日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-06-04,'002211,宏达新材,9.71,9.78,9.3,9.75,9.75,-0.04,-0.4103,9.029,7032938,67289731.63,2348627476.06,756339622.05
2009-06-03,'002211,宏达新材,9.75,10.02,9.66,9.84,9.78,-0.03,-0.3067,10.7291,8357171,82123772.34,2358302563.5,759455336.25
2009-06-02,'002211,宏达新材,9.78,9.85,9.46,9.56,9.55,0.23,2.4084,11.8565,9235361,89562016.53,2365558879.08,761792121.9
2009-06-01,'002211,宏达新材,9.55,9.62,9.37,9.37,9.46,0.09,0.9514,8.3384,6494997,61853348.74,2309927126.3,743876765.25
2009-05-27,'002211,宏达新材,9.46,9.58,9.25,9.34,9.37,0.09,0.9605,6.973,5431432,51189942.6,2288158179.56,736866408.3
2009-05-26,'002211,宏达新材,9.37,9.68,9.05,9.05,9.16,0.21,2.2926,8.7287,6798995,63999830.71,2266389232.82,729856051.35
2009-05-25,'002211,宏达新材,9.16,9.18,8.85,8.87,9.13,0.03,0.3286,4.7077,3666972,32992584.23,2215595023.76,713498551.8
2009-05-22,'002211,宏达新材,9.13,9.21,9.05,9.06,9.15,-0.02,-0.2186,3.7079,2888188,26360914.27,2208338708.18,711161766.15
2009-05-21,'002211,宏达新材,9.15,9.5,9.11,9.5,9.58,-0.43,-4.4885,6.469,5038909,46707684.69,2213176251.9,712719623.25
2009-05-20,'002211,宏达新材,9.58,9.79,9.43,9.49,9.46,0.12,1.2685,14.4391,11247032,108029021.2,2317183441.88,746213550.9
2009-05-19,'002211,宏达新材,9.46,9.51,9.25,9.28,9.27,0.19,2.0496,9.3179,7257954,68378845.26,2288158179.56,736866408.3
2009-05-18,'002211,宏达新材,9.27,9.29,9.01,9.18,9.17,0.1,1.0905,3.8927,3032162,27784146.82,2242201514.22,722066765.85
2009-05-15,'002211,宏达新材,9.17,9.28,9.03,9.03,9.02,0.15,1.663,4.0433,3149475,28859866.35,2218013795.62,714277480.35
2009-05-14,'002211,宏达新材,9.02,9.15,8.92,9.1,9.18,-0.16,-1.7429,4.3632,3398589,30584653.36,2181732217.72,702593552.1
2009-05-13,'002211,宏达新材,9.18,9.27,9.02,9.02,9.2,-0.02,-0.2174,4.6918,3654550,33543091.97,2220432567.48,715056408.9
2009-05-12,'002211,宏达新材,9.2,9.24,8.95,8.98,9.18,0.02,0.2179,6.0203,4689407,42582136.31,2225270111.2,716614266.0
2009-05-11,'002211,宏达新材,9.18,9.89,9.15,9.77,9.44,-0.26,-2.7542,14.972,11662152,111760269.0,2220432567.48,715056408.9
2009-05-08,'002211,宏达新材,9.44,9.47,9.15,9.34,9.4,0.04,0.4255,8.0784,6292506,58741558.94,2283320635.84,735308551.2
2009-05-07,'002211,宏达新材,9.4,9.59,9.04,9.47,9.35,0.05,0.5348,8.2717,6443088,59878001.28,2273645548.4,732192837.0
2009-05-06,'002211,宏达新材,0.0,0.0,0.0,0.0,9.35,None,None,0.0,0,0.0,2261551689.1,728298194.25
2009-05-05,'002211,宏达新材,9.35,9.48,9.23,9.48,9.42,-0.07,-0.7431,9.139,7118630,66570605.67,2261551689.1,728298194.25
2009-05-04,'002211,宏达新材,9.42,9.67,9.02,9.09,9.07,0.35,3.8589,13.5014,10516644,98277347.18,2278483092.12,733750694.1
2009-04-30,'002211,宏达新材,9.07,9.15,8.7,8.85,8.81,0.26,2.9512,11.1047,8649751,77199442.13,2193826077.02,706488194.85
2009-04-29,'002211,宏达新材,8.81,8.84,8.5,8.53,8.57,0.24,2.8005,5.8451,4552889,39677430.76,2130938008.66,686236052.55
2009-04-28,'002211,宏达新材,8.57,8.67,8.28,8.3,8.37,0.2,2.3895,4.5056,3509530,29754757.17,2072887484.02,667541767.35
2009-04-27,'002211,宏达新材,8.37,8.9,8.29,8.9,8.89,-0.52,-5.8493,5.4364,4234532,36080450.06,2024512046.82,651963196.35
2009-04-24,'002211,宏达新材,8.89,9.1,8.68,8.73,8.73,0.16,1.8328,7.7008,5998360,53052866.7,2150288183.54,692467480.95
2009-04-23,'002211,宏达新材,8.73,8.79,8.51,8.51,8.65,0.08,0.9249,3.9262,3058221,26480831.64,2111587833.78,680004624.15
2009-04-22,'002211,宏达新材,8.65,9.21,8.5,9.01,8.97,-0.32,-3.5674,6.5947,5136820,46019613.81,2092237658.9,673773195.75
2009-04-21,'002211,宏达新材,8.97,9.17,8.82,9.13,9.25,-0.28,-3.027,5.6755,4420777,39824039.27,2169638358.42,698698909.35
2009-04-20,'002211,宏达新材,9.25,9.29,9.01,9.02,9.12,0.13,1.4254,4.4206,3443309,31741737.51,2237363970.5,720508908.75
2009-04-17,'002211,宏达新材,9.12,9.29,8.91,9.28,9.4,-0.28,-2.9787,7.4852,5830417,53023890.58,2205919936.32,710382837.6
2009-04-16,'002211,宏达新材,9.4,9.78,9.17,9.6,9.91,-0.51,-5.1463,14.4659,11267868,106540860.2,2273645548.4,732192837.0
2009-04-15,'002211,宏达新材,9.91,10.03,9.32,9.4,9.5,0.41,4.3158,11.9769,9329166,91216036.65,2397002913.26,771918193.05
2009-04-14,'002211,宏达新材,9.5,9.54,9.01,9.16,9.15,0.35,3.8251,8.9799,6994715,65080235.48,2297833267.0,739982122.5
2009-04-13,'002211,宏达新材,9.15,9.32,9.01,9.2,9.1,0.05,0.5495,7.9088,6160391,56352829.82,2213176251.9,712719623.25
2009-04-10,'002211,宏达新材,9.1,9.16,8.81,8.91,8.77,0.33,3.7628,8.006,6236138,56239386.7,2201082392.6,708824980.5
2009-04-09,'002211,宏达新材,8.77,8.8,8.52,8.7,8.73,0.04,0.4582,4.8117,3747972,32524828.06,2121262921.22,683120338.35
2009-04-08,'002211,宏达新材,8.73,9.16,8.72,9.16,9.2,-0.47,-5.1087,7.3488,5724223,51163481.8,2111587833.78,680004624.15
2009-04-07,'002211,宏达新材,9.2,9.24,8.72,8.75,8.72,0.48,5.5046,8.8827,6918974,62298507.21,2225270111.2,716614266.0
2009-04-03,'002211,宏达新材,8.72,8.95,8.6,8.88,8.82,-0.1,-1.1338,4.9818,3880489,34046711.99,2109169061.92,679225695.6
2009-04-02,'002211,宏达新材,8.82,9.06,8.68,8.91,8.87,-0.05,-0.5637,6.7798,5280980,47096539.04,2133356780.52,687014981.1
2009-04-01,'002211,宏达新材,8.87,8.95,8.62,8.62,8.6,0.27,3.1395,6.0023,4675329,41222773.81,2145450639.82,690909623.85
2009-03-31,'002211,宏达新材,8.6,8.61,8.2,8.41,8.67,-0.07,-0.8074,4.4965,3502448,29573674.56,2080143799.6,669878553.0
2009-03-30,'002211,宏达新材,8.67,8.98,8.66,8.8,8.82,-0.15,-1.7007,4.9577,3861687,33972958.31,2097075202.62,675331052.85
2009-03-27,'002211,宏达新材,8.82,9.13,8.67,8.75,8.64,0.18,2.0833,9.369,7297820,64965412.16,2133356780.52,687014981.1
2009-03-26,'002211,宏达新材,8.64,8.65,8.23,8.38,8.42,0.22,2.6128,5.9522,4636341,39500335.21,2089818887.04,672994267.2
2009-03-25,'002211,宏达新材,8.42,8.67,8.33,8.47,8.48,-0.06,-0.7075,6.4182,4999292,42568606.74,2036605906.12,655857839.1
2009-03-24,'002211,宏达新材,8.48,8.54,8.31,8.45,8.4,0.08,0.9524,4.9471,3853425,32393836.23,2051118537.28,660531410.4
2009-03-23,'002211,宏达新材,8.4,8.53,8.15,8.15,8.23,0.17,2.0656,4.7998,3738676,31414214.49,2031768362.4,654299982.0
2009-03-20,'002211,宏达新材,8.23,8.43,8.14,8.43,8.48,-0.25,-2.9481,5.2474,4087327,33813652.71,1990649240.78,641058196.65
2009-03-19,'002211,宏达新材,8.48,8.54,8.35,8.4,8.45,0.03,0.355,5.5854,4350647,36736593.87,2051118537.28,660531410.4
2009-03-18,'002211,宏达新材,8.45,8.69,8.41,8.53,8.53,-0.08,-0.9379,7.0261,5472803,46616349.91,2043862221.7,658194624.75
2009-03-17,'002211,宏达新材,8.53,8.59,8.18,8.27,8.31,0.22,2.6474,7.8068,6080931,51164584.98,2063212396.58,664426053.15
2009-03-16,'002211,宏达新材,8.31,8.35,7.91,8.11,8.16,0.15,1.8382,6.5547,5105648,41845835.39,2009999415.66,647289625.05
2009-03-13,'002211,宏达新材,8.16,8.35,7.75,7.75,7.81,0.35,4.4814,9.2264,7186688,58228044.1,1973717837.76,635605696.8
2009-03-12,'002211,宏达新材,7.81,7.83,7.45,7.7,7.89,-0.08,-1.0139,4.6746,3641149,27770947.33,1889060822.66,608343197.55
2009-03-11,'002211,宏达新材,7.89,8.27,7.82,8.27,7.92,-0.03,-0.3788,9.8547,7676131,61722097.48,1908410997.54,614574625.95
2009-03-10,'002211,宏达新材,7.92,7.92,7.21,7.36,7.2,0.72,10.0,6.3293,4930097,38053920.14,1915667313.12,616911411.6
2009-03-09,'002211,宏达新材,7.2,7.78,7.1,7.66,7.54,-0.34,-4.5093,2.9388,2289128,17040339.75,1741515739.2,560828556.0
2009-03-06,'002211,宏达新材,7.54,7.63,7.42,7.52,7.68,-0.14,-1.8229,3.1274,2435988,18377041.5,1823753982.44,587312126.7
2009-03-05,'002211,宏达新材,7.68,7.87,7.45,7.62,7.55,0.13,1.7219,4.7958,3735622,28571203.43,1857616788.48,598217126.4
2009-03-04,'002211,宏达新材,7.55,7.55,7.05,7.05,7.04,0.51,7.2443,4.0857,3182454,23458654.84,1826172754.3,588091055.25
2009-03-03,'002211,宏达新材,7.04,7.14,6.75,6.88,7.07,-0.03,-0.4243,2.3661,1843019,12844015.95,1702815389.44,548365699.2
2009-03-02,'002211,宏达新材,7.07,7.13,6.76,6.85,6.89,0.18,2.6125,2.0538,1599767,11225701.19,1710071705.02,550702484.85
2009-02-27,'002211,宏达新材,6.89,7.49,6.88,7.37,7.5,-0.61,-8.1333,4.142,3226341,22850736.26,1666533811.54,536681770.95
2009-02-26,'002211,宏达新材,7.5,8.44,7.39,8.2,8.2,-0.7,-8.5366,4.4439,3461445,27960391.36,1814078895.0,584196412.5
2009-02-25,'002211,宏达新材,8.2,8.42,7.85,8.35,8.22,-0.02,-0.2433,4.5347,3532208,28754522.06,1983392925.2,638721411.0
2009-02-24,'002211,宏达新材,8.22,8.78,8.17,8.69,8.81,-0.59,-6.6969,5.7399,4470963,37831318.0,1988230468.92,640279268.1
2009-02-23,'002211,宏达新材,8.81,8.83,8.4,8.46,8.46,0.35,4.1371,4.9765,3876321,33620340.82,2130938008.66,686236052.55
2009-02-20,'002211,宏达新材,8.46,8.5,8.16,8.22,8.23,0.23,2.7947,4.4012,3428237,28753242.77,2046280993.56,658973553.3
2009-02-19,'002211,宏达新材,8.23,8.29,8.03,8.2,8.0,0.23,2.875,3.8983,3036458,24774496.99,1990649240.78,641058196.65
2009-02-18,'002211,宏达新材,8.0,8.53,7.96,8.35,8.53,-0.53,-6.2134,5.1962,4047495,33460730.8,1935017488.0,623142840.0
2009-02-17,'002211,宏达新材,8.53,9.16,8.51,9.16,9.21,-0.68,-7.3833,7.3578,5731234,50654158.5,2063212396.58,664426053.15
2009-02-16,'002211,宏达新材,9.21,9.56,9.08,9.43,9.04,0.17,1.8805,10.9236,8508666,78878063.93,2227688883.06,717393194.55
2009-02-13,'002211,宏达新材,9.04,9.08,8.48,8.58,8.58,0.46,5.3613,9.1373,7117316,62563766.82,2186569761.44,704151409.2
2009-02-12,'002211,宏达新材,8.58,8.62,8.13,8.32,8.37,0.21,2.509,6.2884,4898181,41112669.77,2075306255.88,668320695.9
2009-02-11,'002211,宏达新材,8.37,8.71,8.21,8.49,8.7,-0.33,-3.7931,9.5947,7473620,63509850.17,2024512046.82,651963196.35
2009-02-10,'002211,宏达新材,8.7,8.82,8.31,8.32,8.16,0.54,6.6176,15.254,11881757,101211798.81,2104331518.2,677667838.5
2009-02-09,'002211,宏达新材,8.16,8.16,7.63,7.9,7.77,0.39,5.0193,8.7625,6825336,53919347.84,1973717837.76,635605696.8
2009-02-06,'002211,宏达新材,7.77,7.88,7.36,7.38,7.32,0.45,6.1475,9.375,7302433,56145005.77,1879385735.22,605227483.35
2009-02-05,'002211,宏达新材,7.32,7.59,7.29,7.49,7.52,-0.2,-2.6596,7.5319,5866808,43635032.59,1770541001.52,570175698.6
2009-02-04,'002211,宏达新材,7.52,7.65,7.31,7.6,7.45,0.07,0.9396,6.2422,4862247,36267246.69,1818916438.72,585754269.6
2009-02-03,'002211,宏达新材,7.45,7.5,7.2,7.24,7.3,0.15,2.0548,6.4033,4987726,36710027.2,1801985035.7,580301769.75
2009-02-02,'002211,宏达新材,7.3,7.34,7.04,7.21,7.1,0.2,2.8169,5.7093,4447120,31992463.95,1765703457.8,568617841.5
2009-01-23,'002211,宏达新材,7.1,7.19,6.95,6.97,6.95,0.15,2.1583,9.1469,5579630,39614297.98,1717328020.6,433100000.0
2009-01-22,'002211,宏达新材,6.95,6.95,6.77,6.88,6.88,0.07,1.0174,5.3373,3255771,22354899.08,1681046442.7,423950000.0
2009-01-21,'002211,宏达新材,6.88,7.02,6.71,6.8,6.95,-0.07,-1.0072,3.734,2277743,15716968.81,1664115039.68,419680000.0
2009-01-20,'002211,宏达新材,6.95,6.97,6.7,6.85,6.83,0.12,1.757,4.0021,2441311,16709962.68,1681046442.7,423950000.0
2009-01-19,'002211,宏达新材,6.83,6.98,6.7,6.9,6.88,-0.05,-0.7267,4.1425,2526896,17216415.84,1652021180.38,416630000.0
2009-01-16,'002211,宏达新材,6.88,7.19,6.85,6.97,6.98,-0.1,-1.4327,8.8683,5409652,37949200.95,1664115039.68,419680000.0
2009-01-15,'002211,宏达新材,6.98,7.1,6.71,6.8,6.86,0.12,1.7493,8.7555,5340871,36920840.27,1688302758.28,425780000.0
2009-01-14,'002211,宏达新材,6.86,6.87,6.46,6.46,6.58,0.28,4.2553,5.9368,3621463,24404967.01,1659277495.96,418460000.0
2009-01-13,'002211,宏达新材,6.58,6.86,6.5,6.81,6.98,-0.4,-5.7307,7.157,4365744,29217781.23,1591551883.88,401380000.0
2009-01-12,'002211,宏达新材,6.98,7.28,6.75,6.79,6.92,0.06,0.8671,14.5429,8871172,62759781.12,1688302758.28,425780000.0
2009-01-09,'002211,宏达新材,6.92,6.97,6.51,6.51,6.55,0.37,5.6489,9.4954,5792217,39467493.83,1673790127.12,422120000.0
2009-01-08,'002211,宏达新材,6.55,6.62,6.34,6.6,6.69,-0.14,-2.0927,6.5692,4007212,25931439.45,1584295568.3,399550000.0
2009-01-07,'002211,宏达新材,6.69,6.82,6.61,6.61,6.73,-0.04,-0.5944,5.1673,3152069,21152152.23,1618158374.34,408090000.0
2009-01-06,'002211,宏达新材,6.73,6.81,6.45,6.51,6.55,0.18,2.7481,7.1295,4349023,28947155.81,1627833461.78,410530000.0
2009-01-05,'002211,宏达新材,6.55,6.6,6.19,6.25,6.16,0.39,6.3312,6.3172,3853510,24674094.52,1584295568.3,399550000.0
2008-12-31,'002211,宏达新材,6.16,6.31,6.05,6.09,6.03,0.13,2.1559,3.7608,2294066,14247934.53,1489963465.76,375760000.0
2008-12-30,'002211,宏达新材,6.03,6.22,5.95,5.97,5.97,0.06,1.005,4.0288,2457596,14978285.27,1458519431.58,367830000.0
2008-12-29,'002211,宏达新材,5.97,6.23,5.72,6.22,6.25,-0.28,-4.48,4.5275,2761782,16363172.38,1444006800.42,364170000.0
2008-12-26,'002211,宏达新材,6.25,6.47,6.23,6.3,6.27,-0.02,-0.319,4.1919,2557070,16238977.49,1511732412.5,381250000.0
2008-12-25,'002211,宏达新材,6.27,6.38,6.08,6.19,6.2,0.07,1.129,3.778,2304574,14377830.11,1516569956.22,382470000.0
2008-12-24,'002211,宏达新材,6.2,6.39,6.1,6.2,6.44,-0.24,-3.7267,4.9154,2998393,18727934.52,1499638553.2,378200000.0
2008-12-23,'002211,宏达新材,6.44,7.13,6.44,7.13,7.15,-0.71,-9.9301,9.3586,5708773,38641359.76,1557689077.84,392840000.0
2008-12-22,'002211,宏达新材,7.15,7.26,6.65,6.8,6.8,0.35,5.1471,11.7618,7174685,50014465.71,1729421879.9,436150000.0
2008-12-19,'002211,宏达新材,6.8,7.12,6.74,6.85,6.83,-0.03,-0.4392,9.6948,5913832,40887462.51,1644764864.8,414800000.0
2008-12-18,'002211,宏达新材,6.83,6.9,6.35,6.55,6.5,0.33,5.0769,9.442,5759592,38504569.1,1652021180.38,416630000.0
2008-12-17,'002211,宏达新材,6.5,6.65,6.2,6.32,6.29,0.21,3.3386,8.3538,5095824,33214786.01,1572201709.0,396500000.0
2008-12-16,'002211,宏达新材,6.29,6.3,5.79,6.08,6.13,0.16,2.6101,5.1206,3123538,18923331.28,1521407499.94,383690000.0
2008-12-15,'002211,宏达新材,6.13,6.28,5.9,6.21,6.1,0.03,0.4918,4.7091,2872570,17571907.07,1482707150.18,373930000.0
2008-12-12,'002211,宏达新材,6.1,6.57,5.94,6.54,6.6,-0.5,-7.5758,8.2003,5002163,31103647.85,1475450834.6,372100000.0
2008-12-11,'002211,宏达新材,6.6,7.06,6.6,6.6,6.68,-0.08,-1.1976,12.8046,7810803,53170680.99,1596389427.6,402600000.0
2008-12-10,'002211,宏达新材,6.68,6.7,6.25,6.28,6.3,0.38,6.0317,9.4105,5740393,37162253.11,1615739602.48,407480000.0
2008-12-09,'002211,宏达新材,6.3,6.73,6.3,6.73,6.73,-0.43,-6.3893,9.1137,5559327,36115488.07,1523826271.8,384300000.0
2008-12-08,'002211,宏达新材,6.73,6.79,6.46,6.63,6.45,0.28,4.3411,13.661,8333209,55204520.86,1627833461.78,410530000.0
2008-12-05,'002211,宏达新材,6.45,6.59,6.01,6.05,6.07,0.38,6.2603,10.3147,6291983,39957982.84,1560107849.7,393450000.0
2008-12-04,'002211,宏达新材,6.07,6.4,6.04,6.3,6.24,-0.17,-2.7244,15.9998,9759851,61059176.46,1468194519.02,370270000.0
2008-12-03,'002211,宏达新材,6.24,6.26,5.85,5.89,5.8,0.44,7.5862,13.4583,8209535,49835150.16,1509313640.64,380640000.0
2008-12-02,'002211,宏达新材,5.8,5.99,5.52,5.59,5.7,0.1,1.7544,14.4468,8812531,51282580.25,1402887678.8,353800000.0
2008-12-01,'002211,宏达新材,5.7,5.71,5.1,5.1,5.19,0.51,9.8266,8.4063,5127834,28208373.77,1378699960.2,347700000.0
2008-11-28,'002211,宏达新材,5.19,5.39,5.14,5.31,5.34,-0.15,-2.809,2.5718,1568819,8266053.57,1255342595.34,316590000.0
2008-11-27,'002211,宏达新材,5.34,5.65,5.33,5.6,5.25,0.09,1.7143,5.9959,3657472,20151933.23,1291624173.24,325740000.0
2008-11-26,'002211,宏达新材,5.25,5.34,5.1,5.1,5.17,0.08,1.5474,2.3587,1438804,7525724.6,1269855226.5,320250000.0
2008-11-25,'002211,宏达新材,5.17,5.27,5.04,5.22,5.13,0.04,0.7797,1.9778,1206481,6237521.69,1250505051.62,315370000.0
2008-11-24,'002211,宏达新材,5.13,5.48,5.12,5.43,5.4,-0.27,-5.0,3.1038,1893295,10009090.02,1240829964.18,312930000.0
2008-11-21,'002211,宏达新材,5.4,5.68,5.09,5.45,5.65,-0.25,-4.4248,6.2769,3828910,20604028.47,1306136804.4,329400000.0
2008-11-20,'002211,宏达新材,5.65,5.88,5.5,5.54,5.71,-0.06,-1.0508,6.4762,3950512,22481183.41,1366606100.9,344650000.0
2008-11-19,'002211,宏达新材,5.71,5.79,5.22,5.28,5.36,0.35,6.5299,5.8375,3560879,19654334.85,1381118732.06,348310000.0
2008-11-18,'002211,宏达新材,5.36,5.96,5.36,5.79,5.96,-0.6,-10.0671,8.6137,5254344,29442170.17,1296461716.96,326960000.0
2008-11-17,'002211,宏达新材,5.96,6.05,5.38,5.49,5.56,0.4,7.1942,9.3618,5710725,32429947.65,1441588028.56,363560000.0
2008-11-14,'002211,宏达新材,5.56,5.65,5.18,5.28,5.27,0.29,5.5028,8.7123,5314524,28497736.88,1344837154.16,339160000.0
2008-11-13,'002211,宏达新材,5.27,5.47,4.9,4.9,5.04,0.23,4.5635,7.9983,4878978,25198687.57,1274692770.22,321470000.0
2008-11-12,'002211,宏达新材,5.04,5.12,4.66,4.68,4.77,0.27,5.6604,5.7542,3510055,17171394.4,1219061017.44,307440000.0
2008-11-11,'002211,宏达新材,4.77,4.92,4.66,4.71,4.8,-0.03,-0.625,5.8138,3546388,16985328.33,1153754177.22,290970000.0
2008-11-10,'002211,宏达新材,4.8,4.89,4.48,4.51,4.51,0.29,6.4302,7.0069,4274198,20148677.54,1161010492.8,292800000.0
2008-11-07,'002211,宏达新材,4.51,4.59,4.11,4.16,4.23,0.28,6.6194,5.6074,3420486,15075513.86,1090866108.86,275110000.0
2008-11-06,'002211,宏达新材,4.23,4.26,4.13,4.21,4.36,-0.13,-2.9817,3.0621,1867910,7831821.09,1023140496.78,258030000.0
2008-11-05,'002211,宏达新材,4.36,4.42,4.1,4.16,4.13,0.23,5.569,4.9057,2992493,12774864.31,1054584530.96,265960000.0
2008-11-04,'002211,宏达新材,4.13,4.44,4.1,4.44,4.47,-0.34,-7.6063,4.6377,2829002,11796652.33,998952778.18,251930000.0
2008-11-03,'002211,宏达新材,4.47,4.55,4.37,4.46,4.59,-0.12,-2.6144,2.7159,1656686,7364434.15,1081191021.42,272670000.0
2008-10-31,'002211,宏达新材,4.59,4.67,4.35,4.65,4.65,-0.06,-1.2903,4.4955,2742272,12337370.0,1110216283.74,279990000.0
2008-10-30,'002211,宏达新材,0.0,0.0,0.0,0.0,4.65,None,None,0.0,0,0.0,1124728914.9,283650000.0
2008-10-29,'002211,宏达新材,4.65,4.93,4.6,4.88,4.95,-0.3,-6.0606,7.6941,4693394,22374080.3,1124728914.9,283650000.0
2008-10-28,'002211,宏达新材,4.95,4.95,4.58,4.62,4.73,0.22,4.6512,3.739,2280798,10915759.27,1197292070.7,301950000.0
2008-10-27,'002211,宏达新材,4.73,4.95,4.61,4.95,5.12,-0.39,-7.6172,6.5995,4025669,18884656.21,1144079089.78,288530000.0
2008-10-24,'002211,宏达新材,5.12,5.37,5.05,5.37,5.18,-0.06,-1.1583,2.0442,1246935,6508162.21,1238411192.32,312320000.0
2008-10-23,'002211,宏达新材,5.18,5.23,5.01,5.05,5.15,0.03,0.5825,1.8756,1144121,5842790.63,1252923823.48,315980000.0
2008-10-22,'002211,宏达新材,5.15,5.32,5.13,5.15,5.27,-0.12,-2.277,2.0372,1242710,6468389.62,1245667507.9,314150000.0
2008-10-21,'002211,宏达新材,5.27,5.45,5.23,5.36,5.31,-0.04,-0.7533,2.7615,1684495,8989373.87,1274692770.22,321470000.0
2008-10-20,'002211,宏达新材,5.31,5.37,5.02,5.08,5.07,0.24,4.7337,2.36,1439619,7497334.16,1284367857.66,323910000.0
2008-10-17,'002211,宏达新材,5.07,5.18,4.94,5.02,4.94,0.13,2.6316,2.1769,1327937,6702173.38,1226317333.02,309270000.0
2008-10-16,'002211,宏达新材,4.94,5.16,4.91,5.13,5.36,-0.42,-7.8358,3.4688,2115951,10672360.69,1194873298.84,301340000.0
2008-10-15,'002211,宏达新材,5.36,5.42,5.22,5.35,5.43,-0.07,-1.2891,2.8908,1763394,9390584.15,1296461716.96,326960000.0
2008-10-14,'002211,宏达新材,5.43,5.78,5.34,5.61,5.44,-0.01,-0.1838,8.8994,5428622,29937339.85,1313393119.98,331230000.0
2008-10-13,'002211,宏达新材,5.44,5.47,5.02,5.2,5.28,0.16,3.0303,3.5215,2148098,11239495.08,1315811891.84,331840000.0
2008-10-10,'002211,宏达新材,5.28,5.6,5.26,5.51,5.84,-0.56,-9.589,4.6696,2848460,15287800.22,1277111542.08,322080000.0
2008-10-09,'002211,宏达新材,5.84,6.04,5.84,6.0,5.93,-0.09,-1.5177,3.3003,2013153,11989972.64,1412562766.24,356240000.0
2008-10-08,'002211,宏达新材,5.93,5.96,5.8,5.83,6.07,-0.14,-2.3064,3.7138,2265439,13324537.3,1434331712.98,361730000.0
2008-10-07,'002211,宏达新材,6.07,6.23,5.83,6.11,6.23,-0.16,-2.5682,4.647,2834692,17034830.51,1468194519.02,370270000.0
2008-10-06,'002211,宏达新材,6.23,6.53,6.2,6.48,6.69,-0.46,-6.8759,4.31,2629090,16630435.38,1506894868.78,380030000.0
2008-09-26,'002211,宏达新材,6.69,6.95,6.54,6.77,6.78,-0.09,-1.3274,8.5343,5205936,35082704.49,1618158374.34,408090000.0
2008-09-25,'002211,宏达新材,6.78,6.78,6.12,6.16,6.16,0.62,10.0649,13.2035,8054153,52470958.94,1639927321.08,413580000.0
2008-09-24,'002211,宏达新材,6.16,6.16,5.9,5.94,6.09,0.07,1.1494,3.6044,2198688,13209969.61,1489963465.76,375760000.0
2008-09-23,'002211,宏达新材,6.09,6.57,6.08,6.4,6.75,-0.66,-9.7778,3.6719,2239831,14103041.73,1473032062.74,371490000.0
2008-09-22,'002211,宏达新材,6.75,7.03,6.58,6.88,6.39,0.36,5.6338,8.4479,5153227,35059146.05,1632671005.5,411750000.0
2008-09-19,'002211,宏达新材,6.39,6.39,6.21,6.38,5.81,0.58,9.9828,2.8991,1768438,11281406.55,1545595218.54,389790000.0
2008-09-18,'002211,宏达新材,5.81,6.18,5.54,6.03,6.1,-0.29,-4.7541,3.9495,2409191,14083816.7,1405306450.66,354410000.0
2008-09-17,'002211,宏达新材,6.1,6.45,6.03,6.39,6.32,-0.22,-3.481,2.3368,1425423,8892392.04,1475450834.6,372100000.0
2008-09-16,'002211,宏达新材,6.32,6.73,6.3,6.7,6.74,-0.42,-6.2315,2.4288,1481543,9619685.64,1528663815.52,385520000.0
2008-09-12,'002211,宏达新材,6.74,6.95,6.74,6.87,6.83,-0.09,-1.3177,1.522,928405,6357743.47,1630252233.64,411140000.0
2008-09-11,'002211,宏达新材,6.83,7.04,6.75,6.93,6.92,-0.09,-1.3006,0.7639,466004,3196225.44,1652021180.38,416630000.0
2008-09-10,'002211,宏达新材,6.92,7.1,6.72,6.83,6.84,0.08,1.1696,1.0699,652617,4535544.9,1673790127.12,422120000.0
2008-09-09,'002211,宏达新材,6.84,7.05,6.7,6.9,6.84,0.0,0.0,1.3726,837299,5786135.68,1654439952.24,417240000.0
2008-09-08,'002211,宏达新材,6.84,7.56,6.84,7.54,7.43,-0.59,-7.9408,2.1643,1320216,9348758.31,1654439952.24,417240000.0
2008-09-05,'002211,宏达新材,7.43,7.71,7.4,7.65,7.93,-0.5,-6.3052,1.5491,944926,7137564.05,1797147491.98,453230000.0
2008-09-04,'002211,宏达新材,7.93,8.0,7.68,7.7,7.67,0.26,3.3898,2.1082,1286019,10075090.55,1918086084.98,483730000.0
