日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-12-13,'300181,佐力药业,21.4,21.95,21.38,21.69,21.95,-0.55,-2.5057,1.7276,345519,7467549.2,1712000000.0,428000000.0
2011-12-12,'300181,佐力药业,21.95,22.3,21.7,22.01,22.22,-0.27,-1.2151,0.9374,187477,4117936.1,1756000000.0,439000000.0
2011-12-09,'300181,佐力药业,22.22,22.5,22.01,22.5,22.12,0.1,0.4521,1.4126,282510,6285103.58,1777600000.0,444400000.0
2011-12-08,'300181,佐力药业,22.12,22.63,21.97,22.1,22.25,-0.13,-0.5843,2.1958,439161,9789026.82,1769600000.0,442400000.0
2011-12-07,'300181,佐力药业,22.25,22.4,21.67,22.1,22.0,0.25,1.1364,1.0882,217630,4822265.6,1780000000.0,445000000.0
2011-12-06,'300181,佐力药业,22.0,22.24,21.5,21.69,21.69,0.31,1.4292,0.8743,174865,3806862.22,1760000000.0,440000000.0
2011-12-05,'300181,佐力药业,21.69,22.18,21.48,21.72,21.8,-0.11,-0.5046,2.0767,415349,9047290.01,1735200000.0,433800000.0
2011-12-02,'300181,佐力药业,21.8,22.6,21.67,22.51,22.71,-0.91,-4.007,2.6627,532532,11735613.33,1744000000.0,436000000.0
2011-12-01,'300181,佐力药业,22.71,23.49,22.7,23.01,22.5,0.21,0.9333,4.4928,898566,20764428.86,1816800000.0,454200000.0
2011-11-30,'300181,佐力药业,22.5,23.98,21.7,23.85,23.9,-1.4,-5.8577,4.8533,970666,22061891.58,1800000000.0,450000000.0
2011-11-29,'300181,佐力药业,23.9,23.96,23.5,23.66,23.6,0.3,1.2712,3.676,735198,17486500.16,1912000000.0,478000000.0
2011-11-28,'300181,佐力药业,23.6,23.8,23.33,23.48,23.58,0.02,0.0848,1.7586,351722,8281277.24,1888000000.0,472000000.0
2011-11-25,'300181,佐力药业,23.58,23.98,23.47,23.69,23.69,-0.11,-0.4643,2.4299,485988,11529379.6,1886400000.0,471600000.0
2011-11-24,'300181,佐力药业,23.69,23.75,22.73,22.91,23.2,0.49,2.1121,3.6149,722983,16876948.26,1895200000.0,473800000.0
2011-11-23,'300181,佐力药业,23.2,23.42,22.68,22.98,22.89,0.31,1.3543,2.103,420609,9750051.92,1856000000.0,464000000.0
2011-11-22,'300181,佐力药业,22.89,22.94,22.4,22.75,22.81,0.08,0.3507,1.1222,224436,5099757.61,1831200000.0,457800000.0
2011-11-21,'300181,佐力药业,22.81,23.1,22.28,22.9,22.98,-0.17,-0.7398,1.7277,345541,7803151.56,1824800000.0,456200000.0
2011-11-18,'300181,佐力药业,22.98,23.87,22.78,23.61,23.94,-0.96,-4.01,2.7428,548562,12770621.28,1838400000.0,459600000.0
2011-11-17,'300181,佐力药业,23.94,24.18,23.13,23.26,23.26,0.68,2.9235,3.3847,676937,16070105.19,1915200000.0,478800000.0
2011-11-16,'300181,佐力药业,23.26,23.99,23.03,23.87,23.78,-0.52,-2.1867,2.4625,492502,11537638.97,1860800000.0,465200000.0
2011-11-15,'300181,佐力药业,23.78,24.24,23.69,24.1,24.04,-0.26,-1.0815,2.7961,559214,13335405.8,1902400000.0,475600000.0
2011-11-14,'300181,佐力药业,24.04,24.07,23.07,23.25,22.99,1.05,4.5672,5.5183,1103657,26158237.86,1923200000.0,480800000.0
2011-11-11,'300181,佐力药业,22.99,23.35,22.67,22.93,22.93,0.06,0.2617,3.1045,620909,14287729.27,1839200000.0,459800000.0
2011-11-10,'300181,佐力药业,22.93,23.28,22.4,22.4,22.78,0.15,0.6585,3.2609,652170,14982978.2,1834400000.0,458600000.0
2011-11-09,'300181,佐力药业,22.78,22.8,22.1,22.4,22.25,0.53,2.382,2.0749,414989,9290255.9,1822400000.0,455600000.0
2011-11-08,'300181,佐力药业,22.25,23.2,22.18,23.18,23.0,-0.75,-3.2609,2.3825,476507,10777510.51,1780000000.0,445000000.0
2011-11-07,'300181,佐力药业,23.0,23.38,22.82,22.92,22.88,0.12,0.5245,1.6296,325921,7545656.82,1840000000.0,460000000.0
2011-11-04,'300181,佐力药业,22.88,23.19,22.7,23.18,22.89,-0.01,-0.0437,2.0868,417356,9568932.59,1830400000.0,457600000.0
2011-11-03,'300181,佐力药业,22.89,23.3,22.41,22.6,22.6,0.29,1.2832,4.4414,888273,20407728.08,1831200000.0,457800000.0
2011-11-02,'300181,佐力药业,22.6,22.68,21.51,21.51,22.15,0.45,2.0316,3.5959,719187,15974610.79,1808000000.0,452000000.0
2011-11-01,'300181,佐力药业,22.15,22.22,21.4,21.55,21.67,0.48,2.215,3.2126,642525,14068791.24,1772000000.0,443000000.0
2011-10-31,'300181,佐力药业,21.67,21.84,21.35,21.42,21.44,0.23,1.0728,2.105,420997,9112680.6,1733600000.0,433400000.0
2011-10-28,'300181,佐力药业,21.44,21.6,21.0,21.41,21.17,0.27,1.2754,2.4693,493868,10533627.84,1715200000.0,428800000.0
2011-10-27,'300181,佐力药业,21.17,21.68,21.1,21.4,21.4,-0.23,-1.0748,1.2514,250278,5358378.67,1693600000.0,423400000.0
2011-10-26,'300181,佐力药业,21.4,21.56,21.12,21.19,21.39,0.01,0.0468,2.0759,415178,8897728.05,1712000000.0,428000000.0
2011-10-25,'300181,佐力药业,21.39,21.5,20.51,20.52,20.78,0.61,2.9355,2.1795,435891,9263114.95,1711200000.0,427800000.0
2011-10-24,'300181,佐力药业,20.78,20.78,19.82,20.16,20.06,0.72,3.5892,1.7036,340717,6949934.97,1662400000.0,415600000.0
2011-10-21,'300181,佐力药业,20.06,20.48,19.96,20.25,20.25,-0.19,-0.9383,1.355,271004,5459405.84,1604800000.0,401200000.0
2011-10-20,'300181,佐力药业,20.25,20.88,20.12,20.88,21.0,-0.75,-3.5714,1.8281,365622,7444688.28,1620000000.0,405000000.0
2011-10-19,'300181,佐力药业,21.0,21.53,20.6,21.31,21.3,-0.3,-1.4085,2.4126,482520,10123009.61,1680000000.0,420000000.0
2011-10-18,'300181,佐力药业,21.3,22.56,21.2,22.4,22.66,-1.36,-6.0018,2.3464,469276,10257089.27,1704000000.0,426000000.0
2011-10-17,'300181,佐力药业,22.66,22.78,22.27,22.76,22.66,0.0,0.0,2.0041,400812,9036509.26,1812800000.0,453200000.0
2011-10-14,'300181,佐力药业,22.66,22.88,22.2,22.8,22.8,-0.14,-0.614,1.5758,315165,7086561.06,1812800000.0,453200000.0
2011-10-13,'300181,佐力药业,22.8,23.37,22.53,22.7,22.7,0.1,0.4405,2.2821,456424,10445684.32,1824000000.0,456000000.0
2011-10-12,'300181,佐力药业,22.7,22.87,21.31,21.6,21.79,0.91,4.1762,2.6146,522911,11664523.69,1816000000.0,454000000.0
2011-10-11,'300181,佐力药业,21.79,22.18,21.4,21.95,21.36,0.43,2.0131,1.9336,386720,8437941.86,1743200000.0,435800000.0
2011-10-10,'300181,佐力药业,21.36,21.95,21.2,21.42,21.55,-0.19,-0.8817,1.3759,275181,5894352.01,1708800000.0,427200000.0
2011-09-30,'300181,佐力药业,21.55,21.78,21.23,21.51,21.45,0.1,0.4662,1.0822,216440,4654138.95,1724000000.0,431000000.0
2011-09-29,'300181,佐力药业,21.45,22.7,21.31,22.7,22.72,-1.27,-5.5898,4.3907,878131,19066055.66,1716000000.0,429000000.0
2011-09-28,'300181,佐力药业,22.72,23.68,22.64,23.6,23.49,-0.77,-3.278,2.9034,580680,13490992.33,1817600000.0,454400000.0
2011-09-27,'300181,佐力药业,23.49,24.83,23.21,24.6,24.4,-0.91,-3.7295,6.2168,1243364,29615154.21,1879200000.0,469800000.0
2011-09-26,'300181,佐力药业,24.4,25.19,24.32,24.76,24.8,-0.4,-1.6129,2.8055,561097,13864811.78,1952000000.0,488000000.0
2011-09-23,'300181,佐力药业,24.8,25.21,23.65,23.66,24.2,0.6,2.4793,3.6304,726084,17854399.53,1984000000.0,496000000.0
2011-09-22,'300181,佐力药业,24.2,25.5,24.18,24.9,25.23,-1.03,-4.0824,4.7041,940824,23419900.48,1936000000.0,484000000.0
2011-09-21,'300181,佐力药业,25.23,25.38,24.58,24.95,25.0,0.23,0.92,4.0301,806029,20172480.17,2018400000.0,504600000.0
2011-09-20,'300181,佐力药业,25.0,25.15,23.33,23.69,23.72,1.28,5.3963,6.7032,1340632,32848325.44,2000000000.0,500000000.0
2011-09-19,'300181,佐力药业,23.72,24.26,23.61,24.26,24.3,-0.58,-2.3868,1.8689,373784,8915905.44,1897600000.0,474400000.0
2011-09-16,'300181,佐力药业,24.3,24.88,24.2,24.88,24.64,-0.34,-1.3799,2.6415,528309,12926501.22,1944000000.0,486000000.0
2011-09-15,'300181,佐力药业,24.64,24.98,24.31,24.77,24.78,-0.14,-0.565,4.2616,852319,21021929.91,1971200000.0,492800000.0
2011-09-14,'300181,佐力药业,24.78,24.88,23.3,23.58,23.3,1.48,6.3519,6.9759,1395175,33860546.07,1982400000.0,495600000.0
2011-09-13,'300181,佐力药业,23.3,23.4,22.43,22.6,23.15,0.15,0.6479,2.0264,405278,9258271.11,1864000000.0,466000000.0
2011-09-09,'300181,佐力药业,23.15,23.59,22.94,23.16,23.17,-0.02,-0.0863,1.5208,304166,7077826.42,1852000000.0,463000000.0
2011-09-08,'300181,佐力药业,23.17,23.68,23.16,23.6,23.41,-0.24,-1.0252,1.9785,395696,9265359.77,1853600000.0,463400000.0
2011-09-07,'300181,佐力药业,23.41,23.48,22.51,22.79,22.65,0.76,3.3554,2.6699,533981,12341749.28,1872800000.0,468200000.0
2011-09-06,'300181,佐力药业,22.65,23.16,22.44,22.85,23.15,-0.5,-2.1598,2.6758,535155,12170562.02,1812000000.0,453000000.0
2011-09-05,'300181,佐力药业,23.15,23.8,23.1,23.8,24.0,-0.85,-3.5417,2.5301,506020,11817515.61,1852000000.0,463000000.0
2011-09-02,'300181,佐力药业,24.0,24.38,23.83,24.03,24.28,-0.28,-1.1532,2.4837,496742,11946984.04,1920000000.0,480000000.0
2011-09-01,'300181,佐力药业,24.28,24.57,23.92,24.21,24.17,0.11,0.4551,3.1256,625118,15165932.33,1942400000.0,485600000.0
2011-08-31,'300181,佐力药业,24.17,24.76,23.75,24.5,24.5,-0.33,-1.3469,4.0855,817103,19660949.86,1933600000.0,483400000.0
2011-08-30,'300181,佐力药业,24.5,25.78,24.36,24.96,24.9,-0.4,-1.6064,6.2995,1259892,31604937.7,1960000000.0,490000000.0
2011-08-29,'300181,佐力药业,24.9,25.47,24.71,24.8,25.18,-0.28,-1.112,6.7121,1342415,33760743.09,1992000000.0,498000000.0
2011-08-26,'300181,佐力药业,25.18,26.09,23.8,23.8,23.87,1.31,5.4881,11.3784,2275689,56909487.66,2014400000.0,503600000.0
2011-08-25,'300181,佐力药业,23.87,23.99,23.26,23.39,23.52,0.35,1.4881,4.0936,818727,19367501.19,1909600000.0,477400000.0
2011-08-24,'300181,佐力药业,23.52,24.4,23.45,23.6,23.45,0.07,0.2985,6.7147,1342949,32132114.79,1881600000.0,470400000.0
2011-08-23,'300181,佐力药业,23.45,23.6,22.0,22.13,22.09,1.36,6.1566,4.4086,881714,20235584.5,1876000000.0,469000000.0
2011-08-22,'300181,佐力药业,22.09,22.47,21.74,22.05,22.05,0.04,0.1814,2.06,412000,9108570.52,1767200000.0,441800000.0
2011-08-19,'300181,佐力药业,22.05,22.13,21.46,21.78,22.3,-0.25,-1.1211,2.613,522590,11399241.22,1764000000.0,441000000.0
2011-08-18,'300181,佐力药业,22.3,23.24,22.23,23.1,23.15,-0.85,-3.6717,1.9917,398333,9065820.66,1784000000.0,446000000.0
2011-08-17,'300181,佐力药业,23.15,23.34,22.9,23.09,23.05,0.1,0.4338,1.8724,374470,8661519.43,1852000000.0,463000000.0
2011-08-16,'300181,佐力药业,23.05,23.66,22.88,23.49,23.38,-0.33,-1.4115,2.3085,461699,10670258.51,1844000000.0,461000000.0
2011-08-15,'300181,佐力药业,23.38,23.49,22.94,22.94,22.94,0.44,1.918,2.3493,469853,10942435.22,1870400000.0,467600000.0
2011-08-12,'300181,佐力药业,22.94,23.32,22.6,22.79,22.53,0.41,1.8198,2.4093,481857,11033360.95,1835200000.0,458800000.0
2011-08-11,'300181,佐力药业,22.53,22.53,21.21,21.5,21.79,0.74,3.3961,3.4023,680462,15018619.98,1802400000.0,450600000.0
2011-08-10,'300181,佐力药业,21.79,22.33,21.72,21.95,21.5,0.29,1.3488,3.1629,632575,13950578.46,1743200000.0,435800000.0
2011-08-09,'300181,佐力药业,21.5,21.6,20.2,20.98,21.37,0.13,0.6083,2.8175,563491,11788225.08,1720000000.0,430000000.0
2011-08-08,'300181,佐力药业,21.37,22.89,21.35,22.89,23.01,-1.64,-7.1273,4.4757,895143,19815988.44,1709600000.0,427400000.0
2011-08-05,'300181,佐力药业,23.01,23.61,22.98,22.98,23.8,-0.79,-3.3193,3.801,760201,17668549.1,1840800000.0,460200000.0
2011-08-04,'300181,佐力药业,23.8,24.05,23.55,23.78,23.6,0.2,0.8475,2.7187,543730,12907936.07,1904000000.0,476000000.0
2011-08-03,'300181,佐力药业,23.6,24.52,23.5,23.81,24.23,-0.63,-2.6001,5.1455,1029096,24709042.07,1888000000.0,472000000.0
2011-08-02,'300181,佐力药业,24.23,24.3,23.51,24.01,24.1,0.13,0.5394,4.4431,888610,21254943.2,1938400000.0,484600000.0
2011-08-01,'300181,佐力药业,24.1,24.32,23.11,23.15,23.3,0.8,3.4335,5.4818,1096358,26223790.41,1928000000.0,482000000.0
2011-07-29,'300181,佐力药业,23.3,23.6,23.0,23.55,23.66,-0.36,-1.5216,4.4323,886453,20667195.25,1864000000.0,466000000.0
2011-07-28,'300181,佐力药业,23.66,24.04,22.01,22.15,22.21,1.45,6.5286,8.6238,1724751,40255984.62,1892800000.0,473200000.0
2011-07-27,'300181,佐力药业,22.21,22.28,21.06,21.06,21.28,0.93,4.3703,2.9461,589210,12840136.8,1776800000.0,444200000.0
2011-07-26,'300181,佐力药业,21.28,21.4,21.01,21.2,21.24,0.04,0.1883,1.1343,226856,4804275.66,1702400000.0,425600000.0
2011-07-25,'300181,佐力药业,21.24,22.19,21.08,22.12,22.04,-0.8,-3.6298,3.3554,671085,14582411.37,1699200000.0,424800000.0
2011-07-22,'300181,佐力药业,22.04,22.06,21.62,21.62,21.63,0.41,1.8955,3.7008,740166,16131715.0,1763200000.0,440800000.0
2011-07-21,'300181,佐力药业,21.63,22.67,21.62,21.95,21.85,-0.22,-1.0069,5.1099,1021973,22713622.62,1730400000.0,432600000.0
2011-07-20,'300181,佐力药业,21.85,22.34,21.58,22.1,22.04,-0.19,-0.8621,2.2417,448343,9797583.06,1748000000.0,437000000.0
2011-07-19,'300181,佐力药业,22.04,22.78,21.96,22.65,22.85,-0.81,-3.5449,2.9243,584850,12971555.49,1763200000.0,440800000.0
2011-07-18,'300181,佐力药业,22.85,23.63,22.7,23.0,23.15,-0.3,-1.2959,2.6491,529820,12211763.35,1828000000.0,457000000.0
2011-07-15,'300181,佐力药业,23.15,23.25,22.85,23.18,22.94,0.21,0.9154,3.3919,678381,15642423.42,1852000000.0,463000000.0
2011-07-14,'300181,佐力药业,22.94,23.0,22.58,22.58,22.6,0.34,1.5044,2.0476,409515,9366250.38,1835200000.0,458800000.0
2011-07-13,'300181,佐力药业,22.6,22.7,21.7,21.71,21.69,0.91,4.1955,2.6144,522874,11642992.17,1808000000.0,452000000.0
2011-07-12,'300181,佐力药业,21.69,22.17,21.69,22.17,22.28,-0.59,-2.6481,1.7244,344872,7545131.02,1735200000.0,433800000.0
2011-07-11,'300181,佐力药业,22.28,22.33,21.79,21.8,21.96,0.32,1.4572,1.5689,313778,6950884.98,1782400000.0,445600000.0
2011-07-08,'300181,佐力药业,21.96,22.32,21.7,22.27,22.27,-0.31,-1.392,1.8533,370663,8134555.07,1756800000.0,439200000.0
2011-07-07,'300181,佐力药业,22.27,22.49,22.15,22.15,22.27,0.0,0.0,3.2657,653131,14594156.17,1781600000.0,445400000.0
2011-07-06,'300181,佐力药业,22.27,22.28,21.25,21.45,21.51,0.76,3.5332,3.8598,771958,16888304.63,1781600000.0,445400000.0
2011-07-05,'300181,佐力药业,21.51,21.66,21.32,21.42,21.65,-0.14,-0.6467,1.8373,367450,7907163.31,1720800000.0,430200000.0
2011-07-04,'300181,佐力药业,21.65,21.68,21.1,21.18,20.88,0.77,3.6877,4.034,806791,17304643.76,1732000000.0,433000000.0
2011-07-01,'300181,佐力药业,20.88,21.34,20.24,20.52,19.98,0.9,4.5045,3.6715,734297,15316500.73,1670400000.0,417600000.0
2011-06-30,'300181,佐力药业,19.98,20.08,19.65,19.65,19.82,0.16,0.8073,1.3919,278370,5544684.73,1598400000.0,399600000.0
2011-06-29,'300181,佐力药业,19.82,20.2,19.8,19.97,19.98,-0.16,-0.8008,1.4154,283087,5673674.41,1585600000.0,396400000.0
2011-06-28,'300181,佐力药业,19.98,20.16,19.63,19.7,19.61,0.37,1.8868,2.0063,401255,7978402.72,1598400000.0,399600000.0
2011-06-27,'300181,佐力药业,19.61,20.0,19.48,19.51,19.51,0.1,0.5126,1.6156,323126,6383229.3,1568800000.0,392200000.0
2011-06-24,'300181,佐力药业,19.51,19.65,18.93,18.93,19.22,0.29,1.5088,1.9291,385816,7481863.54,1560800000.0,390200000.0
2011-06-23,'300181,佐力药业,19.22,19.24,18.03,18.59,18.59,0.63,3.3889,2.8181,563624,10552740.38,1537600000.0,384400000.0
2011-06-22,'300181,佐力药业,18.59,18.85,17.7,18.71,18.8,-0.21,-1.117,1.4404,288080,5309635.1,1487200000.0,371800000.0
2011-06-21,'300181,佐力药业,18.8,18.99,18.55,18.55,18.76,0.04,0.2132,0.8334,166674,3131364.14,1504000000.0,376000000.0
2011-06-20,'300181,佐力药业,18.76,19.34,18.59,19.14,19.14,-0.38,-1.9854,1.3645,272890,5140653.91,1500800000.0,375200000.0
2011-06-17,'300181,佐力药业,19.14,19.45,19.1,19.43,19.4,-0.26,-1.3402,0.8129,162570,3134372.29,1531200000.0,382800000.0
2011-06-16,'300181,佐力药业,19.4,19.77,19.2,19.77,19.88,-0.48,-2.4145,0.9503,190050,3698375.0,1552000000.0,388000000.0
2011-06-15,'300181,佐力药业,19.88,20.07,19.78,19.96,19.97,-0.09,-0.4507,1.1293,225862,4512218.07,1590400000.0,397600000.0
2011-06-14,'300181,佐力药业,19.97,20.05,19.74,19.74,19.75,0.22,1.1139,0.937,187399,3737836.24,1597600000.0,399400000.0
2011-06-13,'300181,佐力药业,19.75,19.83,19.32,19.65,19.64,0.11,0.5601,0.613,122607,2403112.71,1580000000.0,395000000.0
2011-06-10,'300181,佐力药业,19.64,19.81,19.42,19.81,19.82,-0.18,-0.9082,0.7579,151577,2974364.77,1571200000.0,392800000.0
2011-06-09,'300181,佐力药业,19.82,20.13,19.82,20.1,20.13,-0.31,-1.54,0.7074,141482,2825237.21,1585600000.0,396400000.0
2011-06-08,'300181,佐力药业,20.13,20.4,19.9,20.4,20.4,-0.27,-1.3235,0.9712,194242,3905496.7,1610400000.0,402600000.0
2011-06-07,'300181,佐力药业,20.4,20.42,20.01,20.05,20.18,0.22,1.0902,1.4395,287904,5854665.57,1632000000.0,408000000.0
2011-06-03,'300181,佐力药业,20.18,20.25,19.86,19.98,19.89,0.29,1.458,1.1281,225628,4547444.19,1614400000.0,403600000.0
2011-06-02,'300181,佐力药业,19.89,20.08,19.59,20.08,20.28,-0.39,-1.9231,0.9048,180955,3591396.61,1591200000.0,397800000.0
2011-06-01,'300181,佐力药业,20.28,20.45,20.03,20.25,20.25,0.03,0.1481,0.8411,168223,3410578.46,1622400000.0,405600000.0
2011-05-31,'300181,佐力药业,20.25,20.28,19.6,19.99,19.99,0.26,1.3007,1.2256,245110,4908896.51,1620000000.0,405000000.0
2011-05-30,'300181,佐力药业,19.99,20.24,19.5,19.81,19.87,0.12,0.6039,1.4395,287896,5734460.2,1599200000.0,399800000.0
2011-05-27,'300181,佐力药业,19.87,20.27,19.82,20.04,20.28,-0.41,-2.0217,1.1354,227088,4534285.99,1589600000.0,397400000.0
2011-05-26,'300181,佐力药业,20.28,20.78,19.88,20.35,20.26,0.02,0.0987,3.4935,698700,14110384.74,1622400000.0,405600000.0
2011-05-25,'300181,佐力药业,20.26,21.2,20.02,21.2,21.3,-1.04,-4.8826,3.0131,602621,12435085.71,1620800000.0,405200000.0
2011-05-24,'300181,佐力药业,21.3,21.7,20.66,21.02,21.31,-0.01,-0.0469,4.5002,900040,19078129.9,1704000000.0,426000000.0
2011-05-23,'300181,佐力药业,21.31,23.0,21.28,22.78,22.78,-1.47,-6.453,2.2972,459438,10117264.73,1704800000.0,426200000.0
2011-05-20,'300181,佐力药业,22.78,23.32,22.7,23.13,23.36,-0.58,-2.4829,1.6196,259130,5945513.6,1822400000.0,364480000.0
2011-05-19,'300181,佐力药业,23.36,23.56,23.15,23.15,23.4,-0.04,-0.1709,0.6145,98322,2294487.4,1868800000.0,373760000.0
2011-05-18,'300181,佐力药业,23.4,23.65,23.31,23.6,23.6,-0.2,-0.8475,1.4076,225219,5288964.29,1872000000.0,374400000.0
2011-05-17,'300181,佐力药业,23.6,23.79,23.36,23.51,23.5,0.1,0.4255,1.2729,203660,4807746.46,1888000000.0,377600000.0
2011-05-16,'300181,佐力药业,23.5,23.8,22.83,22.96,22.96,0.54,2.3519,1.8488,295804,6923107.66,1880000000.0,376000000.0
2011-05-13,'300181,佐力药业,22.96,23.08,22.66,22.66,22.81,0.15,0.6576,1.2638,202215,4611676.78,1836800000.0,367360000.0
2011-05-12,'300181,佐力药业,22.81,23.47,22.8,23.32,23.36,-0.55,-2.3545,0.8535,136562,3170570.62,1824800000.0,364960000.0
2011-05-11,'300181,佐力药业,23.36,23.59,23.32,23.59,23.57,-0.21,-0.891,0.67,107200,2508022.0,1868800000.0,373760000.0
2011-05-10,'300181,佐力药业,23.57,23.7,23.34,23.54,23.6,-0.03,-0.1271,0.6528,104445,2447263.35,1885600000.0,377120000.0
2011-05-09,'300181,佐力药业,23.6,23.78,23.37,23.4,23.44,0.16,0.6826,1.0297,164745,3898819.69,1888000000.0,377600000.0
2011-05-06,'300181,佐力药业,23.44,23.66,23.11,23.18,23.38,0.06,0.2566,0.7917,126672,2972042.45,1875200000.0,375040000.0
2011-05-05,'300181,佐力药业,23.38,23.54,22.78,23.01,23.01,0.37,1.608,1.362,217924,5079730.12,1870400000.0,374080000.0
2011-05-04,'300181,佐力药业,23.01,23.4,22.86,23.21,23.39,-0.38,-1.6246,1.0847,173544,4015654.69,1840800000.0,368160000.0
2011-05-03,'300181,佐力药业,23.39,23.5,22.92,23.03,23.18,0.21,0.906,1.1061,176975,4094820.44,1871200000.0,374240000.0
2011-04-29,'300181,佐力药业,23.18,23.18,22.6,23.0,22.94,0.24,1.0462,1.2514,200222,4584663.07,1854400000.0,370880000.0
2011-04-28,'300181,佐力药业,22.94,23.6,22.81,23.45,23.45,-0.51,-2.1748,1.5691,251049,5831702.25,1835200000.0,367040000.0
2011-04-27,'300181,佐力药业,23.45,24.0,23.32,23.8,23.79,-0.34,-1.4292,1.434,229434,5421841.48,1876000000.0,375200000.0
2011-04-26,'300181,佐力药业,23.79,24.45,23.61,24.3,24.45,-0.66,-2.6994,2.1214,339425,8099105.62,1903200000.0,380640000.0
2011-04-25,'300181,佐力药业,24.45,25.02,24.45,24.9,24.9,-0.45,-1.8072,2.5284,404537,10030583.11,1956000000.0,391200000.0
2011-04-22,'300181,佐力药业,24.9,25.36,24.81,25.36,25.23,-0.33,-1.308,1.31,209604,5236525.78,1992000000.0,398400000.0
2011-04-21,'300181,佐力药业,25.23,25.4,25.11,25.4,25.44,-0.21,-0.8255,2.4023,384366,9704770.35,2018400000.0,403680000.0
2011-04-20,'300181,佐力药业,25.44,25.46,24.8,24.92,24.91,0.53,2.1277,2.96,473607,11947764.72,2035200000.0,407040000.0
2011-04-19,'300181,佐力药业,24.91,25.2,24.8,25.2,25.11,-0.2,-0.7965,1.8819,301102,7516948.09,1992800000.0,398560000.0
2011-04-18,'300181,佐力药业,25.11,25.19,24.85,25.19,25.07,0.04,0.1596,1.5525,248401,6216730.49,2008800000.0,401760000.0
2011-04-15,'300181,佐力药业,25.07,25.26,24.71,24.93,25.18,-0.11,-0.4369,2.6849,429580,10693905.03,2005600000.0,401120000.0
2011-04-14,'300181,佐力药业,25.18,25.4,25.1,25.28,24.95,0.23,0.9218,2.7121,433929,10977983.69,2014400000.0,402880000.0
2011-04-13,'300181,佐力药业,0.0,0.0,0.0,0.0,24.95,None,None,0.0,0,0.0,1996000000.0,399200000.0
2011-04-12,'300181,佐力药业,24.95,25.21,24.87,24.98,24.98,-0.03,-0.1201,1.47,235200,5878572.06,1996000000.0,399200000.0
2011-04-11,'300181,佐力药业,24.98,25.77,24.93,25.42,25.42,-0.44,-1.7309,2.1942,351067,8826515.1,1998400000.0,399680000.0
2011-04-08,'300181,佐力药业,25.42,25.45,25.12,25.12,25.12,0.3,1.1943,2.4772,396348,10031181.7,2033600000.0,406720000.0
2011-04-07,'300181,佐力药业,25.12,25.57,24.93,24.98,25.1,0.02,0.0797,2.0642,330268,8361974.68,2009600000.0,401920000.0
2011-04-06,'300181,佐力药业,25.1,25.49,24.9,25.36,25.42,-0.32,-1.2589,2.6995,431925,10821770.62,2008000000.0,401600000.0
2011-04-01,'300181,佐力药业,25.42,25.81,24.98,24.98,24.88,0.54,2.1704,2.8526,456423,11589266.53,2033600000.0,406720000.0
2011-03-31,'300181,佐力药业,24.88,25.26,24.7,24.7,24.81,0.07,0.2821,1.6929,270858,6755826.15,1990400000.0,398080000.0
2011-03-30,'300181,佐力药业,24.81,25.42,24.78,25.11,25.28,-0.47,-1.8592,3.9652,634432,15858078.21,1984800000.0,396960000.0
2011-03-29,'300181,佐力药业,25.28,26.49,25.05,26.49,26.44,-1.16,-4.3873,6.924,1107832,28431657.56,2022400000.0,404480000.0
