日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-11-19,'300331,苏大维格,28.48,30.2,28.0,29.98,29.98,-1.5,-5.0033,3.7815,586139,16740387.46,1765760000.0,441440000.0
2012-11-16,'300331,苏大维格,29.98,32.0,29.47,32.0,29.61,0.37,1.2496,2.7386,424487,12860004.27,1858760000.0,464690000.0
2012-11-15,'300331,苏大维格,29.61,30.5,29.0,30.12,31.0,-1.39,-4.4839,2.192,339763,10172871.21,1835820000.0,458955000.0
2012-11-14,'300331,苏大维格,31.0,31.18,29.86,30.02,30.53,0.47,1.5395,3.0213,468306,14493878.3,1922000000.0,480500000.0
2012-11-13,'300331,苏大维格,30.53,30.53,29.0,29.39,29.51,1.02,3.4565,2.5485,395021,11746310.19,1892860000.0,473215000.0
2012-11-12,'300331,苏大维格,29.51,29.64,28.9,29.13,29.0,0.51,1.7586,2.4502,379787,11102824.12,1829620000.0,457405000.0
2012-11-09,'300331,苏大维格,29.0,30.06,28.8,29.89,29.99,-0.99,-3.3011,2.0985,325275,9584890.65,1798000000.0,449500000.0
2012-11-08,'300331,苏大维格,29.99,32.08,29.71,31.89,32.1,-2.11,-6.5732,3.6457,565090,17302341.76,1859380000.0,464845000.0
2012-11-07,'300331,苏大维格,32.1,32.59,31.91,32.44,32.48,-0.38,-1.17,1.8304,283707,9095824.39,1990200000.0,497550000.0
2012-11-06,'300331,苏大维格,32.48,32.6,31.5,31.88,32.01,0.47,1.4683,1.9951,309241,9909581.71,2013760000.0,503440000.0
2012-11-05,'300331,苏大维格,32.01,33.1,31.83,32.88,32.87,-0.86,-2.6164,2.4159,374464,12122208.75,1984620000.0,496155000.0
2012-11-02,'300331,苏大维格,32.87,32.87,31.93,32.3,32.2,0.67,2.0807,2.3995,371928,12056504.26,2037940000.0,509485000.0
2012-11-01,'300331,苏大维格,32.2,32.88,31.93,31.96,32.02,0.18,0.5621,2.228,345340,11167068.64,1996400000.0,499100000.0
2012-10-31,'300331,苏大维格,32.02,32.7,31.6,32.68,32.7,-0.68,-2.0795,2.8702,444888,14299141.44,1985240000.0,496310000.0
2012-10-30,'300331,苏大维格,32.7,33.9,32.5,32.5,32.66,0.04,0.1225,3.8572,597860,19824000.44,2027400000.0,506850000.0
2012-10-29,'300331,苏大维格,32.66,32.78,31.3,31.79,31.85,0.81,2.5432,2.9497,457208,14786534.06,2024920000.0,506230000.0
2012-10-26,'300331,苏大维格,31.85,32.29,31.16,31.26,31.26,0.59,1.8874,4.9011,759676,24145046.09,1974700000.0,493675000.0
2012-10-25,'300331,苏大维格,31.26,31.92,30.01,30.5,30.58,0.68,2.2237,2.6499,410741,12911967.01,1938120000.0,484530000.0
2012-10-24,'300331,苏大维格,30.58,31.03,30.51,30.95,31.23,-0.65,-2.0813,1.6649,258058,7938894.82,1895960000.0,473990000.0
2012-10-23,'300331,苏大维格,31.23,32.99,31.22,31.98,31.98,-0.75,-2.3452,3.9245,608292,19535721.73,1936260000.0,484065000.0
2012-10-22,'300331,苏大维格,31.98,32.21,30.36,30.9,30.86,1.12,3.6293,4.8182,746824,23583914.86,1982760000.0,495690000.0
2012-10-19,'300331,苏大维格,30.86,31.4,30.5,30.68,30.69,0.17,0.5539,3.5948,557191,17256870.6,1913320000.0,478330000.0
2012-10-18,'300331,苏大维格,30.69,30.98,29.3,29.48,29.62,1.07,3.6124,6.7579,1047478,31881536.01,1902780000.0,475695000.0
2012-10-17,'300331,苏大维格,29.62,29.69,28.01,29.19,29.11,0.51,1.752,4.8888,757760,21806186.52,1836440000.0,459110000.0
2012-10-16,'300331,苏大维格,29.11,29.86,29.02,29.12,29.0,0.11,0.3793,2.3059,357415,10523280.95,1804820000.0,451205000.0
2012-10-15,'300331,苏大维格,29.2,31.5,28.9,30.8,31.25,-2.05,-6.56,4.3815,679130,20206471.97,1810400000.0,452600000.0
2012-10-12,'300331,苏大维格,31.25,32.45,31.25,32.25,32.99,-1.74,-5.2743,4.2223,654452,20829492.17,1937500000.0,484375000.0
2012-10-11,'300331,苏大维格,32.99,34.05,31.6,34.05,34.55,-1.56,-4.5152,12.7169,1971122,64213866.22,2045380000.0,511345000.0
2012-10-10,'300331,苏大维格,34.55,34.77,33.48,33.5,33.79,0.76,2.2492,8.2457,1278091,43835580.07,2142100000.0,535525000.0
2012-10-09,'300331,苏大维格,33.79,33.89,32.8,33.0,32.99,0.8,2.425,6.713,1040509,34766061.01,2094980000.0,523745000.0
2012-10-08,'300331,苏大维格,32.99,33.77,32.5,33.51,33.75,-0.76,-2.2519,5.1937,805018,26529752.79,2045380000.0,511345000.0
2012-09-28,'300331,苏大维格,33.75,33.82,32.02,32.02,33.06,0.69,2.0871,7.3829,1144346,38060865.21,2092500000.0,523125000.0
2012-09-27,'300331,苏大维格,33.06,33.5,31.31,31.31,31.7,1.36,4.2902,6.9921,1083774,35521959.34,2049720000.0,512430000.0
2012-09-26,'300331,苏大维格,31.7,31.92,30.85,31.45,31.88,-0.18,-0.5646,4.3617,676068,21224574.56,1965400000.0,491350000.0
2012-09-25,'300331,苏大维格,31.88,32.11,31.03,31.79,31.8,0.08,0.2516,4.5139,699652,22086936.46,1976560000.0,494140000.0
2012-09-24,'300331,苏大维格,31.8,31.99,30.76,31.27,31.4,0.4,1.2739,5.9686,925132,29115802.22,1971600000.0,492900000.0
2012-09-21,'300331,苏大维格,31.4,31.5,29.88,30.9,31.55,-0.15,-0.4754,11.3839,1764506,54289666.94,1946800000.0,486700000.0
2012-09-20,'300331,苏大维格,31.55,33.35,31.18,33.16,33.16,-1.61,-4.8552,8.5136,1319610,42137361.01,1956100000.0,489025000.0
2012-09-19,'300331,苏大维格,33.16,33.92,32.96,32.96,33.05,0.11,0.3328,5.1937,805020,26888759.92,2055920000.0,513980000.0
2012-09-18,'300331,苏大维格,33.05,33.69,32.52,33.19,33.19,-0.14,-0.4218,5.725,887378,29378283.55,2049100000.0,512275000.0
2012-09-17,'300331,苏大维格,33.19,35.1,33.19,34.8,34.95,-1.76,-5.0358,7.9108,1226180,41685393.1,2057780000.0,514445000.0
2012-09-14,'300331,苏大维格,34.95,35.39,33.81,34.94,34.89,0.06,0.172,9.614,1490167,51577959.82,2166900000.0,541725000.0
2012-09-13,'300331,苏大维格,34.89,36.44,34.6,36.44,36.35,-1.46,-4.0165,14.5395,2253628,79439810.13,2163180000.0,540795000.0
2012-09-12,'300331,苏大维格,36.35,37.56,35.71,35.78,35.71,0.64,1.7922,21.6327,3353076,122665051.66,2253700000.0,563425000.0
2012-09-11,'300331,苏大维格,35.71,36.14,35.4,36.01,36.58,-0.87,-2.3783,13.6404,2114263,75530492.06,2214020000.0,553505000.0
2012-09-10,'300331,苏大维格,36.58,36.7,34.65,35.11,35.78,0.8,2.2359,22.7897,3532407,125647125.39,2267960000.0,566990000.0
2012-09-07,'300331,苏大维格,35.78,37.37,35.42,36.58,36.41,-0.63,-1.7303,26.9023,4169856,150437031.99,2218360000.0,554590000.0
2012-09-06,'300331,苏大维格,36.41,36.7,35.41,35.69,35.75,0.66,1.8462,15.2673,2366437,85260114.26,2257420000.0,564355000.0
2012-09-05,'300331,苏大维格,35.75,36.85,35.38,36.0,37.22,-1.47,-3.9495,19.7358,3059049,110180193.52,2216500000.0,554125000.0
2012-09-04,'300331,苏大维格,37.22,39.26,36.8,37.61,37.33,-0.11,-0.2947,24.2154,3753390,142548812.91,2307640000.0,576910000.0
2012-09-03,'300331,苏大维格,37.33,38.3,35.58,36.39,37.15,0.18,0.4845,26.8697,4164807,154643542.68,2314460000.0,578615000.0
2012-08-31,'300331,苏大维格,37.15,38.67,34.04,34.88,35.15,2.0,5.6899,28.9337,4484728,164920998.45,2303300000.0,575825000.0
2012-08-30,'300331,苏大维格,35.15,37.17,32.71,35.88,36.06,-0.91,-2.5236,30.2345,4686352,162254718.78,2179300000.0,544825000.0
2012-08-29,'300331,苏大维格,36.06,36.06,34.1,35.0,32.78,3.28,10.0061,17.1028,2650927,94213098.21,2235720000.0,558930000.0
2012-08-28,'300331,苏大维格,32.78,32.78,29.28,29.28,29.8,2.98,10.0,17.6178,2730752,85990643.84,2032360000.0,508090000.0
2012-08-27,'300331,苏大维格,29.8,31.78,29.0,29.55,30.0,-0.2,-0.6667,19.2071,2977100,90852941.96,1847600000.0,461900000.0
2012-08-24,'300331,苏大维格,30.0,30.7,29.05,29.29,29.7,0.3,1.0101,22.2508,3448870,103101629.08,1860000000.0,465000000.0
2012-08-23,'300331,苏大维格,29.7,30.5,27.85,28.58,28.59,1.11,3.8825,26.8127,4155965,121676416.46,1841400000.0,460350000.0
2012-08-22,'300331,苏大维格,28.59,28.93,28.0,28.24,28.66,-0.07,-0.2442,23.5747,3654086,104038354.51,1772580000.0,443145000.0
2012-08-21,'300331,苏大维格,28.66,28.66,25.6,25.7,26.05,2.61,10.0192,34.8926,5408346,150480193.46,1776920000.0,444230000.0
2012-08-20,'300331,苏大维格,26.05,26.12,24.8,25.33,25.72,0.33,1.283,10.455,1620531,41541815.75,1615100000.0,403775000.0
2012-08-17,'300331,苏大维格,25.72,26.27,25.49,25.9,25.99,-0.27,-1.0389,7.1822,1113247,28607516.05,1594640000.0,398660000.0
2012-08-16,'300331,苏大维格,25.99,26.36,25.33,25.7,25.8,0.19,0.7364,11.638,1803885,46807601.19,1611380000.0,402845000.0
2012-08-15,'300331,苏大维格,25.8,26.1,25.32,25.32,25.67,0.13,0.5064,11.8848,1842142,47454490.28,1599600000.0,399900000.0
2012-08-14,'300331,苏大维格,25.67,26.48,24.82,26.09,26.2,-0.53,-2.0229,15.621,2421258,61813829.21,1591540000.0,397885000.0
2012-08-13,'300331,苏大维格,26.2,26.39,25.78,25.9,25.91,0.29,1.1193,11.1076,1721677,44976474.54,1624400000.0,406100000.0
2012-08-10,'300331,苏大维格,25.91,27.37,25.9,26.96,27.07,-1.16,-4.2852,19.1016,2960750,78198443.46,1606420000.0,401605000.0
2012-08-09,'300331,苏大维格,27.07,27.48,26.48,27.05,27.6,-0.53,-1.9203,20.0549,3108502,83723653.68,1678340000.0,419585000.0
2012-08-08,'300331,苏大维格,27.6,28.3,25.75,26.95,26.64,0.96,3.6036,31.5922,4896792,132558784.2,1711200000.0,427800000.0
2012-08-07,'300331,苏大维格,26.64,28.7,26.5,28.7,28.93,-2.29,-7.9157,31.9852,4957710,136843233.42,1651680000.0,412920000.0
2012-08-06,'300331,苏大维格,28.93,29.11,27.58,28.2,28.76,0.17,0.5911,30.9472,4796812,136301114.3,1793660000.0,448415000.0
2012-08-03,'300331,苏大维格,28.76,29.06,27.6,28.06,28.51,0.25,0.8769,27.5815,4275127,121288859.7,1783120000.0,445780000.0
2012-08-02,'300331,苏大维格,28.51,28.91,26.26,26.88,26.88,1.63,6.064,28.1082,4356766,120389653.89,1767620000.0,441905000.0
2012-08-01,'300331,苏大维格,26.88,28.16,26.21,26.93,27.41,-0.53,-1.9336,22.9658,3559702,96489938.03,1666560000.0,416640000.0
2012-07-31,'300331,苏大维格,27.41,28.08,25.03,26.0,26.88,0.53,1.9717,31.2008,4836124,130492409.0,1699420000.0,424855000.0
2012-07-30,'300331,苏大维格,26.88,27.1,24.0,25.3,26.1,0.78,2.9885,31.5551,4891036,124378802.79,1666560000.0,416640000.0
2012-07-27,'300331,苏大维格,26.1,29.5,25.9,28.5,27.39,-1.29,-4.7097,36.5124,5659420,157461522.96,1618200000.0,404550000.0
2012-07-26,'300331,苏大维格,27.39,28.37,25.75,25.95,26.36,1.03,3.9074,34.6275,5367268,145774975.2,1698180000.0,424545000.0
2012-07-25,'300331,苏大维格,26.36,28.5,26.06,27.01,27.5,-1.14,-4.1455,31.7513,4921447,134241795.58,1634320000.0,408580000.0
2012-07-24,'300331,苏大维格,27.5,27.75,25.6,26.31,27.01,0.49,1.8141,27.2771,4227946,111978472.34,1705000000.0,426250000.0
2012-07-23,'300331,苏大维格,27.01,27.93,24.71,24.89,25.41,1.6,6.2967,41.5198,6435567,171598581.94,1674620000.0,418655000.0
2012-07-20,'300331,苏大维格,25.41,25.47,22.88,23.59,24.21,1.2,4.9566,31.0963,4819931,115471049.0,1575420000.0,393855000.0
2012-07-19,'300331,苏大维格,24.21,25.36,23.53,23.6,23.84,0.37,1.552,31.4479,4874420,119544569.13,1501020000.0,375255000.0
2012-07-18,'300331,苏大维格,23.84,24.88,22.82,24.81,25.2,-1.36,-5.3968,31.5839,4895509,115804631.06,1478080000.0,369520000.0
2012-07-17,'300331,苏大维格,25.2,25.78,24.21,24.21,25.11,0.09,0.3584,24.4702,3792876,94833888.61,1562400000.0,390600000.0
2012-07-16,'300331,苏大维格,25.11,27.54,25.11,27.3,27.9,-2.79,-10.0,30.8664,4784297,122237504.25,1556820000.0,389205000.0
2012-07-13,'300331,苏大维格,27.9,29.4,25.95,26.3,26.9,1.0,3.7175,48.1682,7466067,206083297.56,1729800000.0,432450000.0
2012-07-12,'300331,苏大维格,26.9,26.9,23.76,24.36,24.45,2.45,10.0204,39.6391,6144054,154998428.2,1667800000.0,416950000.0
2012-07-11,'300331,苏大维格,24.45,25.8,24.45,24.58,27.17,-2.72,-10.011,37.1298,5755112,142019690.71,1515900000.0,378975000.0
2012-07-10,'300331,苏大维格,0.0,0.0,0.0,0.0,27.17,None,None,0.0,0,0.0,1684540000.0,421135000.0
2012-07-09,'300331,苏大维格,0.0,0.0,0.0,0.0,27.17,None,None,0.0,0,0.0,1684540000.0,421135000.0
2012-07-06,'300331,苏大维格,0.0,0.0,0.0,0.0,27.17,None,None,0.0,0,0.0,1684540000.0,421135000.0
2012-07-05,'300331,苏大维格,0.0,0.0,0.0,0.0,27.17,None,None,0.0,0,0.0,1684540000.0,421135000.0
2012-07-04,'300331,苏大维格,0.0,0.0,0.0,0.0,27.17,None,None,0.0,0,0.0,1684540000.0,421135000.0
2012-07-03,'300331,苏大维格,27.17,27.17,24.85,25.27,24.7,2.47,10.0,57.0379,8840867,231765190.53,1684540000.0,421135000.0
2012-07-02,'300331,苏大维格,24.7,24.7,23.61,23.8,22.45,2.25,10.0223,40.9587,6348601,155167740.14,1531400000.0,382850000.0
2012-06-29,'300331,苏大维格,22.45,22.45,21.0,21.0,20.41,2.04,9.9951,29.5478,4579911,100844644.86,1391900000.0,347975000.0
2012-06-28,'300331,N苏大,20.41,21.15,20.03,20.5,20.0,0.41,2.05,46.9209,7272745,149026520.5,1265420000.0,316355000.0
2012-06-15,'300331,苏大维格,0.0,0.0,0.0,0.0,20.0,None,None,0.0,0,0.0,930000000.0,0.0
