»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-11-23,'002286,±£¡‰±¶,11.63,11.69,11.52,11.56,11.56,0.07,0.6055,0.2878,389171,4530231.95,1572376000.0,1572376000.0
2012-11-22,'002286,±£¡‰±¶,11.56,11.7,11.54,11.7,11.69,-0.13,-1.1121,0.2055,277800,3222130.47,1562912000.0,1562912000.0
2012-11-21,'002286,±£¡‰±¶,11.69,11.71,11.44,11.59,11.56,0.13,1.1246,0.4131,558526,6470909.73,1580488000.0,1580488000.0
2012-11-20,'002286,±£¡‰±¶,11.56,11.65,11.54,11.58,11.56,0.0,0.0,0.2773,374876,4337584.1,1562912000.0,1562912000.0
2012-11-19,'002286,±£¡‰±¶,11.56,11.62,11.37,11.55,11.54,0.02,0.1733,0.3212,434329,4984004.25,1562912000.0,1562912000.0
2012-11-16,'002286,±£¡‰±¶,11.54,11.99,11.39,11.7,11.79,-0.25,-2.1204,0.593,801681,9237616.77,1560208000.0,1560208000.0
2012-11-15,'002286,±£¡‰±¶,11.79,12.3,11.78,12.3,12.29,-0.5,-4.0683,0.6469,874599,10540946.86,1594008000.0,1594008000.0
2012-11-14,'002286,±£¡‰±¶,12.29,12.39,12.2,12.21,12.18,0.11,0.9031,0.4184,565635,6942727.05,1661608000.0,1661608000.0
2012-11-13,'002286,±£¡‰±¶,12.18,12.76,12.16,12.76,12.77,-0.59,-4.6202,0.9003,1217197,15075006.26,1646736000.0,1646736000.0
2012-11-12,'002286,±£¡‰±¶,12.77,12.82,12.56,12.56,12.67,0.1,0.7893,0.3149,425730,5430816.83,1726504000.0,1726504000.0
2012-11-09,'002286,±£¡‰±¶,12.67,12.78,12.57,12.63,12.64,0.03,0.2373,0.2555,345498,4380536.44,1712984000.0,1712984000.0
2012-11-08,'002286,±£¡‰±¶,12.64,12.87,12.62,12.74,12.75,-0.11,-0.8627,0.5666,766103,9774424.82,1708928000.0,1708928000.0
2012-11-07,'002286,±£¡‰±¶,12.75,12.9,12.7,12.88,12.83,-0.08,-0.6235,0.3848,520222,6652761.73,1723800000.0,1723800000.0
2012-11-06,'002286,±£¡‰±¶,12.83,12.92,12.65,12.9,12.92,-0.09,-0.6966,0.6661,900549,11483389.99,1734616000.0,1734616000.0
2012-11-05,'002286,±£¡‰±¶,12.92,13.16,12.86,13.14,13.11,-0.19,-1.4493,0.6364,860411,11157909.73,1746784000.0,1746784000.0
2012-11-02,'002286,±£¡‰±¶,13.11,13.27,13.02,13.27,13.27,-0.16,-1.2057,0.6292,850657,11184206.67,1772472000.0,1772472000.0
2012-11-01,'002286,±£¡‰±¶,13.27,13.35,13.0,13.09,13.02,0.25,1.9201,1.0791,1458876,19214817.05,1794104000.0,1794104000.0
2012-10-31,'002286,±£¡‰±¶,13.02,13.15,12.95,13.04,13.02,0.0,0.0,0.5651,764002,9948458.35,1760304000.0,1760304000.0
2012-10-30,'002286,±£¡‰±¶,13.02,13.08,12.85,12.86,12.85,0.17,1.323,0.761,1028924,13376238.6,1760304000.0,1760304000.0
2012-10-29,'002286,±£¡‰±¶,12.85,12.88,12.66,12.76,12.77,0.08,0.6265,0.4739,640671,8194562.21,1737320000.0,1737320000.0
2012-10-26,'002286,±£¡‰±¶,12.77,13.26,12.71,13.18,13.18,-0.41,-3.1108,1.1595,1567698,20205684.05,1726504000.0,1726504000.0
2012-10-25,'002286,±£¡‰±¶,13.18,13.4,13.16,13.4,13.35,-0.17,-1.2734,0.8731,1180472,15611255.34,1781936000.0,1781936000.0
2012-10-24,'002286,±£¡‰±¶,13.35,13.43,13.11,13.2,13.33,0.02,0.15,0.9255,1251266,16662855.61,1804920000.0,1804920000.0
2012-10-23,'002286,±£¡‰±¶,13.33,13.78,13.2,13.72,13.79,-0.46,-3.3358,1.9089,2580799,34763780.79,1802216000.0,1802216000.0
2012-10-22,'002286,±£¡‰±¶,13.79,13.85,13.61,13.85,13.86,-0.07,-0.5051,0.9984,1349837,18504940.73,1864408000.0,1864408000.0
2012-10-19,'002286,±£¡‰±¶,13.86,14.14,13.8,14.09,14.14,-0.28,-1.9802,1.7697,2392632,33321904.14,1873872000.0,1873872000.0
2012-10-18,'002286,±£¡‰±¶,14.14,14.27,13.6,13.69,13.62,0.52,3.8179,2.9918,4044861,56722696.74,1911728000.0,1911728000.0
2012-10-17,'002286,±£¡‰±¶,13.62,13.84,13.47,13.79,13.81,-0.19,-1.3758,1.3603,1839143,25078414.71,1841424000.0,1841424000.0
2012-10-16,'002286,±£¡‰±¶,13.81,13.84,13.46,13.5,13.5,0.31,2.2963,1.9881,2687931,36911877.84,1867112000.0,1867112000.0
2012-10-15,'002286,±£¡‰±¶,13.5,13.65,13.32,13.6,13.75,-0.25,-1.8182,2.0006,2704805,36386425.42,1825200000.0,1825200000.0
2012-10-12,'002286,±£¡‰±¶,13.75,14.35,13.62,14.09,14.43,-0.68,-4.7124,3.7006,5003250,69773224.52,1859000000.0,1859000000.0
2012-10-11,'002286,±£¡‰±¶,14.43,15.85,14.11,15.6,15.68,-1.25,-7.9719,10.0094,13532733,198543461.22,1950936000.0,1950936000.0
2012-10-10,'002286,±£¡‰±¶,15.68,15.71,15.22,15.35,15.73,-0.05,-0.3179,10.0382,13571637,208535676.25,2119936000.0,2119936000.0
2012-10-09,'002286,±£¡‰±¶,15.73,16.09,15.39,15.79,15.69,0.04,0.2549,10.4253,14095050,222643918.54,2126696000.0,2126696000.0
2012-10-08,'002286,±£¡‰±¶,15.69,15.79,15.25,15.35,15.25,0.44,2.8852,10.0598,13600865,210644852.82,2121288000.0,2121288000.0
2012-09-28,'002286,±£¡‰±¶,15.25,15.4,14.9,15.13,15.06,0.19,1.2616,7.7022,10413406,158672748.14,2061800000.0,2061800000.0
2012-09-27,'002286,±£¡‰±¶,15.06,15.19,14.32,14.72,14.87,0.19,1.2777,4.8354,6537493,97064067.2,2036112000.0,2036112000.0
2012-09-26,'002286,±£¡‰±¶,14.87,15.08,14.65,14.9,14.95,-0.08,-0.5351,4.3374,5864129,87570279.4,2010424000.0,2010424000.0
2012-09-25,'002286,±£¡‰±¶,14.95,15.05,14.71,14.85,14.88,0.07,0.4704,3.8538,5210325,77850157.32,2021240000.0,2021240000.0
2012-09-24,'002286,±£¡‰±¶,14.88,14.96,14.48,14.7,14.9,-0.02,-0.1342,1.8958,2563134,37753535.47,2011776000.0,2011776000.0
2012-09-21,'002286,±£¡‰±¶,14.9,15.16,14.5,14.93,15.07,-0.17,-1.1281,4.1811,5652914,84398114.86,2014480000.0,2014480000.0
2012-09-20,'002286,±£¡‰±¶,15.07,15.23,14.91,15.18,15.15,-0.08,-0.5281,3.8061,5145878,77815656.88,2037464000.0,2037464000.0
2012-09-19,'002286,±£¡‰±¶,15.15,15.2,14.81,15.02,15.02,0.13,0.8655,3.5221,4761885,71946829.17,2048280000.0,2048280000.0
2012-09-18,'002286,±£¡‰±¶,15.02,15.08,14.91,14.95,15.02,0.0,0.0,2.1346,2886037,43300784.6,2030704000.0,2030704000.0
2012-09-17,'002286,±£¡‰±¶,15.02,15.12,14.86,15.04,15.1,-0.08,-0.5298,4.7978,6486617,97348507.73,2030704000.0,2030704000.0
2012-09-14,'002286,±£¡‰±¶,15.1,15.17,14.81,15.09,15.1,0.0,0.0,5.9288,8015786,120628793.49,2041520000.0,2041520000.0
2012-09-13,'002286,±£¡‰±¶,15.1,15.31,14.92,15.11,15.11,-0.01,-0.0662,7.2896,9855591,149292000.23,2041520000.0,2041520000.0
2012-09-12,'002286,±£¡‰±¶,15.11,15.19,14.92,15.04,15.15,-0.04,-0.264,2.8231,3816865,57607323.25,2042872000.0,2042872000.0
2012-09-11,'002286,±£¡‰±¶,15.15,15.21,14.8,15.2,15.19,-0.04,-0.2633,3.8148,5157610,77764900.43,2048280000.0,2048280000.0
2012-09-10,'002286,±£¡‰±¶,15.19,15.35,14.42,14.65,14.7,0.49,3.3333,7.7402,10464810,156532525.85,2053688000.0,2053688000.0
2012-09-07,'002286,±£¡‰±¶,14.7,14.91,14.16,14.2,14.19,0.51,3.5941,6.1046,8253472,120759865.29,1987440000.0,1987440000.0
2012-09-06,'002286,±£¡‰±¶,14.19,14.28,14.13,14.26,14.3,-0.11,-0.7692,0.9449,1277488,18128472.51,1918488000.0,1918488000.0
2012-09-05,'002286,±£¡‰±¶,14.3,14.36,14.01,14.19,14.35,-0.05,-0.3484,1.5362,2076906,29497155.64,1933360000.0,1933360000.0
2012-09-04,'002286,±£¡‰±¶,14.35,14.52,14.11,14.52,14.38,-0.03,-0.2086,2.8055,3792986,54106537.79,1940120000.0,1940120000.0
2012-09-03,'002286,±£¡‰±¶,14.38,14.38,13.97,14.2,14.2,0.18,1.2676,2.5672,3470795,49136287.82,1944176000.0,1944176000.0
2012-08-31,'002286,±£¡‰±¶,14.2,14.3,13.72,14.0,14.1,0.1,0.7092,4.5346,6130711,86357740.32,1919840000.0,1919840000.0
2012-08-30,'002286,±£¡‰±¶,14.1,14.4,13.4,13.4,13.71,0.39,2.8446,5.5343,7482344,104217262.52,1906320000.0,1906320000.0
2012-08-29,'002286,±£¡‰±¶,13.71,13.71,12.38,12.39,12.46,1.25,10.0321,2.7391,3703280,48968379.42,1853592000.0,1853592000.0
2012-08-28,'002286,±£¡‰±¶,12.46,12.62,12.21,12.28,12.35,0.11,0.8907,0.4784,646812,8039861.71,1684592000.0,1684592000.0
2012-08-27,'002286,±£¡‰±¶,12.35,13.41,12.2,13.41,13.51,-1.16,-8.5862,2.4832,2120316,27052865.09,1669720000.0,1054528363.2
2012-08-24,'002286,±£¡‰±¶,13.51,13.6,13.32,13.52,13.48,0.03,0.2226,2.0371,1739426,23437374.13,1826552000.0,1153577181.12
2012-08-23,'002286,±£¡‰±¶,13.48,13.55,13.2,13.32,13.3,0.18,1.3534,1.9321,1649750,22058826.09,1822496000.0,1151015573.76
2012-08-22,'002286,±£¡‰±¶,13.3,13.49,13.2,13.4,13.42,-0.12,-0.8942,1.3622,1163155,15567592.62,1798160000.0,1135645929.6
2012-08-21,'002286,±£¡‰±¶,13.42,13.65,13.07,13.15,13.16,0.26,1.9757,2.5544,2181086,29367896.91,1814384000.0,1145892359.04
2012-08-20,'002286,±£¡‰±¶,13.16,13.24,13.03,13.04,13.22,-0.06,-0.4539,0.5947,507804,6655394.66,1779232000.0,1123691761.92
2012-08-17,'002286,±£¡‰±¶,13.22,13.28,13.02,13.13,13.1,0.12,0.916,0.8984,767135,10072239.57,1787344000.0,1128814976.64
2012-08-16,'002286,±£¡‰±¶,13.1,13.45,13.01,13.38,13.48,-0.38,-2.819,1.7744,1515132,19944332.16,1771120000.0,1118568547.2
2012-08-15,'002286,±£¡‰±¶,13.48,14.14,12.93,13.07,13.2,0.28,2.1212,3.345,2856181,38719162.61,1822496000.0,1151015573.76
2012-08-14,'002286,±£¡‰±¶,13.2,13.34,12.91,13.33,13.33,-0.13,-0.9752,1.37,1169828,15330426.7,1784640000.0,1127107238.4
2012-08-13,'002286,±£¡‰±¶,13.33,13.34,12.91,13.07,13.08,0.25,1.9113,1.4712,1256209,16574591.46,1802216000.0,1138207536.96
2012-08-10,'002286,±£¡‰±¶,13.08,13.35,13.05,13.3,13.3,-0.22,-1.6541,0.9597,819495,10774726.71,1768416000.0,1116860808.96
2012-08-09,'002286,±£¡‰±¶,13.3,13.34,12.96,13.14,13.19,0.11,0.834,1.4618,1248187,16439797.14,1798160000.0,1135645929.6
2012-08-08,'002286,±£¡‰±¶,13.19,13.37,13.08,13.33,13.31,-0.12,-0.9016,0.79,674563,8903614.91,1783288000.0,1126253369.28
2012-08-07,'002286,±£¡‰±¶,13.31,13.34,13.01,13.05,13.17,0.14,1.063,1.3358,1140639,15072330.0,1799512000.0,1136499798.72
2012-08-06,'002286,±£¡‰±¶,13.17,13.19,12.8,12.85,12.94,0.23,1.7774,1.1234,959253,12488772.53,1780584000.0,1124545631.04
2012-08-03,'002286,±£¡‰±¶,12.94,13.0,12.65,12.65,12.65,0.29,2.2925,0.7993,682473,8750838.25,1749488000.0,1104906641.28
2012-08-02,'002286,±£¡‰±¶,12.65,12.86,12.4,12.7,12.75,-0.1,-0.7843,0.6523,556971,7056547.2,1710280000.0,1080144436.8
2012-08-01,'002286,±£¡‰±¶,12.75,12.89,12.67,12.79,12.62,0.13,1.0301,0.4816,411243,5257683.98,1723800000.0,1088683128.0
2012-07-31,'002286,±£¡‰±¶,12.62,12.9,12.56,12.9,12.9,-0.28,-2.1705,0.4451,380083,4816375.05,1706224000.0,1077582829.44
2012-07-30,'002286,±£¡‰±¶,12.9,13.19,12.58,12.85,13.04,-0.14,-1.0736,1.2329,1052742,13521675.63,1744080000.0,1101491164.8
2012-07-27,'002286,±£¡‰±¶,13.04,13.39,12.95,13.35,13.34,-0.3,-2.2489,1.0763,919041,12040109.39,1763008000.0,1113445332.48
2012-07-26,'002286,±£¡‰±¶,13.34,13.35,12.78,13.0,13.39,-0.05,-0.3734,2.0838,1779300,23269559.76,1803568000.0,1139061406.08
2012-07-25,'002286,±£¡‰±¶,13.39,14.16,13.33,13.7,13.37,0.02,0.1496,3.4841,2974994,40903338.73,1810328000.0,1143330751.68
2012-07-24,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,13.37,None,None,0.0,0,0.0,1807624000.0,1141623026.81
2012-07-23,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,13.37,None,None,0.0,0,0.0,1807624000.0,1141623026.81
2012-07-20,'002286,±£¡‰±¶,13.37,13.63,13.3,13.42,13.51,-0.14,-1.0363,1.0387,886884,11921639.55,1807624000.0,1141623026.81
2012-07-19,'002286,±£¡‰±¶,13.51,13.8,13.24,13.31,13.3,0.21,1.5789,1.6353,1396311,18897806.36,1826552000.0,1153577194.63
2012-07-18,'002286,±£¡‰±¶,13.3,13.3,12.91,13.03,13.06,0.24,1.8377,0.9667,825452,10825745.49,1798160000.0,1135645942.9
2012-07-17,'002286,±£¡‰±¶,13.06,13.48,12.65,13.39,13.46,-0.4,-2.9718,1.5759,1345576,17469486.87,1765712000.0,1115153083.78
2012-07-16,'002286,±£¡‰±¶,13.46,14.06,13.45,14.0,14.07,-0.61,-4.3355,1.6717,1427400,19531860.57,1819792000.0,1149307848.98
2012-07-13,'002286,±£¡‰±¶,14.07,14.18,13.72,13.95,14.17,-0.1,-0.7057,2.2267,1901309,26517823.6,1902264000.0,1201393865.91
2012-07-12,'002286,±£¡‰±¶,14.17,14.21,13.55,13.88,13.8,0.37,2.6812,3.0142,2573730,35933881.19,1915784000.0,1209932557.21
2012-07-11,'002286,±£¡‰±¶,13.8,13.8,13.38,13.46,13.53,0.27,1.9956,1.6312,1392815,18915543.48,1865760000.0,1178339399.4
2012-07-10,'002286,±£¡‰±¶,13.53,13.85,13.43,13.57,13.68,-0.15,-1.0965,1.7164,1465616,20013380.61,1829256000.0,1155284932.89
2012-07-09,'002286,±£¡‰±¶,13.68,14.16,13.68,13.86,13.98,-0.3,-2.1459,2.7723,2367207,33013224.47,1849536000.0,1168092969.84
2012-07-06,'002286,±£¡‰±¶,13.98,13.98,13.06,13.31,13.21,0.77,5.8289,3.3971,2900703,39493036.71,1890096000.0,1193709043.74
2012-07-05,'002286,±£¡‰±¶,13.21,13.71,13.09,13.63,13.74,-0.53,-3.8574,1.7205,1469071,19578628.45,1785992000.0,1127961120.73
2012-07-04,'002286,±£¡‰±¶,13.74,13.8,13.36,13.36,13.48,0.26,1.9288,2.6723,2281814,31111416.98,1857648000.0,1173216184.62
2012-07-03,'002286,±£¡‰±¶,13.48,13.83,13.29,13.29,13.43,0.05,0.3723,2.9642,2531026,34379532.46,1822496000.0,1151015587.24
2012-07-02,'002286,±£¡‰±¶,13.43,13.45,12.77,12.99,12.76,0.67,5.2508,2.2537,1924358,25396292.95,1815736000.0,1146746241.59
2012-06-29,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,1725152000.0,1089537009.88
2012-06-28,'002286,±£¡‰±¶,12.76,12.84,12.6,12.72,12.71,0.05,0.3934,0.6836,583692,7448136.5,1725152000.0,1089537009.88
2012-06-27,'002286,±£¡‰±¶,12.71,12.85,12.53,12.61,12.64,0.07,0.5538,0.5925,505884,6426160.81,1718392000.0,1085267664.23
2012-06-26,'002286,±£¡‰±¶,12.64,12.75,12.38,12.53,12.63,0.01,0.0792,0.4883,416925,5242091.93,1708928000.0,1079290580.32
2012-06-25,'002286,±£¡‰±¶,12.63,13.05,12.5,13.05,13.06,-0.43,-3.2925,0.7241,618312,7861029.89,1707576000.0,1078436711.19
2012-06-21,'002286,±£¡‰±¶,13.06,13.12,12.89,12.95,13.08,-0.02,-0.1529,1.0016,855249,11098757.5,1765712000.0,1115153083.78
2012-06-20,'002286,±£¡‰±¶,13.08,13.58,13.0,13.33,13.31,-0.23,-1.728,1.639,1399449,18414918.1,1768416000.0,1116860822.04
2012-06-19,'002286,±£¡‰±¶,13.31,13.87,13.31,13.67,13.46,-0.15,-1.1144,3.2246,2753398,37354198.84,1799512000.0,1136499812.03
2012-06-18,'002286,±£¡‰±¶,13.46,13.55,12.89,13.02,12.99,0.47,3.6182,3.7352,3189336,42297318.24,1819792000.0,1149307848.98
2012-06-15,'002286,±£¡‰±¶,12.99,13.26,12.83,12.85,12.88,0.11,0.854,1.5518,1325032,17325032.3,1756248000.0,1109175999.87
2012-06-14,'002286,±£¡‰±¶,12.88,13.5,12.43,12.47,12.47,0.41,3.2879,2.3334,1992449,25875791.31,1741376000.0,1099783439.44
2012-06-13,'002286,±£¡‰±¶,12.47,12.52,12.3,12.31,12.37,0.1,0.8084,1.1273,962604,11945087.14,1685944000.0,1064774805.11
2012-06-12,'002286,±£¡‰±¶,12.37,12.58,12.25,12.46,12.44,-0.07,-0.5627,0.3292,281085,3465479.17,1672424000.0,1056236113.81
2012-06-11,'002286,±£¡‰±¶,12.44,12.46,12.17,12.17,12.17,0.27,2.2186,0.4902,418593,5154377.85,1681888000.0,1062213197.72
2012-06-08,'002286,±£¡‰±¶,12.17,12.3,12.1,12.16,12.16,0.01,0.0822,0.3769,321797,3927066.42,1645384000.0,1039158731.21
2012-06-07,'002286,±£¡‰±¶,12.16,12.48,12.1,12.38,12.31,-0.15,-1.2185,0.5274,450336,5540040.4,1644032000.0,1038304862.08
2012-06-06,'002286,±£¡‰±¶,12.31,12.44,12.15,12.44,12.38,-0.07,-0.5654,0.5005,427321,5244359.5,1664312000.0,1051112899.03
2012-06-05,'002286,±£¡‰±¶,12.38,12.69,12.22,12.59,12.59,-0.21,-1.668,0.7104,606555,7565201.1,1673776000.0,1057089982.94
2012-06-04,'002286,±£¡‰±¶,12.59,12.83,12.5,12.65,12.8,-0.21,-1.6406,0.8486,724611,9206098.24,1702168000.0,1075021234.67
2012-06-01,'002286,±£¡‰±¶,12.8,12.91,12.57,12.82,12.85,-0.05,-0.3891,1.0519,898225,11451169.76,1730560000.0,1092952486.4
2012-05-31,'002286,±£¡‰±¶,12.85,13.39,12.75,12.8,12.9,-0.05,-0.3876,1.7752,1515810,19812508.38,1737320000.0,1097221832.05
2012-05-30,'002286,±£¡‰±¶,12.9,13.12,12.73,12.79,12.85,0.05,0.3891,2.0858,1780963,23111041.09,1744080000.0,1101491177.7
2012-05-29,'002286,±£¡‰±¶,16.8,16.97,16.46,16.58,16.59,0.21,1.2658,1.4616,960023,16113014.6,1747200000.0,1103461632.0
2012-05-28,'002286,±£¡‰±¶,16.59,16.65,15.62,16.28,16.34,0.25,1.53,1.7172,1127883,18281237.38,1725360000.0,1089668361.6
2012-05-25,'002286,±£¡‰±¶,16.34,16.38,16.13,16.35,16.29,0.05,0.3069,0.8624,566461,9227762.15,1699360000.0,1073247801.6
2012-05-24,'002286,±£¡‰±¶,16.29,16.43,16.21,16.32,16.38,-0.09,-0.5495,0.6764,444277,7244376.04,1694160000.0,1069963689.6
2012-05-23,'002286,±£¡‰±¶,16.38,16.65,16.15,16.65,16.6,-0.22,-1.3253,1.3449,883339,14390599.65,1703520000.0,1075875091.2
2012-05-22,'002286,±£¡‰±¶,16.6,16.72,16.51,16.51,16.58,0.02,0.1206,1.1141,731768,12169525.04,1726400000.0,1090325184.0
2012-05-21,'002286,±£¡‰±¶,16.58,16.7,16.17,16.53,16.72,-0.14,-0.8373,0.9637,632959,10403255.93,1724320000.0,1089011539.2
2012-05-18,'002286,±£¡‰±¶,16.72,17.06,16.48,16.9,17.1,-0.38,-2.2222,1.581,1038427,17348031.58,1738880000.0,1098207052.8
2012-05-17,'002286,±£¡‰±¶,17.1,17.23,16.7,16.87,16.85,0.25,1.4837,2.0863,1370330,23283405.45,1778400000.0,1123166304.0
2012-05-16,'002286,±£¡‰±¶,16.85,17.2,16.61,16.7,16.74,0.11,0.6571,2.2762,1495067,25406905.28,1752400000.0,1106745744.0
2012-05-15,'002286,±£¡‰±¶,16.74,16.76,16.41,16.71,16.81,-0.07,-0.4164,0.9095,597389,9897671.78,1740960000.0,1099520697.6
2012-05-14,'002286,±£¡‰±¶,16.81,16.89,16.56,16.56,16.56,0.25,1.5097,0.9517,625071,10458031.55,1748240000.0,1104118454.4
2012-05-11,'002286,±£¡‰±¶,16.56,16.86,16.52,16.52,16.73,-0.17,-1.0161,0.8266,542921,9069916.53,1722240000.0,1087697894.4
2012-05-10,'002286,±£¡‰±¶,16.73,16.78,16.5,16.5,16.61,0.12,0.7225,0.9374,615717,10266789.61,1739920000.0,1098863875.2
2012-05-09,'002286,±£¡‰±¶,16.61,16.8,16.38,16.66,16.87,-0.26,-1.5412,1.1482,754162,12469103.11,1727440000.0,1090982006.4
2012-05-08,'002286,±£¡‰±¶,16.87,17.08,16.7,17.08,17.09,-0.22,-1.2873,1.8577,1220176,20564682.73,1754480000.0,1108059388.8
2012-05-07,'002286,±£¡‰±¶,17.09,17.1,16.6,16.72,16.88,0.21,1.2441,2.3566,1547889,25995934.64,1777360000.0,1122509481.6
2012-05-04,'002286,±£¡‰±¶,16.88,16.93,16.25,16.38,16.48,0.4,2.4272,3.7685,2475204,41181074.42,1755520000.0,1108716211.2
2012-05-03,'002286,±£¡‰±¶,16.48,16.6,15.76,15.8,15.85,0.63,3.9748,2.5049,1645242,26667954.12,1713920000.0,1082443315.2
2012-05-02,'002286,±£¡‰±¶,15.85,15.96,15.67,15.78,15.67,0.18,1.1487,1.5003,985458,15573944.3,1648400000.0,1041063504.0
2012-04-27,'002286,±£¡‰±¶,15.67,15.83,15.28,15.53,15.53,0.14,0.9015,1.1571,760032,11938459.71,1629680000.0,1029240700.8
2012-04-26,'002286,±£¡‰±¶,15.53,15.73,15.5,15.65,15.47,0.06,0.3878,1.0611,696954,10869166.52,1615120000.0,1020045187.2
2012-04-25,'002286,±£¡‰±¶,15.47,15.49,15.12,15.27,15.21,0.26,1.7094,0.7887,518068,7948536.07,1608880000.0,1016104252.8
2012-04-24,'002286,±£¡‰±¶,15.21,15.53,14.81,15.35,15.47,-0.26,-1.6807,1.0482,688453,10476262.97,1581840000.0,999026870.4
2012-04-23,'002286,±£¡‰±¶,15.47,15.82,15.43,15.78,15.82,-0.35,-2.2124,1.4477,950860,14843593.24,1608880000.0,1016104252.8
2012-04-20,'002286,±£¡‰±¶,15.82,15.85,15.53,15.7,15.7,0.12,0.7643,1.5332,1007010,15813005.51,1645280000.0,1039093036.8
2012-04-19,'002286,±£¡‰±¶,15.7,15.96,15.47,15.51,15.19,0.51,3.3575,1.895,1244646,19487267.33,1632800000.0,1031211168.0
2012-04-18,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,15.19,None,None,0.0,0,0.0,1579760000.0,997713225.6
2012-04-17,'002286,±£¡‰±¶,15.19,15.45,15.14,15.4,15.4,-0.21,-1.3636,0.9238,606743,9250789.14,1579760000.0,997713225.6
2012-04-16,'002286,±£¡‰±¶,15.4,15.53,15.3,15.53,15.55,-0.15,-0.9646,0.912,599041,9215156.74,1601600000.0,1011506496.0
2012-04-13,'002286,±£¡‰±¶,15.55,15.64,15.28,15.33,15.29,0.26,1.7005,1.3031,855904,13232422.08,1617200000.0,1021358832.0
2012-04-12,'002286,±£¡‰±¶,15.29,15.31,14.96,14.96,14.98,0.31,2.0694,0.9761,641144,9745315.97,1590160000.0,1004281449.6
2012-04-11,'002286,±£¡‰±¶,14.98,15.17,14.8,14.9,15.12,-0.14,-0.9259,1.0262,674022,10097556.25,1557920000.0,983919955.2
2012-04-10,'002286,±£¡‰±¶,15.12,15.17,14.46,14.86,15.18,-0.06,-0.3953,1.4213,933542,13859467.96,1572480000.0,993115468.8
2012-04-09,'002286,±£¡‰±¶,15.18,15.49,15.17,15.38,15.38,-0.2,-1.3004,0.8506,558690,8575878.73,1578720000.0,997056403.2
2012-04-06,'002286,±£¡‰±¶,15.38,15.59,15.31,15.4,15.43,-0.05,-0.324,1.0819,710635,10976325.27,1599520000.0,1010192851.2
2012-04-05,'002286,±£¡‰±¶,15.43,15.48,15.06,15.32,15.08,0.35,2.321,1.1876,780012,11954068.49,1604720000.0,1013476963.2
2012-03-30,'002286,±£¡‰±¶,15.08,15.5,14.95,15.39,15.32,-0.24,-1.5666,1.3019,855147,12953928.41,1568320000.0,990488179.2
2012-03-29,'002286,±£¡‰±¶,15.32,15.67,15.12,15.36,16.17,-0.85,-5.2566,2.3536,1545898,23806037.77,1593280000.0,1006251916.8
2012-03-28,'002286,±£¡‰±¶,16.17,16.97,16.17,16.58,17.97,-1.8,-10.0167,4.9526,3252995,53026056.03,1681680000.0,1062081820.8
2012-03-27,'002286,±£¡‰±¶,17.97,18.66,17.8,18.13,17.8,0.17,0.9551,6.2991,4137381,75555791.74,1868880000.0,1180309852.8
2012-03-26,'002286,±£¡‰±¶,17.8,18.07,17.1,17.31,17.41,0.39,2.2401,3.7961,2493393,44192468.97,1851200000.0,1169143872.0
2012-03-23,'002286,±£¡‰±¶,17.41,18.16,17.32,17.68,17.79,-0.38,-2.136,2.8051,1842477,32664255.84,1810640000.0,1143527798.4
2012-03-22,'002286,±£¡‰±¶,17.79,18.22,17.25,17.5,17.61,0.18,1.0221,3.4613,2273491,40758121.52,1850160000.0,1168487049.6
2012-03-21,'002286,±£¡‰±¶,17.61,17.8,17.16,17.3,17.2,0.41,2.3837,1.8911,1242146,21599441.43,1831440000.0,1156664246.4
2012-03-20,'002286,±£¡‰±¶,17.2,17.87,17.15,17.87,18.0,-0.8,-4.4444,2.4199,1589416,27758766.21,1788800000.0,1129734528.0
2012-03-19,'002286,±£¡‰±¶,18.0,18.0,17.0,17.05,17.2,0.8,4.6512,4.6243,3037352,53024054.53,1872000000.0,1182280320.0
2012-03-16,'002286,±£¡‰±¶,17.2,17.3,16.46,16.5,16.46,0.74,4.4957,3.491,2292991,38906628.74,1788800000.0,1129734528.0
2012-03-15,'002286,±£¡‰±¶,16.46,16.77,15.95,16.11,16.12,0.34,2.1092,2.2192,1457635,23947380.16,1711840000.0,1081129670.4
2012-03-14,'002286,±£¡‰±¶,16.12,17.45,16.01,17.1,17.1,-0.98,-5.731,3.3084,2173044,36591847.78,1676480000.0,1058797708.8
2012-03-13,'002286,±£¡‰±¶,17.1,17.13,16.73,16.86,16.86,0.24,1.4235,1.3434,882355,14968257.78,1778400000.0,1123166304.0
2012-03-12,'002286,±£¡‰±¶,16.86,16.9,16.68,16.85,16.77,0.09,0.5367,1.1371,746874,12559963.44,1753440000.0,1107402566.4
