日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2006-09-19,'002049,晶源电子,11.63,11.75,11.44,11.65,11.62,0.01,0.0861,3.8468,1298291,15016857.39,878065000.0,392512500.0
2006-09-18,'002049,晶源电子,11.62,11.8,11.2,11.57,11.5,0.12,1.0435,3.7773,1274824,14691841.44,877310000.0,392175000.0
2006-09-15,'002049,晶源电子,11.5,11.52,11.09,11.25,11.29,0.21,1.8601,3.9866,1345468,15214620.47,868250000.0,388125000.0
2006-09-14,'002049,晶源电子,11.29,11.5,10.92,11.21,11.2,0.09,0.8036,5.0108,1691161,18940454.28,852395000.0,381037500.0
2006-09-13,'002049,晶源电子,11.2,11.64,11.11,11.51,11.51,-0.31,-2.6933,4.2393,1430767,16313284.04,845600000.0,378000000.0
2006-09-12,'002049,晶源电子,11.51,11.88,11.13,11.3,11.26,0.25,2.2202,11.2887,3809937,43940047.18,869005000.0,388462500.0
2006-09-11,'002049,晶源电子,11.26,11.32,10.5,10.5,10.49,0.77,7.3403,8.601,2902849,31886006.26,850130000.0,380025000.0
2006-09-08,'002049,晶源电子,0.0,0.0,0.0,0.0,10.49,None,None,0.0,0,0.0,791995000.0,354037500.0
2006-09-07,'002049,晶源电子,10.49,10.9,10.31,10.9,10.82,-0.33,-3.0499,4.5796,1545600,16278453.72,791995000.0,354037500.0
2006-09-06,'002049,晶源电子,10.82,10.99,10.65,10.8,10.85,-0.03,-0.2765,3.1809,1073550,11581730.1,816910000.0,365175000.0
2006-09-05,'002049,晶源电子,10.85,11.3,10.73,11.21,11.21,-0.36,-3.2114,5.5737,1881114,20613028.13,819175000.0,366187500.0
2006-09-04,'002049,晶源电子,11.21,11.28,10.5,10.61,10.61,0.6,5.655,10.4457,3525409,38572103.45,846355000.0,378337500.0
2006-09-01,'002049,晶源电子,10.61,11.0,10.61,10.73,10.82,-0.21,-1.9409,5.9966,2023840,21792020.41,801055000.0,358087500.0
2006-08-31,'002049,晶源电子,10.82,11.29,10.7,11.08,11.0,-0.18,-1.6364,6.8215,2302254,25310401.18,816910000.0,365175000.0
2006-08-30,'002049,晶源电子,11.0,11.15,10.8,10.9,11.0,0.0,0.0,6.3581,2145867,23530541.88,830500000.0,371250000.0
2006-08-29,'002049,晶源电子,11.0,11.56,10.52,10.6,10.52,0.48,4.5627,16.016,5405386,60263011.45,830500000.0,371250000.0
2006-08-28,'002049,晶源电子,10.52,10.75,10.45,10.6,10.47,0.05,0.4776,8.9776,3029932,32163454.3,794260000.0,355050000.0
2006-08-25,'002049,晶源电子,10.47,10.83,10.41,10.67,10.67,-0.2,-1.8744,8.8257,2978674,31524478.88,790485000.0,353362500.0
2006-08-24,'002049,晶源电子,10.67,10.75,9.8,9.8,9.82,0.85,8.6558,11.6835,3943182,40772754.31,805585000.0,360112500.0
2006-08-23,'002049,晶源电子,9.82,10.18,9.75,10.13,10.13,-0.31,-3.0602,6.208,2095200,20733900.89,741410000.0,331425000.0
2006-08-22,'002049,晶源电子,10.13,10.36,9.6,9.65,9.68,0.45,4.6488,12.4011,4185365,42343417.97,764815000.0,341887500.0
2006-08-21,'002049,晶源电子,9.68,9.74,8.91,8.95,9.28,0.4,4.3103,4.9485,1670109,15843299.05,730840000.0,326700000.0
2006-08-18,'002049,晶源电子,9.28,9.52,9.15,9.15,9.15,0.13,1.4208,3.1748,1071480,10008373.02,700640000.0,313200000.0
2006-08-17,'002049,晶源电子,9.15,9.21,8.94,9.19,9.22,-0.07,-0.7592,1.4778,498755,4530758.98,690825000.0,308812500.0
2006-08-16,'002049,晶源电子,9.22,9.35,9.04,9.04,9.11,0.11,1.2075,1.8546,625925,5786776.31,696110000.0,311175000.0
2006-08-15,'002049,晶源电子,9.11,9.15,8.71,8.8,8.9,0.21,2.3596,1.0581,357116,3216017.05,687805000.0,307462500.0
2006-08-14,'002049,晶源电子,8.9,9.15,8.64,9.13,9.11,-0.21,-2.3052,1.4491,489070,4325022.48,671950000.0,300375000.0
2006-08-11,'002049,晶源电子,9.11,9.24,8.9,9.09,8.98,0.13,1.4477,1.3814,466227,4232648.22,687805000.0,307462500.0
2006-08-10,'002049,晶源电子,8.98,9.05,8.85,8.99,8.88,0.1,1.1261,1.0946,369432,3314113.17,677990000.0,303075000.0
2006-08-09,'002049,晶源电子,8.88,9.08,8.78,9.05,9.04,-0.16,-1.7699,1.1936,402839,3585856.44,670440000.0,299700000.0
2006-08-08,'002049,晶源电子,9.04,9.1,8.4,8.48,8.4,0.64,7.619,2.7384,924211,8119617.4,682520000.0,305100000.0
2006-08-07,'002049,晶源电子,8.4,8.75,8.4,8.7,8.74,-0.34,-3.8902,2.4471,825900,7050018.39,634200000.0,283500000.0
2006-08-04,'002049,晶源电子,8.74,9.27,8.68,9.15,9.18,-0.44,-4.793,2.3404,789880,7087364.55,659870000.0,294975000.0
2006-08-03,'002049,晶源电子,9.18,9.37,9.03,9.2,9.13,0.05,0.5476,1.7743,598820,5532217.7,693090000.0,309825000.0
2006-08-02,'002049,晶源电子,9.13,9.18,8.82,9.0,9.1,0.03,0.3297,2.0705,698802,6294105.03,689315000.0,308137500.0
2006-08-01,'002049,晶源电子,9.1,9.41,9.02,9.25,9.3,-0.2,-2.1505,3.1589,1066115,9814570.51,687050000.0,307125000.0
2006-07-31,'002049,晶源电子,9.3,10.22,9.08,9.89,10.0,-0.7,-7.0,5.0302,1697706,16399399.5,702150000.0,313875000.0
2006-07-28,'002049,晶源电子,10.0,10.1,9.53,9.54,9.56,0.44,4.6025,10.3373,3488845,34312202.98,755000000.0,337500000.0
2006-07-27,'002049,晶源电子,9.56,9.71,9.46,9.57,9.69,-0.13,-1.3416,3.6625,1236089,11822355.84,721780000.0,322650000.0
2006-07-26,'002049,晶源电子,9.69,9.84,9.29,9.45,9.46,0.23,2.4313,5.8661,1979801,18994325.82,731595000.0,327037500.0
2006-07-25,'002049,晶源电子,9.46,9.49,9.28,9.38,9.43,0.03,0.3181,3.7525,1266460,11898959.47,714230000.0,319275000.0
2006-07-24,'002049,晶源电子,9.43,9.48,8.96,9.01,8.96,0.47,5.2455,6.8915,2325892,21655933.12,711965000.0,318262500.0
2006-07-21,'002049,晶源电子,8.96,8.99,8.7,8.7,8.7,0.26,2.9885,2.9137,983366,8742032.37,676480000.0,302400000.0
2006-07-20,'002049,晶源电子,8.7,8.97,8.65,8.85,8.91,-0.21,-2.3569,2.5926,875015,7652675.38,656850000.0,293625000.0
2006-07-19,'002049,晶源电子,8.91,9.17,8.83,8.9,8.99,-0.08,-0.8899,2.8084,947835,8453903.3,672705000.0,300712500.0
2006-07-18,'002049,晶源电子,8.99,9.26,8.8,9.1,9.18,-0.19,-2.0697,2.9546,997162,8931053.82,678745000.0,303412500.0
2006-07-17,'002049,晶源电子,9.18,9.18,8.83,8.9,8.85,0.33,3.7288,2.9704,1002504,9021470.85,693090000.0,309825000.0
2006-07-14,'002049,晶源电子,8.85,9.05,8.69,8.79,9.04,-0.19,-2.1018,5.129,1731049,15418331.88,668175000.0,298687500.0
2006-07-13,'002049,晶源电子,9.04,9.99,9.04,9.89,10.04,-1.0,-9.9602,9.5613,3226948,30185178.48,682520000.0,305100000.0
2006-07-12,'002049,晶源电子,10.04,10.26,9.98,10.26,10.26,-0.22,-2.1442,7.1041,2397635,24196931.91,758020000.0,338850000.0
2006-07-11,'002049,晶源电子,10.26,10.42,9.85,10.01,9.99,0.27,2.7027,10.5048,3545386,35993977.97,774630000.0,346275000.0
2006-07-10,'002049,晶源电子,9.99,10.0,9.52,9.57,9.57,0.42,4.3887,6.1471,2074657,20346225.82,754245000.0,337162500.0
2006-07-07,'002049,晶源电子,9.57,9.88,9.53,9.85,9.78,-0.21,-2.1472,3.8959,1314862,12687187.73,722535000.0,322987500.0
2006-07-06,'002049,晶源电子,9.78,9.81,9.4,9.45,9.48,0.3,3.1646,5.7296,1933733,18714578.75,738390000.0,330075000.0
2006-07-05,'002049,晶源电子,9.48,9.5,9.2,9.43,9.43,0.05,0.5302,6.2223,2100018,19584204.5,715740000.0,319950000.0
2006-07-04,'002049,晶源电子,9.43,9.8,9.36,9.72,9.66,-0.23,-2.381,4.8825,1647835,15749830.59,711965000.0,318262500.0
2006-07-03,'002049,晶源电子,9.78,9.79,9.52,9.6,9.6,0.18,1.875,3.942,1330439,12878752.56,738390000.0,330075000.0
2006-06-30,'002049,晶源电子,9.6,10.05,9.5,10.0,10.01,-0.41,-4.0959,6.2527,2110294,20441197.94,724800000.0,324000000.0
2006-06-29,'002049,晶源电子,10.01,10.17,9.84,9.86,9.9,0.11,1.1111,5.9066,1993481,19851224.33,755755000.0,337837500.0
2006-06-28,'002049,晶源电子,9.9,10.26,9.87,9.93,9.91,-0.01,-0.1009,3.5795,1208066,12128409.69,747450000.0,334125000.0
2006-06-27,'002049,晶源电子,9.91,10.44,9.82,10.3,10.29,-0.38,-3.6929,6.6084,2230343,22267973.67,748205000.0,334462500.0
2006-06-26,'002049,晶源电子,10.29,10.45,10.12,10.18,10.16,0.13,1.2795,5.2917,1785942,18334245.42,776895000.0,347287500.0
2006-06-23,'002049,晶源电子,10.16,10.19,9.85,9.95,9.99,0.17,1.7017,6.0351,2036853,20487390.65,767080000.0,342900000.0
2006-06-22,'002049,晶源电子,9.99,10.0,9.6,9.85,9.85,0.14,1.4213,5.4087,1825432,17882695.98,754245000.0,337162500.0
2006-06-21,'002049,晶源电子,9.85,10.2,9.81,9.9,9.97,-0.12,-1.2036,5.075,1712812,17032231.72,743675000.0,332437500.0
2006-06-20,'002049,晶源电子,9.97,10.15,9.32,9.4,9.6,0.37,3.8542,9.5324,3217191,31815196.35,752735000.0,336487500.0
2006-06-19,'002049,晶源电子,9.6,10.02,9.5,9.68,9.77,-0.17,-1.74,9.2384,3117951,30458436.73,724800000.0,324000000.0
2006-06-16,'002049,晶源电子,9.77,9.9,9.21,9.21,9.17,0.6,6.5431,8.9404,3017392,28900527.36,737635000.0,329737500.0
2006-06-15,'002049,晶源电子,9.17,9.38,8.92,8.97,8.83,0.34,3.8505,5.1473,1737227,15998138.31,692335000.0,309487500.0
2006-06-14,'002049,晶源电子,8.83,9.05,8.66,9.01,9.19,-0.36,-3.9173,4.861,1640601,14489414.56,666665000.0,298012500.0
2006-06-13,'002049,晶源电子,9.19,9.44,9.0,9.29,9.29,-0.1,-1.0764,4.8055,1621858,14963751.18,693845000.0,310162500.0
2006-06-12,'002049,晶源电子,9.29,9.5,8.93,9.04,9.1,0.19,2.0879,6.9542,2347026,21922105.78,701395000.0,313537500.0
2006-06-09,'002049,晶源电子,9.1,9.17,8.78,9.15,9.22,-0.12,-1.3015,6.6894,2257656,20326232.56,687050000.0,307125000.0
2006-06-08,'002049,晶源电子,9.22,9.24,8.61,8.96,9.0,0.22,2.4444,9.1031,3072309,27541208.41,696110000.0,311175000.0
2006-06-07,'002049,晶源电子,9.0,10.0,9.0,9.99,10.0,-1.0,-10.0,10.8802,3672072,34383203.22,679500000.0,303750000.0
2006-06-06,'002049,晶源电子,10.0,10.5,9.7,10.21,10.59,-0.59,-5.5713,11.793,3980138,40043596.5,755000000.0,337500000.0
2006-06-05,'002049,晶源电子,10.59,10.95,10.06,10.35,10.35,0.24,2.3188,13.5575,4575646,48797567.81,799545000.0,357412500.0
2006-06-02,'002049,晶源电子,10.35,10.65,9.85,10.38,10.07,0.28,2.7805,15.6025,5265857,54318536.45,781425000.0,349312500.0
2006-06-01,'002049,晶源电子,10.07,10.07,9.19,9.2,9.15,0.92,10.0546,17.3426,5853112,57356044.63,760285000.0,339862500.0
2006-05-31,'002049,晶源电子,9.15,9.47,8.77,8.8,8.79,0.36,4.0956,11.8126,3986749,36378506.99,690825000.0,308812500.0
2006-05-30,'002049,晶源电子,8.79,8.94,8.5,8.94,8.94,-0.15,-1.6779,6.8005,2295181,20069187.53,663645000.0,296662500.0
2006-05-29,'002049,晶源电子,8.94,9.07,8.68,8.88,8.81,0.13,1.4756,4.1782,1410132,12515698.82,674970000.0,301725000.0
2006-05-26,'002049,晶源电子,8.81,8.98,8.62,8.65,8.6,0.21,2.4419,5.1761,1746949,15404955.64,665155000.0,297337500.0
2006-05-25,'002049,晶源电子,8.6,8.63,8.25,8.5,8.31,0.29,3.4898,3.354,1131965,9541735.47,649300000.0,290250000.0
2006-05-24,'002049,晶源电子,8.31,8.63,8.08,8.25,8.36,-0.05,-0.5981,6.6963,2259986,18878794.74,627405000.0,280462500.0
2006-05-23,'002049,晶源电子,8.36,9.06,8.36,9.06,9.17,-0.81,-8.8332,9.0949,3069526,26724717.33,631180000.0,282150000.0
2006-05-22,'002049,晶源电子,9.17,9.76,9.0,9.08,9.1,0.07,0.7692,15.6831,5293057,49349915.19,692335000.0,309487500.0
2006-05-19,'002049,晶源电子,9.1,9.2,8.5,8.5,8.5,0.6,7.0588,15.4232,5205342,46737667.05,687050000.0,307125000.0
2006-05-18,'002049,晶源电子,8.5,8.64,8.19,8.38,8.44,0.06,0.7109,7.3725,2488232,21135799.34,641750000.0,286875000.0
2006-05-17,'002049,晶源电子,8.44,8.75,8.2,8.62,8.53,-0.09,-1.0551,7.2331,2441160,20633077.7,637220000.0,284850000.0
2006-05-16,'002049,晶源电子,8.53,8.87,8.0,8.36,8.37,0.16,1.9116,16.303,5502253,46567500.94,644015000.0,287887500.0
2006-05-15,'002049,晶源电子,8.37,8.5,7.98,8.21,8.18,0.19,2.3227,13.0491,4404073,36476711.58,631935000.0,282487500.0
2006-05-12,'002049,晶源电子,8.18,8.35,8.03,8.05,8.01,0.17,2.1223,9.0816,3065049,25036886.48,617590000.0,276075000.0
2006-05-11,'002049,晶源电子,8.01,8.73,7.84,8.53,7.94,0.07,0.8816,21.0823,7115290,59467209.88,604755000.0,270337500.0
2006-05-10,'002049,晶源电子,7.94,7.94,7.62,7.62,7.22,0.72,9.9723,9.7265,3282685,25825603.15,599470000.0,267975000.0
2006-05-09,'002049,晶源电子,0.0,0.0,0.0,0.0,7.22,None,None,0.0,0,0.0,545110000.0,243675000.0
2006-05-08,'002049,晶源电子,7.22,7.22,6.46,6.6,6.56,0.66,10.061,12.0593,4070000,27975591.95,545110000.0,243675000.0
2006-04-28,'002049,晶源电子,6.56,6.8,6.1,6.26,6.27,0.29,4.6252,7.3422,2478005,15763778.36,495280000.0,221400000.0
2006-04-27,'002049,晶源电子,6.27,6.4,6.23,6.38,6.36,-0.09,-1.4151,4.0127,1354277,8509125.87,473385000.0,211612500.0
2006-04-26,'002049,晶源电子,6.36,6.43,6.15,6.15,6.15,0.21,3.4146,5.2601,1775281,11209970.2,480180000.0,214650000.0
2006-04-25,'002049,晶源电子,6.15,6.65,6.03,6.65,6.7,-0.55,-8.209,7.841,2646331,16573536.01,464325000.0,207562500.0
2006-04-24,'002049,晶源电子,6.7,7.44,6.7,7.31,7.44,-0.74,-9.9462,8.3577,2820729,19178897.03,505850000.0,226125000.0
2006-04-21,'002049,晶源电子,7.44,7.53,7.21,7.35,7.35,0.09,1.2245,4.7646,1608043,11787447.99,561720000.0,251100000.0
2006-04-20,'002049,晶源电子,7.35,7.52,7.25,7.52,7.51,-0.16,-2.1305,4.9147,1658695,12229822.14,554925000.0,248062500.0
2006-04-19,'002049,晶源电子,7.51,7.74,7.41,7.63,7.65,-0.14,-1.8301,3.2109,1083672,8178005.43,567005000.0,253462500.0
2006-04-18,'002049,晶源电子,7.65,7.88,7.6,7.76,7.83,-0.18,-2.2989,3.8341,1294021,9974735.32,577575000.0,258187500.0
2006-04-17,'002049,晶源电子,7.83,7.93,7.52,7.59,7.62,0.21,2.7559,5.4596,1842614,14273378.31,591165000.0,264262500.0
2006-04-14,'002049,晶源电子,7.62,7.65,7.38,7.43,7.48,0.14,1.8717,4.2105,1421031,10666562.66,575310000.0,257175000.0
2006-04-13,'002049,晶源电子,7.48,7.98,7.48,7.9,7.9,-0.42,-5.3165,4.692,1583560,12213429.66,564740000.0,252450000.0
2006-04-12,'002049,晶源电子,7.9,7.95,7.76,7.89,7.9,0.0,0.0,3.6247,1223326,9611093.39,596450000.0,266625000.0
2006-04-11,'002049,晶源电子,7.9,8.03,7.76,8.03,8.02,-0.12,-1.4963,4.5094,1521932,11962355.45,596450000.0,266625000.0
2006-04-10,'002049,晶源电子,8.02,8.16,7.9,8.06,7.85,0.17,2.1656,6.297,2125239,17009305.01,605510000.0,270675000.0
2006-04-07,'002049,晶源电子,7.85,8.02,7.72,7.75,7.81,0.04,0.5122,5.0619,1708403,13461139.11,592675000.0,264937500.0
2006-04-06,'002049,晶源电子,7.81,7.97,7.76,7.94,8.03,-0.22,-2.7397,7.9441,2681150,21000619.19,589655000.0,263587500.0
2006-04-05,'002049,晶源电子,8.03,8.16,7.43,7.44,7.42,0.61,8.221,15.8677,5355344,42505827.97,606265000.0,271012500.0
2006-04-04,'002049,晶源电子,7.42,7.44,7.3,7.44,7.44,-0.02,-0.2688,3.6934,1246530,9167813.01,560210000.0,250425000.0
2006-04-03,'002049,晶源电子,7.44,7.48,7.24,7.3,7.32,0.12,1.6393,3.5987,1214562,8951398.04,561720000.0,251100000.0
2006-03-31,'002049,晶源电子,7.32,7.4,7.23,7.3,7.33,-0.01,-0.1364,3.0093,1015632,7396907.18,552660000.0,247050000.0
2006-03-30,'002049,晶源电子,7.33,7.6,7.31,7.6,7.6,-0.27,-3.5526,4.0988,1383348,10274562.63,553415000.0,247387500.0
2006-03-29,'002049,晶源电子,7.6,7.75,7.55,7.7,7.7,-0.1,-1.2987,2.9488,995230,7606345.2,573800000.0,256500000.0
2006-03-28,'002049,晶源电子,7.7,7.73,7.6,7.66,7.66,0.04,0.5222,2.6816,905024,6941064.49,581350000.0,259875000.0
2006-03-27,'002049,晶源电子,7.66,7.68,7.48,7.5,7.48,0.18,2.4064,2.9377,991483,7538184.37,578330000.0,258525000.0
2006-03-24,'002049,晶源电子,7.48,7.75,7.47,7.75,7.69,-0.21,-2.7308,3.1568,1065415,8073099.68,564740000.0,252450000.0
2006-03-23,'002049,晶源电子,7.69,7.8,7.52,7.56,7.52,0.17,2.2606,6.0679,2047932,15779921.12,580595000.0,259537500.0
2006-03-22,'002049,晶源电子,7.52,7.54,7.38,7.44,7.43,0.09,1.2113,3.427,1156609,8638446.6,567760000.0,253800000.0
2006-03-21,'002049,晶源电子,7.43,7.52,7.39,7.46,7.46,-0.03,-0.4021,3.4574,1166875,8715873.62,560965000.0,250762500.0
2006-03-20,'002049,晶源电子,7.46,7.48,7.3,7.31,7.3,0.16,2.1918,2.2365,754828,5591480.55,563230000.0,251775000.0
2006-03-17,'002049,晶源电子,7.3,7.42,7.23,7.4,7.39,-0.09,-1.2179,2.7684,934324,6822302.46,551150000.0,246375000.0
2006-03-16,'002049,晶源电子,7.39,7.55,7.35,7.53,7.53,-0.14,-1.8592,2.7816,938789,6945493.94,557945000.0,249412500.0
2006-03-15,'002049,晶源电子,7.53,7.54,7.37,7.37,7.43,0.1,1.3459,3.0046,1014045,7599900.99,568515000.0,254137500.0
2006-03-14,'002049,晶源电子,7.43,7.44,7.31,7.35,7.38,0.05,0.6775,1.7197,580415,4290708.17,560965000.0,250762500.0
2006-03-13,'002049,晶源电子,7.38,7.45,7.33,7.36,7.41,-0.03,-0.4049,1.4509,489688,3616988.4,557190000.0,249075000.0
2006-03-10,'002049,晶源电子,7.41,7.49,7.28,7.44,7.35,0.06,0.8163,1.5529,524102,3873299.51,559455000.0,250087500.0
2006-03-09,'002049,晶源电子,7.35,7.54,7.31,7.35,7.34,0.01,0.1362,2.8625,966089,7191046.92,554925000.0,248062500.0
2006-03-08,'002049,晶源电子,7.34,7.45,7.21,7.23,7.26,0.08,1.1019,3.0759,1038126,7601591.46,554170000.0,247725000.0
2006-03-07,'002049,晶源电子,7.26,7.56,7.26,7.56,7.57,-0.31,-4.0951,3.8742,1307557,9672335.95,548130000.0,245025000.0
2006-03-06,'002049,晶源电子,7.57,7.72,7.5,7.71,7.72,-0.15,-1.943,3.1611,1066865,8087447.51,571535000.0,255487500.0
2006-03-03,'002049,晶源电子,7.72,7.94,7.6,7.87,7.88,-0.16,-2.0305,3.893,1313879,10143501.41,582860000.0,260550000.0
2006-03-02,'002049,晶源电子,7.88,8.21,7.73,8.2,8.17,-0.29,-3.5496,3.506,1183261,9468158.25,594940000.0,265950000.0
2006-03-01,'002049,晶源电子,8.17,8.23,8.0,8.08,8.08,0.09,1.1139,3.6434,1229634,10027902.94,616835000.0,275737500.0
2006-02-28,'002049,晶源电子,8.08,8.09,7.9,7.9,7.96,0.12,1.5075,2.3028,777184,6224390.18,610040000.0,272700000.0
2006-02-27,'002049,晶源电子,7.96,8.12,7.93,8.08,8.17,-0.21,-2.5704,3.4374,1160114,9269135.84,600980000.0,268650000.0
2006-02-24,'002049,晶源电子,8.17,8.23,7.81,8.0,8.14,0.03,0.3686,7.1888,2426226,19411574.96,616835000.0,275737500.0
2006-02-23,'002049,晶源电子,8.14,8.18,8.0,8.1,8.11,0.03,0.3699,2.3818,803848,6501710.75,614570000.0,274725000.0
2006-02-22,'002049,晶源电子,8.11,8.36,8.06,8.35,8.32,-0.21,-2.524,3.5721,1205591,9877302.29,612305000.0,273712500.0
2006-02-21,'002049,晶源电子,8.32,8.37,7.92,8.08,8.08,0.24,2.9703,3.4625,1168604,9548173.4,628160000.0,280800000.0
2006-02-20,'002049,晶源电子,8.08,8.4,8.0,8.4,8.43,-0.35,-4.1518,5.4424,1836824,15018299.34,610040000.0,272700000.0
2006-02-17,'002049,晶源电子,8.43,8.87,8.4,8.74,8.76,-0.33,-3.7671,4.1201,1390546,12019510.47,636465000.0,284512500.0
2006-02-16,'002049,晶源电子,8.76,9.32,8.73,9.3,9.25,-0.49,-5.2973,6.1073,2061201,18345770.98,661380000.0,295650000.0
2006-02-15,'002049,晶源电子,9.25,9.41,9.19,9.39,9.39,-0.14,-1.4909,5.0111,1691262,15667943.08,698375000.0,312187500.0
2006-02-14,'002049,晶源电子,9.39,9.45,9.01,9.15,9.08,0.31,3.4141,9.239,3118173,28980504.42,708945000.0,316912500.0
2006-02-13,'002049,晶源电子,9.08,9.08,8.83,8.92,8.96,0.12,1.3393,4.88,1646987,14819256.19,685540000.0,306450000.0
2006-02-10,'002049,晶源电子,8.96,8.98,8.81,8.98,8.87,0.09,1.0147,3.0951,1044585,9309561.93,676480000.0,302400000.0
2006-02-09,'002049,晶源电子,8.87,9.09,8.81,9.05,9.01,-0.14,-1.5538,2.6925,908718,8118647.82,669685000.0,299362500.0
2006-02-08,'002049,晶源电子,9.01,9.04,8.78,8.85,8.89,0.12,1.3498,3.9959,1348628,12092552.72,680255000.0,304087500.0
2006-02-07,'002049,晶源电子,8.89,9.1,8.72,9.0,9.01,-0.12,-1.3319,6.7902,2291686,20265198.26,671195000.0,300037500.0
2006-02-06,'002049,晶源电子,9.01,9.07,8.71,8.74,8.74,0.27,3.0892,4.0962,1382456,12381309.48,680255000.0,304087500.0
2006-01-25,'002049,晶源电子,8.74,9.31,8.7,9.21,9.27,-0.53,-5.7174,8.4372,2847563,25234583.32,659870000.0,294975000.0
2006-01-24,'002049,晶源电子,9.27,9.4,9.08,9.11,9.13,0.14,1.5334,5.3703,1812468,16731572.84,699885000.0,312862500.0
2006-01-23,'002049,晶源电子,9.13,9.27,8.94,9.25,9.27,-0.14,-1.5102,6.4552,2178639,19841783.82,689315000.0,308137500.0
2006-01-20,'002049,晶源电子,9.27,9.52,9.2,9.5,9.5,-0.23,-2.4211,7.496,2529913,23573399.71,699885000.0,312862500.0
2006-01-19,'002049,晶源电子,9.5,9.69,9.3,9.63,9.5,0.0,0.0,6.0055,2026856,19107390.26,717250000.0,320625000.0
2006-01-18,'002049,晶源电子,9.5,9.59,9.36,9.41,9.34,0.16,1.7131,6.9323,2339639,22162545.5,717250000.0,320625000.0
2006-01-17,'002049,晶源电子,9.34,9.71,9.3,9.39,9.44,-0.1,-1.0593,7.8007,2632747,25007762.7,705170000.0,315225000.0
2006-01-16,'002049,晶源电子,9.44,9.8,9.26,9.36,9.43,0.01,0.106,10.6601,3597779,34353133.9,712720000.0,318600000.0
2006-01-13,'002049,晶源电子,9.43,9.57,9.2,9.3,9.26,0.17,1.8359,10.7569,3630457,34124967.46,711965000.0,318262500.0
2006-01-12,'002049,晶源电子,9.26,9.46,8.91,8.91,8.89,0.37,4.162,12.0932,4081470,37935958.2,699130000.0,312525000.0
2006-01-11,'002049,晶源电子,8.89,9.22,8.81,9.21,9.25,-0.36,-3.8919,8.3424,2815570,25402687.05,671195000.0,300037500.0
2006-01-10,'002049,晶源电子,9.25,9.25,8.98,9.22,9.24,0.01,0.1082,9.1138,3075896,28036803.74,698375000.0,312187500.0
2006-01-09,'002049,晶源电子,9.24,9.49,8.75,8.75,8.73,0.51,5.8419,16.8239,5678072,52004466.45,697620000.0,311850000.0
2006-01-06,'002049,晶源电子,8.73,8.85,8.57,8.7,8.65,0.08,0.9249,8.8791,2996687,26140317.58,659115000.0,294637500.0
2006-01-05,'002049,晶源电子,8.65,8.67,8.42,8.45,8.43,0.22,2.6097,9.0385,3050485,26191838.69,653075000.0,291937500.0
2006-01-04,'002049,晶源电子,8.43,8.49,8.3,8.38,8.4,0.03,0.3571,3.498,1180568,9905481.66,636465000.0,284512500.0
2005-12-30,'002049,晶源电子,8.4,8.62,8.38,8.56,8.56,-0.16,-1.8692,4.9026,1654631,13963214.99,634200000.0,283500000.0
2005-12-29,'002049,晶源电子,8.56,8.65,8.46,8.49,8.47,0.09,1.0626,9.7435,3288416,28224445.95,646280000.0,288900000.0
2005-12-28,'002049,晶源电子,8.47,8.54,8.29,8.29,8.32,0.15,1.8029,5.3587,1808562,15264844.21,639485000.0,285862500.0
2005-12-27,'002049,晶源电子,8.32,8.45,8.29,8.44,8.42,-0.1,-1.1876,3.5124,1185418,9881265.96,628160000.0,280800000.0
2005-12-26,'002049,晶源电子,8.42,8.48,8.33,8.45,8.41,0.01,0.1189,5.0438,1702294,14320080.66,635710000.0,284175000.0
2005-12-23,'002049,晶源电子,8.41,8.45,8.25,8.3,8.31,0.1,1.2034,4.2792,1444221,12082190.32,634955000.0,283837500.0
2005-12-22,'002049,晶源电子,8.31,8.36,8.11,8.16,8.19,0.12,1.4652,3.8808,1309755,10775124.52,627405000.0,280462500.0
