日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-07-06,'002206,海 利 得,21.62,22.75,21.5,22.75,22.59,-0.97,-4.2939,4.2241,2527080,55323817.88,2702500000.0,1293416500.0
2009-07-03,'002206,海 利 得,22.59,22.98,22.22,22.54,22.65,-0.06,-0.2649,3.3982,2032981,46070549.53,2823750000.0,1351446750.0
2009-07-02,'002206,海 利 得,22.65,22.7,21.98,22.26,22.31,0.34,1.524,2.6012,1556159,34642406.75,2831250000.0,1355036250.0
2009-07-01,'002206,海 利 得,22.31,23.25,22.11,22.45,22.45,-0.14,-0.6236,5.1711,3093634,70360236.0,2788750000.0,1334695750.0
2009-06-30,'002206,海 利 得,22.45,22.51,21.05,21.25,21.16,1.29,6.0964,5.2423,3136189,68746107.21,2806250000.0,1343071250.0
2009-06-29,'002206,海 利 得,21.16,21.7,21.01,21.44,21.43,-0.27,-1.2599,2.1854,1307396,27766245.62,2645000000.0,1265897000.0
2009-06-26,'002206,海 利 得,21.43,22.18,21.21,21.7,21.68,-0.25,-1.1531,2.1004,1256568,27236134.32,2678750000.0,1282049750.0
2009-06-25,'002206,海 利 得,21.68,22.58,21.58,21.58,21.58,0.1,0.4634,4.018,2403764,53184316.05,2710000000.0,1297006000.0
2009-06-24,'002206,海 利 得,21.58,22.0,21.3,22.0,21.64,-0.06,-0.2773,2.2892,1369495,29538596.02,2697500000.0,1291023500.0
2009-06-23,'002206,海 利 得,21.64,21.98,20.3,20.59,21.06,0.58,2.754,4.0778,2439520,52181108.27,2705000000.0,1294613000.0
2009-06-22,'002206,海 利 得,21.06,22.19,20.32,20.43,20.18,0.88,4.3608,6.5299,3906502,84237326.7,2632500000.0,1259914500.0
2009-06-19,'002206,海 利 得,20.18,20.4,19.29,19.3,19.1,1.08,5.6545,4.2291,2530043,50359094.83,2522500000.0,1207268500.0
2009-06-18,'002206,海 利 得,19.1,19.17,18.9,19.1,18.99,0.11,0.5793,1.5422,922592,17573695.42,2387500000.0,1142657500.0
2009-06-17,'002206,海 利 得,18.99,19.1,18.72,18.89,18.78,0.21,1.1182,0.87,520457,9862705.87,2373750000.0,1136076750.0
2009-06-16,'002206,海 利 得,18.78,19.0,18.51,18.73,18.91,-0.13,-0.6875,0.61,364956,6847741.16,2347500000.0,1123513500.0
2009-06-15,'002206,海 利 得,18.91,18.93,18.55,18.6,18.66,0.25,1.3398,0.8549,511454,9588069.92,2363750000.0,1131290750.0
2009-06-12,'002206,海 利 得,18.66,19.18,18.5,19.07,19.18,-0.52,-2.7112,1.4852,888550,16811989.21,2332500000.0,1116334500.0
2009-06-11,'002206,海 利 得,19.18,19.5,19.16,19.4,19.3,-0.12,-0.6218,1.2566,751734,14563811.55,2397500000.0,1147443500.0
2009-06-10,'002206,海 利 得,19.3,19.46,19.1,19.27,19.25,0.05,0.2597,1.0784,645134,12410222.37,2412500000.0,1154622500.0
2009-06-09,'002206,海 利 得,19.25,19.68,18.9,19.6,19.6,-0.35,-1.7857,1.1872,710233,13616030.12,2406250000.0,1151631250.0
2009-06-08,'002206,海 利 得,19.6,19.96,19.5,19.68,19.68,-0.08,-0.4065,0.7203,430893,8495772.12,2450000000.0,1172570000.0
2009-06-05,'002206,海 利 得,19.68,20.47,19.61,20.38,20.28,-0.6,-2.9586,1.5578,931975,18693346.34,2460000000.0,1177356000.0
2009-06-04,'002206,海 利 得,20.28,20.4,19.8,19.88,19.85,0.43,2.1662,4.1871,2504903,50457804.43,2535000000.0,1213251000.0
2009-06-03,'002206,海 利 得,19.85,19.85,19.05,19.12,19.1,0.75,3.9267,1.8381,1099669,21456802.81,2481250000.0,1187526250.0
2009-06-02,'002206,海 利 得,19.1,19.36,19.0,19.22,19.2,-0.1,-0.5208,1.2148,726772,13922413.79,2387500000.0,1142657500.0
2009-06-01,'002206,海 利 得,19.2,19.5,19.03,19.4,19.2,0.0,0.0,1.2213,730638,14041107.87,2400000000.0,1148640000.0
2009-05-27,'002206,海 利 得,19.2,19.64,19.16,19.16,19.38,-0.18,-0.9288,0.6371,381171,7349360.54,2400000000.0,1148640000.0
2009-05-26,'002206,海 利 得,19.38,19.65,19.15,19.2,19.2,0.18,0.9375,0.701,419395,8145607.25,2422500000.0,1159408500.0
2009-05-25,'002206,海 利 得,19.2,19.2,18.33,18.75,19.22,-0.02,-0.1041,0.8969,536593,10064983.51,2400000000.0,1148640000.0
2009-05-22,'002206,海 利 得,19.22,19.6,19.0,19.34,19.34,-0.12,-0.6205,0.6563,392651,7570373.6,2402500000.0,1149836500.0
2009-05-21,'002206,海 利 得,19.34,19.89,19.28,19.89,19.99,-0.65,-3.2516,1.2698,759631,14799188.38,2417500000.0,1157015500.0
2009-05-20,'002206,海 利 得,19.99,20.54,19.9,20.53,20.48,-0.49,-2.3926,1.0981,656963,13209480.64,2498750000.0,1195901750.0
2009-05-19,'002206,海 利 得,20.7,20.99,20.0,20.21,20.19,0.51,2.526,1.5692,938751,19310200.95,2587500000.0,1238377500.0
2009-05-18,'002206,海 利 得,20.19,20.2,19.61,20.12,20.25,-0.06,-0.2963,0.8533,510499,10149797.38,2523750000.0,1207866750.0
2009-05-15,'002206,海 利 得,20.25,20.43,19.94,19.94,19.94,0.31,1.5547,1.1034,660124,13325928.38,2531250000.0,1211456250.0
2009-05-14,'002206,海 利 得,19.94,20.1,19.52,19.95,20.19,-0.25,-1.2382,1.089,651479,12854900.37,2492500000.0,1192910500.0
2009-05-13,'002206,海 利 得,20.19,20.53,19.9,20.17,19.9,0.29,1.4573,1.3408,802128,16275760.52,2523750000.0,1207866750.0
2009-05-12,'002206,海 利 得,19.9,19.9,19.29,19.75,19.98,-0.08,-0.4004,1.3166,787677,15432190.82,2487500000.0,1190517500.0
2009-05-11,'002206,海 利 得,19.98,21.2,19.85,21.1,21.21,-1.23,-5.7992,2.8217,1688104,34076408.68,2497500000.0,1195303500.0
2009-05-08,'002206,海 利 得,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,2651250000.0,1268888250.0
2009-05-07,'002206,海 利 得,21.21,22.2,20.82,21.98,21.77,-0.56,-2.5723,2.8583,1710006,36635027.23,2651250000.0,1268888250.0
2009-05-06,'002206,海 利 得,21.77,21.78,20.98,21.11,21.11,0.66,3.1265,2.4867,1487679,31936288.86,2721250000.0,1302390250.0
2009-05-05,'002206,海 利 得,21.11,21.35,20.7,21.05,21.08,0.03,0.1423,2.5725,1538968,32340226.6,2638750000.0,1262905750.0
2009-05-04,'002206,海 利 得,21.08,21.15,20.06,20.11,20.11,0.97,4.8235,4.1546,2485471,50969173.84,2635000000.0,1261111000.0
2009-04-30,'002206,海 利 得,20.11,20.4,20.01,20.1,20.05,0.06,0.2993,2.1371,1278512,25874568.47,2513750000.0,1203080750.0
2009-04-29,'002206,海 利 得,20.05,20.28,19.5,20.18,20.17,-0.12,-0.5949,2.3636,1414030,28137666.18,2506250000.0,1199491250.0
2009-04-28,'002206,海 利 得,20.17,20.35,19.67,19.71,19.81,0.36,1.8173,3.435,2055001,41273024.94,2521250000.0,1206670250.0
2009-04-27,'002206,海 利 得,19.81,19.85,19.18,19.5,19.48,0.33,1.694,1.7271,1033251,20245162.63,2476250000.0,1185133250.0
2009-04-24,'002206,海 利 得,19.48,19.75,19.3,19.55,19.63,-0.15,-0.7641,1.3527,809227,15786610.5,2435000000.0,1165391000.0
2009-04-23,'002206,海 利 得,19.63,19.75,19.02,19.09,19.1,0.53,2.7749,1.6825,1006546,19584295.2,2453750000.0,1174364750.0
2009-04-22,'002206,海 利 得,19.1,20.33,18.81,20.01,19.9,-0.8,-4.0201,3.2461,1941994,38540662.55,2387500000.0,1142657500.0
2009-04-21,'002206,海 利 得,19.9,20.13,19.52,19.99,20.44,-0.54,-2.6419,2.4786,1482845,29381030.09,2487500000.0,1190517500.0
2009-04-20,'002206,海 利 得,20.44,20.57,18.98,18.98,20.01,0.43,2.1489,4.5674,2732441,53939489.08,2555000000.0,1222823000.0
2009-04-17,'002206,海 利 得,20.01,22.13,20.01,22.13,22.23,-2.22,-9.9865,5.7646,3448671,71519852.78,2501250000.0,1197098250.0
2009-04-16,'002206,海 利 得,22.23,23.29,21.44,23.23,23.05,-0.82,-3.5575,2.8864,1726813,38624250.82,2778750000.0,1329909750.0
2009-04-15,'002206,海 利 得,23.05,23.98,22.44,22.88,23.0,0.05,0.2174,2.9406,1759237,40894506.19,2881250000.0,1378966250.0
2009-04-14,'002206,海 利 得,23.0,23.23,21.16,21.55,21.49,1.51,7.0265,2.8716,1717946,38613492.79,2875000000.0,1375975000.0
2009-04-13,'002206,海 利 得,21.49,21.7,21.08,21.22,21.18,0.31,1.4636,2.6591,1590836,34017264.18,2686250000.0,1285639250.0
2009-04-10,'002206,海 利 得,21.18,21.29,20.12,20.12,20.0,1.18,5.9,2.7251,1630296,34080087.89,2647500000.0,1267093500.0
2009-04-09,'002206,海 利 得,20.0,20.1,18.6,18.88,18.72,1.28,6.8376,1.6941,1013521,19560934.96,2500000000.0,1196500000.0
2009-04-08,'002206,海 利 得,18.72,20.08,18.72,19.73,19.86,-1.14,-5.7402,2.1357,1277684,24823169.64,2340000000.0,1119924000.0
2009-04-07,'002206,海 利 得,19.86,20.13,18.8,18.8,18.78,1.08,5.7508,2.2365,1338014,26327612.68,2482500000.0,1188124500.0
2009-04-03,'002206,海 利 得,18.78,19.09,18.35,18.35,18.34,0.44,2.3991,2.5409,1520093,28442348.94,2347500000.0,1123513500.0
2009-04-02,'002206,海 利 得,18.34,18.79,18.3,18.3,18.33,0.01,0.0546,1.1503,688186,12711605.3,2292500000.0,1097190500.0
2009-04-01,'002206,海 利 得,18.33,18.61,18.22,18.48,18.48,-0.15,-0.8117,1.6273,973551,17899560.26,2291250000.0,1096592250.0
2009-03-31,'002206,海 利 得,18.48,18.6,16.95,17.07,17.5,0.98,5.6,2.1899,1310088,23769865.62,2310000000.0,1105566000.0
2009-03-30,'002206,海 利 得,17.5,17.53,16.7,17.09,16.9,0.6,3.5503,1.0569,632317,10863426.08,2187500000.0,1046937500.0
2009-03-27,'002206,海 利 得,16.9,17.4,16.81,17.01,17.08,-0.18,-1.0539,1.4269,853634,14565680.72,2112500000.0,1011042500.0
2009-03-26,'002206,海 利 得,17.08,17.32,16.52,17.13,17.01,0.07,0.4115,2.0193,1208067,20268897.29,2135000000.0,1021811000.0
2009-03-25,'002206,海 利 得,17.01,17.95,17.01,17.6,17.7,-0.69,-3.8983,1.2302,735969,12861287.57,2126250000.0,1017623250.0
2009-03-24,'002206,海 利 得,17.7,18.03,17.42,17.77,17.49,0.21,1.2007,1.5218,910388,16213536.45,2212500000.0,1058902500.0
2009-03-23,'002206,海 利 得,17.49,17.78,17.2,17.36,17.35,0.14,0.8069,1.3784,824626,14353925.57,2186250000.0,1046339250.0
2009-03-20,'002206,海 利 得,17.35,17.6,17.01,17.51,17.51,-0.16,-0.9138,0.9226,551926,9561887.37,2168750000.0,1037963750.0
2009-03-19,'002206,海 利 得,17.51,17.69,17.0,17.4,17.35,0.16,0.9222,1.9445,1163296,20173043.29,2188750000.0,1047535750.0
2009-03-18,'002206,海 利 得,17.35,18.11,17.35,17.6,17.7,-0.35,-1.9774,2.2826,1365593,24279766.17,2168750000.0,1037963750.0
2009-03-17,'002206,海 利 得,17.7,17.77,16.25,16.25,16.3,1.4,8.589,4.0539,2425226,41862662.94,2212500000.0,1058902500.0
2009-03-16,'002206,海 利 得,16.3,16.3,15.82,15.99,15.94,0.36,2.2585,0.9212,551081,8907612.79,2037500000.0,975147500.0
2009-03-13,'002206,海 利 得,15.94,16.26,15.83,16.0,16.08,-0.14,-0.8706,0.738,441501,7075115.22,1992500000.0,953610500.0
2009-03-12,'002206,海 利 得,16.08,16.24,15.38,15.76,16.01,0.07,0.4372,0.9193,549942,8737046.22,2010000000.0,961986000.0
2009-03-11,'002206,海 利 得,16.01,16.5,15.95,16.3,16.08,-0.07,-0.4353,1.355,810621,13145672.94,2001250000.0,957798250.0
2009-03-10,'002206,海 利 得,16.08,16.1,14.91,14.91,15.19,0.89,5.8591,1.4028,839195,13226554.22,2010000000.0,961986000.0
2009-03-09,'002206,海 利 得,15.19,16.3,14.88,16.29,16.1,-0.91,-5.6522,1.5436,923486,14249258.41,1898750000.0,908741750.0
2009-03-06,'002206,海 利 得,16.1,16.4,15.7,15.71,16.1,0.0,0.0,1.322,790883,12695317.85,2012500000.0,963182500.0
2009-03-05,'002206,海 利 得,16.1,16.27,15.0,15.3,15.2,0.9,5.9211,2.6736,1599493,24735126.52,2012500000.0,963182500.0
2009-03-04,'002206,海 利 得,15.2,15.28,14.17,14.17,14.17,1.03,7.2689,1.8127,1084447,16212001.99,1900000000.0,909340000.0
2009-03-03,'002206,海 利 得,14.17,14.29,13.4,13.5,13.82,0.35,2.5326,1.5141,905783,12639217.81,1771250000.0,847720250.0
2009-03-02,'002206,海 利 得,13.82,14.15,13.32,13.6,13.45,0.37,2.7509,1.6943,1013640,14074155.27,1727500000.0,826781500.0
2009-02-27,'002206,海 利 得,13.45,14.62,13.31,14.6,14.69,-1.24,-8.4411,2.3912,1430517,19729128.14,1681250000.0,804646250.0
2009-02-26,'002206,海 利 得,14.69,16.48,14.68,16.31,16.31,-1.62,-9.9326,1.8616,1113719,17382985.62,1836250000.0,878829250.0
2009-02-25,'002206,海 利 得,16.31,16.5,15.9,16.1,15.96,0.35,2.193,1.3573,811999,13146715.55,2038750000.0,975745750.0
2009-02-24,'002206,海 利 得,15.96,17.25,15.81,16.9,16.64,-0.68,-4.0865,2.2751,1361049,22684245.59,1995000000.0,954807000.0
2009-02-23,'002206,海 利 得,0.0,0.0,0.0,0.0,16.64,None,None,0.0,0,0.0,2080000000.0,995488000.0
2009-02-20,'002206,海 利 得,16.64,16.66,16.11,16.2,16.2,0.44,2.716,1.2891,771216,12699472.82,2080000000.0,995488000.0
2009-02-19,'002206,海 利 得,16.2,16.41,15.92,15.92,16.0,0.2,1.25,1.2305,736167,11930572.87,2025000000.0,969165000.0
2009-02-18,'002206,海 利 得,16.0,16.12,15.61,15.71,16.1,-0.1,-0.6211,2.1631,1294061,20493748.01,2000000000.0,957200000.0
2009-02-17,'002206,海 利 得,16.1,16.75,16.05,16.75,16.83,-0.73,-4.3375,2.2467,1344073,21827514.86,2012500000.0,963182500.0
2009-02-16,'002206,海 利 得,16.83,17.28,16.68,17.26,17.13,-0.3,-1.7513,1.5172,907680,15360986.77,2103750000.0,1006854750.0
2009-02-13,'002206,海 利 得,17.13,17.4,16.49,16.63,16.63,0.5,3.0066,2.861,1711598,28920025.06,2141250000.0,1024802250.0
2009-02-12,'002206,海 利 得,16.63,16.73,16.11,16.34,16.27,0.36,2.2127,1.758,1051701,17294625.74,2078750000.0,994889750.0
2009-02-11,'002206,海 利 得,16.27,16.88,16.0,16.6,16.67,-0.4,-2.3995,2.8217,1688090,27738804.84,2033750000.0,973352750.0
2009-02-10,'002206,海 利 得,16.67,17.26,16.3,17.26,17.18,-0.51,-2.9686,3.2962,1971944,33082979.28,2083750000.0,997282750.0
2009-02-09,'002206,海 利 得,17.18,17.18,16.43,16.98,16.8,0.38,2.2619,1.4861,889072,14912571.34,2147500000.0,1027793500.0
2009-02-06,'002206,海 利 得,16.8,17.18,16.02,16.15,16.18,0.62,3.8319,1.8462,1104491,18390068.75,2100000000.0,1005060000.0
2009-02-05,'002206,海 利 得,16.18,16.34,15.3,15.53,15.53,0.65,4.1854,3.1787,1901630,29918627.55,2022500000.0,967968500.0
2009-02-04,'002206,海 利 得,15.53,15.86,15.42,15.53,15.53,0.0,0.0,2.6235,1569515,24636374.4,1941250000.0,929082250.0
2009-02-03,'002206,海 利 得,15.53,15.7,14.99,14.99,14.99,0.54,3.6024,1.8538,1109050,17128985.62,1941250000.0,929082250.0
2009-02-02,'002206,海 利 得,14.99,15.25,14.69,14.7,14.7,0.29,1.9728,2.3733,1419805,21306424.81,1873750000.0,896776750.0
2009-01-23,'002206,海 利 得,14.7,14.8,14.23,14.5,14.4,0.3,2.0833,1.6453,984281,14359629.56,1837500000.0,879427500.0
2009-01-22,'002206,海 利 得,14.4,14.54,14.05,14.46,14.49,-0.09,-0.6211,2.8054,897712,12769191.5,1800000000.0,460800000.0
2009-01-21,'002206,海 利 得,14.49,14.82,14.35,14.6,14.65,-0.16,-1.0922,1.4872,475911,6935343.07,1811250000.0,463680000.0
2009-01-20,'002206,海 利 得,14.65,14.98,14.05,14.45,14.34,0.31,2.1618,3.0689,982040,14238076.69,1831250000.0,468800000.0
2009-01-19,'002206,海 利 得,14.34,14.67,14.01,14.27,14.22,0.12,0.8439,2.9731,951396,13576154.82,1792500000.0,458880000.0
2009-01-16,'002206,海 利 得,14.22,14.98,14.07,14.7,14.61,-0.39,-2.6694,5.5238,1767628,25659969.84,1777500000.0,455040000.0
2009-01-15,'002206,海 利 得,14.61,14.64,13.71,13.8,13.85,0.76,5.4874,4.9833,1594652,22886807.87,1826250000.0,467520000.0
2009-01-14,'002206,海 利 得,13.85,13.88,13.2,13.36,13.23,0.62,4.6863,4.0971,1311080,17749287.31,1731250000.0,443200000.0
2009-01-13,'002206,海 利 得,13.23,14.14,13.1,13.99,14.15,-0.92,-6.5018,5.9155,1892969,25719050.14,1653750000.0,423360000.0
2009-01-12,'002206,海 利 得,14.15,14.86,14.02,14.48,14.45,-0.3,-2.0761,4.0219,1287020,18597238.11,1768750000.0,452800000.0
2009-01-09,'002206,海 利 得,14.45,14.68,13.82,13.83,13.9,0.55,3.9568,4.3309,1385881,19907138.8,1806250000.0,462400000.0
2009-01-08,'002206,海 利 得,13.9,14.3,13.25,13.38,13.64,0.26,1.9062,6.9698,2230320,30980007.44,1737500000.0,444800000.0
2009-01-07,'002206,海 利 得,13.64,13.7,13.3,13.52,13.52,0.12,0.8876,4.2088,1346828,18223023.14,1705000000.0,436480000.0
2009-01-06,'002206,海 利 得,13.52,13.57,13.06,13.15,13.35,0.17,1.2734,6.0747,1943901,25982347.53,1690000000.0,432640000.0
2009-01-05,'002206,海 利 得,13.35,13.38,12.92,13.18,12.91,0.44,3.4082,6.2384,1996284,26276467.37,1668750000.0,427200000.0
2008-12-31,'002206,海 利 得,12.91,13.35,12.82,13.01,13.15,-0.24,-1.8251,3.3325,1066399,13973675.49,1613750000.0,413120000.0
2008-12-30,'002206,海 利 得,13.15,13.4,12.62,12.8,12.66,0.49,3.8705,7.1222,2279114,29841072.55,1643750000.0,420800000.0
2008-12-29,'002206,海 利 得,12.66,12.78,11.91,12.32,12.49,0.17,1.3611,3.9145,1252652,15408701.37,1582500000.0,405120000.0
2008-12-26,'002206,海 利 得,12.49,12.6,12.08,12.2,12.02,0.47,3.9101,3.9553,1265682,15723944.45,1561250000.0,399680000.0
2008-12-25,'002206,海 利 得,12.02,12.4,11.71,11.78,11.8,0.22,1.8644,2.3503,752102,9041189.29,1502500000.0,384640000.0
2008-12-24,'002206,海 利 得,11.8,12.04,11.65,11.68,11.9,-0.1,-0.8403,2.8012,896378,10603231.35,1475000000.0,377600000.0
2008-12-23,'002206,海 利 得,11.9,13.18,11.9,13.18,13.2,-1.3,-9.8485,5.3427,1709661,21402996.83,1487500000.0,380800000.0
2008-12-22,'002206,海 利 得,13.2,13.47,12.39,12.5,12.44,0.76,6.1093,6.2887,2012390,25682284.28,1650000000.0,422400000.0
2008-12-19,'002206,海 利 得,12.44,12.69,12.28,12.33,12.34,0.1,0.8104,3.3652,1076864,13448311.51,1555000000.0,398080000.0
2008-12-18,'002206,海 利 得,12.34,12.45,12.03,12.25,12.13,0.21,1.7312,1.9192,614141,7510223.73,1542500000.0,394880000.0
2008-12-17,'002206,海 利 得,12.13,12.34,11.63,11.69,11.64,0.49,4.2096,3.357,1074252,12968105.66,1516250000.0,388160000.0
2008-12-16,'002206,海 利 得,11.64,11.65,10.85,11.22,11.37,0.27,2.3747,2.3348,747129,8398218.34,1455000000.0,372480000.0
2008-12-15,'002206,海 利 得,11.37,11.5,11.13,11.27,11.2,0.17,1.5179,1.5447,494295,5601878.55,1421250000.0,363840000.0
2008-12-12,'002206,海 利 得,11.2,11.97,11.06,11.72,11.99,-0.79,-6.5888,2.7183,869869,10034222.06,1400000000.0,358400000.0
2008-12-11,'002206,海 利 得,11.99,12.75,11.9,12.71,12.72,-0.73,-5.739,2.687,859831,10637678.11,1498750000.0,383680000.0
2008-12-10,'002206,海 利 得,12.72,12.83,12.08,12.08,12.25,0.47,3.8367,2.6958,862670,10681757.55,1590000000.0,407040000.0
2008-12-09,'002206,海 利 得,12.25,12.8,12.15,12.6,12.79,-0.54,-4.222,4.0788,1305227,16259443.61,1531250000.0,392000000.0
2008-12-08,'002206,海 利 得,12.79,12.97,12.53,12.54,12.4,0.39,3.1452,3.8343,1226974,15701318.2,1598750000.0,409280000.0
2008-12-05,'002206,海 利 得,12.4,12.45,12.06,12.28,12.32,0.08,0.6494,2.9414,941233,11565280.49,1550000000.0,396800000.0
2008-12-04,'002206,海 利 得,12.32,12.64,12.16,12.2,12.2,0.12,0.9836,7.6345,2443028,30268477.4,1540000000.0,394240000.0
2008-12-03,'002206,海 利 得,12.2,12.27,11.76,12.0,11.85,0.35,2.9536,5.8566,1874104,22715287.36,1525000000.0,390400000.0
2008-12-02,'002206,海 利 得,11.85,11.97,11.03,11.03,11.38,0.47,4.1301,5.3631,1716193,19832232.16,1481250000.0,379200000.0
2008-12-01,'002206,海 利 得,11.38,11.51,10.3,10.69,10.66,0.72,6.7542,8.4481,2703394,29731254.64,1422500000.0,364160000.0
2008-11-28,'002206,海 利 得,10.66,10.66,10.0,10.29,10.5,0.16,1.5238,3.1853,1019301,10623728.05,1332500000.0,341120000.0
2008-11-27,'002206,海 利 得,10.5,11.1,10.36,11.05,10.2,0.3,2.9412,6.4822,2074296,22356472.31,1312500000.0,336000000.0
2008-11-26,'002206,海 利 得,10.2,10.4,9.99,10.12,10.3,-0.1,-0.9709,1.5678,501705,5106934.01,1275000000.0,326400000.0
2008-11-25,'002206,海 利 得,10.3,10.98,9.58,10.71,10.53,-0.23,-2.1842,5.1874,1659959,16854542.92,1287500000.0,329600000.0
2008-11-24,'002206,海 利 得,10.53,11.35,10.5,11.3,11.3,-0.77,-6.8142,2.0107,643408,6985068.85,1316250000.0,336960000.0
2008-11-21,'002206,海 利 得,11.3,11.3,10.3,10.95,11.14,0.16,1.4363,4.7687,1525998,16584065.23,1412500000.0,361600000.0
2008-11-20,'002206,海 利 得,11.14,11.66,10.68,10.98,11.01,0.13,1.1807,7.1718,2294984,25943964.38,1392500000.0,356480000.0
2008-11-19,'002206,海 利 得,11.01,11.01,9.99,9.99,10.01,1.0,9.99,4.1546,1329459,14077535.26,1376250000.0,352320000.0
2008-11-18,'002206,海 利 得,10.01,10.9,10.01,10.7,10.9,-0.89,-8.1651,5.6146,1796685,18825900.05,1251250000.0,320320000.0
2008-11-17,'002206,海 利 得,10.9,11.0,9.93,10.0,10.0,0.9,9.0,4.7536,1521136,15970542.95,1362500000.0,348800000.0
2008-11-14,'002206,海 利 得,10.0,10.12,9.51,9.75,9.59,0.41,4.2753,5.4031,1728978,17039097.08,1250000000.0,320000000.0
2008-11-13,'002206,海 利 得,9.59,9.8,9.09,9.2,9.25,0.34,3.6757,3.7539,1201242,11451058.83,1198750000.0,306880000.0
2008-11-12,'002206,海 利 得,9.25,9.3,8.91,9.0,9.05,0.2,2.2099,1.583,506569,4610368.55,1156250000.0,296000000.0
2008-11-11,'002206,海 利 得,9.05,9.35,9.0,9.2,9.25,-0.2,-2.1622,3.5188,1126001,10322649.44,1131250000.0,289600000.0
2008-11-10,'002206,海 利 得,9.25,9.27,8.65,8.9,8.65,0.6,6.9364,3.7559,1201885,10866360.18,1156250000.0,296000000.0
2008-11-07,'002206,海 利 得,8.65,8.8,8.21,8.22,8.31,0.34,4.0915,2.0297,649494,5536585.29,1081250000.0,276800000.0
2008-11-06,'002206,海 利 得,8.31,8.4,8.2,8.4,8.56,-0.25,-2.9206,1.0484,335480,2785573.68,1038750000.0,265920000.0
2008-11-05,'002206,海 利 得,8.56,8.62,8.15,8.28,8.08,0.48,5.9406,2.6179,837713,7092503.82,1070000000.0,273920000.0
2008-11-04,'002206,海 利 得,8.08,8.15,7.82,8.03,8.03,0.05,0.6227,0.9675,309599,2466126.2,1010000000.0,258560000.0
2008-11-03,'002206,海 利 得,0.0,0.0,0.0,0.0,8.03,None,None,0.0,0,0.0,1003750000.0,256960000.0
2008-10-31,'002206,海 利 得,8.03,8.17,8.0,8.1,8.15,-0.12,-1.4724,0.9559,305878,2469975.68,1003750000.0,256960000.0
2008-10-30,'002206,海 利 得,8.15,8.28,7.78,7.78,7.95,0.2,2.5157,1.318,421771,3418076.2,1018750000.0,260800000.0
2008-10-29,'002206,海 利 得,7.95,8.3,7.9,8.04,7.9,0.05,0.6329,2.0425,653584,5257667.68,993750000.0,254400000.0
2008-10-28,'002206,海 利 得,7.9,8.0,7.4,7.4,7.54,0.36,4.7745,1.2772,408697,3164681.44,987500000.0,252800000.0
2008-10-27,'002206,海 利 得,7.54,8.13,7.53,8.08,8.24,-0.7,-8.4951,1.8708,598649,4687910.66,942500000.0,241280000.0
2008-10-24,'002206,海 利 得,8.24,8.43,8.19,8.34,8.34,-0.1,-1.199,1.3266,424525,3532552.6,1030000000.0,263680000.0
2008-10-23,'002206,海 利 得,8.34,8.35,7.94,8.08,8.25,0.09,1.0909,1.2939,414063,3347559.56,1042500000.0,266880000.0
2008-10-22,'002206,海 利 得,8.25,8.39,8.12,8.21,8.21,0.04,0.4872,1.3855,443362,3681800.22,1031250000.0,264000000.0
2008-10-21,'002206,海 利 得,8.21,8.48,8.11,8.2,8.34,-0.13,-1.5588,1.9373,619943,5166953.52,1026250000.0,262720000.0
2008-10-20,'002206,海 利 得,8.34,8.49,7.85,7.85,7.85,0.49,6.242,1.8576,594436,4903259.12,1042500000.0,266880000.0
2008-10-17,'002206,海 利 得,7.85,7.87,7.65,7.7,7.6,0.25,3.2895,1.3497,431894,3357727.08,981250000.0,251200000.0
2008-10-16,'002206,海 利 得,7.6,8.11,7.6,8.11,8.27,-0.67,-8.1016,2.0034,641084,5009691.12,950000000.0,243200000.0
2008-10-15,'002206,海 利 得,8.27,8.39,8.1,8.35,8.35,-0.08,-0.9581,1.1399,364776,2995395.49,1033750000.0,264640000.0
2008-10-14,'002206,海 利 得,8.35,9.1,8.35,9.1,8.75,-0.4,-4.5714,1.0338,330827,2925794.99,1043750000.0,267200000.0
2008-10-13,'002206,海 利 得,8.75,8.75,8.21,8.5,8.7,0.05,0.5747,1.2943,414173,3519320.16,1093750000.0,280000000.0
