»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-07-07,'300300,∫∫∂¶π…∑›,26.3,26.5,25.35,25.41,25.46,0.84,3.2993,2.0964,1821741,47498423.02,5033820000.0,2285470000.0
2014-07-04,'300300,∫∫∂¶π…∑›,25.46,26.0,25.34,25.77,25.9,-0.44,-1.6988,1.5182,1319358,33754652.88,4873044000.0,2212474000.0
2014-07-03,'300300,∫∫∂¶π…∑›,25.9,26.58,25.65,26.25,26.26,-0.36,-1.3709,1.5262,1326278,34607083.82,4957260000.0,2250710000.0
2014-07-02,'300300,∫∫∂¶π…∑›,26.26,27.0,26.0,26.32,26.59,-0.33,-1.2411,1.6406,1425662,37731273.27,5026164000.0,2281994000.0
2014-07-01,'300300,∫∫∂¶π…∑›,26.59,26.79,26.05,26.56,26.59,0.0,0.0,1.4347,1246791,32963415.05,5089326000.0,2310671000.0
2014-06-30,'300300,∫∫∂¶π…∑›,26.59,27.27,26.3,26.52,26.52,0.07,0.264,2.1514,1869545,49879671.19,5089326000.0,2310671000.0
2014-06-27,'300300,∫∫∂¶π…∑›,26.52,26.8,26.11,26.5,26.58,-0.06,-0.2257,1.4477,1258088,33350113.15,5075928000.0,2304588000.0
2014-06-26,'300300,∫∫∂¶π…∑›,26.58,26.88,25.5,25.6,25.55,1.03,4.0313,3.7285,3240031,85252265.12,5087412000.0,2309802000.0
2014-06-25,'300300,∫∫∂¶π…∑›,25.55,25.55,24.7,24.95,24.95,0.6,2.4048,2.0283,1762631,44483059.87,4890270000.0,2220295000.0
2014-06-24,'300300,∫∫∂¶π…∑›,24.95,25.58,24.93,25.38,25.38,-0.43,-1.6942,1.747,1518117,38190124.85,4775430000.0,2168155000.0
2014-06-23,'300300,∫∫∂¶π…∑›,25.38,25.67,24.82,25.0,24.9,0.48,1.9277,3.2565,2829927,71857803.59,4857732000.0,2205522000.0
2014-06-20,'300300,∫∫∂¶π…∑›,24.9,24.9,24.01,24.38,24.4,0.5,2.0492,2.9148,2532999,62250947.54,4765860000.0,2163810000.0
2014-06-19,'300300,∫∫∂¶π…∑›,24.4,24.89,24.18,24.4,24.4,0.0,0.0,4.4386,3857158,94645429.66,4670160000.0,2120360000.0
2014-06-18,'300300,∫∫∂¶π…∑›,24.4,24.81,24.2,24.7,24.83,-0.43,-1.7318,2.4636,2140831,52326901.8,4670160000.0,2120360000.0
2014-06-17,'300300,∫∫∂¶π…∑›,24.83,25.49,23.46,23.48,23.4,1.43,6.1111,5.9911,5206246,128125028.03,4752462000.0,2157727000.0
2014-06-16,'300300,∫∫∂¶π…∑›,23.4,23.55,23.03,23.3,23.07,0.33,1.4304,2.5831,2244748,52535645.35,4478760000.0,2033460000.0
2014-06-13,'300300,∫∫∂¶π…∑›,23.07,23.33,22.6,22.9,22.89,0.18,0.7864,1.8103,1573118,36258773.44,4415598000.0,2004783000.0
2014-06-12,'300300,∫∫∂¶π…∑›,22.89,23.19,22.81,23.13,23.22,-0.33,-1.4212,2.1533,1871204,42897312.5,4381146000.0,1989141000.0
2014-06-11,'300300,∫∫∂¶π…∑›,23.22,23.45,23.0,23.45,23.33,-0.11,-0.4715,1.1842,1029062,23901739.54,4444308000.0,2017818000.0
2014-06-10,'300300,∫∫∂¶π…∑›,23.33,23.58,23.01,23.04,23.18,0.15,0.6471,1.335,1160116,27121050.85,4465362000.0,2027377000.0
2014-06-09,'300300,∫∫∂¶π…∑›,23.18,23.3,22.56,22.56,22.91,0.27,1.1785,0.564,490104,11241781.58,4436652000.0,2014342000.0
2014-06-06,'300300,∫∫∂¶π…∑›,22.91,23.89,22.81,23.55,23.45,-0.54,-2.3028,1.296,1126212,26217898.27,4384974000.0,1990879000.0
2014-06-05,'300300,∫∫∂¶π…∑›,23.45,23.75,23.09,23.11,23.29,0.16,0.687,1.3889,1206959,28215306.61,4488330000.0,2037805000.0
2014-06-04,'300300,∫∫∂¶π…∑›,23.29,24.29,22.8,23.71,24.02,-0.73,-3.0391,1.7909,1556273,36358049.72,4457706000.0,2023901000.0
2014-06-03,'300300,∫∫∂¶π…∑›,24.02,24.38,23.71,23.8,23.88,0.14,0.5863,1.6526,1436146,34576309.44,4597428000.0,2087338000.0
2014-05-30,'300300,∫∫∂¶π…∑›,23.88,24.11,23.01,24.11,24.0,-0.12,-0.5,1.9046,1655129,39032019.5,4570632000.0,2075172000.0
2014-05-29,'300300,∫∫∂¶π…∑›,24.0,24.8,23.8,24.8,24.9,-0.9,-3.6145,2.5983,2257929,54596112.02,4593600000.0,2085600000.0
2014-05-28,'300300,∫∫∂¶π…∑›,24.9,25.25,24.68,24.86,24.86,0.04,0.1609,2.5752,2237880,55589925.59,4765860000.0,2163810000.0
2014-05-27,'300300,∫∫∂¶π…∑›,24.86,24.98,24.56,24.96,24.75,0.11,0.4444,1.021,887237,21941196.6,4758204000.0,2160334000.0
2014-05-26,'300300,∫∫∂¶π…∑›,24.75,25.12,24.5,24.68,24.75,0.0,0.0,1.6473,1431517,35590352.53,4737150000.0,2150775000.0
2014-05-23,'300300,∫∫∂¶π…∑›,24.75,25.0,24.0,24.0,24.2,0.55,2.2727,1.604,1393834,34124210.53,4737150000.0,2150775000.0
2014-05-22,'300300,∫∫∂¶π…∑›,24.2,24.5,23.6,23.69,23.79,0.41,1.7234,2.2723,1974633,47759306.31,4631880000.0,2102980000.0
2014-05-21,'300300,∫∫∂¶π…∑›,23.79,24.1,23.14,23.39,23.13,0.66,2.8534,1.8958,1647477,39021363.84,4553406000.0,2067351000.0
2014-05-20,'300300,∫∫∂¶π…∑›,23.13,23.67,22.8,23.23,23.09,0.04,0.1732,1.5319,1331208,30998121.87,4427082000.0,2009997000.0
2014-05-19,'300300,∫∫∂¶π…∑›,23.09,23.57,22.98,23.53,23.66,-0.57,-2.4091,1.6625,1444742,33671548.26,4419426000.0,2006521000.0
2014-05-16,'300300,∫∫∂¶π…∑›,23.66,23.66,22.56,23.28,23.28,0.38,1.6323,2.0786,1806268,41450739.9,4528524000.0,2056054000.0
2014-05-15,'300300,∫∫∂¶π…∑›,23.28,23.32,22.4,22.43,22.5,0.78,3.4667,2.9216,2538872,58461585.61,4455792000.0,2023032000.0
2014-05-14,'300300,∫∫∂¶π…∑›,22.5,23.08,22.3,22.81,22.92,-0.42,-1.8325,0.8702,756194,17028774.6,4306500000.0,1955250000.0
2014-05-13,'300300,∫∫∂¶π…∑›,22.92,23.47,22.67,23.0,23.03,-0.11,-0.4776,1.0945,951107,22010934.18,4386888000.0,1991748000.0
2014-05-12,'300300,∫∫∂¶π…∑›,23.03,23.18,22.76,23.0,22.73,0.3,1.3198,1.9121,1661596,38170771.28,4407942000.0,2001307000.0
2014-05-09,'300300,∫∫∂¶π…∑›,22.73,23.64,22.42,23.63,23.4,-0.67,-2.8632,1.1643,1011770,23014047.79,4350522000.0,1975237000.0
2014-05-08,'300300,∫∫∂¶π…∑›,23.4,24.3,23.29,23.4,23.72,-0.32,-1.3491,1.1455,995450,23593728.89,4478760000.0,2033460000.0
2014-05-07,'300300,∫∫∂¶π…∑›,23.72,25.05,23.3,23.82,23.7,0.02,0.0844,2.1751,1890132,45057032.33,4540008000.0,2061268000.0
2014-05-06,'300300,∫∫∂¶π…∑›,23.7,24.2,23.12,23.64,23.65,0.05,0.2114,1.6697,1450962,34275459.62,4536180000.0,2059530000.0
2014-05-05,'300300,∫∫∂¶π…∑›,23.65,23.69,22.21,22.4,22.5,1.15,5.1111,2.4647,2141852,49825031.19,4526610000.0,2055185000.0
2014-04-30,'300300,∫∫∂¶π…∑›,22.5,22.57,21.22,21.4,21.38,1.12,5.2385,1.5752,1368854,30292240.23,4306500000.0,1955250000.0
2014-04-29,'300300,∫∫∂¶π…∑›,21.38,21.7,21.11,21.13,21.2,0.18,0.8491,0.8582,745738,16017341.29,4092132000.0,1857922000.0
2014-04-28,'300300,∫∫∂¶π…∑›,21.2,21.95,21.01,21.75,21.95,-0.75,-3.4169,1.0431,906433,19581690.34,4057680000.0,1842280000.0
2014-04-25,'300300,∫∫∂¶π…∑›,21.95,22.24,21.82,21.82,21.82,0.13,0.5958,1.4727,1279754,28183744.73,4201230000.0,1907455000.0
2014-04-24,'300300,∫∫∂¶π…∑›,21.82,21.94,21.37,21.61,21.54,0.28,1.2999,1.0556,917309,19842522.67,4176348000.0,1896158000.0
2014-04-23,'300300,∫∫∂¶π…∑›,21.54,21.68,21.3,21.46,21.4,0.14,0.6542,0.4818,418651,8974831.62,4122756000.0,1871826000.0
2014-04-22,'300300,∫∫∂¶π…∑›,21.4,22.0,21.2,21.95,21.96,-0.56,-2.5501,2.2415,1947862,41868373.06,4095960000.0,1859660000.0
2014-04-21,'300300,∫∫∂¶π…∑›,21.96,22.09,21.4,21.8,21.98,-0.02,-0.091,0.8433,732865,15934792.36,4203144000.0,1908324000.0
2014-04-18,'300300,∫∫∂¶π…∑›,21.98,22.06,21.5,21.6,21.66,0.32,1.4774,1.2261,1065453,23383094.21,4206972000.0,1910062000.0
2014-04-17,'300300,∫∫∂¶π…∑›,21.66,21.97,21.64,21.87,21.88,-0.22,-1.0055,0.8383,728479,15901034.32,4145724000.0,1882254000.0
2014-04-16,'300300,∫∫∂¶π…∑›,21.88,21.96,21.5,21.6,21.75,0.13,0.5977,1.518,1319162,28654134.12,4187832000.0,1901372000.0
2014-04-15,'300300,∫∫∂¶π…∑›,21.75,22.5,21.35,22.5,22.37,-0.62,-2.7716,2.1009,1825662,39793669.56,4162950000.0,1890075000.0
2014-04-14,'300300,∫∫∂¶π…∑›,22.37,22.98,22.08,22.44,22.42,-0.05,-0.223,1.2787,1111162,24815779.24,4281618000.0,1943953000.0
2014-04-11,'300300,∫∫∂¶π…∑›,22.42,23.2,21.9,23.2,23.2,-0.78,-3.3621,1.7245,1498604,33463902.72,4291188000.0,1948298000.0
2014-04-10,'300300,∫∫∂¶π…∑›,23.2,24.08,22.86,22.86,22.69,0.51,2.2477,2.0892,1815529,42747624.41,4440480000.0,2016080000.0
2014-04-09,'300300,∫∫∂¶π…∑›,22.69,22.89,22.31,22.4,22.3,0.39,1.7489,1.7741,1541702,34896068.39,4342866000.0,1971761000.0
2014-04-08,'300300,∫∫∂¶π…∑›,22.3,22.77,22.02,22.64,22.97,-0.67,-2.9168,1.855,1612021,36161411.4,4268220000.0,1937870000.0
2014-04-04,'300300,∫∫∂¶π…∑›,22.97,23.45,22.0,22.02,22.18,0.79,3.5618,1.4561,1265394,28676879.37,4396458000.0,1996093000.0
2014-04-03,'300300,∫∫∂¶π…∑›,22.18,22.57,21.75,22.09,21.42,0.76,3.5481,2.0739,1802255,40039946.61,4245252000.0,1927442000.0
2014-04-02,'300300,∫∫∂¶π…∑›,21.42,22.29,21.0,21.81,21.89,-0.47,-2.1471,1.8373,1596607,34429842.81,4099788000.0,1861398000.0
2014-04-01,'300300,∫∫∂¶π…∑›,21.89,21.99,20.62,21.6,22.09,-0.2,-0.9054,2.634,2288965,48960363.73,4189746000.0,1902241000.0
2014-03-31,'300300,∫∫∂¶π…∑›,22.09,22.8,20.38,21.82,22.64,-0.55,-2.4293,3.5463,3081737,66103368.0,4228026000.0,1919621000.0
2014-03-28,'300300,∫∫∂¶π…∑›,22.64,25.0,22.64,25.0,25.15,-2.51,-9.9801,3.5221,3060738,71573815.43,4333296000.0,1967416000.0
2014-03-27,'300300,∫∫∂¶π…∑›,25.15,26.5,25.0,26.25,26.39,-1.24,-4.6987,1.082,940300,24012321.53,4813710000.0,2185535000.0
2014-03-26,'300300,∫∫∂¶π…∑›,26.39,26.52,25.8,25.8,25.81,0.58,2.2472,0.8516,740000,19398027.28,5051046000.0,2293291000.0
2014-03-25,'300300,∫∫∂¶π…∑›,25.81,25.85,25.18,25.5,25.45,0.36,1.4145,0.9133,793661,20375769.4,4940034000.0,2242889000.0
2014-03-24,'300300,∫∫∂¶π…∑›,25.45,25.73,25.1,25.48,25.75,-0.3,-1.165,0.969,842057,21375778.81,4871130000.0,2211605000.0
2014-03-21,'300300,∫∫∂¶π…∑›,25.75,25.8,24.1,25.78,25.78,-0.03,-0.1164,1.484,1289631,32231179.57,4928550000.0,2237675000.0
2014-03-20,'300300,∫∫∂¶π…∑›,25.78,26.66,25.16,26.2,26.0,-0.22,-0.8462,1.6693,1450597,37831894.61,4934292000.0,2240282000.0
2014-03-19,'300300,∫∫∂¶π…∑›,26.0,26.58,25.58,26.4,26.6,-0.6,-2.2556,2.048,1779672,46007535.37,4976400000.0,2259400000.0
2014-03-18,'300300,∫∫∂¶π…∑›,26.6,27.47,26.4,27.33,27.4,-0.8,-2.9197,2.7912,2425580,65113655.01,5091240000.0,2311540000.0
2014-03-17,'300300,∫∫∂¶π…∑›,27.4,27.5,25.8,25.8,26.87,0.53,1.9725,2.8094,2441377,66093791.65,5244360000.0,2381060000.0
2014-03-14,'300300,∫∫∂¶π…∑›,26.87,27.9,26.7,27.7,27.4,-0.53,-1.9343,1.8224,1583700,43241914.43,5142918000.0,2335003000.0
2014-03-13,'300300,∫∫∂¶π…∑›,27.4,27.68,25.75,25.83,25.83,1.57,6.0782,2.033,1766668,47708470.56,5244360000.0,2381060000.0
2014-03-12,'300300,∫∫∂¶π…∑›,25.83,26.25,25.06,25.14,25.53,0.3,1.1751,2.032,1765776,45231066.45,4943862000.0,2244627000.0
2014-03-11,'300300,∫∫∂¶π…∑›,25.53,27.2,25.0,26.81,26.96,-1.43,-5.3042,3.9501,3432656,88817091.72,4886442000.0,2218557000.0
2014-03-10,'300300,∫∫∂¶π…∑›,26.96,30.15,26.96,30.1,29.96,-3.0,-10.0134,3.8928,3382836,93493332.18,5160144000.0,2342824000.0
2014-03-07,'300300,∫∫∂¶π…∑›,29.96,30.38,29.22,29.9,30.15,-0.19,-0.6302,1.8933,1645280,49191120.39,5734344000.0,2603524000.0
2014-03-06,'300300,∫∫∂¶π…∑›,30.15,30.5,28.0,29.2,30.1,0.05,0.1661,2.9571,2569728,75618277.52,5770710000.0,2620035000.0
2014-03-05,'300300,∫∫∂¶π…∑›,30.1,30.9,27.8,27.8,28.19,1.91,6.7755,6.1878,5377206,158409625.2,5761140000.0,2615690000.0
2014-03-04,'300300,∫∫∂¶π…∑›,28.19,28.38,27.03,27.62,27.82,0.37,1.33,1.905,1655435,45732177.89,5395566000.0,2449711000.0
2014-03-03,'300300,∫∫∂¶π…∑›,27.82,28.5,26.31,26.5,26.16,1.66,6.3456,5.0736,4408951,121564056.44,5324748000.0,2417558000.0
2014-02-28,'300300,∫∫∂¶π…∑›,26.16,26.24,24.33,24.4,24.7,1.46,5.9109,3.3868,2943164,74300448.71,5007024000.0,2273304000.0
2014-02-27,'300300,∫∫∂¶π…∑›,24.7,26.52,24.45,25.6,26.25,-1.55,-5.9048,4.0018,3477593,89072283.66,4727580000.0,2146430000.0
2014-02-26,'300300,∫∫∂¶π…∑›,26.25,26.34,22.88,24.8,25.42,0.83,3.2651,6.9425,6032997,142953175.39,5024250000.0,2281125000.0
2014-02-25,'300300,∫∫∂¶π…∑›,25.42,28.9,25.42,28.25,28.24,-2.82,-9.9858,3.5075,3048057,83062150.68,4865388000.0,2208998000.0
2014-02-24,'300300,∫∫∂¶π…∑›,28.24,28.3,27.51,27.9,27.88,0.36,1.2912,1.362,1183557,33055347.81,5405136000.0,2454056000.0
2014-02-21,'300300,∫∫∂¶π…∑›,27.88,28.2,27.5,27.5,27.9,-0.02,-0.0717,1.3281,1154134,32095734.72,5336232000.0,2422772000.0
2014-02-20,'300300,∫∫∂¶π…∑›,27.9,28.65,27.21,28.65,28.79,-0.89,-3.0914,2.7342,2376052,65964163.48,5340060000.0,2424510000.0
2014-02-19,'300300,∫∫∂¶π…∑›,28.79,29.6,28.1,29.4,29.26,-0.47,-1.6063,2.4524,2131110,61412392.09,5510406000.0,2501851000.0
2014-02-18,'300300,∫∫∂¶π…∑›,29.26,30.11,27.28,28.99,28.49,0.77,2.7027,6.4692,5621770,161854487.96,5600364000.0,2542694000.0
2014-02-17,'300300,∫∫∂¶π…∑›,28.49,28.49,26.59,26.59,25.9,2.59,10.0,7.9918,6944865,195642266.87,5452986000.0,2475781000.0
2014-02-14,'300300,∫∫∂¶π…∑›,25.9,25.98,25.0,25.0,25.26,0.64,2.5337,2.4099,2094221,53531830.24,4957260000.0,2250710000.0
2014-02-13,'300300,∫∫∂¶π…∑›,25.26,26.0,24.7,25.45,25.46,-0.2,-0.7855,3.7687,3275026,83549550.44,4834764000.0,2195094000.0
2014-02-12,'300300,∫∫∂¶π…∑›,25.46,25.64,24.8,25.08,25.06,0.4,1.5962,4.2261,3672501,92858452.39,4873044000.0,2212474000.0
2014-02-11,'300300,∫∫∂¶π…∑›,25.06,26.96,24.4,26.96,27.05,-1.99,-7.3567,9.261,8047804,205309199.35,4796484000.0,2177714000.0
2014-02-10,'300300,∫∫∂¶π…∑›,27.05,28.0,25.96,27.75,27.38,-0.33,-1.2053,5.5998,4866192,130536778.07,5177370000.0,2350645000.0
2014-02-07,'300300,∫∫∂¶π…∑›,27.38,28.0,26.46,27.98,27.91,-0.53,-1.899,2.4512,2130075,57669941.41,5240532000.0,2379322000.0
2014-01-30,'300300,∫∫∂¶π…∑›,27.91,28.99,27.15,28.0,27.89,0.02,0.0717,2.4342,2115286,59415049.76,5341974000.0,2425379000.0
2014-01-29,'300300,∫∫∂¶π…∑›,27.89,28.1,26.33,26.46,26.69,1.2,4.4961,4.296,3733260,102350254.27,5338146000.0,2423641000.0
2014-01-28,'300300,∫∫∂¶π…∑›,26.69,26.9,25.1,26.35,26.5,0.19,0.717,4.002,3477706,89952985.4,5108466000.0,2319361000.0
2014-01-27,'300300,∫∫∂¶π…∑›,26.5,27.27,26.13,27.0,27.1,-0.6,-2.214,5.8211,5058566,134543526.54,5072100000.0,2302850000.0
2014-01-24,'300300,∫∫∂¶π…∑›,27.1,27.1,25.28,25.53,25.25,1.85,7.3267,7.1303,6196221,161339992.04,5186940000.0,2354990000.0
2014-01-23,'300300,∫∫∂¶π…∑›,25.25,25.25,22.95,22.97,22.95,2.3,10.0218,8.7347,7590453,184631495.12,4832850000.0,2194225000.0
2014-01-22,'300300,∫∫∂¶π…∑›,22.95,23.85,22.65,23.0,22.89,0.06,0.2621,5.2384,4552128,105525609.52,4392630000.0,1994355000.0
2014-01-21,'300300,∫∫∂¶π…∑›,22.89,23.55,22.32,22.86,22.86,0.03,0.1312,3.1094,2702063,62021011.88,4381146000.0,1989141000.0
2014-01-20,'300300,∫∫∂¶π…∑›,22.86,24.17,22.3,23.33,23.31,-0.45,-1.9305,4.2303,3676173,84705837.72,4375404000.0,1986534000.0
2014-01-17,'300300,∫∫∂¶π…∑›,23.31,24.0,22.2,22.49,22.54,0.77,3.4161,4.623,4017430,92917533.82,4461534000.0,2025639000.0
2014-01-16,'300300,∫∫∂¶π…∑›,22.54,23.08,22.14,22.8,22.8,-0.26,-1.1404,4.484,3896578,87822655.99,4314156000.0,1958726000.0
2014-01-15,'300300,∫∫∂¶π…∑›,22.8,23.15,20.91,21.08,21.14,1.66,7.8524,8.4759,7365567,163841792.33,4363920000.0,1981320000.0
2014-01-14,'300300,∫∫∂¶π…∑›,21.14,21.2,20.04,20.04,20.06,1.08,5.3838,3.7482,3257197,68108886.99,4046196000.0,1837066000.0
2014-01-13,'300300,∫∫∂¶π…∑›,20.06,20.45,19.72,20.15,20.15,-0.09,-0.4467,2.1836,1897552,37958085.48,3839484000.0,1743214000.0
2014-01-10,'300300,∫∫∂¶π…∑›,20.15,20.61,19.7,20.1,20.36,-0.21,-1.0314,2.6181,2275098,46163151.67,3856710000.0,1751035000.0
2014-01-09,'300300,∫∫∂¶π…∑›,20.36,21.4,20.01,20.18,20.17,0.19,0.942,6.5334,5677567,118247820.13,3896904000.0,1769284000.0
2014-01-08,'300300,∫∫∂¶π…∑›,20.17,20.33,18.6,18.6,18.48,1.69,9.145,4.8108,4180594,82739242.05,3860538000.0,1752773000.0
2014-01-07,'300300,∫∫∂¶π…∑›,18.48,18.65,17.93,18.38,18.52,-0.04,-0.216,0.9183,798032,14648548.76,3537072000.0,1605912000.0
2014-01-06,'300300,∫∫∂¶π…∑›,18.52,19.5,18.51,19.5,19.5,-0.98,-5.0256,1.2012,1043869,19666688.17,3544728000.0,1609388000.0
2014-01-03,'300300,∫∫∂¶π…∑›,19.5,19.85,19.35,19.65,19.75,-0.25,-1.2658,1.7945,1559393,30365318.99,3732300000.0,1694550000.0
2014-01-02,'300300,∫∫∂¶π…∑›,19.75,19.89,19.16,19.44,19.56,0.19,0.9714,1.55,1346946,26381652.42,3780150000.0,1716275000.0
2013-12-31,'300300,∫∫∂¶π…∑›,19.56,19.57,18.5,19.1,19.0,0.56,2.9474,2.5216,2191293,42074639.09,3743784000.0,1699764000.0
2013-12-30,'300300,∫∫∂¶π…∑›,19.0,20.09,18.95,19.91,19.91,-0.91,-4.5706,2.9967,2604099,50670293.87,3636600000.0,1651100000.0
2013-12-27,'300300,∫∫∂¶π…∑›,19.91,20.15,19.33,19.6,19.5,0.41,2.1026,3.0199,2624289,51864074.36,3810774000.0,1730179000.0
2013-12-26,'300300,∫∫∂¶π…∑›,19.5,19.65,19.03,19.65,19.56,-0.06,-0.3067,2.8493,2476042,47816181.64,3732300000.0,1694550000.0
2013-12-25,'300300,∫∫∂¶π…∑›,19.56,19.74,19.1,19.15,19.42,0.14,0.7209,3.0682,2666241,51933907.59,3743784000.0,1699764000.0
2013-12-24,'300300,∫∫∂¶π…∑›,19.42,19.68,18.34,18.35,18.45,0.97,5.2575,2.4794,2154624,41342211.86,3716988000.0,1687598000.0
2013-12-23,'300300,∫∫∂¶π…∑›,18.45,18.93,17.52,18.07,17.91,0.54,3.0151,1.7653,1534048,28344124.12,3531330000.0,1603305000.0
2013-12-20,'300300,∫∫∂¶π…∑›,17.91,18.09,17.81,18.0,17.99,-0.08,-0.4447,0.6504,565166,10123264.77,3427974000.0,1556379000.0
2013-12-19,'300300,∫∫∂¶π…∑›,17.99,18.25,17.55,17.55,17.41,0.58,3.3314,1.549,1346054,24192369.28,3443286000.0,1563331000.0
2013-12-18,'300300,∫∫∂¶π…∑›,17.41,17.73,17.33,17.73,17.7,-0.29,-1.6384,0.7643,664213,11603548.24,3332274000.0,1512929000.0
2013-12-17,'300300,∫∫∂¶π…∑›,17.7,18.29,17.28,18.0,18.04,-0.34,-1.8847,1.5932,1384482,24499852.46,3387780000.0,1538130000.0
2013-12-16,'300300,∫∫∂¶π…∑›,18.04,19.15,18.0,18.93,19.03,-0.99,-5.2023,1.8473,1605339,29585671.52,3452856000.0,1567676000.0
2013-12-13,'300300,∫∫∂¶π…∑›,19.03,19.22,18.69,18.99,18.99,0.04,0.2106,1.286,1117513,21145322.03,3642342000.0,1653707000.0
2013-12-12,'300300,∫∫∂¶π…∑›,18.99,19.32,18.45,18.71,18.71,0.28,1.4965,1.9525,1696707,32245670.82,3634686000.0,1650231000.0
2013-12-11,'300300,∫∫∂¶π…∑›,18.71,19.04,18.41,18.7,18.57,0.14,0.7539,1.6518,1435396,26801012.44,3581094000.0,1625899000.0
2013-12-10,'300300,∫∫∂¶π…∑›,18.57,19.58,18.42,19.58,19.37,-0.8,-4.1301,2.99,2598325,48881857.12,3554298000.0,1613733000.0
2013-12-09,'300300,∫∫∂¶π…∑›,19.37,19.8,19.15,19.5,19.57,-0.2,-1.022,3.0813,2677673,51924907.5,3707418000.0,1683253000.0
2013-12-06,'300300,∫∫∂¶π…∑›,19.57,20.18,18.87,18.87,19.01,0.56,2.9458,4.236,3681067,72474485.66,3745698000.0,1700633000.0
2013-12-05,'300300,∫∫∂¶π…∑›,19.01,19.68,18.8,19.13,19.33,-0.32,-1.6555,2.2722,1974574,38079268.89,3638514000.0,1651969000.0
2013-12-04,'300300,∫∫∂¶π…∑›,19.33,20.08,19.12,20.08,19.18,0.15,0.7821,5.1366,4463707,87780895.3,3699762000.0,1679777000.0
2013-12-03,'300300,∫∫∂¶π…∑›,19.18,19.18,16.72,16.72,17.44,1.74,9.9771,4.2525,3695395,67585129.17,3671052000.0,1666742000.0
2013-12-02,'300300,∫∫∂¶π…∑›,17.44,18.9,17.44,18.88,19.38,-1.94,-10.0103,3.9736,3453061,62792449.87,3338016000.0,1515536000.0
2013-11-29,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,3709332000.0,1684122000.0
2013-11-28,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,3709332000.0,1684122000.0
2013-11-27,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,3709332000.0,1684122000.0
2013-11-26,'300300,∫∫∂¶π…∑›,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,3709332000.0,1684122000.0
2013-11-25,'300300,∫∫∂¶π…∑›,19.38,20.06,18.83,20.06,18.24,1.14,6.25,5.6722,4929108,95572072.58,3709332000.0,1684122000.0
2013-11-22,'300300,∫∫∂¶π…∑›,18.24,18.55,18.17,18.48,18.47,-0.23,-1.2453,1.3819,1170465,21433596.93,3491136000.0,1544928000.0
2013-11-21,'300300,∫∫∂¶π…∑›,18.47,18.55,17.9,18.3,18.49,-0.02,-0.1082,2.9433,2492941,45466326.05,3535158000.0,1564409000.0
2013-11-20,'300300,∫∫∂¶π…∑›,18.49,18.69,18.21,18.61,18.71,-0.22,-1.1758,1.9232,1628964,30058848.32,3538986000.0,1566103000.0
2013-11-19,'300300,∫∫∂¶π…∑›,18.71,19.4,17.8,17.86,17.92,0.79,4.4085,4.3955,3722960,69625262.32,3581094000.0,1584737000.0
2013-11-18,'300300,∫∫∂¶π…∑›,17.92,17.93,17.52,17.81,17.74,0.18,1.0147,2.4883,2107578,37432853.89,3429888000.0,1517824000.0
2013-11-15,'300300,∫∫∂¶π…∑›,17.74,17.98,17.36,17.44,17.45,0.29,1.6619,2.3925,2026489,35964803.49,3395436000.0,1502578000.0
2013-11-14,'300300,∫∫∂¶π…∑›,17.45,17.45,16.22,17.21,17.21,0.24,1.3945,1.6437,1392228,23872799.15,3339930000.0,1478015000.0
2013-11-13,'300300,∫∫∂¶π…∑›,17.21,17.75,17.1,17.3,17.42,-0.21,-1.2055,1.4798,1253409,21907669.31,3293994000.0,1457687000.0
2013-11-12,'300300,∫∫∂¶π…∑›,17.42,17.79,17.3,17.41,17.41,0.01,0.0574,1.4426,1221898,21417840.94,3334188000.0,1475474000.0
2013-11-11,'300300,∫∫∂¶π…∑›,17.41,17.69,17.05,17.05,17.04,0.37,2.1714,1.8391,1557746,27156125.46,3332274000.0,1474627000.0
2013-11-08,'300300,∫∫∂¶π…∑›,17.04,17.33,16.82,16.98,17.2,-0.16,-0.9302,1.5616,1116549,18948389.16,3261456000.0,1218360000.0
2013-11-07,'300300,∫∫∂¶π…∑›,17.2,17.65,16.91,17.25,17.45,-0.25,-1.4327,1.9595,1401017,24203831.82,3292080000.0,1229800000.0
2013-11-06,'300300,∫∫∂¶π…∑›,17.45,17.8,16.52,16.7,16.5,0.95,5.7576,5.2875,3780538,65612905.01,3339930000.0,1247675000.0
2013-11-05,'300300,∫∫∂¶π…∑›,16.5,16.52,15.8,16.03,16.05,0.45,2.8037,2.3011,1645302,26933977.8,3158100000.0,1179750000.0
2013-11-04,'300300,∫∫∂¶π…∑›,16.05,16.18,15.77,15.77,15.77,0.28,1.7755,1.7355,1240881,19867851.66,3071970000.0,1147575000.0
