日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-09-27,'300160,秀强股份,30.28,30.93,29.71,30.32,30.19,0.09,0.2981,3.2732,765932,23170881.17,2828152000.0,708552000.0
2011-09-26,'300160,秀强股份,30.19,30.88,30.06,30.8,30.68,-0.49,-1.5971,3.6333,850198,25844630.24,2819746000.0,706446000.0
2011-09-23,'300160,秀强股份,30.68,30.86,29.39,29.49,29.81,0.87,2.9185,6.7437,1578037,48073794.76,2865512000.0,717912000.0
2011-09-22,'300160,秀强股份,29.81,30.48,29.8,30.12,30.52,-0.71,-2.3263,5.9239,1386196,41831533.21,2784254000.0,697554000.0
2011-09-21,'300160,秀强股份,30.52,30.91,29.53,30.0,28.34,2.18,7.6923,10.308,2412083,72980740.34,2850568000.0,714168000.0
2011-09-20,'300160,秀强股份,28.34,28.6,28.13,28.16,28.22,0.12,0.4252,1.0468,244956,6946666.17,2646956000.0,663156000.0
2011-09-19,'300160,秀强股份,28.22,28.58,28.06,28.21,28.52,-0.3,-1.0519,1.5698,367323,10390448.34,2635748000.0,660348000.0
2011-09-16,'300160,秀强股份,28.52,29.38,28.46,29.0,29.03,-0.51,-1.7568,2.9212,683554,19734618.17,2663768000.0,667368000.0
2011-09-15,'300160,秀强股份,29.03,29.38,29.03,29.27,29.24,-0.21,-0.7182,2.0224,473251,13819406.05,2711402000.0,679302000.0
2011-09-14,'300160,秀强股份,29.24,29.25,28.37,28.71,28.68,0.56,1.9526,2.4818,580741,16752577.4,2731016000.0,684216000.0
2011-09-13,'300160,秀强股份,28.68,28.72,28.01,28.28,28.4,0.28,0.9859,1.7338,405707,11505533.44,2678712000.0,671112000.0
2011-09-09,'300160,秀强股份,28.4,28.99,28.37,28.54,28.66,-0.26,-0.9072,1.8823,440461,12607064.0,2652560000.0,664560000.0
2011-09-08,'300160,秀强股份,28.66,29.35,28.65,29.29,28.98,-0.32,-1.1042,2.6477,619560,17948209.8,2676844000.0,670644000.0
2011-09-07,'300160,秀强股份,28.98,29.02,28.31,28.65,28.25,0.73,2.5841,3.9695,928854,26780426.38,2706732000.0,678132000.0
2011-09-06,'300160,秀强股份,28.25,28.68,28.2,28.51,28.67,-0.42,-1.4649,2.7315,639180,18176247.57,2638550000.0,661050000.0
2011-09-05,'300160,秀强股份,28.67,29.28,28.55,29.23,29.41,-0.74,-2.5162,2.7014,632122,18310588.18,2677778000.0,670878000.0
2011-09-02,'300160,秀强股份,29.41,30.43,29.4,30.19,30.25,-0.84,-2.7769,3.1702,741829,22121119.67,2746894000.0,688194000.0
2011-09-01,'300160,秀强股份,30.25,30.68,30.08,30.08,30.25,0.0,0.0,2.5546,597773,18176835.34,2825350000.0,707850000.0
2011-08-31,'300160,秀强股份,30.25,30.66,29.71,30.56,30.6,-0.35,-1.1438,3.112,728209,21970063.13,2825350000.0,707850000.0
2011-08-30,'300160,秀强股份,30.6,31.74,30.6,31.58,31.48,-0.88,-2.7954,4.2153,986373,30742699.29,2858040000.0,716040000.0
2011-08-29,'300160,秀强股份,31.48,31.8,30.82,31.1,31.03,0.45,1.4502,6.6295,1551310,48953367.01,2940232000.0,736632000.0
2011-08-26,'300160,秀强股份,31.03,31.35,30.62,30.84,30.84,0.19,0.6161,4.3315,1013563,31488863.91,2898202000.0,726102000.0
2011-08-25,'300160,秀强股份,30.84,30.98,30.1,30.61,30.54,0.3,0.9823,5.7666,1349395,41181042.4,2880456000.0,721656000.0
2011-08-24,'300160,秀强股份,30.54,31.4,30.52,30.6,30.39,0.15,0.4936,9.5342,2230992,69059034.82,2852436000.0,714636000.0
2011-08-23,'300160,秀强股份,30.39,30.39,29.68,29.68,29.6,0.79,2.6689,4.852,1135378,34161973.79,2838426000.0,711126000.0
2011-08-22,'300160,秀强股份,29.6,30.15,29.25,29.25,29.3,0.3,1.0239,4.4546,1042386,30962771.93,2764640000.0,692640000.0
2011-08-19,'300160,秀强股份,29.3,29.3,28.4,28.45,29.06,0.24,0.8259,3.3804,791010,22689162.08,2736620000.0,685620000.0
2011-08-18,'300160,秀强股份,29.06,29.91,29.05,29.91,29.87,-0.81,-2.7118,3.5279,825523,24237130.85,2714204000.0,680004000.0
2011-08-17,'300160,秀强股份,29.87,30.18,29.77,29.94,30.03,-0.16,-0.5328,4.1395,968642,29014935.87,2789858000.0,698958000.0
2011-08-16,'300160,秀强股份,30.03,30.55,29.92,30.55,30.43,-0.4,-1.3145,5.0716,1186757,35804563.25,2804802000.0,702702000.0
2011-08-15,'300160,秀强股份,30.43,30.62,29.96,30.18,30.13,0.3,0.9957,5.9806,1399457,42457107.55,2842162000.0,712062000.0
2011-08-12,'300160,秀强股份,30.13,30.51,29.9,30.32,30.15,-0.02,-0.0663,6.7985,1590850,48125036.32,2814142000.0,705042000.0
2011-08-11,'300160,秀强股份,30.15,30.15,28.45,28.45,29.25,0.9,3.0769,8.7234,2041268,60528127.8,2816010000.0,705510000.0
2011-08-10,'300160,秀强股份,29.25,29.94,29.2,29.78,29.24,0.01,0.0342,4.4121,1032422,30606532.12,2731950000.0,684450000.0
2011-08-09,'300160,秀强股份,29.24,29.49,28.02,28.3,28.9,0.34,1.1765,3.7654,881107,25542973.45,2731016000.0,684216000.0
2011-08-08,'300160,秀强股份,28.9,29.89,28.4,29.8,30.13,-1.23,-4.0823,5.1837,1212988,35369486.24,2699260000.0,676260000.0
2011-08-05,'300160,秀强股份,30.13,30.66,29.8,29.8,31.23,-1.1,-3.5223,3.9766,930517,28149086.94,2814142000.0,705042000.0
2011-08-04,'300160,秀强股份,31.23,31.7,31.06,31.1,31.05,0.18,0.5797,3.1098,727683,22826301.65,2916882000.0,730782000.0
2011-08-03,'300160,秀强股份,31.05,31.49,30.35,30.49,30.93,0.12,0.388,4.4685,1045634,32509042.48,2900070000.0,726570000.0
2011-08-02,'300160,秀强股份,30.93,31.5,30.3,31.5,31.63,-0.7,-2.2131,6.5766,1538917,47169320.64,2888862000.0,723762000.0
2011-08-01,'300160,秀强股份,31.63,31.99,31.25,31.25,31.32,0.31,0.9898,5.0118,1172772,37185715.95,2954242000.0,740142000.0
2011-07-29,'300160,秀强股份,31.32,32.05,31.2,31.4,31.5,-0.18,-0.5714,4.9367,1155199,36546086.37,2925288000.0,732888000.0
2011-07-28,'300160,秀强股份,31.5,31.99,31.07,31.9,32.14,-0.64,-1.9913,6.9822,1633827,51301713.72,2942100000.0,737100000.0
2011-07-27,'300160,秀强股份,32.14,32.15,31.2,31.55,31.57,0.57,1.8055,7.9248,1854402,58970247.97,3001876000.0,752076000.0
2011-07-26,'300160,秀强股份,31.57,31.6,31.0,31.1,31.1,0.47,1.5113,3.3096,774441,24254986.08,2948638000.0,738738000.0
2011-07-25,'300160,秀强股份,31.1,32.19,31.0,31.88,32.7,-1.6,-4.893,10.4725,2450564,77374404.29,2904740000.0,727740000.0
2011-07-22,'300160,秀强股份,32.7,33.85,32.0,33.13,32.89,-0.19,-0.5777,11.3371,2652876,88498785.01,3054180000.0,765180000.0
2011-07-21,'300160,秀强股份,32.89,33.13,32.5,32.63,32.59,0.3,0.9205,7.8449,1835702,60240561.72,3071926000.0,769626000.0
2011-07-20,'300160,秀强股份,32.59,33.48,32.2,33.3,33.08,-0.49,-1.4813,8.2558,1931850,63270265.96,3043906000.0,762606000.0
2011-07-19,'300160,秀强股份,33.08,34.22,33.08,34.22,34.4,-1.32,-3.8372,5.8347,1365314,45512679.89,3089672000.0,774072000.0
2011-07-18,'300160,秀强股份,34.4,35.25,34.36,35.13,35.05,-0.65,-1.8545,3.4345,803676,27821830.23,3212960000.0,804960000.0
2011-07-15,'300160,秀强股份,35.05,35.1,34.05,34.18,34.18,0.87,2.5453,6.5235,1526503,52889590.14,3273670000.0,820170000.0
2011-07-14,'300160,秀强股份,34.18,34.68,33.83,34.22,34.11,0.07,0.2052,3.5941,841020,28753179.73,3192412000.0,799812000.0
2011-07-13,'300160,秀强股份,34.11,34.38,33.33,33.33,33.33,0.78,2.3402,4.5913,1074353,36654729.47,3185874000.0,798174000.0
2011-07-12,'300160,秀强股份,33.33,34.1,33.3,33.75,33.99,-0.66,-1.9417,3.6446,852837,28671477.29,3113022000.0,779922000.0
2011-07-11,'300160,秀强股份,33.99,34.18,33.71,33.94,33.94,0.05,0.1473,3.2058,750165,25514788.09,3174666000.0,795366000.0
2011-07-08,'300160,秀强股份,33.94,34.35,33.68,34.15,34.15,-0.21,-0.6149,3.866,904638,30630651.57,3169996000.0,794196000.0
2011-07-07,'300160,秀强股份,34.15,35.0,34.06,34.3,34.2,-0.05,-0.1462,6.0033,1404772,48420676.56,3189610000.0,799110000.0
2011-07-06,'300160,秀强股份,34.2,34.44,33.05,33.2,33.26,0.94,2.8262,7.9759,1866360,63494804.43,3194280000.0,800280000.0
2011-07-05,'300160,秀强股份,33.26,33.56,32.9,33.07,33.07,0.19,0.5745,3.1727,742421,24668501.4,3106484000.0,778284000.0
2011-07-04,'300160,秀强股份,33.07,33.3,32.6,33.25,32.9,0.17,0.5167,3.2699,765150,25209188.27,3088738000.0,773838000.0
2011-07-01,'300160,秀强股份,32.9,33.5,32.05,32.05,31.82,1.08,3.3941,6.1007,1427564,47020644.16,3072860000.0,769860000.0
2011-06-30,'300160,秀强股份,31.82,32.16,31.43,31.43,31.65,0.17,0.5371,2.1201,496111,15812667.64,2971988000.0,744588000.0
2011-06-29,'300160,秀强股份,31.65,32.33,31.57,31.69,31.76,-0.11,-0.3463,2.6651,623630,19886372.06,2956110000.0,740610000.0
2011-06-28,'300160,秀强股份,31.76,32.29,31.57,32.17,31.99,-0.23,-0.719,2.4684,577600,18411488.2,2966384000.0,743184000.0
2011-06-27,'300160,秀强股份,31.99,32.45,31.01,31.28,31.25,0.74,2.368,6.3776,1492366,47688816.33,2987866000.0,748566000.0
2011-06-24,'300160,秀强股份,31.25,31.44,30.36,30.49,30.55,0.7,2.2913,4.3882,1026829,31910055.02,2918750000.0,731250000.0
2011-06-23,'300160,秀强股份,30.55,30.66,28.9,29.09,29.24,1.31,4.4802,3.4654,810895,24296021.54,2853370000.0,714870000.0
2011-06-22,'300160,秀强股份,29.24,29.58,28.9,29.41,29.36,-0.12,-0.4087,1.3534,316688,9225504.54,2731016000.0,684216000.0
2011-06-21,'300160,秀强股份,29.36,30.2,29.2,29.98,29.87,-0.51,-1.7074,1.8678,437059,12929551.56,2742224000.0,687024000.0
2011-06-20,'300160,秀强股份,29.87,30.09,29.49,29.6,29.9,-0.03,-0.1003,0.8862,207371,6191764.0,2789858000.0,698958000.0
2011-06-17,'300160,秀强股份,29.9,30.06,29.24,30.0,29.79,0.11,0.3693,1.9835,464147,13763351.82,2792660000.0,699660000.0
2011-06-16,'300160,秀强股份,29.79,31.58,29.63,30.77,30.39,-0.6,-1.9743,2.573,602087,18488522.55,2782386000.0,697086000.0
2011-06-15,'300160,秀强股份,30.65,30.93,30.45,30.6,30.66,-0.01,-0.0326,0.938,219500,6743931.97,2862710000.0,717210000.0
2011-06-14,'300160,秀强股份,30.66,31.16,30.58,30.72,30.95,-0.29,-0.937,2.2049,515956,15929343.4,2863644000.0,717444000.0
2011-06-13,'300160,秀强股份,30.95,31.17,30.17,30.64,30.71,0.24,0.7815,1.509,353109,10858509.77,2890730000.0,724230000.0
2011-06-10,'300160,秀强股份,30.71,30.76,29.9,30.4,30.58,0.13,0.4251,1.758,411366,12538989.99,2868314000.0,718614000.0
2011-06-09,'300160,秀强股份,30.58,30.96,29.6,30.79,30.7,-0.12,-0.3909,3.6572,855788,26284262.94,2856172000.0,715572000.0
2011-06-08,'300160,秀强股份,30.7,30.88,30.52,30.57,30.57,0.13,0.4253,2.4927,583286,17909608.22,2867380000.0,718380000.0
2011-06-07,'300160,秀强股份,30.57,30.8,30.03,30.8,30.58,-0.01,-0.0327,1.5242,356668,10828608.52,2855238000.0,715338000.0
2011-06-03,'300160,秀强股份,30.58,30.75,29.87,30.0,29.98,0.6,2.0013,3.3686,788262,23883257.56,2856172000.0,715572000.0
2011-06-02,'300160,秀强股份,29.98,30.14,29.34,29.47,29.7,0.28,0.9428,2.7841,651476,19421820.91,2800132000.0,701532000.0
2011-06-01,'300160,秀强股份,29.7,30.19,29.25,29.37,29.59,0.11,0.3717,1.693,396151,11837486.45,2773980000.0,694980000.0
2011-05-31,'300160,秀强股份,29.59,29.7,29.06,29.06,29.06,0.53,1.8238,2.8234,660673,19407243.64,2763706000.0,692406000.0
2011-05-30,'300160,秀强股份,29.06,29.22,28.4,28.48,28.58,0.48,1.6795,2.179,509897,14780880.98,2714204000.0,680004000.0
2011-05-27,'300160,秀强股份,28.58,29.1,28.0,28.05,28.34,0.24,0.8469,2.0763,485865,13901708.84,2669372000.0,668772000.0
2011-05-26,'300160,秀强股份,28.34,28.89,28.0,28.84,28.34,0.0,0.0,2.7207,636639,18034653.47,2646956000.0,663156000.0
2011-05-25,'300160,秀强股份,28.34,29.84,28.32,29.8,29.68,-1.34,-4.5148,2.103,492112,14228297.06,2646956000.0,663156000.0
2011-05-24,'300160,秀强股份,29.68,30.12,28.6,28.6,28.8,0.88,3.0556,2.9309,685824,20213310.18,2772112000.0,694512000.0
2011-05-23,'300160,秀强股份,28.8,30.44,28.8,30.15,30.45,-1.65,-5.4187,3.016,705739,20767422.69,2689920000.0,673920000.0
2011-05-20,'300160,秀强股份,30.45,31.19,30.18,31.03,31.17,-0.72,-2.3099,2.1025,491975,15017260.2,2844030000.0,712530000.0
2011-05-19,'300160,秀强股份,31.17,31.72,30.95,31.11,31.2,-0.03,-0.0962,2.3648,553358,17360756.85,2911278000.0,729378000.0
2011-05-18,'300160,秀强股份,31.2,31.56,30.62,30.9,31.09,0.11,0.3538,2.5295,591914,18478486.87,2914080000.0,730080000.0
2011-05-17,'300160,秀强股份,31.09,31.44,30.4,31.32,31.53,-0.44,-1.3955,3.3125,775116,23926755.88,2903806000.0,727506000.0
2011-05-16,'300160,秀强股份,31.53,31.66,31.11,31.32,31.5,0.03,0.0952,3.7207,870637,27296060.13,2944902000.0,737802000.0
2011-05-13,'300160,秀强股份,31.5,31.55,30.66,30.66,30.89,0.61,1.9747,5.5427,1296999,40395634.48,2942100000.0,737100000.0
2011-05-12,'300160,秀强股份,30.89,31.28,30.48,30.62,30.95,-0.06,-0.1939,5.2767,1234747,38309926.91,2885126000.0,722826000.0
2011-05-11,'300160,秀强股份,30.95,31.02,30.36,31.02,30.95,0.0,0.0,2.7062,633257,19512371.41,2890730000.0,724230000.0
2011-05-10,'300160,秀强股份,30.95,30.98,29.88,30.45,30.49,0.46,1.5087,4.1902,980509,29958271.21,2890730000.0,724230000.0
2011-05-09,'300160,秀强股份,30.49,30.86,29.88,30.28,29.87,0.62,2.0757,4.7135,1102951,33577494.65,2847766000.0,713466000.0
2011-05-06,'300160,秀强股份,29.87,30.16,28.83,29.0,29.24,0.63,2.1546,5.4809,1282534,37899940.91,2789858000.0,698958000.0
2011-05-05,'300160,秀强股份,29.24,29.39,27.91,28.06,28.64,0.6,2.095,3.5967,841625,24226554.99,2731016000.0,684216000.0
2011-05-04,'300160,秀强股份,0.0,0.0,0.0,0.0,28.64,None,None,0.0,0,0.0,2674976000.0,670176000.0
2011-05-03,'300160,秀强股份,28.64,28.74,28.2,28.62,28.53,0.11,0.3856,2.2463,525642,14995016.32,2674976000.0,670176000.0
2011-04-29,'300160,秀强股份,28.53,28.59,27.89,27.89,27.92,0.61,2.1848,1.59,372067,10536814.52,2664702000.0,667602000.0
2011-04-28,'300160,秀强股份,27.92,28.74,27.82,28.6,28.41,-0.49,-1.7247,2.0521,480198,13582133.08,2607728000.0,653328000.0
2011-04-27,'300160,秀强股份,28.41,28.82,28.2,28.58,28.5,-0.09,-0.3158,2.1503,503175,14355023.97,2653494000.0,664794000.0
2011-04-26,'300160,秀强股份,28.5,29.51,28.36,29.51,29.46,-0.96,-3.2587,3.741,875399,25128264.07,2661900000.0,666900000.0
2011-04-25,'300160,秀强股份,29.46,29.84,29.21,29.5,29.46,0.0,0.0,2.9378,687455,20298130.09,2751564000.0,689364000.0
2011-04-22,'300160,秀强股份,29.46,29.95,29.36,29.38,29.32,0.14,0.4775,3.9692,928784,27472409.04,2751564000.0,689364000.0
2011-04-21,'300160,秀强股份,29.32,29.58,29.2,29.4,29.3,0.02,0.0683,4.3061,1007619,29604527.1,2738488000.0,686088000.0
2011-04-20,'300160,秀强股份,29.3,29.67,29.08,29.45,28.17,1.13,4.0114,6.0576,1417478,41621557.82,2736620000.0,685620000.0
2011-04-19,'300160,秀强股份,28.17,28.65,28.08,28.51,28.68,-0.51,-1.7782,2.8769,673190,19010088.0,2631078000.0,659178000.0
2011-04-18,'300160,秀强股份,28.68,28.68,28.41,28.58,28.49,0.19,0.6669,2.4962,584110,16672290.5,2678712000.0,671112000.0
2011-04-15,'300160,秀强股份,28.49,29.31,28.41,29.31,29.34,-0.85,-2.8971,5.2637,1231698,35360881.27,2660966000.0,666666000.0
2011-04-14,'300160,秀强股份,29.34,29.55,29.28,29.41,29.58,-0.24,-0.8114,1.61,376730,11070188.44,2740356000.0,686556000.0
2011-04-13,'300160,秀强股份,29.58,29.58,29.09,29.1,29.42,0.16,0.5438,2.4867,581885,17065784.79,2762772000.0,692172000.0
2011-04-12,'300160,秀强股份,29.42,29.78,29.0,29.78,30.45,-1.03,-3.3826,2.7241,509947,14956470.69,2747828000.0,550742400.0
2011-04-11,'300160,秀强股份,0.0,0.0,0.0,0.0,30.45,None,None,0.0,0,0.0,2844030000.0,570024000.0
2011-04-08,'300160,秀强股份,30.45,30.51,30.15,30.15,30.27,0.18,0.5946,1.5727,294405,8959881.83,2844030000.0,570024000.0
2011-04-07,'300160,秀强股份,30.27,30.28,29.82,29.82,29.99,0.28,0.9336,1.1436,214075,6457251.12,2827218000.0,566654400.0
2011-04-06,'300160,秀强股份,29.99,30.21,29.9,30.18,30.15,-0.16,-0.5307,1.3189,246902,7417585.55,2801066000.0,561412800.0
2011-04-01,'300160,秀强股份,30.15,30.15,29.64,29.9,29.6,0.55,1.8581,1.3694,256354,7662316.62,2816010000.0,564408000.0
2011-03-31,'300160,秀强股份,29.6,30.67,29.45,30.28,30.3,-0.7,-2.3102,5.3766,1006496,30107921.14,2764640000.0,554112000.0
2011-03-30,'300160,秀强股份,30.3,30.92,30.0,30.71,30.71,-0.41,-1.3351,2.173,406789,12432281.75,2830020000.0,567216000.0
2011-03-29,'300160,秀强股份,30.71,32.12,30.6,32.12,32.25,-1.54,-4.7752,3.3503,627183,19666672.58,2868314000.0,574891200.0
2011-03-28,'300160,秀强股份,32.25,32.79,32.0,32.68,32.54,-0.29,-0.8912,1.6504,308951,10041842.14,3012150000.0,603720000.0
2011-03-25,'300160,秀强股份,32.54,32.65,32.22,32.35,32.35,0.19,0.5873,1.6607,310876,10106287.75,3039236000.0,609148800.0
2011-03-24,'300160,秀强股份,32.35,32.49,32.22,32.3,32.35,0.0,0.0,1.3892,260065,8423331.8,3021490000.0,605592000.0
2011-03-23,'300160,秀强股份,32.35,32.41,31.9,32.1,32.14,0.21,0.6534,1.1211,209872,6766606.61,3021490000.0,605592000.0
2011-03-22,'300160,秀强股份,32.14,32.58,31.73,32.19,32.06,0.08,0.2495,1.3095,245132,7832388.79,3001876000.0,601660800.0
2011-03-21,'300160,秀强股份,32.06,32.59,31.92,32.45,32.45,-0.39,-1.2018,1.3627,255100,8191572.83,2994404000.0,600163200.0
2011-03-18,'300160,秀强股份,32.45,32.8,32.15,32.15,32.15,0.3,0.9331,1.0785,201901,6543368.21,3030830000.0,607464000.0
2011-03-17,'300160,秀强股份,32.15,32.8,32.1,32.71,32.77,-0.62,-1.892,1.9073,357050,11537445.8,3002810000.0,601848000.0
2011-03-16,'300160,秀强股份,32.77,33.06,32.35,32.78,32.47,0.3,0.9239,1.9979,374000,12259257.77,3060718000.0,613454400.0
2011-03-15,'300160,秀强股份,32.47,33.25,31.9,33.02,33.25,-0.78,-2.3459,2.9139,545474,17656445.33,3032698000.0,607838400.0
2011-03-14,'300160,秀强股份,33.25,33.32,32.62,32.9,32.89,0.36,1.0946,2.5873,484337,16012790.11,3105550000.0,622440000.0
2011-03-11,'300160,秀强股份,32.89,33.1,32.55,32.76,32.92,-0.03,-0.0911,2.5567,478611,15671155.31,3071926000.0,615700800.0
2011-03-10,'300160,秀强股份,32.92,33.2,32.78,32.81,32.9,0.02,0.0608,2.5347,474487,15631532.72,3074728000.0,616262400.0
2011-03-09,'300160,秀强股份,32.9,33.8,32.68,33.2,33.28,-0.38,-1.1418,3.5275,660346,21748520.16,3072860000.0,615888000.0
2011-03-08,'300160,秀强股份,33.28,33.3,32.51,32.6,32.68,0.6,1.836,3.7772,707091,23346547.57,3108352000.0,623001600.0
2011-03-07,'300160,秀强股份,32.68,32.93,32.0,32.1,32.1,0.58,1.8069,4.8574,909296,29552770.41,3052312000.0,611769600.0
2011-03-04,'300160,秀强股份,32.1,32.1,31.58,31.71,31.79,0.31,0.9751,5.1961,972712,30941094.59,2998140000.0,600912000.0
2011-03-03,'300160,秀强股份,31.79,33.96,31.79,33.95,33.8,-2.01,-5.9467,8.5645,1603279,52384001.46,2969186000.0,595108800.0
2011-03-02,'300160,秀强股份,33.8,34.4,33.52,34.19,34.5,-0.7,-2.029,5.4087,1012516,34281976.29,3156920000.0,632736000.0
2011-03-01,'300160,秀强股份,34.5,36.0,34.49,35.06,35.06,-0.56,-1.5973,7.5039,1404725,49114097.19,3222300000.0,645840000.0
2011-02-28,'300160,秀强股份,35.06,35.23,34.6,34.93,34.92,0.14,0.4009,5.9622,1116121,39002017.6,3274604000.0,656323200.0
2011-02-25,'300160,秀强股份,34.92,35.2,34.8,35.15,35.35,-0.43,-1.2164,4.545,850832,29731541.15,3261528000.0,653702400.0
2011-02-24,'300160,秀强股份,35.35,35.7,34.53,35.45,35.52,-0.17,-0.4786,9.4608,1771061,62254400.2,3301690000.0,661752000.0
2011-02-23,'300160,秀强股份,35.52,35.77,35.1,35.48,35.8,-0.28,-0.7821,9.8004,1834644,64911137.16,3317568000.0,664934400.0
2011-02-22,'300160,秀强股份,35.8,36.35,34.81,35.7,35.64,0.16,0.4489,15.034,2814370,99398774.39,3343720000.0,670176000.0
2011-02-21,'300160,秀强股份,35.64,35.69,34.4,34.4,34.65,0.99,2.8571,18.2346,3413509,120566805.3,3328776000.0,667180800.0
2011-02-18,'300160,秀强股份,34.65,34.79,33.83,34.4,34.57,0.08,0.2314,6.9093,1293429,44344517.86,3236310000.0,648648000.0
2011-02-17,'300160,秀强股份,34.57,34.66,33.66,34.25,34.27,0.3,0.8754,8.9062,1667232,56999692.2,3228838000.0,647150400.0
2011-02-16,'300160,秀强股份,34.27,34.43,33.01,33.02,33.2,1.07,3.2229,9.4217,1763744,59730428.49,3200818000.0,641534400.0
2011-02-15,'300160,秀强股份,33.2,33.2,32.51,32.7,32.77,0.43,1.3122,5.1292,960181,31618846.48,3100880000.0,621504000.0
2011-02-14,'300160,秀强股份,32.77,32.78,32.26,32.35,32.31,0.46,1.4237,5.376,1006391,32751657.45,3060718000.0,613454400.0
2011-02-11,'300160,秀强股份,32.31,32.38,32.11,32.11,32.25,0.06,0.186,3.8628,723118,23321634.07,3017754000.0,604843200.0
2011-02-10,'300160,秀强股份,32.25,32.26,31.57,31.57,31.79,0.46,1.447,4.5698,855466,27386769.61,3012150000.0,603720000.0
2011-02-09,'300160,秀强股份,31.79,31.89,31.47,31.55,31.7,0.09,0.2839,2.0836,390049,12365340.25,2969186000.0,595108800.0
2011-02-01,'300160,秀强股份,31.7,31.7,31.35,31.5,31.62,0.08,0.253,2.124,397613,12536563.22,2960780000.0,593424000.0
2011-01-31,'300160,秀强股份,31.62,31.62,31.22,31.49,31.5,0.12,0.381,2.0624,386072,12163464.26,2953308000.0,591926400.0
2011-01-28,'300160,秀强股份,31.5,31.52,31.12,31.35,31.35,0.15,0.4785,1.7753,332327,10414915.11,2942100000.0,589680000.0
2011-01-27,'300160,秀强股份,31.35,31.35,30.5,30.99,31.06,0.29,0.9337,2.4509,458814,14256272.34,2928090000.0,586872000.0
2011-01-26,'300160,秀强股份,31.06,31.06,30.25,30.57,30.59,0.47,1.5364,1.5914,297908,9207678.31,2901004000.0,581443200.0
2011-01-25,'300160,秀强股份,30.59,31.17,30.01,30.89,31.05,-0.46,-1.4815,2.6029,487256,14920581.06,2857106000.0,572644800.0
2011-01-24,'300160,秀强股份,31.05,31.28,30.9,31.0,31.04,0.01,0.0322,2.1787,407847,12666872.08,2900070000.0,581256000.0
2011-01-21,'300160,秀强股份,31.04,31.47,30.8,31.1,31.32,-0.28,-0.894,2.6442,494989,15432825.31,2899136000.0,581068800.0
2011-01-20,'300160,秀强股份,31.32,31.9,31.01,31.9,32.0,-0.68,-2.125,4.4266,828665,25999856.23,2925288000.0,586310400.0
2011-01-19,'300160,秀强股份,32.0,32.48,31.38,31.79,31.42,0.58,1.846,4.8577,909370,28926483.9,2988800000.0,599040000.0
2011-01-18,'300160,秀强股份,31.42,31.55,31.0,31.01,31.39,0.03,0.0956,3.8943,729017,22818020.93,2934628000.0,588182400.0
2011-01-17,'300160,秀强股份,31.39,32.75,31.1,32.48,33.29,-1.9,-5.7074,8.2225,1539255,48908435.71,2931826000.0,587620800.0
2011-01-14,'300160,秀强股份,33.29,35.36,33.06,33.58,33.58,-0.29,-0.8636,15.3343,2870578,96592203.69,3109286000.0,623188800.0
2011-01-13,'300160,N秀强,33.58,34.95,33.01,34.18,35.0,-1.42,-4.0571,33.1797,6211249,208015602.27,3136372000.0,628617600.0
2011-01-04,'300160,秀强股份,0.0,0.0,0.0,0.0,35.0,None,None,0.0,0,0.0,2450000000.0,0.0
