»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-01-11,'002223,”„‘æ“Ω¡∆,19.91,20.49,19.88,20.48,20.3,-0.39,-1.9212,0.5173,2115270,42526365.95,8141756480.0,8141756480.0
2012-01-10,'002223,”„‘æ“Ω¡∆,20.3,20.4,19.68,19.74,19.74,0.56,2.8369,0.5323,2176633,43752172.75,8301238400.0,8301238400.0
2012-01-09,'002223,”„‘æ“Ω¡∆,19.74,19.8,18.81,19.02,19.15,0.59,3.0809,0.3157,1290816,25088707.38,8072238720.0,8072238720.0
2012-01-06,'002223,”„‘æ“Ω¡∆,19.15,19.33,18.35,19.01,19.2,-0.05,-0.2604,0.3697,1511748,28366875.12,7830971200.0,7830971200.0
2012-01-05,'002223,”„‘æ“Ω¡∆,19.2,20.0,19.08,20.0,20.0,-0.8,-4.0,0.3169,1295947,25293109.43,7851417600.0,7851417600.0
2012-01-04,'002223,”„‘æ“Ω¡∆,20.0,21.21,19.94,21.0,20.95,-0.95,-4.5346,0.515,2106121,43031852.23,8178560000.0,8178560000.0
2011-12-30,'002223,”„‘æ“Ω¡∆,20.95,20.95,19.69,19.94,19.97,0.98,4.9074,0.6803,2781868,56946342.84,8567041600.0,8567041600.0
2011-12-29,'002223,”„‘æ“Ω¡∆,19.97,20.0,19.15,19.15,19.13,0.84,4.391,0.5359,2191586,42973223.27,8166292160.0,8166292160.0
2011-12-28,'002223,”„‘æ“Ω¡∆,19.13,19.75,18.81,19.7,19.81,-0.68,-3.4326,0.4847,1982116,37864929.93,7822792640.0,7822792640.0
2011-12-27,'002223,”„‘æ“Ω¡∆,19.81,20.25,19.7,20.16,20.17,-0.36,-1.7848,0.3094,1265375,25290576.49,8100863680.0,8100863680.0
2011-12-26,'002223,”„‘æ“Ω¡∆,20.17,20.39,19.97,19.97,20.21,-0.04,-0.1979,0.2323,950130,19211275.97,8248077760.0,8248077760.0
2011-12-23,'002223,”„‘æ“Ω¡∆,20.21,20.4,19.63,19.96,19.96,0.25,1.2525,0.4577,1871522,37778577.41,8264434880.0,8264434880.0
2011-12-22,'002223,”„‘æ“Ω¡∆,19.96,20.74,19.92,20.74,20.85,-0.89,-4.2686,0.6739,2755819,55715459.48,8162202880.0,8162202880.0
2011-12-21,'002223,”„‘æ“Ω¡∆,20.85,21.49,20.85,21.24,21.09,-0.24,-1.138,0.4608,1884451,39866906.0,8526148800.0,8526148800.0
2011-12-20,'002223,”„‘æ“Ω¡∆,21.09,21.53,20.9,20.95,21.07,0.02,0.0949,0.6187,2530172,53853404.36,8624291520.0,8624291520.0
2011-12-19,'002223,”„‘æ“Ω¡∆,21.07,21.69,20.9,21.69,21.7,-0.63,-2.9032,0.6532,2671036,56564669.64,8616112960.0,8616112960.0
2011-12-16,'002223,”„‘æ“Ω¡∆,21.7,21.98,21.06,21.98,21.99,-0.29,-1.3188,0.6488,2653253,57291017.2,8873737600.0,8873737600.0
2011-12-15,'002223,”„‘æ“Ω¡∆,21.99,22.18,21.61,22.18,22.24,-0.25,-1.1241,0.3013,1231968,26896694.51,8992326720.0,8992326720.0
2011-12-14,'002223,”„‘æ“Ω¡∆,22.24,22.6,21.8,22.3,22.25,-0.01,-0.0449,0.4607,1884065,41806616.49,9094558720.0,9094558720.0
2011-12-13,'002223,”„‘æ“Ω¡∆,22.25,22.64,22.12,22.6,22.72,-0.47,-2.0687,0.3493,1428205,31816978.06,9098648000.0,9098648000.0
2011-12-12,'002223,”„‘æ“Ω¡∆,22.72,23.26,22.68,23.26,23.28,-0.56,-2.4055,0.2373,970392,22217347.9,9290844160.0,9290844160.0
2011-12-09,'002223,”„‘æ“Ω¡∆,23.28,23.58,22.45,22.99,23.16,0.12,0.5181,0.4984,2038144,46930880.82,9519843840.0,9519843840.0
2011-12-08,'002223,”„‘æ“Ω¡∆,23.16,23.5,22.61,23.1,23.22,-0.06,-0.2584,0.453,1852253,42524856.45,9470772480.0,9470772480.0
2011-12-07,'002223,”„‘æ“Ω¡∆,23.22,23.5,22.98,23.35,23.45,-0.23,-0.9808,0.4709,1925716,44674340.02,9495308160.0,9495308160.0
2011-12-06,'002223,”„‘æ“Ω¡∆,23.45,23.78,22.88,23.32,23.51,-0.06,-0.2552,0.3994,1633410,38046882.9,9589361600.0,9589361600.0
2011-12-05,'002223,”„‘æ“Ω¡∆,23.51,24.56,23.01,24.25,24.6,-1.09,-4.4309,0.6815,2786776,65802142.95,9613897280.0,9613897280.0
2011-12-02,'002223,”„‘æ“Ω¡∆,24.6,25.42,24.5,24.82,25.0,-0.4,-1.6,0.5792,2368692,59241330.71,10059628800.0,10059628800.0
2011-12-01,'002223,”„‘æ“Ω¡∆,25.0,25.51,24.66,25.02,24.39,0.61,2.501,0.8439,3451142,86884328.08,10223200000.0,10223200000.0
2011-11-30,'002223,”„‘æ“Ω¡∆,24.39,25.1,24.2,25.1,25.05,-0.66,-2.6347,0.8552,3496993,86323909.74,9973753920.0,9973753920.0
2011-11-29,'002223,”„‘æ“Ω¡∆,25.05,25.17,24.51,24.7,24.67,0.38,1.5403,0.7666,3134797,77973662.34,10243646400.0,10243646400.0
2011-11-28,'002223,”„‘æ“Ω¡∆,24.67,24.86,23.72,23.8,23.92,0.75,3.1355,0.7562,3092480,74902982.72,10088253760.0,10088253760.0
2011-11-25,'002223,”„‘æ“Ω¡∆,23.92,24.78,23.92,24.6,24.6,-0.68,-2.7642,0.4916,2010152,49002964.8,9781557760.0,9781557760.0
2011-11-24,'002223,”„‘æ“Ω¡∆,24.6,24.83,24.08,24.2,24.51,0.09,0.3672,0.4373,1788167,43906259.86,10059628800.0,10059628800.0
2011-11-23,'002223,”„‘æ“Ω¡∆,24.51,24.84,24.29,24.73,24.65,-0.14,-0.568,0.4104,1678072,41272692.17,10022825280.0,10022825280.0
2011-11-22,'002223,”„‘æ“Ω¡∆,24.65,24.89,24.18,24.4,24.8,-0.15,-0.6048,0.4556,1863079,45809013.85,10080075200.0,10080075200.0
2011-11-21,'002223,”„‘æ“Ω¡∆,24.8,25.1,24.2,24.89,25.0,-0.2,-0.8,0.7274,2974605,72799296.14,10141414400.0,10141414400.0
2011-11-18,'002223,”„‘æ“Ω¡∆,25.0,25.33,24.42,25.3,25.6,-0.6,-2.3438,1.1025,4508386,111905192.91,10223200000.0,10223200000.0
2011-11-17,'002223,”„‘æ“Ω¡∆,25.6,26.26,25.27,25.91,25.91,-0.31,-1.1964,1.267,5181300,133444637.93,10468556800.0,10468556800.0
2011-11-16,'002223,”„‘æ“Ω¡∆,25.91,26.89,25.62,26.35,26.34,-0.43,-1.6325,2.1255,8691711,228171965.08,10595324480.0,10595324480.0
2011-11-15,'002223,”„‘æ“Ω¡∆,26.34,26.37,25.24,25.41,25.41,0.93,3.66,3.4264,14011373,364144915.49,10771163520.0,10771163520.0
2011-11-14,'002223,”„‘æ“Ω¡∆,25.41,25.7,24.9,25.7,25.52,-0.11,-0.431,4.0268,16466545,414745594.53,10390860480.0,10390860480.0
2011-11-11,'002223,”„‘æ“Ω¡∆,25.52,26.03,24.82,25.1,25.01,0.51,2.0392,2.5968,10619185,271369563.33,10435842560.0,10435842560.0
2011-11-10,'002223,”„‘æ“Ω¡∆,25.01,25.48,23.58,23.76,24.03,0.98,4.0782,1.7451,7136231,176528641.36,10227289280.0,10227289280.0
2011-11-09,'002223,”„‘æ“Ω¡∆,24.03,24.05,23.12,23.77,23.85,0.18,0.7547,0.7139,2919362,69149446.53,9826539840.0,9826539840.0
2011-11-08,'002223,”„‘æ“Ω¡∆,23.85,24.77,23.7,24.28,24.74,-0.89,-3.5974,1.2761,5218377,125736258.81,9752932800.0,9752932800.0
2011-11-07,'002223,”„‘æ“Ω¡∆,24.74,25.1,24.21,24.38,24.51,0.23,0.9384,1.0404,4254416,105053684.36,10116878720.0,10116878720.0
2011-11-04,'002223,”„‘æ“Ω¡∆,24.51,24.6,23.9,24.15,24.23,0.28,1.1556,1.2744,5211568,126487053.29,10022825280.0,10022825280.0
2011-11-03,'002223,”„‘æ“Ω¡∆,24.23,24.67,23.9,23.9,23.8,0.43,1.8067,1.8364,7509448,182505583.09,9908325440.0,9908325440.0
2011-11-02,'002223,”„‘æ“Ω¡∆,23.8,23.85,22.6,22.96,23.2,0.6,2.5862,1.9618,8022232,184584793.78,9732486400.0,9732486400.0
2011-11-01,'002223,”„‘æ“Ω¡∆,23.2,23.96,23.1,23.73,24.05,-0.85,-3.5343,1.4916,6099583,142952606.63,9487129600.0,9487129600.0
2011-10-31,'002223,”„‘æ“Ω¡∆,24.05,25.06,23.9,25.03,25.13,-1.08,-4.2977,1.258,5144153,125642219.47,9834718400.0,9834718400.0
2011-10-28,'002223,”„‘æ“Ω¡∆,25.13,25.18,24.46,24.77,24.68,0.45,1.8233,0.6965,2848037,70930959.77,10276360640.0,10276360640.0
2011-10-27,'002223,”„‘æ“Ω¡∆,24.68,25.29,24.6,25.08,25.18,-0.5,-1.9857,0.3579,1463418,36613387.61,10092343040.0,10092343040.0
2011-10-26,'002223,”„‘æ“Ω¡∆,25.18,25.59,25.02,25.07,25.33,-0.15,-0.5922,0.3439,1406098,35518923.68,10296807040.0,10296807040.0
2011-10-25,'002223,”„‘æ“Ω¡∆,25.33,25.5,24.4,24.66,24.59,0.74,3.0094,0.1396,571018,14276780.97,10358146240.0,10358146240.0
2011-10-24,'002223,”„‘æ“Ω¡∆,24.59,24.65,23.71,24.03,24.16,0.43,1.7798,0.1396,570721,13821493.48,10055539520.0,10055539520.0
2011-10-21,'002223,”„‘æ“Ω¡∆,24.16,24.6,24.03,24.5,24.34,-0.18,-0.7395,0.0627,256323,6205573.31,9879700480.0,9879700480.0
2011-10-20,'002223,”„‘æ“Ω¡∆,24.34,25.01,24.03,25.0,25.06,-0.72,-2.8731,0.1594,651909,15882018.19,9953307520.0,9953307520.0
2011-10-19,'002223,”„‘æ“Ω¡∆,25.06,25.58,25.01,25.02,25.1,-0.04,-0.1594,0.0495,202599,5106640.41,10247735680.0,10247735680.0
2011-10-18,'002223,”„‘æ“Ω¡∆,25.1,25.59,25.09,25.59,25.6,-0.5,-1.9531,0.1469,600727,15162549.83,10264092800.0,10264092800.0
2011-10-17,'002223,”„‘æ“Ω¡∆,25.6,26.1,25.5,25.77,25.7,-0.1,-0.3891,0.1383,565730,14608126.55,10468556800.0,10468556800.0
2011-10-14,'002223,”„‘æ“Ω¡∆,25.7,26.03,25.32,25.95,25.9,-0.2,-0.7722,0.0867,354630,9085621.42,10509449600.0,10509449600.0
2011-10-13,'002223,”„‘æ“Ω¡∆,25.9,26.1,25.02,25.22,25.38,0.52,2.0489,0.214,875057,22640216.59,10591235200.0,10591235200.0
2011-10-12,'002223,”„‘æ“Ω¡∆,25.38,25.4,24.0,24.38,24.38,1.0,4.1017,0.2028,829135,20542183.84,10378592640.0,10378592640.0
2011-10-11,'002223,”„‘æ“Ω¡∆,24.38,25.0,24.0,24.61,24.25,0.13,0.5361,0.1246,509438,12587303.78,9969664640.0,9969664640.0
2011-10-10,'002223,”„‘æ“Ω¡∆,24.25,25.08,24.2,24.9,24.8,-0.55,-2.2177,0.1018,416451,10184539.73,9916504000.0,9916504000.0
2011-09-30,'002223,”„‘æ“Ω¡∆,24.8,24.82,24.35,24.46,24.51,0.29,1.1832,0.2418,988596,24301709.12,10141414400.0,10141414400.0
2011-09-29,'002223,”„‘æ“Ω¡∆,24.51,25.4,24.4,25.16,25.48,-0.97,-3.8069,0.2983,1219938,30112777.69,10022825280.0,10022825280.0
2011-09-28,'002223,”„‘æ“Ω¡∆,25.48,26.0,25.4,25.7,25.7,-0.22,-0.856,0.11,449780,11543562.5,10419485440.0,10419485440.0
2011-09-27,'002223,”„‘æ“Ω¡∆,25.7,26.38,25.0,26.05,26.02,-0.32,-1.2298,0.1186,484883,12550388.17,10509449600.0,10509449600.0
2011-09-26,'002223,”„‘æ“Ω¡∆,26.02,26.92,26.0,26.42,26.7,-0.68,-2.5468,0.0909,371629,9812251.69,10640306560.0,10640306560.0
2011-09-23,'002223,”„‘æ“Ω¡∆,26.7,27.2,26.0,26.3,26.74,-0.04,-0.1496,0.1679,686528,18360078.27,10918377600.0,10918377600.0
2011-09-22,'002223,”„‘æ“Ω¡∆,26.74,27.48,26.71,27.07,27.36,-0.62,-2.2661,0.1269,518800,14037765.23,10934734720.0,10934734720.0
2011-09-21,'002223,”„‘æ“Ω¡∆,27.36,27.46,26.36,26.36,26.55,0.81,3.0508,0.1905,779177,21146980.47,11188270080.0,11188270080.0
2011-09-20,'002223,”„‘æ“Ω¡∆,26.55,26.84,25.9,26.19,26.24,0.31,1.1814,0.0933,381699,10072612.69,10857038400.0,10857038400.0
2011-09-19,'002223,”„‘æ“Ω¡∆,26.24,26.48,25.63,26.43,26.43,-0.19,-0.7189,0.163,666527,17466113.63,10730270720.0,10730270720.0
2011-09-16,'002223,”„‘æ“Ω¡∆,26.43,26.88,25.83,26.1,25.83,0.6,2.3229,0.2144,876682,23146399.66,10807967040.0,10807967040.0
2011-09-15,'002223,”„‘æ“Ω¡∆,25.83,26.17,25.65,25.65,25.79,0.04,0.1551,0.1164,475805,12359224.25,10562610240.0,10562610240.0
2011-09-14,'002223,”„‘æ“Ω¡∆,25.79,25.87,25.27,25.84,25.61,0.18,0.7029,0.1453,594261,15212411.11,10546253120.0,10546253120.0
2011-09-13,'002223,”„‘æ“Ω¡∆,25.61,25.95,25.28,25.95,26.26,-0.65,-2.4752,0.2688,1099158,28028456.9,10472646080.0,10472646080.0
2011-09-09,'002223,”„‘æ“Ω¡∆,26.26,26.88,26.0,26.5,26.38,-0.12,-0.4549,0.0823,336512,8836099.98,10738449280.0,10738449280.0
2011-09-08,'002223,”„‘æ“Ω¡∆,26.38,26.98,26.1,26.85,26.49,-0.11,-0.4153,0.1258,514262,13579036.34,10787520640.0,10787520640.0
2011-09-07,'002223,”„‘æ“Ω¡∆,26.49,26.99,25.35,25.5,25.33,1.16,4.5795,0.3395,1388254,36434375.06,10832502720.0,10832502720.0
2011-09-06,'002223,”„‘æ“Ω¡∆,25.33,25.81,25.17,25.68,25.85,-0.52,-2.0116,0.2041,834596,21156436.33,10358146240.0,10358146240.0
2011-09-05,'002223,”„‘æ“Ω¡∆,25.85,26.74,25.85,26.74,26.8,-0.95,-3.5448,0.2375,971064,25361774.64,10570788800.0,10570788800.0
2011-09-02,'002223,”„‘æ“Ω¡∆,26.8,27.66,26.8,27.56,27.55,-0.75,-2.7223,0.2606,1065562,28870556.63,10959270400.0,10959270400.0
2011-09-01,'002223,”„‘æ“Ω¡∆,27.55,28.11,27.5,27.62,27.54,0.01,0.0363,0.2107,861748,23911092.94,11265966400.0,11265966400.0
2011-08-31,'002223,”„‘æ“Ω¡∆,27.54,28.02,27.46,28.0,28.04,-0.5,-1.7832,0.2915,1191878,33041755.59,11261877120.0,11261877120.0
2011-08-30,'002223,”„‘æ“Ω¡∆,28.04,28.3,27.95,28.02,28.01,0.03,0.1071,0.1889,772624,21701667.88,11466341120.0,11466341120.0
2011-08-29,'002223,”„‘æ“Ω¡∆,28.01,28.41,27.68,28.4,28.38,-0.37,-1.3037,0.1556,636087,17851083.7,11454073280.0,11454073280.0
2011-08-26,'002223,”„‘æ“Ω¡∆,28.38,28.7,28.0,28.59,28.59,-0.21,-0.7345,0.2677,1094716,31075531.68,11605376640.0,11605376640.0
2011-08-25,'002223,”„‘æ“Ω¡∆,28.59,28.8,28.35,28.59,28.6,-0.01,-0.035,0.3295,1347253,38410488.5,11691251520.0,11691251520.0
2011-08-24,'002223,”„‘æ“Ω¡∆,28.6,28.66,28.08,28.1,28.03,0.57,2.0335,0.3174,1297865,36971826.29,11695340800.0,11695340800.0
2011-08-23,'002223,”„‘æ“Ω¡∆,28.03,28.19,27.32,27.32,27.7,0.33,1.1913,0.1588,649376,18092553.44,11462251840.0,11462251840.0
2011-08-22,'002223,”„‘æ“Ω¡∆,27.7,28.74,27.61,28.2,28.16,-0.46,-1.6335,0.3827,1565127,44327180.36,11327305600.0,11327305600.0
2011-08-19,'002223,”„‘æ“Ω¡∆,28.16,28.18,27.09,27.55,28.09,0.07,0.2492,0.3526,1442064,40204262.8,11515412480.0,11515412480.0
2011-08-18,'002223,”„‘æ“Ω¡∆,28.09,28.94,28.04,28.8,28.74,-0.65,-2.2617,0.4343,1775830,50266774.87,11486787520.0,11486787520.0
2011-08-17,'002223,”„‘æ“Ω¡∆,28.74,28.95,28.06,28.3,28.48,0.26,0.9129,0.5285,2161176,61680877.48,11752590720.0,11752590720.0
2011-08-16,'002223,”„‘æ“Ω¡∆,28.48,29.26,28.2,29.0,29.17,-0.69,-2.3654,0.7272,2973536,84952304.2,11646269440.0,11646269440.0
2011-08-15,'002223,”„‘æ“Ω¡∆,29.17,29.39,28.91,29.2,29.22,-0.05,-0.1711,0.4419,1807174,52714276.88,11928429760.0,11928429760.0
2011-08-12,'002223,”„‘æ“Ω¡∆,29.22,30.0,29.21,30.0,29.57,-0.35,-1.1836,0.622,2543710,75226532.23,11948876160.0,11948876160.0
2011-08-11,'002223,”„‘æ“Ω¡∆,29.57,29.6,28.31,28.31,29.1,0.47,1.6151,0.6152,2515608,73491927.16,12092000960.0,12092000960.0
2011-08-10,'002223,”„‘æ“Ω¡∆,29.1,29.98,28.87,29.3,29.12,-0.02,-0.0687,0.6154,2516363,73786670.85,11899804800.0,11899804800.0
2011-08-09,'002223,”„‘æ“Ω¡∆,29.12,29.45,28.1,28.2,29.1,0.02,0.0687,0.5971,2441799,70434424.22,11907983360.0,11907983360.0
2011-08-08,'002223,”„‘æ“Ω¡∆,29.1,30.3,28.43,29.6,30.09,-0.99,-3.2901,0.8282,3386536,99214570.85,11899804800.0,11899804800.0
2011-08-05,'002223,”„‘æ“Ω¡∆,30.09,30.4,28.28,28.6,29.55,0.54,1.8274,0.9127,3732360,111298686.15,12304643520.0,12304643520.0
2011-08-04,'002223,”„‘æ“Ω¡∆,29.55,30.85,29.4,29.99,30.01,-0.46,-1.5328,0.6743,2757543,82895961.09,12083822400.0,12083822400.0
2011-08-03,'002223,”„‘æ“Ω¡∆,30.01,30.15,28.7,29.05,29.29,0.72,2.4582,1.0276,4201988,125460677.76,12271929280.0,12271929280.0
2011-08-02,'002223,”„‘æ“Ω¡∆,29.29,29.44,28.1,28.57,29.03,0.26,0.8956,0.5483,2241953,64570567.13,11977501120.0,11977501120.0
2011-08-01,'002223,”„‘æ“Ω¡∆,29.03,29.3,27.81,27.93,28.0,1.03,3.6786,0.6937,2836820,81980553.21,11871179840.0,11871179840.0
2011-07-29,'002223,”„‘æ“Ω¡∆,28.0,28.5,27.8,28.48,28.49,-0.49,-1.7199,0.2916,1192237,33443646.5,11449984000.0,11449984000.0
2011-07-28,'002223,”„‘æ“Ω¡∆,28.49,28.75,27.72,27.93,28.2,0.29,1.0284,0.5247,2145705,61051477.62,11650358720.0,11650358720.0
2011-07-27,'002223,”„‘æ“Ω¡∆,28.2,28.29,26.85,27.3,27.3,0.9,3.2967,0.5318,2174640,60507744.01,11531769600.0,11531769600.0
2011-07-26,'002223,”„‘æ“Ω¡∆,27.3,27.45,26.9,26.9,27.04,0.26,0.9615,0.2861,1169763,31872402.39,11163734400.0,11163734400.0
2011-07-25,'002223,”„‘æ“Ω¡∆,27.04,27.99,26.91,27.99,28.01,-0.97,-3.463,0.6356,2598964,70985630.41,11057413120.0,11057413120.0
2011-07-22,'002223,”„‘æ“Ω¡∆,28.01,28.52,28.0,28.33,28.38,-0.37,-1.3037,0.4259,1741446,49218011.61,11454073280.0,11454073280.0
2011-07-21,'002223,”„‘æ“Ω¡∆,28.38,28.92,27.77,28.41,28.59,-0.21,-0.7345,0.561,2293973,65235393.42,11605376640.0,11605376640.0
2011-07-20,'002223,”„‘æ“Ω¡∆,28.59,29.17,27.68,29.0,29.0,-0.41,-1.4138,0.9204,3763641,106309683.7,11691251520.0,11691251520.0
2011-07-19,'002223,”„‘æ“Ω¡∆,29.0,29.49,28.3,28.9,28.87,0.13,0.4503,1.1071,4527207,131044984.29,11858912000.0,11858912000.0
2011-07-18,'002223,”„‘æ“Ω¡∆,28.87,29.95,28.0,28.0,27.58,1.29,4.6773,1.2817,5241414,151896197.31,11805751360.0,11805751360.0
2011-07-15,'002223,”„‘æ“Ω¡∆,27.58,27.9,26.81,26.83,26.7,0.88,3.2959,0.7667,3135380,85893899.11,11278234240.0,11278234240.0
2011-07-14,'002223,”„‘æ“Ω¡∆,26.7,28.03,26.41,27.05,27.07,-0.37,-1.3668,0.8901,3640020,98631910.95,10918377600.0,10918377600.0
2011-07-13,'002223,”„‘æ“Ω¡∆,27.07,27.15,25.5,25.52,25.52,1.55,6.0737,0.8022,3280424,86453639.37,11069680960.0,11069680960.0
2011-07-12,'002223,”„‘æ“Ω¡∆,25.52,26.13,25.4,25.99,26.13,-0.61,-2.3345,0.4002,1636704,42062326.81,10435842560.0,10435842560.0
2011-07-11,'002223,”„‘æ“Ω¡∆,26.13,26.26,25.69,25.95,25.94,0.19,0.7325,0.3184,1302225,33883220.4,10685288640.0,10685288640.0
2011-07-08,'002223,”„‘æ“Ω¡∆,25.94,26.49,25.75,26.13,26.28,-0.34,-1.2938,0.3058,1250432,32550226.29,10607592320.0,10607592320.0
2011-07-07,'002223,”„‘æ“Ω¡∆,26.28,26.97,26.2,26.49,26.49,-0.21,-0.7928,0.5553,2270916,60292923.89,10746627840.0,10746627840.0
2011-07-06,'002223,”„‘æ“Ω¡∆,26.49,26.8,25.35,25.68,25.7,0.79,3.0739,0.9013,3685481,96570342.3,10832502720.0,10832502720.0
2011-07-05,'002223,”„‘æ“Ω¡∆,25.7,25.82,25.02,25.5,25.26,0.44,1.7419,0.6996,2860931,73255541.26,10509449600.0,10509449600.0
2011-07-04,'002223,”„‘æ“Ω¡∆,25.26,25.49,24.6,24.6,24.59,0.67,2.7247,0.399,1631780,40866490.05,10329521280.0,10329521280.0
2011-07-01,'002223,”„‘æ“Ω¡∆,24.59,24.99,24.54,24.6,24.53,0.06,0.2446,0.326,1333227,32987925.6,10055539520.0,10055539520.0
2011-06-30,'002223,”„‘æ“Ω¡∆,24.53,24.77,24.35,24.61,24.53,0.0,0.0,0.3573,1461221,35831243.89,10031003840.0,10031003840.0
2011-06-29,'002223,”„‘æ“Ω¡∆,24.53,25.29,24.43,24.93,24.92,-0.39,-1.565,0.249,1018289,25128890.75,10031003840.0,10031003840.0
2011-06-28,'002223,”„‘æ“Ω¡∆,24.92,25.29,24.33,24.37,24.37,0.55,2.2569,0.4104,1678154,41605927.46,10190485760.0,10190485760.0
2011-06-27,'002223,”„‘æ“Ω¡∆,24.37,24.89,24.19,24.34,24.26,0.11,0.4534,0.2363,934803,22905062.2,9965575360.0,9638822400.0
2011-06-24,'002223,”„‘æ“Ω¡∆,24.26,24.48,23.4,23.53,23.53,0.73,3.1024,0.3127,1236946,29883307.23,9920593280.0,9595315200.0
2011-06-23,'002223,”„‘æ“Ω¡∆,23.53,23.79,22.78,23.1,23.14,0.39,1.6854,0.4274,1690608,39315928.31,9622075840.0,9306585600.0
2011-06-22,'002223,”„‘æ“Ω¡∆,23.14,23.9,22.75,23.68,23.68,-0.54,-2.2804,0.3599,1423298,32888123.54,9462593920.0,9152332800.0
2011-06-21,'002223,”„‘æ“Ω¡∆,23.68,23.92,23.0,23.59,23.35,0.33,1.4133,0.1546,611493,14405767.89,9683415040.0,9365913600.0
2011-06-20,'002223,”„‘æ“Ω¡∆,23.35,23.81,23.01,23.81,23.9,-0.55,-2.3013,0.2594,1025813,23981344.3,9548468800.0,9235392000.0
2011-06-17,'002223,”„‘æ“Ω¡∆,23.9,24.7,23.9,24.5,24.5,-0.6,-2.449,0.1601,633412,15308006.0,9773379200.0,9452928000.0
2011-06-16,'002223,”„‘æ“Ω¡∆,24.5,25.52,24.5,25.21,25.37,-0.87,-3.4292,0.1947,770158,19138397.3,10018736000.0,9690240000.0
2011-06-15,'002223,”„‘æ“Ω¡∆,25.37,25.77,25.21,25.38,25.41,-0.04,-0.1574,0.1829,723449,18483692.28,10374503360.0,10034342400.0
2011-06-14,'002223,”„‘æ“Ω¡∆,25.41,25.7,24.81,24.99,24.99,0.42,1.6807,0.192,759378,19352644.17,10390860480.0,10050163200.0
2011-06-13,'002223,”„‘æ“Ω¡∆,24.99,25.29,24.32,24.6,24.6,0.39,1.5854,0.2683,1061346,26542131.62,10219110720.0,9884044800.0
2011-06-10,'002223,”„‘æ“Ω¡∆,24.6,25.17,24.17,25.0,25.08,-0.48,-1.9139,0.2057,813507,19900652.5,10059628800.0,9729792000.0
2011-06-09,'002223,”„‘æ“Ω¡∆,25.08,26.06,25.0,26.06,26.06,-0.98,-3.7606,0.2511,993291,25226609.36,10255914240.0,9919641600.0
2011-06-08,'002223,”„‘æ“Ω¡∆,26.06,26.22,25.32,25.9,25.98,0.08,0.3079,0.2434,962611,24889725.18,10656663680.0,10307251200.0
2011-06-07,'002223,”„‘æ“Ω¡∆,25.98,26.22,25.05,25.31,25.32,0.66,2.6066,0.3336,1319259,34201356.11,10623949440.0,10275609600.0
2011-06-03,'002223,”„‘æ“Ω¡∆,25.32,25.52,24.0,24.0,24.05,1.27,5.2807,0.4075,1611772,40631128.61,10354056960.0,10014566400.0
2011-06-02,'002223,”„‘æ“Ω¡∆,24.05,24.4,23.68,23.95,24.28,-0.23,-0.9473,0.1639,648248,15561713.98,9834718400.0,9512256000.0
2011-06-01,'002223,”„‘æ“Ω¡∆,24.28,24.51,23.38,23.57,23.57,0.71,3.0123,0.1749,691887,16747147.5,9928771840.0,9603225600.0
2011-05-31,'002223,”„‘æ“Ω¡∆,23.57,23.65,23.06,23.2,23.05,0.52,2.256,0.1374,543373,12703002.69,9638432960.0,9322406400.0
2011-05-30,'002223,”„‘æ“Ω¡∆,23.05,23.8,22.7,23.21,23.58,-0.53,-2.2477,0.2242,886671,20529195.88,9425790400.0,9116736000.0
2011-05-27,'002223,”„‘æ“Ω¡∆,23.58,24.9,22.95,24.61,24.61,-1.03,-4.1853,0.5238,2071919,48625633.27,9642522240.0,9326361600.0
2011-05-26,'002223,”„‘æ“Ω¡∆,39.38,40.27,39.23,39.61,39.56,-0.18,-0.455,0.1989,491781,19508486.9,10064740400.0,9734736000.0
2011-05-25,'002223,”„‘æ“Ω¡∆,39.56,41.4,39.0,40.8,40.7,-1.14,-2.801,0.4946,1222640,48483613.38,10110744800.0,9779232000.0
2011-05-24,'002223,”„‘æ“Ω¡∆,40.7,41.5,39.95,40.98,40.98,-0.28,-0.6833,0.3402,840901,33925417.41,10402106000.0,10061040000.0
2011-05-23,'002223,”„‘æ“Ω¡∆,40.98,42.93,40.98,42.3,42.28,-1.3,-3.0747,0.3803,940216,39117222.63,10473668400.0,10130256000.0
2011-05-20,'002223,”„‘æ“Ω¡∆,42.28,42.82,42.03,42.66,42.5,-0.22,-0.5176,0.2405,594611,25246530.38,10805922400.0,10451616000.0
2011-05-19,'002223,”„‘æ“Ω¡∆,42.5,42.86,42.32,42.86,42.62,-0.12,-0.2816,0.21,519108,22106692.98,10862150000.0,10506000000.0
2011-05-18,'002223,”„‘æ“Ω¡∆,42.62,42.95,42.3,42.35,42.26,0.36,0.8519,0.2093,517488,22041028.32,10892819600.0,10535664000.0
2011-05-17,'002223,”„‘æ“Ω¡∆,42.26,42.55,41.63,42.32,42.3,-0.04,-0.0946,0.3174,784516,33057467.43,10800810800.0,10446672000.0
