日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-03-08,'002384,东山精密,60.62,60.94,59.8,60.6,60.0,0.62,1.0333,1.8092,723662,43821282.42,9699200000.0,2424800000.0
2011-03-07,'002384,东山精密,60.0,60.97,59.13,60.78,60.36,-0.36,-0.5964,2.7004,1080159,64568892.75,9600000000.0,2400000000.0
2011-03-04,'002384,东山精密,60.36,60.8,59.0,60.0,60.1,0.26,0.4326,1.3823,552915,33218757.99,9657600000.0,2414400000.0
2011-03-03,'002384,东山精密,60.1,63.36,59.0,63.24,63.35,-3.25,-5.1302,4.9512,1980496,120231750.57,9616000000.0,2404000000.0
2011-03-02,'002384,东山精密,63.35,63.8,62.61,63.6,63.83,-0.48,-0.752,2.3843,953734,60108443.18,10136000000.0,2534000000.0
2011-03-01,'002384,东山精密,63.83,66.5,63.65,66.49,67.99,-4.16,-6.1185,6.0827,2433086,156298491.02,10212800000.0,2553200000.0
2011-02-28,'002384,东山精密,0.0,0.0,0.0,0.0,67.99,None,None,0.0,0,0.0,10878400000.0,2719600000.0
2011-02-25,'002384,东山精密,0.0,0.0,0.0,0.0,67.99,None,None,0.0,0,0.0,10878400000.0,2719600000.0
2011-02-24,'002384,东山精密,67.99,68.1,64.75,65.48,65.5,2.49,3.8015,4.269,1707615,114630426.1,10878400000.0,2719600000.0
2011-02-23,'002384,东山精密,65.5,65.74,64.06,64.55,64.86,0.64,0.9867,1.8047,721879,46831256.88,10480000000.0,2620000000.0
2011-02-22,'002384,东山精密,64.86,67.88,64.5,65.8,65.22,-0.36,-0.552,4.8559,1942376,129021498.86,10377600000.0,2594400000.0
2011-02-21,'002384,东山精密,65.22,65.7,64.6,65.27,65.32,-0.1,-0.1531,1.9083,763302,49632011.21,10435200000.0,2608800000.0
2011-02-18,'002384,东山精密,65.32,68.0,65.0,65.0,65.52,-0.2,-0.3053,2.0983,839326,56030147.31,10451200000.0,2612800000.0
2011-02-17,'002384,东山精密,65.52,65.88,63.89,65.88,65.93,-0.41,-0.6219,2.1808,872321,56487239.47,10483200000.0,2620800000.0
2011-02-16,'002384,东山精密,65.93,65.99,63.7,64.6,64.6,1.33,2.0588,1.9793,791715,51148952.89,10548800000.0,2637200000.0
2011-02-15,'002384,东山精密,64.6,64.97,63.8,64.97,64.67,-0.07,-0.1082,2.4166,966644,62086572.8,10336000000.0,2584000000.0
2011-02-14,'002384,东山精密,64.67,65.33,62.33,63.0,62.7,1.97,3.1419,2.5433,1017327,65188086.47,10347200000.0,2586800000.0
2011-02-11,'002384,东山精密,62.7,62.8,60.6,60.88,60.6,2.1,3.4653,3.5298,1411909,87567188.45,10032000000.0,2508000000.0
2011-02-10,'002384,东山精密,60.6,60.75,58.53,59.28,59.28,1.32,2.2267,2.2908,916308,54721075.68,9696000000.0,2424000000.0
2011-02-09,'002384,东山精密,59.28,60.81,59.16,59.83,59.83,-0.55,-0.9193,0.9142,365691,21896821.74,9484800000.0,2371200000.0
2011-02-01,'002384,东山精密,59.83,60.44,59.71,60.44,60.04,-0.21,-0.3498,0.8006,320246,19194278.23,9572800000.0,2393200000.0
2011-01-31,'002384,东山精密,60.04,60.84,59.44,59.91,60.8,-0.76,-1.25,1.377,550805,33005432.08,9606400000.0,2401600000.0
2011-01-28,'002384,东山精密,60.8,62.18,59.59,61.0,61.16,-0.36,-0.5886,1.1457,458285,27811650.14,9728000000.0,2432000000.0
2011-01-27,'002384,东山精密,61.16,61.5,57.5,58.74,58.9,2.26,3.837,1.5798,631912,37770437.53,9785600000.0,2446400000.0
2011-01-26,'002384,东山精密,58.9,59.1,56.1,57.1,57.1,1.8,3.1524,1.8489,739557,42965499.04,9424000000.0,2356000000.0
2011-01-25,'002384,东山精密,0.0,0.0,0.0,0.0,57.1,None,None,0.0,0,0.0,9136000000.0,2284000000.0
2011-01-24,'002384,东山精密,57.1,63.43,56.41,62.0,62.68,-5.58,-8.9024,3.3471,1338831,78320422.22,9136000000.0,2284000000.0
2011-01-21,'002384,东山精密,62.68,63.97,61.7,62.2,62.02,0.66,1.0642,1.6952,678077,42384427.38,10028800000.0,2507200000.0
2011-01-20,'002384,东山精密,62.02,65.0,61.8,64.5,64.79,-2.77,-4.2754,1.5038,601518,38024002.49,9923200000.0,2480800000.0
2011-01-19,'002384,东山精密,64.79,65.3,62.44,63.5,63.47,1.32,2.0797,1.192,476782,30344176.73,10366400000.0,2591600000.0
2011-01-18,'002384,东山精密,63.47,63.83,62.05,63.81,63.84,-0.37,-0.5796,0.9458,378339,23771675.24,10155200000.0,2538800000.0
2011-01-17,'002384,东山精密,63.84,66.91,63.8,66.91,67.35,-3.51,-5.2116,2.1369,854757,55413368.9,10214400000.0,2553600000.0
2011-01-14,'002384,东山精密,67.35,68.78,67.01,68.1,68.1,-0.75,-1.1013,1.8788,751504,51001968.01,10776000000.0,2694000000.0
2011-01-13,'002384,东山精密,68.1,69.34,67.7,68.05,67.7,0.4,0.5908,2.6278,1051133,72069619.57,10896000000.0,2724000000.0
2011-01-12,'002384,东山精密,67.7,68.16,65.75,66.69,66.29,1.41,2.127,1.9034,761377,51061162.45,10832000000.0,2708000000.0
2011-01-11,'002384,东山精密,66.29,68.22,65.5,68.0,68.22,-1.93,-2.8291,2.0129,805157,53623167.91,10606400000.0,2651600000.0
2011-01-10,'002384,东山精密,68.22,69.9,67.81,69.8,69.27,-1.05,-1.5158,2.1621,864823,59441156.73,10915200000.0,2728800000.0
2011-01-07,'002384,东山精密,69.27,71.74,67.81,69.87,69.87,-0.6,-0.8587,3.2224,1288970,89918339.34,11083200000.0,2770800000.0
2011-01-06,'002384,东山精密,69.87,71.7,69.3,71.39,71.78,-1.91,-2.6609,2.8384,1135340,79356607.06,11179200000.0,2794800000.0
2011-01-05,'002384,东山精密,71.78,73.0,70.35,72.95,72.95,-1.17,-1.6038,3.4681,1387230,98987628.74,11484800000.0,2871200000.0
2011-01-04,'002384,东山精密,72.95,74.68,72.52,74.68,74.69,-1.74,-2.3296,4.2806,1712250,124917542.24,11672000000.0,2918000000.0
2010-12-31,'002384,东山精密,74.69,75.15,70.0,71.0,70.89,3.8,5.3604,2.5164,1006564,73155919.31,11950400000.0,2987600000.0
2010-12-30,'002384,东山精密,70.89,73.0,68.86,73.0,74.83,-3.94,-5.2653,3.9634,1585343,112420689.06,11342400000.0,2835600000.0
2010-12-29,'002384,东山精密,74.83,75.79,72.18,72.49,72.15,2.68,3.7145,1.3076,523039,38637896.58,11972800000.0,2993200000.0
2010-12-28,'002384,东山精密,72.15,73.4,70.5,71.5,72.01,0.14,0.1944,2.4405,976212,70315247.54,11544000000.0,2886000000.0
2010-12-27,'002384,东山精密,72.01,76.47,71.58,74.5,74.02,-2.01,-2.7155,2.5403,1016118,74885956.96,11521600000.0,2880400000.0
2010-12-24,'002384,东山精密,74.02,76.71,74.0,76.71,77.0,-2.98,-3.8701,2.115,846002,63257848.93,11843200000.0,2960800000.0
2010-12-23,'002384,东山精密,77.0,78.47,75.99,77.6,77.94,-0.94,-1.2061,1.6765,670581,51802444.93,12320000000.0,3080000000.0
2010-12-22,'002384,东山精密,77.94,79.39,77.22,79.39,79.39,-1.45,-1.8264,1.4114,564543,44034370.57,12470400000.0,3117600000.0
2010-12-21,'002384,东山精密,79.39,80.0,77.77,79.88,79.37,0.02,0.0252,1.242,496800,39317558.3,12702400000.0,3175600000.0
2010-12-20,'002384,东山精密,79.37,81.39,76.0,81.39,80.5,-1.13,-1.4037,2.7315,1092618,85534306.49,12699200000.0,3174800000.0
2010-12-17,'002384,东山精密,80.5,82.38,79.06,80.0,79.7,0.8,1.0038,2.1335,853403,68768129.52,12880000000.0,3220000000.0
2010-12-16,'002384,东山精密,79.7,82.41,75.12,75.12,75.87,3.83,5.0481,5.735,2294014,184598920.92,12752000000.0,3188000000.0
2010-12-15,'002384,东山精密,75.87,77.75,75.77,77.75,77.8,-1.93,-2.4807,2.1271,850853,65010329.15,12139200000.0,3034800000.0
2010-12-14,'002384,东山精密,77.8,78.5,75.78,77.5,75.79,2.01,2.6521,3.5668,1426733,109918764.58,12448000000.0,3112000000.0
2010-12-13,'002384,东山精密,75.79,75.79,70.5,70.5,68.9,6.89,10.0,4.2445,1697806,125421817.14,12126400000.0,3031600000.0
2010-12-10,'002384,东山精密,0.0,0.0,0.0,0.0,68.9,None,None,0.0,0,0.0,11024000000.0,2756000000.0
2010-12-09,'002384,东山精密,68.9,73.36,68.88,72.48,73.6,-4.7,-6.3859,4.2015,1680613,118230747.81,11024000000.0,2756000000.0
2010-12-08,'002384,东山精密,73.6,75.8,73.5,75.1,75.3,-1.7,-2.2576,1.4815,592584,44223568.13,11776000000.0,2944000000.0
2010-12-07,'002384,东山精密,75.3,75.39,70.0,71.0,71.72,3.58,4.9916,3.5251,1410023,103378956.91,12048000000.0,3012000000.0
2010-12-06,'002384,东山精密,71.72,74.94,70.65,74.94,73.99,-2.27,-3.068,2.2042,881664,63288877.12,11475200000.0,2868800000.0
2010-12-03,'002384,东山精密,73.99,77.79,71.33,75.35,75.1,-1.11,-1.478,4.5853,1834113,136181270.44,11838400000.0,2959600000.0
2010-12-02,'002384,东山精密,75.1,78.66,75.0,75.97,75.97,-0.87,-1.1452,2.6612,1064478,81532080.61,12016000000.0,3004000000.0
2010-12-01,'002384,东山精密,75.97,76.66,72.2,73.95,74.0,1.97,2.6622,2.5491,1019655,75931088.83,12155200000.0,3038800000.0
2010-11-30,'002384,东山精密,74.0,77.96,70.52,77.35,77.5,-3.5,-4.5161,4.8028,1921111,141239426.95,11840000000.0,2960000000.0
2010-11-29,'002384,东山精密,77.5,78.84,70.2,71.5,71.67,5.83,8.1345,5.848,2339217,178169241.81,12400000000.0,3100000000.0
2010-11-26,'002384,东山精密,71.67,73.98,70.91,72.7,72.5,-0.83,-1.1448,3.4774,1390973,100737334.72,11467200000.0,2866800000.0
2010-11-25,'002384,东山精密,72.5,74.5,70.83,72.78,72.99,-0.49,-0.6713,4.5082,1803265,131500755.52,11600000000.0,2900000000.0
2010-11-24,'002384,东山精密,72.99,73.0,67.02,67.56,68.0,4.99,7.3382,5.5802,2232073,158365277.75,11678400000.0,2919600000.0
2010-11-23,'002384,东山精密,68.0,69.3,65.7,67.6,68.5,-0.5,-0.7299,3.6037,1441492,96699014.57,10880000000.0,2720000000.0
2010-11-22,'002384,东山精密,68.5,69.08,63.0,63.5,62.82,5.68,9.0417,7.1686,2867442,193047142.22,10960000000.0,2740000000.0
2010-11-19,'002384,东山精密,62.82,63.61,60.79,61.0,60.22,2.6,4.3175,3.3926,1357038,84297226.53,10051200000.0,2512800000.0
2010-11-18,'002384,东山精密,60.22,60.75,59.12,59.25,59.14,1.08,1.8262,1.4919,596746,35781785.69,9635200000.0,2408800000.0
2010-11-17,'002384,东山精密,59.14,62.9,58.51,61.68,61.9,-2.76,-4.4588,4.877,1950782,118295008.11,9462400000.0,2365600000.0
2010-11-16,'002384,东山精密,61.9,67.47,61.67,66.1,66.05,-4.15,-6.2831,4.7452,1898098,121803507.13,9904000000.0,2476000000.0
2010-11-15,'002384,东山精密,66.05,66.3,63.1,64.6,63.99,2.06,3.2193,2.8641,1145649,74632643.37,10568000000.0,2642000000.0
2010-11-12,'002384,东山精密,63.99,68.5,62.69,67.69,68.0,-4.01,-5.8971,4.5464,1818576,118801082.71,10238400000.0,2559600000.0
2010-11-11,'002384,东山精密,68.0,71.98,67.1,69.4,69.66,-1.66,-2.383,4.7083,1883319,133016599.01,10880000000.0,2720000000.0
2010-11-10,'002384,东山精密,69.66,70.07,65.9,65.9,65.88,3.78,5.7377,5.7738,2309537,156677768.02,11145600000.0,2786400000.0
2010-11-09,'002384,东山精密,65.88,68.5,65.4,68.11,68.1,-2.22,-3.2599,5.7067,2282662,151530823.94,10540800000.0,2635200000.0
2010-11-08,'002384,东山精密,68.1,68.9,66.03,68.6,68.61,-0.51,-0.7433,3.5507,1420283,96083002.76,10896000000.0,2724000000.0
2010-11-05,'002384,东山精密,68.61,69.5,67.0,68.4,68.23,0.38,0.5569,3.3192,1327664,90666079.56,10977600000.0,2744400000.0
2010-11-04,'002384,东山精密,68.23,68.56,66.02,67.1,67.57,0.66,0.9768,2.8901,1156039,77569804.53,10916800000.0,2729200000.0
2010-11-03,'002384,东山精密,67.57,69.8,66.01,66.38,66.4,1.17,1.762,7.6534,3061348,207239267.6,10811200000.0,2702800000.0
2010-11-02,'002384,东山精密,66.4,71.95,65.7,68.9,68.9,-2.5,-3.6284,7.4738,2989536,204713261.8,10624000000.0,2656000000.0
2010-11-01,'002384,东山精密,68.9,68.9,63.0,63.58,62.64,6.26,9.9936,13.8817,5552672,371817154.58,11024000000.0,2756000000.0
2010-10-29,'002384,东山精密,62.64,63.64,59.5,60.91,60.79,1.85,3.0433,4.3034,1721372,106125406.68,10022400000.0,2505600000.0
2010-10-28,'002384,东山精密,60.79,61.8,59.51,60.0,60.0,0.79,1.3167,3.0229,1209158,73705434.54,9726400000.0,2431600000.0
2010-10-27,'002384,东山精密,60.0,61.34,59.03,59.98,59.53,0.47,0.7895,4.445,1777990,107047446.26,9600000000.0,2400000000.0
2010-10-26,'002384,东山精密,59.53,59.91,58.07,59.91,59.14,0.39,0.6595,4.7181,1887238,111343893.17,9524800000.0,2381200000.0
2010-10-25,'002384,东山精密,59.14,60.05,54.99,55.0,54.59,4.55,8.3349,15.1382,6055274,355347521.63,9462400000.0,2365600000.0
2010-10-22,'002384,东山精密,54.59,56.28,54.15,54.31,53.86,0.73,1.3554,2.9737,1189494,65518296.35,8734400000.0,2183600000.0
2010-10-21,'002384,东山精密,53.86,54.78,53.0,53.87,53.87,-0.01,-0.0186,2.0309,812372,43494142.59,8617600000.0,2154400000.0
2010-10-20,'002384,东山精密,53.87,55.99,52.6,53.25,54.45,-0.58,-1.0652,3.5189,1407570,76423101.9,8619200000.0,2154800000.0
2010-10-19,'002384,东山精密,54.45,54.69,50.2,50.2,50.03,4.42,8.8347,4.8046,1921850,101259726.33,8712000000.0,2178000000.0
2010-10-18,'002384,东山精密,50.03,55.01,49.24,55.01,54.71,-4.68,-8.5542,7.3174,2926941,147338602.28,8004800000.0,2001200000.0
2010-10-15,'002384,东山精密,54.71,56.6,54.1,55.39,55.4,-0.69,-1.2455,3.9217,1568668,86474465.98,8753600000.0,2188400000.0
2010-10-14,'002384,东山精密,55.4,58.5,55.28,58.5,57.69,-2.29,-3.9695,3.8468,1538712,86589013.47,8864000000.0,2216000000.0
2010-10-13,'002384,东山精密,57.69,58.21,56.91,58.21,58.28,-0.59,-1.0124,2.2107,884286,50737534.64,9230400000.0,2307600000.0
2010-10-12,'002384,东山精密,58.28,59.03,56.32,56.9,56.92,1.36,2.3893,4.3334,1733370,99840518.8,9324800000.0,2331200000.0
2010-10-11,'002384,东山精密,56.92,59.49,56.91,58.0,58.38,-1.46,-2.5009,4.3781,1751223,101187062.74,9107200000.0,2276800000.0
2010-10-08,'002384,东山精密,58.38,59.18,56.96,56.96,56.75,1.63,2.8722,2.6396,1055822,61748240.51,9340800000.0,2335200000.0
2010-09-30,'002384,东山精密,56.75,56.93,55.23,56.0,56.1,0.65,1.1586,2.4733,989326,55980847.14,9080000000.0,2270000000.0
2010-09-29,'002384,东山精密,56.1,59.56,55.0,59.2,59.2,-3.1,-5.2365,6.5326,2613027,147336867.3,8976000000.0,2244000000.0
2010-09-28,'002384,东山精密,59.2,62.5,58.81,62.36,61.79,-2.59,-4.1916,5.0733,2029301,121074495.02,9472000000.0,2368000000.0
2010-09-27,'002384,东山精密,61.79,62.0,60.7,61.5,60.69,1.1,1.8125,1.6765,670585,41183138.58,9886400000.0,2471600000.0
2010-09-21,'002384,东山精密,60.69,60.88,59.58,59.68,60.03,0.66,1.0995,1.7112,684465,41293930.94,9710400000.0,2427600000.0
2010-09-20,'002384,东山精密,60.03,62.01,59.6,61.66,62.01,-1.98,-3.193,1.9714,788569,47810701.45,9604800000.0,2401200000.0
2010-09-17,'002384,东山精密,62.01,63.36,61.5,61.75,61.7,0.31,0.5024,3.0032,1201263,75048391.79,9921600000.0,2480400000.0
2010-09-16,'002384,东山精密,61.7,62.5,60.2,61.53,60.98,0.72,1.1807,3.1641,1265628,77638369.88,9872000000.0,2468000000.0
2010-09-15,'002384,东山精密,60.98,63.56,60.9,63.56,63.9,-2.92,-4.5696,5.268,2107193,130726882.91,9756800000.0,2439200000.0
2010-09-14,'002384,东山精密,64.1,68.0,63.68,65.61,65.44,-1.34,-2.0477,5.58,2231981,146657386.34,10256000000.0,2564000000.0
2010-09-13,'002384,东山精密,65.44,65.97,64.2,64.8,65.33,0.11,0.1684,3.3165,1326616,86320469.43,10470400000.0,2617600000.0
2010-09-10,'002384,东山精密,65.33,66.94,64.55,64.69,65.01,0.32,0.4922,4.4701,1788050,117299003.92,10452800000.0,2613200000.0
2010-09-09,'002384,东山精密,65.01,67.46,64.6,66.67,67.12,-2.11,-3.1436,6.7716,2708632,178184733.64,10401600000.0,2600400000.0
2010-09-08,'002384,东山精密,67.12,67.12,61.0,61.0,61.02,6.1,9.9967,10.7551,4302053,279582739.29,10739200000.0,2684800000.0
2010-09-07,'002384,东山精密,0.0,0.0,0.0,0.0,61.02,None,None,0.0,0,0.0,9763200000.0,2440800000.0
2010-09-06,'002384,东山精密,61.02,62.91,60.4,61.7,61.38,-0.36,-0.5865,3.7247,1489887,91868330.77,9763200000.0,2440800000.0
2010-09-03,'002384,东山精密,61.38,62.0,59.61,60.45,60.43,0.95,1.5721,4.8225,1929006,117667872.98,9820800000.0,2455200000.0
2010-09-02,'002384,东山精密,60.43,60.45,59.25,59.88,59.2,1.23,2.0777,3.917,1566782,93956609.38,9668800000.0,2417200000.0
2010-09-01,'002384,东山精密,59.2,61.8,58.62,61.8,61.6,-2.4,-3.8961,6.5198,2607922,156226325.14,9472000000.0,2368000000.0
2010-08-31,'002384,东山精密,61.6,62.2,61.0,61.89,62.31,-0.71,-1.1395,4.5738,1829522,112367634.42,9856000000.0,2464000000.0
2010-08-30,'002384,东山精密,62.31,63.78,61.2,61.58,60.96,1.35,2.2146,5.1216,2048658,128330793.15,9969600000.0,2492400000.0
2010-08-27,'002384,东山精密,60.96,61.74,59.83,60.3,60.21,0.75,1.2456,3.3275,1331001,80919260.5,9753600000.0,2438400000.0
2010-08-26,'002384,东山精密,60.21,60.28,58.38,58.42,58.5,1.71,2.9231,3.4799,1391979,83124299.68,9633600000.0,2408400000.0
2010-08-25,'002384,东山精密,58.5,59.89,58.01,59.55,59.55,-1.05,-1.7632,4.6058,1842301,107921203.0,9360000000.0,2340000000.0
2010-08-24,'002384,东山精密,59.55,60.46,59.0,59.0,59.3,0.25,0.4216,2.8792,1151697,69031596.23,9528000000.0,2382000000.0
2010-08-23,'002384,东山精密,59.3,60.49,58.18,59.2,59.4,-0.1,-0.1684,4.2515,1700589,100905132.03,9488000000.0,2372000000.0
2010-08-20,'002384,东山精密,59.4,61.0,59.18,60.98,61.5,-2.1,-3.4146,5.6919,2276740,136105216.4,9504000000.0,2376000000.0
2010-08-19,'002384,东山精密,61.5,64.3,61.0,62.89,63.25,-1.75,-2.7668,6.0391,2415650,151834769.95,9840000000.0,2460000000.0
2010-08-18,'002384,东山精密,63.25,63.56,60.93,62.75,62.71,0.54,0.8611,6.1928,2477133,154578885.16,10120000000.0,2530000000.0
2010-08-17,'002384,东山精密,62.71,62.9,59.01,59.3,59.19,3.52,5.947,10.8711,4348428,267575701.0,10033600000.0,2508400000.0
2010-08-16,'002384,东山精密,59.19,59.26,58.55,59.08,59.01,0.18,0.305,5.4208,2168338,128017688.78,9470400000.0,2367600000.0
2010-08-13,'002384,东山精密,59.01,59.08,56.42,56.88,56.88,2.13,3.7447,4.8278,1931115,112598730.38,9441600000.0,2360400000.0
2010-08-12,'002384,东山精密,56.88,57.58,56.0,56.0,57.14,-0.26,-0.455,2.4474,978961,55790487.56,9100800000.0,2275200000.0
2010-08-11,'002384,东山精密,57.14,57.43,56.3,56.45,56.53,0.61,1.0791,2.9469,1178779,66974905.98,9142400000.0,2285600000.0
2010-08-10,'002384,东山精密,56.53,59.15,56.36,58.99,58.97,-2.44,-4.1377,5.5918,2236703,129097164.48,9044800000.0,2261200000.0
2010-08-09,'002384,东山精密,58.97,59.57,57.82,58.01,58.11,0.86,1.48,5.6477,2259091,132489944.4,9435200000.0,2358800000.0
2010-08-06,'002384,东山精密,58.11,58.37,56.32,58.3,58.35,-0.24,-0.4113,5.6276,2251034,129043940.56,9297600000.0,2324400000.0
2010-08-05,'002384,东山精密,58.35,59.39,58.01,59.01,58.65,-0.3,-0.5115,2.7395,1095787,64240412.79,9336000000.0,2334000000.0
2010-08-04,'002384,东山精密,58.65,58.79,57.01,58.4,58.41,0.24,0.4109,3.8339,1533554,88706003.7,9384000000.0,2346000000.0
2010-08-03,'002384,东山精密,58.41,60.98,58.41,60.58,60.44,-2.03,-3.3587,5.3045,2121818,125761754.88,9345600000.0,2336400000.0
2010-08-02,'002384,东山精密,60.44,61.5,59.87,61.36,61.09,-0.65,-1.064,4.1042,1641685,99338727.04,9670400000.0,2417600000.0
2010-07-30,'002384,东山精密,61.09,63.0,59.81,59.99,60.0,1.09,1.8167,7.1008,2840321,174865293.83,9774400000.0,2443600000.0
2010-07-29,'002384,东山精密,60.0,60.0,57.88,59.0,59.11,0.89,1.5057,4.4958,1798328,105406570.87,9600000000.0,2400000000.0
2010-07-28,'002384,东山精密,59.11,61.0,58.01,58.04,58.5,0.61,1.0427,5.3015,2120619,126684570.85,9457600000.0,2364400000.0
2010-07-27,'002384,东山精密,58.5,59.35,57.46,58.2,58.2,0.3,0.5155,6.0876,2435057,142556062.05,9360000000.0,2340000000.0
2010-07-26,'002384,东山精密,58.2,58.8,57.4,58.8,59.2,-1.0,-1.6892,4.8641,1945632,113039723.25,9312000000.0,2328000000.0
2010-07-23,'002384,东山精密,59.2,59.37,53.98,53.98,53.97,5.23,9.6906,11.5034,4601377,263043768.71,9472000000.0,2368000000.0
2010-07-22,'002384,东山精密,53.97,54.09,52.78,53.87,53.93,0.04,0.0742,2.3013,920509,49359228.94,8635200000.0,2158800000.0
2010-07-21,'002384,东山精密,53.93,54.84,53.93,54.45,54.14,-0.21,-0.3879,2.768,1107190,60096096.4,8628800000.0,2157200000.0
2010-07-20,'002384,东山精密,54.14,55.1,53.35,53.79,53.79,0.35,0.6507,4.7566,1902657,103177717.98,8662400000.0,2165600000.0
2010-07-19,'002384,东山精密,53.79,54.15,51.1,51.1,52.4,1.39,2.6527,2.8094,1123778,59723480.01,8606400000.0,2151600000.0
2010-07-16,'002384,东山精密,52.4,53.2,50.8,52.0,52.5,-0.1,-0.1905,2.6807,1072280,55232062.28,8384000000.0,2096000000.0
2010-07-15,'002384,东山精密,52.5,53.92,52.5,53.88,54.0,-1.5,-2.7778,3.2853,1314112,69789359.16,8400000000.0,2100000000.0
2010-07-14,'002384,东山精密,54.0,56.8,53.5,56.8,56.0,-2.0,-3.5714,4.8315,1932588,105507544.57,8640000000.0,2160000000.0
2010-07-13,'002384,东山精密,56.0,57.43,54.9,56.4,57.1,-1.1,-1.9264,3.3238,1329511,74764045.25,8960000000.0,2240000000.0
2010-07-12,'002384,东山精密,57.1,57.95,53.08,54.64,54.7,2.4,4.3876,7.6793,3071733,171588544.73,9136000000.0,2284000000.0
2010-07-09,'002384,东山精密,54.7,56.2,50.51,53.99,55.56,-0.86,-1.5479,15.3973,6158939,327686436.61,8752000000.0,2188000000.0
2010-07-08,'002384,东山精密,55.56,55.8,53.5,53.5,53.5,2.06,3.8505,3.5861,1147557,62966907.57,8889600000.0,1777920000.0
2010-07-07,'002384,东山精密,53.5,56.37,53.2,54.82,55.36,-1.86,-3.3598,3.7937,1213980,65738742.58,8560000000.0,1712000000.0
2010-07-06,'002384,东山精密,55.36,56.28,53.77,53.79,54.51,0.85,1.5593,1.7741,567711,31488625.35,8857600000.0,1771520000.0
2010-07-05,'002384,东山精密,54.51,55.2,52.7,54.37,55.79,-1.28,-2.2943,1.6864,539632,29203814.33,8721600000.0,1744320000.0
2010-07-02,'002384,东山精密,55.79,58.37,52.6,56.75,57.0,-1.21,-2.1228,3.1105,995359,54829355.51,8926400000.0,1785280000.0
2010-07-01,'002384,东山精密,57.0,58.69,56.0,57.01,57.67,-0.67,-1.1618,1.8786,601157,34489330.45,9120000000.0,1824000000.0
2010-06-30,'002384,东山精密,57.67,58.8,54.0,58.06,59.0,-1.33,-2.2542,4.3576,1394441,78188483.32,9227200000.0,1845440000.0
2010-06-29,'002384,东山精密,59.0,63.83,58.88,63.83,63.55,-4.55,-7.1597,4.8145,1540628,93734970.32,9440000000.0,1888000000.0
2010-06-28,'002384,东山精密,63.55,65.99,62.8,62.99,63.69,-0.14,-0.2198,3.4164,1093241,70474626.98,10168000000.0,2033600000.0
2010-06-25,'002384,东山精密,63.69,64.97,61.85,64.8,64.65,-0.96,-1.4849,4.6065,1474075,93096371.36,10190400000.0,2038080000.0
2010-06-24,'002384,东山精密,64.65,66.4,62.73,63.0,63.68,0.97,1.5232,8.639,2764484,179749557.39,10344000000.0,2068800000.0
2010-06-23,'002384,东山精密,63.68,63.68,59.8,59.88,59.93,3.75,6.2573,9.6513,3088422,192112745.93,10188800000.0,2037760000.0
2010-06-22,'002384,东山精密,59.93,60.49,55.74,56.14,56.34,3.59,6.372,6.0043,1921373,112791278.65,9588800000.0,1917760000.0
