»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2013-11-04,'002404,ºŒ–¿Àø≥Ò,7.01,7.05,6.93,7.0,6.98,0.03,0.4298,0.7119,1353489,9455609.42,1824878250.0,1332776250.0
2013-11-01,'002404,ºŒ–¿Àø≥Ò,6.98,6.99,6.72,6.82,6.91,0.07,1.013,0.8952,1702084,11673944.88,1817068500.0,1327072500.0
2013-10-31,'002404,ºŒ–¿Àø≥Ò,6.91,7.0,6.86,6.87,6.89,0.02,0.2903,0.7852,1492899,10327840.22,1798845750.0,1313763750.0
2013-10-30,'002404,ºŒ–¿Àø≥Ò,6.89,6.92,6.75,6.82,6.82,0.07,1.0264,1.0118,1923714,13156765.33,1793639250.0,1309961250.0
2013-10-29,'002404,ºŒ–¿Àø≥Ò,6.82,7.2,6.6,7.1,7.1,-0.28,-3.9437,2.232,4243510,29180158.75,1775416500.0,1296652500.0
2013-10-28,'002404,ºŒ–¿Àø≥Ò,7.1,7.42,7.09,7.4,7.41,-0.31,-4.1835,1.9663,3738338,26792029.45,1848307500.0,1349887500.0
2013-10-25,'002404,ºŒ–¿Àø≥Ò,7.41,7.69,7.35,7.55,7.59,-0.18,-2.3715,1.8681,3551807,26659525.55,1929008250.0,1408826250.0
2013-10-24,'002404,ºŒ–¿Àø≥Ò,7.59,7.65,7.3,7.31,7.41,0.18,2.4291,1.8023,3426688,25688685.17,1975866750.0,1443048750.0
2013-10-23,'002404,ºŒ–¿Àø≥Ò,7.41,7.84,7.37,7.61,7.7,-0.29,-3.7662,3.0923,5879252,44572982.9,1929008250.0,1408826250.0
2013-10-22,'002404,ºŒ–¿Àø≥Ò,7.7,7.98,7.6,7.73,7.62,0.08,1.0499,5.5359,10525139,82151990.87,2004502500.0,1463962500.0
2013-10-21,'002404,ºŒ–¿Àø≥Ò,7.62,7.65,7.33,7.44,7.43,0.19,2.5572,2.8056,5334141,40353256.49,1983676500.0,1448752500.0
2013-10-18,'002404,ºŒ–¿Àø≥Ò,7.43,7.5,7.15,7.25,7.25,0.18,2.4828,1.6003,3042568,22399365.92,1934214750.0,1412628750.0
2013-10-17,'002404,ºŒ–¿Àø≥Ò,7.25,7.37,7.17,7.2,7.17,0.08,1.1158,1.5403,2928548,21321148.25,1887356250.0,1378406250.0
2013-10-16,'002404,ºŒ–¿Àø≥Ò,7.17,7.58,7.13,7.57,7.62,-0.45,-5.9055,2.9024,5518244,40222334.69,1866530250.0,1363196250.0
2013-10-15,'002404,ºŒ–¿Àø≥Ò,7.62,7.76,7.52,7.7,7.7,-0.08,-1.039,1.9637,3733409,28371353.11,1983676500.0,1448752500.0
2013-10-14,'002404,ºŒ–¿Àø≥Ò,7.7,7.84,7.52,7.58,7.63,0.07,0.9174,3.8236,7269571,56024756.6,2004502500.0,1463962500.0
2013-10-11,'002404,ºŒ–¿Àø≥Ò,7.63,7.79,7.38,7.5,7.49,0.14,1.8692,4.7577,9045666,68742407.07,1986279750.0,1450653750.0
2013-10-10,'002404,ºŒ–¿Àø≥Ò,7.49,7.74,7.45,7.45,7.48,0.01,0.1337,4.1373,7866027,59653516.64,1949834250.0,1424036250.0
2013-10-09,'002404,ºŒ–¿Àø≥Ò,7.48,7.54,7.14,7.18,7.2,0.28,3.8889,2.847,5412911,39817272.34,1947231000.0,1422135000.0
2013-10-08,'002404,ºŒ–¿Àø≥Ò,7.2,7.26,6.97,7.03,7.03,0.17,2.4182,1.5801,3004208,21458365.98,1874340000.0,1368900000.0
2013-09-30,'002404,ºŒ–¿Àø≥Ò,7.03,7.1,6.91,6.99,6.93,0.1,1.443,1.1855,2253976,15786918.64,1830084750.0,1336578750.0
2013-09-27,'002404,ºŒ–¿Àø≥Ò,6.93,7.33,6.89,7.25,7.25,-0.32,-4.4138,2.8973,5508441,38942184.49,1804052250.0,1317566250.0
2013-09-26,'002404,ºŒ–¿Àø≥Ò,7.25,7.58,7.24,7.48,7.55,-0.3,-3.9735,1.9776,3759949,27743720.88,1887356250.0,1378406250.0
2013-09-25,'002404,ºŒ–¿Àø≥Ò,7.55,7.91,7.45,7.6,7.67,-0.12,-1.5645,3.3136,6299900,48437624.89,1965453750.0,1435443750.0
2013-09-24,'002404,ºŒ–¿Àø≥Ò,7.67,7.69,7.34,7.54,7.51,0.16,2.1305,3.316,6304592,47450521.94,1996692750.0,1458258750.0
2013-09-23,'002404,ºŒ–¿Àø≥Ò,7.51,7.52,7.31,7.45,7.44,0.07,0.9409,2.6788,5093102,37697613.09,1955040750.0,1427838750.0
2013-09-18,'002404,ºŒ–¿Àø≥Ò,7.44,7.65,7.35,7.52,7.68,-0.24,-3.125,3.5708,6788940,50580896.54,1936818000.0,1414530000.0
2013-09-17,'002404,ºŒ–¿Àø≥Ò,7.68,8.18,7.35,7.5,7.6,0.08,1.0526,8.2986,15777729,123906581.73,1999296000.0,1460160000.0
2013-09-16,'002404,ºŒ–¿Àø≥Ò,7.6,7.75,7.47,7.68,7.44,0.16,2.1505,4.8297,9182413,69546354.19,1978470000.0,1444950000.0
2013-09-13,'002404,ºŒ–¿Àø≥Ò,7.44,7.68,7.29,7.4,7.36,0.08,1.087,5.5712,10592239,79500459.41,1936818000.0,1414530000.0
2013-09-12,'002404,ºŒ–¿Àø≥Ò,7.36,7.53,7.02,7.09,7.09,0.27,3.8082,5.0097,9524721,70194626.58,1915992000.0,1399320000.0
2013-09-11,'002404,ºŒ–¿Àø≥Ò,7.09,7.21,7.05,7.13,7.12,-0.03,-0.4213,2.3413,4451475,31743147.56,1845704250.0,1347986250.0
2013-09-10,'002404,ºŒ–¿Àø≥Ò,7.12,7.22,7.04,7.18,7.18,-0.06,-0.8357,2.298,4369054,30990190.75,1853514000.0,1353690000.0
2013-09-09,'002404,ºŒ–¿Àø≥Ò,7.18,7.24,6.93,7.03,6.9,0.28,4.058,3.8374,7295917,52026267.49,1869133500.0,1365097500.0
2013-09-06,'002404,ºŒ–¿Àø≥Ò,6.9,6.97,6.82,6.96,6.96,-0.06,-0.8621,2.2873,4348684,29977352.46,1796242500.0,1311862500.0
2013-09-05,'002404,ºŒ–¿Àø≥Ò,6.96,7.08,6.8,6.89,7.19,-0.23,-3.1989,3.8207,7264069,50458672.17,1811862000.0,1323270000.0
2013-09-04,'002404,ºŒ–¿Àø≥Ò,7.19,7.8,7.18,7.55,7.14,0.05,0.7003,6.5185,12393217,92238783.46,1871736750.0,1366998750.0
2013-09-03,'002404,ºŒ–¿Àø≥Ò,7.14,7.17,6.78,6.78,6.79,0.35,5.1546,3.5717,6790768,47602578.0,1858720500.0,1357492500.0
2013-09-02,'002404,ºŒ–¿Àø≥Ò,6.79,6.9,6.61,6.82,6.8,-0.01,-0.1471,2.1488,4085456,27449527.97,1767606750.0,1290948750.0
2013-08-30,'002404,ºŒ–¿Àø≥Ò,6.8,7.0,6.75,6.83,6.86,-0.06,-0.8746,2.3556,4478505,30821493.68,1770210000.0,1292850000.0
2013-08-29,'002404,ºŒ–¿Àø≥Ò,6.86,7.09,6.83,7.09,7.05,-0.19,-2.695,2.4935,4740765,32698241.01,1785829500.0,1304257500.0
2013-08-28,'002404,ºŒ–¿Àø≥Ò,7.05,7.16,6.97,7.0,7.05,0.0,0.0,3.7444,7119085,50452525.68,1835291250.0,1340381250.0
2013-08-27,'002404,ºŒ–¿Àø≥Ò,7.05,7.09,6.84,6.88,6.9,0.15,2.1739,3.3778,6422031,44980224.79,1835291250.0,1340381250.0
2013-08-26,'002404,ºŒ–¿Àø≥Ò,6.9,6.92,6.8,6.84,6.84,0.06,0.8772,2.9836,5672591,39005804.87,1796242500.0,1311862500.0
2013-08-23,'002404,ºŒ–¿Àø≥Ò,6.84,7.08,6.72,7.01,7.0,-0.16,-2.2857,4.1868,7960243,55040873.59,1780623000.0,1300455000.0
2013-08-22,'002404,ºŒ–¿Àø≥Ò,7.0,7.18,6.95,7.08,7.16,-0.16,-2.2346,3.7137,7060581,49803766.41,1822275000.0,1330875000.0
2013-08-21,'002404,ºŒ–¿Àø≥Ò,7.16,7.22,6.93,7.08,7.19,-0.03,-0.4172,6.089,11576744,81692462.44,1863927000.0,1361295000.0
2013-08-20,'002404,ºŒ–¿Àø≥Ò,7.19,7.76,6.97,7.35,7.42,-0.23,-3.0997,8.9727,17059295,124236118.79,1871736750.0,1366998750.0
2013-08-19,'002404,ºŒ–¿Àø≥Ò,7.42,7.48,7.23,7.35,7.4,0.02,0.2703,8.9534,17022737,124927692.99,1931611500.0,1410727500.0
2013-08-16,'002404,ºŒ–¿Àø≥Ò,7.4,7.9,7.18,7.32,7.21,0.19,2.6352,14.6435,27841010,208909682.98,1926405000.0,1406925000.0
2013-08-15,'002404,ºŒ–¿Àø≥Ò,7.21,7.21,6.55,6.55,6.55,0.66,10.0763,7.7324,14701276,103933893.99,1876943250.0,1370801250.0
2013-08-14,'002404,ºŒ–¿Àø≥Ò,6.55,6.6,6.52,6.6,6.53,0.02,0.3063,1.722,3274002,21465251.48,1705128750.0,1245318750.0
2013-08-13,'002404,ºŒ–¿Àø≥Ò,6.53,6.54,6.41,6.5,6.48,0.05,0.7716,1.3051,2481254,16087316.9,1699922250.0,1241516250.0
2013-08-12,'002404,ºŒ–¿Àø≥Ò,6.48,6.5,6.36,6.42,6.47,0.01,0.1546,1.2894,2451550,15797144.36,1686906000.0,1232010000.0
2013-08-09,'002404,ºŒ–¿Àø≥Ò,6.47,6.58,6.19,6.32,6.25,0.22,3.52,1.7204,3270817,20961328.89,1684302750.0,1230108750.0
2013-08-08,'002404,ºŒ–¿Àø≥Ò,6.25,6.38,6.21,6.29,6.3,-0.05,-0.7937,0.5769,1096915,6878497.19,1627031250.0,1188281250.0
2013-08-07,'002404,ºŒ–¿Àø≥Ò,6.3,6.37,6.22,6.25,6.28,0.02,0.3185,1.094,2080005,13112206.24,1640047500.0,1197787500.0
2013-08-06,'002404,ºŒ–¿Àø≥Ò,6.28,6.3,6.2,6.3,6.25,0.03,0.48,0.7529,1431373,8962072.83,1634841000.0,1193985000.0
2013-08-05,'002404,ºŒ–¿Àø≥Ò,6.25,6.31,6.17,6.17,6.17,0.08,1.2966,1.0738,2041481,12750837.71,1627031250.0,1188281250.0
2013-08-02,'002404,ºŒ–¿Àø≥Ò,6.17,6.2,6.13,6.15,6.14,0.03,0.4886,0.8896,1691284,10437098.23,1606205250.0,1173071250.0
2013-08-01,'002404,ºŒ–¿Àø≥Ò,6.14,6.19,6.05,6.07,6.04,0.1,1.6556,0.8425,1601800,9810254.29,1598395500.0,1167367500.0
2013-07-31,'002404,ºŒ–¿Àø≥Ò,6.04,6.08,5.99,5.99,6.0,0.04,0.6667,0.5853,1112876,6708178.5,1572363000.0,1148355000.0
2013-07-30,'002404,ºŒ–¿Àø≥Ò,6.0,6.08,5.9,5.98,5.95,0.05,0.8403,0.5284,1004529,6041216.07,1561950000.0,1140750000.0
2013-07-29,'002404,ºŒ–¿Àø≥Ò,5.95,6.12,5.92,6.12,6.2,-0.25,-4.0323,0.6934,1318322,7908101.04,1548933750.0,1131243750.0
2013-07-26,'002404,ºŒ–¿Àø≥Ò,6.2,6.29,6.08,6.08,6.11,0.09,1.473,0.6656,1265475,7840038.86,1614015000.0,1178775000.0
2013-07-25,'002404,ºŒ–¿Àø≥Ò,6.11,6.25,6.09,6.09,6.15,-0.04,-0.6504,0.8018,1524426,9410841.36,1590585750.0,1161663750.0
2013-07-24,'002404,ºŒ–¿Àø≥Ò,6.15,6.15,6.05,6.1,6.11,0.04,0.6547,0.5484,1042591,6361276.73,1600998750.0,1169268750.0
2013-07-23,'002404,ºŒ–¿Àø≥Ò,6.11,6.13,5.96,6.05,6.0,0.11,1.8333,0.5341,1015522,6181526.6,1590585750.0,1161663750.0
2013-07-22,'002404,ºŒ–¿Àø≥Ò,6.0,6.03,5.86,5.9,5.93,0.07,1.1804,0.4342,825442,4919801.19,1561950000.0,1140750000.0
2013-07-19,'002404,ºŒ–¿Àø≥Ò,5.93,6.14,5.93,6.06,6.07,-0.14,-2.3064,0.6708,1275449,7708685.84,1543727250.0,1127441250.0
2013-07-18,'002404,ºŒ–¿Àø≥Ò,6.07,6.19,6.05,6.15,6.19,-0.12,-1.9386,0.5918,1125234,6852697.4,1580172750.0,1154058750.0
2013-07-17,'002404,ºŒ–¿Àø≥Ò,6.19,6.28,6.13,6.2,6.25,-0.06,-0.96,0.7238,1376158,8548700.28,1611411750.0,1176873750.0
2013-07-16,'002404,ºŒ–¿Àø≥Ò,6.25,6.29,6.18,6.29,6.24,0.01,0.1603,0.7419,1410444,8810660.86,1627031250.0,1188281250.0
2013-07-15,'002404,ºŒ–¿Àø≥Ò,6.24,6.26,6.14,6.21,6.21,0.03,0.4831,0.7255,1379378,8575835.49,1624428000.0,1186380000.0
2013-07-12,'002404,ºŒ–¿Àø≥Ò,6.21,6.33,6.19,6.31,6.32,-0.11,-1.7405,0.8798,1672788,10451388.62,1616618250.0,1180676250.0
2013-07-11,'002404,ºŒ–¿Àø≥Ò,6.32,6.38,6.21,6.3,6.31,0.01,0.1585,2.0852,3964492,24935192.19,1645254000.0,1201590000.0
2013-07-10,'002404,ºŒ–¿Àø≥Ò,6.31,6.32,5.84,5.9,5.97,0.34,5.6951,2.3623,4491368,27833529.89,1642650750.0,1199688750.0
2013-07-09,'002404,ºŒ–¿Àø≥Ò,5.97,6.12,5.85,6.1,6.1,-0.13,-2.1311,1.1155,2120852,12666021.54,1554140250.0,1135046250.0
2013-07-08,'002404,ºŒ–¿Àø≥Ò,6.1,6.26,5.86,5.99,5.99,0.11,1.8364,2.1519,4091342,25080613.12,1587982500.0,1159762500.0
2013-07-05,'002404,ºŒ–¿Àø≥Ò,5.99,6.06,5.93,5.98,5.96,0.03,0.5034,0.597,1135117,6798908.67,1559346750.0,1138848750.0
2013-07-04,'002404,ºŒ–¿Àø≥Ò,5.96,5.99,5.78,5.84,5.89,0.07,1.1885,0.5999,1140592,6756186.82,1551537000.0,1133145000.0
2013-07-03,'002404,ºŒ–¿Àø≥Ò,5.89,5.98,5.77,5.97,5.94,-0.05,-0.8418,0.523,994361,5838326.69,1533314250.0,1119836250.0
2013-07-02,'002404,ºŒ–¿Àø≥Ò,5.94,5.95,5.75,5.77,5.77,0.17,2.9463,0.8018,1524332,8916263.51,1546330500.0,1129342500.0
2013-07-01,'002404,ºŒ–¿Àø≥Ò,5.77,5.77,5.66,5.74,5.74,0.03,0.5226,0.4347,826491,4718906.2,1502075250.0,1097021250.0
2013-06-28,'002404,ºŒ–¿Àø≥Ò,5.74,5.82,5.62,5.75,5.76,-0.02,-0.3472,0.4827,917703,5263052.47,1494265500.0,1091317500.0
2013-06-27,'002404,ºŒ–¿Àø≥Ò,5.76,5.98,5.76,5.91,5.93,-0.17,-2.8668,0.5774,1097741,6456507.0,1499472000.0,1095120000.0
2013-06-26,'002404,ºŒ–¿Àø≥Ò,5.93,6.15,5.81,5.91,5.91,0.02,0.3384,0.5821,1106805,6573763.45,1543727250.0,1127441250.0
2013-06-25,'002404,ºŒ–¿Àø≥Ò,5.91,6.11,5.43,5.78,5.78,0.13,2.2491,0.8527,1621266,9433600.81,1538520750.0,1123638750.0
2013-06-24,'002404,ºŒ–¿Àø≥Ò,5.78,6.2,5.76,6.2,6.17,-0.39,-6.3209,0.8831,1678914,10004559.38,1504678500.0,1098922500.0
2013-06-21,'002404,ºŒ–¿Àø≥Ò,6.17,6.23,6.05,6.13,6.17,0.0,0.0,0.5155,980067,5998391.99,1606205250.0,1173071250.0
2013-06-20,'002404,ºŒ–¿Àø≥Ò,6.17,6.34,6.15,6.34,6.36,-0.19,-2.9874,0.8101,1540185,9574649.33,1606205250.0,1173071250.0
2013-06-19,'002404,ºŒ–¿Àø≥Ò,6.36,6.5,6.25,6.5,6.54,-0.18,-2.7523,0.8198,1558721,9865953.3,1655667000.0,1209195000.0
2013-06-18,'002404,ºŒ–¿Àø≥Ò,6.54,6.78,6.45,6.48,6.42,0.12,1.8692,1.5282,2905439,19164834.27,1702525500.0,1243417500.0
2013-06-17,'002404,ºŒ–¿Àø≥Ò,6.42,6.42,6.28,6.28,6.29,0.13,2.0668,0.5617,1067898,6789858.77,1671286500.0,1220602500.0
2013-06-14,'002404,ºŒ–¿Àø≥Ò,6.29,6.31,6.2,6.21,6.19,0.1,1.6155,0.5157,980391,6146545.09,1637444250.0,1195886250.0
2013-06-13,'002404,ºŒ–¿Àø≥Ò,6.19,6.42,6.13,6.42,6.43,-0.24,-3.7325,0.7011,1332983,8282812.13,1611411750.0,1176873750.0
2013-06-07,'002404,ºŒ–¿Àø≥Ò,6.43,6.62,6.43,6.57,6.57,-0.14,-2.1309,0.4396,835781,5438397.44,1673889750.0,1222503750.0
2013-06-06,'002404,ºŒ–¿Àø≥Ò,6.57,6.68,6.56,6.64,6.66,-0.09,-1.3514,0.4707,895010,5923393.32,1710335250.0,1249121250.0
2013-06-05,'002404,ºŒ–¿Àø≥Ò,6.66,6.74,6.61,6.71,6.7,-0.04,-0.597,0.5391,1025058,6833530.41,1733764500.0,1266232500.0
2013-06-04,'002404,ºŒ–¿Àø≥Ò,6.7,6.98,6.66,6.96,6.96,-0.26,-3.7356,1.0138,1927490,13073926.21,1744177500.0,1273837500.0
2013-06-03,'002404,ºŒ–¿Àø≥Ò,6.96,7.02,6.9,6.95,6.98,-0.02,-0.2865,0.8988,1708876,11873721.3,1811862000.0,1323270000.0
2013-05-31,'002404,ºŒ–¿Àø≥Ò,6.98,7.02,6.85,6.89,6.89,0.09,1.3062,1.9361,3680952,25580706.45,1817068500.0,1327072500.0
2013-05-30,'002404,ºŒ–¿Àø≥Ò,6.89,6.98,6.85,6.93,6.94,-0.05,-0.7205,0.7622,1449122,10002005.17,1793639250.0,1309961250.0
2013-05-29,'002404,ºŒ–¿Àø≥Ò,6.94,6.96,6.91,6.92,6.93,0.01,0.1443,0.8104,1540840,10683114.28,1806655500.0,1319467500.0
2013-05-28,'002404,ºŒ–¿Àø≥Ò,6.93,6.97,6.84,6.92,6.9,0.03,0.4348,1.0033,1907568,13184293.39,1804052250.0,1317566250.0
2013-05-27,'002404,ºŒ–¿Àø≥Ò,6.9,6.9,6.81,6.86,6.82,0.08,1.173,0.9235,1755714,12027774.62,1796242500.0,1311862500.0
2013-05-24,'002404,ºŒ–¿Àø≥Ò,6.82,6.87,6.77,6.78,6.79,0.03,0.4418,0.6929,1317378,8991821.58,1775416500.0,1296652500.0
2013-05-23,'002404,ºŒ–¿Àø≥Ò,6.79,6.92,6.79,6.83,6.86,-0.07,-1.0204,0.75,1425989,9763716.29,1767606750.0,1290948750.0
2013-05-22,'002404,ºŒ–¿Àø≥Ò,6.86,6.98,6.83,6.95,6.97,-0.11,-1.5782,0.9453,1797312,12402529.23,1785829500.0,1304257500.0
2013-05-21,'002404,ºŒ–¿Àø≥Ò,6.97,6.98,6.8,6.87,6.84,0.13,1.9006,1.7058,3243211,22358985.06,1814465250.0,1325171250.0
2013-05-20,'002404,ºŒ–¿Àø≥Ò,6.84,6.85,6.75,6.77,6.76,0.08,1.1834,1.0533,2002532,13652120.32,1780623000.0,1300455000.0
2013-05-17,'002404,ºŒ–¿Àø≥Ò,6.76,6.79,6.67,6.68,6.71,0.05,0.7452,0.9206,1750309,11819089.72,1759797000.0,1285245000.0
2013-05-16,'002404,ºŒ–¿Àø≥Ò,6.71,6.79,6.6,6.7,6.73,-0.02,-0.2972,1.0843,2061584,13829279.17,1746780750.0,1275738750.0
2013-05-15,'002404,ºŒ–¿Àø≥Ò,6.73,6.83,6.52,6.58,6.55,0.18,2.7481,1.5738,2992160,19996265.55,1751987250.0,1279541250.0
2013-05-14,'002404,ºŒ–¿Àø≥Ò,6.55,6.62,6.52,6.61,6.6,-0.05,-0.7576,0.4601,874677,5744542.96,1705128750.0,1245318750.0
2013-05-13,'002404,ºŒ–¿Àø≥Ò,6.6,6.65,6.54,6.62,6.62,-0.02,-0.3021,0.6006,1141805,7520585.99,1718145000.0,1254825000.0
2013-05-10,'002404,ºŒ–¿Àø≥Ò,6.62,6.62,6.53,6.6,6.56,0.06,0.9146,1.1509,1425937,9385075.47,1723351500.0,820227963.1
2013-05-09,'002404,ºŒ–¿Àø≥Ò,6.56,6.62,6.51,6.53,6.58,-0.02,-0.304,1.09,1350588,8858230.49,1707732000.0,812793872.8
2013-05-08,'002404,ºŒ–¿Àø≥Ò,6.58,6.62,6.53,6.59,6.58,0.0,0.0,0.8115,1005444,6613198.9,1712938500.0,815271902.9
2013-05-07,'002404,ºŒ–¿Àø≥Ò,6.58,6.59,6.51,6.59,6.58,0.0,0.0,0.6097,755442,4947142.11,1712938500.0,815271902.9
2013-05-06,'002404,ºŒ–¿Àø≥Ò,6.58,6.59,6.51,6.51,6.53,0.05,0.7657,0.9501,1177205,7725042.85,1712938500.0,815271902.9
2013-05-03,'002404,ºŒ–¿Àø≥Ò,6.53,6.56,6.4,6.4,6.39,0.14,2.1909,0.8821,1092904,7101803.33,1699922250.0,809076827.65
2013-05-02,'002404,ºŒ–¿Àø≥Ò,6.39,6.45,6.35,6.39,6.38,0.01,0.1567,0.6152,762240,4876649.38,1663476750.0,791730616.95
2013-04-26,'002404,ºŒ–¿Àø≥Ò,6.38,6.56,6.37,6.55,6.52,-0.14,-2.1472,0.7148,885689,5725396.69,1660873500.0,790491601.9
2013-04-25,'002404,ºŒ–¿Àø≥Ò,6.52,6.65,6.47,6.6,6.62,-0.1,-1.5106,1.1375,1409415,9219873.62,1697319000.0,807837812.6
2013-04-24,'002404,ºŒ–¿Àø≥Ò,6.62,6.67,6.52,6.63,6.58,0.04,0.6079,1.2794,1585247,10458690.4,1723351500.0,820227963.1
2013-04-23,'002404,ºŒ–¿Àø≥Ò,6.8,7.13,6.78,7.13,7.14,-0.34,-4.7619,2.3312,2888350,19840038.64,1770210000.0,842530234.0
2013-04-22,'002404,ºŒ–¿Àø≥Ò,7.14,7.15,7.08,7.1,7.15,-0.01,-0.1399,1.0527,1304255,9286318.89,1858720500.0,884656745.7
2013-04-19,'002404,ºŒ–¿Àø≥Ò,7.15,7.18,7.05,7.09,7.08,0.07,0.9887,1.4928,1849593,13211418.76,1861323750.0,885895760.75
2013-04-18,'002404,ºŒ–¿Àø≥Ò,7.08,7.13,7.0,7.06,7.1,-0.02,-0.2817,0.4668,578381,4102278.04,1843101000.0,877222655.4
2013-04-17,'002404,ºŒ–¿Àø≥Ò,7.1,7.15,7.02,7.03,7.0,0.1,1.4286,0.9754,1208568,8564892.95,1848307500.0,879700685.5
2013-04-16,'002404,ºŒ–¿Àø≥Ò,7.0,7.03,6.88,6.9,6.93,0.07,1.0101,0.6802,842785,5854136.49,1822275000.0,867310535.0
2013-04-15,'002404,ºŒ–¿Àø≥Ò,6.93,7.08,6.91,7.08,7.05,-0.12,-1.7021,0.7453,923403,6431121.96,1804052250.0,858637429.65
2013-04-12,'002404,ºŒ–¿Àø≥Ò,7.05,7.11,7.03,7.06,7.06,-0.01,-0.1416,0.5908,732028,5169957.91,1835291250.0,873505610.25
2013-04-11,'002404,ºŒ–¿Àø≥Ò,7.06,7.15,7.06,7.12,7.1,-0.04,-0.5634,0.8139,1008378,7145621.46,1837894500.0,874744625.3
2013-04-10,'002404,ºŒ–¿Àø≥Ò,7.1,7.24,7.02,7.19,7.18,-0.08,-1.1142,1.4043,1739941,12379763.14,1848307500.0,879700685.5
2013-04-09,'002404,ºŒ–¿Àø≥Ò,7.18,7.26,7.14,7.15,7.13,0.05,0.7013,1.1969,1483037,10656901.14,1869133500.0,889612805.9
2013-04-08,'002404,ºŒ–¿Àø≥Ò,7.13,7.16,7.04,7.15,7.3,-0.17,-2.3288,1.8576,2301592,16348917.07,1856117250.0,883417730.65
2013-04-03,'002404,ºŒ–¿Àø≥Ò,7.3,7.57,7.21,7.47,7.55,-0.25,-3.3113,2.4605,3048558,22345788.94,1900372500.0,904480986.5
2013-04-02,'002404,ºŒ–¿Àø≥Ò,7.55,7.65,7.46,7.49,7.55,0.0,0.0,3.8015,4710148,35582495.88,1965453750.0,935456362.75
2013-04-01,'002404,ºŒ–¿Àø≥Ò,7.55,7.56,7.15,7.2,7.25,0.3,4.1379,3.2084,3975244,29401127.62,1965453750.0,935456362.75
2013-03-29,'002404,ºŒ–¿Àø≥Ò,7.25,7.35,7.2,7.3,7.25,0.0,0.0,1.7467,2164171,15753533.81,1887356250.0,898285911.25
2013-03-28,'002404,ºŒ–¿Àø≥Ò,7.25,7.54,7.23,7.54,7.63,-0.38,-4.9803,2.8615,3545401,26126609.04,1887356250.0,898285911.25
2013-03-27,'002404,ºŒ–¿Àø≥Ò,7.63,7.76,7.41,7.55,7.54,0.09,1.1936,5.4296,6727368,51123964.18,1986279750.0,945368483.15
2013-03-26,'002404,ºŒ–¿Àø≥Ò,7.54,7.64,7.35,7.38,7.31,0.23,3.1464,5.1725,6408817,47953983.41,1962850500.0,934217347.7
2013-03-25,'002404,ºŒ–¿Àø≥Ò,7.31,7.37,7.23,7.3,7.3,0.01,0.137,1.396,1729704,12636273.47,1902975750.0,905720001.55
2013-03-22,'002404,ºŒ–¿Àø≥Ò,7.3,7.33,7.21,7.28,7.33,-0.03,-0.4093,1.4654,1815664,13193995.18,1900372500.0,904480986.5
2013-03-21,'002404,ºŒ–¿Àø≥Ò,7.33,7.45,7.17,7.2,7.2,0.13,1.8056,2.2406,2776092,20293845.62,1908182250.0,908198031.65
2013-03-20,'002404,ºŒ–¿Àø≥Ò,7.2,7.24,6.98,7.01,7.01,0.19,2.7104,1.9873,2462337,17505230.58,1874340000.0,892090836.0
2013-03-19,'002404,ºŒ–¿Àø≥Ò,7.01,7.14,6.9,7.1,7.1,-0.09,-1.2676,1.785,2211627,15477829.29,1824878250.0,868549550.05
2013-03-18,'002404,ºŒ–¿Àø≥Ò,7.1,7.37,7.08,7.31,7.35,-0.25,-3.4014,2.017,2499137,18005796.04,1848307500.0,879700685.5
2013-03-15,'002404,ºŒ–¿Àø≥Ò,7.35,7.48,7.27,7.36,7.4,-0.05,-0.6757,2.2977,2846844,20988253.39,1913388750.0,910676061.75
2013-03-14,'002404,ºŒ–¿Àø≥Ò,7.4,7.45,7.25,7.35,7.54,-0.14,-1.8568,2.9058,3600381,26539009.81,1926405000.0,916871137.0
2013-03-13,'002404,ºŒ–¿Àø≥Ò,7.54,7.79,7.54,7.77,7.34,0.2,2.7248,5.9626,7387726,56505052.4,1962850500.0,934217347.7
2013-03-12,'002404,ºŒ–¿Àø≥Ò,7.34,7.68,7.25,7.6,7.58,-0.24,-3.1662,2.5043,3102900,23111227.4,1910785500.0,909437046.7
2013-03-11,'002404,ºŒ–¿Àø≥Ò,7.58,7.65,7.55,7.55,7.6,-0.02,-0.2632,1.515,1877090,14268010.09,1973263500.0,939173407.9
2013-03-08,'002404,ºŒ–¿Àø≥Ò,7.6,7.67,7.54,7.6,7.63,-0.03,-0.3932,2.0402,2527825,19253245.97,1978470000.0,941651438.0
2013-03-07,'002404,ºŒ–¿Àø≥Ò,7.63,7.72,7.5,7.56,7.57,0.06,0.7926,3.0392,3765599,28729875.57,1986279750.0,945368483.15
2013-03-06,'002404,ºŒ–¿Àø≥Ò,7.57,7.58,7.42,7.42,7.45,0.12,1.6107,2.2386,2773687,20859235.12,1970660250.0,937934392.85
2013-03-05,'002404,ºŒ–¿Àø≥Ò,7.45,7.46,7.3,7.3,7.3,0.15,2.0548,1.4699,1821182,13473254.56,1939421250.0,923066212.25
