����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2012-03-14,'002557,ǢǢʳƷ,25.16,26.45,25.01,26.25,26.25,-1.09,-4.1524,0.9045,582249,15099633.21,6541600000.0,1619575718.64
2012-03-13,'002557,ǢǢʳƷ,26.25,26.26,25.84,26.25,26.2,0.05,0.1908,0.4757,306203,7973314.32,6825000000.0,1689740167.5
2012-03-12,'002557,ǢǢʳƷ,26.2,26.59,25.4,25.41,25.51,0.69,2.7048,0.9225,593837,15479371.79,6812000000.0,1686521614.8
2012-03-09,'002557,ǢǢʳƷ,25.51,25.53,25.18,25.18,25.26,0.25,0.9897,0.6251,402407,10213755.02,6632600000.0,1642105587.54
2012-03-08,'002557,ǢǢʳƷ,25.26,25.3,24.81,24.82,24.81,0.45,1.8138,0.3887,250187,6304488.24,6567600000.0,1626012824.04
2012-03-07,'002557,ǢǢʳƷ,24.81,25.07,24.71,24.71,24.91,-0.1,-0.4014,0.2803,180462,4499448.33,6450600000.0,1597045849.74
2012-03-06,'002557,ǢǢʳƷ,24.91,25.29,24.91,25.28,25.18,-0.27,-1.0723,0.2828,182030,4556019.62,6476600000.0,1603482955.14
2012-03-05,'002557,ǢǢʳƷ,25.18,25.23,24.81,24.81,25.0,0.18,0.72,0.4351,280091,7018934.1,6546800000.0,1620863139.72
2012-03-02,'002557,ǢǢʳƷ,25.0,25.05,24.77,24.77,24.83,0.17,0.6847,0.3506,225663,5625343.7,6500000000.0,1609276350.0
2012-03-01,'002557,ǢǢʳƷ,24.83,24.9,24.65,24.8,24.82,0.01,0.0403,0.3513,226158,5596220.02,6455800000.0,1598333270.82
2012-02-29,'002557,ǢǢʳƷ,24.82,25.45,24.81,25.38,25.3,-0.48,-1.8972,0.4323,278276,6977384.56,6453200000.0,1597689560.28
2012-02-28,'002557,ǢǢʳƷ,25.3,25.3,24.98,25.19,25.2,0.1,0.3968,0.5025,323474,8131754.37,6578000000.0,1628587666.2
2012-02-27,'002557,ǢǢʳƷ,25.2,25.5,25.19,25.4,25.35,-0.15,-0.5917,0.8881,571691,14504803.6,6552000000.0,1622150560.8
2012-02-24,'002557,ǢǢʳƷ,25.35,25.5,25.1,25.29,25.3,0.05,0.1976,0.846,544596,13771309.44,6591000000.0,1631806218.9
2012-02-23,'002557,ǢǢʳƷ,25.3,25.4,24.26,24.26,24.42,0.88,3.6036,1.9553,1258632,31341087.87,6578000000.0,1628587666.2
2012-02-22,'002557,ǢǢʳƷ,24.42,24.51,24.05,24.19,24.19,0.23,0.9508,0.8621,554920,13456657.35,6349200000.0,1571941138.68
2012-02-21,'002557,ǢǢʳƷ,24.19,24.2,23.7,23.86,23.49,0.7,2.98,1.261,811698,19456114.94,6289400000.0,1557135796.26
2012-02-20,'002557,ǢǢʳƷ,23.49,23.79,23.45,23.66,23.55,-0.06,-0.2548,0.4017,258557,6110825.45,6107400000.0,1512076058.46
2012-02-17,'002557,ǢǢʳƷ,23.55,23.68,23.29,23.4,23.4,0.15,0.641,0.5641,363095,8519592.81,6123000000.0,1515938321.7
2012-02-16,'002557,ǢǢʳƷ,23.4,23.85,23.3,23.8,23.87,-0.47,-1.969,0.585,376581,8860150.06,6084000000.0,1506282663.6
2012-02-15,'002557,ǢǢʳƷ,23.87,24.1,23.23,24.1,24.15,-0.28,-1.1594,0.6016,387288,9203363.94,6206200000.0,1536537058.98
2012-02-14,'002557,ǢǢʳƷ,24.15,24.15,23.83,23.98,23.99,0.16,0.6669,0.2607,167809,4027858.91,6279000000.0,1554560954.1
2012-02-13,'002557,ǢǢʳƷ,23.99,24.07,23.35,23.7,23.72,0.27,1.1383,0.2577,165895,3970240.97,6237400000.0,1544261585.46
2012-02-10,'002557,ǢǢʳƷ,23.72,23.82,23.35,23.52,23.7,0.02,0.0844,0.2916,187722,4423669.96,6167200000.0,1526881400.88
2012-02-09,'002557,ǢǢʳƷ,23.7,24.13,23.5,23.85,23.85,-0.15,-0.6289,0.3775,242971,5801516.11,6162000000.0,1525593979.8
2012-02-08,'002557,ǢǢʳƷ,23.85,24.07,23.23,23.5,23.5,0.35,1.4894,0.2032,130825,3104619.3,6201000000.0,1535249637.9
2012-02-07,'002557,ǢǢʳƷ,23.5,23.94,23.32,23.63,23.98,-0.48,-2.0017,0.1996,128499,3028460.48,6110000000.0,1512719769.0
2012-02-06,'002557,ǢǢʳƷ,23.98,24.4,23.73,24.08,24.03,-0.05,-0.2081,0.6319,406768,9735915.68,6234800000.0,1543617874.92
2012-02-03,'002557,ǢǢʳƷ,24.03,24.05,23.33,23.33,23.45,0.58,2.4733,0.4428,285053,6816704.38,6247800000.0,1546836427.62
2012-02-02,'002557,ǢǢʳƷ,23.45,23.77,23.05,23.05,23.23,0.22,0.9471,0.2465,158644,3711542.13,6097000000.0,1509501216.3
2012-02-01,'002557,ǢǢʳƷ,23.23,24.42,22.74,22.74,22.99,0.24,1.0439,0.6496,418134,9855750.25,6039800000.0,1495339584.42
2012-01-31,'002557,ǢǢʳƷ,22.99,23.0,22.41,22.41,22.75,0.24,1.0549,0.1918,123463,2810815.68,5977400000.0,1479890531.46
2012-01-30,'002557,ǢǢʳƷ,22.75,23.06,22.12,23.0,22.8,-0.05,-0.2193,0.1534,98714,2253618.22,5915000000.0,1464441478.5
2012-01-20,'002557,ǢǢʳƷ,22.8,22.88,21.74,22.38,21.88,0.92,4.2048,0.6834,439922,9961745.2,5928000000.0,1467660031.2
2012-01-19,'002557,ǢǢʳƷ,21.88,22.24,21.4,21.7,21.81,0.07,0.321,0.5574,358810,7867266.05,5688800000.0,1408438661.52
2012-01-18,'002557,ǢǢʳƷ,21.81,22.4,21.0,21.81,22.1,-0.29,-1.3122,0.6765,435482,9562244.73,5670600000.0,1403932687.74
2012-01-17,'002557,ǢǢʳƷ,22.1,22.18,20.65,21.21,21.11,0.99,4.6897,1.0512,676637,14504914.09,5746000000.0,1422600293.4
2012-01-16,'002557,ǢǢʳƷ,21.11,23.5,21.11,23.08,23.45,-2.34,-9.9787,1.3788,887526,19687392.95,5488600000.0,1358872949.94
2012-01-13,'002557,ǢǢʳƷ,23.45,24.85,23.45,24.55,24.7,-1.25,-5.0607,0.7091,456469,10917354.73,6097000000.0,1509501216.3
2012-01-12,'002557,ǢǢʳƷ,24.7,25.12,24.11,25.0,25.19,-0.49,-1.9452,0.9043,582077,14321796.93,6422000000.0,1589965033.8
2012-01-11,'002557,ǢǢʳƷ,25.19,25.25,24.7,25.02,25.28,-0.09,-0.356,0.6101,392698,9816018.51,6549400000.0,1621506850.26
2012-01-10,'002557,ǢǢʳƷ,25.28,25.28,24.62,25.15,24.99,0.29,1.1605,1.2767,821834,20548959.84,6572800000.0,1627300245.12
2012-01-09,'002557,ǢǢʳƷ,24.99,25.19,24.3,24.79,25.2,-0.21,-0.8333,0.5745,369837,9147511.58,6497400000.0,1608632639.46
2012-01-06,'002557,ǢǢʳƷ,25.2,25.2,22.91,23.8,24.2,1.0,4.1322,0.7455,479880,11462789.91,6552000000.0,1622150560.8
2012-01-05,'002557,ǢǢʳƷ,24.2,24.93,23.8,24.42,24.69,-0.49,-1.9846,0.3314,213340,5194583.1,6292000000.0,1557779506.8
2012-01-04,'002557,ǢǢʳƷ,24.69,25.1,24.52,24.52,24.95,-0.26,-1.0421,0.6289,404831,10055445.77,6419400000.0,1589321323.26
2011-12-30,'002557,ǢǢʳƷ,24.95,24.95,23.95,24.0,24.5,0.45,1.8367,0.5676,365384,8968676.82,6487000000.0,1606057797.3
2011-12-29,'002557,ǢǢʳƷ,24.5,24.55,23.35,23.83,23.98,0.52,2.1685,0.3841,247228,5984992.95,6370000000.0,1577090823.0
2011-12-28,'002557,ǢǢʳƷ,23.98,25.0,22.2,23.01,23.4,0.58,2.4786,2.1226,1366358,31111556.0,6234800000.0,1543617874.92
2011-12-27,'002557,ǢǢʳƷ,23.4,24.72,22.9,24.72,24.8,-1.4,-5.6452,0.7811,502824,12086950.28,6084000000.0,1506282663.6
2011-12-26,'002557,ǢǢʳƷ,24.8,25.63,24.8,25.3,25.27,-0.47,-1.8599,1.0172,654764,16451564.42,6448000000.0,1596402139.2
2011-12-23,'002557,ǢǢʳƷ,25.27,25.7,24.8,24.85,25.8,-0.53,-2.0543,0.5997,386055,9810479.87,6570200000.0,1626656534.58
2011-12-22,'002557,ǢǢʳƷ,25.8,26.58,24.52,26.42,26.85,-1.05,-3.9106,1.1496,740033,18629155.58,6708000000.0,1660773193.2
2011-12-21,'002557,ǢǢʳƷ,26.85,26.9,26.4,26.85,26.9,-0.05,-0.1859,0.2167,139496,3713776.04,6981000000.0,1728362799.9
2011-12-20,'002557,ǢǢʳƷ,26.9,26.94,26.21,26.79,27.27,-0.37,-1.3568,0.4459,287038,7673852.33,6994000000.0,1731581352.6
2011-12-19,'002557,ǢǢʳƷ,27.27,27.43,26.2,27.43,27.4,-0.13,-0.4745,0.6418,413163,10986161.38,7090200000.0,1755398642.58
2011-12-16,'002557,ǢǢʳƷ,27.4,27.48,26.1,26.1,26.79,0.61,2.277,0.4316,277848,7499334.88,7124000000.0,1763766879.6
2011-12-15,'002557,ǢǢʳƷ,26.79,27.0,26.11,26.9,27.0,-0.21,-0.7778,0.7406,476709,12670281.48,6965400000.0,1724500536.66
2011-12-14,'002557,ǢǢʳƷ,27.0,27.19,26.68,26.88,26.99,0.01,0.0371,0.5493,353606,9537032.09,7020000000.0,1738018458.0
2011-12-13,'002557,ǢǢʳƷ,26.99,27.3,26.48,27.12,27.55,-0.56,-2.0327,0.7171,461620,12418528.92,7017400000.0,1737374747.46
2011-12-12,'002557,ǢǢʳƷ,27.55,27.7,27.21,27.5,27.6,-0.05,-0.1812,0.4961,319354,8781051.16,7163000000.0,1773422537.7
2011-12-09,'002557,ǢǢʳƷ,27.6,27.67,26.98,27.32,27.45,0.15,0.5464,0.835,537496,14714649.37,7176000000.0,1776641090.4
2011-12-08,'002557,ǢǢʳƷ,27.45,27.45,26.67,26.67,27.0,0.45,1.6667,0.5517,355150,9675164.0,7137000000.0,1766985432.3
2011-12-07,'002557,ǢǢʳƷ,27.0,27.0,26.31,26.31,26.9,0.1,0.3717,0.7583,488151,13120302.26,7020000000.0,1738018458.0
2011-12-06,'002557,ǢǢʳƷ,26.9,26.9,26.27,26.72,26.98,-0.08,-0.2965,0.4038,259957,6907793.9,6994000000.0,1731581352.6
2011-12-05,'002557,ǢǢʳƷ,26.98,27.1,26.2,26.24,26.98,0.0,0.0,0.5739,369415,9894552.13,7014800000.0,1736731036.92
2011-12-02,'002557,ǢǢʳƷ,26.98,27.01,26.1,27.01,27.3,-0.32,-1.1722,1.1719,754362,20085594.66,7014800000.0,1736731036.92
2011-12-01,'002557,ǢǢʳƷ,27.3,27.8,27.29,27.61,27.23,0.07,0.2571,1.7029,1096192,30131382.17,7098000000.0,1757329774.2
2011-11-30,'002557,ǢǢʳƷ,27.23,27.56,26.37,27.39,27.39,-0.16,-0.5842,2.3479,1511376,40842560.16,7079800000.0,1752823800.42
2011-11-29,'002557,ǢǢʳƷ,27.39,27.39,26.91,26.91,26.88,0.51,1.8973,1.0735,691049,18841536.85,7121400000.0,1763123169.06
2011-11-28,'002557,ǢǢʳƷ,26.88,27.17,26.79,26.81,27.0,-0.12,-0.4444,0.6205,399391,10748219.09,6988800000.0,1730293931.52
2011-11-25,'002557,ǢǢʳƷ,27.0,27.34,26.6,27.0,27.03,-0.03,-0.111,1.1017,709154,19200701.05,7020000000.0,1738018458.0
2011-11-24,'002557,ǢǢʳƷ,27.03,27.39,26.06,26.18,26.4,0.63,2.3864,1.8557,1194515,32211716.05,7027800000.0,1739949589.62
2011-11-23,'002557,ǢǢʳƷ,26.4,26.5,26.0,26.0,25.99,0.41,1.5775,0.4408,283738,7454968.23,6864000000.0,1699395825.6
2011-11-22,'002557,ǢǢʳƷ,25.99,26.12,25.55,25.66,25.77,0.22,0.8537,0.2815,181201,4691376.55,6757400000.0,1673003693.46
2011-11-21,'002557,ǢǢʳƷ,25.77,26.29,25.68,25.87,26.02,-0.25,-0.9608,0.3398,218709,5650950.31,6700200000.0,1658842061.58
2011-11-18,'002557,ǢǢʳƷ,26.02,26.4,25.9,26.3,26.4,-0.38,-1.4394,0.7001,450679,11787217.42,6765200000.0,1674934825.08
2011-11-17,'002557,ǢǢʳƷ,26.4,26.5,25.77,25.77,25.91,0.49,1.8912,1.1143,717294,18845064.48,6864000000.0,1699395825.6
2011-11-16,'002557,ǢǢʳƷ,25.91,26.49,25.91,26.29,26.29,-0.38,-1.4454,1.1797,759354,19767560.65,6736600000.0,1667854009.14
2011-11-15,'002557,ǢǢʳƷ,26.29,26.6,26.2,26.6,26.56,-0.27,-1.0166,1.1022,709524,18694728.24,6835400000.0,1692315009.66
2011-11-14,'002557,ǢǢʳƷ,26.56,26.98,26.3,26.5,26.5,0.06,0.2264,1.4743,948994,25222998.96,6905600000.0,1709695194.24
2011-11-11,'002557,ǢǢʳƷ,26.5,27.49,26.32,27.2,27.04,-0.54,-1.997,1.4694,945870,25412649.34,6890000000.0,1705832931.0
2011-11-10,'002557,ǢǢʳƷ,27.04,28.0,26.2,26.5,26.85,0.19,0.7076,3.9172,2521538,69075092.22,7030400000.0,1740593300.16
2011-11-09,'002557,ǢǢʳƷ,26.85,26.93,25.55,25.86,25.7,1.15,4.4747,2.7622,1778078,46949900.74,6981000000.0,1728362799.9
2011-11-08,'002557,ǢǢʳƷ,25.7,26.0,25.2,25.23,25.35,0.35,1.3807,1.058,681060,17543620.26,6682000000.0,1654336087.8
2011-11-07,'002557,ǢǢʳƷ,25.35,25.75,25.33,25.75,25.5,-0.15,-0.5882,0.4101,264015,6722429.11,6591000000.0,1631806218.9
2011-11-04,'002557,ǢǢʳƷ,25.5,26.2,25.33,25.85,25.85,-0.35,-1.354,1.3147,846308,21792065.2,6630000000.0,1641461877.0
2011-11-03,'002557,ǢǢʳƷ,25.85,26.2,25.71,26.19,26.0,-0.15,-0.5769,1.4457,930585,24176299.99,6721000000.0,1663991745.9
2011-11-02,'002557,ǢǢʳƷ,26.0,26.19,23.84,23.98,24.26,1.74,7.1723,3.5454,2282192,57699046.87,6760000000.0,1673647404.0
2011-11-01,'002557,ǢǢʳƷ,24.26,24.43,23.6,24.15,24.25,0.01,0.0412,1.1041,710730,17161359.01,6307600000.0,1561641770.04
2011-10-31,'002557,ǢǢʳƷ,24.25,24.25,23.54,23.73,23.73,0.52,2.1913,0.9293,598186,14395083.87,6305000000.0,1560998059.5
2011-10-28,'002557,ǢǢʳƷ,23.73,23.83,23.32,23.7,23.46,0.27,1.1509,0.5807,373822,8842327.22,6169800000.0,1527525111.42
2011-10-27,'002557,ǢǢʳƷ,23.46,23.79,23.1,23.3,23.41,0.05,0.2136,0.4532,291703,6834884.4,6099600000.0,1510144926.84
2011-10-26,'002557,ǢǢʳƷ,23.41,24.0,22.43,22.45,22.17,1.24,5.5931,1.6514,1063029,25076773.67,6086600000.0,1506926374.14
2011-10-25,'002557,ǢǢʳƷ,22.17,22.22,21.57,21.77,21.81,0.36,1.6506,0.4041,260118,5719899.21,5764200000.0,1427106267.18
2011-10-24,'002557,ǢǢʳƷ,21.81,21.9,20.91,21.28,21.22,0.59,2.7804,0.3735,240441,5143763.95,5670600000.0,1403932687.74
2011-10-21,'002557,ǢǢʳƷ,21.22,21.71,21.0,21.46,21.32,-0.1,-0.469,0.2254,145122,3067477.48,5517200000.0,1365953765.88
2011-10-20,'002557,ǢǢʳƷ,21.32,22.02,21.32,21.96,21.9,-0.58,-2.6484,0.4541,292300,6344499.06,5543200000.0,1372390871.28
2011-10-19,'002557,ǢǢʳƷ,21.9,22.12,21.73,21.94,22.0,-0.1,-0.4545,0.2065,132919,2914616.79,5694000000.0,1409726082.6
2011-10-18,'002557,ǢǢʳƷ,22.0,22.58,22.0,22.58,22.6,-0.6,-2.6549,0.3528,227128,5043078.85,5720000000.0,1416163188.0
2011-10-17,'002557,ǢǢʳƷ,22.6,22.76,22.24,22.25,22.35,0.25,1.1186,0.5079,326931,7373321.43,5876000000.0,1454785820.4
2011-10-14,'002557,ǢǢʳƷ,22.35,22.39,22.16,22.29,22.28,0.07,0.3142,0.5067,326144,7262112.34,5811000000.0,1438693056.9
2011-10-13,'002557,ǢǢʳƷ,22.28,22.5,22.0,22.11,22.18,0.1,0.4509,0.995,640518,14279000.06,5792800000.0,1434187083.12
2011-10-12,'002557,ǢǢʳƷ,22.18,22.28,21.63,21.78,21.89,0.29,1.3248,1.2679,816160,17897004.08,5766800000.0,1427749977.72
2011-10-11,'002557,ǢǢʳƷ,21.89,22.8,21.68,22.5,22.1,-0.21,-0.9502,0.6746,434262,9597552.4,5691400000.0,1409082372.06
2011-10-10,'002557,ǢǢʳƷ,22.1,22.75,22.1,22.75,22.74,-0.64,-2.8144,0.3383,217750,4859605.9,5746000000.0,1422600293.4
2011-09-30,'002557,ǢǢʳƷ,22.74,23.2,22.68,23.08,23.1,-0.36,-1.5584,0.2284,147049,3367785.0,5912400000.0,1463797767.96
2011-09-29,'002557,ǢǢʳƷ,23.1,23.5,22.52,23.2,23.2,-0.1,-0.431,1.1887,765167,17724702.05,6006000000.0,1486971347.4
2011-09-28,'002557,ǢǢʳƷ,23.2,23.7,23.1,23.65,23.55,-0.35,-1.4862,0.2043,131530,3078805.2,6032000000.0,1493408452.8
2011-09-27,'002557,ǢǢʳƷ,23.55,23.78,23.5,23.66,23.68,-0.13,-0.549,0.2169,139648,3292116.77,6123000000.0,1515938321.7
2011-09-26,'002557,ǢǢʳƷ,23.68,23.99,23.59,23.81,23.79,-0.11,-0.4624,0.1537,98951,2346659.81,6156800000.0,1524306558.72
2011-09-23,'002557,ǢǢʳƷ,23.79,24.12,23.63,24.12,24.07,-0.28,-1.1633,0.2543,163712,3891259.66,6185400000.0,1531387374.66
2011-09-22,'002557,ǢǢʳƷ,24.07,24.58,24.05,24.5,24.52,-0.45,-1.8352,0.2628,169196,4110466.11,6258200000.0,1549411269.78
2011-09-21,'002557,ǢǢʳƷ,24.52,24.6,24.05,24.2,24.2,0.32,1.3223,0.3066,197331,4823127.62,6375200000.0,1578378244.08
2011-09-20,'002557,ǢǢʳƷ,24.2,24.56,24.03,24.24,24.27,-0.07,-0.2884,0.2707,174229,4213511.49,6292000000.0,1557779506.8
2011-09-19,'002557,ǢǢʳƷ,24.27,24.75,24.27,24.75,24.83,-0.56,-2.2553,0.1962,126289,3078828.36,6310200000.0,1562285480.58
2011-09-16,'002557,ǢǢʳƷ,24.83,25.0,24.8,24.99,24.91,-0.08,-0.3212,0.1571,101100,2517586.47,6455800000.0,1598333270.82
2011-09-15,'002557,ǢǢʳƷ,24.91,25.0,24.75,24.8,24.78,0.13,0.5246,0.1831,117870,2933661.0,6476600000.0,1603482955.14
2011-09-14,'002557,ǢǢʳƷ,24.78,24.84,24.5,24.75,24.75,0.03,0.1212,0.1612,103765,2564678.6,6442800000.0,1595114718.12
2011-09-13,'002557,ǢǢʳƷ,24.75,24.87,24.44,24.48,24.87,-0.12,-0.4825,0.2545,163797,4037442.95,6435000000.0,1593183586.5
2011-09-09,'002557,ǢǢʳƷ,24.87,25.42,24.6,25.39,25.0,-0.13,-0.52,0.2122,136600,3425471.2,6466200000.0,1600908112.98
2011-09-08,'002557,ǢǢʳƷ,25.0,25.4,24.91,25.26,25.11,-0.11,-0.4381,0.2145,138082,3469360.14,6500000000.0,1609276350.0
2011-09-07,'002557,ǢǢʳƷ,25.11,25.33,24.81,25.18,25.0,0.11,0.44,0.237,152581,3833155.6,6528600000.0,1616357165.94
2011-09-06,'002557,ǢǢʳƷ,25.0,25.86,24.21,24.52,24.67,0.33,1.3377,1.0308,663568,16586231.74,6500000000.0,1609276350.0
2011-09-05,'002557,ǢǢʳƷ,24.67,25.32,24.51,25.01,25.3,-0.63,-2.4901,0.541,348226,8672680.83,6414200000.0,1588033902.18
2011-09-02,'002557,ǢǢʳƷ,25.3,25.73,25.11,25.35,25.61,-0.31,-1.2105,0.4461,287156,7276765.01,6578000000.0,1628587666.2
2011-09-01,'002557,ǢǢʳƷ,25.61,25.74,25.39,25.59,25.49,0.12,0.4708,0.3499,225211,5753750.18,6658600000.0,1648542692.94
2011-08-31,'002557,ǢǢʳƷ,25.49,25.97,25.29,25.92,25.92,-0.43,-1.659,0.7228,465242,11861079.0,6627400000.0,1640818166.46
2011-08-30,'002557,ǢǢʳƷ,25.92,26.48,25.89,26.3,26.28,-0.36,-1.3699,0.73,469883,12299447.57,6739200000.0,1668497719.68
2011-08-29,'002557,ǢǢʳƷ,26.28,26.49,26.01,26.45,26.45,-0.17,-0.6427,0.9379,603767,15893431.23,6832800000.0,1691671299.12
2011-08-26,'002557,ǢǢʳƷ,26.45,26.7,25.55,25.55,25.95,0.5,1.9268,1.2673,815779,21424504.87,6877000000.0,1702614378.3
2011-08-25,'002557,ǢǢʳƷ,25.95,26.29,25.68,26.04,26.15,-0.2,-0.7648,1.314,845836,21869526.04,6747000000.0,1670428851.3
2011-08-24,'002557,ǢǢʳƷ,26.15,27.17,25.67,26.22,26.46,-0.31,-1.1716,2.3778,1530596,40447175.92,6799000000.0,1683303062.1
2011-08-23,'002557,ǢǢʳƷ,35.1,35.11,34.5,34.79,34.79,0.31,0.8911,1.292,639763,22322731.24,7020000000.0,1738018479.6
2011-08-22,'002557,ǢǢʳƷ,34.79,35.14,34.39,34.99,34.82,-0.03,-0.0862,0.876,433748,15059392.61,6958000000.0,1722668458.84
2011-08-19,'002557,ǢǢʳƷ,34.82,34.88,33.9,34.15,34.7,0.12,0.3458,1.1743,581457,20000904.21,6964000000.0,1724153944.72
2011-08-18,'002557,ǢǢʳƷ,34.7,35.49,34.29,35.12,35.15,-0.45,-1.2802,0.9542,472482,16448570.04,6940000000.0,1718212001.2
2011-08-17,'002557,ǢǢʳƷ,35.15,35.39,34.51,35.0,34.45,0.7,2.0319,2.2486,1113428,39101005.31,7030000000.0,1740494289.4
2011-08-16,'002557,ǢǢʳƷ,34.45,35.0,34.36,35.0,35.0,-0.55,-1.5714,1.286,636801,22016619.56,6890000000.0,1705832952.2
2011-08-15,'002557,ǢǢʳƷ,35.0,35.25,34.3,34.8,34.23,0.77,2.2495,2.717,1345357,46727772.03,7000000000.0,1733066860.0
2011-08-12,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,34.23,None,None,0.0,0,0.0,6846000000.0,1694939389.08
2011-08-11,'002557,ǢǢʳƷ,34.23,34.25,32.16,32.2,33.05,1.18,3.5703,3.0008,1485859,50172280.46,6846000000.0,1694939389.08
2011-08-10,'002557,ǢǢʳƷ,33.05,33.48,32.7,32.7,32.32,0.73,2.2587,1.451,718486,23725152.66,6610000000.0,1636510277.8
2011-08-09,'002557,ǢǢʳƷ,32.32,32.5,31.31,31.96,32.38,-0.06,-0.1853,1.5322,758701,24258201.57,6464000000.0,1600363454.72
2011-08-08,'002557,ǢǢʳƷ,32.38,33.1,31.15,32.9,33.18,-0.8,-2.4111,1.8439,913032,29396507.38,6476000000.0,1603334426.48
2011-08-05,'002557,ǢǢʳƷ,33.18,33.4,30.45,32.98,33.82,-0.64,-1.8924,2.0507,1015431,33460363.77,6636000000.0,1642947383.28
2011-08-04,'002557,ǢǢʳƷ,33.82,34.37,33.49,33.79,33.67,0.15,0.4455,1.4356,710862,24105769.94,6764000000.0,1674637748.72
2011-08-03,'002557,ǢǢʳƷ,33.67,33.7,33.0,33.18,33.3,0.37,1.1111,1.5664,775614,25982498.91,6734000000.0,1667210319.32
2011-08-02,'002557,ǢǢʳƷ,33.3,33.6,32.89,33.6,33.6,-0.3,-0.8929,1.12,554558,18445178.21,6660000000.0,1648889326.8
2011-08-01,'002557,ǢǢʳƷ,33.6,34.28,32.8,34.28,33.9,-0.3,-0.885,2.8671,1419669,47042342.86,6720000000.0,1663744185.6
2011-07-29,'002557,ǢǢʳƷ,33.9,34.48,33.43,33.9,34.03,-0.13,-0.382,2.3209,1149242,39006871.05,6780000000.0,1678599044.4
2011-07-28,'002557,ǢǢʳƷ,34.03,34.98,33.5,33.7,33.8,0.23,0.6805,5.6357,2790562,95543899.35,6806000000.0,1685036149.88
2011-07-27,'002557,ǢǢʳƷ,33.8,34.16,32.9,34.15,34.18,-0.38,-1.1118,4.1835,2091748,69812831.81,6760000000.0,1690000000.0
2011-07-26,'002557,ǢǢʳƷ,34.18,35.34,34.06,34.96,34.85,-0.67,-1.9225,2.713,1356492,46944076.86,6836000000.0,1709000000.0
2011-07-25,'002557,ǢǢʳƷ,34.85,35.98,34.6,35.53,35.65,-0.8,-2.244,2.2302,1115077,39431768.79,6970000000.0,1742500000.0
2011-07-22,'002557,ǢǢʳƷ,35.65,35.81,34.52,34.52,34.65,1.0,2.886,4.5692,2284611,80936549.06,7130000000.0,1782500000.0
2011-07-21,'002557,ǢǢʳƷ,34.65,35.2,34.3,34.7,34.82,-0.17,-0.4882,2.8908,1445407,50298418.2,6930000000.0,1732500000.0
2011-07-20,'002557,ǢǢʳƷ,34.82,34.82,32.79,33.31,33.05,1.77,5.3555,3.3151,1657528,55921443.25,6964000000.0,1741000000.0
2011-07-19,'002557,ǢǢʳƷ,33.05,34.17,33.0,34.01,34.3,-1.25,-3.6443,1.9255,962733,32046650.6,6610000000.0,1652500000.0
2011-07-18,'002557,ǢǢʳƷ,34.3,34.42,33.8,33.9,33.97,0.33,0.9714,1.8188,909393,31032094.77,6860000000.0,1715000000.0
2011-07-15,'002557,ǢǢʳƷ,33.97,34.38,33.64,33.65,34.03,-0.06,-0.1763,2.2913,1145671,39115847.22,6794000000.0,1698500000.0
2011-07-14,'002557,ǢǢʳƷ,34.03,34.56,33.46,33.98,33.85,0.18,0.5318,2.4815,1240746,42212522.78,6806000000.0,1701500000.0
2011-07-13,'002557,ǢǢʳƷ,33.85,33.9,32.58,32.58,32.63,1.22,3.7389,2.7343,1367127,45946725.9,6770000000.0,1692500000.0
2011-07-12,'002557,ǢǢʳƷ,32.63,33.35,32.6,33.35,33.57,-0.94,-2.8001,1.7631,881568,28976484.07,6526000000.0,1631500000.0
2011-07-11,'002557,ǢǢʳƷ,33.57,33.77,32.51,32.51,32.4,1.17,3.6111,3.4296,1714823,57132121.07,6714000000.0,1678500000.0
2011-07-08,'002557,ǢǢʳƷ,32.4,32.8,31.68,31.91,32.14,0.26,0.809,1.4246,712278,23043866.05,6480000000.0,1620000000.0
2011-07-07,'002557,ǢǢʳƷ,32.14,33.4,31.0,31.0,30.52,1.62,5.308,3.7947,1897362,61715783.9,6428000000.0,1607000000.0
2011-07-06,'002557,ǢǢʳƷ,0.0,0.0,0.0,0.0,30.52,None,None,0.0,0,0.0,6104000000.0,1526000000.0
2011-07-05,'002557,ǢǢʳƷ,30.52,30.64,30.29,30.5,30.5,0.02,0.0656,0.6477,323866,9878592.76,6104000000.0,1526000000.0
2011-07-04,'002557,ǢǢʳƷ,30.5,30.5,29.8,29.92,29.91,0.59,1.9726,1.2081,604072,18284069.72,6100000000.0,1525000000.0
2011-07-01,'002557,ǢǢʳƷ,29.91,30.13,29.65,29.75,29.76,0.15,0.504,0.7971,398563,11923751.12,5982000000.0,1495500000.0
2011-06-30,'002557,ǢǢʳƷ,29.76,29.76,29.0,29.45,29.4,0.36,1.2245,0.8811,440573,12995281.05,5952000000.0,1488000000.0
2011-06-29,'002557,ǢǢʳƷ,29.4,29.65,29.01,29.25,29.25,0.15,0.5128,0.7396,369800,10869389.23,5880000000.0,1470000000.0
2011-06-28,'002557,ǢǢʳƷ,29.25,29.54,29.0,29.45,29.44,-0.19,-0.6454,0.5203,260144,7600966.78,5850000000.0,1462500000.0
