日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-05-18,'002607,亚夏汽车,23.59,24.1,23.58,24.1,24.25,-0.66,-2.7216,3.3883,745419,17704910.22,2075920000.0,518980000.0
2012-05-17,'002607,亚夏汽车,24.25,24.6,23.93,24.47,24.21,0.04,0.1652,6.8573,1508612,36464131.64,2134000000.0,533500000.0
2012-05-16,'002607,亚夏汽车,24.21,24.69,24.21,24.51,24.6,-0.39,-1.5854,1.9783,435223,10629872.57,2130480000.0,532620000.0
2012-05-15,'002607,亚夏汽车,24.6,25.22,24.4,25.19,25.27,-0.67,-2.6514,3.2289,710348,17491158.44,2164800000.0,541200000.0
2012-05-14,'002607,亚夏汽车,25.27,26.09,25.2,26.0,25.85,-0.58,-2.2437,2.2703,499475,12783672.22,2223760000.0,555940000.0
2012-05-11,'002607,亚夏汽车,25.85,26.25,25.81,26.22,26.22,-0.37,-1.4111,1.5188,334132,8706210.63,2274800000.0,568700000.0
2012-05-10,'002607,亚夏汽车,26.22,26.3,25.7,25.88,25.77,0.45,1.7462,3.0065,661424,17179987.68,2307360000.0,576840000.0
2012-05-09,'002607,亚夏汽车,25.77,26.0,25.58,25.79,25.94,-0.17,-0.6554,2.0701,455412,11753879.22,2267760000.0,566940000.0
2012-05-08,'002607,亚夏汽车,25.94,26.49,25.71,26.28,25.58,0.36,1.4073,4.8081,1057771,27544061.0,2282720000.0,570680000.0
2012-05-07,'002607,亚夏汽车,0.0,0.0,0.0,0.0,25.58,None,None,0.0,0,0.0,2251040000.0,562760000.0
2012-05-04,'002607,亚夏汽车,25.58,25.78,25.2,25.3,25.18,0.4,1.5886,3.15,692997,17697964.2,2251040000.0,562760000.0
2012-05-03,'002607,亚夏汽车,25.18,25.25,24.9,25.25,25.25,-0.07,-0.2772,1.6364,359999,9029044.49,2215840000.0,553960000.0
2012-05-02,'002607,亚夏汽车,25.25,25.61,24.85,25.61,25.02,0.23,0.9193,2.9749,654470,16417074.69,2222000000.0,555500000.0
2012-04-27,'002607,亚夏汽车,25.02,25.77,24.94,25.77,25.5,-0.48,-1.8824,1.0786,237281,5963634.79,2201760000.0,550440000.0
2012-04-26,'002607,亚夏汽车,25.5,25.63,25.3,25.3,25.41,0.09,0.3542,0.5752,126549,3214943.66,2244000000.0,561000000.0
2012-04-25,'002607,亚夏汽车,25.41,25.46,25.0,25.0,25.09,0.32,1.2754,0.853,187670,4741988.3,2236080000.0,559020000.0
2012-04-24,'002607,亚夏汽车,25.09,25.83,24.81,25.49,25.6,-0.51,-1.9922,2.1862,480957,12152272.54,2207920000.0,551980000.0
2012-04-23,'002607,亚夏汽车,25.6,26.56,25.6,26.19,26.04,-0.44,-1.6897,2.2516,495350,12937553.46,2252800000.0,563200000.0
2012-04-20,'002607,亚夏汽车,26.04,26.26,25.95,26.0,26.0,0.04,0.1538,1.4303,314661,8212388.93,2291520000.0,572880000.0
2012-04-19,'002607,亚夏汽车,26.0,26.1,25.66,26.1,26.02,-0.02,-0.0769,1.4789,325350,8435026.01,2288000000.0,572000000.0
2012-04-18,'002607,亚夏汽车,26.02,26.18,25.5,25.85,25.53,0.49,1.9193,2.5233,555131,14341208.41,2289760000.0,572440000.0
2012-04-17,'002607,亚夏汽车,25.53,26.98,25.5,26.98,26.91,-1.38,-5.1282,4.772,1049829,27178324.83,2246640000.0,561660000.0
2012-04-16,'002607,亚夏汽车,26.91,27.79,25.98,27.64,28.15,-1.24,-4.405,6.0343,1327554,35874901.39,2368080000.0,592020000.0
2012-04-13,'002607,亚夏汽车,28.15,28.23,27.31,27.31,27.56,0.59,2.1408,1.2491,274809,7668770.28,2477200000.0,619300000.0
2012-04-12,'002607,亚夏汽车,27.56,27.78,27.0,27.01,27.08,0.48,1.7725,1.0879,239336,6520523.81,2425280000.0,606320000.0
2012-04-11,'002607,亚夏汽车,27.08,27.09,26.5,26.8,26.8,0.28,1.0448,0.9055,199219,5339732.3,2383040000.0,595760000.0
2012-04-10,'002607,亚夏汽车,26.8,27.15,26.13,27.15,26.82,-0.02,-0.0746,1.9782,435195,11660373.74,2358400000.0,589600000.0
2012-04-09,'002607,亚夏汽车,26.82,27.34,26.68,27.28,26.82,0.0,0.0,0.5779,127146,3447729.36,2360160000.0,590040000.0
2012-04-06,'002607,亚夏汽车,26.82,26.92,26.28,26.52,26.4,0.42,1.5909,0.6892,151622,4049560.3,2360160000.0,590040000.0
2012-04-05,'002607,亚夏汽车,26.4,26.8,25.6,25.6,25.91,0.49,1.8912,1.0491,230791,6078638.66,2323200000.0,580800000.0
2012-03-30,'002607,亚夏汽车,25.91,26.52,25.52,25.52,26.01,-0.1,-0.3845,0.2576,56661,1473222.9,2280080000.0,570020000.0
2012-03-29,'002607,亚夏汽车,26.01,26.55,25.67,26.38,26.55,-0.54,-2.0339,0.4847,106642,2786665.4,2288880000.0,572220000.0
2012-03-28,'002607,亚夏汽车,26.55,27.72,26.3,27.7,27.86,-1.31,-4.7021,1.174,258288,6966939.0,2336400000.0,584100000.0
2012-03-27,'002607,亚夏汽车,27.86,28.69,27.86,28.0,28.0,-0.14,-0.5,0.6737,148203,4168985.1,2451680000.0,612920000.0
2012-03-26,'002607,亚夏汽车,28.0,28.09,27.33,27.48,27.7,0.3,1.083,0.9487,208707,5828612.45,2464000000.0,616000000.0
2012-03-23,'002607,亚夏汽车,27.7,27.83,27.31,27.6,27.59,0.11,0.3987,2.292,504248,13852831.5,2437600000.0,609400000.0
2012-03-22,'002607,亚夏汽车,27.59,27.97,27.58,27.8,27.97,-0.38,-1.3586,1.0165,223627,6209543.1,2427920000.0,606980000.0
2012-03-21,'002607,亚夏汽车,27.97,29.25,27.6,29.25,28.7,-0.73,-2.5436,1.8844,414565,11665681.2,2461360000.0,615340000.0
2012-03-20,'002607,亚夏汽车,28.7,30.0,28.7,29.92,30.15,-1.45,-4.8093,1.5174,333825,9673909.91,2525600000.0,631400000.0
2012-03-19,'002607,亚夏汽车,30.15,30.25,29.7,30.25,29.98,0.17,0.567,1.2324,271132,8128836.87,2653200000.0,663300000.0
2012-03-16,'002607,亚夏汽车,29.98,30.0,28.7,28.7,28.75,1.23,4.2783,3.4042,748914,21957103.51,2638240000.0,659560000.0
2012-03-15,'002607,亚夏汽车,28.75,29.0,28.12,28.51,28.58,0.17,0.5948,2.9069,639528,18277129.3,2530000000.0,632500000.0
2012-03-14,'002607,亚夏汽车,28.58,30.38,28.22,28.88,28.8,-0.22,-0.7639,5.3703,1181458,34627625.86,2515040000.0,628760000.0
2012-03-13,'002607,亚夏汽车,28.8,28.98,28.6,28.98,29.03,-0.23,-0.7923,1.1368,250101,7192832.79,2534400000.0,633600000.0
2012-03-12,'002607,亚夏汽车,29.03,29.3,28.7,29.1,29.1,-0.07,-0.2405,1.111,244419,7056949.97,2554640000.0,638660000.0
2012-03-09,'002607,亚夏汽车,29.1,29.28,28.46,28.99,28.99,0.11,0.3794,1.3458,296075,8513396.81,2560800000.0,640200000.0
2012-03-08,'002607,亚夏汽车,28.99,29.6,28.7,29.6,28.88,0.11,0.3809,1.6532,363714,10558302.22,2551120000.0,637780000.0
2012-03-07,'002607,亚夏汽车,28.88,29.69,27.46,27.46,27.9,0.98,3.5125,3.4121,750653,21711124.28,2541440000.0,635360000.0
2012-03-06,'002607,亚夏汽车,27.9,28.5,27.84,28.26,28.55,-0.65,-2.2767,0.7774,171036,4804792.2,2455200000.0,613800000.0
2012-03-05,'002607,亚夏汽车,28.55,29.0,28.1,28.1,28.1,0.45,1.6014,1.5674,344820,9858359.41,2512400000.0,628100000.0
2012-03-02,'002607,亚夏汽车,28.1,28.13,27.63,27.96,27.66,0.44,1.5907,1.1425,251345,7001920.94,2472800000.0,618200000.0
2012-03-01,'002607,亚夏汽车,27.66,27.91,27.5,27.5,27.45,0.21,0.765,0.5355,117817,3262628.32,2434080000.0,608520000.0
2012-02-29,'002607,亚夏汽车,27.45,28.55,27.34,27.85,28.41,-0.96,-3.3791,1.8105,398309,10991965.36,2415600000.0,603900000.0
2012-02-28,'002607,亚夏汽车,28.41,29.12,28.31,29.12,29.37,-0.96,-3.2686,1.6479,362546,10348902.49,2500080000.0,625020000.0
2012-02-27,'002607,亚夏汽车,29.37,29.9,29.27,29.75,29.39,-0.02,-0.0681,0.8593,189042,5575940.46,2584560000.0,646140000.0
2012-02-24,'002607,亚夏汽车,29.39,29.62,29.11,29.62,29.68,-0.29,-0.9771,1.437,316142,9252034.2,2586320000.0,646580000.0
2012-02-23,'002607,亚夏汽车,29.68,29.75,28.57,29.19,29.46,0.22,0.7468,1.5656,344426,10063862.91,2611840000.0,652960000.0
2012-02-22,'002607,亚夏汽车,29.46,29.54,28.15,28.28,28.3,1.16,4.0989,1.4494,318862,9264931.75,2592480000.0,648120000.0
2012-02-21,'002607,亚夏汽车,28.3,28.4,27.56,27.77,27.79,0.51,1.8352,0.8838,194437,5458096.54,2490400000.0,622600000.0
2012-02-20,'002607,亚夏汽车,27.79,28.17,27.28,27.63,27.55,0.24,0.8711,1.4796,325504,9037077.0,2445520000.0,611380000.0
2012-02-17,'002607,亚夏汽车,27.55,27.66,26.66,27.29,27.3,0.25,0.9158,0.2598,57150,1567895.22,2424400000.0,606100000.0
2012-02-16,'002607,亚夏汽车,27.3,27.68,27.06,27.38,27.38,-0.08,-0.2922,0.5395,118698,3254152.52,2402400000.0,600600000.0
2012-02-15,'002607,亚夏汽车,27.38,27.81,27.02,27.45,27.45,-0.07,-0.255,1.444,317675,8733604.71,2409440000.0,602360000.0
2012-02-14,'002607,亚夏汽车,27.45,27.98,27.11,27.11,27.54,-0.09,-0.3268,2.0446,449806,12405451.97,2415600000.0,603900000.0
2012-02-13,'002607,亚夏汽车,27.54,28.11,25.0,25.75,25.75,1.79,6.9515,2.0734,456154,12359888.47,2423520000.0,605880000.0
2012-02-10,'002607,亚夏汽车,25.75,26.2,25.5,25.58,25.71,0.04,0.1556,0.9012,198262,5134257.49,2266000000.0,566500000.0
2012-02-09,'002607,亚夏汽车,25.71,25.73,24.7,25.43,25.24,0.47,1.8621,0.8407,184946,4689270.42,2262480000.0,565620000.0
2012-02-08,'002607,亚夏汽车,25.24,25.44,24.55,24.66,24.81,0.43,1.7332,0.3717,81778,2057209.47,2221120000.0,555280000.0
2012-02-07,'002607,亚夏汽车,24.81,25.68,24.7,25.5,25.72,-0.91,-3.5381,0.7369,162114,4047140.89,2183280000.0,545820000.0
2012-02-06,'002607,亚夏汽车,25.72,25.99,25.33,25.33,25.6,0.12,0.4688,0.4724,103920,2669364.76,2263360000.0,565840000.0
2012-02-03,'002607,亚夏汽车,25.6,25.8,24.91,25.0,24.97,0.63,2.523,0.6167,135676,3418016.87,2252800000.0,563200000.0
2012-02-02,'002607,亚夏汽车,24.97,25.06,24.66,24.77,24.77,0.2,0.8074,0.4548,100061,2492485.8,2197360000.0,549340000.0
2012-02-01,'002607,亚夏汽车,24.77,25.29,24.55,24.93,24.8,-0.03,-0.121,0.5702,125437,3123938.37,2179760000.0,544940000.0
2012-01-31,'002607,亚夏汽车,24.8,24.8,24.5,24.62,24.85,-0.05,-0.2012,0.3218,70800,1750550.0,2182400000.0,545600000.0
2012-01-30,'002607,亚夏汽车,24.85,25.08,24.53,25.0,25.0,-0.15,-0.6,0.3864,85000,2108118.91,2186800000.0,546700000.0
2012-01-20,'002607,亚夏汽车,25.0,25.29,23.68,23.68,24.59,0.41,1.6673,0.6841,150508,3735063.19,2200000000.0,550000000.0
2012-01-19,'002607,亚夏汽车,24.59,24.59,22.68,23.55,23.92,0.67,2.801,1.2544,275972,6502251.78,2163920000.0,540980000.0
2012-01-18,'002607,亚夏汽车,23.92,26.09,23.9,25.78,25.7,-1.78,-6.9261,1.3595,299095,7463430.29,2104960000.0,526240000.0
2012-01-17,'002607,亚夏汽车,25.7,25.93,24.52,25.35,24.8,0.9,3.629,1.7762,390767,9903107.8,2261600000.0,565400000.0
2012-01-16,'002607,亚夏汽车,24.8,25.26,24.25,24.79,24.81,-0.01,-0.0403,0.7594,167066,4162439.92,2182400000.0,545600000.0
2012-01-13,'002607,亚夏汽车,24.81,25.98,24.62,25.97,25.79,-0.98,-3.7999,1.477,324929,8200526.79,2183280000.0,545820000.0
2012-01-12,'002607,亚夏汽车,25.79,26.76,25.68,26.24,26.5,-0.71,-2.6792,2.6302,578644,15160706.42,2269520000.0,567380000.0
2012-01-11,'002607,亚夏汽车,26.5,27.48,26.0,26.2,26.29,0.21,0.7988,3.7135,816979,21832236.32,2332000000.0,583000000.0
2012-01-10,'002607,亚夏汽车,26.29,26.29,24.51,24.51,23.9,2.39,10.0,2.5527,561597,14373611.93,2313520000.0,578380000.0
2012-01-09,'002607,亚夏汽车,0.0,0.0,0.0,0.0,23.9,None,None,0.0,0,0.0,2103200000.0,525800000.0
2012-01-06,'002607,亚夏汽车,23.9,24.08,22.67,24.02,24.05,-0.15,-0.6237,1.7255,379620,8829818.2,2103200000.0,525800000.0
2012-01-05,'002607,亚夏汽车,24.05,26.23,24.04,26.08,26.71,-2.66,-9.9588,1.1065,243423,6159533.17,2116400000.0,529100000.0
2012-01-04,'002607,亚夏汽车,26.71,28.65,26.71,28.48,28.3,-1.59,-5.6184,0.7899,173770,4773012.2,2350480000.0,587620000.0
2011-12-30,'002607,亚夏汽车,28.3,28.3,27.49,27.58,27.6,0.7,2.5362,0.9154,201388,5656351.5,2490400000.0,622600000.0
2011-12-29,'002607,亚夏汽车,27.6,27.68,26.6,26.71,26.9,0.7,2.6022,0.8329,183245,4990351.63,2428800000.0,607200000.0
2011-12-28,'002607,亚夏汽车,26.9,27.79,26.5,27.36,27.84,-0.94,-3.3764,0.5299,116585,3149639.61,2367200000.0,591800000.0
2011-12-27,'002607,亚夏汽车,27.84,28.43,27.6,28.42,28.42,-0.58,-2.0408,0.7829,172230,4821772.7,2449920000.0,612480000.0
2011-12-26,'002607,亚夏汽车,28.42,28.82,28.1,28.82,28.93,-0.51,-1.7629,0.6459,142102,4047034.72,2500960000.0,625240000.0
2011-12-23,'002607,亚夏汽车,28.93,29.19,28.7,28.9,28.9,0.03,0.1038,0.6991,153799,4460926.3,2545840000.0,636460000.0
2011-12-22,'002607,亚夏汽车,28.9,29.29,28.21,29.27,29.02,-0.12,-0.4135,1.3591,299003,8564081.0,2543200000.0,635800000.0
2011-12-21,'002607,亚夏汽车,29.02,29.7,28.9,29.6,29.4,-0.38,-1.2925,0.7211,158651,4656659.22,2553760000.0,638440000.0
2011-12-20,'002607,亚夏汽车,29.4,30.2,29.4,29.57,29.87,-0.47,-1.5735,0.5426,119380,3572667.39,2587200000.0,646800000.0
2011-12-19,'002607,亚夏汽车,29.87,30.0,29.0,29.62,29.7,0.17,0.5724,0.8428,185416,5446794.2,2628560000.0,657140000.0
2011-12-16,'002607,亚夏汽车,29.7,29.85,28.22,28.6,28.6,1.1,3.8462,0.9812,215856,6283535.64,2613600000.0,653400000.0
2011-12-15,'002607,亚夏汽车,28.6,28.7,28.2,28.48,28.49,0.11,0.3861,0.7936,174583,4975145.19,2516800000.0,629200000.0
2011-12-14,'002607,亚夏汽车,28.49,28.67,28.23,28.24,28.42,0.07,0.2463,0.8888,195525,5570952.29,2507120000.0,626780000.0
2011-12-13,'002607,亚夏汽车,28.42,28.81,28.23,28.81,28.81,-0.39,-1.3537,1.1726,257970,7335743.03,2500960000.0,625240000.0
2011-12-12,'002607,亚夏汽车,28.81,29.03,28.66,28.9,29.0,-0.19,-0.6552,1.0896,239701,6927292.75,2535280000.0,633820000.0
2011-12-09,'002607,亚夏汽车,29.0,29.12,28.37,29.12,29.19,-0.19,-0.6509,0.9602,211253,6075535.86,2552000000.0,638000000.0
2011-12-08,'002607,亚夏汽车,29.19,29.3,28.1,29.05,29.24,-0.05,-0.171,1.7429,383440,10987229.21,2568720000.0,642180000.0
2011-12-07,'002607,亚夏汽车,29.24,29.54,29.0,29.25,29.25,-0.01,-0.0342,0.6784,149251,4357180.98,2573120000.0,643280000.0
2011-12-06,'002607,亚夏汽车,29.25,29.6,28.65,29.17,29.18,0.07,0.2399,1.4632,321900,9378503.49,2574000000.0,643500000.0
2011-12-05,'002607,亚夏汽车,29.18,30.25,29.13,30.16,30.58,-1.4,-4.5782,0.7843,172546,5103079.91,2567840000.0,641960000.0
2011-12-02,'002607,亚夏汽车,30.58,30.69,29.85,30.0,30.2,0.38,1.2583,1.4871,327156,9870113.24,2691040000.0,672760000.0
2011-12-01,'002607,亚夏汽车,30.2,31.42,30.01,30.95,30.37,-0.17,-0.5598,3.323,731067,22453347.63,2657600000.0,664400000.0
2011-11-30,'002607,亚夏汽车,30.37,32.1,30.0,31.8,31.98,-1.61,-5.0344,2.1826,480165,14807586.27,2672560000.0,668140000.0
2011-11-29,'002607,亚夏汽车,31.98,32.58,31.8,32.58,32.2,-0.22,-0.6832,1.6698,367347,11772830.45,2814240000.0,703560000.0
2011-11-28,'002607,亚夏汽车,32.2,32.58,32.01,32.23,32.23,-0.03,-0.0931,0.3056,67228,2172477.4,2833600000.0,708400000.0
2011-11-25,'002607,亚夏汽车,32.23,32.73,32.12,32.5,32.5,-0.27,-0.8308,0.7976,175461,5698312.1,2836240000.0,709060000.0
2011-11-24,'002607,亚夏汽车,32.5,32.57,31.59,31.66,32.37,0.13,0.4016,0.8731,192084,6207903.2,2860000000.0,715000000.0
2011-11-23,'002607,亚夏汽车,32.37,32.75,32.06,32.12,32.41,-0.04,-0.1234,0.8146,179210,5799937.23,2848560000.0,712140000.0
2011-11-22,'002607,亚夏汽车,32.41,32.89,32.0,32.88,33.0,-0.59,-1.7879,1.2909,284002,9198279.22,2852080000.0,713020000.0
2011-11-21,'002607,亚夏汽车,33.0,33.16,32.5,33.0,33.09,-0.09,-0.272,0.5213,114693,3777204.84,2904000000.0,726000000.0
2011-11-18,'002607,亚夏汽车,33.09,33.38,32.63,33.01,33.41,-0.32,-0.9578,1.6439,361666,11909665.44,2911920000.0,727980000.0
2011-11-17,'002607,亚夏汽车,33.41,33.86,32.62,33.4,33.33,0.08,0.24,1.3164,289606,9641958.26,2940080000.0,735020000.0
2011-11-16,'002607,亚夏汽车,33.33,34.7,33.01,34.06,33.96,-0.63,-1.8551,1.8731,412083,13931219.53,2933040000.0,733260000.0
2011-11-15,'002607,亚夏汽车,33.96,34.37,33.64,33.87,33.98,-0.02,-0.0589,1.5536,341799,11583588.47,2988480000.0,747120000.0
2011-11-14,'002607,亚夏汽车,33.98,34.43,33.64,34.15,33.65,0.33,0.9807,2.4053,529159,18005028.65,2990240000.0,747560000.0
2011-11-11,'002607,亚夏汽车,33.65,34.34,33.4,33.4,33.6,0.05,0.1488,2.6352,579737,19632811.61,2961200000.0,740300000.0
2011-11-10,'002607,亚夏汽车,33.6,34.99,32.7,32.87,32.99,0.61,1.849,10.3269,2271911,76985932.0,2956800000.0,739200000.0
2011-11-09,'002607,亚夏汽车,32.99,33.15,32.22,32.24,32.78,0.21,0.6406,2.6267,462827,15164834.76,2903120000.0,581283800.0
2011-11-08,'002607,亚夏汽车,32.78,33.51,32.38,33.51,33.44,-0.66,-1.9737,1.6622,292887,9608285.2,2884640000.0,577583600.0
2011-11-07,'002607,亚夏汽车,33.44,33.75,32.1,32.5,32.53,0.91,2.7974,3.188,561722,18630272.66,2942720000.0,589212800.0
2011-11-04,'002607,亚夏汽车,32.53,33.17,32.18,33.01,32.98,-0.45,-1.3645,2.3283,410255,13398712.84,2862640000.0,573178600.0
2011-11-03,'002607,亚夏汽车,32.98,33.78,32.63,33.0,32.94,0.04,0.1214,4.9974,880550,29208704.99,2902240000.0,581107600.0
2011-11-02,'002607,亚夏汽车,32.94,33.18,32.08,32.1,32.76,0.18,0.5495,3.2827,578411,18958400.63,2898720000.0,580402800.0
2011-11-01,'002607,亚夏汽车,32.76,33.29,31.65,31.84,32.08,0.68,2.1197,4.6637,821746,26813485.28,2882880000.0,577231200.0
2011-10-31,'002607,亚夏汽车,32.08,32.3,31.55,31.63,31.8,0.28,0.8805,3.7832,666591,21233190.7,2823040000.0,565249600.0
2011-10-28,'002607,亚夏汽车,31.8,32.18,31.34,32.0,31.4,0.4,1.2739,5.5062,970193,30686067.06,2798400000.0,560316000.0
2011-10-27,'002607,亚夏汽车,31.4,32.11,31.28,31.69,31.69,-0.29,-0.9151,2.3979,422513,13354408.48,2763200000.0,553268000.0
2011-10-26,'002607,亚夏汽车,31.69,31.92,30.38,30.51,31.11,0.58,1.8644,4.2607,750728,23682655.35,2788720000.0,558377800.0
2011-10-25,'002607,亚夏汽车,31.11,31.19,29.77,30.96,30.4,0.71,2.3355,4.1919,738609,22711466.97,2737680000.0,548158200.0
2011-10-24,'002607,亚夏汽车,30.4,30.5,28.82,29.8,29.8,0.6,2.0134,4.917,866371,25562333.46,2675200000.0,535648000.0
2011-10-21,'002607,亚夏汽车,29.8,30.58,29.38,29.55,29.95,-0.15,-0.5008,2.2267,392340,11675736.56,2622400000.0,525076000.0
2011-10-20,'002607,亚夏汽车,29.95,31.4,29.5,31.22,31.4,-1.45,-4.6178,3.2247,568198,17111737.03,2635600000.0,527719000.0
2011-10-19,'002607,亚夏汽车,31.4,31.96,30.54,31.35,31.21,0.19,0.6088,3.0949,545315,17084299.6,2763200000.0,553268000.0
2011-10-18,'002607,亚夏汽车,31.21,32.14,31.19,31.6,32.05,-0.84,-2.6209,4.1405,729548,23035433.49,2746480000.0,549920200.0
2011-10-17,'002607,亚夏汽车,32.05,32.6,31.16,31.38,31.54,0.51,1.617,8.0856,1424676,45744782.4,2820400000.0,564721000.0
2011-10-14,'002607,亚夏汽车,31.54,31.65,30.08,30.08,30.3,1.24,4.0924,6.8115,1200187,37267591.62,2775520000.0,555734800.0
2011-10-13,'002607,亚夏汽车,30.3,30.8,30.11,30.4,30.55,-0.25,-0.8183,3.6967,651367,19823742.69,2666400000.0,533886000.0
2011-10-12,'002607,亚夏汽车,30.55,30.58,28.72,29.65,29.65,0.9,3.0354,3.9781,700941,21049403.87,2688400000.0,538291000.0
2011-10-11,'002607,亚夏汽车,29.65,30.6,29.52,30.0,29.49,0.16,0.5426,4.7172,831170,24997249.44,2609200000.0,522433000.0
2011-10-10,'002607,亚夏汽车,29.49,30.38,29.11,30.2,29.7,-0.21,-0.7071,1.8255,321660,9475903.36,2595120000.0,519613800.0
2011-09-30,'002607,亚夏汽车,29.7,30.0,29.4,30.0,30.0,-0.3,-1.0,1.2639,222700,6607587.8,2613600000.0,523314000.0
2011-09-29,'002607,亚夏汽车,30.0,30.4,28.31,29.02,29.16,0.84,2.8807,5.6896,1002512,29790545.81,2640000000.0,528600000.0
2011-09-28,'002607,亚夏汽车,29.16,29.68,29.16,29.57,29.57,-0.41,-1.3865,2.5244,444798,13113852.97,2566080000.0,513799200.0
2011-09-27,'002607,亚夏汽车,29.57,30.0,28.89,29.7,29.6,-0.03,-0.1014,2.7093,477379,14079915.75,2602160000.0,521023400.0
2011-09-26,'002607,亚夏汽车,0.0,0.0,0.0,0.0,29.6,None,None,0.0,0,0.0,2604800000.0,521552000.0
2011-09-23,'002607,亚夏汽车,29.6,29.7,28.12,28.7,29.03,0.57,1.9635,3.4937,615584,17822185.04,2604800000.0,521552000.0
2011-09-22,'002607,亚夏汽车,29.03,30.7,28.86,30.5,30.55,-1.52,-4.9755,3.6404,641430,19183300.33,2554640000.0,511508600.0
2011-09-21,'002607,亚夏汽车,30.55,31.13,29.65,30.0,30.03,0.52,1.7316,5.1075,899950,27546109.9,2688400000.0,538291000.0
2011-09-20,'002607,亚夏汽车,30.03,30.2,28.72,29.2,28.9,1.13,3.91,6.287,1107765,32698344.58,2642640000.0,529128600.0
2011-09-19,'002607,亚夏汽车,28.9,29.69,28.48,29.5,29.91,-1.01,-3.3768,6.5255,1149796,33119372.59,2543200000.0,509218000.0
2011-09-16,'002607,亚夏汽车,29.91,31.23,29.88,31.09,30.86,-0.95,-3.0784,5.1541,908145,27683487.55,2632080000.0,527014200.0
2011-09-15,'002607,亚夏汽车,30.86,31.28,30.08,30.38,30.45,0.41,1.3465,6.494,1144246,35312820.85,2715680000.0,543753200.0
2011-09-14,'002607,亚夏汽车,30.45,30.45,29.42,30.19,30.0,0.45,1.5,5.4221,955379,28587182.69,2679600000.0,536529000.0
2011-09-13,'002607,亚夏汽车,30.0,30.78,29.9,30.78,31.32,-1.32,-4.2146,5.5529,978427,29566368.27,2640000000.0,528600000.0
2011-09-09,'002607,亚夏汽车,31.32,32.8,31.1,31.9,31.67,-0.35,-1.1051,9.4205,1659894,52876177.45,2756160000.0,551858400.0
2011-09-08,'002607,亚夏汽车,31.67,32.86,31.09,31.09,30.95,0.72,2.3263,19.3269,3405404,108746059.6,2786960000.0,558025400.0
2011-09-07,'002607,亚夏汽车,30.95,31.16,30.02,30.3,30.23,0.72,2.3817,7.7231,1360806,41798751.36,2723600000.0,545339000.0
2011-09-06,'002607,亚夏汽车,30.23,31.09,29.7,30.36,30.8,-0.57,-1.8506,8.3371,1468999,44651963.6,2660240000.0,532652600.0
2011-09-05,'002607,亚夏汽车,30.8,31.48,30.12,30.61,31.11,-0.31,-0.9965,7.6525,1348377,41705325.93,2710400000.0,542696000.0
2011-09-02,'002607,亚夏汽车,31.11,31.39,30.63,31.02,31.22,-0.11,-0.3523,7.8866,1389612,43000018.49,2737680000.0,548158200.0
2011-09-01,'002607,亚夏汽车,31.22,32.28,30.8,32.11,32.0,-0.78,-2.4375,12.6028,2220614,70068519.94,2747360000.0,550096400.0
2011-08-31,'002607,亚夏汽车,32.0,32.86,31.53,32.55,32.87,-0.87,-2.6468,13.2029,2326356,74680338.26,2816000000.0,563840000.0
2011-08-30,'002607,亚夏汽车,32.87,33.79,32.87,33.51,34.01,-1.14,-3.352,18.485,3257051,108595119.12,2892560000.0,579169400.0
2011-08-29,'002607,亚夏汽车,34.01,35.49,34.0,34.55,34.12,-0.11,-0.3224,22.4534,3956289,137582913.13,2992880000.0,599256200.0
2011-08-26,'002607,亚夏汽车,34.12,34.9,33.02,33.1,33.24,0.88,2.6474,28.1971,4968322,169714328.66,3002560000.0,601194400.0
2011-08-25,'002607,亚夏汽车,33.24,33.75,31.93,33.68,33.33,-0.09,-0.27,20.644,3637479,119191119.43,2925120000.0,585688800.0
2011-08-24,'002607,亚夏汽车,33.33,34.35,33.23,33.25,33.55,-0.22,-0.6557,26.2935,4632911,156841602.36,2933040000.0,587274600.0
2011-08-23,'002607,亚夏汽车,33.55,33.78,31.51,32.22,32.33,1.22,3.7736,22.8101,4019143,130522558.43,2952400000.0,591151000.0
2011-08-22,'002607,亚夏汽车,32.33,32.95,32.01,32.04,32.25,0.08,0.2481,14.9515,2634447,85380548.34,2845040000.0,569654600.0
2011-08-19,'002607,亚夏汽车,32.25,33.79,31.88,33.18,34.25,-2.0,-5.8394,20.6826,3644276,119494996.65,2838000000.0,568245000.0
2011-08-18,'002607,亚夏汽车,34.25,34.49,33.11,33.85,33.82,0.43,1.2714,27.5047,4846324,164138537.63,3014000000.0,603485000.0
2011-08-17,'002607,亚夏汽车,33.82,34.79,33.5,33.8,33.42,0.4,1.1969,33.5129,5904970,200732148.28,2976160000.0,595908400.0
2011-08-16,'002607,亚夏汽车,33.42,34.14,32.31,32.38,31.79,1.63,5.1274,45.3183,7985092,266849700.02,2940960000.0,588860400.0
2011-08-15,'002607,亚夏汽车,31.79,32.8,31.21,31.8,31.51,0.28,0.8886,31.5793,5564279,178210327.56,2797520000.0,560139800.0
2011-08-12,'002607,亚夏汽车,31.51,32.55,31.31,32.14,32.8,-1.29,-3.9329,41.4916,7310825,233527636.94,2772880000.0,555206200.0
