日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-05-28,'002281,光迅科技,35.84,36.6,35.56,36.28,36.1,-0.26,-0.7202,2.371,948398,34165771.7,5734400000.0,1433600000.0
2010-05-27,'002281,光迅科技,36.1,36.3,35.22,35.53,35.53,0.57,1.6043,2.1539,861546,30856196.7,5776000000.0,1444000000.0
2010-05-26,'002281,光迅科技,35.53,35.84,35.3,35.52,35.5,0.03,0.0845,1.6767,670672,23846191.29,5684800000.0,1421200000.0
2010-05-25,'002281,光迅科技,35.5,35.9,35.01,35.52,35.58,-0.08,-0.2248,2.0566,822630,29173462.34,5680000000.0,1420000000.0
2010-05-24,'002281,光迅科技,35.58,35.75,34.6,34.78,34.49,1.09,3.1603,3.519,1407611,49784822.48,5692800000.0,1423200000.0
2010-05-21,'002281,光迅科技,34.49,34.56,32.38,32.94,33.58,0.91,2.7099,1.9539,781574,26460297.44,5518400000.0,1379600000.0
2010-05-20,'002281,光迅科技,33.58,34.8,33.51,34.01,34.43,-0.85,-2.4688,1.7514,700542,23838419.81,5372800000.0,1343200000.0
2010-05-19,'002281,光迅科技,34.43,35.01,33.41,33.5,33.71,0.72,2.1359,2.7965,1118616,38326148.62,5508800000.0,1377200000.0
2010-05-18,'002281,光迅科技,33.71,33.95,32.66,32.66,32.8,0.91,2.7744,2.4744,989743,33040912.88,5393600000.0,1348400000.0
2010-05-17,'002281,光迅科技,32.8,34.39,32.77,34.2,34.75,-1.95,-5.6115,1.7673,706919,23719389.11,5248000000.0,1312000000.0
2010-05-14,'002281,光迅科技,34.75,35.02,33.8,34.19,34.58,0.17,0.4916,2.3954,958162,32993186.56,5560000000.0,1390000000.0
2010-05-13,'002281,光迅科技,34.58,34.59,32.51,34.01,33.7,0.88,2.6113,2.2571,902850,30551194.47,5532800000.0,1383200000.0
2010-05-12,'002281,光迅科技,33.7,35.2,33.0,34.99,35.46,-1.76,-4.9633,3.0645,1225807,41561700.94,5392000000.0,1348000000.0
2010-05-11,'002281,光迅科技,35.46,37.0,34.8,36.35,35.77,-0.31,-0.8666,3.8756,1550248,56152310.42,5673600000.0,1418400000.0
2010-05-10,'002281,光迅科技,35.77,36.48,34.68,36.01,36.08,-0.31,-0.8592,2.1758,870337,31131438.16,5723200000.0,1430800000.0
2010-05-07,'002281,光迅科技,36.08,36.94,34.4,34.5,35.46,0.62,1.7484,3.5778,1431122,51752928.71,5772800000.0,1443200000.0
2010-05-06,'002281,光迅科技,35.46,37.17,35.4,36.79,37.0,-1.54,-4.1622,2.92,1167986,42496436.02,5673600000.0,1418400000.0
2010-05-05,'002281,光迅科技,37.0,37.21,34.54,34.99,34.99,2.01,5.7445,3.5135,1405408,50736456.61,5920000000.0,1480000000.0
2010-05-04,'002281,光迅科技,34.99,35.7,34.08,34.3,35.24,-0.25,-0.7094,1.7519,700761,24601942.69,5598400000.0,1399600000.0
2010-04-30,'002281,光迅科技,35.24,37.87,34.4,37.7,37.88,-2.64,-6.9694,4.8024,1920941,68331011.16,5638400000.0,1409600000.0
2010-04-29,'002281,光迅科技,37.88,38.37,37.04,37.8,37.86,0.02,0.0528,5.1854,2074165,78494188.65,6060800000.0,1515200000.0
2010-04-28,'002281,光迅科技,37.86,37.86,35.3,36.0,36.16,1.7,4.7013,5.3788,2151518,79065132.86,6057600000.0,1514400000.0
2010-04-27,'002281,光迅科技,36.16,37.53,35.7,37.53,37.61,-1.45,-3.8554,4.7522,1900871,68863290.8,5785600000.0,1446400000.0
2010-04-26,'002281,光迅科技,37.61,38.54,37.1,38.24,38.2,-0.59,-1.5445,4.1174,1646949,62183441.85,6017600000.0,1504400000.0
2010-04-23,'002281,光迅科技,38.2,39.67,38.15,38.9,38.9,-0.7,-1.7995,4.5122,1804865,69836303.08,6112000000.0,1528000000.0
2010-04-22,'002281,光迅科技,38.9,39.71,38.5,38.8,38.33,0.57,1.4871,6.6632,2665298,104580047.78,6224000000.0,1556000000.0
2010-04-21,'002281,光迅科技,38.33,38.67,36.82,37.09,36.99,1.34,3.6226,7.293,2917205,110792396.17,6132800000.0,1533200000.0
2010-04-20,'002281,光迅科技,36.99,37.15,35.3,36.68,36.66,0.33,0.9002,6.248,2499187,90554204.01,5918400000.0,1479600000.0
2010-04-19,'002281,光迅科技,36.66,37.95,36.66,37.46,37.3,-0.64,-1.7158,6.6382,2655278,99542298.55,5865600000.0,1466400000.0
2010-04-16,'002281,光迅科技,0.0,0.0,0.0,0.0,37.3,None,None,0.0,0,0.0,5968000000.0,1492000000.0
2010-04-15,'002281,光迅科技,37.3,39.19,37.0,38.9,38.88,-1.58,-4.0638,7.1289,2851567,107625270.33,5968000000.0,1492000000.0
2010-04-14,'002281,光迅科技,38.88,39.39,38.02,39.0,39.22,-0.34,-0.8669,5.7141,2285644,88629233.27,6220800000.0,1555200000.0
2010-04-13,'002281,光迅科技,39.22,42.54,38.36,42.54,42.62,-3.4,-7.9775,12.3469,4938741,197908979.09,6275200000.0,1568800000.0
2010-04-12,'002281,光迅科技,42.62,42.65,40.12,40.5,40.42,2.2,5.4429,16.1691,6467652,270707965.1,6819200000.0,1704800000.0
2010-04-09,'002281,光迅科技,40.42,41.08,39.45,39.46,39.15,1.27,3.2439,13.9274,5570944,225965305.12,6467200000.0,1616800000.0
2010-04-08,'002281,光迅科技,39.15,39.98,38.8,39.55,39.8,-0.65,-1.6332,8.0394,3215746,126257765.47,6264000000.0,1566000000.0
2010-04-07,'002281,光迅科技,39.8,40.3,38.42,38.8,38.9,0.9,2.3136,12.4439,4977564,196932373.99,6368000000.0,1592000000.0
2010-04-06,'002281,光迅科技,38.9,38.95,37.11,37.78,37.62,1.28,3.4024,11.6398,4655925,177727994.6,6224000000.0,1556000000.0
2010-04-02,'002281,光迅科技,37.62,39.8,37.5,37.59,37.8,-0.18,-0.4762,11.2733,4509335,172874247.3,6019200000.0,1504800000.0
2010-04-01,'002281,光迅科技,37.8,37.96,37.21,37.29,37.07,0.73,1.9692,9.5775,3830994,143866606.53,6048000000.0,1512000000.0
2010-03-31,'002281,光迅科技,37.07,37.35,36.31,36.64,36.64,0.43,1.1736,7.5154,3006157,111141684.22,5931200000.0,1482800000.0
2010-03-30,'002281,光迅科技,36.64,36.7,36.2,36.29,36.27,0.37,1.0201,4.7685,1907407,69671986.56,5862400000.0,1465600000.0
2010-03-29,'002281,光迅科技,36.27,37.2,35.75,37.0,37.19,-0.92,-2.4738,8.9342,3573675,129884631.86,5803200000.0,1450800000.0
2010-03-26,'002281,光迅科技,37.19,37.48,36.56,37.31,37.29,-0.1,-0.2682,6.1488,2459529,91195135.49,5950400000.0,1487600000.0
2010-03-25,'002281,光迅科技,37.29,37.9,36.0,36.14,36.18,1.11,3.068,12.2652,4906077,182031555.32,5966400000.0,1491600000.0
2010-03-24,'002281,光迅科技,36.18,36.69,35.68,35.92,35.95,0.23,0.6398,7.9816,3192648,115668079.16,5788800000.0,1447200000.0
2010-03-23,'002281,光迅科技,35.95,36.5,35.6,36.5,37.88,-1.93,-5.095,14.026,5610395,202558353.12,5752000000.0,1438000000.0
2010-03-22,'002281,光迅科技,37.88,38.29,36.81,37.5,37.43,0.45,1.2022,6.9545,2781780,104732898.9,6060800000.0,1515200000.0
2010-03-19,'002281,光迅科技,37.43,37.88,36.66,37.6,37.69,-0.26,-0.6898,5.6262,2250499,83771545.44,5988800000.0,1497200000.0
2010-03-18,'002281,光迅科技,37.69,38.2,37.5,38.05,38.05,-0.36,-0.9461,5.6901,2276021,85964460.5,6030400000.0,1507600000.0
2010-03-17,'002281,光迅科技,38.05,38.1,36.51,37.0,36.8,1.25,3.3967,7.7807,3112298,116508584.7,6088000000.0,1522000000.0
2010-03-16,'002281,光迅科技,36.8,37.32,36.16,36.55,36.9,-0.1,-0.271,6.3029,2521159,92787102.03,5888000000.0,1472000000.0
2010-03-15,'002281,光迅科技,36.9,37.28,34.75,35.03,35.2,1.7,4.8295,9.3656,3746223,136048321.02,5904000000.0,1476000000.0
2010-03-12,'002281,光迅科技,35.2,36.19,35.01,35.28,35.28,-0.08,-0.2268,4.219,1687615,60092094.7,5632000000.0,1408000000.0
2010-03-11,'002281,光迅科技,35.28,36.38,34.8,35.74,35.85,-0.57,-1.59,5.2284,2091357,73861816.17,5644800000.0,1411200000.0
2010-03-10,'002281,光迅科技,35.85,36.7,35.47,35.47,35.35,0.5,1.4144,4.8504,1940173,70041860.79,5736000000.0,1434000000.0
2010-03-09,'002281,光迅科技,35.35,35.9,34.88,34.98,34.91,0.44,1.2604,3.89,1555990,55174214.99,5656000000.0,1414000000.0
2010-03-08,'002281,光迅科技,34.91,35.38,34.71,34.98,34.6,0.31,0.896,2.81,1123982,39338505.36,5585600000.0,1396400000.0
2010-03-05,'002281,光迅科技,34.6,35.23,34.0,34.98,34.65,-0.05,-0.1443,3.3537,1341466,46610649.0,5536000000.0,1384000000.0
2010-03-04,'002281,光迅科技,34.65,36.92,34.6,36.66,36.69,-2.04,-5.5601,5.3632,2145287,76501795.57,5544000000.0,1386000000.0
2010-03-03,'002281,光迅科技,36.69,36.95,36.38,36.85,36.91,-0.22,-0.596,3.9697,1587895,58149988.62,5870400000.0,1467600000.0
2010-03-02,'002281,光迅科技,36.91,37.16,35.33,35.91,35.93,0.98,2.7275,7.5516,3020650,109330395.68,5905600000.0,1476400000.0
2010-03-01,'002281,光迅科技,35.93,36.19,35.75,35.9,35.9,0.03,0.0836,4.4741,1789641,64348543.13,5748800000.0,1437200000.0
2010-02-26,'002281,光迅科技,35.9,36.33,35.63,36.01,36.36,-0.46,-1.2651,4.6583,1863338,66950675.56,5744000000.0,1436000000.0
2010-02-25,'002281,光迅科技,36.36,36.79,36.1,36.15,36.01,0.35,0.972,7.0803,2832135,103051640.2,5817600000.0,1454400000.0
2010-02-24,'002281,光迅科技,36.01,36.13,33.71,34.1,34.25,1.76,5.1387,7.3956,2958236,105377486.66,5761600000.0,1440400000.0
2010-02-23,'002281,光迅科技,34.25,34.36,33.0,34.15,34.01,0.24,0.7057,3.5381,1415239,47634028.1,5480000000.0,1370000000.0
2010-02-22,'002281,光迅科技,34.01,34.66,33.73,34.01,34.01,0.0,0.0,3.9301,1572032,53723264.67,5441600000.0,1360400000.0
2010-02-12,'002281,光迅科技,34.01,34.15,33.35,33.56,33.4,0.61,1.8263,2.5763,1030512,34836248.33,5441600000.0,1360400000.0
2010-02-11,'002281,光迅科技,33.4,33.93,33.13,33.37,33.37,0.03,0.0899,3.0336,1213427,40743554.03,5344000000.0,1336000000.0
2010-02-10,'002281,光迅科技,33.37,33.4,32.22,32.22,32.08,1.29,4.0212,3.6875,1474990,48483701.35,5339200000.0,1334800000.0
2010-02-09,'002281,光迅科技,32.08,32.35,31.73,32.11,32.2,-0.12,-0.3727,1.8392,735685,23547049.25,5132800000.0,1283200000.0
2010-02-08,'002281,光迅科技,32.2,32.46,31.82,31.98,31.84,0.36,1.1307,1.9432,777273,24964833.48,5152000000.0,1288000000.0
2010-02-05,'002281,光迅科技,31.84,32.59,31.56,32.02,33.06,-1.22,-3.6903,4.1049,1641966,52557051.53,5094400000.0,1273600000.0
2010-02-04,'002281,光迅科技,33.06,33.96,32.61,33.29,33.22,-0.16,-0.4816,3.5017,1400685,46725597.67,5289600000.0,1322400000.0
2010-02-03,'002281,光迅科技,33.22,33.94,31.51,33.48,33.48,-0.26,-0.7766,4.488,1795209,58710191.51,5315200000.0,1328800000.0
2010-02-02,'002281,光迅科技,33.48,34.34,33.31,34.0,33.68,-0.2,-0.5938,3.8504,1540150,52153897.1,5356800000.0,1339200000.0
2010-02-01,'002281,光迅科技,33.68,35.45,33.0,35.08,35.34,-1.66,-4.6972,6.101,2440391,83119711.1,5388800000.0,1347200000.0
2010-01-29,'002281,光迅科技,35.34,36.25,34.28,34.51,34.8,0.54,1.5517,5.9871,2394846,85336782.76,5654400000.0,1413600000.0
2010-01-28,'002281,光迅科技,34.8,35.12,34.0,34.16,34.14,0.66,1.9332,4.8418,1936724,67034893.59,5568000000.0,1392000000.0
2010-01-27,'002281,光迅科技,34.14,35.75,34.1,34.8,34.8,-0.66,-1.8966,4.5212,1808473,63462055.05,5462400000.0,1365600000.0
2010-01-26,'002281,光迅科技,34.8,36.6,34.35,36.5,36.5,-1.7,-4.6575,6.195,2477985,87858964.22,5568000000.0,1392000000.0
2010-01-25,'002281,光迅科技,36.5,37.27,35.57,35.74,36.15,0.35,0.9682,7.1135,2845411,104354084.32,5840000000.0,1460000000.0
2010-01-22,'002281,光迅科技,36.15,36.74,35.22,36.06,37.0,-0.85,-2.2973,7.256,2902386,104797179.46,5784000000.0,1446000000.0
2010-01-21,'002281,光迅科技,37.0,37.4,35.7,36.21,36.3,0.7,1.9284,7.7831,3113229,113851443.28,5920000000.0,1480000000.0
2010-01-20,'002281,光迅科技,36.3,39.6,35.98,39.02,39.72,-3.42,-8.6103,15.1332,6053288,227564690.52,5808000000.0,1452000000.0
2010-01-19,'002281,光迅科技,39.72,40.47,38.6,39.7,39.95,-0.23,-0.5757,11.9533,4781336,189502508.09,6355200000.0,1588800000.0
2010-01-18,'002281,光迅科技,39.95,41.29,39.7,40.0,39.81,0.14,0.3517,14.7589,5903564,238418888.3,6392000000.0,1598000000.0
2010-01-15,'002281,光迅科技,39.81,42.57,39.0,42.5,40.18,-0.37,-0.9209,26.1097,10443870,424718207.13,6369600000.0,1592400000.0
2010-01-14,'002281,光迅科技,40.18,40.18,36.96,36.98,36.53,3.65,9.9918,9.0839,3633557,143099004.25,6428800000.0,1607200000.0
2010-01-13,'002281,光迅科技,36.53,36.88,34.81,34.9,35.6,0.93,2.6124,13.9139,5565570,201649527.51,5844800000.0,1461200000.0
2010-01-12,'002281,光迅科技,35.6,36.68,35.15,35.3,35.09,0.51,1.4534,12.2099,4883948,175650781.98,5696000000.0,1424000000.0
2010-01-11,'002281,光迅科技,35.09,35.28,33.61,33.65,33.76,1.33,3.9396,8.6469,3458774,120218366.39,5614400000.0,1403600000.0
2010-01-08,'002281,光迅科技,33.76,33.8,32.8,32.9,33.27,0.49,1.4728,4.1522,1660865,55273537.77,5401600000.0,1350400000.0
2010-01-07,'002281,光迅科技,33.27,34.58,33.1,34.37,34.38,-1.11,-3.2286,5.0623,2024905,68409712.55,5323200000.0,1330800000.0
2010-01-06,'002281,光迅科技,34.38,35.1,34.35,34.7,34.68,-0.3,-0.8651,5.5415,2216587,77034119.2,5500800000.0,1375200000.0
2010-01-05,'002281,光迅科技,34.68,35.08,33.18,33.82,33.75,0.93,2.7556,7.5139,3005544,103067043.19,5548800000.0,1387200000.0
2010-01-04,'002281,光迅科技,33.75,34.05,33.3,33.5,33.21,0.54,1.626,5.7402,2296085,77667153.79,5400000000.0,1350000000.0
2009-12-31,'002281,光迅科技,33.21,33.32,32.4,33.07,32.95,0.26,0.7891,4.5474,1818960,59698025.47,5313600000.0,1328400000.0
2009-12-30,'002281,光迅科技,32.95,33.75,32.79,33.51,33.65,-0.7,-2.0802,4.3928,1757138,58119991.73,5272000000.0,1318000000.0
2009-12-29,'002281,光迅科技,33.65,33.67,32.82,33.02,33.19,0.46,1.386,4.7289,1891545,63024493.77,5384000000.0,1346000000.0
2009-12-28,'002281,光迅科技,33.19,33.47,32.88,33.0,32.73,0.46,1.4054,3.8716,1548631,51292155.49,5310400000.0,1327600000.0
2009-12-25,'002281,光迅科技,32.73,33.58,32.61,32.81,33.0,-0.27,-0.8182,4.8017,1920664,63578799.52,5236800000.0,1309200000.0
2009-12-24,'002281,光迅科技,33.0,33.5,31.86,32.1,32.08,0.92,2.8678,5.5736,2229435,73173657.62,5280000000.0,1320000000.0
2009-12-23,'002281,光迅科技,32.08,32.58,30.92,31.4,31.24,0.84,2.6889,4.9748,1989933,63178217.87,5132800000.0,1283200000.0
2009-12-22,'002281,光迅科技,31.24,32.16,31.15,31.68,31.68,-0.44,-1.3889,4.2756,1710249,54124804.27,4998400000.0,1249600000.0
2009-12-21,'002281,光迅科技,31.68,31.82,31.13,31.15,31.1,0.58,1.865,2.6685,1067402,33649795.07,5068800000.0,1267200000.0
2009-12-18,'002281,光迅科技,31.1,31.98,30.53,31.8,32.22,-1.12,-3.4761,4.9449,1977979,61773442.41,4976000000.0,1244000000.0
2009-12-17,'002281,光迅科技,32.22,34.47,32.1,34.1,34.17,-1.95,-5.7068,7.6692,3067661,100892123.11,5155200000.0,1288800000.0
2009-12-16,'002281,光迅科技,34.17,35.17,34.01,34.85,34.95,-0.78,-2.2318,4.7351,1894037,65328830.64,5467200000.0,1366800000.0
2009-12-15,'002281,光迅科技,34.95,35.39,34.68,35.2,34.95,0.0,0.0,4.4842,1793691,62882063.12,5592000000.0,1398000000.0
2009-12-14,'002281,光迅科技,34.95,34.95,34.05,34.19,34.0,0.95,2.7941,5.5858,2234300,77033826.83,5592000000.0,1398000000.0
2009-12-11,'002281,光迅科技,34.0,34.97,33.89,34.8,34.5,-0.5,-1.4493,6.039,2415613,82845300.81,5440000000.0,1360000000.0
2009-12-10,'002281,光迅科技,34.5,34.88,34.2,34.2,34.1,0.4,1.173,4.0461,1618446,55976684.32,5520000000.0,1380000000.0
2009-12-09,'002281,光迅科技,34.1,34.6,33.9,34.2,34.6,-0.5,-1.4451,4.8883,1955327,66968300.36,5456000000.0,1364000000.0
2009-12-08,'002281,光迅科技,34.6,35.6,34.3,35.48,35.45,-0.85,-2.3977,7.3002,2920093,101435224.14,5536000000.0,1384000000.0
2009-12-07,'002281,光迅科技,35.45,35.8,34.91,35.0,35.22,0.23,0.653,5.4884,2195340,77762362.64,5672000000.0,1418000000.0
2009-12-04,'002281,光迅科技,35.22,37.68,34.76,37.49,37.94,-2.72,-7.1692,14.632,5852808,210848252.12,5635200000.0,1408800000.0
2009-12-03,'002281,光迅科技,37.94,38.28,36.6,36.8,37.16,0.78,2.099,9.8376,3935043,148102012.13,6070400000.0,1517600000.0
2009-12-02,'002281,光迅科技,37.16,37.83,36.63,37.6,37.1,0.06,0.1617,11.4617,4584694,170481802.03,5945600000.0,1486400000.0
2009-12-01,'002281,光迅科技,37.1,37.24,35.2,35.28,35.48,1.62,4.566,11.6875,4674986,170413795.79,5936000000.0,1484000000.0
2009-11-30,'002281,光迅科技,35.48,35.54,34.32,34.95,34.4,1.08,3.1395,8.593,3437191,120187940.63,5676800000.0,1419200000.0
2009-11-27,'002281,光迅科技,34.4,35.89,34.0,35.51,36.23,-1.83,-5.0511,11.1122,4444884,154597513.18,5504000000.0,1376000000.0
2009-11-26,'002281,光迅科技,36.23,38.15,35.7,36.0,35.86,0.37,1.0318,18.7237,7489460,275736046.12,5796800000.0,1449200000.0
2009-11-25,'002281,光迅科技,35.86,36.25,33.5,34.22,34.2,1.66,4.8538,13.311,5324391,186579914.75,5737600000.0,1434400000.0
2009-11-24,'002281,光迅科技,34.2,36.27,33.76,35.87,35.92,-1.72,-4.7884,14.5338,5813501,205043402.65,5472000000.0,1368000000.0
2009-11-23,'002281,光迅科技,35.92,36.2,33.85,33.85,34.48,1.44,4.1763,21.6265,8650599,302852645.46,5747200000.0,1436800000.0
2009-11-20,'002281,光迅科技,34.48,34.94,34.28,34.94,34.97,-0.49,-1.4012,8.4063,2690025,93045646.0,5516800000.0,1103360000.0
2009-11-19,'002281,光迅科技,34.97,35.23,33.91,33.96,33.96,1.01,2.9741,10.6057,3393821,117518983.27,5595200000.0,1119040000.0
2009-11-18,'002281,光迅科技,33.96,35.22,33.82,35.18,35.2,-1.24,-3.5227,11.2896,3612685,123991038.87,5433600000.0,1086720000.0
2009-11-17,'002281,光迅科技,35.2,35.38,34.8,35.1,35.17,0.03,0.0853,5.7973,1855151,65175723.55,5632000000.0,1126400000.0
2009-11-16,'002281,光迅科技,35.17,35.78,34.7,34.97,34.7,0.47,1.3545,8.4953,2718482,95782454.27,5627200000.0,1125440000.0
2009-11-13,'002281,光迅科技,34.7,34.9,33.8,34.0,34.26,0.44,1.2843,6.2761,2008339,69052045.52,5552000000.0,1110400000.0
2009-11-12,'002281,光迅科技,34.26,35.38,34.18,35.03,34.7,-0.44,-1.268,6.0958,1950652,67898107.01,5481600000.0,1096320000.0
2009-11-11,'002281,光迅科技,34.7,35.5,34.64,34.86,34.85,-0.15,-0.4304,4.7471,1519062,53066821.48,5552000000.0,1110400000.0
2009-11-10,'002281,光迅科技,34.85,35.89,34.72,35.5,35.57,-0.72,-2.0242,7.0427,2253677,79157480.18,5576000000.0,1115200000.0
2009-11-09,'002281,光迅科技,35.57,36.38,33.55,33.65,33.78,1.79,5.299,15.6555,5009750,174916825.22,5691200000.0,1138240000.0
2009-11-06,'002281,光迅科技,33.78,34.5,33.5,34.36,34.25,-0.47,-1.3723,7.0268,2248590,76120238.93,5404800000.0,1080960000.0
2009-11-05,'002281,光迅科技,34.25,34.37,33.4,33.65,33.95,0.3,0.8837,7.1657,2293028,77648843.51,5480000000.0,1096000000.0
2009-11-04,'002281,光迅科技,33.95,34.87,33.33,33.33,33.33,0.62,1.8602,8.8182,2821830,96377314.85,5432000000.0,1086400000.0
2009-11-03,'002281,光迅科技,33.33,34.22,33.0,33.0,33.32,0.01,0.03,8.5416,2733296,91839397.26,5332800000.0,1066560000.0
2009-11-02,'002281,光迅科技,33.32,33.77,31.55,32.01,33.6,-0.28,-0.8333,11.5027,3680876,120912030.12,5331200000.0,1066240000.0
2009-10-30,'002281,光迅科技,33.6,35.95,33.33,35.75,34.96,-1.36,-3.8902,22.0148,7044724,243391006.74,5376000000.0,1075200000.0
2009-10-29,'002281,光迅科技,34.96,36.88,34.5,35.5,36.3,-1.34,-3.6915,18.4844,5915011,210905601.74,5593600000.0,1118720000.0
2009-10-28,'002281,光迅科技,36.3,36.3,32.8,32.88,33.0,3.3,10.0,18.935,6059213,208993817.8,5808000000.0,1161600000.0
2009-10-27,'002281,光迅科技,33.0,34.95,32.98,34.5,35.3,-2.3,-6.5156,17.7846,5691066,191574222.28,5280000000.0,1056000000.0
2009-10-26,'002281,光迅科技,35.3,35.97,33.82,34.26,34.11,1.19,3.4887,20.5398,6572729,229815721.67,5648000000.0,1129600000.0
2009-10-23,'002281,光迅科技,34.11,36.26,33.88,34.28,32.98,1.13,3.4263,32.6797,10457516,363117706.02,5457600000.0,1091520000.0
2009-10-22,'002281,光迅科技,32.98,32.98,29.53,29.53,29.98,3.0,10.0067,14.9394,4780596,152871363.72,5276800000.0,1055360000.0
2009-10-21,'002281,光迅科技,29.98,31.49,29.9,30.74,30.72,-0.74,-2.4089,16.6005,5312144,163502016.0,4796800000.0,959360000.0
2009-10-20,'002281,光迅科技,30.72,30.72,29.2,29.2,29.19,1.53,5.2415,12.8643,4116574,122947798.67,4915200000.0,983040000.0
2009-10-19,'002281,光迅科技,29.19,29.6,28.6,28.8,28.88,0.31,1.0734,8.4483,2703470,79155114.53,4670400000.0,934080000.0
2009-10-16,'002281,光迅科技,28.88,29.29,28.27,28.76,28.75,0.13,0.4522,5.9935,1917915,55158919.92,4620800000.0,924160000.0
2009-10-15,'002281,光迅科技,28.75,29.32,28.45,28.5,28.29,0.46,1.626,6.9381,2220177,64177886.63,4600000000.0,920000000.0
2009-10-14,'002281,光迅科技,28.29,29.14,28.1,28.28,28.22,0.07,0.2481,9.3144,2980604,85106806.09,4526400000.0,905280000.0
2009-10-13,'002281,光迅科技,28.22,28.22,27.41,27.59,27.61,0.61,2.2093,5.1459,1646676,45833250.4,4515200000.0,903040000.0
2009-10-12,'002281,光迅科技,27.61,28.12,27.3,27.5,27.48,0.13,0.4731,6.1092,1954945,54357454.87,4417600000.0,883520000.0
2009-10-09,'002281,光迅科技,27.48,27.6,26.71,26.78,26.31,1.17,4.447,6.5308,2089853,56974221.02,4396800000.0,879360000.0
2009-09-30,'002281,光迅科技,26.31,27.27,26.18,26.8,26.43,-0.12,-0.454,6.0429,1933735,51789126.7,4209600000.0,841920000.0
2009-09-29,'002281,光迅科技,26.43,28.18,25.81,27.82,28.15,-1.72,-6.1101,10.1554,3249736,87363937.48,4228800000.0,845760000.0
2009-09-28,'002281,光迅科技,28.15,30.3,28.01,29.7,29.79,-1.64,-5.5052,10.8187,3461971,101091342.0,4504000000.0,900800000.0
2009-09-25,'002281,光迅科技,29.79,31.12,28.2,28.65,28.6,1.19,4.1608,16.6906,5340991,158633757.43,4766400000.0,953280000.0
2009-09-24,'002281,光迅科技,28.6,29.26,27.81,28.55,28.62,-0.02,-0.0699,10.2443,3278187,93959749.11,4576000000.0,915200000.0
2009-09-23,'002281,光迅科技,28.62,29.28,27.95,28.48,28.72,-0.1,-0.3482,10.9089,3490861,99920245.08,4579200000.0,915840000.0
2009-09-22,'002281,光迅科技,28.72,30.0,28.23,28.57,28.88,-0.16,-0.554,14.8281,4744982,137988147.44,4595200000.0,919040000.0
2009-09-21,'002281,光迅科技,28.88,29.78,27.32,29.5,30.34,-1.46,-4.8121,18.4276,5896838,168696615.72,4620800000.0,924160000.0
2009-09-18,'002281,光迅科技,0.0,0.0,0.0,0.0,30.34,None,None,0.0,0,0.0,4854400000.0,970880000.0
2009-09-17,'002281,光迅科技,30.34,32.1,30.06,31.0,30.61,-0.27,-0.8821,31.3722,10039108,313559580.55,4854400000.0,970880000.0
2009-09-16,'002281,光迅科技,30.61,30.61,27.46,27.59,27.83,2.78,9.9892,24.84,7948798,235042199.76,4897600000.0,979520000.0
2009-09-15,'002281,光迅科技,27.83,28.83,27.83,28.72,28.84,-1.01,-3.5021,12.2218,3910968,111078076.41,4452800000.0,890560000.0
2009-09-14,'002281,光迅科技,28.84,28.97,28.08,28.57,28.45,0.39,1.3708,13.8258,4424258,126364929.58,4614400000.0,922880000.0
2009-09-11,'002281,光迅科技,28.45,29.39,27.1,27.6,27.88,0.57,2.0445,20.3369,6507797,185899278.15,4552000000.0,910400000.0
2009-09-10,'002281,光迅科技,27.88,28.83,27.45,27.8,28.23,-0.35,-1.2398,21.5936,6909952,194759973.0,4460800000.0,892160000.0
2009-09-09,'002281,光迅科技,28.23,28.58,25.99,26.85,26.97,1.26,4.6719,25.963,8308159,226925380.72,4516800000.0,903360000.0
