»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-03-10,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-03-07,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-03-06,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-03-05,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-03-04,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-03-03,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-02-28,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-02-27,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-02-26,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-02-25,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-02-24,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-02-21,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-02-20,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,None,None,0.0,0,0.0,10652000000.0,4930517870.0
2014-02-19,'300199,∫≤”Ó“©“µ,26.63,26.74,24.6,24.6,24.55,2.08,8.4725,1.9689,3645454,94916675.32,10652000000.0,4930517870.0
2014-02-18,'300199,∫≤”Ó“©“µ,24.55,24.78,24.39,24.64,24.8,-0.25,-1.0081,1.1243,2081656,50956871.85,9820000000.0,4545407950.0
2014-02-17,'300199,∫≤”Ó“©“µ,24.8,25.28,24.61,25.25,25.18,-0.38,-1.5091,1.1816,2187705,54165695.68,9920000000.0,4591695200.0
2014-02-14,'300199,∫≤”Ó“©“µ,25.18,25.29,24.4,24.4,24.65,0.53,2.1501,1.2952,2398062,59775184.81,10072000000.0,4662051820.0
2014-02-13,'300199,∫≤”Ó“©“µ,24.65,24.9,24.2,24.89,24.99,-0.34,-1.3605,1.2418,2299182,56169912.68,9860000000.0,4563922850.0
2014-02-12,'300199,∫≤”Ó“©“µ,24.99,25.18,24.51,25.18,25.18,-0.19,-0.7546,0.8024,1485650,36747842.19,9996000000.0,4626873510.0
2014-02-11,'300199,∫≤”Ó“©“µ,25.18,25.39,24.71,25.19,25.18,0.0,0.0,0.8088,1497467,37409689.9,10072000000.0,4662051820.0
2014-02-10,'300199,∫≤”Ó“©“µ,25.18,25.29,24.48,25.2,25.2,-0.02,-0.0794,2.0009,3704705,92571421.38,10072000000.0,4662051820.0
2014-02-07,'300199,∫≤”Ó“©“µ,25.2,25.28,24.62,25.28,25.28,-0.08,-0.3165,0.7893,1461334,36394225.46,10080000000.0,4665754800.0
2014-01-30,'300199,∫≤”Ó“©“µ,25.28,25.47,24.94,25.4,25.39,-0.11,-0.4332,0.8094,1498526,37637466.69,10112000000.0,4680566720.0
2014-01-29,'300199,∫≤”Ó“©“µ,25.39,25.4,23.82,24.4,24.6,0.79,3.2114,1.1652,2157431,53500805.32,10156000000.0,4700933110.0
2014-01-28,'300199,∫≤”Ó“©“µ,24.6,25.35,24.4,24.78,24.86,-0.26,-1.0459,1.1894,2202071,54722844.17,9840000000.0,4554665400.0
2014-01-27,'300199,∫≤”Ó“©“µ,24.86,24.88,23.43,23.8,23.6,1.26,5.339,1.6251,3008789,72005002.15,9944000000.0,4602804140.0
2014-01-24,'300199,∫≤”Ó“©“µ,23.6,24.08,23.32,23.99,23.99,-0.39,-1.6257,1.3284,2459513,58140771.06,9440000000.0,4369516400.0
2014-01-23,'300199,∫≤”Ó“©“µ,23.99,24.37,23.7,23.7,23.7,0.29,1.2236,1.1076,2050777,49251631.13,9596000000.0,4441724510.0
2014-01-22,'300199,∫≤”Ó“©“µ,23.7,23.86,23.15,23.22,23.15,0.55,2.3758,1.0128,1875139,44144556.53,9480000000.0,4388031300.0
2014-01-21,'300199,∫≤”Ó“©“µ,23.15,23.46,22.62,23.16,23.0,0.15,0.6522,1.5202,2814550,64589786.73,9260000000.0,4286199350.0
2014-01-20,'300199,∫≤”Ó“©“µ,23.0,24.41,22.8,24.41,24.32,-1.32,-5.4276,1.6489,3053011,70527553.09,9200000000.0,4258427000.0
2014-01-17,'300199,∫≤”Ó“©“µ,24.32,24.79,23.8,24.55,24.7,-0.38,-1.5385,0.6626,1226797,29788153.37,9728000000.0,4502823680.0
2014-01-16,'300199,∫≤”Ó“©“µ,24.7,24.98,23.85,24.9,24.9,-0.2,-0.8032,0.7789,1442073,35068738.79,9880000000.0,4573180300.0
2014-01-15,'300199,∫≤”Ó“©“µ,24.9,25.15,24.2,24.58,24.38,0.52,2.1329,0.9102,1685198,41715723.67,9960000000.0,4610210100.0
2014-01-14,'300199,∫≤”Ó“©“µ,24.38,24.8,24.1,24.6,24.45,-0.07,-0.2863,0.9097,1684214,41168389.73,9752000000.0,4513932620.0
2014-01-13,'300199,∫≤”Ó“©“µ,24.45,25.47,23.5,23.5,23.59,0.86,3.6456,1.6242,3007107,73851293.17,9780000000.0,4526893050.0
2014-01-10,'300199,∫≤”Ó“©“µ,23.59,23.9,22.77,23.33,23.4,0.19,0.812,0.9303,1722447,40445702.74,9436000000.0,4367664910.0
2014-01-09,'300199,∫≤”Ó“©“µ,23.4,24.12,22.04,23.9,23.9,-0.5,-2.0921,1.5606,2889490,67758688.5,9360000000.0,4332486600.0
2014-01-08,'300199,∫≤”Ó“©“µ,23.9,24.27,23.28,23.89,23.78,0.12,0.5046,2.1056,3898527,93135347.13,9560000000.0,4425061100.0
2014-01-07,'300199,∫≤”Ó“©“µ,23.78,23.87,22.0,22.04,22.35,1.43,6.3982,3.2019,5928280,138229483.26,9512000000.0,4402843220.0
2014-01-06,'300199,∫≤”Ó“©“µ,22.35,22.55,21.9,22.55,22.52,-0.17,-0.7549,1.9002,3518288,77922452.22,8940000000.0,4138080150.0
2014-01-03,'300199,∫≤”Ó“©“µ,22.52,22.69,21.72,21.93,21.89,0.63,2.878,2.2966,4252113,95029919.44,9008000000.0,4169555480.0
2014-01-02,'300199,∫≤”Ó“©“µ,21.89,22.0,20.86,21.05,21.2,0.69,3.2547,1.7905,3315095,71226755.2,8756000000.0,4052911610.0
2013-12-31,'300199,∫≤”Ó“©“µ,21.2,21.31,20.36,20.8,20.86,0.34,1.6299,3.0184,5588470,117185028.16,8480000000.0,3925158800.0
2013-12-30,'300199,∫≤”Ó“©“µ,20.86,21.17,20.2,20.95,20.88,-0.02,-0.0958,2.0724,3837063,79329093.48,8344000000.0,3862208140.0
2013-12-27,'300199,∫≤”Ó“©“µ,20.88,20.95,19.3,19.56,19.6,1.28,6.5306,4.1822,7743239,157377801.22,8352000000.0,3865911120.0
2013-12-26,'300199,∫≤”Ó“©“µ,19.6,19.8,18.69,18.77,18.73,0.87,4.645,3.8037,7042532,136148668.78,7840000000.0,3628920400.0
2013-12-25,'300199,∫≤”Ó“©“µ,18.73,18.86,18.19,18.28,18.2,0.53,2.9121,1.1472,2123971,39386449.22,7492000000.0,3467840770.0
2013-12-24,'300199,∫≤”Ó“©“µ,18.2,18.47,18.13,18.47,18.49,-0.29,-1.5684,1.5737,2913763,53086710.24,7280000000.0,3369711800.0
2013-12-23,'300199,∫≤”Ó“©“µ,18.49,18.63,17.77,17.77,17.64,0.85,4.8186,1.6814,3113089,57302459.11,7396000000.0,3423405010.0
2013-12-20,'300199,∫≤”Ó“©“µ,17.64,17.76,17.2,17.58,17.58,0.06,0.3413,0.5941,1099966,19300178.3,7056000000.0,3266028360.0
2013-12-19,'300199,∫≤”Ó“©“µ,17.58,17.97,17.51,17.57,17.57,0.01,0.0569,0.6696,1239839,21981592.89,7032000000.0,3254919420.0
2013-12-18,'300199,∫≤”Ó“©“µ,17.57,17.87,17.57,17.85,17.7,-0.13,-0.7345,0.2793,517203,9172894.22,7028000000.0,3253067930.0
2013-12-17,'300199,∫≤”Ó“©“µ,17.7,18.0,17.1,17.17,17.25,0.45,2.6087,1.0157,1880484,33156464.42,7080000000.0,3277137300.0
2013-12-16,'300199,∫≤”Ó“©“µ,17.25,17.52,17.18,17.52,17.44,-0.19,-1.0894,0.2853,528203,9152058.06,6900000000.0,3193820250.0
2013-12-13,'300199,∫≤”Ó“©“µ,17.44,17.48,17.05,17.27,17.35,0.09,0.5187,0.6316,1169322,20242808.52,6976000000.0,3228998560.0
2013-12-12,'300199,∫≤”Ó“©“µ,17.35,17.38,16.88,17.06,17.06,0.29,1.6999,0.9364,1733802,29950297.6,6940000000.0,3212335150.0
2013-12-11,'300199,∫≤”Ó“©“µ,17.06,17.13,16.7,16.99,17.01,0.05,0.2939,0.7872,1457557,24760948.06,6824000000.0,3158641940.0
2013-12-10,'300199,∫≤”Ó“©“µ,17.01,17.27,16.66,17.16,17.17,-0.16,-0.9319,1.1032,2042515,34544411.8,6804000000.0,3149384490.0
2013-12-09,'300199,∫≤”Ó“©“µ,17.17,17.18,16.9,16.9,16.95,0.22,1.2979,0.4838,895730,15315803.14,6868000000.0,3179008330.0
2013-12-06,'300199,∫≤”Ó“©“µ,16.95,17.18,16.5,16.88,16.92,0.03,0.1773,1.1605,2148648,36218182.58,6780000000.0,3138275550.0
2013-12-05,'300199,∫≤”Ó“©“µ,16.92,17.72,16.8,17.71,17.74,-0.82,-4.6223,2.2124,4096328,69807394.74,6768000000.0,3132721080.0
2013-12-04,'300199,∫≤”Ó“©“µ,17.74,17.97,17.43,17.61,17.6,0.14,0.7955,0.8366,1549046,27471436.41,7096000000.0,3284543260.0
2013-12-03,'300199,∫≤”Ó“©“µ,17.6,17.78,16.8,17.0,17.37,0.23,1.3241,1.2688,2349143,40583588.4,7040000000.0,3258622400.0
2013-12-02,'300199,∫≤”Ó“©“µ,17.37,18.01,16.76,16.76,18.46,-1.09,-5.9047,2.8002,5184511,90167934.38,6948000000.0,3216038130.0
2013-11-29,'300199,∫≤”Ó“©“µ,18.46,18.58,18.29,18.51,18.5,-0.04,-0.2162,0.7491,1387034,25534325.91,7384000000.0,3417850540.0
2013-11-28,'300199,∫≤”Ó“©“µ,18.5,18.65,18.32,18.53,18.53,-0.03,-0.1619,0.9156,1695300,31304941.02,7400000000.0,3425256500.0
2013-11-27,'300199,∫≤”Ó“©“µ,18.53,18.62,18.31,18.43,18.55,-0.02,-0.1078,0.6714,1243123,23019205.49,7412000000.0,3430810970.0
2013-11-26,'300199,∫≤”Ó“©“µ,18.55,18.62,18.05,18.44,18.35,0.2,1.0899,0.9594,1776400,32504270.86,7420000000.0,3434513950.0
2013-11-25,'300199,∫≤”Ó“©“µ,18.35,18.45,18.05,18.05,18.3,0.05,0.2732,0.9389,1738313,31673409.07,7340000000.0,3397484150.0
2013-11-22,'300199,∫≤”Ó“©“µ,18.3,18.68,18.06,18.55,18.6,-0.3,-1.6129,1.2058,2232604,40771201.15,7320000000.0,3388226700.0
2013-11-21,'300199,∫≤”Ó“©“µ,18.6,18.72,18.46,18.62,18.61,-0.01,-0.0537,0.7787,1441843,26750422.89,7440000000.0,3443771400.0
2013-11-20,'300199,∫≤”Ó“©“µ,18.61,18.82,18.52,18.7,18.71,-0.1,-0.5345,0.6437,1191848,22231092.27,7444000000.0,3445622890.0
2013-11-19,'300199,∫≤”Ó“©“µ,18.71,18.85,18.48,18.71,18.72,-0.01,-0.0534,0.7355,1361814,25345146.63,7484000000.0,3464137790.0
2013-11-18,'300199,∫≤”Ó“©“µ,18.72,19.0,18.5,19.0,19.0,-0.28,-1.4737,1.9257,3565499,66378212.4,7488000000.0,3465989280.0
2013-11-15,'300199,∫≤”Ó“©“µ,19.0,19.32,18.77,18.77,18.88,0.12,0.6356,1.2136,2246925,43030655.57,7600000000.0,3517831000.0
2013-11-14,'300199,∫≤”Ó“©“µ,18.88,18.95,18.15,18.48,18.39,0.49,2.6645,0.9026,1671184,31232905.59,7552000000.0,3495613120.0
2013-11-13,'300199,∫≤”Ó“©“µ,18.39,18.68,18.28,18.68,18.54,-0.15,-0.8091,0.4112,761400,14009546.17,7356000000.0,3404890110.0
2013-11-12,'300199,∫≤”Ó“©“µ,18.54,18.8,18.3,18.65,18.62,-0.08,-0.4296,0.5752,1065014,19789293.02,7416000000.0,3432662460.0
2013-11-11,'300199,∫≤”Ó“©“µ,18.62,18.69,18.13,18.24,18.26,0.36,1.9715,0.8794,1628162,30014078.98,7448000000.0,3447474380.0
2013-11-08,'300199,∫≤”Ó“©“µ,18.26,18.68,18.08,18.57,18.57,-0.31,-1.6694,1.491,2760573,50553080.16,7304000000.0,3380820740.0
2013-11-07,'300199,∫≤”Ó“©“µ,18.57,19.05,18.25,18.9,18.88,-0.31,-1.6419,1.3845,2563350,47498212.18,7428000000.0,3438216930.0
2013-11-06,'300199,∫≤”Ó“©“µ,18.88,19.36,18.68,19.3,19.39,-0.51,-2.6302,1.9118,3539661,66998713.81,7552000000.0,3495613120.0
2013-11-05,'300199,∫≤”Ó“©“µ,19.39,19.42,18.53,18.8,18.8,0.59,3.1383,2.2727,4207879,80794196.83,7756000000.0,3590039110.0
2013-11-04,'300199,∫≤”Ó“©“µ,18.8,19.09,17.9,17.92,17.87,0.93,5.2043,2.646,4899046,91915025.52,7520000000.0,3480801200.0
2013-11-01,'300199,∫≤”Ó“©“µ,17.87,18.2,17.63,17.8,17.61,0.26,1.4764,1.2668,2345442,42097785.46,7148000000.0,3308612630.0
2013-10-31,'300199,∫≤”Ó“©“µ,17.61,17.84,17.2,17.4,17.33,0.28,1.6157,1.1765,2178280,38228261.26,7044000000.0,3260473890.0
2013-10-30,'300199,∫≤”Ó“©“µ,17.33,17.58,16.9,16.9,17.05,0.28,1.6422,0.7664,1419022,24482319.1,6932000000.0,3208632170.0
2013-10-29,'300199,∫≤”Ó“©“µ,17.05,17.77,16.7,17.43,17.43,-0.38,-2.1801,2.1083,3903422,66729180.26,6820000000.0,3156790450.0
2013-10-28,'300199,∫≤”Ó“©“µ,17.43,17.75,17.08,17.5,17.52,-0.09,-0.5137,1.0235,1894975,32810119.44,6972000000.0,3227147070.0
2013-10-25,'300199,∫≤”Ó“©“µ,17.52,17.85,17.32,17.49,17.6,-0.08,-0.4545,0.8434,1561464,27391713.48,7008000000.0,3243810480.0
2013-10-24,'300199,∫≤”Ó“©“µ,17.6,18.0,17.43,18.0,17.8,-0.2,-1.1236,0.559,1034981,18240343.8,7040000000.0,3258622400.0
2013-10-23,'300199,∫≤”Ó“©“µ,17.8,18.34,17.3,18.23,18.35,-0.55,-2.9973,2.2605,4185280,74553594.54,7120000000.0,3295652200.0
2013-10-22,'300199,∫≤”Ó“©“µ,18.35,18.6,17.8,18.49,18.48,-0.13,-0.7035,2.229,4126969,74902376.01,7340000000.0,3397484150.0
2013-10-21,'300199,∫≤”Ó“©“µ,18.48,18.63,17.4,17.6,17.59,0.89,5.0597,2.495,4619539,84052563.63,7392000000.0,3421553520.0
2013-10-18,'300199,∫≤”Ó“©“µ,17.59,17.64,16.76,17.01,17.34,0.25,1.4418,1.8877,3495000,59700327.72,7036000000.0,3256770910.0
2013-10-17,'300199,∫≤”Ó“©“µ,17.34,18.25,16.93,18.21,18.2,-0.86,-4.7253,3.4846,6451777,111925962.82,6936000000.0,3210483660.0
2013-10-16,'300199,∫≤”Ó“©“µ,18.2,18.8,17.74,18.8,18.62,-0.42,-2.2556,1.8959,3510196,63542389.7,7280000000.0,3369711800.0
2013-10-15,'300199,∫≤”Ó“©“µ,18.62,19.34,18.5,18.6,18.53,0.09,0.4857,1.6097,2980414,55941597.99,7448000000.0,3447474380.0
2013-10-14,'300199,∫≤”Ó“©“µ,18.53,19.38,18.4,18.51,18.7,-0.17,-0.9091,2.0867,3863422,72722494.32,7412000000.0,3430810970.0
2013-10-11,'300199,∫≤”Ó“©“µ,18.7,18.73,18.22,18.66,18.7,0.0,0.0,1.1137,2061946,38036453.53,7480000000.0,3462286300.0
2013-10-10,'300199,∫≤”Ó“©“µ,18.7,19.0,18.56,18.8,18.75,-0.05,-0.2667,0.8938,1654949,31042374.69,7480000000.0,3462286300.0
2013-10-09,'300199,∫≤”Ó“©“µ,18.75,19.1,18.53,18.95,18.99,-0.24,-1.2638,1.1358,2102852,39591240.64,7500000000.0,3471543750.0
2013-10-08,'300199,∫≤”Ó“©“µ,18.99,19.1,18.23,18.52,18.58,0.41,2.2067,1.8709,3463868,65039138.93,7596000000.0,3515979510.0
2013-09-30,'300199,∫≤”Ó“©“µ,18.58,18.68,18.22,18.4,18.31,0.27,1.4746,1.2378,2291866,42217251.01,7432000000.0,3440068420.0
2013-09-27,'300199,∫≤”Ó“©“µ,18.31,18.51,17.65,17.86,17.7,0.61,3.4463,2.7315,5057381,91902234.36,7324000000.0,3390078190.0
2013-09-26,'300199,∫≤”Ó“©“µ,17.7,18.2,17.6,17.7,17.67,0.03,0.1698,1.6495,3054109,54588842.75,7080000000.0,3277137300.0
2013-09-25,'300199,∫≤”Ó“©“µ,17.67,18.2,17.3,18.08,18.16,-0.49,-2.6982,2.4529,4541534,80460227.97,7068000000.0,3271582830.0
2013-09-24,'300199,∫≤”Ó“©“µ,18.16,18.55,17.3,17.5,17.21,0.95,5.52,2.6944,4988606,90577552.25,7264000000.0,3362305840.0
2013-09-23,'300199,∫≤”Ó“©“µ,17.21,17.23,16.9,17.16,17.16,0.05,0.2914,1.861,3445536,58760062.9,6884000000.0,3186414290.0
2013-09-18,'300199,∫≤”Ó“©“µ,17.16,17.17,16.8,16.8,17.0,0.16,0.9412,1.3763,2548226,43314429.91,6864000000.0,3177156840.0
2013-09-17,'300199,∫≤”Ó“©“µ,17.0,17.35,16.88,17.27,17.35,-0.35,-2.0173,1.7073,3161065,53910744.15,6800000000.0,3147533000.0
2013-09-16,'300199,∫≤”Ó“©“µ,17.35,17.75,17.22,17.22,17.35,0.0,0.0,2.1784,4033260,70729751.38,6940000000.0,3212335150.0
2013-09-13,'300199,∫≤”Ó“©“µ,17.35,17.39,17.03,17.1,17.03,0.32,1.879,0.9677,1791753,30947629.33,6940000000.0,3212335150.0
2013-09-12,'300199,∫≤”Ó“©“µ,17.03,17.14,16.62,16.7,16.7,0.33,1.976,0.9143,1692766,28746915.35,6812000000.0,3153087470.0
2013-09-11,'300199,∫≤”Ó“©“µ,16.7,16.98,16.45,16.87,16.96,-0.26,-1.533,1.4569,2697511,44970599.06,6680000000.0,3091988300.0
2013-09-10,'300199,∫≤”Ó“©“µ,16.96,17.0,16.5,16.8,16.96,0.0,0.0,2.0928,3874789,64892431.92,6784000000.0,3140127040.0
2013-09-09,'300199,∫≤”Ó“©“µ,16.96,17.47,16.81,17.37,17.45,-0.49,-2.808,2.3336,4320656,73427319.38,6784000000.0,3140127040.0
2013-09-06,'300199,∫≤”Ó“©“µ,17.45,18.05,17.3,17.59,17.5,-0.05,-0.2857,1.2133,2246503,39517589.97,6980000000.0,3230850050.0
2013-09-05,'300199,∫≤”Ó“©“µ,17.5,17.77,17.4,17.77,17.64,-0.14,-0.7937,0.8994,1665232,29203684.82,7000000000.0,3240107500.0
2013-09-04,'300199,∫≤”Ó“©“µ,17.64,18.02,17.3,17.8,17.73,-0.09,-0.5076,2.3246,4303979,76683880.44,7056000000.0,3266028360.0
2013-09-03,'300199,∫≤”Ó“©“µ,17.73,17.89,17.0,17.02,17.0,0.73,4.2941,2.9548,5470783,96333200.68,7092000000.0,3282691770.0
2013-09-02,'300199,∫≤”Ó“©“µ,17.0,17.46,16.28,16.28,16.55,0.45,2.719,1.4128,2615815,44705653.96,6800000000.0,3147533000.0
2013-08-30,'300199,∫≤”Ó“©“µ,16.55,17.11,16.48,16.8,16.9,-0.35,-2.071,1.5575,2883739,48363022.21,6620000000.0,3064215950.0
2013-08-29,'300199,∫≤”Ó“©“µ,16.9,17.3,16.3,17.1,17.1,-0.2,-1.1696,1.9976,3698609,62135901.04,6760000000.0,3129018100.0
2013-08-28,'300199,∫≤”Ó“©“µ,17.1,17.55,17.08,17.28,17.3,-0.2,-1.1561,1.3043,2414845,41796577.64,6840000000.0,3166047900.0
2013-08-27,'300199,∫≤”Ó“©“µ,17.3,17.67,17.05,17.55,17.55,-0.25,-1.4245,1.8482,3421881,59016554.8,6920000000.0,3203077700.0
2013-08-26,'300199,∫≤”Ó“©“µ,17.55,17.75,16.71,16.9,16.85,0.7,4.1543,2.7674,5123885,88616423.31,7020000000.0,3249364950.0
2013-08-23,'300199,∫≤”Ó“©“µ,16.85,16.9,16.22,16.5,16.5,0.35,2.1212,2.6932,4986520,82215633.53,6740000000.0,3119760650.0
2013-08-22,'300199,∫≤”Ó“©“µ,16.5,16.73,15.68,15.75,15.85,0.65,4.1009,3.7772,6993454,115095414.98,6600000000.0,3054958500.0
2013-08-21,'300199,∫≤”Ó“©“µ,15.85,15.87,14.75,14.75,14.85,1.0,6.734,3.193,5911724,91454541.44,6340000000.0,2934611650.0
2013-08-20,'300199,∫≤”Ó“©“µ,14.85,15.2,14.79,14.98,14.94,-0.09,-0.6024,1.9435,3598422,53621724.06,5940000000.0,2749462650.0
2013-08-19,'300199,∫≤”Ó“©“µ,14.94,15.27,14.51,14.58,14.69,0.25,1.7018,1.6141,2988438,44918978.91,5976000000.0,2766126060.0
2013-08-16,'300199,∫≤”Ó“©“µ,14.69,15.12,14.69,15.01,15.1,-0.41,-2.7152,1.7489,3238073,48155608.71,5876000000.0,2719838810.0
2013-08-15,'300199,∫≤”Ó“©“µ,15.1,15.74,15.02,15.5,15.62,-0.52,-3.3291,1.4303,2648202,40578907.06,6040000000.0,2795749900.0
2013-08-14,'300199,∫≤”Ó“©“µ,15.62,15.79,15.31,15.6,15.64,-0.02,-0.1279,1.468,2718001,42235453.06,6248000000.0,2892027380.0
2013-08-13,'300199,∫≤”Ó“©“µ,15.64,15.69,15.01,15.21,15.12,0.52,3.4392,1.5483,2866694,44076917.42,6256000000.0,2895730360.0
2013-08-12,'300199,∫≤”Ó“©“µ,15.12,15.3,14.81,14.99,14.99,0.13,0.8672,1.3828,2560234,38582399.04,6048000000.0,2799452880.0
2013-08-09,'300199,∫≤”Ó“©“µ,14.99,15.33,14.65,15.15,15.15,-0.16,-1.0561,1.6823,3114852,46698937.36,5996000000.0,2775383510.0
2013-08-08,'300199,∫≤”Ó“©“µ,15.15,15.48,14.92,15.3,15.3,-0.15,-0.9804,1.8732,3468159,52559777.45,6060000000.0,2805007350.0
2013-08-07,'300199,∫≤”Ó“©“µ,15.3,15.98,15.1,15.64,15.73,-0.43,-2.7336,2.2475,4161145,63927292.27,6120000000.0,2832779700.0
2013-08-06,'300199,∫≤”Ó“©“µ,15.73,16.15,15.55,15.66,15.66,0.07,0.447,2.1095,3905777,61993806.11,6292000000.0,2912393770.0
2013-08-05,'300199,∫≤”Ó“©“µ,15.66,15.66,15.0,15.34,15.26,0.4,2.6212,1.9581,3625489,56064661.94,6264000000.0,2899433340.0
2013-08-02,'300199,∫≤”Ó“©“µ,15.26,15.76,15.02,15.02,15.05,0.21,1.3953,2.3745,4396446,67946445.11,6104000000.0,2825373740.0
2013-08-01,'300199,∫≤”Ó“©“µ,15.05,15.16,14.2,14.2,14.33,0.72,5.0244,1.8547,3433889,50936363.91,6020000000.0,2786492450.0
2013-07-31,'300199,∫≤”Ó“©“µ,14.33,14.88,14.23,14.56,14.6,-0.27,-1.8493,1.263,2338508,34147213.01,5732000000.0,2653185170.0
2013-07-30,'300199,∫≤”Ó“©“µ,14.6,14.77,13.91,14.53,14.58,0.02,0.1372,2.2478,4161817,59593747.51,5840000000.0,2703175400.0
2013-07-29,'300199,∫≤”Ó“©“µ,14.58,15.35,14.4,15.35,15.49,-0.91,-5.8748,3.0988,5737349,84564379.46,5832000000.0,2699472420.0
2013-07-26,'300199,∫≤”Ó“©“µ,15.49,16.0,14.95,15.3,15.4,0.09,0.5844,2.7779,5143189,79622435.27,6196000000.0,2867958010.0
2013-07-25,'300199,∫≤”Ó“©“µ,15.4,16.43,15.19,16.37,16.47,-1.07,-6.4967,4.0057,7416468,116849981.95,6160000000.0,2851294600.0
2013-07-24,'300199,∫≤”Ó“©“µ,16.47,16.69,14.9,15.07,15.2,1.27,8.3553,3.9547,7322019,116671362.13,6588000000.0,3049404030.0
2013-07-23,'300199,∫≤”Ó“©“µ,15.2,15.25,14.5,14.95,14.86,0.34,2.288,2.3618,4372855,64982042.6,6080000000.0,2814264800.0
2013-07-22,'300199,∫≤”Ó“©“µ,14.86,14.89,13.92,14.17,14.2,0.66,4.6479,2.3098,4276593,62582361.18,5944000000.0,2751314140.0
2013-07-19,'300199,∫≤”Ó“©“µ,14.2,14.47,13.8,13.98,14.07,0.13,0.924,2.0693,3831229,54433985.15,5680000000.0,2629115800.0
2013-07-18,'300199,∫≤”Ó“©“µ,14.07,14.6,13.88,14.42,14.4,-0.33,-2.2917,2.0527,3800523,53665871.66,5628000000.0,2605046430.0
2013-07-17,'300199,∫≤”Ó“©“µ,14.4,14.99,14.1,14.37,14.37,0.03,0.2088,3.1998,5924473,86407906.02,5760000000.0,2666145600.0
2013-07-16,'300199,∫≤”Ó“©“µ,14.37,14.48,14.01,14.39,14.39,-0.02,-0.139,3.1495,5831218,83094350.69,5748000000.0,2660591130.0
2013-07-15,'300199,∫≤”Ó“©“µ,14.39,14.39,12.9,13.01,13.08,1.31,10.0153,6.4047,11858177,167366720.58,5756000000.0,2664294110.0
2013-07-12,'300199,∫≤”Ó“©“µ,13.08,13.34,12.42,12.56,12.56,0.52,4.1401,3.6556,6768295,88288937.42,5232000000.0,2421748920.0
2013-07-11,'300199,∫≤”Ó“©“µ,12.56,12.69,12.38,12.5,12.55,0.01,0.0797,2.0272,3753301,47069649.24,5024000000.0,2325471440.0
2013-07-10,'300199,∫≤”Ó“©“µ,12.55,12.57,11.93,12.01,12.0,0.55,4.5833,2.5858,4787640,59270171.19,5020000000.0,2323619950.0
2013-07-09,'300199,∫≤”Ó“©“µ,12.0,12.07,11.72,11.72,11.9,0.1,0.8403,1.0717,1984243,23721535.36,4800000000.0,2221788000.0
2013-07-08,'300199,∫≤”Ó“©“µ,11.9,12.26,11.7,12.0,12.21,-0.31,-2.5389,2.0168,3734043,44708148.71,4760000000.0,2203273100.0
2013-07-05,'300199,∫≤”Ó“©“µ,12.21,12.49,12.01,12.08,12.23,-0.02,-0.1635,2.164,4006612,49140959.92,4884000000.0,2260669290.0
2013-07-04,'300199,∫≤”Ó“©“µ,12.23,12.58,11.92,12.1,12.2,0.03,0.2459,3.0875,5716468,70711724.93,4892000000.0,2264372270.0
2013-07-03,'300199,∫≤”Ó“©“µ,12.2,12.37,11.78,12.16,12.18,0.02,0.1642,2.8675,5309120,64156374.17,4880000000.0,2258817800.0
