日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-09-13,'300094,国联水产,9.7,9.72,9.36,9.64,9.79,-0.09,-0.9193,1.293,1625711,15483241.63,3414400000.0,1219589536.0
2011-09-09,'300094,国联水产,9.79,9.95,9.64,9.71,9.65,0.14,1.4508,1.5036,1890456,18554049.04,3446080000.0,1230905315.2
2011-09-08,'300094,国联水产,9.65,9.97,9.65,9.84,9.76,-0.11,-1.127,1.3217,1661805,16280038.94,3396800000.0,1213302992.0
2011-09-07,'300094,国联水产,9.76,9.8,9.3,9.35,9.28,0.48,5.1724,1.361,1711244,16370490.09,3435520000.0,1227133388.8
2011-09-06,'300094,国联水产,9.28,9.42,9.15,9.15,9.3,-0.02,-0.2151,0.9474,1191213,11074181.41,3266560000.0,1166782566.4
2011-09-05,'300094,国联水产,9.3,9.63,9.28,9.56,9.72,-0.42,-4.321,1.6032,2015662,18963012.59,3273600000.0,1169297184.0
2011-09-02,'300094,国联水产,9.72,10.09,9.68,9.89,9.98,-0.26,-2.6052,1.7439,2192655,21552350.97,3421440000.0,1222104153.6
2011-09-01,'300094,国联水产,9.98,10.09,9.52,9.6,9.6,0.38,3.9583,3.5554,4470282,44377156.36,3512960000.0,1254794182.4
2011-08-31,'300094,国联水产,9.6,9.79,9.49,9.68,9.68,-0.08,-0.8264,1.0266,1290735,12417082.5,3379200000.0,1207016448.0
2011-08-30,'300094,国联水产,9.68,10.11,9.67,9.8,9.88,-0.2,-2.0243,1.9958,2509376,24813303.96,3407360000.0,1217074918.4
2011-08-29,'300094,国联水产,9.88,10.1,9.53,9.64,9.62,0.26,2.7027,4.0034,5033471,49913195.56,3477760000.0,1242221094.4
2011-08-26,'300094,国联水产,9.62,9.68,9.44,9.58,9.54,0.08,0.8386,2.0781,2612776,24992309.88,3386240000.0,1209531065.6
2011-08-25,'300094,国联水产,9.54,9.63,9.33,9.45,9.36,0.18,1.9231,1.6634,2091373,19917518.27,3358080000.0,1199472595.2
2011-08-24,'300094,国联水产,9.36,9.59,9.36,9.43,9.42,-0.06,-0.6369,1.2838,1614151,15298954.11,3294720000.0,1176841036.8
2011-08-23,'300094,国联水产,9.42,9.43,9.15,9.19,9.22,0.2,2.1692,1.2613,1585897,14740492.51,3315840000.0,1184384889.6
2011-08-22,'300094,国联水产,9.22,9.25,9.11,9.11,9.17,0.05,0.5453,0.9325,1172475,10757791.84,3245440000.0,1159238713.6
2011-08-19,'300094,国联水产,9.17,9.2,8.72,8.8,9.0,0.17,1.8889,1.6253,2043505,18357952.39,3227840000.0,1152952169.6
2011-08-18,'300094,国联水产,9.0,9.3,8.98,9.28,9.29,-0.29,-3.1216,1.1771,1480019,13503929.81,3168000000.0,1131577920.0
2011-08-17,'300094,国联水产,9.29,9.44,9.18,9.38,9.34,-0.05,-0.5353,1.1714,1472757,13739025.24,3270080000.0,1168039875.2
2011-08-16,'300094,国联水产,9.34,9.56,9.3,9.4,9.49,-0.15,-1.5806,1.407,1769014,16636784.69,3287680000.0,1174326419.2
2011-08-15,'300094,国联水产,9.49,9.51,9.31,9.31,9.31,0.18,1.9334,1.2416,1561013,14733905.17,3340480000.0,1193186051.2
2011-08-12,'300094,国联水产,9.31,9.48,9.29,9.34,9.31,0.0,0.0,1.7393,2186823,20505275.48,3277120000.0,1170554492.8
2011-08-11,'300094,国联水产,9.31,9.35,8.83,8.91,9.12,0.19,2.0833,1.8263,2296205,21158537.02,3277120000.0,1170554492.8
2011-08-10,'300094,国联水产,9.12,9.35,9.0,9.09,8.9,0.22,2.4719,2.0629,2593662,23794766.32,3210240000.0,1146665625.6
2011-08-09,'300094,国联水产,8.9,9.0,8.53,8.83,9.02,-0.12,-1.3304,2.1034,2644588,23234058.39,3132800000.0,1119004832.0
2011-08-08,'300094,国联水产,9.02,9.71,8.91,9.67,9.78,-0.76,-7.771,2.4547,3086299,28528694.74,3175040000.0,1134092537.6
2011-08-05,'300094,国联水产,9.78,10.0,9.75,9.85,10.19,-0.41,-4.0236,2.1913,2755099,27215660.75,3442560000.0,1229648006.4
2011-08-04,'300094,国联水产,10.19,10.38,10.11,10.37,10.33,-0.14,-1.3553,1.9677,2473982,25230389.84,3586880000.0,1281197667.2
2011-08-03,'300094,国联水产,10.33,10.43,10.06,10.13,10.23,0.1,0.9775,3.28,4123946,42574053.6,3636160000.0,1298799990.4
2011-08-02,'300094,国联水产,10.23,10.28,9.88,10.08,10.18,0.05,0.4912,2.7855,3502224,35183156.45,3600960000.0,1286226902.4
2011-08-01,'300094,国联水产,10.18,10.18,9.8,9.83,9.75,0.43,4.4103,3.1817,4000407,40202116.57,3583360000.0,1279940358.4
2011-07-29,'300094,国联水产,9.75,9.88,9.65,9.72,9.72,0.03,0.3086,1.6007,2012548,19689006.47,3432000000.0,1225876080.0
2011-07-28,'300094,国联水产,9.72,9.82,9.6,9.69,9.81,-0.09,-0.9174,1.2414,1560853,15116295.94,3421440000.0,1222104153.6
2011-07-27,'300094,国联水产,9.81,9.9,9.53,9.7,9.77,0.04,0.4094,1.6861,2120010,20714877.18,3453120000.0,1233419932.8
2011-07-26,'300094,国联水产,9.77,9.8,9.57,9.63,9.66,0.11,1.1387,1.3798,1734873,16752049.38,3439040000.0,1228390697.6
2011-07-25,'300094,国联水产,9.66,10.23,9.6,10.2,10.24,-0.58,-5.6641,2.3406,2942853,28998793.48,3400320000.0,1214560300.8
2011-07-22,'300094,国联水产,10.24,10.28,10.01,10.01,10.09,0.15,1.4866,2.3743,2985287,30358356.38,3604480000.0,1287484211.2
2011-07-21,'300094,国联水产,10.09,10.79,10.08,10.59,10.48,-0.39,-3.7214,4.4216,5559267,57846545.94,3551680000.0,1268624579.2
2011-07-20,'300094,国联水产,10.48,10.53,10.12,10.17,10.11,0.37,3.6597,4.6534,5850712,60731297.84,3688960000.0,1317659622.4
2011-07-19,'300094,国联水产,10.11,10.22,9.95,10.0,10.15,-0.04,-0.3941,3.3018,4151372,41851929.79,3558720000.0,1271139196.8
2011-07-18,'300094,国联水产,10.15,10.39,10.02,10.19,9.98,0.17,1.7034,4.3981,5529722,56375977.84,3572800000.0,1276168432.0
2011-07-15,'300094,国联水产,9.98,10.12,9.71,9.79,9.8,0.18,1.8367,2.9086,3656948,36472751.37,3512960000.0,1254794182.4
2011-07-14,'300094,国联水产,9.8,9.9,9.52,9.6,9.6,0.2,2.0833,2.3916,3006980,29180123.27,3449600000.0,1232162624.0
2011-07-13,'300094,国联水产,9.6,9.68,9.31,9.32,9.32,0.28,3.0043,1.8164,2283825,21811227.85,3379200000.0,1207016448.0
2011-07-12,'300094,国联水产,9.32,9.67,9.32,9.5,9.62,-0.3,-3.1185,1.7922,2253329,21296577.88,3280640000.0,1171811801.6
2011-07-11,'300094,国联水产,9.62,9.79,9.49,9.53,9.48,0.14,1.4768,2.4438,3072651,29724516.42,3386240000.0,1209531065.6
2011-07-08,'300094,国联水产,9.48,9.63,9.32,9.44,9.37,0.11,1.174,2.9864,3754765,35627613.85,3336960000.0,1191928742.4
2011-07-07,'300094,国联水产,9.37,9.39,9.18,9.25,9.25,0.12,1.2973,2.9635,2607862,24265630.43,3298240000.0,824560000.0
2011-07-06,'300094,国联水产,9.25,9.34,9.12,9.24,9.29,-0.04,-0.4306,2.4548,2160232,19900066.81,3256000000.0,814000000.0
2011-07-05,'300094,国联水产,9.29,9.42,9.04,9.11,9.12,0.17,1.864,3.5491,3123248,29048094.27,3270080000.0,817520000.0
2011-07-04,'300094,国联水产,9.12,9.13,8.95,9.0,8.95,0.17,1.8994,2.3151,2037304,18456858.14,3210240000.0,802560000.0
2011-07-01,'300094,国联水产,8.95,9.04,8.93,8.94,8.93,0.02,0.224,1.5013,1321184,11869470.79,3150400000.0,787600000.0
2011-06-30,'300094,国联水产,8.93,9.02,8.83,8.89,8.9,0.03,0.3371,1.502,1321801,11810497.08,3143360000.0,785840000.0
2011-06-29,'300094,国联水产,8.9,9.05,8.87,8.97,8.96,-0.06,-0.6696,1.3191,1160831,10390492.22,3132800000.0,783200000.0
2011-06-28,'300094,国联水产,8.96,9.08,8.84,9.08,9.08,-0.12,-1.3216,2.0452,1799792,16093009.87,3153920000.0,788480000.0
2011-06-27,'300094,国联水产,9.08,9.12,8.92,8.92,8.92,0.16,1.7937,1.9932,1754024,15868647.33,3196160000.0,799040000.0
2011-06-24,'300094,国联水产,8.92,8.99,8.65,8.72,8.73,0.19,2.1764,2.1858,1923504,17056331.82,3139840000.0,784960000.0
2011-06-23,'300094,国联水产,8.73,8.78,8.48,8.5,8.52,0.21,2.4648,1.4886,1309960,11357154.7,3072960000.0,768240000.0
2011-06-22,'300094,国联水产,8.52,8.6,8.47,8.5,8.53,-0.01,-0.1172,0.858,755007,6442889.19,2999040000.0,749760000.0
2011-06-21,'300094,国联水产,8.53,8.54,8.42,8.48,8.46,0.07,0.8274,0.8751,770130,6534501.84,3002560000.0,750640000.0
2011-06-20,'300094,国联水产,8.46,8.78,8.36,8.72,8.76,-0.3,-3.4247,1.725,1517964,12898445.23,2977920000.0,744480000.0
2011-06-17,'300094,国联水产,8.76,8.92,8.75,8.85,8.85,-0.09,-1.0169,0.8202,721817,6373029.39,3083520000.0,770880000.0
2011-06-16,'300094,国联水产,8.85,9.09,8.85,9.06,9.14,-0.29,-3.1729,1.6268,1431619,12806022.91,3115200000.0,778800000.0
2011-06-15,'300094,国联水产,9.14,9.4,9.08,9.27,9.3,-0.16,-1.7204,1.1004,968311,8963826.15,3217280000.0,804320000.0
2011-06-14,'300094,国联水产,9.3,9.4,9.1,9.27,9.25,0.05,0.5405,1.067,939002,8723980.26,3273600000.0,818400000.0
2011-06-13,'300094,国联水产,9.25,9.33,9.15,9.25,9.24,0.01,0.1082,0.6431,565944,5226757.08,3256000000.0,814000000.0
2011-06-10,'300094,国联水产,10.16,10.3,9.96,10.23,10.22,-0.06,-0.5871,1.4942,1195387,12064653.09,3251200000.0,812800000.0
2011-06-09,'300094,国联水产,10.22,10.52,10.18,10.52,10.5,-0.28,-2.6667,1.581,1264830,13113927.11,3270400000.0,817600000.0
2011-06-08,'300094,国联水产,10.5,10.63,10.42,10.63,10.68,-0.18,-1.6854,1.8425,1473991,15476492.93,3360000000.0,840000000.0
2011-06-07,'300094,国联水产,10.68,10.74,10.5,10.74,10.79,-0.11,-1.0195,1.8991,1519298,16157770.32,3417600000.0,854400000.0
2011-06-03,'300094,国联水产,10.79,10.95,10.62,10.62,10.63,0.16,1.5052,1.8871,1509689,16304446.97,3452800000.0,863200000.0
2011-06-02,'300094,国联水产,10.63,10.81,10.47,10.7,10.88,-0.25,-2.2978,2.4164,1933112,20550848.41,3401600000.0,850400000.0
2011-06-01,'300094,国联水产,10.88,10.98,10.56,10.67,10.68,0.2,1.8727,3.0164,2413128,26117239.18,3481600000.0,870400000.0
2011-05-31,'300094,国联水产,10.68,10.68,10.4,10.61,10.58,0.1,0.9452,2.4184,1934751,20382884.25,3417600000.0,854400000.0
2011-05-30,'300094,国联水产,10.58,10.65,10.12,10.17,10.12,0.46,4.5455,3.9111,3128903,32895364.12,3385600000.0,846400000.0
2011-05-27,'300094,国联水产,10.12,10.38,10.05,10.3,10.31,-0.19,-1.8429,1.1209,896743,9143248.15,3238400000.0,809600000.0
2011-05-26,'300094,国联水产,10.31,10.54,10.28,10.29,10.2,0.11,1.0784,2.1735,1738810,18099731.8,3299200000.0,824800000.0
2011-05-25,'300094,国联水产,10.2,10.54,10.18,10.3,10.36,-0.16,-1.5444,1.7178,1374273,14247344.65,3264000000.0,816000000.0
2011-05-24,'300094,国联水产,10.36,10.49,9.88,10.0,10.01,0.35,3.4965,2.9256,2340462,23869818.19,3315200000.0,828800000.0
2011-05-23,'300094,国联水产,10.01,10.69,10.01,10.69,10.7,-0.69,-6.4486,2.3759,1900748,19478339.44,3203200000.0,800800000.0
2011-05-20,'300094,国联水产,10.7,10.85,10.68,10.8,10.85,-0.15,-1.3825,1.2168,973428,10459186.37,3424000000.0,856000000.0
2011-05-19,'300094,国联水产,10.85,10.97,10.81,10.84,10.84,0.01,0.0923,1.8755,1500386,16358298.59,3472000000.0,868000000.0
2011-05-18,'300094,国联水产,10.84,10.84,10.7,10.76,10.75,0.09,0.8372,1.7205,1376371,14822441.02,3468800000.0,867200000.0
2011-05-17,'300094,国联水产,10.75,10.84,10.65,10.76,10.74,0.01,0.0931,1.3443,1075464,11551527.42,3440000000.0,860000000.0
2011-05-16,'300094,国联水产,0.0,0.0,0.0,0.0,10.74,None,None,0.0,0,0.0,3436800000.0,859200000.0
2011-05-13,'300094,国联水产,10.74,10.8,10.62,10.71,10.75,-0.01,-0.093,1.5299,1223885,13098762.09,3436800000.0,859200000.0
2011-05-12,'300094,国联水产,10.75,11.0,10.72,10.95,11.0,-0.25,-2.2727,1.4467,1157324,12538140.5,3440000000.0,860000000.0
2011-05-11,'300094,国联水产,11.0,11.08,10.91,11.0,11.0,0.0,0.0,1.4482,1158549,12772168.88,3520000000.0,880000000.0
2011-05-10,'300094,国联水产,11.0,11.01,10.83,10.96,10.97,0.03,0.2735,1.3093,1047440,11428633.06,3520000000.0,880000000.0
2011-05-09,'300094,国联水产,10.97,11.1,10.91,10.92,10.91,0.06,0.55,1.0089,807150,8879211.62,3510400000.0,877600000.0
2011-05-06,'300094,国联水产,10.91,11.0,10.7,10.82,10.86,0.05,0.4604,1.296,1036763,11278683.96,3491200000.0,872800000.0
2011-05-05,'300094,国联水产,10.86,11.0,10.61,10.69,10.7,0.16,1.4953,1.691,1352771,14682374.69,3475200000.0,868800000.0
2011-05-04,'300094,国联水产,10.7,11.0,10.66,11.0,11.05,-0.35,-3.1674,1.8216,1457307,15791342.67,3424000000.0,856000000.0
2011-05-03,'300094,国联水产,11.05,11.07,10.82,11.05,11.01,0.04,0.3633,1.9804,1584345,17358318.73,3536000000.0,884000000.0
2011-04-29,'300094,国联水产,11.01,11.06,10.8,10.86,10.9,0.11,1.0092,2.7058,2164648,23698963.77,3523200000.0,880800000.0
2011-04-28,'300094,国联水产,10.9,11.62,10.82,11.52,11.64,-0.74,-6.3574,4.9115,3929215,43644321.38,3488000000.0,872000000.0
2011-04-27,'300094,国联水产,11.64,12.74,11.54,12.74,12.82,-1.18,-9.2044,6.6986,5358899,63799070.07,3724800000.0,931200000.0
2011-04-26,'300094,国联水产,12.82,13.06,12.81,12.91,12.94,-0.12,-0.9274,1.7082,1366559,17621197.4,4102400000.0,1025600000.0
2011-04-25,'300094,国联水产,12.94,13.41,12.92,13.37,13.37,-0.43,-3.2162,3.2592,2607351,34195041.36,4140800000.0,1035200000.0
2011-04-22,'300094,国联水产,13.37,13.56,13.29,13.56,13.54,-0.17,-1.2555,3.2384,2590683,34687031.92,4278400000.0,1069600000.0
2011-04-21,'300094,国联水产,13.54,13.57,13.4,13.4,13.37,0.17,1.2715,3.3693,2695417,36362702.96,4332800000.0,1083200000.0
2011-04-20,'300094,国联水产,13.37,13.43,13.31,13.38,13.35,0.02,0.1498,3.0325,2425977,32417671.71,4278400000.0,1069600000.0
2011-04-19,'300094,国联水产,13.35,13.47,13.2,13.28,13.3,0.05,0.3759,3.2837,2626920,35045357.5,4272000000.0,1068000000.0
2011-04-18,'300094,国联水产,13.3,13.45,13.2,13.4,13.44,-0.14,-1.0417,3.9613,3169074,42127063.25,4256000000.0,1064000000.0
2011-04-15,'300094,国联水产,13.44,13.65,13.32,13.65,13.65,-0.21,-1.5385,4.6444,3715504,50011960.55,4300800000.0,1075200000.0
2011-04-14,'300094,国联水产,13.65,13.93,13.4,13.45,13.41,0.24,1.7897,6.8997,5519788,75637498.68,4368000000.0,1092000000.0
2011-04-13,'300094,国联水产,13.41,13.42,13.24,13.28,13.33,0.08,0.6002,2.5115,2009189,26815355.94,4291200000.0,1072800000.0
2011-04-12,'300094,国联水产,13.33,13.39,13.2,13.22,13.3,0.03,0.2256,2.8062,2244945,29888842.41,4265600000.0,1066400000.0
2011-04-11,'300094,国联水产,13.3,13.54,13.25,13.52,13.52,-0.22,-1.6272,4.8601,3888054,51945304.47,4256000000.0,1064000000.0
2011-04-08,'300094,国联水产,13.52,13.55,13.35,13.43,13.5,0.02,0.1481,4.6988,3759050,50605461.86,4326400000.0,1081600000.0
2011-04-07,'300094,国联水产,13.5,14.0,13.28,14.0,14.29,-0.79,-5.5283,11.1251,8900106,120806842.49,4320000000.0,1080000000.0
2011-04-06,'300094,国联水产,14.29,15.07,14.25,14.58,14.41,-0.12,-0.8328,12.1257,9700569,141220038.97,4572800000.0,1143200000.0
2011-04-01,'300094,国联水产,14.41,14.44,14.15,14.21,14.21,0.2,1.4075,12.615,10091989,144460917.05,4611200000.0,1152800000.0
2011-03-31,'300094,国联水产,14.21,14.43,14.17,14.2,14.25,-0.04,-0.2807,11.7003,9360249,133685005.46,4547200000.0,1136800000.0
2011-03-30,'300094,国联水产,14.25,14.45,14.2,14.21,14.24,0.01,0.0702,13.3294,10663509,152827171.44,4560000000.0,1140000000.0
2011-03-29,'300094,国联水产,14.24,14.38,14.14,14.34,14.32,-0.08,-0.5587,8.3958,6716653,95893124.41,4556800000.0,1139200000.0
2011-03-28,'300094,国联水产,14.32,14.49,14.11,14.11,14.08,0.24,1.7045,9.4133,7530655,108082632.27,4582400000.0,1145600000.0
2011-03-25,'300094,国联水产,14.08,14.2,13.87,13.9,13.88,0.2,1.4409,2.9849,2387882,33597792.78,4505600000.0,1126400000.0
2011-03-24,'300094,国联水产,13.88,14.02,13.8,13.91,13.88,0.0,0.0,2.0514,1641149,22786372.51,4441600000.0,1110400000.0
2011-03-23,'300094,国联水产,13.88,13.92,13.65,13.82,13.77,0.11,0.7988,2.4716,1977269,27299635.64,4441600000.0,1110400000.0
2011-03-22,'300094,国联水产,13.77,13.9,13.6,13.89,13.8,-0.03,-0.2174,2.4974,1997928,27422073.48,4406400000.0,1101600000.0
2011-03-21,'300094,国联水产,13.8,14.05,13.77,13.9,14.07,-0.27,-1.919,2.663,2130364,29544125.82,4416000000.0,1104000000.0
2011-03-18,'300094,国联水产,14.07,14.2,13.99,14.19,14.13,-0.06,-0.4246,3.245,2596029,36539559.91,4502400000.0,1125600000.0
2011-03-17,'300094,国联水产,14.13,14.27,13.8,13.89,13.97,0.16,1.1453,6.4719,5177527,72948407.93,4521600000.0,1130400000.0
2011-03-16,'300094,国联水产,13.97,14.0,13.78,13.9,13.83,0.14,1.0123,2.6597,2127768,29616324.22,4470400000.0,1117600000.0
2011-03-15,'300094,国联水产,13.83,14.03,13.65,13.94,14.02,-0.19,-1.3552,3.0445,2435628,33625674.75,4425600000.0,1106400000.0
2011-03-14,'300094,国联水产,14.02,14.03,13.68,13.87,13.8,0.22,1.5942,3.8658,3092664,42823114.02,4486400000.0,1121600000.0
2011-03-11,'300094,国联水产,13.8,13.96,13.8,13.82,13.95,-0.15,-1.0753,2.8232,2258595,31312680.82,4416000000.0,1104000000.0
2011-03-10,'300094,国联水产,0.0,0.0,0.0,0.0,13.95,None,None,0.0,0,0.0,4464000000.0,1116000000.0
2011-03-09,'300094,国联水产,13.95,14.07,13.91,14.0,14.0,-0.05,-0.3571,2.9983,2398619,33500115.1,4464000000.0,1116000000.0
2011-03-08,'300094,国联水产,14.0,14.06,13.91,13.99,13.97,0.03,0.2147,3.088,2470388,34550699.33,4480000000.0,1120000000.0
2011-03-07,'300094,国联水产,13.97,14.02,13.75,13.75,13.89,0.08,0.576,3.6845,2947574,41018296.85,4470400000.0,1117600000.0
2011-03-04,'300094,国联水产,13.89,13.89,13.7,13.71,13.71,0.18,1.3129,1.9198,1535835,21166434.14,4444800000.0,1111200000.0
2011-03-03,'300094,国联水产,13.71,14.13,13.71,14.09,14.09,-0.38,-2.6969,4.4487,3558921,49563155.77,4387200000.0,1096800000.0
2011-03-02,'300094,国联水产,14.09,14.2,14.0,14.19,14.23,-0.14,-0.9838,3.1897,2551765,35919108.2,4508800000.0,1127200000.0
2011-03-01,'300094,国联水产,14.23,14.39,14.15,14.33,14.32,-0.09,-0.6285,3.7168,2973474,42351908.16,4553600000.0,1138400000.0
2011-02-28,'300094,国联水产,14.32,14.33,14.14,14.25,14.25,0.07,0.4912,2.8623,2289840,32633973.62,4582400000.0,1145600000.0
2011-02-25,'300094,国联水产,14.25,14.28,14.06,14.15,14.16,0.09,0.6356,2.8827,2306186,32701514.65,4560000000.0,1140000000.0
2011-02-24,'300094,国联水产,14.16,14.24,14.03,14.11,14.15,0.01,0.0707,3.0111,2408853,34011198.77,4531200000.0,1132800000.0
2011-02-23,'300094,国联水产,14.15,14.43,14.03,14.3,14.22,-0.07,-0.4923,3.7688,3015033,42746795.38,4528000000.0,1132000000.0
2011-02-22,'300094,国联水产,14.22,14.94,14.03,14.83,14.87,-0.65,-4.3712,7.1951,5756091,83710714.75,4550400000.0,1137600000.0
2011-02-21,'300094,国联水产,14.87,15.03,14.66,14.73,14.76,0.11,0.7453,12.4512,9960979,147564852.77,4758400000.0,1189600000.0
2011-02-18,'300094,国联水产,14.76,14.86,14.6,14.73,14.63,0.13,0.8886,12.6038,10083016,148697846.27,4723200000.0,1180800000.0
2011-02-17,'300094,国联水产,14.63,14.76,14.61,14.73,14.72,-0.09,-0.6114,3.6217,2897350,42556172.25,4681600000.0,1170400000.0
2011-02-16,'300094,国联水产,14.72,14.81,14.48,14.6,14.52,0.2,1.3774,8.9644,7171548,105439044.17,4710400000.0,1177600000.0
2011-02-15,'300094,国联水产,14.52,14.82,14.5,14.74,14.74,-0.22,-1.4925,2.8956,2316456,34023191.84,4646400000.0,1161600000.0
2011-02-14,'300094,国联水产,14.74,14.89,14.64,14.76,14.75,-0.01,-0.0678,3.7568,3005473,44170641.19,4716800000.0,1179200000.0
2011-02-11,'300094,国联水产,14.75,14.94,14.6,14.74,14.74,0.01,0.0678,5.0477,4038177,59548115.08,4720000000.0,1180000000.0
2011-02-10,'300094,国联水产,14.74,15.46,13.95,14.08,14.05,0.69,4.911,6.4971,5197659,77642433.18,4716800000.0,1179200000.0
2011-02-09,'300094,国联水产,14.05,14.34,13.89,14.06,14.0,0.05,0.3571,0.6781,542440,7665701.17,4496000000.0,1124000000.0
2011-02-01,'300094,国联水产,14.0,14.15,13.93,14.15,14.08,-0.08,-0.5682,0.542,433616,6065195.88,4480000000.0,1120000000.0
2011-01-31,'300094,国联水产,14.08,14.1,13.85,13.97,14.03,0.05,0.3564,0.7558,604627,8445948.6,4505600000.0,1126400000.0
2011-01-28,'300094,国联水产,14.03,14.06,13.62,13.75,13.71,0.32,2.3341,0.7626,610117,8458500.24,4489600000.0,1122400000.0
2011-01-27,'300094,国联水产,13.71,13.8,13.36,13.45,13.43,0.28,2.0849,1.0499,839932,11424823.26,4387200000.0,1096800000.0
2011-01-26,'300094,国联水产,13.43,13.5,13.22,13.35,13.25,0.18,1.3585,0.624,499186,6674019.88,4297600000.0,1074400000.0
2011-01-25,'300094,国联水产,13.25,13.47,13.18,13.42,13.38,-0.13,-0.9716,0.764,611234,8099608.03,4240000000.0,1060000000.0
2011-01-24,'300094,国联水产,13.38,13.78,13.3,13.78,13.7,-0.32,-2.3358,0.8556,684489,9254160.41,4281600000.0,1070400000.0
2011-01-21,'300094,国联水产,13.7,13.84,13.47,13.75,13.75,-0.05,-0.3636,0.8566,685311,9378027.06,4384000000.0,1096000000.0
2011-01-20,'300094,国联水产,13.75,14.2,13.65,14.2,14.23,-0.48,-3.3732,0.8527,682121,9537873.62,4400000000.0,1100000000.0
2011-01-19,'300094,国联水产,14.23,14.23,13.96,14.0,14.0,0.23,1.6429,0.5651,452046,6376210.8,4553600000.0,1138400000.0
2011-01-18,'300094,国联水产,14.0,14.18,13.9,14.18,13.98,0.02,0.1431,0.6444,515482,7206908.1,4480000000.0,1120000000.0
2011-01-17,'300094,国联水产,13.98,14.44,13.95,14.38,14.38,-0.4,-2.7816,1.2997,1039721,14689249.03,4473600000.0,1118400000.0
2011-01-14,'300094,国联水产,14.38,14.75,14.36,14.75,14.75,-0.37,-2.5085,1.8022,1441736,20881607.46,4601600000.0,1150400000.0
2011-01-13,'300094,国联水产,14.75,14.95,14.74,14.95,14.81,-0.06,-0.4051,0.8209,656717,9730414.25,4720000000.0,1180000000.0
2011-01-12,'300094,国联水产,14.81,14.84,14.6,14.82,14.73,0.08,0.5431,0.8043,643421,9478450.99,4739200000.0,1184800000.0
2011-01-11,'300094,国联水产,14.73,14.79,14.53,14.77,14.82,-0.09,-0.6073,1.5555,1244384,18235056.23,4713600000.0,1178400000.0
2011-01-10,'300094,国联水产,14.82,15.05,14.78,15.05,15.01,-0.19,-1.2658,1.5685,1254793,18683361.54,4742400000.0,1185600000.0
2011-01-07,'300094,国联水产,15.01,15.14,14.94,15.02,14.97,0.04,0.2672,1.1278,902200,13568642.94,4803200000.0,1200800000.0
2011-01-06,'300094,国联水产,14.97,15.14,14.88,15.14,15.11,-0.14,-0.9265,1.2721,1017648,15235150.15,4790400000.0,1197600000.0
2011-01-05,'300094,国联水产,15.11,15.18,14.95,15.18,15.19,-0.08,-0.5267,1.2858,1028642,15473319.65,4835200000.0,1208800000.0
2011-01-04,'300094,国联水产,15.19,15.28,15.01,15.1,15.07,0.12,0.7963,1.6764,1341082,20342685.9,4860800000.0,1215200000.0
2010-12-31,'300094,国联水产,15.07,15.15,15.0,15.04,14.93,0.14,0.9377,1.2113,969073,14603591.28,4822400000.0,1205600000.0
2010-12-30,'300094,国联水产,14.93,15.1,14.85,15.08,14.88,0.05,0.336,1.1696,935710,14024120.5,4777600000.0,1194400000.0
2010-12-29,'300094,国联水产,14.88,14.96,14.7,14.75,14.7,0.18,1.2245,1.1412,912953,13556358.7,4761600000.0,1190400000.0
2010-12-28,'300094,国联水产,14.7,14.85,14.51,14.7,14.68,0.02,0.1362,1.1516,921286,13511322.5,4704000000.0,1176000000.0
2010-12-27,'300094,国联水产,14.68,15.11,14.45,14.99,14.9,-0.22,-1.4765,1.5837,1266927,18803155.27,4697600000.0,1174400000.0
2010-12-24,'300094,国联水产,14.9,15.1,14.78,15.08,15.08,-0.18,-1.1936,1.4144,1131550,16882599.02,4768000000.0,1192000000.0
2010-12-23,'300094,国联水产,15.08,15.49,15.05,15.49,15.41,-0.33,-2.1415,1.9734,1578740,24062336.48,4825600000.0,1206400000.0
2010-12-22,'300094,国联水产,15.41,15.66,15.38,15.53,15.73,-0.32,-2.0343,2.135,1708036,26427462.0,4931200000.0,1232800000.0
2010-12-21,'300094,国联水产,15.73,15.86,15.38,15.8,15.86,-0.13,-0.8197,3.9102,3128176,49011863.08,5033600000.0,1258400000.0
