日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-09-08,'300028,金亚科技,18.8,18.87,18.4,18.65,18.61,0.19,1.021,3.5856,1592008,29890727.15,3316320000.0,834720000.0
2010-09-07,'300028,金亚科技,18.61,18.65,18.33,18.45,18.53,0.08,0.4317,2.7514,1221618,22585851.7,3282804000.0,826284000.0
2010-09-06,'300028,金亚科技,18.53,18.8,18.28,18.7,18.7,-0.17,-0.9091,3.7656,1671940,30978679.22,3268692000.0,822732000.0
2010-09-03,'300028,金亚科技,18.7,18.88,18.02,18.3,18.35,0.35,1.9074,4.51,2002451,37186363.83,3298680000.0,830280000.0
2010-09-02,'300028,金亚科技,18.35,18.4,17.9,18.39,18.19,0.16,0.8796,3.5978,1597424,29014589.74,3236940000.0,814740000.0
2010-09-01,'300028,金亚科技,18.19,18.89,17.9,18.7,18.77,-0.58,-3.09,3.7729,1675179,30957404.46,3208716000.0,807636000.0
2010-08-31,'300028,金亚科技,18.77,18.9,18.55,18.84,18.79,-0.02,-0.1064,3.147,1397287,26155435.69,3311028000.0,833388000.0
2010-08-30,'300028,金亚科技,18.79,18.9,18.41,18.41,18.41,0.38,2.0641,2.9371,1304074,24400808.62,3314556000.0,834276000.0
2010-08-27,'300028,金亚科技,18.41,18.41,17.98,18.3,18.33,0.08,0.4364,2.0429,907032,16573325.69,3247524000.0,817404000.0
2010-08-26,'300028,金亚科技,18.33,18.48,18.18,18.22,18.22,0.11,0.6037,2.2571,1002147,18332905.68,3233412000.0,813852000.0
2010-08-25,'300028,金亚科技,18.22,19.09,18.21,19.09,19.09,-0.87,-4.5574,3.4521,1532715,28508452.4,3214008000.0,808968000.0
2010-08-24,'300028,金亚科技,19.09,19.12,18.74,18.8,18.82,0.27,1.4346,2.4336,1080519,20543386.37,3367476000.0,847596000.0
2010-08-23,'300028,金亚科技,18.82,19.17,18.67,18.9,18.87,-0.05,-0.265,2.4217,1075219,20266833.54,3319848000.0,835608000.0
2010-08-20,'300028,金亚科技,18.87,19.54,18.72,19.5,19.54,-0.67,-3.4289,4.6649,2071196,39382903.39,3328668000.0,837828000.0
2010-08-19,'300028,金亚科技,19.54,19.78,19.36,19.58,19.59,-0.05,-0.2552,3.8397,1704831,33370232.93,3446856000.0,867576000.0
2010-08-18,'300028,金亚科技,19.59,20.0,19.44,20.0,20.0,-0.41,-2.05,4.3987,1953017,38388924.94,3455676000.0,869796000.0
2010-08-17,'300028,金亚科技,20.0,20.2,19.76,19.92,19.89,0.11,0.553,5.2888,2348240,46929632.16,3528000000.0,888000000.0
2010-08-16,'300028,金亚科技,19.89,19.89,19.25,19.25,19.35,0.54,2.7907,5.8924,2616228,51233842.24,3508596000.0,883116000.0
2010-08-13,'300028,金亚科技,19.35,19.4,18.86,19.15,19.19,0.16,0.8338,3.2047,1422878,27308138.26,3413340000.0,859140000.0
2010-08-12,'300028,金亚科技,19.19,19.56,18.86,19.04,19.25,-0.06,-0.3117,4.2262,1876424,36141530.07,3385116000.0,852036000.0
2010-08-11,'300028,金亚科技,19.25,19.48,19.0,19.08,19.18,0.07,0.365,3.338,1482057,28432009.17,3395700000.0,854700000.0
2010-08-10,'300028,金亚科技,19.18,20.39,19.18,20.3,20.3,-1.12,-5.5172,6.3369,2813599,55567025.01,3383352000.0,851592000.0
2010-08-09,'300028,金亚科技,20.3,20.39,20.02,20.17,20.1,0.2,0.995,6.044,2683516,54242844.38,3580920000.0,901320000.0
2010-08-06,'300028,金亚科技,20.1,20.17,19.7,19.98,20.09,0.01,0.0498,6.1364,2724582,54398169.12,3545640000.0,892440000.0
2010-08-05,'300028,金亚科技,20.09,20.3,19.72,20.0,19.99,0.1,0.5003,6.2151,2759507,55232938.53,3543876000.0,891996000.0
2010-08-04,'300028,金亚科技,19.99,20.06,19.38,19.56,20.16,-0.17,-0.8433,8.4616,3756931,74042116.72,3526236000.0,887556000.0
2010-08-03,'300028,金亚科技,20.16,21.36,20.11,20.87,20.83,-0.67,-3.2165,13.5058,5996580,124566162.53,3556224000.0,895104000.0
2010-08-02,'300028,金亚科技,20.83,21.3,19.32,19.46,19.54,1.29,6.6018,13.2711,5892385,121088038.87,3674412000.0,924852000.0
2010-07-30,'300028,金亚科技,19.54,19.7,18.65,18.78,18.98,0.56,2.9505,10.8303,4808644,92236352.61,3446856000.0,867576000.0
2010-07-29,'300028,金亚科技,18.98,19.13,18.05,18.28,18.23,0.75,4.1141,10.4099,4622016,86229903.32,3348072000.0,842712000.0
2010-07-28,'300028,金亚科技,18.23,18.26,17.8,17.87,17.87,0.36,2.0145,4.3111,1914120,34700098.34,3215772000.0,809412000.0
2010-07-27,'300028,金亚科技,17.87,18.35,17.87,18.28,18.27,-0.4,-2.1894,4.1438,1839859,33149174.0,3152268000.0,793428000.0
2010-07-26,'300028,金亚科技,18.27,18.32,17.95,18.21,18.22,0.05,0.2744,4.0431,1795139,32606672.26,3222828000.0,811188000.0
2010-07-23,'300028,金亚科技,18.22,18.6,17.67,17.98,17.85,0.37,2.0728,7.4243,3296373,60120802.6,3214008000.0,808968000.0
2010-07-22,'300028,金亚科技,17.85,17.97,17.51,17.69,17.76,0.09,0.5068,4.0579,1801700,31994900.62,3148740000.0,792540000.0
2010-07-21,'300028,金亚科技,17.76,18.17,17.6,17.7,17.7,0.06,0.339,4.8277,2143498,38339254.77,3132864000.0,788544000.0
2010-07-20,'300028,金亚科技,17.7,17.8,17.26,17.26,17.32,0.38,2.194,4.0593,1802351,31667881.98,3122280000.0,785880000.0
2010-07-19,'300028,金亚科技,17.32,17.36,16.7,16.71,17.12,0.2,1.1682,2.6021,1155352,19852512.67,3055248000.0,769008000.0
2010-07-16,'300028,金亚科技,17.12,17.12,16.4,16.53,16.67,0.45,2.6995,2.5736,1142667,19037490.97,3019968000.0,760128000.0
2010-07-15,'300028,金亚科技,16.67,17.56,16.65,17.53,17.53,-0.86,-4.9059,3.1503,1398738,23879540.19,2940588000.0,740148000.0
2010-07-14,'300028,金亚科技,17.53,17.78,17.3,17.6,17.62,-0.09,-0.5108,3.4715,1541350,27117275.36,3092292000.0,778332000.0
2010-07-13,'300028,金亚科技,17.62,17.76,17.15,17.7,17.76,-0.14,-0.7883,3.781,1678774,29335010.51,3108168000.0,782328000.0
2010-07-12,'300028,金亚科技,17.76,17.9,17.36,17.48,17.53,0.23,1.312,4.0523,1799232,31700166.06,3132864000.0,788544000.0
2010-07-09,'300028,金亚科技,17.53,17.8,16.63,17.1,16.88,0.65,3.8507,4.4799,1989079,34539755.31,3092292000.0,778332000.0
2010-07-08,'300028,金亚科技,16.88,17.3,16.62,17.1,17.16,-0.28,-1.6317,3.0718,1363887,23061108.85,2977632000.0,749472000.0
2010-07-07,'300028,金亚科技,17.16,17.23,16.62,17.0,16.9,0.26,1.5385,2.8844,1280682,21840917.53,3027024000.0,761904000.0
2010-07-06,'300028,金亚科技,16.9,16.98,16.2,16.47,16.4,0.5,3.0488,2.8927,1284360,21544007.02,2981160000.0,750360000.0
2010-07-05,'300028,金亚科技,16.4,16.94,16.31,16.94,17.1,-0.7,-4.0936,2.7621,1226389,20347786.09,2892960000.0,728160000.0
2010-07-02,'300028,金亚科技,17.1,17.37,16.06,17.02,17.0,0.1,0.5882,3.6497,1620483,27205207.62,3016440000.0,759240000.0
2010-07-01,'300028,金亚科技,17.0,17.6,16.77,17.31,17.55,-0.55,-3.1339,3.7259,1654297,28480031.68,2998800000.0,754800000.0
2010-06-30,'300028,金亚科技,17.55,17.66,16.05,16.89,17.05,0.5,2.9326,5.3924,2394210,40483055.68,3095820000.0,779220000.0
2010-06-29,'300028,金亚科技,17.05,18.63,17.03,18.38,18.51,-1.46,-7.8876,6.1584,2734318,47944718.73,3007620000.0,757020000.0
2010-06-28,'300028,金亚科技,18.51,19.49,18.3,19.49,19.73,-1.22,-6.1835,6.4604,2868428,54046689.3,3265164000.0,821844000.0
2010-06-25,'300028,金亚科技,19.73,20.13,19.08,19.29,19.27,0.46,2.3871,13.2431,5879939,115878520.3,3480372000.0,876012000.0
2010-06-24,'300028,金亚科技,19.27,19.57,18.35,18.35,18.05,1.22,6.759,9.2546,4109051,78852020.91,3399228000.0,855588000.0
2010-06-23,'300028,金亚科技,18.05,18.43,17.65,18.07,18.13,-0.08,-0.4413,3.1493,1398297,25235680.97,3184020000.0,801420000.0
2010-06-22,'300028,金亚科技,18.13,18.64,17.98,18.21,18.25,-0.12,-0.6575,3.1659,1405679,25766172.26,3198132000.0,804972000.0
2010-06-21,'300028,金亚科技,18.25,18.26,17.05,17.4,17.65,0.6,3.3994,4.9249,2186648,38854804.89,3219300000.0,810300000.0
2010-06-18,'300028,金亚科技,17.65,18.57,17.65,18.15,19.61,-1.96,-9.9949,6.8332,3033956,54647295.66,3113460000.0,783660000.0
2010-06-17,'300028,金亚科技,0.0,0.0,0.0,0.0,19.61,None,None,0.0,0,0.0,3459204000.0,870684000.0
2010-06-11,'300028,金亚科技,19.61,19.99,19.6,19.99,19.85,-0.24,-1.2091,6.1973,2751620,54241784.44,3459204000.0,870684000.0
2010-06-10,'300028,金亚科技,19.85,20.0,19.3,19.41,19.4,0.45,2.3196,7.6274,3386549,66817680.56,3501540000.0,881340000.0
2010-06-09,'300028,金亚科技,19.4,20.27,19.08,19.8,19.7,-0.3,-1.5228,10.8643,4823767,94966004.84,3422160000.0,861360000.0
2010-06-08,'300028,金亚科技,19.7,20.8,19.5,20.1,19.41,0.29,1.4941,13.4735,5982246,119542579.45,3475080000.0,874680000.0
2010-06-07,'300028,金亚科技,19.41,19.5,17.65,18.0,18.32,1.09,5.9498,12.3722,5493274,104042669.33,3423924000.0,861804000.0
2010-06-04,'300028,金亚科技,18.32,18.35,17.88,17.93,17.95,0.37,2.0613,4.5727,2030292,36790926.92,3231648000.0,813408000.0
2010-06-03,'300028,金亚科技,17.95,18.48,17.51,17.8,17.68,0.27,1.5271,6.1277,2720716,48931709.36,3166380000.0,796980000.0
2010-06-02,'300028,金亚科技,17.68,17.68,16.81,16.84,17.09,0.59,3.4523,3.8231,1697451,29332900.58,3118752000.0,784992000.0
2010-06-01,'300028,金亚科技,17.09,17.69,16.65,17.69,17.9,-0.81,-4.5251,5.0164,2227296,38162691.62,3014676000.0,758796000.0
2010-05-31,'300028,金亚科技,17.9,19.14,17.9,18.55,19.2,-1.3,-6.7708,7.2853,3234653,60188495.05,3157560000.0,794760000.0
2010-05-28,'300028,金亚科技,19.2,19.6,18.85,19.59,19.29,-0.09,-0.4666,8.0881,3591129,68678362.65,3386880000.0,852480000.0
2010-05-27,'300028,金亚科技,19.29,19.6,18.6,19.6,18.59,0.7,3.7655,14.7278,6539149,125764117.26,3402756000.0,856476000.0
2010-05-26,'300028,金亚科技,18.59,18.59,17.73,17.73,16.9,1.69,10.0,3.8871,1725875,31817965.56,3279276000.0,825396000.0
2010-05-25,'300028,金亚科技,16.9,17.35,16.6,16.74,16.9,0.0,0.0,4.9524,2198868,37354774.93,2981160000.0,750360000.0
2010-05-24,'300028,金亚科技,16.9,17.0,15.92,15.95,15.95,0.95,5.9561,4.3058,1911757,31787400.89,2981160000.0,750360000.0
2010-05-21,'300028,金亚科技,15.95,15.95,14.77,15.01,15.57,0.38,2.4406,3.3572,1490615,23018750.36,2813580000.0,708180000.0
2010-05-20,'300028,金亚科技,15.57,16.16,15.49,16.13,16.13,-0.56,-3.4718,2.395,1063388,16892792.27,2746548000.0,691308000.0
2010-05-19,'300028,金亚科技,19.46,19.68,18.66,19.14,19.21,0.25,1.3014,3.844,1422274,27399921.69,2860620000.0,720020000.0
2010-05-18,'300028,金亚科技,19.21,19.42,18.01,18.96,19.12,0.09,0.4707,3.367,1245793,23426539.7,2823870000.0,710770000.0
2010-05-17,'300028,金亚科技,19.12,20.64,19.11,20.64,20.64,-1.52,-7.3643,2.5845,956247,18997226.13,2810640000.0,707440000.0
2010-05-14,'300028,金亚科技,20.64,20.79,20.19,20.42,20.6,0.04,0.1942,2.3321,862889,17734998.32,3034080000.0,763680000.0
2010-05-13,'300028,金亚科技,20.6,20.63,19.6,20.05,20.05,0.55,2.7431,2.7611,1021605,20558077.82,3028200000.0,762200000.0
2010-05-12,'300028,金亚科技,20.05,20.86,19.38,20.61,20.6,-0.55,-2.6699,3.4573,1279205,25687068.82,2947350000.0,741850000.0
2010-05-11,'300028,金亚科技,20.6,21.85,20.5,21.49,21.12,-0.52,-2.4621,2.8006,1036226,21987201.81,3028200000.0,762200000.0
2010-05-10,'300028,金亚科技,21.12,22.45,20.41,22.02,22.05,-0.93,-4.2177,2.9182,1079750,23101123.29,3104640000.0,781440000.0
2010-05-07,'300028,金亚科技,22.05,22.6,21.29,21.6,22.3,-0.25,-1.1211,3.1569,1168052,25803149.08,3241350000.0,815850000.0
2010-05-06,'300028,金亚科技,22.3,23.52,22.3,22.78,22.13,0.17,0.7682,5.2358,1937238,44412456.28,3278100000.0,825100000.0
2010-05-05,'300028,金亚科技,0.0,0.0,0.0,0.0,22.13,None,None,0.0,0,0.0,3253110000.0,818810000.0
2010-05-04,'300028,金亚科技,22.13,22.5,21.57,21.96,22.27,-0.14,-0.6286,2.1144,782342,17369557.81,3253110000.0,818810000.0
2010-04-30,'300028,金亚科技,22.27,23.0,21.67,23.0,22.7,-0.43,-1.8943,2.694,996768,22245578.85,3273690000.0,823990000.0
2010-04-29,'300028,金亚科技,22.7,23.79,22.7,23.47,23.37,-0.67,-2.8669,2.9097,1076601,25139540.61,3336900000.0,839900000.0
2010-04-28,'300028,金亚科技,23.37,23.67,22.6,23.03,23.35,0.02,0.0857,2.8849,1067397,24871430.17,3435390000.0,864690000.0
2010-04-27,'300028,金亚科技,23.35,24.1,22.72,24.09,24.33,-0.98,-4.0279,4.4277,1638242,38321304.85,3432450000.0,863950000.0
2010-04-26,'300028,金亚科技,24.33,25.05,24.01,24.99,24.9,-0.57,-2.2892,3.0806,1139813,27878312.99,3576510000.0,900210000.0
2010-04-23,'300028,金亚科技,24.9,25.7,24.55,25.38,25.42,-0.52,-2.0456,4.8497,1794380,44957497.69,3660300000.0,921300000.0
2010-04-22,'300028,金亚科技,25.42,25.88,24.61,24.88,24.94,0.48,1.9246,5.8494,2164294,55003544.33,3736740000.0,940540000.0
2010-04-21,'300028,金亚科技,24.94,24.96,23.5,23.84,23.84,1.1,4.6141,5.0798,1879511,45995537.02,3666180000.0,922780000.0
2010-04-20,'300028,金亚科技,23.84,24.74,22.51,24.28,24.25,-0.41,-1.6907,4.9182,1819752,42945583.77,3504480000.0,882080000.0
2010-04-19,'300028,金亚科技,24.25,25.74,24.21,25.05,25.4,-1.15,-4.5276,6.2075,2296768,57635251.01,3564750000.0,897250000.0
2010-04-16,'300028,金亚科技,25.4,25.65,24.4,24.9,25.06,0.34,1.3567,5.9308,2194396,55680971.38,3733800000.0,939800000.0
2010-04-15,'300028,金亚科技,25.06,26.85,24.75,26.6,26.49,-1.43,-5.3983,11.0501,4088539,103983057.98,3683820000.0,927220000.0
2010-04-14,'300028,金亚科技,26.49,27.19,25.88,26.77,27.15,-0.66,-2.4309,7.3915,2734842,72446511.74,3894030000.0,980130000.0
2010-04-13,'300028,金亚科技,27.15,29.6,26.63,29.5,29.48,-2.33,-7.9037,13.5217,5003041,139159954.87,3991050000.0,1004550000.0
2010-04-12,'300028,金亚科技,29.48,29.49,28.71,28.92,28.88,0.6,2.0776,11.6404,4306936,125381543.76,4333560000.0,1090760000.0
2010-04-09,'300028,金亚科技,28.88,28.99,27.82,28.01,28.25,0.63,2.2301,10.2297,3784973,108073282.69,4245360000.0,1068560000.0
2010-04-08,'300028,金亚科技,28.25,29.53,28.25,28.93,28.88,-0.63,-2.1814,12.3982,4587329,132742737.51,4152750000.0,1045250000.0
2010-04-07,'300028,金亚科技,28.88,28.97,27.81,27.92,28.34,0.54,1.9054,12.4455,4604834,131243360.88,4245360000.0,1068560000.0
2010-04-06,'300028,金亚科技,28.34,28.87,27.5,27.65,27.71,0.63,2.2735,7.3831,2731743,77389388.04,4165980000.0,1048580000.0
2010-04-02,'300028,金亚科技,27.71,27.97,27.2,27.2,28.0,-0.29,-1.0357,8.4555,3128536,86286299.47,4073370000.0,1025270000.0
2010-04-01,'300028,金亚科技,28.0,29.3,27.7,28.02,28.01,-0.01,-0.0357,14.2015,5254556,150723703.11,4116000000.0,1036000000.0
2010-03-31,'300028,金亚科技,28.01,28.25,26.8,27.03,27.04,0.97,3.5873,10.0009,3700334,102826146.6,4117470000.0,1036370000.0
2010-03-30,'300028,金亚科技,27.04,27.29,26.01,26.43,26.55,0.49,1.8456,6.8016,2516602,67820002.04,3974880000.0,1000480000.0
2010-03-29,'300028,金亚科技,26.55,27.44,25.3,27.2,27.2,-0.65,-2.3897,11.4335,4230389,111390799.03,3902850000.0,982350000.0
2010-03-26,'300028,金亚科技,27.2,28.4,27.0,28.1,28.5,-1.3,-4.5614,10.7006,3959224,108784094.34,3998400000.0,1006400000.0
2010-03-25,'300028,金亚科技,28.5,28.5,26.81,27.2,27.32,1.18,4.3192,17.3783,6429977,181056691.52,4189500000.0,1054500000.0
2010-03-24,'300028,金亚科技,27.32,28.3,25.66,25.88,25.94,1.38,5.32,18.6625,6905124,187611520.99,4016040000.0,1010840000.0
2010-03-23,'300028,金亚科技,25.94,26.15,25.01,25.4,25.32,0.62,2.4487,10.6751,3949800,101232476.84,3813180000.0,959780000.0
2010-03-22,'300028,金亚科技,25.32,25.39,24.88,25.08,25.08,0.24,0.9569,6.1094,2260478,56864957.88,3722040000.0,936840000.0
2010-03-19,'300028,金亚科技,25.08,25.46,24.81,25.25,25.17,-0.09,-0.3576,6.0253,2229371,56030380.95,3686760000.0,927960000.0
2010-03-18,'300028,金亚科技,25.17,25.77,25.03,25.3,25.26,-0.09,-0.3563,7.3758,2729054,69144289.22,3699990000.0,931290000.0
2010-03-17,'300028,金亚科技,25.26,25.34,24.52,24.52,24.72,0.54,2.1845,7.5271,2785018,70063387.23,3713220000.0,934620000.0
2010-03-16,'300028,金亚科技,24.72,25.35,24.42,25.1,25.08,-0.36,-1.4354,5.0161,1855966,45985313.98,3633840000.0,914640000.0
2010-03-15,'300028,金亚科技,25.08,25.09,24.0,24.81,24.8,0.28,1.129,8.4385,3122255,77311400.65,3686760000.0,927960000.0
2010-03-12,'300028,金亚科技,24.8,25.8,23.7,23.86,23.8,1.0,4.2017,17.2047,6365725,158251176.77,3645600000.0,917600000.0
2010-03-11,'300028,金亚科技,23.8,23.96,23.13,23.59,23.6,0.2,0.8475,5.1284,1897505,44740566.87,3498600000.0,880600000.0
2010-03-10,'300028,金亚科技,23.6,23.95,23.4,23.54,23.53,0.07,0.2975,3.7482,1386831,32874045.25,3469200000.0,873200000.0
2010-03-09,'300028,金亚科技,23.53,23.8,23.18,23.8,23.78,-0.25,-1.0513,3.28,1213607,28494305.7,3458910000.0,870610000.0
2010-03-08,'300028,金亚科技,23.78,24.0,23.46,23.5,23.49,0.29,1.2346,3.5319,1306794,30994191.52,3495660000.0,879860000.0
2010-03-05,'300028,金亚科技,23.49,23.59,23.09,23.2,23.15,0.34,1.4687,4.0584,1501600,35079391.44,3453030000.0,869130000.0
2010-03-04,'300028,金亚科技,23.15,24.72,23.13,24.57,24.56,-1.41,-5.741,5.7878,2141477,51151876.53,3403050000.0,856550000.0
2010-03-03,'300028,金亚科技,24.56,25.1,24.38,25.0,24.93,-0.37,-1.4842,6.3261,2340643,57474881.79,3610320000.0,908720000.0
2010-03-02,'300028,金亚科技,24.93,25.27,24.8,25.05,25.05,-0.12,-0.479,4.7319,1750804,43771710.19,3664710000.0,922410000.0
2010-03-01,'300028,金亚科技,25.05,25.38,24.5,24.77,24.68,0.37,1.4992,5.6548,2092261,52287620.02,3682350000.0,926850000.0
2010-02-26,'300028,金亚科技,24.68,25.18,24.16,24.51,24.83,-0.15,-0.6041,6.1178,2263572,55910339.83,3627960000.0,913160000.0
2010-02-25,'300028,金亚科技,24.83,25.95,24.78,25.0,25.0,-0.17,-0.68,11.1003,4107127,103815627.9,3650010000.0,918710000.0
2010-02-24,'300028,金亚科技,25.0,25.0,23.2,23.21,23.2,1.8,7.7586,11.26,4166206,101119659.43,3675000000.0,925000000.0
2010-02-23,'300028,金亚科技,23.2,23.23,22.4,22.9,23.06,0.14,0.6071,5.1237,1895752,43210943.71,3410400000.0,858400000.0
2010-02-22,'300028,金亚科技,23.06,23.69,23.05,23.55,23.55,-0.49,-2.0807,4.3936,1625616,37902421.88,3389820000.0,853220000.0
2010-02-12,'300028,金亚科技,23.55,23.76,23.0,23.25,23.41,0.14,0.598,4.7641,1762711,41310471.44,3461850000.0,871350000.0
2010-02-11,'300028,金亚科技,23.41,23.8,22.85,23.19,23.19,0.22,0.9487,7.1496,2645337,61800009.9,3441270000.0,866170000.0
2010-02-10,'300028,金亚科技,23.19,23.26,22.12,22.3,22.09,1.1,4.9796,7.701,2849359,64914038.66,3408930000.0,858030000.0
2010-02-09,'300028,金亚科技,22.09,22.7,21.95,22.38,22.48,-0.39,-1.7349,3.9064,1445381,32133946.07,3247230000.0,817330000.0
2010-02-08,'300028,金亚科技,22.48,22.86,21.93,21.93,21.88,0.6,2.7422,8.1668,3021716,68140400.07,3304560000.0,831760000.0
2010-02-05,'300028,金亚科技,21.88,22.25,20.5,21.0,21.53,0.35,1.6256,8.0056,2962075,64543547.56,3216360000.0,809560000.0
2010-02-04,'300028,金亚科技,21.53,21.95,21.01,21.05,21.5,0.03,0.1395,6.1227,2265400,48930601.54,3164910000.0,796610000.0
2010-02-03,'300028,金亚科技,21.5,21.97,20.16,21.68,21.85,-0.35,-1.6018,8.1848,3028388,63607685.32,3160500000.0,795500000.0
2010-02-02,'300028,金亚科技,21.85,22.81,21.8,22.08,22.25,-0.4,-1.7978,8.8917,3289916,73066166.46,3211950000.0,808450000.0
2010-02-01,'300028,金亚科技,22.25,23.24,21.85,21.85,24.28,-2.03,-8.3608,20.8555,7716529,170834701.96,3270750000.0,823250000.0
2010-01-29,'300028,金亚科技,24.28,24.99,23.8,24.1,24.55,-0.27,-1.0998,4.9583,1467664,35928421.05,3569160000.0,718688000.0
2010-01-28,'300028,金亚科技,24.55,25.49,24.38,24.91,25.64,-1.09,-4.2512,5.5917,1655144,40945050.13,3608850000.0,726680000.0
2010-01-27,'300028,金亚科技,25.64,26.75,25.52,26.18,26.41,-0.77,-2.9156,3.8539,1140744,29509633.71,3769080000.0,758944000.0
2010-01-26,'300028,金亚科技,26.41,27.85,26.2,27.3,27.26,-0.85,-3.1181,3.7068,1097202,29726683.37,3882270000.0,781736000.0
2010-01-25,'300028,金亚科技,27.26,27.98,26.52,27.66,27.65,-0.39,-1.4105,6.2178,1840478,50233353.55,4007220000.0,806896000.0
2010-01-22,'300028,金亚科技,27.65,28.9,27.25,28.9,29.18,-1.53,-5.2433,6.9519,2057763,57345693.55,4064550000.0,818440000.0
2010-01-21,'300028,金亚科技,29.18,29.5,28.85,28.94,28.94,0.24,0.8293,3.4407,1018439,29716025.12,4289460000.0,863728000.0
2010-01-20,'300028,金亚科技,28.94,30.1,28.88,30.06,30.05,-1.11,-3.6938,7.6173,2254713,65791739.2,4254180000.0,856624000.0
2010-01-19,'300028,金亚科技,30.05,30.98,29.8,30.86,30.86,-0.81,-2.6248,8.0288,2376526,71401559.4,4417350000.0,889480000.0
2010-01-18,'300028,金亚科技,30.86,31.67,30.55,31.65,31.52,-0.66,-2.0939,7.122,2108098,65069776.82,4536420000.0,913456000.0
2010-01-15,'300028,金亚科技,31.52,32.69,31.3,32.41,32.4,-0.88,-2.716,10.4009,3078658,97881818.04,4633440000.0,932992000.0
2010-01-14,'300028,金亚科技,32.4,32.98,30.6,30.6,30.22,2.18,7.2138,17.0006,5032188,161012509.96,4762800000.0,959040000.0
2010-01-13,'300028,金亚科技,30.22,30.5,29.16,29.33,29.93,0.29,0.9689,8.3828,2481300,74542868.86,4442340000.0,894512000.0
2010-01-12,'300028,金亚科技,29.93,30.0,28.79,28.85,28.76,1.17,4.0682,8.1447,2410841,71546641.36,4399710000.0,885928000.0
2010-01-11,'300028,金亚科技,28.76,29.48,28.3,28.9,28.98,-0.22,-0.7591,6.3044,1866097,53871633.57,4227720000.0,851296000.0
2010-01-08,'300028,金亚科技,28.98,30.19,28.39,29.8,29.9,-0.92,-3.0769,7.9939,2366203,68672922.04,4260060000.0,857808000.0
2010-01-07,'300028,金亚科技,29.9,30.6,29.68,30.0,30.1,-0.2,-0.6645,6.8729,2034370,61415895.33,4395300000.0,885040000.0
2010-01-06,'300028,金亚科技,30.1,30.8,30.01,30.62,30.62,-0.52,-1.6982,6.641,1965725,59412941.95,4424700000.0,890960000.0
2010-01-05,'300028,金亚科技,30.62,31.34,30.02,30.97,30.96,-0.34,-1.0982,5.9187,1751943,53529314.08,4501140000.0,906352000.0
2010-01-04,'300028,金亚科技,30.96,31.4,30.77,31.38,31.06,-0.1,-0.322,4.5504,1346908,41752137.69,4551120000.0,916416000.0
2009-12-31,'300028,金亚科技,31.06,31.66,30.45,31.45,31.43,-0.37,-1.1772,7.0365,2082805,64389877.98,4565820000.0,919376000.0
2009-12-30,'300028,金亚科技,31.43,32.37,31.01,31.31,31.31,0.12,0.3833,9.3391,2764365,87617759.05,4620210000.0,930328000.0
2009-12-29,'300028,金亚科技,31.31,32.1,30.61,32.01,31.87,-0.56,-1.7571,10.3609,3066821,95868121.83,4602570000.0,926776000.0
2009-12-28,'300028,金亚科技,31.87,32.5,31.63,32.08,32.08,-0.21,-0.6546,9.936,2941047,94137448.41,4684890000.0,943352000.0
2009-12-25,'300028,金亚科技,32.08,33.3,31.8,33.3,33.86,-1.78,-5.2569,14.6428,4334263,140085614.33,4715760000.0,949568000.0
2009-12-24,'300028,金亚科技,33.86,34.28,32.1,32.55,33.36,0.5,1.4988,13.9131,4118283,138670204.88,4977420000.0,1002256000.0
