»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-04-30,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-04-29,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-04-28,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-04-25,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-04-24,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-04-23,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-04-22,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-04-21,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-04-18,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-04-17,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-04-16,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-04-15,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-04-14,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-04-11,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-04-10,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-04-09,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-04-08,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-04-04,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-04-03,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-04-02,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-04-01,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-03-31,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-03-28,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-03-27,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-03-26,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-03-25,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-03-24,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-03-21,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-03-20,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-03-19,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-03-18,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-03-17,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-03-14,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-03-13,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-03-12,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-03-11,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-03-10,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-03-07,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-03-06,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-03-05,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-03-04,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-03-03,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-02-28,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-02-27,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-02-26,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-02-25,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-02-24,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-02-21,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-02-20,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-02-19,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-02-18,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-02-17,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-02-14,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-02-13,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-02-12,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-02-11,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-02-10,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-02-07,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-01-30,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-01-29,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-01-28,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-01-27,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-01-24,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-01-23,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-01-22,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-01-21,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-01-20,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-01-17,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-01-16,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-01-15,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-01-14,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-01-13,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-01-10,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-01-09,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-01-08,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,None,None,0.0,0,0.0,2097501900.0,1483760233.02
2014-01-07,'002629,» ÷«”Õ∑˛,12.22,12.25,11.81,11.96,11.95,0.27,2.2594,2.176,2642137,32020467.8,2097501900.0,1483760233.02
2014-01-06,'002629,» ÷«”Õ∑˛,11.95,12.44,11.9,12.38,12.47,-0.52,-4.17,2.934,3562444,43010242.49,2051157750.0,1450976659.95
2014-01-03,'002629,» ÷«”Õ∑˛,12.47,12.65,12.36,12.39,12.45,0.02,0.1606,3.2802,3982785,49916710.46,2140413150.0,1514115393.27
2014-01-02,'002629,» ÷«”Õ∑˛,12.45,12.59,12.27,12.27,12.31,0.14,1.1373,2.7751,3369572,42048156.68,2136980250.0,1511686980.45
2013-12-31,'002629,» ÷«”Õ∑˛,12.31,12.58,12.18,12.25,12.35,-0.04,-0.3239,3.5519,4312797,53426090.71,2112949950.0,1494688090.71
2013-12-30,'002629,» ÷«”Õ∑˛,12.35,12.53,12.05,12.05,12.0,0.35,2.9167,4.585,5567106,68359086.21,2119815750.0,1499544916.35
2013-12-27,'002629,» ÷«”Õ∑˛,12.0,12.16,11.77,12.0,12.0,0.0,0.0,3.6556,4438600,53213640.3,2059740000.0,1457047692.0
2013-12-26,'002629,» ÷«”Õ∑˛,12.0,12.53,11.93,12.4,12.39,-0.39,-3.1477,2.9342,3562742,43397211.91,2059740000.0,1457047692.0
2013-12-25,'002629,» ÷«”Õ∑˛,12.39,12.39,11.89,11.95,11.89,0.5,4.2052,3.3206,4031923,49006075.27,2126681550.0,1504401741.99
2013-12-24,'002629,» ÷«”Õ∑˛,11.89,12.15,11.81,11.83,11.82,0.07,0.5922,2.4444,2968041,35553592.07,2040859050.0,1443691421.49
2013-12-23,'002629,» ÷«”Õ∑˛,11.82,12.1,11.5,12.02,12.0,-0.18,-1.5,3.3345,4048827,47888482.2,2028843900.0,1435191976.62
2013-12-20,'002629,» ÷«”Õ∑˛,12.0,12.4,11.94,12.39,12.35,-0.35,-2.834,5.5886,6785720,82036772.81,2059740000.0,1457047692.0
2013-12-19,'002629,» ÷«”Õ∑˛,12.35,13.77,12.26,13.65,13.62,-1.27,-9.3245,9.0175,10949059,139675017.88,2119815750.0,1499544916.35
2013-12-18,'002629,» ÷«”Õ∑˛,13.62,13.97,13.58,13.68,13.68,-0.06,-0.4386,2.9921,3633084,50112747.94,2337804900.0,1653749130.42
2013-12-17,'002629,» ÷«”Õ∑˛,13.68,13.84,13.35,13.51,13.63,0.05,0.3668,3.8012,4615482,62832429.24,2348103600.0,1661034368.88
2013-12-16,'002629,» ÷«”Õ∑˛,13.63,14.34,13.57,14.0,14.13,-0.5,-3.5386,5.3327,6474965,90490356.19,2339521350.0,1654963336.83
2013-12-13,'002629,» ÷«”Õ∑˛,14.13,14.13,13.32,13.5,13.74,0.39,2.8384,6.3533,7714275,106282473.69,2425343850.0,1715673657.33
2013-12-12,'002629,» ÷«”Õ∑˛,13.74,14.45,13.7,13.94,13.97,-0.23,-1.6464,7.3224,8890881,125293290.38,2358402300.0,1668319607.34
2013-12-11,'002629,» ÷«”Õ∑˛,13.97,14.16,13.63,13.7,13.89,0.08,0.576,5.9804,7261448,100527392.53,2397880650.0,1696246354.77
2013-12-10,'002629,» ÷«”Õ∑˛,13.89,14.16,13.56,14.05,14.2,-0.31,-2.1831,9.3978,11410902,157918726.18,2384149050.0,1686532703.49
2013-12-09,'002629,» ÷«”Õ∑˛,14.2,14.53,13.91,14.0,14.12,0.08,0.5666,10.7017,12994014,185338340.08,2437359000.0,1724173102.2
2013-12-06,'002629,» ÷«”Õ∑˛,14.12,14.98,14.03,14.47,14.41,-0.29,-2.0125,20.0062,24291678,350689852.97,2423627400.0,1714459450.92
2013-12-05,'002629,» ÷«”Õ∑˛,14.41,14.41,13.0,13.11,13.1,1.31,10.0,19.4441,23609170,331795985.42,2473404450.0,1749671436.81
2013-12-04,'002629,» ÷«”Õ∑˛,13.1,13.42,12.8,13.0,12.94,0.16,1.2365,11.7549,14272869,187356465.8,2248549500.0,1590610397.1
2013-12-03,'002629,» ÷«”Õ∑˛,12.94,13.07,11.98,12.0,12.22,0.72,5.892,9.9691,12104516,153232660.04,2221086300.0,1571183094.54
2013-12-02,'002629,» ÷«”Õ∑˛,12.22,12.78,11.8,12.4,12.94,-0.72,-5.5641,12.128,14725848,182652747.99,2097501900.0,1483760233.02
2013-11-29,'002629,» ÷«”Õ∑˛,12.94,13.07,12.37,12.49,12.45,0.49,3.9357,14.8356,18013518,229482768.95,2221086300.0,1571183094.54
2013-11-28,'002629,» ÷«”Õ∑˛,12.45,12.75,12.21,12.38,12.4,0.05,0.4032,9.1366,11093702,138166355.36,2136980250.0,1511686980.45
2013-11-27,'002629,» ÷«”Õ∑˛,12.4,12.48,11.98,12.1,12.15,0.25,2.0576,7.5968,9224065,114023368.28,2128398000.0,1505615948.4
2013-11-26,'002629,» ÷«”Õ∑˛,12.15,12.42,12.11,12.28,12.48,-0.33,-2.6442,6.9638,8455468,103556076.55,2085486750.0,1475260788.15
2013-11-25,'002629,» ÷«”Õ∑˛,12.48,12.79,12.07,12.31,12.02,0.46,3.827,11.871,14413890,178842600.91,2142129600.0,1515329599.68
2013-11-22,'002629,» ÷«”Õ∑˛,12.02,12.25,11.63,11.95,11.95,0.07,0.5858,6.9868,8483455,101605876.68,2063172900.0,1459476104.82
2013-11-21,'002629,» ÷«”Õ∑˛,11.95,12.22,11.87,12.22,12.3,-0.35,-2.8455,7.1694,8705097,104277868.48,2051157750.0,1450976659.95
2013-11-20,'002629,» ÷«”Õ∑˛,12.3,12.44,11.97,12.3,12.28,0.02,0.1629,7.1805,8718651,105944656.49,2111233500.0,1493473884.3
2013-11-19,'002629,» ÷«”Õ∑˛,12.28,12.48,11.85,11.91,11.98,0.3,2.5042,9.4111,11427011,140032695.41,2107800600.0,1491045471.48
2013-11-18,'002629,» ÷«”Õ∑˛,11.98,12.35,11.53,11.53,11.51,0.47,4.0834,7.6065,9235802,110106685.99,2056307100.0,1454619279.18
2013-11-15,'002629,» ÷«”Õ∑˛,11.51,11.93,11.35,11.49,11.5,0.01,0.087,6.8723,8344425,97600817.46,1975633950.0,1397551577.91
2013-11-14,'002629,» ÷«”Õ∑˛,11.5,11.78,11.0,11.61,11.7,-0.2,-1.7094,7.7265,9381616,106726311.92,1973917500.0,1396337371.5
2013-11-13,'002629,» ÷«”Õ∑˛,11.7,12.36,11.61,12.31,12.61,-0.91,-7.2165,9.5332,11575282,138596768.64,2008246500.0,1420621499.7
2013-11-12,'002629,» ÷«”Õ∑˛,12.61,12.66,12.13,12.47,12.6,0.01,0.0794,9.2341,11212164,138996022.32,2164443450.0,1531114283.01
2013-11-11,'002629,» ÷«”Õ∑˛,12.6,12.65,11.81,12.01,12.11,0.49,4.0462,11.9496,14509315,178783867.08,2162727000.0,1529900076.6
2013-11-08,'002629,» ÷«”Õ∑˛,12.11,12.69,11.79,12.39,12.54,-0.43,-3.429,13.0642,15862613,192860786.82,2078620950.0,1470403962.51
2013-11-07,'002629,» ÷«”Õ∑˛,12.54,12.99,12.23,12.45,12.75,-0.21,-1.6471,19.6728,23886859,299801972.54,2152428300.0,1522614838.14
2013-11-06,'002629,» ÷«”Õ∑˛,12.75,13.46,11.92,12.0,12.24,0.51,4.1667,27.2121,33041144,428231621.35,2188473750.0,1548113172.75
2013-11-05,'002629,» ÷«”Õ∑˛,12.24,12.33,11.55,11.8,11.95,0.29,2.4268,12.6367,15343605,185269598.52,2100934800.0,1486188645.84
2013-11-04,'002629,» ÷«”Õ∑˛,11.95,11.99,11.12,11.3,11.29,0.66,5.8459,7.9481,9650678,113217793.79,2051157750.0,1450976659.95
2013-11-01,'002629,» ÷«”Õ∑˛,11.29,11.51,10.95,11.5,11.81,-0.52,-4.403,6.6714,8100406,90844636.26,1937872050.0,1370839036.89
2013-10-31,'002629,» ÷«”Õ∑˛,11.81,12.34,11.7,12.2,12.34,-0.53,-4.295,10.8246,13143311,157229074.94,2027127450.0,1433977770.21
2013-10-30,'002629,» ÷«”Õ∑˛,12.34,12.48,11.46,11.58,11.79,0.55,4.665,18.9522,23011877,275643620.63,2118099300.0,1498330709.94
2013-10-29,'002629,» ÷«”Õ∑˛,11.79,12.0,10.99,11.06,10.91,0.88,8.066,17.4778,21221639,245859389.58,2023694550.0,1431549357.39
2013-10-28,'002629,» ÷«”Õ∑˛,10.91,11.43,10.72,10.81,11.05,-0.14,-1.267,5.6698,6884278,76612052.02,1872646950.0,1324699193.31
2013-10-25,'002629,» ÷«”Õ∑˛,11.05,11.95,10.91,11.74,11.82,-0.77,-6.5144,8.4845,10301945,116787215.38,1896677250.0,1341698083.05
2013-10-24,'002629,» ÷«”Õ∑˛,11.82,12.07,11.53,11.79,11.9,-0.08,-0.6723,5.196,6309053,74538167.04,2028843900.0,1435191976.62
2013-10-23,'002629,» ÷«”Õ∑˛,11.9,12.26,11.57,12.24,12.25,-0.35,-2.8571,12.0249,14600654,173273824.94,2042575500.0,1444905627.9
2013-10-22,'002629,» ÷«”Õ∑˛,12.25,12.6,11.48,11.49,11.45,0.8,6.9869,20.655,25079398,311040879.12,2102651250.0,1487402852.25
2013-10-21,'002629,» ÷«”Õ∑˛,11.45,11.77,11.0,11.17,11.16,0.29,2.5986,9.0039,10932643,125533781.84,1965335250.0,1390266339.45
2013-10-18,'002629,» ÷«”Õ∑˛,11.16,11.18,10.61,11.0,11.17,-0.01,-0.0895,5.2829,6414550,69717626.67,1915558200.0,1355054353.56
2013-10-17,'002629,» ÷«”Õ∑˛,11.17,12.08,11.17,11.41,11.43,-0.26,-2.2747,12.4643,15134247,177344869.3,1917274650.0,1356268559.97
2013-10-16,'002629,» ÷«”Õ∑˛,11.43,11.43,10.8,11.22,11.22,0.21,1.8717,7.2989,8862335,98263619.38,1961902350.0,1387837926.63
2013-10-15,'002629,» ÷«”Õ∑˛,11.22,11.49,11.08,11.33,11.42,-0.2,-1.7513,6.5435,7945149,89147414.0,1925856900.0,1362339592.02
2013-10-14,'002629,» ÷«”Õ∑˛,11.42,11.66,11.04,11.14,11.16,0.26,2.3297,12.3447,14988990,171309678.11,1960185900.0,1386623720.22
2013-10-11,'002629,» ÷«”Õ∑˛,11.16,11.24,10.61,10.61,10.56,0.6,5.6818,9.3247,11322069,125032706.39,1915558200.0,1355054353.56
2013-10-10,'002629,» ÷«”Õ∑˛,10.56,10.97,10.5,10.88,10.97,-0.41,-3.7375,6.8068,8264891,88202912.63,1812571200.0,1282201968.96
2013-10-09,'002629,» ÷«”Õ∑˛,10.97,11.24,10.55,10.65,10.78,0.19,1.7625,9.1514,11111749,122003780.02,1882945650.0,1331984431.77
2013-10-08,'002629,» ÷«”Õ∑˛,10.78,10.85,10.08,10.31,10.39,0.39,3.7536,7.9348,9634437,101672095.05,1850333100.0,1308914509.98
2013-09-30,'002629,» ÷«”Õ∑˛,10.39,10.68,10.2,10.54,10.55,-0.16,-1.5166,7.1159,8640132,89834075.08,1783391550.0,1261560459.99
2013-09-27,'002629,» ÷«”Õ∑˛,10.55,10.98,10.44,10.8,10.99,-0.44,-4.0036,12.4413,15106257,160268699.14,1810854750.0,1280987762.55
2013-09-26,'002629,» ÷«”Õ∑˛,10.99,11.3,10.28,10.38,10.27,0.72,7.0107,21.734,26389622,290793618.96,1886378550.0,1334412844.59
2013-09-25,'002629,» ÷«”Õ∑˛,10.27,10.35,9.95,9.97,10.02,0.25,2.495,7.5237,9135287,92797284.89,1762794150.0,1246989983.07
2013-09-24,'002629,» ÷«”Õ∑˛,10.02,10.07,9.87,9.89,9.91,0.11,1.11,4.4784,5437698,54356922.4,1719882900.0,1216634822.82
2013-09-23,'002629,» ÷«”Õ∑˛,9.91,10.11,9.81,9.9,9.79,0.12,1.2257,4.1227,5005762,49702618.13,1701001950.0,1203278552.31
2013-09-18,'002629,» ÷«”Õ∑˛,9.79,9.8,9.52,9.53,9.55,0.24,2.5131,2.3867,2898005,28172330.38,1680404550.0,1188708075.39
2013-09-17,'002629,» ÷«”Õ∑˛,9.55,9.86,9.54,9.8,9.82,-0.27,-2.7495,2.4457,2969639,28710590.27,1639209750.0,1159567121.55
2013-09-16,'002629,» ÷«”Õ∑˛,9.82,9.88,9.77,9.8,9.83,-0.01,-0.1017,1.8657,2265396,22244196.35,1685553900.0,1192350694.62
2013-09-13,'002629,» ÷«”Õ∑˛,9.83,9.96,9.73,9.94,9.92,-0.09,-0.9073,3.0372,3687752,36225674.65,1687270350.0,1193564901.03
2013-09-12,'002629,» ÷«”Õ∑˛,9.92,10.1,9.87,10.03,9.9,0.02,0.202,3.7753,4584008,45633439.7,1702718400.0,1204492758.72
2013-09-11,'002629,» ÷«”Õ∑˛,9.9,10.15,9.82,10.15,10.15,-0.25,-2.4631,6.3605,7722960,76755696.24,1699285500.0,1202064345.9
2013-09-10,'002629,» ÷«”Õ∑˛,10.15,10.57,9.72,9.76,9.8,0.35,3.5714,7.4723,9072962,91681841.92,1742196750.0,1232419506.15
2013-09-09,'002629,» ÷«”Õ∑˛,9.8,9.88,9.59,9.7,9.65,0.15,1.5544,4.274,5189505,50638682.78,1682121000.0,1189922281.8
2013-09-06,'002629,» ÷«”Õ∑˛,9.65,9.75,9.5,9.55,9.58,0.07,0.7307,2.7203,3302975,31909366.32,1656374250.0,1171709185.65
2013-09-05,'002629,» ÷«”Õ∑˛,9.58,9.79,9.56,9.78,9.75,-0.17,-1.7436,3.0532,3707187,35719926.37,1644359100.0,1163209740.78
2013-09-04,'002629,» ÷«”Õ∑˛,9.75,9.82,9.64,9.77,9.82,-0.07,-0.7128,2.6622,3232513,31413941.39,1673538750.0,1183851249.75
2013-09-03,'002629,» ÷«”Õ∑˛,9.82,9.84,9.54,9.65,9.7,0.12,1.2371,3.4129,4143929,40353685.04,1685553900.0,1192350694.62
2013-09-02,'002629,» ÷«”Õ∑˛,9.7,9.74,9.4,9.57,9.57,0.13,1.3584,3.1072,3772770,36082798.98,1664956500.0,1177780217.7
2013-08-30,'002629,» ÷«”Õ∑˛,9.57,9.79,9.48,9.76,9.8,-0.23,-2.3469,5.313,6451098,61903387.52,1642642650.0,1161995534.37
2013-08-29,'002629,» ÷«”Õ∑˛,9.8,10.02,9.71,9.75,9.74,0.06,0.616,5.2372,6358990,62685693.91,1682121000.0,1189922281.8
2013-08-28,'002629,» ÷«”Õ∑˛,9.74,9.96,9.72,9.8,9.96,-0.22,-2.2088,6.8443,8310389,81739209.98,1671822300.0,1182637043.34
2013-08-27,'002629,» ÷«”Õ∑˛,9.96,10.08,9.62,9.7,9.73,0.23,2.3638,12.2407,14862745,147003897.08,1709584200.0,1209349584.36
2013-08-26,'002629,» ÷«”Õ∑˛,9.73,9.73,9.02,9.04,9.04,0.69,7.6327,7.9083,9602304,90616201.34,1670105850.0,1181422836.93
2013-08-23,'002629,» ÷«”Õ∑˛,9.04,9.2,8.9,9.13,9.1,-0.06,-0.6593,2.5117,3049721,27667600.91,1551670800.0,1097642594.64
2013-08-22,'002629,» ÷«”Õ∑˛,9.1,9.16,9.05,9.1,9.16,-0.06,-0.655,2.142,2600821,23693292.76,1561969500.0,1104927833.1
2013-08-21,'002629,» ÷«”Õ∑˛,9.16,9.22,8.93,9.04,9.09,0.07,0.7701,2.5548,3102013,28156499.53,1572268200.0,1112213071.56
2013-08-20,'002629,» ÷«”Õ∑˛,9.09,9.3,9.07,9.18,9.22,-0.13,-1.41,3.0554,3709884,34117578.14,1560253050.0,1103713626.69
2013-08-19,'002629,» ÷«”Õ∑˛,9.22,9.22,8.93,9.1,9.2,0.02,0.2174,3.8759,4706144,42698194.19,1582566900.0,1119498310.02
2013-08-16,'002629,» ÷«”Õ∑˛,9.2,9.69,9.2,9.38,9.42,-0.22,-2.3355,5.5468,6734943,64022198.13,1579134000.0,1117069897.2
2013-08-15,'002629,» ÷«”Õ∑˛,9.42,9.49,9.37,9.44,9.45,-0.03,-0.3175,2.6275,3190367,30032072.75,1616895900.0,1143782438.22
2013-08-14,'002629,» ÷«”Õ∑˛,9.45,9.63,9.37,9.59,9.57,-0.12,-1.2539,3.8845,4716543,44698779.44,1622045250.0,1147425057.45
2013-08-13,'002629,» ÷«”Õ∑˛,9.57,9.67,9.5,9.55,9.59,-0.02,-0.2086,3.9271,4768271,45652007.64,1642642650.0,1161995534.37
2013-08-12,'002629,» ÷«”Õ∑˛,9.59,9.65,9.35,9.44,9.42,0.17,1.8047,5.9815,7262739,69136396.57,1646075550.0,1164423947.19
