»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-05-26,'002697,∫Ï∆Ï¡¨À¯,10.24,10.29,10.15,10.21,10.22,0.02,0.1957,3.0447,4688871,47907614.64,4096000000.0,1576960000.0
2014-05-23,'002697,∫Ï∆Ï¡¨À¯,10.22,10.26,10.09,10.21,10.2,0.02,0.1961,3.1757,4890543,49812796.47,4088000000.0,1573880000.0
2014-05-22,'002697,∫Ï∆Ï¡¨À¯,10.2,10.27,9.87,9.91,9.96,0.24,2.4096,3.754,5781169,58607230.27,4080000000.0,1570800000.0
2014-05-21,'002697,∫Ï∆Ï¡¨À¯,9.96,9.99,9.7,9.86,9.88,0.08,0.8097,1.2141,1869696,18471330.71,3984000000.0,1533840000.0
2014-05-20,'002697,∫Ï∆Ï¡¨À¯,9.88,9.98,9.83,9.83,9.83,0.05,0.5086,1.0316,1588651,15738202.79,3952000000.0,1521520000.0
2014-05-19,'002697,∫Ï∆Ï¡¨À¯,9.83,9.99,9.82,9.99,10.0,-0.17,-1.7,1.3533,2084158,20564552.24,3932000000.0,1513820000.0
2014-05-16,'002697,∫Ï∆Ï¡¨À¯,10.0,10.08,9.85,9.98,10.01,-0.01,-0.0999,1.6207,2495836,24898723.25,4000000000.0,1540000000.0
2014-05-15,'002697,∫Ï∆Ï¡¨À¯,10.01,10.23,9.99,10.21,10.22,-0.21,-2.0548,1.7738,2731698,27467947.38,4004000000.0,1541540000.0
2014-05-14,'002697,∫Ï∆Ï¡¨À¯,10.22,10.28,10.08,10.23,10.35,-0.13,-1.256,1.7554,2703250,27526374.07,4088000000.0,1573880000.0
2014-05-13,'002697,∫Ï∆Ï¡¨À¯,10.35,10.35,10.06,10.25,10.25,0.1,0.9756,2.5921,3991841,40704477.63,4140000000.0,1593900000.0
2014-05-12,'002697,∫Ï∆Ï¡¨À¯,10.25,10.27,10.02,10.15,10.03,0.22,2.1934,2.2202,3419077,34783500.96,4100000000.0,1578500000.0
2014-05-09,'002697,∫Ï∆Ï¡¨À¯,10.03,10.21,9.95,10.2,10.27,-0.24,-2.3369,2.8609,4405772,44329467.86,4012000000.0,1544620000.0
2014-05-08,'002697,∫Ï∆Ï¡¨À¯,10.27,10.64,10.24,10.46,10.56,-0.29,-2.7462,4.6649,7183926,75211402.17,4108000000.0,1581580000.0
2014-05-07,'002697,∫Ï∆Ï¡¨À¯,10.56,10.75,10.31,10.4,10.54,0.02,0.1898,6.8316,10520593,111187435.26,4224000000.0,1626240000.0
2014-05-06,'002697,∫Ï∆Ï¡¨À¯,10.54,10.6,10.24,10.27,10.3,0.24,2.3301,5.5178,8497487,88870353.96,4216000000.0,1623160000.0
2014-05-05,'002697,∫Ï∆Ï¡¨À¯,10.3,10.32,9.92,10.0,10.01,0.29,2.8971,2.5109,3866830,39158811.67,4120000000.0,1586200000.0
2014-04-30,'002697,∫Ï∆Ï¡¨À¯,10.01,10.04,9.79,9.84,9.83,0.18,1.8311,1.9073,2937202,29163931.57,4004000000.0,1541540000.0
2014-04-29,'002697,∫Ï∆Ï¡¨À¯,9.83,9.88,9.7,9.71,9.68,0.15,1.5496,1.651,2542570,24908518.7,3932000000.0,1513820000.0
2014-04-28,'002697,∫Ï∆Ï¡¨À¯,9.68,9.99,9.66,9.99,10.01,-0.33,-3.2967,2.8408,4374899,42763163.44,3872000000.0,1490720000.0
2014-04-25,'002697,∫Ï∆Ï¡¨À¯,10.01,10.66,9.98,10.66,10.69,-0.68,-6.3611,5.791,8918072,91213608.51,4004000000.0,1541540000.0
2014-04-24,'002697,∫Ï∆Ï¡¨À¯,10.69,10.96,10.41,10.5,10.67,0.02,0.1874,5.774,8891995,95992265.81,4276000000.0,1646260000.0
2014-04-23,'002697,∫Ï∆Ï¡¨À¯,10.67,10.96,10.6,10.72,10.51,0.16,1.5224,5.0571,7787891,84172692.89,4268000000.0,1643180000.0
2014-04-22,'002697,∫Ï∆Ï¡¨À¯,10.51,10.58,10.13,10.36,10.5,0.01,0.0952,3.8607,5945510,61429447.69,4204000000.0,1618540000.0
2014-04-21,'002697,∫Ï∆Ï¡¨À¯,10.5,11.04,10.5,10.72,10.9,-0.4,-3.6697,4.1382,6372788,68744669.4,4200000000.0,1617000000.0
2014-04-18,'002697,∫Ï∆Ï¡¨À¯,10.9,11.02,10.66,10.77,10.88,0.02,0.1838,3.2113,4945375,53760355.53,4360000000.0,1678600000.0
2014-04-17,'002697,∫Ï∆Ï¡¨À¯,10.88,11.1,10.81,10.81,10.8,0.08,0.7407,5.3318,8211005,89988103.73,4352000000.0,1675520000.0
2014-04-16,'002697,∫Ï∆Ï¡¨À¯,10.8,10.84,10.62,10.7,10.7,0.1,0.9346,2.9259,4505873,48437767.84,4320000000.0,1663200000.0
2014-04-15,'002697,∫Ï∆Ï¡¨À¯,10.7,10.79,10.6,10.66,10.66,0.04,0.3752,3.0106,4636363,49643616.85,4280000000.0,1647800000.0
2014-04-14,'002697,∫Ï∆Ï¡¨À¯,10.66,10.72,10.5,10.67,10.62,0.04,0.3766,2.455,3780757,40136346.77,4264000000.0,1641640000.0
2014-04-11,'002697,∫Ï∆Ï¡¨À¯,10.62,10.72,10.52,10.55,10.69,-0.07,-0.6548,3.4031,5240767,55613234.5,4248000000.0,1635480000.0
2014-04-10,'002697,∫Ï∆Ï¡¨À¯,10.69,11.2,10.67,10.77,10.87,-0.18,-1.6559,7.2476,11161250,121336739.16,4276000000.0,1646260000.0
2014-04-09,'002697,∫Ï∆Ï¡¨À¯,10.87,11.0,10.75,10.88,10.85,0.02,0.1843,8.7221,13432085,146099176.77,4348000000.0,1673980000.0
2014-04-08,'002697,∫Ï∆Ï¡¨À¯,10.85,10.98,10.44,10.51,10.55,0.3,2.8436,5.8929,9075107,97158869.82,4340000000.0,1670900000.0
2014-04-04,'002697,∫Ï∆Ï¡¨À¯,10.55,10.59,10.06,10.14,10.13,0.42,4.1461,4.5033,6935070,71537814.15,4220000000.0,1624700000.0
2014-04-03,'002697,∫Ï∆Ï¡¨À¯,10.13,10.23,10.08,10.09,10.14,-0.01,-0.0986,1.9951,3072389,31196045.79,4052000000.0,1560020000.0
2014-04-02,'002697,∫Ï∆Ï¡¨À¯,10.14,10.27,10.03,10.22,10.22,-0.08,-0.7828,2.2545,3471856,35162661.65,4056000000.0,1561560000.0
2014-04-01,'002697,∫Ï∆Ï¡¨À¯,10.22,10.25,10.08,10.12,10.12,0.1,0.9881,1.9553,3011097,30664287.58,4088000000.0,1573880000.0
2014-03-31,'002697,∫Ï∆Ï¡¨À¯,10.12,10.18,10.0,10.0,10.02,0.1,0.998,2.2204,3419434,34537972.32,4048000000.0,1558480000.0
2014-03-28,'002697,∫Ï∆Ï¡¨À¯,10.02,10.4,10.0,10.36,10.35,-0.33,-3.1884,4.9056,7554651,76400580.75,4008000000.0,1543080000.0
2014-03-27,'002697,∫Ï∆Ï¡¨À¯,10.35,10.9,10.35,10.88,10.87,-0.52,-4.7838,6.6575,10252617,107839067.57,4140000000.0,1593900000.0
2014-03-26,'002697,∫Ï∆Ï¡¨À¯,10.87,10.91,10.72,10.74,10.79,0.08,0.7414,4.0616,6254924,67625267.37,4348000000.0,1673980000.0
2014-03-25,'002697,∫Ï∆Ï¡¨À¯,10.79,11.18,10.7,11.01,11.1,-0.31,-2.7928,7.4516,11475493,125604329.14,4316000000.0,1661660000.0
2014-03-24,'002697,∫Ï∆Ï¡¨À¯,11.1,11.33,10.94,11.23,11.19,-0.09,-0.8043,9.1358,14069181,156077960.37,4440000000.0,1709400000.0
2014-03-21,'002697,∫Ï∆Ï¡¨À¯,11.19,11.2,10.49,10.6,10.84,0.35,3.2288,13.0967,20168876,220160543.73,4476000000.0,1723260000.0
2014-03-20,'002697,∫Ï∆Ï¡¨À¯,10.84,11.28,10.32,10.4,10.45,0.39,3.7321,16.4617,25351094,275666254.76,4336000000.0,1669360000.0
2014-03-19,'002697,∫Ï∆Ï¡¨À¯,10.45,10.48,10.1,10.35,10.35,0.1,0.9662,4.2626,6564345,67513659.37,4180000000.0,1609300000.0
2014-03-18,'002697,∫Ï∆Ï¡¨À¯,10.35,10.62,10.19,10.29,10.27,0.08,0.779,5.3632,8259394,85841207.15,4140000000.0,1593900000.0
2014-03-17,'002697,∫Ï∆Ï¡¨À¯,10.27,10.35,10.0,10.05,10.33,-0.06,-0.5808,5.0787,7821165,79631284.81,4108000000.0,1581580000.0
2014-03-14,'002697,∫Ï∆Ï¡¨À¯,10.33,10.7,10.3,10.49,10.65,-0.32,-3.0047,6.7754,10434077,109216210.92,4132000000.0,1590820000.0
2014-03-13,'002697,∫Ï∆Ï¡¨À¯,10.65,10.78,10.3,10.35,10.49,0.16,1.5253,9.4954,14622861,154249511.3,4260000000.0,1640100000.0
2014-03-12,'002697,∫Ï∆Ï¡¨À¯,10.49,10.49,9.77,9.85,9.91,0.58,5.8527,7.8635,12109720,123155348.52,4196000000.0,1615460000.0
2014-03-11,'002697,∫Ï∆Ï¡¨À¯,9.91,9.93,9.62,9.7,9.9,0.01,0.101,2.9382,4524790,44406686.58,3964000000.0,1526140000.0
2014-03-10,'002697,∫Ï∆Ï¡¨À¯,9.9,10.4,9.8,10.4,10.48,-0.58,-5.5344,6.5256,10049462,100611024.43,3960000000.0,1524600000.0
2014-03-07,'002697,∫Ï∆Ï¡¨À¯,10.48,10.97,10.33,10.79,10.8,-0.32,-2.963,6.8859,10604345,112444688.92,4192000000.0,1613920000.0
2014-03-06,'002697,∫Ï∆Ï¡¨À¯,10.8,11.22,10.65,11.02,10.98,-0.18,-1.6393,8.3004,12782676,139267773.37,4320000000.0,1663200000.0
2014-03-05,'002697,∫Ï∆Ï¡¨À¯,10.98,11.11,10.45,10.55,10.49,0.49,4.6711,11.762,18113502,196604949.17,4392000000.0,1690920000.0
2014-03-04,'002697,∫Ï∆Ï¡¨À¯,10.49,10.66,10.32,10.58,10.7,-0.21,-1.9626,5.817,8958132,94115460.94,4196000000.0,1615460000.0
2014-03-03,'002697,∫Ï∆Ï¡¨À¯,10.7,10.76,10.32,10.4,10.48,0.22,2.0992,6.1879,9529427,101033825.97,4280000000.0,1647800000.0
2014-02-28,'002697,∫Ï∆Ï¡¨À¯,10.48,10.52,10.01,10.2,10.28,0.2,1.9455,5.3418,8226427,84366032.86,4192000000.0,1613920000.0
2014-02-27,'002697,∫Ï∆Ï¡¨À¯,10.28,10.8,10.26,10.51,10.48,-0.2,-1.9084,8.3022,12785390,135623101.91,4112000000.0,1583120000.0
2014-02-26,'002697,∫Ï∆Ï¡¨À¯,10.48,10.54,10.17,10.4,10.68,-0.2,-1.8727,8.1417,12538273,130081338.49,4192000000.0,1613920000.0
2014-02-25,'002697,∫Ï∆Ï¡¨À¯,10.68,11.65,10.67,11.48,11.48,-0.8,-6.9686,13.5609,20883794,232571222.22,4272000000.0,1644720000.0
2014-02-24,'002697,∫Ï∆Ï¡¨À¯,11.48,11.62,11.2,11.58,11.55,-0.07,-0.6061,7.0613,10874372,124216680.58,4592000000.0,1767920000.0
2014-02-21,'002697,∫Ï∆Ï¡¨À¯,11.55,11.85,11.36,11.5,11.5,0.05,0.4348,7.5956,11697206,135472315.59,4620000000.0,1778700000.0
2014-02-20,'002697,∫Ï∆Ï¡¨À¯,11.5,12.15,11.41,12.1,12.1,-0.6,-4.9587,12.2707,18896863,220804755.3,4600000000.0,1771000000.0
2014-02-19,'002697,∫Ï∆Ï¡¨À¯,12.1,12.34,11.75,12.04,12.16,-0.06,-0.4934,17.4736,26909329,322876817.98,4840000000.0,1863400000.0
2014-02-18,'002697,∫Ï∆Ï¡¨À¯,12.16,12.28,11.86,12.2,12.47,-0.31,-2.486,17.7383,27316961,329565827.72,4864000000.0,1872640000.0
2014-02-17,'002697,∫Ï∆Ï¡¨À¯,12.47,12.71,11.51,11.7,11.71,0.76,6.4902,24.2497,37344464,455177516.56,4988000000.0,1920380000.0
2014-02-14,'002697,∫Ï∆Ï¡¨À¯,11.71,12.27,11.3,11.51,11.28,0.43,3.8121,26.9957,41573449,489540794.4,4684000000.0,1803340000.0
2014-02-13,'002697,∫Ï∆Ï¡¨À¯,11.28,11.7,10.97,11.18,10.67,0.61,5.717,34.4883,53111914,601066671.72,4512000000.0,1737120000.0
2014-02-12,'002697,∫Ï∆Ï¡¨À¯,10.67,10.67,9.95,9.95,9.7,0.97,10.0,9.1448,14082971,147747011.03,4268000000.0,1643180000.0
2014-02-11,'002697,∫Ï∆Ï¡¨À¯,9.7,9.8,9.46,9.58,9.64,0.06,0.6224,7.1663,11036050,106427785.07,3880000000.0,1493800000.0
2014-02-10,'002697,∫Ï∆Ï¡¨À¯,9.64,9.68,9.36,9.44,9.5,0.14,1.4737,9.4411,14539229,138084351.38,3856000000.0,1484560000.0
2014-02-07,'002697,∫Ï∆Ï¡¨À¯,9.5,9.7,8.92,9.5,9.9,-0.4,-4.0404,6.1033,9399132,87658034.07,3800000000.0,1463000000.0
2014-01-30,'002697,∫Ï∆Ï¡¨À¯,9.9,10.14,9.9,10.11,10.09,-0.19,-1.8831,3.5909,5529938,55314263.58,3960000000.0,1524600000.0
2014-01-29,'002697,∫Ï∆Ï¡¨À¯,10.09,10.21,9.68,9.84,9.83,0.26,2.645,5.8026,8935965,89290628.31,4036000000.0,1553860000.0
2014-01-28,'002697,∫Ï∆Ï¡¨À¯,9.83,9.95,9.65,9.79,9.8,0.03,0.3061,2.6775,4123396,40490588.1,3932000000.0,1513820000.0
2014-01-27,'002697,∫Ï∆Ï¡¨À¯,9.8,9.89,9.61,9.84,9.9,-0.1,-1.0101,3.0707,4728829,46210735.51,3920000000.0,1509200000.0
2014-01-24,'002697,∫Ï∆Ï¡¨À¯,9.9,10.01,9.71,9.75,9.83,0.07,0.7121,5.6319,8673156,86061104.98,3960000000.0,1524600000.0
2014-01-23,'002697,∫Ï∆Ï¡¨À¯,9.83,9.9,9.45,9.64,9.63,0.2,2.0768,5.3458,8232463,79779306.98,3932000000.0,1513820000.0
2014-01-22,'002697,∫Ï∆Ï¡¨À¯,9.63,9.65,9.33,9.38,9.35,0.28,2.9947,3.4988,5388132,51448424.92,3852000000.0,1483020000.0
2014-01-21,'002697,∫Ï∆Ï¡¨À¯,9.35,9.45,9.16,9.16,9.29,0.06,0.6459,2.0985,3231642,30253207.87,3740000000.0,1439900000.0
2014-01-20,'002697,∫Ï∆Ï¡¨À¯,9.29,9.58,9.15,9.4,9.51,-0.22,-2.3134,2.4078,3707974,34754704.23,3716000000.0,1430660000.0
2014-01-17,'002697,∫Ï∆Ï¡¨À¯,9.51,9.75,9.3,9.65,9.78,-0.27,-2.7607,4.6954,7230950,68768110.66,3804000000.0,1464540000.0
2014-01-16,'002697,∫Ï∆Ï¡¨À¯,9.78,9.8,9.23,9.23,9.36,0.42,4.4872,6.7117,10335941,100041563.48,3912000000.0,1506120000.0
2014-01-15,'002697,∫Ï∆Ï¡¨À¯,9.36,9.48,9.0,9.08,9.13,0.23,2.5192,4.0047,6167279,57068166.56,3744000000.0,1441440000.0
2014-01-14,'002697,∫Ï∆Ï¡¨À¯,9.13,9.18,8.78,8.79,8.78,0.35,3.9863,3.6108,5560628,50325405.69,3652000000.0,1406020000.0
2014-01-13,'002697,∫Ï∆Ï¡¨À¯,8.78,9.11,8.72,9.02,9.08,-0.3,-3.304,4.0415,6223877,55354765.48,3512000000.0,1352120000.0
2014-01-10,'002697,∫Ï∆Ï¡¨À¯,9.08,9.41,8.91,9.41,9.45,-0.37,-3.9153,4.5854,7061521,64117705.23,3632000000.0,1398320000.0
2014-01-09,'002697,∫Ï∆Ï¡¨À¯,9.45,9.95,9.41,9.92,9.89,-0.44,-4.4489,4.8956,7539217,72627187.92,3780000000.0,1455300000.0
2014-01-08,'002697,∫Ï∆Ï¡¨À¯,9.89,10.0,9.78,9.83,9.83,0.06,0.6104,2.7358,4213143,41577343.13,3956000000.0,1523060000.0
2014-01-07,'002697,∫Ï∆Ï¡¨À¯,9.83,10.07,9.78,9.9,9.9,-0.07,-0.7071,2.7022,4161400,41249973.43,3932000000.0,1513820000.0
2014-01-06,'002697,∫Ï∆Ï¡¨À¯,9.9,10.21,9.87,10.16,10.25,-0.35,-3.4146,3.483,5363857,53818077.26,3960000000.0,1524600000.0
2014-01-03,'002697,∫Ï∆Ï¡¨À¯,10.25,10.34,10.13,10.26,10.29,-0.04,-0.3887,2.8536,4394620,44949863.17,4100000000.0,1578500000.0
2014-01-02,'002697,∫Ï∆Ï¡¨À¯,10.29,10.33,10.07,10.14,10.16,0.13,1.2795,3.2043,4934618,50442617.86,4116000000.0,1584660000.0
2013-12-31,'002697,∫Ï∆Ï¡¨À¯,10.16,10.16,10.04,10.1,10.11,0.05,0.4946,2.429,3740588,37852209.98,4064000000.0,1564640000.0
2013-12-30,'002697,∫Ï∆Ï¡¨À¯,10.11,10.25,10.06,10.2,10.09,0.02,0.1982,2.8233,4347923,44041439.5,4044000000.0,1556940000.0
2013-12-27,'002697,∫Ï∆Ï¡¨À¯,10.09,10.2,10.02,10.02,10.08,0.01,0.0992,3.0709,4729221,47953708.99,4036000000.0,1553860000.0
2013-12-26,'002697,∫Ï∆Ï¡¨À¯,10.08,10.3,10.06,10.26,10.23,-0.15,-1.4663,3.0855,4751674,48179348.8,4032000000.0,1552320000.0
2013-12-25,'002697,∫Ï∆Ï¡¨À¯,10.23,10.26,10.05,10.21,10.16,0.07,0.689,3.1681,4878857,49563636.17,4092000000.0,1575420000.0
2013-12-24,'002697,∫Ï∆Ï¡¨À¯,10.16,10.32,10.05,10.14,10.21,-0.05,-0.4897,3.989,6143054,62412735.95,4064000000.0,1564640000.0
2013-12-23,'002697,∫Ï∆Ï¡¨À¯,10.21,10.55,10.05,10.55,10.76,-0.55,-5.1115,6.7949,10464154,107241973.89,4084000000.0,1572340000.0
2013-12-20,'002697,∫Ï∆Ï¡¨À¯,10.76,10.77,10.31,10.39,10.49,0.27,2.5739,12.298,18938937,201661528.81,4304000000.0,1657040000.0
2013-12-19,'002697,∫Ï∆Ï¡¨À¯,10.49,10.67,10.2,10.35,10.36,0.13,1.2548,4.7877,7373034,76690392.06,4196000000.0,1615460000.0
2013-12-18,'002697,∫Ï∆Ï¡¨À¯,10.36,10.49,10.03,10.03,10.13,0.23,2.2705,3.3338,5134012,52990564.17,4144000000.0,1595440000.0
2013-12-17,'002697,∫Ï∆Ï¡¨À¯,10.13,10.5,10.01,10.41,10.46,-0.33,-3.1549,3.7554,5783371,58896968.55,4052000000.0,1560020000.0
2013-12-16,'002697,∫Ï∆Ï¡¨À¯,10.46,10.87,10.41,10.71,10.69,-0.23,-2.1515,4.4457,6846391,72764878.74,4184000000.0,1610840000.0
2013-12-13,'002697,∫Ï∆Ï¡¨À¯,10.69,10.85,10.21,10.32,10.32,0.37,3.5853,7.8481,12086022,128212508.57,4276000000.0,1646260000.0
2013-12-12,'002697,∫Ï∆Ï¡¨À¯,10.32,10.49,10.25,10.37,10.36,-0.04,-0.3861,3.0167,4645741,48004623.84,4128000000.0,1589280000.0
2013-12-11,'002697,∫Ï∆Ï¡¨À¯,10.36,10.71,10.3,10.71,10.77,-0.41,-3.8069,5.0775,7819420,81449882.13,4144000000.0,1595440000.0
2013-12-10,'002697,∫Ï∆Ï¡¨À¯,10.77,10.83,10.52,10.62,10.66,0.11,1.0319,6.8376,10529861,112620350.47,4308000000.0,1658580000.0
2013-12-09,'002697,∫Ï∆Ï¡¨À¯,10.66,10.76,10.56,10.69,10.67,-0.01,-0.0937,3.5403,5452083,58026462.28,4264000000.0,1641640000.0
2013-12-06,'002697,∫Ï∆Ï¡¨À¯,10.67,10.82,10.47,10.49,10.55,0.12,1.1374,4.4251,6814730,72531869.01,4268000000.0,1643180000.0
2013-12-05,'002697,∫Ï∆Ï¡¨À¯,10.55,10.75,10.45,10.52,10.54,0.01,0.0949,3.476,5353115,56603294.21,4220000000.0,1624700000.0
2013-12-04,'002697,∫Ï∆Ï¡¨À¯,10.54,10.68,10.11,10.14,10.19,0.35,3.4347,5.6097,8638921,90540696.78,4216000000.0,1623160000.0
2013-12-03,'002697,∫Ï∆Ï¡¨À¯,10.19,10.26,9.78,9.97,10.03,0.16,1.5952,4.7339,7290161,73175413.53,4076000000.0,1569260000.0
2013-12-02,'002697,∫Ï∆Ï¡¨À¯,10.03,10.83,9.96,10.82,11.02,-0.99,-8.9837,8.0109,12336823,127983320.98,4012000000.0,1544620000.0
2013-11-29,'002697,∫Ï∆Ï¡¨À¯,11.02,11.06,10.75,10.9,10.86,0.16,1.4733,6.5476,10083245,109629301.42,4408000000.0,1697080000.0
2013-11-28,'002697,∫Ï∆Ï¡¨À¯,10.86,10.93,10.7,10.83,10.84,0.02,0.1845,5.7095,8792688,95206242.29,4344000000.0,1672440000.0
2013-11-27,'002697,∫Ï∆Ï¡¨À¯,10.84,10.96,10.61,10.78,10.75,0.09,0.8372,5.1329,7904590,85702698.37,4336000000.0,1669360000.0
2013-11-26,'002697,∫Ï∆Ï¡¨À¯,10.75,10.98,10.59,10.62,10.66,0.09,0.8443,5.2873,8142370,88244189.2,4300000000.0,1655500000.0
2013-11-25,'002697,∫Ï∆Ï¡¨À¯,10.66,10.9,10.6,10.73,10.89,-0.23,-2.112,6.5883,10145974,108808162.66,4264000000.0,1641640000.0
2013-11-22,'002697,∫Ï∆Ï¡¨À¯,10.89,11.4,10.84,11.34,11.53,-0.64,-5.5507,12.0519,18559883,206142582.52,4356000000.0,1677060000.0
2013-11-21,'002697,∫Ï∆Ï¡¨À¯,11.53,11.57,10.85,11.03,11.04,0.49,4.4384,18.8726,29063735,326234151.65,4612000000.0,1775620000.0
2013-11-20,'002697,∫Ï∆Ï¡¨À¯,11.04,11.1,10.61,10.72,10.84,0.2,1.845,10.8329,16682651,180716061.5,4416000000.0,1700160000.0
2013-11-19,'002697,∫Ï∆Ï¡¨À¯,10.84,11.06,10.4,10.59,10.56,0.28,2.6515,14.0168,21585922,232382374.09,4336000000.0,1669360000.0
2013-11-18,'002697,∫Ï∆Ï¡¨À¯,10.56,10.57,10.21,10.29,10.3,0.26,2.5243,10.0128,15419642,160586320.37,4224000000.0,1626240000.0
2013-11-15,'002697,∫Ï∆Ï¡¨À¯,10.3,10.58,9.9,9.9,10.05,0.25,2.4876,10.3763,15979468,165065556.67,4120000000.0,1586200000.0
2013-11-14,'002697,∫Ï∆Ï¡¨À¯,10.05,10.05,9.57,9.85,10.01,0.04,0.3996,7.0969,10929155,107126909.25,4020000000.0,1547700000.0
2013-11-13,'002697,∫Ï∆Ï¡¨À¯,10.01,10.27,9.95,10.09,10.09,-0.08,-0.7929,6.1769,9512416,96246562.9,4004000000.0,1541540000.0
2013-11-12,'002697,∫Ï∆Ï¡¨À¯,10.09,10.37,9.9,10.37,10.43,-0.34,-3.2598,8.1939,12618664,127588866.58,4036000000.0,1553860000.0
2013-11-11,'002697,∫Ï∆Ï¡¨À¯,10.43,10.51,10.12,10.19,10.27,0.16,1.5579,5.8458,9002496,93375042.85,4172000000.0,1606220000.0
2013-11-08,'002697,∫Ï∆Ï¡¨À¯,10.27,10.76,10.13,10.66,10.83,-0.56,-5.1708,8.6323,13293796,138429369.34,4108000000.0,1581580000.0
2013-11-07,'002697,∫Ï∆Ï¡¨À¯,10.83,11.06,10.67,10.95,11.07,-0.24,-2.168,10.0629,15496850,167705293.12,4332000000.0,1667820000.0
2013-11-06,'002697,∫Ï∆Ï¡¨À¯,11.07,11.39,10.58,10.75,10.92,0.15,1.3736,17.5819,27076065,297965199.17,4428000000.0,1704780000.0
2013-11-05,'002697,∫Ï∆Ï¡¨À¯,10.92,11.09,9.96,10.17,10.22,0.7,6.8493,16.3947,25247787,268034126.42,4368000000.0,1681680000.0
2013-11-04,'002697,∫Ï∆Ï¡¨À¯,10.22,10.4,10.14,10.19,10.15,0.07,0.6897,7.0869,10913875,112061722.71,4088000000.0,1573880000.0
2013-11-01,'002697,∫Ï∆Ï¡¨À¯,10.15,10.52,9.88,10.3,10.44,-0.29,-2.7778,10.8551,16716910,170097436.84,4060000000.0,1563100000.0
2013-10-31,'002697,∫Ï∆Ï¡¨À¯,10.44,10.69,10.1,10.68,10.9,-0.46,-4.2202,12.3045,18948925,197249037.7,4176000000.0,1607760000.0
2013-10-30,'002697,∫Ï∆Ï¡¨À¯,10.9,11.08,10.3,10.64,10.78,0.12,1.1132,12.6659,19505494,209407017.93,4360000000.0,1678600000.0
2013-10-29,'002697,∫Ï∆Ï¡¨À¯,10.78,11.88,10.4,11.49,11.5,-0.72,-6.2609,18.0505,27797790,308968204.27,4312000000.0,1660120000.0
2013-10-28,'002697,∫Ï∆Ï¡¨À¯,11.5,11.54,11.1,11.38,11.46,0.04,0.349,10.7717,16588475,187833413.14,4600000000.0,1771000000.0
2013-10-25,'002697,∫Ï∆Ï¡¨À¯,11.46,12.18,11.18,11.98,12.14,-0.68,-5.6013,14.5944,22475442,260679952.67,4584000000.0,1764840000.0
2013-10-24,'002697,∫Ï∆Ï¡¨À¯,12.14,12.27,11.43,11.43,11.8,0.34,2.8814,17.157,26421795,314800941.24,4856000000.0,1869560000.0
2013-10-23,'002697,∫Ï∆Ï¡¨À¯,11.8,12.61,11.79,12.34,13.1,-1.3,-9.9237,27.4497,42272610,511617388.7,4720000000.0,1817200000.0
2013-10-22,'002697,∫Ï∆Ï¡¨À¯,13.1,13.87,13.05,13.58,13.06,0.04,0.3063,35.1905,54193382,728617568.9,5240000000.0,2017400000.0
2013-10-21,'002697,∫Ï∆Ï¡¨À¯,13.06,13.59,11.88,12.68,12.35,0.71,5.749,51.6785,79584897,1015976405.58,5224000000.0,2011240000.0
2013-10-18,'002697,∫Ï∆Ï¡¨À¯,12.35,12.35,11.28,11.29,11.23,1.12,9.9733,34.8111,53609067,648285437.49,4940000000.0,1901900000.0
2013-10-17,'002697,∫Ï∆Ï¡¨À¯,11.23,11.98,11.03,11.79,12.05,-0.82,-6.805,22.0216,33913197,392659869.66,4492000000.0,1729420000.0
2013-10-16,'002697,∫Ï∆Ï¡¨À¯,12.05,12.2,11.28,12.12,12.5,-0.45,-3.6,28.2635,43525833,510017608.49,4820000000.0,1855700000.0
2013-10-15,'002697,∫Ï∆Ï¡¨À¯,12.5,13.0,11.8,12.12,11.84,0.66,5.5743,36.3375,55959712,688364141.63,5000000000.0,1925000000.0
2013-10-14,'002697,∫Ï∆Ï¡¨À¯,11.84,11.84,10.8,11.0,10.76,1.08,10.0372,33.3243,51319455,587601876.94,4736000000.0,1823360000.0
2013-10-11,'002697,∫Ï∆Ï¡¨À¯,10.76,10.76,9.75,10.0,9.78,0.98,10.0204,30.0254,46239116,473810362.11,4304000000.0,1657040000.0
2013-10-10,'002697,∫Ï∆Ï¡¨À¯,9.78,9.78,9.2,9.51,8.89,0.89,10.0112,28.3776,43701437,417254589.36,3912000000.0,1506120000.0
2013-10-09,'002697,∫Ï∆Ï¡¨À¯,8.89,8.89,8.01,8.08,8.08,0.81,10.0248,5.0443,7768249,67188589.38,3556000000.0,1369060000.0
2013-10-08,'002697,∫Ï∆Ï¡¨À¯,8.08,8.15,7.84,8.14,8.14,-0.06,-0.7371,4.5455,7000145,55764776.4,3232000000.0,1244320000.0
2013-09-30,'002697,∫Ï∆Ï¡¨À¯,8.14,8.48,8.01,8.44,8.44,-0.3,-3.5545,4.0439,6227626,50804111.14,3256000000.0,1253560000.0
