日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-08-17,'300090,盛运股份,10.99,11.22,10.9,11.07,11.16,-0.17,-1.5233,1.5064,2034844,22427021.89,2805441148.3,1484509088.3
2011-08-16,'300090,盛运股份,11.16,11.35,11.05,11.15,11.06,0.1,0.9042,1.9782,2672142,29950488.04,2848837417.2,1507472377.2
2011-08-15,'300090,盛运股份,11.06,11.13,10.85,11.1,10.8,0.26,2.4074,1.82,2458356,27040046.66,2823310200.2,1493964560.2
2011-08-12,'300090,盛运股份,10.8,11.04,10.74,10.85,10.74,0.06,0.5587,1.5411,2081753,22648206.64,2756939436.0,1458844236.0
2011-08-11,'300090,盛运股份,10.74,10.75,10.1,10.31,10.54,0.2,1.8975,1.6278,2198796,23212001.74,2741623105.8,1450739545.8
2011-08-10,'300090,盛运股份,10.54,10.88,10.41,10.66,10.46,0.08,0.7648,1.3349,1803190,19163157.21,2690568671.8,1423723911.8
2011-08-09,'300090,盛运股份,10.46,10.77,9.97,10.15,10.53,-0.07,-0.6648,1.0201,1377994,14184171.04,2670146898.2,1412917658.2
2011-08-08,'300090,盛运股份,10.53,11.3,10.5,11.3,11.47,-0.94,-8.1953,1.677,2265326,24481261.73,2688015950.1,1422373130.1
2011-08-05,'300090,盛运股份,11.47,11.81,11.41,11.5,12.09,-0.62,-5.1282,1.5497,2093300,24348311.92,2927971789.9,1549346609.9
2011-08-04,'300090,盛运股份,12.09,12.3,11.81,12.25,12.15,-0.06,-0.4938,1.7443,2356174,28241350.69,3086240535.3,1633095075.3
2011-08-03,'300090,盛运股份,12.15,12.48,11.81,11.9,12.08,0.07,0.5795,2.4362,3290741,40224961.53,3101556865.5,1641199765.5
2011-08-02,'300090,盛运股份,12.08,12.21,11.27,11.48,11.59,0.49,4.2278,2.7429,3705083,43658962.4,3083687813.6,1631744293.6
2011-08-01,'300090,盛运股份,11.59,11.63,11.21,11.23,11.22,0.37,3.2977,1.2446,1681241,19240812.24,2958604450.3,1565555990.3
2011-07-29,'300090,盛运股份,11.22,11.24,10.95,11.1,11.23,-0.01,-0.089,1.0058,1358680,15067331.15,2864153747.4,1515577067.4
2011-07-28,'300090,盛运股份,11.23,11.32,10.89,11.2,11.37,-0.14,-1.2313,1.569,2119342,23445757.42,2866706469.1,1516927849.1
2011-07-27,'300090,盛运股份,11.37,11.5,11.01,11.12,11.16,0.21,1.8817,1.1457,1547653,17526606.34,2902444572.9,1535838792.9
2011-07-26,'300090,盛运股份,11.16,11.38,11.07,11.34,11.34,-0.18,-1.5873,1.158,1564156,17458830.59,2848837417.2,1507472377.2
2011-07-25,'300090,盛运股份,11.34,12.02,11.26,12.02,12.05,-0.71,-5.8921,1.6113,2176467,25225376.06,2894786407.8,1531786447.8
2011-07-22,'300090,盛运股份,12.05,12.11,11.88,11.99,11.96,0.09,0.7525,1.4209,1919327,23048706.85,3076029648.5,1627691948.5
2011-07-21,'300090,盛运股份,11.96,12.5,11.87,12.4,12.42,-0.46,-3.7037,2.7701,3741737,45250021.97,3053055153.2,1615534913.2
2011-07-20,'300090,盛运股份,12.42,12.61,12.07,12.32,12.02,0.4,3.3278,4.605,6220320,76830237.33,3170480351.4,1677670871.4
2011-07-19,'300090,盛运股份,12.02,12.05,11.6,11.65,11.77,0.25,2.124,2.5882,3496110,41510524.04,3068371483.4,1623639603.4
2011-07-18,'300090,盛运股份,11.77,12.1,11.68,12.05,12.1,-0.33,-2.7273,3.2355,4370387,51914584.4,3004553440.9,1589870060.9
2011-07-15,'300090,盛运股份,12.1,12.44,11.2,11.27,11.31,0.79,6.985,7.0029,9459323,113833300.8,3088793257.0,1634445857.0
2011-07-14,'300090,盛运股份,11.31,11.4,10.84,10.91,10.9,0.41,3.7615,3.4239,4624912,51352440.57,2887128242.7,1527734102.7
2011-07-13,'300090,盛运股份,10.9,10.95,10.68,10.73,10.72,0.18,1.6791,1.8519,2501467,27018030.39,2782466653.0,1472352053.0
2011-07-12,'300090,盛运股份,10.72,11.08,10.63,11.0,11.16,-0.44,-3.9427,2.8397,3835791,41614767.63,2736517662.4,1448037982.4
2011-07-11,'300090,盛运股份,11.16,11.35,10.9,11.3,11.36,-0.2,-1.7606,3.6535,4935023,54759451.37,2848837417.2,1507472377.2
2011-07-08,'300090,盛运股份,11.36,11.44,11.23,11.38,11.48,-0.12,-1.0453,1.7499,2363705,26716762.29,2899891851.2,1534488011.2
2011-07-07,'300090,盛运股份,11.48,11.58,10.94,11.02,11.05,0.43,3.8914,4.6006,6214353,70224002.46,2930524511.6,1550697391.6
2011-07-06,'300090,盛运股份,11.05,11.12,10.76,11.0,11.06,-0.01,-0.0904,2.9442,3977011,43595951.33,2820757478.5,1492613778.5
2011-07-05,'300090,盛运股份,11.06,11.17,10.99,11.08,11.23,-0.17,-1.5138,2.5062,3385266,37391236.83,2823310200.2,1493964560.2
2011-07-04,'300090,盛运股份,11.23,11.24,10.68,10.96,10.83,0.4,3.6934,4.3275,5845568,63513628.6,2866706469.1,1516927849.1
2011-07-01,'300090,盛运股份,10.83,10.98,10.61,10.88,10.81,0.02,0.185,1.1457,1410090,15244157.95,2764597601.1,1332936581.1
2011-06-30,'300090,盛运股份,10.81,10.99,10.74,10.86,10.88,-0.07,-0.6434,1.0142,1248212,13551890.28,2759492157.7,1330475017.7
2011-06-29,'300090,盛运股份,10.88,11.1,10.7,11.1,11.2,-0.32,-2.8571,2.4828,3055740,33146958.06,2777361209.6,1339090489.6
2011-06-28,'300090,盛运股份,11.2,11.2,10.7,10.7,10.83,0.37,3.4164,1.2391,1525061,16634170.04,2859048304.0,1378475504.0
2011-06-27,'300090,盛运股份,10.83,11.1,10.51,10.65,10.59,0.24,2.2663,1.2022,1479612,16174548.91,2764597601.1,1332936581.1
2011-06-24,'300090,盛运股份,10.59,10.66,10.25,10.3,10.36,0.23,2.2201,2.5044,1602803,16867706.7,2703332280.3,677760000.0
2011-06-23,'300090,盛运股份,10.36,10.46,9.91,10.0,9.95,0.41,4.1206,3.1716,2029796,20689002.83,2644619681.2,663040000.0
2011-06-22,'300090,盛运股份,9.95,10.27,9.91,10.24,10.24,-0.29,-2.832,2.3116,1479430,14843418.55,2539958091.5,636800000.0
2011-06-21,'300090,盛运股份,10.24,10.35,10.1,10.19,10.18,0.06,0.5894,0.8592,549889,5603860.68,2613987020.8,655360000.0
2011-06-20,'300090,盛运股份,10.18,10.41,10.08,10.41,10.35,-0.17,-1.6425,0.8168,522720,5331134.58,2598670690.6,651520000.0
2011-06-17,'300090,盛运股份,10.35,10.48,10.3,10.38,10.37,-0.02,-0.1929,0.5429,347448,3607570.25,2642066959.5,662400000.0
2011-06-16,'300090,盛运股份,10.37,10.5,10.34,10.5,10.61,-0.24,-2.262,0.7808,499684,5213751.24,2647172402.9,663680000.0
2011-06-15,'300090,盛运股份,10.61,10.89,10.55,10.67,10.72,-0.11,-1.0261,0.6856,438793,4696244.77,2708437723.7,679040000.0
2011-06-14,'300090,盛运股份,10.72,10.83,10.48,10.65,10.63,0.09,0.8467,0.8955,573134,6134049.26,2736517662.4,686080000.0
2011-06-13,'300090,盛运股份,10.63,10.75,10.34,10.4,10.61,0.02,0.1885,0.6163,394430,4165703.26,2713543167.1,680320000.0
2011-06-10,'300090,盛运股份,10.61,11.2,10.28,10.82,10.95,-0.34,-3.105,1.5654,1001856,10590456.38,2708437723.7,679040000.0
2011-06-09,'300090,盛运股份,10.95,11.3,10.95,11.1,11.16,-0.21,-1.8817,1.7768,1137161,12657146.5,2795230261.5,700800000.0
2011-06-08,'300090,盛运股份,11.16,11.23,11.02,11.14,11.23,-0.07,-0.6233,0.772,494106,5497967.33,2848837417.2,714240000.0
2011-06-07,'300090,盛运股份,11.23,11.4,11.0,11.1,11.04,0.19,1.721,1.253,801929,8946574.0,2866706469.1,718720000.0
2011-06-03,'300090,盛运股份,11.04,11.2,10.57,10.61,10.61,0.43,4.0528,3.006,1923827,21211759.69,2818204756.8,706560000.0
2011-06-02,'300090,盛运股份,10.61,10.79,10.5,10.78,11.03,-0.42,-3.8078,1.5636,1000692,10652546.87,2708437723.7,679040000.0
2011-06-01,'300090,盛运股份,11.03,11.06,10.59,10.77,10.77,0.26,2.4141,2.8256,1808390,19663607.58,2815652035.1,705920000.0
2011-05-31,'300090,盛运股份,10.77,10.78,10.43,10.7,10.68,0.09,0.8427,2.8234,1807006,19188454.36,2749281270.9,689280000.0
2011-05-30,'300090,盛运股份,10.68,10.98,10.41,10.49,10.58,0.1,0.9452,4.2044,2690809,29018481.45,2726306775.6,683520000.0
2011-05-27,'300090,盛运股份,10.58,10.84,10.25,10.6,10.6,-0.02,-0.1887,2.1399,1369548,14492794.05,2700779558.6,677120000.0
2011-05-26,'300090,盛运股份,10.6,11.38,10.6,11.38,11.28,-0.68,-6.0284,3.5431,2267609,24722831.86,2705885002.0,678400000.0
2011-05-25,'300090,盛运股份,11.28,11.8,11.18,11.79,11.81,-0.53,-4.4877,2.5344,1621991,18522637.16,2879470077.6,721920000.0
2011-05-24,'300090,盛运股份,11.81,12.35,11.06,11.21,11.28,0.53,4.6986,3.113,1992311,23347567.59,3014764327.7,755840000.0
2011-05-23,'300090,盛运股份,11.28,11.92,11.28,11.86,11.92,-0.64,-5.3691,1.4598,934300,10852338.37,2879470077.6,721920000.0
2011-05-20,'300090,盛运股份,11.92,11.96,11.81,11.9,11.93,-0.01,-0.0838,1.0092,645900,7675781.0,3042844266.4,762880000.0
2011-05-19,'300090,盛运股份,11.93,12.08,11.77,11.85,11.85,0.08,0.6751,1.6441,1052205,12543652.5,3045396988.1,763520000.0
2011-05-18,'300090,盛运股份,11.85,11.86,11.72,11.72,11.79,0.06,0.5089,0.8375,536000,6326167.25,3024975214.5,758400000.0
2011-05-17,'300090,盛运股份,11.79,11.94,11.6,11.61,11.63,0.16,1.3758,1.6368,1047563,12328230.21,3009658884.3,754560000.0
2011-05-16,'300090,盛运股份,11.63,11.85,11.63,11.79,11.78,-0.15,-1.2733,0.9324,596754,7002902.58,2968815337.1,744320000.0
2011-05-13,'300090,盛运股份,11.78,11.97,11.65,11.84,11.82,-0.04,-0.3384,1.5849,1014319,11933745.52,3007106162.6,753920000.0
2011-05-12,'300090,盛运股份,11.82,12.16,11.81,12.16,12.18,-0.36,-2.9557,1.2381,792399,9479040.51,3017317049.4,756480000.0
2011-05-11,'300090,盛运股份,12.18,12.39,12.15,12.36,12.26,-0.08,-0.6525,1.1813,756027,9267611.8,3109215030.6,779520000.0
2011-05-10,'300090,盛运股份,12.26,12.47,12.18,12.33,12.36,-0.1,-0.8091,0.8848,566252,6953122.96,3129636804.2,784640000.0
2011-05-09,'300090,盛运股份,12.36,12.65,11.85,11.9,11.91,0.45,3.7783,2.22,1420825,17559598.52,3155164021.2,791040000.0
2011-05-06,'300090,盛运股份,11.91,12.1,11.78,12.1,12.24,-0.33,-2.6961,1.8701,1196852,14240744.49,3040291544.7,762240000.0
2011-05-05,'300090,盛运股份,12.24,12.55,12.03,12.45,12.48,-0.24,-1.9231,1.0771,689374,8547008.62,3124531360.8,783360000.0
2011-05-04,'300090,盛运股份,12.48,13.06,12.45,13.03,12.98,-0.5,-3.8521,1.071,685421,8748420.36,3185796681.6,798720000.0
2011-05-03,'300090,盛运股份,12.98,13.1,12.6,12.71,12.75,0.23,1.8039,1.1297,723018,9332340.05,3313432766.6,830720000.0
2011-04-29,'300090,盛运股份,12.75,12.75,12.42,12.55,12.53,0.22,1.7558,0.8857,566819,7158794.71,3254720167.5,816000000.0
2011-04-28,'300090,盛运股份,12.53,13.05,12.51,12.95,12.84,-0.31,-2.4143,1.1377,728138,9251617.83,3198560290.1,801920000.0
2011-04-27,'300090,盛运股份,12.84,12.98,12.4,12.4,12.81,0.03,0.2342,1.7804,1139442,14584294.1,3277694662.8,821760000.0
2011-04-26,'300090,盛运股份,12.81,13.98,12.66,13.55,13.79,-0.98,-7.1066,3.3118,2119552,28066953.75,3270036497.7,819840000.0
2011-04-25,'300090,盛运股份,13.79,14.17,13.0,14.17,14.17,-0.38,-2.6817,1.9899,1273518,17364201.0,3520203224.3,882560000.0
2011-04-22,'300090,盛运股份,14.17,14.25,13.74,13.89,13.77,0.4,2.9049,3.1756,2032357,28397395.76,3617206648.9,906880000.0
2011-04-21,'300090,盛运股份,13.77,14.15,13.68,14.1,14.08,-0.31,-2.2017,3.0532,1954062,27117456.94,3515097780.9,881280000.0
2011-04-20,'300090,盛运股份,14.08,14.32,13.7,13.88,14.05,0.03,0.2135,2.0857,1334835,18715428.01,3594232153.6,901120000.0
2011-04-19,'300090,盛运股份,14.05,14.97,13.99,14.5,14.55,-0.5,-3.4364,3.2492,2079475,30037976.41,3586573988.5,899200000.0
2011-04-18,'300090,盛运股份,29.1,29.53,28.61,29.05,29.08,0.02,0.0688,3.2109,1027487,29837208.44,3714210073.5,931200000.0
2011-04-15,'300090,盛运股份,29.08,29.33,28.65,28.88,28.8,0.28,0.9722,2.6603,851311,24630561.26,3711657351.8,930560000.0
2011-04-14,'300090,盛运股份,28.8,29.28,28.56,29.27,29.0,-0.2,-0.6897,3.2507,1040230,30079947.17,3675919248.0,921600000.0
2011-04-13,'300090,盛运股份,29.0,29.28,27.9,27.9,27.62,1.38,4.9964,6.2429,1997738,57631821.24,3701446465.0,928000000.0
2011-04-12,'300090,盛运股份,27.62,27.79,27.38,27.6,27.59,0.03,0.1087,1.446,462711,12766738.2,3525308667.7,883840000.0
2011-04-11,'300090,盛运股份,27.59,28.29,27.3,27.9,27.6,-0.01,-0.0362,3.0974,991157,27413797.21,3521479585.15,882880000.0
2011-04-08,'300090,盛运股份,0.0,0.0,0.0,0.0,27.6,None,None,0.0,0,0.0,3522755946.0,883200000.0
2011-04-07,'300090,盛运股份,27.6,28.14,27.5,27.63,27.6,0.0,0.0,2.4914,797249,22166635.68,3522755946.0,883200000.0
2011-04-06,'300090,盛运股份,27.6,28.64,27.47,28.49,28.38,-0.78,-2.7484,2.6076,834416,23147660.62,3522755946.0,883200000.0
2011-04-01,'300090,盛运股份,28.38,28.55,27.91,28.15,28.15,0.23,0.8171,1.9063,610014,17183772.47,3622312092.3,908160000.0
2011-03-31,'300090,盛运股份,28.15,28.79,28.08,28.18,28.08,0.07,0.2493,2.0332,650634,18488196.36,3592955792.75,900800000.0
2011-03-30,'300090,盛运股份,28.08,29.0,27.78,28.7,28.71,-0.63,-2.1944,5.1685,1653921,46573650.58,3584021266.8,898560000.0
2011-03-29,'300090,盛运股份,28.71,30.6,28.51,30.43,30.45,-1.74,-5.7143,4.8039,1537251,45451646.89,3664432000.35,918720000.0
2011-03-28,'300090,盛运股份,30.45,31.44,30.3,31.19,31.28,-0.83,-2.6535,3.8397,1228710,37709160.96,3886518788.25,974400000.0
2011-03-25,'300090,盛运股份,31.28,31.71,30.88,31.61,31.98,-0.7,-2.1889,3.5421,1133481,35413940.07,3992456738.8,1000960000.0
2011-03-24,'300090,盛运股份,31.98,32.97,31.85,32.55,31.6,0.38,1.2025,5.0394,1612618,52003678.38,4081801998.3,1023360000.0
2011-03-23,'300090,盛运股份,31.6,31.98,31.23,31.62,31.62,-0.02,-0.0633,2.4194,774218,24364171.96,4033300286.0,1011200000.0
2011-03-22,'300090,盛运股份,31.62,31.69,30.5,31.51,31.5,0.12,0.381,1.6386,524367,16361719.1,4035853007.7,1011840000.0
2011-03-21,'300090,盛运股份,31.5,32.6,31.16,32.21,32.58,-1.08,-3.3149,3.1491,1007722,31822022.28,4020536677.5,1008000000.0
2011-03-18,'300090,盛运股份,32.58,33.3,32.29,32.98,32.8,-0.22,-0.6707,2.6269,840606,27354309.74,4158383649.3,1042560000.0
2011-03-17,'300090,盛运股份,32.8,33.9,32.71,32.94,32.93,-0.13,-0.3948,3.3253,1064084,35382138.16,4186463588.0,1049600000.0
2011-03-16,'300090,盛运股份,32.93,33.46,32.28,32.98,33.74,-0.81,-2.4007,3.4928,1117684,36649819.19,4203056279.05,1053760000.0
2011-03-15,'300090,盛运股份,33.74,34.11,32.68,33.71,33.8,-0.06,-0.1775,3.7478,1199309,39943207.47,4306441507.9,1079680000.0
2011-03-14,'300090,盛运股份,33.8,33.89,32.9,33.04,33.13,0.67,2.0223,2.5179,805721,26926458.34,4314099673.0,1081600000.0
2011-03-11,'300090,盛运股份,33.13,33.97,32.31,32.6,32.83,0.3,0.9138,3.7338,1194820,39948739.45,4228583496.05,1060160000.0
2011-03-10,'300090,盛运股份,32.83,33.77,32.8,33.0,32.89,-0.06,-0.1824,3.2903,1052885,35040769.67,4190292670.55,1050560000.0
2011-03-09,'300090,盛运股份,32.89,32.9,31.6,32.1,32.09,0.8,2.493,3.4287,1097169,35389843.76,4197950835.65,1052480000.0
2011-03-08,'300090,盛运股份,32.09,32.5,31.5,32.03,32.0,0.09,0.2813,2.5422,813495,25969638.67,4095841967.65,1026880000.0
2011-03-07,'300090,盛运股份,32.0,32.25,31.43,32.1,32.1,-0.1,-0.3115,1.3234,423491,13449790.22,4084354720.0,1024000000.0
2011-03-04,'300090,盛运股份,32.1,32.6,30.42,30.76,30.8,1.3,4.2208,2.4243,775772,24258641.03,4097118328.5,1027200000.0
2011-03-03,'300090,盛运股份,30.8,32.4,30.0,32.0,32.01,-1.21,-3.7801,2.2569,722209,22769054.46,3931191418.0,985600000.0
2011-03-02,'300090,盛运股份,32.01,32.68,31.56,32.68,32.68,-0.67,-2.0502,1.5201,486429,15559788.84,4085631080.85,1024320000.0
2011-03-01,'300090,盛运股份,32.68,33.45,32.6,33.05,32.71,-0.03,-0.0917,3.0178,965691,31984403.26,4171147257.8,1045760000.0
2011-02-28,'300090,盛运股份,32.71,32.94,32.3,32.58,32.58,0.13,0.399,3.6519,1168600,38037058.12,4174976340.35,1046720000.0
2011-02-25,'300090,盛运股份,32.58,33.77,31.9,33.49,33.4,-0.82,-2.4551,4.3596,1395076,45240687.83,4158383649.3,1042560000.0
2011-02-24,'300090,盛运股份,33.4,34.9,33.2,34.9,35.11,-1.71,-4.8704,5.9513,1904424,64691704.22,4263045239.0,1068800000.0
2011-02-23,'300090,盛运股份,35.11,35.16,33.7,33.78,33.6,1.51,4.494,5.1041,1633306,56519349.7,4481302944.35,1123520000.0
2011-02-22,'300090,盛运股份,33.6,34.4,33.19,34.39,34.35,-0.75,-2.1834,3.9549,1265559,42802302.1,4288572456.0,1075200000.0
2011-02-21,'300090,盛运股份,34.35,34.39,33.01,33.2,33.34,1.01,3.0294,5.5649,1780765,60408413.88,4384299519.75,1099200000.0
2011-02-18,'300090,盛运股份,33.34,34.58,33.1,34.5,34.78,-1.44,-4.1403,8.6729,2775316,93929945.34,4255387073.9,1066880000.0
2011-02-17,'300090,盛运股份,34.78,36.0,34.53,35.89,34.85,-0.07,-0.2009,14.7604,4723337,166297377.81,4439183036.3,1112960000.0
2011-02-16,'300090,盛运股份,34.85,34.85,32.7,33.8,34.1,0.75,2.1994,7.1453,2286491,77021524.24,4448117562.25,1115200000.0
2011-02-15,'300090,盛运股份,34.1,34.65,31.3,31.36,31.6,2.5,7.9114,6.9267,2216559,74119488.6,4352390498.5,1091200000.0
2011-02-14,'300090,盛运股份,31.6,32.44,31.35,31.35,30.97,0.63,2.0342,2.1423,685544,21826806.61,4033300286.0,1011200000.0
2011-02-11,'300090,盛运股份,0.0,0.0,0.0,0.0,30.97,None,None,0.0,0,0.0,3952889552.45,991040000.0
2011-02-10,'300090,盛运股份,30.97,31.1,29.6,29.9,30.01,0.96,3.1989,1.2886,412339,12553892.28,3952889552.45,991040000.0
2011-02-09,'300090,盛运股份,30.01,30.99,29.8,30.7,30.74,-0.73,-2.3748,1.1424,365561,11059649.34,3830358910.85,960320000.0
2011-02-01,'300090,盛运股份,30.74,31.46,30.5,31.27,31.0,-0.26,-0.8387,0.8558,273848,8475286.46,3923533252.9,983680000.0
2011-01-31,'300090,盛运股份,31.0,31.19,29.26,30.0,29.79,1.21,4.0618,1.631,521927,16013540.68,3956718635.0,992000000.0
2011-01-28,'300090,盛运股份,29.79,29.87,28.64,29.0,29.1,0.69,2.3711,1.5236,487544,14407764.5,3802278972.15,953280000.0
2011-01-27,'300090,盛运股份,29.1,29.48,28.21,28.54,29.09,0.01,0.0344,1.2018,384581,11161376.08,3714210073.5,931200000.0
2011-01-26,'300090,盛运股份,29.09,29.4,27.88,28.0,27.71,1.38,4.9802,2.8047,897500,26031430.78,3712933712.65,930880000.0
2011-01-25,'300090,盛运股份,27.71,27.79,27.0,27.5,28.0,-0.29,-1.0357,1.2704,406518,11149427.5,3536795915.35,886720000.0
2011-01-24,'300090,盛运股份,28.0,28.59,26.55,27.78,27.7,0.3,1.083,4.4308,1417864,38659988.78,3573810380.0,896000000.0
2011-01-21,'300090,盛运股份,27.7,31.46,27.54,30.88,30.6,-2.9,-9.4771,5.016,1605130,46431238.75,3535519554.5,886400000.0
2011-01-20,'300090,盛运股份,30.6,32.28,30.52,31.69,31.68,-1.08,-3.4091,2.0295,649443,20493729.54,3905664201.0,979200000.0
2011-01-19,'300090,盛运股份,31.68,31.79,30.19,30.42,30.32,1.36,4.4855,2.0418,653387,20433054.61,4043511172.8,1013760000.0
2011-01-18,'300090,盛运股份,30.32,30.58,29.63,30.17,30.17,0.15,0.4972,1.1585,370715,11157288.58,3869926097.2,970240000.0
2011-01-17,'300090,盛运股份,30.17,31.0,29.29,30.66,30.68,-0.51,-1.6623,1.939,620472,18701579.37,3850780684.45,965440000.0
2011-01-14,'300090,盛运股份,30.68,31.5,30.24,30.82,31.1,-0.42,-1.3505,2.3537,753189,23143277.72,3915875087.8,981760000.0
2011-01-13,'300090,盛运股份,31.1,31.73,30.11,31.55,31.34,-0.24,-0.7658,1.895,606413,18836508.61,3969482243.5,995200000.0
2011-01-12,'300090,盛运股份,31.34,32.09,30.8,31.88,31.29,0.05,0.1598,2.6051,833625,26237954.98,4000114903.9,1002880000.0
2011-01-11,'300090,盛运股份,31.29,33.5,31.0,33.01,33.82,-2.53,-7.4808,6.0346,1931072,61771413.45,3993733099.65,1001280000.0
2011-01-10,'300090,盛运股份,33.82,35.28,33.38,34.8,34.88,-1.06,-3.039,2.1637,692397,23891786.74,4316652394.7,1082240000.0
2011-01-07,'300090,盛运股份,34.88,36.35,34.2,36.35,36.5,-1.62,-4.4384,4.4989,1439644,51073373.14,4451946644.8,1116160000.0
2011-01-06,'300090,盛运股份,36.5,37.52,36.12,36.22,36.94,-0.44,-1.1911,9.2059,2945875,108584675.96,4658717102.5,1168000000.0
2011-01-05,'300090,盛运股份,36.94,36.94,33.63,33.66,33.58,3.36,10.006,4.9144,1572600,56330475.64,4714876979.9,1182080000.0
2011-01-04,'300090,盛运股份,33.58,34.57,33.1,33.81,33.18,0.4,1.2055,1.8729,599331,20222896.81,4286019734.3,1074560000.0
2010-12-31,'300090,盛运股份,33.18,33.5,31.79,31.79,31.79,1.39,4.3724,1.4066,450103,14831289.32,4234965300.3,1061760000.0
2010-12-30,'300090,盛运股份,31.79,32.34,31.03,31.11,31.36,0.43,1.3712,1.8358,587451,18684177.39,4057551142.15,1017280000.0
2010-12-29,'300090,盛运股份,31.36,31.68,30.3,30.3,30.8,0.56,1.8182,1.5594,499016,15602034.89,4002667625.6,1003520000.0
2010-12-28,'300090,盛运股份,30.8,31.47,29.88,30.75,30.98,-0.18,-0.581,2.1214,678835,20888799.21,3931191418.0,985600000.0
2010-12-27,'300090,盛运股份,30.98,32.97,30.8,32.32,32.98,-2.0,-6.0643,6.7688,2166011,68309219.56,3954165913.3,991360000.0
2010-12-24,'300090,盛运股份,0.0,0.0,0.0,0.0,32.98,None,None,0.0,0,0.0,4209438083.3,1055360000.0
2010-12-23,'300090,盛运股份,32.98,35.25,32.8,35.15,35.05,-2.07,-5.9058,2.5897,828690,27964027.82,4209438083.3,1055360000.0
2010-12-22,'300090,盛运股份,35.05,35.69,34.52,34.8,34.95,0.1,0.2861,2.0668,661387,23241099.76,4473644779.25,1121600000.0
2010-12-21,'300090,盛运股份,34.95,36.2,34.5,34.5,34.88,0.07,0.2007,4.0283,1289043,45687850.57,4460881170.75,1118400000.0
2010-12-20,'300090,盛运股份,34.88,35.11,32.78,33.55,33.51,1.37,4.0883,4.771,1526719,51425833.8,4451946644.8,1116160000.0
2010-12-17,'300090,盛运股份,33.51,34.74,32.92,34.15,34.15,-0.64,-1.8741,3.3416,1069307,35816007.32,4277085208.35,1072320000.0
2010-12-16,'300090,盛运股份,34.15,34.98,33.79,33.8,33.77,0.38,1.1253,2.9609,947482,32597832.35,4358772302.75,1092800000.0
2010-12-15,'300090,盛运股份,33.77,34.79,33.61,34.78,34.9,-1.13,-3.2378,3.0579,978538,33467458.6,4310270590.45,1080640000.0
2010-12-14,'300090,盛运股份,34.9,35.3,32.45,33.33,33.19,1.71,5.1522,5.9397,1900714,64851599.82,4454499366.5,1116800000.0
2010-12-13,'300090,盛运股份,33.19,34.0,31.2,31.56,31.18,2.01,6.4464,5.0668,1621366,53201253.17,4236241661.15,1062080000.0
2010-12-10,'300090,盛运股份,31.18,31.99,29.3,29.43,29.83,1.35,4.5256,5.6326,1802427,55903081.92,3979693130.3,997760000.0
2010-12-09,'300090,盛运股份,29.83,31.28,29.8,29.8,29.1,0.73,2.5086,6.1207,1958620,59618490.02,3807384415.55,954560000.0
2010-12-08,'300090,盛运股份,29.1,29.39,28.68,29.0,28.79,0.31,1.0768,2.9323,938322,27261737.4,3714210073.5,931200000.0
2010-12-07,'300090,盛运股份,28.79,28.79,27.0,27.21,27.79,1.0,3.5984,2.0495,655851,18565280.55,3674642887.15,921280000.0
2010-12-06,'300090,盛运股份,27.79,28.65,27.4,28.65,28.45,-0.66,-2.3199,3.7504,1200124,33389711.48,3547006802.15,889280000.0
2010-12-03,'300090,盛运股份,28.45,29.73,27.8,29.32,29.2,-0.75,-2.5685,3.0444,974196,27671120.59,3631246618.25,910400000.0
2010-12-02,'300090,盛运股份,29.2,30.26,29.0,29.9,29.65,-0.45,-1.5177,2.3401,748840,22062400.88,3726973682.0,934400000.0
2010-12-01,'300090,盛运股份,29.65,30.7,29.6,30.0,30.7,-1.05,-3.4202,3.0615,979665,29427853.02,3784409920.25,948800000.0
