日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-11-30,'300302,同有科技,17.46,17.55,17.25,17.29,17.31,0.15,0.8666,1.4192,212875,3699234.9,1047600000.0,261900000.0
2012-11-29,'300302,同有科技,17.31,17.8,17.3,17.75,17.61,-0.3,-1.7036,1.2883,193243,3388864.05,1038600000.0,259650000.0
2012-11-28,'300302,同有科技,17.61,17.9,17.46,17.62,17.72,-0.11,-0.6208,1.3732,205978,3636641.36,1056600000.0,264150000.0
2012-11-27,'300302,同有科技,17.72,18.72,17.65,18.71,18.72,-1.0,-5.3419,2.8705,430568,7783601.13,1063200000.0,265800000.0
2012-11-26,'300302,同有科技,18.72,19.48,18.72,19.36,19.4,-0.68,-3.5052,2.2782,341730,6480917.79,1123200000.0,280800000.0
2012-11-23,'300302,同有科技,19.4,19.63,19.26,19.46,19.46,-0.06,-0.3083,1.1123,166852,3253936.73,1164000000.0,291000000.0
2012-11-22,'300302,同有科技,19.46,19.7,19.36,19.7,19.81,-0.35,-1.7668,1.2438,186576,3635757.07,1167600000.0,291900000.0
2012-11-21,'300302,同有科技,19.81,19.84,19.3,19.5,19.48,0.33,1.694,2.5947,389212,7604504.85,1188600000.0,297150000.0
2012-11-20,'300302,同有科技,19.48,19.68,19.22,19.4,19.36,0.12,0.6198,1.55,232496,4512460.72,1168800000.0,292200000.0
2012-11-19,'300302,同有科技,19.36,20.22,18.9,20.22,20.3,-0.94,-4.6305,6.0058,900864,17533065.63,1161600000.0,290400000.0
2012-11-16,'300302,同有科技,20.3,20.65,20.2,20.55,20.62,-0.32,-1.5519,2.0959,314378,6430185.28,1218000000.0,304500000.0
2012-11-15,'300302,同有科技,20.62,21.18,20.62,21.18,21.31,-0.69,-3.2379,2.3419,351287,7349466.41,1237200000.0,309300000.0
2012-11-14,'300302,同有科技,21.31,21.48,20.5,20.5,20.45,0.86,4.2054,4.8301,724518,15281765.47,1278600000.0,319650000.0
2012-11-13,'300302,同有科技,20.45,20.66,20.3,20.6,20.67,-0.22,-1.0643,1.4633,219489,4495901.09,1227000000.0,306750000.0
2012-11-12,'300302,同有科技,20.67,20.68,20.35,20.45,20.4,0.27,1.3235,1.8385,275776,5660045.49,1240200000.0,310050000.0
2012-11-09,'300302,同有科技,20.4,20.41,20.15,20.15,20.25,0.15,0.7407,1.4457,216856,4403629.5,1224000000.0,306000000.0
2012-11-08,'300302,同有科技,20.25,20.63,20.16,20.45,20.59,-0.34,-1.6513,1.647,247055,5046490.96,1215000000.0,303750000.0
2012-11-07,'300302,同有科技,20.59,20.6,20.2,20.5,20.55,0.04,0.1946,1.6002,240032,4912819.5,1235400000.0,308850000.0
2012-11-06,'300302,同有科技,20.55,21.2,20.2,21.11,21.12,-0.57,-2.6989,3.7233,558497,11437928.21,1233000000.0,308250000.0
2012-11-05,'300302,同有科技,21.12,21.69,21.1,21.58,21.58,-0.46,-2.1316,1.6327,244901,5238006.57,1267200000.0,316800000.0
2012-11-02,'300302,同有科技,21.58,21.64,21.38,21.45,21.5,0.08,0.3721,1.4639,219591,4721189.96,1294800000.0,323700000.0
2012-11-01,'300302,同有科技,21.5,21.59,21.0,21.0,20.96,0.54,2.5763,2.0644,309661,6628034.84,1290000000.0,322500000.0
2012-10-31,'300302,同有科技,20.96,21.4,20.78,21.4,21.26,-0.3,-1.4111,1.6084,241261,5057420.3,1257600000.0,314400000.0
2012-10-30,'300302,同有科技,21.26,21.58,21.26,21.35,21.39,-0.13,-0.6078,1.7947,269208,5768025.79,1275600000.0,318900000.0
2012-10-29,'300302,同有科技,21.39,21.39,20.8,21.18,21.18,0.21,0.9915,2.5613,384188,8079186.36,1283400000.0,320850000.0
2012-10-26,'300302,同有科技,21.18,22.13,21.11,22.13,22.0,-0.82,-3.7273,3.9027,585406,12592723.85,1270800000.0,317700000.0
2012-10-25,'300302,同有科技,22.0,22.66,22.0,22.45,22.52,-0.52,-2.3091,3.4753,521290,11610522.74,1320000000.0,330000000.0
2012-10-24,'300302,同有科技,22.52,22.85,22.39,22.8,22.92,-0.4,-1.7452,2.3409,351140,7962936.6,1351200000.0,337800000.0
2012-10-23,'300302,同有科技,22.92,23.22,22.9,23.22,23.22,-0.3,-1.292,3.6647,549700,12659016.83,1375200000.0,343800000.0
2012-10-22,'300302,同有科技,23.22,23.24,22.45,22.45,22.44,0.78,3.4759,6.1676,925135,21208759.06,1393200000.0,348300000.0
2012-10-19,'300302,同有科技,22.44,22.68,22.23,22.61,22.69,-0.25,-1.1018,4.7322,709836,15905344.89,1346400000.0,336600000.0
2012-10-18,'300302,同有科技,22.69,22.78,22.28,22.78,22.6,0.09,0.3982,4.8898,733465,16508237.34,1361400000.0,340350000.0
2012-10-17,'300302,同有科技,22.6,22.98,22.59,22.71,22.81,-0.21,-0.9206,2.9503,442544,10053028.19,1356000000.0,339000000.0
2012-10-16,'300302,同有科技,22.81,23.25,22.61,22.61,22.97,-0.16,-0.6966,4.8444,726667,16663890.64,1368600000.0,342150000.0
2012-10-15,'300302,同有科技,22.97,23.88,22.97,23.62,25.52,-2.55,-9.9922,11.1747,1676200,38642609.76,1378200000.0,344550000.0
2012-10-12,'300302,同有科技,25.52,26.16,25.44,26.08,25.87,-0.35,-1.3529,1.3876,208143,5335137.26,1531200000.0,382800000.0
2012-10-11,'300302,同有科技,25.87,26.79,25.86,26.42,26.7,-0.83,-3.1086,1.3131,196970,5165469.82,1552200000.0,388050000.0
2012-10-10,'300302,同有科技,26.7,26.84,26.45,26.7,26.66,0.04,0.15,1.2702,190530,5077399.12,1602000000.0,400500000.0
2012-10-09,'300302,同有科技,26.66,26.74,25.75,25.95,25.9,0.76,2.9344,1.807,271051,7169076.56,1599600000.0,399900000.0
2012-10-08,'300302,同有科技,25.9,26.17,25.5,26.05,25.9,0.0,0.0,0.8099,121482,3136386.26,1554000000.0,388500000.0
2012-09-28,'300302,同有科技,25.9,26.05,25.39,25.51,25.75,0.15,0.5825,0.9343,140152,3622916.4,1554000000.0,388500000.0
2012-09-27,'300302,同有科技,25.75,25.96,25.28,25.3,25.16,0.59,2.345,1.5596,233940,5985594.3,1545000000.0,386250000.0
2012-09-26,'300302,同有科技,25.16,25.98,25.14,25.98,25.76,-0.6,-2.3292,1.2855,192831,4899480.85,1509600000.0,377400000.0
2012-09-25,'300302,同有科技,25.76,26.89,25.72,26.81,26.61,-0.85,-3.1943,2.6706,400595,10464637.15,1545600000.0,386400000.0
2012-09-24,'300302,同有科技,26.61,26.96,26.26,26.26,26.53,0.08,0.3015,0.868,130200,3486717.48,1596600000.0,399150000.0
2012-09-21,'300302,同有科技,26.53,27.17,26.53,26.88,26.86,-0.33,-1.2286,0.8468,127014,3415392.55,1591800000.0,397950000.0
2012-09-20,'300302,同有科技,26.86,27.66,26.59,27.62,27.62,-0.76,-2.7516,2.0905,313575,8431925.66,1611600000.0,402900000.0
2012-09-19,'300302,同有科技,27.62,27.99,27.25,27.25,27.38,0.24,0.8766,1.687,253043,7035426.99,1657200000.0,414300000.0
2012-09-18,'300302,同有科技,27.38,27.58,26.53,27.54,27.55,-0.17,-0.6171,2.4949,374236,10199073.24,1642800000.0,410700000.0
2012-09-17,'300302,同有科技,27.55,28.13,27.45,27.66,27.75,-0.2,-0.7207,5.2554,788315,21971211.78,1653000000.0,413250000.0
2012-09-14,'300302,同有科技,27.75,28.3,27.1,28.2,27.97,-0.22,-0.7866,5.8077,871158,24014487.45,1665000000.0,416250000.0
2012-09-13,'300302,同有科技,27.97,28.65,27.92,28.4,28.31,-0.34,-1.201,3.844,576595,16264615.25,1678200000.0,419550000.0
2012-09-12,'300302,同有科技,28.31,29.8,27.7,29.24,28.96,-0.65,-2.2445,5.9634,894512,25296449.23,1698600000.0,424650000.0
2012-09-11,'300302,同有科技,28.96,29.25,28.25,28.3,28.45,0.51,1.7926,3.8816,582239,16816826.99,1737600000.0,434400000.0
2012-09-10,'300302,同有科技,28.45,28.9,28.15,28.28,28.42,0.03,0.1056,2.9369,440540,12567572.59,1707000000.0,426750000.0
2012-09-07,'300302,同有科技,28.42,28.66,27.97,28.0,27.94,0.48,1.718,4.3069,646032,18267786.62,1705200000.0,426300000.0
2012-09-06,'300302,同有科技,27.94,27.98,27.54,27.73,27.81,0.13,0.4675,2.4261,363918,10105371.74,1676400000.0,419100000.0
2012-09-05,'300302,同有科技,27.81,28.43,27.08,27.18,27.51,0.3,1.0905,4.7594,713906,19890419.03,1668600000.0,417150000.0
2012-09-04,'300302,同有科技,27.51,29.6,27.3,28.77,28.75,-1.24,-4.313,11.5241,1728621,49083415.95,1650600000.0,412650000.0
2012-09-03,'300302,同有科技,28.75,28.96,28.0,28.2,28.28,0.47,1.662,4.1098,616466,17573678.4,1725000000.0,431250000.0
2012-08-31,'300302,同有科技,28.28,28.52,26.45,26.71,26.73,1.55,5.7987,5.6348,845218,23578584.92,1696800000.0,424200000.0
2012-08-30,'300302,同有科技,26.73,27.92,26.12,27.23,27.42,-0.69,-2.5164,3.3017,495261,13295208.83,1603800000.0,400950000.0
2012-08-29,'300302,同有科技,27.42,28.21,27.15,27.15,27.29,0.13,0.4764,2.7439,411579,11437681.66,1645200000.0,411300000.0
2012-08-28,'300302,同有科技,27.29,27.48,26.32,26.68,26.7,0.59,2.2097,2.6842,402623,10856415.3,1637400000.0,409350000.0
2012-08-27,'300302,同有科技,26.7,26.99,25.98,26.3,26.7,0.0,0.0,4.161,624147,16444761.88,1602000000.0,400500000.0
2012-08-24,'300302,同有科技,26.7,27.72,26.58,27.54,27.53,-0.83,-3.0149,2.6012,390185,10553111.06,1602000000.0,400500000.0
2012-08-23,'300302,同有科技,27.53,28.28,27.2,27.69,27.79,-0.26,-0.9356,2.0116,301746,8316636.49,1651800000.0,412950000.0
2012-08-22,'300302,同有科技,27.79,28.0,27.6,27.66,27.85,-0.06,-0.2154,1.9539,293091,8149543.72,1667400000.0,416850000.0
2012-08-21,'300302,同有科技,27.85,28.06,27.1,27.3,27.39,0.46,1.6794,2.602,390304,10849113.12,1671000000.0,417750000.0
2012-08-20,'300302,同有科技,27.39,27.48,26.55,26.64,26.65,0.74,2.7767,2.1039,315587,8570980.0,1643400000.0,410850000.0
2012-08-17,'300302,同有科技,26.65,27.17,26.45,27.0,27.17,-0.52,-1.9139,1.4699,220479,5903050.67,1599000000.0,399750000.0
2012-08-16,'300302,同有科技,27.17,27.44,26.39,26.63,26.61,0.56,2.1045,3.063,459446,12433806.9,1630200000.0,407550000.0
2012-08-15,'300302,同有科技,26.61,27.6,26.48,26.57,26.47,0.14,0.5289,3.9783,596750,16187920.82,1596600000.0,399150000.0
2012-08-14,'300302,同有科技,26.47,26.68,25.66,25.66,25.84,0.63,2.4381,1.558,233705,6117909.21,1588200000.0,397050000.0
2012-08-13,'300302,同有科技,25.84,26.7,25.67,26.63,26.79,-0.95,-3.5461,3.3809,507140,13344153.04,1550400000.0,387600000.0
2012-08-10,'300302,同有科技,26.79,26.88,26.5,26.56,26.56,0.23,0.866,3.6483,547250,14635167.7,1607400000.0,401850000.0
2012-08-09,'300302,同有科技,26.56,26.79,26.0,26.2,26.32,0.24,0.9119,3.2879,493191,13023894.33,1593600000.0,398400000.0
2012-08-08,'300302,同有科技,26.32,26.38,25.52,25.93,26.07,0.25,0.959,1.9901,298521,7764868.07,1579200000.0,394800000.0
2012-08-07,'300302,同有科技,26.07,26.65,25.91,26.34,26.07,0.0,0.0,3.2221,483308,12682466.42,1564200000.0,391050000.0
2012-08-06,'300302,同有科技,26.07,26.27,24.83,25.18,25.17,0.9,3.5757,4.4902,673535,17380062.91,1564200000.0,391050000.0
2012-08-03,'300302,同有科技,25.17,25.25,24.42,25.0,24.6,0.57,2.3171,1.8998,284977,7114182.14,1510200000.0,377550000.0
2012-08-02,'300302,同有科技,24.6,24.84,23.71,23.72,24.0,0.6,2.5,1.8993,284900,6922214.23,1476000000.0,369000000.0
2012-08-01,'300302,同有科技,24.0,24.46,23.6,23.6,23.95,0.05,0.2088,1.0368,155518,3748910.52,1440000000.0,360000000.0
2012-07-31,'300302,同有科技,23.95,24.69,23.7,24.56,24.58,-0.63,-2.5631,1.5602,234031,5623768.45,1437000000.0,359250000.0
2012-07-30,'300302,同有科技,24.58,25.19,24.55,25.19,25.0,-0.42,-1.68,1.173,175952,4356914.93,1474800000.0,368700000.0
2012-07-27,'300302,同有科技,25.0,25.27,24.72,24.93,24.93,0.07,0.2808,1.2748,191220,4775777.76,1500000000.0,375000000.0
2012-07-26,'300302,同有科技,24.93,25.65,24.65,25.39,25.42,-0.49,-1.9276,2.3752,356284,8945958.4,1495800000.0,373950000.0
2012-07-25,'300302,同有科技,25.42,25.88,24.88,24.95,25.01,0.41,1.6393,4.3719,655784,16702591.46,1525200000.0,381300000.0
2012-07-24,'300302,同有科技,25.01,25.18,23.9,24.0,24.26,0.75,3.0915,4.1234,618509,15329206.56,1500600000.0,375150000.0
2012-07-23,'300302,同有科技,24.26,24.61,24.0,24.26,24.26,0.0,0.0,1.5665,234978,5716973.39,1455600000.0,363900000.0
2012-07-20,'300302,同有科技,24.26,24.91,24.2,24.7,24.81,-0.55,-2.2168,1.883,282448,6935217.51,1455600000.0,363900000.0
2012-07-19,'300302,同有科技,24.81,25.1,24.5,24.59,24.45,0.36,1.4724,2.6928,403924,10058330.63,1488600000.0,372150000.0
2012-07-18,'300302,同有科技,24.45,24.5,23.9,24.5,24.4,0.05,0.2049,1.6774,251605,6080524.78,1467000000.0,366750000.0
2012-07-17,'300302,同有科技,24.4,24.59,23.86,24.09,24.0,0.4,1.6667,2.3088,346318,8439372.31,1464000000.0,366000000.0
2012-07-16,'300302,同有科技,24.0,24.79,23.81,24.62,24.7,-0.7,-2.834,4.4869,673036,16212644.0,1440000000.0,360000000.0
2012-07-13,'300302,同有科技,24.7,26.0,24.6,25.9,26.0,-1.3,-5.0,5.7303,859548,21715069.39,1482000000.0,370500000.0
2012-07-12,'300302,同有科技,26.0,26.01,25.31,25.58,25.44,0.56,2.2013,4.25,637507,16383594.75,1560000000.0,390000000.0
2012-07-11,'300302,同有科技,25.44,25.67,25.1,25.37,25.39,0.05,0.1969,2.6927,403902,10257946.19,1526400000.0,381600000.0
2012-07-10,'300302,同有科技,25.39,26.04,24.92,25.45,25.7,-0.31,-1.2062,6.822,1023303,25917859.25,1523400000.0,380850000.0
2012-07-09,'300302,同有科技,25.7,26.85,25.7,26.63,26.56,-0.86,-3.238,7.9362,1190434,31168136.11,1542000000.0,385500000.0
2012-07-06,'300302,同有科技,26.56,28.16,25.92,28.1,28.0,-1.44,-5.1429,13.9236,2088545,55725974.23,1593600000.0,398400000.0
2012-07-05,'300302,同有科技,28.0,28.36,27.58,27.99,28.02,-0.02,-0.0714,4.7641,714610,20034955.35,1680000000.0,420000000.0
2012-07-04,'300302,同有科技,28.02,30.41,27.8,29.21,29.35,-1.33,-4.5315,13.2785,1991772,57749990.34,1681200000.0,420300000.0
2012-07-03,'300302,同有科技,29.35,29.66,28.85,29.31,29.43,-0.08,-0.2718,6.3756,956340,27960944.8,1761000000.0,440250000.0
2012-07-02,'300302,同有科技,29.43,29.66,28.58,28.6,28.87,0.56,1.9397,9.541,1431144,41796633.42,1765800000.0,441450000.0
2012-06-29,'300302,同有科技,28.87,29.87,27.36,27.99,27.9,0.97,3.4767,12.9356,1940347,56011317.58,1732200000.0,433050000.0
2012-06-28,'300302,同有科技,27.9,28.5,27.6,28.5,28.55,-0.65,-2.2767,5.4097,811458,22716454.25,1674000000.0,418500000.0
2012-06-27,'300302,同有科技,28.55,29.38,26.92,27.08,27.07,1.48,5.4673,10.9742,1646134,46407980.54,1713000000.0,428250000.0
2012-06-26,'300302,同有科技,27.07,27.58,26.23,27.58,27.81,-0.74,-2.6609,6.4112,961684,25832447.97,1624200000.0,406050000.0
2012-06-25,'300302,同有科技,27.81,28.58,27.53,28.28,28.78,-0.97,-3.3704,6.507,976048,27229128.94,1668600000.0,417150000.0
2012-06-21,'300302,同有科技,28.88,29.28,27.01,27.5,27.52,1.36,4.9419,10.5145,1577178,44484614.57,1732800000.0,433200000.0
2012-06-20,'300302,同有科技,27.52,28.19,26.77,27.0,26.88,0.64,2.381,8.9192,1070301,29446737.38,1651200000.0,330240000.0
2012-06-19,'300302,同有科技,26.88,27.58,26.76,27.0,27.3,-0.42,-1.5385,7.882,945837,25705697.05,1612800000.0,322560000.0
2012-06-18,'300302,同有科技,27.3,27.36,25.51,25.8,26.0,1.3,5.0,9.2731,1112775,29586313.33,1638000000.0,327600000.0
2012-06-15,'300302,同有科技,26.0,26.78,25.4,26.2,26.2,-0.2,-0.7634,5.2427,629129,16384551.49,1560000000.0,312000000.0
2012-06-14,'300302,同有科技,26.2,26.98,25.91,26.06,26.2,0.0,0.0,6.7029,804343,21338902.44,1572000000.0,314400000.0
2012-06-13,'300302,同有科技,26.2,26.24,25.3,25.61,25.6,0.6,2.3438,5.1604,619249,15969515.68,1572000000.0,314400000.0
2012-06-12,'300302,同有科技,25.6,26.28,25.38,26.22,26.54,-0.94,-3.5418,6.4795,777541,20032238.64,1536000000.0,307200000.0
2012-06-11,'300302,同有科技,26.54,26.83,25.95,26.13,26.12,0.42,1.608,8.7855,1054255,27955820.15,1592400000.0,318480000.0
2012-06-08,'300302,同有科技,26.12,26.68,26.08,26.51,26.49,-0.37,-1.3968,3.8002,456019,11997147.09,1567200000.0,313440000.0
2012-06-07,'300302,同有科技,26.49,27.25,26.09,27.1,27.1,-0.61,-2.2509,5.9568,714817,19024364.5,1589400000.0,317880000.0
2012-06-06,'300302,同有科技,27.1,27.47,26.58,27.39,27.25,-0.15,-0.5505,8.6789,1041464,28220593.35,1626000000.0,325200000.0
2012-06-05,'300302,同有科技,27.25,27.58,25.99,25.99,25.89,1.36,5.253,11.4047,1368559,36819394.7,1635000000.0,327000000.0
2012-06-04,'300302,同有科技,25.89,27.2,25.82,25.99,26.35,-0.46,-1.7457,7.5426,905114,24045927.68,1553400000.0,310680000.0
2012-06-01,'300302,同有科技,26.35,27.26,25.2,25.25,25.35,1.0,3.9448,9.2228,1106740,29160921.38,1581000000.0,316200000.0
2012-05-31,'300302,同有科技,25.35,25.8,24.36,24.9,25.0,0.35,1.4,6.1933,743196,18867478.45,1521000000.0,304200000.0
2012-05-30,'300302,同有科技,25.0,25.4,24.85,25.4,25.46,-0.46,-1.8068,6.0973,731674,18319224.26,1500000000.0,300000000.0
2012-05-29,'300302,同有科技,25.46,25.9,24.85,24.85,25.36,0.1,0.3943,5.5539,666472,16838941.43,1527600000.0,305520000.0
2012-05-28,'300302,同有科技,25.36,25.97,24.26,25.7,25.59,-0.23,-0.8988,6.6566,798791,19942891.74,1521600000.0,304320000.0
2012-05-25,'300302,同有科技,25.59,25.92,25.12,25.21,25.2,0.39,1.5476,7.0952,851428,21672708.52,1535400000.0,307080000.0
2012-05-24,'300302,同有科技,25.2,25.36,23.61,24.0,24.1,1.1,4.5643,9.4646,1135756,27893276.19,1512000000.0,302400000.0
2012-05-23,'300302,同有科技,24.1,25.45,24.0,25.33,25.33,-1.23,-4.8559,5.3779,645348,15768446.92,1446000000.0,289200000.0
2012-05-22,'300302,同有科技,25.33,25.48,24.81,24.81,24.97,0.36,1.4417,1.9218,230612,5821462.89,1519800000.0,303960000.0
2012-05-21,'300302,同有科技,24.97,25.15,24.67,25.08,25.15,-0.18,-0.7157,1.8601,223211,5544373.81,1498200000.0,299640000.0
2012-05-18,'300302,同有科技,25.15,25.49,24.57,24.8,24.83,0.32,1.2888,2.765,331799,8327529.46,1509000000.0,301800000.0
2012-05-17,'300302,同有科技,24.83,25.09,24.5,24.62,24.78,0.05,0.2018,2.041,244920,6069794.6,1489800000.0,297960000.0
2012-05-16,'300302,同有科技,24.78,25.16,24.78,24.92,25.2,-0.42,-1.6667,1.6455,197457,4925038.53,1486800000.0,297360000.0
2012-05-15,'300302,同有科技,25.2,25.28,24.53,24.84,24.96,0.24,0.9615,2.4714,296567,7432476.04,1512000000.0,302400000.0
2012-05-14,'300302,同有科技,24.96,26.29,24.8,26.29,26.0,-1.04,-4.0,7.2754,873046,22074410.53,1497600000.0,299520000.0
2012-05-11,'300302,同有科技,26.0,26.87,26.0,26.7,26.72,-0.72,-2.6946,3.9525,474304,12543501.0,1560000000.0,312000000.0
2012-05-10,'300302,同有科技,26.72,27.45,26.61,26.81,26.95,-0.23,-0.8534,2.8903,346834,9290231.64,1603200000.0,320640000.0
2012-05-09,'300302,同有科技,26.95,27.7,26.5,27.01,27.3,-0.35,-1.2821,6.4176,770110,20786021.98,1617000000.0,323400000.0
2012-05-08,'300302,同有科技,27.3,27.5,26.5,26.58,26.82,0.48,1.7897,6.9429,833149,22615343.13,1638000000.0,327600000.0
2012-05-07,'300302,同有科技,26.82,26.85,26.16,26.73,26.62,0.2,0.7513,5.1944,623328,16514030.55,1609200000.0,321840000.0
2012-05-04,'300302,同有科技,26.62,27.15,25.81,25.9,25.9,0.72,2.7799,7.6748,920970,24571870.39,1597200000.0,319440000.0
2012-05-03,'300302,同有科技,25.9,26.15,25.51,25.89,25.9,0.0,0.0,5.2696,632349,16366837.69,1554000000.0,310800000.0
2012-05-02,'300302,同有科技,25.9,26.5,25.8,26.02,26.09,-0.19,-0.7282,4.8588,583056,15181794.56,1554000000.0,310800000.0
2012-04-27,'300302,同有科技,26.09,26.44,25.44,25.56,25.7,0.39,1.5175,6.1134,733610,19001646.9,1565400000.0,313080000.0
2012-04-26,'300302,同有科技,25.7,26.17,25.26,25.46,25.3,0.4,1.581,8.8586,1063028,27365159.96,1542000000.0,308400000.0
2012-04-25,'300302,同有科技,25.3,26.18,25.26,26.0,26.77,-1.47,-5.4912,15.7267,1887205,48436795.32,1518000000.0,303600000.0
2012-04-24,'300302,同有科技,26.77,27.35,25.74,26.6,26.9,-0.13,-0.4833,13.065,1567805,41608733.92,1606200000.0,321240000.0
2012-04-23,'300302,同有科技,26.9,28.5,26.2,28.5,28.9,-2.0,-6.9204,20.4494,2453932,66919474.53,1614000000.0,322800000.0
2012-04-20,'300302,同有科技,28.9,29.43,28.5,29.0,29.29,-0.39,-1.3315,12.8625,1543502,44634517.78,1734000000.0,346800000.0
2012-04-19,'300302,同有科技,29.29,29.38,27.85,28.21,28.47,0.82,2.8802,21.8748,2624978,74909917.49,1757400000.0,351480000.0
2012-04-18,'300302,同有科技,28.47,28.55,27.39,27.65,28.16,0.31,1.1009,23.6607,2839282,79137125.01,1708200000.0,341640000.0
2012-04-17,'300302,同有科技,28.16,28.72,25.81,26.15,26.11,2.05,7.8514,36.2397,4348762,121278537.63,1689600000.0,337920000.0
2012-04-16,'300302,同有科技,26.11,26.38,25.48,25.81,26.11,0.0,0.0,10.3555,1242656,32179862.13,1566600000.0,313320000.0
2012-04-13,'300302,同有科技,26.11,26.55,25.35,26.0,26.11,0.0,0.0,15.3054,1836650,47643246.18,1566600000.0,313320000.0
2012-04-12,'300302,同有科技,26.11,26.42,25.68,26.17,26.28,-0.17,-0.6469,12.7825,1533904,39891280.94,1566600000.0,313320000.0
2012-04-11,'300302,同有科技,26.28,26.55,25.71,26.1,26.31,-0.03,-0.114,13.1862,1582349,41300735.44,1576800000.0,315360000.0
2012-04-10,'300302,同有科技,26.31,26.6,25.1,25.58,25.88,0.43,1.6615,22.4059,2688704,69732939.45,1578600000.0,315720000.0
2012-04-09,'300302,同有科技,25.88,26.99,25.42,25.42,25.14,0.74,2.9435,26.5474,3185685,83264715.71,1552800000.0,310560000.0
2012-04-06,'300302,同有科技,25.14,25.3,24.2,24.21,24.56,0.58,2.3616,20.5153,2461831,61141322.25,1508400000.0,301680000.0
2012-04-05,'300302,同有科技,24.56,24.84,23.23,23.23,22.88,1.68,7.3427,19.0015,2280175,55097576.84,1473600000.0,294720000.0
2012-03-30,'300302,同有科技,22.88,23.8,22.71,22.98,22.76,0.12,0.5272,14.1471,1697653,39421844.57,1372800000.0,274560000.0
2012-03-29,'300302,同有科技,22.76,23.3,22.56,22.7,22.98,-0.22,-0.9574,12.8005,1536059,35202165.6,1365600000.0,273120000.0
2012-03-28,'300302,同有科技,22.98,24.9,22.9,24.73,24.98,-2.0,-8.0064,19.5443,2345315,55725304.77,1378800000.0,275760000.0
2012-03-27,'300302,同有科技,24.98,25.92,24.92,25.15,25.21,-0.23,-0.9123,18.7414,2248963,57103973.37,1498800000.0,299760000.0
2012-03-26,'300302,同有科技,25.21,26.36,25.12,26.13,26.05,-0.84,-3.2246,19.3454,2321448,59826716.63,1512600000.0,302520000.0
2012-03-23,'300302,同有科技,26.05,26.48,25.43,26.0,27.41,-1.36,-4.9617,31.092,3731045,96904966.23,1563000000.0,312600000.0
2012-03-22,'300302,同有科技,27.41,28.78,27.15,27.2,27.1,0.31,1.1439,47.2963,5675559,156996495.59,1644600000.0,328920000.0
2012-03-21,'300302,N同有,27.1,29.5,27.1,28.8,21.0,6.1,29.0476,57.5567,6906798,198375328.64,1626000000.0,325200000.0
