日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-01-08,'002075,高新张铜,13.15,14.05,13.01,13.97,13.96,-0.81,-5.8023,4.7896,10173159,137502437.24,5207400000.0,2793060000.0
2008-01-07,'002075,高新张铜,13.96,14.28,13.82,14.02,14.12,-0.16,-1.1331,3.3046,7018964,98118487.23,5528160000.0,2965104000.0
2008-01-04,'002075,高新张铜,14.12,14.45,13.77,13.77,13.71,0.41,2.9905,4.3724,9286986,131820617.2,5591520000.0,2999088000.0
2008-01-03,'002075,高新张铜,13.71,13.86,13.5,13.83,13.75,-0.04,-0.2909,3.854,8185860,112118621.15,5429160000.0,2912004000.0
2008-01-02,'002075,高新张铜,13.75,13.75,13.18,13.52,13.48,0.27,2.003,4.1494,8813355,118625140.65,5445000000.0,2920500000.0
2007-12-28,'002075,高新张铜,13.48,13.65,12.94,13.35,13.22,0.26,1.9667,4.8348,10269063,136233740.53,5338080000.0,2863152000.0
2007-12-27,'002075,高新张铜,13.22,13.79,13.05,13.28,12.98,0.24,1.849,9.648,20492315,275480893.89,5235120000.0,2807928000.0
2007-12-26,'002075,高新张铜,12.98,12.98,11.82,11.82,11.8,1.18,10.0,6.1586,13080824,164089247.32,5140080000.0,2756952000.0
2007-12-25,'002075,高新张铜,11.8,11.98,11.75,11.94,11.9,-0.1,-0.8403,2.4654,5236487,62006877.06,4672800000.0,2506320000.0
2007-12-24,'002075,高新张铜,11.9,12.05,11.5,11.7,11.66,0.24,2.0583,4.7923,10178846,120380100.12,4712400000.0,2527560000.0
2007-12-21,'002075,高新张铜,11.66,11.79,11.3,11.3,11.26,0.4,3.5524,3.7806,8029959,92901285.62,4617360000.0,2476584000.0
2007-12-20,'002075,高新张铜,0.0,0.0,0.0,0.0,11.26,None,None,0.0,0,0.0,4458960000.0,2391624000.0
2007-12-19,'002075,高新张铜,11.26,11.5,11.17,11.42,11.33,-0.07,-0.6178,2.5056,5321893,60130043.22,4458960000.0,2391624000.0
2007-12-18,'002075,高新张铜,11.33,11.4,10.95,11.03,11.04,0.29,2.6268,1.8497,3928743,43932257.15,4486680000.0,2406492000.0
2007-12-17,'002075,高新张铜,11.04,11.22,10.9,11.06,11.0,0.04,0.3636,1.6193,3439344,38093663.34,4371840000.0,2344896000.0
2007-12-14,'002075,高新张铜,11.0,11.0,10.61,10.8,10.89,0.11,1.0101,1.2637,2684152,29105692.75,4356000000.0,2336400000.0
2007-12-13,'002075,高新张铜,10.89,11.4,10.86,11.01,11.01,-0.12,-1.0899,2.396,5089103,56935113.83,4312440000.0,2313036000.0
2007-12-12,'002075,高新张铜,11.01,11.2,10.9,11.12,11.1,-0.09,-0.8108,2.4201,5140275,56667107.42,4359960000.0,2338524000.0
2007-12-11,'002075,高新张铜,11.1,11.46,10.98,11.31,11.27,-0.17,-1.5084,3.2369,6875072,76578927.81,4395600000.0,2357640000.0
2007-12-10,'002075,高新张铜,11.27,11.29,10.55,10.75,10.82,0.45,4.159,4.1684,8853711,97953501.42,4462920000.0,2393748000.0
2007-12-07,'002075,高新张铜,10.82,10.87,10.29,10.34,10.33,0.49,4.7435,3.306,7021913,74385987.49,4284720000.0,2298168000.0
2007-12-06,'002075,高新张铜,10.33,10.42,10.19,10.42,10.39,-0.06,-0.5775,1.1643,2473000,25451614.0,4090680000.0,2194092000.0
2007-12-05,'002075,高新张铜,10.39,10.46,10.06,10.18,10.18,0.21,2.0629,1.7118,3635932,37465594.19,4114440000.0,2206836000.0
2007-12-04,'002075,高新张铜,10.18,10.33,10.04,10.04,10.03,0.15,1.4955,0.6068,1288740,13129720.17,4031280000.0,2162232000.0
2007-12-03,'002075,高新张铜,10.03,10.1,9.9,10.05,10.05,-0.02,-0.199,0.6081,1291665,12907847.0,3971880000.0,2130372000.0
2007-11-30,'002075,高新张铜,10.05,10.45,9.99,10.42,10.33,-0.28,-2.7106,0.8603,1827219,18485763.83,3979800000.0,2134620000.0
2007-11-29,'002075,高新张铜,10.33,10.45,10.08,10.35,10.09,0.24,2.3786,0.9646,2048807,21073356.97,4090680000.0,2194092000.0
2007-11-28,'002075,高新张铜,10.09,10.4,10.05,10.21,10.22,-0.13,-1.272,0.6414,1362247,13909147.34,3995640000.0,2143116000.0
2007-11-27,'002075,高新张铜,10.22,10.4,10.08,10.36,10.26,-0.04,-0.3899,0.5066,1076108,10994444.8,4047120000.0,2170728000.0
2007-11-26,'002075,高新张铜,10.26,10.55,10.12,10.38,10.33,-0.07,-0.6776,0.7132,1514927,15742002.23,4062960000.0,2179224000.0
2007-11-23,'002075,高新张铜,10.33,10.38,9.75,9.8,10.0,0.33,3.3,0.7631,1620898,16326266.72,4090680000.0,2194092000.0
2007-11-22,'002075,高新张铜,10.0,10.55,10.0,10.49,10.66,-0.66,-6.1914,1.1173,2373042,24292249.97,3960000000.0,2124000000.0
2007-11-21,'002075,高新张铜,10.66,11.15,10.61,11.1,11.01,-0.35,-3.1789,1.2744,2706775,29498212.41,4221360000.0,2264184000.0
2007-11-20,'002075,高新张铜,11.01,11.18,10.7,10.8,10.82,0.19,1.756,1.4154,3006342,33114572.8,4359960000.0,2338524000.0
2007-11-19,'002075,高新张铜,10.82,10.98,10.65,10.7,10.55,0.27,2.5592,1.2313,2615320,28373019.22,4284720000.0,2298168000.0
2007-11-16,'002075,高新张铜,10.55,10.69,10.24,10.68,10.55,0.0,0.0,1.2017,2552483,26767600.03,4177800000.0,2240820000.0
2007-11-15,'002075,高新张铜,10.55,11.1,10.45,10.6,10.65,-0.1,-0.939,2.4858,5279794,56986402.59,4177800000.0,2240820000.0
2007-11-14,'002075,高新张铜,10.65,10.81,9.9,9.98,9.85,0.8,8.1218,1.8244,3875109,40011273.64,4217400000.0,2262060000.0
2007-11-13,'002075,高新张铜,9.85,10.1,9.68,9.75,9.65,0.2,2.0725,1.1277,2395293,23776172.98,3900600000.0,2092140000.0
2007-11-12,'002075,高新张铜,9.65,10.15,9.28,10.05,10.16,-0.51,-5.0197,1.4552,3090919,29840748.67,3821400000.0,2049660000.0
2007-11-09,'002075,高新张铜,10.16,10.34,9.98,10.0,10.05,0.11,1.0945,0.9898,2102376,21316720.49,4023360000.0,2157984000.0
2007-11-08,'002075,高新张铜,10.05,10.71,10.02,10.71,10.72,-0.67,-6.25,1.0428,2214931,22843242.21,3979800000.0,2134620000.0
2007-11-07,'002075,高新张铜,10.72,10.9,10.32,10.82,10.72,0.0,0.0,1.1656,2475692,26133357.84,4245120000.0,2276928000.0
2007-11-06,'002075,高新张铜,10.72,10.98,10.62,10.87,10.79,-0.07,-0.6487,0.9871,2096582,22721470.43,4245120000.0,2276928000.0
2007-11-05,'002075,高新张铜,10.79,11.0,9.98,10.62,10.62,0.17,1.6008,1.4404,3059426,32300281.01,4272840000.0,2291796000.0
2007-11-02,'002075,高新张铜,10.62,11.17,10.58,10.82,11.3,-0.68,-6.0177,1.5593,3311863,35746326.6,4205520000.0,2255688000.0
2007-11-01,'002075,高新张铜,11.3,12.09,11.3,12.0,11.87,-0.57,-4.802,1.7291,3672599,42200854.01,4474800000.0,2400120000.0
2007-10-31,'002075,高新张铜,11.87,11.9,11.28,11.31,11.24,0.63,5.605,2.3836,5062731,58744604.73,4700520000.0,2521188000.0
2007-10-30,'002075,高新张铜,11.24,11.55,10.9,11.2,11.21,0.03,0.2676,1.8241,3874295,43554740.0,4451040000.0,2387376000.0
2007-10-29,'002075,高新张铜,11.21,11.24,10.52,10.93,10.91,0.3,2.7498,1.7315,3677609,40339148.79,4439160000.0,2381004000.0
2007-10-26,'002075,高新张铜,10.91,11.5,10.71,11.3,11.9,-0.99,-8.3193,2.4887,5285932,58124003.82,4320360000.0,2317284000.0
2007-10-25,'002075,高新张铜,11.9,13.3,11.9,13.23,13.22,-1.32,-9.9849,2.1487,4563924,55779117.53,4712400000.0,2527560000.0
2007-10-24,'002075,高新张铜,13.22,13.78,13.1,13.1,13.0,0.22,1.6923,2.0733,3731924,49935259.4,5235120000.0,2379600000.0
2007-10-23,'002075,高新张铜,13.0,13.2,12.51,12.85,12.91,0.09,0.6971,1.8525,3334536,42940420.83,5148000000.0,2340000000.0
2007-10-22,'002075,高新张铜,12.91,14.0,12.82,14.0,14.1,-1.19,-8.4397,2.709,4876133,64604609.8,5112360000.0,2323800000.0
2007-10-19,'002075,高新张铜,14.1,14.5,14.01,14.2,14.25,-0.15,-1.0526,1.7974,3235309,46098064.96,5583600000.0,2538000000.0
2007-10-18,'002075,高新张铜,14.25,14.97,14.22,14.97,14.97,-0.72,-4.8096,2.7826,5008597,72106286.76,5643000000.0,2565000000.0
2007-10-17,'002075,高新张铜,14.97,15.32,14.85,14.95,14.89,0.08,0.5373,2.1066,3791817,56991315.26,5928120000.0,2694600000.0
2007-10-16,'002075,高新张铜,14.89,15.2,14.69,15.1,15.09,-0.2,-1.3254,2.5951,4671105,69359722.18,5896440000.0,2680200000.0
2007-10-15,'002075,高新张铜,15.09,15.85,14.77,15.6,15.6,-0.51,-3.2692,3.7817,6807122,102981806.87,5975640000.0,2716200000.0
2007-10-12,'002075,高新张铜,15.6,16.18,14.7,16.18,16.23,-0.63,-3.8817,4.2061,7570989,117109420.92,6177600000.0,2808000000.0
2007-10-11,'002075,高新张铜,16.23,16.48,15.5,15.84,15.84,0.39,2.4621,5.2626,9472763,151336689.14,6427080000.0,2921400000.0
2007-10-10,'002075,高新张铜,15.84,16.3,15.78,16.17,16.18,-0.34,-2.1014,2.972,5349629,85363127.71,6272640000.0,2851200000.0
2007-10-09,'002075,高新张铜,16.18,16.39,15.61,15.81,15.97,0.21,1.315,2.6534,4776092,75900391.64,6407280000.0,2912400000.0
2007-10-08,'002075,高新张铜,15.97,16.68,15.9,16.64,16.32,-0.35,-2.1446,2.8788,5181788,83679478.23,6324120000.0,2874600000.0
2007-09-28,'002075,高新张铜,16.32,16.79,16.25,16.55,16.55,-0.23,-1.3897,3.3841,6091331,100695334.1,6462720000.0,2937600000.0
2007-09-27,'002075,高新张铜,16.55,16.68,15.65,15.9,15.89,0.66,4.1536,2.2341,4021381,64841619.4,6553800000.0,2979000000.0
2007-09-26,'002075,高新张铜,15.89,16.65,15.8,16.2,16.47,-0.58,-3.5216,2.4134,4344192,70048522.11,6292440000.0,2860200000.0
2007-09-25,'002075,高新张铜,16.47,17.31,16.21,17.31,17.31,-0.84,-4.8527,4.0441,7279316,121881420.13,6522120000.0,2964600000.0
2007-09-24,'002075,高新张铜,17.31,17.85,16.26,16.36,16.29,1.02,6.2615,10.3511,18632033,322060157.03,6854760000.0,3115800000.0
2007-09-21,'002075,高新张铜,16.29,16.67,15.6,15.86,15.78,0.51,3.2319,4.4653,8037480,130095554.47,6450840000.0,2932200000.0
2007-09-20,'002075,高新张铜,15.78,16.28,15.7,15.91,15.91,-0.13,-0.8171,2.666,4798802,76193398.73,6248880000.0,2840400000.0
2007-09-19,'002075,高新张铜,15.91,16.77,15.88,16.65,16.61,-0.7,-4.2143,2.5951,4671256,75140079.29,6300360000.0,2863800000.0
2007-09-18,'002075,高新张铜,16.61,16.85,15.81,15.93,15.93,0.68,4.2687,4.3853,7893486,129438663.34,6577560000.0,2989800000.0
2007-09-17,'002075,高新张铜,15.93,16.18,15.6,15.72,15.78,0.15,0.9506,2.8409,5113556,81354106.81,6308280000.0,2867400000.0
2007-09-14,'002075,高新张铜,15.78,16.2,15.51,16.03,16.03,-0.25,-1.5596,3.1426,5656714,88851237.29,6248880000.0,2840400000.0
2007-09-13,'002075,高新张铜,16.03,16.51,15.8,15.96,15.94,0.09,0.5646,2.9338,5280837,85168732.03,6347880000.0,2885400000.0
2007-09-12,'002075,高新张铜,15.94,16.16,15.21,15.3,15.5,0.44,2.8387,3.9628,7133019,112288822.71,6312240000.0,2869200000.0
2007-09-11,'002075,高新张铜,15.5,17.5,15.3,16.98,16.95,-1.45,-8.5546,3.545,6381043,107848847.85,6138000000.0,2790000000.0
2007-09-10,'002075,高新张铜,16.95,17.26,16.56,16.84,17.29,-0.34,-1.9665,3.3194,5974952,100791158.27,6712200000.0,3051000000.0
2007-09-07,'002075,高新张铜,17.29,17.86,16.45,17.2,17.25,0.04,0.2319,5.6309,10135631,173566767.96,6846840000.0,3112200000.0
2007-09-06,'002075,高新张铜,17.25,17.79,17.2,17.6,17.16,0.09,0.5245,3.9412,7094246,122867290.59,6831000000.0,3105000000.0
2007-09-05,'002075,高新张铜,0.0,0.0,0.0,0.0,17.16,None,None,0.0,0,0.0,6795360000.0,3088800000.0
2007-09-04,'002075,高新张铜,17.16,17.85,17.08,17.78,17.63,-0.47,-2.6659,5.3559,9640610,166752560.99,6795360000.0,3088800000.0
2007-09-03,'002075,高新张铜,17.63,18.23,17.6,17.95,17.93,-0.3,-1.6732,6.6907,12043237,213301334.43,6981480000.0,3173400000.0
2007-08-31,'002075,高新张铜,17.93,18.18,17.6,18.01,17.98,-0.05,-0.2781,6.4522,11613929,208349884.38,7100280000.0,3227400000.0
2007-08-30,'002075,高新张铜,17.98,18.35,17.0,17.96,17.95,0.03,0.1671,9.8245,17684102,311098175.6,7120080000.0,3236400000.0
2007-08-29,'002075,高新张铜,17.95,19.1,17.5,18.01,17.92,0.03,0.1674,16.282,29307558,539746818.37,7108200000.0,3231000000.0
2007-08-28,'002075,高新张铜,17.92,18.3,16.12,16.7,16.69,1.23,7.3697,20.3708,36667522,646425595.31,7096320000.0,3225600000.0
2007-08-27,'002075,高新张铜,16.69,16.87,15.5,15.81,15.8,0.89,5.6329,8.9337,16080659,260044863.36,6609240000.0,3004200000.0
2007-08-24,'002075,高新张铜,15.8,16.1,15.66,15.97,15.96,-0.16,-1.0025,4.8758,8776471,138588695.35,6256800000.0,2844000000.0
2007-08-23,'002075,高新张铜,15.96,16.42,15.9,16.22,16.14,-0.18,-1.1152,4.7661,8578903,138221028.55,6320160000.0,2872800000.0
2007-08-22,'002075,高新张铜,16.14,16.49,15.61,16.0,16.1,0.04,0.2484,5.6849,10232789,165829790.02,6391440000.0,2905200000.0
2007-08-21,'002075,高新张铜,16.1,16.5,15.53,15.86,15.76,0.34,2.1574,6.2513,11252318,181364009.16,6375600000.0,2898000000.0
2007-08-20,'002075,高新张铜,15.76,15.92,15.55,15.62,15.38,0.38,2.4707,3.399,6118122,96345447.8,6240960000.0,2836800000.0
2007-08-17,'002075,高新张铜,15.38,15.7,15.0,15.26,15.25,0.13,0.8525,3.3604,6048732,93529764.23,6090480000.0,2768400000.0
2007-08-16,'002075,高新张铜,15.25,15.36,14.71,15.0,15.1,0.15,0.9934,2.6999,4859742,73068144.99,6039000000.0,2745000000.0
2007-08-15,'002075,高新张铜,15.1,15.62,14.62,15.45,15.37,-0.27,-1.7567,3.0105,5418951,81749326.02,5979600000.0,2718000000.0
2007-08-14,'002075,高新张铜,15.37,15.66,15.08,15.08,15.08,0.29,1.9231,2.2595,4067041,62677265.71,6086520000.0,2766600000.0
2007-08-13,'002075,高新张铜,15.08,15.68,14.96,15.4,15.38,-0.3,-1.9506,3.1087,5595598,84770227.21,5971680000.0,2714400000.0
2007-08-10,'002075,高新张铜,15.38,15.9,14.9,15.85,15.85,-0.47,-2.9653,4.7595,8567031,131087819.4,6090480000.0,2768400000.0
2007-08-09,'002075,高新张铜,15.85,16.2,15.8,15.92,15.88,-0.03,-0.1889,3.5822,6447954,102965279.7,6276600000.0,2853000000.0
2007-08-08,'002075,高新张铜,15.88,16.5,15.5,16.3,16.57,-0.69,-4.1642,5.168,9302341,148527780.23,6288480000.0,2858400000.0
2007-08-07,'002075,高新张铜,16.57,17.49,15.9,16.2,16.33,0.24,1.4697,12.6423,22756092,381733731.09,6561720000.0,2982600000.0
2007-08-06,'002075,高新张铜,16.33,16.48,15.6,15.88,15.87,0.46,2.8986,7.5794,13642919,220329316.91,6466680000.0,2939400000.0
2007-08-03,'002075,高新张铜,15.87,16.37,15.8,16.15,15.93,-0.06,-0.3766,6.9399,12491898,199982333.76,6284520000.0,2856600000.0
2007-08-02,'002075,高新张铜,15.93,16.3,15.5,15.54,15.72,0.21,1.3359,6.2196,11195224,178764777.15,6308280000.0,2867400000.0
2007-08-01,'002075,高新张铜,15.72,17.37,15.7,17.37,17.4,-1.68,-9.6552,10.6075,19093419,315546365.45,6225120000.0,2829600000.0
2007-07-31,'002075,高新张铜,17.4,17.8,15.72,16.4,16.44,0.96,5.8394,14.2692,25684649,430136159.86,6890400000.0,3132000000.0
2007-07-30,'002075,高新张铜,16.44,16.99,16.2,16.35,16.18,0.26,1.6069,7.3196,13175304,219266699.17,6510240000.0,2959200000.0
2007-07-27,'002075,高新张铜,16.18,16.26,15.4,15.9,15.82,0.36,2.2756,6.7849,12212863,195155590.05,6407280000.0,2912400000.0
2007-07-26,'002075,高新张铜,15.82,16.0,15.15,15.5,15.28,0.54,3.534,6.7106,12079041,188909384.68,6264720000.0,2847600000.0
2007-07-25,'002075,高新张铜,15.28,15.5,14.78,14.9,15.03,0.25,1.6633,5.2691,9484404,144396653.6,6050880000.0,2750400000.0
2007-07-24,'002075,高新张铜,15.03,16.1,15.0,15.23,14.71,0.32,2.1754,10.1761,18317021,286080968.46,5951880000.0,2705400000.0
2007-07-23,'002075,高新张铜,14.71,14.71,14.2,14.2,13.37,1.34,10.0224,6.5572,11802914,170777266.01,5825160000.0,2647800000.0
2007-07-20,'002075,高新张铜,13.37,13.51,13.01,13.1,13.01,0.36,2.7671,3.2764,5897483,78240480.61,5294520000.0,2406600000.0
2007-07-19,'002075,高新张铜,13.01,13.36,12.66,12.8,13.03,-0.02,-0.1535,2.1037,3786683,49456527.82,5151960000.0,2341800000.0
2007-07-18,'002075,高新张铜,13.03,13.45,12.52,13.45,13.6,-0.57,-4.1912,4.824,8683278,113173862.2,5159880000.0,2345400000.0
2007-07-17,'002075,高新张铜,13.6,13.88,13.45,13.45,13.4,0.2,1.4925,1.7374,3127248,42764716.44,5385600000.0,2448000000.0
2007-07-16,'002075,高新张铜,13.4,14.01,13.4,14.0,14.05,-0.65,-4.6263,2.3831,4289518,58477335.41,5306400000.0,2412000000.0
2007-07-13,'002075,高新张铜,14.05,14.2,13.7,14.07,14.07,-0.02,-0.1421,2.0494,3688891,51127481.06,5563800000.0,2529000000.0
2007-07-12,'002075,高新张铜,14.07,14.25,14.0,14.15,14.15,-0.08,-0.5654,2.0066,3611871,50914479.75,5571720000.0,2532600000.0
2007-07-11,'002075,高新张铜,14.15,14.31,13.7,13.9,14.0,0.15,1.0714,2.7985,5037359,70998973.92,5603400000.0,2547000000.0
2007-07-10,'002075,高新张铜,14.0,14.75,13.8,14.75,14.7,-0.7,-4.7619,4.5485,8187371,115840119.54,5544000000.0,2520000000.0
2007-07-09,'002075,高新张铜,14.7,15.05,14.2,14.3,14.1,0.6,4.2553,5.3617,9651065,142193472.26,5821200000.0,2646000000.0
2007-07-06,'002075,高新张铜,14.1,14.48,13.3,13.51,13.51,0.59,4.3671,5.988,10778335,150541017.21,5583600000.0,2538000000.0
2007-07-05,'002075,高新张铜,13.51,14.48,13.5,14.3,14.7,-1.19,-8.0952,4.8206,8676993,120312764.95,5349960000.0,2431800000.0
2007-07-04,'002075,高新张铜,14.7,15.6,14.5,15.6,15.7,-1.0,-6.3694,5.7007,10261270,154473830.76,5821200000.0,2646000000.0
2007-07-03,'002075,高新张铜,15.7,15.9,14.23,14.75,14.45,1.25,8.6505,8.0715,14528744,218133658.01,6217200000.0,2826000000.0
2007-07-02,'002075,高新张铜,14.45,14.88,13.6,14.3,14.47,-0.02,-0.1382,4.5793,8242682,117659500.62,5722200000.0,2601000000.0
2007-06-29,'002075,高新张铜,14.47,15.0,13.58,13.9,14.81,-0.34,-2.2957,6.9011,12421899,177414130.03,5730120000.0,2604600000.0
2007-06-28,'002075,高新张铜,14.81,17.0,14.8,16.35,16.3,-1.49,-9.1411,9.7609,17569593,280210987.64,5864760000.0,2665800000.0
2007-06-27,'002075,高新张铜,16.3,16.3,15.1,15.21,14.82,1.48,9.9865,10.0603,18108470,285345142.16,6454800000.0,2934000000.0
2007-06-26,'002075,高新张铜,14.82,14.82,13.24,14.1,14.71,0.11,0.7478,8.7175,15691429,217373003.07,5868720000.0,2667600000.0
2007-06-25,'002075,高新张铜,14.71,16.48,14.71,15.55,16.34,-1.63,-9.9755,8.6109,15499616,238331777.91,5825160000.0,2647800000.0
2007-06-22,'002075,高新张铜,16.34,18.0,16.34,18.0,18.15,-1.81,-9.9725,9.3931,16907566,285832681.77,6470640000.0,2941200000.0
2007-06-21,'002075,高新张铜,18.15,19.38,17.3,18.8,18.97,-0.82,-4.3226,12.7301,22914269,417284493.76,7187400000.0,3267000000.0
2007-06-20,'002075,高新张铜,18.97,20.95,18.09,20.0,19.82,-0.85,-4.2886,15.8724,28570269,564775840.24,7512120000.0,3414600000.0
2007-06-19,'002075,高新张铜,19.82,20.32,18.28,18.52,18.47,1.35,7.3091,16.0265,28847789,563007671.85,7848720000.0,3567600000.0
2007-06-18,'002075,高新张铜,18.47,18.48,17.1,17.1,16.8,1.67,9.9405,14.843,26717401,481545874.0,7314120000.0,3324600000.0
2007-06-15,'002075,高新张铜,16.8,17.15,16.12,16.29,16.6,0.2,1.2048,9.6073,17293143,291319067.71,6652800000.0,3024000000.0
2007-06-14,'002075,高新张铜,16.6,16.99,15.55,16.2,16.31,0.29,1.7781,12.9175,23251554,383419965.9,6573600000.0,2988000000.0
2007-06-13,'002075,高新张铜,16.31,16.8,16.1,16.45,16.38,-0.07,-0.4274,13.7013,24662325,405200268.55,6458760000.0,2935800000.0
2007-06-12,'002075,高新张铜,16.38,16.55,14.8,15.41,15.38,1.0,6.502,17.1328,30839090,485917749.29,6486480000.0,2948400000.0
2007-06-11,'002075,高新张铜,15.38,15.9,14.68,14.89,14.88,0.5,3.3602,16.0548,28898702,446240533.11,6090480000.0,2768400000.0
2007-06-08,'002075,高新张铜,14.88,15.3,13.51,14.02,14.02,0.86,6.1341,19.2067,34572090,499854372.76,5892480000.0,2678400000.0
2007-06-07,'002075,高新张铜,14.02,14.48,13.5,13.95,14.08,-0.06,-0.4261,12.2205,21996847,311136075.51,5551920000.0,2523600000.0
2007-06-06,'002075,高新张铜,14.08,14.58,12.02,13.0,13.36,0.72,5.3892,15.092,27165668,359493724.41,5575680000.0,2534400000.0
2007-06-05,'002075,高新张铜,26.75,26.8,24.79,24.79,27.54,-0.79,-2.8686,8.0102,7209158,181006226.98,5296500000.0,2407500000.0
2007-06-04,'002075,高新张铜,27.54,29.33,27.54,29.33,30.6,-3.06,-10.0,1.6931,1523800,42549210.5,5452920000.0,2478600000.0
2007-06-01,'002075,高新张铜,30.6,33.98,29.18,32.3,31.4,-0.8,-2.5478,16.2239,14601517,471560441.77,6058800000.0,2754000000.0
2007-05-31,'002075,高新张铜,31.4,31.4,26.53,29.15,28.73,2.67,9.2934,17.23,15506978,457707981.6,6217200000.0,2826000000.0
2007-05-30,'002075,高新张铜,28.73,30.0,26.32,27.0,27.3,1.43,5.2381,23.3517,21016541,599666606.98,5688540000.0,2585700000.0
2007-05-29,'002075,高新张铜,27.3,27.33,25.3,25.79,25.9,1.4,5.4054,7.474,6726597,179496352.05,5405400000.0,2457000000.0
2007-05-28,'002075,高新张铜,25.9,26.48,25.3,26.01,25.3,0.6,2.3715,9.4176,8475819,218266418.6,5128200000.0,2331000000.0
2007-05-25,'002075,高新张铜,25.3,25.3,23.2,23.2,23.0,2.3,10.0,9.795,8815522,217719091.7,5009400000.0,2277000000.0
2007-05-24,'002075,高新张铜,23.0,23.65,22.4,22.46,22.48,0.52,2.3132,8.6714,7804224,178743719.6,4554000000.0,2070000000.0
2007-05-23,'002075,高新张铜,22.48,22.67,21.7,21.9,21.71,0.77,3.5468,7.5176,6765800,150626015.63,4451040000.0,2023200000.0
2007-05-22,'002075,高新张铜,21.71,22.01,21.6,21.69,21.7,0.01,0.0461,7.8109,7029821,152901752.07,4298580000.0,1953900000.0
2007-05-21,'002075,高新张铜,21.7,22.31,20.48,20.6,21.57,0.13,0.6027,7.8519,7066725,151301009.97,4296600000.0,1953000000.0
2007-05-18,'002075,高新张铜,21.57,22.0,21.21,21.81,22.04,-0.47,-2.1325,5.4728,4925476,106459980.92,4270860000.0,1941300000.0
2007-05-17,'002075,高新张铜,22.04,22.33,20.47,20.5,20.3,1.74,8.5714,10.8563,9770626,213492322.8,4363920000.0,1983600000.0
2007-05-16,'002075,高新张铜,20.3,20.36,19.1,19.32,19.79,0.51,2.5771,6.5252,5872642,116532988.57,4019400000.0,1827000000.0
2007-05-15,'002075,高新张铜,0.0,0.0,0.0,0.0,19.79,None,None,0.0,0,0.0,3918420000.0,1781100000.0
2007-05-14,'002075,高新张铜,19.79,19.98,19.0,19.0,19.4,0.39,2.0103,5.6018,5041645,99674795.24,3918420000.0,1781100000.0
2007-05-11,'002075,高新张铜,19.4,19.56,19.1,19.41,19.67,-0.27,-1.3726,4.3371,3903400,75395596.63,3841200000.0,1746000000.0
2007-05-10,'002075,高新张铜,19.67,19.88,19.17,19.59,19.56,0.11,0.5624,4.8626,4376364,85465343.82,3894660000.0,1770300000.0
2007-05-09,'002075,高新张铜,19.56,20.09,18.8,20.09,20.16,-0.6,-2.9762,7.2144,6492919,126769513.37,3872880000.0,1760400000.0
2007-05-08,'002075,高新张铜,20.16,20.57,19.9,20.2,19.9,0.26,1.3065,7.1544,6438988,130223096.8,3991680000.0,1814400000.0
2007-04-30,'002075,高新张铜,19.9,20.2,19.3,19.8,19.77,0.13,0.6576,7.2374,6513624,128470971.29,3940200000.0,1791000000.0
2007-04-27,'002075,高新张铜,19.77,20.35,19.62,20.2,20.08,-0.31,-1.5438,6.3101,5679061,112985346.95,3914460000.0,1779300000.0
2007-04-26,'002075,高新张铜,20.08,20.5,19.42,19.42,19.2,0.88,4.5833,9.7297,8756689,175717048.9,3975840000.0,1807200000.0
2007-04-25,'002075,高新张铜,19.2,19.9,18.89,19.9,19.98,-0.78,-3.9039,13.7666,12389966,239306514.15,3801600000.0,1728000000.0
2007-04-24,'002075,高新张铜,19.98,21.38,19.88,20.28,19.55,0.43,2.1995,23.3466,21011983,430528029.36,3956040000.0,1798200000.0
2007-04-23,'002075,高新张铜,19.55,19.55,18.31,18.4,17.77,1.78,10.0169,15.801,14220911,274489013.89,3870900000.0,1759500000.0
2007-04-20,'002075,高新张铜,17.77,17.77,16.27,16.27,16.15,1.62,10.031,9.2587,8332792,143844785.17,3518460000.0,1599300000.0
2007-04-19,'002075,高新张铜,16.15,17.55,15.73,17.48,17.48,-1.33,-7.6087,10.7661,9689498,159733461.02,3197700000.0,1453500000.0
2007-04-18,'002075,高新张铜,17.48,18.35,17.34,17.88,17.85,-0.37,-2.0728,7.5637,6807343,120733545.92,3461040000.0,1573200000.0
2007-04-17,'002075,高新张铜,17.85,18.6,17.13,17.21,17.11,0.74,4.325,12.2525,11027244,195989394.46,3534300000.0,1606500000.0
2007-04-16,'002075,高新张铜,17.11,17.11,15.55,15.56,15.55,1.56,10.0322,9.6858,8717260,143984631.26,3387780000.0,1539900000.0
