»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-11-14,'300355,√…≤›øπ∫µ,15.69,15.91,15.56,15.7,15.76,-0.07,-0.4442,1.5688,4043952,63551835.5,6909754747.68,4044584831.4
2014-11-13,'300355,√…≤›øπ∫µ,15.76,16.42,15.36,16.37,16.37,-0.61,-3.7263,3.6904,9513190,149974593.83,6940582206.72,4062629505.6
2014-11-12,'300355,√…≤›øπ∫µ,16.37,16.56,16.17,16.31,16.32,0.05,0.3064,2.4205,6239680,102058420.17,7209221492.64,4219875952.2
2014-11-11,'300355,√…≤›øπ∫µ,16.32,17.45,16.22,17.38,17.34,-1.02,-5.8824,3.9824,10265869,170835763.25,7187201879.04,4206986899.2
2014-11-10,'300355,√…≤›øπ∫µ,17.34,17.47,17.12,17.45,17.5,-0.16,-0.9143,1.9076,4917364,85061394.42,7636401996.48,4469923580.4
2014-11-07,'300355,√…≤›øπ∫µ,17.5,18.06,17.11,17.9,17.8,-0.3,-1.6854,3.9176,10098733,178787221.5,7706864760.0,4511168550.0
2014-11-06,'300355,√…≤›øπ∫µ,17.8,17.97,17.41,17.75,17.75,0.05,0.2817,2.7914,7195762,127320837.53,7838982441.6,4588502868.0
2014-11-05,'300355,√…≤›øπ∫µ,17.75,17.75,16.77,16.88,16.94,0.81,4.7816,4.1615,10727435,186403112.83,7816962828.0,4575613815.0
2014-11-04,'300355,√…≤›øπ∫µ,16.94,17.58,16.9,17.35,17.41,-0.47,-2.6996,2.5903,6677218,114938725.56,7460245087.68,4366811156.4
2014-11-03,'300355,√…≤›øπ∫µ,17.41,17.58,17.33,17.4,17.4,0.01,0.0575,2.3018,5933706,103396272.7,7667229455.52,4487968254.6
2014-10-31,'300355,√…≤›øπ∫µ,17.4,17.74,17.2,17.55,17.62,-0.22,-1.2486,2.5137,6479884,112955628.83,7662825532.8,4485390444.0
2014-10-30,'300355,√…≤›øπ∫µ,17.62,17.79,17.27,17.56,17.54,0.08,0.4561,3.1019,7996015,140025187.99,7759711832.64,4542102277.2
2014-10-29,'300355,√…≤›øπ∫µ,17.54,17.75,17.33,17.56,17.48,0.06,0.3432,3.5931,9262446,162419306.38,7724480450.88,4521479792.4
2014-10-28,'300355,√…≤›øπ∫µ,17.48,17.6,17.11,17.11,17.05,0.43,2.522,3.1332,8076908,140242903.64,7698056914.56,4506012928.8
2014-10-27,'300355,√…≤›øπ∫µ,17.05,17.15,16.48,16.59,16.59,0.46,2.7728,2.3979,6181405,104477981.41,7508688237.6,4395167073.0
2014-10-24,'300355,√…≤›øπ∫µ,16.59,16.9,16.39,16.42,16.35,0.24,1.4679,2.0845,5373485,89556375.99,7306107792.48,4276587785.4
2014-10-23,'300355,√…≤›øπ∫µ,16.35,16.95,16.3,16.71,16.85,-0.5,-2.9674,2.309,5952126,98587480.32,7200413647.2,4214720331.0
2014-10-22,'300355,√…≤›øπ∫µ,16.85,17.46,16.8,17.38,17.38,-0.53,-3.0495,2.3841,6145804,105439628.99,7420609783.2,4343610861.0
2014-10-21,'300355,√…≤›øπ∫µ,17.38,17.69,17.17,17.35,17.33,0.05,0.2885,3.0741,7924323,138006236.12,7654017687.36,4480234822.8
2014-10-20,'300355,√…≤›øπ∫µ,17.33,17.57,16.96,17.05,16.96,0.37,2.1816,2.7927,7198988,124500649.87,7631998073.76,4467345769.8
2014-10-17,'300355,√…≤›øπ∫µ,16.96,17.75,16.75,17.5,17.6,-0.64,-3.6364,4.4844,11559888,197736901.54,7469052933.12,4371966777.6
2014-10-16,'300355,√…≤›øπ∫µ,17.6,18.18,17.6,17.86,18.15,-0.55,-3.0303,4.7675,12289809,219570482.05,7750903987.2,4536946656.0
2014-10-15,'300355,√…≤›øπ∫µ,18.15,18.42,17.6,18.04,17.78,0.37,2.081,7.1249,18366752,331008860.07,7993119736.8,4678726239.0
2014-10-14,'300355,√…≤›øπ∫µ,17.78,18.14,17.35,17.48,17.61,0.17,0.9654,5.5047,14190125,252479146.31,7830174596.16,4583347246.8
2014-10-13,'300355,√…≤›øπ∫µ,17.61,17.8,17.05,17.61,17.88,-0.27,-1.5101,5.4147,13958144,242869253.25,7755307909.92,4539524466.6
2014-10-10,'300355,√…≤›øπ∫µ,17.88,18.48,17.51,17.85,17.82,0.06,0.3367,9.5001,24489436,439872998.39,7874213823.36,4609125352.8
2014-10-09,'300355,√…≤›øπ∫µ,17.82,18.54,17.65,18.0,17.57,0.25,1.4229,15.9058,41002036,737157401.94,7847790287.04,4593658489.2
2014-10-08,'300355,√…≤›øπ∫µ,17.57,17.57,16.12,16.35,15.97,1.6,10.0188,7.5659,19503532,330995758.92,7737692219.04,4529213224.2
2014-09-30,'300355,√…≤›øπ∫µ,15.97,16.43,15.8,15.92,16.08,-0.11,-0.6841,5.1042,13157571,211095107.14,7033064583.84,4116763528.2
2014-09-29,'300355,√…≤›øπ∫µ,16.08,16.34,15.36,15.36,15.36,0.72,4.6875,4.961,12788404,202072388.97,7081507733.76,4145119444.8
2014-09-26,'300355,√…≤›øπ∫µ,15.36,15.5,15.3,15.4,15.44,-0.08,-0.5181,2.0862,5283771,81279322.92,6764425297.92,3890355609.6
2014-09-25,'300355,√…≤›øπ∫µ,15.44,15.65,15.32,15.55,15.55,-0.11,-0.7074,3.1179,7896887,122192767.93,6799656679.68,3910617878.4
2014-09-24,'300355,√…≤›øπ∫µ,15.55,15.65,15.25,15.28,15.28,0.27,1.767,2.7264,6905298,106704666.36,6848099829.6,3938478498.0
2014-09-23,'300355,√…≤›øπ∫µ,15.28,15.36,14.98,15.05,15.02,0.26,1.731,1.8629,4718395,71903192.57,6729193916.16,3870093340.8
2014-09-22,'300355,√…≤›øπ∫µ,15.02,15.4,14.81,15.4,15.44,-0.42,-2.7202,2.6081,6605691,99435710.46,6614691925.44,3804240967.2
2014-09-19,'300355,√…≤›øπ∫µ,15.44,15.51,15.26,15.32,15.28,0.16,1.0471,2.2916,5804244,89515432.82,6799656679.68,3910617878.4
2014-09-18,'300355,√…≤›øπ∫µ,15.28,15.43,15.1,15.36,15.36,-0.08,-0.5208,1.8555,4699545,71852218.18,6729193916.16,3870093340.8
2014-09-17,'300355,√…≤›øπ∫µ,15.36,15.53,15.02,15.35,15.34,0.02,0.1304,2.8075,7110888,108690671.3,6764425297.92,3890355609.6
2014-09-16,'300355,√…≤›øπ∫µ,15.34,16.48,15.32,16.35,16.34,-1.0,-6.12,5.6227,14241183,225435012.27,6755617452.48,3885290042.4
2014-09-15,'300355,√…≤›øπ∫µ,16.34,16.47,16.06,16.22,16.23,0.11,0.6778,4.3129,10923520,177386744.97,7196009724.48,4138568402.4
2014-09-12,'300355,√…≤›øπ∫µ,16.23,16.38,15.99,16.28,16.3,-0.07,-0.4294,4.2408,10740919,173458566.03,7147566574.56,4110707782.8
2014-09-11,'300355,√…≤›øπ∫µ,16.3,16.56,15.69,15.85,15.78,0.52,3.2953,10.2412,25938783,420089802.57,7178394033.6,4128437268.0
2014-09-10,'300355,√…≤›øπ∫µ,15.78,15.88,15.32,15.32,15.36,0.42,2.7344,7.0537,17865461,279008018.99,6949390052.16,3996732520.8
2014-09-09,'300355,√…≤›øπ∫µ,15.36,15.49,15.27,15.37,15.36,0.0,0.0,3.7884,9595243,147578936.76,6764425297.92,3890355609.6
2014-09-05,'300355,√…≤›øπ∫µ,15.36,15.51,15.21,15.43,15.43,-0.07,-0.4537,3.3968,8603316,131808666.43,6764425297.92,3890355609.6
2014-09-04,'300355,√…≤›øπ∫µ,15.43,15.55,15.23,15.28,15.28,0.15,0.9817,4.9549,12549575,193479082.59,6795252756.96,3908085094.8
2014-09-03,'300355,√…≤›øπ∫µ,15.28,15.41,15.17,15.38,15.38,-0.1,-0.6502,3.2172,8148349,124545174.7,6729193916.16,3870093340.8
2014-09-02,'300355,√…≤›øπ∫µ,15.38,15.4,15.07,15.28,15.2,0.18,1.1842,3.9529,10011742,152558239.4,6773233143.36,3895421176.8
2014-09-01,'300355,√…≤›øπ∫µ,15.2,15.22,14.86,14.95,14.86,0.34,2.288,2.3143,5861594,88334926.54,6693962534.4,3849831072.0
2014-08-29,'300355,√…≤›øπ∫µ,14.86,14.93,14.54,14.54,14.6,0.26,1.7808,1.7274,4375104,64820593.61,6544229161.92,3763716429.6
2014-08-28,'300355,√…≤›øπ∫µ,14.6,14.98,14.03,14.93,14.83,-0.23,-1.5509,2.3801,6028207,88449209.25,6429727171.2,3697864056.0
2014-08-27,'300355,√…≤›øπ∫µ,14.83,14.94,14.68,14.75,14.75,0.08,0.5424,2.0581,5212709,77216077.63,6531017393.76,3756118078.8
2014-08-26,'300355,√…≤›øπ∫µ,14.75,15.47,14.55,15.3,15.24,-0.49,-3.2152,4.0193,10179914,152520317.45,6495786012.0,3735855810.0
2014-08-25,'300355,√…≤›øπ∫µ,15.24,15.9,15.11,15.85,15.83,-0.59,-3.7271,5.3171,13467164,206743197.23,6711578225.28,3859962206.4
2014-08-22,'300355,√…≤›øπ∫µ,15.83,15.97,15.65,15.9,15.7,0.13,0.828,5.7722,14619776,231426899.77,6971409665.76,4009396438.8
2014-08-21,'300355,√…≤›øπ∫µ,15.7,15.94,15.42,15.47,15.5,0.2,1.2903,5.5119,13960414,218950194.78,6914158670.4,3976470252.0
2014-08-20,'300355,√…≤›øπ∫µ,15.5,15.89,15.4,15.57,15.63,-0.13,-0.8317,5.2373,13264930,207267703.09,6826080216.0,3925814580.0
2014-08-19,'300355,√…≤›øπ∫µ,15.63,15.67,15.06,15.23,15.2,0.43,2.8289,7.7424,19609937,302971798.87,6883331211.36,3958740766.8
2014-08-18,'300355,√…≤›øπ∫µ,15.2,15.24,14.95,14.95,14.9,0.3,2.0134,4.2955,10879698,164488814.76,6693962534.4,3849831072.0
2014-08-15,'300355,√…≤›øπ∫µ,14.9,15.18,14.84,15.13,14.96,-0.06,-0.4011,3.1527,7985110,119632278.65,6561844852.8,3773847564.0
2014-08-14,'300355,√…≤›øπ∫µ,14.96,15.38,14.95,15.01,15.05,-0.09,-0.598,5.7086,14458553,219723734.49,6588268389.12,3789044265.6
2014-08-13,'300355,√…≤›øπ∫µ,15.05,15.08,14.64,14.8,14.72,0.33,2.2418,4.4535,11279656,168404333.01,6627903693.6,3811839318.0
2014-08-12,'300355,√…≤›øπ∫µ,14.72,14.99,14.6,14.99,14.98,-0.26,-1.7356,4.0438,10242137,151093058.4,6482574243.84,3728257459.2
2014-08-11,'300355,√…≤›øπ∫µ,14.98,15.34,14.81,14.95,14.92,0.06,0.4021,4.591,11628003,174855584.61,6597076234.56,3794109832.8
2014-08-08,'300355,√…≤›øπ∫µ,14.92,15.16,14.8,14.84,14.91,0.01,0.0671,2.9164,7386601,110687916.36,6570652698.24,3778913131.2
2014-08-07,'300355,√…≤›øπ∫µ,14.91,15.45,14.9,15.21,15.2,-0.29,-1.9079,3.8701,9802157,148540176.53,6566248775.52,3776380347.6
2014-08-06,'300355,√…≤›øπ∫µ,15.2,15.56,15.01,15.28,15.39,-0.19,-1.2346,4.8202,12208491,186421545.63,6693962534.4,3849831072.0
2014-08-05,'300355,√…≤›øπ∫µ,15.39,15.72,14.62,14.8,15.0,0.39,2.6,7.2704,18414459,280947328.66,6777637066.08,3897953960.4
2014-08-04,'300355,√…≤›øπ∫µ,15.0,15.22,14.63,14.63,14.62,0.38,2.5992,4.5967,11642415,174614923.94,6605884080.0,3799175400.0
2014-08-01,'300355,√…≤›øπ∫µ,14.62,15.3,14.57,14.9,15.02,-0.4,-2.6631,4.5688,11571708,172656793.26,6438535016.64,3702929623.2
2014-07-31,'300355,√…≤›øπ∫µ,15.02,15.34,14.77,14.91,15.18,-0.16,-1.054,5.3328,13506887,202623075.19,6614691925.44,3804240967.2
2014-07-30,'300355,√…≤›øπ∫µ,15.18,15.48,13.87,14.05,14.08,1.1,7.8125,10.3913,26318997,391638492.55,6685154688.96,3844765504.8
2014-07-29,'300355,√…≤›øπ∫µ,14.08,14.48,13.78,14.0,14.04,0.04,0.2849,6.1166,15492003,219664389.2,6200723189.76,3566159308.8
2014-07-28,'300355,√…≤›øπ∫µ,14.04,14.08,12.55,13.15,13.22,0.82,6.2027,6.5264,16529968,220846299.14,6183107498.88,3556028174.4
2014-07-25,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,13.22,None,None,0.0,0,0.0,5821985835.84,3348339919.2
2014-07-24,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,13.22,None,None,0.0,0,0.0,5821985835.84,3348339919.2
2014-07-23,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,13.22,None,None,0.0,0,0.0,5821985835.84,3348339919.2
2014-07-22,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,13.22,None,None,0.0,0,0.0,5821985835.84,3348339919.2
2014-07-21,'300355,√…≤›øπ∫µ,0.0,0.0,0.0,0.0,13.22,None,None,0.0,0,0.0,5821985835.84,3348339919.2
2014-07-18,'300355,√…≤›øπ∫µ,13.22,13.55,13.05,13.12,13.12,0.1,0.7622,2.0073,5084026,67959089.37,5821985835.84,3348339919.2
2014-07-17,'300355,√…≤›øπ∫µ,13.12,13.49,13.05,13.43,13.43,-0.31,-2.3083,1.9451,4926456,65055639.41,5777946608.64,3323012083.2
2014-07-16,'300355,√…≤›øπ∫µ,13.43,13.69,13.3,13.37,13.5,-0.07,-0.5185,3.1259,7917243,107110170.56,5914468212.96,3401528374.8
2014-07-15,'300355,√…≤›øπ∫µ,13.5,13.7,13.15,13.58,13.42,0.08,0.5961,4.2947,10877463,146200419.09,5945295672.0,3419257860.0
2014-07-14,'300355,√…≤›øπ∫µ,13.42,13.69,12.88,12.96,12.92,0.5,3.87,4.9743,12598852,169183391.14,5910064290.24,3398995591.2
2014-07-11,'300355,√…≤›øπ∫µ,12.92,12.95,12.42,12.62,12.66,0.26,2.0537,2.5588,6480981,83163972.56,5689868154.24,3272356411.2
2014-07-10,'300355,√…≤›øπ∫µ,12.66,12.95,12.3,12.6,12.55,0.11,0.8765,2.1338,5404403,68506784.53,5575366163.52,3206504037.6
2014-07-09,'300355,√…≤›øπ∫µ,25.18,26.0,25.18,25.9,25.95,-0.77,-2.9672,2.3279,2948017,75400895.8,5544538704.48,3188774552.4
2014-07-08,'300355,√…≤›øπ∫µ,25.95,25.97,25.36,25.53,25.51,0.44,1.7248,2.2394,2835958,72965947.84,5714089729.2,3286286721.0
2014-07-07,'300355,√…≤›øπ∫µ,25.51,26.06,25.3,25.99,25.84,-0.33,-1.2771,2.3683,2999149,76922409.29,5617203429.36,3230565481.8
2014-07-04,'300355,√…≤›øπ∫µ,25.84,26.55,25.82,26.05,25.82,0.02,0.0775,3.062,3877753,101207864.04,5689868154.24,3272356411.2
2014-07-03,'300355,√…≤›øπ∫µ,25.82,26.08,25.77,26.04,26.04,-0.22,-0.8449,2.0168,2554040,66065536.75,5685464231.52,3269823627.6
2014-07-02,'300355,√…≤›øπ∫µ,26.04,26.16,25.75,25.8,25.7,0.34,1.323,3.1912,4041258,104939352.63,5733907381.44,3297684247.2
2014-07-01,'300355,√…≤›øπ∫µ,25.7,25.9,25.4,25.84,25.82,-0.12,-0.4648,2.3629,2992318,76606116.99,5659040695.2,3254626926.0
2014-06-30,'300355,√…≤›øπ∫µ,25.82,25.98,25.61,25.74,25.71,0.11,0.4278,2.0761,2629190,67759251.04,5685464231.52,3269823627.6
2014-06-27,'300355,√…≤›øπ∫µ,25.71,25.97,25.27,25.58,25.52,0.19,0.7445,2.0008,2533810,64911548.11,5661242656.56,3255893317.8
2014-06-26,'300355,√…≤›øπ∫µ,25.52,25.69,24.59,24.59,24.59,0.93,3.782,3.3532,4246441,107815270.91,5619405390.72,3231831873.6
2014-06-25,'300355,√…≤›øπ∫µ,24.59,24.98,24.45,24.98,24.99,-0.4,-1.6006,1.7869,2262936,55711622.04,5414622984.24,3114057436.2
2014-06-24,'300355,√…≤›øπ∫µ,24.99,25.15,24.81,24.81,24.98,0.01,0.04,1.5295,1936953,48341081.29,5502701438.64,3164713108.2
2014-06-23,'300355,√…≤›øπ∫µ,24.98,25.0,24.35,24.68,24.48,0.5,2.0425,3.098,3923293,96514370.82,5500499477.28,3163446716.4
2014-06-20,'300355,√…≤›øπ∫µ,24.48,24.6,24.08,24.45,24.18,0.3,1.2407,1.1647,1475020,35980828.98,5390401409.28,3100127126.4
2014-06-19,'300355,√…≤›øπ∫µ,24.18,25.61,24.0,25.3,25.37,-1.19,-4.6906,2.2773,2883916,71556540.95,5324342568.48,3062135372.4
2014-06-18,'300355,√…≤›øπ∫µ,25.37,25.88,25.18,25.71,25.72,-0.35,-1.3608,2.114,2677178,68078930.8,5586375970.32,3212835996.6
2014-06-17,'300355,√…≤›øπ∫µ,25.72,26.05,25.67,26.05,26.05,-0.33,-1.2668,2.0502,2596405,67024984.71,5663444617.92,3257159709.6
2014-06-16,'300355,√…≤›øπ∫µ,26.05,26.38,25.88,26.15,25.9,0.15,0.5792,2.1641,2740576,71597031.75,5736109342.8,3298950639.0
2014-06-13,'300355,√…≤›øπ∫µ,25.9,26.06,25.8,25.81,25.8,0.1,0.3876,2.4802,3140904,81462975.26,5703079922.4,3279954762.0
2014-06-12,'300355,√…≤›øπ∫µ,25.8,26.05,25.65,25.9,26.08,-0.28,-1.0736,3.2475,4112559,106239055.64,5681060308.8,3267290844.0
2014-06-11,'300355,√…≤›øπ∫µ,26.08,26.25,25.26,25.38,25.48,0.6,2.3548,4.6503,5889149,152618371.21,5742715226.88,3302749814.4
2014-06-10,'300355,√…≤›øπ∫µ,25.48,25.68,24.9,25.1,24.94,0.54,2.1652,3.3544,4248034,107759529.73,5610597545.28,3226766306.4
2014-06-09,'300355,√…≤›øπ∫µ,24.94,25.12,24.72,24.87,25.0,-0.06,-0.24,1.5437,1954942,48749216.78,5491691631.84,3158381149.2
2014-06-06,'300355,√…≤›øπ∫µ,25.0,25.22,24.67,25.01,25.18,-0.18,-0.7149,2.877,3643360,90739758.3,5504903400.0,3165979500.0
2014-06-05,'300355,√…≤›øπ∫µ,25.18,25.18,24.4,24.46,24.43,0.75,3.07,2.3334,2955054,73387520.62,5544538704.48,3188774552.4
2014-06-04,'300355,√…≤›øπ∫µ,24.43,24.84,24.27,24.49,24.61,-0.18,-0.7314,2.1965,2781629,68004338.36,5379391602.48,3093795167.4
2014-06-03,'300355,√…≤›øπ∫µ,24.61,25.25,24.6,25.25,25.25,-0.64,-2.5347,2.9451,3729651,92797165.08,5419026906.96,3116590219.8
2014-05-30,'300355,√…≤›øπ∫µ,25.25,25.53,25.02,25.1,25.16,0.09,0.3577,2.1742,2753338,69651776.6,5559952434.0,3197639295.0
2014-05-29,'300355,√…≤›øπ∫µ,25.16,25.84,25.05,25.14,25.15,0.01,0.0398,3.6286,4595222,116760767.28,5540134781.76,3186241768.8
2014-05-28,'300355,√…≤›øπ∫µ,25.15,25.27,24.65,24.7,24.75,0.4,1.6162,2.6869,3402717,85464591.18,5537932820.4,3184975377.0
2014-05-27,'300355,√…≤›øπ∫µ,24.75,25.15,24.68,25.15,25.17,-0.42,-1.6687,1.7883,2264653,56231036.76,5449854366.0,3134319705.0
2014-05-26,'300355,√…≤›øπ∫µ,25.17,25.38,24.61,24.91,24.91,0.26,1.0438,2.5773,3263854,81861593.54,5542336743.12,3187508160.6
2014-05-23,'300355,√…≤›øπ∫µ,24.91,24.95,24.3,24.61,24.6,0.31,1.2602,2.0057,2540061,62701138.1,5485085747.76,3154581973.8
2014-05-22,'300355,√…≤›øπ∫µ,24.6,25.14,24.32,24.42,24.53,0.07,0.2854,3.0622,3877966,96190251.09,5416824945.6,3115323828.0
2014-05-21,'300355,√…≤›øπ∫µ,24.53,24.94,23.13,23.56,23.41,1.12,4.7843,3.2282,4088144,99625237.1,5401411216.08,3106459085.4
2014-05-20,'300355,√…≤›øπ∫µ,23.41,23.9,23.3,23.3,23.13,0.28,1.2105,1.1318,1433248,33762353.47,5154791543.76,2964623203.8
2014-05-19,'300355,√…≤›øπ∫µ,23.13,23.9,23.0,23.9,24.0,-0.87,-3.625,1.2592,1594614,37270235.09,5093136625.68,2929164233.4
2014-05-16,'300355,√…≤›øπ∫µ,24.0,24.09,23.41,23.45,23.6,0.4,1.6949,1.1282,1428681,34124402.95,5284707264.0,3039340320.0
2014-05-15,'300355,√…≤›øπ∫µ,23.6,24.48,23.6,24.31,24.51,-0.91,-3.7128,1.4526,1839574,44237418.1,5196628809.6,2988684648.0
2014-05-14,'300355,√…≤›øπ∫µ,24.51,24.64,24.18,24.58,24.6,-0.09,-0.3659,1.3514,1711432,41772257.72,5397007293.36,3103926301.8
2014-05-13,'300355,√…≤›øπ∫µ,24.6,24.64,24.08,24.29,24.26,0.34,1.4015,1.7345,2196506,53661986.78,5416824945.6,3115323828.0
2014-05-12,'300355,√…≤›øπ∫µ,24.26,24.37,24.02,24.1,23.79,0.47,1.9756,1.3174,1668327,40394141.65,5341958259.36,3072266506.8
2014-05-09,'300355,√…≤›øπ∫µ,23.79,24.52,23.66,24.36,24.32,-0.53,-2.1793,1.5013,1901224,45418691.39,5238466075.44,3012746092.2
2014-05-08,'300355,√…≤›øπ∫µ,24.32,24.72,24.06,24.06,24.22,0.1,0.4129,2.0093,2544596,62341320.99,5355170027.52,3079864857.6
2014-05-07,'300355,√…≤›øπ∫µ,24.22,24.58,24.02,24.05,24.29,-0.07,-0.2882,1.8833,2384988,58153467.6,5333150413.92,3067200939.6
2014-05-06,'300355,√…≤›øπ∫µ,24.29,24.47,24.01,24.28,24.3,-0.01,-0.0412,1.7847,2260097,54757716.53,5348564143.44,3076065682.2
2014-05-05,'300355,√…≤›øπ∫µ,24.3,24.32,23.65,23.75,24.15,0.15,0.6211,2.0335,2575240,61847801.24,5350766104.8,3077332074.0
2014-04-30,'300355,√…≤›øπ∫µ,24.15,24.89,23.45,23.47,22.65,1.5,6.6225,3.7031,4689607,113589276.91,5317736684.4,3058336197.0
2014-04-29,'300355,√…≤›øπ∫µ,22.65,22.7,21.8,22.0,22.0,0.65,2.9545,1.0073,1275671,28548198.86,4987442480.4,2868377427.0
2014-04-28,'300355,√…≤›øπ∫µ,22.0,23.0,21.85,22.85,22.83,-0.83,-3.6356,1.2061,1527362,33867110.56,4844314992.0,2786061960.0
2014-04-25,'300355,√…≤›øπ∫µ,22.83,23.9,22.83,23.72,23.8,-0.97,-4.0756,1.221,1546268,36016111.9,5027077784.88,2891172479.4
2014-04-24,'300355,√…≤›øπ∫µ,23.8,23.85,23.01,23.29,23.17,0.63,2.719,1.4106,1786415,41951523.09,5240668036.8,3014012484.0
2014-04-23,'300355,√…≤›øπ∫µ,23.17,23.33,22.91,23.33,23.05,0.12,0.5206,0.7217,913992,21067941.65,5101944471.12,2934229800.6
2014-04-22,'300355,√…≤›øπ∫µ,23.05,23.53,22.82,23.4,23.5,-0.45,-1.9149,1.2092,1531330,35401729.81,4954253156.05,2919033099.0
2014-04-21,'300355,√…≤›øπ∫µ,23.5,24.09,23.5,23.93,24.1,-0.6,-2.4896,1.1678,1478927,35245683.65,5050973933.5,2976020730.0
2014-04-18,'300355,√…≤›øπ∫µ,24.1,24.25,23.89,24.08,24.08,0.02,0.0831,0.7171,908122,21898054.52,5179934970.1,3052004238.0
2014-04-17,'300355,√…≤›øπ∫µ,24.08,24.35,24.03,24.25,24.15,-0.07,-0.2899,0.6797,860733,20793118.53,5175636268.88,3049471454.4
2014-04-16,'300355,√…≤›øπ∫µ,24.15,24.38,23.89,23.89,24.05,0.1,0.4158,0.745,943513,22829229.65,5190681723.15,3058336197.0
2014-04-15,'300355,√…≤›øπ∫µ,24.05,24.6,24.0,24.5,24.5,-0.45,-1.8367,1.1608,1470067,35635435.97,5169188217.05,3045672279.0
2014-04-14,'300355,√…≤›øπ∫µ,24.5,24.6,24.0,24.2,24.2,0.3,1.2397,1.268,1605829,39265194.9,5265908994.5,3102659910.0
2014-04-11,'300355,√…≤›øπ∫µ,24.2,24.6,23.7,23.8,24.49,-0.29,-1.1842,1.8066,2287890,55650537.91,5201428476.2,3064668156.0
2014-04-10,'300355,√…≤›øπ∫µ,24.49,25.16,24.3,24.83,23.19,1.3,5.6059,5.1175,6480698,160032554.74,5263759643.89,3101393518.2
2014-04-09,'300355,√…≤›øπ∫µ,23.19,23.22,22.86,22.9,22.85,0.34,1.488,1.1645,1474652,34056102.56,4984344064.59,2936762584.2
2014-04-08,'300355,√…≤›øπ∫µ,22.85,22.9,22.53,22.72,22.81,0.04,0.1754,1.167,1477843,33625262.06,4911266143.85,2893705263.0
2014-04-04,'300355,√…≤›øπ∫µ,22.81,22.9,22.13,22.36,22.41,0.4,1.7849,1.0252,1298306,29406654.19,4902668741.41,2888639695.8
2014-04-03,'300355,√…≤›øπ∫µ,22.41,22.66,22.23,22.38,22.42,-0.01,-0.0446,1.2554,1589797,35743885.41,4816694717.01,2837984023.8
2014-04-02,'300355,√…≤›øπ∫µ,22.42,22.56,21.99,22.5,22.31,0.11,0.4931,1.5369,1946273,43160923.38,4818844067.62,2839250415.6
2014-04-01,'300355,√…≤›øπ∫µ,22.31,22.46,22.01,22.01,22.01,0.3,1.363,0.9827,1244490,27774223.5,4795201210.91,2825320105.8
2014-03-31,'300355,√…≤›øπ∫µ,22.01,22.34,21.94,22.25,22.39,-0.38,-1.6972,1.4267,1806791,39927333.03,4730720692.61,2787328351.8
2014-03-28,'300355,√…≤›øπ∫µ,22.39,24.37,22.0,24.21,24.21,-1.82,-7.5176,3.0653,3881929,88510869.44,4812396015.79,2835451240.2
2014-03-27,'300355,√…≤›øπ∫µ,24.21,25.23,24.2,25.18,25.21,-1.0,-3.9667,1.9443,2462302,60839314.78,5203577826.81,3065934547.8
2014-03-26,'300355,√…≤›øπ∫µ,25.21,25.45,25.14,25.18,25.15,0.06,0.2386,1.1455,1450683,36680726.5,5418512887.81,3192573727.8
2014-03-25,'300355,√…≤›øπ∫µ,25.15,25.37,25.01,25.17,25.38,-0.23,-0.9062,1.0226,1294972,32604918.42,5405616784.15,3184975377.0
2014-03-24,'300355,√…≤›øπ∫µ,25.38,25.8,25.3,25.75,25.82,-0.44,-1.7041,1.5679,1985616,50683007.75,5455051848.18,3214102388.4
2014-03-21,'300355,√…≤›øπ∫µ,25.82,25.9,24.9,25.45,25.54,0.28,1.0963,1.7599,2228660,56604389.69,5549623275.02,3269823627.6
2014-03-20,'300355,√…≤›øπ∫µ,25.54,26.27,25.54,25.84,25.83,-0.29,-1.1227,3.0753,3894506,101235164.15,5489441457.94,3234364657.2
2014-03-19,'300355,√…≤›øπ∫µ,25.83,26.09,25.56,25.7,25.7,0.13,0.5058,2.2137,2803441,72533677.16,5551772625.63,3271090019.4
