日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-01-31,'300017,网宿科技,15.49,15.77,15.36,15.42,15.53,-0.04,-0.2576,1.0949,1316581,20479275.59,2388779290.14,1862653509.26
2011-01-28,'300017,网宿科技,15.53,15.84,15.31,15.32,15.39,0.14,0.9097,0.9856,1185146,18453038.32,2394947861.58,1867463460.22
2011-01-27,'300017,网宿科技,15.39,15.45,14.99,15.11,15.25,0.14,0.918,0.9985,1200712,18377043.07,2373357861.54,1850628631.86
2011-01-26,'300017,网宿科技,15.25,15.31,14.98,14.99,14.98,0.27,1.8024,0.6764,813353,12358397.34,2351767861.5,1833793803.5
2011-01-25,'300017,网宿科技,14.98,15.09,14.58,14.71,14.9,0.08,0.5369,0.5854,703980,10426837.66,2310130004.28,1801326634.52
2011-01-24,'300017,网宿科技,14.9,15.22,14.88,14.89,14.87,0.03,0.2017,0.8535,1026301,15411189.32,2297792861.4,1791706732.6
2011-01-21,'300017,网宿科技,14.87,15.01,14.66,14.78,14.76,0.11,0.7453,0.8299,997955,14860239.49,2293166432.82,1788099269.38
2011-01-20,'300017,网宿科技,14.76,15.6,14.76,15.52,15.66,-0.9,-5.7471,1.066,1281857,19450626.65,2276202861.36,1774871904.24
2011-01-19,'300017,网宿科技,15.66,15.67,15.37,15.49,15.4,0.26,1.6883,0.9138,1098813,17073586.06,2414995718.76,1883095800.84
2011-01-18,'300017,网宿科技,15.4,15.49,15.03,15.25,15.24,0.16,1.0499,0.7273,874603,13402084.36,2374900004.4,1851831119.6
2011-01-17,'300017,网宿科技,15.24,16.13,15.18,15.79,15.92,-0.68,-4.2714,1.1641,1399856,21795176.57,2350225718.64,1832591315.76
2011-01-14,'300017,网宿科技,15.92,16.51,15.74,16.51,16.68,-0.76,-4.5564,1.5944,1917234,30733518.13,2455091433.12,1914360482.08
2011-01-13,'300017,网宿科技,16.68,17.2,16.61,17.2,16.77,-0.09,-0.5367,1.0791,1297606,21916327.2,2572294290.48,2005749550.32
2011-01-12,'300017,网宿科技,16.77,16.85,16.45,16.45,16.45,0.32,1.9453,1.0709,1287769,21470238.66,2586173576.22,2016571939.98
2011-01-11,'300017,网宿科技,16.45,16.65,16.1,16.5,16.81,-0.36,-2.1416,1.1772,1415555,23161829.82,2536825004.7,1978092332.3
2011-01-10,'300017,网宿科技,16.81,17.5,16.73,16.96,16.8,0.01,0.0595,1.98,2380914,40563015.28,2592342147.66,2021381890.94
2011-01-07,'300017,网宿科技,16.8,17.07,16.62,16.62,16.68,0.12,0.7194,1.1871,1427428,24060080.18,2590800004.8,2020179403.2
2011-01-06,'300017,网宿科技,16.68,17.16,16.6,17.1,17.15,-0.47,-2.7405,1.4292,1718597,28877857.09,2572294290.48,2005749550.32
2011-01-05,'300017,网宿科技,17.15,17.2,16.83,17.05,17.04,0.11,0.6455,1.5904,1912391,32679206.55,2644775004.9,2062266474.1
2011-01-04,'300017,网宿科技,17.04,17.12,16.85,17.1,16.84,0.2,1.1876,1.544,1856590,31497383.76,2627811433.44,2049039108.96
2010-12-31,'300017,网宿科技,16.84,16.94,16.46,16.5,16.43,0.41,2.4954,1.7424,2095159,35167711.56,2596968576.24,2024989354.16
2010-12-30,'300017,网宿科技,16.43,16.62,16.31,16.62,16.65,-0.22,-1.3213,1.5912,1913407,31510429.97,2533740718.98,1975687356.82
2010-12-29,'300017,网宿科技,16.65,16.65,16.1,16.3,16.19,0.46,2.8413,1.3216,1589249,26144721.4,2567667861.9,2002142087.1
2010-12-28,'300017,网宿科技,16.19,16.97,16.17,16.8,16.79,-0.6,-3.5736,2.1412,2574808,42474325.02,2496729290.34,1946827651.06
2010-12-27,'300017,网宿科技,16.79,18.15,16.68,17.63,17.68,-0.89,-5.0339,2.0471,2461555,42961882.57,2589257861.94,2018976915.46
2010-12-24,'300017,网宿科技,17.68,18.2,17.55,18.2,18.31,-0.63,-3.4407,1.8807,2261512,40187928.07,2726508576.48,2125998324.32
2010-12-23,'300017,网宿科技,18.31,19.2,18.13,19.1,19.24,-0.93,-4.8337,2.8324,3405918,63505478.74,2823663576.66,2201755051.94
2010-12-22,'300017,网宿科技,19.24,19.79,19.15,19.54,19.87,-0.63,-3.1706,3.3454,4022798,77697991.49,2967082862.64,2313586411.76
2010-12-21,'300017,网宿科技,19.87,20.28,19.2,19.2,19.1,0.77,4.0314,7.1296,8573211,169779989.4,3064237862.82,2389343139.38
2010-12-20,'300017,网宿科技,0.0,0.0,0.0,0.0,19.1,None,None,0.0,0,0.0,2945492862.6,2296751583.4
2010-12-17,'300017,网宿科技,19.1,19.56,18.88,19.0,19.37,-0.27,-1.3939,3.3318,4006445,76809557.33,2945492862.6,2296751583.4
2010-12-16,'300017,网宿科技,19.37,19.88,18.02,18.12,18.13,1.24,6.8395,7.5137,9035179,174344658.96,2987130719.82,2329218752.38
2010-12-15,'300017,网宿科技,18.13,18.48,18.1,18.45,18.45,-0.32,-1.7344,1.8302,2200761,40228485.7,2795905005.18,2180110272.62
2010-12-14,'300017,网宿科技,18.45,18.69,18.11,18.29,18.27,0.18,0.9852,2.3046,2771301,51014713.83,2845253576.7,2218589880.3
2010-12-13,'300017,网宿科技,18.27,18.4,17.76,17.91,17.76,0.51,2.8716,2.4721,2972658,53944622.94,2817495005.22,2196945100.98
2010-12-10,'300017,网宿科技,17.76,17.85,17.15,17.35,17.51,0.25,1.4278,1.4071,1692025,29747534.42,2738845719.36,2135618226.24
2010-12-09,'300017,网宿科技,17.51,17.93,17.42,17.7,17.68,-0.17,-0.9615,1.5555,1870473,33058745.0,2700292147.86,2105556032.74
2010-12-08,'300017,网宿科技,17.68,18.1,17.53,17.9,17.93,-0.25,-1.3943,2.1566,2593341,46141884.55,2726508576.48,2125998324.32
2010-12-07,'300017,网宿科技,17.93,18.08,17.31,18.08,18.19,-0.26,-1.4294,2.8502,3427278,60692151.21,2765062147.98,2156060517.82
2010-12-06,'300017,网宿科技,18.19,19.1,17.98,19.1,19.16,-0.97,-5.0626,3.707,4457669,82387353.71,2805157862.34,2187325199.06
2010-12-03,'300017,网宿科技,19.16,19.25,18.35,18.58,18.68,0.48,2.5696,4.5326,5450381,102814733.39,2954745719.76,2303966509.84
2010-12-02,'300017,网宿科技,18.68,18.94,18.22,18.55,18.42,0.26,1.4115,3.5733,4296792,79911038.72,2880722862.48,2246247098.32
2010-12-01,'300017,网宿科技,18.42,18.7,18.1,18.7,18.85,-0.43,-2.2812,2.8555,3433657,62919647.22,2840627148.12,2214982417.08
2010-11-30,'300017,网宿科技,18.85,19.79,18.0,19.15,19.19,-0.34,-1.7718,5.9673,7175660,137831323.97,2906939291.1,2266689389.9
2010-11-29,'300017,网宿科技,19.19,19.4,18.77,19.01,19.18,0.01,0.0521,2.5933,3118366,59464667.83,2959372148.34,2307573973.06
2010-11-26,'300017,网宿科技,19.18,19.47,18.78,19.39,19.48,-0.3,-1.54,2.9231,3515035,67461544.81,2957830005.48,2306371485.32
2010-11-25,'300017,网宿科技,19.48,19.89,18.97,19.5,19.38,0.1,0.516,4.2659,5129646,98956787.34,3004094291.28,2342446117.52
2010-11-24,'300017,网宿科技,19.38,19.44,18.01,18.19,18.5,0.88,4.7568,4.2572,5119237,97696760.4,2988672862.68,2330421240.12
2010-11-23,'300017,网宿科技,18.5,18.99,18.0,18.8,19.0,-0.5,-2.6316,3.3276,4001396,73908662.94,2852964291.0,2224602319.0
2010-11-22,'300017,网宿科技,19.0,19.6,18.63,18.75,18.8,0.2,1.0638,6.5927,7927651,152191810.92,2930071434.0,2284726706.0
2010-11-19,'300017,网宿科技,18.8,18.82,18.0,18.0,18.07,0.73,4.0398,4.2934,5162778,95540321.66,2899228576.8,2260676951.2
2010-11-18,'300017,网宿科技,18.07,18.2,17.63,17.7,17.59,0.48,2.7288,2.0865,2509001,44936331.27,2786652148.02,2172895346.18
2010-11-17,'300017,网宿科技,17.59,18.15,17.35,17.55,17.75,-0.16,-0.9014,2.422,2912431,51801401.98,2712629290.74,2115175934.66
2010-11-16,'300017,网宿科技,17.75,18.95,17.4,18.13,18.13,-0.38,-2.096,4.0542,4875073,89267006.55,2737303576.5,2134415738.5
2010-11-15,'300017,网宿科技,18.13,18.26,17.31,17.31,17.31,0.82,4.7371,3.5568,4276956,76409546.71,2795905005.18,2180110272.62
2010-11-12,'300017,网宿科技,17.31,19.0,17.31,19.0,19.23,-1.92,-9.9844,5.338,6418831,116932485.28,2669449290.66,2081506277.94
2010-11-11,'300017,网宿科技,19.23,19.86,19.19,19.5,19.7,-0.47,-2.3858,5.4184,6515611,127498943.7,2965540719.78,2312383924.02
2010-11-10,'300017,网宿科技,19.7,20.03,18.98,19.18,19.18,0.52,2.7112,5.8124,6989294,137526069.52,3038021434.2,2368900847.8
2010-11-09,'300017,网宿科技,19.18,19.38,18.8,19.0,19.2,-0.02,-0.1042,4.2866,5154546,98261899.99,2957830005.48,2306371485.32
2010-11-08,'300017,网宿科技,19.2,19.31,18.66,18.66,18.6,0.6,3.2258,4.9454,5946738,113639094.08,2960914291.2,2308776460.8
2010-11-05,'300017,网宿科技,18.6,18.98,18.4,18.98,18.58,0.02,0.1076,3.9997,4809589,89496488.76,2868385719.6,2236627196.4
2010-11-04,'300017,网宿科技,18.58,18.6,17.83,18.01,18.28,0.3,1.6411,5.9629,7170339,131160198.52,2865301433.88,2234222220.92
2010-11-03,'300017,网宿科技,18.28,19.0,18.23,18.92,19.18,-0.9,-4.6924,4.1116,4944102,91396406.98,2819037148.08,2198147588.72
2010-11-02,'300017,网宿科技,19.18,20.26,19.15,20.24,20.4,-1.22,-5.9804,5.8262,7005983,136204980.03,2957830005.48,2306371485.32
2010-11-01,'300017,网宿科技,20.4,20.84,19.8,19.82,20.19,0.21,1.0401,6.046,7270294,148244110.17,3145971434.4,2453074989.6
2010-10-29,'300017,网宿科技,20.19,20.82,19.79,20.05,19.93,0.26,1.3046,7.5709,6080509,124180692.68,3113586434.34,1621534289.46
2010-10-28,'300017,网宿科技,19.93,20.19,19.46,20.19,20.26,-0.33,-1.6288,6.0691,4874339,96280053.88,3073490719.98,1600652718.62
2010-10-27,'300017,网宿科技,20.26,21.82,20.26,20.8,21.44,-1.18,-5.5037,7.9462,6381926,132609928.08,3124381434.36,1627156250.84
2010-10-26,'300017,网宿科技,21.44,23.26,21.01,21.98,21.66,-0.22,-1.0157,12.8634,10331108,226753570.09,3306354291.84,1721926456.96
2010-10-25,'300017,网宿科技,21.66,21.66,20.16,20.2,19.69,1.97,10.0051,16.0284,12873014,270435018.47,3340281434.76,1739595478.44
2010-10-22,'300017,网宿科技,19.69,20.01,17.85,17.97,18.19,1.5,8.2463,13.9426,11197812,219396895.19,3036479291.34,1581377422.46
2010-10-21,'300017,网宿科技,18.19,18.46,17.41,18.15,18.07,0.12,0.6641,11.6041,9319682,168308099.95,2805157862.34,1460906821.46
2010-10-20,'300017,网宿科技,18.07,18.07,18.07,18.07,16.43,1.64,9.9817,3.0425,2443535,44154677.45,2786652148.02,1451269173.38
2010-10-19,'300017,网宿科技,16.43,16.43,15.0,15.03,14.94,1.49,9.9732,2.4109,1936256,31359920.81,2533740718.98,1319554649.62
2010-10-18,'300017,网宿科技,14.94,15.36,14.55,15.25,15.4,-0.46,-2.987,2.5442,2043326,30382699.95,2303961432.84,1199887185.96
2010-10-15,'300017,网宿科技,15.4,16.1,15.26,16.1,16.21,-0.81,-4.9969,2.9469,2366729,36892741.55,2374900004.4,1236831503.6
2010-10-14,'300017,网宿科技,16.21,16.43,16.03,16.35,16.29,-0.08,-0.4911,2.5521,2049707,33208543.95,2499813576.06,1301885628.14
2010-10-13,'300017,网宿科技,16.29,16.37,15.89,15.91,16.09,0.2,1.243,2.7969,2246284,36242853.26,2512150718.94,1308310726.86
2010-10-12,'300017,网宿科技,16.09,16.47,15.68,15.99,15.96,0.13,0.8145,2.8315,2274090,36901992.46,2481307861.74,1292247980.06
2010-10-11,'300017,网宿科技,15.96,16.28,15.66,15.66,15.49,0.47,3.0342,3.198,2568414,40936164.3,2461260004.56,1281807194.64
2010-10-08,'300017,网宿科技,15.49,15.58,14.92,14.92,14.95,0.54,3.612,1.9725,1584213,24352554.06,2388779290.14,1244059739.66
2010-09-30,'300017,网宿科技,14.95,14.98,14.5,14.5,14.61,0.34,2.3272,1.4113,1133466,16797730.2,2305503575.7,1200690323.3
2010-09-29,'300017,网宿科技,14.61,15.11,14.56,15.06,15.11,-0.5,-3.3091,2.3515,1888607,27872252.51,2253070718.46,1173383653.74
2010-09-28,'300017,网宿科技,15.11,15.66,15.03,15.66,15.69,-0.58,-3.6966,2.0256,1626843,24956858.51,2330177861.46,1213540520.74
2010-09-27,'300017,网宿科技,15.69,15.78,15.17,15.41,15.4,0.29,1.8831,1.6281,1307607,20341103.44,2419622147.34,1260122486.46
2010-09-21,'300017,网宿科技,15.4,15.85,15.31,15.81,15.85,-0.45,-2.8391,2.006,1611083,24871183.66,2374900004.4,1236831503.6
2010-09-20,'300017,网宿科技,15.85,16.8,15.58,16.69,16.68,-0.83,-4.976,2.6696,2144083,34438117.61,2444296433.1,1272972683.9
2010-09-17,'300017,网宿科技,16.68,16.8,16.5,16.64,16.66,0.02,0.12,1.8423,1479613,24697135.07,2572294290.48,1339633083.12
2010-09-16,'300017,网宿科技,16.66,17.22,16.5,17.2,17.32,-0.66,-3.8106,3.7386,3002617,50259385.42,2569210004.76,1338026808.44
2010-09-15,'300017,网宿科技,17.32,18.75,17.22,18.75,18.82,-1.5,-7.9702,5.9948,4814658,84429457.15,2670991433.52,1391033872.88
2010-09-14,'300017,网宿科技,18.82,19.5,18.73,19.44,19.42,-0.6,-3.0896,3.8703,3108387,59063056.13,2902312862.52,1511504473.88
2010-09-13,'300017,网宿科技,19.42,19.79,19.2,19.62,19.54,-0.12,-0.6141,3.8251,3072066,59677567.88,2994841434.12,1559692714.28
2010-09-10,'300017,网宿科技,19.54,19.59,18.9,19.11,19.15,0.39,2.0366,4.6986,3773581,72920768.07,3013347148.44,1569330362.36
2010-09-09,'300017,网宿科技,19.15,19.65,18.61,18.7,18.85,0.3,1.5915,4.7516,3816209,73284747.61,2953203576.9,1538008006.1
2010-09-08,'300017,网宿科技,18.85,19.0,18.5,18.5,18.59,0.26,1.3986,2.4132,1938155,36503868.83,2906939291.1,1513913885.9
2010-09-07,'300017,网宿科技,18.59,18.7,18.33,18.4,18.49,0.1,0.5408,1.6347,1312874,24405642.81,2866843576.74,1493032315.06
2010-09-06,'300017,网宿科技,18.49,19.19,18.31,19.07,19.1,-0.61,-3.1937,3.2623,2620095,48720199.66,2851422148.14,1485000941.66
2010-09-03,'300017,网宿科技,19.1,19.25,18.52,18.76,18.73,0.37,1.9754,3.212,2579707,48976422.15,2945492862.6,1533992319.4
2010-09-02,'300017,网宿科技,18.73,18.97,18.31,18.67,18.66,0.07,0.3751,3.5067,2816327,52199842.52,2888433576.78,1504276237.82
2010-09-01,'300017,网宿科技,18.66,19.91,18.3,19.7,19.68,-1.02,-5.1829,3.804,3055171,58246985.41,2877638576.76,1498654276.44
2010-08-31,'300017,网宿科技,19.68,19.84,19.4,19.79,19.86,-0.18,-0.9063,2.3459,1884089,36885922.12,3034937148.48,1580574285.12
2010-08-30,'300017,网宿科技,19.86,19.96,19.3,19.62,19.46,0.4,2.0555,2.4246,1947306,38343169.98,3062695719.96,1595030757.24
2010-08-27,'300017,网宿科技,19.46,19.47,19.02,19.2,19.2,0.26,1.3542,1.6949,1361260,26291244.73,3001010005.56,1562905263.64
2010-08-26,'300017,网宿科技,19.2,19.58,19.01,19.41,19.35,-0.15,-0.7752,2.5386,2038809,39250988.75,2960914291.2,1542023692.8
2010-08-25,'300017,网宿科技,19.35,20.2,19.28,20.19,20.3,-0.95,-4.6798,2.7275,2190593,43049494.36,2984046434.1,1554070752.9
2010-08-24,'300017,网宿科技,20.3,20.38,19.8,20.13,20.37,-0.07,-0.3436,2.2708,1823764,36821734.84,3130550005.8,1630368800.2
2010-08-23,'300017,网宿科技,20.37,20.55,19.71,20.0,20.0,0.37,1.85,3.3715,2707787,54864906.65,3141345005.82,1635990761.58
2010-08-20,'300017,网宿科技,20.0,21.15,19.88,21.15,21.09,-1.09,-5.1683,3.5842,2878644,58741274.53,3084285720.0,1606274680.0
2010-08-19,'300017,网宿科技,21.09,21.38,20.71,21.1,21.34,-0.25,-1.1715,4.687,3764278,79007984.57,3252379291.74,1693816650.06
2010-08-18,'300017,网宿科技,21.34,22.38,21.34,21.7,21.47,-0.13,-0.6055,5.3929,4331216,94532770.4,3290932863.24,1713895083.56
2010-08-17,'300017,网宿科技,21.47,21.6,21.2,21.6,21.61,-0.14,-0.6478,3.9494,3171921,67829839.13,3310980720.42,1724335868.98
2010-08-16,'300017,网宿科技,21.61,21.95,21.01,21.5,21.55,0.06,0.2784,5.6994,4577377,98826845.74,3332570720.46,1735579791.74
2010-08-13,'300017,网宿科技,21.55,21.85,20.72,20.89,21.03,0.52,2.4727,7.0075,5627965,119939026.38,3323317863.3,1730760967.7
2010-08-12,'300017,网宿科技,21.03,22.0,19.8,20.0,20.31,0.72,3.5451,8.6681,6961670,146608247.15,3243126434.58,1688997826.02
2010-08-11,'300017,网宿科技,20.31,20.37,19.6,19.83,19.91,0.4,2.009,2.8365,2278135,45705189.22,3132092148.66,1631171937.54
2010-08-10,'300017,网宿科技,19.91,21.24,19.91,21.2,21.24,-1.33,-6.2618,5.3566,4302079,88702630.44,3070406434.26,1599046443.94
2010-08-09,'300017,网宿科技,21.24,21.29,20.46,20.46,20.45,0.79,3.8631,6.7718,5438717,113136233.44,3275511434.64,1705863710.16
2010-08-06,'300017,网宿科技,20.45,20.5,19.85,20.09,19.93,0.52,2.6091,5.4394,4368578,88760010.62,3153682148.7,1642415860.3
2010-08-05,'300017,网宿科技,19.93,20.45,19.6,19.9,19.92,0.01,0.0502,4.2126,3383336,68072209.97,3073490719.98,1600652718.62
2010-08-04,'300017,网宿科技,19.92,19.97,19.0,19.59,19.87,0.05,0.2516,3.6886,2962443,57804708.74,3071948577.12,1599849581.28
2010-08-03,'300017,网宿科技,19.87,20.64,19.8,20.45,20.37,-0.5,-2.4546,5.4214,4354122,88060413.76,3064237862.82,1595833894.58
2010-08-02,'300017,网宿科技,20.37,20.67,19.82,19.82,19.7,0.67,3.401,6.2839,5046821,102485686.95,3141345005.82,1635990761.58
2010-07-30,'300017,网宿科技,19.7,20.05,19.45,20.05,20.15,-0.45,-2.2333,4.2505,3413708,67343942.05,3038021434.2,1582180559.8
2010-07-29,'300017,网宿科技,20.15,20.85,19.95,20.55,20.5,-0.35,-1.7073,5.2222,4194111,84958278.21,3107417862.9,1618321740.1
2010-07-28,'300017,网宿科技,20.5,20.5,19.81,19.81,20.08,0.42,2.0916,5.7055,4582305,92639321.23,3161392863.0,1646431547.0
2010-07-27,'300017,网宿科技,20.08,20.4,19.8,20.18,20.51,-0.43,-2.0965,5.6386,4528591,91062739.26,3096622862.88,1612699778.72
2010-07-26,'300017,网宿科技,20.51,20.89,19.55,20.21,20.09,0.42,2.0906,10.8773,8735963,177787939.94,3162935005.86,1647234684.34
2010-07-23,'300017,网宿科技,20.09,20.09,18.4,18.4,18.26,1.83,10.0219,13.1889,10592508,208824892.14,3098165005.74,1613502916.06
2010-07-22,'300017,网宿科技,18.26,18.26,17.48,17.75,17.78,0.48,2.6997,4.1974,3371119,60472406.89,2815952862.36,1466528782.84
2010-07-21,'300017,网宿科技,17.78,18.38,17.72,18.22,18.01,-0.23,-1.2771,4.203,3375613,60906246.12,2741930005.08,1427978190.52
2010-07-20,'300017,网宿科技,18.01,18.05,17.32,17.32,17.41,0.6,3.4463,4.1602,3341206,59372441.22,2777399290.86,1446450349.34
2010-07-19,'300017,网宿科技,17.41,17.5,16.59,16.73,17.08,0.33,1.9321,2.7028,2170727,37306748.25,2684870719.26,1398262108.94
2010-07-16,'300017,网宿科技,17.08,17.26,16.5,16.91,17.25,-0.17,-0.9855,4.0419,3246183,54607381.55,2633980004.88,1371758576.72
2010-07-15,'300017,网宿科技,17.25,18.85,17.17,18.6,18.84,-1.59,-8.4395,5.1902,4168420,75316386.58,2660196433.5,1385411911.5
2010-07-14,'300017,网宿科技,18.84,19.46,18.69,18.92,19.08,-0.24,-1.2579,6.5074,5226320,99341108.47,2905397148.24,1513110748.56
2010-07-13,'300017,网宿科技,19.08,19.29,17.8,18.3,18.48,0.6,3.2468,8.4363,6775491,125695826.95,2942408576.88,1532386044.72
2010-07-12,'300017,网宿科技,18.48,18.67,17.85,17.85,17.84,0.64,3.5874,7.0338,5649100,103379194.08,2849880005.28,1484197804.32
2010-07-09,'300017,网宿科技,17.84,18.15,16.85,17.3,17.4,0.44,2.5287,6.2888,5050792,89133003.51,2751182862.24,1432797014.56
2010-07-08,'300017,网宿科技,17.4,18.2,17.23,18.0,18.18,-0.78,-4.2904,6.2763,5040762,88858011.1,2683328576.4,1397458971.6
2010-07-07,'300017,网宿科技,18.18,18.28,17.33,17.52,17.55,0.63,3.5897,6.6195,5316350,94510827.69,2803615719.48,1460103684.12
2010-07-06,'300017,网宿科技,17.55,17.84,16.85,17.01,17.09,0.46,2.6916,5.1064,4101176,71961977.18,2706460719.3,1409506031.7
2010-07-05,'300017,网宿科技,17.09,17.49,16.61,17.31,17.91,-0.82,-4.5784,4.3824,3519648,60090686.77,2635522147.74,1372561714.06
2010-07-02,'300017,网宿科技,17.91,18.74,17.0,18.2,18.37,-0.46,-2.5041,6.3288,5082900,90752203.33,2761977862.26,1438418975.94
2010-07-01,'300017,网宿科技,18.37,19.4,18.2,19.35,19.45,-1.08,-5.5527,6.5021,5222040,97396090.49,2832916433.82,1475363293.58
2010-06-30,'300017,网宿科技,19.45,19.66,18.63,18.66,18.66,0.79,4.2337,8.5081,6833194,130658167.82,2999467862.7,1562102126.3
2010-06-29,'300017,网宿科技,18.66,19.83,18.26,19.6,20.15,-1.49,-7.3945,7.3156,5875443,111585579.69,2877638576.76,1498654276.44
2010-06-28,'300017,网宿科技,0.0,0.0,0.0,0.0,20.15,None,None,0.0,0,0.0,3107417862.9,1618321740.1
2010-06-25,'300017,网宿科技,20.15,21.4,19.59,21.4,21.46,-1.31,-6.1044,8.0961,6502300,131670997.34,3107417862.9,1618321740.1
2010-06-24,'300017,网宿科技,21.46,22.31,21.0,21.99,21.89,-0.43,-1.9644,6.5799,5284565,112918051.72,3309438577.56,1723532731.64
2010-06-23,'300017,网宿科技,21.89,22.51,21.5,21.5,21.51,0.38,1.7666,7.6371,6133601,134936566.96,3375750720.54,1758067637.26
2010-06-22,'300017,网宿科技,21.51,22.85,21.41,22.02,22.88,-1.37,-5.9878,10.9261,8775140,193195369.46,3317149291.86,1727548418.34
2010-06-21,'300017,网宿科技,22.88,24.73,21.7,21.7,24.11,-1.23,-5.1016,13.0389,10472059,237411240.84,3528422863.68,1837578233.92
2010-06-18,'300017,网宿科技,0.0,0.0,0.0,0.0,24.11,None,None,0.0,0,0.0,3718106435.46,1936364126.74
2010-06-17,'300017,网宿科技,0.0,0.0,0.0,0.0,24.11,None,None,0.0,0,0.0,3718106435.46,1936364126.74
2010-06-11,'300017,网宿科技,24.11,24.9,22.5,22.74,22.75,1.36,5.978,13.6377,10952917,260552727.42,3718106435.46,1936364126.74
2010-06-10,'300017,网宿科技,22.75,22.75,20.06,20.07,20.68,2.07,10.0097,12.3287,9901645,211903193.94,3508375006.5,1827137448.5
2010-06-09,'300017,网宿科技,20.68,20.85,18.53,18.81,18.96,1.72,9.0717,12.5076,10045285,201334261.6,3189151434.48,1660888019.12
2010-06-08,'300017,网宿科技,18.96,19.73,18.5,19.3,18.18,0.78,4.2904,12.9518,10402093,199155114.68,2923902862.56,1522748396.64
2010-06-07,'300017,网宿科技,18.18,18.18,16.03,16.15,16.53,1.65,9.9819,6.6244,5320309,94561217.98,2803615719.48,1460103684.12
2010-06-04,'300017,网宿科技,16.53,16.6,15.59,15.69,15.87,0.66,4.1588,2.2726,1825181,29584235.47,2549162147.58,1327586023.02
2010-06-03,'300017,网宿科技,15.87,16.48,15.83,15.93,15.94,-0.07,-0.4391,2.2379,1797376,29071938.21,2447380718.82,1274578958.58
2010-06-02,'300017,网宿科技,15.94,15.94,15.13,15.55,15.6,0.34,2.1795,1.328,1066597,16572352.15,2458175718.84,1280200919.96
2010-06-01,'300017,网宿科技,15.6,16.01,15.05,16.01,16.22,-0.62,-3.8224,2.4042,1930929,29920001.74,2405742861.6,1252894250.4
2010-05-31,'300017,网宿科技,16.22,17.2,16.2,17.04,17.14,-0.92,-5.3676,2.3823,1913291,31981321.12,2501355718.92,1302688765.48
2010-05-28,'300017,网宿科技,17.14,17.42,16.86,17.42,17.12,0.02,0.1168,2.7608,2217337,37876628.23,2643232862.04,1376577400.76
2010-05-27,'300017,网宿科技,17.12,17.26,16.28,16.32,16.42,0.7,4.2631,3.0365,2438746,41139965.6,2640148576.32,1374971126.08
2010-05-26,'300017,网宿科技,16.42,16.7,16.27,16.48,16.55,-0.13,-0.7855,1.8612,1494804,24639736.42,2532198576.12,1318751512.28
2010-05-25,'300017,网宿科技,16.55,17.0,16.18,16.38,16.55,0.0,0.0,2.9966,2406705,39978158.04,2552246433.3,1329192297.7
2010-05-24,'300017,网宿科技,16.55,16.65,15.8,15.8,15.71,0.84,5.3469,3.3405,2682912,43792721.64,2552246433.3,1329192297.7
2010-05-21,'300017,网宿科技,15.71,15.75,14.1,14.47,15.11,0.6,3.9709,2.6962,2165419,33022858.77,2422706433.06,1261728761.14
