»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2013-10-29,'002332,œ…Ë¢÷∆“©,13.09,14.24,12.77,13.99,14.19,-1.1,-7.7519,2.0017,6833815,91849889.25,4468926000.0,4468926000.0
2013-10-28,'002332,œ…Ë¢÷∆“©,14.19,14.62,13.81,14.5,14.5,-0.31,-2.1379,1.0749,3669803,51999992.37,4844466000.0,4844466000.0
2013-10-25,'002332,œ…Ë¢÷∆“©,14.5,14.99,14.08,14.45,14.51,-0.01,-0.0689,2.1906,7478784,109810877.69,4950300000.0,4950300000.0
2013-10-24,'002332,œ…Ë¢÷∆“©,14.51,14.87,13.53,13.69,13.78,0.73,5.2975,3.0461,10399464,149853833.77,4953714000.0,4953714000.0
2013-10-23,'002332,œ…Ë¢÷∆“©,13.78,14.39,13.72,14.0,13.97,-0.19,-1.3601,1.8668,6373189,90138157.04,4704492000.0,4704492000.0
2013-10-22,'002332,œ…Ë¢÷∆“©,13.97,13.97,13.51,13.65,13.65,0.32,2.3443,1.2404,4234646,58468650.36,4769358000.0,4769358000.0
2013-10-21,'002332,œ…Ë¢÷∆“©,13.65,13.74,13.33,13.39,13.39,0.26,1.9417,1.0017,3419802,46518759.12,4660110000.0,4660110000.0
2013-10-18,'002332,œ…Ë¢÷∆“©,13.39,13.65,13.32,13.37,13.4,-0.01,-0.0746,0.3903,1332507,17954305.81,4571346000.0,4571346000.0
2013-10-17,'002332,œ…Ë¢÷∆“©,13.4,13.6,13.08,13.08,13.08,0.32,2.4465,0.6146,2098408,28192432.92,4574760000.0,4574760000.0
2013-10-16,'002332,œ…Ë¢÷∆“©,13.08,13.29,12.98,13.29,13.34,-0.26,-1.949,0.4785,1633538,21461388.28,4465512000.0,4465512000.0
2013-10-15,'002332,œ…Ë¢÷∆“©,13.34,13.9,13.16,13.8,13.68,-0.34,-2.4854,1.0534,3596342,48374294.07,4554276000.0,4554276000.0
2013-10-14,'002332,œ…Ë¢÷∆“©,13.68,13.7,13.2,13.32,13.32,0.36,2.7027,0.9744,3326760,44962767.2,4670352000.0,4670352000.0
2013-10-11,'002332,œ…Ë¢÷∆“©,13.32,13.38,13.21,13.23,13.29,0.03,0.2257,0.4978,1699655,22579372.71,4547448000.0,4547448000.0
2013-10-10,'002332,œ…Ë¢÷∆“©,13.29,13.54,13.14,13.28,13.3,-0.01,-0.0752,0.6449,2201798,29422844.27,4537206000.0,4537206000.0
2013-10-09,'002332,œ…Ë¢÷∆“©,13.3,13.35,12.96,13.0,13.08,0.22,1.682,0.5506,1879627,24851450.34,4540620000.0,4540620000.0
2013-10-08,'002332,œ…Ë¢÷∆“©,13.08,13.15,12.87,13.08,13.08,0.0,0.0,0.6828,2331069,30396831.53,4465512000.0,4465512000.0
2013-09-30,'002332,œ…Ë¢÷∆“©,13.08,13.15,12.88,12.96,12.99,0.09,0.6928,0.3991,1362376,17745799.22,4465512000.0,4465512000.0
2013-09-27,'002332,œ…Ë¢÷∆“©,12.99,13.1,12.75,12.89,12.81,0.18,1.4052,0.4331,1478666,19161126.2,4434786000.0,4434786000.0
2013-09-26,'002332,œ…Ë¢÷∆“©,12.81,12.9,12.69,12.78,12.76,0.05,0.3918,0.4205,1435608,18352651.41,4373334000.0,4373334000.0
2013-09-25,'002332,œ…Ë¢÷∆“©,12.76,12.93,12.71,12.87,12.86,-0.1,-0.7776,0.3488,1190671,15210347.44,4356264000.0,4356264000.0
2013-09-24,'002332,œ…Ë¢÷∆“©,12.86,13.1,12.67,13.08,13.05,-0.19,-1.4559,0.3804,1298684,16683777.9,4390404000.0,4390404000.0
2013-09-23,'002332,œ…Ë¢÷∆“©,13.05,13.15,12.76,12.76,12.9,0.15,1.1628,0.5502,1878543,24381208.63,4455270000.0,4455270000.0
2013-09-18,'002332,œ…Ë¢÷∆“©,12.9,12.94,12.79,12.82,12.84,0.06,0.4673,0.189,645213,8291177.88,4404060000.0,4404060000.0
2013-09-17,'002332,œ…Ë¢÷∆“©,12.84,13.07,12.8,13.06,13.14,-0.3,-2.2831,0.2067,705584,9131675.82,4383576000.0,4383576000.0
2013-09-16,'002332,œ…Ë¢÷∆“©,13.14,13.17,12.83,12.92,12.78,0.36,2.8169,0.434,1481645,19346971.0,4485996000.0,4485996000.0
2013-09-13,'002332,œ…Ë¢÷∆“©,12.78,12.9,12.64,12.83,12.88,-0.1,-0.7764,0.3475,1186515,15132373.38,4363092000.0,4363092000.0
2013-09-12,'002332,œ…Ë¢÷∆“©,12.88,13.0,12.75,12.8,12.92,-0.04,-0.3096,0.3695,1261562,16248186.04,4397232000.0,4397232000.0
2013-09-11,'002332,œ…Ë¢÷∆“©,12.92,13.27,12.86,13.1,13.12,-0.2,-1.5244,0.6455,2203716,28627925.01,4410888000.0,4410888000.0
2013-09-10,'002332,œ…Ë¢÷∆“©,13.12,13.28,12.99,13.11,13.09,0.03,0.2292,0.3397,1159825,15225806.52,4479168000.0,4479168000.0
2013-09-09,'002332,œ…Ë¢÷∆“©,13.09,13.45,12.99,13.24,13.26,-0.17,-1.2821,0.4593,1567969,20492935.03,4468926000.0,4468926000.0
2013-09-06,'002332,œ…Ë¢÷∆“©,13.26,13.52,13.22,13.52,13.54,-0.28,-2.0679,0.5318,1815426,24239369.96,4526964000.0,4526964000.0
2013-09-05,'002332,œ…Ë¢÷∆“©,13.54,13.65,13.34,13.46,13.36,0.18,1.3473,0.5041,1720860,23195524.99,4622556000.0,4622556000.0
2013-09-04,'002332,œ…Ë¢÷∆“©,13.36,13.48,13.2,13.35,13.43,-0.07,-0.5212,0.332,1133379,15088353.76,4561104000.0,4561104000.0
2013-09-03,'002332,œ…Ë¢÷∆“©,13.43,13.62,12.9,13.04,13.04,0.39,2.9908,0.9204,3142415,42012977.96,4585002000.0,4585002000.0
2013-09-02,'002332,œ…Ë¢÷∆“©,13.04,13.12,12.88,13.05,13.01,0.03,0.2306,0.4472,1526739,19850585.06,4451856000.0,4451856000.0
2013-08-30,'002332,œ…Ë¢÷∆“©,13.01,13.1,12.46,12.6,12.57,0.44,3.5004,0.7497,2559444,32544815.52,4441614000.0,4441614000.0
2013-08-29,'002332,œ…Ë¢÷∆“©,12.57,12.66,12.48,12.55,12.55,0.02,0.1594,0.2511,857260,10792882.34,4291398000.0,4291398000.0
2013-08-28,'002332,œ…Ë¢÷∆“©,12.55,13.0,12.45,13.0,13.09,-0.54,-4.1253,0.9101,3106996,39215390.86,4284570000.0,4284570000.0
2013-08-27,'002332,œ…Ë¢÷∆“©,13.09,13.13,12.9,12.95,12.95,0.14,1.0811,0.6606,2255458,29386213.02,4468926000.0,4468926000.0
2013-08-26,'002332,œ…Ë¢÷∆“©,12.95,13.13,12.77,12.98,12.85,0.1,0.7782,0.4122,1407284,18136223.2,4421130000.0,4421130000.0
2013-08-23,'002332,œ…Ë¢÷∆“©,12.85,12.93,12.66,12.86,12.8,0.05,0.3906,0.2486,848732,10861731.46,4386990000.0,4386990000.0
2013-08-22,'002332,œ…Ë¢÷∆“©,12.8,12.89,12.56,12.7,12.64,0.16,1.2658,0.3016,1029556,13159471.06,4369920000.0,4369920000.0
2013-08-21,'002332,œ…Ë¢÷∆“©,12.64,12.93,12.48,12.93,12.8,-0.16,-1.25,0.5284,1804001,22721859.43,4315296000.0,4315296000.0
2013-08-20,'002332,œ…Ë¢÷∆“©,12.8,13.23,12.72,13.1,13.12,-0.32,-2.439,0.4652,1588164,20486798.73,4369920000.0,4369920000.0
2013-08-19,'002332,œ…Ë¢÷∆“©,13.12,13.16,12.82,12.98,13.0,0.12,0.9231,0.376,1283771,16701946.13,4479168000.0,4479168000.0
2013-08-16,'002332,œ…Ë¢÷∆“©,13.0,13.6,12.7,13.45,13.53,-0.53,-3.9172,0.7406,2528507,33272214.17,4438200000.0,4438200000.0
2013-08-15,'002332,œ…Ë¢÷∆“©,13.53,13.67,13.4,13.63,13.52,0.01,0.074,0.5807,1982586,26833471.93,4619142000.0,4619142000.0
2013-08-14,'002332,œ…Ë¢÷∆“©,13.52,13.8,13.36,13.61,13.62,-0.1,-0.7342,0.6008,2051135,27736195.92,4615728000.0,4615728000.0
2013-08-13,'002332,œ…Ë¢÷∆“©,13.62,13.71,13.41,13.71,13.75,-0.13,-0.9455,0.5799,1979883,26796799.64,4649868000.0,4649868000.0
2013-08-12,'002332,œ…Ë¢÷∆“©,13.75,13.97,13.48,13.89,13.8,-0.05,-0.3623,0.846,2888182,39489029.21,4694250000.0,4694250000.0
2013-08-09,'002332,œ…Ë¢÷∆“©,13.8,13.96,13.31,13.44,13.44,0.36,2.6786,1.1526,3935048,54157418.72,4711320000.0,4711320000.0
2013-08-08,'002332,œ…Ë¢÷∆“©,13.44,13.52,13.24,13.3,13.45,-0.01,-0.0743,0.3296,1125242,15057130.08,4588416000.0,4588416000.0
2013-08-07,'002332,œ…Ë¢÷∆“©,13.45,13.62,13.23,13.55,13.55,-0.1,-0.738,0.3639,1242224,16640263.56,4591830000.0,4591830000.0
2013-08-06,'002332,œ…Ë¢÷∆“©,13.55,13.66,13.39,13.59,13.6,-0.05,-0.3676,0.6277,2143018,29107131.02,4625970000.0,4625970000.0
2013-08-05,'002332,œ…Ë¢÷∆“©,13.6,13.65,13.18,13.34,13.35,0.25,1.8727,0.5098,1740302,23478845.88,4643040000.0,4643040000.0
2013-08-02,'002332,œ…Ë¢÷∆“©,13.35,13.6,13.22,13.28,13.21,0.14,1.0598,0.6512,2223062,29942439.84,4557690000.0,4557690000.0
2013-08-01,'002332,œ…Ë¢÷∆“©,13.21,13.25,12.91,12.91,12.93,0.28,2.1655,0.3305,1128175,14854603.51,4509894000.0,4509894000.0
2013-07-31,'002332,œ…Ë¢÷∆“©,12.93,13.2,12.9,13.0,13.0,-0.07,-0.5385,0.263,897820,11731248.86,4414302000.0,4414302000.0
2013-07-30,'002332,œ…Ë¢÷∆“©,13.0,13.15,12.66,13.15,13.0,0.0,0.0,0.2862,977006,12596551.45,4438200000.0,4438200000.0
2013-07-29,'002332,œ…Ë¢÷∆“©,13.0,13.43,12.88,13.41,13.49,-0.49,-3.6323,0.4427,1511328,19787975.83,4438200000.0,4438200000.0
2013-07-26,'002332,œ…Ë¢÷∆“©,13.49,13.66,13.13,13.4,13.45,0.04,0.2974,0.6115,2087641,27918769.59,4605486000.0,4605486000.0
2013-07-25,'002332,œ…Ë¢÷∆“©,13.45,13.68,13.22,13.66,13.61,-0.16,-1.1756,0.9022,3080082,41497280.36,4591830000.0,4591830000.0
2013-07-24,'002332,œ…Ë¢÷∆“©,13.61,13.63,13.01,13.15,13.13,0.48,3.6558,1.7076,5829733,78302564.12,4646454000.0,4646454000.0
2013-07-23,'002332,œ…Ë¢÷∆“©,13.13,13.14,12.98,13.12,13.0,0.13,1.0,0.5544,1892711,24736436.56,4482582000.0,4482582000.0
2013-07-22,'002332,œ…Ë¢÷∆“©,13.0,13.0,12.62,12.75,12.75,0.25,1.9608,0.3564,1216710,15692238.61,4438200000.0,4438200000.0
2013-07-19,'002332,œ…Ë¢÷∆“©,12.75,13.19,12.74,13.02,13.03,-0.28,-2.1489,0.334,1140413,14749841.75,4352850000.0,4352850000.0
2013-07-18,'002332,œ…Ë¢÷∆“©,13.03,13.1,12.88,13.03,13.03,0.0,0.0,0.517,1765183,22906018.93,4448442000.0,4448442000.0
2013-07-17,'002332,œ…Ë¢÷∆“©,13.03,13.38,12.93,13.12,13.1,-0.07,-0.5344,0.6267,2139632,28183334.56,4448442000.0,4448442000.0
2013-07-16,'002332,œ…Ë¢÷∆“©,13.1,13.28,12.86,13.28,13.24,-0.14,-1.0574,0.7975,2722612,35430616.52,4472340000.0,4472340000.0
2013-07-15,'002332,œ…Ë¢÷∆“©,13.24,13.3,12.8,12.93,12.93,0.31,2.3975,0.8593,2933504,38618848.87,4520136000.0,4520136000.0
2013-07-12,'002332,œ…Ë¢÷∆“©,12.93,13.12,12.64,12.9,13.0,-0.07,-0.5385,0.7417,2532249,32663431.02,4414302000.0,4414302000.0
2013-07-11,'002332,œ…Ë¢÷∆“©,13.0,13.2,12.87,12.93,13.01,-0.01,-0.0769,0.6384,2179332,28481578.14,4438200000.0,4438200000.0
2013-07-10,'002332,œ…Ë¢÷∆“©,13.01,13.05,12.6,12.69,12.68,0.33,2.6025,0.6918,2361969,30531932.04,4441614000.0,4441614000.0
2013-07-09,'002332,œ…Ë¢÷∆“©,12.68,12.76,12.36,12.4,12.4,0.28,2.2581,0.3097,1057330,13270677.24,4328952000.0,4328952000.0
2013-07-08,'002332,œ…Ë¢÷∆“©,12.4,12.9,12.4,12.76,12.88,-0.48,-3.7267,0.4765,1626666,20542868.79,4233360000.0,4233360000.0
2013-07-05,'002332,œ…Ë¢÷∆“©,12.88,13.08,12.68,13.0,13.05,-0.17,-1.3027,0.75,2560614,33058198.96,4397232000.0,4397232000.0
2013-07-04,'002332,œ…Ë¢÷∆“©,13.05,13.1,12.72,12.86,12.72,0.33,2.5943,1.0385,3545379,45853753.71,4455270000.0,4455270000.0
2013-07-03,'002332,œ…Ë¢÷∆“©,12.72,12.75,12.25,12.66,12.5,0.22,1.76,0.5204,1776816,22262062.07,4342608000.0,4342608000.0
2013-07-02,'002332,œ…Ë¢÷∆“©,12.5,12.56,11.98,11.98,11.97,0.53,4.4277,0.7413,2530810,31427729.22,4267500000.0,4267500000.0
2013-07-01,'002332,œ…Ë¢÷∆“©,11.97,12.08,11.46,11.46,11.66,0.31,2.6587,0.2918,996139,11787394.47,4086558000.0,4086558000.0
2013-06-28,'002332,œ…Ë¢÷∆“©,11.66,11.74,11.35,11.41,11.5,0.16,1.3913,0.1635,558187,6439272.43,3980724000.0,3980724000.0
2013-06-27,'002332,œ…Ë¢÷∆“©,11.5,12.05,11.48,11.93,11.81,-0.31,-2.6249,0.389,1327913,15578739.06,3926100000.0,3926100000.0
2013-06-26,'002332,œ…Ë¢÷∆“©,11.81,12.0,11.05,11.31,11.48,0.33,2.8746,0.4944,1687713,19626620.51,4031934000.0,4031934000.0
2013-06-25,'002332,œ…Ë¢÷∆“©,11.48,11.74,10.6,11.59,11.62,-0.14,-1.2048,0.6701,2287676,25530687.33,3919272000.0,3919272000.0
2013-06-24,'002332,œ…Ë¢÷∆“©,11.62,12.14,11.31,12.14,12.18,-0.56,-4.5977,0.3494,1192939,13990352.98,3967068000.0,3967068000.0
2013-06-21,'002332,œ…Ë¢÷∆“©,12.18,12.2,11.6,11.87,12.07,0.11,0.9114,0.4368,1491080,17773914.52,4158252000.0,4158252000.0
2013-06-20,'002332,œ…Ë¢÷∆“©,12.07,12.38,11.86,12.38,12.4,-0.33,-2.6613,0.4034,1377158,16708515.07,4120698000.0,4120698000.0
2013-06-19,'002332,œ…Ë¢÷∆“©,12.4,12.58,12.3,12.54,12.49,-0.09,-0.7206,0.272,928571,11517170.83,4233360000.0,4233360000.0
2013-06-18,'002332,œ…Ë¢÷∆“©,12.49,12.75,12.4,12.58,12.58,-0.09,-0.7154,0.3875,1322854,16620639.41,4264086000.0,4264086000.0
2013-06-17,'002332,œ…Ë¢÷∆“©,12.58,12.78,12.36,12.41,12.42,0.16,1.2882,0.4639,1583728,19854561.71,4294812000.0,4294812000.0
2013-06-14,'002332,œ…Ë¢÷∆“©,12.42,12.45,12.09,12.09,12.14,0.28,2.3064,0.4187,1429385,17611915.55,4240188000.0,4240188000.0
2013-06-13,'002332,œ…Ë¢÷∆“©,12.14,12.3,11.7,12.18,12.38,-0.24,-1.9386,0.5694,1943778,23512055.29,4144596000.0,4144596000.0
2013-06-07,'002332,œ…Ë¢÷∆“©,12.38,12.48,12.13,12.32,12.32,0.06,0.487,0.4701,1604833,19700698.25,4226532000.0,4226532000.0
2013-06-06,'002332,œ…Ë¢÷∆“©,12.32,12.9,12.0,12.69,12.8,-0.48,-3.75,0.8355,2852387,35624461.47,4206048000.0,4206048000.0
2013-06-05,'002332,œ…Ë¢÷∆“©,12.8,12.98,12.64,12.79,12.68,0.12,0.9464,0.3753,1281169,16402040.79,4369920000.0,4369920000.0
2013-06-04,'002332,œ…Ë¢÷∆“©,12.88,13.21,12.76,13.21,13.23,-0.35,-2.6455,0.7441,2540404,32868164.26,4397232000.0,4397232000.0
2013-06-03,'002332,œ…Ë¢÷∆“©,13.23,13.5,13.09,13.5,13.43,-0.2,-1.4892,0.6714,2292304,30384152.72,4516722000.0,4516722000.0
2013-05-31,'002332,œ…Ë¢÷∆“©,13.43,13.79,13.43,13.79,13.64,-0.21,-1.5396,0.8025,2739899,37292954.45,4585002000.0,4585002000.0
2013-05-30,'002332,œ…Ë¢÷∆“©,13.64,13.76,13.2,13.21,13.38,0.26,1.9432,0.6756,2306414,31315037.07,4656696000.0,4656696000.0
2013-05-29,'002332,œ…Ë¢÷∆“©,13.38,13.52,13.2,13.41,13.39,-0.01,-0.0747,0.5683,1940292,25909783.4,4567932000.0,4567932000.0
2013-05-28,'002332,œ…Ë¢÷∆“©,13.39,13.44,12.89,13.05,13.05,0.34,2.6054,1.127,3847583,50992881.27,4571346000.0,4571346000.0
2013-05-27,'002332,œ…Ë¢÷∆“©,13.05,13.07,12.85,12.9,13.0,0.05,0.3846,0.4848,1655132,21446124.29,4455270000.0,4455270000.0
2013-05-24,'002332,œ…Ë¢÷∆“©,13.0,13.15,12.74,12.83,12.97,0.03,0.2313,0.5424,1851830,23923564.36,4438200000.0,4438200000.0
2013-05-23,'002332,œ…Ë¢÷∆“©,12.97,13.3,12.9,13.04,13.04,-0.07,-0.5368,0.789,2693715,35281941.09,4427958000.0,4427958000.0
2013-05-22,'002332,œ…Ë¢÷∆“©,13.04,13.24,12.9,13.13,13.16,-0.12,-0.9119,0.8722,2977679,38920620.81,4451856000.0,4451856000.0
2013-05-21,'002332,œ…Ë¢÷∆“©,13.16,13.39,12.68,12.7,12.82,0.34,2.6521,1.8321,6254848,82178873.57,4492824000.0,4492824000.0
2013-05-20,'002332,œ…Ë¢÷∆“©,12.82,12.89,12.17,12.51,12.49,0.33,2.6421,1.7996,6143880,77048562.87,4376748000.0,4376748000.0
2013-05-17,'002332,œ…Ë¢÷∆“©,12.49,12.6,12.38,12.55,12.42,0.07,0.5636,0.7499,2560290,31990113.53,4264086000.0,4264086000.0
2013-05-16,'002332,œ…Ë¢÷∆“©,12.42,12.56,12.12,12.18,12.2,0.22,1.8033,0.8879,3031363,37525949.35,4240188000.0,4240188000.0
2013-05-15,'002332,œ…Ë¢÷∆“©,12.2,12.38,11.9,11.94,11.93,0.27,2.2632,0.8623,2943785,35823112.49,4165080000.0,4165080000.0
2013-05-14,'002332,œ…Ë¢÷∆“©,11.93,12.17,11.91,12.17,12.17,-0.24,-1.9721,0.4378,1494778,17928395.89,4072902000.0,4072902000.0
2013-05-13,'002332,œ…Ë¢÷∆“©,12.17,12.25,11.9,12.19,12.19,-0.02,-0.1641,0.4511,1540190,18581888.79,4154838000.0,4154838000.0
2013-05-10,'002332,œ…Ë¢÷∆“©,12.19,12.23,11.96,12.18,12.19,0.0,0.0,0.776,2649235,32042180.36,4161666000.0,4161666000.0
2013-05-09,'002332,œ…Ë¢÷∆“©,12.19,12.42,12.04,12.16,12.2,-0.01,-0.082,0.6813,2325827,28447344.23,4161666000.0,4161666000.0
2013-05-08,'002332,œ…Ë¢÷∆“©,12.2,12.36,12.04,12.04,12.16,0.04,0.3289,0.8175,2790777,34203130.79,4165080000.0,4165080000.0
2013-05-07,'002332,œ…Ë¢÷∆“©,12.16,12.28,12.09,12.25,12.3,-0.14,-1.1382,0.4993,1704626,20731439.67,4151424000.0,4151424000.0
2013-05-06,'002332,œ…Ë¢÷∆“©,12.3,12.32,12.07,12.24,12.22,0.08,0.6547,0.7659,2614810,31936715.61,4199220000.0,4199220000.0
2013-05-03,'002332,œ…Ë¢÷∆“©,12.22,12.32,11.98,12.04,12.08,0.14,1.1589,0.763,2604895,31720268.58,4171908000.0,4171908000.0
2013-05-02,'002332,œ…Ë¢÷∆“©,12.08,12.1,11.35,11.71,11.68,0.4,3.4247,1.3523,4616665,53685969.19,4124112000.0,4124112000.0
2013-04-26,'002332,œ…Ë¢÷∆“©,11.68,12.13,11.67,12.0,12.04,-0.36,-2.99,0.9279,3167832,37521543.36,3987552000.0,3987552000.0
2013-04-25,'002332,œ…Ë¢÷∆“©,12.04,12.23,11.4,11.51,11.5,0.54,4.6957,2.0407,6966842,83759421.86,4110456000.0,4110456000.0
2013-04-24,'002332,œ…Ë¢÷∆“©,11.5,11.66,11.39,11.4,11.42,0.08,0.7005,0.5818,1986312,22876909.61,3926100000.0,3926100000.0
2013-04-23,'002332,œ…Ë¢÷∆“©,11.42,11.72,11.0,11.72,11.72,-0.3,-2.5597,0.5048,1723359,19688604.66,3898788000.0,3898788000.0
2013-04-22,'002332,œ…Ë¢÷∆“©,11.72,11.83,11.41,11.42,11.51,0.21,1.8245,0.6981,2383458,27914052.71,4001208000.0,4001208000.0
2013-04-19,'002332,œ…Ë¢÷∆“©,11.51,11.66,11.01,11.04,11.04,0.47,4.2572,0.8684,2964670,33755952.75,3929514000.0,3929514000.0
2013-04-18,'002332,œ…Ë¢÷∆“©,11.04,11.1,10.9,11.1,11.11,-0.07,-0.6301,0.8437,2880315,31654707.6,3769056000.0,3769056000.0
2013-04-17,'002332,œ…Ë¢÷∆“©,11.11,11.15,10.85,11.12,11.12,-0.01,-0.0899,0.856,2922432,32067047.29,3792954000.0,3792954000.0
2013-04-16,'002332,œ…Ë¢÷∆“©,11.12,11.15,10.85,11.1,11.1,0.02,0.1802,0.4222,1441348,15823501.33,3796368000.0,3796368000.0
2013-04-15,'002332,œ…Ë¢÷∆“©,11.1,11.29,11.04,11.2,11.21,-0.11,-0.9813,0.2423,827200,9202699.01,3789540000.0,3789540000.0
2013-04-12,'002332,œ…Ë¢÷∆“©,11.21,11.46,11.19,11.46,11.35,-0.14,-1.2335,0.2224,759285,8546959.36,3827094000.0,3827094000.0
2013-04-11,'002332,œ…Ë¢÷∆“©,11.35,11.56,11.32,11.45,11.45,-0.1,-0.8734,0.178,607657,6911691.27,3874890000.0,3874890000.0
2013-04-10,'002332,œ…Ë¢÷∆“©,11.45,11.7,11.36,11.56,11.57,-0.12,-1.0372,0.52,1775188,20319356.97,3909030000.0,3909030000.0
2013-04-09,'002332,œ…Ë¢÷∆“©,11.57,11.83,11.53,11.8,11.79,-0.22,-1.866,0.3011,1028069,11957758.7,3949998000.0,3949998000.0
2013-04-08,'002332,œ…Ë¢÷∆“©,11.79,11.84,11.0,11.5,11.52,0.27,2.3438,0.5145,1756513,20319274.77,4025106000.0,4025106000.0
2013-04-03,'002332,œ…Ë¢÷∆“©,11.52,11.9,11.36,11.71,11.7,-0.18,-1.5385,0.8377,2859772,33275072.99,3932928000.0,3932928000.0
2013-04-02,'002332,œ…Ë¢÷∆“©,11.7,12.46,11.7,12.35,12.4,-0.7,-5.6452,1.038,3543608,42672984.79,3994380000.0,3994380000.0
2013-04-01,'002332,œ…Ë¢÷∆“©,12.4,12.62,12.22,12.35,12.42,-0.02,-0.161,0.6824,2329730,28911390.68,4233360000.0,4233360000.0
2013-03-29,'002332,œ…Ë¢÷∆“©,12.42,12.5,12.22,12.35,12.35,0.07,0.5668,0.4937,1685472,20784849.96,4240188000.0,4240188000.0
2013-03-28,'002332,œ…Ë¢÷∆“©,12.35,12.58,12.16,12.52,12.59,-0.24,-1.9063,0.4692,1601748,19836551.92,4216290000.0,4216290000.0
2013-03-27,'002332,œ…Ë¢÷∆“©,12.59,12.75,12.47,12.66,12.58,0.01,0.0795,0.5361,1830082,23080546.96,4298226000.0,4298226000.0
2013-03-26,'002332,œ…Ë¢÷∆“©,12.58,12.63,12.02,12.1,12.18,0.4,3.2841,0.6691,2284362,28037416.88,4294812000.0,4294812000.0
2013-03-25,'002332,œ…Ë¢÷∆“©,12.18,12.46,12.08,12.43,12.43,-0.25,-2.0113,0.6893,2353370,28663685.66,4158252000.0,4158252000.0
2013-03-22,'002332,œ…Ë¢÷∆“©,12.43,12.59,12.3,12.58,12.58,-0.15,-1.1924,0.3606,1230922,15265895.64,4243602000.0,4243602000.0
2013-03-21,'002332,œ…Ë¢÷∆“©,12.58,12.71,12.4,12.57,12.57,0.01,0.0796,0.6371,2174915,27326684.81,4294812000.0,4294812000.0
2013-03-20,'002332,œ…Ë¢÷∆“©,12.57,12.6,12.24,12.4,12.32,0.25,2.0292,0.974,3325107,41253377.62,4291398000.0,4291398000.0
2013-03-19,'002332,œ…Ë¢÷∆“©,12.32,12.43,12.08,12.28,12.31,0.01,0.0812,1.0358,3536104,43433698.62,4206048000.0,4206048000.0
2013-03-18,'002332,œ…Ë¢÷∆“©,12.31,12.49,12.12,12.19,12.21,0.1,0.819,1.2043,4111604,50717464.43,4202634000.0,4202634000.0
2013-03-15,'002332,œ…Ë¢÷∆“©,12.21,12.35,11.6,11.6,11.67,0.54,4.6272,1.2558,4287247,51915635.44,4168494000.0,4168494000.0
2013-03-14,'002332,œ…Ë¢÷∆“©,11.67,11.85,11.52,11.6,11.62,0.05,0.4303,0.6328,2160315,25231476.43,3984138000.0,3984138000.0
2013-03-13,'002332,œ…Ë¢÷∆“©,11.62,11.84,11.45,11.77,11.78,-0.16,-1.3582,1.0642,3633299,41963346.87,3967068000.0,3967068000.0
2013-03-12,'002332,œ…Ë¢÷∆“©,11.78,12.48,11.74,12.4,12.4,-0.62,-5.0,1.3383,4569004,54670936.1,4021692000.0,4021692000.0
2013-03-11,'002332,œ…Ë¢÷∆“©,12.4,12.53,12.2,12.31,12.31,0.09,0.7311,0.8806,3006268,37219714.61,4233360000.0,4233360000.0
2013-03-08,'002332,œ…Ë¢÷∆“©,12.31,12.66,12.2,12.57,12.48,-0.17,-1.3622,1.7165,5860132,73064357.44,4202634000.0,4202634000.0
2013-03-07,'002332,œ…Ë¢÷∆“©,12.48,12.93,12.37,12.87,12.9,-0.42,-3.2558,2.0865,7123313,89427953.55,4260672000.0,4260672000.0
2013-03-06,'002332,œ…Ë¢÷∆“©,12.9,13.17,12.6,13.03,13.0,-0.1,-0.7692,2.2505,7683160,99067526.78,4404060000.0,4404060000.0
2013-03-05,'002332,œ…Ë¢÷∆“©,13.0,13.03,12.45,12.77,12.73,0.27,2.121,3.4355,11728823,150316539.67,4438200000.0,4438200000.0
2013-03-04,'002332,œ…Ë¢÷∆“©,12.73,12.77,12.08,12.08,12.07,0.66,5.4681,4.4901,15329207,191263944.84,4346022000.0,4346022000.0
2013-03-01,'002332,œ…Ë¢÷∆“©,12.07,12.1,11.41,11.54,11.54,0.53,4.5927,2.7936,9537194,113582260.84,4120698000.0,4120698000.0
2013-02-28,'002332,œ…Ë¢÷∆“©,11.54,11.6,11.27,11.42,11.4,0.14,1.2281,1.1927,4071773,46555690.39,3939756000.0,3939756000.0
2013-02-27,'002332,œ…Ë¢÷∆“©,11.4,12.06,11.34,11.9,11.81,-0.41,-3.4716,1.2991,4435121,51479248.25,3891960000.0,3891960000.0
2013-02-26,'002332,œ…Ë¢÷∆“©,11.81,12.33,11.8,12.11,12.15,-0.34,-2.7984,1.607,5486128,66225001.7,4031934000.0,4031934000.0
2013-02-25,'002332,œ…Ë¢÷∆“©,12.15,12.3,11.7,11.7,11.77,0.38,3.2285,1.7081,5831478,70381813.67,4148010000.0,4148010000.0
2013-02-22,'002332,œ…Ë¢÷∆“©,11.77,12.25,11.73,11.96,11.99,-0.22,-1.8349,1.466,5004918,59567014.51,4018278000.0,4018278000.0
