»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2013-09-03,'300030,—Ù∆’“Ω¡∆,13.01,13.18,12.66,12.8,12.79,0.22,1.7201,1.4115,2086598,27134890.38,1925480000.0,1923242800.4
2013-09-02,'300030,—Ù∆’“Ω¡∆,12.79,13.0,12.48,12.48,12.7,0.09,0.7087,1.2714,1879445,23917091.34,1892920000.0,1890720631.6
2013-08-30,'300030,—Ù∆’“Ω¡∆,12.7,13.55,12.7,13.33,13.38,-0.68,-5.0822,2.8354,4191515,54567036.65,1879600000.0,1877416108.0
2013-08-29,'300030,—Ù∆’“Ω¡∆,13.38,13.5,12.95,13.13,13.04,0.34,2.6074,3.5837,5297765,70245420.86,1980240000.0,1977939175.2
2013-08-28,'300030,—Ù∆’“Ω¡∆,13.04,13.45,12.63,12.86,12.99,0.05,0.3849,3.6192,5350136,70477765.9,1929920000.0,1927677641.6
2013-08-27,'300030,—Ù∆’“Ω¡∆,12.99,13.13,12.5,12.85,12.92,0.07,0.5418,1.8167,2685549,34268466.49,1922520000.0,1920286239.6
2013-08-26,'300030,—Ù∆’“Ω¡∆,12.92,13.05,12.55,12.6,12.76,0.16,1.2539,1.5098,2231835,28732337.21,1912160000.0,1909938276.8
2013-08-23,'300030,—Ù∆’“Ω¡∆,12.76,12.9,12.29,12.8,12.8,-0.04,-0.3125,1.6264,2404317,30494333.48,1888480000.0,1886285790.4
2013-08-22,'300030,—Ù∆’“Ω¡∆,12.8,13.17,12.75,12.98,13.1,-0.3,-2.2901,1.518,2244091,28978558.99,1894400000.0,1892198912.0
2013-08-21,'300030,—Ù∆’“Ω¡∆,13.1,13.1,12.4,12.4,12.58,0.52,4.1335,2.7885,4122174,53023602.54,1938800000.0,1936547324.0
2013-08-20,'300030,—Ù∆’“Ω¡∆,12.58,13.2,12.51,13.0,12.92,-0.34,-2.6316,1.9243,2844677,36472123.03,1861840000.0,1859676743.2
2013-08-19,'300030,—Ù∆’“Ω¡∆,12.92,12.92,12.13,12.15,12.15,0.77,6.3374,1.9766,2922025,36797424.94,1912160000.0,1909938276.8
2013-08-16,'300030,—Ù∆’“Ω¡∆,12.15,12.86,12.15,12.41,12.58,-0.43,-3.4181,1.818,2687525,33670348.12,1798200000.0,1796110686.0
2013-08-15,'300030,—Ù∆’“Ω¡∆,12.58,13.25,12.45,12.62,12.77,-0.19,-1.4879,2.1509,3179628,40762172.31,1861840000.0,1859676743.2
2013-08-14,'300030,—Ù∆’“Ω¡∆,12.77,13.25,12.51,12.51,12.59,0.18,1.4297,3.4492,5098879,65985270.01,1889960000.0,1887764070.8
2013-08-13,'300030,—Ù∆’“Ω¡∆,12.59,12.86,12.01,12.01,12.1,0.49,4.0496,2.5881,3825963,47765273.54,1863320000.0,1861155023.6
2013-08-12,'300030,—Ù∆’“Ω¡∆,12.1,12.37,11.74,11.94,11.93,0.17,1.425,2.7263,4030231,48653915.61,1790800000.0,1788719284.0
2013-08-09,'300030,—Ù∆’“Ω¡∆,11.93,12.09,11.18,11.65,11.67,0.26,2.2279,3.2235,4765274,55945126.55,1765640000.0,1763588517.2
2013-08-08,'300030,—Ù∆’“Ω¡∆,11.67,12.15,11.6,11.6,11.8,-0.13,-1.1017,2.3213,3431492,40730389.44,1727160000.0,1725153226.8
2013-08-07,'300030,—Ù∆’“Ω¡∆,11.8,12.48,11.71,12.36,12.5,-0.7,-5.6,2.3115,3417086,41047557.87,1746400000.0,1744370872.0
2013-08-06,'300030,—Ù∆’“Ω¡∆,12.5,12.64,12.21,12.58,12.6,-0.1,-0.7937,1.7837,2636768,32707076.47,1850000000.0,1847850500.0
2013-08-05,'300030,—Ù∆’“Ω¡∆,12.6,12.85,11.8,11.85,11.97,0.63,5.2632,3.0057,4443238,54909143.07,1864800000.0,1862633304.0
2013-08-02,'300030,—Ù∆’“Ω¡∆,11.97,12.35,11.95,12.15,12.09,-0.12,-0.9926,2.1493,3177322,38372581.45,1771560000.0,1769501638.8
2013-08-01,'300030,—Ù∆’“Ω¡∆,12.09,12.17,11.41,11.46,11.52,0.57,4.9479,1.6799,2483389,29740270.87,1789320000.0,1787241003.6
2013-07-31,'300030,—Ù∆’“Ω¡∆,11.52,11.84,11.22,11.38,11.48,0.04,0.3484,1.3088,1934791,22374849.26,1704960000.0,1702979020.8
2013-07-30,'300030,—Ù∆’“Ω¡∆,11.48,11.97,10.98,11.61,11.8,-0.32,-2.7119,1.9489,2880958,32565320.65,1699040000.0,1697065899.2
2013-07-29,'300030,—Ù∆’“Ω¡∆,11.8,12.45,11.7,11.84,11.96,-0.16,-1.3378,1.9158,2832042,34252273.05,1746400000.0,1744370872.0
2013-07-26,'300030,—Ù∆’“Ω¡∆,11.96,12.23,11.8,11.83,11.8,0.16,1.3559,2.3768,3513591,42062695.24,1770080000.0,1768023358.4
2013-07-25,'300030,—Ù∆’“Ω¡∆,11.8,12.87,11.8,12.81,12.81,-1.01,-7.8845,3.2999,4878236,59214452.6,1746400000.0,1744370872.0
2013-07-24,'300030,—Ù∆’“Ω¡∆,12.81,13.03,12.41,12.5,12.74,0.07,0.5495,3.9232,5799576,73769343.8,1895880000.0,1893677192.4
2013-07-23,'300030,—Ù∆’“Ω¡∆,12.74,12.9,12.25,12.35,12.77,-0.03,-0.2349,4.7075,6958957,87471877.78,1885520000.0,1883329229.6
2013-07-22,'300030,—Ù∆’“Ω¡∆,12.77,12.82,11.45,11.65,11.65,1.12,9.6137,8.3108,12285734,148429618.52,1889960000.0,1887764070.8
2013-07-19,'300030,—Ù∆’“Ω¡∆,11.65,11.65,10.46,10.5,10.59,1.06,10.0094,7.7216,11414664,130517184.22,1724200000.0,1722196666.0
2013-07-18,'300030,—Ù∆’“Ω¡∆,10.59,11.12,10.55,10.74,10.82,-0.23,-2.1257,2.4966,3690622,39889779.6,1567320000.0,1565498943.6
2013-07-17,'300030,—Ù∆’“Ω¡∆,10.82,10.84,10.35,10.62,10.72,0.1,0.9328,1.809,2674206,28348196.88,1601360000.0,1599499392.8
2013-07-16,'300030,—Ù∆’“Ω¡∆,10.72,10.85,10.4,10.46,10.44,0.28,2.682,2.0709,3061391,32797446.17,1586560000.0,1584716588.8
2013-07-15,'300030,—Ù∆’“Ω¡∆,10.44,10.54,9.9,10.04,10.0,0.44,4.4,1.51,2232224,22989560.85,1545120000.0,1543324737.6
2013-07-12,'300030,—Ù∆’“Ω¡∆,10.0,10.27,9.85,9.94,9.94,0.06,0.6036,1.0095,1492356,15009160.22,1480000000.0,1478280400.0
2013-07-11,'300030,—Ù∆’“Ω¡∆,9.94,9.99,9.66,9.68,9.74,0.2,2.0534,0.7064,1044273,10282131.3,1471120000.0,1469410717.6
2013-07-10,'300030,—Ù∆’“Ω¡∆,9.74,9.79,9.48,9.48,9.55,0.19,1.9895,0.4084,603763,5829537.63,1441520000.0,1439845109.6
2013-07-09,'300030,—Ù∆’“Ω¡∆,9.55,9.8,9.46,9.75,9.84,-0.29,-2.9472,0.69,1020020,9821956.05,1413400000.0,1411757782.0
2013-07-08,'300030,—Ù∆’“Ω¡∆,9.84,9.88,9.05,9.67,10.06,-0.22,-2.1869,2.1881,3234561,30488948.39,1456320000.0,1454627913.6
2013-07-05,'300030,—Ù∆’“Ω¡∆,10.06,10.57,10.06,10.32,10.33,-0.27,-2.6137,1.1866,1754077,18225585.87,1488880000.0,1487150082.4
2013-07-04,'300030,—Ù∆’“Ω¡∆,10.33,10.5,10.2,10.32,10.43,-0.1,-0.9588,1.0269,1518095,15685959.77,1528840000.0,1527063653.2
2013-07-03,'300030,—Ù∆’“Ω¡∆,10.43,10.45,9.92,10.24,10.33,0.1,0.9681,1.0827,1600586,16305828.8,1543640000.0,1541846457.2
2013-07-02,'300030,—Ù∆’“Ω¡∆,10.33,10.33,9.94,10.02,10.03,0.3,2.991,1.3292,1964913,19996201.9,1528840000.0,1527063653.2
2013-07-01,'300030,—Ù∆’“Ω¡∆,10.03,10.07,9.7,9.84,9.85,0.18,1.8274,1.1186,1653656,16403594.91,1484440000.0,1482715241.2
2013-06-28,'300030,—Ù∆’“Ω¡∆,9.85,9.96,9.46,9.78,10.0,-0.15,-1.5,1.3228,1955440,18939376.34,1457800000.0,1456106194.0
2013-06-27,'300030,—Ù∆’“Ω¡∆,10.0,10.58,9.79,10.52,10.52,-0.52,-4.943,1.671,2470182,25311599.56,1480000000.0,1478280400.0
2013-06-26,'300030,—Ù∆’“Ω¡∆,10.52,10.53,9.76,9.95,10.04,0.48,4.7809,2.1965,3247003,33364611.35,1556960000.0,1555150980.8
2013-06-25,'300030,—Ù∆’“Ω¡∆,10.04,10.47,8.64,9.35,9.6,0.44,4.5833,1.4599,2158156,20532757.01,1485920000.0,1484193521.6
2013-06-24,'300030,—Ù∆’“Ω¡∆,9.6,9.82,9.02,9.75,9.81,-0.21,-2.1407,1.0156,1501287,14254121.9,1420800000.0,1419149184.0
2013-06-21,'300030,—Ù∆’“Ω¡∆,9.81,9.9,9.22,9.77,9.94,-0.13,-1.3078,0.9362,1384015,13275972.21,1451880000.0,1450193072.4
2013-06-20,'300030,—Ù∆’“Ω¡∆,9.94,10.4,9.8,10.06,10.13,-0.19,-1.8756,0.8901,1315815,13298671.08,1471120000.0,1469410717.6
2013-06-19,'300030,—Ù∆’“Ω¡∆,10.13,10.26,9.88,10.18,10.21,-0.08,-0.7835,0.6768,1000463,10087779.91,1499240000.0,1497498045.2
2013-06-18,'300030,—Ù∆’“Ω¡∆,10.21,10.59,10.01,10.31,10.59,-0.38,-3.5883,1.3192,1950121,19878061.49,1511080000.0,1509324288.4
2013-06-17,'300030,—Ù∆’“Ω¡∆,10.59,11.12,10.46,10.82,10.9,-0.31,-2.844,1.7694,2615639,28336532.97,1567320000.0,1565498943.6
2013-06-14,'300030,—Ù∆’“Ω¡∆,10.9,11.0,10.48,10.48,10.65,0.25,2.3474,1.9791,2925647,31814733.24,1613200000.0,1611325636.0
2013-06-13,'300030,—Ù∆’“Ω¡∆,10.65,10.65,9.83,10.45,10.55,0.1,0.9479,1.2714,1879537,19423140.04,1576200000.0,1574368626.0
2013-06-07,'300030,—Ù∆’“Ω¡∆,10.55,10.63,10.2,10.35,10.39,0.16,1.5399,0.9417,1392103,14522479.52,1561400000.0,1559585822.0
2013-06-06,'300030,—Ù∆’“Ω¡∆,10.39,10.49,10.2,10.3,10.51,-0.12,-1.1418,0.7246,1071174,11075839.74,1537720000.0,1535933335.6
2013-06-05,'300030,—Ù∆’“Ω¡∆,10.51,10.61,10.25,10.4,10.5,0.01,0.0952,0.6128,905891,9437953.63,1555480000.0,1553672700.4
2013-06-04,'300030,—Ù∆’“Ω¡∆,10.5,10.69,10.01,10.6,10.54,-0.04,-0.3795,1.4094,2083455,21328265.11,1554000000.0,1552194420.0
2013-06-03,'300030,—Ù∆’“Ω¡∆,10.54,10.97,10.46,10.8,10.9,-0.36,-3.3028,1.7057,2521532,26915416.4,1559920000.0,1558107541.6
2013-05-31,'300030,—Ù∆’“Ω¡∆,10.9,11.38,10.86,10.91,11.0,-0.1,-0.9091,2.7269,4031112,44923002.64,1613200000.0,1611325636.0
2013-05-30,'300030,—Ù∆’“Ω¡∆,11.06,11.3,10.3,10.36,10.4,0.66,6.3462,3.6092,5335477,58387485.75,1636880000.0,1634978122.4
2013-05-29,'300030,—Ù∆’“Ω¡∆,10.4,10.55,9.98,10.11,10.27,0.13,1.2658,1.6492,2438051,25146613.84,1539200000.0,1537411616.0
2013-05-28,'300030,—Ù∆’“Ω¡∆,10.27,10.74,10.17,10.64,10.64,-0.37,-3.4774,1.4689,2171373,22502079.59,1519960000.0,1518193970.8
2013-05-27,'300030,—Ù∆’“Ω¡∆,10.64,10.79,10.31,10.61,10.65,-0.01,-0.0939,1.6935,2503473,26370649.3,1574720000.0,1572890345.6
2013-05-24,'300030,—Ù∆’“Ω¡∆,10.65,10.75,10.33,10.49,10.49,0.16,1.5253,1.4306,2114771,22330140.63,1576200000.0,1574368626.0
2013-05-23,'300030,—Ù∆’“Ω¡∆,10.49,10.85,9.98,10.1,10.1,0.39,3.8614,3.2788,4846951,50985064.36,1552520000.0,1550716139.6
2013-05-22,'300030,—Ù∆’“Ω¡∆,10.1,10.28,9.77,9.83,9.89,0.21,2.1234,2.4247,3584356,36149203.36,1494800000.0,1493063204.0
2013-05-21,'300030,—Ù∆’“Ω¡∆,9.89,9.91,9.72,9.77,9.77,0.12,1.2282,1.4528,2147609,21088441.76,1463720000.0,1462019315.6
2013-05-20,'300030,—Ù∆’“Ω¡∆,9.77,9.81,9.56,9.67,9.7,0.07,0.7216,1.3725,2028928,19659512.94,1445960000.0,1444279950.8
2013-05-17,'300030,—Ù∆’“Ω¡∆,9.7,9.71,9.37,9.45,9.51,0.19,1.9979,1.6455,2432443,23260516.67,1435600000.0,1433931988.0
2013-05-16,'300030,—Ù∆’“Ω¡∆,9.51,9.78,9.45,9.62,9.61,-0.1,-1.0406,1.6943,2504597,24075023.1,1407480000.0,1405844660.4
2013-05-15,'300030,—Ù∆’“Ω¡∆,9.61,9.69,9.48,9.5,9.55,0.06,0.6283,1.3661,2019437,19347958.85,1422280000.0,1420627464.4
2013-05-14,'300030,—Ù∆’“Ω¡∆,9.55,9.71,9.26,9.38,9.4,0.15,1.5957,1.9906,2942670,27985598.53,1413400000.0,1411757782.0
2013-05-13,'300030,—Ù∆’“Ω¡∆,9.4,9.72,9.05,9.05,9.0,0.4,4.4444,3.9653,5861789,55184079.13,1391200000.0,1389583576.0
2013-05-10,'300030,—Ù∆’“Ω¡∆,9.0,9.11,8.8,9.05,9.09,-0.09,-0.9901,1.4279,2110824,18799453.58,1332000000.0,1330452360.0
2013-05-09,'300030,—Ù∆’“Ω¡∆,9.09,9.09,8.85,8.94,8.98,0.11,1.2249,1.0013,1480230,13319833.96,1345320000.0,1343756883.6
2013-05-08,'300030,—Ù∆’“Ω¡∆,8.98,9.01,8.74,8.88,8.91,0.07,0.7856,1.0602,1567223,13923864.0,1329040000.0,1327495799.2
2013-05-07,'300030,—Ù∆’“Ω¡∆,8.91,9.01,8.84,8.92,8.91,0.0,0.0,0.4952,732039,6528231.8,1318680000.0,1317147836.4
2013-05-06,'300030,—Ù∆’“Ω¡∆,8.91,8.99,8.71,8.79,8.8,0.11,1.25,0.7137,1055028,9402537.52,1318680000.0,1317147836.4
2013-05-03,'300030,—Ù∆’“Ω¡∆,8.8,8.84,8.59,8.59,8.58,0.22,2.5641,0.6695,989639,8653175.42,1302400000.0,1300886752.0
2013-05-02,'300030,—Ù∆’“Ω¡∆,8.58,8.59,8.41,8.45,8.58,0.0,0.0,0.3447,509574,4328797.82,1269840000.0,1268364583.2
2013-04-26,'300030,—Ù∆’“Ω¡∆,8.58,8.85,8.55,8.74,8.73,-0.15,-1.7182,0.3725,550605,4764866.05,1269840000.0,1268364583.2
2013-04-25,'300030,—Ù∆’“Ω¡∆,8.73,8.9,8.62,8.76,8.74,-0.01,-0.1144,0.9847,1455686,12776076.7,1292040000.0,1290538789.2
2013-04-24,'300030,—Ù∆’“Ω¡∆,8.74,8.76,8.44,8.53,8.55,0.19,2.2222,0.839,1240225,10723518.26,1293520000.0,1292017069.6
2013-04-23,'300030,—Ù∆’“Ω¡∆,8.55,8.79,8.4,8.75,8.8,-0.25,-2.8409,1.0195,1507128,12864068.35,1265400000.0,1263929742.0
2013-04-22,'300030,—Ù∆’“Ω¡∆,8.8,8.8,8.63,8.68,8.66,0.14,1.6166,0.9795,1447971,12645802.61,1302400000.0,1300886752.0
2013-04-19,'300030,—Ù∆’“Ω¡∆,8.66,8.67,8.51,8.61,8.58,0.08,0.9324,1.2201,1803709,15536180.97,1281680000.0,1280190826.4
2013-04-18,'300030,—Ù∆’“Ω¡∆,8.58,8.59,8.48,8.5,8.51,0.07,0.8226,0.3831,566294,4834080.41,1269840000.0,1268364583.2
2013-04-17,'300030,—Ù∆’“Ω¡∆,8.51,8.52,8.4,8.43,8.44,0.07,0.8294,0.5152,761634,6456814.2,1259480000.0,1258016620.4
2013-04-16,'300030,—Ù∆’“Ω¡∆,8.44,8.47,8.11,8.11,8.31,0.13,1.5644,0.8585,1269110,10600615.44,1249120000.0,1247668657.6
2013-04-15,'300030,—Ù∆’“Ω¡∆,8.31,8.66,8.25,8.62,8.62,-0.31,-3.5963,0.999,1476856,12418675.36,1229880000.0,1228451012.4
2013-04-12,'300030,—Ù∆’“Ω¡∆,8.62,8.89,8.61,8.8,8.89,-0.27,-3.0371,0.6937,1025500,8953672.0,1275760000.0,1274277704.8
2013-04-11,'300030,—Ù∆’“Ω¡∆,8.89,9.06,8.89,9.02,8.97,-0.08,-0.8919,0.3428,506803,4535227.67,1315720000.0,1314191275.6
2013-04-10,'300030,—Ù∆’“Ω¡∆,8.97,9.15,8.9,9.08,9.12,-0.15,-1.6447,0.5147,760798,6854919.33,1327560000.0,1326017518.8
2013-04-09,'300030,—Ù∆’“Ω¡∆,9.12,9.26,9.02,9.06,9.09,0.03,0.33,0.6863,1014577,9292807.62,1349760000.0,1348191724.8
2013-04-08,'300030,—Ù∆’“Ω¡∆,9.09,9.15,8.62,8.89,8.88,0.21,2.3649,0.9128,1349370,12127026.51,1345320000.0,1343756883.6
2013-04-03,'300030,—Ù∆’“Ω¡∆,8.88,9.03,8.86,8.95,8.89,-0.01,-0.1125,0.8933,1320497,11798460.42,1314240000.0,1312712995.2
2013-04-02,'300030,—Ù∆’“Ω¡∆,8.89,9.37,8.82,9.25,9.26,-0.37,-3.9957,2.1735,3213023,29256288.96,1315720000.0,1314191275.6
2013-04-01,'300030,—Ù∆’“Ω¡∆,9.26,9.66,9.26,9.66,10.29,-1.03,-10.0097,3.2083,4742746,44826255.19,1370480000.0,1368887650.4
2013-03-29,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,10.29,None,None,0.0,0,0.0,1522920000.0,1521150531.6
2013-03-28,'300030,—Ù∆’“Ω¡∆,10.29,10.5,10.02,10.42,10.47,-0.18,-1.7192,1.3526,1999520,20550749.68,1522920000.0,1521150531.6
2013-03-27,'300030,—Ù∆’“Ω¡∆,10.47,10.52,10.36,10.43,10.43,0.04,0.3835,0.8798,1300562,13574879.99,1549560000.0,1547759578.8
2013-03-26,'300030,—Ù∆’“Ω¡∆,10.43,10.71,10.43,10.56,10.65,-0.22,-2.0657,1.0163,1502340,15804516.95,1543640000.0,1541846457.2
2013-03-25,'300030,—Ù∆’“Ω¡∆,10.65,10.79,10.45,10.61,10.62,0.03,0.2825,1.4229,2103462,22283221.45,1576200000.0,1574368626.0
2013-03-22,'300030,—Ù∆’“Ω¡∆,10.62,10.73,10.33,10.42,10.5,0.12,1.1429,2.6533,3009518,31794494.84,1571760000.0,1204563304.8
2013-03-21,'300030,—Ù∆’“Ω¡∆,10.5,10.53,10.0,10.1,10.09,0.41,4.0634,2.8413,3222664,33253759.48,1554000000.0,1190952420.0
2013-03-20,'300030,—Ù∆’“Ω¡∆,10.09,10.17,9.66,9.73,9.73,0.36,3.6999,1.8374,2084029,20672355.47,1493320000.0,1144448563.6
2013-03-19,'300030,—Ù∆’“Ω¡∆,9.73,10.12,9.5,10.06,10.05,-0.32,-3.1841,2.4343,2761028,26905953.41,1440040000.0,1103615909.2
2013-03-18,'300030,—Ù∆’“Ω¡∆,10.05,10.3,10.0,10.07,10.12,-0.07,-0.6917,1.468,1665013,16873907.21,1487400000.0,1139911602.0
2013-03-15,'300030,—Ù∆’“Ω¡∆,10.12,10.39,9.98,10.15,10.19,-0.07,-0.6869,1.7627,1999274,20420023.52,1497760000.0,1147851284.8
2013-03-14,'300030,—Ù∆’“Ω¡∆,10.19,10.19,9.92,10.03,10.13,0.06,0.5923,1.4418,1635380,16533051.76,1508120000.0,1155790967.6
2013-03-13,'300030,—Ù∆’“Ω¡∆,10.13,10.2,9.88,10.2,10.21,-0.08,-0.7835,1.8966,2151190,21528128.71,1499240000.0,1148985525.2
2013-03-12,'300030,—Ù∆’“Ω¡∆,10.21,10.77,10.01,10.59,10.58,-0.37,-3.4972,2.6153,2966428,30687566.28,1511080000.0,1158059448.4
2013-03-11,'300030,—Ù∆’“Ω¡∆,10.58,10.85,10.41,10.68,10.69,-0.11,-1.029,1.8073,2049968,21741310.0,1565840000.0,1200026343.2
2013-03-08,'300030,—Ù∆’“Ω¡∆,10.69,11.09,10.68,10.86,10.97,-0.28,-2.5524,3.9864,4521564,49297703.72,1582120000.0,1212502987.6
2013-03-07,'300030,—Ù∆’“Ω¡∆,10.97,11.1,10.57,10.8,10.71,0.26,2.4276,4.6764,5304203,57474767.41,1623560000.0,1244261718.8
2013-03-06,'300030,—Ù∆’“Ω¡∆,10.71,11.14,10.55,10.64,10.61,0.1,0.9425,3.9397,4468611,48507018.95,1585080000.0,1214771468.4
2013-03-05,'300030,—Ù∆’“Ω¡∆,10.61,10.66,10.12,10.2,10.2,0.41,4.0196,3.1856,3613278,37683403.91,1570280000.0,1203429064.4
2013-03-04,'300030,—Ù∆’“Ω¡∆,10.2,10.78,10.07,10.55,10.38,-0.18,-1.7341,4.1322,4686931,48822702.95,1509600000.0,1156925208.0
2013-03-01,'300030,—Ù∆’“Ω¡∆,10.38,10.38,10.09,10.25,10.2,0.18,1.7647,3.4198,3878859,39661274.15,1536240000.0,1177341535.2
2013-02-28,'300030,—Ù∆’“Ω¡∆,10.2,10.25,9.86,10.0,10.0,0.2,2.0,2.6756,3034822,30659002.43,1509600000.0,1156925208.0
2013-02-27,'300030,—Ù∆’“Ω¡∆,10.0,10.25,9.82,10.12,10.15,-0.15,-1.4778,2.5259,2864997,28675065.32,1480000000.0,1134240400.0
2013-02-26,'300030,—Ù∆’“Ω¡∆,10.15,10.4,9.95,9.96,10.02,0.13,1.2974,4.8974,5554830,56649805.19,1502200000.0,1151254006.0
2013-02-25,'300030,—Ù∆’“Ω¡∆,10.02,10.19,9.89,10.01,10.07,-0.05,-0.4965,3.553,4029993,40369806.18,1482960000.0,1136508880.8
2013-02-22,'300030,—Ù∆’“Ω¡∆,10.07,10.3,9.7,9.79,9.76,0.31,3.1762,5.9245,6719796,67337941.9,1490360000.0,1142180082.8
2013-02-21,'300030,—Ù∆’“Ω¡∆,9.76,10.08,9.51,9.63,9.67,0.09,0.9307,6.2022,7034797,69174940.37,1444480000.0,1107018630.4
2013-02-20,'300030,—Ù∆’“Ω¡∆,9.67,9.67,9.18,9.21,9.18,0.49,5.3377,3.3026,3745961,35416796.9,1431160000.0,1096810466.8
2013-02-19,'300030,—Ù∆’“Ω¡∆,9.18,9.72,9.18,9.69,9.68,-0.5,-5.1653,2.7992,3174980,29728842.33,1358640000.0,1041232687.2
2013-02-18,'300030,—Ù∆’“Ω¡∆,9.68,9.7,9.5,9.56,9.56,0.12,1.2552,1.8438,2091329,20127594.3,1432640000.0,1097944707.2
2013-02-08,'300030,—Ù∆’“Ω¡∆,9.56,9.64,9.46,9.53,9.53,0.03,0.3148,1.3379,1517454,14521945.53,1414880000.0,1084333822.4
2013-02-07,'300030,—Ù∆’“Ω¡∆,9.53,9.58,9.3,9.4,9.38,0.15,1.5991,1.5064,1708595,16123463.57,1410440000.0,1080931101.2
2013-02-06,'300030,—Ù∆’“Ω¡∆,9.38,9.52,9.25,9.39,9.34,0.04,0.4283,1.442,1635533,15393951.06,1388240000.0,1063917495.2
2013-02-05,'300030,—Ù∆’“Ω¡∆,9.34,9.44,9.19,9.35,9.45,-0.11,-1.164,1.9569,2219581,20659739.07,1382320000.0,1059380533.6
2013-02-04,'300030,—Ù∆’“Ω¡∆,9.45,9.76,9.32,9.66,9.66,-0.21,-2.1739,3.2509,3687261,34992944.84,1398600000.0,1071857178.0
2013-02-01,'300030,—Ù∆’“Ω¡∆,9.66,9.81,9.36,9.45,9.52,0.14,1.4706,4.4856,5087753,49094124.98,1429680000.0,1095676226.4
2013-01-31,'300030,—Ù∆’“Ω¡∆,9.52,9.87,9.09,9.28,9.32,0.2,2.1459,4.6263,5247330,49984107.21,1408960000.0,1079796860.8
2013-01-30,'300030,—Ù∆’“Ω¡∆,9.32,9.63,9.13,9.52,9.39,-0.07,-0.7455,3.3753,3828444,35675462.04,1379360000.0,1057112052.8
2013-01-29,'300030,—Ù∆’“Ω¡∆,9.39,9.58,9.04,9.08,9.06,0.33,3.6424,5.4887,6225535,58182023.67,1389720000.0,1065051735.6
2013-01-28,'300030,—Ù∆’“Ω¡∆,9.06,9.06,8.71,8.95,8.82,0.24,2.7211,2.2209,2519050,22463649.49,1340880000.0,1027621802.4
2013-01-25,'300030,—Ù∆’“Ω¡∆,8.82,9.05,8.78,8.8,8.88,-0.06,-0.6757,1.9548,2217168,19764196.35,1305360000.0,1000400032.8
2013-01-24,'300030,—Ù∆’“Ω¡∆,8.88,9.25,8.78,9.12,9.2,-0.32,-3.4783,2.1054,2388001,21508905.64,1314240000.0,1007205475.2
2013-01-23,'300030,—Ù∆’“Ω¡∆,9.2,9.32,9.06,9.2,9.3,-0.1,-1.0753,2.4416,2769366,25420266.1,1361600000.0,1043501168.0
2013-01-22,'300030,—Ù∆’“Ω¡∆,9.3,9.78,9.3,9.65,9.73,-0.43,-4.4193,3.0713,3483635,33129207.21,1376400000.0,1054843572.0
2013-01-21,'300030,—Ù∆’“Ω¡∆,9.73,9.78,9.41,9.6,9.71,0.02,0.206,5.0512,5729326,55206027.44,1440040000.0,1103615909.2
2013-01-18,'300030,—Ù∆’“Ω¡∆,9.71,9.75,9.08,9.09,9.02,0.69,7.6497,8.3616,9484120,89240760.83,1437080000.0,1101347428.4
2013-01-17,'300030,—Ù∆’“Ω¡∆,9.02,9.1,8.71,8.74,8.74,0.28,3.2037,4.5794,5194189,46382610.32,1334960000.0,1023084840.8
2013-01-16,'300030,—Ù∆’“Ω¡∆,8.74,8.98,8.65,8.92,8.89,-0.15,-1.6873,2.3871,2707564,23868768.99,1293520000.0,991326109.6
2013-01-15,'300030,—Ù∆’“Ω¡∆,8.89,8.94,8.74,8.78,8.78,0.11,1.2528,3.3718,3824467,33950813.33,1315720000.0,1008339715.6
2013-01-14,'300030,—Ù∆’“Ω¡∆,8.78,8.81,8.45,8.49,8.51,0.27,3.1727,2.748,3116863,26962708.86,1299440000.0,995863071.2
2013-01-11,'300030,—Ù∆’“Ω¡∆,8.51,8.86,8.47,8.8,8.79,-0.28,-3.1854,2.3174,2628522,22852305.99,1259480000.0,965238580.4
2013-01-10,'300030,—Ù∆’“Ω¡∆,8.79,8.84,8.72,8.77,8.8,-0.01,-0.1136,2.0306,2303218,20225840.52,1300920000.0,996997311.6
2013-01-09,'300030,—Ù∆’“Ω¡∆,8.8,8.96,8.75,8.8,8.8,0.0,0.0,2.9214,3313557,29382902.44,1302400000.0,998131552.0
2013-01-08,'300030,—Ù∆’“Ω¡∆,8.8,8.94,8.73,8.88,8.93,-0.13,-1.4558,5.7813,6557332,57844056.69,1302400000.0,998131552.0
2013-01-07,'300030,—Ù∆’“Ω¡∆,8.93,9.13,8.82,9.0,8.95,-0.02,-0.2235,5.3593,6078696,54414932.98,1321640000.0,1012876677.2
2013-01-04,'300030,—Ù∆’“Ω¡∆,8.95,9.19,8.82,9.15,9.12,-0.17,-1.864,5.7292,6498290,58171346.56,1324600000.0,1015145158.0
2012-12-31,'300030,—Ù∆’“Ω¡∆,9.12,9.3,8.98,9.03,8.98,0.14,1.559,7.9883,9060700,82931564.67,1349760000.0,1034427244.8
