�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2013-02-27,'002247,著韓陔第,13.7,14.12,13.57,14.03,14.0,-0.3,-2.1429,1.5496,1552682,21388266.6,1372740000.0,1372740000.0
2013-02-26,'002247,著韓陔第,14.0,14.33,13.83,14.2,14.32,-0.32,-2.2346,1.6301,1633352,22970341.61,1402800000.0,1402800000.0
2013-02-25,'002247,著韓陔第,14.32,14.72,14.25,14.6,15.13,-0.81,-5.3536,3.2593,3265823,47445619.14,1434864000.0,1434864000.0
2013-02-22,'002247,著韓陔第,15.13,15.31,13.28,14.0,14.18,0.95,6.6996,4.8565,4866220,69083152.02,1516026000.0,1516026000.0
2013-02-21,'002247,著韓陔第,14.18,14.8,14.11,14.66,14.71,-0.53,-3.603,1.0675,1069623,15396478.05,1420836000.0,1420836000.0
2013-02-20,'002247,著韓陔第,14.71,14.97,14.56,14.56,14.6,0.11,0.7534,1.0566,1058710,15621169.59,1473942000.0,1473942000.0
2013-02-19,'002247,著韓陔第,14.6,15.04,14.49,14.81,14.9,-0.3,-2.0134,1.3516,1354325,19975036.43,1462920000.0,1462920000.0
2013-02-18,'002247,著韓陔第,14.9,15.45,14.16,14.16,14.15,0.75,5.3004,3.468,3474951,51972103.49,1492980000.0,1492980000.0
2013-02-08,'002247,著韓陔第,14.15,14.2,13.52,13.52,13.61,0.54,3.9677,1.1727,1175070,16368702.07,1417830000.0,1417830000.0
2013-02-07,'002247,著韓陔第,13.61,13.79,13.45,13.78,13.7,-0.09,-0.6569,0.7423,743795,10094690.0,1363722000.0,1363722000.0
2013-02-06,'002247,著韓陔第,13.7,13.9,13.61,13.9,13.74,-0.04,-0.2911,0.7632,764685,10497507.48,1372740000.0,1372740000.0
2013-02-05,'002247,著韓陔第,13.74,13.86,13.45,13.54,13.39,0.35,2.6139,0.9958,997815,13672531.07,1376748000.0,1376748000.0
2013-02-04,'002247,著韓陔第,13.39,13.6,13.3,13.59,13.45,-0.06,-0.4461,0.7556,757102,10181761.47,1341678000.0,1341678000.0
2013-02-01,'002247,著韓陔第,13.45,13.69,13.25,13.42,13.54,-0.09,-0.6647,1.2006,1203023,16132696.28,1347690000.0,1347690000.0
2013-01-31,'002247,著韓陔第,13.54,13.77,13.38,13.6,13.62,-0.08,-0.5874,0.5293,530370,7199746.0,1356708000.0,1356708000.0
2013-01-30,'002247,著韓陔第,13.62,13.95,13.52,13.75,13.75,-0.13,-0.9455,0.5849,586073,8017789.83,1364724000.0,1364724000.0
2013-01-29,'002247,著韓陔第,13.75,14.0,13.65,13.66,13.66,0.09,0.6589,0.8214,823013,11387004.33,1377750000.0,1377750000.0
2013-01-28,'002247,著韓陔第,13.66,13.66,13.16,13.2,13.25,0.41,3.0943,0.596,597172,8069988.46,1368732000.0,1368732000.0
2013-01-25,'002247,著韓陔第,13.25,13.39,13.1,13.2,13.1,0.15,1.145,0.657,658327,8716779.99,1327650000.0,1327650000.0
2013-01-24,'002247,著韓陔第,13.1,14.14,13.05,13.85,13.89,-0.79,-5.6875,1.1377,1140013,15482136.34,1312620000.0,1312620000.0
2013-01-23,'002247,著韓陔第,13.89,13.98,13.7,13.81,13.93,-0.04,-0.2872,0.5025,503462,6956629.36,1391778000.0,1391778000.0
2013-01-22,'002247,著韓陔第,13.93,14.48,13.8,14.12,14.2,-0.27,-1.9014,1.1578,1160156,16419146.01,1395786000.0,1395786000.0
2013-01-21,'002247,著韓陔第,14.2,14.24,13.88,13.95,14.04,0.16,1.1396,0.9361,937932,13228608.54,1422840000.0,1422840000.0
2013-01-18,'002247,著韓陔第,14.04,14.06,13.66,13.89,13.98,0.06,0.4292,0.9568,958744,13280562.88,1406808000.0,1406808000.0
2013-01-17,'002247,著韓陔第,13.98,14.41,13.86,14.2,14.36,-0.38,-2.6462,1.0211,1023190,14396949.24,1400796000.0,1400796000.0
2013-01-16,'002247,著韓陔第,14.36,14.36,14.07,14.32,14.42,-0.06,-0.4161,1.6711,1674421,23778572.83,1438872000.0,1438872000.0
2013-01-15,'002247,著韓陔第,14.42,14.69,14.18,14.32,14.46,-0.04,-0.2766,3.0192,3025246,43515313.94,1444884000.0,1444884000.0
2013-01-14,'002247,著韓陔第,14.46,14.6,13.65,13.98,14.08,0.38,2.6989,2.8021,2807746,40102134.52,1448892000.0,1448892000.0
2013-01-11,'002247,著韓陔第,14.08,14.73,13.95,14.32,14.35,-0.27,-1.8815,2.3694,2374182,34037007.53,1410816000.0,1410816000.0
2013-01-10,'002247,著韓陔第,14.35,14.79,14.01,14.47,14.57,-0.22,-1.51,1.9608,1964691,28021112.53,1437870000.0,1437870000.0
2013-01-09,'002247,著韓陔第,14.57,15.2,13.97,14.13,14.37,0.2,1.3918,4.1945,4202899,61277551.01,1459914000.0,1459914000.0
2013-01-08,'002247,著韓陔第,14.37,14.37,12.93,13.05,13.06,1.31,10.0306,4.4779,4486813,63315450.6,1439874000.0,1439874000.0
2013-01-07,'002247,著韓陔第,13.06,13.12,12.2,13.06,13.16,-0.1,-0.7599,1.1307,1132925,14673850.58,1308612000.0,1308612000.0
2013-01-04,'002247,著韓陔第,13.16,13.38,12.73,13.37,13.5,-0.34,-2.5185,2.5095,2514518,32728012.13,1318632000.0,1318632000.0
2012-12-31,'002247,著韓陔第,13.5,13.53,12.45,12.67,12.5,1.0,8.0,2.2483,2252831,29090223.59,1352700000.0,1352700000.0
2012-12-28,'002247,著韓陔第,12.5,12.5,12.16,12.37,12.44,0.06,0.4823,0.951,952858,11772692.5,1252500000.0,1252500000.0
2012-12-27,'002247,著韓陔第,12.44,12.67,12.0,12.0,11.8,0.64,5.4237,2.8444,2850090,35404436.84,1246488000.0,1246488000.0
2012-12-26,'002247,著韓陔第,11.8,12.08,11.57,11.57,11.58,0.22,1.8998,0.8754,877191,10386643.07,1182360000.0,1182360000.0
2012-12-25,'002247,著韓陔第,11.58,11.78,11.2,11.2,11.33,0.25,2.2065,1.1094,1111620,12890219.77,1160316000.0,1160316000.0
2012-12-24,'002247,著韓陔第,11.33,11.4,11.16,11.21,11.21,0.12,1.0705,0.4331,433939,4914436.89,1135266000.0,1135266000.0
2012-12-21,'002247,著韓陔第,11.21,11.26,11.05,11.14,11.06,0.15,1.3562,0.5382,539300,6022164.02,1123242000.0,1123242000.0
2012-12-20,'002247,著韓陔第,11.06,11.19,10.95,11.09,11.12,-0.06,-0.5396,0.3153,315920,3492970.34,1108212000.0,1108212000.0
2012-12-19,'002247,著韓陔第,11.12,11.15,10.94,10.98,11.07,0.05,0.4517,0.3038,304437,3372561.31,1114224000.0,1114224000.0
2012-12-18,'002247,著韓陔第,11.07,11.23,11.07,11.21,11.18,-0.11,-0.9839,0.412,412856,4600010.04,1109214000.0,1109214000.0
2012-12-17,'002247,著韓陔第,11.18,11.28,11.08,11.28,11.24,-0.06,-0.5338,0.4362,437080,4873279.64,1120236000.0,1120236000.0
2012-12-14,'002247,著韓陔第,11.24,11.29,10.7,10.72,10.72,0.52,4.8507,0.7886,790144,8749242.63,1126248000.0,1126248000.0
2012-12-13,'002247,著韓陔第,10.72,10.92,10.68,10.68,10.82,-0.1,-0.9242,0.1695,169800,1829378.0,1074144000.0,1074144000.0
2012-12-12,'002247,著韓陔第,10.82,10.89,10.68,10.86,10.87,-0.05,-0.46,0.2116,211997,2284959.42,1084164000.0,1084164000.0
2012-12-11,'002247,著韓陔第,10.87,11.28,10.75,10.95,10.9,-0.03,-0.2752,0.3044,305044,3350793.15,1089174000.0,1089174000.0
2012-12-10,'002247,著韓陔第,10.9,10.96,10.72,10.72,10.84,0.06,0.5535,0.3425,343151,3733047.59,1092180000.0,1092180000.0
2012-12-07,'002247,著韓陔第,10.84,10.84,10.54,10.54,10.53,0.31,2.944,0.3303,330945,3556680.43,1086168000.0,1086168000.0
2012-12-06,'002247,著韓陔第,10.53,10.9,10.53,10.64,10.68,-0.15,-1.4045,0.2342,234664,2519173.79,1055106000.0,1055106000.0
2012-12-05,'002247,著韓陔第,10.68,10.84,10.32,10.43,10.42,0.26,2.4952,0.4319,432718,4618185.46,1070136000.0,1070136000.0
2012-12-04,'002247,著韓陔第,10.42,10.55,10.01,10.26,10.25,0.17,1.6585,0.2487,249151,2565751.63,1044084000.0,1044084000.0
2012-12-03,'002247,著韓陔第,10.25,10.77,9.9,9.94,10.0,0.25,2.5,0.3978,398606,4120056.12,1027050000.0,1027050000.0
2012-11-30,'002247,著韓陔第,10.0,10.12,9.91,9.91,9.93,0.07,0.7049,0.1176,117833,1179512.79,1002000000.0,1002000000.0
2012-11-29,'002247,著韓陔第,9.93,10.21,9.93,10.05,10.1,-0.17,-1.6832,0.1194,119601,1204735.95,994986000.0,994986000.0
2012-11-28,'002247,著韓陔第,10.1,10.33,10.1,10.23,10.31,-0.21,-2.0369,0.2003,200700,2042947.34,1012020000.0,1012020000.0
2012-11-27,'002247,著韓陔第,10.31,10.87,10.31,10.86,10.86,-0.55,-5.0645,0.1044,104599,1106777.39,1033062000.0,1033062000.0
2012-11-26,'002247,著韓陔第,10.86,10.97,10.73,10.95,10.95,-0.09,-0.8219,0.0802,80347,872961.46,1088172000.0,1088172000.0
2012-11-23,'002247,著韓陔第,10.95,11.06,10.85,10.92,10.97,-0.02,-0.1823,0.1027,102882,1128718.18,1097190000.0,1097190000.0
2012-11-22,'002247,著韓陔第,10.97,11.11,10.9,11.11,11.11,-0.14,-1.2601,0.0545,54644,598615.65,1099194000.0,1099194000.0
2012-11-21,'002247,著韓陔第,11.11,11.14,10.87,11.0,11.08,0.03,0.2708,0.1306,130815,1445088.98,1113222000.0,1113222000.0
2012-11-20,'002247,著韓陔第,11.08,11.18,11.01,11.09,11.09,-0.01,-0.0902,0.1106,110801,1225564.65,1110216000.0,1110216000.0
2012-11-19,'002247,著韓陔第,11.09,11.09,10.85,10.86,10.98,0.11,1.0018,0.0961,96270,1052346.0,1111218000.0,1111218000.0
2012-11-16,'002247,著韓陔第,10.98,11.05,10.86,11.0,10.95,0.03,0.274,0.1282,128414,1409605.94,1100196000.0,1100196000.0
2012-11-15,'002247,著韓陔第,10.95,11.05,10.94,10.94,10.93,0.02,0.183,0.1204,120650,1326348.69,1097190000.0,1097190000.0
2012-11-14,'002247,著韓陔第,10.93,10.99,10.84,10.99,10.86,0.07,0.6446,0.1308,131057,1427923.76,1095186000.0,1095186000.0
2012-11-13,'002247,著韓陔第,10.86,11.03,10.85,11.02,11.07,-0.21,-1.897,0.1966,197011,2149992.89,1088172000.0,1088172000.0
2012-11-12,'002247,著韓陔第,11.07,11.17,11.0,11.13,11.05,0.02,0.181,0.245,245467,2716303.35,1109214000.0,1109214000.0
2012-11-09,'002247,著韓陔第,11.05,11.16,11.02,11.02,11.09,-0.04,-0.3607,0.1371,137400,1521952.0,1107210000.0,1107210000.0
2012-11-08,'002247,著韓陔第,11.09,11.35,11.09,11.29,11.31,-0.22,-1.9452,0.2503,250817,2818260.94,1111218000.0,1111218000.0
2012-11-07,'002247,著韓陔第,11.31,11.39,11.26,11.38,11.35,-0.04,-0.3524,0.1236,123848,1404491.5,1133262000.0,1133262000.0
2012-11-06,'002247,著韓陔第,11.35,11.52,11.12,11.52,11.49,-0.14,-1.2185,0.2667,267200,3026507.0,1137270000.0,1137270000.0
2012-11-05,'002247,著韓陔第,11.49,11.64,11.32,11.61,11.58,-0.09,-0.7772,0.2131,213480,2463233.72,1151298000.0,1151298000.0
2012-11-02,'002247,著韓陔第,11.58,11.63,11.48,11.59,11.55,0.03,0.2597,0.2575,258001,2981542.0,1160316000.0,1160316000.0
2012-11-01,'002247,著韓陔第,11.55,11.63,11.37,11.37,11.4,0.15,1.3158,0.4475,448389,5170359.55,1157310000.0,1157310000.0
2012-10-31,'002247,著韓陔第,11.4,11.52,11.25,11.43,11.38,0.02,0.1757,0.1164,116681,1329836.51,1142280000.0,1142280000.0
2012-10-30,'002247,著韓陔第,11.38,11.44,11.15,11.27,11.26,0.12,1.0657,0.2264,226870,2565778.43,1140276000.0,1140276000.0
2012-10-29,'002247,著韓陔第,11.26,11.31,11.15,11.29,11.2,0.06,0.5357,0.1357,135999,1529796.79,1128252000.0,1128252000.0
2012-10-26,'002247,著韓陔第,11.2,11.39,11.1,11.38,11.33,-0.13,-1.1474,0.1665,166881,1874811.55,1122240000.0,1122240000.0
2012-10-25,'002247,著韓陔第,11.33,11.4,11.26,11.35,11.34,-0.01,-0.0882,0.1686,168900,1913498.8,1135266000.0,1135266000.0
2012-10-24,'002247,著韓陔第,11.34,11.36,11.23,11.36,11.26,0.08,0.7105,0.1138,113978,1286769.1,1136268000.0,1136268000.0
2012-10-23,'002247,著韓陔第,11.26,11.53,11.25,11.53,11.43,-0.17,-1.4873,0.1871,187515,2129005.52,1128252000.0,1128252000.0
2012-10-22,'002247,著韓陔第,11.43,11.45,11.34,11.39,11.42,0.01,0.0876,0.1846,184998,2110015.28,1145286000.0,1145286000.0
2012-10-19,'002247,著韓陔第,11.42,11.74,11.41,11.58,11.58,-0.16,-1.3817,0.2396,240029,2765420.88,1144284000.0,1144284000.0
2012-10-18,'002247,著韓陔第,11.58,11.6,11.3,11.37,11.37,0.21,1.847,0.3436,344241,3943896.64,1160316000.0,1160316000.0
2012-10-17,'002247,著韓陔第,11.37,11.45,11.25,11.45,11.32,0.05,0.4417,0.1207,120949,1370003.13,1139274000.0,1139274000.0
2012-10-16,'002247,著韓陔第,11.32,11.39,11.25,11.25,11.32,0.0,0.0,0.1181,118300,1340114.0,1134264000.0,1134264000.0
2012-10-15,'002247,著韓陔第,11.32,11.39,11.06,11.33,11.2,0.12,1.0714,0.1968,197151,2229726.82,1134264000.0,1134264000.0
2012-10-12,'002247,著韓陔第,11.2,11.35,11.01,11.22,11.25,-0.05,-0.4444,0.1173,117500,1314704.0,1122240000.0,1122240000.0
2012-10-11,'002247,著韓陔第,11.25,11.41,11.22,11.41,11.43,-0.18,-1.5748,0.1435,143795,1625794.8,1127250000.0,1127250000.0
2012-10-10,'002247,著韓陔第,11.43,11.43,11.29,11.4,11.34,0.09,0.7937,0.1527,152993,1738401.03,1145286000.0,1145286000.0
2012-10-09,'002247,著韓陔第,11.34,11.41,11.12,11.2,11.17,0.17,1.5219,0.1582,158473,1792624.72,1136268000.0,1136268000.0
2012-10-08,'002247,著韓陔第,11.17,11.39,11.1,11.2,11.4,-0.23,-2.0175,0.1328,133050,1491370.0,1119234000.0,1119234000.0
2012-09-28,'002247,著韓陔第,11.4,11.45,10.69,10.82,10.84,0.56,5.1661,0.3139,314522,3482232.59,1142280000.0,1142280000.0
2012-09-27,'002247,著韓陔第,10.84,10.99,10.56,10.56,10.56,0.28,2.6515,0.1534,153680,1653656.8,1086168000.0,1086168000.0
2012-09-26,'002247,著韓陔第,10.56,10.87,10.51,10.87,10.82,-0.26,-2.403,0.1178,118019,1256720.83,1058112000.0,1058112000.0
2012-09-25,'002247,著韓陔第,10.82,10.95,10.56,10.9,10.9,-0.08,-0.7339,0.0725,72690,790202.4,1084164000.0,1084164000.0
2012-09-24,'002247,著韓陔第,10.9,10.98,10.62,10.88,10.98,-0.08,-0.7286,0.0789,79091,857755.92,1092180000.0,1092180000.0
2012-09-21,'002247,著韓陔第,10.98,11.08,10.96,11.05,10.99,-0.01,-0.091,0.1553,155660,1712500.33,1100196000.0,1100196000.0
2012-09-20,'002247,著韓陔第,10.99,11.3,10.94,11.22,11.29,-0.3,-2.6572,0.218,218400,2426689.0,1101198000.0,1101198000.0
2012-09-19,'002247,著韓陔第,11.29,11.32,11.2,11.31,11.25,0.04,0.3556,0.2199,220299,2478962.26,1131258000.0,1131258000.0
2012-09-18,'002247,著韓陔第,11.25,11.38,11.2,11.3,11.31,-0.06,-0.5305,0.1709,171276,1930902.51,1127250000.0,1127250000.0
2012-09-17,'002247,著韓陔第,11.31,11.74,11.3,11.7,11.86,-0.55,-4.6374,0.4824,483331,5532417.96,1133262000.0,1133262000.0
2012-09-14,'002247,著韓陔第,11.86,11.95,11.79,11.87,11.83,0.03,0.2536,0.3404,341069,4044756.56,1188372000.0,1188372000.0
2012-09-13,'002247,著韓陔第,11.83,12.0,11.78,12.0,11.97,-0.14,-1.1696,0.2408,241297,2860737.54,1185366000.0,1185366000.0
2012-09-12,'002247,著韓陔第,11.97,12.0,11.8,11.82,11.86,0.11,0.9275,0.3029,303507,3608588.84,1199394000.0,1199394000.0
2012-09-11,'002247,著韓陔第,11.86,11.99,11.79,11.91,11.98,-0.12,-1.0017,0.6221,623337,7384571.35,1188372000.0,1188372000.0
2012-09-10,'002247,著韓陔第,11.98,12.18,11.89,12.1,12.07,-0.09,-0.7457,0.6585,659812,7915080.39,1200396000.0,1200396000.0
2012-09-07,'002247,著韓陔第,12.07,12.27,11.77,11.85,11.85,0.22,1.8565,0.9627,964661,11613994.62,1209414000.0,1209414000.0
2012-09-06,'002247,著韓陔第,11.85,12.18,11.3,11.36,11.31,0.54,4.7745,1.1281,1130374,13380692.93,1187370000.0,1187370000.0
2012-09-05,'002247,著韓陔第,11.31,11.35,10.05,10.05,11.16,0.15,1.3441,0.4981,499077,5581269.59,1133262000.0,1133262000.0
2012-09-04,'002247,著韓陔第,11.16,11.33,11.12,11.25,11.25,-0.09,-0.8,0.4191,419973,4724763.61,1118232000.0,1118232000.0
2012-09-03,'002247,著韓陔第,11.25,11.35,11.05,11.07,11.15,0.1,0.8969,0.3501,350766,3951840.83,1127250000.0,1127250000.0
2012-08-31,'002247,著韓陔第,11.15,11.21,11.05,11.06,11.15,0.0,0.0,0.3126,313214,3482098.36,1117230000.0,1117230000.0
2012-08-30,'002247,著韓陔第,11.15,11.83,11.06,11.7,11.93,-0.78,-6.5381,0.956,957905,10891709.83,1117230000.0,1117230000.0
2012-08-29,'002247,著韓陔第,11.93,12.98,11.9,12.98,11.87,0.06,0.5055,1.1452,1147518,14032833.34,1195386000.0,1195386000.0
2012-08-28,'002247,著韓陔第,11.87,11.98,11.7,11.87,11.88,-0.01,-0.0842,0.2735,274049,3248894.51,1189374000.0,1189374000.0
2012-08-27,'002247,著韓陔第,11.88,11.9,11.78,11.88,11.9,-0.02,-0.1681,0.1667,167080,1977562.3,1190376000.0,1190376000.0
2012-08-24,'002247,著韓陔第,11.9,12.07,11.79,11.95,12.1,-0.2,-1.6529,0.455,455901,5423492.55,1192380000.0,1192380000.0
2012-08-23,'002247,著韓陔第,12.1,12.15,11.91,11.91,12.15,-0.05,-0.4115,0.4016,402420,4857310.04,1212420000.0,1212420000.0
2012-08-22,'002247,著韓陔第,12.15,12.23,11.96,12.23,12.19,-0.04,-0.3281,0.5138,514873,6201485.7,1217430000.0,1217430000.0
2012-08-21,'002247,著韓陔第,12.19,12.25,11.68,11.86,11.86,0.33,2.7825,0.9069,908746,10924851.71,1221438000.0,1221438000.0
2012-08-20,'002247,著韓陔第,11.86,11.86,11.7,11.7,11.7,0.16,1.3675,0.4879,488921,5773508.99,1188372000.0,1188372000.0
2012-08-17,'002247,著韓陔第,11.7,11.8,11.45,11.45,11.59,0.11,0.9491,0.1505,150819,1754920.5,1172340000.0,1172340000.0
2012-08-16,'002247,著韓陔第,11.59,11.69,11.48,11.6,11.58,0.01,0.0864,0.1718,172159,2001162.22,1161318000.0,1161318000.0
2012-08-15,'002247,著韓陔第,11.58,11.6,11.41,11.5,11.58,0.0,0.0,0.1198,120031,1384127.95,1160316000.0,1160316000.0
2012-08-14,'002247,著韓陔第,11.58,11.6,11.4,11.43,11.51,0.07,0.6082,0.1651,165394,1898079.76,1160316000.0,1160316000.0
2012-08-13,'002247,著韓陔第,11.51,11.84,11.51,11.8,11.8,-0.29,-2.4576,0.2843,284901,3324025.37,1153302000.0,1153302000.0
2012-08-10,'002247,著韓陔第,11.8,11.93,11.68,11.87,11.92,-0.12,-1.0067,0.2474,247901,2922863.68,1182360000.0,1182360000.0
2012-08-09,'002247,著韓陔第,11.92,11.92,11.66,11.73,11.8,0.12,1.0169,0.3501,350822,4149616.57,1194384000.0,1194384000.0
2012-08-08,'002247,著韓陔第,11.8,11.9,11.69,11.9,11.89,-0.09,-0.7569,0.1521,152373,1794207.08,1182360000.0,1182360000.0
2012-08-07,'002247,著韓陔第,11.89,11.89,11.7,11.86,11.77,0.12,1.0195,0.3082,308804,3648241.48,1191378000.0,1191378000.0
2012-08-06,'002247,著韓陔第,11.77,11.88,11.33,11.38,11.41,0.36,3.1551,0.3153,315914,3672855.68,1179354000.0,1179354000.0
2012-08-03,'002247,著韓陔第,11.41,11.44,11.13,11.26,11.25,0.16,1.4222,0.1894,189743,2148078.3,1143282000.0,1143282000.0
2012-08-02,'002247,著韓陔第,11.25,11.51,11.21,11.31,11.44,-0.19,-1.6608,0.1573,157650,1785343.22,1127250000.0,1127250000.0
2012-08-01,'002247,著韓陔第,11.44,11.58,11.21,11.21,11.29,0.15,1.3286,0.1212,121486,1394453.88,1146288000.0,1146288000.0
2012-07-31,'002247,著韓陔第,11.29,11.53,11.25,11.5,11.53,-0.24,-2.0815,0.1698,170140,1932836.42,1131258000.0,1131258000.0
2012-07-30,'002247,著韓陔第,11.53,11.71,11.43,11.68,11.67,-0.14,-1.1997,0.2281,228549,2649575.23,1155306000.0,1155306000.0
2012-07-27,'002247,著韓陔第,11.67,11.9,11.52,11.8,11.7,-0.03,-0.2564,0.2047,205117,2397792.46,1169334000.0,1169334000.0
2012-07-26,'002247,著韓陔第,11.7,12.14,11.7,12.14,12.14,-0.44,-3.6244,0.2719,272400,3245627.47,1172340000.0,1172340000.0
2012-07-25,'002247,著韓陔第,12.14,12.28,11.88,12.0,12.01,0.13,1.0824,0.4359,436756,5312897.45,1216428000.0,1216428000.0
2012-07-24,'002247,著韓陔第,12.01,12.16,11.1,11.6,11.8,0.21,1.7797,0.4839,484828,5788352.15,1203402000.0,1203402000.0
2012-07-23,'002247,著韓陔第,11.8,12.34,11.79,12.34,12.11,-0.31,-2.5599,0.4635,464381,5599255.65,1182360000.0,1182360000.0
2012-07-20,'002247,著韓陔第,12.11,12.29,11.81,11.91,11.91,0.2,1.6793,0.8009,802496,9712799.78,1213422000.0,1213422000.0
2012-07-19,'002247,著韓陔第,11.91,11.96,11.6,11.74,11.73,0.18,1.5345,0.4708,471767,5594736.78,1193382000.0,1193382000.0
2012-07-18,'002247,著韓陔第,11.73,11.73,11.38,11.6,11.76,-0.03,-0.2551,0.3006,301163,3477773.52,1175346000.0,1175346000.0
2012-07-17,'002247,著韓陔第,11.76,11.89,11.31,11.8,11.8,-0.04,-0.339,0.2882,288747,3350878.3,1178352000.0,1178352000.0
2012-07-16,'002247,著韓陔第,11.8,11.97,11.66,11.7,11.74,0.06,0.5111,0.4701,471002,5570894.98,1182360000.0,1182360000.0
2012-07-13,'002247,著韓陔第,11.74,11.97,11.72,11.9,12.03,-0.29,-2.4106,0.3065,307112,3637879.24,1176348000.0,1176348000.0
2012-07-12,'002247,著韓陔第,12.03,12.06,11.6,11.61,12.0,0.03,0.25,0.559,560068,6650600.85,1205406000.0,1205406000.0
2012-07-11,'002247,著韓陔第,12.0,12.3,11.37,11.37,11.18,0.82,7.3345,0.9521,954009,11405870.48,1202400000.0,1202400000.0
2012-07-10,'002247,著韓陔第,11.18,11.25,10.87,10.87,11.06,0.12,1.085,0.178,178405,1991043.85,1120236000.0,1120236000.0
2012-07-09,'002247,著韓陔第,11.06,11.29,11.01,11.18,11.22,-0.16,-1.426,0.1305,130749,1463506.27,1108212000.0,1108212000.0
2012-07-06,'002247,著韓陔第,11.22,11.25,10.86,11.19,11.12,0.1,0.8993,0.1564,156731,1737517.82,1124244000.0,1124244000.0
2012-07-05,'002247,著韓陔第,11.12,11.32,11.0,11.31,11.48,-0.36,-3.1359,0.2021,202460,2253297.65,1114224000.0,1114224000.0
2012-07-04,'002247,著韓陔第,11.48,11.58,11.44,11.46,11.52,-0.04,-0.3472,0.1424,142664,1641220.37,1150296000.0,1150296000.0
2012-07-03,'002247,著韓陔第,0.0,0.0,0.0,0.0,11.52,None,None,0.0,0,0.0,1154304000.0,1154304000.0
2012-07-02,'002247,著韓陔第,11.52,11.52,11.42,11.52,11.45,0.07,0.6114,0.1633,163622,1880980.7,1154304000.0,1154304000.0
2012-06-29,'002247,著韓陔第,11.45,11.51,11.01,11.01,11.35,0.1,0.8811,0.1495,149767,1695945.27,1147290000.0,1147290000.0
2012-06-28,'002247,著韓陔第,11.35,11.52,11.26,11.51,11.55,-0.2,-1.7316,0.2361,236617,2697057.04,1137270000.0,1137270000.0
2012-06-27,'002247,著韓陔第,11.55,11.74,11.51,11.58,11.58,-0.03,-0.2591,0.1136,113792,1323151.44,1157310000.0,1157310000.0
2012-06-26,'002247,著韓陔第,11.58,11.78,11.5,11.78,11.78,-0.2,-1.6978,0.1611,161434,1871154.71,1160316000.0,1160316000.0
2012-06-25,'002247,著韓陔第,11.78,12.29,11.6,12.13,12.18,-0.4,-3.2841,0.1583,158583,1899408.14,1180356000.0,1180356000.0
2012-06-21,'002247,著韓陔第,12.18,12.44,12.12,12.44,12.35,-0.17,-1.3765,0.1388,139104,1696589.64,1220436000.0,1220436000.0
2012-06-20,'002247,著韓陔第,12.35,12.5,12.29,12.39,12.33,0.02,0.1622,0.1367,136934,1692054.55,1237470000.0,1237470000.0
2012-06-19,'002247,著韓陔第,12.33,12.57,12.28,12.47,12.5,-0.17,-1.36,0.1572,157558,1954112.83,1235466000.0,1235466000.0
2012-06-18,'002247,著韓陔第,12.5,12.68,12.45,12.45,12.49,0.01,0.0801,0.2249,225358,2828526.93,1252500000.0,1252500000.0
2012-06-15,'002247,著韓陔第,12.49,12.5,12.35,12.42,12.39,0.1,0.8071,0.1458,146120,1818728.58,1251498000.0,1251498000.0
2012-06-14,'002247,著韓陔第,12.39,12.48,12.3,12.39,12.37,0.02,0.1617,0.1798,180149,2234714.52,1241478000.0,1241478000.0
2012-06-13,'002247,著韓陔第,12.37,12.57,12.2,12.2,12.27,0.1,0.815,0.2018,202250,2508741.53,1239474000.0,1239474000.0
2012-06-12,'002247,著韓陔第,12.27,12.43,12.21,12.4,12.44,-0.17,-1.3666,0.106,106240,1311380.32,1229454000.0,1229454000.0
2012-06-11,'002247,著韓陔第,12.44,12.53,12.23,12.23,12.31,0.13,1.0561,0.1162,116410,1448794.96,1246488000.0,1246488000.0
2012-06-08,'002247,著韓陔第,12.31,12.4,12.23,12.4,12.3,0.01,0.0813,0.1308,131031,1611442.61,1233462000.0,1233462000.0
2012-06-07,'002247,著韓陔第,12.3,12.5,12.3,12.5,12.36,-0.06,-0.4854,0.1355,135800,1681755.0,1232460000.0,1232460000.0
2012-06-06,'002247,著韓陔第,12.36,12.59,12.3,12.59,12.4,-0.04,-0.3226,0.0969,97064,1202846.28,1238472000.0,1238472000.0
2012-06-05,'002247,著韓陔第,12.4,12.62,12.35,12.49,12.47,-0.07,-0.5613,0.1613,161653,2019080.83,1242480000.0,1242480000.0
2012-06-04,'002247,著韓陔第,12.47,12.85,12.43,12.54,12.97,-0.5,-3.8551,0.2317,232159,2930560.57,1249494000.0,1249494000.0
