日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-04-14,'002143,高金食品,16.9,17.95,16.74,17.66,18.2,-1.3,-7.1429,1.2215,329812,5713059.68,1808300000.0,456300000.0
2008-04-11,'002143,高金食品,18.2,18.32,17.6,17.79,17.6,0.6,3.4091,1.4529,392296,7089389.34,1947400000.0,491400000.0
2008-04-10,'002143,高金食品,17.6,17.65,16.77,17.15,17.15,0.45,2.6239,1.1943,322468,5555328.6,1883200000.0,475200000.0
2008-04-09,'002143,高金食品,17.15,18.47,17.13,18.01,18.4,-1.25,-6.7935,1.7015,459408,8202205.64,1835050000.0,463050000.0
2008-04-08,'002143,高金食品,18.4,18.77,18.05,18.17,18.15,0.25,1.3774,1.5543,419671,7696062.85,1968800000.0,496800000.0
2008-04-07,'002143,高金食品,18.15,18.18,16.77,17.18,17.1,1.05,6.1404,1.3644,368377,6522727.62,1942050000.0,490050000.0
2008-04-03,'002143,高金食品,17.1,17.27,16.02,16.5,16.5,0.6,3.6364,1.4082,380217,6366881.92,1829700000.0,461700000.0
2008-04-02,'002143,高金食品,16.5,18.58,16.36,18.21,18.05,-1.55,-8.5873,1.7057,460550,7977025.89,1765500000.0,445500000.0
2008-04-01,'002143,高金食品,18.05,20.3,18.03,20.03,20.03,-1.98,-9.8852,2.0885,563907,10490298.23,1931350000.0,487350000.0
2008-03-31,'002143,高金食品,20.03,20.85,20.0,20.71,21.06,-1.03,-4.8908,1.3993,377824,7683222.1,2143210000.0,540810000.0
2008-03-28,'002143,高金食品,21.06,21.44,19.06,21.11,21.13,-0.07,-0.3313,2.7166,733479,15035204.71,2253420000.0,568620000.0
2008-03-27,'002143,高金食品,21.13,21.55,19.4,20.0,19.98,1.15,5.7558,4.2255,1140873,23666068.35,2260910000.0,570510000.0
2008-03-26,'002143,高金食品,19.98,20.3,19.71,19.75,19.71,0.27,1.3699,1.2222,329988,6603529.26,2137860000.0,539460000.0
2008-03-25,'002143,高金食品,19.71,20.1,18.8,19.31,19.68,0.03,0.1524,1.0132,273558,5323060.8,2108970000.0,532170000.0
2008-03-24,'002143,高金食品,19.68,20.68,19.53,20.5,20.1,-0.42,-2.0896,1.2132,327566,6590633.55,2105760000.0,531360000.0
2008-03-21,'002143,高金食品,20.1,20.68,19.51,20.01,20.11,-0.01,-0.0497,1.7094,461551,9336368.41,2150700000.0,542700000.0
2008-03-20,'002143,高金食品,20.11,20.3,18.3,19.25,19.69,0.42,2.1331,2.6027,702727,13620687.41,2151770000.0,542970000.0
2008-03-19,'002143,高金食品,19.69,20.09,19.08,19.35,19.05,0.64,3.3596,1.918,517871,10163793.44,2106830000.0,531630000.0
2008-03-18,'002143,高金食品,19.05,21.59,19.04,20.68,21.16,-2.11,-9.9716,2.0967,566115,11199351.06,2038350000.0,514350000.0
2008-03-17,'002143,高金食品,21.16,23.5,21.08,23.45,23.42,-2.26,-9.6499,1.4644,395383,8795309.28,2264120000.0,571320000.0
2008-03-14,'002143,高金食品,23.42,23.46,22.6,23.05,23.05,0.37,1.6052,1.1049,298313,6872213.52,2505940000.0,632340000.0
2008-03-13,'002143,高金食品,23.05,24.0,22.6,23.0,23.36,-0.31,-1.3271,1.7714,478279,11099597.62,2466350000.0,622350000.0
2008-03-12,'002143,高金食品,23.36,24.48,23.31,24.39,23.88,-0.52,-2.1776,1.5517,418956,10008995.46,2499520000.0,630720000.0
2008-03-11,'002143,高金食品,23.88,23.93,22.88,23.45,23.6,0.28,1.1864,0.9929,268091,6282664.75,2555160000.0,644760000.0
2008-03-10,'002143,高金食品,23.6,24.6,23.43,24.54,24.68,-1.08,-4.376,1.5501,418529,10043040.36,2525200000.0,637200000.0
2008-03-07,'002143,高金食品,24.68,25.21,24.5,25.11,25.24,-0.56,-2.2187,1.0177,274780,6819570.0,2640760000.0,666360000.0
2008-03-06,'002143,高金食品,25.24,25.75,24.2,24.2,24.16,1.08,4.4702,2.8258,762977,19223154.52,2700680000.0,681480000.0
2008-03-05,'002143,高金食品,24.16,24.95,23.53,24.5,24.7,-0.54,-2.1862,1.8363,495814,12049292.42,2585120000.0,652320000.0
2008-03-04,'002143,高金食品,24.7,25.8,24.6,25.2,25.2,-0.5,-1.9841,2.2322,602690,15178290.17,2642900000.0,666900000.0
2008-03-03,'002143,高金食品,25.2,25.4,24.32,24.72,24.72,0.48,1.9417,2.4832,670451,16810542.81,2696400000.0,680400000.0
2008-02-29,'002143,高金食品,24.72,25.28,24.3,24.3,24.29,0.43,1.7703,1.9298,521042,12904010.3,2645040000.0,667440000.0
2008-02-28,'002143,高金食品,24.29,24.49,23.78,23.78,23.98,0.31,1.2927,1.5696,423795,10238115.83,2599030000.0,655830000.0
2008-02-27,'002143,高金食品,23.98,24.0,23.2,23.44,23.42,0.56,2.3911,1.4064,379726,8996710.87,2565860000.0,647460000.0
2008-02-26,'002143,高金食品,23.42,23.8,22.7,23.5,23.01,0.41,1.7818,1.4301,386130,8959142.05,2505940000.0,632340000.0
2008-02-25,'002143,高金食品,23.01,24.3,23.0,24.3,23.9,-0.89,-3.7238,1.7727,478629,11177559.2,2462070000.0,621270000.0
2008-02-22,'002143,高金食品,23.9,25.4,23.7,25.4,25.34,-1.44,-5.6827,2.8833,778489,19059775.69,2557300000.0,645300000.0
2008-02-21,'002143,高金食品,25.34,25.88,25.22,25.8,25.83,-0.49,-1.897,2.3385,631396,16116163.49,2711380000.0,684180000.0
2008-02-20,'002143,高金食品,25.83,26.18,25.32,25.51,25.41,0.42,1.6529,3.2199,869385,22402158.25,2763810000.0,697410000.0
2008-02-19,'002143,高金食品,25.41,25.84,25.0,25.0,25.24,0.17,0.6735,2.6099,704665,17944542.53,2718870000.0,686070000.0
2008-02-18,'002143,高金食品,25.24,25.42,24.18,24.3,24.04,1.2,4.9917,2.8087,758341,18945933.71,2700680000.0,681480000.0
2008-02-15,'002143,高金食品,24.04,24.35,23.55,24.35,24.4,-0.36,-1.4754,1.1299,305067,7292550.09,2572280000.0,649080000.0
2008-02-14,'002143,高金食品,24.4,24.66,24.01,24.15,24.0,0.4,1.6667,0.9694,261728,6367419.55,2610800000.0,658800000.0
2008-02-13,'002143,高金食品,24.0,24.65,23.8,24.4,24.59,-0.59,-2.3993,1.7521,473067,11425172.76,2568000000.0,648000000.0
2008-02-05,'002143,高金食品,24.59,24.86,23.41,23.76,23.76,0.83,3.4933,3.2129,867488,21001194.14,2631130000.0,663930000.0
2008-02-04,'002143,高金食品,23.76,23.76,22.1,22.1,21.6,2.16,10.0,2.837,765979,17772313.57,2542320000.0,641520000.0
2008-02-01,'002143,高金食品,21.6,23.4,21.0,23.38,23.3,-1.7,-7.2961,2.177,587786,12945928.38,2311200000.0,583200000.0
2008-01-31,'002143,高金食品,23.3,24.43,23.3,24.3,24.3,-1.0,-4.1152,1.5669,423055,10072626.3,2493100000.0,629100000.0
2008-01-30,'002143,高金食品,24.3,24.6,23.71,24.1,23.7,0.6,2.5316,1.9591,528946,12799284.47,2600100000.0,656100000.0
2008-01-29,'002143,高金食品,23.7,24.78,23.2,23.82,23.42,0.28,1.1956,1.541,416070,9895738.7,2535900000.0,639900000.0
2008-01-28,'002143,高金食品,23.42,25.86,23.42,25.71,26.02,-2.6,-9.9923,2.9389,793499,19096813.74,2505940000.0,632340000.0
2008-01-25,'002143,高金食品,26.02,26.96,25.68,26.6,26.74,-0.72,-2.6926,4.3836,1183561,30976426.03,2784140000.0,702540000.0
2008-01-24,'002143,高金食品,26.74,27.0,25.51,25.98,25.78,0.96,3.7238,4.3325,1169783,30888127.89,2861180000.0,721980000.0
2008-01-23,'002143,高金食品,25.78,25.79,23.5,24.25,24.0,1.78,7.4167,3.812,1029240,25506665.34,2758460000.0,696060000.0
2008-01-22,'002143,高金食品,24.0,26.3,24.0,26.3,26.67,-2.67,-10.0112,4.0147,1083960,26958196.72,2568000000.0,648000000.0
2008-01-21,'002143,高金食品,26.67,27.78,26.5,27.5,27.57,-0.9,-3.2644,4.418,1192871,32391163.38,2853690000.0,720090000.0
2008-01-18,'002143,高金食品,27.57,28.8,26.5,28.1,28.26,-0.69,-2.4416,6.4637,1745210,47723905.31,2949990000.0,744390000.0
2008-01-17,'002143,高金食品,28.26,30.98,28.26,30.9,31.4,-3.14,-10.0,9.0144,2433877,70447963.94,3023820000.0,763020000.0
2008-01-16,'002143,高金食品,31.4,32.18,30.6,31.23,31.86,-0.46,-1.4438,4.3867,1184406,37079385.4,3359800000.0,847800000.0
2008-01-15,'002143,高金食品,31.86,32.53,31.2,31.51,31.31,0.55,1.7566,5.7845,1561811,49903448.62,3409020000.0,860220000.0
2008-01-14,'002143,高金食品,31.31,31.48,30.58,31.4,31.04,0.27,0.8698,4.2119,1137214,35341215.58,3350170000.0,845370000.0
2008-01-11,'002143,高金食品,31.04,31.6,30.12,31.47,31.47,-0.43,-1.3664,8.1111,2190010,67336118.04,3321280000.0,838080000.0
2008-01-10,'002143,高金食品,31.47,31.47,28.63,28.97,28.61,2.86,9.9965,16.4844,4450785,138155204.93,3367290000.0,849690000.0
2008-01-09,'002143,高金食品,28.61,28.69,27.66,27.8,28.09,0.52,1.8512,2.6406,712966,20259182.46,3061270000.0,772470000.0
2008-01-08,'002143,高金食品,28.09,29.18,28.0,29.18,29.06,-0.97,-3.3379,3.7552,1013916,28803980.32,3005630000.0,758430000.0
2008-01-07,'002143,高金食品,29.06,29.48,28.2,28.8,28.9,0.16,0.5536,4.207,1135893,32671157.09,3109420000.0,784620000.0
2008-01-04,'002143,高金食品,28.9,29.58,28.63,29.58,29.62,-0.72,-2.4308,4.0252,1086800,31393325.3,3092300000.0,780300000.0
2008-01-03,'002143,高金食品,29.62,29.98,28.5,29.0,29.0,0.62,2.1379,5.7634,1556124,46187308.61,3169340000.0,799740000.0
2008-01-02,'002143,高金食品,29.0,29.18,27.62,28.01,28.3,0.7,2.4735,4.2811,1155886,32987568.37,3103000000.0,783000000.0
2007-12-28,'002143,高金食品,28.3,28.99,28.0,28.99,29.0,-0.7,-2.4138,4.3977,1187391,33593793.92,3028100000.0,764100000.0
2007-12-27,'002143,高金食品,29.0,30.41,28.91,29.28,29.33,-0.33,-1.1251,6.339,1711517,50659579.58,3103000000.0,783000000.0
2007-12-26,'002143,高金食品,29.33,29.47,28.5,28.6,28.5,0.83,2.9123,5.4803,1479680,42936989.43,3138310000.0,791910000.0
2007-12-25,'002143,高金食品,28.5,29.08,28.35,28.35,28.63,-0.13,-0.4541,3.3558,906069,25867353.76,3049500000.0,769500000.0
2007-12-24,'002143,高金食品,28.63,29.3,28.3,28.74,28.69,-0.06,-0.2091,5.2575,1419527,40748535.35,3063410000.0,773010000.0
2007-12-21,'002143,高金食品,28.69,28.96,28.11,28.59,28.61,0.08,0.2796,3.5688,963585,27439750.07,3069830000.0,774630000.0
2007-12-20,'002143,高金食品,28.61,29.4,27.51,27.51,27.5,1.11,4.0364,5.4142,1461847,41977425.93,3061270000.0,772470000.0
2007-12-19,'002143,高金食品,27.5,27.7,26.82,27.29,27.22,0.28,1.0287,4.2027,1134723,31015945.23,2942500000.0,742500000.0
2007-12-18,'002143,高金食品,27.22,28.67,26.73,28.27,28.29,-1.07,-3.7823,3.9302,1061158,29009354.05,2912540000.0,734940000.0
2007-12-17,'002143,高金食品,28.29,28.99,27.16,27.16,26.97,1.32,4.8943,7.9609,2149452,60971014.44,3027030000.0,763830000.0
2007-12-14,'002143,高金食品,26.97,27.0,25.17,25.48,25.85,1.12,4.3327,6.1831,1669433,43827550.52,2885790000.0,728190000.0
2007-12-13,'002143,高金食品,25.85,27.69,25.78,26.48,26.5,-0.65,-2.4528,8.5346,2304348,62122276.13,2765950000.0,697950000.0
2007-12-12,'002143,高金食品,26.5,26.98,25.0,25.3,25.3,1.2,4.7431,7.4435,2009741,52435260.25,2835500000.0,715500000.0
2007-12-11,'002143,高金食品,25.3,26.0,24.63,24.63,24.61,0.69,2.8037,7.0289,1897812,48076004.47,2707100000.0,683100000.0
2007-12-10,'002143,高金食品,24.61,24.98,23.0,23.0,23.5,1.11,4.7234,5.923,1599201,39228404.27,2633270000.0,664470000.0
2007-12-07,'002143,高金食品,23.5,23.72,22.92,23.4,23.0,0.5,2.1739,1.7723,478513,11226510.51,2514500000.0,634500000.0
2007-12-06,'002143,高金食品,23.0,23.49,22.77,23.1,23.03,-0.03,-0.1303,2.3192,626197,14486250.6,2461000000.0,621000000.0
2007-12-05,'002143,高金食品,23.03,23.5,21.68,21.68,21.94,1.09,4.9681,3.7211,1004698,23021472.93,2464210000.0,621810000.0
2007-12-04,'002143,高金食品,21.94,22.27,21.62,21.75,21.7,0.24,1.106,0.9764,263619,5788895.63,2347580000.0,592380000.0
2007-12-03,'002143,高金食品,21.7,21.9,21.11,21.5,21.62,0.08,0.37,0.8041,217118,4678714.52,2321900000.0,585900000.0
2007-11-30,'002143,高金食品,21.62,22.38,21.5,22.22,22.18,-0.56,-2.5248,1.1601,313236,6882735.55,2313340000.0,583740000.0
2007-11-29,'002143,高金食品,22.18,22.5,21.48,21.71,21.49,0.69,3.2108,1.9328,521869,11476775.32,2373260000.0,598860000.0
2007-11-28,'002143,高金食品,21.49,21.94,21.01,21.5,21.62,-0.13,-0.6013,1.0594,286037,6124250.19,2299430000.0,580230000.0
2007-11-27,'002143,高金食品,21.62,22.56,21.56,22.29,22.39,-0.77,-3.439,1.3726,370594,8132992.48,2313340000.0,583740000.0
2007-11-26,'002143,高金食品,22.39,23.27,22.24,22.88,22.47,-0.08,-0.356,1.676,452527,10251047.98,2395730000.0,604530000.0
2007-11-23,'002143,高金食品,22.47,22.5,21.55,22.08,22.3,0.17,0.7623,1.4592,393977,8742359.98,2404290000.0,606690000.0
2007-11-22,'002143,高金食品,22.3,23.62,22.11,23.1,23.88,-1.58,-6.6164,3.3825,913284,20988065.96,2386100000.0,602100000.0
2007-11-21,'002143,高金食品,23.88,24.3,23.0,23.5,23.57,0.31,1.3152,3.7785,1020192,24290005.2,2555160000.0,644760000.0
2007-11-20,'002143,高金食品,0.0,0.0,0.0,0.0,23.57,None,None,0.0,0,0.0,2521990000.0,636390000.0
2007-11-19,'002143,高金食品,23.57,24.05,22.32,22.32,22.31,1.26,5.6477,6.1404,1657895,38808745.39,2521990000.0,636390000.0
2007-11-16,'002143,高金食品,22.31,22.5,20.72,20.9,21.07,1.24,5.8851,3.67,990897,21621237.53,2387170000.0,602370000.0
2007-11-15,'002143,高金食品,21.07,21.7,21.0,21.7,21.77,-0.7,-3.2154,1.8711,505184,10757518.17,2254490000.0,568890000.0
2007-11-14,'002143,高金食品,21.77,21.88,21.0,21.2,20.99,0.78,3.7161,2.6437,713791,15380425.06,2329390000.0,587790000.0
2007-11-13,'002143,高金食品,20.99,21.2,20.53,20.9,20.74,0.25,1.2054,2.0868,563437,11763171.28,2245930000.0,566730000.0
2007-11-12,'002143,高金食品,20.74,20.99,20.02,20.5,21.0,-0.26,-1.2381,1.8913,510659,10488613.56,2219180000.0,559980000.0
2007-11-09,'002143,高金食品,21.0,21.8,20.51,21.79,21.86,-0.86,-3.9341,2.9861,806254,17055130.24,2247000000.0,567000000.0
2007-11-08,'002143,高金食品,21.86,23.16,21.81,22.8,22.9,-1.04,-4.5415,2.7051,730388,16329962.33,2339020000.0,590220000.0
2007-11-07,'002143,高金食品,22.9,23.79,22.58,23.6,23.55,-0.65,-2.7601,2.4431,659650,15187060.38,2450300000.0,618300000.0
2007-11-06,'002143,高金食品,23.55,23.89,23.08,23.08,23.3,0.25,1.073,2.4598,664145,15638334.22,2519850000.0,635850000.0
2007-11-05,'002143,高金食品,23.3,23.65,22.72,22.79,22.67,0.63,2.779,3.7966,1025080,23657555.94,2493100000.0,629100000.0
2007-11-02,'002143,高金食品,22.67,22.97,22.16,22.8,23.09,-0.42,-1.819,3.3676,909252,20471908.07,2425690000.0,612090000.0
2007-11-01,'002143,高金食品,23.09,24.2,23.04,24.2,24.1,-1.01,-4.1909,2.7218,734876,17265344.65,2470630000.0,623430000.0
2007-10-31,'002143,高金食品,24.1,24.42,23.7,23.79,23.82,0.28,1.1755,4.952,1337041,32107142.7,2578700000.0,650700000.0
2007-10-30,'002143,高金食品,23.82,23.98,22.0,23.0,22.5,1.32,5.8667,3.93,1061106,24425700.2,2548740000.0,643140000.0
2007-10-29,'002143,高金食品,22.5,23.1,22.11,22.65,22.6,-0.1,-0.4425,2.1759,587490,13299502.15,2407500000.0,607500000.0
2007-10-26,'002143,高金食品,22.6,23.18,22.02,22.5,22.57,0.03,0.1329,2.2796,615502,13879549.89,2418200000.0,610200000.0
2007-10-25,'002143,高金食品,22.57,24.58,22.51,23.85,23.92,-1.35,-5.6438,3.2726,883602,20707573.55,2414990000.0,609390000.0
2007-10-24,'002143,高金食品,23.92,25.15,23.61,24.18,24.35,-0.43,-1.7659,3.3082,893214,21625792.07,2559440000.0,645840000.0
2007-10-23,'002143,高金食品,24.35,25.19,23.5,25.07,25.07,-0.72,-2.872,4.5182,1219922,29385525.69,2605450000.0,657450000.0
2007-10-22,'002143,高金食品,25.07,27.85,25.07,27.85,27.85,-2.78,-9.982,7.8847,2128858,54400557.82,2682490000.0,676890000.0
2007-10-19,'002143,高金食品,27.85,28.68,27.5,27.58,27.56,0.29,1.0522,1.8001,388829,10925235.12,2979950000.0,601560000.0
2007-10-18,'002143,高金食品,27.56,28.42,27.5,27.98,28.42,-0.86,-3.026,2.13,460071,12785146.52,2948920000.0,595296000.0
2007-10-17,'002143,高金食品,28.42,29.0,28.01,28.72,28.88,-0.46,-1.5928,1.9818,428062,12099098.01,3040940000.0,613872000.0
2007-10-16,'002143,高金食品,28.88,30.0,28.8,29.58,29.4,-0.52,-1.7687,2.1565,465803,13533770.79,3090160000.0,623808000.0
2007-10-15,'002143,高金食品,29.4,30.18,28.7,29.67,29.7,-0.3,-1.0101,3.5645,769928,22638304.4,3145800000.0,635040000.0
2007-10-12,'002143,高金食品,29.7,29.88,27.0,28.16,28.3,1.4,4.947,4.7196,1019443,29275364.82,3177900000.0,641520000.0
2007-10-11,'002143,高金食品,28.3,28.82,28.03,28.25,28.25,0.05,0.177,1.7249,372585,10552433.15,3028100000.0,611280000.0
2007-10-10,'002143,高金食品,28.25,28.93,28.02,28.93,28.93,-0.68,-2.3505,2.1112,456016,12891368.18,3022750000.0,610200000.0
2007-10-09,'002143,高金食品,28.93,29.0,27.85,27.85,28.0,0.93,3.3214,2.0428,441254,12656796.1,3095510000.0,624888000.0
2007-10-08,'002143,高金食品,28.0,28.95,27.81,28.78,28.56,-0.56,-1.9608,1.8838,406905,11442729.29,2996000000.0,604800000.0
2007-09-28,'002143,高金食品,28.56,28.79,28.02,28.02,28.35,0.21,0.7407,1.7924,387159,10999511.3,3055920000.0,616896000.0
2007-09-27,'002143,高金食品,28.35,28.41,27.58,27.8,27.9,0.45,1.6129,1.8422,397909,11096201.43,3033450000.0,612360000.0
2007-09-26,'002143,高金食品,27.9,28.9,27.81,28.21,28.36,-0.46,-1.622,1.6574,357990,10105369.9,2985300000.0,602640000.0
2007-09-25,'002143,高金食品,28.36,29.0,27.88,28.5,28.55,-0.19,-0.6655,2.4265,524127,14908527.09,3034520000.0,612576000.0
2007-09-24,'002143,高金食品,28.55,29.98,28.5,29.98,29.98,-1.43,-4.7698,3.6714,793029,22785020.18,3054850000.0,616680000.0
2007-09-21,'002143,高金食品,29.98,31.89,29.68,31.89,32.22,-2.24,-6.9522,7.1182,1537523,46981759.49,3207860000.0,647568000.0
2007-09-20,'002143,高金食品,32.22,32.22,29.3,29.3,29.29,2.93,10.0034,15.141,3270461,103263501.81,3447540000.0,695952000.0
2007-09-19,'002143,高金食品,29.29,29.49,27.75,28.8,27.89,1.4,5.0197,5.4538,1178026,33775521.97,3134030000.0,632664000.0
2007-09-18,'002143,高金食品,27.89,28.69,27.69,28.42,28.69,-0.8,-2.7884,2.6847,579902,16245593.46,2984230000.0,602424000.0
2007-09-17,'002143,高金食品,28.69,29.05,28.31,29.05,29.09,-0.4,-1.375,2.6633,575283,16451341.35,3069830000.0,619704000.0
2007-09-14,'002143,高金食品,29.09,29.33,28.01,28.01,28.37,0.72,2.5379,2.4946,538831,15565642.88,3112630000.0,628344000.0
2007-09-13,'002143,高金食品,28.37,29.21,28.0,29.2,29.07,-0.7,-2.408,2.5019,540410,15323424.69,3035590000.0,612792000.0
2007-09-12,'002143,高金食品,29.07,29.28,27.6,27.95,27.8,1.27,4.5683,3.478,751244,21436262.62,3110490000.0,627912000.0
2007-09-11,'002143,高金食品,27.8,29.06,27.8,28.4,28.25,-0.45,-1.5929,3.1366,677513,19253855.26,2974600000.0,600480000.0
2007-09-10,'002143,高金食品,28.25,28.9,27.61,28.9,29.07,-0.82,-2.8208,3.0121,650608,18351428.59,3022750000.0,610200000.0
2007-09-07,'002143,高金食品,29.07,30.53,29.0,30.53,30.53,-1.46,-4.7822,5.5052,1189122,35182343.14,3110490000.0,627912000.0
2007-09-06,'002143,高金食品,30.53,31.08,30.4,31.08,30.86,-0.33,-1.0693,2.1308,460253,14076748.99,3266710000.0,659448000.0
2007-09-05,'002143,高金食品,30.86,31.09,30.36,30.58,31.0,-0.14,-0.4516,2.38,514078,15718769.31,3302020000.0,666576000.0
2007-09-04,'002143,高金食品,31.0,31.39,30.3,31.08,31.08,-0.08,-0.2574,3.7412,808091,24822549.3,3317000000.0,669600000.0
2007-09-03,'002143,高金食品,31.08,31.5,30.95,31.5,31.5,-0.42,-1.3333,4.8573,1049187,32628741.45,3325560000.0,671328000.0
2007-08-31,'002143,高金食品,31.5,32.3,31.08,32.29,32.29,-0.79,-2.4466,3.7558,811258,25513227.09,3370500000.0,680400000.0
2007-08-30,'002143,高金食品,32.29,32.82,31.59,32.5,32.16,0.13,0.4042,3.8484,831257,26605243.48,3455030000.0,697464000.0
2007-08-29,'002143,高金食品,32.16,33.3,30.9,31.0,30.6,1.56,5.098,8.1294,1755944,56619965.12,3441120000.0,694656000.0
2007-08-28,'002143,高金食品,30.6,31.2,30.0,31.2,31.3,-0.7,-2.2364,5.4666,1180788,36206733.62,3274200000.0,660960000.0
2007-08-27,'002143,高金食品,31.3,31.95,30.0,31.0,30.99,0.31,1.0003,5.8966,1273672,39248149.95,3349100000.0,676080000.0
2007-08-24,'002143,高金食品,30.99,31.68,30.9,31.2,30.9,0.09,0.2913,4.9884,1077488,33655830.0,3315930000.0,669384000.0
2007-08-23,'002143,高金食品,30.9,32.0,30.8,32.0,31.93,-1.03,-3.2258,6.7557,1459239,45406343.77,3306300000.0,667440000.0
2007-08-22,'002143,高金食品,31.93,32.49,31.8,31.85,32.3,-0.37,-1.1455,4.2187,911230,29167242.98,3416510000.0,689688000.0
2007-08-21,'002143,高金食品,32.3,33.34,32.0,32.33,32.3,0.0,0.0,3.3449,722497,23521541.08,3456100000.0,697680000.0
2007-08-20,'002143,高金食品,32.3,32.5,31.8,32.4,31.75,0.55,1.7323,3.9743,858447,27611379.26,3456100000.0,697680000.0
2007-08-17,'002143,高金食品,31.75,33.5,31.6,33.16,33.0,-1.25,-3.7879,4.3914,948550,30668743.83,3397250000.0,685800000.0
2007-08-16,'002143,高金食品,33.0,33.08,30.71,31.99,32.18,0.82,2.5482,4.3299,935249,29576224.26,3531000000.0,712800000.0
2007-08-15,'002143,高金食品,32.18,32.98,31.67,32.77,32.77,-0.59,-1.8004,2.3238,501948,16187785.61,3443260000.0,695088000.0
2007-08-14,'002143,高金食品,32.77,33.2,31.66,31.87,31.9,0.87,2.7273,2.3567,509037,16668697.82,3506390000.0,707832000.0
2007-08-13,'002143,高金食品,31.9,33.2,31.1,32.81,33.24,-1.34,-4.0313,4.782,1032907,32829623.45,3413300000.0,689040000.0
2007-08-10,'002143,高金食品,33.24,35.1,32.5,34.71,34.71,-1.47,-4.2351,4.6547,1005425,33508711.92,3556680000.0,717984000.0
2007-08-09,'002143,高金食品,34.71,34.88,33.22,33.56,33.56,1.15,3.4267,4.2168,910827,30961415.08,3713970000.0,749736000.0
2007-08-08,'002143,高金食品,33.56,34.91,32.52,34.91,35.3,-1.74,-4.9292,8.4004,1814485,61300865.15,3590920000.0,724896000.0
2007-08-07,'002143,高金食品,35.3,36.86,35.3,36.5,36.52,-1.22,-3.3406,8.9513,1933484,69437164.75,3777100000.0,762480000.0
2007-08-06,'002143,高金食品,36.52,37.75,36.08,37.59,37.7,-1.18,-3.13,7.8608,1697923,62131867.12,3907640000.0,788832000.0
2007-08-03,'002143,高金食品,37.7,38.83,36.0,37.68,37.1,0.6,1.6173,14.1722,3061190,113620653.52,4033900000.0,814320000.0
2007-08-02,'002143,高金食品,37.1,38.87,36.61,36.9,36.66,0.44,1.2002,13.6432,2946927,110775834.49,3969700000.0,801360000.0
2007-08-01,'002143,高金食品,36.66,38.64,35.82,35.82,35.8,0.86,2.4022,11.9524,2581710,96595849.17,3922620000.0,791856000.0
2007-07-31,'002143,高金食品,35.8,36.27,34.11,35.79,36.1,-0.3,-0.831,9.6042,2074512,73271990.85,3830600000.0,773280000.0
2007-07-30,'002143,高金食品,36.1,36.64,35.4,35.4,35.4,0.7,1.9774,11.2637,2432965,87683854.38,3862700000.0,779760000.0
2007-07-27,'002143,高金食品,35.4,36.06,34.2,34.5,35.0,0.4,1.1429,10.7565,2323402,82177482.78,3787800000.0,764640000.0
2007-07-26,'002143,高金食品,35.0,36.26,34.41,35.18,36.4,-1.4,-3.8462,16.8736,3644705,128398377.37,3745000000.0,756000000.0
2007-07-25,'002143,高金食品,36.4,36.5,34.18,35.11,34.05,2.35,6.9016,22.6274,4887508,173610268.28,3894800000.0,786240000.0
2007-07-24,'002143,高金食品,34.05,35.79,33.4,34.4,33.04,1.01,3.0569,38.7236,8364289,288598326.45,3643350000.0,735480000.0
2007-07-23,'002143,高金食品,33.04,33.04,32.22,32.22,30.04,3.0,9.9867,6.975,1506601,49435968.58,3535280000.0,713664000.0
