日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-03-09,'300209,天泽信息,25.05,25.2,24.5,24.74,24.62,0.43,1.7465,5.1177,1023534,25507952.08,2004000000.0,501000000.0
2012-03-08,'300209,天泽信息,24.62,24.68,24.3,24.55,24.41,0.21,0.8603,3.8724,774471,19002301.75,1969600000.0,492400000.0
2012-03-07,'300209,天泽信息,24.41,24.69,23.82,24.0,24.02,0.39,1.6236,4.2298,845956,20617091.95,1952800000.0,488200000.0
2012-03-06,'300209,天泽信息,24.02,24.48,23.66,24.4,24.37,-0.35,-1.4362,3.6303,726051,17407702.54,1921600000.0,480400000.0
2012-03-05,'300209,天泽信息,24.37,24.84,24.21,24.41,24.4,-0.03,-0.123,5.2701,1054014,25791368.17,1949600000.0,487400000.0
2012-03-02,'300209,天泽信息,24.4,24.56,24.0,24.0,24.03,0.37,1.5397,4.0042,800839,19474278.13,1952000000.0,488000000.0
2012-03-01,'300209,天泽信息,24.03,24.32,23.65,23.8,24.0,0.03,0.125,4.3122,862440,20741359.36,1922400000.0,480600000.0
2012-02-29,'300209,天泽信息,24.0,25.3,23.93,25.3,25.75,-1.75,-6.7961,11.4277,2285535,55842229.98,1920000000.0,480000000.0
2012-02-28,'300209,天泽信息,25.75,26.99,25.71,26.78,26.85,-1.1,-4.0968,7.8885,1577698,41396868.29,2060000000.0,515000000.0
2012-02-27,'300209,天泽信息,26.85,27.67,26.26,26.31,26.29,0.56,2.1301,10.2859,2057174,55538088.47,2148000000.0,537000000.0
2012-02-24,'300209,天泽信息,26.29,26.77,25.98,26.3,25.97,0.32,1.2322,6.4345,1286890,33837145.52,2103200000.0,525800000.0
2012-02-23,'300209,天泽信息,25.97,26.52,25.71,26.27,26.45,-0.48,-1.8147,6.9581,1391626,36362455.47,2077600000.0,519400000.0
2012-02-22,'300209,天泽信息,26.45,27.3,25.01,25.11,25.41,1.04,4.0929,11.8353,2367050,61665589.36,2116000000.0,529000000.0
2012-02-21,'300209,天泽信息,25.41,26.1,24.71,26.1,24.21,1.2,4.9566,12.9111,2582212,65422895.91,2032800000.0,508200000.0
2012-02-20,'300209,天泽信息,24.21,24.42,23.92,24.03,23.86,0.35,1.4669,4.0766,815325,19730811.55,1936800000.0,484200000.0
2012-02-17,'300209,天泽信息,23.86,23.95,23.28,23.77,23.32,0.54,2.3156,3.9892,797834,18888287.91,1908800000.0,477200000.0
2012-02-16,'300209,天泽信息,23.32,23.54,23.12,23.21,23.34,-0.02,-0.0857,2.3986,479717,11216395.9,1865600000.0,466400000.0
2012-02-15,'300209,天泽信息,23.34,23.39,22.93,23.3,23.25,0.09,0.3871,2.8564,571284,13267348.91,1867200000.0,466800000.0
2012-02-14,'300209,天泽信息,23.25,23.67,22.5,22.66,22.68,0.57,2.5132,4.5271,905429,20969476.69,1860000000.0,465000000.0
2012-02-13,'300209,天泽信息,22.68,22.85,21.93,21.93,22.13,0.55,2.4853,2.833,566593,12818140.21,1814400000.0,453600000.0
2012-02-10,'300209,天泽信息,22.13,22.14,21.9,22.0,21.89,0.24,1.0964,1.5242,304842,6718091.66,1770400000.0,442600000.0
2012-02-09,'300209,天泽信息,21.89,22.18,21.55,21.64,21.63,0.26,1.202,2.1012,420230,9211250.76,1751200000.0,437800000.0
2012-02-08,'300209,天泽信息,21.63,21.69,21.04,21.15,21.1,0.53,2.5118,1.4959,299182,6403425.64,1730400000.0,432600000.0
2012-02-07,'300209,天泽信息,21.1,21.69,21.06,21.59,21.7,-0.6,-2.765,1.4195,283892,6044606.56,1688000000.0,422000000.0
2012-02-06,'300209,天泽信息,21.7,21.91,21.51,21.6,21.66,0.04,0.1847,2.5049,500978,10889244.33,1736000000.0,434000000.0
2012-02-03,'300209,天泽信息,21.66,21.71,21.2,21.27,21.01,0.65,3.0938,1.6956,339115,7308900.74,1732800000.0,433200000.0
2012-02-02,'300209,天泽信息,0.0,0.0,0.0,0.0,21.01,None,None,0.0,0,0.0,1680800000.0,420200000.0
2012-02-01,'300209,天泽信息,21.01,21.3,20.88,20.88,20.88,0.13,0.6226,0.706,141201,2987362.16,1680800000.0,420200000.0
2012-01-31,'300209,天泽信息,20.88,20.89,20.61,20.61,20.89,-0.01,-0.0479,0.3786,75726,1569816.9,1670400000.0,417600000.0
2012-01-30,'300209,天泽信息,20.89,21.21,20.7,20.78,20.7,0.19,0.9179,0.8039,160784,3372860.27,1671200000.0,417800000.0
2012-01-20,'300209,天泽信息,20.7,20.82,20.49,20.51,20.5,0.2,0.9756,0.822,164401,3390352.2,1656000000.0,414000000.0
2012-01-19,'300209,天泽信息,20.5,20.62,19.97,19.97,20.0,0.5,2.5,1.2305,246102,5021402.1,1640000000.0,410000000.0
2012-01-18,'300209,天泽信息,20.0,21.38,19.93,21.2,21.42,-1.42,-6.6293,1.9091,381814,7874541.89,1600000000.0,400000000.0
2012-01-17,'300209,天泽信息,21.42,21.48,19.88,20.62,20.62,0.8,3.8797,2.2036,440718,9091282.43,1713600000.0,428400000.0
2012-01-16,'300209,天泽信息,20.62,21.4,20.62,21.16,21.66,-1.04,-4.8015,0.9562,191233,4009832.75,1649600000.0,412400000.0
2012-01-13,'300209,天泽信息,21.66,22.87,21.4,22.7,22.24,-0.58,-2.6079,2.3598,471967,10390896.69,1732800000.0,433200000.0
2012-01-12,'300209,天泽信息,22.24,22.63,22.16,22.38,22.45,-0.21,-0.9354,1.2373,247469,5532323.98,1779200000.0,444800000.0
2012-01-11,'300209,天泽信息,22.45,22.79,22.22,22.3,22.4,0.05,0.2232,2.0752,415048,9356862.1,1796000000.0,449000000.0
2012-01-10,'300209,天泽信息,22.4,22.68,21.9,22.19,22.11,0.29,1.3116,2.8685,573695,12791709.02,1792000000.0,448000000.0
2012-01-09,'300209,天泽信息,22.11,22.57,20.7,21.17,21.17,0.94,4.4402,2.7038,540769,11641512.01,1768800000.0,442200000.0
2012-01-06,'300209,天泽信息,21.17,21.37,20.42,20.5,20.58,0.59,2.8669,1.7175,343505,7123873.49,1693600000.0,423400000.0
2012-01-05,'300209,天泽信息,20.58,21.07,20.11,20.56,20.88,-0.3,-1.4368,2.5731,514619,10651021.36,1646400000.0,411600000.0
2012-01-04,'300209,天泽信息,20.88,21.41,20.61,21.4,21.05,-0.17,-0.8076,2.0528,410556,8647265.0,1670400000.0,417600000.0
2011-12-30,'300209,天泽信息,21.05,21.15,20.73,20.73,20.72,0.33,1.5927,1.1362,227235,4753376.61,1684000000.0,421000000.0
2011-12-29,'300209,天泽信息,20.72,20.99,20.6,20.7,20.8,-0.08,-0.3846,0.9156,183126,3811194.02,1657600000.0,414400000.0
2011-12-28,'300209,天泽信息,20.8,21.26,20.33,20.7,20.71,0.09,0.4346,1.5028,300552,6204818.26,1664000000.0,416000000.0
2011-12-27,'300209,天泽信息,20.71,21.79,20.71,21.75,21.76,-1.05,-4.8254,1.4816,296311,6249523.81,1656800000.0,414200000.0
2011-12-26,'300209,天泽信息,21.76,22.28,21.71,22.16,21.96,-0.2,-0.9107,1.009,201800,4454690.5,1740800000.0,435200000.0
2011-12-23,'300209,天泽信息,21.96,22.26,21.81,21.9,21.9,0.06,0.274,0.8243,164860,3628610.0,1756800000.0,439200000.0
2011-12-22,'300209,天泽信息,21.9,22.44,21.5,22.41,22.58,-0.68,-3.0115,2.1977,439531,9622258.7,1752000000.0,438000000.0
2011-12-21,'300209,天泽信息,22.58,23.5,22.58,23.45,23.19,-0.61,-2.6304,1.2312,246240,5658337.0,1806400000.0,451600000.0
2011-12-20,'300209,天泽信息,23.19,23.76,23.05,23.35,23.54,-0.35,-1.4868,1.4055,281103,6609210.34,1855200000.0,463800000.0
2011-12-19,'300209,天泽信息,23.54,23.6,22.7,23.3,23.3,0.24,1.03,2.0561,411215,9520798.34,1883200000.0,470800000.0
2011-12-16,'300209,天泽信息,23.3,23.4,22.41,22.41,22.57,0.73,3.2344,1.1816,236322,5415815.56,1864000000.0,466000000.0
2011-12-15,'300209,天泽信息,22.57,22.94,22.41,22.59,22.7,-0.13,-0.5727,1.286,257197,5831871.29,1805600000.0,451400000.0
2011-12-14,'300209,天泽信息,22.7,23.09,22.53,22.77,22.81,-0.11,-0.4822,0.8315,166293,3786969.75,1816000000.0,454000000.0
2011-12-13,'300209,天泽信息,22.81,23.23,22.79,23.13,23.4,-0.59,-2.5214,1.4475,289490,6649531.18,1824800000.0,456200000.0
2011-12-12,'300209,天泽信息,23.4,23.89,23.22,23.61,23.23,0.17,0.7318,1.5267,305338,7185214.46,1872000000.0,468000000.0
2011-12-09,'300209,天泽信息,23.23,23.39,22.95,23.0,23.22,0.01,0.0431,0.9594,191885,4452577.58,1858400000.0,464600000.0
2011-12-08,'300209,天泽信息,23.22,23.77,22.68,23.2,23.02,0.2,0.8688,2.1159,423187,9843582.44,1857600000.0,464400000.0
2011-12-07,'300209,天泽信息,23.02,23.39,22.78,23.16,23.05,-0.03,-0.1302,1.0923,218460,5038116.8,1841600000.0,460400000.0
2011-12-06,'300209,天泽信息,23.05,23.2,22.53,22.82,22.82,0.23,1.0079,1.8199,363976,8355764.3,1844000000.0,461000000.0
2011-12-05,'300209,天泽信息,22.82,24.43,22.5,24.15,24.16,-1.34,-5.5464,3.0374,607477,14231862.56,1825600000.0,456400000.0
2011-12-02,'300209,天泽信息,24.16,25.1,23.98,24.7,24.78,-0.62,-2.502,2.5359,507187,12353005.66,1932800000.0,483200000.0
2011-12-01,'300209,天泽信息,24.78,26.68,24.76,25.28,24.6,0.18,0.7317,5.3018,1060360,26888835.45,1982400000.0,495600000.0
2011-11-30,'300209,天泽信息,24.6,26.53,24.38,26.33,26.49,-1.89,-7.1348,2.9464,589270,14836411.39,1968000000.0,492000000.0
2011-11-29,'300209,天泽信息,26.49,26.9,26.29,26.79,26.58,-0.09,-0.3386,2.1379,427581,11312067.3,2119200000.0,529800000.0
2011-11-28,'300209,天泽信息,26.58,26.98,26.38,26.85,26.68,-0.1,-0.3748,1.6009,320181,8500506.71,2126400000.0,531600000.0
2011-11-25,'300209,天泽信息,26.68,27.17,26.42,26.42,26.57,0.11,0.414,3.5557,711144,19088682.85,2134400000.0,533600000.0
2011-11-24,'300209,天泽信息,26.57,26.66,25.72,25.99,26.19,0.38,1.4509,3.0945,618901,16312707.79,2125600000.0,531400000.0
2011-11-23,'300209,天泽信息,26.19,26.5,25.86,26.15,25.97,0.22,0.8471,2.7278,545557,14321649.59,2095200000.0,523800000.0
2011-11-22,'300209,天泽信息,25.97,26.24,25.5,25.9,25.96,0.01,0.0385,2.2681,453620,11748791.71,2077600000.0,519400000.0
2011-11-21,'300209,天泽信息,25.96,26.74,25.46,26.7,26.5,-0.54,-2.0377,3.6238,724763,18680008.43,2076800000.0,519200000.0
2011-11-18,'300209,天泽信息,26.5,27.65,26.25,26.8,26.85,-0.35,-1.3035,8.0019,1600381,43450846.45,2120000000.0,530000000.0
2011-11-17,'300209,天泽信息,26.85,27.27,26.28,26.48,26.28,0.57,2.1689,5.4792,1095835,29368090.78,2148000000.0,537000000.0
2011-11-16,'300209,天泽信息,26.28,27.35,26.16,26.73,26.71,-0.43,-1.6099,6.0222,1204433,32282293.66,2102400000.0,525600000.0
2011-11-15,'300209,天泽信息,26.71,26.76,26.44,26.61,26.71,0.0,0.0,2.2961,459210,12206952.08,2136800000.0,534200000.0
2011-11-14,'300209,天泽信息,26.71,26.71,25.95,25.95,25.77,0.94,3.6477,4.1047,820935,21649089.81,2136800000.0,534200000.0
2011-11-11,'300209,天泽信息,25.77,26.09,25.55,26.0,25.85,-0.08,-0.3095,2.3596,471927,12196363.18,2061600000.0,515400000.0
2011-11-10,'300209,天泽信息,25.85,26.33,25.8,25.8,25.99,-0.14,-0.5387,5.059,1011801,26380867.91,2068000000.0,517000000.0
2011-11-09,'300209,天泽信息,25.99,26.18,25.25,25.34,25.21,0.78,3.094,3.8796,775925,19931266.81,2079200000.0,519800000.0
2011-11-08,'300209,天泽信息,25.21,26.09,25.21,25.72,25.67,-0.46,-1.792,1.4993,299868,7703947.02,2016800000.0,504200000.0
2011-11-07,'300209,天泽信息,25.67,26.25,25.46,25.95,26.1,-0.43,-1.6475,2.0313,406261,10521965.06,2053600000.0,513400000.0
2011-11-04,'300209,天泽信息,26.1,26.36,25.54,25.78,25.53,0.57,2.2327,4.0621,812416,21149218.85,2088000000.0,522000000.0
2011-11-03,'300209,天泽信息,25.53,26.6,25.41,26.0,25.64,-0.11,-0.429,6.1187,1223735,31939956.42,2042400000.0,510600000.0
2011-11-02,'300209,天泽信息,25.64,25.7,24.0,24.1,24.48,1.16,4.7386,5.5426,1108518,27706009.7,2051200000.0,512800000.0
2011-11-01,'300209,天泽信息,24.48,24.73,24.06,24.33,24.55,-0.07,-0.2851,3.4144,682889,16661850.55,1958400000.0,489600000.0
2011-10-31,'300209,天泽信息,24.55,24.8,24.32,24.5,24.4,0.15,0.6148,2.2849,456986,11225231.96,1964000000.0,491000000.0
2011-10-28,'300209,天泽信息,24.4,24.48,24.04,24.1,23.97,0.43,1.7939,2.6087,521748,12622364.82,1952000000.0,488000000.0
2011-10-27,'300209,天泽信息,23.97,24.42,23.71,23.75,23.72,0.25,1.054,1.7918,358365,8599499.18,1917600000.0,479400000.0
2011-10-26,'300209,天泽信息,23.72,24.24,23.54,23.81,23.88,-0.16,-0.67,3.1886,637726,15225431.03,1897600000.0,474400000.0
2011-10-25,'300209,天泽信息,23.88,23.97,22.88,23.01,23.08,0.8,3.4662,2.391,478200,11233322.27,1910400000.0,477600000.0
2011-10-24,'300209,天泽信息,23.08,23.45,22.32,23.07,23.07,0.01,0.0433,1.6856,337122,7732138.16,1846400000.0,461600000.0
2011-10-21,'300209,天泽信息,23.07,24.1,23.07,23.98,24.11,-1.04,-4.3136,2.0631,412619,9677202.53,1845600000.0,461400000.0
2011-10-20,'300209,天泽信息,24.11,24.91,23.92,24.91,25.0,-0.89,-3.56,2.0246,404914,9803271.77,1928800000.0,482200000.0
2011-10-19,'300209,天泽信息,25.0,25.97,24.96,25.29,25.17,-0.17,-0.6754,2.4293,485868,12247213.38,2000000000.0,500000000.0
2011-10-18,'300209,天泽信息,25.17,25.81,25.03,25.8,25.82,-0.65,-2.5174,1.5195,303901,7774703.93,2013600000.0,503400000.0
2011-10-17,'300209,天泽信息,25.82,25.9,25.15,25.33,25.33,0.49,1.9345,2.0285,405700,10404603.15,2065600000.0,516400000.0
2011-10-14,'300209,天泽信息,25.33,25.78,24.9,25.53,25.78,-0.45,-1.7455,1.3667,273339,6901387.51,2026400000.0,506600000.0
2011-10-13,'300209,天泽信息,25.78,25.93,25.1,25.46,25.32,0.46,1.8167,1.1695,233898,6001311.78,2062400000.0,515600000.0
2011-10-12,'300209,天泽信息,25.32,25.35,24.18,24.36,24.36,0.96,3.9409,1.347,269395,6723330.52,2025600000.0,506400000.0
2011-10-11,'300209,天泽信息,24.36,24.94,24.08,24.8,24.3,0.06,0.2469,0.396,79190,1942933.48,1948800000.0,487200000.0
2011-10-10,'300209,天泽信息,24.3,24.63,24.24,24.28,24.23,0.07,0.2889,0.3105,62109,1511366.05,1944000000.0,486000000.0
2011-09-30,'300209,天泽信息,24.23,24.75,24.15,24.73,24.5,-0.27,-1.102,1.0283,205655,5009156.42,1938400000.0,484600000.0
2011-09-29,'300209,天泽信息,24.5,25.2,24.5,25.2,25.31,-0.81,-3.2003,1.1628,232555,5759311.4,1960000000.0,490000000.0
2011-09-28,'300209,天泽信息,25.31,26.6,24.8,26.6,26.3,-0.99,-3.7643,2.0131,402625,10360452.5,2024800000.0,506200000.0
2011-09-27,'300209,天泽信息,26.3,26.8,26.06,26.42,26.35,-0.05,-0.1898,0.755,151000,3986928.0,2104000000.0,526000000.0
2011-09-26,'300209,天泽信息,26.35,26.72,26.2,26.32,26.62,-0.27,-1.0143,0.5236,104711,2765593.7,2108000000.0,527000000.0
2011-09-23,'300209,天泽信息,26.62,26.85,26.01,26.05,26.45,0.17,0.6427,0.728,145600,3844608.78,2129600000.0,532400000.0
2011-09-22,'300209,天泽信息,26.45,27.3,26.45,27.3,27.38,-0.93,-3.3966,0.8677,173549,4655314.59,2116000000.0,529000000.0
2011-09-21,'300209,天泽信息,27.38,27.45,26.62,26.9,26.82,0.56,2.088,2.397,479397,13026272.7,2190400000.0,547600000.0
2011-09-20,'300209,天泽信息,26.82,28.5,26.1,26.45,26.19,0.63,2.4055,1.3212,264234,7048862.6,2145600000.0,536400000.0
2011-09-19,'300209,天泽信息,26.19,27.17,26.15,27.17,27.26,-1.07,-3.9252,1.6433,328668,8680109.15,2095200000.0,523800000.0
2011-09-16,'300209,天泽信息,27.26,27.65,27.16,27.3,27.3,-0.04,-0.1465,0.8796,175913,4806858.78,2180800000.0,545200000.0
2011-09-15,'300209,天泽信息,27.3,27.67,27.22,27.47,27.45,-0.15,-0.5464,1.5172,303439,8336834.02,2184000000.0,546000000.0
2011-09-14,'300209,天泽信息,27.45,27.47,26.87,27.26,27.26,0.19,0.697,1.146,229203,6236964.87,2196000000.0,549000000.0
2011-09-13,'300209,天泽信息,27.26,27.58,27.01,27.1,27.44,-0.18,-0.656,0.847,169399,4594723.28,2180800000.0,545200000.0
2011-09-09,'300209,天泽信息,27.44,28.3,27.08,27.09,27.0,0.44,1.6296,2.2539,450779,12369334.15,2195200000.0,548800000.0
2011-09-08,'300209,天泽信息,27.0,27.88,27.0,27.88,27.74,-0.74,-2.6676,2.2371,447425,12300420.45,2160000000.0,540000000.0
2011-09-07,'300209,天泽信息,27.74,27.8,27.26,27.27,27.25,0.49,1.7982,2.3818,476364,13133778.05,2219200000.0,554800000.0
2011-09-06,'300209,天泽信息,27.25,28.23,26.8,27.25,27.46,-0.21,-0.7647,2.8434,568672,15476740.95,2180000000.0,545000000.0
2011-09-05,'300209,天泽信息,27.46,27.81,27.21,27.81,28.1,-0.64,-2.2776,1.8242,364835,10030199.2,2196800000.0,549200000.0
2011-09-02,'300209,天泽信息,28.1,28.53,27.66,28.53,28.38,-0.28,-0.9866,2.0923,418450,11697776.1,2248000000.0,562000000.0
2011-09-01,'300209,天泽信息,28.38,29.0,28.21,28.32,28.58,-0.2,-0.6998,3.455,691000,19747211.0,2270400000.0,567600000.0
2011-08-31,'300209,天泽信息,28.58,28.97,28.15,28.75,28.88,-0.3,-1.0388,3.7122,742442,21140225.12,2286400000.0,571600000.0
2011-08-30,'300209,天泽信息,28.88,30.5,28.83,30.29,30.21,-1.33,-4.4025,5.6363,1127260,33363244.18,2310400000.0,577600000.0
2011-08-29,'300209,天泽信息,30.21,30.72,29.7,30.0,30.0,0.21,0.7,5.4788,1095752,33157315.65,2416800000.0,604200000.0
2011-08-26,'300209,天泽信息,30.0,30.16,28.81,28.86,29.05,0.95,3.2702,6.4448,1288952,38267205.3,2400000000.0,600000000.0
2011-08-25,'300209,天泽信息,29.05,29.59,28.48,29.12,29.42,-0.37,-1.2576,4.9988,999765,28974930.09,2324000000.0,581000000.0
2011-08-24,'300209,天泽信息,29.42,29.74,28.74,29.25,28.7,0.72,2.5087,8.9943,1798864,52671454.01,2353600000.0,588400000.0
2011-08-23,'300209,天泽信息,28.7,28.85,27.95,27.95,27.71,0.99,3.5727,5.7996,1159921,33097098.53,2296000000.0,574000000.0
2011-08-22,'300209,天泽信息,27.71,27.88,27.36,27.36,27.35,0.36,1.3163,1.3372,267445,7403811.95,2216800000.0,554200000.0
2011-08-19,'300209,天泽信息,27.35,27.35,26.92,27.28,27.69,-0.34,-1.2279,1.6069,321387,8716466.92,2188000000.0,547000000.0
2011-08-18,'300209,天泽信息,27.69,28.7,27.64,28.49,28.5,-0.81,-2.8421,2.164,432798,12175669.88,2215200000.0,553800000.0
2011-08-17,'300209,天泽信息,28.5,28.95,28.03,28.1,28.3,0.2,0.7067,3.4857,697134,19975553.09,2280000000.0,570000000.0
2011-08-16,'300209,天泽信息,28.3,28.75,28.25,28.4,28.4,-0.1,-0.3521,3.8264,765277,21823076.77,2264000000.0,566000000.0
2011-08-15,'300209,天泽信息,28.4,28.6,27.31,27.5,27.39,1.01,3.6875,4.4615,892293,25040073.46,2272000000.0,568000000.0
2011-08-12,'300209,天泽信息,27.39,27.8,27.37,27.69,27.37,0.02,0.0731,1.833,366600,10105318.55,2191200000.0,547800000.0
2011-08-11,'300209,天泽信息,27.37,27.56,26.54,26.54,27.12,0.25,0.9218,1.8837,376739,10231882.96,2189600000.0,547400000.0
2011-08-10,'300209,天泽信息,27.12,27.56,27.0,27.16,26.6,0.52,1.9549,1.7537,350741,9565071.74,2169600000.0,542400000.0
2011-08-09,'300209,天泽信息,26.6,26.88,25.7,26.2,26.69,-0.09,-0.3372,1.3077,261544,6895444.7,2128000000.0,532000000.0
2011-08-08,'300209,天泽信息,26.69,27.3,25.55,27.0,27.31,-0.62,-2.2702,3.2037,640749,17002950.01,2135200000.0,533800000.0
2011-08-05,'300209,天泽信息,27.31,27.55,26.5,27.0,27.8,-0.49,-1.7626,4.503,900593,24448449.43,2184800000.0,546200000.0
2011-08-04,'300209,天泽信息,27.8,28.83,27.57,28.58,28.54,-0.74,-2.5929,4.2419,848379,23807087.4,2224000000.0,556000000.0
2011-08-03,'300209,天泽信息,28.54,29.47,28.45,28.55,29.08,-0.54,-1.8569,3.362,672394,19405404.85,2283200000.0,570800000.0
2011-08-02,'300209,天泽信息,29.08,29.3,28.3,29.3,29.2,-0.12,-0.411,4.2185,843702,24199677.33,2326400000.0,581600000.0
2011-08-01,'300209,天泽信息,29.2,29.36,28.48,28.88,28.87,0.33,1.1431,2.9972,599443,17466987.31,2336000000.0,584000000.0
2011-07-29,'300209,天泽信息,28.87,29.5,28.59,28.89,28.89,-0.02,-0.0692,2.2483,449667,12982282.33,2309600000.0,577400000.0
2011-07-28,'300209,天泽信息,28.89,29.36,28.1,28.12,28.49,0.4,1.404,5.1922,1038448,30021230.89,2311200000.0,577800000.0
2011-07-27,'300209,天泽信息,28.49,28.59,27.05,27.24,27.29,1.2,4.3972,4.5314,906275,25497336.17,2279200000.0,569800000.0
2011-07-26,'300209,天泽信息,27.29,27.55,27.0,27.3,27.31,-0.02,-0.0732,1.846,369200,10041662.0,2183200000.0,545800000.0
2011-07-25,'300209,天泽信息,27.31,28.39,27.01,27.91,27.95,-0.64,-2.2898,2.1259,340149,9415631.73,2184800000.0,436960000.0
2011-07-22,'300209,天泽信息,27.95,28.21,27.7,27.82,27.82,0.13,0.4673,1.073,171675,4806711.99,2236000000.0,447200000.0
2011-07-21,'300209,天泽信息,27.82,27.98,27.52,27.88,27.69,0.13,0.4695,1.7249,275989,7673920.82,2225600000.0,445120000.0
2011-07-20,'300209,天泽信息,27.69,28.46,27.51,28.24,28.18,-0.49,-1.7388,1.8295,292726,8162237.45,2215200000.0,443040000.0
2011-07-19,'300209,天泽信息,28.18,28.49,28.02,28.33,28.33,-0.15,-0.5295,1.3852,221629,6243030.38,2254400000.0,450880000.0
2011-07-18,'300209,天泽信息,28.33,28.98,28.2,28.78,28.78,-0.45,-1.5636,2.1625,345999,9894308.61,2266400000.0,453280000.0
2011-07-15,'300209,天泽信息,28.78,29.0,28.51,29.0,28.8,-0.02,-0.0694,3.605,576796,16615077.36,2302400000.0,460480000.0
2011-07-14,'300209,天泽信息,28.8,28.8,28.1,28.34,28.34,0.46,1.6231,2.3453,375251,10670796.28,2304000000.0,460800000.0
2011-07-13,'300209,天泽信息,28.34,28.36,27.09,27.43,27.05,1.29,4.7689,3.1705,507284,14175486.79,2267200000.0,453440000.0
2011-07-12,'300209,天泽信息,27.05,27.88,27.01,27.88,28.03,-0.98,-3.4963,2.6726,427609,11778563.85,2164000000.0,432800000.0
2011-07-11,'300209,天泽信息,28.03,28.1,27.5,27.53,27.82,0.21,0.7549,2.4482,391713,10918924.88,2242400000.0,448480000.0
2011-07-08,'300209,天泽信息,27.82,27.88,27.01,27.35,27.41,0.41,1.4958,2.4959,399337,10965373.85,2225600000.0,445120000.0
2011-07-07,'300209,天泽信息,27.41,27.8,26.53,26.71,26.65,0.76,2.8518,4.5671,730732,19988156.59,2192800000.0,438560000.0
2011-07-06,'300209,天泽信息,26.65,26.72,26.03,26.3,26.39,0.26,0.9852,1.3466,215463,5699436.21,2132000000.0,426400000.0
2011-07-05,'300209,天泽信息,26.39,26.55,26.27,26.55,26.45,-0.06,-0.2268,1.2945,207118,5470054.87,2111200000.0,422240000.0
2011-07-04,'300209,天泽信息,26.45,26.54,25.81,25.9,25.87,0.58,2.242,2.0678,330844,8684718.89,2116000000.0,423200000.0
2011-07-01,'300209,天泽信息,25.87,26.25,25.71,25.9,25.9,-0.03,-0.1158,1.4618,233884,6088429.3,2069600000.0,413920000.0
2011-06-30,'300209,天泽信息,25.9,25.9,25.02,25.02,25.32,0.58,2.2907,1.3935,222954,5734933.14,2072000000.0,414400000.0
2011-06-29,'300209,天泽信息,25.32,26.07,25.26,25.26,25.22,0.1,0.3965,2.2837,365388,9381592.98,2025600000.0,405120000.0
2011-06-28,'300209,天泽信息,25.22,25.29,24.95,25.08,25.08,0.14,0.5582,0.8084,129349,3252807.43,2017600000.0,403520000.0
2011-06-27,'300209,天泽信息,25.08,25.63,24.97,25.06,25.05,0.03,0.1198,1.6145,258324,6537334.88,2006400000.0,401280000.0
2011-06-24,'300209,天泽信息,25.05,25.12,24.33,24.43,24.53,0.52,2.1199,1.6756,268098,6667339.9,2004000000.0,400800000.0
2011-06-23,'300209,天泽信息,24.53,24.75,23.62,23.86,23.86,0.67,2.808,1.257,201122,4899212.43,1962400000.0,392480000.0
2011-06-22,'300209,天泽信息,23.86,24.1,23.81,24.1,24.14,-0.28,-1.1599,0.4756,76089,1820988.1,1908800000.0,381760000.0
2011-06-21,'300209,天泽信息,24.14,24.2,23.8,23.95,23.92,0.22,0.9197,0.4936,78972,1893824.09,1931200000.0,386240000.0
2011-06-20,'300209,天泽信息,23.92,24.15,23.86,24.02,24.04,-0.12,-0.4992,0.6925,110807,2656223.98,1913600000.0,382720000.0
