»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2013-06-04,'002396,–«Õ¯»ÒΩ›,17.59,18.05,17.2,17.5,17.53,0.06,0.3423,3.5546,8645010,152465928.15,6175145400.0,4277982986.0
2013-06-03,'002396,–«Õ¯»ÒΩ›,17.53,18.19,17.41,18.05,18.27,-0.74,-4.0504,4.2554,10349451,184594229.22,6154081800.0,4263390662.0
2013-05-31,'002396,–«Õ¯»ÒΩ›,18.27,18.6,18.09,18.41,18.6,-0.33,-1.7742,5.8577,14246261,260594165.69,6413866200.0,4443362658.0
2013-05-30,'002396,–«Õ¯»ÒΩ›,18.6,19.15,17.54,17.57,17.71,0.89,5.0254,9.6283,23416653,430650746.68,6529716000.0,4523620440.0
2013-05-29,'002396,–«Õ¯»ÒΩ›,17.71,17.78,17.01,17.15,17.09,0.62,3.6279,8.8567,21539931,374411453.74,6217272600.0,4307167634.0
2013-05-28,'002396,–«Õ¯»ÒΩ›,17.09,17.2,16.83,17.13,17.23,-0.14,-0.8125,5.4718,13307666,226478161.89,5999615400.0,4156380286.0
2013-05-27,'002396,–«Õ¯»ÒΩ›,17.23,17.56,16.6,16.6,16.53,0.7,4.2347,7.7154,18764383,321923108.63,6048763800.0,4190429042.0
2013-05-24,'002396,–«Õ¯»ÒΩ›,16.53,16.75,15.64,15.64,15.56,0.97,6.2339,4.8973,11910485,193694099.4,5803021800.0,4020185262.0
2013-05-23,'002396,–«Õ¯»ÒΩ›,15.56,16.19,15.55,15.69,15.84,-0.28,-1.7677,3.3013,8028860,127922252.7,5462493600.0,3784276024.0
2013-05-22,'002396,–«Õ¯»ÒΩ›,15.84,16.39,15.72,16.23,16.21,-0.37,-2.2825,4.1221,10025289,160235315.16,5560790400.0,3852373536.0
2013-05-21,'002396,–«Õ¯»ÒΩ›,16.21,16.75,16.19,16.37,16.31,-0.1,-0.6131,3.7109,9025091,148669896.27,5690682600.0,3942359534.0
2013-05-20,'002396,–«Õ¯»ÒΩ›,16.31,16.48,15.69,15.7,15.61,0.7,4.4843,3.3149,8061988,130746194.15,5725788600.0,3966680074.0
2013-05-17,'002396,–«Õ¯»ÒΩ›,15.61,15.76,15.33,15.5,15.48,0.13,0.8398,2.2444,5458468,84801007.0,5480046600.0,3796436294.0
2013-05-16,'002396,–«Õ¯»ÒΩ›,15.48,15.97,15.43,15.69,15.56,-0.08,-0.5141,2.8552,6944090,109083766.09,5434408800.0,3764819592.0
2013-05-15,'002396,–«Õ¯»ÒΩ›,15.56,15.65,15.15,15.45,15.53,0.03,0.1932,1.7775,4323066,66525272.3,5462493600.0,3784276024.0
2013-05-14,'002396,–«Õ¯»ÒΩ›,15.53,15.69,15.29,15.55,15.37,0.16,1.041,3.1066,7555518,117423880.66,5451961800.0,3776979862.0
2013-05-13,'002396,–«Õ¯»ÒΩ›,15.37,15.55,15.11,15.11,15.16,0.21,1.3852,1.6678,4056069,62402596.02,5395792200.0,3738066998.0
2013-05-10,'002396,–«Õ¯»ÒΩ›,15.16,15.6,15.1,15.21,15.08,0.08,0.5305,2.4955,6069238,93260746.32,5322069600.0,3686993864.0
2013-05-09,'002396,–«Õ¯»ÒΩ›,15.08,15.19,14.8,15.15,15.13,-0.05,-0.3305,1.8655,4536963,68190952.2,5293984800.0,3667537432.0
2013-05-08,'002396,–«Õ¯»ÒΩ›,15.13,15.18,14.7,14.77,14.74,0.39,2.6459,1.9609,4769076,71498058.38,5311537800.0,3679697702.0
2013-05-07,'002396,–«Õ¯»ÒΩ›,14.74,14.95,14.63,14.89,14.88,-0.14,-0.9409,1.3226,3216544,47558479.68,5174624400.0,3584847596.0
2013-05-06,'002396,–«Õ¯»ÒΩ›,14.88,14.93,14.32,14.32,14.35,0.53,3.6934,1.8994,4619485,68335142.94,5223772800.0,3618896352.0
2013-05-03,'002396,–«Õ¯»ÒΩ›,14.35,14.4,13.95,13.95,13.88,0.47,3.3862,1.3402,3259429,46469543.75,5037711000.0,3489997490.0
2013-05-02,'002396,–«Õ¯»ÒΩ›,13.88,14.15,13.72,14.1,14.08,-0.2,-1.4205,1.3178,3204959,44509621.16,4872712800.0,3375690952.0
2013-04-26,'002396,–«Õ¯»ÒΩ›,14.08,14.34,14.04,14.14,14.1,-0.02,-0.1418,0.7686,1869339,26469131.61,4942924800.0,3424332032.0
2013-04-25,'002396,–«Õ¯»ÒΩ›,14.1,14.7,14.09,14.55,14.61,-0.51,-3.4908,2.0777,5053182,72914112.84,4949946000.0,3429196140.0
2013-04-24,'002396,–«Õ¯»ÒΩ›,14.61,14.76,14.01,14.25,14.26,0.35,2.4544,2.1581,5248637,75925520.85,5128986600.0,3553230894.0
2013-04-23,'002396,–«Õ¯»ÒΩ›,14.26,15.05,14.2,14.9,15.06,-0.8,-5.3121,2.0016,4868039,70374863.86,5006115600.0,3468109004.0
2013-04-22,'002396,–«Õ¯»ÒΩ›,15.06,15.16,14.85,15.15,15.02,0.04,0.2663,1.2729,3095873,46473233.74,5286963600.0,3662673324.0
2013-04-19,'002396,–«Õ¯»ÒΩ›,15.02,15.1,14.68,14.72,14.71,0.31,2.1074,1.3307,3236364,48374402.46,5272921200.0,3652945108.0
2013-04-18,'002396,–«Õ¯»ÒΩ›,14.71,14.88,14.48,14.5,14.6,0.11,0.7534,0.8781,2135499,31424675.98,5164092600.0,3577551434.0
2013-04-17,'002396,–«Õ¯»ÒΩ›,14.6,14.65,14.32,14.52,14.52,0.08,0.551,0.9777,2377933,34523937.45,5125476000.0,3550798840.0
2013-04-16,'002396,–«Õ¯»ÒΩ›,14.52,14.56,14.02,14.11,14.3,0.22,1.5385,0.9142,2223441,31949374.12,5097391200.0,3531342408.0
2013-04-15,'002396,–«Õ¯»ÒΩ›,14.3,14.94,14.22,14.94,14.98,-0.68,-4.5394,1.6326,3970674,57136519.7,5020158000.0,3477837220.0
2013-04-12,'002396,–«Õ¯»ÒΩ›,14.98,15.57,14.89,15.23,14.88,0.1,0.672,1.8324,4456532,67523713.22,5258878800.0,3643216892.0
2013-04-11,'002396,–«Õ¯»ÒΩ›,14.88,15.06,14.72,14.91,14.87,0.01,0.0672,0.9986,2428621,36061331.64,5223772800.0,3618896352.0
2013-04-10,'002396,–«Õ¯»ÒΩ›,14.87,15.09,14.61,14.99,14.97,-0.1,-0.668,1.0175,2474552,36757583.04,5220262200.0,3616464298.0
2013-04-09,'002396,–«Õ¯»ÒΩ›,14.97,15.15,14.75,14.9,14.94,0.03,0.2008,1.6467,4004954,60024423.75,5255368200.0,3640784838.0
2013-04-08,'002396,–«Õ¯»ÒΩ›,14.94,14.96,14.3,14.5,14.8,0.14,0.9459,2.6079,6342536,92660364.87,5244836400.0,3633488676.0
2013-04-03,'002396,–«Õ¯»ÒΩ›,14.8,15.4,14.55,15.13,15.49,-0.69,-4.4545,2.8899,7028406,104806748.11,5195688000.0,3599439920.0
2013-04-02,'002396,–«Õ¯»ÒΩ›,15.49,17.25,15.48,17.19,17.2,-1.71,-9.9419,5.7074,13880723,223640183.85,5437919400.0,3767251646.0
2013-04-01,'002396,–«Õ¯»ÒΩ›,17.2,17.52,17.08,17.24,17.22,-0.02,-0.1161,2.9636,7207752,124768401.8,6038232000.0,4183132880.0
2013-03-29,'002396,–«Õ¯»ÒΩ›,17.22,17.46,16.7,16.7,16.75,0.47,2.806,3.6834,8958136,154061250.0,6045253200.0,4187996988.0
2013-03-28,'002396,–«Õ¯»ÒΩ›,16.75,16.92,16.43,16.9,17.05,-0.3,-1.7595,1.7748,4316489,72021634.96,5880255000.0,4073690450.0
2013-03-27,'002396,–«Õ¯»ÒΩ›,17.05,17.11,16.54,16.71,16.82,0.23,1.3674,2.5668,6242576,105417606.45,5985573000.0,4146652070.0
2013-03-26,'002396,–«Õ¯»ÒΩ›,16.82,17.1,16.46,17.1,17.22,-0.4,-2.3229,2.7576,6706593,111921761.53,5904829200.0,4090714828.0
2013-03-25,'002396,–«Õ¯»ÒΩ›,17.22,17.6,17.11,17.4,17.39,-0.17,-0.9776,2.7532,6695946,116027168.25,6045253200.0,4187996988.0
2013-03-22,'002396,–«Õ¯»ÒΩ›,17.39,17.6,17.21,17.6,17.51,-0.12,-0.6853,2.0756,5047987,87568376.72,6104933400.0,4229341906.0
2013-03-21,'002396,–«Õ¯»ÒΩ›,17.51,17.58,16.88,16.99,17.04,0.47,2.7582,5.5473,13491259,232856981.48,6147060600.0,4258526554.0
2013-03-20,'002396,–«Õ¯»ÒΩ›,17.04,17.45,15.86,15.9,16.0,1.04,6.5,5.1848,12609830,213075442.34,5982062400.0,4144220016.0
2013-03-19,'002396,–«Õ¯»ÒΩ›,16.0,16.34,15.73,16.16,16.17,-0.17,-1.0513,1.424,3463220,55437589.34,5616960000.0,3891286400.0
2013-03-18,'002396,–«Õ¯»ÒΩ›,16.17,16.6,15.82,16.03,16.16,0.01,0.0619,1.6938,4119331,67030932.46,5676640200.0,3932631318.0
2013-03-15,'002396,–«Õ¯»ÒΩ›,16.16,16.5,15.33,15.85,16.0,0.16,1.0,2.8754,6993151,112246952.42,5673129600.0,3930199264.0
2013-03-14,'002396,–«Õ¯»ÒΩ›,16.0,16.15,15.62,15.69,15.82,0.18,1.1378,1.2396,3014759,48012203.41,5616960000.0,3891286400.0
2013-03-13,'002396,–«Õ¯»ÒΩ›,15.82,16.35,15.63,16.15,16.22,-0.4,-2.4661,1.5137,3681504,58538128.09,5553769200.0,3847509428.0
2013-03-12,'002396,–«Õ¯»ÒΩ›,16.22,16.76,15.82,16.54,16.54,-0.32,-1.9347,2.09,5082885,82508252.96,5694193200.0,3944791588.0
2013-03-11,'002396,–«Õ¯»ÒΩ›,16.54,17.05,16.45,16.49,16.44,0.1,0.6083,2.3244,5653136,95000079.67,5806532400.0,4022617316.0
2013-03-08,'002396,–«Õ¯»ÒΩ›,16.44,16.75,16.38,16.66,16.76,-0.32,-1.9093,1.5855,3856078,63854543.87,5771426400.0,3998296776.0
2013-03-07,'002396,–«Õ¯»ÒΩ›,16.76,17.25,16.3,17.0,16.9,-0.14,-0.8284,3.1934,7766559,130748740.86,5883765600.0,4076122504.0
2013-03-06,'002396,–«Õ¯»ÒΩ›,16.9,16.9,15.96,15.96,15.85,1.05,6.6246,4.3132,10489988,174111697.49,5932914000.0,4110171260.0
2013-03-05,'002396,–«Õ¯»ÒΩ›,15.85,15.88,15.38,15.4,15.45,0.4,2.589,1.7989,4374991,68657129.19,5564301000.0,3854805590.0
2013-03-04,'002396,–«Õ¯»ÒΩ›,15.45,15.83,15.3,15.83,15.88,-0.43,-2.7078,1.3829,3363196,52254205.29,5423877000.0,3757523430.0
2013-03-01,'002396,–«Õ¯»ÒΩ›,15.88,16.12,15.6,15.7,15.77,0.11,0.6975,1.8257,4440197,70382167.29,5574832800.0,3862101752.0
2013-02-28,'002396,–«Õ¯»ÒΩ›,15.77,15.84,15.27,15.28,15.28,0.49,3.2068,2.1891,5324045,82369056.02,5536216200.0,3835349158.0
2013-02-27,'002396,–«Õ¯»ÒΩ›,15.28,16.3,15.08,16.0,16.35,-1.07,-6.5443,4.3562,10594590,164456755.32,5364196800.0,3716178512.0
2013-02-26,'002396,–«Õ¯»ÒΩ›,16.35,16.98,16.21,16.66,16.75,-0.4,-2.3881,2.2909,5571546,92347554.77,5739831000.0,3976408290.0
2013-02-25,'002396,–«Õ¯»ÒΩ›,16.75,16.85,16.19,16.69,16.7,0.05,0.2994,1.7017,4138672,68277948.1,5880255000.0,4073690450.0
2013-02-22,'002396,–«Õ¯»ÒΩ›,16.7,16.81,16.48,16.7,16.83,-0.13,-0.7724,1.8002,4378099,72876216.05,5862702000.0,4061530180.0
2013-02-21,'002396,–«Õ¯»ÒΩ›,16.83,17.0,16.27,16.45,16.37,0.46,2.81,3.7625,9150522,153002963.67,5908339800.0,4093146882.0
2013-02-20,'002396,–«Õ¯»ÒΩ›,16.37,16.38,15.75,15.75,15.84,0.53,3.346,1.3944,3391339,54807610.91,5746852200.0,3981272398.0
2013-02-19,'002396,–«Õ¯»ÒΩ›,15.84,16.32,15.7,16.28,16.28,-0.44,-2.7027,1.0837,2635554,41995025.15,5560790400.0,3852373536.0
2013-02-18,'002396,–«Õ¯»ÒΩ›,16.28,16.6,16.11,16.2,16.04,0.24,1.4963,1.2425,3021891,49493166.97,5715256800.0,3959383912.0
2013-02-08,'002396,–«Õ¯»ÒΩ›,16.04,16.16,15.41,15.45,15.46,0.58,3.7516,1.5279,3715900,59091971.92,5631002400.0,3901014616.0
2013-02-07,'002396,–«Õ¯»ÒΩ›,15.46,15.59,15.19,15.59,15.57,-0.11,-0.7065,1.0049,2443861,37523642.19,5427387600.0,3759955484.0
2013-02-06,'002396,–«Õ¯»ÒΩ›,15.57,15.65,15.35,15.36,15.4,0.17,1.1039,0.6618,1609493,25017818.66,5466004200.0,3786708078.0
2013-02-05,'002396,–«Õ¯»ÒΩ›,15.4,15.43,15.01,15.16,15.2,0.2,1.3158,0.784,1906805,29127957.16,5406324000.0,3745363160.0
2013-02-04,'002396,–«Õ¯»ÒΩ›,15.2,16.0,15.0,15.78,15.79,-0.59,-3.7365,1.6752,4074083,62638290.9,5336112000.0,3696722080.0
2013-02-01,'002396,–«Õ¯»ÒΩ›,15.79,16.31,15.6,15.95,15.85,-0.06,-0.3785,1.5335,3729640,59222586.06,5543237400.0,3840213266.0
2013-01-31,'002396,–«Õ¯»ÒΩ›,15.85,16.15,15.81,16.15,16.06,-0.21,-1.3076,0.6227,1514415,24115858.28,5564301000.0,3854805590.0
2013-01-30,'002396,–«Õ¯»ÒΩ›,16.06,16.44,15.97,16.44,16.38,-0.32,-1.9536,0.8348,2030278,32791276.1,5638023600.0,3905878724.0
2013-01-29,'002396,–«Õ¯»ÒΩ›,16.38,16.48,16.17,16.25,16.25,0.13,0.8,0.8451,2055361,33571278.22,5750362800.0,3983704452.0
2013-01-28,'002396,–«Õ¯»ÒΩ›,16.25,16.26,15.77,15.89,15.76,0.49,3.1091,0.9403,2286904,36568821.92,5704725000.0,3952087750.0
2013-01-25,'002396,–«Õ¯»ÒΩ›,15.76,15.92,15.55,15.7,15.76,0.0,0.0,0.6261,1522784,24047214.03,5532705600.0,3832917104.0
2013-01-24,'002396,–«Õ¯»ÒΩ›,15.76,16.55,15.65,16.43,16.43,-0.67,-4.0779,1.6452,4001122,64104242.12,5532705600.0,3832917104.0
2013-01-23,'002396,–«Õ¯»ÒΩ›,16.43,16.69,16.15,16.69,16.7,-0.27,-1.6168,1.2479,3035030,49814124.21,5767915800.0,3995864722.0
2013-01-22,'002396,–«Õ¯»ÒΩ›,16.7,16.86,16.35,16.66,16.66,0.04,0.2401,1.4583,3546663,58859881.95,5862702000.0,4061530180.0
2013-01-21,'002396,–«Õ¯»ÒΩ›,16.66,16.7,16.26,16.6,16.6,0.06,0.3614,1.072,2607184,43029229.69,5848659600.0,4051801964.0
2013-01-18,'002396,–«Õ¯»ÒΩ›,16.6,16.66,15.95,16.42,16.3,0.3,1.8405,1.6972,4127609,67310528.57,5827596000.0,4037209640.0
2013-01-17,'002396,–«Õ¯»ÒΩ›,16.3,16.89,16.3,16.89,17.04,-0.74,-4.3427,1.6899,4109809,68017836.87,5722278000.0,3964248020.0
2013-01-16,'002396,–«Õ¯»ÒΩ›,17.04,17.13,16.42,16.99,17.1,-0.06,-0.3509,2.6293,6394631,107062477.56,5982062400.0,4144220016.0
2013-01-15,'002396,–«Õ¯»ÒΩ›,17.1,17.28,16.63,16.73,16.63,0.47,2.8262,2.8581,6951068,118112456.2,6003126000.0,4158812340.0
2013-01-14,'002396,–«Õ¯»ÒΩ›,16.63,16.8,15.82,16.0,16.0,0.63,3.9375,1.9338,4703149,76935558.44,5838127800.0,4044505802.0
2013-01-11,'002396,–«Õ¯»ÒΩ›,16.0,16.55,15.8,16.3,16.23,-0.23,-1.4171,1.9603,4767636,77407919.32,5616960000.0,3891286400.0
2013-01-10,'002396,–«Õ¯»ÒΩ›,16.23,16.55,15.75,15.75,15.75,0.48,3.0476,2.393,5819817,94346974.92,5697703800.0,3947223642.0
2013-01-09,'002396,–«Õ¯»ÒΩ›,15.75,16.21,15.5,15.88,15.79,-0.04,-0.2533,1.5293,3719261,59169862.8,5529195000.0,3830485050.0
2013-01-08,'002396,–«Õ¯»ÒΩ›,15.79,15.97,15.41,15.5,15.5,0.29,1.871,1.4501,3526821,55616095.2,5543237400.0,3840213266.0
2013-01-07,'002396,–«Õ¯»ÒΩ›,15.5,15.69,15.17,15.2,15.27,0.23,1.5062,1.2681,3084160,47876461.82,5441430000.0,3769683700.0
2013-01-04,'002396,–«Õ¯»ÒΩ›,15.27,15.48,15.12,15.4,15.22,0.05,0.3285,1.4147,3440580,52625410.14,5360686200.0,3713746458.0
2012-12-31,'002396,–«Õ¯»ÒΩ›,15.22,15.8,15.2,15.62,15.62,-0.4,-2.5608,2.5231,6136214,94501529.07,5343133200.0,3701586188.0
2012-12-28,'002396,–«Õ¯»ÒΩ›,15.62,15.69,15.2,15.21,15.33,0.29,1.8917,1.1771,2862842,44492265.93,5483557200.0,3798868348.0
2012-12-27,'002396,–«Õ¯»ÒΩ›,15.33,16.55,15.27,16.26,15.81,-0.48,-3.0361,2.6262,6386981,101192049.05,5381749800.0,3728338782.0
2012-12-26,'002396,–«Õ¯»ÒΩ›,15.81,15.97,15.2,15.26,15.31,0.5,3.2658,1.5326,3727428,58106483.81,5550258600.0,3845077374.0
2012-12-25,'002396,–«Õ¯»ÒΩ›,15.31,15.54,14.62,14.73,14.75,0.56,3.7966,1.6248,3951655,60083584.67,5374728600.0,3723474674.0
2012-12-24,'002396,–«Õ¯»ÒΩ›,14.75,14.95,14.27,14.3,14.11,0.64,4.5358,1.7786,4325577,63276750.2,5178135000.0,3587279650.0
2012-12-21,'002396,–«Õ¯»ÒΩ›,14.11,14.32,14.03,14.22,14.22,-0.11,-0.7736,1.1172,2717176,38477749.12,4953456600.0,3431628194.0
2012-12-20,'002396,–«Õ¯»ÒΩ›,14.22,14.29,13.92,14.16,14.24,-0.02,-0.1404,0.885,2152263,30290368.23,4992073200.0,3458380788.0
2012-12-19,'002396,–«Õ¯»ÒΩ›,14.24,14.35,14.16,14.16,14.2,0.04,0.2817,0.5399,1313086,18705830.5,4999094400.0,3463244896.0
2012-12-18,'002396,–«Õ¯»ÒΩ›,14.2,14.75,14.14,14.3,14.44,-0.24,-1.662,1.03,2505096,36100338.79,4985052000.0,3453516680.0
2012-12-17,'002396,–«Õ¯»ÒΩ›,14.44,14.53,14.15,14.28,14.4,0.04,0.2778,0.8443,2053403,29443942.77,5069306400.0,3511885976.0
2012-12-14,'002396,–«Õ¯»ÒΩ›,14.4,14.52,13.3,13.3,13.33,1.07,8.027,1.3382,3254523,45677094.96,5055264000.0,3502157760.0
2012-12-13,'002396,–«Õ¯»ÒΩ›,13.33,13.68,13.28,13.5,13.55,-0.22,-1.6236,0.4454,1083331,14618146.18,4679629800.0,3241927982.0
2012-12-12,'002396,–«Õ¯»ÒΩ›,13.55,13.8,13.33,13.71,13.7,-0.15,-1.0949,0.4724,1148877,15576327.4,4756863000.0,3295433170.0
2012-12-11,'002396,–«Õ¯»ÒΩ›,13.7,13.96,13.67,13.8,13.86,-0.16,-1.1544,0.6345,1543084,21269301.87,4809522000.0,3331913980.0
2012-12-10,'002396,–«Õ¯»ÒΩ›,13.86,13.88,13.43,13.47,13.47,0.39,2.8953,0.9766,2375141,32436521.52,4865691600.0,3370826844.0
2012-12-07,'002396,–«Õ¯»ÒΩ›,13.47,13.52,13.12,13.2,13.17,0.3,2.2779,0.9868,2399863,32151016.18,4728778200.0,3275976738.0
2012-12-06,'002396,–«Õ¯»ÒΩ›,13.17,13.48,13.13,13.32,13.33,-0.16,-1.2003,0.5288,1286104,17056281.85,4623460200.0,3203015118.0
2012-12-05,'002396,–«Õ¯»ÒΩ›,13.33,13.49,12.24,12.33,12.33,1.0,8.1103,1.2596,3063531,39939391.11,4679629800.0,3241927982.0
2012-12-04,'002396,–«Õ¯»ÒΩ›,12.33,12.42,11.81,12.11,12.2,0.13,1.0656,0.6289,1529432,18570282.02,4328569800.0,2998722582.0
2012-12-03,'002396,–«Õ¯»ÒΩ›,12.2,12.88,12.16,12.85,12.84,-0.64,-4.9844,0.6374,1550109,19351303.29,4282932000.0,2967105880.0
2012-11-30,'002396,–«Õ¯»ÒΩ›,12.84,12.89,12.61,12.68,12.58,0.26,2.0668,0.5383,1309287,16710856.58,4507610400.0,3122757336.0
2012-11-29,'002396,–«Õ¯»ÒΩ›,12.58,12.98,12.51,12.68,12.74,-0.16,-1.2559,0.3755,913349,11665033.06,4416334800.0,3059523932.0
2012-11-28,'002396,–«Õ¯»ÒΩ›,12.74,12.97,12.6,12.76,12.86,-0.12,-0.9331,0.6793,1652029,21144468.93,4472504400.0,3098436796.0
2012-11-27,'002396,–«Õ¯»ÒΩ›,12.86,13.78,12.86,13.78,13.85,-0.99,-7.148,1.109,2697109,35666295.63,4514631600.0,3127621444.0
2012-11-26,'002396,–«Õ¯»ÒΩ›,13.85,14.15,13.8,14.13,14.17,-0.32,-2.2583,0.8044,1956447,27374168.14,4862181000.0,3368394790.0
2012-11-23,'002396,–«Õ¯»ÒΩ›,14.17,14.33,14.11,14.19,14.26,-0.09,-0.6311,0.5359,1303402,18553819.83,4974520200.0,3446220518.0
2012-11-22,'002396,–«Õ¯»ÒΩ›,14.26,14.28,14.03,14.25,14.26,0.0,0.0,0.5243,1275113,18032914.76,5006115600.0,3468109004.0
2012-11-21,'002396,–«Õ¯»ÒΩ›,14.26,14.27,13.95,13.95,14.0,0.26,1.8571,0.8878,2159108,30470203.74,5006115600.0,3468109004.0
2012-11-20,'002396,–«Õ¯»ÒΩ›,14.0,14.13,13.9,13.98,13.95,0.05,0.3584,0.3645,886376,12420462.16,4914840000.0,3404875600.0
2012-11-19,'002396,–«Õ¯»ÒΩ›,13.95,13.95,13.7,13.9,13.78,0.17,1.2337,0.3289,799997,11057415.63,4897287000.0,3392715330.0
2012-11-16,'002396,–«Õ¯»ÒΩ›,13.78,13.93,13.61,13.8,13.93,-0.15,-1.0768,0.3566,867325,11896894.3,4837606800.0,3351370412.0
2012-11-15,'002396,–«Õ¯»ÒΩ›,13.93,14.25,13.83,13.94,14.04,-0.11,-0.7835,0.446,1084798,15234058.94,4890265800.0,3387851222.0
2012-11-14,'002396,–«Õ¯»ÒΩ›,14.04,14.19,13.73,14.19,14.15,-0.11,-0.7774,0.6897,1677379,23372769.16,4928882400.0,3414603816.0
2012-11-13,'002396,–«Õ¯»ÒΩ›,14.15,15.15,13.89,15.1,15.09,-0.94,-6.2293,1.4667,3567066,50936633.01,4967499000.0,3441356410.0
2012-11-12,'002396,–«Õ¯»ÒΩ›,15.09,15.18,14.96,15.07,14.96,0.13,0.869,0.4248,1033060,15544267.62,5297495400.0,3669969486.0
2012-11-09,'002396,–«Õ¯»ÒΩ›,14.96,15.35,14.85,15.21,15.3,-0.34,-2.2222,0.801,1948161,29318261.14,5251857600.0,3638352784.0
2012-11-08,'002396,–«Õ¯»ÒΩ›,15.3,15.9,15.3,15.9,16.0,-0.7,-4.375,0.6243,1518363,23624251.02,5371218000.0,3721042620.0
2012-11-07,'002396,–«Õ¯»ÒΩ›,16.0,16.07,15.77,15.83,16.02,-0.02,-0.1248,0.5753,1399186,22255316.52,5616960000.0,3891286400.0
2012-11-06,'002396,–«Õ¯»ÒΩ›,16.02,16.3,15.7,16.16,16.26,-0.24,-1.476,0.622,1512820,24186722.62,5623981200.0,3896150508.0
2012-11-05,'002396,–«Õ¯»ÒΩ›,16.26,16.36,16.12,16.2,16.27,-0.01,-0.0615,0.337,819486,13333161.93,5708235600.0,3954519804.0
2012-11-02,'002396,–«Õ¯»ÒΩ›,16.27,16.38,16.13,16.29,16.29,-0.02,-0.1228,0.423,1028698,16737981.35,5711746200.0,3956951858.0
2012-11-01,'002396,–«Õ¯»ÒΩ›,16.29,16.38,15.9,15.9,15.9,0.39,2.4528,0.8371,2035791,32996627.15,5718767400.0,3961815966.0
2012-10-31,'002396,–«Õ¯»ÒΩ›,15.9,15.95,15.7,15.78,15.8,0.1,0.6329,0.8679,2110666,33435549.34,5581854000.0,3866965860.0
2012-10-30,'002396,–«Õ¯»ÒΩ›,15.8,16.2,15.55,16.15,16.1,-0.3,-1.8634,0.5435,1321857,21063220.49,5546748000.0,3842645320.0
2012-10-29,'002396,–«Õ¯»ÒΩ›,16.1,16.18,15.83,15.96,15.9,0.2,1.2579,0.6541,1590826,25547906.32,5652066000.0,3915606940.0
2012-10-26,'002396,–«Õ¯»ÒΩ›,15.9,16.48,15.86,16.41,16.32,-0.42,-2.5735,1.0839,2636039,42329209.37,5581854000.0,3866965860.0
2012-10-25,'002396,–«Õ¯»ÒΩ›,16.32,16.95,16.3,16.7,16.5,-0.18,-1.0909,0.904,2198520,36672250.01,5729299200.0,3969112128.0
2012-10-24,'002396,–«Õ¯»ÒΩ›,16.5,16.85,16.3,16.73,16.84,-0.34,-2.019,0.7819,1901510,31506416.95,5792490000.0,4012889100.0
2012-10-23,'002396,–«Õ¯»ÒΩ›,16.84,17.28,16.82,17.28,17.29,-0.45,-2.6027,0.6316,1536120,26106000.83,5911850400.0,4095578936.0
2012-10-22,'002396,–«Õ¯»ÒΩ›,17.29,17.3,17.0,17.18,17.27,0.02,0.1158,0.4469,1086922,18674175.57,6069827400.0,4205021366.0
2012-10-19,'002396,–«Õ¯»ÒΩ›,17.27,17.3,16.95,17.0,16.98,0.29,1.7079,0.9458,2300325,39454382.21,6062806200.0,4200157258.0
2012-10-18,'002396,–«Õ¯»ÒΩ›,16.98,17.08,16.84,16.84,16.84,0.14,0.8314,0.5823,1416218,24089596.21,5960998800.0,4129627692.0
2012-10-17,'002396,–«Õ¯»ÒΩ›,16.84,16.9,16.68,16.88,16.85,-0.01,-0.0593,0.3487,848098,14228990.99,5911850400.0,4095578936.0
2012-10-16,'002396,–«Õ¯»ÒΩ›,16.85,17.04,16.6,16.66,16.66,0.19,1.1405,0.4524,1100346,18592478.06,5915361000.0,4098010990.0
2012-10-15,'002396,–«Õ¯»ÒΩ›,16.66,17.12,16.3,16.99,16.93,-0.27,-1.5948,0.4745,1154058,19113677.88,5848659600.0,4051801964.0
2012-10-12,'002396,–«Õ¯»ÒΩ›,16.93,17.31,16.8,17.1,17.17,-0.24,-1.3978,0.4399,1069909,18192677.13,5943445800.0,4117467422.0
2012-10-11,'002396,–«Õ¯»ÒΩ›,17.17,17.44,17.14,17.28,17.39,-0.22,-1.2651,0.4135,1005587,17363615.31,6027700200.0,4175836718.0
2012-10-10,'002396,–«Õ¯»ÒΩ›,17.39,17.44,17.16,17.32,17.42,-0.03,-0.1722,0.4637,1127636,19515526.97,6104933400.0,4229341906.0
2012-10-09,'002396,–«Õ¯»ÒΩ›,17.42,17.52,17.02,17.02,17.06,0.36,2.1102,0.548,1332716,23132871.82,6115465200.0,4236638068.0
2012-10-08,'002396,–«Õ¯»ÒΩ›,17.06,17.34,16.91,17.08,16.96,0.1,0.5896,0.4297,1045060,17920022.25,5989083600.0,4149084124.0
2012-09-28,'002396,–«Õ¯»ÒΩ›,16.96,17.13,16.5,16.52,16.65,0.31,1.8619,0.7087,1723597,29186752.98,5953977600.0,4124763584.0
2012-09-27,'002396,–«Õ¯»ÒΩ›,16.65,17.0,15.86,15.86,15.97,0.68,4.258,0.8372,2036134,33735751.92,5845149000.0,4049369910.0
