日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-11-27,'300318,博晖创新,15.25,15.83,15.03,15.82,15.88,-0.63,-3.9673,3.8541,986646,15187358.72,1561600000.0,390400000.0
2012-11-26,'300318,博晖创新,15.88,16.17,15.85,16.11,16.12,-0.24,-1.4888,0.8476,216982,3478013.39,1626112000.0,406528000.0
2012-11-23,'300318,博晖创新,16.12,16.22,16.06,16.13,16.14,-0.02,-0.1239,1.3704,350823,5660650.03,1650688000.0,412672000.0
2012-11-22,'300318,博晖创新,16.14,16.33,16.05,16.13,16.25,-0.11,-0.6769,1.4187,363190,5872175.11,1652736000.0,413184000.0
2012-11-21,'300318,博晖创新,16.25,16.29,15.81,16.28,16.19,0.06,0.3706,1.8515,473990,7629463.89,1664000000.0,416000000.0
2012-11-20,'300318,博晖创新,16.19,16.25,16.09,16.15,16.08,0.11,0.6841,2.0773,531792,8597322.16,1657856000.0,414464000.0
2012-11-19,'300318,博晖创新,16.08,16.09,15.67,15.92,15.91,0.17,1.0685,1.7123,438360,6957653.83,1646592000.0,411648000.0
2012-11-16,'300318,博晖创新,15.91,15.97,15.66,15.97,15.9,0.01,0.0629,2.0417,522665,8252113.72,1629184000.0,407296000.0
2012-11-15,'300318,博晖创新,15.9,16.29,15.9,16.11,16.22,-0.32,-1.9729,1.5684,401500,6481495.14,1628160000.0,407040000.0
2012-11-14,'300318,博晖创新,16.22,16.24,15.79,15.8,15.86,0.36,2.2699,1.7159,439271,7032851.35,1660928000.0,415232000.0
2012-11-13,'300318,博晖创新,15.86,16.21,15.81,16.14,16.22,-0.36,-2.2195,1.8604,476262,7577888.06,1624064000.0,406016000.0
2012-11-12,'300318,博晖创新,16.22,16.3,16.01,16.07,16.07,0.15,0.9334,1.6523,422985,6840907.48,1660928000.0,415232000.0
2012-11-09,'300318,博晖创新,16.07,16.25,15.9,15.98,16.0,0.07,0.4375,1.73,442881,7124224.1,1645568000.0,411392000.0
2012-11-08,'300318,博晖创新,16.0,16.7,15.99,16.6,16.79,-0.79,-4.7052,4.3846,1122445,18292464.8,1638400000.0,409600000.0
2012-11-07,'300318,博晖创新,16.79,17.0,16.75,16.75,16.92,-0.13,-0.7683,1.2215,312714,5271320.32,1719296000.0,429824000.0
2012-11-06,'300318,博晖创新,16.92,17.0,16.62,16.97,17.02,-0.1,-0.5875,2.4878,636886,10662484.74,1732608000.0,433152000.0
2012-11-05,'300318,博晖创新,17.02,17.33,16.92,17.15,17.13,-0.11,-0.6421,2.3381,598556,10242725.96,1742848000.0,435712000.0
2012-11-02,'300318,博晖创新,17.13,17.26,16.96,16.99,16.98,0.15,0.8834,2.248,575500,9845093.18,1754112000.0,438528000.0
2012-11-01,'300318,博晖创新,16.98,17.08,16.72,16.72,16.71,0.27,1.6158,3.7534,960869,16300710.07,1738752000.0,434688000.0
2012-10-31,'300318,博晖创新,16.71,17.3,16.48,17.1,17.17,-0.46,-2.6791,5.4247,1388720,23370212.19,1711104000.0,427776000.0
2012-10-30,'300318,博晖创新,17.17,17.44,17.1,17.2,17.28,-0.11,-0.6366,3.0721,786470,13587446.58,1758208000.0,439552000.0
2012-10-29,'300318,博晖创新,17.28,17.45,17.0,17.2,17.14,0.14,0.8168,4.6032,1178423,20323470.97,1769472000.0,442368000.0
2012-10-26,'300318,博晖创新,17.14,17.35,17.01,17.13,17.21,-0.07,-0.4067,3.7927,970938,16640643.29,1755136000.0,438784000.0
2012-10-25,'300318,博晖创新,17.21,17.65,17.21,17.56,17.61,-0.4,-2.2714,2.8326,725157,12611863.06,1762304000.0,440576000.0
2012-10-24,'300318,博晖创新,17.61,17.68,16.95,16.99,17.07,0.54,3.1634,6.2884,1609823,28002260.12,1803264000.0,450816000.0
2012-10-23,'300318,博晖创新,17.07,17.41,17.03,17.38,17.38,-0.31,-1.7837,6.2392,1597226,27501900.3,1747968000.0,436992000.0
2012-10-22,'300318,博晖创新,17.38,17.4,16.89,16.9,16.83,0.55,3.268,7.0752,1811255,31184317.74,1779712000.0,444928000.0
2012-10-19,'300318,博晖创新,16.83,16.94,16.65,16.76,16.78,0.05,0.298,2.9052,743720,12513439.0,1723392000.0,430848000.0
2012-10-18,'300318,博晖创新,16.78,16.89,16.5,16.68,16.6,0.18,1.0843,3.2223,824908,13801314.56,1718272000.0,429568000.0
2012-10-17,'300318,博晖创新,16.6,16.95,16.6,16.7,16.65,-0.05,-0.3003,4.0163,1028171,17277224.18,1699840000.0,424960000.0
2012-10-16,'300318,博晖创新,16.65,16.75,16.3,16.58,16.54,0.11,0.6651,6.1734,1580396,26201415.88,1704960000.0,426240000.0
2012-10-15,'300318,博晖创新,16.54,16.59,16.19,16.19,16.06,0.48,2.9888,6.6046,1690785,27820238.46,1693696000.0,423424000.0
2012-10-12,'300318,博晖创新,16.06,16.11,15.82,15.84,15.87,0.19,1.1972,3.2139,822750,13157220.78,1644544000.0,411136000.0
2012-10-11,'300318,博晖创新,15.87,16.57,15.85,16.48,16.6,-0.73,-4.3976,3.4668,887488,14347776.72,1625088000.0,406272000.0
2012-10-10,'300318,博晖创新,16.6,16.6,16.42,16.58,16.6,0.0,0.0,3.1023,794194,13139846.51,1699840000.0,424960000.0
2012-10-09,'300318,博晖创新,16.6,16.66,16.13,16.13,16.18,0.42,2.5958,4.6191,1182502,19500187.88,1699840000.0,424960000.0
2012-10-08,'300318,博晖创新,16.18,16.35,15.94,16.13,16.13,0.05,0.31,2.2386,573071,9248755.35,1656832000.0,414208000.0
2012-09-28,'300318,博晖创新,16.13,16.2,15.69,15.69,15.83,0.3,1.8951,2.9484,754792,12088649.15,1651712000.0,412928000.0
2012-09-27,'300318,博晖创新,15.83,16.14,15.43,15.6,15.48,0.35,2.261,3.423,876283,13822145.27,1620992000.0,405248000.0
2012-09-26,'300318,博晖创新,15.48,15.92,15.43,15.9,15.85,-0.37,-2.3344,3.5945,920186,14403705.34,1585152000.0,396288000.0
2012-09-25,'300318,博晖创新,15.85,16.4,15.84,16.25,16.27,-0.42,-2.5814,3.478,890375,14260168.73,1623040000.0,405760000.0
2012-09-24,'300318,博晖创新,16.27,16.46,16.05,16.28,16.39,-0.12,-0.7322,4.648,1189884,19310142.95,1666048000.0,416512000.0
2012-09-21,'300318,博晖创新,16.39,16.58,16.16,16.38,16.45,-0.06,-0.3647,3.0141,771599,12621044.76,1678336000.0,419584000.0
2012-09-20,'300318,博晖创新,16.45,17.12,16.34,17.1,17.15,-0.7,-4.0816,5.596,1432572,23803205.24,1684480000.0,421120000.0
2012-09-19,'300318,博晖创新,17.15,17.25,17.0,17.14,17.12,0.03,0.1752,2.4308,622277,10648906.94,1756160000.0,439040000.0
2012-09-18,'300318,博晖创新,17.12,17.33,16.94,17.3,17.1,0.02,0.117,3.1417,804281,13777210.15,1753088000.0,438272000.0
2012-09-17,'300318,博晖创新,17.1,17.96,17.03,17.89,17.96,-0.86,-4.7884,5.9722,1528887,26576777.63,1751040000.0,437760000.0
2012-09-14,'300318,博晖创新,17.96,18.25,17.62,18.14,18.0,-0.04,-0.2222,6.855,1754876,31412908.1,1839104000.0,459776000.0
2012-09-13,'300318,博晖创新,18.0,18.58,17.94,18.18,18.2,-0.2,-1.0989,5.0187,1284789,23514550.06,1843200000.0,460800000.0
2012-09-12,'300318,博晖创新,18.2,18.4,17.92,18.28,18.15,0.05,0.2755,4.2693,1092939,19822846.0,1863680000.0,465920000.0
2012-09-11,'300318,博晖创新,18.15,18.49,18.08,18.43,18.46,-0.31,-1.6793,6.0764,1555565,28416572.79,1858560000.0,464640000.0
2012-09-10,'300318,博晖创新,18.46,18.8,18.26,18.49,18.6,-0.14,-0.7527,7.6022,1946169,35980700.68,1890304000.0,472576000.0
2012-09-07,'300318,博晖创新,18.6,18.7,18.05,18.19,18.08,0.52,2.8761,12.3658,3165657,58148143.26,1904640000.0,476160000.0
2012-09-06,'300318,博晖创新,18.08,18.16,17.66,18.07,17.9,0.18,1.0056,7.5108,1922767,34478926.07,1851392000.0,462848000.0
2012-09-05,'300318,博晖创新,17.9,18.5,17.38,17.68,17.68,0.22,1.2443,9.2316,2363287,42560912.84,1832960000.0,458240000.0
2012-09-04,'300318,博晖创新,17.68,18.0,17.57,17.7,17.7,-0.02,-0.113,6.6079,1691627,30074683.63,1810432000.0,452608000.0
2012-09-03,'300318,博晖创新,17.7,17.87,17.08,17.1,17.27,0.43,2.4899,7.2335,1851774,32581166.52,1812480000.0,453120000.0
2012-08-31,'300318,博晖创新,17.27,17.49,16.65,16.97,17.02,0.25,1.4689,7.2217,1848766,31611280.49,1768448000.0,442112000.0
2012-08-30,'300318,博晖创新,17.02,18.17,16.38,17.94,18.18,-1.16,-6.3806,14.0469,3595996,62208726.24,1742848000.0,435712000.0
2012-08-29,'300318,博晖创新,18.18,18.75,17.9,17.93,17.94,0.24,1.3378,15.291,3914486,72117572.07,1861632000.0,465408000.0
2012-08-28,'300318,博晖创新,17.94,18.24,17.4,17.61,17.6,0.34,1.9318,10.0119,2563049,45865528.03,1837056000.0,459264000.0
2012-08-27,'300318,博晖创新,17.6,17.95,17.43,17.69,17.73,-0.13,-0.7332,7.0898,1814986,32101755.69,1802240000.0,450560000.0
2012-08-24,'300318,博晖创新,17.73,18.0,17.4,17.6,17.83,-0.1,-0.5609,10.0894,2582876,45768696.21,1815552000.0,453888000.0
2012-08-23,'300318,博晖创新,17.83,18.04,16.9,16.9,16.9,0.93,5.503,14.3045,3661963,64391326.35,1825792000.0,456448000.0
2012-08-22,'300318,博晖创新,16.9,17.27,16.85,16.98,17.01,-0.11,-0.6467,8.176,1676071,28577940.56,1730560000.0,346450000.0
2012-08-21,'300318,博晖创新,17.01,17.12,16.47,16.58,16.66,0.35,2.1008,6.5694,1346732,22777855.1,1741824000.0,348705000.0
2012-08-20,'300318,博晖创新,16.66,16.77,16.03,16.1,16.33,0.33,2.0208,4.271,875548,14478635.49,1705984000.0,341530000.0
2012-08-17,'300318,博晖创新,16.33,16.33,16.01,16.25,16.32,0.01,0.0613,2.3873,489392,7907162.59,1672192000.0,334765000.0
2012-08-16,'300318,博晖创新,16.32,16.4,16.05,16.16,16.36,-0.04,-0.2445,3.2654,669407,10862030.24,1671168000.0,334560000.0
2012-08-15,'300318,博晖创新,16.36,16.9,16.33,16.7,16.99,-0.63,-3.7081,5.4308,1113323,18515044.78,1675264000.0,335380000.0
2012-08-14,'300318,博晖创新,16.99,17.05,16.55,16.8,16.85,0.14,0.8309,4.8887,1002186,16875160.51,1739776000.0,348295000.0
2012-08-13,'300318,博晖创新,16.85,17.38,16.78,17.25,17.19,-0.34,-1.9779,4.3532,892411,15200048.51,1725440000.0,345425000.0
2012-08-10,'300318,博晖创新,17.19,17.29,16.97,17.29,17.2,-0.01,-0.0581,5.7762,1184124,20264627.98,1760256000.0,352395000.0
2012-08-09,'300318,博晖创新,17.2,17.38,16.6,16.8,16.74,0.46,2.7479,6.8588,1406056,24007271.45,1761280000.0,352600000.0
2012-08-08,'300318,博晖创新,16.74,17.03,16.6,16.8,17.01,-0.27,-1.5873,5.0889,1043217,17508914.09,1714176000.0,343170000.0
2012-08-07,'300318,博晖创新,17.01,17.07,16.7,16.93,16.97,0.04,0.2357,7.2904,1494537,25243083.84,1741824000.0,348705000.0
2012-08-06,'300318,博晖创新,16.97,17.07,16.45,16.5,16.57,0.4,2.414,8.3087,1703274,28684303.19,1737728000.0,347885000.0
2012-08-03,'300318,博晖创新,16.57,16.57,15.81,15.88,15.98,0.59,3.6921,8.355,1712783,28017546.15,1696768000.0,339685000.0
2012-08-02,'300318,博晖创新,15.98,16.32,15.81,16.18,16.18,-0.2,-1.2361,4.9207,1008746,16165235.52,1636352000.0,327590000.0
2012-08-01,'300318,博晖创新,16.18,16.45,15.85,15.85,15.89,0.29,1.825,5.458,1118891,18034134.37,1656832000.0,331690000.0
2012-07-31,'300318,博晖创新,15.89,16.02,15.55,15.79,15.82,0.07,0.4425,2.457,503691,7963505.97,1627136000.0,325745000.0
2012-07-30,'300318,博晖创新,15.82,16.3,15.7,16.3,16.34,-0.52,-3.1824,3.4199,701072,11218397.86,1619968000.0,324310000.0
2012-07-27,'300318,博晖创新,16.34,16.66,15.98,16.52,16.55,-0.21,-1.2689,3.1891,653770,10641898.6,1673216000.0,334970000.0
2012-07-26,'300318,博晖创新,16.55,16.93,16.4,16.93,16.87,-0.32,-1.8969,3.7303,764720,12717100.87,1694720000.0,339275000.0
2012-07-25,'300318,博晖创新,16.87,17.23,16.7,16.75,16.8,0.07,0.4167,5.0577,1036819,17621791.44,1727488000.0,345835000.0
2012-07-24,'300318,博晖创新,16.8,16.97,16.61,16.61,16.85,-0.05,-0.2967,3.1585,647491,10855739.54,1720320000.0,344400000.0
2012-07-23,'300318,博晖创新,16.85,17.08,16.38,16.58,16.68,0.17,1.0192,3.6693,752201,12635774.56,1725440000.0,345425000.0
2012-07-20,'300318,博晖创新,16.68,17.09,16.33,16.47,16.5,0.18,1.0909,7.2626,1488831,24973263.43,1708032000.0,341940000.0
2012-07-19,'300318,博晖创新,16.5,16.83,15.9,15.99,16.08,0.42,2.6119,8.0973,1659946,27325112.7,1689600000.0,338250000.0
2012-07-18,'300318,博晖创新,16.08,16.11,15.5,16.07,16.06,0.02,0.1245,5.4835,1124125,17723020.49,1646592000.0,329640000.0
2012-07-17,'300318,博晖创新,16.06,16.28,15.69,15.8,15.9,0.16,1.0063,4.216,864288,13754309.61,1644544000.0,329230000.0
2012-07-16,'300318,博晖创新,15.9,16.47,15.65,16.3,16.26,-0.36,-2.214,6.6563,1364542,21665629.25,1628160000.0,325950000.0
2012-07-13,'300318,博晖创新,16.26,17.63,16.26,17.44,17.44,-1.18,-6.7661,12.2573,2512750,42292327.48,1665024000.0,333330000.0
2012-07-12,'300318,博晖创新,17.44,17.56,16.92,16.92,16.95,0.49,2.8909,9.0793,1861247,32284219.9,1785856000.0,357520000.0
2012-07-11,'300318,博晖创新,16.95,17.26,16.6,16.76,17.02,-0.07,-0.4113,6.3672,1305282,22056669.22,1735680000.0,347475000.0
2012-07-10,'300318,博晖创新,17.02,17.87,17.02,17.68,17.68,-0.66,-3.733,7.2942,1495305,26108563.45,1742848000.0,348910000.0
2012-07-09,'300318,博晖创新,17.68,18.25,17.58,18.0,18.46,-0.78,-4.2254,10.1838,2087671,37415043.8,1810432000.0,362440000.0
2012-07-06,'300318,博晖创新,18.46,18.78,17.31,18.78,18.81,-0.35,-1.8607,22.3985,4591696,82492245.27,1890304000.0,378430000.0
2012-07-05,'300318,博晖创新,18.81,19.14,18.45,18.86,18.98,-0.17,-0.8957,9.952,2040169,38184879.55,1926144000.0,385605000.0
2012-07-04,'300318,博晖创新,18.98,19.15,18.48,18.76,18.81,0.17,0.9038,15.4252,3162161,59607019.68,1943552000.0,389090000.0
2012-07-03,'300318,博晖创新,18.81,19.48,18.6,18.85,19.07,-0.26,-1.3634,21.0479,4314826,81687035.29,1926144000.0,385605000.0
2012-07-02,'300318,博晖创新,19.07,19.09,17.9,18.48,18.3,0.77,4.2077,27.3526,5607291,103596954.51,1952768000.0,390935000.0
2012-06-29,'300318,博晖创新,18.3,18.5,17.36,17.55,17.8,0.5,2.809,21.2386,4353907,78251166.13,1873920000.0,375150000.0
2012-06-28,'300318,博晖创新,17.8,18.37,17.64,17.77,17.82,-0.02,-0.1122,18.9737,3889614,70273201.54,1822720000.0,364900000.0
2012-06-27,'300318,博晖创新,17.82,18.48,17.38,17.53,17.56,0.26,1.4806,27.2035,5576727,100216794.86,1824768000.0,365310000.0
2012-06-26,'300318,博晖创新,17.56,18.24,17.4,17.8,18.17,-0.61,-3.3572,25.9034,5310189,94561019.82,1798144000.0,359980000.0
2012-06-25,'300318,博晖创新,18.17,18.17,16.4,16.41,16.52,1.65,9.9879,42.4849,8709399,154232906.98,1860608000.0,372485000.0
2012-06-21,'300318,博晖创新,16.52,16.85,16.38,16.71,16.86,-0.34,-2.0166,9.1584,1877473,31122119.51,1691648000.0,338660000.0
2012-06-20,'300318,博晖创新,16.86,16.95,16.65,16.9,16.86,0.0,0.0,8.4926,1740986,29267372.92,1726464000.0,345630000.0
2012-06-19,'300318,博晖创新,16.86,17.18,16.61,17.18,17.2,-0.34,-1.9767,10.18,2086893,35289245.19,1726464000.0,345630000.0
2012-06-18,'300318,博晖创新,17.2,17.48,16.93,16.93,16.93,0.27,1.5948,12.4791,2558208,43888192.11,1761280000.0,352600000.0
2012-06-15,'300318,博晖创新,16.93,17.15,16.54,16.68,16.8,0.13,0.7738,15.786,3236137,54530551.78,1733632000.0,347065000.0
2012-06-14,'300318,博晖创新,16.8,17.6,16.7,16.85,16.75,0.05,0.2985,24.9518,5115113,87575176.54,1720320000.0,344400000.0
2012-06-13,'300318,博晖创新,16.75,16.83,16.12,16.27,16.24,0.51,3.1404,19.2666,3949647,65187206.12,1715200000.0,343375000.0
2012-06-12,'300318,博晖创新,16.24,16.58,15.72,15.91,16.03,0.21,1.31,18.9198,3878555,63001881.86,1662976000.0,332920000.0
2012-06-11,'300318,博晖创新,16.03,16.05,15.56,15.8,15.92,0.11,0.691,11.0695,2269241,35944295.95,1641472000.0,328615000.0
2012-06-08,'300318,博晖创新,15.92,16.2,15.73,15.99,15.88,0.04,0.2519,14.4125,2954568,47296363.11,1630208000.0,326360000.0
2012-06-07,'300318,博晖创新,15.88,16.05,15.61,15.85,15.68,0.2,1.2755,9.3883,1924609,30461389.76,1626112000.0,325540000.0
2012-06-06,'300318,博晖创新,15.68,15.96,15.6,15.76,15.81,-0.13,-0.8223,8.3748,1716834,27042052.73,1605632000.0,321440000.0
2012-06-05,'300318,博晖创新,15.81,16.11,15.35,15.47,15.39,0.42,2.729,13.1906,2704067,42567272.91,1618944000.0,324105000.0
2012-06-04,'300318,博晖创新,15.39,15.76,15.38,15.49,15.9,-0.51,-3.2075,10.873,2228973,34676842.29,1575936000.0,315495000.0
2012-06-01,'300318,博晖创新,15.9,16.08,15.8,16.01,16.08,-0.18,-1.1194,11.3567,2328117,37070485.96,1628160000.0,325950000.0
2012-05-31,'300318,博晖创新,16.08,16.26,15.7,15.71,15.83,0.25,1.5793,16.6001,3403025,54464205.51,1646592000.0,329640000.0
2012-05-30,'300318,博晖创新,15.83,16.08,15.7,15.9,16.0,-0.17,-1.0625,14.655,3004272,47671303.24,1620992000.0,324515000.0
2012-05-29,'300318,博晖创新,16.0,16.15,15.73,15.8,15.9,0.1,0.6289,17.0603,3497353,55898953.66,1638400000.0,328000000.0
2012-05-28,'300318,博晖创新,15.9,15.99,15.5,15.89,16.3,-0.4,-2.454,20.7588,4255564,66963528.36,1628160000.0,325950000.0
2012-05-25,'300318,博晖创新,16.3,18.14,16.27,18.08,18.08,-1.78,-9.8451,39.1997,8035930,135945450.67,1669120000.0,334150000.0
2012-05-24,'300318,博晖创新,18.08,19.4,17.88,19.3,18.71,-0.63,-3.3672,48.8946,10023398,185633889.71,1851392000.0,370640000.0
2012-05-23,'300318,N博晖,18.71,19.7,18.71,19.18,15.0,3.71,24.7333,60.01,12302042,235852608.48,1915904000.0,383555000.0
2012-05-15,'300318,博晖创新,0.0,0.0,0.0,0.0,15.0,None,None,0.0,0,0.0,1152000000.0,0.0
