日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-07-25,'300134,大富科技,60.35,62.39,59.1,62.38,62.2,-1.85,-2.9743,3.4327,1373075,83441165.04,9656000000.0,2414000000.0
2011-07-22,'300134,大富科技,62.2,63.42,61.77,62.68,62.4,-0.2,-0.3205,3.0183,1207331,75575648.83,9952000000.0,2488000000.0
2011-07-21,'300134,大富科技,62.4,63.44,62.0,62.68,62.91,-0.51,-0.8107,3.3461,1338420,83898005.01,9984000000.0,2496000000.0
2011-07-20,'300134,大富科技,62.91,65.84,62.28,64.47,64.15,-1.24,-1.933,3.7457,1498265,95497189.26,10065600000.0,2516400000.0
2011-07-19,'300134,大富科技,64.15,65.01,63.7,64.79,65.35,-1.2,-1.8363,3.4927,1397090,89823281.1,10264000000.0,2566000000.0
2011-07-18,'300134,大富科技,65.35,66.15,62.51,62.51,61.83,3.52,5.693,7.0459,2818343,182923247.67,10456000000.0,2614000000.0
2011-07-15,'300134,大富科技,61.83,64.48,61.21,64.48,59.05,2.78,4.7079,8.2191,3287625,205273671.27,9892800000.0,2473200000.0
2011-07-14,'300134,大富科技,59.05,59.07,57.26,57.5,57.55,1.5,2.6064,1.7914,716579,41902515.5,9448000000.0,2362000000.0
2011-07-13,'300134,大富科技,57.55,57.98,56.16,56.59,56.51,1.04,1.8404,0.9176,367023,20964056.77,9208000000.0,2302000000.0
2011-07-12,'300134,大富科技,56.51,58.0,55.83,56.2,56.89,-0.38,-0.668,1.7986,719433,41107488.34,9041600000.0,2260400000.0
2011-07-11,'300134,大富科技,56.89,56.9,56.0,56.55,56.02,0.87,1.553,0.9781,391249,22099919.33,9102400000.0,2275600000.0
2011-07-08,'300134,大富科技,56.02,56.58,55.88,56.02,56.28,-0.26,-0.462,1.2426,497023,27899883.87,8963200000.0,2240800000.0
2011-07-07,'300134,大富科技,56.28,57.23,54.37,54.37,54.62,1.66,3.0392,2.4831,993243,55733187.41,9004800000.0,2251200000.0
2011-07-06,'300134,大富科技,54.62,54.8,53.3,53.38,53.78,0.84,1.5619,1.4232,569261,30764024.69,8739200000.0,2184800000.0
2011-07-05,'300134,大富科技,53.78,53.99,53.3,53.36,53.36,0.42,0.7871,1.3849,553949,29695245.69,8604800000.0,2151200000.0
2011-07-04,'300134,大富科技,53.36,53.38,52.19,52.4,52.11,1.25,2.3988,1.7247,689865,36530502.17,8537600000.0,2134400000.0
2011-07-01,'300134,大富科技,52.11,52.5,51.0,51.5,51.45,0.66,1.2828,1.3466,538628,28002777.39,8337600000.0,2084400000.0
2011-06-30,'300134,大富科技,51.45,51.77,50.55,50.7,50.7,0.75,1.4793,1.1738,469535,24109304.55,8232000000.0,2058000000.0
2011-06-29,'300134,大富科技,50.7,52.08,50.7,51.7,51.68,-0.98,-1.8963,1.149,459582,23615848.01,8112000000.0,2028000000.0
2011-06-28,'300134,大富科技,51.68,51.91,51.2,51.65,51.9,-0.22,-0.4239,0.8146,325847,16790828.07,8268800000.0,2067200000.0
2011-06-27,'300134,大富科技,51.9,52.19,50.55,51.0,51.22,0.68,1.3276,2.6684,1067340,55188984.17,8304000000.0,2076000000.0
2011-06-24,'300134,大富科技,51.22,51.5,49.6,50.19,50.36,0.86,1.7077,2.1846,873838,44333099.46,8195200000.0,2048800000.0
2011-06-23,'300134,大富科技,50.36,50.5,48.3,49.12,49.42,0.94,1.9021,2.1122,844866,41895499.4,8057600000.0,2014400000.0
2011-06-22,'300134,大富科技,49.42,49.99,48.3,49.25,49.61,-0.19,-0.383,2.3236,929426,45552760.57,7907200000.0,1976800000.0
2011-06-21,'300134,大富科技,49.61,55.66,49.01,54.93,54.45,-4.84,-8.8889,5.3347,2133890,108134178.27,7937600000.0,1984400000.0
2011-06-20,'300134,大富科技,54.45,54.75,54.01,54.75,54.87,-0.42,-0.7654,0.4161,166437,9058306.98,8712000000.0,2178000000.0
2011-06-17,'300134,大富科技,54.87,56.3,54.73,55.1,55.47,-0.6,-1.0817,0.38,151980,8395742.47,8779200000.0,2194800000.0
2011-06-16,'300134,大富科技,55.47,56.78,55.47,56.01,56.8,-1.33,-2.3415,0.4386,175432,9849779.64,8875200000.0,2218800000.0
2011-06-15,'300134,大富科技,56.8,57.6,56.8,57.04,57.31,-0.51,-0.8899,0.5261,210442,12010095.65,9088000000.0,2272000000.0
2011-06-14,'300134,大富科技,57.31,57.74,55.86,56.18,56.08,1.23,2.1933,1.2839,513576,29181572.94,9169600000.0,2292400000.0
2011-06-13,'300134,大富科技,56.08,56.46,55.32,55.62,56.18,-0.1,-0.178,0.414,165594,9264591.63,8972800000.0,2243200000.0
2011-06-10,'300134,大富科技,56.18,56.18,55.05,55.33,55.68,0.5,0.898,0.8187,327460,18219029.88,8988800000.0,2247200000.0
2011-06-09,'300134,大富科技,55.68,56.0,55.0,55.2,55.88,-0.2,-0.3579,0.8858,354306,19663184.9,8908800000.0,2227200000.0
2011-06-08,'300134,大富科技,55.88,55.97,54.5,55.05,55.33,0.55,0.994,0.931,372396,20524675.12,8940800000.0,2235200000.0
2011-06-07,'300134,大富科技,55.33,55.6,54.8,55.0,55.22,0.11,0.1992,0.6598,263932,14589886.33,8852800000.0,2213200000.0
2011-06-03,'300134,大富科技,55.22,56.31,53.99,53.99,53.9,1.32,2.449,2.3456,938246,52189833.12,8835200000.0,2208800000.0
2011-06-02,'300134,大富科技,53.9,54.79,53.38,54.46,54.99,-1.09,-1.9822,0.7301,292036,15744839.73,8624000000.0,2156000000.0
2011-06-01,'300134,大富科技,54.99,55.28,54.8,55.09,55.1,-0.11,-0.1996,0.7072,282895,15558521.14,8798400000.0,2199600000.0
2011-05-31,'300134,大富科技,55.1,55.2,53.33,53.97,54.0,1.1,2.037,1.0258,410337,22298810.07,8816000000.0,2204000000.0
2011-05-30,'300134,大富科技,54.0,54.98,53.81,53.9,53.9,0.1,0.1855,0.8601,344044,18759003.07,8640000000.0,2160000000.0
2011-05-27,'300134,大富科技,53.9,56.13,53.88,55.96,55.58,-1.68,-3.0227,1.3838,553519,30124660.29,8624000000.0,2156000000.0
2011-05-26,'300134,大富科技,55.58,57.76,54.95,57.01,56.65,-1.07,-1.8888,1.5123,604927,33828901.59,8892800000.0,2223200000.0
2011-05-25,'300134,大富科技,56.65,59.34,56.6,58.97,59.18,-2.53,-4.2751,1.1456,458242,26369985.97,9064000000.0,2266000000.0
2011-05-24,'300134,大富科技,59.18,60.55,57.22,57.36,58.0,1.18,2.0345,1.8453,738136,43253890.58,9468800000.0,2367200000.0
2011-05-23,'300134,大富科技,58.0,59.72,57.91,59.72,59.6,-1.6,-2.6846,1.5431,617234,36002888.25,9280000000.0,2320000000.0
2011-05-20,'300134,大富科技,59.6,60.57,59.6,60.54,60.51,-0.91,-1.5039,0.8206,328221,19668098.35,9536000000.0,2384000000.0
2011-05-19,'300134,大富科技,60.51,61.43,60.5,61.05,60.9,-0.39,-0.6404,0.3826,153050,9311229.57,9681600000.0,2420400000.0
2011-05-18,'300134,大富科技,60.9,60.96,60.09,60.09,60.52,0.38,0.6279,0.4464,178568,10853182.05,9744000000.0,2436000000.0
2011-05-17,'300134,大富科技,60.52,60.98,59.83,60.25,60.22,0.3,0.4982,0.6338,253500,15293573.11,9683200000.0,2420800000.0
2011-05-16,'300134,大富科技,60.22,60.88,60.15,60.36,60.47,-0.25,-0.4134,0.6857,274264,16571836.65,9635200000.0,2408800000.0
2011-05-13,'300134,大富科技,60.47,61.99,59.68,61.7,61.39,-0.92,-1.4986,1.7195,687802,41491755.05,9675200000.0,2418800000.0
2011-05-12,'300134,大富科技,61.39,62.66,61.31,62.5,62.82,-1.43,-2.2763,0.6619,264774,16485251.15,9822400000.0,2455600000.0
2011-05-11,'300134,大富科技,62.82,63.1,62.01,62.81,63.0,-0.18,-0.2857,0.9251,370024,23176231.4,10051200000.0,2512800000.0
2011-05-10,'300134,大富科技,63.0,63.45,62.46,62.9,62.8,0.2,0.3185,1.1222,448883,28319622.97,10080000000.0,2520000000.0
2011-05-09,'300134,大富科技,62.8,63.22,62.11,62.95,62.58,0.22,0.3516,0.9078,363104,22777590.94,10048000000.0,2512000000.0
2011-05-06,'300134,大富科技,62.58,63.08,60.5,60.71,61.2,1.38,2.2549,1.4082,563273,35102532.45,10012800000.0,2503200000.0
2011-05-05,'300134,大富科技,61.2,61.83,59.7,60.24,60.25,0.95,1.5768,1.0043,401725,24559023.78,9792000000.0,2448000000.0
2011-05-04,'300134,大富科技,60.25,61.38,59.8,60.51,61.42,-1.17,-1.9049,1.7823,712900,43163312.42,9640000000.0,2410000000.0
2011-05-03,'300134,大富科技,61.42,61.42,60.06,61.4,61.45,-0.03,-0.0488,0.882,352787,21481480.2,9827200000.0,2456800000.0
2011-04-29,'300134,大富科技,61.45,61.65,59.0,60.8,61.37,0.08,0.1304,1.6803,672137,40714680.05,9832000000.0,2458000000.0
2011-04-28,'300134,大富科技,61.37,62.5,61.3,62.01,61.61,-0.24,-0.3895,1.7229,689168,42611098.81,9819200000.0,2454800000.0
2011-04-27,'300134,大富科技,61.61,63.72,61.46,62.87,62.8,-1.19,-1.8949,1.2984,519344,32356284.72,9857600000.0,2464400000.0
2011-04-26,'300134,大富科技,62.8,63.63,62.2,62.5,62.95,-0.15,-0.2383,1.5318,612716,38551282.15,10048000000.0,2512000000.0
2011-04-25,'300134,大富科技,62.95,64.99,62.88,64.99,64.88,-1.93,-2.9747,1.9638,785532,49880919.7,10072000000.0,2518000000.0
2011-04-22,'300134,大富科技,64.88,65.7,64.18,65.16,65.16,-0.28,-0.4297,1.8176,727054,46979096.22,10380800000.0,2595200000.0
2011-04-21,'300134,大富科技,65.16,65.96,63.53,63.68,63.28,1.88,2.9709,4.9117,1964680,127845074.86,10425600000.0,2606400000.0
2011-04-20,'300134,大富科技,63.28,64.0,61.8,61.9,61.1,2.18,3.5679,3.16,1264016,79805268.08,10124800000.0,2531200000.0
2011-04-19,'300134,大富科技,61.1,62.28,60.82,61.8,62.15,-1.05,-1.6895,1.8885,755399,46252971.08,9776000000.0,2444000000.0
2011-04-18,'300134,大富科技,62.15,62.86,61.3,61.4,61.4,0.75,1.2215,1.3723,548913,34158962.64,9944000000.0,2486000000.0
2011-04-15,'300134,大富科技,61.4,62.33,60.51,62.33,62.3,-0.9,-1.4446,1.3811,552422,33915454.29,9824000000.0,2456000000.0
2011-04-14,'300134,大富科技,62.3,63.24,62.1,62.82,63.03,-0.73,-1.1582,1.5141,605657,37840267.59,9968000000.0,2492000000.0
2011-04-13,'300134,大富科技,63.03,63.2,61.8,62.35,62.5,0.53,0.848,1.5968,638722,39936046.01,10084800000.0,2521200000.0
2011-04-12,'300134,大富科技,62.5,63.29,62.3,62.56,62.5,0.0,0.0,1.308,523207,32765199.0,10000000000.0,2500000000.0
2011-04-11,'300134,大富科技,62.5,63.97,62.41,62.68,62.67,-0.17,-0.2713,1.9853,794119,50084142.01,10000000000.0,2500000000.0
2011-04-08,'300134,大富科技,62.67,63.13,61.51,61.8,62.0,0.67,1.0806,2.0186,807431,50570985.6,10027200000.0,2506800000.0
2011-04-07,'300134,大富科技,62.0,62.6,59.59,59.8,58.7,3.3,5.6218,3.8963,1558518,96146546.15,9920000000.0,2480000000.0
2011-04-06,'300134,大富科技,58.7,60.8,58.51,60.1,60.63,-1.93,-3.1832,1.9409,776372,45939644.2,9392000000.0,2348000000.0
2011-04-01,'300134,大富科技,60.63,60.63,59.5,59.5,59.54,1.09,1.8307,1.2353,494126,29682831.3,9700800000.0,2425200000.0
2011-03-31,'300134,大富科技,0.0,0.0,0.0,0.0,59.54,None,None,0.0,0,0.0,9526400000.0,2381600000.0
2011-03-30,'300134,大富科技,59.54,60.29,59.0,60.03,60.48,-0.94,-1.5542,2.2971,918843,54631787.02,9526400000.0,2381600000.0
2011-03-29,'300134,大富科技,60.48,61.21,59.98,61.0,61.7,-1.22,-1.9773,2.1371,854857,51499518.01,9676800000.0,2419200000.0
2011-03-28,'300134,大富科技,61.7,63.3,60.68,63.11,63.11,-1.41,-2.2342,3.2578,1303122,80264245.54,9872000000.0,2468000000.0
2011-03-25,'300134,大富科技,63.11,63.75,63.01,63.3,63.35,-0.24,-0.3788,1.3974,558942,35348641.79,10097600000.0,2524400000.0
2011-03-24,'300134,大富科技,63.35,64.15,63.16,64.03,64.03,-0.68,-1.062,1.1031,441226,28075765.11,10136000000.0,2534000000.0
2011-03-23,'300134,大富科技,64.03,64.43,61.9,62.5,62.35,1.68,2.6945,2.5234,1009372,63922229.96,10244800000.0,2561200000.0
2011-03-22,'300134,大富科技,62.35,62.88,61.68,62.3,62.38,-0.03,-0.0481,1.5912,636471,39449008.97,9976000000.0,2494000000.0
2011-03-21,'300134,大富科技,62.38,63.43,62.34,63.04,63.2,-0.82,-1.2975,1.8282,731298,45858755.52,9980800000.0,2495200000.0
2011-03-18,'300134,大富科技,63.2,63.78,62.91,63.0,62.89,0.31,0.4929,1.0426,417059,26376100.63,10112000000.0,2528000000.0
2011-03-17,'300134,大富科技,62.89,64.38,62.8,64.38,64.19,-1.3,-2.0252,1.995,797997,50514930.4,10062400000.0,2515600000.0
2011-03-16,'300134,大富科技,64.19,64.44,63.01,64.01,64.32,-0.13,-0.2021,2.9765,1190584,75953839.15,10270400000.0,2567600000.0
2011-03-15,'300134,大富科技,64.32,66.5,62.5,66.12,66.8,-2.48,-3.7126,4.1023,1640909,105022329.92,10291200000.0,2572800000.0
2011-03-14,'300134,大富科技,68.03,68.86,67.3,67.66,67.14,0.89,1.3256,4.4841,1793649,122205240.04,10884800000.0,2721200000.0
2011-03-11,'300134,大富科技,67.14,67.28,66.01,66.77,66.71,0.43,0.6446,4.0615,1624597,108515861.71,10742400000.0,2685600000.0
2011-03-10,'300134,大富科技,66.71,67.29,66.25,66.25,66.24,0.47,0.7095,2.6034,1041351,69568360.75,10673600000.0,2668400000.0
2011-03-09,'300134,大富科技,66.24,66.7,65.3,66.7,65.95,0.29,0.4397,2.7191,1087651,71667090.73,10598400000.0,2649600000.0
2011-03-08,'300134,大富科技,65.95,66.3,64.01,64.35,64.02,1.93,3.0147,2.709,1083589,71022901.53,10552000000.0,2638000000.0
2011-03-07,'300134,大富科技,64.02,65.0,63.6,64.3,63.6,0.42,0.6604,2.1584,863349,55380023.32,10243200000.0,2560800000.0
2011-03-04,'300134,大富科技,63.6,64.08,63.01,63.01,63.01,0.59,0.9364,1.3696,547833,34849496.31,10176000000.0,2544000000.0
2011-03-03,'300134,大富科技,63.01,64.77,62.5,64.41,64.4,-1.39,-2.1584,2.0274,810968,51427841.89,10081600000.0,2520400000.0
2011-03-02,'300134,大富科技,64.4,65.6,63.8,65.6,65.99,-1.59,-2.4095,2.7165,1086613,69881421.01,10304000000.0,2576000000.0
2011-03-01,'300134,大富科技,65.99,66.75,65.6,66.29,66.29,-0.3,-0.4526,2.2691,907649,60174013.2,10558400000.0,2639600000.0
2011-02-28,'300134,大富科技,66.29,66.58,64.8,64.8,64.95,1.34,2.0631,1.844,737588,48605347.32,10606400000.0,2651600000.0
2011-02-25,'300134,大富科技,64.95,66.2,64.06,66.2,66.11,-1.16,-1.7547,3.003,1201213,78183275.32,10392000000.0,2598000000.0
2011-02-24,'300134,大富科技,66.11,69.05,66.0,69.05,69.04,-2.93,-4.2439,5.1213,2048511,137326560.05,10577600000.0,2644400000.0
2011-02-23,'300134,大富科技,69.04,70.65,68.2,68.3,68.46,0.58,0.8472,4.5313,1812520,125939528.36,11046400000.0,2761600000.0
2011-02-22,'300134,大富科技,68.46,70.48,68.0,69.25,69.61,-1.15,-1.6521,5.7051,2282031,157727168.08,10953600000.0,2738400000.0
2011-02-21,'300134,大富科技,69.61,70.59,65.51,65.78,66.58,3.03,4.5509,6.4902,2596087,177052616.05,11137600000.0,2784400000.0
2011-02-18,'300134,大富科技,0.0,0.0,0.0,0.0,66.58,None,None,0.0,0,0.0,10652800000.0,2663200000.0
2011-02-17,'300134,大富科技,66.58,67.79,65.38,67.21,66.98,-0.4,-0.5972,4.9536,1981421,131291524.91,10652800000.0,2663200000.0
2011-02-16,'300134,大富科技,66.98,67.42,64.91,65.32,65.36,1.62,2.4786,5.2134,2085378,138922845.37,10716800000.0,2679200000.0
2011-02-15,'300134,大富科技,65.36,66.6,64.72,65.81,65.53,-0.17,-0.2594,4.9007,1960299,128676523.58,10457600000.0,2614400000.0
2011-02-14,'300134,大富科技,65.53,65.88,62.71,62.71,62.69,2.84,4.5302,7.6032,3041262,196947077.0,10484800000.0,2621200000.0
2011-02-11,'300134,大富科技,62.69,63.82,62.25,63.26,63.25,-0.56,-0.8854,4.7024,1880950,118198965.7,10030400000.0,2507600000.0
2011-02-10,'300134,大富科技,63.25,63.76,61.4,61.77,61.68,1.57,2.5454,3.813,1525204,95529858.19,10120000000.0,2530000000.0
2011-02-09,'300134,大富科技,61.68,62.88,61.12,61.12,62.48,-0.8,-1.2804,3.6911,1476453,91426510.11,9868800000.0,2467200000.0
2011-02-01,'300134,大富科技,62.48,65.0,60.0,64.3,64.95,-2.47,-3.8029,6.6141,2645629,166511099.57,9996800000.0,2499200000.0
2011-01-31,'300134,大富科技,64.95,66.66,62.38,62.4,68.2,-3.25,-4.7654,13.498,5399201,345766384.26,10392000000.0,2598000000.0
2011-01-28,'300134,大富科技,68.2,68.39,63.56,65.07,65.64,2.56,3.9001,8.8246,3529822,231447651.9,10912000000.0,2728000000.0
2011-01-27,'300134,大富科技,65.64,66.5,60.12,61.16,62.88,2.76,4.3893,7.4624,2984945,189286287.06,10502400000.0,2625600000.0
2011-01-26,'300134,大富科技,62.88,63.3,57.18,58.5,60.75,2.13,3.5062,10.6555,4262205,252002631.38,10060800000.0,2515200000.0
2011-01-25,'300134,大富科技,60.75,61.94,58.8,61.15,62.46,-1.71,-2.7378,5.7316,1834126,110353897.14,9720000000.0,1944000000.0
2011-01-24,'300134,大富科技,62.46,70.63,62.46,69.3,69.4,-6.94,-10.0,8.2798,2649528,176278736.79,9993600000.0,1998720000.0
2011-01-21,'300134,大富科技,69.4,70.25,65.55,65.55,66.18,3.22,4.8655,6.0423,1933543,130666459.99,11104000000.0,2220800000.0
2011-01-20,'300134,大富科技,66.18,68.87,65.01,65.1,65.2,0.98,1.5031,6.8115,2179695,146542494.12,10588800000.0,2117760000.0
2011-01-19,'300134,大富科技,65.2,65.65,62.83,64.77,64.69,0.51,0.7884,4.3938,1406030,90627913.71,10432000000.0,2086400000.0
2011-01-18,'300134,大富科技,64.69,65.7,63.28,65.0,64.8,-0.11,-0.1698,2.4758,792251,51259655.03,10350400000.0,2070080000.0
2011-01-17,'300134,大富科技,64.8,69.15,64.2,66.94,68.03,-3.23,-4.7479,4.7792,1529357,101604183.42,10368000000.0,2073600000.0
2011-01-14,'300134,大富科技,68.03,70.49,66.3,70.49,70.87,-2.84,-4.0073,5.3755,1720164,116659455.52,10884800000.0,2176960000.0
2011-01-13,'300134,大富科技,70.87,74.3,70.65,74.29,73.28,-2.41,-3.2888,3.251,1040321,74808138.66,11339200000.0,2267840000.0
2011-01-12,'300134,大富科技,73.28,74.3,70.6,71.66,71.64,1.64,2.2892,4.1156,1316982,95464451.37,11724800000.0,2344960000.0
2011-01-11,'300134,大富科技,71.64,72.6,69.43,69.9,70.0,1.64,2.3429,4.0902,1308877,93139455.4,11462400000.0,2292480000.0
2011-01-10,'300134,大富科技,70.0,72.36,68.9,69.43,69.61,0.39,0.5603,4.5795,1465432,103607132.86,11200000000.0,2240000000.0
2011-01-07,'300134,大富科技,69.61,73.4,69.0,72.56,72.99,-3.38,-4.6308,5.1143,1636561,116487136.89,11137600000.0,2227520000.0
2011-01-06,'300134,大富科技,72.99,75.5,72.08,72.48,73.01,-0.02,-0.0274,7.3303,2345695,174324119.28,11678400000.0,2335680000.0
2011-01-05,'300134,大富科技,73.01,74.33,71.38,73.8,72.6,0.41,0.5647,9.9891,3196524,233540637.97,11681600000.0,2336320000.0
2011-01-04,'300134,大富科技,72.6,72.6,70.95,70.95,66.0,6.6,10.0,6.6359,2123495,153470939.99,11616000000.0,2323200000.0
2010-12-31,'300134,大富科技,66.0,66.3,64.51,65.2,64.87,1.13,1.7419,2.3875,764007,50198701.79,10560000000.0,2112000000.0
2010-12-30,'300134,大富科技,64.87,65.17,63.5,64.15,64.33,0.54,0.8394,2.3867,763744,49243432.69,10379200000.0,2075840000.0
2010-12-29,'300134,大富科技,64.33,64.42,62.9,62.94,62.94,1.39,2.2085,2.2778,728887,46394287.39,10292800000.0,2058560000.0
2010-12-28,'300134,大富科技,62.94,63.9,61.68,62.8,62.87,0.07,0.1113,2.6362,843574,52788551.8,10070400000.0,2014080000.0
2010-12-27,'300134,大富科技,62.87,67.39,62.8,66.36,65.4,-2.53,-3.8685,3.5737,1143584,74910131.75,10059200000.0,2011840000.0
2010-12-24,'300134,大富科技,65.4,67.19,65.0,66.7,67.09,-1.69,-2.519,2.8601,915222,60392738.51,10464000000.0,2092800000.0
2010-12-23,'300134,大富科技,67.09,70.0,66.82,69.36,69.53,-2.44,-3.5093,4.8632,1556208,105858766.17,10734400000.0,2146880000.0
2010-12-22,'300134,大富科技,69.53,70.7,69.03,70.22,69.8,-0.27,-0.3868,3.6245,1159850,81063801.04,11124800000.0,2224960000.0
2010-12-21,'300134,大富科技,69.8,71.25,69.12,70.36,70.7,-0.9,-1.273,5.0788,1625210,113640097.12,11168000000.0,2233600000.0
2010-12-20,'300134,大富科技,70.7,71.05,67.0,68.2,68.78,1.92,2.7915,11.8152,3780874,260411683.42,11312000000.0,2262400000.0
2010-12-17,'300134,大富科技,68.78,69.63,65.5,67.68,63.3,5.48,8.6572,14.9948,4798320,326096435.66,11004800000.0,2200960000.0
2010-12-16,'300134,大富科技,63.3,64.27,62.7,62.7,62.88,0.42,0.6679,1.7451,558417,35566621.3,10128000000.0,2025600000.0
2010-12-15,'300134,大富科技,62.88,64.5,62.82,64.25,64.25,-1.37,-2.1323,2.3039,737243,47014839.06,10060800000.0,2012160000.0
2010-12-14,'300134,大富科技,64.25,64.77,63.4,63.52,63.9,0.35,0.5477,2.8351,907228,58120327.04,10280000000.0,2056000000.0
2010-12-13,'300134,大富科技,63.9,64.49,62.08,62.6,61.84,2.06,3.3312,3.9016,1248505,79168825.79,10224000000.0,2044800000.0
2010-12-10,'300134,大富科技,61.84,62.0,59.59,59.9,60.2,1.64,2.7243,2.3511,752342,46165613.09,9894400000.0,1978880000.0
2010-12-09,'300134,大富科技,60.2,61.58,59.15,59.9,60.12,0.08,0.1331,2.1203,678503,40813532.5,9632000000.0,1926400000.0
2010-12-08,'300134,大富科技,60.12,62.2,59.9,61.65,61.61,-1.49,-2.4184,2.6036,833156,50908485.59,9619200000.0,1923840000.0
2010-12-07,'300134,大富科技,61.61,61.8,59.62,60.52,60.66,0.95,1.5661,2.5831,826584,50457179.52,9857600000.0,1971520000.0
2010-12-06,'300134,大富科技,60.66,63.94,60.3,63.5,63.35,-2.69,-4.2463,3.4762,1112373,68473400.96,9705600000.0,1941120000.0
2010-12-03,'300134,大富科技,63.35,63.76,62.52,63.63,63.9,-0.55,-0.8607,3.225,1031998,65190637.44,10136000000.0,2027200000.0
2010-12-02,'300134,大富科技,63.9,65.47,62.8,65.3,64.45,-0.55,-0.8534,3.8978,1247295,79701204.75,10224000000.0,2044800000.0
2010-12-01,'300134,大富科技,64.45,65.59,63.66,64.01,64.43,0.02,0.031,2.4553,785709,50825560.21,10312000000.0,2062400000.0
2010-11-30,'300134,大富科技,64.43,66.8,62.71,66.77,66.88,-2.45,-3.6633,6.7084,2146684,138358841.03,10308800000.0,2061760000.0
2010-11-29,'300134,大富科技,66.88,67.77,66.06,67.44,67.55,-0.67,-0.9919,4.5538,1457213,97478154.75,10700800000.0,2140160000.0
2010-11-26,'300134,大富科技,67.55,67.85,66.01,66.5,66.43,1.12,1.686,5.1332,1642632,110417254.74,10808000000.0,2161600000.0
2010-11-25,'300134,大富科技,66.43,66.65,65.17,66.5,66.79,-0.36,-0.539,7.1336,2282766,150100122.16,10628800000.0,2125760000.0
2010-11-24,'300134,大富科技,66.79,67.18,64.52,64.85,65.05,1.74,2.6749,6.5816,2106108,138862045.3,10686400000.0,2137280000.0
2010-11-23,'300134,大富科技,65.05,65.5,63.08,64.1,64.65,0.4,0.6187,10.9488,3503610,225426224.2,10408000000.0,2081600000.0
2010-11-22,'300134,大富科技,64.65,66.5,62.9,62.9,62.7,1.95,3.11,10.4762,3352374,217467549.59,10344000000.0,2068800000.0
2010-11-19,'300134,大富科技,62.7,62.7,59.48,59.48,59.32,3.38,5.6979,8.5946,2750259,168735717.35,10032000000.0,2006400000.0
2010-11-18,'300134,大富科技,59.32,60.1,58.01,59.8,58.6,0.72,1.2287,6.5745,2103841,124285435.76,9491200000.0,1898240000.0
2010-11-17,'300134,大富科技,58.6,62.4,58.14,60.46,61.39,-2.79,-4.5447,9.6795,3097440,187210141.46,9376000000.0,1875200000.0
2010-11-16,'300134,大富科技,61.39,64.92,61.0,63.42,59.8,1.59,2.6589,16.4394,5260593,331698713.91,9822400000.0,1964480000.0
2010-11-15,'300134,大富科技,0.0,0.0,0.0,0.0,59.8,None,None,0.0,0,0.0,9568000000.0,1913600000.0
