日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2007-04-17,'002005,德豪润达,9.05,9.13,8.25,8.31,8.3,0.75,9.0361,15.4261,12713097,110821286.32,1462480000.0,745835840.0
2007-04-16,'002005,德豪润达,8.3,8.32,8.06,8.07,8.06,0.24,2.9777,6.0577,4992353,41124097.38,1341280000.0,684026240.0
2007-04-13,'002005,德豪润达,8.06,8.32,8.01,8.13,8.14,-0.08,-0.9828,6.8539,5648459,46118544.42,1302496000.0,664247168.0
2007-04-12,'002005,德豪润达,8.14,8.2,7.97,7.97,7.96,0.18,2.2613,6.177,5090662,41307901.33,1315424000.0,670840192.0
2007-04-11,'002005,德豪润达,7.96,8.02,7.81,7.99,8.0,-0.04,-0.5,4.9233,4057463,32044448.84,1286336000.0,656005888.0
2007-04-10,'002005,德豪润达,8.0,8.17,7.8,8.1,8.11,-0.11,-1.3564,4.682,3858583,30914987.16,1292800000.0,659302400.0
2007-04-09,'002005,德豪润达,8.11,8.15,8.02,8.08,8.06,0.05,0.6203,5.2123,4295595,34748432.78,1310576000.0,668367808.0
2007-04-06,'002005,德豪润达,8.06,8.15,7.95,8.0,8.12,-0.06,-0.7389,4.5221,3726789,29944014.82,1302496000.0,664247168.0
2007-04-05,'002005,德豪润达,8.12,8.15,7.9,7.95,7.92,0.2,2.5253,4.8216,3973645,32048015.68,1312192000.0,669191936.0
2007-04-04,'002005,德豪润达,7.92,7.99,7.68,7.8,7.85,0.07,0.8917,5.4831,4518811,35400474.77,1279872000.0,652709376.0
2007-04-03,'002005,德豪润达,7.85,8.0,7.78,7.91,7.9,-0.05,-0.6329,3.3831,2788091,21875328.24,1268560000.0,646940480.0
2007-04-02,'002005,德豪润达,7.9,7.95,7.65,7.68,7.8,0.1,1.2821,4.4083,3632983,28249909.98,1276640000.0,651061120.0
2007-03-30,'002005,德豪润达,7.8,7.98,7.49,7.74,7.8,0.0,0.0,4.6942,3868642,30208648.4,1260480000.0,642819840.0
2007-03-29,'002005,德豪润达,7.8,8.35,7.8,8.1,8.16,-0.36,-4.4118,7.5762,6243721,50134866.26,1260480000.0,642819840.0
2007-03-28,'002005,德豪润达,8.16,8.57,7.87,8.4,7.86,0.3,3.8168,17.5114,14431647,118528247.66,1318656000.0,672488448.0
2007-03-27,'002005,德豪润达,7.86,7.86,7.51,7.6,7.49,0.37,4.9399,7.4581,6146437,47490714.38,1270176000.0,647764608.0
2007-03-26,'002005,德豪润达,7.49,7.69,7.25,7.25,7.22,0.27,3.7396,6.9169,5700426,42765035.72,1210384000.0,617271872.0
2007-03-23,'002005,德豪润达,7.22,7.28,6.97,7.07,7.12,0.1,1.4045,5.1277,4225885,30003516.24,1166752000.0,595020416.0
2007-03-22,'002005,德豪润达,7.12,7.32,7.1,7.21,7.18,-0.06,-0.8357,5.7401,4730564,34144353.77,1150592000.0,586779136.0
2007-03-21,'002005,德豪润达,7.18,7.24,6.93,7.0,7.0,0.18,2.5714,5.5315,4558638,32201364.1,1160288000.0,591723904.0
2007-03-20,'002005,德豪润达,7.0,7.03,6.78,6.82,6.85,0.15,2.1898,3.9992,3295844,22907449.45,1131200000.0,576889600.0
2007-03-19,'002005,德豪润达,6.85,6.96,6.51,6.58,6.85,0.0,0.0,4.6401,3824045,26053467.62,1106960000.0,564527680.0
2007-03-16,'002005,德豪润达,6.85,7.28,6.8,7.1,7.14,-0.29,-4.0616,6.5348,5385515,37975462.56,1106960000.0,564527680.0
2007-03-15,'002005,德豪润达,7.14,7.15,6.75,6.78,6.82,0.32,4.6921,7.4415,6132740,43016473.97,1153824000.0,588427392.0
2007-03-14,'002005,德豪润达,6.82,6.98,6.5,6.97,6.95,-0.13,-1.8705,5.4863,4521452,30639592.13,1102112000.0,562055296.0
2007-03-13,'002005,德豪润达,6.95,7.06,6.86,7.06,7.0,-0.05,-0.7143,5.2104,4294067,29854889.12,1123120000.0,572768960.0
2007-03-12,'002005,德豪润达,7.0,7.03,6.67,6.67,6.73,0.27,4.0119,6.0094,4952551,34175639.97,1131200000.0,576889600.0
2007-03-09,'002005,德豪润达,6.73,6.83,6.6,6.78,6.77,-0.04,-0.5908,4.6235,3810382,25587608.62,1087568000.0,554638144.0
2007-03-08,'002005,德豪润达,6.77,6.85,6.55,6.7,6.69,0.08,1.1958,4.8469,3994446,26883951.18,1094032000.0,557934656.0
2007-03-07,'002005,德豪润达,6.69,6.76,6.58,6.58,6.58,0.11,1.6717,3.6438,3002941,19984051.47,1081104000.0,551341632.0
2007-03-06,'002005,德豪润达,6.58,6.66,6.45,6.54,6.55,0.03,0.458,5.5748,4594375,30271338.09,1063328000.0,542276224.0
2007-03-05,'002005,德豪润达,6.55,6.6,6.22,6.32,6.28,0.27,4.2994,7.6898,6337407,40860150.81,1058480000.0,539803840.0
2007-03-02,'002005,德豪润达,6.28,6.34,6.12,6.12,6.13,0.15,2.447,4.5446,3745338,23456729.13,1014848000.0,517552384.0
2007-03-01,'002005,德豪润达,6.13,6.44,6.06,6.42,6.4,-0.27,-4.2188,5.9169,4876260,30317892.61,990608000.0,505190464.0
2007-02-28,'002005,德豪润达,6.4,6.43,6.1,6.15,6.17,0.23,3.7277,6.5505,5398443,33827323.32,1034240000.0,527441920.0
2007-02-27,'002005,德豪润达,6.17,7.13,6.17,6.88,6.86,-0.69,-10.0583,10.653,8779471,58070505.28,997072000.0,508486976.0
2007-02-26,'002005,德豪润达,6.86,6.9,6.5,6.53,6.53,0.33,5.0536,7.1368,5881664,39835856.43,1108576000.0,565351808.0
2007-02-16,'002005,德豪润达,6.53,6.68,6.3,6.4,6.37,0.16,2.5118,6.6979,5519932,36020285.61,1055248000.0,538155584.0
2007-02-15,'002005,德豪润达,6.37,6.4,6.21,6.32,6.29,0.08,1.2719,4.936,4067927,25700799.93,1029392000.0,524969536.0
2007-02-14,'002005,德豪润达,6.29,6.29,6.13,6.18,6.15,0.14,2.2764,4.6742,3852166,23960481.22,1016464000.0,518376512.0
2007-02-13,'002005,德豪润达,6.15,6.17,6.04,6.1,6.07,0.08,1.318,4.043,3331932,20381912.27,993840000.0,506838720.0
2007-02-12,'002005,德豪润达,6.07,6.1,5.98,6.08,6.02,0.05,0.8306,6.1436,5063136,30500169.55,980912000.0,500245696.0
2007-02-09,'002005,德豪润达,6.02,6.19,6.0,6.0,6.01,0.01,0.1664,4.3053,3548109,21603206.68,972832000.0,496125056.0
2007-02-08,'002005,德豪润达,6.01,6.05,5.83,5.92,5.9,0.11,1.8644,4.7025,3875452,23051644.89,971216000.0,495300928.0
2007-02-07,'002005,德豪润达,5.9,5.98,5.81,5.87,5.88,0.02,0.3401,2.4585,2026089,11913280.25,953440000.0,486235520.0
2007-02-06,'002005,德豪润达,5.88,5.95,5.74,5.74,5.73,0.15,2.6178,3.0696,2529737,14816544.42,950208000.0,484587264.0
2007-02-05,'002005,德豪润达,5.73,5.77,5.52,5.62,5.63,0.1,1.7762,1.7925,1477214,8410696.14,925968000.0,472225344.0
2007-02-02,'002005,德豪润达,5.63,5.7,5.56,5.68,5.64,-0.01,-0.1773,2.4631,2029935,11433219.95,909808000.0,463984064.0
2007-02-01,'002005,德豪润达,5.64,5.7,5.51,5.55,5.6,0.04,0.7143,2.6369,2173124,12173335.44,911424000.0,464808192.0
2007-01-31,'002005,德豪润达,5.6,5.99,5.56,5.95,5.94,-0.34,-5.7239,3.3894,2793265,16143745.91,904960000.0,461511680.0
2007-01-30,'002005,德豪润达,5.94,6.04,5.83,6.0,6.01,-0.07,-1.1647,4.1246,3399166,20197527.23,959904000.0,489532032.0
2007-01-29,'002005,德豪润达,6.01,6.03,5.78,5.8,5.78,0.23,3.9792,5.4765,4513347,26643441.7,971216000.0,495300928.0
2007-01-26,'002005,德豪润达,5.78,5.87,5.36,5.7,5.76,0.02,0.3472,4.7615,3924084,22199364.16,934048000.0,476345984.0
2007-01-25,'002005,德豪润达,5.76,6.28,5.76,6.28,6.3,-0.54,-8.5714,5.6069,4620804,27766328.75,930816000.0,474697728.0
2007-01-24,'002005,德豪润达,6.3,6.44,5.91,6.03,6.07,0.23,3.7891,7.0082,5775677,36307405.89,1018080000.0,519200640.0
2007-01-23,'002005,德豪润达,6.07,6.18,5.81,6.15,6.1,-0.03,-0.4918,7.8636,6480617,38780938.82,980912000.0,500245696.0
2007-01-22,'002005,德豪润达,6.1,6.1,5.65,5.69,5.69,0.41,7.2056,10.6492,8776305,52178392.83,985760000.0,502718080.0
2007-01-19,'002005,德豪润达,5.69,5.75,5.51,5.56,5.56,0.13,2.3381,13.2989,10960010,61791276.92,919504000.0,468928832.0
2007-01-18,'002005,德豪润达,5.56,5.6,5.25,5.3,5.36,0.2,3.7313,5.3388,4399842,24059592.94,898496000.0,458215168.0
2007-01-17,'002005,德豪润达,5.36,5.5,5.2,5.35,5.31,0.05,0.9416,6.8747,5665618,30656930.62,866176000.0,441732608.0
2007-01-16,'002005,德豪润达,5.31,5.31,5.15,5.22,5.23,0.08,1.5296,4.1541,3423469,17887153.6,858096000.0,437611968.0
2007-01-15,'002005,德豪润达,5.23,5.23,4.96,5.05,5.04,0.19,3.7698,2.821,2324884,11930369.02,845168000.0,431018944.0
2007-01-12,'002005,德豪润达,5.04,5.28,5.04,5.24,5.25,-0.21,-4.0,3.3147,2731726,14079746.9,814464000.0,415360512.0
2007-01-11,'002005,德豪润达,5.25,5.45,5.24,5.37,5.34,-0.09,-1.6854,6.0311,4970411,26600611.13,848400000.0,432667200.0
2007-01-10,'002005,德豪润达,5.34,5.4,5.14,5.2,5.2,0.14,2.6923,5.1083,4209886,22182255.64,862944000.0,440084352.0
2007-01-09,'002005,德豪润达,5.2,5.26,4.98,5.08,5.04,0.16,3.1746,6.1226,5045837,26105704.12,840320000.0,428546560.0
2007-01-08,'002005,德豪润达,5.04,5.07,4.72,4.74,4.73,0.31,6.5539,5.0566,4167308,20460520.54,814464000.0,415360512.0
2007-01-05,'002005,德豪润达,4.73,4.75,4.55,4.56,4.58,0.15,3.2751,2.8609,2357782,10977951.18,764368000.0,389812544.0
2007-01-04,'002005,德豪润达,4.58,4.8,4.56,4.74,4.74,-0.16,-3.3755,4.2691,3518259,16384127.95,740128000.0,377450624.0
2006-12-29,'002005,德豪润达,4.74,4.81,4.71,4.76,4.74,0.0,0.0,2.2286,1836663,8758260.51,765984000.0,390636672.0
2006-12-28,'002005,德豪润达,4.74,4.85,4.66,4.85,4.85,-0.11,-2.268,2.3486,1935516,9173791.53,765984000.0,390636672.0
2006-12-27,'002005,德豪润达,4.85,4.92,4.84,4.9,4.95,-0.1,-2.0202,2.4624,2029357,9881655.79,783760000.0,399702080.0
2006-12-26,'002005,德豪润达,4.95,5.15,4.9,5.11,5.13,-0.18,-3.5088,1.7982,1481955,7389583.5,799920000.0,407943360.0
2006-12-25,'002005,德豪润达,5.13,5.21,5.06,5.06,5.06,0.07,1.3834,2.481,2044675,10462172.54,829008000.0,422777664.0
2006-12-22,'002005,德豪润达,5.06,5.17,4.99,5.06,5.08,-0.02,-0.3937,1.9365,1595955,8071178.42,817696000.0,417008768.0
2006-12-21,'002005,德豪润达,5.08,5.26,5.03,5.08,5.05,0.03,0.5941,3.586,2955349,15252009.91,820928000.0,418657024.0
2006-12-20,'002005,德豪润达,5.05,5.09,4.86,4.86,4.91,0.14,2.8513,3.2681,2693335,13468425.34,816080000.0,416184640.0
2006-12-19,'002005,德豪润达,4.91,5.04,4.85,5.0,4.98,-0.07,-1.4056,2.3044,1899160,9310839.88,793456000.0,404646848.0
2006-12-18,'002005,德豪润达,4.98,4.98,4.9,4.93,4.92,0.06,1.2195,2.2803,1879275,9279443.0,804768000.0,410415744.0
2006-12-15,'002005,德豪润达,4.92,4.98,4.82,4.85,4.87,0.05,1.0267,2.4352,2006924,9807085.1,795072000.0,405470976.0
2006-12-14,'002005,德豪润达,4.87,4.9,4.76,4.79,4.79,0.08,1.6701,2.1943,1808344,8741437.63,786992000.0,401350336.0
2006-12-13,'002005,德豪润达,4.79,4.99,4.74,4.98,4.98,-0.19,-3.8153,3.4802,2868109,13841180.82,774064000.0,394757312.0
2006-12-12,'002005,德豪润达,4.98,5.12,4.88,5.03,5.0,-0.02,-0.4,2.0675,1703852,8487380.97,804768000.0,410415744.0
2006-12-11,'002005,德豪润达,5.0,5.03,4.83,4.86,4.91,0.09,1.833,1.8899,1557502,7712968.29,808000000.0,412064000.0
2006-12-08,'002005,德豪润达,4.91,5.23,4.91,5.1,5.23,-0.32,-6.1185,3.5394,2916884,14772970.12,793456000.0,404646848.0
2006-12-07,'002005,德豪润达,5.23,5.45,5.22,5.36,5.43,-0.2,-3.6832,5.6469,4653741,24776717.18,845168000.0,431018944.0
2006-12-06,'002005,德豪润达,5.43,5.53,5.05,5.06,5.09,0.34,6.6798,10.47,8628649,45457945.02,877488000.0,447501504.0
2006-12-05,'002005,德豪润达,5.09,5.19,5.05,5.19,5.21,-0.12,-2.3033,5.7122,4707548,23958959.8,822544000.0,419481152.0
2006-12-04,'002005,德豪润达,5.21,5.28,5.04,5.17,5.17,0.04,0.7737,5.0533,4164595,21520968.23,841936000.0,429370688.0
2006-12-01,'002005,德豪润达,5.17,5.4,5.13,5.35,5.43,-0.26,-4.7882,9.5765,7892268,41232153.82,835472000.0,426074176.0
2006-11-30,'002005,德豪润达,5.43,5.68,5.37,5.6,5.45,-0.02,-0.367,14.8634,12249306,67445103.18,877488000.0,447501504.0
2006-11-29,'002005,德豪润达,5.45,5.45,5.0,5.1,4.95,0.5,10.101,8.5853,7075417,38329283.26,880720000.0,449149760.0
2006-11-28,'002005,德豪润达,4.95,5.03,4.87,5.0,4.98,-0.03,-0.6024,3.3301,2744410,13570055.18,799920000.0,407943360.0
2006-11-27,'002005,德豪润达,4.98,5.08,4.91,4.96,4.94,0.04,0.8097,4.8448,3992710,19955639.64,804768000.0,410415744.0
2006-11-24,'002005,德豪润达,4.94,4.95,4.65,4.79,4.8,0.14,2.9167,6.8168,5617928,27181406.91,798304000.0,407119232.0
2006-11-23,'002005,德豪润达,4.8,4.87,4.51,4.59,4.58,0.22,4.8035,7.0561,5815143,27056509.69,775680000.0,395581440.0
2006-11-22,'002005,德豪润达,4.58,4.66,4.44,4.46,4.45,0.13,2.9213,4.7862,3944465,17891628.71,740128000.0,377450624.0
2006-11-21,'002005,德豪润达,4.45,4.57,4.36,4.39,4.39,0.06,1.3667,3.3539,2764013,12300521.32,719120000.0,366736960.0
2006-11-20,'002005,德豪润达,4.39,4.5,4.37,4.5,4.48,-0.09,-2.0089,0.8888,732463,3226684.02,709424000.0,361792192.0
2006-11-17,'002005,德豪润达,4.48,4.5,4.38,4.49,4.49,-0.01,-0.2227,0.6825,562502,2499160.28,723968000.0,369209344.0
2006-11-16,'002005,德豪润达,4.49,4.59,4.46,4.55,4.55,-0.06,-1.3187,0.8874,731350,3290732.6,725584000.0,370033472.0
2006-11-15,'002005,德豪润达,4.55,4.59,4.43,4.43,4.46,0.09,2.0179,0.5824,479977,2175252.03,735280000.0,374978240.0
2006-11-14,'002005,德豪润达,4.46,4.49,4.36,4.49,4.41,0.05,1.1338,0.419,345319,1527115.0,720736000.0,367561088.0
2006-11-13,'002005,德豪润达,4.41,4.66,4.36,4.6,4.59,-0.18,-3.9216,0.8089,666630,2975366.4,712656000.0,363440448.0
2006-11-10,'002005,德豪润达,4.59,4.75,4.55,4.75,4.78,-0.19,-3.9749,0.8597,708528,3313006.36,741744000.0,378274752.0
2006-11-09,'002005,德豪润达,4.78,4.82,4.74,4.77,4.77,0.01,0.2096,0.5105,420744,2013580.42,772448000.0,393933184.0
2006-11-08,'002005,德豪润达,4.77,4.8,4.66,4.74,4.73,0.04,0.8457,0.6257,515649,2438263.37,770832000.0,393109056.0
2006-11-07,'002005,德豪润达,4.73,4.9,4.66,4.89,4.88,-0.15,-3.0738,1.5738,1296984,6164681.54,764368000.0,389812544.0
2006-11-06,'002005,德豪润达,4.88,5.0,4.88,4.96,4.99,-0.11,-2.2044,1.052,867013,4286788.14,788608000.0,402174464.0
2006-11-03,'002005,德豪润达,4.99,5.04,4.92,4.92,4.95,0.04,0.8081,1.806,1021790,5087087.73,806384000.0,282314240.0
2006-11-02,'002005,德豪润达,4.95,4.97,4.87,4.89,4.89,0.06,1.227,1.1905,673518,3309376.24,799920000.0,280051200.0
2006-11-01,'002005,德豪润达,4.89,4.99,4.89,4.97,4.98,-0.09,-1.8072,1.9413,1098333,5397310.39,790224000.0,276656640.0
2006-10-31,'002005,德豪润达,4.98,5.06,4.9,5.05,5.05,-0.07,-1.3861,2.4286,1374000,6839242.06,804768000.0,281748480.0
2006-10-30,'002005,德豪润达,5.05,5.09,5.0,5.0,5.03,0.02,0.3976,1.1148,630690,3175359.99,816080000.0,285708800.0
2006-10-27,'002005,德豪润达,5.03,5.23,4.98,5.23,5.23,-0.2,-3.8241,2.5095,1419762,7181326.29,812848000.0,284577280.0
2006-10-26,'002005,德豪润达,5.23,5.4,5.21,5.39,5.46,-0.23,-4.2125,3.5038,1982322,10421314.78,845168000.0,295892480.0
2006-10-25,'002005,德豪润达,5.46,5.64,5.2,5.28,5.23,0.23,4.3977,4.1816,2365798,12758581.05,882336000.0,308904960.0
2006-10-24,'002005,德豪润达,5.23,5.26,5.02,5.07,5.08,0.15,2.9528,1.4147,800356,4158738.68,845168000.0,295892480.0
2006-10-23,'002005,德豪润达,5.08,5.36,5.04,5.3,5.31,-0.23,-4.3315,1.5285,864769,4505478.64,820928000.0,287406080.0
2006-10-20,'002005,德豪润达,5.31,5.44,5.26,5.3,5.29,0.02,0.3781,1.9696,1114298,5959282.08,858096000.0,300418560.0
2006-10-19,'002005,德豪润达,5.29,5.34,5.23,5.25,5.27,0.02,0.3795,1.752,991205,5228952.61,854864000.0,299287040.0
2006-10-18,'002005,德豪润达,5.27,5.29,5.16,5.16,5.2,0.07,1.3462,1.6304,922394,4815807.31,851632000.0,298155520.0
2006-10-17,'002005,德豪润达,5.2,5.33,5.18,5.3,5.3,-0.1,-1.8868,2.57,1454029,7630679.57,840320000.0,294195200.0
2006-10-16,'002005,德豪润达,5.3,5.39,5.14,5.3,5.5,-0.2,-3.6364,5.8171,3291099,17287885.55,856480000.0,299852800.0
2006-10-13,'002005,德豪润达,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,888800000.0,311168000.0
2006-10-12,'002005,德豪润达,5.5,5.8,5.47,5.55,5.54,-0.04,-0.722,9.6066,5435050,30560301.61,888800000.0,311168000.0
2006-10-11,'002005,德豪润达,5.54,5.54,5.0,5.04,5.04,0.5,9.9206,6.8153,3855822,20422602.09,895264000.0,313431040.0
2006-10-10,'002005,德豪润达,5.04,5.07,5.0,5.07,5.03,0.01,0.1988,1.5149,857044,4306804.84,814464000.0,285143040.0
2006-10-09,'002005,德豪润达,5.03,5.06,4.97,4.98,4.97,0.06,1.2072,1.6765,948499,4753997.24,812848000.0,284577280.0
2006-09-29,'002005,德豪润达,4.97,5.03,4.96,5.02,4.98,-0.01,-0.2008,1.1611,656887,3273751.13,803152000.0,281182720.0
2006-09-28,'002005,德豪润达,4.98,5.04,4.87,4.89,4.86,0.12,2.4691,1.636,925589,4630022.42,804768000.0,281748480.0
2006-09-27,'002005,德豪润达,4.86,4.88,4.81,4.83,4.83,0.03,0.6211,0.6295,356148,1725945.53,785376000.0,274959360.0
2006-09-26,'002005,德豪润达,4.83,4.96,4.82,4.93,4.92,-0.09,-1.8293,0.7502,424431,2064628.89,780528000.0,273262080.0
2006-09-25,'002005,德豪润达,4.92,5.0,4.89,5.0,5.0,-0.08,-1.6,0.9603,543276,2684408.04,795072000.0,278353920.0
2006-09-22,'002005,德豪润达,5.0,5.05,4.93,5.01,5.04,-0.04,-0.7937,1.4852,840275,4196851.69,808000000.0,282880000.0
2006-09-21,'002005,德豪润达,5.04,5.05,4.91,4.91,4.93,0.11,2.2312,1.7109,967964,4839806.82,814464000.0,285143040.0
2006-09-20,'002005,德豪润达,4.93,4.98,4.89,4.98,4.98,-0.05,-1.004,1.075,608215,3001093.92,796688000.0,278919680.0
2006-09-19,'002005,德豪润达,4.98,5.08,4.97,5.08,5.04,-0.06,-1.1905,1.3426,759568,3811252.84,804768000.0,281748480.0
2006-09-18,'002005,德豪润达,5.04,5.05,4.96,4.99,4.95,0.09,1.8182,1.3329,754075,3778318.39,814464000.0,285143040.0
2006-09-15,'002005,德豪润达,4.95,5.0,4.87,4.87,4.87,0.08,1.6427,1.2223,691528,3428000.67,799920000.0,280051200.0
2006-09-14,'002005,德豪润达,4.87,5.0,4.82,4.94,4.96,-0.09,-1.8145,1.4399,814612,3998199.36,786992000.0,275525120.0
2006-09-13,'002005,德豪润达,4.96,5.07,4.92,5.03,5.05,-0.09,-1.7822,1.6588,938459,4704903.38,801536000.0,280616960.0
2006-09-12,'002005,德豪润达,5.05,5.08,5.0,5.07,5.09,-0.04,-0.7859,1.3272,750860,3776130.01,816080000.0,285708800.0
2006-09-11,'002005,德豪润达,5.09,5.16,5.01,5.1,5.12,-0.03,-0.5859,1.0363,586279,2968924.03,822544000.0,287971840.0
2006-09-08,'002005,德豪润达,5.12,5.19,5.0,5.06,5.02,0.1,1.992,1.8507,1047069,5355686.38,827392000.0,289669120.0
2006-09-07,'002005,德豪润达,5.02,5.08,4.96,5.08,5.07,-0.05,-0.9862,1.6289,921560,4630521.62,811232000.0,284011520.0
2006-09-06,'002005,德豪润达,5.07,5.13,5.01,5.13,5.12,-0.05,-0.9766,1.3203,746962,3770547.38,819312000.0,286840320.0
2006-09-05,'002005,德豪润达,5.12,5.23,5.09,5.21,5.23,-0.11,-2.1033,1.6707,945233,4846617.91,827392000.0,289669120.0
2006-09-04,'002005,德豪润达,5.23,5.24,5.03,5.03,5.07,0.16,3.1558,3.5548,2011143,10387951.77,845168000.0,295892480.0
2006-09-01,'002005,德豪润达,5.07,5.18,4.99,5.11,5.13,-0.06,-1.1696,4.5989,2601859,13180070.94,819312000.0,286840320.0
2006-08-31,'002005,德豪润达,5.13,5.26,4.82,4.88,4.78,0.35,7.3222,8.9518,5064542,26003535.67,829008000.0,290234880.0
2006-08-30,'002005,德豪润达,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,772448000.0,270433280.0
2006-08-29,'002005,德豪润达,4.78,4.8,4.69,4.77,4.77,0.01,0.2096,3.0839,1744743,8291211.38,772448000.0,270433280.0
2006-08-28,'002005,德豪润达,4.77,4.79,4.63,4.64,4.62,0.15,3.2468,2.466,1395178,6576445.4,770832000.0,269867520.0
2006-08-25,'002005,德豪润达,4.62,4.71,4.59,4.71,4.71,-0.09,-1.9108,1.5837,895995,4157331.61,746592000.0,261381120.0
2006-08-24,'002005,德豪润达,4.71,4.74,4.53,4.58,4.57,0.14,3.0635,2.0808,1177226,5460416.71,761136000.0,266472960.0
2006-08-23,'002005,德豪润达,4.57,4.62,4.53,4.53,4.54,0.03,0.6608,1.7014,962584,4394946.92,738512000.0,258552320.0
2006-08-22,'002005,德豪润达,4.54,4.58,4.47,4.52,4.54,0.0,0.0,2.0637,1167586,5273949.41,733664000.0,256855040.0
2006-08-21,'002005,德豪润达,4.54,4.55,4.28,4.39,4.62,-0.08,-1.7316,1.9139,1082820,4801313.28,733664000.0,256855040.0
2006-08-18,'002005,德豪润达,0.0,0.0,0.0,0.0,4.62,None,None,0.0,0,0.0,746592000.0,261381120.0
2006-08-17,'002005,德豪润达,4.62,4.72,4.32,4.44,4.42,0.2,4.5249,3.6437,2061472,9391441.94,746592000.0,261381120.0
2006-08-16,'002005,德豪润达,4.42,4.44,4.35,4.35,4.38,0.04,0.9132,1.4786,836510,3682760.8,714272000.0,250065920.0
2006-08-15,'002005,德豪润达,4.38,4.41,4.26,4.26,4.32,0.06,1.3889,1.2009,679411,2957987.57,707808000.0,247802880.0
2006-08-14,'002005,德豪润达,4.32,4.53,4.24,4.53,4.53,-0.21,-4.6358,1.4567,824152,3592806.67,698112000.0,244408320.0
2006-08-11,'002005,德豪润达,4.53,4.56,4.45,4.45,4.48,0.05,1.1161,1.2637,714971,3233236.21,732048000.0,256289280.0
2006-08-10,'002005,德豪润达,4.48,4.52,4.42,4.42,4.42,0.06,1.3575,1.4109,798249,3567519.0,723968000.0,253460480.0
2006-08-09,'002005,德豪润达,4.42,4.56,4.41,4.53,4.53,-0.11,-2.4283,1.4113,798452,3559813.34,714272000.0,250065920.0
2006-08-08,'002005,德豪润达,4.53,4.55,4.35,4.35,4.35,0.18,4.1379,1.577,892227,3970450.37,732048000.0,256289280.0
2006-08-07,'002005,德豪润达,4.35,4.44,4.15,4.32,4.33,0.02,0.4619,2.3272,1316630,5663885.52,702960000.0,246105600.0
2006-08-04,'002005,德豪润达,4.33,4.69,4.3,4.66,4.63,-0.3,-6.4795,1.8718,1059004,4766843.98,699728000.0,244974080.0
2006-08-03,'002005,德豪润达,4.63,4.68,4.58,4.59,4.62,0.01,0.2165,1.6305,922464,4267858.81,748208000.0,261946880.0
2006-08-02,'002005,德豪润达,4.62,4.78,4.5,4.7,4.69,-0.07,-1.4925,2.7741,1569484,7212545.27,746592000.0,261381120.0
2006-08-01,'002005,德豪润达,4.69,5.08,4.66,4.98,5.0,-0.31,-6.2,2.8895,1634761,7930244.12,757904000.0,265341440.0
2006-07-31,'002005,德豪润达,5.0,5.19,4.94,5.06,5.05,-0.05,-0.9901,2.5307,1431779,7228872.42,808000000.0,282880000.0
2006-07-28,'002005,德豪润达,5.05,5.15,5.01,5.09,5.14,-0.09,-1.751,2.0677,1169826,5910181.13,816080000.0,285708800.0
2006-07-27,'002005,德豪润达,5.14,5.25,5.1,5.25,5.25,-0.11,-2.0952,2.2919,1296673,6683920.61,830624000.0,290800640.0
2006-07-26,'002005,德豪润达,5.25,5.3,5.15,5.3,5.24,0.01,0.1908,2.0164,1140775,5958242.72,848400000.0,297024000.0
2006-07-25,'002005,德豪润达,5.24,5.3,5.13,5.17,5.17,0.07,1.354,1.9755,1117653,5837909.06,846784000.0,296458240.0
2006-07-24,'002005,德豪润达,5.17,5.28,5.0,5.15,5.3,-0.13,-2.4528,2.2907,1295994,6708439.74,835472000.0,292497920.0
2006-07-21,'002005,德豪润达,5.3,5.33,5.05,5.15,5.16,0.14,2.7132,4.2943,2429532,12657439.28,856480000.0,299852800.0
2006-07-20,'002005,德豪润达,5.16,5.16,4.97,4.97,5.04,0.12,2.381,3.771,2133458,10892658.17,833856000.0,291932160.0
2006-07-19,'002005,德豪润达,5.04,5.41,4.98,5.41,5.42,-0.38,-7.0111,7.6723,4340697,22196532.9,814464000.0,285143040.0
2006-07-18,'002005,德豪润达,5.42,5.55,5.35,5.5,5.62,-0.2,-3.5587,7.0119,3967059,21456436.14,875872000.0,306641920.0
2006-07-17,'002005,德豪润达,5.62,5.75,5.47,5.48,6.08,-0.46,-7.5658,14.4518,8176236,45289028.1,908192000.0,317957120.0
2006-07-14,'002005,德豪润达,6.08,6.08,5.53,5.53,5.53,0.55,9.9458,14.2021,8034960,47514130.22,982528000.0,343982080.0
2006-07-13,'002005,德豪润达,5.53,6.17,5.53,6.14,6.14,-0.61,-9.9349,8.8348,4998389,29020081.92,893648000.0,312865280.0
2006-07-12,'002005,德豪润达,9.83,9.97,9.69,9.88,9.83,0.0,0.0,10.158,3591858,35271549.39,992830000.0,347588800.0
