»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-01-02,'300157,∫„Ã©∞¨∆’,24.0,24.1,23.18,23.45,23.45,0.55,2.3454,1.0351,2804811,66881414.53,9563244432.0,6503234688.0
2013-12-31,'300157,∫„Ã©∞¨∆’,23.45,23.68,22.3,22.53,22.54,0.91,4.0373,1.4938,4047641,93999286.46,9344086747.1,6354202226.4
2013-12-30,'300157,∫„Ã©∞¨∆’,22.54,22.56,22.1,22.15,22.15,0.39,1.7607,0.68,1842593,41135362.67,8981480395.72,6107621244.48
2013-12-27,'300157,∫„Ã©∞¨∆’,22.15,22.27,21.61,21.8,21.91,0.24,1.0954,0.8867,2402622,52842813.04,8826077673.7,6001943680.8
2013-12-26,'300157,∫„Ã©∞¨∆’,21.91,22.3,21.65,22.3,22.29,-0.38,-1.7048,0.9341,2531085,55382848.83,8730445229.38,5936911333.92
2013-12-25,'300157,∫„Ã©∞¨∆’,22.29,22.3,21.62,22.19,21.96,0.33,1.5027,1.1725,3176990,69860481.93,8881863266.22,6039879216.48
2013-12-24,'300157,∫„Ã©∞¨∆’,21.96,22.38,21.6,22.0,21.97,-0.01,-0.0455,0.4274,1158229,25530010.12,8750368655.28,5950459739.52
2013-12-23,'300157,∫„Ã©∞¨∆’,21.97,22.71,21.39,22.2,22.35,-0.38,-1.7002,1.2114,3282448,71598289.38,8754353340.46,5953169420.64
2013-12-20,'300157,∫„Ã©∞¨∆’,22.35,23.47,22.27,23.11,23.03,-0.68,-2.9527,0.6595,1786915,40587723.06,8905771377.3,6056137303.2
2013-12-19,'300157,∫„Ã©∞¨∆’,23.03,23.98,22.85,23.72,23.72,-0.69,-2.9089,0.9538,2584484,60399561.42,9176729969.54,6240395619.36
2013-12-18,'300157,∫„Ã©∞¨∆’,23.72,24.5,23.55,23.73,23.63,0.09,0.3809,1.2638,3424376,82442496.91,9451673246.96,6427363616.64
2013-12-17,'300157,∫„Ã©∞¨∆’,23.63,23.79,22.88,23.52,23.25,0.38,1.6344,0.9423,2553330,59778663.47,9415811080.34,6402976486.56
2013-12-16,'300157,∫„Ã©∞¨∆’,23.25,23.98,23.03,23.77,23.77,-0.52,-2.1876,0.865,2343899,54689435.22,9264393043.5,6300008604.0
2013-12-13,'300157,∫„Ã©∞¨∆’,23.77,23.98,22.8,23.0,23.53,0.24,1.02,1.1901,3224850,76114187.05,9471596672.86,6440912022.24
2013-12-12,'300157,∫„Ã©∞¨∆’,23.53,24.35,23.0,23.32,22.49,1.04,4.6243,1.7801,4823429,114519522.56,9375964228.54,6375879675.36
2013-12-11,'300157,∫„Ã©∞¨∆’,22.49,22.89,22.4,22.5,22.71,-0.22,-0.9687,0.8158,2210599,50080151.69,8961556969.82,6094072838.88
2013-12-10,'300157,∫„Ã©∞¨∆’,22.71,23.5,22.65,23.14,23.14,-0.43,-1.8583,0.8829,2392263,55025349.15,9049220043.78,6153685823.52
2013-12-09,'300157,∫„Ã©∞¨∆’,23.14,23.26,22.5,22.5,22.48,0.66,2.9359,1.8043,4889107,112717540.49,9220561506.52,6270202111.68
2013-12-06,'300157,∫„Ã©∞¨∆’,22.48,23.21,21.92,22.26,22.24,0.24,1.0791,1.6793,4550492,102566426.73,8957572284.64,6091363157.76
2013-12-05,'300157,∫„Ã©∞¨∆’,22.24,23.2,21.5,22.5,22.67,-0.43,-1.8968,1.5214,4122636,91901851.15,8861939840.32,6026330810.88
2013-12-04,'300157,∫„Ã©∞¨∆’,22.67,23.6,22.44,22.52,22.1,0.57,2.5792,1.8882,5116555,117683800.96,9033281303.06,6142847099.04
2013-12-03,'300157,∫„Ã©∞¨∆’,22.1,22.68,20.62,20.7,22.67,-0.57,-2.5143,2.5468,6901068,148506959.4,8806154247.8,5988395275.2
2013-12-02,'300157,∫„Ã©∞¨∆’,22.67,23.8,22.67,23.8,25.19,-2.52,-10.004,2.5583,6932137,158518136.66,9033281303.06,6142847099.04
2013-11-29,'300157,∫„Ã©∞¨∆’,25.19,25.6,23.95,24.11,24.36,0.83,3.4072,3.3506,9079074,224823615.73,10037421968.4,6825686741.28
2013-11-28,'300157,∫„Ã©∞¨∆’,24.36,25.05,24.22,24.89,24.73,-0.37,-1.4962,2.2638,6134255,150837268.47,9706693098.48,6600783208.32
2013-11-27,'300157,∫„Ã©∞¨∆’,24.73,24.73,22.52,22.52,22.48,2.25,10.0089,3.932,10654601,258640624.92,9854126450.14,6701041409.76
2013-11-26,'300157,∫„Ã©∞¨∆’,22.48,23.05,22.4,22.55,22.57,-0.09,-0.3988,1.0887,2950080,67107131.29,8957572284.64,6091363157.76
2013-11-25,'300157,∫„Ã©∞¨∆’,22.57,22.97,22.51,22.7,22.73,-0.16,-0.7039,0.7656,2074651,47209591.91,8993434451.26,6115750287.84
2013-11-22,'300157,∫„Ã©∞¨∆’,22.73,23.45,22.4,22.81,22.93,-0.2,-0.8722,1.1798,3196916,73108926.49,9057189414.14,6159105185.76
2013-11-21,'300157,∫„Ã©∞¨∆’,22.93,23.42,22.21,23.08,23.43,-0.5,-2.134,1.9332,5238292,118943176.29,9136883117.74,6213298808.16
2013-11-20,'300157,∫„Ã©∞¨∆’,23.43,23.91,23.0,23.91,24.0,-0.57,-2.375,2.2117,5992884,139830809.12,9336117376.74,6348782864.16
2013-11-19,'300157,∫„Ã©∞¨∆’,24.0,24.3,23.43,24.1,23.97,0.03,0.1252,2.4476,6632161,158672224.74,9563244432.0,6503234688.0
2013-11-18,'300157,∫„Ã©∞¨∆’,23.97,24.25,23.02,23.48,23.58,0.39,1.6539,1.8415,4989948,118612863.36,9551290376.46,6495105644.64
2013-11-15,'300157,∫„Ã©∞¨∆’,23.58,24.15,22.8,22.96,22.8,0.78,3.4211,1.9097,5174609,121724933.1,9395887654.44,6389428080.96
2013-11-14,'300157,∫„Ã©∞¨∆’,22.8,23.32,21.75,22.52,22.9,-0.1,-0.4367,1.7271,4680019,105188735.3,9085082210.4,6178072953.6
2013-11-13,'300157,∫„Ã©∞¨∆’,22.9,23.97,22.5,23.0,23.53,-0.63,-2.6774,1.0041,2720912,63105713.19,9124929062.2,6205169764.8
2013-11-12,'300157,∫„Ã©∞¨∆’,23.53,23.9,23.01,23.35,23.51,0.02,0.0851,1.2125,3285399,76895612.1,9375964228.54,6375879675.36
2013-11-11,'300157,∫„Ã©∞¨∆’,23.51,23.77,21.71,22.36,22.22,1.29,5.8056,2.2638,6134132,139788972.87,9367994858.18,6370460313.12
2013-11-08,'300157,∫„Ã©∞¨∆’,22.22,24.16,22.2,23.52,23.48,-1.26,-5.3663,1.8472,5005233,115436430.33,8206456694.48,6020911448.64
2013-11-07,'300157,∫„Ã©∞¨∆’,23.48,24.8,23.25,24.15,24.42,-0.94,-3.8493,1.9498,5283249,126601897.78,8671809324.32,6362331269.76
2013-11-06,'300157,∫„Ã©∞¨∆’,24.42,26.33,24.38,24.5,24.83,-0.41,-1.6512,3.5548,9632407,244517181.27,9018977159.28,6617041295.04
2013-11-05,'300157,∫„Ã©∞¨∆’,24.83,25.1,23.2,23.2,23.95,0.88,3.6743,3.001,8131647,198698225.21,9170401427.72,6728138220.96
2013-11-04,'300157,∫„Ã©∞¨∆’,23.95,23.95,21.81,22.58,22.82,1.13,4.9518,2.1157,5732990,134512319.17,8845393241.8,6489686282.4
2013-11-01,'300157,∫„Ã©∞¨∆’,22.82,23.32,21.38,22.58,23.56,-0.74,-3.1409,2.0794,5634445,125233734.93,8428053184.88,6183492315.84
2013-10-31,'300157,∫„Ã©∞¨∆’,23.56,25.03,23.01,23.53,23.9,-0.34,-1.4226,3.5843,9712231,234370570.05,8701355523.04,6384008718.72
2013-10-30,'300157,∫„Ã©∞¨∆’,23.9,24.19,22.8,23.8,22.71,1.19,5.24,3.587,9719618,231015841.98,8826926867.6,6476137876.8
2013-10-29,'300157,∫„Ã©∞¨∆’,22.71,22.71,20.5,20.63,20.71,2.0,9.6572,2.093,5671349,122802577.51,8387427161.64,6153685823.52
2013-10-28,'300157,∫„Ã©∞¨∆’,20.71,21.97,20.7,21.25,21.01,-0.3,-1.4279,2.0483,5550349,118623263.61,7648772193.64,5611749599.52
2013-10-25,'300157,∫„Ã©∞¨∆’,21.01,22.3,20.3,22.3,22.3,-1.29,-5.7848,1.9896,5391136,114129916.93,7759570438.84,5693040033.12
2013-10-24,'300157,∫„Ã©∞¨∆’,22.3,22.79,21.96,22.46,22.54,-0.24,-1.0648,0.9278,2514175,55973469.3,8236002893.2,6042588897.6
2013-10-23,'300157,∫„Ã©∞¨∆’,22.54,24.39,22.05,24.18,24.44,-1.9,-7.7741,1.8562,5029603,116082902.64,8324641489.36,6107621244.48
2013-10-22,'300157,∫„Ã©∞¨∆’,24.44,26.0,23.32,23.65,23.68,0.76,3.2095,3.0854,8360537,208777686.4,9026363708.96,6622460657.28
2013-10-21,'300157,∫„Ã©∞¨∆’,23.68,24.25,22.36,22.5,22.36,1.32,5.9034,2.157,5844664,137445076.67,8745674821.12,6416524892.16
2013-10-18,'300157,∫„Ã©∞¨∆’,22.36,22.73,21.75,21.9,21.9,0.46,2.1005,0.8634,2339657,52216161.76,8258162542.24,6058846984.32
2013-10-17,'300157,∫„Ã©∞¨∆’,21.9,22.85,21.41,22.34,22.34,-0.44,-1.9696,1.269,3438639,76279794.83,8088271899.6,5934201652.8
2013-10-16,'300157,∫„Ã©∞¨∆’,22.34,22.88,21.55,22.84,23.05,-0.71,-3.0803,1.7367,4705859,104730908.03,8250775992.56,6053427622.08
2013-10-15,'300157,∫„Ã©∞¨∆’,23.05,23.5,22.7,22.89,23.24,-0.19,-0.8176,1.6365,4434497,102465618.44,8512998506.2,6245814981.6
2013-10-14,'300157,∫„Ã©∞¨∆’,23.24,23.95,22.63,23.66,23.16,0.08,0.3454,2.9646,8033031,187213177.48,8583170728.16,6297298922.88
2013-10-11,'300157,∫„Ã©∞¨∆’,23.16,23.16,21.5,22.5,21.05,2.11,10.0238,4.286,11613680,265499910.94,8553624529.44,6275621473.92
2013-10-10,'300157,∫„Ã©∞¨∆’,21.05,21.27,20.1,20.65,20.7,0.35,1.6908,1.7214,4664577,96393052.34,7774343538.2,5703878757.6
2013-10-09,'300157,∫„Ã©∞¨∆’,20.7,21.1,19.71,19.97,19.98,0.72,3.6036,2.5422,6888442,142867215.89,7645078918.8,5609039918.4
2013-10-08,'300157,∫„Ã©∞¨∆’,19.98,20.12,18.57,18.8,18.97,1.01,5.3242,2.1599,5852603,115128679.49,7379163130.32,5413942877.76
2013-09-30,'300157,∫„Ã©∞¨∆’,18.97,19.63,18.52,18.7,18.95,0.02,0.1055,1.3396,3629811,69062344.02,7006142371.48,5140265084.64
2013-09-27,'300157,∫„Ã©∞¨∆’,18.95,20.09,18.8,19.75,20.05,-1.1,-5.4863,1.7726,4803191,92544819.46,6998755821.8,5134845722.4
2013-09-26,'300157,∫„Ã©∞¨∆’,20.05,20.18,18.35,18.42,18.42,1.63,8.8491,3.2781,8882524,174389017.8,7405016054.2,5432910645.6
2013-09-25,'300157,∫„Ã©∞¨∆’,18.42,19.37,18.41,18.85,18.95,-0.53,-2.7968,1.3173,3569341,67644965.94,6803012255.28,4991232623.04
2013-09-24,'300157,∫„Ã©∞¨∆’,18.95,19.81,18.69,19.6,19.94,-0.99,-4.9649,1.6661,4514630,86958283.88,6998755821.8,5134845722.4
2013-09-23,'300157,∫„Ã©∞¨∆’,19.94,20.2,19.0,19.92,19.26,0.68,3.5306,2.5369,6874096,135211292.35,7364390030.96,5403104153.28
2013-09-18,'300157,∫„Ã©∞¨∆’,19.26,19.35,18.6,18.63,18.87,0.39,2.0668,1.7592,4767005,90423792.33,7113247341.84,5218845837.12
2013-09-17,'300157,∫„Ã©∞¨∆’,18.87,19.0,18.35,18.68,18.82,0.05,0.2657,1.3619,3764712,69902035.61,6969209623.08,5216138353.62
2013-09-16,'300157,∫„Ã©∞¨∆’,18.82,19.2,18.03,18.2,18.5,0.32,1.7297,2.3969,6625619,123406846.42,6950743248.88,5202317107.32
2013-09-13,'300157,∫„Ã©∞¨∆’,18.5,18.6,17.32,17.79,17.63,0.87,4.9348,3.4392,9506814,170836360.27,6832558454.0,5113861131.0
2013-09-12,'300157,∫„Ã©∞¨∆’,17.63,17.63,16.16,16.16,16.03,1.6,9.9813,3.1393,8677889,148498955.48,6511243542.92,4873371445.38
2013-09-11,'300157,∫„Ã©∞¨∆’,16.03,16.9,15.99,16.86,16.91,-0.88,-5.204,2.0513,5670347,92495716.71,5920319568.52,4431091563.78
2013-09-10,'300157,∫„Ã©∞¨∆’,16.91,17.29,16.6,17.29,17.2,-0.29,-1.686,1.8442,5097965,86027534.93,6245327754.44,4674345498.66
2013-09-09,'300157,∫„Ã©∞¨∆’,17.2,17.63,16.85,17.55,17.48,-0.28,-1.6018,2.2129,5860240,100404581.55,6352432724.8,4555018208.0
2013-09-06,'300157,∫„Ã©∞¨∆’,17.48,17.78,17.16,17.38,17.44,0.04,0.2294,1.2184,3226706,56450714.46,6455844420.32,4629169667.2
2013-09-05,'300157,∫„Ã©∞¨∆’,17.44,17.59,16.6,17.23,17.23,0.21,1.2188,2.1204,5615286,96371528.78,6441071320.96,4618576601.6
2013-09-04,'300157,∫„Ã©∞¨∆’,17.23,17.78,17.08,17.53,17.37,-0.14,-0.806,1.2492,3308185,57555345.48,6363512549.32,4562963007.2
2013-09-03,'300157,∫„Ã©∞¨∆’,17.37,17.88,17.23,17.23,17.2,0.17,0.9884,1.4828,3926767,69050374.02,6415218397.08,4600038736.8
2013-09-02,'300157,∫„Ã©∞¨∆’,17.2,18.1,17.08,18.1,18.1,-0.9,-4.9724,3.1485,8338004,144496450.47,6352432724.8,4555018208.0
2013-08-30,'300157,∫„Ã©∞¨∆’,18.1,18.68,18.0,18.31,18.4,-0.3,-1.6304,1.358,3596350,65734366.87,6684827460.4,4793362184.0
2013-08-29,'300157,∫„Ã©∞¨∆’,18.4,19.7,18.39,19.29,19.25,-0.85,-4.4156,1.5632,4139812,77582338.99,6795625705.6,4872810176.0
2013-08-28,'300157,∫„Ã©∞¨∆’,19.25,20.62,19.16,20.62,20.7,-1.45,-7.0048,1.3075,3462634,69183128.26,7109554067.0,5097912820.0
2013-08-27,'300157,∫„Ã©∞¨∆’,20.7,21.05,19.64,20.0,20.03,0.67,3.345,1.2455,3298408,67142107.04,7645078918.8,5481911448.0
2013-08-26,'300157,∫„Ã©∞¨∆’,20.03,20.27,18.39,18.64,18.65,1.38,7.3995,1.461,3869063,75874492.46,7397629504.52,5304477599.2
2013-08-23,'300157,∫„Ã©∞¨∆’,18.65,18.99,18.46,18.96,18.87,-0.22,-1.1659,0.6849,1813919,33874043.13,6887957576.6,4939016836.0
2013-08-22,'300157,∫„Ã©∞¨∆’,18.87,19.25,18.81,18.9,19.01,-0.14,-0.7365,0.5744,1521097,28975454.7,6969209623.08,4997278696.8
2013-08-21,'300157,∫„Ã©∞¨∆’,19.01,19.31,18.72,19.1,19.06,-0.05,-0.2623,0.5751,1522921,28883586.31,7020915470.84,5034354426.4
2013-08-20,'300157,∫„Ã©∞¨∆’,19.06,19.15,18.32,18.6,18.6,0.46,2.4731,1.6276,4310229,81522050.37,7039381845.04,5047595758.4
2013-08-19,'300157,∫„Ã©∞¨∆’,18.6,18.68,17.55,17.7,18.2,0.4,2.1978,1.3424,3555021,64571370.8,6869491202.4,4925775504.0
2013-08-16,'300157,∫„Ã©∞¨∆’,18.2,18.79,17.03,18.79,18.85,-0.65,-3.4483,2.6036,6895128,123640402.93,6721760208.8,4819844848.0
2013-08-15,'300157,∫„Ã©∞¨∆’,18.85,19.09,18.6,18.81,18.92,-0.07,-0.37,1.0742,2844768,53810772.0,6961823073.4,4991982164.0
2013-08-14,'300157,∫„Ã©∞¨∆’,18.92,19.35,18.61,19.35,19.37,-0.45,-2.3232,1.7306,4583077,86623511.56,6987675997.28,5010520028.8
2013-08-13,'300157,∫„Ã©∞¨∆’,19.37,20.29,19.19,20.07,20.25,-0.88,-4.3457,1.7627,4668153,91273263.66,7153873365.08,5129692016.8
2013-08-12,'300157,∫„Ã©∞¨∆’,20.25,20.78,20.0,20.49,20.5,-0.25,-1.2195,1.3013,3446196,69557499.3,7478881551.0,5362739460.0
2013-08-09,'300157,∫„Ã©∞¨∆’,20.5,20.88,19.88,20.76,20.5,0.0,0.0,1.2335,3266576,66511140.09,7571213422.0,5428946120.0
2013-08-08,'300157,∫„Ã©∞¨∆’,20.5,21.1,20.0,20.42,20.56,-0.06,-0.2918,1.2776,3383470,69408867.81,7571213422.0,5428946120.0
2013-08-07,'300157,∫„Ã©∞¨∆’,20.56,21.21,19.66,20.6,20.73,-0.17,-0.8201,1.8248,4832437,99559436.29,7593373071.04,5444835718.4
2013-08-06,'300157,∫„Ã©∞¨∆’,20.73,21.03,19.95,20.3,20.45,0.28,1.3692,1.5787,4180823,86095419.08,7656158743.32,5489856247.2
2013-08-05,'300157,∫„Ã©∞¨∆’,20.45,21.32,19.56,21.1,20.57,-0.12,-0.5834,2.2647,5997506,121966966.65,7552747047.8,5415704788.0
2013-08-02,'300157,∫„Ã©∞¨∆’,20.57,20.57,19.5,19.95,18.7,1.87,10.0,1.3884,3676883,75047574.01,7597066345.88,5447483984.8
2013-08-01,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,18.7,None,None,0.0,0,0.0,6906423950.8,4952258168.0
2013-07-31,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,18.7,None,None,0.0,0,0.0,6906423950.8,4952258168.0
2013-07-30,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,18.7,None,None,0.0,0,0.0,6906423950.8,4952258168.0
2013-07-29,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,18.7,None,None,0.0,0,0.0,6906423950.8,4952258168.0
2013-07-26,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,18.7,None,None,0.0,0,0.0,6906423950.8,4952258168.0
2013-07-25,'300157,∫„Ã©∞¨∆’,18.7,20.73,18.5,20.5,20.55,-1.85,-9.0024,2.8497,7546652,145333947.82,6906423950.8,4952258168.0
2013-07-24,'300157,∫„Ã©∞¨∆’,20.55,20.92,20.15,20.68,20.7,-0.15,-0.7246,1.5086,3995195,81853402.23,7589679796.2,5442187452.0
2013-07-23,'300157,∫„Ã©∞¨∆’,20.7,21.1,20.26,20.76,20.76,-0.06,-0.289,1.4033,3716330,76340487.92,7645078918.8,5481911448.0
2013-07-22,'300157,∫„Ã©∞¨∆’,20.76,20.8,19.5,19.78,19.9,0.86,4.3216,1.4351,3800558,77208975.9,7667238567.84,5497801046.4
2013-07-19,'300157,∫„Ã©∞¨∆’,19.9,20.58,19.6,19.61,19.6,0.3,1.5306,1.8315,4850381,97650750.47,7349616931.6,5270050136.0
2013-07-18,'300157,∫„Ã©∞¨∆’,19.6,19.95,19.2,19.68,19.6,0.0,0.0,1.4443,3824841,74714996.85,7238818686.4,5190602144.0
2013-07-17,'300157,∫„Ã©∞¨∆’,19.6,20.48,19.38,20.46,20.33,-0.73,-3.5908,1.2615,3340903,66699739.07,7238818686.4,5190602144.0
2013-07-16,'300157,∫„Ã©∞¨∆’,20.33,20.98,19.9,20.4,20.67,-0.34,-1.6449,1.6384,4338843,87980288.98,7508427749.72,5383925591.2
2013-07-15,'300157,∫„Ã©∞¨∆’,20.67,20.99,19.06,19.27,19.28,1.39,7.2095,2.8698,7600096,152887409.29,7633999094.28,5473966648.8
2013-07-12,'300157,∫„Ã©∞¨∆’,19.28,19.4,18.3,18.3,18.3,0.98,5.3552,2.0776,5502003,104879100.37,7120633891.52,5105857619.2
2013-07-11,'300157,∫„Ã©∞¨∆’,18.3,19.0,18.01,18.18,18.53,-0.23,-1.2412,1.9776,5237205,97250413.73,6758692957.2,4846327512.0
2013-07-10,'300157,∫„Ã©∞¨∆’,18.53,18.8,17.0,17.0,17.45,1.08,6.1891,2.4153,6396365,116429594.1,6843638278.52,4907237639.2
2013-07-09,'300157,∫„Ã©∞¨∆’,17.45,17.5,16.55,17.1,16.89,0.56,3.3156,1.1894,3149728,54214829.88,6444764595.8,4621224868.0
2013-07-08,'300157,∫„Ã©∞¨∆’,16.89,17.87,16.5,16.53,17.39,-0.5,-2.8752,1.2245,3242897,56295642.03,6237941204.76,4472921949.6
2013-07-05,'300157,∫„Ã©∞¨∆’,34.83,35.9,34.03,35.1,35.05,-0.22,-0.6277,1.7929,2374009,82817610.24,6431838133.86,4611955935.6
2013-07-04,'300157,∫„Ã©∞¨∆’,35.05,36.81,34.82,35.95,36.45,-1.4,-3.8409,1.6574,2194615,78458396.64,6472464157.1,4641086866.0
2013-07-03,'300157,∫„Ã©∞¨∆’,36.45,36.7,35.66,35.66,36.2,0.25,0.6906,2.4277,3214593,116652969.77,6730993395.9,4826465514.0
2013-07-02,'300157,∫„Ã©∞¨∆’,36.2,36.86,34.85,35.56,35.96,0.24,0.6674,2.9932,3963372,142517866.67,6684827460.4,4793362184.0
2013-07-01,'300157,∫„Ã©∞¨∆’,35.96,36.36,34.45,34.8,34.58,1.38,3.9907,1.9156,2536483,90512723.01,6640508162.32,4761582987.2
2013-06-28,'300157,∫„Ã©∞¨∆’,34.58,35.28,32.5,33.0,33.21,1.37,4.1253,2.1308,2821496,97267601.35,6385672198.36,4578852605.6
2013-06-27,'300157,∫„Ã©∞¨∆’,33.21,34.48,32.0,33.7,33.55,-0.34,-1.0134,1.2592,1667395,55904324.59,6132682871.82,4397446357.2
2013-06-26,'300157,∫„Ã©∞¨∆’,33.55,33.55,30.5,30.5,30.5,3.05,10.0,1.5458,2046779,66079790.65,6195468544.1,4442466886.0
2013-06-25,'300157,∫„Ã©∞¨∆’,30.5,31.48,28.58,30.03,30.7,-0.2,-0.6515,1.5422,2042083,61359652.1,5632244131.0,4038606260.0
2013-06-24,'300157,∫„Ã©∞¨∆’,30.7,32.49,29.06,31.08,32.1,-1.4,-4.3614,1.509,1998145,61642009.03,5669176879.4,4065088924.0
2013-06-21,'300157,∫„Ã©∞¨∆’,32.1,32.39,30.2,31.0,32.06,0.04,0.1248,0.6088,806119,25514261.98,5927706118.2,4250467572.0
2013-06-20,'300157,∫„Ã©∞¨∆’,32.06,33.7,31.6,33.7,33.93,-1.87,-5.5113,1.2528,1658939,54651018.89,5920319568.52,4245171039.2
2013-06-19,'300157,∫„Ã©∞¨∆’,33.93,34.2,32.77,33.89,33.86,0.07,0.2067,0.8372,1108556,37147346.56,6265640766.06,4492783947.6
2013-06-18,'300157,∫„Ã©∞¨∆’,33.86,34.33,33.3,33.95,34.19,-0.33,-0.9652,0.929,1230136,41580782.48,6252714304.12,4483515015.2
2013-06-17,'300157,∫„Ã©∞¨∆’,34.19,34.31,31.89,31.89,31.8,2.39,7.5157,2.3338,3090311,103380021.19,6313653338.98,4527211410.8
2013-06-14,'300157,∫„Ã©∞¨∆’,31.8,32.0,30.25,30.58,30.43,1.37,4.5021,1.2165,1610810,50347829.24,5872306995.6,4210743576.0
2013-06-13,'300157,∫„Ã©∞¨∆’,30.43,30.59,28.61,29.87,30.1,0.33,1.0963,1.3118,1737044,51697860.7,5619317669.06,4029337327.6
2013-06-07,'300157,∫„Ã©∞¨∆’,30.1,31.2,29.7,30.9,30.7,-0.6,-1.9544,1.1628,1539753,46882389.33,5558378634.2,3985640932.0
2013-06-06,'300157,∫„Ã©∞¨∆’,30.7,32.28,30.4,32.22,32.22,-1.52,-4.7176,1.1373,1505881,47011712.93,5669176879.4,4065088924.0
2013-06-05,'300157,∫„Ã©∞¨∆’,32.22,32.59,30.3,30.3,31.0,1.22,3.9355,1.9477,2578983,82475514.76,5949865767.24,4266357170.4
2013-06-04,'300157,∫„Ã©∞¨∆’,31.0,31.51,29.06,31.0,30.99,0.01,0.0323,2.4922,3299957,100126171.77,5724576002.0,4104812920.0
2013-06-03,'300157,∫„Ã©∞¨∆’,30.99,33.99,30.42,33.51,33.71,-2.72,-8.0688,2.5602,3390032,108784295.48,5722729364.58,4103488786.8
2013-05-31,'300157,∫„Ã©∞¨∆’,33.71,33.88,32.2,32.45,32.51,1.2,3.6912,1.4996,1985731,66198236.96,6225014742.82,4463653017.2
2013-05-30,'300157,∫„Ã©∞¨∆’,32.51,32.97,31.25,31.58,31.64,0.87,2.7497,1.4355,1900729,61153670.88,6003418252.42,4304757033.2
2013-05-29,'300157,∫„Ã©∞¨∆’,31.64,32.78,31.0,32.4,32.55,-0.91,-2.7957,2.4827,3287452,104888718.48,5842760796.88,4189557444.8
2013-05-28,'300157,∫„Ã©∞¨∆’,32.55,33.61,30.5,33.21,33.5,-0.95,-2.8358,3.2946,4362459,139725072.39,6010804802.1,4310053566.0
2013-05-27,'300157,∫„Ã©∞¨∆’,33.5,34.2,32.97,33.05,33.0,0.5,1.5152,1.6556,2192191,73576517.7,6186235357.0,4435846220.0
2013-05-24,'300157,∫„Ã©∞¨∆’,33.0,33.4,32.3,32.79,32.76,0.24,0.7326,2.0699,2740844,90234420.59,6093903486.0,4369639560.0
2013-05-23,'300157,∫„Ã©∞¨∆’,32.76,33.85,31.88,32.7,32.5,0.26,0.8,2.0706,2741746,90378720.89,6049584187.92,4337860363.2
2013-05-22,'300157,∫„Ã©∞¨∆’,32.5,35.95,32.4,35.51,36.0,-3.5,-9.7222,3.6368,4815610,161783405.44,6001571615.0,4303432900.0
2013-05-21,'300157,∫„Ã©∞¨∆’,36.0,36.2,35.03,36.2,36.3,-0.3,-0.8264,2.0618,2730097,97123728.56,6647894712.0,4766879520.0
2013-05-20,'300157,∫„Ã©∞¨∆’,36.3,36.34,34.0,34.2,34.38,1.92,5.5846,1.9557,2589595,91970299.29,6703293834.6,4806603516.0
2013-05-17,'300157,∫„Ã©∞¨∆’,34.38,34.77,33.42,33.6,33.8,0.58,1.716,1.3226,1751322,60010043.79,6348739449.96,4552369941.6
2013-05-16,'300157,∫„Ã©∞¨∆’,33.8,35.53,33.4,34.11,34.4,-0.6,-1.7442,1.7141,2269660,78434662.58,6241634479.6,4475570216.0
2013-05-15,'300157,∫„Ã©∞¨∆’,34.4,34.8,32.5,33.1,33.18,1.22,3.6769,2.2019,2915620,99207571.62,6352432724.8,4555018208.0
2013-05-14,'300157,∫„Ã©∞¨∆’,33.18,33.7,31.37,32.4,32.57,0.61,1.8729,2.2642,2998040,97804303.44,6127142959.56,4393473957.6
2013-05-13,'300157,∫„Ã©∞¨∆’,32.57,33.97,32.2,33.29,33.0,-0.43,-1.303,1.4553,1927019,63185527.59,6014498076.94,4312701832.4
2013-05-10,'300157,∫„Ã©∞¨∆’,33.0,33.73,32.05,33.32,33.5,-0.5,-1.4925,1.8402,2436643,80191888.63,6093903486.0,4369639560.0
2013-05-09,'300157,∫„Ã©∞¨∆’,33.5,34.88,32.17,32.17,32.68,0.82,2.5092,3.5348,4680487,157440384.02,6186235357.0,4435846220.0
2013-05-08,'300157,∫„Ã©∞¨∆’,32.68,33.3,31.8,32.45,32.45,0.23,0.7088,1.983,2625737,85366545.96,6034811088.56,4327267297.6
2013-05-07,'300157,∫„Ã©∞¨∆’,32.45,32.7,30.78,31.65,32.0,0.45,1.4063,3.4709,4595926,146809005.24,5992338427.9,4296812234.0
2013-05-06,'300157,∫„Ã©∞¨∆’,32.0,33.65,31.01,32.0,31.12,0.88,2.8278,4.3615,5775187,183999114.56,5909239744.0,4237226240.0
