日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-06-02,'300069,金利华电,19.96,20.04,19.61,19.81,19.97,-0.01,-0.0501,0.7999,164401,3272131.44,1197600000.0,410251173.36
2011-06-01,'300069,金利华电,19.97,20.09,19.75,19.91,19.94,0.03,0.1505,0.7176,147500,2935891.41,1198200000.0,410456710.02
2011-05-31,'300069,金利华电,19.94,20.08,19.6,19.63,19.78,0.16,0.8089,0.9493,195116,3875613.06,1196400000.0,409840100.04
2011-05-30,'300069,金利华电,19.78,20.25,19.5,19.71,19.88,-0.1,-0.503,1.5509,318776,6357248.88,1186800000.0,406551513.48
2011-05-27,'300069,金利华电,19.88,20.41,19.7,20.41,20.41,-0.53,-2.5968,1.0088,207349,4143790.35,1192800000.0,408606880.08
2011-05-26,'300069,金利华电,20.41,20.98,20.4,20.85,20.83,-0.42,-2.0163,0.9118,187400,3874219.0,1224600000.0,419500323.06
2011-05-25,'300069,金利华电,20.83,21.35,20.71,21.05,21.35,-0.52,-2.4356,0.9308,191319,4001763.39,1249800000.0,428132862.78
2011-05-24,'300069,金利华电,21.35,21.53,20.51,21.0,21.07,0.28,1.3289,1.5235,313133,6586064.25,1281000000.0,438820769.1
2011-05-23,'300069,金利华电,21.07,23.27,20.88,22.91,22.9,-1.83,-7.9913,1.838,377768,8214425.3,1264200000.0,433065742.62
2011-05-20,'300069,金利华电,22.9,24.38,22.8,24.38,23.2,-0.3,-1.2931,2.124,436550,10232173.47,1374000000.0,470678951.4
2011-05-19,'300069,金利华电,23.2,23.77,22.0,22.19,22.1,1.1,4.9774,2.1709,446200,10163756.43,1392000000.0,476845051.2
2011-05-18,'300069,金利华电,22.1,22.43,21.92,22.24,22.05,0.05,0.2268,0.3504,72020,1595914.16,1326000000.0,454236018.6
2011-05-17,'300069,金利华电,22.05,22.39,21.89,22.27,22.27,-0.22,-0.9879,0.5422,111449,2465486.99,1323000000.0,453208335.3
2011-05-16,'300069,金利华电,22.27,22.48,22.02,22.25,22.16,0.11,0.4964,0.566,116328,2584024.72,1336200000.0,457730141.82
2011-05-13,'300069,金利华电,0.0,0.0,0.0,0.0,22.16,None,None,0.0,0,0.0,1329600000.0,455469238.56
2011-05-12,'300069,金利华电,22.16,22.38,22.09,22.1,22.41,-0.25,-1.1156,0.2618,53800,1193896.09,1329600000.0,455469238.56
2011-05-11,'300069,金利华电,22.41,22.55,22.18,22.55,22.46,-0.05,-0.2226,0.4192,86170,1921156.5,1344600000.0,460607655.06
2011-05-10,'300069,金利华电,22.46,22.6,22.18,22.31,22.43,0.03,0.1337,0.5425,111507,2487951.88,1347600000.0,461635338.36
2011-05-09,'300069,金利华电,22.43,22.68,22.06,22.06,22.21,0.22,0.9905,0.4014,82505,1851090.55,1345800000.0,461018728.38
2011-05-06,'300069,金利华电,22.21,22.21,21.7,21.77,21.92,0.29,1.323,0.528,108518,2391256.91,1332600000.0,456496921.86
2011-05-05,'300069,金利华电,21.92,22.03,21.5,21.98,21.94,-0.02,-0.0912,0.7721,158704,3471143.84,1315200000.0,450536358.72
2011-05-04,'300069,金利华电,21.94,22.6,21.2,22.41,22.5,-0.56,-2.4889,0.994,204299,4488815.39,1316400000.0,450947432.04
2011-05-03,'300069,金利华电,22.5,22.65,22.33,22.41,22.4,0.1,0.4464,0.5518,113407,2548299.74,1350000000.0,462457485.0
2011-04-29,'300069,金利华电,22.4,22.44,21.98,22.27,22.3,0.1,0.4484,1.543,317135,7051669.3,1344000000.0,460402118.4
2011-04-28,'300069,金利华电,22.3,23.88,22.23,23.68,23.88,-1.58,-6.6164,1.5637,321400,7387820.56,1338000000.0,458346751.8
2011-04-27,'300069,金利华电,23.88,24.35,23.54,24.25,23.93,-0.05,-0.2089,0.8651,177800,4242079.92,1432800000.0,490821544.08
2011-04-26,'300069,金利华电,23.93,24.18,23.81,24.06,24.39,-0.46,-1.886,0.9956,204635,4895529.3,1435800000.0,491849227.38
2011-04-25,'300069,金利华电,24.39,24.46,24.0,24.41,24.4,-0.01,-0.041,1.2032,247293,5994657.55,1463400000.0,501303913.74
2011-04-22,'300069,金利华电,24.4,24.47,24.25,24.38,24.36,0.04,0.1642,1.8582,381923,9309319.06,1464000000.0,501509450.4
2011-04-21,'300069,金利华电,24.36,24.75,24.34,24.74,24.7,-0.34,-1.3765,2.8111,577793,14163853.36,1461600000.0,500687303.76
2011-04-20,'300069,金利华电,24.7,24.75,24.55,24.55,24.55,0.15,0.611,1.4279,214186,5275098.82,1482000000.0,370500000.0
2011-04-19,'300069,金利华电,24.55,25.0,24.5,25.0,25.44,-0.89,-3.4984,2.8206,423085,10422410.11,1473000000.0,368250000.0
2011-04-18,'300069,金利华电,25.44,26.12,25.27,25.97,26.08,-0.64,-2.454,1.9153,287295,7344138.8,1526400000.0,381600000.0
2011-04-15,'300069,金利华电,26.08,26.36,25.5,26.25,26.34,-0.26,-0.9871,2.2592,338876,8748413.67,1564800000.0,391200000.0
2011-04-14,'300069,金利华电,26.34,26.5,25.85,25.85,25.96,0.38,1.4638,3.2895,493425,12977160.09,1580400000.0,395100000.0
2011-04-13,'300069,金利华电,25.96,25.99,25.51,25.6,25.65,0.31,1.2086,1.0565,158472,4093139.64,1557600000.0,389400000.0
2011-04-12,'300069,金利华电,25.65,25.8,25.5,25.54,25.54,0.11,0.4307,0.6588,98827,2535745.19,1539000000.0,384750000.0
2011-04-11,'300069,金利华电,25.54,26.1,25.53,25.91,25.91,-0.37,-1.428,1.6794,251912,6502557.12,1532400000.0,383100000.0
2011-04-08,'300069,金利华电,25.91,25.94,25.51,25.61,25.7,0.21,0.8171,1.4728,220915,5701291.98,1554600000.0,388650000.0
2011-04-07,'300069,金利华电,25.7,25.84,25.45,25.45,25.58,0.12,0.4691,0.7635,114532,2944871.24,1542000000.0,385500000.0
2011-04-06,'300069,金利华电,25.58,25.8,25.35,25.68,25.68,-0.1,-0.3894,1.0471,157062,3999784.9,1534800000.0,383700000.0
2011-04-01,'300069,金利华电,25.68,25.73,25.33,25.38,25.38,0.3,1.182,0.8177,122650,3131312.2,1540800000.0,385200000.0
2011-03-31,'300069,金利华电,25.38,25.64,25.27,25.48,25.27,0.11,0.4353,0.9181,137720,3500179.18,1522800000.0,380700000.0
2011-03-30,'300069,金利华电,25.27,26.13,25.26,26.0,25.98,-0.71,-2.7329,2.8838,432572,11018524.86,1516200000.0,379050000.0
2011-03-29,'300069,金利华电,25.98,27.01,25.96,27.01,27.11,-1.13,-4.1682,3.2367,485500,12800855.75,1558800000.0,389700000.0
2011-03-28,'300069,金利华电,27.11,27.3,26.88,26.89,26.82,0.29,1.0813,2.5257,378862,10302632.87,1626600000.0,406650000.0
2011-03-25,'300069,金利华电,26.82,26.92,26.62,26.75,26.8,0.02,0.0746,1.7434,261510,7008711.56,1609200000.0,402300000.0
2011-03-24,'300069,金利华电,26.8,26.96,26.74,26.94,26.9,-0.1,-0.3717,1.3446,201692,5410944.56,1608000000.0,402000000.0
2011-03-23,'300069,金利华电,26.9,26.95,26.51,26.68,26.65,0.25,0.9381,1.4176,212633,5703161.22,1614000000.0,403500000.0
2011-03-22,'300069,金利华电,26.65,27.2,26.57,27.08,27.08,-0.43,-1.5879,1.8973,284599,7615552.9,1599000000.0,399750000.0
2011-03-21,'300069,金利华电,27.08,27.57,27.05,27.3,27.45,-0.37,-1.3479,1.5297,229452,6240601.02,1624800000.0,406200000.0
2011-03-18,'300069,金利华电,27.45,27.59,27.25,27.53,27.36,0.09,0.3289,2.1081,316221,8657635.64,1647000000.0,411750000.0
2011-03-17,'300069,金利华电,27.36,27.8,27.19,27.21,27.28,0.08,0.2933,4.2059,630889,17401562.52,1641600000.0,410400000.0
2011-03-16,'300069,金利华电,27.28,27.39,27.12,27.39,27.2,0.08,0.2941,2.1376,320641,8733984.37,1636800000.0,409200000.0
2011-03-15,'300069,金利华电,27.2,27.9,26.87,27.9,27.91,-0.71,-2.5439,2.8458,426871,11618922.96,1632000000.0,408000000.0
2011-03-14,'300069,金利华电,27.91,27.92,27.45,27.64,27.75,0.16,0.5766,2.6576,398645,11069593.59,1674600000.0,418650000.0
2011-03-11,'300069,金利华电,27.75,27.89,27.4,27.5,27.62,0.13,0.4707,3.3071,496060,13723645.69,1665000000.0,416250000.0
2011-03-10,'300069,金利华电,27.62,27.88,27.39,27.53,27.53,0.09,0.3269,2.3101,346511,9598523.85,1657200000.0,414300000.0
2011-03-09,'300069,金利华电,27.53,27.64,27.39,27.64,27.5,0.03,0.1091,2.2455,336821,9265331.65,1651800000.0,412950000.0
2011-03-08,'300069,金利华电,27.5,27.51,27.16,27.33,27.33,0.17,0.622,2.4739,371090,10157246.75,1650000000.0,412500000.0
2011-03-07,'300069,金利华电,27.33,27.5,27.2,27.34,27.31,0.02,0.0732,2.9182,437723,11963625.13,1639800000.0,409950000.0
2011-03-04,'300069,金利华电,27.31,27.34,26.86,26.86,26.91,0.4,1.4864,2.2586,338790,9170706.64,1638600000.0,409650000.0
2011-03-03,'300069,金利华电,26.91,27.22,26.85,26.9,26.89,0.02,0.0744,2.2498,337476,9109297.81,1614600000.0,403650000.0
2011-03-02,'300069,金利华电,26.89,27.36,26.86,27.36,27.42,-0.53,-1.9329,3.9292,589373,15908268.48,1613400000.0,403350000.0
2011-03-01,'300069,金利华电,27.42,27.56,27.3,27.31,27.38,0.04,0.1461,3.8796,581946,15973487.86,1645200000.0,411300000.0
2011-02-28,'300069,金利华电,27.38,27.38,27.0,27.32,27.45,-0.07,-0.255,3.6666,549984,14953152.43,1642800000.0,410700000.0
2011-02-25,'300069,金利华电,27.45,28.07,26.81,28.06,28.43,-0.98,-3.4471,5.9499,892478,24296248.54,1647000000.0,411750000.0
2011-02-24,'300069,金利华电,28.43,28.48,27.92,28.0,28.27,0.16,0.566,2.1107,316603,8941346.81,1705800000.0,426450000.0
2011-02-23,'300069,金利华电,28.27,28.5,27.93,27.98,27.93,0.34,1.2173,1.9099,286488,8081290.46,1696200000.0,424050000.0
2011-02-22,'300069,金利华电,27.93,29.18,27.82,29.11,29.14,-1.21,-4.1524,3.9494,592409,16852378.61,1675800000.0,418950000.0
2011-02-21,'300069,金利华电,29.14,29.16,28.6,28.67,28.82,0.32,1.1103,3.4419,516289,14922743.1,1748400000.0,437100000.0
2011-02-18,'300069,金利华电,28.82,29.32,28.66,29.32,29.31,-0.49,-1.6718,2.9198,437970,12659957.99,1729200000.0,432300000.0
2011-02-17,'300069,金利华电,29.31,29.8,29.12,29.65,29.12,0.19,0.6525,4.4935,674019,19803896.55,1758600000.0,439650000.0
2011-02-16,'300069,金利华电,29.12,29.2,28.58,28.58,28.39,0.73,2.5713,3.731,559651,16199980.28,1747200000.0,436800000.0
2011-02-15,'300069,金利华电,28.39,28.8,28.32,28.68,28.68,-0.29,-1.0112,2.3894,358414,10215236.59,1703400000.0,425850000.0
2011-02-14,'300069,金利华电,28.68,28.8,27.92,28.0,28.03,0.65,2.3189,4.3034,645516,18356812.8,1720800000.0,430200000.0
2011-02-11,'300069,金利华电,28.03,28.25,27.8,28.1,28.16,-0.13,-0.4616,2.6295,394426,11083680.99,1681800000.0,420450000.0
2011-02-10,'300069,金利华电,28.16,28.19,27.02,27.02,27.49,0.67,2.4372,2.6519,397779,11028994.24,1689600000.0,422400000.0
2011-02-09,'300069,金利华电,27.49,27.64,26.19,26.6,27.63,-0.14,-0.5067,1.078,161700,4412546.15,1649400000.0,412350000.0
2011-02-01,'300069,金利华电,27.63,27.65,27.04,27.21,27.26,0.37,1.3573,1.7862,267926,7308141.15,1657800000.0,414450000.0
2011-01-31,'300069,金利华电,27.26,27.45,27.07,27.22,27.27,-0.01,-0.0367,1.1792,176878,4821170.06,1635600000.0,408900000.0
2011-01-28,'300069,金利华电,27.27,27.37,26.85,27.37,27.18,0.09,0.3311,1.039,155849,4235146.39,1636200000.0,409050000.0
2011-01-27,'300069,金利华电,27.18,27.21,26.4,26.41,26.72,0.46,1.7216,1.4799,221978,5987343.72,1630800000.0,407700000.0
2011-01-26,'300069,金利华电,26.72,26.74,26.35,26.48,26.35,0.37,1.4042,1.3389,200839,5338324.31,1603200000.0,400800000.0
2011-01-25,'300069,金利华电,26.35,26.69,26.0,26.6,26.65,-0.3,-1.1257,1.7832,267478,7020666.24,1581000000.0,395250000.0
2011-01-24,'300069,金利华电,26.65,26.69,26.14,26.58,26.49,0.16,0.604,2.6176,392647,10397920.94,1599000000.0,399750000.0
2011-01-21,'300069,金利华电,26.49,26.8,26.1,26.28,26.29,0.2,0.7607,2.4114,361715,9584486.82,1589400000.0,397350000.0
2011-01-20,'300069,金利华电,26.29,27.85,26.12,27.8,27.95,-1.66,-5.9392,3.4408,516125,13863502.13,1577400000.0,394350000.0
2011-01-19,'300069,金利华电,27.95,27.99,27.4,27.4,27.51,0.44,1.5994,2.7362,410424,11385872.61,1677000000.0,419250000.0
2011-01-18,'300069,金利华电,27.51,28.31,27.27,27.76,27.47,0.04,0.1456,1.5494,232413,6438830.24,1650600000.0,412650000.0
2011-01-17,'300069,金利华电,27.47,28.53,27.47,28.37,28.48,-1.01,-3.5463,3.056,458405,12720792.36,1648200000.0,412050000.0
2011-01-14,'300069,金利华电,28.48,29.8,28.28,29.8,29.86,-1.38,-4.6216,3.9457,591860,17080561.52,1708800000.0,427200000.0
2011-01-13,'300069,金利华电,29.86,29.91,29.47,29.47,29.46,0.4,1.3578,2.0729,310928,9239902.99,1791600000.0,447900000.0
2011-01-12,'300069,金利华电,29.46,29.77,29.09,29.44,29.0,0.46,1.5862,3.1464,471967,13857269.15,1767600000.0,441900000.0
2011-01-11,'300069,金利华电,29.0,29.96,28.88,29.57,29.96,-0.96,-3.2043,4.9794,746904,21868967.71,1740000000.0,435000000.0
2011-01-10,'300069,金利华电,29.96,31.15,29.9,30.9,30.98,-1.02,-3.2924,4.2896,643440,19705787.27,1797600000.0,449400000.0
2011-01-07,'300069,金利华电,30.98,31.58,30.62,31.05,31.28,-0.3,-0.9591,6.0588,908819,28224288.57,1858800000.0,464700000.0
2011-01-06,'300069,金利华电,31.28,32.49,31.03,31.82,31.8,-0.52,-1.6352,11.4561,1718411,54600793.77,1876800000.0,469200000.0
2011-01-05,'300069,金利华电,31.8,33.7,31.52,33.7,32.65,-0.85,-2.6034,10.3198,1547965,50173063.98,1908000000.0,477000000.0
2011-01-04,'300069,金利华电,32.65,33.05,31.57,32.48,32.16,0.49,1.5236,7.6469,1147039,36901210.95,1959000000.0,489750000.0
2010-12-31,'300069,金利华电,32.16,32.68,31.06,31.11,31.11,1.05,3.3751,6.5925,988871,31468963.05,1929600000.0,482400000.0
2010-12-30,'300069,金利华电,31.11,31.46,30.02,30.32,30.32,0.79,2.6055,3.6414,546215,16840869.34,1866600000.0,466650000.0
2010-12-29,'300069,金利华电,30.32,30.46,29.7,29.93,30.0,0.32,1.0667,2.7411,411167,12394737.79,1819200000.0,454800000.0
2010-12-28,'300069,金利华电,30.0,30.18,29.32,30.18,30.53,-0.53,-1.736,4.9297,739457,21961584.63,1800000000.0,450000000.0
2010-12-27,'300069,金利华电,30.53,32.21,30.52,32.0,32.25,-1.72,-5.3333,7.9429,1191439,37728735.75,1831800000.0,457950000.0
2010-12-24,'300069,金利华电,32.25,33.69,31.49,33.25,33.63,-1.38,-4.1035,7.8352,1175286,37823471.88,1935000000.0,483750000.0
2010-12-23,'300069,金利华电,33.63,34.05,32.6,32.8,33.05,0.58,1.7549,13.4564,2018464,67662256.07,2017800000.0,504450000.0
2010-12-22,'300069,金利华电,33.05,33.97,31.94,32.38,32.2,0.85,2.6398,13.7413,2061201,68146789.13,1983000000.0,495750000.0
2010-12-21,'300069,金利华电,32.2,32.2,30.91,31.36,31.04,1.16,3.7371,7.7304,1159558,36476134.45,1932000000.0,483000000.0
2010-12-20,'300069,金利华电,31.04,31.69,30.16,31.15,30.83,0.21,0.6812,8.9327,1339902,41708838.99,1862400000.0,465600000.0
2010-12-17,'300069,金利华电,0.0,0.0,0.0,0.0,30.83,None,None,0.0,0,0.0,1849800000.0,462450000.0
2010-12-16,'300069,金利华电,30.83,31.2,30.71,30.97,30.76,0.07,0.2276,4.5727,685912,21224686.62,1849800000.0,462450000.0
2010-12-15,'300069,金利华电,30.76,31.9,30.45,31.48,31.05,-0.29,-0.934,9.2727,1390906,43540607.13,1845600000.0,461400000.0
2010-12-14,'300069,金利华电,31.05,31.59,29.88,30.0,30.04,1.01,3.3622,12.0034,1800517,55688434.68,1863000000.0,465750000.0
2010-12-13,'300069,金利华电,30.04,30.3,28.65,28.88,28.64,1.4,4.8883,8.867,1330043,39322087.5,1802400000.0,450600000.0
2010-12-10,'300069,金利华电,28.64,28.7,28.0,28.3,28.37,0.27,0.9517,3.5333,529991,15104223.11,1718400000.0,429600000.0
2010-12-09,'300069,金利华电,28.37,28.53,28.05,28.3,28.38,-0.01,-0.0352,1.9373,290588,8255043.78,1702200000.0,425550000.0
2010-12-08,'300069,金利华电,28.38,28.74,28.2,28.49,28.39,-0.01,-0.0352,3.1256,468839,13337759.61,1702800000.0,425700000.0
2010-12-07,'300069,金利华电,28.39,28.53,27.73,27.73,27.99,0.4,1.4291,2.0281,304209,8608188.34,1703400000.0,425850000.0
2010-12-06,'300069,金利华电,27.99,29.45,27.96,28.78,28.89,-0.9,-3.1153,5.2623,789352,22348886.4,1679400000.0,419850000.0
2010-12-03,'300069,金利华电,28.89,29.8,28.73,29.8,29.75,-0.86,-2.8908,3.7385,560779,16408032.4,1733400000.0,433350000.0
2010-12-02,'300069,金利华电,29.75,30.29,29.63,30.27,29.85,-0.1,-0.335,3.3316,499742,14948314.14,1785000000.0,446250000.0
2010-12-01,'300069,金利华电,29.85,30.23,29.67,30.23,30.25,-0.4,-1.3223,3.7984,569767,17032491.22,1791000000.0,447750000.0
2010-11-30,'300069,金利华电,30.25,31.26,29.4,31.1,31.1,-0.85,-2.7331,7.5457,1131861,33978708.47,1815000000.0,453750000.0
2010-11-29,'300069,金利华电,31.1,31.55,30.8,30.88,30.83,0.27,0.8758,4.611,691647,21552176.78,1866000000.0,466500000.0
2010-11-26,'300069,金利华电,30.83,31.3,30.2,30.8,30.82,0.01,0.0324,5.791,868650,26819158.8,1849800000.0,462450000.0
2010-11-25,'300069,金利华电,30.82,31.71,30.58,31.71,31.2,-0.38,-1.2179,6.8576,1028633,31862523.11,1849200000.0,462300000.0
2010-11-24,'300069,金利华电,31.2,31.37,30.19,30.2,30.68,0.52,1.6949,7.304,1095597,33928358.86,1872000000.0,468000000.0
2010-11-23,'300069,金利华电,30.68,30.73,29.6,30.23,30.6,0.08,0.2614,6.7868,1018025,30669124.74,1840800000.0,460200000.0
2010-11-22,'300069,金利华电,30.6,31.55,29.45,29.7,29.61,0.99,3.3435,15.7368,2360520,71514853.11,1836000000.0,459000000.0
2010-11-19,'300069,金利华电,29.61,29.68,28.54,28.54,28.64,0.97,3.3869,10.7079,1606184,47075589.04,1776600000.0,444150000.0
2010-11-18,'300069,金利华电,28.64,28.68,27.5,27.88,27.78,0.86,3.0958,4.8833,732488,20622009.47,1718400000.0,429600000.0
2010-11-17,'300069,金利华电,27.78,28.39,27.55,27.55,28.1,-0.32,-1.1388,3.8008,570119,15931284.55,1666800000.0,416700000.0
2010-11-16,'300069,金利华电,28.1,29.45,27.7,28.86,28.85,-0.75,-2.5997,7.541,1131144,32481561.29,1686000000.0,421500000.0
2010-11-15,'300069,金利华电,28.85,28.85,27.48,27.5,27.25,1.6,5.8716,8.9542,1343130,37701142.11,1731000000.0,432750000.0
2010-11-12,'300069,金利华电,27.25,28.8,27.25,28.51,28.59,-1.34,-4.687,6.1977,929652,26012137.89,1635000000.0,408750000.0
2010-11-11,'300069,金利华电,28.59,29.29,28.58,29.2,29.0,-0.41,-1.4138,7.0102,1051526,30527689.12,1715400000.0,428850000.0
2010-11-10,'300069,金利华电,29.0,29.44,28.46,28.52,28.49,0.51,1.7901,7.2523,1087850,31544872.0,1740000000.0,435000000.0
2010-11-09,'300069,金利华电,28.49,28.72,28.15,28.3,28.45,0.04,0.1406,4.2041,630619,17945523.24,1709400000.0,427350000.0
2010-11-08,'300069,金利华电,28.45,28.55,27.42,27.67,27.5,0.95,3.4545,6.9789,1046841,29506186.63,1707000000.0,426750000.0
2010-11-05,'300069,金利华电,27.5,27.58,27.11,27.36,27.29,0.21,0.7695,3.3657,504849,13793609.28,1650000000.0,412500000.0
2010-11-04,'300069,金利华电,27.29,27.6,26.85,27.6,27.05,0.24,0.8872,2.7409,411132,11144390.48,1637400000.0,409350000.0
2010-11-03,'300069,金利华电,27.05,27.74,26.85,27.5,27.8,-0.75,-2.6978,3.8679,580188,15809009.1,1623000000.0,405750000.0
2010-11-02,'300069,金利华电,27.8,28.41,27.5,28.2,28.03,-0.23,-0.8205,5.1466,771985,21480014.77,1668000000.0,417000000.0
2010-11-01,'300069,金利华电,28.03,28.41,27.6,27.6,27.46,0.57,2.0757,6.2103,931551,26255726.86,1681800000.0,420450000.0
2010-10-29,'300069,金利华电,27.46,27.49,26.69,26.69,26.7,0.76,2.8464,5.745,861749,23493443.78,1647600000.0,411900000.0
2010-10-28,'300069,金利华电,26.7,26.81,26.34,26.38,26.49,0.21,0.7928,2.2547,338203,8988122.81,1602000000.0,400500000.0
2010-10-27,'300069,金利华电,26.49,27.1,26.35,26.94,26.95,-0.46,-1.7069,5.1253,768801,20540229.25,1589400000.0,397350000.0
2010-10-26,'300069,金利华电,26.95,27.28,26.8,27.2,27.19,-0.24,-0.8827,3.6713,550697,14844364.49,1617000000.0,404250000.0
2010-10-25,'300069,金利华电,27.19,27.29,26.5,26.79,26.67,0.52,1.9498,4.7501,712519,19247388.39,1631400000.0,407850000.0
2010-10-22,'300069,金利华电,26.67,26.85,26.27,26.32,26.32,0.35,1.3298,3.5511,532668,14208681.54,1600200000.0,400050000.0
2010-10-21,'300069,金利华电,26.32,26.7,26.08,26.7,26.51,-0.19,-0.7167,3.0223,453342,11899362.42,1579200000.0,394800000.0
2010-10-20,'300069,金利华电,26.51,26.85,25.85,25.85,26.34,0.17,0.6454,5.3588,803821,21221249.16,1590600000.0,397650000.0
2010-10-19,'300069,金利华电,26.34,26.88,24.68,24.68,24.8,1.54,6.2097,6.0924,913861,23929443.31,1580400000.0,395100000.0
2010-10-18,'300069,金利华电,24.8,25.42,24.11,25.41,25.49,-0.69,-2.7069,2.8065,420980,10394005.22,1488000000.0,372000000.0
2010-10-15,'300069,金利华电,25.49,26.73,25.42,25.93,25.91,-0.42,-1.621,3.4994,524912,13628435.15,1529400000.0,382350000.0
2010-10-14,'300069,金利华电,25.91,26.9,25.9,26.82,26.8,-0.89,-3.3209,2.506,375897,9917732.48,1554600000.0,388650000.0
2010-10-13,'300069,金利华电,26.8,26.88,26.28,26.4,26.42,0.38,1.4383,3.9298,589471,15636648.15,1608000000.0,402000000.0
2010-10-12,'300069,金利华电,26.42,26.54,25.8,25.95,25.98,0.44,1.6936,2.7206,408096,10757847.2,1585200000.0,396300000.0
2010-10-11,'300069,金利华电,25.98,26.38,25.89,26.19,26.19,-0.21,-0.8018,2.9169,437528,11418708.93,1558800000.0,389700000.0
2010-10-08,'300069,金利华电,26.19,26.39,25.75,26.0,25.89,0.3,1.1587,3.3467,502000,13125996.01,1571400000.0,392850000.0
2010-09-30,'300069,金利华电,25.89,25.91,24.97,25.13,25.13,0.76,3.0243,2.6917,403760,10357005.81,1553400000.0,388350000.0
2010-09-29,'300069,金利华电,25.13,25.29,24.98,25.09,25.08,0.05,0.1994,1.509,226356,5682564.58,1507800000.0,376950000.0
2010-09-28,'300069,金利华电,25.08,25.65,25.0,25.65,25.62,-0.54,-2.1077,2.5358,380368,9610191.59,1504800000.0,376200000.0
2010-09-27,'300069,金利华电,25.62,25.75,25.24,25.31,25.3,0.32,1.2648,1.7363,260438,6648286.82,1537200000.0,384300000.0
2010-09-21,'300069,金利华电,25.3,26.1,25.03,25.92,25.92,-0.62,-2.392,2.0496,307440,7846414.18,1518000000.0,379500000.0
2010-09-20,'300069,金利华电,25.92,26.83,25.9,26.59,26.54,-0.62,-2.3361,3.1849,477739,12527280.09,1555200000.0,388800000.0
2010-09-17,'300069,金利华电,26.54,26.78,26.4,26.5,26.54,0.0,0.0,2.0259,303890,8070541.96,1592400000.0,398100000.0
2010-09-16,'300069,金利华电,26.54,27.58,26.02,27.46,27.38,-0.84,-3.0679,5.8262,873929,23253607.14,1592400000.0,398100000.0
2010-09-15,'300069,金利华电,27.38,28.61,27.38,28.6,28.6,-1.22,-4.2657,5.2947,794210,22193150.07,1642800000.0,410700000.0
2010-09-14,'300069,金利华电,28.6,28.95,28.31,28.8,28.88,-0.28,-0.9695,5.4977,824649,23590884.65,1716000000.0,429000000.0
2010-09-13,'300069,金利华电,28.88,28.98,28.03,28.03,28.3,0.58,2.0495,7.5792,1136881,32671894.19,1732800000.0,433200000.0
