日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-02-03,'002167,东方锆业,18.37,18.56,18.01,18.24,18.1,0.27,1.4917,3.1733,787051,14421214.79,918500000.0,455612740.0
2009-02-02,'002167,东方锆业,18.1,18.1,17.52,17.99,17.7,0.4,2.2599,1.9299,478646,8562673.33,905000000.0,448916200.0
2009-01-23,'002167,东方锆业,17.7,18.47,17.63,18.28,18.23,-0.53,-2.9073,3.2094,795984,14190039.32,885000000.0,438995400.0
2009-01-22,'002167,东方锆业,18.23,18.78,18.01,18.3,18.16,0.07,0.3855,2.5649,636135,11653642.26,911500000.0,452140460.0
2009-01-21,'002167,东方锆业,18.16,18.5,18.02,18.36,18.51,-0.35,-1.8909,2.3324,578472,10523145.13,908000000.0,450404320.0
2009-01-20,'002167,东方锆业,18.51,19.26,18.25,18.3,18.37,0.14,0.7621,3.1742,787257,14820844.07,925500000.0,459085020.0
2009-01-19,'002167,东方锆业,18.37,18.6,17.68,18.6,18.49,-0.12,-0.649,3.5876,889801,16066826.59,918500000.0,455612740.0
2009-01-16,'002167,东方锆业,18.49,18.88,18.28,18.53,18.59,-0.1,-0.5379,4.0658,1008405,18694454.7,924500000.0,458588980.0
2009-01-15,'002167,东方锆业,18.59,19.46,18.01,18.5,18.65,-0.06,-0.3217,6.6844,1657865,31014298.94,929500000.0,461069180.0
2009-01-14,'002167,东方锆业,18.65,18.65,17.0,17.0,16.95,1.7,10.0295,6.643,1647602,29943683.93,932500000.0,462557300.0
2009-01-13,'002167,东方锆业,16.95,17.97,16.69,17.5,17.9,-0.95,-5.3073,4.432,1099224,19023015.54,847500000.0,420393900.0
2009-01-12,'002167,东方锆业,17.9,18.95,17.52,17.9,17.75,0.15,0.8451,9.4099,2333855,42378194.45,895000000.0,443955800.0
2009-01-09,'002167,东方锆业,17.75,17.75,16.14,16.14,16.14,1.61,9.9752,7.9335,1967677,34037267.73,887500000.0,440235500.0
2009-01-08,'002167,东方锆业,16.14,16.65,15.9,16.54,16.71,-0.57,-3.4111,3.6804,912823,14793982.23,807000000.0,400304280.0
2009-01-07,'002167,东方锆业,16.71,17.05,16.57,17.01,16.92,-0.21,-1.2411,3.1638,784686,13167412.75,835500000.0,414441420.0
2009-01-06,'002167,东方锆业,16.92,17.05,16.21,16.9,16.9,0.02,0.1183,5.1741,1283282,21349551.92,846000000.0,419649840.0
2009-01-05,'002167,东方锆业,16.9,17.27,16.2,16.81,16.5,0.4,2.4242,5.7905,1436155,24220745.32,845000000.0,419153800.0
2008-12-31,'002167,东方锆业,16.5,17.99,16.23,16.9,17.19,-0.69,-4.014,8.297,2057833,35341276.08,825000000.0,409233000.0
2008-12-30,'002167,东方锆业,17.19,17.23,15.65,15.8,15.77,1.42,9.0044,8.9561,2221287,37145738.47,859500000.0,426346380.0
2008-12-29,'002167,东方锆业,15.77,16.17,15.27,16.09,16.15,-0.38,-2.3529,3.962,982650,15382606.2,788500000.0,391127540.0
2008-12-26,'002167,东方锆业,16.15,16.15,14.82,14.83,14.81,1.34,9.0479,5.4985,1363738,21124928.23,807500000.0,400552300.0
2008-12-25,'002167,东方锆业,14.81,15.59,14.11,14.11,14.21,0.6,4.2224,4.1807,1036901,15436167.48,740500000.0,367317620.0
2008-12-24,'002167,东方锆业,14.21,14.85,13.79,14.2,14.5,-0.29,-2.0,3.6595,907639,12929718.42,710500000.0,352436420.0
2008-12-23,'002167,东方锆业,14.5,15.95,14.49,15.76,16.1,-1.6,-9.9379,5.0248,1246241,19031291.42,725000000.0,359629000.0
2008-12-22,'002167,东方锆业,16.1,16.6,15.25,15.74,15.2,0.9,5.9211,7.9904,1981787,31345235.03,805000000.0,399312200.0
2008-12-19,'002167,东方锆业,15.2,15.2,13.68,13.7,13.82,1.38,9.9855,4.643,1151548,17131356.2,760000000.0,376990400.0
2008-12-18,'002167,东方锆业,13.82,13.82,13.32,13.47,13.46,0.36,2.6746,1.6879,418634,5732363.15,691000000.0,342763640.0
2008-12-17,'002167,东方锆业,13.46,13.89,13.17,13.31,13.15,0.31,2.3574,1.9906,493705,6725050.62,673000000.0,333834920.0
2008-12-16,'002167,东方锆业,13.15,13.15,12.52,12.9,12.94,0.21,1.6229,1.08,267854,3439116.32,657500000.0,326146300.0
2008-12-15,'002167,东方锆业,12.94,13.04,12.3,12.71,12.73,0.21,1.6496,2.163,536464,6860819.71,647000000.0,320937880.0
2008-12-12,'002167,东方锆业,12.73,13.87,12.37,13.25,13.61,-0.88,-6.4658,2.7357,678508,8744173.73,636500000.0,315729460.0
2008-12-11,'002167,东方锆业,13.61,14.42,13.61,14.07,14.1,-0.49,-3.4752,1.916,475218,6673841.6,680500000.0,337555220.0
2008-12-10,'002167,东方锆业,14.1,14.14,13.5,13.55,13.45,0.65,4.8327,2.8168,698626,9685407.47,705000000.0,349708200.0
2008-12-09,'002167,东方锆业,13.45,14.24,13.45,13.63,13.8,-0.35,-2.5362,2.5415,630349,8719972.93,672500000.0,333586900.0
2008-12-08,'002167,东方锆业,13.8,13.85,13.19,13.38,13.2,0.6,4.5455,2.654,658245,8943737.36,690000000.0,342267600.0
2008-12-05,'002167,东方锆业,13.2,13.3,12.51,12.54,12.67,0.53,4.1831,2.3845,591407,7614431.34,660000000.0,327386400.0
2008-12-04,'002167,东方锆业,12.67,13.18,12.5,12.73,12.68,-0.01,-0.0789,3.3427,829058,10664079.36,633500000.0,314241340.0
2008-12-03,'002167,东方锆业,12.68,12.79,12.19,12.25,12.15,0.53,4.3621,2.8337,702811,8775082.05,634000000.0,314489360.0
2008-12-02,'002167,东方锆业,12.15,12.5,11.25,11.35,11.68,0.47,4.024,2.8687,711504,8565857.16,607500000.0,301344300.0
2008-12-01,'002167,东方锆业,11.68,11.69,10.81,11.01,10.99,0.69,6.2784,2.0392,505769,5727506.32,584000000.0,289687360.0
2008-11-28,'002167,东方锆业,10.99,11.38,10.85,11.2,11.25,-0.26,-2.3111,0.6896,171040,1895583.13,549500000.0,272573980.0
2008-11-27,'002167,东方锆业,11.25,11.9,11.23,11.9,11.01,0.24,2.1798,1.632,404774,4655024.37,562500000.0,279022500.0
2008-11-26,'002167,东方锆业,0.0,0.0,0.0,0.0,11.01,None,None,0.0,0,0.0,550500000.0,273070020.0
2008-11-25,'002167,东方锆业,11.01,11.59,10.91,11.32,11.13,-0.12,-1.0782,1.0736,266276,2981266.5,550500000.0,273070020.0
2008-11-24,'002167,东方锆业,11.13,11.85,11.11,11.51,11.46,-0.33,-2.8796,1.0045,249144,2843488.3,556500000.0,276046260.0
2008-11-21,'002167,东方锆业,11.46,11.78,11.08,11.2,11.65,-0.19,-1.6309,1.7007,421816,4806379.13,573000000.0,284230920.0
2008-11-20,'002167,东方锆业,11.65,12.18,11.12,11.5,11.66,-0.01,-0.0858,1.8685,463419,5408626.11,582500000.0,288943300.0
2008-11-19,'002167,东方锆业,11.66,11.8,10.8,10.81,11.06,0.6,5.425,2.5792,639682,7241740.24,583000000.0,289191320.0
2008-11-18,'002167,东方锆业,11.06,12.16,10.8,11.85,11.78,-0.72,-6.1121,3.6741,911250,10444474.66,553000000.0,274310120.0
2008-11-17,'002167,东方锆业,11.78,12.05,11.21,11.55,11.48,0.3,2.6132,3.095,767633,8956219.47,589000000.0,292167560.0
2008-11-14,'002167,东方锆业,11.48,11.77,10.81,11.0,11.0,0.48,4.3636,3.1012,769156,8675429.97,574000000.0,284726960.0
2008-11-13,'002167,东方锆业,11.0,11.29,10.1,10.2,10.27,0.73,7.1081,2.4501,607679,6648127.46,550000000.0,272822000.0
2008-11-12,'002167,东方锆业,10.27,10.3,9.73,9.84,9.91,0.36,3.6327,1.3871,344020,3470467.98,513500000.0,254716540.0
2008-11-11,'002167,东方锆业,9.91,10.22,9.62,9.62,9.94,-0.03,-0.3018,1.1743,291247,2913115.97,495500000.0,245787820.0
2008-11-10,'002167,东方锆业,9.94,9.95,9.3,9.3,9.22,0.72,7.8091,1.0038,248965,2422752.84,497000000.0,246531880.0
2008-11-07,'002167,东方锆业,9.22,9.3,8.4,8.4,9.02,0.2,2.2173,0.4571,113362,1036067.41,461000000.0,228674440.0
2008-11-06,'002167,东方锆业,9.02,9.08,8.92,9.06,9.25,-0.23,-2.4865,0.6617,164103,1475404.42,451000000.0,223714040.0
2008-11-05,'002167,东方锆业,9.25,9.39,8.99,8.99,8.93,0.32,3.5834,0.6351,157528,1448099.28,462500000.0,229418500.0
2008-11-04,'002167,东方锆业,8.93,9.23,8.91,9.16,9.03,-0.1,-1.1074,0.7007,173790,1572874.5,446500000.0,221481860.0
2008-11-03,'002167,东方锆业,9.03,9.3,8.91,9.25,9.32,-0.29,-3.1116,0.7409,183758,1664588.98,451500000.0,223962060.0
2008-10-31,'002167,东方锆业,9.32,9.87,9.3,9.82,9.97,-0.65,-6.5196,0.8774,217610,2096616.45,466000000.0,231154640.0
2008-10-30,'002167,东方锆业,9.97,9.98,9.38,9.55,9.5,0.47,4.9474,2.0135,499383,4795995.83,498500000.0,247275940.0
2008-10-29,'002167,东方锆业,9.5,9.75,9.5,9.58,9.5,0.0,0.0,0.4532,112400,1079251.3,475000000.0,235619000.0
2008-10-28,'002167,东方锆业,9.5,9.7,9.01,9.12,9.21,0.29,3.1488,0.6675,165552,1557183.38,475000000.0,235619000.0
2008-10-27,'002167,东方锆业,9.21,10.1,9.2,10.1,10.18,-0.97,-9.5285,0.6687,165847,1591678.68,460500000.0,228426420.0
2008-10-24,'002167,东方锆业,10.18,10.2,10.0,10.11,10.08,0.1,0.9921,0.4224,104769,1060116.05,509000000.0,252484360.0
2008-10-23,'002167,东方锆业,10.08,10.08,9.7,9.9,10.03,0.05,0.4985,0.4527,112268,1113205.2,504000000.0,250004160.0
2008-10-22,'002167,东方锆业,10.03,10.25,10.0,10.25,10.3,-0.27,-2.6214,0.5277,130880,1317024.97,501500000.0,248764060.0
2008-10-21,'002167,东方锆业,10.3,10.7,10.02,10.19,10.19,0.11,1.0795,0.8005,198549,2059767.24,515000000.0,255460600.0
2008-10-20,'002167,东方锆业,10.19,10.25,9.77,9.99,9.77,0.42,4.2989,0.4294,106490,1064928.16,509500000.0,252732380.0
2008-10-17,'002167,东方锆业,9.77,9.99,9.7,9.71,9.73,0.04,0.4111,0.4215,104540,1027783.2,488500000.0,242315540.0
2008-10-16,'002167,东方锆业,9.73,10.26,9.67,10.09,10.6,-0.87,-8.2075,0.8904,220840,2197968.0,486500000.0,241323460.0
2008-10-15,'002167,东方锆业,10.6,11.0,10.51,10.76,11.05,-0.45,-4.0724,0.4048,100410,1071755.26,530000000.0,262901200.0
2008-10-14,'002167,东方锆业,11.05,12.0,11.05,11.93,11.5,-0.45,-3.913,1.1265,279401,3185837.56,552500000.0,274062100.0
2008-10-13,'002167,东方锆业,11.5,11.8,10.48,11.29,11.53,-0.03,-0.2602,1.3809,342499,3704986.48,575000000.0,285223000.0
2008-10-10,'002167,东方锆业,11.53,12.7,11.52,12.7,12.8,-1.27,-9.9219,1.4208,352375,4162961.8,576500000.0,285967060.0
2008-10-09,'002167,东方锆业,12.8,12.92,12.58,12.8,12.5,0.3,2.4,1.2502,310084,3965281.23,640000000.0,317465600.0
2008-10-08,'002167,东方锆业,12.5,12.95,12.31,12.6,12.73,-0.23,-1.8068,0.4396,109032,1378005.83,625000000.0,310025000.0
2008-10-07,'002167,东方锆业,12.73,13.04,12.31,12.81,13.07,-0.34,-2.6014,1.4219,352659,4458321.55,636500000.0,315729460.0
2008-10-06,'002167,东方锆业,13.07,14.03,13.02,14.03,14.24,-1.17,-8.2163,1.2445,308665,4153371.2,653500000.0,324162140.0
2008-09-26,'002167,东方锆业,14.24,14.38,13.8,14.38,14.39,-0.15,-1.0424,1.7079,423592,5965430.61,712000000.0,353180480.0
2008-09-25,'002167,东方锆业,14.39,14.88,14.0,14.4,14.34,0.05,0.3487,3.1091,771125,11136322.09,719500000.0,356900780.0
2008-09-24,'002167,东方锆业,14.34,14.6,13.71,14.5,14.95,-0.61,-4.0803,3.2331,801877,11337986.8,717000000.0,355660680.0
2008-09-23,'002167,东方锆业,14.95,14.95,13.8,13.81,13.59,1.36,10.0074,8.3182,2063087,30544770.18,747500000.0,370789900.0
2008-09-22,'002167,东方锆业,0.0,0.0,0.0,0.0,13.59,None,None,0.0,0,0.0,679500000.0,337059180.0
2008-09-19,'002167,东方锆业,13.59,13.59,13.05,13.59,12.35,1.24,10.0405,1.4144,350799,4735274.54,679500000.0,337059180.0
2008-09-18,'002167,东方锆业,12.35,13.3,12.2,13.28,13.15,-0.8,-6.0837,0.9835,243939,3099865.16,617500000.0,306304700.0
2008-09-17,'002167,东方锆业,13.15,13.3,13.0,13.0,12.99,0.16,1.2317,0.6689,165897,2184105.05,657500000.0,326146300.0
2008-09-16,'002167,东方锆业,12.99,13.41,12.98,13.41,13.33,-0.34,-2.5506,0.635,157500,2070996.0,649500000.0,322177980.0
2008-09-12,'002167,东方锆业,13.33,13.66,13.02,13.02,13.33,0.0,0.0,0.9265,115814,1560457.81,666500000.0,166625000.0
2008-09-11,'002167,东方锆业,13.33,13.82,13.3,13.63,13.66,-0.33,-2.4158,0.7241,90510,1218765.68,666500000.0,166625000.0
2008-09-10,'002167,东方锆业,13.66,13.78,13.2,13.2,13.39,0.27,2.0164,1.0977,137210,1859672.99,683000000.0,170750000.0
2008-09-09,'002167,东方锆业,13.39,13.69,13.09,13.09,13.01,0.38,2.9208,0.8849,110613,1484096.11,669500000.0,167375000.0
2008-09-08,'002167,东方锆业,13.01,14.25,13.01,13.58,13.98,-0.97,-6.9385,1.052,131501,1762192.2,650500000.0,162625000.0
2008-09-05,'002167,东方锆业,13.98,14.38,13.55,14.38,14.71,-0.73,-4.9626,0.9544,119302,1680045.2,699000000.0,174750000.0
2008-09-04,'002167,东方锆业,14.71,14.86,14.3,14.3,14.48,0.23,1.5884,1.1226,140329,2043264.0,735500000.0,183875000.0
2008-09-03,'002167,东方锆业,14.48,14.5,14.01,14.12,14.12,0.36,2.5496,0.9554,119428,1702977.2,724000000.0,181000000.0
2008-09-02,'002167,东方锆业,14.12,14.35,13.84,14.18,14.12,0.0,0.0,0.7564,94544,1337381.9,706000000.0,176500000.0
2008-09-01,'002167,东方锆业,14.12,14.75,14.1,14.58,14.79,-0.67,-4.5301,1.098,137252,1963655.42,706000000.0,176500000.0
2008-08-29,'002167,东方锆业,14.79,14.96,14.12,14.49,14.31,0.48,3.3543,1.5201,190008,2779688.27,739500000.0,184875000.0
2008-08-28,'002167,东方锆业,14.31,14.9,14.01,14.79,14.79,-0.48,-3.2454,2.3633,295414,4233197.03,715500000.0,178875000.0
2008-08-27,'002167,东方锆业,14.79,15.68,14.23,15.68,15.4,-0.61,-3.961,1.2282,153521,2301066.94,739500000.0,184875000.0
2008-08-26,'002167,东方锆业,15.4,16.6,15.08,16.6,16.52,-1.12,-6.7797,0.8536,106700,1686127.0,770000000.0,192500000.0
2008-08-25,'002167,东方锆业,16.52,16.7,16.0,16.7,16.35,0.17,1.0398,0.883,110375,1817972.41,826000000.0,206500000.0
2008-08-22,'002167,东方锆业,16.35,16.98,16.0,16.65,16.9,-0.55,-3.2544,1.0448,130600,2145865.79,817500000.0,204375000.0
2008-08-21,'002167,东方锆业,16.9,17.7,16.81,17.5,17.58,-0.68,-3.868,0.9564,119550,2057233.9,845000000.0,211250000.0
2008-08-20,'002167,东方锆业,17.58,17.75,15.87,16.15,16.15,1.43,8.8545,1.7681,221008,3781469.56,879000000.0,219750000.0
2008-08-19,'002167,东方锆业,16.15,16.59,15.6,15.8,16.28,-0.13,-0.7985,1.4557,181962,2948098.3,807500000.0,201875000.0
2008-08-18,'002167,东方锆业,16.28,18.26,16.21,18.01,18.0,-1.72,-9.5556,1.1787,147343,2529045.59,814000000.0,203500000.0
2008-08-15,'002167,东方锆业,18.0,18.2,17.61,17.61,17.81,0.19,1.0668,1.106,138244,2480731.49,900000000.0,225000000.0
2008-08-14,'002167,东方锆业,17.81,17.98,17.5,17.5,18.0,-0.19,-1.0556,1.1535,144186,2552396.31,890500000.0,222625000.0
2008-08-13,'002167,东方锆业,18.0,18.34,16.8,17.98,18.0,0.0,0.0,1.0835,135434,2371326.42,900000000.0,225000000.0
2008-08-12,'002167,东方锆业,18.0,19.0,17.5,18.49,18.51,-0.51,-2.7553,1.0549,131864,2385763.75,900000000.0,225000000.0
2008-08-11,'002167,东方锆业,18.51,20.6,18.5,20.01,20.56,-2.05,-9.9708,1.6033,200415,3864345.75,925500000.0,231375000.0
2008-08-08,'002167,东方锆业,20.56,22.36,20.5,22.01,22.2,-1.64,-7.3874,1.5432,192899,4096332.56,1028000000.0,257000000.0
2008-08-07,'002167,东方锆业,22.2,22.65,21.6,22.11,22.1,0.1,0.4525,0.7617,95207,2107331.48,1110000000.0,277500000.0
2008-08-06,'002167,东方锆业,22.1,22.9,21.8,22.25,22.16,-0.06,-0.2708,1.0115,126441,2815313.98,1105000000.0,276250000.0
2008-08-05,'002167,东方锆业,22.16,23.7,22.11,23.7,23.1,-0.94,-4.0693,1.3068,163347,3714514.63,1108000000.0,277000000.0
2008-08-04,'002167,东方锆业,23.1,23.99,23.1,23.68,23.68,-0.58,-2.4493,1.4141,176765,4181223.38,1155000000.0,288750000.0
2008-08-01,'002167,东方锆业,23.68,24.0,23.02,23.31,23.73,-0.05,-0.2107,1.4931,186635,4381012.05,1184000000.0,296000000.0
2008-07-31,'002167,东方锆业,23.73,24.15,23.3,23.68,23.59,0.14,0.5935,1.4869,185864,4403819.76,1186500000.0,296625000.0
2008-07-30,'002167,东方锆业,23.59,24.5,23.45,23.5,23.45,0.14,0.597,1.6633,207910,4998706.78,1179500000.0,294875000.0
2008-07-29,'002167,东方锆业,23.45,23.91,23.0,23.91,24.26,-0.81,-3.3388,1.4665,183309,4332340.97,1172500000.0,293125000.0
2008-07-28,'002167,东方锆业,24.26,25.2,24.21,24.69,24.42,-0.16,-0.6552,3.8048,475599,11803605.59,1213000000.0,303250000.0
2008-07-25,'002167,东方锆业,24.42,24.75,23.4,23.94,23.93,0.49,2.0476,3.9353,491916,11989741.87,1221000000.0,305250000.0
2008-07-24,'002167,东方锆业,23.93,24.28,23.0,23.0,23.17,0.76,3.2801,3.1942,399276,9593933.37,1196500000.0,299125000.0
2008-07-23,'002167,东方锆业,23.17,23.8,23.0,23.4,23.5,-0.33,-1.4043,1.9544,244300,5718202.5,1158500000.0,289625000.0
2008-07-22,'002167,东方锆业,23.5,23.96,22.7,22.7,22.9,0.6,2.6201,3.0264,378294,8854591.81,1175000000.0,293750000.0
2008-07-21,'002167,东方锆业,22.9,23.14,22.0,22.0,22.26,0.64,2.8751,1.5171,189633,4303198.62,1145000000.0,286250000.0
2008-07-18,'002167,东方锆业,22.26,22.3,21.2,21.88,21.44,0.82,3.8246,1.6363,204539,4471051.84,1113000000.0,278250000.0
2008-07-17,'002167,东方锆业,21.44,22.6,21.4,22.05,21.73,-0.29,-1.3346,2.133,266619,5819107.56,1072000000.0,268000000.0
2008-07-16,'002167,东方锆业,21.73,23.32,21.08,22.81,23.32,-1.59,-6.8182,3.2372,404650,8946273.79,1086500000.0,271625000.0
2008-07-15,'002167,东方锆业,23.32,25.0,23.04,24.42,24.34,-1.02,-4.1906,3.0507,381340,9096154.86,1166000000.0,291500000.0
2008-07-14,'002167,东方锆业,24.34,24.89,23.55,23.55,23.75,0.59,2.4842,3.0256,378201,9239012.62,1217000000.0,304250000.0
2008-07-11,'002167,东方锆业,23.8,24.39,23.35,23.57,23.52,0.28,1.1905,3.3858,423225,10006900.94,1190000000.0,297500000.0
2008-07-10,'002167,东方锆业,23.52,25.0,23.5,24.8,24.8,-1.28,-5.1613,5.424,677996,16556031.75,1176000000.0,294000000.0
2008-07-09,'002167,东方锆业,24.8,25.5,23.3,23.3,24.2,0.6,2.4793,8.6656,1083194,26877576.84,1240000000.0,310000000.0
2008-07-08,'002167,东方锆业,24.2,24.45,21.86,22.55,22.3,1.9,8.5202,6.4108,801349,18397576.96,1210000000.0,302500000.0
2008-07-07,'002167,东方锆业,22.3,22.42,21.32,21.8,21.3,1.0,4.6948,4.4619,557740,12302783.65,1115000000.0,278750000.0
2008-07-04,'002167,东方锆业,21.3,22.18,21.16,21.95,21.71,-0.41,-1.8885,2.6704,333806,7169203.09,1065000000.0,266250000.0
2008-07-03,'002167,东方锆业,21.71,22.31,20.44,20.61,20.97,0.74,3.5289,3.8645,483064,10476737.35,1085500000.0,271375000.0
2008-07-02,'002167,东方锆业,20.97,21.6,20.8,20.8,20.76,0.21,1.0116,2.7327,341593,7228136.23,1048500000.0,262125000.0
2008-07-01,'002167,东方锆业,20.76,21.45,20.63,21.0,20.8,-0.04,-0.1923,2.8724,359054,7534481.79,1038000000.0,259500000.0
2008-06-30,'002167,东方锆业,20.8,20.88,20.0,20.35,20.35,0.45,2.2113,2.7701,346266,7122864.82,1040000000.0,260000000.0
2008-06-27,'002167,东方锆业,20.35,22.2,20.3,22.2,22.56,-2.21,-9.7961,5.7884,723547,15223003.37,1017500000.0,254375000.0
2008-06-26,'002167,东方锆业,22.56,23.11,21.4,21.4,21.4,1.16,5.4206,7.0826,885323,19670379.05,1128000000.0,282000000.0
2008-06-25,'002167,东方锆业,21.4,21.7,20.13,20.13,20.39,1.01,4.9534,5.5645,695558,14825826.6,1070000000.0,267500000.0
2008-06-24,'002167,东方锆业,20.39,20.85,19.68,19.99,20.57,-0.18,-0.8751,4.7671,595893,12234113.67,1019500000.0,254875000.0
2008-06-23,'002167,东方锆业,20.57,22.4,20.57,22.15,22.85,-2.28,-9.9781,9.0397,1129960,23932456.0,1028500000.0,257125000.0
2008-06-20,'002167,东方锆业,22.85,25.99,22.0,23.98,24.44,-1.59,-6.5057,12.1043,1513034,35829777.68,1142500000.0,285625000.0
2008-06-19,'002167,东方锆业,24.44,27.8,24.32,26.7,26.99,-2.55,-9.4479,12.1294,1516181,40113544.48,1222000000.0,305500000.0
2008-06-18,'002167,东方锆业,26.99,27.91,23.66,25.71,26.25,0.74,2.819,15.1948,1899349,50132371.58,1349500000.0,337375000.0
2008-06-17,'002167,东方锆业,26.25,27.2,25.3,25.3,26.23,0.02,0.0762,14.3743,1796783,47834147.51,1312500000.0,328125000.0
2008-06-16,'002167,东方锆业,26.23,26.7,22.2,24.79,24.67,1.56,6.3235,11.3403,1417532,34058530.34,1311500000.0,327875000.0
2008-06-13,'002167,东方锆业,24.67,26.26,24.66,25.0,25.13,-0.46,-1.8305,7.2396,904947,23015134.13,1233500000.0,308375000.0
2008-06-12,'002167,东方锆业,25.13,27.52,25.1,27.52,27.6,-2.47,-8.9493,11.579,1447375,37921740.92,1256500000.0,314125000.0
2008-06-11,'002167,东方锆业,27.6,27.8,24.8,25.76,25.81,1.79,6.9353,15.4201,1927513,51504701.11,1380000000.0,345000000.0
2008-06-10,'002167,东方锆业,25.81,26.08,23.15,23.8,24.65,1.16,4.7059,14.1965,1774559,44522572.71,1290500000.0,322625000.0
2008-06-06,'002167,东方锆业,24.65,25.06,22.62,22.98,22.8,1.85,8.114,5.4901,686268,16526024.45,1232500000.0,308125000.0
2008-06-05,'002167,东方锆业,22.8,22.9,22.33,22.62,22.62,0.18,0.7958,1.015,126880,2873157.66,1140000000.0,285000000.0
2008-06-04,'002167,东方锆业,22.62,23.3,22.3,23.04,23.3,-0.68,-2.9185,1.2613,157664,3573403.67,1131000000.0,282750000.0
2008-06-03,'002167,东方锆业,23.3,23.45,22.9,23.0,23.2,0.1,0.431,1.3103,163792,3801154.53,1165000000.0,291250000.0
2008-06-02,'002167,东方锆业,23.2,23.6,22.58,22.8,22.8,0.4,1.7544,0.8098,101228,2343719.03,1160000000.0,290000000.0
2008-05-30,'002167,东方锆业,22.8,23.44,22.5,23.0,22.88,-0.08,-0.3497,1.3005,162565,3718873.22,1140000000.0,285000000.0
2008-05-29,'002167,东方锆业,22.88,23.8,22.81,23.48,23.7,-0.82,-3.4599,0.9863,123282,2883551.26,1144000000.0,286000000.0
2008-05-28,'002167,东方锆业,23.7,24.0,22.51,22.9,22.7,1.0,4.4053,1.9412,242656,5642853.21,1185000000.0,296250000.0
2008-05-27,'002167,东方锆业,22.7,22.79,22.28,22.51,22.51,0.19,0.8441,0.8535,106685,2409223.3,1135000000.0,283750000.0
2008-05-26,'002167,东方锆业,22.51,23.59,22.5,22.98,23.19,-0.68,-2.9323,1.3387,167336,3793960.49,1125500000.0,281375000.0
2008-05-23,'002167,东方锆业,23.19,23.8,22.8,23.45,23.48,-0.29,-1.2351,1.3676,170951,3959192.57,1159500000.0,289875000.0
2008-05-22,'002167,东方锆业,23.48,24.14,23.13,23.73,24.11,-0.63,-2.613,2.0076,250953,5965368.96,1174000000.0,293500000.0
2008-05-21,'002167,东方锆业,24.11,24.7,22.36,23.64,23.68,0.43,1.8159,3.4179,427235,9863583.52,1205500000.0,301375000.0
2008-05-20,'002167,东方锆业,23.68,25.88,23.51,25.5,25.65,-1.97,-7.6803,2.9484,368549,9097486.9,1184000000.0,296000000.0
2008-05-19,'002167,东方锆业,25.65,26.27,25.17,26.12,25.61,0.04,0.1562,1.6349,204363,5242988.7,1282500000.0,320625000.0
2008-05-16,'002167,东方锆业,25.61,26.8,25.08,25.58,26.28,-0.67,-2.5495,3.2555,406932,10472920.72,1280500000.0,320125000.0
2008-05-15,'002167,东方锆业,26.28,28.33,26.17,27.9,27.09,-0.81,-2.99,9.7087,1213585,33295281.86,1314000000.0,328500000.0
2008-05-14,'002167,东方锆业,27.09,27.09,24.45,24.63,24.63,2.46,9.9878,7.3109,913860,24391364.74,1354500000.0,338625000.0
2008-05-13,'002167,东方锆业,24.63,25.0,23.78,24.48,25.24,-0.61,-2.4168,3.0588,382354,9351541.85,1231500000.0,307875000.0
2008-05-12,'002167,东方锆业,25.24,25.27,23.43,24.25,24.47,0.77,3.1467,3.5551,444383,10746272.48,1262000000.0,315500000.0
2008-05-09,'002167,东方锆业,24.47,25.34,24.28,25.0,24.88,-0.41,-1.6479,2.2419,280242,6931100.93,1223500000.0,305875000.0
