»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2013-09-25,'300147,œ„—©÷∆“©,21.25,22.38,21.1,22.06,22.38,-1.13,-5.0492,1.6036,3880831,83988804.19,8331175125.0,5142705360.0
2013-09-24,'300147,œ„—©÷∆“©,22.38,22.56,21.95,22.29,22.5,-0.12,-0.5333,0.9824,2377464,52977898.92,8774197614.0,5416176280.32
2013-09-23,'300147,œ„—©÷∆“©,22.5,22.8,21.64,22.3,22.2,0.3,1.3514,1.8644,4511947,99919337.76,8821244250.0,5445217440.0
2013-09-18,'300147,œ„—©÷∆“©,22.2,22.58,21.28,21.68,22.0,0.2,0.9091,1.0696,2588568,56841905.64,8703627660.0,5372614540.8
2013-09-17,'300147,œ„—©÷∆“©,22.0,23.0,21.3,22.97,22.98,-0.98,-4.2646,1.1654,2820264,62556235.32,8625216600.0,5324212608.0
2013-09-16,'300147,œ„—©÷∆“©,22.98,23.25,22.6,22.8,22.9,0.08,0.3493,1.065,2577458,58846039.48,9009430794.0,5561382078.72
2013-09-13,'300147,œ„—©÷∆“©,22.9,22.95,21.2,21.89,22.0,0.9,4.0909,1.3801,3339904,74775463.89,8978066370.0,5542021305.6
2013-09-12,'300147,œ„—©÷∆“©,22.0,22.25,21.1,21.55,21.63,0.37,1.7106,1.1088,2683365,57932653.76,8625216600.0,5324212608.0
2013-09-11,'300147,œ„—©÷∆“©,21.63,22.26,21.45,22.26,22.32,-0.69,-3.0914,1.247,3017893,65697408.01,8480156139.0,5234669032.32
2013-09-10,'300147,œ„—©÷∆“©,22.32,22.89,22.1,22.7,22.7,-0.38,-1.674,0.8109,1962473,43789554.18,8750674296.0,5401655700.48
2013-09-09,'300147,œ„—©÷∆“©,22.7,23.0,22.4,22.77,22.91,-0.21,-0.9166,0.9958,2409866,54483863.03,8899655310.0,5493619372.8
2013-09-06,'300147,œ„—©÷∆“©,22.91,23.3,22.7,23.02,23.27,-0.36,-1.5471,0.5961,1442569,33028357.47,8981986923.0,5544441402.24
2013-09-05,'300147,œ„—©÷∆“©,23.27,23.59,22.47,22.71,22.85,0.42,1.8381,1.2422,3006287,69054589.71,9123126831.0,5631564881.28
2013-09-04,'300147,œ„—©÷∆“©,22.85,23.79,22.3,23.58,23.8,-0.95,-3.9916,1.591,3802564,87621914.43,8958463605.0,5461323660.0
2013-09-03,'300147,œ„—©÷∆“©,23.8,24.58,23.64,24.1,24.08,-0.28,-1.1628,1.2802,3059874,74312563.99,9330916140.0,5688380880.0
2013-09-02,'300147,œ„—©÷∆“©,24.08,24.25,23.0,23.32,24.0,0.08,0.3333,1.2809,3061415,72713688.37,9440691624.0,5755303008.0
2013-08-30,'300147,œ„—©÷∆“©,24.0,24.27,22.5,24.0,24.06,-0.06,-0.2494,1.3334,3186972,74612700.61,9409327200.0,5736182400.0
2013-08-29,'300147,œ„—©÷∆“©,24.06,24.62,23.34,24.0,24.0,0.06,0.25,1.0491,2507331,60233063.88,9432850518.0,5750522856.0
2013-08-28,'300147,œ„—©÷∆“©,24.0,24.9,22.37,22.37,22.68,1.32,5.8201,2.9709,7100585,170158737.72,9409327200.0,5736182400.0
2013-08-27,'300147,œ„—©÷∆“©,22.68,23.12,21.91,22.06,22.36,0.32,1.4311,0.9965,2381721,53750171.8,8891814204.0,5420692368.0
2013-08-26,'300147,œ„—©÷∆“©,22.36,22.45,21.81,21.91,22.1,0.26,1.1765,1.3746,3285481,72804595.46,8766356508.0,5344209936.0
2013-08-23,'300147,œ„—©÷∆“©,22.1,22.15,20.48,20.85,20.75,1.35,6.506,1.8766,4485308,95149363.62,8664422130.0,5282067960.0
2013-08-22,'300147,œ„—©÷∆“©,20.75,21.25,20.58,21.08,21.06,-0.31,-1.472,0.817,1952674,40607702.64,8135147475.0,4959407700.0
2013-08-21,'300147,œ„—©÷∆“©,21.06,21.1,20.5,20.86,20.85,0.21,1.0072,0.614,1467570,30741792.96,8256684618.0,5033500056.0
2013-08-20,'300147,œ„—©÷∆“©,20.85,21.29,20.4,20.73,20.85,0.0,0.0,0.8852,2115769,43984177.16,8174353005.0,4983308460.0
2013-08-19,'300147,œ„—©÷∆“©,20.85,20.9,19.5,19.5,20.01,0.84,4.1979,1.1049,2640683,54195255.4,8174353005.0,4983308460.0
2013-08-16,'300147,œ„—©÷∆“©,20.01,21.46,20.0,21.46,21.4,-1.39,-6.4953,2.3911,5714875,117667190.82,7845026553.0,4782542076.0
2013-08-15,'300147,œ„—©÷∆“©,21.4,22.6,21.0,22.35,22.52,-1.12,-4.9734,1.8348,4385344,94824623.8,8389983420.0,5114762640.0
2013-08-14,'300147,œ„—©÷∆“©,22.52,22.6,22.04,22.14,22.14,0.38,1.7164,0.9982,2385710,53390159.25,8829085356.0,5382451152.0
2013-08-13,'300147,œ„—©÷∆“©,22.14,22.59,22.04,22.39,22.39,-0.25,-1.1166,0.4853,1159948,25772584.8,8680104342.0,5291628264.0
2013-08-12,'300147,œ„—©÷∆“©,22.39,22.9,22.11,22.6,22.8,-0.41,-1.7982,0.7856,1877712,42086074.32,8778118167.0,5351380164.0
2013-08-09,'300147,œ„—©÷∆“©,22.8,23.23,21.9,22.8,22.77,0.03,0.1318,0.9191,2196782,49690906.61,8938860840.0,5449373280.0
2013-08-08,'300147,œ„—©÷∆“©,22.77,23.2,22.32,22.5,22.62,0.15,0.6631,0.7092,1695042,38586179.06,8927099181.0,5442203052.0
2013-08-07,'300147,œ„—©÷∆“©,22.62,23.37,22.11,22.7,22.41,0.21,0.9371,1.4306,3419307,77655547.92,8868290886.0,5406351912.0
2013-08-06,'300147,œ„—©÷∆“©,22.41,22.99,22.13,22.48,22.52,-0.11,-0.4885,0.9498,2269990,51034240.46,8785959273.0,5356160316.0
2013-08-05,'300147,œ„—©÷∆“©,22.52,22.66,21.1,21.48,21.55,0.97,4.5012,1.4136,3378592,74805731.42,8829085356.0,5382451152.0
2013-08-02,'300147,œ„—©÷∆“©,21.55,21.98,21.27,21.54,21.51,0.04,0.186,0.9832,2349988,50672291.07,8448791715.0,5150613780.0
2013-08-01,'300147,œ„—©÷∆“©,21.51,21.85,20.61,20.85,21.02,0.49,2.3311,1.1157,2666526,57018600.81,8433109503.0,5141053476.0
2013-07-31,'300147,œ„—©÷∆“©,21.02,21.44,19.85,20.5,20.43,0.59,2.8879,1.2442,2973622,61065565.98,8241002406.0,5023939752.0
2013-07-30,'300147,œ„—©÷∆“©,20.43,21.99,20.31,21.5,21.15,-0.72,-3.4043,1.5655,3741779,78008716.95,8009689779.0,4882925268.0
2013-07-29,'300147,œ„—©÷∆“©,21.15,21.56,21.0,21.02,21.25,-0.1,-0.4706,0.9948,2377645,50580605.02,8291969595.0,5055010740.0
2013-07-26,'300147,œ„—©÷∆“©,21.25,21.99,20.7,21.69,21.7,-0.45,-2.0737,0.9962,2381062,50872359.91,8331175125.0,5078911500.0
2013-07-25,'300147,œ„—©÷∆“©,21.7,22.75,21.0,22.46,22.76,-1.06,-4.6573,1.106,2643511,57724416.32,8507600010.0,5186464920.0
2013-07-24,'300147,œ„—©÷∆“©,22.76,22.99,21.85,22.19,22.28,0.48,2.1544,1.2334,2947962,66160529.85,8923178628.0,5439812976.0
2013-07-23,'300147,œ„—©÷∆“©,22.28,22.28,21.65,22.28,22.22,0.06,0.27,1.3179,3149903,69322732.52,8734992084.0,5325089328.0
2013-07-22,'300147,œ„—©÷∆“©,22.22,22.22,20.5,20.58,20.2,2.02,10.0,2.0118,4808390,103106104.56,8711468766.0,5310748872.0
2013-07-19,'300147,œ„—©÷∆“©,20.2,21.2,20.01,21.07,21.1,-0.9,-4.2654,1.4816,3541051,72719347.11,7919517060.0,4827953520.0
2013-07-18,'300147,œ„—©÷∆“©,21.1,21.25,20.32,21.15,20.99,0.11,0.5241,1.1842,2830419,58944371.17,8272366830.0,5043060360.0
2013-07-17,'300147,œ„—©÷∆“©,20.99,21.61,20.6,21.25,21.06,-0.07,-0.3324,1.6561,3958169,83433573.06,8229240747.0,5016769524.0
2013-07-16,'300147,œ„—©÷∆“©,21.06,21.35,20.3,20.3,20.3,0.76,3.7438,1.8699,4469204,93864288.87,8256684618.0,5033500056.0
2013-07-15,'300147,œ„—©÷∆“©,20.3,20.57,19.51,19.59,19.63,0.67,3.4131,1.7569,4199244,85009405.67,7958722590.0,4851854280.0
2013-07-12,'300147,œ„—©÷∆“©,19.63,20.23,18.62,18.91,18.71,0.92,4.9172,2.4411,5834344,114015387.17,7696045539.0,4691719188.0
2013-07-11,'300147,œ„—©÷∆“©,18.71,19.88,18.58,19.2,18.65,0.06,0.3217,2.0199,4827598,92037808.95,7335354663.0,4471832196.0
2013-07-10,'300147,œ„—©÷∆“©,18.65,18.84,18.02,18.07,18.19,0.46,2.5289,0.8209,1962102,36394625.05,7311831345.0,4457491740.0
2013-07-09,'300147,œ„—©÷∆“©,18.19,18.4,17.7,17.7,17.82,0.37,2.0763,0.8612,2058224,37386921.56,7131485907.0,4347548244.0
2013-07-08,'300147,œ„—©÷∆“©,17.82,18.4,17.53,18.2,18.35,-0.53,-2.8883,0.7725,1846416,33264498.3,6986425446.0,4259115432.0
2013-07-05,'300147,œ„—©÷∆“©,18.35,19.31,18.27,19.0,19.06,-0.71,-3.7251,1.2265,2931346,54864025.39,7194214755.0,4385789460.0
2013-07-04,'300147,œ„—©÷∆“©,19.06,19.69,18.63,18.63,18.96,0.1,0.5274,1.6929,4046277,78176626.88,7472574018.0,4555484856.0
2013-07-03,'300147,œ„—©÷∆“©,18.96,19.27,18.2,18.38,18.55,0.41,2.2102,2.1194,5065490,94918581.69,7433368488.0,4531584096.0
2013-07-02,'300147,œ„—©÷∆“©,18.55,18.98,17.37,17.39,17.37,1.18,6.7933,3.2109,7674274,139750338.71,7272625815.0,4433590980.0
2013-07-01,'300147,œ„—©÷∆“©,17.37,17.43,16.68,16.9,16.78,0.59,3.5161,1.2678,3030038,51986183.82,6810000561.0,4151562012.0
2013-06-28,'300147,œ„—©÷∆“©,16.78,17.49,16.65,17.49,17.36,-0.58,-3.341,1.5487,3701556,63237059.68,6578687934.0,4010547528.0
2013-06-27,'300147,œ„—©÷∆“©,17.36,18.0,17.0,17.25,17.25,0.11,0.6377,2.0382,4871529,85359840.06,6806080008.0,4149171936.0
2013-06-26,'300147,œ„—©÷∆“©,17.25,17.46,16.05,16.05,16.02,1.23,7.6779,3.3854,8091450,136434358.71,6762953925.0,4122881100.0
2013-06-25,'300147,œ„—©÷∆“©,16.02,16.8,15.03,16.15,16.7,-0.68,-4.0719,2.9397,7026040,110348844.85,6280725906.0,3828901752.0
2013-06-24,'300147,œ„—©÷∆“©,16.7,18.13,16.6,18.09,18.0,-1.3,-7.2222,3.5074,8382989,144516137.56,6547323510.0,3991426920.0
2013-06-21,'300147,œ„—©÷∆“©,18.0,18.0,15.32,16.09,16.4,1.6,9.7561,3.7456,8952334,149484872.18,7056995400.0,4302136800.0
2013-06-20,'300147,œ„—©÷∆“©,16.4,16.78,16.1,16.1,16.04,0.36,2.2444,3.5412,8463779,139822450.82,6429706920.0,3919724640.0
2013-06-19,'300147,œ„—©÷∆“©,16.04,16.7,15.3,15.3,16.72,-0.68,-4.067,4.9255,11772328,189641501.54,6288567012.0,3833681904.0
2013-06-18,'300147,œ„—©÷∆“©,0.0,0.0,0.0,0.0,16.72,None,None,0.0,0,0.0,6555164616.0,3996207072.0
2013-06-17,'300147,œ„—©÷∆“©,0.0,0.0,0.0,0.0,16.72,None,None,0.0,0,0.0,6555164616.0,3996207072.0
2013-06-14,'300147,œ„—©÷∆“©,21.94,22.58,20.9,20.9,22.2,-0.26,-1.1712,2.3708,4358778,94628446.03,6616687140.0,4033712880.0
2013-06-13,'300147,œ„—©÷∆“©,22.2,22.27,20.26,22.0,22.51,-0.31,-1.3772,3.7152,6830450,141526809.8,6695098200.0,4081514400.0
2013-06-07,'300147,œ„—©÷∆“©,22.51,23.25,22.22,22.87,22.82,-0.31,-1.3585,0.9273,1704916,38715708.89,6788588310.0,4138508520.0
2013-06-06,'300147,œ„—©÷∆“©,22.82,23.7,22.7,23.2,23.4,-0.58,-2.4786,0.9714,1786022,41130308.77,6882078420.0,4195502640.0
2013-06-05,'300147,œ„—©÷∆“©,23.4,23.4,22.3,22.8,23.05,0.35,1.5184,1.2553,2307947,53048947.75,7056995400.0,4302136800.0
2013-06-04,'300147,œ„—©÷∆“©,23.05,25.09,22.85,24.9,24.51,-1.46,-5.9568,2.8457,5231876,123355916.63,6951442050.0,4237788600.0
2013-06-03,'300147,œ„—©÷∆“©,24.51,25.3,23.77,25.0,25.5,-0.99,-3.8824,1.7036,3132125,76553132.34,7391750310.0,4506212520.0
2013-05-31,'300147,œ„—©÷∆“©,25.5,25.69,24.35,25.0,24.93,0.57,2.2864,1.7055,3135570,78589021.09,7690315500.0,4688226000.0
2013-05-30,'300147,œ„—©÷∆“©,24.93,25.6,24.1,24.55,24.42,0.51,2.0885,2.4454,4495886,111428766.66,7518414330.0,4583430360.0
2013-05-29,'300147,œ„—©÷∆“©,24.42,24.42,21.61,22.18,22.2,2.22,10.0,2.4052,4422032,103693316.93,7364608020.0,4489665840.0
2013-05-28,'300147,œ„—©÷∆“©,22.2,23.64,22.2,22.75,22.19,0.01,0.0451,2.5126,4619416,106058805.68,6695098200.0,4081514400.0
2013-05-27,'300147,œ„—©÷∆“©,0.0,0.0,0.0,0.0,22.19,None,None,0.0,0,0.0,6692082390.0,4079675880.0
2013-05-24,'300147,œ„—©÷∆“©,22.19,22.69,21.96,22.1,22.38,-0.19,-0.849,1.404,2581299,57625490.2,6692082390.0,4079675880.0
2013-05-23,'300147,œ„—©÷∆“©,22.38,22.73,21.12,21.6,21.64,0.74,3.4196,2.0583,3784196,83415418.03,6749382780.0,4114607760.0
2013-05-22,'300147,œ„—©÷∆“©,21.64,22.15,20.65,20.65,20.99,0.65,3.0967,3.2669,6006242,129687126.56,6526212840.0,3978557280.0
2013-05-21,'300147,œ„—©÷∆“©,20.99,20.99,19.51,19.65,19.71,1.28,6.4942,2.6555,4882140,98858582.33,6330185190.0,3859053480.0
2013-05-20,'300147,œ„—©÷∆“©,19.71,20.2,19.05,20.12,20.13,-0.42,-2.0864,4.3292,7959336,155373283.1,5944161510.0,3623722920.0
2013-05-17,'300147,œ„—©÷∆“©,20.13,20.28,19.75,20.02,19.99,0.14,0.7004,1.7233,3168240,63561684.07,6070825530.0,3700940760.0
2013-05-16,'300147,œ„—©÷∆“©,19.99,20.68,19.96,20.52,20.64,-0.65,-3.1492,2.3894,4392944,88861077.34,6028604190.0,3675201480.0
2013-05-15,'300147,œ„—©÷∆“©,20.64,20.88,20.02,20.27,20.27,0.37,1.8254,1.3788,2534875,51596955.96,6224631840.0,3794705280.0
2013-05-14,'300147,œ„—©÷∆“©,20.27,21.24,20.09,21.06,21.06,-0.79,-3.7512,1.1176,2054765,42029943.12,6113046870.0,3726680040.0
2013-05-13,'300147,œ„—©÷∆“©,21.06,21.26,20.44,21.0,20.93,0.13,0.6211,1.1617,2135798,44274764.52,6351295860.0,3871923120.0
2013-05-10,'300147,œ„—©÷∆“©,20.93,21.43,20.7,21.11,21.16,-0.23,-1.087,1.032,1897291,39766172.54,6312090330.0,3848022360.0
2013-05-09,'300147,œ„—©÷∆“©,21.16,21.73,20.51,20.65,20.72,0.44,2.1236,2.0224,3718277,79230220.03,6381453960.0,3890308320.0
2013-05-08,'300147,œ„—©÷∆“©,20.72,20.73,20.28,20.28,20.26,0.46,2.2705,1.3402,2463932,50570220.98,6248758320.0,3809413440.0
2013-05-07,'300147,œ„—©÷∆“©,20.26,20.8,19.95,20.74,20.89,-0.63,-3.0158,2.1542,3960512,80257551.24,6110031060.0,3724841520.0
2013-05-06,'300147,œ„—©÷∆“©,20.89,21.67,20.41,20.41,20.51,0.38,1.8528,2.4094,4429790,94264273.24,6300027090.0,3840668280.0
2013-05-03,'300147,œ„—©÷∆“©,20.51,21.14,19.8,19.8,19.74,0.77,3.9007,3.1885,5862130,120947569.67,6185426310.0,3770804520.0
2013-05-02,'300147,œ„—©÷∆“©,19.74,19.8,17.9,18.25,18.23,1.51,8.283,2.1658,3981952,75855685.94,5953208940.0,3629238480.0
2013-04-26,'300147,œ„—©÷∆“©,18.23,19.24,18.09,18.9,19.1,-0.87,-4.555,2.0848,3832940,70855649.68,5497821630.0,3351621960.0
2013-04-25,'300147,œ„—©÷∆“©,19.1,19.88,18.23,18.3,18.39,0.71,3.8608,3.9529,7267470,139718546.13,5760197100.0,3511573200.0
2013-04-24,'300147,œ„—©÷∆“©,18.39,18.74,17.62,17.62,17.69,0.7,3.957,2.565,4715882,86567204.63,5546074590.0,3381038280.0
2013-04-23,'300147,œ„—©÷∆“©,17.69,18.52,17.62,18.52,18.56,-0.87,-4.6875,1.3497,2481442,44391704.2,5334967890.0,3252341880.0
2013-04-22,'300147,œ„—©÷∆“©,18.56,18.57,18.0,18.09,17.96,0.6,3.3408,1.9672,3616787,66691765.77,5597343360.0,3412293120.0
2013-04-19,'300147,œ„—©÷∆“©,17.96,18.11,17.6,17.8,17.75,0.21,1.1831,1.0618,1952066,34874816.68,5416394760.0,3301981920.0
2013-04-18,'300147,œ„—©÷∆“©,17.75,18.06,17.36,17.57,17.49,0.26,1.4866,1.809,3325794,59211201.1,5353062750.0,3263373000.0
2013-04-17,'300147,œ„—©÷∆“©,17.49,17.5,16.65,16.75,16.74,0.75,4.4803,1.4411,2649514,45673742.02,5274651690.0,3215571480.0
2013-04-16,'300147,œ„—©÷∆“©,16.74,16.83,16.12,16.48,16.53,0.21,1.2704,0.6692,1230402,20347849.6,5048465940.0,3077682480.0
2013-04-15,'300147,œ„—©÷∆“©,16.53,17.16,16.36,16.86,16.91,-0.38,-2.2472,1.2119,2228171,37183190.93,4985133930.0,3039073560.0
2013-04-12,'300147,œ„—©÷∆“©,16.91,17.15,16.68,16.89,16.93,-0.02,-0.1181,1.3079,2404537,40595063.52,5099734710.0,3108937320.0
2013-04-11,'300147,œ„—©÷∆“©,16.93,17.57,16.61,17.5,17.57,-0.64,-3.6426,2.4691,4539516,77474906.69,5105766330.0,3112614360.0
2013-04-10,'300147,œ„—©÷∆“©,17.57,17.97,17.57,17.8,17.98,-0.41,-2.2803,1.2818,2356689,41943115.49,5298778170.0,3230279640.0
2013-04-09,'300147,œ„—©÷∆“©,17.98,18.05,17.61,17.82,18.11,-0.13,-0.7178,2.054,3776250,67422062.21,5422426380.0,3305658960.0
2013-04-08,'300147,œ„—©÷∆“©,18.11,18.65,17.59,18.4,17.7,0.41,2.3164,4.2952,7896846,143399604.69,5461631910.0,3329559720.0
2013-04-03,'300147,œ„—©÷∆“©,17.7,18.3,17.25,17.98,17.95,-0.25,-1.3928,1.9944,3666771,64627180.84,5337983700.0,3254180400.0
2013-04-02,'300147,œ„—©÷∆“©,17.95,18.53,17.88,18.35,18.3,-0.35,-1.9126,1.8303,3365001,60776947.62,5413378950.0,3300143400.0
2013-04-01,'300147,œ„—©÷∆“©,18.3,18.99,18.14,18.8,18.14,0.16,0.882,2.1847,4016652,74295145.81,5518932300.0,3364491600.0
2013-03-29,'300147,œ„—©÷∆“©,18.14,18.39,17.8,17.95,17.9,0.24,1.3408,1.4149,2601262,47043596.7,5470679340.0,3335075280.0
2013-03-28,'300147,œ„—©÷∆“©,17.9,18.65,17.9,18.65,18.77,-0.87,-4.6351,2.3643,4346865,79450843.0,5398299900.0,3290950800.0
2013-03-27,'300147,œ„—©÷∆“©,18.77,19.05,18.46,18.72,18.73,0.04,0.2136,1.9085,3508905,65930386.05,5660675370.0,3450902040.0
2013-03-26,'300147,œ„—©÷∆“©,18.73,18.98,18.3,18.62,18.79,-0.06,-0.3193,1.8747,3446740,64082040.05,5648612130.0,3443547960.0
2013-03-25,'300147,œ„—©÷∆“©,18.79,18.85,17.94,18.5,18.5,0.29,1.5676,3.5515,6529500,120487462.83,5666706990.0,3454579080.0
2013-03-22,'300147,œ„—©÷∆“©,18.5,18.83,17.92,18.12,17.95,0.55,3.0641,3.7159,6831827,126047932.55,5579248500.0,3401262000.0
2013-03-21,'300147,œ„—©÷∆“©,17.95,18.25,17.18,17.23,17.24,0.71,4.1183,3.2681,6008378,106909253.73,5413378950.0,3300143400.0
2013-03-20,'300147,œ„—©÷∆“©,17.24,17.28,16.6,16.62,16.73,0.51,3.0484,1.9862,3651693,62394870.64,5199256440.0,3169608480.0
2013-03-19,'300147,œ„—©÷∆“©,16.73,17.27,16.4,17.18,17.09,-0.36,-2.1065,1.3695,2517892,42067651.54,5045450130.0,3075843960.0
2013-03-18,'300147,œ„—©÷∆“©,17.09,17.35,16.6,16.61,16.69,0.4,2.3966,1.5903,2923873,49722923.55,5154019290.0,3142030680.0
2013-03-15,'300147,œ„—©÷∆“©,16.69,17.47,16.0,16.95,16.98,-0.29,-1.7079,1.7351,3190104,54175846.38,5033386890.0,3068489880.0
2013-03-14,'300147,œ„—©÷∆“©,16.98,17.7,16.5,16.82,16.83,0.15,0.8913,2.0735,3812209,65526420.74,5120845380.0,3121806960.0
2013-03-13,'300147,œ„—©÷∆“©,16.83,16.85,15.8,16.66,16.66,0.17,1.0204,2.46,4522812,73722315.06,5075608230.0,3094229160.0
2013-03-12,'300147,œ„—©÷∆“©,16.66,17.98,16.01,17.6,17.78,-1.12,-6.2992,2.9063,5343358,89919264.0,5024339460.0,3062974320.0
2013-03-11,'300147,œ„—©÷∆“©,17.78,18.0,17.3,17.6,17.62,0.16,0.9081,1.3313,2447654,43343270.12,5362110180.0,3268888560.0
2013-03-08,'300147,œ„—©÷∆“©,17.62,18.3,17.6,18.3,18.41,-0.79,-4.2911,2.4739,4548347,81262467.36,5313857220.0,3239472240.0
2013-03-07,'300147,œ„—©÷∆“©,18.41,18.85,17.88,18.7,18.62,-0.21,-1.1278,3.9576,7276165,133970931.24,5552106210.0,3384715320.0
2013-03-06,'300147,œ„—©÷∆“©,18.62,18.62,16.75,16.93,16.93,1.69,9.9823,5.8246,10708623,193979445.78,5615438220.0,3423324240.0
2013-03-05,'300147,œ„—©÷∆“©,16.93,16.95,16.12,16.4,16.25,0.68,4.1846,2.2635,4161495,69217137.74,5105766330.0,3112614360.0
2013-03-04,'300147,œ„—©÷∆“©,16.25,17.26,16.0,16.83,17.0,-0.75,-4.4118,3.623,6660875,110840867.78,4900691250.0,2987595000.0
2013-03-01,'300147,œ„—©÷∆“©,17.0,17.16,16.73,17.12,17.14,-0.14,-0.8168,2.6356,4845572,82051958.62,5126877000.0,3125484000.0
2013-02-28,'300147,œ„—©÷∆“©,17.14,17.28,16.3,16.4,16.36,0.78,4.7677,3.8648,7105591,119709027.64,5169098340.0,3151223280.0
2013-02-27,'300147,œ„—©÷∆“©,16.36,16.82,16.24,16.52,16.5,-0.14,-0.8485,3.4617,6364392,104782301.28,4933865160.0,3007818720.0
2013-02-26,'300147,œ„—©÷∆“©,16.5,17.35,16.32,17.01,17.15,-0.65,-3.7901,5.0474,9279665,155858561.73,4976086500.0,3033558000.0
2013-02-25,'300147,œ„—©÷∆“©,17.15,17.4,16.7,16.97,17.16,-0.01,-0.0583,3.8331,7047315,120019141.49,5172114150.0,3153061800.0
2013-02-22,'300147,œ„—©÷∆“©,17.16,18.2,16.58,17.0,17.21,-0.05,-0.2905,6.6909,12301294,214003005.48,5175129960.0,3154900320.0
2013-02-21,'300147,œ„—©÷∆“©,17.21,17.25,15.93,16.24,16.25,0.96,5.9077,7.371,13551727,225257055.07,5190209010.0,3164092920.0
2013-02-20,'300147,œ„—©÷∆“©,16.25,16.43,14.99,15.0,15.3,0.95,6.2092,6.4995,11949391,188558107.69,4900691250.0,2987595000.0
2013-02-19,'300147,œ„—©÷∆“©,15.3,15.8,14.73,14.79,14.89,0.41,2.7535,6.3251,11628746,179278342.37,4604889960.0,2812935600.0
2013-02-18,'300147,œ„—©÷∆“©,14.89,14.89,14.0,14.29,14.25,0.64,4.4912,4.7741,8777224,126385669.36,4481490948.0,2737556280.0
2013-02-08,'300147,œ„—©÷∆“©,14.25,14.59,14.0,14.08,14.18,0.07,0.4937,4.7416,8717489,125154003.81,4288868100.0,2619891000.0
2013-02-07,'300147,œ„—©÷∆“©,14.18,14.28,13.69,14.11,14.16,0.02,0.1412,4.0492,7444553,103525282.78,4267799976.0,2607021360.0
2013-02-06,'300147,œ„—©÷∆“©,14.16,14.58,14.04,14.05,14.0,0.16,1.1429,2.2179,4077701,58003538.01,4261780512.0,2603344320.0
2013-02-05,'300147,œ„—©÷∆“©,14.0,14.34,13.47,13.6,13.65,0.35,2.5641,3.0234,5558513,77673878.06,4213624800.0,2573928000.0
2013-02-04,'300147,œ„—©÷∆“©,13.65,13.84,13.5,13.6,13.54,0.11,0.8124,1.7723,3258404,44405982.41,4108284180.0,2509579800.0
2013-02-01,'300147,œ„—©÷∆“©,13.54,13.7,13.23,13.7,13.73,-0.19,-1.3838,1.8109,3329354,44971795.08,4075177128.0,2489356080.0
2013-01-31,'300147,œ„—©÷∆“©,13.73,13.93,13.34,13.83,13.94,-0.21,-1.5065,3.0019,5519060,75198464.61,4132362036.0,2524287960.0
2013-01-30,'300147,œ„—©÷∆“©,13.94,14.19,13.66,14.08,14.22,-0.28,-1.9691,3.1449,5781970,80376146.09,4195566408.0,2562896880.0
2013-01-29,'300147,œ„—©÷∆“©,14.22,14.88,13.76,13.88,13.9,0.32,2.3022,4.4265,8138208,117539929.7,4279838904.0,2614375440.0
2013-01-28,'300147,œ„—©÷∆“©,13.9,13.96,13.01,13.01,12.99,0.91,7.0054,3.2608,5995112,82042224.22,4183527480.0,2555542800.0
2013-01-25,'300147,œ„—©÷∆“©,12.99,13.34,12.89,13.08,12.84,0.15,1.1682,2.8634,5264474,68996643.47,3909641868.0,2388237480.0
2013-01-24,'300147,œ„—©÷∆“©,12.84,13.26,12.58,13.25,13.15,-0.31,-2.3574,2.87,5276495,68239854.88,3864495888.0,2360659680.0
2013-01-23,'300147,œ„—©÷∆“©,13.15,13.69,12.96,13.51,13.5,-0.35,-2.5926,2.3061,4239840,56305265.57,3957797580.0,2417653800.0
2013-01-22,'300147,œ„—©÷∆“©,13.5,13.91,13.44,13.91,13.79,-0.29,-2.103,1.7087,3141453,42674595.54,4063138200.0,2482002000.0
2013-01-21,'300147,œ„—©÷∆“©,13.79,13.99,13.5,13.93,13.79,0.0,0.0,2.7943,5137350,70945742.82,4150420428.0,2535319080.0
2013-01-18,'300147,œ„—©÷∆“©,13.79,14.0,13.54,13.66,13.54,0.25,1.8464,2.1656,3981557,54973850.92,4150420428.0,2535319080.0
2013-01-17,'300147,œ„—©÷∆“©,13.54,13.99,13.47,13.85,13.81,-0.27,-1.9551,2.69,4945603,67630316.85,4075177128.0,2489356080.0
2013-01-16,'300147,œ„—©÷∆“©,13.81,14.0,13.4,13.7,13.74,0.07,0.5095,3.0551,5616915,76490723.24,4156439892.0,2538996120.0
