ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2014-02-07,'300206,ภํฐ๎าวฦ๗,28.78,29.03,28.01,28.3,28.41,0.37,1.3024,2.7045,1483183,42286407.54,3741400000.0,1578348241.54
2014-01-30,'300206,ภํฐ๎าวฦ๗,28.41,29.2,28.27,29.18,29.2,-0.79,-2.7055,2.2221,1218666,34970620.37,3693300000.0,1558056759.63
2014-01-29,'300206,ภํฐ๎าวฦ๗,29.2,29.2,27.0,27.11,27.35,1.85,6.7642,6.0698,3328777,94991174.93,3796000000.0,1601381815.6
2014-01-28,'300206,ภํฐ๎าวฦ๗,27.35,27.5,26.55,26.9,27.16,0.19,0.6996,4.876,2674071,72460347.16,3555500000.0,1499924406.05
2014-01-27,'300206,ภํฐ๎าวฦ๗,27.16,27.5,24.0,25.15,25.69,1.47,5.7221,6.3679,3492279,92086849.1,3530800000.0,1489504455.88
2014-01-24,'300206,ภํฐ๎าวฦ๗,25.69,25.88,24.81,24.81,24.9,0.79,3.1727,3.6278,1989557,50650839.39,3339700000.0,1408886946.67
2014-01-23,'300206,ภํฐ๎าวฦ๗,24.9,25.3,24.26,24.38,24.43,0.47,1.9239,3.182,1745046,43426102.67,3237000000.0,1365561890.7
2014-01-22,'300206,ภํฐ๎าวฦ๗,24.43,24.8,24.21,24.39,24.43,0.0,0.0,3.0057,1648366,40336028.34,3175900000.0,1339786224.49
2014-01-21,'300206,ภํฐ๎าวฦ๗,24.43,24.45,23.41,23.9,23.89,0.54,2.2604,2.6748,1466903,34998951.04,3175900000.0,1339786224.49
2014-01-20,'300206,ภํฐ๎าวฦ๗,23.89,25.49,23.89,25.25,25.39,-1.5,-5.9078,1.7982,986181,24194045.57,3105700000.0,1310171629.27
2014-01-17,'300206,ภํฐ๎าวฦ๗,25.39,25.89,25.24,25.62,25.85,-0.46,-1.7795,2.1399,1173539,29794101.34,3300700000.0,1392434393.77
2014-01-16,'300206,ภํฐ๎าวฦ๗,25.85,25.95,24.5,25.03,25.18,0.67,2.6608,2.8654,1571429,39710268.63,3360500000.0,1417661641.55
2014-01-15,'300206,ภํฐ๎าวฦ๗,25.18,25.2,24.22,24.31,24.3,0.88,3.6214,2.611,1431926,35628987.05,3273400000.0,1380917606.74
2014-01-14,'300206,ภํฐ๎าวฦ๗,24.3,24.35,22.7,22.76,23.04,1.26,5.4688,2.6398,1447713,33780330.26,3159000000.0,1332656784.9
2014-01-13,'300206,ภํฐ๎าวฦ๗,23.04,23.18,22.48,22.91,22.92,0.12,0.5236,1.4643,803035,18270127.59,2995200000.0,1263556062.72
2014-01-10,'300206,ภํฐ๎าวฦ๗,22.92,23.97,22.9,23.65,23.8,-0.88,-3.6975,1.5765,864600,20276476.32,2979600000.0,1256975041.56
2014-01-09,'300206,ภํฐ๎าวฦ๗,23.8,24.66,23.76,24.51,24.74,-0.94,-3.7995,2.4432,1339890,32278586.29,3094000000.0,1305235863.4
2014-01-08,'300206,ภํฐ๎าวฦ๗,24.74,25.09,24.17,24.45,24.38,0.36,1.4766,2.4665,1352692,33321951.9,3216200000.0,1356787195.82
2014-01-07,'300206,ภํฐ๎าวฦ๗,24.38,24.38,23.66,23.88,24.07,0.31,1.2879,1.2411,680665,16449010.0,3169400000.0,1337044132.34
2014-01-06,'300206,ภํฐ๎าวฦ๗,24.07,25.2,23.54,25.08,25.22,-1.15,-4.5599,2.0875,1144818,27906977.34,3129100000.0,1320043161.01
2014-01-03,'300206,ภํฐ๎าวฦ๗,25.22,25.99,25.0,25.3,25.18,0.04,0.1589,2.9502,1617956,41281200.53,3278600000.0,1383111280.46
2014-01-02,'300206,ภํฐ๎าวฦ๗,25.18,25.3,23.81,24.05,24.6,0.58,2.3577,3.934,2157486,53026722.93,3273400000.0,1380917606.74
2013-12-31,'300206,ภํฐ๎าวฦ๗,24.6,24.6,23.36,24.24,24.06,0.54,2.2444,2.5262,1385405,33050648.32,3198000000.0,1349109337.8
2013-12-30,'300206,ภํฐ๎าวฦ๗,24.06,24.48,23.85,24.25,24.1,-0.04,-0.166,1.6715,916667,22102371.38,3127800000.0,1319494742.58
2013-12-27,'300206,ภํฐ๎าวฦ๗,24.1,24.21,23.72,23.88,23.85,0.25,1.0482,1.8793,1030659,24735060.04,3133000000.0,1321688416.3
2013-12-26,'300206,ภํฐ๎าวฦ๗,23.85,24.29,23.79,24.0,24.06,-0.21,-0.8728,2.3637,1296306,31101826.58,3100500000.0,1307977955.55
2013-12-25,'300206,ภํฐ๎าวฦ๗,24.06,24.15,23.1,23.2,23.22,0.84,3.6176,3.1088,1704903,40601314.73,3127800000.0,1319494742.58
2013-12-24,'300206,ภํฐ๎าวฦ๗,23.22,23.42,22.69,22.69,22.79,0.43,1.8868,2.0814,1141464,26343084.55,3018600000.0,1273427594.46
2013-12-23,'300206,ภํฐ๎าวฦ๗,22.79,22.93,21.6,22.32,22.3,0.49,2.1973,2.2042,1208837,27183393.85,2962700000.0,1249845601.97
2013-12-20,'300206,ภํฐ๎าวฦ๗,22.3,22.79,22.27,22.59,22.55,-0.25,-1.1086,1.293,709087,15984109.71,2899000000.0,1222973098.9
2013-12-19,'300206,ภํฐ๎าวฦ๗,22.55,22.78,22.28,22.67,22.55,0.0,0.0,1.4012,768460,17374034.08,2931500000.0,1236683559.65
2013-12-18,'300206,ภํฐ๎าวฦ๗,22.55,22.79,22.34,22.58,22.75,-0.2,-0.8791,0.9214,505307,11397532.23,2931500000.0,1236683559.65
2013-12-17,'300206,ภํฐ๎าวฦ๗,22.75,22.91,22.29,22.61,22.6,0.15,0.6637,2.0641,1131994,25571930.88,2957500000.0,1247651928.25
2013-12-16,'300206,ภํฐ๎าวฦ๗,22.6,22.82,22.12,22.34,22.34,0.26,1.1638,2.3625,1295646,29150571.16,2938000000.0,1239425651.8
2013-12-13,'300206,ภํฐ๎าวฦ๗,22.34,22.74,22.2,22.3,22.23,0.11,0.4948,2.1706,1190372,26707269.94,2904200000.0,1225166772.62
2013-12-12,'300206,ภํฐ๎าวฦ๗,22.23,22.55,21.81,21.9,21.98,0.25,1.1374,2.0785,1139865,25341089.98,2889900000.0,1219134169.89
2013-12-11,'300206,ภํฐ๎าวฦ๗,21.98,22.15,21.71,21.82,21.8,0.18,0.8257,2.3847,1307799,28740028.62,2857400000.0,1205423709.14
2013-12-10,'300206,ภํฐ๎าวฦ๗,21.8,22.37,21.73,22.09,22.19,-0.39,-1.7575,1.9273,1056992,23170706.96,2834000000.0,1195552177.4
2013-12-09,'300206,ภํฐ๎าวฦ๗,22.19,22.29,21.92,22.05,22.0,0.19,0.8636,2.3661,1297637,28765395.76,2884700000.0,1216940496.17
2013-12-06,'300206,ภํฐ๎าวฦ๗,22.0,22.22,21.72,21.8,21.94,0.06,0.2735,1.3771,755217,16619354.14,2860000000.0,1206520546.0
2013-12-05,'300206,ภํฐ๎าวฦ๗,21.94,22.79,21.79,22.5,22.51,-0.57,-2.5322,2.3056,1264413,27831710.5,2852200000.0,1203230035.42
2013-12-04,'300206,ภํฐ๎าวฦ๗,22.51,23.28,22.41,22.81,22.87,-0.36,-1.5741,2.446,1341430,30747634.16,2926300000.0,1234489885.93
2013-12-03,'300206,ภํฐ๎าวฦ๗,22.87,23.17,21.78,22.9,24.09,-1.22,-5.0643,4.9229,2699815,60921455.69,2973100000.0,1254232949.41
2013-12-02,'300206,ภํฐ๎าวฦ๗,24.09,25.35,24.09,25.0,26.77,-2.68,-10.0112,3.6511,2002350,49111845.96,3131700000.0,1321139997.87
2013-11-29,'300206,ภํฐ๎าวฦ๗,26.77,27.0,26.3,26.67,26.73,0.04,0.1496,3.6021,1975450,52617263.16,3480100000.0,1468116137.11
2013-11-28,'300206,ภํฐ๎าวฦ๗,26.73,27.49,26.7,27.35,27.2,-0.47,-1.7279,2.4208,1327613,35813906.24,3474900000.0,1465922463.39
2013-11-27,'300206,ภํฐ๎าวฦ๗,27.2,27.29,26.18,26.25,26.38,0.82,3.1084,2.6759,1467515,39350173.18,3536000000.0,1491698129.6
2013-11-26,'300206,ภํฐ๎าวฦ๗,26.38,26.67,25.75,26.08,26.03,0.35,1.3446,2.2706,1245222,32655124.8,3429400000.0,1446727818.34
2013-11-25,'300206,ภํฐ๎าวฦ๗,26.03,26.44,25.0,25.05,25.2,0.83,3.2937,2.507,1374885,35674333.38,3383900000.0,1427533173.29
2013-11-22,'300206,ภํฐ๎าวฦ๗,25.2,25.48,25.03,25.13,25.4,-0.2,-0.7874,1.1986,657360,16566737.26,3276000000.0,1382014443.6
2013-11-21,'300206,ภํฐ๎าวฦ๗,25.4,25.95,25.3,25.77,25.88,-0.48,-1.8547,1.3644,748238,19131954.49,3302000000.0,1392982812.2
2013-11-20,'300206,ภํฐ๎าวฦ๗,25.88,25.96,25.2,25.62,25.58,0.3,1.1728,1.3358,732568,18787262.83,3364400000.0,1419306896.84
2013-11-19,'300206,ภํฐ๎าวฦ๗,25.58,26.38,25.41,26.28,26.15,-0.57,-2.1797,2.2009,1207034,31084422.27,3325400000.0,1402854343.94
2013-11-18,'300206,ภํฐ๎าวฦ๗,26.15,27.0,25.85,26.8,25.8,0.35,1.3566,3.8705,2122663,55900470.43,3399500000.0,1434114194.45
2013-11-15,'300206,ภํฐ๎าวฦ๗,25.8,26.0,24.68,24.89,24.91,0.89,3.5729,3.4379,1885396,48210439.48,3354000000.0,1414919549.4
2013-11-14,'300206,ภํฐ๎าวฦ๗,24.91,24.97,23.34,23.91,23.98,0.93,3.8782,2.1051,1154475,28126163.42,3238300000.0,1366110309.13
2013-11-13,'300206,ภํฐ๎าวฦ๗,23.98,25.1,23.81,25.08,25.02,-1.04,-4.1567,1.7082,936834,22727661.04,3117400000.0,1315107395.14
2013-11-12,'300206,ภํฐ๎าวฦ๗,25.02,25.19,24.32,24.49,24.36,0.66,2.7094,1.737,952602,23629809.33,3252600000.0,1372142911.86
2013-11-11,'300206,ภํฐ๎าวฦ๗,24.36,24.43,23.6,23.72,23.73,0.63,2.6549,1.05,575833,13911474.78,3166800000.0,1335947295.48
2013-11-08,'300206,ภํฐ๎าวฦ๗,23.73,23.86,23.31,23.6,23.7,0.03,0.1266,0.7975,437368,10302181.49,3084900000.0,1301396934.39
2013-11-07,'300206,ภํฐ๎าวฦ๗,23.7,24.36,23.68,24.36,24.45,-0.75,-3.0675,1.1465,628768,15046573.36,3081000000.0,1299751679.1
2013-11-06,'300206,ภํฐ๎าวฦ๗,24.45,25.48,24.45,25.28,25.41,-0.96,-3.778,1.2485,684716,17129514.78,3178500000.0,1340883061.35
2013-11-05,'300206,ภํฐ๎าวฦ๗,25.41,25.45,24.3,24.4,24.36,1.05,4.3103,1.3014,713690,17801065.08,3303300000.0,1393531230.63
2013-11-04,'300206,ภํฐ๎าวฦ๗,24.36,25.24,24.3,24.88,25.0,-0.64,-2.56,1.1732,643408,15939441.94,3166800000.0,1335947295.48
2013-11-01,'300206,ภํฐ๎าวฦ๗,25.0,25.7,24.82,25.7,25.53,-0.53,-2.076,0.9624,527811,13234349.22,3250000000.0,1371046075.0
2013-10-31,'300206,ภํฐ๎าวฦ๗,25.53,25.85,24.59,25.46,25.68,-0.15,-0.5841,1.825,1000874,25242989.82,3318900000.0,1400112251.79
2013-10-30,'300206,ภํฐ๎าวฦ๗,25.68,26.14,24.01,24.35,24.57,1.11,4.5177,3.6119,1980807,50271982.36,3338400000.0,1408338528.24
2013-10-29,'300206,ภํฐ๎าวฦ๗,24.57,24.88,23.19,24.2,24.12,0.45,1.8657,3.031,1662273,40095747.74,3194100000.0,1347464082.51
2013-10-28,'300206,ภํฐ๎าวฦ๗,24.12,24.59,23.55,23.8,23.77,0.35,1.4724,1.6526,906340,21874839.05,3135600000.0,1322785253.16
2013-10-25,'300206,ภํฐ๎าวฦ๗,23.77,25.55,23.63,25.11,25.2,-1.43,-5.6746,4.0749,2234726,54228311.53,3090100000.0,1303590608.11
2013-10-24,'300206,ภํฐ๎าวฦ๗,25.2,26.45,25.0,26.0,26.0,-0.8,-3.0769,2.7174,1490279,38197899.57,3276000000.0,1382014443.6
2013-10-23,'300206,ภํฐ๎าวฦ๗,26.0,27.3,25.12,27.3,27.7,-1.7,-6.1372,3.6449,1998917,52376186.58,3380000000.0,1425887918.0
2013-10-22,'300206,ภํฐ๎าวฦ๗,27.7,29.41,27.65,29.41,29.53,-1.83,-6.1971,3.5863,1966782,56105759.26,3601000000.0,1519119051.1
2013-10-21,'300206,ภํฐ๎าวฦ๗,29.53,29.96,27.86,28.0,27.85,1.68,6.0323,2.5966,1424011,41700534.63,3838900000.0,1619479623.79
2013-10-18,'300206,ภํฐ๎าวฦ๗,27.85,28.39,27.66,28.0,28.05,-0.2,-0.713,1.759,964664,26926393.08,3620500000.0,1527345327.55
2013-10-17,'300206,ภํฐ๎าวฦ๗,28.05,29.25,28.02,28.74,28.75,-0.7,-2.4348,1.4486,794423,22719537.95,3646500000.0,1538313696.15
2013-10-16,'300206,ภํฐ๎าวฦ๗,28.75,30.29,28.05,29.88,30.59,-1.84,-6.015,3.9779,2181566,62672224.26,3737500000.0,1576702986.25
2013-10-15,'300206,ภํฐ๎าวฦ๗,30.59,31.25,28.75,30.0,29.6,0.99,3.3446,5.246,2876991,86385130.65,3976700000.0,1677611977.37
2013-10-14,'300206,ภํฐ๎าวฦ๗,29.6,29.69,28.8,29.5,29.63,-0.03,-0.1012,2.249,1233398,35861733.54,3848000000.0,1623318552.8
2013-10-11,'300206,ภํฐ๎าวฦ๗,29.63,30.28,29.32,30.2,30.13,-0.5,-1.6595,2.0485,1123414,33251964.54,3851900000.0,1624963808.09
2013-10-10,'300206,ภํฐ๎าวฦ๗,30.13,31.48,30.11,31.2,31.55,-1.42,-4.5008,2.5765,1413025,43455978.1,3916900000.0,1652384729.59
2013-10-09,'300206,ภํฐ๎าวฦ๗,31.55,31.68,29.51,29.52,29.9,1.65,5.5184,4.0134,2200998,68052441.45,4101500000.0,1730260146.65
2013-10-08,'300206,ภํฐ๎าวฦ๗,29.9,31.15,29.58,30.6,30.13,-0.23,-0.7634,3.4617,1898464,57282301.32,3887000000.0,1639771105.7
2013-09-30,'300206,ภํฐ๎าวฦ๗,30.13,30.65,29.3,30.03,30.0,0.13,0.4333,2.9723,1630061,48950389.29,3916900000.0,1652384729.59
2013-09-27,'300206,ภํฐ๎าวฦ๗,30.0,31.5,28.8,28.9,29.05,0.95,3.2702,4.7219,2589558,77797189.43,3900000000.0,1645255290.0
2013-09-26,'300206,ภํฐ๎าวฦ๗,29.05,29.45,27.86,28.89,28.4,0.65,2.2887,4.6112,2528867,72928187.89,3776500000.0,1593155539.15
2013-09-25,'300206,ภํฐ๎าวฦ๗,28.4,28.88,27.0,27.09,27.12,1.28,4.7198,5.1218,2808908,79142002.69,3692000000.0,1557508341.2
2013-09-24,'300206,ภํฐ๎าวฦ๗,27.12,27.47,26.61,26.85,27.29,-0.17,-0.6229,1.9457,1067046,28825052.93,3525600000.0,1487310782.16
2013-09-23,'300206,ภํฐ๎าวฦ๗,27.29,28.0,25.4,25.81,25.82,1.47,5.6933,2.572,1410511,38068385.49,3547700000.0,1496633895.47
2013-09-18,'300206,ภํฐ๎าวฦ๗,25.82,26.1,25.01,25.3,25.28,0.54,2.1361,1.7,932297,23948948.78,3356600000.0,1416016386.26
2013-09-17,'300206,ภํฐ๎าวฦ๗,25.28,26.8,24.99,26.8,26.72,-1.44,-5.3892,3.0946,1697131,43445340.33,3286400000.0,1386401791.04
2013-09-16,'300206,ภํฐ๎าวฦ๗,26.72,27.83,26.55,27.17,27.09,-0.37,-1.3658,2.9407,1612718,43850105.47,3473600000.0,1465374044.96
2013-09-13,'300206,ภํฐ๎าวฦ๗,27.09,27.1,24.5,24.89,24.89,2.2,8.8389,3.6063,1977765,51557938.85,3521700000.0,1485665526.87
2013-09-12,'300206,ภํฐ๎าวฦ๗,24.89,25.92,24.71,25.27,25.3,-0.41,-1.6206,1.4866,815265,20600115.64,3235700000.0,1365013472.27
2013-09-11,'300206,ภํฐ๎าวฦ๗,25.3,26.2,24.3,26.2,26.5,-1.2,-4.5283,2.674,1466496,36877348.44,3289000000.0,1387498627.9
2013-09-10,'300206,ภํฐ๎าวฦ๗,26.5,27.5,25.6,26.5,26.54,-0.04,-0.1507,2.5758,1412642,37396576.36,3445000000.0,1453308839.5
2013-09-09,'300206,ภํฐ๎าวฦ๗,26.54,27.0,25.61,26.61,26.55,-0.01,-0.0377,1.5549,852725,22432382.76,3450200000.0,1455502513.22
2013-09-06,'300206,ภํฐ๎าวฦ๗,26.55,27.3,26.3,27.25,27.4,-0.85,-3.1022,2.3996,1315973,35144062.54,3451500000.0,1456050931.65
2013-09-05,'300206,ภํฐ๎าวฦ๗,27.4,27.79,26.82,26.9,27.19,0.21,0.7723,2.612,1432461,39059617.87,3562000000.0,1502666498.2
2013-09-04,'300206,ภํฐ๎าวฦ๗,27.19,27.83,26.8,27.78,27.76,-0.57,-2.0533,3.7645,2064507,56119226.59,3534700000.0,1491149711.17
2013-09-03,'300206,ภํฐ๎าวฦ๗,27.76,28.73,27.2,27.3,26.62,1.14,4.2825,5.1051,2799742,78176082.58,3608800000.0,1522409561.68
2013-09-02,'300206,ภํฐ๎าวฦ๗,26.62,26.62,23.45,23.45,24.2,2.42,10.0,2.807,1539396,39464104.92,3460600000.0,1459889860.66
2013-08-30,'300206,ภํฐ๎าวฦ๗,24.2,26.45,23.88,26.29,26.31,-2.11,-8.0198,2.9967,1643425,41178277.99,3146000000.0,1327172600.6
2013-08-29,'300206,ภํฐ๎าวฦ๗,26.31,26.98,26.06,26.5,26.5,-0.19,-0.717,2.1119,1158185,30779610.11,3420300000.0,1442888889.33
2013-08-28,'300206,ภํฐ๎าวฦ๗,26.5,27.58,26.45,27.0,27.6,-1.1,-3.9855,2.5992,1425464,38287041.79,3445000000.0,1453308839.5
2013-08-27,'300206,ภํฐ๎าวฦ๗,27.6,28.5,27.23,27.98,27.7,-0.1,-0.361,3.7883,2077554,57825656.21,3588000000.0,1513634866.8
2013-08-26,'300206,ภํฐ๎าวฦ๗,27.7,28.5,27.07,27.41,26.5,1.2,4.5283,4.8636,2667285,74443190.5,3601000000.0,1519119051.1
2013-08-23,'300206,ภํฐ๎าวฦ๗,26.5,26.5,24.09,24.1,24.09,2.41,10.0042,6.2811,3444693,89030559.71,3445000000.0,1453308839.5
2013-08-22,'300206,ภํฐ๎าวฦ๗,24.09,24.15,22.8,22.85,23.02,1.07,4.6481,3.8,2084015,49345300.87,3131700000.0,1321139997.87
2013-08-21,'300206,ภํฐ๎าวฦ๗,23.02,23.07,22.01,22.05,22.21,0.81,3.647,3.1629,1734614,39522676.79,2992600000.0,1262459225.86
2013-08-20,'300206,ภํฐ๎าวฦ๗,22.21,23.3,21.98,23.09,22.99,-0.78,-3.3928,3.7918,2079475,46614524.53,2887300000.0,1218037333.03
2013-08-19,'300206,ภํฐ๎าวฦ๗,22.99,23.93,22.41,22.71,22.7,0.29,1.2775,2.7673,1517612,35080450.78,2988700000.0,1260813970.57
2013-08-16,'300206,ภํฐ๎าวฦ๗,22.7,23.6,22.39,22.71,22.78,-0.08,-0.3512,1.5563,853526,19613931.17,2951000000.0,1244909836.1
2013-08-15,'300206,ภํฐ๎าวฦ๗,22.78,24.03,22.63,23.7,23.48,-0.7,-2.9813,1.9938,1093424,25430011.37,2961400000.0,1249297183.54
2013-08-14,'300206,ภํฐ๎าวฦ๗,23.48,24.05,23.46,23.89,23.8,-0.32,-1.3445,1.9197,1052786,24907683.97,3052400000.0,1287686473.64
2013-08-13,'300206,ภํฐ๎าวฦ๗,23.8,24.2,23.42,23.98,23.96,-0.16,-0.6678,1.452,796301,18974312.64,3094000000.0,1305235863.4
2013-08-12,'300206,ภํฐ๎าวฦ๗,23.96,24.99,23.25,24.85,24.81,-0.85,-3.426,1.6123,884227,21095112.17,3114800000.0,1314010558.28
2013-08-09,'300206,ภํฐ๎าวฦ๗,24.81,25.28,24.4,24.83,25.2,-0.39,-1.5476,1.4583,799766,19944780.47,3225300000.0,1360626124.83
2013-08-08,'300206,ภํฐ๎าวฦ๗,25.2,25.21,23.6,23.9,24.12,1.08,4.4776,2.0539,1126412,27394434.83,3276000000.0,1382014443.6
2013-08-07,'300206,ภํฐ๎าวฦ๗,24.12,25.6,23.81,25.56,25.6,-1.48,-5.7813,1.9924,1092693,26714851.0,3135600000.0,1322785253.16
2013-08-06,'300206,ภํฐ๎าวฦ๗,25.6,25.68,24.21,25.1,25.09,0.51,2.0327,1.7003,932462,23192562.34,3328000000.0,1403951180.8
2013-08-05,'300206,ภํฐ๎าวฦ๗,25.09,26.01,24.83,24.83,24.99,0.1,0.4002,1.7941,983916,25159429.97,3261700000.0,1375981840.87
2013-08-02,'300206,ภํฐ๎าวฦ๗,24.99,25.1,23.04,23.3,23.55,1.44,6.1146,2.7632,1515393,36840192.65,3248700000.0,1370497656.57
2013-08-01,'300206,ภํฐ๎าวฦ๗,23.55,23.6,22.04,22.1,22.01,1.54,6.9968,2.1685,1189266,27431015.92,3061500000.0,1291525402.65
2013-07-31,'300206,ภํฐ๎าวฦ๗,22.01,22.4,21.15,21.39,21.39,0.62,2.8986,1.4889,816517,17946210.72,2861300000.0,1207068964.43
2013-07-30,'300206,ภํฐ๎าวฦ๗,21.39,22.26,21.0,21.74,21.76,-0.37,-1.7004,1.6023,878730,18729859.69,2780700000.0,1173067021.77
2013-07-29,'300206,ภํฐ๎าวฦ๗,21.76,22.94,21.7,22.6,22.66,-0.9,-3.9718,1.2771,700366,15502290.44,2828800000.0,1193358503.68
2013-07-26,'300206,ภํฐ๎าวฦ๗,22.66,23.1,21.9,22.51,22.5,0.16,0.7111,1.3874,760867,17083557.58,2945800000.0,1242716162.38
2013-07-25,'300206,ภํฐ๎าวฦ๗,22.5,24.15,22.35,23.97,23.99,-1.49,-6.2109,2.7021,1481881,34201149.75,2925000000.0,1233941467.5
2013-07-24,'300206,ภํฐ๎าวฦ๗,23.99,24.25,23.0,23.0,23.96,0.03,0.1252,2.1468,1177359,28141282.82,3118700000.0,1315655813.57
2013-07-23,'300206,ภํฐ๎าวฦ๗,23.96,24.4,23.02,23.3,23.37,0.59,2.5246,3.2937,1806311,42841413.4,3114800000.0,1314010558.28
2013-07-22,'300206,ภํฐ๎าวฦ๗,23.37,24.1,21.53,22.0,22.05,1.32,5.9864,3.6567,2005410,46640438.46,3038100000.0,1281653870.91
2013-07-19,'300206,ภํฐ๎าวฦ๗,22.05,22.8,21.04,21.04,21.36,0.69,3.2303,4.2512,2331417,51558163.33,2866500000.0,1209262638.15
2013-07-18,'300206,ภํฐ๎าวฦ๗,21.36,22.2,20.65,20.65,20.55,0.81,3.9416,3.2131,1762119,37979081.83,2776800000.0,1171421766.48
2013-07-17,'300206,ภํฐ๎าวฦ๗,20.55,21.4,20.3,21.0,21.3,-0.75,-3.5211,2.1454,1176551,24558195.18,2671500000.0,1126999873.65
2013-07-16,'300206,ภํฐ๎าวฦ๗,21.3,21.48,19.25,19.59,19.59,1.71,8.7289,4.399,2412504,48865780.69,2769000000.0,1168131255.9
2013-07-15,'300206,ภํฐ๎าวฦ๗,19.59,19.7,18.6,18.79,19.01,0.58,3.051,2.5686,1408695,27004490.42,2546700000.0,1074351704.37
2013-07-12,'300206,ภํฐ๎าวฦ๗,19.01,19.38,18.51,18.6,18.6,0.41,2.2043,2.2565,1237484,23615021.17,2471300000.0,1042543435.43
2013-07-11,'300206,ภํฐ๎าวฦ๗,18.6,18.6,17.7,17.7,17.7,0.9,5.0847,2.4205,1327425,24385526.51,2418000000.0,1020058279.8
2013-07-10,'300206,ภํฐ๎าวฦ๗,17.7,17.89,17.36,17.89,17.96,-0.26,-1.4477,1.9992,1096397,19297088.32,2301000000.0,970700621.1
2013-07-09,'300206,ภํฐ๎าวฦ๗,17.96,18.0,17.5,17.51,17.71,0.25,1.4116,0.7379,404670,7193962.86,2334800000.0,984959500.28
2013-07-08,'300206,ภํฐ๎าวฦ๗,17.71,18.29,17.56,18.02,18.43,-0.72,-3.9067,1.5875,870634,15563380.24,2302300000.0,971249039.53
2013-07-05,'300206,ภํฐ๎าวฦ๗,18.43,19.58,18.16,19.18,19.37,-0.94,-4.8529,4.1657,2284567,42814195.63,2395900000.0,1010735166.49
2013-07-04,'300206,ภํฐ๎าวฦ๗,19.37,20.2,19.08,19.43,19.49,-0.12,-0.6157,2.4449,1340843,26369685.76,2518100000.0,1062286498.91
2013-07-03,'300206,ภํฐ๎าวฦ๗,19.49,19.7,18.61,18.99,19.0,0.49,2.5789,2.2749,1247597,24020294.66,2533700000.0,1068867520.07
2013-07-02,'300206,ภํฐ๎าวฦ๗,19.0,19.45,17.99,18.06,18.01,0.99,5.4969,2.1716,1190944,22530036.84,2470000000.0,1041995017.0
2013-07-01,'300206,ภํฐ๎าวฦ๗,18.01,18.06,17.1,17.29,17.08,0.93,5.445,1.3829,758409,13511905.92,2341300000.0,987701592.43
2013-06-28,'300206,ภํฐ๎าวฦ๗,17.08,17.54,16.73,17.3,17.43,-0.35,-2.008,1.1658,639325,11009420.49,2220400000.0,936698678.44
2013-06-27,'300206,ภํฐ๎าวฦ๗,17.43,18.44,17.24,17.79,17.71,-0.28,-1.581,3.2562,1785777,31899272.06,2265900000.0,955893323.49
2013-06-26,'300206,ภํฐ๎าวฦ๗,17.71,17.88,16.56,16.99,16.95,0.76,4.4838,2.3039,1263489,21900019.97,2302300000.0,971249039.53
2013-06-25,'300206,ภํฐ๎าวฦ๗,16.95,17.45,15.58,17.21,17.26,-0.31,-1.7961,3.4892,1913551,31455798.43,2203500000.0,929569238.85
2013-06-24,'300206,ภํฐ๎าวฦ๗,17.26,18.2,17.0,18.07,18.29,-1.03,-5.6315,2.2998,1261250,22404314.85,2243800000.0,946570210.18
2013-06-21,'300206,ภํฐ๎าวฦ๗,18.29,18.7,17.8,18.0,18.7,-0.41,-2.1925,2.0495,1123971,20599721.68,2377700000.0,1003057308.47
2013-06-20,'300206,ภํฐ๎าวฦ๗,18.7,19.84,18.7,19.67,19.8,-1.1,-5.5556,1.5907,872356,16852581.38,2431000000.0,1025542464.1
2013-06-19,'300206,ภํฐ๎าวฦ๗,19.8,20.15,19.4,19.88,19.97,-0.17,-0.8513,2.2631,1241107,24491152.78,2574000000.0,1085868491.4
2013-06-18,'300206,ภํฐ๎าวฦ๗,19.97,20.3,19.6,20.01,20.28,-0.31,-1.5286,2.0453,1121663,22307971.74,2596100000.0,1095191604.71
2013-06-17,'300206,ภํฐ๎าวฦ๗,20.28,20.65,19.0,19.21,19.21,1.07,5.57,3.9832,2184451,43413003.27,2636400000.0,1112192576.04
2013-06-14,'300206,ภํฐ๎าวฦ๗,19.21,19.37,18.35,18.52,18.23,0.98,5.3758,2.8339,1554146,29689209.73,2497300000.0,1053511804.03
2013-06-13,'300206,ภํฐ๎าวฦ๗,18.23,18.85,17.8,18.62,18.7,-0.47,-2.5134,1.9246,1055502,19349041.86,2369900000.0,999766797.89
2013-06-07,'300206,ภํฐ๎าวฦ๗,18.7,19.39,18.3,19.0,19.0,-0.3,-1.5789,2.3619,1295293,24241078.09,2431000000.0,1025542464.1
2013-06-06,'300206,ภํฐ๎าวฦ๗,19.0,19.64,18.84,19.64,19.62,-0.62,-3.16,1.8824,1032317,19711714.19,2470000000.0,1041995017.0
