日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-10-10,'002072,德棉股份,2.91,3.1,2.89,3.1,3.15,-0.24,-7.619,0.8791,676933,2004552.44,512160000.0,224070000.0
2008-10-09,'002072,德棉股份,3.15,3.26,3.14,3.24,3.25,-0.1,-3.0769,0.5938,457204,1459082.36,554400000.0,242550000.0
2008-10-08,'002072,德棉股份,0.0,0.0,0.0,0.0,3.25,None,None,0.0,0,0.0,572000000.0,250250000.0
2008-10-07,'002072,德棉股份,3.25,3.27,3.15,3.2,3.26,-0.01,-0.3067,0.4902,377450,1209077.7,572000000.0,250250000.0
2008-10-06,'002072,德棉股份,3.26,3.32,3.18,3.28,3.37,-0.11,-3.2641,0.3613,278210,910834.4,573760000.0,251020000.0
2008-09-26,'002072,德棉股份,3.37,3.43,3.29,3.4,3.39,-0.02,-0.59,0.5983,460665,1551101.49,593120000.0,259490000.0
2008-09-25,'002072,德棉股份,3.39,3.45,3.27,3.27,3.34,0.05,1.497,1.001,770736,2618923.79,596640000.0,261030000.0
2008-09-24,'002072,德棉股份,3.34,3.34,3.2,3.2,3.3,0.04,1.2121,0.4809,370289,1215064.87,587840000.0,257180000.0
2008-09-23,'002072,德棉股份,3.3,3.45,3.3,3.41,3.53,-0.23,-6.5156,1.0756,828240,2798880.01,580800000.0,254100000.0
2008-09-22,'002072,德棉股份,3.53,3.76,3.42,3.59,3.43,0.1,2.9155,2.2611,1741039,6257960.85,621280000.0,271810000.0
2008-09-19,'002072,德棉股份,3.43,3.43,3.32,3.39,3.12,0.31,9.9359,1.2255,943641,3216702.48,603680000.0,264110000.0
2008-09-18,'002072,德棉股份,3.12,3.28,2.97,3.2,3.3,-0.18,-5.4545,0.777,598284,1843375.18,549120000.0,240240000.0
2008-09-17,'002072,德棉股份,3.3,3.42,3.24,3.38,3.34,-0.04,-1.1976,0.4208,324009,1075218.78,580800000.0,254100000.0
2008-09-16,'002072,德棉股份,3.34,3.5,3.28,3.42,3.42,-0.08,-2.3392,0.6251,481320,1611148.4,587840000.0,257180000.0
2008-09-12,'002072,德棉股份,3.42,3.46,3.37,3.43,3.37,0.05,1.4837,0.3078,236974,809029.29,601920000.0,263340000.0
2008-09-11,'002072,德棉股份,3.37,3.48,3.32,3.45,3.46,-0.09,-2.6012,0.4634,356821,1211975.23,593120000.0,259490000.0
2008-09-10,'002072,德棉股份,3.46,3.51,3.31,3.38,3.43,0.03,0.8746,0.5404,416127,1426574.33,608960000.0,266420000.0
2008-09-09,'002072,德棉股份,3.43,3.48,3.38,3.38,3.4,0.03,0.8824,0.4496,346199,1189182.17,603680000.0,264110000.0
2008-09-08,'002072,德棉股份,3.4,3.68,3.35,3.64,3.62,-0.22,-6.0773,1.2735,980616,3399423.03,598400000.0,261800000.0
2008-09-05,'002072,德棉股份,3.62,3.97,3.62,3.97,4.02,-0.4,-9.9502,1.3971,1075790,4084062.41,637120000.0,278740000.0
2008-09-04,'002072,德棉股份,4.02,4.07,3.9,4.0,3.95,0.07,1.7722,1.7195,1324029,5288119.65,707520000.0,309540000.0
2008-09-03,'002072,德棉股份,3.95,3.99,3.81,3.82,3.94,0.01,0.2538,1.064,819263,3189443.45,695200000.0,304150000.0
2008-09-02,'002072,德棉股份,3.94,3.98,3.62,3.98,3.97,-0.03,-0.7557,1.5374,1183820,4559115.05,693440000.0,303380000.0
2008-09-01,'002072,德棉股份,3.97,4.15,3.8,3.8,3.83,0.14,3.6554,3.2691,2517226,10007283.16,698720000.0,305690000.0
2008-08-29,'002072,德棉股份,3.83,3.94,3.76,3.76,3.77,0.06,1.5915,1.051,809303,3126207.5,674080000.0,294910000.0
2008-08-28,'002072,德棉股份,3.77,3.86,3.7,3.81,3.79,-0.02,-0.5277,0.7411,570650,2156282.3,663520000.0,290290000.0
2008-08-27,'002072,德棉股份,3.79,4.01,3.66,3.8,3.94,-0.15,-3.8071,1.4562,1121283,4295617.86,667040000.0,291830000.0
2008-08-26,'002072,德棉股份,3.94,3.94,3.67,3.72,3.76,0.18,4.7872,2.0067,1545132,5919503.18,693440000.0,303380000.0
2008-08-25,'002072,德棉股份,3.76,3.93,3.73,3.83,3.8,-0.04,-1.0526,0.7736,595639,2281892.65,661760000.0,289520000.0
2008-08-22,'002072,德棉股份,3.8,3.86,3.7,3.8,3.85,-0.05,-1.2987,0.4614,355249,1341751.89,668800000.0,292600000.0
2008-08-21,'002072,德棉股份,3.85,4.06,3.76,3.84,3.9,-0.05,-1.2821,1.3143,1012049,3959434.35,677600000.0,296450000.0
2008-08-20,'002072,德棉股份,3.9,3.91,3.51,3.58,3.58,0.32,8.9385,1.0185,784260,2975017.35,686400000.0,300300000.0
2008-08-19,'002072,德棉股份,3.58,3.62,3.41,3.51,3.53,0.05,1.4164,0.3019,232451,828143.23,630080000.0,275660000.0
2008-08-18,'002072,德棉股份,3.53,3.87,3.51,3.84,3.84,-0.31,-8.0729,0.526,405055,1494608.61,621280000.0,271810000.0
2008-08-15,'002072,德棉股份,3.84,3.9,3.75,3.8,3.83,0.01,0.2611,0.4313,332073,1278508.02,675840000.0,295680000.0
2008-08-14,'002072,德棉股份,3.83,3.86,3.73,3.76,3.79,0.04,1.0554,0.3696,284598,1087870.89,674080000.0,294910000.0
2008-08-13,'002072,德棉股份,3.79,3.86,3.66,3.82,3.83,-0.04,-1.0444,0.4726,363890,1364802.89,667040000.0,291830000.0
2008-08-12,'002072,德棉股份,3.83,3.93,3.69,3.8,3.79,0.04,1.0554,0.6908,531939,2026868.42,674080000.0,294910000.0
2008-08-11,'002072,德棉股份,3.79,4.2,3.76,4.18,4.18,-0.39,-9.3301,1.0059,774568,3056232.08,667040000.0,291830000.0
2008-08-08,'002072,德棉股份,4.18,4.57,4.18,4.57,4.57,-0.39,-8.5339,0.7445,573301,2479122.97,735680000.0,321860000.0
2008-08-07,'002072,德棉股份,4.57,4.58,4.43,4.43,4.49,0.08,1.7817,0.5967,459457,2073351.77,804320000.0,351890000.0
2008-08-06,'002072,德棉股份,4.49,4.61,4.4,4.52,4.54,-0.05,-1.1013,0.8706,670324,3019983.76,790240000.0,345730000.0
2008-08-05,'002072,德棉股份,4.54,4.79,4.52,4.7,4.7,-0.16,-3.4043,1.0939,842318,3896619.54,799040000.0,349580000.0
2008-08-04,'002072,德棉股份,4.7,4.88,4.7,4.88,4.94,-0.24,-4.8583,1.4826,1141617,5460723.27,827200000.0,361900000.0
2008-08-01,'002072,德棉股份,4.94,5.06,4.77,4.91,4.94,0.0,0.0,2.7233,2096958,10426033.53,869440000.0,380380000.0
2008-07-31,'002072,德棉股份,0.0,0.0,0.0,0.0,4.94,None,None,0.0,0,0.0,869440000.0,380380000.0
2008-07-30,'002072,德棉股份,4.94,5.09,4.91,5.08,4.99,-0.05,-1.002,1.1376,875940,4382638.03,869440000.0,380380000.0
2008-07-29,'002072,德棉股份,4.99,5.15,4.93,5.08,5.17,-0.18,-3.4816,1.462,1125716,5640129.46,878240000.0,384230000.0
2008-07-28,'002072,德棉股份,5.17,5.2,5.03,5.09,5.08,0.09,1.7717,3.3002,2541163,13024654.43,909920000.0,398090000.0
2008-07-25,'002072,德棉股份,5.08,5.17,4.97,4.98,5.1,-0.02,-0.3922,2.2971,1768805,8977147.82,894080000.0,391160000.0
2008-07-24,'002072,德棉股份,5.1,5.16,4.92,5.04,5.04,0.06,1.1905,2.5709,1979603,9951663.17,897600000.0,392700000.0
2008-07-23,'002072,德棉股份,5.04,5.2,4.84,4.9,4.84,0.2,4.1322,4.8004,3696316,18582444.36,887040000.0,388080000.0
2008-07-22,'002072,德棉股份,4.84,4.9,4.77,4.82,4.83,0.01,0.207,1.0303,793330,3846081.77,851840000.0,372680000.0
2008-07-21,'002072,德棉股份,4.83,4.87,4.6,4.68,4.66,0.17,3.6481,1.5278,1176426,5587595.58,850080000.0,371910000.0
2008-07-18,'002072,德棉股份,4.66,4.69,4.41,4.55,4.55,0.11,2.4176,0.8403,647000,2960962.7,820160000.0,358820000.0
2008-07-17,'002072,德棉股份,4.55,4.68,4.46,4.58,4.52,0.03,0.6637,1.0484,807258,3695021.96,800800000.0,350350000.0
2008-07-16,'002072,德棉股份,4.52,4.8,4.42,4.8,4.77,-0.25,-5.2411,1.1378,876116,4014099.06,795520000.0,348040000.0
2008-07-15,'002072,德棉股份,4.77,4.98,4.74,4.98,5.0,-0.23,-4.6,2.3878,1838591,8901283.09,839520000.0,367290000.0
2008-07-14,'002072,德棉股份,5.0,5.02,4.69,4.71,4.7,0.3,6.383,3.0636,2358995,11486412.16,880000000.0,385000000.0
2008-07-11,'002072,德棉股份,4.7,4.84,4.63,4.78,4.76,-0.06,-1.2605,1.0519,809945,3796885.64,827200000.0,361900000.0
2008-07-10,'002072,德棉股份,4.76,4.95,4.76,4.85,4.87,-0.11,-2.2587,1.9624,1511014,7347050.5,837760000.0,366520000.0
2008-07-09,'002072,德棉股份,4.87,4.88,4.75,4.75,4.74,0.13,2.7426,1.9818,1525989,7366077.99,857120000.0,374990000.0
2008-07-08,'002072,德棉股份,4.74,4.85,4.63,4.66,4.67,0.07,1.4989,1.7908,1378886,6499530.08,834240000.0,364980000.0
2008-07-07,'002072,德棉股份,4.67,4.68,4.45,4.49,4.44,0.23,5.1802,1.7561,1352214,6222371.66,821920000.0,359590000.0
2008-07-04,'002072,德棉股份,4.44,4.53,4.36,4.42,4.49,-0.05,-1.1136,0.9958,766778,3403455.01,781440000.0,341880000.0
2008-07-03,'002072,德棉股份,4.49,4.54,4.1,4.14,4.37,0.12,2.746,2.0617,1587474,6964043.59,790240000.0,345730000.0
2008-07-02,'002072,德棉股份,4.37,4.51,4.2,4.4,4.36,0.01,0.2294,2.0702,1594016,6909936.97,769120000.0,336490000.0
2008-07-01,'002072,德棉股份,4.36,4.52,4.35,4.52,4.51,-0.15,-3.3259,0.2858,220093,971700.45,767360000.0,335720000.0
2008-06-30,'002072,德棉股份,4.51,4.53,4.29,4.4,4.44,0.07,1.5766,0.4666,359270,1591723.22,793760000.0,347270000.0
2008-06-27,'002072,德棉股份,4.44,4.74,4.38,4.73,4.86,-0.42,-8.642,0.6886,530240,2421222.5,781440000.0,341880000.0
2008-06-26,'002072,德棉股份,4.86,4.95,4.7,4.81,4.85,0.01,0.2062,0.8692,669258,3230325.29,855360000.0,374220000.0
2008-06-25,'002072,德棉股份,4.85,4.95,4.49,4.5,4.5,0.35,7.7778,2.2286,1716025,8175321.25,853600000.0,373450000.0
2008-06-24,'002072,德棉股份,4.5,4.58,4.2,4.39,4.39,0.11,2.5057,0.6871,529087,2367307.82,792000000.0,346500000.0
2008-06-23,'002072,德棉股份,4.39,4.5,4.31,4.38,4.35,0.04,0.9195,0.7728,595089,2611567.28,772640000.0,338030000.0
2008-06-20,'002072,德棉股份,4.35,4.53,4.08,4.31,4.31,0.04,0.9281,1.0767,829026,3632764.28,765600000.0,334950000.0
2008-06-19,'002072,德棉股份,4.31,4.78,4.31,4.78,4.79,-0.48,-10.0209,0.9815,755732,3443169.06,758560000.0,331870000.0
2008-06-18,'002072,德棉股份,4.79,4.88,4.41,4.59,4.59,0.2,4.3573,1.0346,796626,3720936.82,843040000.0,368830000.0
2008-06-17,'002072,德棉股份,4.59,4.94,4.56,4.82,4.88,-0.29,-5.9426,0.8843,680913,3232539.01,807840000.0,353430000.0
2008-06-16,'002072,德棉股份,4.88,5.08,4.7,5.0,5.05,-0.17,-3.3663,0.8016,617248,2991142.88,858880000.0,375760000.0
2008-06-13,'002072,德棉股份,5.05,5.18,4.93,5.03,5.05,0.0,0.0,0.5265,405413,2037646.2,888800000.0,388850000.0
2008-06-12,'002072,德棉股份,5.05,5.12,4.95,5.01,5.06,-0.01,-0.1976,0.7609,585890,2944873.22,888800000.0,388850000.0
2008-06-11,'002072,德棉股份,5.06,5.28,5.02,5.19,5.22,-0.16,-3.0651,1.1979,922358,4695731.37,890560000.0,389620000.0
2008-06-10,'002072,德棉股份,5.22,5.69,5.22,5.69,5.8,-0.58,-10.0,0.8815,678730,3638389.1,918720000.0,401940000.0
2008-06-06,'002072,德棉股份,5.8,5.85,5.7,5.71,5.77,0.03,0.5199,0.8984,691748,4004765.89,1020800000.0,446600000.0
2008-06-05,'002072,德棉股份,5.77,5.93,5.65,5.81,6.1,-0.33,-5.4098,1.7293,1331548,7661217.5,1015520000.0,444290000.0
2008-06-04,'002072,德棉股份,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,1073600000.0,469700000.0
2008-06-03,'002072,德棉股份,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,1073600000.0,469700000.0
2008-06-02,'002072,德棉股份,6.1,6.14,5.93,6.01,6.0,0.1,1.6667,0.621,478148,2881396.0,1073600000.0,469700000.0
2008-05-30,'002072,德棉股份,6.0,6.15,5.9,6.08,6.07,-0.07,-1.1532,0.9032,695463,4170488.69,1056000000.0,462000000.0
2008-05-29,'002072,德棉股份,6.07,6.27,6.04,6.2,6.24,-0.17,-2.7244,0.7975,614046,3788115.15,1068320000.0,467390000.0
2008-05-28,'002072,德棉股份,6.24,6.27,6.06,6.14,6.09,0.15,2.4631,0.6511,501342,3083925.61,1098240000.0,480480000.0
2008-05-27,'002072,德棉股份,6.09,6.18,6.03,6.1,6.08,0.01,0.1645,0.5282,406741,2471893.34,1071840000.0,468930000.0
2008-05-26,'002072,德棉股份,6.08,6.5,6.08,6.41,6.51,-0.43,-6.6052,1.386,1067239,6646982.36,1070080000.0,468160000.0
2008-05-23,'002072,德棉股份,6.51,6.65,6.25,6.33,6.31,0.2,3.1696,2.8688,2208986,14333627.96,1145760000.0,501270000.0
2008-05-22,'002072,德棉股份,6.31,6.59,6.1,6.22,6.24,0.07,1.1218,1.9772,1522429,9734259.6,1110560000.0,485870000.0
2008-05-21,'002072,德棉股份,6.24,6.25,5.9,6.02,6.02,0.22,3.6545,1.4111,1086529,6603771.77,1098240000.0,480480000.0
2008-05-20,'002072,德棉股份,6.02,6.48,5.98,6.3,6.34,-0.32,-5.0473,1.4889,1146449,7197752.85,1059520000.0,463540000.0
2008-05-19,'002072,德棉股份,0.0,0.0,0.0,0.0,6.34,None,None,0.0,0,0.0,1115840000.0,488180000.0
2008-05-16,'002072,德棉股份,6.34,6.7,6.27,6.58,6.65,-0.31,-4.6617,2.323,1788690,11522826.56,1115840000.0,488180000.0
2008-05-15,'002072,德棉股份,6.65,6.82,6.62,6.77,6.75,-0.1,-1.4815,2.7094,2086263,14003678.43,1170400000.0,512050000.0
2008-05-14,'002072,德棉股份,6.75,6.94,6.71,6.94,6.93,-0.18,-2.5974,3.4154,2629850,17790238.5,1188000000.0,519750000.0
2008-05-13,'002072,德棉股份,7.67,7.75,7.3,7.46,7.75,-0.08,-1.0323,4.2011,2940751,22098763.01,1227200000.0,536900000.0
2008-05-12,'002072,德棉股份,7.75,8.04,7.39,7.53,7.31,0.44,6.0192,8.4121,5888503,45203491.4,1240000000.0,542500000.0
2008-05-09,'002072,德棉股份,7.31,7.35,6.97,7.07,7.06,0.25,3.5411,3.2124,2248662,16242954.92,1169600000.0,511700000.0
2008-05-08,'002072,德棉股份,7.06,7.06,6.71,6.85,6.85,0.21,3.0657,1.4404,1008263,6979700.3,1129600000.0,494200000.0
2008-05-07,'002072,德棉股份,6.85,7.07,6.81,7.0,6.99,-0.14,-2.0029,2.3025,1611759,11250379.24,1096000000.0,479500000.0
2008-05-06,'002072,德棉股份,6.99,7.12,6.91,7.06,7.1,-0.11,-1.5493,1.1686,817988,5718919.56,1118400000.0,489300000.0
2008-05-05,'002072,德棉股份,7.1,7.13,6.86,6.9,6.85,0.25,3.6496,1.835,1284485,8999582.11,1136000000.0,497000000.0
2008-04-30,'002072,德棉股份,6.85,6.88,6.62,6.66,6.66,0.19,2.8529,1.6788,1175140,8023099.32,1096000000.0,479500000.0
2008-04-29,'002072,德棉股份,6.66,6.79,6.6,6.6,6.65,0.01,0.1504,0.6596,461742,3098695.17,1065600000.0,466200000.0
2008-04-28,'002072,德棉股份,6.65,6.79,6.56,6.79,6.83,-0.18,-2.6354,1.1826,827828,5526608.94,1064000000.0,465500000.0
2008-04-25,'002072,德棉股份,6.83,7.13,6.52,6.55,6.7,0.13,1.9403,2.5975,1818246,12321671.04,1092800000.0,478100000.0
2008-04-24,'002072,德棉股份,6.7,6.71,6.32,6.63,6.1,0.6,9.8361,3.1899,2232918,14728181.62,1072000000.0,469000000.0
2008-04-23,'002072,德棉股份,6.1,6.16,5.8,5.83,5.91,0.19,3.2149,0.8354,584792,3517548.42,976000000.0,427000000.0
2008-04-22,'002072,德棉股份,5.91,6.05,5.55,6.05,6.09,-0.18,-2.9557,0.9515,666064,3858110.39,945600000.0,413700000.0
2008-04-21,'002072,德棉股份,6.09,6.56,5.98,6.56,6.04,0.05,0.8278,1.2292,860438,5319385.4,974400000.0,426300000.0
2008-04-18,'002072,德棉股份,6.04,6.56,6.01,6.4,6.46,-0.42,-6.5015,1.0296,720700,4488044.55,966400000.0,422800000.0
2008-04-17,'002072,德棉股份,6.46,6.87,6.38,6.7,6.77,-0.31,-4.579,0.8436,590488,3893084.15,1033600000.0,452200000.0
2008-04-16,'002072,德棉股份,6.77,6.79,6.51,6.68,6.72,0.05,0.744,0.6365,445552,2984659.92,1083200000.0,473900000.0
2008-04-15,'002072,德棉股份,6.72,6.75,6.41,6.58,6.52,0.2,3.0675,0.902,631376,4159650.97,1075200000.0,470400000.0
2008-04-14,'002072,德棉股份,6.52,7.0,6.51,7.0,7.14,-0.62,-8.6835,1.5547,1088286,7317595.92,1043200000.0,456400000.0
2008-04-11,'002072,德棉股份,7.14,7.19,6.95,6.95,7.03,0.11,1.5647,1.2436,870528,6173540.05,1142400000.0,499800000.0
2008-04-10,'002072,德棉股份,7.03,7.05,6.7,6.87,6.9,0.13,1.8841,1.1263,788426,5409480.8,1124800000.0,492100000.0
2008-04-09,'002072,德棉股份,6.9,7.35,6.89,7.35,7.35,-0.45,-6.1224,1.2074,845200,6067654.0,1104000000.0,483000000.0
2008-04-08,'002072,德棉股份,7.35,7.43,7.15,7.2,7.23,0.12,1.6598,1.4998,1049827,7650776.79,1176000000.0,514500000.0
2008-04-07,'002072,德棉股份,7.23,7.3,6.77,6.9,6.88,0.35,5.0872,1.7881,1251675,8816806.6,1156800000.0,506100000.0
2008-04-03,'002072,德棉股份,6.88,7.06,6.64,6.7,6.65,0.23,3.4586,0.8804,616297,4208667.9,1100800000.0,481600000.0
2008-04-02,'002072,德棉股份,6.65,7.26,6.62,6.95,6.98,-0.33,-4.7278,1.5758,1103094,7534416.0,1064000000.0,465500000.0
2008-04-01,'002072,德棉股份,6.98,7.75,6.94,7.69,7.7,-0.72,-9.3506,1.6566,1159631,8373407.2,1116800000.0,488600000.0
2008-03-31,'002072,德棉股份,7.7,7.98,7.68,7.98,8.09,-0.39,-4.8208,1.2388,867130,6750329.5,1232000000.0,539000000.0
2008-03-28,'002072,德棉股份,8.09,8.15,7.49,7.7,8.22,-0.13,-1.5815,2.3969,1677844,13140688.04,1294400000.0,566300000.0
2008-03-27,'002072,德棉股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,1315200000.0,575400000.0
2008-03-26,'002072,德棉股份,8.22,8.32,8.02,8.03,8.03,0.19,2.3661,2.0428,1429965,11675130.24,1315200000.0,575400000.0
2008-03-25,'002072,德棉股份,8.03,8.05,7.61,7.68,7.87,0.16,2.033,1.4048,983390,7713159.96,1284800000.0,562100000.0
2008-03-24,'002072,德棉股份,7.87,8.2,7.86,8.1,8.03,-0.16,-1.9925,1.9273,1349112,10851013.57,1259200000.0,550900000.0
2008-03-21,'002072,德棉股份,8.03,8.15,7.81,7.89,7.94,0.09,1.1335,2.0136,1409517,11283890.59,1284800000.0,562100000.0
2008-03-20,'002072,德棉股份,7.94,8.03,7.29,7.5,7.64,0.3,3.9267,2.6967,1887706,14460632.54,1270400000.0,555800000.0
2008-03-19,'002072,德棉股份,7.64,7.81,7.31,7.48,7.25,0.39,5.3793,2.3545,1648122,12469055.13,1222400000.0,534800000.0
2008-03-18,'002072,德棉股份,7.25,8.05,7.07,7.75,7.84,-0.59,-7.5255,2.6146,1830210,13717002.94,1160000000.0,507500000.0
2008-03-17,'002072,德棉股份,7.84,8.78,7.83,8.78,8.7,-0.86,-9.8851,2.2679,1587510,13101269.22,1254400000.0,548800000.0
2008-03-14,'002072,德棉股份,8.7,8.9,8.56,8.58,8.66,0.04,0.4619,1.2663,886384,7742230.91,1392000000.0,609000000.0
2008-03-13,'002072,德棉股份,8.66,9.03,8.41,8.87,9.08,-0.42,-4.6256,2.8165,1971543,17266053.46,1385600000.0,606200000.0
2008-03-12,'002072,德棉股份,9.08,9.58,9.08,9.5,9.45,-0.37,-3.9153,2.502,1751433,16306046.16,1452800000.0,635600000.0
2008-03-11,'002072,德棉股份,9.45,9.48,9.0,9.04,9.1,0.35,3.8462,2.8627,2003888,18488311.76,1512000000.0,661500000.0
2008-03-10,'002072,德棉股份,9.1,9.49,9.0,9.18,9.35,-0.25,-2.6738,3.2475,2273230,21168226.23,1456000000.0,637000000.0
2008-03-07,'002072,德棉股份,9.35,9.65,9.28,9.64,9.63,-0.28,-2.9076,4.2461,2972297,27985245.97,1496000000.0,654500000.0
2008-03-06,'002072,德棉股份,9.63,10.25,9.55,9.96,9.96,-0.33,-3.3133,8.5762,6003353,58983568.93,1540800000.0,674100000.0
2008-03-05,'002072,德棉股份,9.96,10.39,9.7,10.0,9.9,0.06,0.6061,10.6636,7464544,74952664.17,1593600000.0,697200000.0
2008-03-04,'002072,德棉股份,9.9,10.14,9.1,9.19,9.22,0.68,7.3753,15.1896,10632722,104602792.14,1584000000.0,693000000.0
2008-03-03,'002072,德棉股份,9.22,9.28,8.77,8.77,8.89,0.33,3.712,4.6347,3244286,29755573.36,1475200000.0,645400000.0
2008-02-29,'002072,德棉股份,8.89,8.98,8.66,8.66,8.67,0.22,2.5375,2.3959,1677132,14888296.25,1422400000.0,622300000.0
2008-02-28,'002072,德棉股份,8.67,8.79,8.55,8.55,8.64,0.03,0.3472,1.3752,962650,8360793.44,1387200000.0,606900000.0
2008-02-27,'002072,德棉股份,8.64,8.65,8.4,8.5,8.45,0.19,2.2485,1.1043,772982,6629561.09,1382400000.0,604800000.0
2008-02-26,'002072,德棉股份,8.45,8.6,8.23,8.6,8.42,0.03,0.3563,1.4461,1012302,8491285.89,1352000000.0,591500000.0
2008-02-25,'002072,德棉股份,8.42,8.88,8.4,8.78,8.78,-0.36,-4.1002,1.3134,919371,7923818.25,1347200000.0,589400000.0
2008-02-22,'002072,德棉股份,8.78,9.1,8.68,9.1,9.02,-0.24,-2.6608,1.6915,1184050,10509427.8,1404800000.0,614600000.0
2008-02-21,'002072,德棉股份,9.02,9.06,8.66,8.88,8.89,0.13,1.4623,1.8804,1316253,11693371.58,1443200000.0,631400000.0
2008-02-20,'002072,德棉股份,8.89,9.3,8.88,9.22,9.13,-0.24,-2.6287,3.0079,2105541,18979862.07,1422400000.0,622300000.0
2008-02-19,'002072,德棉股份,0.0,0.0,0.0,0.0,9.13,None,None,0.0,0,0.0,1460800000.0,639100000.0
2008-02-18,'002072,德棉股份,9.13,9.19,8.82,8.82,8.87,0.26,2.9312,5.2199,3653958,33196271.91,1460800000.0,639100000.0
2008-02-15,'002072,德棉股份,8.87,8.91,8.61,8.7,8.71,0.16,1.837,2.8258,1978034,17378993.25,1419200000.0,620900000.0
2008-02-14,'002072,德棉股份,8.71,8.81,8.45,8.49,8.39,0.32,3.8141,2.1448,1501377,13010206.02,1393600000.0,609700000.0
2008-02-13,'002072,德棉股份,8.39,8.61,8.32,8.55,8.55,-0.16,-1.8713,1.1111,777770,6592131.6,1342400000.0,587300000.0
2008-02-05,'002072,德棉股份,8.55,8.67,8.31,8.41,8.51,0.04,0.47,1.8951,1326597,11331728.84,1368000000.0,598500000.0
2008-02-04,'002072,德棉股份,8.51,8.57,8.02,8.02,7.91,0.6,7.5853,1.3185,922965,7738157.1,1361600000.0,595700000.0
2008-02-01,'002072,德棉股份,7.91,8.25,7.4,8.08,8.2,-0.29,-3.5366,1.7499,1224911,9580780.58,1265600000.0,553700000.0
2008-01-31,'002072,德棉股份,8.2,8.38,8.16,8.32,8.33,-0.13,-1.5606,0.9162,641354,5284014.58,1312000000.0,574000000.0
2008-01-30,'002072,德棉股份,8.33,8.59,8.21,8.35,8.32,0.01,0.1202,1.0688,748160,6304075.5,1332800000.0,583100000.0
2008-01-29,'002072,德棉股份,8.32,8.39,8.11,8.2,8.2,0.12,1.4634,1.3784,964849,8012934.57,1331200000.0,582400000.0
2008-01-28,'002072,德棉股份,8.2,8.7,8.0,8.68,8.61,-0.41,-4.7619,2.0614,1442947,11902752.98,1312000000.0,574000000.0
2008-01-25,'002072,德棉股份,8.61,8.69,8.35,8.4,8.47,0.14,1.6529,2.3506,1645409,14108585.44,1377600000.0,602700000.0
2008-01-24,'002072,德棉股份,8.47,8.59,8.25,8.31,8.3,0.17,2.0482,2.322,1625371,13721973.51,1355200000.0,592900000.0
2008-01-23,'002072,德棉股份,8.3,8.34,7.95,8.03,7.85,0.45,5.7325,2.8459,1992122,16195536.27,1328000000.0,581000000.0
2008-01-22,'002072,德棉股份,7.85,8.5,7.74,8.32,8.6,-0.75,-8.7209,5.1964,3637477,29289795.82,1256000000.0,549500000.0
2008-01-21,'002072,德棉股份,8.6,9.1,8.56,9.0,8.99,-0.39,-4.3382,2.6394,1847576,16431400.86,1376000000.0,602000000.0
2008-01-18,'002072,德棉股份,8.99,9.13,8.75,9.05,9.03,-0.04,-0.443,3.5423,2479617,22148824.65,1438400000.0,629300000.0
2008-01-17,'002072,德棉股份,9.03,9.45,8.67,9.22,9.3,-0.27,-2.9032,4.5351,3174538,28852520.25,1444800000.0,632100000.0
2008-01-16,'002072,德棉股份,9.3,9.5,9.05,9.3,9.28,0.02,0.2155,4.9249,3447412,31937823.46,1488000000.0,651000000.0
2008-01-15,'002072,德棉股份,9.28,9.44,9.13,9.15,9.22,0.06,0.6508,3.906,2734234,25383315.61,1484800000.0,649600000.0
2008-01-14,'002072,德棉股份,9.22,9.35,8.92,8.99,9.03,0.19,2.1041,5.0707,3549513,32498092.29,1475200000.0,645400000.0
2008-01-11,'002072,德棉股份,9.03,9.04,8.71,9.0,8.95,0.08,0.8939,3.1545,2208142,19600298.24,1444800000.0,632100000.0
2008-01-10,'002072,德棉股份,8.95,9.16,8.88,9.05,9.05,-0.1,-1.105,3.7397,2617794,23620350.95,1432000000.0,626500000.0
2008-01-09,'002072,德棉股份,9.05,9.09,8.62,8.65,8.66,0.39,4.5035,3.3531,2347137,20877623.0,1448000000.0,633500000.0
2008-01-08,'002072,德棉股份,8.66,9.18,8.6,9.14,9.13,-0.47,-5.1479,4.9064,3434485,30412159.23,1385600000.0,606200000.0
2008-01-07,'002072,德棉股份,9.13,9.19,8.88,8.95,8.87,0.26,2.9312,4.9233,3446290,31213520.28,1460800000.0,639100000.0
2008-01-04,'002072,德棉股份,8.87,9.03,8.73,8.9,8.98,-0.11,-1.2249,4.0615,2843032,25099524.81,1419200000.0,620900000.0
2008-01-03,'002072,德棉股份,8.98,9.08,8.67,8.75,8.76,0.22,2.5114,7.2962,5107355,45592030.41,1436800000.0,628600000.0
2008-01-02,'002072,德棉股份,8.76,8.89,8.5,8.6,8.54,0.22,2.5761,9.7602,6832149,59052815.29,1401600000.0,613200000.0
2007-12-28,'002072,德棉股份,8.54,8.7,8.23,8.3,8.28,0.26,3.1401,10.1058,7074071,60220932.98,1366400000.0,597800000.0
