日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-05-23,'300223,北京君正,16.22,16.62,16.18,16.61,16.65,-0.43,-2.5826,1.7399,452382,7397914.11,1686880000.0,421720000.0
2012-05-22,'300223,北京君正,16.65,16.71,16.4,16.45,16.41,0.24,1.4625,1.6083,418149,6932308.68,1731600000.0,432900000.0
2012-05-21,'300223,北京君正,16.41,16.51,16.23,16.4,16.49,-0.08,-0.4851,1.3967,363134,5942437.63,1706640000.0,426660000.0
2012-05-18,'300223,北京君正,16.49,16.84,16.38,16.72,16.84,-0.35,-2.0784,2.0251,526516,8741142.14,1714960000.0,428740000.0
2012-05-17,'300223,北京君正,16.84,16.93,16.59,16.59,16.68,0.16,0.9592,1.8639,484606,8112447.9,1751360000.0,437840000.0
2012-05-16,'300223,北京君正,16.68,16.88,16.33,16.52,16.51,0.17,1.0297,2.5694,668042,11088419.68,1734720000.0,433680000.0
2012-05-15,'300223,北京君正,16.51,16.56,16.29,16.51,16.8,-0.29,-1.7262,2.7771,722051,11871912.6,1717040000.0,429260000.0
2012-05-14,'300223,北京君正,16.8,17.5,16.73,17.5,17.4,-0.6,-3.4483,3.7096,964493,16362670.39,1747200000.0,436800000.0
2012-05-11,'300223,北京君正,17.4,18.01,17.38,18.01,18.15,-0.75,-4.1322,3.4148,887860,15676325.64,1809600000.0,452400000.0
2012-05-10,'300223,北京君正,24.2,24.39,23.2,23.96,23.92,0.28,1.1706,4.9776,995525,24056257.06,1936000000.0,484000000.0
2012-05-09,'300223,北京君正,23.92,24.07,23.39,24.06,24.08,-0.16,-0.6645,4.2853,857061,20285683.65,1913600000.0,478400000.0
2012-05-08,'300223,北京君正,24.08,24.61,23.98,24.55,24.3,-0.22,-0.9053,7.0186,1403716,34071732.68,1926400000.0,481600000.0
2012-05-07,'300223,北京君正,24.3,24.36,22.68,22.68,22.59,1.71,7.5697,10.4036,2080722,48951885.2,1944000000.0,486000000.0
2012-05-04,'300223,北京君正,22.59,22.93,22.3,22.44,22.1,0.49,2.2172,4.6129,922573,20927686.17,1807200000.0,451800000.0
2012-05-03,'300223,北京君正,22.1,22.1,21.7,21.9,22.0,0.1,0.4545,2.523,504606,11050058.41,1768000000.0,442000000.0
2012-05-02,'300223,北京君正,22.0,22.28,21.7,22.27,21.68,0.32,1.476,3.4875,697500,15274940.42,1760000000.0,440000000.0
2012-04-27,'300223,北京君正,0.0,0.0,0.0,0.0,21.68,None,None,0.0,0,0.0,1734400000.0,433600000.0
2012-04-26,'300223,北京君正,21.68,22.13,21.52,22.1,22.06,-0.38,-1.7226,2.861,572202,12411995.53,1734400000.0,433600000.0
2012-04-25,'300223,北京君正,22.06,22.14,21.58,21.75,21.87,0.19,0.8688,2.8614,572288,12488276.17,1764800000.0,441200000.0
2012-04-24,'300223,北京君正,21.87,23.0,21.18,23.0,23.3,-1.43,-6.1373,6.424,1284794,28301855.4,1749600000.0,437400000.0
2012-04-23,'300223,北京君正,23.3,24.62,23.15,24.62,24.64,-1.34,-5.4383,5.8252,1165034,27465664.72,1864000000.0,466000000.0
2012-04-20,'300223,北京君正,24.64,24.73,24.3,24.49,24.52,0.12,0.4894,3.4932,698636,17159766.89,1971200000.0,492800000.0
2012-04-19,'300223,北京君正,24.52,24.56,24.26,24.45,24.33,0.19,0.7809,3.5961,719226,17568900.96,1961600000.0,490400000.0
2012-04-18,'300223,北京君正,24.33,24.39,23.7,23.75,23.64,0.69,2.9188,3.7742,754830,18201542.97,1946400000.0,486600000.0
2012-04-17,'300223,北京君正,23.64,24.26,23.58,23.96,24.12,-0.48,-1.99,2.7199,543973,12940192.24,1891200000.0,472800000.0
2012-04-16,'300223,北京君正,24.12,24.63,24.02,24.63,24.63,-0.51,-2.0706,3.5171,703419,17014852.56,1929600000.0,482400000.0
2012-04-13,'300223,北京君正,24.63,24.75,24.3,24.5,24.45,0.18,0.7362,3.0499,609976,14973065.62,1970400000.0,492600000.0
2012-04-12,'300223,北京君正,24.45,24.48,23.6,23.8,23.75,0.7,2.9474,3.7387,747749,18013975.73,1956000000.0,489000000.0
2012-04-11,'300223,北京君正,23.75,23.9,23.29,23.62,23.98,-0.23,-0.9591,2.549,509809,12041723.45,1900000000.0,475000000.0
2012-04-10,'300223,北京君正,23.98,23.98,23.1,23.76,23.74,0.24,1.011,3.3156,663118,15590294.87,1918400000.0,479600000.0
2012-04-09,'300223,北京君正,23.74,25.09,23.7,25.09,25.41,-1.67,-6.5722,6.0499,1209972,29409008.24,1899200000.0,474800000.0
2012-04-06,'300223,北京君正,25.41,25.6,24.35,24.65,24.64,0.77,3.125,4.7677,953549,23994187.76,2032800000.0,508200000.0
2012-04-05,'300223,北京君正,24.64,24.76,23.34,23.7,24.13,0.51,2.1136,4.3683,873668,21096082.65,1971200000.0,492800000.0
2012-03-30,'300223,北京君正,24.13,25.35,24.0,25.18,24.97,-0.84,-3.364,4.2501,850029,20854504.97,1930400000.0,482600000.0
2012-03-29,'300223,北京君正,24.97,25.32,24.63,25.03,25.01,-0.04,-0.1599,4.076,815191,20382606.17,1997600000.0,499400000.0
2012-03-28,'300223,北京君正,25.01,27.1,25.01,27.01,27.17,-2.16,-7.9499,6.7882,1357632,35251358.64,2000800000.0,500200000.0
2012-03-27,'300223,北京君正,27.17,27.7,27.06,27.49,27.2,-0.03,-0.1103,2.6263,525259,14386982.33,2173600000.0,543400000.0
2012-03-26,'300223,北京君正,27.2,27.63,27.0,27.51,27.58,-0.38,-1.3778,3.9731,794623,21680761.23,2176000000.0,544000000.0
2012-03-23,'300223,北京君正,27.58,28.85,27.33,28.5,29.04,-1.46,-5.0275,5.5007,1100134,30940247.58,2206400000.0,551600000.0
2012-03-22,'300223,北京君正,29.04,29.28,28.36,28.9,29.0,0.04,0.1379,3.9668,793362,22862587.23,2323200000.0,580800000.0
2012-03-21,'300223,北京君正,29.0,30.19,28.61,29.92,29.8,-0.8,-2.6846,5.4678,1093562,32064689.25,2320000000.0,580000000.0
2012-03-20,'300223,北京君正,29.8,30.9,29.61,30.86,31.08,-1.28,-4.1184,8.0778,1615556,48619865.99,2384000000.0,596000000.0
2012-03-19,'300223,北京君正,31.08,31.25,30.36,30.68,30.68,0.4,1.3038,7.6726,1534519,47486002.07,2486400000.0,621600000.0
2012-03-16,'300223,北京君正,30.68,30.78,29.25,29.5,29.08,1.6,5.5021,8.6186,1723725,51936942.92,2454400000.0,613600000.0
2012-03-15,'300223,北京君正,29.08,29.48,28.65,28.88,29.0,0.08,0.2759,7.2011,1440210,41810841.34,2326400000.0,581600000.0
2012-03-14,'300223,北京君正,29.0,31.3,28.61,30.21,30.1,-1.1,-3.6545,12.2772,2455449,74255553.98,2320000000.0,580000000.0
2012-03-13,'300223,北京君正,30.1,30.15,29.49,30.14,29.97,0.13,0.4338,6.1106,1222118,36413202.15,2408000000.0,602000000.0
2012-03-12,'300223,北京君正,29.97,30.46,29.56,29.75,29.83,0.14,0.4693,8.618,1723596,51760688.46,2397600000.0,599400000.0
2012-03-09,'300223,北京君正,29.83,29.88,28.26,28.5,28.15,1.68,5.968,12.2137,2442741,71385950.45,2386400000.0,596600000.0
2012-03-08,'300223,北京君正,28.15,28.45,27.8,28.0,27.88,0.27,0.9684,3.5383,707662,19914561.92,2252000000.0,563000000.0
2012-03-07,'300223,北京君正,27.88,28.25,27.32,27.4,27.89,-0.01,-0.0359,4.1186,823712,22908966.17,2230400000.0,557600000.0
2012-03-06,'300223,北京君正,27.89,28.72,27.78,28.52,28.65,-0.76,-2.6527,4.8602,972043,27287867.24,2231200000.0,557800000.0
2012-03-05,'300223,北京君正,28.65,29.18,28.58,28.98,28.98,-0.33,-1.1387,5.7124,1142478,32969786.39,2292000000.0,573000000.0
2012-03-02,'300223,北京君正,28.98,29.04,28.6,28.61,28.6,0.38,1.3287,3.99,797999,23030681.43,2318400000.0,579600000.0
2012-03-01,'300223,北京君正,28.6,28.94,28.06,28.28,28.3,0.3,1.0601,4.0009,800184,22863594.53,2288000000.0,572000000.0
2012-02-29,'300223,北京君正,28.3,28.88,28.27,28.88,28.99,-0.69,-2.3801,6.1231,1224625,34859913.97,2264000000.0,566000000.0
2012-02-28,'300223,北京君正,28.99,29.69,28.66,29.69,29.82,-0.83,-2.7834,8.8157,1763136,51111395.32,2319200000.0,579800000.0
2012-02-27,'300223,北京君正,29.82,30.5,29.8,30.37,29.8,0.02,0.0671,12.5339,2506787,75489017.05,2385600000.0,596400000.0
2012-02-24,'300223,北京君正,29.8,29.99,29.48,29.65,29.75,0.05,0.1681,7.8958,1579167,46885203.17,2384000000.0,596000000.0
2012-02-23,'300223,北京君正,29.75,30.17,29.5,30.0,30.09,-0.34,-1.1299,8.6254,1725085,51374575.94,2380000000.0,595000000.0
2012-02-22,'300223,北京君正,30.09,30.45,28.8,28.96,28.76,1.33,4.6245,9.2962,1859237,55267105.42,2407200000.0,601800000.0
2012-02-21,'300223,北京君正,28.76,28.78,27.4,28.1,28.23,0.53,1.8774,5.8631,1172612,32835699.09,2300800000.0,575200000.0
2012-02-20,'300223,北京君正,28.23,29.89,28.0,28.6,28.6,-0.37,-1.2937,8.6044,1720870,49949469.53,2258400000.0,564600000.0
2012-02-17,'300223,北京君正,28.6,29.18,28.24,29.1,28.85,-0.25,-0.8666,3.814,762798,21834843.59,2288000000.0,572000000.0
2012-02-16,'300223,北京君正,28.85,29.29,28.6,28.86,28.78,0.07,0.2432,3.4483,689654,19969927.35,2308000000.0,577000000.0
2012-02-15,'300223,北京君正,28.78,29.25,28.29,28.51,28.6,0.18,0.6294,5.0345,1006900,29004067.1,2302400000.0,575600000.0
2012-02-14,'300223,北京君正,28.6,29.1,28.28,28.9,28.88,-0.28,-0.9695,4.4515,890306,25477894.65,2288000000.0,572000000.0
2012-02-13,'300223,北京君正,28.88,29.3,26.9,27.03,27.03,1.85,6.8442,9.2153,1843055,52618493.27,2310400000.0,577600000.0
2012-02-10,'300223,北京君正,27.03,27.4,26.85,27.06,27.18,-0.15,-0.5519,3.0169,603388,16316960.57,2162400000.0,540600000.0
2012-02-09,'300223,北京君正,27.18,27.87,26.95,27.3,27.3,-0.12,-0.4396,4.8577,971547,26729154.45,2174400000.0,543600000.0
2012-02-08,'300223,北京君正,27.3,27.45,26.63,26.72,26.8,0.5,1.8657,2.6668,533357,14456896.17,2184000000.0,546000000.0
2012-02-07,'300223,北京君正,26.8,27.44,26.51,27.4,27.48,-0.68,-2.4745,5.0856,1017129,27315225.91,2144000000.0,536000000.0
2012-02-06,'300223,北京君正,27.48,27.7,26.32,26.68,26.69,0.79,2.9599,8.22,1644003,44733484.54,2198400000.0,549600000.0
2012-02-03,'300223,北京君正,26.69,27.07,24.97,24.98,25.08,1.61,6.4195,7.4506,1490113,38833937.41,2135200000.0,533800000.0
2012-02-02,'300223,北京君正,25.08,25.12,24.48,24.59,24.49,0.59,2.4091,2.9832,596647,14784268.73,2006400000.0,501600000.0
2012-02-01,'300223,北京君正,24.49,24.97,24.35,24.39,24.43,0.06,0.2456,2.8873,577465,14269190.74,1959200000.0,489800000.0
2012-01-31,'300223,北京君正,24.43,24.81,24.02,24.78,24.81,-0.38,-1.5316,3.0138,602753,14700256.11,1954400000.0,488600000.0
2012-01-30,'300223,北京君正,24.81,25.27,24.47,25.11,25.02,-0.21,-0.8393,3.3752,675043,16831492.02,1984800000.0,496200000.0
2012-01-20,'300223,北京君正,25.02,25.3,24.3,24.73,24.53,0.49,1.9976,4.6762,935237,23385498.32,2001600000.0,500400000.0
2012-01-19,'300223,北京君正,24.53,24.83,23.58,24.26,25.09,-0.56,-2.232,5.5304,1106074,26911093.22,1962400000.0,490600000.0
2012-01-18,'300223,北京君正,25.09,27.5,25.09,27.2,27.88,-2.79,-10.0072,11.0115,2202306,56331597.76,2007200000.0,501800000.0
2012-01-17,'300223,北京君正,27.88,28.08,26.36,26.49,26.57,1.31,4.9304,3.093,618604,16828403.53,2230400000.0,557600000.0
2012-01-16,'300223,北京君正,26.57,27.79,26.39,27.78,28.21,-1.64,-5.8135,2.5245,504904,13643157.81,2125600000.0,531400000.0
2012-01-13,'300223,北京君正,28.21,30.83,27.63,30.6,30.7,-2.49,-8.1107,3.5828,716558,20493738.67,2256800000.0,564200000.0
2012-01-12,'300223,北京君正,30.7,31.63,30.35,31.11,31.36,-0.66,-2.1046,2.0521,410422,12672140.73,2456000000.0,614000000.0
2012-01-11,'300223,北京君正,31.36,31.82,31.0,31.11,31.44,-0.08,-0.2545,1.8118,362363,11378424.7,2508800000.0,627200000.0
2012-01-10,'300223,北京君正,31.44,31.5,29.88,30.04,30.3,1.14,3.7624,3.1889,637780,19667714.65,2515200000.0,628800000.0
2012-01-09,'300223,北京君正,30.3,30.4,28.36,29.16,29.17,1.13,3.8738,2.5178,503565,14933302.76,2424000000.0,606000000.0
2012-01-06,'300223,北京君正,29.17,29.3,28.1,28.61,28.61,0.56,1.9574,1.759,351809,10066990.99,2333600000.0,583400000.0
2012-01-05,'300223,北京君正,28.61,30.4,28.16,30.4,30.61,-2.0,-6.5338,2.2558,451154,13191445.14,2288800000.0,572200000.0
2012-01-04,'300223,北京君正,30.61,32.82,30.58,32.41,32.37,-1.76,-5.4371,2.139,427803,13531789.84,2448800000.0,612200000.0
2011-12-30,'300223,北京君正,32.37,33.14,32.18,32.6,32.0,0.37,1.1563,1.7351,347014,11358827.58,2589600000.0,647400000.0
2011-12-29,'300223,北京君正,32.0,32.28,31.2,31.2,31.79,0.21,0.6606,1.1014,220279,7034468.54,2560000000.0,640000000.0
2011-12-28,'300223,北京君正,31.79,33.11,30.51,32.73,33.24,-1.45,-4.3622,3.363,672597,21260007.76,2543200000.0,635800000.0
2011-12-27,'300223,北京君正,33.24,34.96,32.83,34.51,34.81,-1.57,-4.5102,1.9624,392480,13136419.18,2659200000.0,664800000.0
2011-12-26,'300223,北京君正,34.81,35.33,34.5,34.8,34.8,0.01,0.0287,1.537,307394,10756658.75,2784800000.0,696200000.0
2011-12-23,'300223,北京君正,34.8,35.28,34.11,34.32,34.79,0.01,0.0287,1.7011,340217,11858205.68,2784000000.0,696000000.0
2011-12-22,'300223,北京君正,34.79,35.67,33.21,35.21,35.64,-0.85,-2.385,3.5421,708423,24245865.76,2783200000.0,695800000.0
2011-12-21,'300223,北京君正,35.64,37.35,35.6,37.29,36.99,-1.35,-3.6496,1.472,294408,10741282.6,2851200000.0,712800000.0
2011-12-20,'300223,北京君正,36.99,37.58,36.68,37.08,37.29,-0.3,-0.8045,1.6527,330539,12276440.95,2959200000.0,739800000.0
2011-12-19,'300223,北京君正,37.29,37.3,35.8,36.4,36.76,0.53,1.4418,1.6937,338731,12331639.04,2983200000.0,745800000.0
2011-12-16,'300223,北京君正,36.76,36.77,34.86,35.89,35.86,0.9,2.5098,1.9883,397665,14311810.19,2940800000.0,735200000.0
2011-12-15,'300223,北京君正,35.86,36.2,34.35,34.35,35.88,-0.02,-0.0557,1.0508,210162,7484534.33,2868800000.0,717200000.0
2011-12-14,'300223,北京君正,35.88,36.3,35.36,35.53,35.98,-0.1,-0.2779,1.3394,267879,9584436.22,2870400000.0,717600000.0
2011-12-13,'300223,北京君正,35.98,37.53,35.9,37.48,37.56,-1.58,-4.2066,2.3718,474350,17199972.42,2878400000.0,719600000.0
2011-12-12,'300223,北京君正,37.56,38.1,37.27,37.81,37.89,-0.33,-0.8709,1.3732,274640,10340448.76,3004800000.0,751200000.0
2011-12-09,'300223,北京君正,37.89,38.67,37.43,38.2,38.15,-0.26,-0.6815,1.814,362803,13774814.97,3031200000.0,757800000.0
2011-12-08,'300223,北京君正,38.15,39.08,36.22,37.01,37.18,0.97,2.6089,3.2725,654503,24733217.27,3052000000.0,763000000.0
2011-12-07,'300223,北京君正,37.18,37.38,35.62,35.99,36.25,0.93,2.5655,3.0051,601012,22127922.75,2974400000.0,743600000.0
2011-12-06,'300223,北京君正,36.25,36.49,35.54,35.8,35.31,0.94,2.6621,2.855,571008,20651324.67,2900000000.0,725000000.0
2011-12-05,'300223,北京君正,35.31,38.13,35.3,38.0,38.39,-3.08,-8.0229,4.3582,871645,31499729.74,2824800000.0,706200000.0
2011-12-02,'300223,北京君正,38.39,39.93,38.0,39.5,39.75,-1.36,-3.4214,3.6696,733924,28259570.74,3071200000.0,767800000.0
2011-12-01,'300223,北京君正,39.75,40.95,38.91,39.39,38.15,1.6,4.194,6.3818,1276355,51136004.8,3180000000.0,795000000.0
2011-11-30,'300223,北京君正,38.15,40.9,36.78,40.54,40.8,-2.65,-6.4951,5.5373,1107460,43364829.8,3052000000.0,763000000.0
2011-11-29,'300223,北京君正,40.8,40.87,39.76,40.0,39.65,1.15,2.9004,4.8039,960789,38755357.88,3264000000.0,816000000.0
2011-11-28,'300223,北京君正,39.65,40.3,39.2,39.75,40.0,-0.35,-0.875,2.6754,535075,21300426.38,3172000000.0,793000000.0
2011-11-25,'300223,北京君正,40.0,40.88,39.62,40.23,40.2,-0.2,-0.4975,3.1749,634987,25475346.75,3200000000.0,800000000.0
2011-11-24,'300223,北京君正,40.2,40.53,38.86,39.6,40.0,0.2,0.5,3.2077,641541,25564927.68,3216000000.0,804000000.0
2011-11-23,'300223,北京君正,40.0,40.25,38.88,39.28,38.9,1.1,2.8278,5.0546,1010924,40100948.64,3200000000.0,800000000.0
2011-11-22,'300223,北京君正,38.9,39.49,38.26,38.99,39.22,-0.32,-0.8159,3.9353,787061,30545166.85,3112000000.0,778000000.0
2011-11-21,'300223,北京君正,39.22,40.95,38.7,40.01,40.99,-1.77,-4.3181,4.9029,980573,38433371.66,3137600000.0,784400000.0
2011-11-18,'300223,北京君正,40.99,42.32,40.61,41.5,42.0,-1.01,-2.4048,5.9171,1183415,49169624.45,3279200000.0,819800000.0
2011-11-17,'300223,北京君正,42.0,42.9,39.88,39.88,39.78,2.22,5.5807,6.0494,1209887,50412043.12,3360000000.0,840000000.0
2011-11-16,'300223,北京君正,39.78,41.4,39.66,41.36,41.1,-1.32,-3.2117,3.6479,729589,29579863.34,3182400000.0,795600000.0
2011-11-15,'300223,北京君正,41.1,41.28,40.51,40.9,40.75,0.35,0.8589,3.2991,659812,27036180.38,3288000000.0,822000000.0
2011-11-14,'300223,北京君正,40.75,41.42,39.68,39.68,39.45,1.3,3.2953,5.5133,1102657,45023564.77,3260000000.0,815000000.0
2011-11-11,'300223,北京君正,39.45,39.86,38.88,39.58,39.45,0.0,0.0,4.4885,897705,35353834.73,3156000000.0,789000000.0
2011-11-10,'300223,北京君正,39.45,40.49,38.31,38.6,38.85,0.6,1.5444,6.662,1332393,52805678.09,3156000000.0,789000000.0
2011-11-09,'300223,北京君正,38.85,38.85,37.72,38.1,38.1,0.75,1.9685,2.4062,481236,18466936.18,3108000000.0,777000000.0
2011-11-08,'300223,北京君正,38.1,39.17,37.8,38.68,38.8,-0.7,-1.8041,2.0374,407488,15665955.6,3048000000.0,762000000.0
2011-11-07,'300223,北京君正,38.8,39.77,38.5,38.5,38.85,-0.05,-0.1287,2.1228,424563,16565846.12,3104000000.0,776000000.0
2011-11-04,'300223,北京君正,38.85,39.5,38.47,39.28,38.92,-0.07,-0.1799,2.9537,590748,23010532.16,3108000000.0,777000000.0
2011-11-03,'300223,北京君正,38.92,40.55,38.91,39.48,39.25,-0.33,-0.8408,5.8166,1163318,46101700.43,3113600000.0,778400000.0
2011-11-02,'300223,北京君正,39.25,39.26,37.0,37.38,38.06,1.19,3.1266,4.7085,941701,36145345.62,3140000000.0,785000000.0
2011-11-01,'300223,北京君正,38.06,38.28,37.32,37.58,37.91,0.15,0.3957,3.1411,628216,23759217.87,3044800000.0,761200000.0
2011-10-31,'300223,北京君正,37.91,38.34,36.21,36.4,36.46,1.45,3.977,3.698,739599,27926734.84,3032800000.0,758200000.0
2011-10-28,'300223,北京君正,36.46,36.49,35.7,36.0,35.56,0.9,2.5309,3.71,742001,26809191.54,2916800000.0,729200000.0
2011-10-27,'300223,北京君正,35.56,36.89,35.3,35.4,35.53,0.03,0.0844,4.0335,806707,29024020.2,2844800000.0,711200000.0
2011-10-26,'300223,北京君正,35.53,36.14,34.68,34.76,35.2,0.33,0.9375,4.5771,915414,32649000.29,2842400000.0,710600000.0
2011-10-25,'300223,北京君正,35.2,35.38,33.6,33.79,33.99,1.21,3.5599,4.4435,888707,30732916.42,2816000000.0,704000000.0
2011-10-24,'300223,北京君正,33.99,34.7,32.69,33.25,34.7,-0.71,-2.0461,5.1107,1022138,34255502.58,2719200000.0,679800000.0
2011-10-21,'300223,北京君正,34.7,36.53,33.9,36.18,36.45,-1.75,-4.8011,2.8805,576097,20224032.78,2776000000.0,694000000.0
2011-10-20,'300223,北京君正,36.45,37.48,36.3,37.19,38.05,-1.6,-4.205,1.7238,344757,12664117.98,2916000000.0,729000000.0
2011-10-19,'300223,北京君正,38.05,38.57,37.7,38.2,38.05,0.0,0.0,0.8291,165825,6337892.8,3044000000.0,761000000.0
2011-10-18,'300223,北京君正,38.05,39.7,38.05,39.7,39.83,-1.78,-4.469,2.2471,449416,17416910.76,3044000000.0,761000000.0
2011-10-17,'300223,北京君正,0.0,0.0,0.0,0.0,39.83,None,None,0.0,0,0.0,3186400000.0,796600000.0
2011-10-14,'300223,北京君正,39.83,40.0,38.6,39.4,39.48,0.35,0.8865,2.207,441397,17471568.37,3186400000.0,796600000.0
2011-10-13,'300223,北京君正,39.48,39.91,37.58,37.85,37.81,1.67,4.4168,3.2468,649367,25415026.13,3158400000.0,789600000.0
2011-10-12,'300223,北京君正,37.81,38.37,36.0,36.24,36.43,1.38,3.7881,2.1795,435893,16286112.78,3024800000.0,756200000.0
2011-10-11,'300223,北京君正,36.43,38.45,36.0,38.25,37.18,-0.75,-2.0172,1.6079,321583,11985365.84,2914400000.0,728600000.0
2011-10-10,'300223,北京君正,37.18,37.69,36.6,37.06,36.81,0.37,1.0052,1.4952,299049,11082987.0,2974400000.0,743600000.0
2011-09-30,'300223,北京君正,36.81,37.57,36.18,37.5,37.23,-0.42,-1.1281,1.5715,314304,11501409.02,2944800000.0,736200000.0
2011-09-29,'300223,北京君正,37.23,38.66,36.88,38.21,38.8,-1.57,-4.0464,2.3006,460126,17240419.75,2978400000.0,744600000.0
2011-09-28,'300223,北京君正,38.8,39.42,38.4,39.35,38.6,0.2,0.5181,2.6493,529854,20639508.03,3104000000.0,776000000.0
2011-09-27,'300223,北京君正,38.6,39.37,38.2,38.92,38.7,-0.1,-0.2584,1.8733,374661,14519509.16,3088000000.0,772000000.0
2011-09-26,'300223,北京君正,38.7,39.72,38.55,39.29,39.34,-0.64,-1.6268,1.2599,251974,9833127.02,3096000000.0,774000000.0
2011-09-23,'300223,北京君正,39.34,39.96,38.89,39.56,40.18,-0.84,-2.0906,2.0186,403710,15901756.48,3147200000.0,786800000.0
2011-09-22,'300223,北京君正,40.18,42.2,39.7,42.11,42.6,-2.42,-5.6808,3.3642,672840,27483383.09,3214400000.0,803600000.0
2011-09-21,'300223,北京君正,42.6,43.0,40.63,41.01,41.21,1.39,3.373,2.8496,569913,23971182.61,3408000000.0,852000000.0
2011-09-20,'300223,北京君正,41.21,41.4,40.1,40.28,40.5,0.71,1.7531,1.9233,384655,15720663.67,3296800000.0,824200000.0
2011-09-19,'300223,北京君正,40.5,43.69,40.34,42.86,42.86,-2.36,-5.5063,2.3242,464836,19161482.58,3240000000.0,810000000.0
2011-09-16,'300223,北京君正,42.86,43.16,42.5,42.92,42.89,-0.03,-0.0699,1.4166,283322,12122021.01,3428800000.0,857200000.0
2011-09-15,'300223,北京君正,42.89,43.2,42.27,43.0,42.89,0.0,0.0,1.1303,226064,9694879.87,3431200000.0,857800000.0
2011-09-14,'300223,北京君正,42.89,43.49,41.4,43.49,42.98,-0.09,-0.2094,2.4211,484219,20446637.4,3431200000.0,857800000.0
2011-09-13,'300223,北京君正,42.98,43.31,42.61,43.31,43.8,-0.82,-1.8721,1.0263,205259,8794062.32,3438400000.0,859600000.0
2011-09-09,'300223,北京君正,43.8,44.72,42.8,44.45,44.37,-0.57,-1.2847,1.8409,368182,16021216.55,3504000000.0,876000000.0
2011-09-08,'300223,北京君正,44.37,45.49,44.3,45.3,45.11,-0.74,-1.6404,2.3149,462980,20888228.93,3549600000.0,887400000.0
2011-09-07,'300223,北京君正,45.11,45.18,43.86,43.89,44.3,0.81,1.8284,1.7095,341895,15231153.88,3608800000.0,902200000.0
2011-09-06,'300223,北京君正,44.3,44.9,43.5,44.51,45.1,-0.8,-1.7738,2.3204,464082,20468931.01,3544000000.0,886000000.0
2011-09-05,'300223,北京君正,45.1,46.51,45.1,46.51,47.2,-2.1,-4.4492,2.5554,511071,23291088.16,3608000000.0,902000000.0
2011-09-02,'300223,北京君正,47.2,47.58,46.12,47.0,47.5,-0.3,-0.6316,2.4344,486880,22796466.23,3776000000.0,944000000.0
