日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-03-05,'300226,上海钢联,34.28,34.66,32.76,33.0,33.0,1.28,3.8788,9.4567,945668,32074590.56,1371200000.0,342800000.0
2012-03-02,'300226,上海钢联,33.0,33.09,32.31,32.57,32.6,0.4,1.227,3.2467,324674,10643542.34,1320000000.0,330000000.0
2012-03-01,'300226,上海钢联,32.6,32.87,31.88,32.5,32.78,-0.18,-0.5491,6.5341,653413,21184327.27,1304000000.0,326000000.0
2012-02-29,'300226,上海钢联,32.78,33.73,32.53,33.61,33.15,-0.37,-1.1161,10.0147,1001473,33259965.76,1311200000.0,327800000.0
2012-02-28,'300226,上海钢联,33.15,34.5,31.99,32.1,31.93,1.22,3.8209,9.6137,961368,31873150.03,1326000000.0,331500000.0
2012-02-27,'300226,上海钢联,31.93,32.54,31.4,32.3,32.39,-0.46,-1.4202,10.9055,1090549,34892359.39,1277200000.0,319300000.0
2012-02-24,'300226,上海钢联,32.39,32.43,31.75,32.0,32.2,0.19,0.5901,4.5289,452888,14571616.98,1295600000.0,323900000.0
2012-02-23,'300226,上海钢联,32.2,32.65,31.2,32.21,32.43,-0.23,-0.7092,5.5997,559965,17972936.86,1288000000.0,322000000.0
2012-02-22,'300226,上海钢联,32.43,32.48,31.25,31.45,31.5,0.93,2.9524,5.6313,563133,18027237.2,1297200000.0,324300000.0
2012-02-21,'300226,上海钢联,31.5,31.5,30.0,30.61,30.7,0.8,2.6059,4.7,470002,14494229.87,1260000000.0,315000000.0
2012-02-20,'300226,上海钢联,30.7,31.79,30.56,30.56,30.3,0.4,1.3201,4.5899,458994,14319786.04,1228000000.0,307000000.0
2012-02-17,'300226,上海钢联,30.3,30.65,29.9,30.34,30.37,-0.07,-0.2305,2.8215,282151,8533195.48,1212000000.0,303000000.0
2012-02-16,'300226,上海钢联,30.37,30.71,29.85,30.5,30.61,-0.24,-0.7841,2.4421,244206,7386810.81,1214800000.0,303700000.0
2012-02-15,'300226,上海钢联,30.61,30.77,30.07,30.34,30.59,0.02,0.0654,2.8821,288212,8805772.28,1224400000.0,306100000.0
2012-02-14,'300226,上海钢联,30.59,32.32,30.0,30.38,30.42,0.17,0.5588,3.8224,382235,11850342.81,1223600000.0,305900000.0
2012-02-13,'300226,上海钢联,30.42,30.55,29.5,29.5,29.95,0.47,1.5693,3.4349,343493,10399302.32,1216800000.0,304200000.0
2012-02-10,'300226,上海钢联,29.95,30.18,29.5,29.75,29.6,0.35,1.1824,2.0825,208248,6198771.45,1198000000.0,299500000.0
2012-02-09,'300226,上海钢联,29.6,30.2,29.07,29.16,29.19,0.41,1.4046,3.3838,338384,10062615.37,1184000000.0,296000000.0
2012-02-08,'300226,上海钢联,29.19,29.28,28.6,28.6,28.6,0.59,2.0629,3.07,306997,8904173.82,1167600000.0,291900000.0
2012-02-07,'300226,上海钢联,28.6,29.04,28.31,28.96,29.09,-0.49,-1.6844,1.5533,155331,4458056.41,1144000000.0,286000000.0
2012-02-06,'300226,上海钢联,29.09,29.25,28.77,29.03,28.99,0.1,0.3449,2.9245,292450,8467790.87,1163600000.0,290900000.0
2012-02-03,'300226,上海钢联,28.99,29.3,28.51,28.7,28.96,0.03,0.1036,4.3722,437220,12630409.38,1159600000.0,289900000.0
2012-02-02,'300226,上海钢联,28.96,28.99,28.29,28.99,28.85,0.11,0.3813,2.8526,285262,8156012.27,1158400000.0,289600000.0
2012-02-01,'300226,上海钢联,28.85,29.27,28.4,28.6,28.77,0.08,0.2781,1.4204,142039,4105990.9,1154000000.0,288500000.0
2012-01-31,'300226,上海钢联,28.77,28.78,28.25,28.53,28.69,0.08,0.2788,1.8193,181932,5200801.62,1150800000.0,287700000.0
2012-01-30,'300226,上海钢联,28.69,29.35,28.08,28.36,28.34,0.35,1.235,2.8667,286671,8239689.21,1147600000.0,286900000.0
2012-01-20,'300226,上海钢联,28.34,28.8,27.9,28.8,27.3,1.04,3.8095,3.0586,305860,8663300.72,1133600000.0,283400000.0
2012-01-19,'300226,上海钢联,27.3,27.61,26.65,26.95,26.9,0.4,1.487,2.2488,224877,6119045.94,1092000000.0,273000000.0
2012-01-18,'300226,上海钢联,26.9,28.75,26.81,28.36,28.51,-1.61,-5.6471,2.576,257600,7144146.7,1076000000.0,269000000.0
2012-01-17,'300226,上海钢联,28.51,28.87,26.58,26.8,26.98,1.53,5.6709,2.1299,212989,5922609.34,1140400000.0,285100000.0
2012-01-16,'300226,上海钢联,26.98,27.7,26.55,27.39,27.72,-0.74,-2.6696,2.057,205700,5577827.09,1079200000.0,269800000.0
2012-01-13,'300226,上海钢联,27.72,29.37,27.42,29.28,29.45,-1.73,-5.8744,4.345,434499,12212031.57,1108800000.0,277200000.0
2012-01-12,'300226,上海钢联,29.45,29.75,29.1,29.1,29.35,0.1,0.3407,2.2636,226355,6650837.47,1178000000.0,294500000.0
2012-01-11,'300226,上海钢联,29.35,29.65,28.77,29.19,29.21,0.14,0.4793,2.1838,218376,6402819.94,1174000000.0,293500000.0
2012-01-10,'300226,上海钢联,29.21,29.37,28.62,28.8,28.91,0.3,1.0377,4.0263,402625,11683189.25,1168400000.0,292100000.0
2012-01-09,'300226,上海钢联,28.91,28.91,25.8,26.08,26.29,2.62,9.9658,6.6421,664214,18381045.29,1156400000.0,289100000.0
2012-01-06,'300226,上海钢联,26.29,27.0,24.8,25.2,25.2,1.09,4.3254,4.0521,405206,10296473.45,1051600000.0,262900000.0
2012-01-05,'300226,上海钢联,25.2,26.68,24.95,26.68,26.7,-1.5,-5.618,4.8888,488882,12498665.97,1008000000.0,252000000.0
2012-01-04,'300226,上海钢联,26.7,29.0,26.48,29.0,29.16,-2.46,-8.4362,10.6865,1068652,29461488.9,1068000000.0,267000000.0
2011-12-30,'300226,上海钢联,29.16,29.46,28.7,28.7,28.78,0.38,1.3204,2.6558,265584,7732450.39,1166400000.0,291600000.0
2011-12-29,'300226,上海钢联,28.78,29.18,28.3,28.36,28.7,0.08,0.2787,2.9282,292824,8383496.28,1151200000.0,287800000.0
2011-12-28,'300226,上海钢联,28.7,28.7,27.75,28.6,28.8,-0.1,-0.3472,2.8622,286222,8085784.6,1148000000.0,287000000.0
2011-12-27,'300226,上海钢联,28.8,30.58,28.38,30.32,30.59,-1.79,-5.8516,3.4815,348151,10257146.31,1152000000.0,288000000.0
2011-12-26,'300226,上海钢联,30.59,31.2,30.33,30.77,30.85,-0.26,-0.8428,2.153,215299,6624851.9,1223600000.0,305900000.0
2011-12-23,'300226,上海钢联,30.85,30.98,30.01,30.01,30.88,-0.03,-0.0972,3.9851,398509,12192056.13,1234000000.0,308500000.0
2011-12-22,'300226,上海钢联,30.88,30.88,28.85,29.9,30.18,0.7,2.3194,5.5971,559712,16524303.88,1235200000.0,308800000.0
2011-12-21,'300226,上海钢联,30.18,31.76,29.88,31.75,31.4,-1.22,-3.8854,5.1366,513661,16042343.57,1207200000.0,301800000.0
2011-12-20,'300226,上海钢联,31.4,32.49,31.3,32.09,32.19,-0.79,-2.4542,3.4166,341658,10859506.31,1256000000.0,314000000.0
2011-12-19,'300226,上海钢联,32.19,32.29,31.15,32.01,32.3,-0.11,-0.3406,5.7665,576645,18311968.42,1287600000.0,321900000.0
2011-12-16,'300226,上海钢联,32.3,32.38,30.1,31.01,31.48,0.82,2.6048,7.4714,747135,23224358.21,1292000000.0,323000000.0
2011-12-15,'300226,上海钢联,31.48,32.32,30.88,30.98,30.81,0.67,2.1746,8.1386,813855,25784878.17,1259200000.0,314800000.0
2011-12-14,'300226,上海钢联,30.81,31.5,30.0,30.77,30.6,0.21,0.6863,4.1919,419193,12994487.22,1232400000.0,308100000.0
2011-12-13,'300226,上海钢联,30.6,31.33,29.8,31.21,31.18,-0.58,-1.8602,3.3416,334162,10249489.6,1224000000.0,306000000.0
2011-12-12,'300226,上海钢联,31.18,31.8,30.55,30.66,30.55,0.63,2.0622,5.1029,510292,15983976.72,1247200000.0,311800000.0
2011-12-09,'300226,上海钢联,30.55,30.84,30.0,30.0,30.71,-0.16,-0.521,2.6703,267032,8127780.58,1222000000.0,305500000.0
2011-12-08,'300226,上海钢联,30.71,31.66,28.85,29.22,29.23,1.48,5.0633,7.3186,731855,22380986.38,1228400000.0,307100000.0
2011-12-07,'300226,上海钢联,29.23,29.38,28.6,28.99,29.23,0.0,0.0,1.8694,186941,5438178.91,1169200000.0,292300000.0
2011-12-06,'300226,上海钢联,29.23,29.28,28.1,28.15,28.3,0.93,3.2862,2.2047,220467,6336592.88,1169200000.0,292300000.0
2011-12-05,'300226,上海钢联,28.3,28.88,28.05,28.7,28.7,-0.4,-1.3937,2.0098,200975,5714061.99,1132000000.0,283000000.0
2011-12-02,'300226,上海钢联,28.7,29.72,28.58,29.52,29.86,-1.16,-3.8848,3.984,398400,11596999.52,1148000000.0,287000000.0
2011-12-01,'300226,上海钢联,29.86,30.69,29.85,30.38,29.22,0.64,2.1903,7.1257,712571,21548871.41,1194400000.0,298600000.0
2011-11-30,'300226,上海钢联,29.22,31.75,28.8,31.58,31.9,-2.68,-8.4013,8.2474,824741,24814205.69,1168800000.0,292200000.0
2011-11-29,'300226,上海钢联,31.9,32.65,31.36,32.65,32.13,-0.23,-0.7158,5.6152,561517,17853527.95,1276000000.0,319000000.0
2011-11-28,'300226,上海钢联,0.0,0.0,0.0,0.0,32.13,None,None,0.0,0,0.0,1285200000.0,321300000.0
2011-11-25,'300226,上海钢联,32.13,33.4,32.0,32.66,32.66,-0.53,-1.6228,5.0806,508055,16561778.82,1285200000.0,321300000.0
2011-11-24,'300226,上海钢联,32.66,32.93,31.36,31.49,31.98,0.68,2.1263,7.1579,715793,23068733.55,1306400000.0,326600000.0
2011-11-23,'300226,上海钢联,31.98,33.5,31.32,31.85,31.21,0.77,2.4672,8.9579,895786,29075436.84,1279200000.0,319800000.0
2011-11-22,'300226,上海钢联,31.21,31.21,29.96,30.18,30.41,0.8,2.6307,5.6667,566672,17346406.91,1248400000.0,312100000.0
2011-11-21,'300226,上海钢联,30.41,31.31,29.71,31.13,31.16,-0.75,-2.4069,6.9158,691575,20863277.4,1216400000.0,304100000.0
2011-11-18,'300226,上海钢联,31.16,32.28,30.96,31.15,31.36,-0.2,-0.6378,8.3925,839254,26419677.59,1246400000.0,311600000.0
2011-11-17,'300226,上海钢联,31.36,31.89,30.09,30.37,30.0,1.36,4.5333,7.9314,793136,24623803.74,1254400000.0,313600000.0
2011-11-16,'300226,上海钢联,30.0,31.17,29.9,31.05,30.94,-0.94,-3.0381,4.9752,497516,15202653.34,1200000000.0,300000000.0
2011-11-15,'300226,上海钢联,30.94,31.22,30.83,30.84,31.0,-0.06,-0.1935,2.8883,288827,8951780.99,1237600000.0,309400000.0
2011-11-14,'300226,上海钢联,31.0,31.3,30.24,30.43,30.1,0.9,2.99,5.2434,524341,16159398.72,1240000000.0,310000000.0
2011-11-11,'300226,上海钢联,30.1,30.86,29.56,29.72,29.9,0.2,0.6689,5.9256,592564,17862707.5,1204000000.0,301000000.0
2011-11-10,'300226,上海钢联,29.9,31.41,29.9,30.27,30.15,-0.25,-0.8292,9.5124,951243,29272417.35,1196000000.0,299000000.0
2011-11-09,'300226,上海钢联,30.15,30.15,29.11,29.5,29.35,0.8,2.7257,4.2081,420806,12472652.79,1206000000.0,301500000.0
2011-11-08,'300226,上海钢联,29.35,29.82,29.07,29.7,29.7,-0.35,-1.1785,4.7108,471082,13932070.65,1174000000.0,293500000.0
2011-11-07,'300226,上海钢联,29.7,30.59,29.5,29.68,29.43,0.27,0.9174,7.1564,715640,21484009.22,1188000000.0,297000000.0
2011-11-04,'300226,上海钢联,29.43,29.75,29.04,29.74,29.41,0.02,0.068,4.2054,420542,12390690.64,1177200000.0,294300000.0
2011-11-03,'300226,上海钢联,29.41,30.54,29.35,30.11,29.89,-0.48,-1.6059,10.3354,1033539,31098595.63,1176400000.0,294100000.0
2011-11-02,'300226,上海钢联,29.89,30.14,28.01,28.15,28.7,1.19,4.1463,8.3025,830251,24237284.59,1195600000.0,298900000.0
2011-11-01,'300226,上海钢联,28.7,28.78,28.08,28.49,28.79,-0.09,-0.3126,3.7055,370550,10562396.66,1148000000.0,287000000.0
2011-10-31,'300226,上海钢联,28.79,28.96,28.13,28.38,28.35,0.44,1.552,4.926,492598,14105125.45,1151600000.0,287900000.0
2011-10-28,'300226,上海钢联,28.35,28.56,27.4,27.75,27.56,0.79,2.8665,5.755,575501,16140609.09,1134000000.0,283500000.0
2011-10-27,'300226,上海钢联,27.56,28.08,27.5,27.55,27.54,0.02,0.0726,3.3854,338543,9388049.85,1102400000.0,275600000.0
2011-10-26,'300226,上海钢联,27.54,28.19,26.8,26.94,27.1,0.44,1.6236,5.7361,573608,15775253.26,1101600000.0,275400000.0
2011-10-25,'300226,上海钢联,27.1,27.22,25.85,26.0,26.2,0.9,3.4351,5.2949,529494,14036591.46,1084000000.0,271000000.0
2011-10-24,'300226,上海钢联,26.2,26.23,24.41,25.81,25.95,0.25,0.9634,6.1345,613454,15507325.19,1048000000.0,262000000.0
2011-10-21,'300226,上海钢联,25.95,27.1,25.61,27.05,26.98,-1.03,-3.8176,3.4117,341168,8903965.04,1038000000.0,259500000.0
2011-10-20,'300226,上海钢联,26.98,27.85,26.83,27.52,27.3,-0.32,-1.1722,3.7065,370647,10148904.45,1079200000.0,269800000.0
2011-10-19,'300226,上海钢联,27.3,27.86,27.2,27.75,27.48,-0.18,-0.655,2.4511,245112,6732893.45,1092000000.0,273000000.0
2011-10-18,'300226,上海钢联,27.48,28.46,27.4,28.4,28.71,-1.23,-4.2842,3.1733,317334,8879445.36,1099200000.0,274800000.0
2011-10-17,'300226,上海钢联,28.71,28.83,28.23,28.49,28.41,0.3,1.056,4.1456,414562,11845025.61,1148400000.0,287100000.0
2011-10-14,'300226,上海钢联,28.41,28.7,27.89,28.5,28.72,-0.31,-1.0794,3.7758,377584,10655494.64,1136400000.0,284100000.0
2011-10-13,'300226,上海钢联,28.72,28.98,28.4,28.4,28.41,0.31,1.0912,5.6851,568513,16309334.17,1148800000.0,287200000.0
2011-10-12,'300226,上海钢联,28.41,28.62,27.0,27.0,27.32,1.09,3.9898,4.3646,436463,12285298.73,1136400000.0,284100000.0
2011-10-11,'300226,上海钢联,27.32,28.18,27.05,27.76,27.29,0.03,0.1099,3.1219,312194,8635397.42,1092800000.0,273200000.0
2011-10-10,'300226,上海钢联,27.29,27.4,26.8,26.85,26.94,0.35,1.2992,2.0433,204330,5541454.43,1091600000.0,272900000.0
2011-09-30,'300226,上海钢联,26.94,27.2,26.35,26.85,26.97,-0.03,-0.1112,2.237,223700,5990534.24,1077600000.0,269400000.0
2011-09-29,'300226,上海钢联,26.97,27.56,26.88,27.19,27.34,-0.37,-1.3533,2.0037,200370,5435065.26,1078800000.0,269700000.0
2011-09-28,'300226,上海钢联,27.34,28.22,27.27,28.06,27.88,-0.54,-1.9369,2.1247,212474,5915806.4,1093600000.0,273400000.0
2011-09-27,'300226,上海钢联,27.88,28.07,27.5,28.07,27.62,0.26,0.9413,3.2676,326764,9069102.15,1115200000.0,278800000.0
2011-09-26,'300226,上海钢联,27.62,28.28,27.5,28.18,28.12,-0.5,-1.7781,4.3009,430085,12030788.87,1104800000.0,276200000.0
2011-09-23,'300226,上海钢联,28.12,28.35,27.8,28.0,28.26,-0.14,-0.4954,3.0579,305786,8561356.6,1124800000.0,281200000.0
2011-09-22,'300226,上海钢联,28.26,29.48,28.26,29.28,29.62,-1.36,-4.5915,4.5145,451449,13004620.8,1130400000.0,282600000.0
2011-09-21,'300226,上海钢联,29.62,29.75,28.68,28.69,28.68,0.94,3.2775,3.909,390904,11481429.81,1184800000.0,296200000.0
2011-09-20,'300226,上海钢联,28.68,29.08,28.21,28.42,28.68,0.0,0.0,2.5111,251110,7187000.89,1147200000.0,286800000.0
2011-09-19,'300226,上海钢联,28.68,29.84,28.66,29.83,29.82,-1.14,-3.8229,5.8537,585365,16983662.45,1147200000.0,286800000.0
2011-09-16,'300226,上海钢联,29.82,30.87,29.75,30.68,30.52,-0.7,-2.2936,3.5633,356326,10780476.08,1192800000.0,298200000.0
2011-09-15,'300226,上海钢联,30.52,30.92,30.41,30.62,30.7,-0.18,-0.5863,3.1566,315658,9693318.21,1220800000.0,305200000.0
2011-09-14,'300226,上海钢联,30.7,30.7,29.5,30.0,29.87,0.83,2.7787,4.1931,419308,12624944.65,1228000000.0,307000000.0
2011-09-13,'300226,上海钢联,29.87,30.0,29.3,30.0,30.23,-0.36,-1.1909,4.8069,480689,14226820.22,1194800000.0,298700000.0
2011-09-09,'300226,上海钢联,30.23,31.02,30.0,30.32,30.69,-0.46,-1.4989,8.2668,826683,25281078.36,1209200000.0,302300000.0
2011-09-08,'300226,上海钢联,30.69,32.79,30.5,32.5,32.84,-2.15,-6.5469,15.221,1522096,48719412.64,1227600000.0,306900000.0
2011-09-07,'300226,上海钢联,32.84,32.97,31.8,32.35,33.71,-0.87,-2.5808,14.0494,1123953,36412537.99,1313600000.0,262720000.0
2011-09-06,'300226,上海钢联,0.0,0.0,0.0,0.0,33.71,None,None,0.0,0,0.0,1348400000.0,269680000.0
2011-09-05,'300226,上海钢联,0.0,0.0,0.0,0.0,33.71,None,None,0.0,0,0.0,1348400000.0,269680000.0
2011-09-02,'300226,上海钢联,33.71,33.81,32.69,32.9,33.1,0.61,1.8429,6.8336,546687,18222583.43,1348400000.0,269680000.0
2011-09-01,'300226,上海钢联,33.1,34.27,32.9,33.05,33.1,0.0,0.0,6.9684,557474,18719314.04,1324000000.0,264800000.0
2011-08-31,'300226,上海钢联,33.1,33.26,32.01,32.72,32.96,0.14,0.4248,7.8274,626189,20493375.14,1324000000.0,264800000.0
2011-08-30,'300226,上海钢联,32.96,34.59,32.91,34.16,34.25,-1.29,-3.7664,9.2468,739740,24946794.26,1318400000.0,263680000.0
2011-08-29,'300226,上海钢联,34.25,34.97,33.78,34.6,34.9,-0.65,-1.8625,10.3477,827817,28622924.34,1370000000.0,274000000.0
2011-08-26,'300226,上海钢联,34.9,35.16,33.1,33.1,33.5,1.4,4.1791,9.3186,745489,25570850.05,1396000000.0,279200000.0
2011-08-25,'300226,上海钢联,33.5,34.75,32.52,34.33,34.24,-0.74,-2.1612,13.791,1103280,36875088.39,1340000000.0,268000000.0
2011-08-24,'300226,上海钢联,34.24,35.4,34.11,35.38,35.38,-1.14,-3.2222,12.896,1031676,35808166.29,1369600000.0,273920000.0
2011-08-23,'300226,上海钢联,35.38,35.5,32.81,32.81,32.75,2.63,8.0305,12.7347,1018772,35128907.37,1415200000.0,283040000.0
2011-08-22,'300226,上海钢联,32.75,33.78,31.2,31.5,31.08,1.67,5.3732,7.7825,622598,20445549.86,1310000000.0,262000000.0
2011-08-19,'300226,上海钢联,31.08,31.44,30.33,31.08,31.65,-0.57,-1.8009,5.4441,435527,13456716.47,1243200000.0,248640000.0
2011-08-18,'300226,上海钢联,31.65,32.53,31.64,32.35,32.25,-0.6,-1.8605,4.8556,388451,12460995.07,1266000000.0,253200000.0
2011-08-17,'300226,上海钢联,32.25,32.7,31.29,31.31,31.5,0.75,2.381,7.1616,572931,18385964.15,1290000000.0,258000000.0
2011-08-16,'300226,上海钢联,31.5,31.88,31.1,31.74,31.74,-0.24,-0.7561,4.5454,363634,11438638.9,1260000000.0,252000000.0
2011-08-15,'300226,上海钢联,31.74,31.95,30.92,31.3,30.91,0.83,2.6852,8.3028,664225,21004688.48,1269600000.0,253920000.0
2011-08-12,'300226,上海钢联,30.91,31.59,30.48,31.0,29.77,1.14,3.8294,11.8336,946686,29426854.1,1236400000.0,247280000.0
2011-08-11,'300226,上海钢联,29.77,29.99,28.39,28.7,29.33,0.44,1.5002,6.4345,514756,15178893.7,1190800000.0,238160000.0
2011-08-10,'300226,上海钢联,29.33,30.5,29.22,29.95,29.22,0.11,0.3765,10.264,821122,24534912.69,1173200000.0,234640000.0
2011-08-09,'300226,上海钢联,29.22,29.97,27.1,27.9,28.66,0.56,1.9539,9.1696,733571,21381878.97,1168800000.0,233760000.0
2011-08-08,'300226,上海钢联,28.66,30.0,27.54,30.0,30.3,-1.64,-5.4125,8.5049,680393,19653025.03,1146400000.0,229280000.0
2011-08-05,'300226,上海钢联,30.3,30.6,29.2,29.5,30.99,-0.69,-2.2265,8.096,647681,19390173.42,1212000000.0,242400000.0
2011-08-04,'300226,上海钢联,30.99,32.18,30.8,32.0,31.88,-0.89,-2.7917,9.5377,763019,23896027.05,1239600000.0,247920000.0
2011-08-03,'300226,上海钢联,31.88,32.8,31.81,32.38,32.8,-0.92,-2.8049,10.5324,842592,27148970.37,1275200000.0,255040000.0
2011-08-02,'300226,上海钢联,32.8,32.97,31.03,31.03,31.62,1.18,3.7318,14.3195,1145561,36841622.3,1312000000.0,262400000.0
2011-08-01,'300226,上海钢联,31.62,32.1,30.51,30.72,30.8,0.82,2.6623,8.9547,716372,22534816.58,1264800000.0,252960000.0
2011-07-29,'300226,上海钢联,30.8,31.78,30.8,31.5,31.88,-1.08,-3.3877,7.3097,584775,18241948.48,1232000000.0,246400000.0
2011-07-28,'300226,上海钢联,31.88,31.95,30.52,31.14,31.75,0.13,0.4094,15.6283,1250262,39235199.01,1275200000.0,255040000.0
2011-07-27,'300226,上海钢联,31.75,31.99,28.6,28.94,29.08,2.67,9.1816,17.9318,1434544,44922374.55,1270000000.0,254000000.0
2011-07-26,'300226,上海钢联,29.08,29.2,28.38,28.5,28.98,0.1,0.3451,3.8631,309047,8926461.31,1163200000.0,232640000.0
2011-07-25,'300226,上海钢联,28.98,30.38,28.06,29.96,30.13,-1.15,-3.8168,10.6243,849947,24761547.55,1159200000.0,231840000.0
2011-07-22,'300226,上海钢联,30.13,30.79,29.61,29.75,29.75,0.38,1.2773,9.4656,757244,22936639.66,1205200000.0,241040000.0
2011-07-21,'300226,上海钢联,29.75,30.16,28.82,29.3,29.3,0.45,1.5358,7.6626,613009,18096389.97,1190000000.0,238000000.0
2011-07-20,'300226,上海钢联,29.3,29.51,28.51,29.17,28.93,0.37,1.2789,7.9169,633351,18424313.44,1172000000.0,234400000.0
2011-07-19,'300226,上海钢联,28.93,29.73,28.65,29.72,29.77,-0.84,-2.8216,9.9195,793559,23009871.49,1157200000.0,231440000.0
2011-07-18,'300226,上海钢联,29.77,30.38,29.61,30.12,30.0,-0.23,-0.7667,10.2694,821551,24525912.56,1190800000.0,238160000.0
2011-07-15,'300226,上海钢联,30.0,31.6,29.81,30.0,30.2,-0.2,-0.6623,19.2205,1537642,47102624.71,1200000000.0,240000000.0
2011-07-14,'300226,上海钢联,30.2,30.5,29.6,29.61,30.01,0.19,0.6331,15.731,1258483,37718030.68,1208000000.0,241600000.0
2011-07-13,'300226,上海钢联,30.01,30.01,27.29,27.29,27.28,2.73,10.0073,23.3153,1865225,54603112.28,1200400000.0,240080000.0
2011-07-12,'300226,上海钢联,27.28,27.78,27.19,27.22,27.9,-0.62,-2.2222,8.6701,693609,19065603.36,1091200000.0,218240000.0
2011-07-11,'300226,上海钢联,27.9,28.18,27.0,27.65,27.77,0.13,0.4681,6.9457,555658,15470504.73,1116000000.0,223200000.0
2011-07-08,'300226,上海钢联,27.77,28.52,27.23,27.44,27.52,0.25,0.9084,14.0427,1123417,31262130.8,1110800000.0,222160000.0
2011-07-07,'300226,上海钢联,27.52,28.56,26.49,26.57,26.68,0.84,3.1484,19.9953,1599620,44095588.19,1100800000.0,220160000.0
2011-07-06,'300226,上海钢联,26.68,27.18,26.07,26.25,26.27,0.41,1.5607,15.0187,1201495,32017729.77,1067200000.0,213440000.0
2011-07-05,'300226,上海钢联,26.27,26.75,25.98,26.38,26.52,-0.25,-0.9427,12.5472,1003775,26372093.35,1050800000.0,210160000.0
2011-07-04,'300226,上海钢联,26.52,26.62,26.0,26.12,26.05,0.47,1.8042,11.5555,924440,24350384.84,1060800000.0,212160000.0
2011-07-01,'300226,上海钢联,26.05,26.47,25.75,25.75,25.82,0.23,0.8908,12.0986,967891,25319180.6,1042000000.0,208400000.0
2011-06-30,'300226,上海钢联,25.82,25.93,25.32,25.41,25.43,0.39,1.5336,8.1196,649564,16686126.03,1032800000.0,206560000.0
2011-06-29,'300226,上海钢联,25.43,26.13,25.39,25.71,25.79,-0.36,-1.3959,6.3091,504726,12993579.33,1017200000.0,203440000.0
2011-06-28,'300226,上海钢联,25.79,25.9,25.36,25.9,25.91,-0.12,-0.4631,7.8306,626450,16052410.66,1031600000.0,206320000.0
2011-06-27,'300226,上海钢联,25.91,26.34,25.45,25.66,25.8,0.11,0.4264,14.991,1199283,30972138.23,1036400000.0,207280000.0
2011-06-24,'300226,上海钢联,25.8,26.2,24.61,24.73,24.86,0.94,3.7812,20.7431,1659447,42323865.79,1032000000.0,206400000.0
2011-06-23,'300226,上海钢联,24.86,25.18,23.71,23.83,23.85,1.01,4.2348,14.3731,1149851,28353869.49,994400000.0,198880000.0
2011-06-22,'300226,上海钢联,23.85,24.73,23.76,24.73,24.75,-0.9,-3.6364,9.4167,753337,18177916.78,954000000.0,190800000.0
2011-06-21,'300226,上海钢联,24.75,24.79,24.1,24.53,24.53,0.22,0.8969,11.1498,891983,21811444.45,990000000.0,198000000.0
2011-06-20,'300226,上海钢联,24.53,24.76,24.08,24.47,24.49,0.04,0.1633,8.3666,669325,16329085.42,981200000.0,196240000.0
2011-06-17,'300226,上海钢联,24.49,25.18,24.22,25.18,25.1,-0.61,-2.4303,8.6275,690197,17052266.83,979600000.0,195920000.0
2011-06-16,'300226,上海钢联,25.1,25.6,24.88,25.37,25.71,-0.61,-2.3726,8.9218,713744,18004936.94,1004000000.0,200800000.0
2011-06-15,'300226,上海钢联,25.71,26.48,25.54,26.41,26.4,-0.69,-2.6136,13.9913,1119301,29164534.19,1028400000.0,205680000.0
