日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-11-12,'300315,掌趣科技,22.9,24.67,22.9,24.66,24.6,-1.7,-6.9106,4.0682,1664513,39346547.31,3747814000.0,936953500.0
2012-11-09,'300315,掌趣科技,24.6,24.82,24.09,24.45,24.5,0.1,0.4082,1.0899,445931,10948584.06,4026036000.0,1006509000.0
2012-11-08,'300315,掌趣科技,24.5,24.78,24.4,24.41,24.7,-0.2,-0.8097,2.0557,841093,20666986.31,4009670000.0,1002417500.0
2012-11-07,'300315,掌趣科技,24.7,24.9,24.28,24.28,24.53,0.17,0.693,1.3385,547640,13554017.82,4042402000.0,1010600500.0
2012-11-06,'300315,掌趣科技,24.53,24.6,23.9,24.3,24.5,0.03,0.1224,1.7303,707932,17136990.0,4014579800.0,1003644950.0
2012-11-05,'300315,掌趣科技,24.5,25.1,24.08,24.73,24.73,-0.23,-0.93,3.1639,1294506,31462875.44,4009670000.0,1002417500.0
2012-11-02,'300315,掌趣科技,24.73,25.12,24.33,24.95,24.97,-0.24,-0.9612,2.6903,1100725,27282135.6,4047311800.0,1011827950.0
2012-11-01,'300315,掌趣科技,24.97,25.13,24.57,24.57,24.61,0.36,1.4628,1.6915,692095,17210346.89,4086590200.0,1021647550.0
2012-10-31,'300315,掌趣科技,24.61,24.7,24.22,24.5,24.58,0.03,0.1221,2.4112,986537,24115490.53,4027672600.0,1006918150.0
2012-10-30,'300315,掌趣科技,24.58,24.79,24.15,24.15,24.4,0.18,0.7377,2.3741,971379,23830205.31,4022762800.0,1005690700.0
2012-10-29,'300315,掌趣科技,24.4,24.7,23.42,24.11,24.5,-0.1,-0.4082,3.8528,1576366,38007844.46,3993304000.0,998326000.0
2012-10-26,'300315,掌趣科技,24.5,26.86,23.89,26.13,26.29,-1.79,-6.8087,10.1369,4147520,105504414.2,4009670000.0,1002417500.0
2012-10-25,'300315,掌趣科技,26.29,27.31,25.75,25.75,25.97,0.32,1.2322,7.5577,3092241,82557602.88,4302621400.0,1075655350.0
2012-10-24,'300315,掌趣科技,25.97,26.26,25.28,25.28,25.47,0.5,1.9631,3.2214,1318042,34188594.04,4250250200.0,1062562550.0
2012-10-23,'300315,掌趣科技,25.47,25.8,25.35,25.72,25.72,-0.25,-0.972,1.6293,666641,17003115.08,4168420200.0,1042105050.0
2012-10-22,'300315,掌趣科技,25.72,25.88,25.06,25.18,25.33,0.39,1.5397,2.9433,1204260,30673364.49,4209335200.0,1052333800.0
2012-10-19,'300315,掌趣科技,25.48,26.0,25.37,25.95,25.98,-0.5,-1.9246,2.8731,1175509,30059096.66,4170056800.0,1042514200.0
2012-10-18,'300315,掌趣科技,25.98,26.39,25.75,25.9,25.88,0.1,0.3864,2.1345,873335,22807994.67,4251886800.0,1062971700.0
2012-10-17,'300315,掌趣科技,25.88,26.39,25.72,26.39,26.26,-0.38,-1.4471,1.2186,498581,12962800.44,4235520800.0,1058880200.0
2012-10-16,'300315,掌趣科技,26.26,26.45,25.66,25.95,25.83,0.43,1.6647,2.3344,955123,25020987.85,4297711600.0,1074427900.0
2012-10-15,'300315,掌趣科技,25.83,27.0,25.35,26.93,27.0,-1.17,-4.3333,3.9225,1604897,41670445.15,4227337800.0,1056834450.0
2012-10-12,'300315,掌趣科技,27.0,27.49,26.51,26.9,26.9,0.1,0.3717,3.2151,1315470,35312220.43,4418820000.0,1104705000.0
2012-10-11,'300315,掌趣科技,26.9,27.64,26.41,26.58,26.71,0.19,0.7113,5.058,2069487,56222407.59,4402454000.0,1100613500.0
2012-10-10,'300315,掌趣科技,26.71,27.2,26.3,26.75,26.56,0.15,0.5648,4.6706,1910972,51226949.02,4371358600.0,1092839650.0
2012-10-09,'300315,掌趣科技,26.56,27.03,25.26,25.26,25.24,1.32,5.2298,5.0293,2057728,53769926.91,4346809600.0,1086702400.0
2012-10-08,'300315,掌趣科技,25.24,25.7,24.58,24.81,24.81,0.43,1.7332,2.712,1109635,28042132.99,4130778400.0,1032694600.0
2012-09-28,'300315,掌趣科技,24.81,25.01,24.42,24.46,24.67,0.14,0.5675,2.4362,996786,24726782.99,4060404600.0,1015101150.0
2012-09-27,'300315,掌趣科技,24.67,25.09,24.03,24.3,24.38,0.29,1.1895,2.956,1209437,29958997.8,4037492200.0,1009373050.0
2012-09-26,'300315,掌趣科技,24.38,24.48,23.25,24.03,24.19,0.19,0.7854,5.5676,2277989,54348047.71,3990030800.0,997507700.0
2012-09-25,'300315,掌趣科技,24.19,25.44,23.99,25.41,25.44,-1.25,-4.9135,5.8807,2406072,58999331.89,3958935400.0,989733850.0
2012-09-24,'300315,掌趣科技,25.44,25.5,24.26,24.5,24.6,0.84,3.4146,4.1464,1696518,42644784.8,4163510400.0,1040877600.0
2012-09-21,'300315,掌趣科技,24.6,25.1,24.03,24.16,24.4,0.2,0.8197,3.7757,1544838,38222453.3,4026036000.0,1006509000.0
2012-09-20,'300315,掌趣科技,24.4,24.98,23.88,24.59,24.85,-0.45,-1.8109,3.8048,1556739,37843925.28,3993304000.0,998326000.0
2012-09-19,'300315,掌趣科技,24.85,25.55,24.66,24.72,24.86,-0.01,-0.0402,4.7713,1952183,49068286.49,4066951000.0,1016737750.0
2012-09-18,'300315,掌趣科技,24.86,25.26,24.05,24.11,24.02,0.84,3.4971,6.082,2488466,61587424.06,4068587600.0,1017146900.0
2012-09-17,'300315,掌趣科技,24.02,25.13,24.02,25.05,25.17,-1.15,-4.5689,4.3612,1784369,43811247.26,3931113200.0,982778300.0
2012-09-14,'300315,掌趣科技,25.17,25.9,24.63,25.9,25.7,-0.53,-2.0623,7.515,3074744,77461813.25,4119322200.0,1029830550.0
2012-09-13,'300315,掌趣科技,25.7,27.31,25.7,27.2,27.12,-1.42,-5.236,8.8423,3617843,95384572.37,4206062000.0,1051515500.0
2012-09-12,'300315,掌趣科技,27.12,27.6,26.46,26.7,26.6,0.52,1.9549,7.0071,2866945,77382888.92,4438459200.0,1109614800.0
2012-09-11,'300315,掌趣科技,26.6,27.73,26.5,27.38,27.75,-1.15,-4.1441,8.8449,3618901,98206567.49,4353356000.0,1088339000.0
2012-09-10,'300315,掌趣科技,27.75,27.8,25.91,26.7,26.9,0.85,3.1599,13.5123,5528544,148560703.53,4541565000.0,1135391250.0
2012-09-07,'300315,掌趣科技,26.9,27.5,26.13,26.21,26.07,0.83,3.1837,13.9541,5709336,153073914.29,4402454000.0,1100613500.0
2012-09-06,'300315,掌趣科技,26.07,26.32,25.72,25.9,26.15,-0.08,-0.3059,6.4982,2658752,69006729.83,4266616200.0,1066654050.0
2012-09-05,'300315,掌趣科技,26.15,26.99,25.77,26.13,26.4,-0.25,-0.947,9.3683,3833025,100567179.83,4279709000.0,1069927250.0
2012-09-04,'300315,掌趣科技,26.4,28.38,26.4,26.9,26.97,-0.57,-2.1135,15.1452,6196666,170649869.68,4320624000.0,1080156000.0
2012-09-03,'300315,掌趣科技,26.97,27.09,25.7,25.85,26.08,0.89,3.4126,9.0782,3714360,98317173.01,4413910200.0,1103477550.0
2012-08-31,'300315,掌趣科技,26.08,26.55,25.35,25.83,26.06,0.02,0.0767,10.0386,4107302,106815014.55,4268252800.0,1067063200.0
2012-08-30,'300315,掌趣科技,26.06,27.18,24.55,26.2,26.82,-0.76,-2.8337,18.1316,7418557,191836665.68,4264979600.0,1066244900.0
2012-08-29,'300315,掌趣科技,26.82,28.7,26.6,27.81,27.4,-0.58,-2.1168,19.92,8150251,225148098.16,4389361200.0,1097340300.0
2012-08-28,'300315,掌趣科技,27.4,27.86,24.81,25.2,25.36,2.04,8.0442,22.2928,9121091,241867266.67,4484284000.0,1121071000.0
2012-08-27,'300315,掌趣科技,25.36,26.24,24.46,25.11,25.35,0.01,0.0394,13.2919,5438395,138668784.71,4150417600.0,1037604400.0
2012-08-24,'300315,掌趣科技,25.35,26.77,24.0,25.31,25.8,-0.45,-1.7442,15.6781,6414682,165083470.27,4148781000.0,1037195250.0
2012-08-23,'300315,掌趣科技,25.8,27.25,25.5,25.64,25.82,-0.02,-0.0775,17.2253,7047725,185500068.79,4222428000.0,1055607000.0
2012-08-22,'300315,掌趣科技,25.82,26.25,24.81,25.91,25.64,0.18,0.702,23.5691,9643292,246309968.15,4225701200.0,1056425300.0
2012-08-21,'300315,掌趣科技,25.64,25.64,23.2,23.2,23.31,2.33,9.9957,22.1286,9053900,226604266.82,4196242400.0,1049060600.0
2012-08-20,'300315,掌趣科技,23.31,23.98,22.63,22.78,23.0,0.31,1.3478,10.7579,4401594,102949850.84,3814914600.0,953728650.0
2012-08-17,'300315,掌趣科技,23.0,23.15,21.91,22.21,22.18,0.82,3.697,10.4994,4295826,97407551.31,3764180000.0,941045000.0
2012-08-16,'300315,掌趣科技,22.18,23.37,21.9,22.91,23.2,-1.02,-4.3966,10.7319,4390969,98741921.42,3629978800.0,907494700.0
2012-08-15,'300315,掌趣科技,23.2,23.75,22.47,22.8,23.17,0.03,0.1295,13.5581,5547316,127961229.04,3796912000.0,949228000.0
2012-08-14,'300315,掌趣科技,23.17,24.65,22.4,23.99,24.0,-0.83,-3.4583,17.8142,7288685,170293016.71,3792002200.0,948000550.0
2012-08-13,'300315,掌趣科技,24.0,25.35,23.55,24.55,24.59,-0.59,-2.3993,22.6734,9276812,225167676.65,3927840000.0,981960000.0
2012-08-10,'300315,掌趣科技,24.59,24.79,23.42,23.51,23.83,0.76,3.1893,27.8854,9133852,221915301.26,4024399400.0,805445450.0
2012-08-09,'300315,掌趣科技,23.83,24.0,23.02,23.5,24.22,-0.39,-1.6102,22.6485,7418519,174831781.29,3900017800.0,780551650.0
2012-08-08,'300315,掌趣科技,24.22,24.88,23.51,23.77,24.1,0.12,0.4979,29.1005,9531874,230818086.21,3963845200.0,793326100.0
2012-08-07,'300315,掌趣科技,24.1,25.6,24.02,25.28,24.41,-0.31,-1.27,36.9433,12100788,299007915.9,3944206000.0,789395500.0
2012-08-06,'300315,掌趣科技,24.41,24.41,21.88,22.0,22.19,2.22,10.0045,20.5032,6715839,157059635.54,3994940600.0,799549550.0
2012-08-03,'300315,掌趣科技,22.19,22.65,21.6,21.61,21.58,0.61,2.8267,20.3488,6665247,148268734.53,3631615400.0,726833450.0
2012-08-02,'300315,掌趣科技,21.58,22.16,21.1,21.2,20.8,0.78,3.75,24.5608,8044876,173138573.57,3531782800.0,706852900.0
2012-08-01,'300315,掌趣科技,20.8,20.8,19.0,19.0,18.91,1.89,9.9947,8.8049,2884029,58916044.96,3404128000.0,681304000.0
2012-07-31,'300315,掌趣科技,18.91,19.74,18.7,19.57,19.8,-0.89,-4.4949,4.8227,1579677,30477740.94,3094810600.0,619397050.0
2012-07-30,'300315,掌趣科技,19.8,20.5,19.37,19.98,19.96,-0.16,-0.8016,8.3687,2741158,54667766.08,3240468000.0,648549000.0
2012-07-27,'300315,掌趣科技,19.96,20.01,19.21,19.42,19.44,0.52,2.6749,7.1516,2342505,46058836.95,3266653600.0,653789800.0
2012-07-26,'300315,掌趣科技,19.44,19.88,19.33,19.5,19.7,-0.26,-1.3198,5.179,1696392,33200168.6,3181550400.0,636757200.0
2012-07-25,'300315,掌趣科技,19.7,20.28,18.9,19.0,19.06,0.64,3.3578,10.6617,3492247,69117949.86,3224102000.0,645273500.0
2012-07-24,'300315,掌趣科技,19.06,19.38,18.61,18.91,19.18,-0.12,-0.6257,3.6505,1195711,22693232.36,3119359600.0,624310300.0
2012-07-23,'300315,掌趣科技,19.18,19.6,18.8,18.9,18.89,0.29,1.5352,4.2803,1402005,27027062.68,3138998800.0,628240900.0
2012-07-20,'300315,掌趣科技,18.89,19.38,18.58,18.58,18.8,0.09,0.4787,5.5292,1811103,34600269.53,3091537400.0,618741950.0
2012-07-19,'300315,掌趣科技,18.8,19.44,18.1,18.15,18.19,0.61,3.3535,9.5661,3133388,59603235.64,3076808000.0,615794000.0
2012-07-18,'300315,掌趣科技,18.19,18.24,17.75,18.05,18.17,0.02,0.1101,3.4074,1116081,20040286.49,2976975400.0,595813450.0
2012-07-17,'300315,掌趣科技,18.17,18.32,17.8,17.83,17.95,0.22,1.2256,3.3656,1102412,19917216.19,2973702200.0,595158350.0
2012-07-16,'300315,掌趣科技,17.95,19.25,17.88,19.05,19.26,-1.31,-6.8017,7.3052,2392815,43909234.49,2937697000.0,587952250.0
2012-07-13,'300315,掌趣科技,19.26,19.8,19.19,19.5,19.76,-0.5,-2.5304,5.0427,1651738,32181859.29,3152091600.0,630861300.0
2012-07-12,'300315,掌趣科技,19.76,19.98,19.31,19.8,19.12,0.64,3.3473,9.7298,3186993,62780784.24,3233921600.0,647238800.0
2012-07-11,'300315,掌趣科技,19.12,19.2,18.5,18.68,18.67,0.45,2.4103,4.2664,1397461,26389221.63,3129179200.0,626275600.0
2012-07-10,'300315,掌趣科技,18.67,19.0,18.3,18.74,18.74,-0.07,-0.3735,4.5281,1483171,27646528.03,3055532200.0,611535850.0
2012-07-09,'300315,掌趣科技,18.74,19.3,18.7,19.02,19.56,-0.82,-4.1922,6.6619,2182106,41437963.23,3066988400.0,613828700.0
2012-07-06,'300315,掌趣科技,19.56,20.55,18.5,20.5,20.35,-0.79,-3.8821,15.5517,5093961,98846137.72,3201189600.0,640687800.0
2012-07-05,'300315,掌趣科技,20.35,21.2,20.22,21.15,21.19,-0.84,-3.9641,5.3108,1739550,35820543.41,3330481000.0,666564250.0
2012-07-04,'300315,掌趣科技,21.19,21.89,21.1,21.47,21.52,-0.33,-1.5335,6.2499,2047149,43820913.91,3467955400.0,694078450.0
2012-07-03,'300315,掌趣科技,21.52,21.75,20.7,20.8,20.72,0.8,3.861,9.8796,3236063,69001117.34,3521963200.0,704887600.0
2012-07-02,'300315,掌趣科技,20.72,21.18,20.6,21.08,20.86,-0.14,-0.6711,5.247,1718640,35942697.36,3391035200.0,678683600.0
2012-06-29,'300315,掌趣科技,20.86,20.95,20.06,20.06,20.54,0.32,1.5579,4.3884,1437436,29758473.89,3413947600.0,683269300.0
2012-06-28,'300315,掌趣科技,20.54,21.38,20.4,21.19,21.28,-0.74,-3.4774,6.8727,2251155,46930039.09,3361576400.0,672787700.0
2012-06-27,'300315,掌趣科技,21.28,21.79,21.02,21.16,21.14,0.14,0.6623,6.681,2188350,46872113.95,3482684800.0,697026400.0
2012-06-26,'300315,掌趣科技,21.14,21.45,20.72,21.2,21.58,-0.44,-2.0389,5.8805,1926158,40552494.52,3459772400.0,692440700.0
2012-06-25,'300315,掌趣科技,21.58,22.3,21.33,22.25,22.54,-0.96,-4.2591,9.4406,3092269,66908395.68,3531782800.0,706852900.0
2012-06-21,'300315,掌趣科技,22.54,22.98,22.22,22.81,23.04,-0.5,-2.1701,10.2141,3345633,75443883.44,3688896400.0,738297700.0
2012-06-20,'300315,掌趣科技,23.04,23.47,22.21,22.45,22.24,0.8,3.5971,18.3194,6000504,138262556.88,3770726400.0,754675200.0
2012-06-19,'300315,掌趣科技,22.24,22.88,22.1,22.4,22.57,-0.33,-1.4621,8.1914,2683095,60327387.7,3639798400.0,728471200.0
2012-06-18,'300315,掌趣科技,22.57,22.94,22.09,22.1,22.08,0.49,2.2192,9.1776,3006132,67951752.76,3693806200.0,739280350.0
2012-06-15,'300315,掌趣科技,22.08,22.44,21.78,22.28,22.28,-0.2,-0.8977,8.5694,2806919,61921353.83,3613612800.0,723230400.0
2012-06-14,'300315,掌趣科技,22.28,22.97,22.12,22.26,22.38,-0.1,-0.4468,11.876,3889968,87580027.16,3646344800.0,729781400.0
2012-06-13,'300315,掌趣科技,22.38,22.82,21.85,21.98,22.0,0.38,1.7273,12.8694,4215387,94169408.26,3662710800.0,733056900.0
2012-06-12,'300315,掌趣科技,22.0,22.58,21.7,21.91,22.21,-0.21,-0.9455,11.7959,3863744,85403474.67,3600520000.0,720610000.0
2012-06-11,'300315,掌趣科技,22.21,22.42,21.49,21.84,22.08,0.13,0.5888,13.551,4438616,97716630.44,3634888600.0,727488550.0
2012-06-08,'300315,掌趣科技,22.08,22.65,20.7,21.0,20.8,1.28,6.1538,17.0071,5570685,121901118.74,3613612800.0,723230400.0
2012-06-07,'300315,掌趣科技,20.8,22.15,20.8,22.1,21.87,-1.07,-4.8925,8.8936,2913100,62365227.96,3404128000.0,681304000.0
2012-06-06,'300315,掌趣科技,21.87,22.3,21.65,22.05,22.1,-0.23,-1.0407,7.6432,2503543,54869456.42,3579244200.0,716351850.0
2012-06-05,'300315,掌趣科技,22.1,22.48,21.41,21.41,21.57,0.53,2.4571,14.4093,4719781,104380879.25,3616886000.0,723885500.0
2012-06-04,'300315,掌趣科技,21.57,21.95,20.22,20.49,21.21,0.36,1.6973,12.7991,4192342,88888050.94,3530146200.0,706525350.0
2012-06-01,'300315,掌趣科技,21.21,21.75,21.0,21.5,21.6,-0.39,-1.8056,8.3789,2744513,58617662.95,3471228600.0,694733550.0
2012-05-31,'300315,掌趣科技,21.6,21.99,20.7,20.7,20.95,0.65,3.1026,15.2361,4990574,107837923.02,3535056000.0,707508000.0
2012-05-30,'300315,掌趣科技,20.95,21.75,20.71,20.77,21.07,-0.12,-0.5695,11.5902,3796382,80828976.15,3428677000.0,686217250.0
2012-05-29,'300315,掌趣科技,21.07,21.5,20.05,20.18,20.3,0.77,3.7931,11.4757,3758871,79322002.57,3448316200.0,690147850.0
2012-05-28,'300315,掌趣科技,20.3,20.48,19.65,20.3,20.65,-0.35,-1.6949,10.3419,3387501,68004826.49,3322298000.0,664926500.0
2012-05-25,'300315,掌趣科技,20.65,22.4,20.36,22.26,22.49,-1.84,-8.1814,20.2621,6636862,141026203.16,3379579000.0,676390750.0
2012-05-24,'300315,掌趣科技,22.49,22.9,21.93,22.08,22.07,0.42,1.903,16.1351,5285058,118623824.44,3680713400.0,736659950.0
2012-05-23,'300315,掌趣科技,22.07,22.82,21.76,22.6,22.85,-0.78,-3.4136,18.4906,6056587,134494269.88,3611976200.0,722902850.0
2012-05-22,'300315,掌趣科技,22.85,23.39,22.11,22.4,22.95,-0.1,-0.4357,20.2443,6631023,150536856.73,3739631000.0,748451750.0
2012-05-21,'300315,掌趣科技,22.95,25.33,22.95,25.02,25.5,-2.55,-10.0,31.2529,10236875,241304258.78,3755997000.0,751727250.0
2012-05-18,'300315,掌趣科技,25.5,27.26,25.3,26.67,26.96,-1.46,-5.4154,31.3054,10254072,268039401.97,4173330000.0,835252500.0
2012-05-17,'300315,掌趣科技,26.96,27.45,26.08,26.65,26.8,0.16,0.597,34.6013,11333658,303187447.36,4412273600.0,883074800.0
2012-05-16,'300315,掌趣科技,26.8,27.3,24.88,25.13,25.49,1.31,5.1393,43.4164,14221057,374705882.16,4386088000.0,877834000.0
2012-05-15,'300315,掌趣科技,25.49,26.7,25.21,25.39,25.62,-0.13,-0.5074,45.8584,15020928,389407082.21,4171693400.0,834924950.0
2012-05-14,'300315,掌趣科技,25.62,26.4,23.51,23.51,24.0,1.62,6.75,71.5871,23448365,598569735.3,4192969200.0,839183100.0
2012-05-11,'300315,N掌趣,24.0,26.8,24.0,25.56,16.0,8.0,50.0,57.9271,18974012,482390914.35,3927840000.0,786120000.0
2012-05-02,'300315,掌趣科技,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,1963920000.0,0.0
