日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-04-22,'002371,七星电子,84.67,84.94,84.2,84.29,85.03,-0.36,-0.4234,1.1788,222379,18808320.5,5503550000.0,1597299550.0
2011-04-21,'002371,七星电子,85.03,85.39,84.15,84.98,84.07,0.96,1.1419,0.3893,73433,6233783.36,5526950000.0,1604090950.0
2011-04-20,'002371,七星电子,84.07,85.5,82.76,84.45,83.51,0.56,0.6706,0.6312,119085,10068522.18,5464550000.0,1585980550.0
2011-04-19,'002371,七星电子,83.51,84.11,82.78,84.11,84.11,-0.6,-0.7134,0.9351,176398,14676009.62,5428150000.0,1575416150.0
2011-04-18,'002371,七星电子,84.11,85.6,83.86,85.35,85.36,-1.25,-1.4644,0.7374,139104,11762125.95,5467150000.0,1586735150.0
2011-04-15,'002371,七星电子,85.36,85.45,82.1,83.92,84.69,0.67,0.7911,0.4289,80915,6848263.15,5548400000.0,1610316400.0
2011-04-14,'002371,七星电子,84.69,85.05,83.98,85.05,85.05,-0.36,-0.4233,0.4163,78538,6620804.14,5504850000.0,1597676850.0
2011-04-13,'002371,七星电子,85.05,85.25,83.5,84.01,84.8,0.25,0.2948,0.4039,76200,6460291.82,5528250000.0,1604468250.0
2011-04-12,'002371,七星电子,84.8,84.97,83.0,83.0,84.3,0.5,0.5931,1.127,212604,17912550.56,5512000000.0,1599752000.0
2011-04-11,'002371,七星电子,84.3,87.67,81.0,86.58,86.87,-2.57,-2.9584,3.244,611980,51594288.31,5479500000.0,1590319500.0
2011-04-08,'002371,七星电子,86.87,87.3,85.02,85.98,85.01,1.86,2.188,0.652,123000,10634172.85,5646550000.0,1638802550.0
2011-04-07,'002371,七星电子,85.01,86.47,84.56,85.0,85.0,0.01,0.0118,0.6255,118005,10040906.41,5525650000.0,1603713650.0
2011-04-06,'002371,七星电子,85.0,86.0,84.5,85.81,85.81,-0.81,-0.9439,0.9526,179699,15263924.11,5525000000.0,1603525000.0
2011-04-01,'002371,七星电子,85.81,86.52,85.0,85.4,85.23,0.58,0.6805,0.7864,148351,12714673.7,5577650000.0,1618805650.0
2011-03-31,'002371,七星电子,85.23,90.69,85.15,88.91,88.88,-3.65,-4.1067,1.27,239585,20770679.44,5539950000.0,1607863950.0
2011-03-30,'002371,七星电子,88.88,91.7,88.88,90.31,91.04,-2.16,-2.3726,0.7427,140112,12570455.09,5777200000.0,1676721200.0
2011-03-29,'002371,七星电子,91.04,92.39,91.0,91.56,91.7,-0.66,-0.7197,1.5863,299250,27388861.4,5917600000.0,1717469600.0
2011-03-28,'002371,七星电子,91.7,95.28,91.51,94.8,95.04,-3.34,-3.5143,2.4926,470227,43920792.59,5960500000.0,1729920500.0
2011-03-25,'002371,七星电子,95.04,95.58,93.0,93.45,93.39,1.65,1.7668,5.1324,968228,91394571.95,6177600000.0,1792929600.0
2011-03-24,'002371,七星电子,93.39,93.4,88.72,88.72,88.0,5.39,6.125,3.455,651784,60093520.77,6070350000.0,1761802350.0
2011-03-23,'002371,七星电子,88.0,88.52,86.5,86.97,86.97,1.03,1.1843,0.5517,104070,9109858.99,5720000000.0,1660120000.0
2011-03-22,'002371,七星电子,86.97,87.6,86.2,86.48,86.78,0.19,0.2189,0.5357,101059,8761694.49,5653050000.0,1640689050.0
2011-03-21,'002371,七星电子,86.78,87.4,86.53,86.58,87.42,-0.64,-0.7321,0.7786,146883,12749405.02,5640700000.0,1637104700.0
2011-03-18,'002371,七星电子,87.42,89.89,86.98,88.51,88.4,-0.98,-1.1086,0.9674,182498,15972322.28,5682300000.0,1649178300.0
2011-03-17,'002371,七星电子,88.4,91.46,88.35,90.9,90.82,-2.42,-2.6646,1.246,235056,21064946.46,5746000000.0,1667666000.0
2011-03-16,'002371,七星电子,90.82,92.1,88.4,90.0,90.0,0.82,0.9111,1.005,189602,17224051.58,5903300000.0,1713319300.0
2011-03-15,'002371,七星电子,90.0,90.4,85.25,90.39,90.42,-0.42,-0.4645,2.2692,375776,32995456.09,5850000000.0,1490400000.0
2011-03-14,'002371,七星电子,90.42,92.5,89.66,92.0,91.51,-1.09,-1.1911,1.8363,304094,27505916.54,5877300000.0,1497355200.0
2011-03-11,'002371,七星电子,91.51,93.0,89.0,89.0,88.92,2.59,2.9127,4.175,691388,63360355.04,5948150000.0,1515405600.0
2011-03-10,'002371,七星电子,88.92,89.5,87.05,87.55,87.55,1.37,1.5648,2.1015,348009,30985213.6,5779800000.0,1472515200.0
2011-03-09,'002371,七星电子,87.55,87.97,86.79,86.8,87.01,0.54,0.6206,1.8876,312590,27343501.01,5690750000.0,1449828000.0
2011-03-08,'002371,七星电子,87.01,90.54,86.6,90.01,90.01,-3.0,-3.333,3.1916,528533,46471295.93,5655650000.0,1440885600.0
2011-03-07,'002371,七星电子,90.01,91.97,89.08,91.97,91.35,-1.34,-1.4669,2.0092,332723,29882624.61,5850650000.0,1490565600.0
2011-03-04,'002371,七星电子,91.35,91.7,88.88,89.11,89.02,2.33,2.6174,1.3651,226055,20334410.0,5937750000.0,1512756000.0
2011-03-03,'002371,七星电子,89.02,93.95,89.02,93.57,92.99,-3.97,-4.2693,2.3644,391549,35697361.3,5786300000.0,1474171200.0
2011-03-02,'002371,七星电子,92.99,94.2,92.0,93.5,93.57,-0.58,-0.6199,2.0801,344468,32082893.69,6044350000.0,1539914400.0
2011-03-01,'002371,七星电子,93.57,95.97,90.8,92.44,93.28,0.29,0.3109,3.6308,601259,56571098.49,6082050000.0,1549519200.0
2011-02-28,'002371,七星电子,93.28,93.99,89.5,93.99,94.29,-1.01,-1.0712,5.4944,909866,83162463.47,6063200000.0,1544716800.0
2011-02-25,'002371,七星电子,94.29,98.8,94.04,94.04,104.49,-10.2,-9.7617,13.4444,2226390,210775272.37,6128850000.0,1561442400.0
2011-02-24,'002371,七星电子,104.49,108.0,100.0,105.31,108.49,-4.0,-3.687,4.2069,696657,71774410.56,6791850000.0,1730354400.0
2011-02-23,'002371,七星电子,108.49,109.0,98.31,99.99,99.31,9.18,9.2438,4.1791,692064,72816846.12,7051850000.0,1796594400.0
2011-02-22,'002371,七星电子,99.31,100.95,96.8,99.0,99.27,0.04,0.0403,2.7344,452809,44474800.84,6455150000.0,1644573600.0
2011-02-21,'002371,七星电子,99.27,102.6,98.81,98.81,98.81,0.46,0.4655,3.0095,498376,50080448.37,6452550000.0,1643911200.0
2011-02-18,'002371,七星电子,98.81,100.49,95.0,95.0,95.5,3.31,3.466,2.6562,439870,43358181.91,6422650000.0,1636293600.0
2011-02-17,'002371,七星电子,95.5,96.49,94.0,96.49,94.8,0.7,0.7384,1.8059,299049,28507347.57,6207500000.0,1581480000.0
2011-02-16,'002371,七星电子,94.8,95.77,90.02,90.02,90.0,4.8,5.3333,2.0767,343905,32233691.13,6162000000.0,1569888000.0
2011-02-15,'002371,七星电子,90.0,91.0,90.0,90.12,90.45,-0.45,-0.4975,1.3034,215850,19532374.69,5850000000.0,1490400000.0
2011-02-14,'002371,七星电子,90.45,92.39,88.8,90.1,88.8,1.65,1.8581,2.1916,362924,32937748.41,5879250000.0,1497852000.0
2011-02-11,'002371,七星电子,0.0,0.0,0.0,0.0,88.8,None,None,0.0,0,0.0,5772000000.0,1470528000.0
2011-02-10,'002371,七星电子,88.8,88.8,85.9,85.9,86.01,2.79,3.2438,1.8091,299579,26234386.47,5772000000.0,1470528000.0
2011-02-09,'002371,七星电子,86.01,87.5,84.68,85.8,86.0,0.01,0.0116,1.0111,167434,14464380.23,5590650000.0,1424325600.0
2011-02-01,'002371,七星电子,86.0,87.47,83.3,83.8,83.5,2.5,2.994,1.609,266453,22933348.25,5590000000.0,1424160000.0
2011-01-31,'002371,七星电子,83.5,84.98,82.8,83.9,83.41,0.09,0.1079,1.6413,271793,22798248.96,5427500000.0,1382760000.0
2011-01-28,'002371,七星电子,83.41,83.86,81.0,81.98,81.3,2.11,2.5953,1.1601,192115,15831319.1,5421650000.0,1381269600.0
2011-01-27,'002371,七星电子,81.3,81.98,78.38,80.59,80.8,0.5,0.6188,1.3053,216155,17482936.39,5284500000.0,1346328000.0
2011-01-26,'002371,七星电子,80.8,81.2,78.51,79.98,78.68,2.12,2.6945,1.8779,310981,24939220.93,5252000000.0,1338048000.0
2011-01-25,'002371,七星电子,78.68,80.22,75.44,80.22,80.2,-1.52,-1.8953,2.2413,371165,28470261.98,5114200000.0,1302940800.0
2011-01-24,'002371,七星电子,80.2,83.81,79.55,80.01,79.8,0.4,0.5013,2.3464,388560,31601028.82,5213000000.0,1328112000.0
2011-01-21,'002371,七星电子,79.8,82.08,78.0,78.08,78.1,1.7,2.1767,2.6685,441911,35242511.7,5187000000.0,1321488000.0
2011-01-20,'002371,七星电子,78.1,86.0,78.0,86.0,85.2,-7.1,-8.3333,2.8938,479221,39020556.64,5076500000.0,1293336000.0
2011-01-19,'002371,七星电子,85.2,85.44,82.0,83.16,83.16,2.04,2.4531,2.2235,368205,30760189.62,5538000000.0,1410912000.0
2011-01-18,'002371,七星电子,83.16,84.0,80.25,83.99,84.78,-1.62,-1.9108,4.2475,703391,57802773.74,5405400000.0,1377129600.0
2011-01-17,'002371,七星电子,84.78,94.0,84.78,94.0,94.2,-9.42,-10.0,5.2962,877053,76542243.28,5510700000.0,1403956800.0
2011-01-14,'002371,七星电子,94.2,99.8,94.11,99.8,99.8,-5.6,-5.6112,2.0853,345333,33197944.86,6123000000.0,1559952000.0
2011-01-13,'002371,七星电子,99.8,104.0,99.11,103.31,101.41,-1.61,-1.5876,1.5101,250075,25393883.49,6487000000.0,1652688000.0
2011-01-12,'002371,七星电子,101.41,102.56,98.95,99.79,98.94,2.47,2.4965,1.1204,185531,18724196.66,6591650000.0,1679349600.0
2011-01-11,'002371,七星电子,98.94,100.3,97.6,99.33,99.33,-0.39,-0.3926,1.5198,251677,24823714.72,6431100000.0,1638446400.0
2011-01-10,'002371,七星电子,99.33,104.88,99.04,102.9,102.92,-3.59,-3.4881,1.2751,211153,21519973.74,6456450000.0,1644904800.0
2011-01-07,'002371,七星电子,102.92,105.5,102.01,103.74,104.49,-1.57,-1.5025,1.0893,180395,18702196.85,6689800000.0,1704355200.0
2011-01-06,'002371,七星电子,104.49,106.48,102.85,105.9,106.48,-1.99,-1.8689,1.3281,219930,22956817.73,6791850000.0,1730354400.0
2011-01-05,'002371,七星电子,106.48,108.7,105.01,108.1,108.98,-2.5,-2.294,1.8158,300692,32153648.92,6921200000.0,1763308800.0
2011-01-04,'002371,七星电子,108.98,111.0,106.6,108.89,108.8,0.18,0.1654,3.1052,514214,55672392.05,7083700000.0,1804708800.0
2010-12-31,'002371,七星电子,108.8,111.0,104.1,105.0,105.35,3.45,3.2748,3.1929,528751,57723044.34,7072000000.0,1801728000.0
2010-12-30,'002371,七星电子,105.35,105.35,96.0,98.38,98.36,6.99,7.1065,6.4111,1061677,108865197.99,6847750000.0,1744596000.0
2010-12-29,'002371,七星电子,98.36,98.95,95.01,96.02,96.98,1.38,1.423,1.7381,287826,28135219.39,6393400000.0,1628841600.0
2010-12-28,'002371,七星电子,96.98,102.01,94.52,102.01,102.99,-6.01,-5.8355,2.4453,404946,39459371.18,6303700000.0,1605988800.0
2010-12-27,'002371,七星电子,102.99,105.99,101.02,105.99,105.0,-2.01,-1.9143,1.5274,252933,26161492.81,6694350000.0,1705514400.0
2010-12-24,'002371,七星电子,105.0,106.8,101.68,106.25,107.89,-2.89,-2.6787,1.7964,297482,30926967.24,6825000000.0,1738800000.0
2010-12-23,'002371,七星电子,107.89,108.1,103.53,106.14,106.6,1.29,1.2101,2.1891,362515,38347143.71,7012850000.0,1786658400.0
2010-12-22,'002371,七星电子,106.6,110.45,106.6,108.73,110.5,-3.9,-3.5294,1.6951,280716,30327374.84,6929000000.0,1765296000.0
2010-12-21,'002371,七星电子,110.5,111.5,105.38,105.58,105.02,5.48,5.2181,3.1431,520504,57036954.16,7182500000.0,1829880000.0
2010-12-20,'002371,七星电子,105.02,108.89,101.12,108.0,108.1,-3.08,-2.8492,2.7214,450656,47631302.51,6826300000.0,1739131200.0
2010-12-17,'002371,七星电子,108.1,109.1,107.0,107.6,107.8,0.3,0.2783,1.1572,191632,20777385.89,7026500000.0,1790136000.0
2010-12-16,'002371,七星电子,107.8,110.1,107.53,109.0,109.0,-1.2,-1.1009,1.3992,231714,25226908.22,7007000000.0,1785168000.0
2010-12-15,'002371,七星电子,109.0,110.94,108.0,110.94,111.5,-2.5,-2.2422,1.7053,282396,30751487.59,7085000000.0,1805040000.0
2010-12-14,'002371,七星电子,111.5,111.5,108.5,110.8,110.88,0.62,0.5592,2.1621,358040,39207228.33,7247500000.0,1846440000.0
2010-12-13,'002371,七星电子,110.88,112.0,108.1,111.43,109.98,0.9,0.8183,3.0512,505275,55423839.74,7207200000.0,1836172800.0
2010-12-10,'002371,七星电子,109.98,110.11,103.0,103.71,104.19,5.79,5.5572,3.0815,510294,55176476.05,7148700000.0,1821268800.0
2010-12-09,'002371,七星电子,104.19,107.97,103.0,107.1,108.09,-3.9,-3.6081,1.6867,279324,29323373.61,6772350000.0,1725386400.0
2010-12-08,'002371,七星电子,108.09,110.56,103.3,105.5,104.94,3.15,3.0017,3.4661,573978,62090284.95,7025850000.0,1789970400.0
2010-12-07,'002371,七星电子,104.94,106.0,95.0,96.0,96.9,8.04,8.2972,3.2644,540582,55344500.08,6821100000.0,1737806400.0
2010-12-06,'002371,七星电子,96.9,98.14,95.71,97.0,96.97,-0.07,-0.0722,1.2019,199028,19266147.8,6298500000.0,1604664000.0
2010-12-03,'002371,七星电子,96.97,98.3,95.11,97.01,97.86,-0.89,-0.9095,1.1204,185544,17935417.39,6303050000.0,1605823200.0
2010-12-02,'002371,七星电子,97.86,100.68,97.72,100.65,99.88,-2.02,-2.0224,1.643,272083,26890478.49,6360900000.0,1620561600.0
2010-12-01,'002371,七星电子,99.88,100.0,97.5,99.48,100.49,-0.61,-0.607,1.8286,302815,29835694.97,6492200000.0,1654012800.0
2010-11-30,'002371,七星电子,100.49,101.79,95.5,101.1,101.1,-0.61,-0.6034,2.6824,444200,43572160.17,6531850000.0,1664114400.0
2010-11-29,'002371,七星电子,101.1,101.66,99.6,99.88,99.6,1.5,1.506,1.8251,302231,30384522.43,6571500000.0,1674216000.0
2010-11-26,'002371,七星电子,99.6,102.98,99.08,100.55,101.78,-2.18,-2.1419,2.1512,356238,35847494.35,6474000000.0,1649376000.0
2010-11-25,'002371,七星电子,101.78,102.28,97.76,99.99,100.8,0.98,0.9722,3.1867,527716,52881571.87,6615700000.0,1685476800.0
2010-11-24,'002371,七星电子,100.8,101.28,96.0,96.19,96.16,4.64,4.8253,3.2633,540400,53633066.33,6552000000.0,1669248000.0
2010-11-23,'002371,七星电子,96.16,97.0,94.0,95.0,95.0,1.16,1.2211,3.0252,500969,47942272.19,6250400000.0,1592409600.0
2010-11-22,'002371,七星电子,95.0,98.86,91.0,92.0,92.05,2.95,3.2048,4.5098,746815,71189139.42,6175000000.0,1573200000.0
2010-11-19,'002371,七星电子,92.05,92.05,86.0,86.31,86.0,6.05,7.0349,3.4118,565002,50824011.12,5983250000.0,1524348000.0
2010-11-18,'002371,七星电子,86.0,86.9,85.0,85.02,85.0,1.0,1.1765,2.1276,352333,30289491.2,5590000000.0,1424160000.0
2010-11-17,'002371,七星电子,85.0,89.0,84.0,87.01,89.0,-4.0,-4.4944,2.3478,388795,33804205.68,5525000000.0,1407600000.0
2010-11-16,'002371,七星电子,89.0,93.0,86.5,91.8,91.98,-2.98,-3.2398,3.8461,636907,57458379.06,5785000000.0,1473840000.0
2010-11-15,'002371,七星电子,91.98,92.0,88.01,90.03,90.0,1.98,2.2,3.161,523463,47410490.69,5978700000.0,1523188800.0
2010-11-12,'002371,七星电子,90.0,94.38,87.0,91.22,93.03,-3.03,-3.257,6.2236,1030634,92755379.2,5850000000.0,1490400000.0
2010-11-11,'002371,七星电子,93.03,97.0,92.78,95.0,95.99,-2.96,-3.0837,3.4474,570890,54281469.52,6046950000.0,1540576800.0
2010-11-10,'002371,七星电子,95.99,96.0,92.12,93.5,93.38,2.61,2.795,2.3209,384338,36467589.67,6239350000.0,1589594400.0
2010-11-09,'002371,七星电子,93.38,95.11,91.39,92.8,92.2,1.18,1.2798,3.3262,550819,51341353.14,6069700000.0,1546372800.0
2010-11-08,'002371,七星电子,92.2,94.99,86.51,87.65,86.49,5.71,6.6019,4.1903,693915,63064993.28,5993000000.0,1526832000.0
2010-11-05,'002371,七星电子,86.49,87.95,85.2,86.6,86.0,0.49,0.5698,1.7406,288247,24928936.87,5621850000.0,1432274400.0
2010-11-04,'002371,七星电子,86.0,86.5,80.0,80.0,80.33,5.67,7.0584,3.3516,555028,46464594.75,5590000000.0,1424160000.0
2010-11-03,'002371,七星电子,80.33,81.39,78.65,80.84,81.0,-0.67,-0.8272,1.9888,329339,26450653.7,5221450000.0,1330264800.0
2010-11-02,'002371,七星电子,81.0,83.0,79.11,82.0,82.2,-1.2,-1.4599,3.1551,522488,42407386.95,5265000000.0,1341360000.0
2010-11-01,'002371,七星电子,82.2,84.2,80.2,80.4,80.2,2.0,2.4938,2.2334,369850,30493794.0,5343000000.0,1361232000.0
2010-10-29,'002371,七星电子,80.2,82.98,80.1,81.0,81.28,-1.08,-1.3287,2.7944,462754,37448973.19,5213000000.0,1328112000.0
2010-10-28,'002371,七星电子,81.28,81.3,79.3,79.3,79.5,1.78,2.239,2.2241,368317,29410758.83,5283200000.0,1345996800.0
2010-10-27,'002371,七星电子,79.5,81.45,78.88,79.0,79.5,0.0,0.0,3.5075,580834,46307388.14,5167500000.0,1316520000.0
2010-10-26,'002371,七星电子,79.5,79.75,75.53,76.8,76.76,2.74,3.5696,4.4278,733246,57180136.88,5167500000.0,1316520000.0
2010-10-25,'002371,七星电子,76.76,76.76,73.68,73.68,73.36,3.4,4.6347,3.5792,592710,45243465.42,4989400000.0,1271145600.0
2010-10-22,'002371,七星电子,73.36,74.6,73.2,73.27,73.41,-0.05,-0.0681,1.2553,207871,15326024.56,4768400000.0,1214841600.0
2010-10-21,'002371,七星电子,73.41,74.48,71.51,71.51,71.94,1.47,2.0434,1.8257,302339,22093540.71,4771650000.0,1215669600.0
2010-10-20,'002371,七星电子,71.94,73.27,70.88,70.88,71.99,-0.05,-0.0695,2.1498,356009,25701991.26,4676100000.0,1191326400.0
2010-10-19,'002371,七星电子,71.99,72.29,68.11,68.97,67.99,4.0,5.8832,1.983,328382,23238835.89,4679350000.0,1192154400.0
2010-10-18,'002371,七星电子,67.99,69.98,66.06,69.4,70.44,-2.45,-3.4781,4.4068,729770,49284509.84,4419350000.0,1125914400.0
2010-10-15,'002371,七星电子,70.44,75.0,68.9,73.0,73.7,-3.26,-4.4233,4.6799,774999,55411102.3,4578600000.0,1166486400.0
2010-10-14,'002371,七星电子,73.7,76.03,73.7,75.86,75.5,-1.8,-2.3841,2.1931,363184,27087073.74,4790500000.0,1220472000.0
2010-10-13,'002371,七星电子,75.5,76.25,73.22,74.78,75.05,0.45,0.5996,2.7073,448323,33481176.58,4907500000.0,1250280000.0
2010-10-12,'002371,七星电子,75.05,76.49,75.0,75.98,75.99,-0.94,-1.237,2.6385,436933,33092732.1,4878250000.0,1242828000.0
2010-10-11,'002371,七星电子,75.99,79.0,75.58,78.51,78.51,-2.52,-3.2098,3.6878,610692,46792268.91,4939350000.0,1258394400.0
2010-10-08,'002371,七星电子,78.51,79.42,72.6,73.15,72.2,6.31,8.7396,5.3448,885095,68010228.67,5103150000.0,1300125600.0
2010-09-30,'002371,七星电子,72.2,73.5,71.98,72.58,72.7,-0.5,-0.6878,4.0604,672400,48924503.98,4693000000.0,1195632000.0
2010-09-29,'002371,七星电子,72.7,75.74,72.3,75.52,75.46,-2.76,-3.6576,3.7929,628096,46318329.58,4725500000.0,1203912000.0
2010-09-28,'002371,七星电子,75.46,78.0,75.07,76.75,74.51,0.95,1.275,3.9749,658239,50354893.43,4904900000.0,1249617600.0
2010-09-27,'002371,七星电子,0.0,0.0,0.0,0.0,74.51,None,None,0.0,0,0.0,4843150000.0,1233885600.0
2010-09-21,'002371,七星电子,74.51,75.6,73.6,73.6,74.0,0.51,0.6892,2.8275,468231,34824968.0,4843150000.0,1233885600.0
2010-09-20,'002371,七星电子,74.0,77.25,74.0,77.24,77.26,-3.26,-4.2195,3.6438,603405,45291865.35,4810000000.0,1225440000.0
2010-09-17,'002371,七星电子,77.26,78.49,74.21,75.6,75.5,1.76,2.3311,5.7268,948352,73176650.4,5021900000.0,1279425600.0
2010-09-16,'002371,七星电子,75.5,80.4,73.52,79.6,78.91,-3.41,-4.3214,7.315,1211358,91961432.87,4907500000.0,1250280000.0
2010-09-15,'002371,七星电子,78.91,81.0,78.01,79.3,79.6,-0.69,-0.8668,5.8587,970194,76968516.27,5129150000.0,1306749600.0
2010-09-14,'002371,七星电子,79.6,81.7,77.99,79.5,77.55,2.05,2.6435,11.42,1891144,151959580.19,5174000000.0,1318176000.0
2010-09-13,'002371,七星电子,77.55,77.55,70.5,70.9,70.5,7.05,10.0,18.096,2996695,227660839.89,5040750000.0,1284228000.0
2010-09-10,'002371,七星电子,70.5,71.15,65.3,65.56,65.5,5.0,7.6336,9.068,1501653,103063449.39,4582500000.0,1167480000.0
2010-09-09,'002371,七星电子,65.5,66.15,64.41,64.88,64.93,0.57,0.8779,4.0463,670064,43795842.07,4257500000.0,1084680000.0
2010-09-08,'002371,七星电子,64.93,65.38,64.36,64.87,65.06,-0.13,-0.1998,2.1955,363580,23644210.32,4220450000.0,1075240800.0
2010-09-07,'002371,七星电子,65.06,65.25,64.03,64.03,65.0,0.06,0.0923,2.0123,333240,21534991.64,4228900000.0,1077393600.0
2010-09-06,'002371,七星电子,65.0,66.77,63.96,66.0,66.2,-1.2,-1.8127,4.2706,707217,45789407.57,4225000000.0,1076400000.0
2010-09-03,'002371,七星电子,66.2,66.98,65.4,66.0,65.8,0.4,0.6079,3.2729,541985,35860042.53,4303000000.0,1096272000.0
2010-09-02,'002371,七星电子,65.8,67.35,65.15,66.5,66.5,-0.7,-1.0526,3.9676,657037,43477585.9,4277000000.0,1089648000.0
2010-09-01,'002371,七星电子,66.5,68.8,64.33,67.8,68.3,-1.8,-2.6354,6.6654,1103798,72748400.52,4322500000.0,1101240000.0
2010-08-31,'002371,七星电子,68.3,68.65,65.99,66.0,66.68,1.62,2.4295,4.6527,770494,51875528.37,4439500000.0,1131048000.0
2010-08-30,'002371,七星电子,66.68,67.15,63.91,63.92,63.88,2.8,4.3832,5.6364,933383,61749879.52,4334200000.0,1104220800.0
2010-08-27,'002371,七星电子,63.88,64.88,63.12,64.3,64.44,-0.56,-0.869,4.1565,688314,43903898.93,4152200000.0,1057852800.0
2010-08-26,'002371,七星电子,64.44,65.1,62.7,63.98,62.99,1.45,2.302,2.8698,475238,30451894.31,4188600000.0,1067126400.0
2010-08-25,'002371,七星电子,62.99,65.99,62.7,64.2,64.8,-1.81,-2.7932,2.6895,445376,28703116.71,4094350000.0,1043114400.0
2010-08-24,'002371,七星电子,64.8,65.57,63.67,64.45,64.56,0.24,0.3717,2.2527,373050,24191216.43,4212000000.0,1073088000.0
2010-08-23,'002371,七星电子,64.56,65.12,62.8,62.8,63.0,1.56,2.4762,3.5378,585864,37718640.87,4196400000.0,1069113600.0
2010-08-20,'002371,七星电子,63.0,64.9,62.71,64.01,64.18,-1.18,-1.8386,3.7671,623837,39588707.87,4095000000.0,1043280000.0
2010-08-19,'002371,七星电子,64.18,65.62,63.88,64.68,64.9,-0.72,-1.1094,3.5272,584100,37650361.13,4171700000.0,1062820800.0
2010-08-18,'002371,七星电子,64.9,65.6,63.8,65.6,65.6,-0.7,-1.0671,3.6097,597761,38700405.79,4218500000.0,1074744000.0
2010-08-17,'002371,七星电子,65.6,66.49,64.58,65.15,65.15,0.45,0.6907,5.6364,933392,61235152.69,4264000000.0,1086336000.0
2010-08-16,'002371,七星电子,65.15,66.57,61.25,61.4,61.39,3.76,6.1248,7.7481,1283080,82686887.63,4234750000.0,1078884000.0
2010-08-13,'002371,七星电子,61.39,61.56,59.08,59.43,60.0,1.39,2.3167,4.653,770530,46637457.63,3990350000.0,1016618400.0
2010-08-12,'002371,七星电子,60.0,61.19,58.66,59.38,60.0,0.0,0.0,5.7576,953454,57291254.22,3900000000.0,993600000.0
2010-08-11,'002371,七星电子,60.0,60.32,56.22,57.01,57.23,2.77,4.8401,8.6724,1436156,83106528.24,3900000000.0,993600000.0
2010-08-10,'002371,七星电子,57.23,58.18,55.88,57.5,57.8,-0.57,-0.9862,5.4851,908328,51950217.16,3719950000.0,947728800.0
2010-08-09,'002371,七星电子,57.8,58.32,55.82,56.08,56.01,1.79,3.1959,5.0107,829779,47728001.4,3757000000.0,957168000.0
2010-08-06,'002371,七星电子,56.01,56.08,53.36,53.6,53.7,2.31,4.3017,6.0367,999681,55181964.0,3640650000.0,927525600.0
2010-08-05,'002371,七星电子,53.7,54.13,52.55,52.55,53.17,0.53,0.9968,2.9952,495999,26633616.17,3490500000.0,889272000.0
2010-08-04,'002371,七星电子,53.17,53.6,52.05,53.6,53.38,-0.21,-0.3934,3.8499,637536,33556310.09,3456050000.0,880495200.0
2010-08-03,'002371,七星电子,53.38,55.35,53.32,53.81,54.1,-0.72,-1.3309,3.6929,611543,33309205.66,3469700000.0,883972800.0
2010-08-02,'002371,七星电子,54.1,54.25,53.24,54.18,53.92,0.18,0.3338,2.6478,438481,23618492.58,3516500000.0,895896000.0
