日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-09-28,'300343,联创节能,28.65,28.76,27.81,27.91,28.11,0.54,1.921,4.9876,498757,14164600.48,1146000000.0,286500000.0
2012-09-27,'300343,联创节能,28.11,28.36,27.18,27.35,27.2,0.91,3.3456,4.6317,463171,12871466.05,1124400000.0,281100000.0
2012-09-26,'300343,联创节能,27.2,28.19,27.1,28.01,28.08,-0.88,-3.1339,3.7053,370531,10261377.81,1088000000.0,272000000.0
2012-09-25,'300343,联创节能,28.08,28.84,28.01,28.55,28.67,-0.59,-2.0579,3.769,376895,10677859.56,1123200000.0,280800000.0
2012-09-24,'300343,联创节能,28.67,28.85,28.05,28.49,28.32,0.35,1.2359,4.3319,433187,12359076.76,1146800000.0,286700000.0
2012-09-21,'300343,联创节能,28.32,29.13,28.31,28.55,28.64,-0.32,-1.1173,4.9278,492780,14146247.29,1132800000.0,283200000.0
2012-09-20,'300343,联创节能,28.64,30.58,28.54,30.52,30.51,-1.87,-6.1291,9.6739,967394,28415295.19,1145600000.0,286400000.0
2012-09-19,'300343,联创节能,30.51,30.77,30.3,30.6,30.4,0.11,0.3618,3.9097,390973,11924069.32,1220400000.0,305100000.0
2012-09-18,'300343,联创节能,30.4,30.79,30.03,30.27,30.25,0.15,0.4959,5.3138,531381,16207366.9,1216000000.0,304000000.0
2012-09-17,'300343,联创节能,30.25,31.29,30.25,30.99,30.93,-0.68,-2.1985,6.6425,664250,20524639.9,1210000000.0,302500000.0
2012-09-14,'300343,联创节能,30.93,31.64,30.75,31.45,31.3,-0.37,-1.1821,8.4674,846742,26403717.03,1237200000.0,309300000.0
2012-09-13,'300343,联创节能,31.3,31.85,31.3,31.67,31.67,-0.37,-1.1683,6.9122,691221,21798968.49,1252000000.0,313000000.0
2012-09-12,'300343,联创节能,31.67,32.28,31.22,31.82,31.81,-0.14,-0.4401,8.4776,847760,26935274.65,1266800000.0,316700000.0
2012-09-11,'300343,联创节能,31.81,32.35,31.61,31.9,31.9,-0.09,-0.2821,11.4688,1146882,36744352.34,1272400000.0,318100000.0
2012-09-10,'300343,联创节能,31.9,32.4,31.78,32.4,31.78,0.12,0.3776,10.8091,1080914,34577884.61,1276000000.0,319000000.0
2012-09-07,'300343,联创节能,31.78,32.39,31.27,31.28,31.02,0.76,2.45,16.7529,1675285,53193474.79,1271200000.0,317800000.0
2012-09-06,'300343,联创节能,31.02,31.22,30.48,30.48,30.5,0.52,1.7049,8.8488,884876,27331700.75,1240800000.0,310200000.0
2012-09-05,'300343,联创节能,30.5,30.97,30.0,30.0,30.37,0.13,0.4281,8.8596,885960,27136982.39,1220000000.0,305000000.0
2012-09-04,'300343,联创节能,30.37,31.49,30.3,30.66,30.59,-0.22,-0.7192,13.4458,1344581,41572261.12,1214800000.0,303700000.0
2012-09-03,'300343,联创节能,30.59,30.64,29.4,29.4,29.7,0.89,2.9966,8.851,885103,26781116.55,1223600000.0,305900000.0
2012-08-31,'300343,联创节能,29.7,29.89,29.11,29.11,29.42,0.28,0.9517,7.0592,705918,20818184.27,1188000000.0,297000000.0
2012-08-30,'300343,联创节能,29.42,31.06,28.71,30.34,30.35,-0.93,-3.0643,15.4773,1547729,46166142.41,1176800000.0,294200000.0
2012-08-29,'300343,联创节能,30.35,30.95,29.31,29.7,29.92,0.43,1.4372,14.4474,1444735,43873756.13,1214000000.0,303500000.0
2012-08-28,'300343,联创节能,29.92,30.2,28.88,29.49,29.72,0.2,0.6729,14.6504,1465039,42998398.65,1196800000.0,299200000.0
2012-08-27,'300343,联创节能,29.72,30.49,29.7,30.0,30.0,-0.28,-0.9333,9.0352,903519,27205484.64,1188800000.0,297200000.0
2012-08-24,'300343,联创节能,30.0,31.28,29.91,31.21,31.3,-1.3,-4.1534,10.605,1060495,32491140.54,1200000000.0,300000000.0
2012-08-23,'300343,联创节能,31.3,31.38,30.8,31.25,31.44,-0.14,-0.4453,12.4885,1248847,38836624.23,1252000000.0,313000000.0
2012-08-22,'300343,联创节能,31.44,32.44,31.29,31.5,31.1,0.34,1.0932,20.1993,2019930,64312804.63,1257600000.0,314400000.0
2012-08-21,'300343,联创节能,31.1,31.64,30.21,30.33,30.53,0.57,1.867,15.5894,1558935,48247901.62,1244000000.0,311000000.0
2012-08-20,'300343,联创节能,30.53,30.75,29.71,30.03,30.23,0.3,0.9924,8.7726,877260,26700637.86,1221200000.0,305300000.0
2012-08-17,'300343,联创节能,30.23,30.45,29.57,29.73,29.74,0.49,1.6476,8.2652,826522,24887817.23,1209200000.0,302300000.0
2012-08-16,'300343,联创节能,29.74,30.24,29.7,29.92,30.05,-0.31,-1.0316,6.7562,675617,20190964.43,1189600000.0,297400000.0
2012-08-15,'300343,联创节能,30.05,30.56,30.04,30.44,30.75,-0.7,-2.2764,7.7079,770794,23324320.93,1202000000.0,300500000.0
2012-08-14,'300343,联创节能,30.75,30.78,29.69,30.45,30.48,0.27,0.8858,14.6332,1463323,44160241.1,1230000000.0,307500000.0
2012-08-13,'300343,联创节能,30.48,31.15,30.08,31.07,31.57,-1.09,-3.4526,12.5614,1256138,38444197.65,1219200000.0,304800000.0
2012-08-10,'300343,联创节能,31.57,32.98,31.57,32.73,32.81,-1.24,-3.7793,22.1494,2214944,71122149.02,1262800000.0,315700000.0
2012-08-09,'300343,联创节能,32.81,33.12,32.07,32.07,32.26,0.55,1.7049,21.8894,2188937,71621965.02,1312400000.0,328100000.0
2012-08-08,'300343,联创节能,32.26,33.05,32.01,32.01,32.97,-0.71,-2.1535,23.8098,2380977,77178709.92,1290400000.0,322600000.0
2012-08-07,'300343,联创节能,32.97,35.2,32.8,35.2,35.5,-2.53,-7.1268,45.1239,4512390,153228405.05,1318800000.0,329700000.0
2012-08-06,'300343,联创节能,35.5,35.5,34.14,34.49,34.7,0.8,2.3055,40.2276,4022763,139989167.07,1420000000.0,355000000.0
2012-08-03,'300343,联创节能,34.7,35.8,32.44,32.99,33.43,1.27,3.799,48.307,4830698,166036702.45,1388000000.0,347000000.0
2012-08-02,'300343,联创节能,33.43,34.77,31.51,31.8,33.41,0.02,0.0599,49.0679,4906791,163411935.07,1337200000.0,334300000.0
2012-08-01,'300343,N联创,33.41,36.8,31.52,35.0,28.1,5.31,18.8968,79.5755,7957549,264477214.16,1336400000.0,334100000.0
2012-07-20,'300343,联创节能,0.0,0.0,0.0,0.0,28.1,None,None,0.0,0,0.0,843000000.0,0.0
