日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-11-09,'300164,通源石油,34.22,34.25,32.94,32.94,32.9,1.32,4.0122,3.3011,673417,22736624.81,2710224000.0,698088000.0
2011-11-08,'300164,通源石油,32.9,33.39,32.51,32.78,32.73,0.17,0.5194,2.1047,429358,14192327.54,2605680000.0,671160000.0
2011-11-07,'300164,通源石油,32.73,33.45,31.5,32.93,32.69,0.04,0.1224,1.9522,398243,13160573.2,2592216000.0,667692000.0
2011-11-04,'300164,通源石油,32.69,32.94,32.25,32.5,32.42,0.27,0.8328,1.4244,290587,9444136.81,2589048000.0,666876000.0
2011-11-03,'300164,通源石油,32.42,33.45,31.4,31.5,31.5,0.92,2.9206,4.4703,911941,29562154.71,2567664000.0,661368000.0
2011-11-02,'300164,通源石油,31.5,31.5,30.03,30.4,30.7,0.8,2.6059,2.7049,551793,16971146.24,2494800000.0,642600000.0
2011-11-01,'300164,通源石油,30.7,30.98,30.18,30.4,30.86,-0.16,-0.5185,0.8792,179350,5498759.71,2431440000.0,626280000.0
2011-10-31,'300164,通源石油,30.86,30.89,30.53,30.88,30.45,0.41,1.3465,0.997,203381,6246149.68,2444112000.0,629544000.0
2011-10-28,'300164,通源石油,30.45,30.75,30.1,30.59,30.24,0.21,0.6944,1.2789,260888,7945065.94,2411640000.0,621180000.0
2011-10-27,'300164,通源石油,30.24,30.7,30.03,30.35,30.7,-0.46,-1.4984,1.1151,227490,6893178.8,2395008000.0,616896000.0
2011-10-26,'300164,通源石油,30.7,30.98,29.86,30.98,30.54,0.16,0.5239,2.5267,515440,15667776.44,2431440000.0,626280000.0
2011-10-25,'300164,通源石油,30.54,30.79,29.6,29.8,29.6,0.94,3.1757,1.0927,222905,6749943.5,2418768000.0,623016000.0
2011-10-24,'300164,通源石油,29.6,29.66,28.81,29.3,29.0,0.6,2.069,0.9794,199792,5836566.17,2344320000.0,603840000.0
2011-10-21,'300164,通源石油,29.0,29.8,28.68,29.69,29.78,-0.78,-2.6192,0.8131,165870,4823872.95,2296800000.0,591600000.0
2011-10-20,'300164,通源石油,29.78,30.0,29.36,29.53,29.8,-0.02,-0.0671,0.9936,202691,6033240.87,2358576000.0,607512000.0
2011-10-19,'300164,通源石油,29.8,30.38,29.5,30.36,30.07,-0.27,-0.8979,0.4643,94720,2821342.82,2360160000.0,607920000.0
2011-10-18,'300164,通源石油,30.07,30.6,29.83,30.6,30.66,-0.59,-1.9243,0.5266,107430,3242296.81,2381544000.0,613428000.0
2011-10-17,'300164,通源石油,30.66,31.18,30.22,31.18,30.52,0.14,0.4587,0.307,62620,1913258.4,2428272000.0,625464000.0
2011-10-14,'300164,通源石油,30.52,30.99,30.04,30.82,30.75,-0.23,-0.748,0.6033,123073,3739226.87,2417184000.0,622608000.0
2011-10-13,'300164,通源石油,30.75,31.23,29.91,29.97,29.72,1.03,3.4657,1.5092,307870,9456066.36,2435400000.0,627300000.0
2011-10-12,'300164,通源石油,29.72,30.18,28.43,28.43,28.97,0.75,2.5889,1.2725,259599,7695197.46,2353824000.0,606288000.0
2011-10-11,'300164,通源石油,28.97,29.98,28.7,29.98,29.0,-0.03,-0.1034,0.3372,68780,2006118.2,2294424000.0,590988000.0
2011-10-10,'300164,通源石油,29.0,29.85,29.0,29.85,29.93,-0.93,-3.1073,0.4159,84839,2484279.42,2296800000.0,591600000.0
2011-09-30,'300164,通源石油,29.93,29.99,29.0,29.49,30.27,-0.34,-1.1232,0.705,143820,4231348.37,2370456000.0,610572000.0
2011-09-29,'300164,通源石油,30.27,30.27,28.52,30.0,30.31,-0.04,-0.132,1.5647,319197,9336223.81,2397384000.0,617508000.0
2011-09-28,'300164,通源石油,30.31,31.37,30.18,31.09,30.8,-0.49,-1.5909,0.5433,110842,3396462.68,2400552000.0,618324000.0
2011-09-27,'300164,通源石油,30.8,31.45,30.62,31.31,31.3,-0.5,-1.5974,1.225,249891,7721954.08,2439360000.0,628320000.0
2011-09-26,'300164,通源石油,31.3,31.87,30.63,31.21,31.75,-0.45,-1.4173,2.0364,415419,12963048.41,2478960000.0,638520000.0
2011-09-23,'300164,通源石油,31.75,32.21,31.0,32.21,32.6,-0.85,-2.6074,1.8012,367435,11591848.7,2514600000.0,647700000.0
2011-09-22,'300164,通源石油,32.6,33.9,32.25,33.9,33.81,-1.21,-3.5788,0.939,191561,6301735.05,2581920000.0,665040000.0
2011-09-21,'300164,通源石油,33.81,34.05,32.76,32.76,33.18,0.63,1.8987,1.677,342101,11470462.15,2677752000.0,689724000.0
2011-09-20,'300164,通源石油,33.18,33.48,32.3,32.49,32.3,0.88,2.7245,0.7382,150600,4959281.94,2627856000.0,676872000.0
2011-09-19,'300164,通源石油,32.3,32.82,32.3,32.82,32.89,-0.59,-1.7939,0.3383,69020,2242391.34,2558160000.0,658920000.0
2011-09-16,'300164,通源石油,32.89,33.2,32.78,33.1,32.79,0.1,0.305,0.2916,59480,1958919.4,2604888000.0,670956000.0
2011-09-15,'300164,通源石油,32.79,33.48,32.75,33.0,33.0,-0.21,-0.6364,0.5372,109588,3619675.66,2596968000.0,668916000.0
2011-09-14,'300164,通源石油,33.0,33.34,32.2,33.0,32.88,0.12,0.365,0.7262,148146,4852738.92,2613600000.0,673200000.0
2011-09-13,'300164,通源石油,32.88,33.76,32.23,33.4,33.85,-0.97,-2.8656,0.6917,141106,4668203.17,2604096000.0,670752000.0
2011-09-09,'300164,通源石油,33.85,34.86,33.5,34.16,34.59,-0.74,-2.1393,0.9322,190174,6462853.15,2680920000.0,690540000.0
2011-09-08,'300164,通源石油,34.59,35.34,34.06,35.0,34.98,-0.39,-1.1149,0.5637,115000,3991675.91,2739528000.0,705636000.0
2011-09-07,'300164,通源石油,34.98,35.0,33.98,34.2,33.94,1.04,3.0642,0.7029,143399,4961650.13,2770416000.0,713592000.0
2011-09-06,'300164,通源石油,33.94,34.2,33.7,33.96,33.88,0.06,0.1771,0.5542,113061,3835327.72,2688048000.0,692376000.0
2011-09-05,'300164,通源石油,33.88,34.5,33.52,33.7,34.05,-0.17,-0.4993,1.2432,253603,8587515.56,2683296000.0,691152000.0
2011-09-02,'300164,通源石油,34.05,34.1,33.63,34.05,34.3,-0.25,-0.7289,0.5493,112061,3799666.75,2696760000.0,694620000.0
2011-09-01,'300164,通源石油,34.3,34.98,34.0,34.98,34.39,-0.09,-0.2617,0.8684,177144,6082971.5,2716560000.0,699720000.0
2011-08-31,'300164,通源石油,34.39,35.4,34.1,34.99,35.27,-0.88,-2.495,1.7983,366862,12616949.82,2723688000.0,701556000.0
2011-08-30,'300164,通源石油,35.27,36.5,34.8,36.46,36.14,-0.87,-2.4073,1.5432,314811,11205752.49,2793384000.0,719508000.0
2011-08-29,'300164,通源石油,36.14,36.44,35.2,35.2,35.6,0.54,1.5169,2.4648,502828,18073418.1,2862288000.0,737256000.0
2011-08-26,'300164,通源石油,35.6,35.69,34.8,35.2,35.2,0.4,1.1364,1.006,205214,7280187.15,2819520000.0,726240000.0
2011-08-25,'300164,通源石油,35.2,35.85,34.8,35.69,35.7,-0.5,-1.4006,2.2926,467686,16471236.62,2787840000.0,718080000.0
2011-08-24,'300164,通源石油,35.7,36.05,34.7,34.7,34.35,1.35,3.9301,4.2029,857399,30487937.41,2827440000.0,728280000.0
2011-08-23,'300164,通源石油,34.35,34.52,33.6,34.01,33.84,0.51,1.5071,0.887,180953,6169096.2,2720520000.0,700740000.0
2011-08-22,'300164,通源石油,33.84,34.58,33.4,33.4,33.4,0.44,1.3174,1.9762,403149,13724857.91,2680128000.0,690336000.0
2011-08-19,'300164,通源石油,33.4,33.79,32.3,32.56,33.92,-0.52,-1.533,2.583,526932,17515438.56,2645280000.0,681360000.0
2011-08-18,'300164,通源石油,33.92,34.52,33.7,34.52,34.35,-0.43,-1.2518,1.3542,276260,9408537.37,2686464000.0,691968000.0
2011-08-17,'300164,通源石油,34.35,34.55,34.05,34.55,34.3,0.05,0.1458,1.8824,384015,13137834.5,2720520000.0,700740000.0
2011-08-16,'300164,通源石油,34.3,34.83,34.13,34.78,34.59,-0.29,-0.8384,1.2537,255760,8813919.92,2716560000.0,699720000.0
2011-08-15,'300164,通源石油,34.59,35.08,34.08,34.4,34.51,0.08,0.2318,3.7189,758650,26143974.27,2739528000.0,705636000.0
2011-08-12,'300164,通源石油,34.51,35.26,34.46,35.2,35.01,-0.5,-1.4282,2.4953,509033,17688125.98,2733192000.0,704004000.0
2011-08-11,'300164,通源石油,35.01,35.18,33.12,33.47,33.55,1.46,4.3517,3.1922,651206,22374744.09,2772792000.0,714204000.0
2011-08-10,'300164,通源石油,33.55,34.0,32.43,32.43,32.43,1.12,3.4536,3.1192,636320,21313938.0,2657160000.0,684420000.0
2011-08-09,'300164,通源石油,32.43,32.96,30.6,32.1,33.13,-0.7,-2.1129,1.4978,305551,9839324.41,2568456000.0,661572000.0
2011-08-08,'300164,通源石油,33.13,33.73,31.56,33.04,33.83,-0.7,-2.0692,2.9315,598017,19672515.63,2623896000.0,675852000.0
2011-08-05,'300164,通源石油,33.83,33.99,32.1,32.6,33.4,0.43,1.2874,2.4553,500876,16609815.06,2679336000.0,690132000.0
2011-08-04,'300164,通源石油,33.4,33.56,33.03,33.56,33.4,0.0,0.0,1.3392,273192,9113654.57,2645280000.0,681360000.0
2011-08-03,'300164,通源石油,33.4,33.54,32.72,32.93,33.14,0.26,0.7846,0.9422,192211,6404095.04,2645280000.0,681360000.0
2011-08-02,'300164,通源石油,33.14,33.15,32.02,33.13,32.99,0.15,0.4547,1.2453,254033,8276902.35,2624688000.0,676056000.0
2011-08-01,'300164,通源石油,32.99,33.24,32.23,32.23,32.87,0.12,0.3651,1.3376,272872,8974240.65,2612808000.0,672996000.0
2011-07-29,'300164,通源石油,32.87,33.38,32.61,33.29,33.26,-0.39,-1.1726,0.9643,196719,6467263.05,2603304000.0,670548000.0
2011-07-28,'300164,通源石油,33.26,33.42,32.5,32.55,33.08,0.18,0.5441,1.3532,276051,9133784.05,2634192000.0,678504000.0
2011-07-27,'300164,通源石油,33.08,33.3,31.82,32.22,32.26,0.82,2.5418,1.4798,301877,9888308.66,2619936000.0,674832000.0
2011-07-26,'300164,通源石油,32.26,33.0,31.75,32.99,32.99,-0.73,-2.2128,1.782,363529,11694238.93,2554992000.0,658104000.0
2011-07-25,'300164,通源石油,32.99,34.08,32.9,33.87,33.9,-0.91,-2.6844,4.2611,869255,28967555.79,2612808000.0,672996000.0
2011-07-22,'300164,通源石油,33.9,34.41,33.45,33.9,34.41,-0.51,-1.4821,3.4973,713451,24084687.52,2684880000.0,691560000.0
2011-07-21,'300164,通源石油,34.41,34.5,32.21,32.48,32.43,1.98,6.1055,5.1453,1049632,35221052.55,2725272000.0,701964000.0
2011-07-20,'300164,通源石油,32.43,32.5,31.6,31.6,31.53,0.9,2.8544,2.4746,504827,16189440.27,2568456000.0,661572000.0
2011-07-19,'300164,通源石油,31.53,32.17,31.43,32.01,32.06,-0.53,-1.6532,2.0934,427063,13521235.35,2497176000.0,643212000.0
2011-07-18,'300164,通源石油,32.06,33.33,32.0,32.95,32.37,-0.31,-0.9577,2.3909,487734,15839648.64,2539152000.0,654024000.0
2011-07-15,'300164,通源石油,32.37,32.73,31.91,32.39,32.33,0.04,0.1237,1.3669,278838,9045242.6,2563704000.0,660348000.0
2011-07-14,'300164,通源石油,32.33,32.38,31.7,31.7,31.66,0.67,2.1162,2.1735,443403,14235866.14,2560536000.0,659532000.0
2011-07-13,'300164,通源石油,31.66,31.88,31.14,31.58,31.13,0.53,1.7025,2.2144,451728,14294488.65,2507472000.0,645864000.0
2011-07-12,'300164,通源石油,31.13,31.54,30.21,30.7,30.84,0.29,0.9403,3.1178,636027,19902586.9,2465496000.0,635052000.0
2011-07-11,'300164,通源石油,30.84,31.05,30.39,31.05,31.08,-0.24,-0.7722,2.3066,470542,14409740.26,2442528000.0,629136000.0
2011-07-08,'300164,通源石油,31.08,31.3,30.9,31.0,31.16,-0.08,-0.2567,1.0817,220660,6849296.19,2461536000.0,634032000.0
2011-07-07,'300164,通源石油,31.16,31.89,30.73,30.86,31.0,0.16,0.5161,2.6023,530876,16566662.57,2467872000.0,635664000.0
2011-07-06,'300164,通源石油,31.0,31.19,30.51,30.74,30.9,0.1,0.3236,1.1238,229260,7066827.59,2455200000.0,632400000.0
2011-07-05,'300164,通源石油,30.9,31.45,30.72,31.2,30.49,0.41,1.3447,2.1059,429611,13305677.69,2447280000.0,630360000.0
2011-07-04,'300164,通源石油,0.0,0.0,0.0,0.0,30.49,None,None,0.0,0,0.0,2414808000.0,621996000.0
2011-07-01,'300164,通源石油,30.49,30.79,29.88,29.88,30.28,0.21,0.6935,1.4943,304845,9267734.56,2414808000.0,621996000.0
2011-06-30,'300164,通源石油,30.28,30.3,29.08,29.23,29.53,0.75,2.5398,1.4755,301003,9027254.13,2398176000.0,617712000.0
2011-06-29,'300164,通源石油,29.53,29.96,29.32,29.55,29.42,0.11,0.3739,1.7298,352884,10500340.4,2338776000.0,602412000.0
2011-06-28,'300164,通源石油,29.42,29.54,29.03,29.03,29.55,-0.13,-0.4399,0.8456,172497,5042467.95,2330064000.0,600168000.0
2011-06-27,'300164,通源石油,29.55,29.85,28.54,28.88,28.79,0.76,2.6398,2.1769,444088,13074523.58,2340360000.0,602820000.0
2011-06-24,'300164,通源石油,28.79,28.87,28.01,28.18,28.23,0.56,1.9837,1.6369,333929,9554775.96,2280168000.0,587316000.0
2011-06-23,'300164,通源石油,28.23,28.36,27.04,27.2,27.04,1.19,4.4009,1.654,337421,9442766.36,2235816000.0,575892000.0
2011-06-22,'300164,通源石油,27.04,27.55,27.0,27.51,27.56,-0.52,-1.8868,0.357,72831,1985167.71,2141568000.0,551616000.0
2011-06-21,'300164,通源石油,27.56,27.76,27.12,27.5,27.22,0.34,1.2491,0.6542,133459,3651239.83,2182752000.0,562224000.0
2011-06-20,'300164,通源石油,27.22,27.56,27.01,27.18,27.18,0.04,0.1472,0.5432,110820,3014291.81,2155824000.0,555288000.0
2011-06-17,'300164,通源石油,27.18,27.78,27.09,27.6,27.58,-0.4,-1.4503,0.3615,73749,2023472.45,2152656000.0,554472000.0
2011-06-16,'300164,通源石油,27.58,28.4,27.47,28.4,28.45,-0.87,-3.058,1.3023,265671,7374969.97,2184336000.0,562632000.0
2011-06-15,'300164,通源石油,28.45,28.64,28.3,28.51,28.6,-0.15,-0.5245,0.6864,140029,3980336.08,2253240000.0,580380000.0
2011-06-14,'300164,通源石油,28.6,28.7,28.3,28.3,28.6,0.0,0.0,0.4599,93810,2678291.7,2265120000.0,583440000.0
2011-06-13,'300164,通源石油,28.6,28.65,27.9,28.3,28.48,0.12,0.4213,0.9569,195215,5520972.0,2265120000.0,583440000.0
2011-06-10,'300164,通源石油,28.48,28.96,28.02,28.96,28.91,-0.43,-1.4874,0.559,114038,3254021.04,2255616000.0,580992000.0
2011-06-09,'300164,通源石油,35.19,35.7,35.14,35.58,35.58,-0.39,-1.0961,1.318,224055,7906983.93,2322540000.0,598230000.0
2011-06-08,'300164,通源石油,35.58,35.68,35.01,35.68,35.61,-0.03,-0.0842,0.3862,65660,2316697.82,2348280000.0,604860000.0
2011-06-07,'300164,通源石油,35.61,35.7,35.33,35.33,35.61,0.0,0.0,0.3844,65349,2322910.79,2350260000.0,605370000.0
2011-06-03,'300164,通源石油,35.61,35.8,35.23,35.25,35.26,0.35,0.9926,0.7392,125666,4469309.2,2350260000.0,605370000.0
2011-06-02,'300164,通源石油,35.26,35.35,34.4,35.0,35.35,-0.09,-0.2546,0.8819,149929,5232637.65,2327160000.0,599420000.0
2011-06-01,'300164,通源石油,35.35,35.35,34.8,34.8,35.0,0.35,1.0,0.8202,139439,4902698.1,2333100000.0,600950000.0
2011-05-31,'300164,通源石油,35.0,35.41,34.46,34.5,34.44,0.56,1.626,0.7403,125859,4376090.61,2310000000.0,595000000.0
2011-05-30,'300164,通源石油,34.44,35.22,34.2,34.6,34.66,-0.22,-0.6347,1.3229,224900,7808621.3,2273040000.0,585480000.0
2011-05-27,'300164,通源石油,34.66,35.25,34.5,35.25,35.23,-0.57,-1.6179,1.0846,184378,6408377.19,2287560000.0,589220000.0
2011-05-26,'300164,通源石油,35.23,35.91,35.01,35.7,36.44,-1.21,-3.3205,1.5821,268958,9524203.08,2325180000.0,598910000.0
2011-05-25,'300164,通源石油,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,2405040000.0,619480000.0
2011-05-24,'300164,通源石油,36.44,36.9,35.0,35.51,35.94,0.5,1.3912,2.1116,358966,12911342.56,2405040000.0,619480000.0
2011-05-23,'300164,通源石油,35.94,37.41,35.6,37.4,37.46,-1.52,-4.0577,2.028,344763,12474461.96,2372040000.0,610980000.0
2011-05-20,'300164,通源石油,37.46,38.19,37.46,38.0,37.9,-0.44,-1.1609,0.9217,156683,5894478.9,2472360000.0,636820000.0
2011-05-19,'300164,通源石油,37.9,38.3,37.81,38.12,38.1,-0.2,-0.5249,0.6798,115565,4394310.08,2501400000.0,644300000.0
2011-05-18,'300164,通源石油,38.1,38.19,37.82,38.19,38.0,0.1,0.2632,0.5524,93900,3577925.45,2514600000.0,647700000.0
2011-05-17,'300164,通源石油,38.0,38.32,37.8,38.32,38.04,-0.04,-0.1052,0.6975,118570,4510991.38,2508000000.0,646000000.0
2011-05-16,'300164,通源石油,38.04,38.34,38.0,38.2,38.22,-0.18,-0.471,0.5641,95899,3655727.75,2510640000.0,646680000.0
2011-05-13,'300164,通源石油,38.22,38.3,37.41,37.97,37.95,0.27,0.7115,1.0709,182051,6881441.38,2522520000.0,649740000.0
2011-05-12,'300164,通源石油,37.95,38.77,37.9,38.41,38.78,-0.83,-2.1403,1.1962,203348,7789454.64,2504700000.0,645150000.0
2011-05-11,'300164,通源石油,38.78,38.98,38.21,38.62,38.62,0.16,0.4143,1.0117,171986,6636979.3,2559480000.0,659260000.0
2011-05-10,'300164,通源石油,38.62,38.64,38.18,38.19,38.27,0.35,0.9146,0.8253,140309,5385161.56,2548920000.0,656540000.0
2011-05-09,'300164,通源石油,38.27,38.58,37.81,37.95,37.94,0.33,0.8698,1.0863,184678,7077868.71,2525820000.0,650590000.0
2011-05-06,'300164,通源石油,37.94,38.29,37.46,37.73,38.35,-0.41,-1.0691,2.1014,357242,13521108.08,2504040000.0,644980000.0
2011-05-05,'300164,通源石油,38.35,38.67,38.0,38.13,38.36,-0.01,-0.0261,1.1765,200005,7663674.75,2531100000.0,651950000.0
2011-05-04,'300164,通源石油,38.36,39.19,38.1,39.0,39.52,-1.16,-2.9352,1.1073,188249,7275359.57,2531760000.0,652120000.0
2011-05-03,'300164,通源石油,39.52,39.6,38.88,39.28,39.27,0.25,0.6366,1.4509,246661,9681548.01,2608320000.0,671840000.0
2011-04-29,'300164,通源石油,39.27,39.39,37.0,39.13,38.86,0.41,1.0551,2.4065,409101,15732673.16,2591820000.0,667590000.0
2011-04-28,'300164,通源石油,38.86,40.58,38.86,40.43,40.43,-1.57,-3.8833,2.8562,485550,19150602.81,2564760000.0,660620000.0
2011-04-27,'300164,通源石油,40.43,41.3,40.05,40.95,40.65,-0.22,-0.5412,1.4195,241323,9829796.83,2668380000.0,687310000.0
2011-04-26,'300164,通源石油,40.65,41.2,40.34,40.9,41.0,-0.35,-0.8537,1.9438,330449,13472479.32,2682900000.0,691050000.0
2011-04-25,'300164,通源石油,41.0,41.47,40.65,41.05,41.28,-0.28,-0.6783,4.6193,785276,32291865.39,2706000000.0,697000000.0
2011-04-22,'300164,通源石油,41.28,44.5,40.85,44.5,45.3,-4.02,-8.8742,13.507,2296185,96800702.02,2724480000.0,701760000.0
2011-04-21,'300164,通源石油,45.3,46.3,45.0,46.18,46.21,-0.91,-1.9693,3.8074,647259,29443821.49,2989800000.0,770100000.0
2011-04-20,'300164,通源石油,46.21,46.51,45.45,46.51,46.3,-0.09,-0.1944,2.2571,383709,17545861.69,3049860000.0,785570000.0
2011-04-19,'300164,通源石油,46.3,47.3,45.88,47.15,47.48,-1.18,-2.4853,2.4274,412657,19118200.88,3055800000.0,787100000.0
2011-04-18,'300164,通源石油,47.48,47.69,46.7,46.8,47.0,0.48,1.0213,1.0036,170606,8069918.13,3133680000.0,807160000.0
2011-04-15,'300164,通源石油,47.0,47.16,46.68,46.89,46.89,0.11,0.2346,0.8996,152931,7174654.1,3102000000.0,799000000.0
2011-04-14,'300164,通源石油,46.89,47.88,46.88,47.88,47.69,-0.8,-1.6775,1.1888,161680,7630232.84,3094740000.0,637704000.0
2011-04-13,'300164,通源石油,47.69,47.78,47.03,47.2,47.02,0.67,1.4249,1.2996,176749,8391172.78,3147540000.0,648584000.0
2011-04-12,'300164,通源石油,47.02,47.99,47.0,47.5,48.0,-0.98,-2.0417,1.3834,188139,8874549.26,3103320000.0,639472000.0
2011-04-11,'300164,通源石油,48.0,48.55,47.92,48.25,48.2,-0.2,-0.4149,1.6523,224709,10833123.41,3168000000.0,652800000.0
2011-04-08,'300164,通源石油,48.2,48.33,47.84,48.03,48.03,0.17,0.3539,1.2214,166115,7999657.2,3181200000.0,655520000.0
2011-04-07,'300164,通源石油,48.03,48.44,47.51,47.58,47.48,0.55,1.1584,1.4232,193560,9306062.43,3169980000.0,653208000.0
2011-04-06,'300164,通源石油,47.48,47.87,47.02,47.65,47.79,-0.31,-0.6487,1.3388,182070,8650487.85,3133680000.0,645728000.0
2011-04-01,'300164,通源石油,47.79,47.8,47.16,47.5,47.46,0.33,0.6953,1.0428,141827,6742073.33,3154140000.0,649944000.0
2011-03-31,'300164,通源石油,47.46,47.7,46.52,46.6,46.85,0.61,1.302,2.2601,307367,14559137.48,3132360000.0,645456000.0
2011-03-30,'300164,通源石油,46.85,47.35,46.42,47.0,47.08,-0.23,-0.4885,1.6982,230952,10799059.01,3092100000.0,637160000.0
2011-03-29,'300164,通源石油,47.08,48.97,46.9,48.97,48.98,-1.9,-3.8791,5.3165,723041,34512042.26,3107280000.0,640288000.0
2011-03-28,'300164,通源石油,48.98,51.16,48.9,51.1,51.1,-2.12,-4.1487,5.2536,714494,35691291.96,3232680000.0,666128000.0
2011-03-25,'300164,通源石油,51.1,51.45,50.51,50.75,50.99,0.11,0.2157,2.2153,301287,15387632.79,3372600000.0,694960000.0
2011-03-24,'300164,通源石油,50.99,51.4,50.53,50.75,50.7,0.29,0.572,2.9743,404507,20659025.75,3365340000.0,693464000.0
2011-03-23,'300164,通源石油,50.7,50.83,50.16,50.63,50.39,0.31,0.6152,1.5099,205343,10375943.92,3346200000.0,689520000.0
2011-03-22,'300164,通源石油,50.39,51.25,50.23,51.25,51.25,-0.86,-1.678,2.5632,348601,17587026.51,3325740000.0,685304000.0
2011-03-21,'300164,通源石油,51.25,51.66,50.51,50.69,50.68,0.57,1.1247,2.4249,329782,16913716.86,3382500000.0,697000000.0
2011-03-18,'300164,通源石油,50.68,51.2,50.61,51.0,50.66,0.02,0.0395,1.5241,207282,10524712.32,3344880000.0,689248000.0
2011-03-17,'300164,通源石油,50.66,51.69,50.51,50.78,51.27,-0.61,-1.1898,3.0119,409621,20950126.32,3343560000.0,688976000.0
2011-03-16,'300164,通源石油,51.27,51.39,50.73,50.81,51.1,0.17,0.3327,2.0319,276342,14143961.38,3383820000.0,697272000.0
2011-03-15,'300164,通源石油,51.1,52.22,50.5,52.22,52.07,-0.97,-1.8629,5.034,684621,35081732.28,3372600000.0,694960000.0
2011-03-14,'300164,通源石油,52.07,52.16,51.21,51.35,51.48,0.59,1.1461,2.6998,367178,19014483.5,3436620000.0,708152000.0
2011-03-11,'300164,通源石油,51.48,52.22,51.2,51.63,51.65,-0.17,-0.3291,3.3128,450544,23249383.69,3397680000.0,700128000.0
2011-03-10,'300164,通源石油,51.65,52.84,51.6,52.07,52.28,-0.63,-1.205,4.1606,565841,29530052.61,3408900000.0,702440000.0
2011-03-09,'300164,通源石油,52.28,52.95,52.01,52.68,53.01,-0.73,-1.3771,4.5992,625491,32734291.07,3450480000.0,711008000.0
2011-03-08,'300164,通源石油,53.01,53.99,52.4,52.4,52.3,0.71,1.3576,14.7487,2005820,106890246.85,3498660000.0,720936000.0
2011-03-07,'300164,通源石油,52.3,52.35,50.66,51.59,51.16,1.14,2.2283,9.5444,1298036,66644440.0,3451800000.0,711280000.0
2011-03-04,'300164,通源石油,51.16,51.48,50.42,51.01,50.93,0.23,0.4516,5.1953,706559,35979440.04,3376560000.0,695776000.0
2011-03-03,'300164,通源石油,50.93,51.48,49.9,50.3,50.48,0.45,0.8914,9.3754,1275054,64826211.07,3361380000.0,692648000.0
2011-03-02,'300164,通源石油,50.48,50.66,49.9,50.1,50.0,0.48,0.96,4.1426,563397,28319471.63,3331680000.0,686528000.0
2011-03-01,'300164,通源石油,50.0,50.87,49.73,50.29,50.05,-0.05,-0.0999,4.7999,652782,32779881.75,3300000000.0,680000000.0
2011-02-28,'300164,通源石油,50.05,50.28,49.21,49.5,49.6,0.45,0.9073,3.6344,494280,24617831.88,3303300000.0,680680000.0
2011-02-25,'300164,通源石油,49.6,50.0,48.99,49.9,49.89,-0.29,-0.5813,2.8951,393738,19443516.2,3273600000.0,674560000.0
