日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-03-02,'002113,天润发展,6.13,6.48,5.81,5.97,6.33,-0.2,-3.1596,8.4707,6151472,38513043.5,725792000.0,445162255.1
2009-02-27,'002113,天润发展,6.33,6.6,6.33,6.33,7.03,-0.7,-9.9573,17.9401,13028121,83219278.03,749472000.0,459686309.1
2009-02-26,'002113,天润发展,0.0,0.0,0.0,0.0,7.03,None,None,0.0,0,0.0,832352000.0,510520498.1
2009-02-25,'002113,天润发展,7.03,7.04,6.4,6.52,6.4,0.63,9.8438,19.8212,14394174,96468512.71,832352000.0,510520498.1
2009-02-24,'002113,天润发展,6.4,6.63,6.2,6.2,6.22,0.18,2.8939,15.2137,11048210,70934440.11,757760000.0,464769728.0
2009-02-23,'002113,天润发展,6.22,6.24,5.95,6.0,6.01,0.21,3.4942,5.6742,4120640,25312581.33,736448000.0,451698079.4
2009-02-20,'002113,天润发展,6.01,6.08,5.7,5.7,5.65,0.36,6.3717,6.3893,4639948,27356867.55,711584000.0,436447822.7
2009-02-19,'002113,天润发展,5.65,5.73,5.52,5.65,5.52,0.13,2.3551,3.7972,2757503,15536838.02,668960000.0,410304525.5
2009-02-18,'002113,天润发展,5.52,6.04,5.5,5.9,6.06,-0.54,-8.9109,5.9352,4310174,24956995.39,653568000.0,400863890.4
2009-02-17,'002113,天润发展,6.06,6.36,6.02,6.36,6.38,-0.32,-5.0157,5.9147,4295281,26526267.73,717504000.0,440078836.2
2009-02-16,'002113,天润发展,6.38,6.45,6.12,6.31,6.2,0.18,2.9032,8.0824,5869474,36839316.76,755392000.0,463317322.6
2009-02-13,'002113,天润发展,6.2,6.2,5.76,5.93,5.9,0.3,5.0847,7.8867,5727377,34657833.14,734080000.0,450245674.0
2009-02-12,'002113,天润发展,5.9,6.0,5.63,5.79,5.85,0.05,0.8547,5.7243,4156989,24215623.87,698560000.0,428459593.0
2009-02-11,'002113,天润发展,5.85,6.12,5.75,5.81,5.98,-0.13,-2.1739,8.3172,6039975,35941567.88,692640000.0,424828579.5
2009-02-10,'002113,天润发展,5.98,6.12,5.57,5.7,5.75,0.23,4.0,9.5776,6955263,40464717.26,708032000.0,434269214.6
2009-02-09,'002113,天润发展,5.75,5.81,5.31,5.4,5.34,0.41,7.6779,11.1067,8065724,44765541.72,680800000.0,417566552.5
2009-02-06,'002113,天润发展,5.34,5.35,5.14,5.14,5.14,0.2,3.8911,6.7807,4924140,26019543.68,632256000.0,387792241.8
2009-02-05,'002113,天润发展,5.14,5.4,5.09,5.27,5.29,-0.15,-2.8355,7.6508,5556046,29270211.07,608576000.0,373268187.8
2009-02-04,'002113,天润发展,5.29,5.37,5.16,5.27,5.25,0.04,0.7619,6.8571,4979613,26124568.34,626336000.0,384161228.3
2009-02-03,'002113,天润发展,5.25,5.34,5.15,5.25,5.22,0.03,0.5747,7.0828,5143520,26981634.27,621600000.0,381256417.5
2009-02-02,'002113,天润发展,5.22,5.27,4.96,5.04,4.94,0.28,5.668,7.6837,5579889,28764996.0,618048000.0,379077809.4
2009-01-23,'002113,天润发展,4.94,5.03,4.85,4.91,4.9,0.04,0.8163,3.6519,2651991,13060058.06,584896000.0,358744133.8
2009-01-22,'002113,天润发展,4.9,4.95,4.82,4.91,4.93,-0.03,-0.6085,5.8072,4217235,20591936.73,580160000.0,355839323.0
2009-01-21,'002113,天润发展,4.93,5.1,4.6,4.62,4.69,0.24,5.1173,12.4222,9021046,44381781.3,583712000.0,358017931.1
2009-01-20,'002113,天润发展,4.69,4.71,4.53,4.6,4.61,0.08,1.7354,2.8315,2056243,9488898.44,555296000.0,340589066.3
2009-01-19,'002113,天润发展,4.61,4.72,4.5,4.66,4.65,-0.04,-0.8602,3.3185,2409883,11038598.81,545824000.0,334779444.7
2009-01-16,'002113,天润发展,4.65,4.78,4.62,4.63,4.62,0.03,0.6494,5.0733,3684246,17249284.25,550560000.0,337684255.5
2009-01-15,'002113,天润发展,4.62,4.71,4.54,4.57,4.63,-0.01,-0.216,4.5233,3284848,15242543.63,547008000.0,335505647.4
2009-01-14,'002113,天润发展,4.63,4.65,4.4,4.4,4.38,0.25,5.7078,4.9383,3586191,16380583.81,548192000.0,336231850.1
2009-01-13,'002113,天润发展,4.38,4.7,4.37,4.59,4.67,-0.29,-6.2099,4.3694,3173082,14394766.13,518592000.0,318076782.6
2009-01-12,'002113,天润发展,4.67,4.83,4.44,4.44,4.48,0.19,4.2411,7.6603,5562921,25884901.47,552928000.0,339136660.9
2009-01-09,'002113,天润发展,4.48,4.56,4.25,4.27,4.25,0.23,5.4118,4.4407,3224832,14293240.11,530432000.0,325338809.6
2009-01-08,'002113,天润发展,4.25,4.32,4.18,4.32,4.37,-0.12,-2.746,2.7839,2021641,8617945.95,503200000.0,308636147.5
2009-01-07,'002113,天润发展,4.37,4.4,4.24,4.28,4.27,0.1,2.3419,3.8769,2815451,12204708.93,517408000.0,317350579.9
2009-01-06,'002113,天润发展,4.27,4.31,4.12,4.16,4.16,0.11,2.6442,3.1268,2270688,9619747.16,505568000.0,310088552.9
2009-01-05,'002113,天润发展,4.16,4.2,4.02,4.02,3.98,0.18,4.5226,2.4251,1761092,7250109.08,492544000.0,302100323.2
2008-12-31,'002113,天润发展,3.98,4.18,3.96,4.14,4.12,-0.14,-3.3981,2.5393,1844019,7468144.7,471232000.0,289028674.6
2008-12-30,'002113,天润发展,4.12,4.2,4.08,4.09,4.16,-0.04,-0.9615,2.5405,1844884,7646447.37,487808000.0,299195512.4
2008-12-29,'002113,天润发展,4.16,4.35,4.03,4.35,4.48,-0.32,-7.1429,6.2275,4522406,18683728.71,492544000.0,302100323.2
2008-12-26,'002113,天润发展,4.48,4.75,4.48,4.51,4.32,0.16,3.7037,9.2719,6733287,30980397.44,530432000.0,325338809.6
2008-12-25,'002113,天润发展,4.32,4.59,4.3,4.58,4.54,-0.22,-4.8458,4.3413,3152696,13962784.47,511488000.0,313719566.4
2008-12-24,'002113,天润发展,4.54,4.66,4.1,4.28,4.35,0.19,4.3678,7.5398,5475399,24263786.05,537536000.0,329696025.8
2008-12-23,'002113,天润发展,4.35,4.69,4.32,4.61,4.61,-0.26,-5.6399,5.6563,4107601,18724563.07,515040000.0,315898174.5
2008-12-22,'002113,天润发展,4.61,4.69,4.4,4.51,4.51,0.1,2.2173,4.7591,3456074,15722470.18,545824000.0,334779444.7
2008-12-19,'002113,天润发展,4.51,4.62,4.41,4.53,4.47,0.04,0.8949,4.7115,3421490,15629127.39,533984000.0,327517417.7
2008-12-18,'002113,天润发展,4.47,4.47,4.26,4.36,4.32,0.15,3.4722,2.9494,2141842,9376101.0,529248000.0,324612606.9
2008-12-17,'002113,天润发展,4.32,4.42,4.26,4.29,4.29,0.03,0.6993,2.7882,2024765,8825095.46,511488000.0,313719566.4
2008-12-16,'002113,天润发展,4.29,4.31,4.1,4.18,4.2,0.09,2.1429,2.7246,1978614,8297232.06,507936000.0,311540958.3
2008-12-15,'002113,天润发展,4.2,4.22,4.08,4.12,4.1,0.1,2.439,2.1874,1588466,6596239.01,497280000.0,305005134.0
2008-12-12,'002113,天润发展,4.1,4.4,4.04,4.31,4.38,-0.28,-6.3927,3.2593,2366930,9920642.4,485440000.0,297743107.0
2008-12-11,'002113,天润发展,4.38,4.65,4.37,4.51,4.54,-0.16,-3.5242,4.3248,3140666,14140518.11,518592000.0,318076782.6
2008-12-10,'002113,天润发展,4.54,4.56,4.26,4.35,4.4,0.14,3.1818,4.7343,3438052,15191765.88,537536000.0,329696025.8
2008-12-09,'002113,天润发展,4.4,4.68,4.36,4.68,4.66,-0.26,-5.5794,4.9279,3578681,16091175.81,520960000.0,319529188.0
2008-12-08,'002113,天润发展,4.66,4.68,4.49,4.54,4.49,0.17,3.7862,6.4729,4700627,21641355.71,551744000.0,338410458.2
2008-12-05,'002113,天润发展,4.49,4.54,4.3,4.4,4.48,0.01,0.2232,5.7739,4193020,18601969.69,531616000.0,326065012.3
2008-12-04,'002113,天润发展,4.48,4.58,4.26,4.38,4.35,0.13,2.9885,9.2067,6685913,29321467.29,530432000.0,325338809.6
2008-12-03,'002113,天润发展,4.35,4.39,4.11,4.11,4.1,0.25,6.0976,5.48,3979601,17011458.22,515040000.0,315898174.5
2008-12-02,'002113,天润发展,4.1,4.17,3.84,3.9,4.01,0.09,2.2444,6.1213,4445302,18077401.52,485440000.0,297743107.0
2008-12-01,'002113,天润发展,4.01,4.01,3.6,3.68,3.67,0.34,9.2643,4.0917,2971407,11507147.61,474784000.0,291207282.7
2008-11-28,'002113,天润发展,3.67,3.75,3.63,3.72,3.71,-0.04,-1.0782,1.1904,864450,3185316.7,434528000.0,266516390.9
2008-11-27,'002113,天润发展,3.71,3.95,3.71,3.95,3.67,0.04,1.0899,2.8412,2063300,7895912.5,439264000.0,269421201.7
2008-11-26,'002113,天润发展,3.67,3.74,3.6,3.6,3.61,0.06,1.662,1.2007,871973,3210269.87,434528000.0,266516390.9
2008-11-25,'002113,天润发展,3.61,3.71,3.52,3.68,3.6,0.01,0.2778,1.3599,987586,3576597.34,427424000.0,262159174.7
2008-11-24,'002113,天润发展,3.6,3.87,3.57,3.75,3.76,-0.16,-4.2553,1.896,1376893,5145582.45,426240000.0,261432972.0
2008-11-21,'002113,天润发展,3.76,3.89,3.57,3.78,3.89,-0.13,-3.3419,3.3541,2435786,9105265.26,445184000.0,273052215.2
2008-11-20,'002113,天润发展,3.89,4.12,3.85,3.9,3.99,-0.1,-2.5063,3.1264,2270364,8949503.15,460576000.0,282492850.3
2008-11-19,'002113,天润发展,3.99,4.0,3.66,3.66,3.72,0.27,7.2581,3.2099,2331014,8969444.8,472416000.0,289754877.3
2008-11-18,'002113,天润发展,3.72,4.24,3.72,4.08,4.13,-0.41,-9.9274,5.4305,3943658,15453407.45,440448000.0,270147404.4
2008-11-17,'002113,天润发展,4.13,4.2,3.72,3.82,3.82,0.31,8.1152,5.0859,3693367,14715777.11,488992000.0,299921715.1
2008-11-14,'002113,天润发展,3.82,3.86,3.53,3.55,3.56,0.26,7.3034,4.571,3319472,12185188.55,452288000.0,277409431.4
2008-11-13,'002113,天润发展,3.56,3.61,3.35,3.37,3.41,0.15,4.3988,3.5611,2586102,9114504.77,421504000.0,258528161.2
2008-11-12,'002113,天润发展,3.41,3.43,3.25,3.25,3.29,0.12,3.6474,1.5838,1150173,3827048.46,403744000.0,247635120.7
2008-11-11,'002113,天润发展,3.29,3.38,3.27,3.31,3.36,-0.07,-2.0833,1.7843,1295798,4311436.92,389536000.0,238920688.3
2008-11-10,'002113,天润发展,3.36,3.36,3.17,3.18,3.13,0.23,7.3482,2.2852,1659522,5460292.36,397824000.0,244004107.2
2008-11-07,'002113,天润发展,3.13,3.15,2.93,3.0,3.03,0.1,3.3003,1.2424,902259,2800929.0,370592000.0,227301445.1
2008-11-06,'002113,天润发展,3.03,3.06,2.96,3.02,3.08,-0.05,-1.6234,0.8549,620865,1869760.41,358752000.0,220039418.1
2008-11-05,'002113,天润发展,3.08,3.12,2.97,2.99,2.96,0.12,4.0541,1.0828,786305,2402800.69,364672000.0,223670431.6
2008-11-04,'002113,天润发展,2.96,3.08,2.9,3.08,3.05,-0.09,-2.9508,0.9285,674286,1987768.05,350464000.0,214955999.2
2008-11-03,'002113,天润发展,3.05,3.09,2.98,3.01,3.05,0.0,0.0,0.7629,554005,1679583.84,361120000.0,221491823.5
2008-10-31,'002113,天润发展,3.05,3.24,3.05,3.23,3.23,-0.18,-5.5728,0.8073,586230,1834544.2,361120000.0,221491823.5
2008-10-30,'002113,天润发展,3.23,3.3,3.13,3.16,3.19,0.04,1.2539,1.3485,979300,3153055.88,382432000.0,234563472.1
2008-10-29,'002113,天润发展,3.19,3.27,3.0,3.13,3.1,0.09,2.9032,1.9402,1408964,4456786.86,377696000.0,231658661.3
2008-10-28,'002113,天润发展,3.1,3.13,2.89,2.95,2.99,0.11,3.6789,0.6244,453406,1372096.58,367040000.0,225122837.0
2008-10-27,'002113,天润发展,2.99,3.22,2.98,3.2,3.26,-0.27,-8.2822,0.8951,650025,2021103.0,354016000.0,217134607.3
2008-10-24,'002113,天润发展,3.26,3.34,3.22,3.28,3.28,-0.02,-0.6098,0.748,543219,1787025.92,385984000.0,236742080.2
2008-10-23,'002113,天润发展,3.28,3.32,3.15,3.15,3.21,0.07,2.1807,0.7954,577613,1864496.91,388352000.0,238194485.6
2008-10-22,'002113,天润发展,3.21,3.29,3.16,3.19,3.24,-0.03,-0.9259,0.7357,534240,1730327.63,380064000.0,233111066.7
2008-10-21,'002113,天润发展,3.24,3.33,3.22,3.22,3.22,0.02,0.6211,1.3305,966228,3167314.36,383616000.0,235289674.8
2008-10-20,'002113,天润发展,3.22,3.24,3.08,3.14,3.12,0.1,3.2051,0.8613,625480,1990446.48,381248000.0,233837269.4
2008-10-17,'002113,天润发展,3.12,3.15,3.07,3.13,3.08,0.04,1.2987,0.5484,398235,1238457.79,369408000.0,226575242.4
2008-10-16,'002113,天润发展,3.08,3.2,3.06,3.2,3.3,-0.22,-6.6667,0.9867,716573,2234398.01,364672000.0,223670431.6
2008-10-15,'002113,天润发展,3.3,3.36,3.25,3.33,3.37,-0.07,-2.0772,0.8148,591712,1949313.72,390720000.0,239646891.0
2008-10-14,'002113,天润发展,3.37,3.64,3.35,3.54,3.46,-0.09,-2.6012,0.8516,618419,2153172.28,399008000.0,244730309.9
2008-10-13,'002113,天润发展,3.46,3.47,3.2,3.36,3.43,0.03,0.8746,0.9006,654031,2175489.01,409664000.0,251266134.2
2008-10-10,'002113,天润发展,3.43,3.59,3.41,3.55,3.68,-0.25,-6.7935,0.7546,548018,1898180.64,406112000.0,249087526.1
2008-10-09,'002113,天润发展,3.68,3.74,3.63,3.71,3.63,0.05,1.3774,0.6993,507849,1866111.18,435712000.0,267242593.6
2008-10-08,'002113,天润发展,3.63,3.75,3.6,3.75,3.75,-0.12,-3.2,0.662,480721,1754534.3,429792000.0,263611580.1
2008-10-07,'002113,天润发展,3.75,3.78,3.58,3.69,3.74,0.01,0.2674,0.6392,464183,1701757.85,444000000.0,272326012.5
2008-10-06,'002113,天润发展,3.74,3.92,3.72,3.92,3.91,-0.17,-4.3478,0.5904,428775,1620679.48,442816000.0,271599809.8
2008-09-26,'002113,天润发展,3.91,3.95,3.82,3.92,3.92,-0.01,-0.2551,0.7691,558530,2174268.93,462944000.0,283945255.7
2008-09-25,'002113,天润发展,3.92,4.05,3.8,3.81,3.84,0.08,2.0833,1.343,975280,3843976.6,464128000.0,284671458.4
2008-09-24,'002113,天润发展,3.84,3.84,3.66,3.75,3.79,0.05,1.3193,0.735,533770,1996353.16,454656000.0,278861836.8
2008-09-23,'002113,天润发展,3.79,4.01,3.71,4.01,4.1,-0.31,-7.561,1.6263,1181035,4576023.73,448736000.0,275230823.3
2008-09-22,'002113,天润发展,4.1,4.36,4.01,4.2,3.99,0.11,2.7569,2.8814,2092489,8684736.76,485440000.0,297743107.0
2008-09-19,'002113,天润发展,3.99,3.99,3.86,3.99,3.63,0.36,9.9174,1.1461,832332,3304840.92,472416000.0,289754877.3
2008-09-18,'002113,天润发展,3.63,3.84,3.45,3.78,3.83,-0.2,-5.2219,1.4518,1054333,3814788.26,429792000.0,263611580.1
2008-09-17,'002113,天润发展,3.83,4.0,3.8,3.94,3.93,-0.1,-2.5445,0.9879,717420,2793328.6,453472000.0,278135634.1
2008-09-16,'002113,天润发展,3.93,4.05,3.92,3.95,3.98,-0.05,-1.2563,0.6853,497690,1969728.86,465312000.0,285397661.1
2008-09-12,'002113,天润发展,3.98,4.04,3.91,3.93,3.94,0.04,1.0152,0.4263,309580,1234250.8,471232000.0,289028674.6
2008-09-11,'002113,天润发展,3.94,4.1,3.93,4.04,4.08,-0.14,-3.4314,0.6922,502648,2002715.76,466496000.0,286123863.8
2008-09-10,'002113,天润发展,4.08,4.15,3.92,3.98,4.0,0.08,2.0,1.0031,728434,2970603.68,483072000.0,296290701.6
2008-09-09,'002113,天润发展,4.0,4.05,3.9,3.9,3.9,0.1,2.5641,0.6987,507385,2013493.53,473600000.0,290481080.0
2008-09-08,'002113,天润发展,3.9,4.14,3.88,4.08,4.11,-0.21,-5.1095,1.1671,847570,3369923.61,461760000.0,283219053.0
2008-09-05,'002113,天润发展,4.11,4.3,4.01,4.29,4.39,-0.28,-6.3781,1.4146,1027250,4324848.16,486624000.0,298469309.7
2008-09-04,'002113,天润发展,4.39,4.49,4.33,4.33,4.38,0.01,0.2283,1.2991,943414,4163495.31,519776000.0,318802985.3
2008-09-03,'002113,天润发展,4.38,4.38,4.2,4.27,4.34,0.04,0.9217,0.8927,648271,2788787.58,518592000.0,318076782.6
2008-09-02,'002113,天润发展,4.34,4.38,4.1,4.18,4.19,0.15,3.58,1.249,907024,3872729.62,513856000.0,315171971.8
2008-09-01,'002113,天润发展,4.19,4.38,4.15,4.36,4.4,-0.21,-4.7727,1.0205,741102,3142032.4,496096000.0,304278931.3
2008-08-29,'002113,天润发展,4.4,4.47,4.25,4.38,4.3,0.1,2.3256,1.6797,1219778,5318228.95,520960000.0,319529188.0
2008-08-28,'002113,天润发展,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,509120000.0,312267161.0
2008-08-27,'002113,天润发展,4.3,4.39,4.16,4.27,4.32,-0.02,-0.463,0.9887,717962,3079603.88,509120000.0,312267161.0
2008-08-26,'002113,天润发展,4.32,4.6,4.23,4.6,4.61,-0.29,-6.2907,0.7181,521519,2297024.67,511488000.0,313719566.4
2008-08-25,'002113,天润发展,4.61,4.65,4.52,4.58,4.58,0.03,0.655,0.9121,662372,3051968.34,545824000.0,334779444.7
2008-08-22,'002113,天润发展,4.58,4.7,4.45,4.69,4.7,-0.12,-2.5532,1.0482,761222,3471001.7,542272000.0,332600836.6
2008-08-21,'002113,天润发展,4.7,4.99,4.69,4.72,4.96,-0.26,-5.2419,1.6642,1208538,5814808.3,556480000.0,341315269.0
2008-08-20,'002113,天润发展,4.96,5.01,4.43,4.5,4.56,0.4,8.7719,2.3868,1733298,8414132.15,587264000.0,360196539.2
2008-08-19,'002113,天润发展,4.56,4.61,4.4,4.41,4.5,0.06,1.3333,0.8309,603368,2736895.52,539904000.0,331148431.2
2008-08-18,'002113,天润发展,4.5,5.05,4.5,5.0,5.0,-0.5,-10.0,1.8272,1326900,6173562.0,532800000.0,326791215.0
2008-08-15,'002113,天润发展,5.0,5.09,4.95,5.0,5.05,-0.05,-0.9901,1.0131,735702,3694077.58,592000000.0,363101350.0
2008-08-14,'002113,天润发展,5.05,5.1,4.9,4.98,5.09,-0.04,-0.7859,0.9381,681285,3413612.45,597920000.0,366732363.5
2008-08-13,'002113,天润发展,5.09,5.14,4.77,5.09,5.12,-0.03,-0.5859,1.9367,1406451,6954477.57,602656000.0,369637174.3
2008-08-12,'002113,天润发展,5.12,5.5,5.01,5.5,5.55,-0.43,-7.7477,2.0188,1466085,7595298.9,606208000.0,371815782.4
2008-08-11,'002113,天润发展,5.55,6.1,5.55,6.1,6.17,-0.62,-10.0486,1.455,1056595,5996156.25,657120000.0,403042498.5
2008-08-08,'002113,天润发展,9.88,11.1,9.88,10.99,10.98,-1.1,-10.0182,4.2736,1942042,19897752.37,731120000.0,448979764.48
2008-08-07,'002113,天润发展,10.98,11.25,10.85,11.11,11.11,-0.13,-1.1701,1.3769,625729,6878723.45,812520000.0,498967390.08
2008-08-06,'002113,天润发展,11.11,11.5,10.9,11.28,11.23,-0.12,-1.0686,2.1103,958987,10731975.22,822140000.0,504875018.56
2008-08-05,'002113,天润发展,11.23,11.89,11.19,11.71,11.75,-0.52,-4.4255,2.164,983387,11256046.4,831020000.0,510328214.08
2008-08-04,'002113,天润发展,11.75,12.18,11.49,11.49,11.42,0.33,2.8897,5.1525,2341463,27809692.99,869500000.0,533958728.0
2008-08-01,'002113,天润发展,11.42,11.49,11.02,11.2,11.31,0.11,0.9726,1.3035,592347,6650031.2,845080000.0,518962440.32
2008-07-31,'002113,天润发展,11.31,11.7,11.3,11.7,11.7,-0.39,-3.3333,1.4692,667650,7613451.95,836940000.0,513963677.76
2008-07-30,'002113,天润发展,11.7,11.77,11.34,11.69,11.59,0.11,0.9491,1.5619,709760,8226838.49,865800000.0,531686563.2
2008-07-29,'002113,天润发展,11.59,11.7,11.38,11.7,11.84,-0.25,-2.1115,1.7272,784876,9060422.1,857660000.0,526687800.64
2008-07-28,'002113,天润发展,11.84,11.88,11.6,11.7,11.54,0.3,2.5997,1.806,820689,9652120.32,876160000.0,538048624.64
2008-07-25,'002113,天润发展,11.54,11.78,11.46,11.7,11.76,-0.22,-1.8707,2.1425,973627,11287844.08,853960000.0,524415635.84
2008-07-24,'002113,天润发展,11.76,12.35,11.73,12.05,11.83,-0.07,-0.5917,5.5664,2529569,30128629.46,870240000.0,534413160.96
2008-07-23,'002113,天润发展,0.0,0.0,0.0,0.0,11.83,None,None,0.0,0,0.0,875420000.0,537594191.68
2008-07-22,'002113,天润发展,11.83,11.9,11.2,11.54,11.35,0.48,4.2291,4.6176,2098369,24255291.2,875420000.0,537594191.68
2008-07-21,'002113,天润发展,11.35,11.48,10.73,10.73,10.73,0.62,5.7782,3.0861,1402405,15563017.18,839900000.0,515781409.6
2008-07-18,'002113,天润发展,10.73,10.84,10.21,10.5,10.45,0.28,2.6794,1.4695,667769,7018080.15,794020000.0,487606566.08
2008-07-17,'002113,天润发展,10.45,10.88,10.38,10.55,10.41,0.04,0.3842,2.0481,930736,9903932.84,773300000.0,474882443.2
2008-07-16,'002113,天润发展,10.41,11.1,10.03,10.88,11.02,-0.61,-5.5354,3.3002,1499714,15830096.2,770340000.0,473064711.36
2008-07-15,'002113,天润发展,11.02,11.58,10.89,11.29,11.49,-0.47,-4.0905,4.1758,1897601,21372236.4,815480000.0,500785121.92
2008-07-14,'002113,天润发展,11.49,11.55,10.52,10.72,11.26,0.23,2.0426,6.1945,2814985,30658159.65,850260000.0,522143471.04
2008-07-11,'002113,天润发展,11.26,11.5,11.06,11.4,11.45,-0.19,-1.6594,2.3929,1087401,12260733.79,833240000.0,511691512.96
2008-07-10,'002113,天润发展,11.45,11.82,11.4,11.58,11.67,-0.22,-1.8852,3.3328,1514552,17564120.36,847300000.0,520325739.2
2008-07-09,'002113,天润发展,11.67,11.7,11.36,11.4,11.35,0.32,2.8194,3.8858,1765845,20425090.25,863580000.0,530323264.32
2008-07-08,'002113,天润发展,11.35,11.45,10.93,11.3,11.22,0.13,1.1586,3.5535,1614819,18076193.61,839900000.0,515781409.6
2008-07-07,'002113,天润发展,11.22,11.25,10.53,10.53,10.53,0.69,6.5527,3.2662,1484261,16355604.07,830280000.0,509873781.12
2008-07-04,'002113,天润发展,10.53,10.97,10.37,10.78,10.87,-0.34,-3.1279,2.5299,1149676,12289902.71,779220000.0,478517906.88
2008-07-03,'002113,天润发展,10.87,11.08,10.07,10.27,10.4,0.47,4.5192,4.081,1854528,19686623.68,804380000.0,493968627.52
2008-07-02,'002113,天润发展,10.4,10.88,9.99,10.02,11.1,-0.7,-6.3063,5.0078,2275703,23741335.84,769600000.0,472610278.4
2008-07-01,'002113,天润发展,0.0,0.0,0.0,0.0,11.1,None,None,0.0,0,0.0,821400000.0,504420585.6
2008-06-30,'002113,天润发展,0.0,0.0,0.0,0.0,11.1,None,None,0.0,0,0.0,821400000.0,504420585.6
2008-06-27,'002113,天润发展,11.1,11.66,10.66,11.39,11.7,-0.6,-5.1282,4.352,1977701,22120478.71,821400000.0,504420585.6
2008-06-26,'002113,天润发展,11.7,11.87,11.26,11.33,11.29,0.41,3.6315,3.7851,1720055,19932898.06,865800000.0,531686563.2
2008-06-25,'002113,天润发展,11.29,11.29,10.4,10.45,10.43,0.86,8.2454,3.8471,1748241,19064915.05,835460000.0,513054811.84
2008-06-24,'002113,天润发展,10.43,10.48,10.0,10.05,10.11,0.32,3.1652,3.5072,1593796,16363930.51,771820000.0,473973577.28
2008-06-23,'002113,天润发展,10.11,10.69,10.0,10.29,10.48,-0.37,-3.5305,2.287,1039266,10705598.34,748140000.0,459431722.56
2008-06-20,'002113,天润发展,10.48,11.16,9.96,10.4,10.41,0.07,0.6724,3.2907,1495393,15910258.97,775520000.0,476245742.08
2008-06-19,'002113,天润发展,10.41,11.6,10.41,11.6,11.57,-1.16,-10.0259,2.5133,1142125,12417766.91,770340000.0,473064711.36
2008-06-18,'002113,天润发展,11.57,11.99,10.41,11.11,11.05,0.52,4.7059,3.8933,1769252,20089754.51,856180000.0,525778934.72
2008-06-17,'002113,天润发展,11.05,11.98,11.0,11.7,11.65,-0.6,-5.1502,1.7745,806388,9328007.26,817700000.0,502148420.8
2008-06-16,'002113,天润发展,11.65,12.45,11.6,12.08,12.1,-0.45,-3.719,1.4163,643631,7705037.39,862100000.0,529414398.4
2008-06-13,'002113,天润发展,12.1,12.88,12.1,12.79,12.74,-0.64,-5.0235,1.0201,463552,5799698.66,895400000.0,549863881.6
2008-06-12,'002113,天润发展,12.74,13.04,12.5,12.89,12.88,-0.14,-1.087,1.0933,496841,6344627.9,942760000.0,578947591.04
2008-06-11,'002113,天润发展,12.88,12.99,12.62,12.9,12.91,-0.03,-0.2324,1.1833,537739,6910156.39,953120000.0,585309652.48
2008-06-10,'002113,天润发展,12.91,13.93,12.91,13.93,14.34,-1.43,-9.9721,1.729,785700,10417109.0,955340000.0,586672951.36
2008-06-06,'002113,天润发展,14.34,14.69,14.08,14.27,14.05,0.29,2.0641,1.0411,473127,6816202.7,1061160000.0,651656864.64
2008-06-05,'002113,天润发展,14.05,14.55,14.0,14.35,14.4,-0.35,-2.4306,1.3186,599201,8516099.51,1039700000.0,638478308.8
2008-06-04,'002113,天润发展,14.4,14.8,14.25,14.72,14.8,-0.4,-2.7027,1.3558,616114,8928018.81,1065600000.0,654383462.4
2008-06-03,'002113,天润发展,14.8,15.09,14.8,14.83,14.92,-0.12,-0.8043,1.0409,473038,7050381.22,1095200000.0,672560780.8
2008-06-02,'002113,天润发展,14.92,15.19,14.68,14.9,15.15,-0.23,-1.5182,1.1926,541951,8078817.25,1104080000.0,678013976.32
2008-05-30,'002113,天润发展,15.15,15.18,14.6,14.7,14.88,0.27,1.8145,1.6275,739590,11023842.6,1121100000.0,688465934.4
2008-05-29,'002113,天润发展,14.88,15.78,14.88,15.5,15.6,-0.72,-4.6154,3.7807,1718085,26139890.49,1101120000.0,676196244.48
2008-05-28,'002113,天润发展,15.6,15.79,15.05,15.4,15.79,-0.19,-1.2033,4.4258,2011246,31014913.79,1154400000.0,708915417.6
2008-05-27,'002113,天润发展,15.79,16.01,14.33,14.58,14.55,1.24,8.5223,6.5854,2992642,47006976.64,1168460000.0,717549643.84
