хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2012-04-23,'002227,╟б ль я╦,24.3,25.5,23.6,24.7,24.98,-0.68,-2.7222,2.1156,2297070,56140276.96,2638419885.0,2638419885.0
2012-04-20,'002227,╟б ль я╦,24.98,25.78,24.72,25.2,26.16,-1.18,-4.5107,3.4576,3754127,94522597.6,2712252211.0,2712252211.0
2012-04-19,'002227,╟б ль я╦,26.16,29.7,26.11,28.0,27.0,-0.84,-3.1111,5.0645,5498892,151969748.26,2840373012.0,2840373012.0
2012-04-18,'002227,╟б ль я╦,27.0,27.17,25.95,26.5,26.37,0.63,2.3891,2.2697,2464340,66200851.37,2931577650.0,2931577650.0
2012-04-17,'002227,╟б ль я╦,26.37,26.57,25.12,25.3,25.36,1.01,3.9826,2.6503,2877645,75075050.28,2863174171.5,2863174171.5
2012-04-16,'002227,╟б ль я╦,25.36,25.48,24.55,25.48,25.69,-0.33,-1.2845,0.9781,1061979,26612390.09,2753511452.0,2753511452.0
2012-04-13,'002227,╟б ль я╦,25.69,26.29,25.36,25.9,25.68,0.01,0.0389,0.9589,1041117,26873841.12,2789341845.5,2789341845.5
2012-04-12,'002227,╟б ль я╦,25.68,25.88,25.4,25.88,25.84,-0.16,-0.6192,1.2148,1319020,33770795.99,2788256076.0,2788256076.0
2012-04-11,'002227,╟б ль я╦,25.84,26.46,25.13,25.2,25.48,0.36,1.4129,1.8146,1970263,51056255.05,2805628388.0,2805628388.0
2012-04-10,'002227,╟б ль я╦,25.48,25.73,24.5,25.73,25.75,-0.27,-1.0485,1.2846,1394780,35074074.73,2766540686.0,2766540686.0
2012-04-09,'002227,╟б ль я╦,25.75,25.86,24.93,25.86,26.05,-0.3,-1.1516,1.4709,1597050,40609587.68,2795856462.5,2795856462.5
2012-04-06,'002227,╟б ль я╦,26.05,26.63,25.01,25.48,25.39,0.66,2.5994,2.2705,2465275,63690030.65,2828429547.5,2828429547.5
2012-04-05,'002227,╟б ль я╦,25.39,25.5,24.15,25.4,25.38,0.01,0.0394,1.8727,2033275,50927962.6,2756768760.5,2756768760.5
2012-03-30,'002227,╟б ль я╦,25.38,26.28,24.2,24.4,24.68,0.7,2.8363,2.8863,3133898,80237115.87,2755682991.0,2755682991.0
2012-03-29,'002227,╟б ль я╦,24.68,25.22,21.19,23.09,23.4,1.28,5.4701,3.9232,4259701,102065484.5,2679679126.0,2679679126.0
2012-03-28,'002227,╟б ль я╦,23.4,24.1,22.65,22.65,22.7,0.7,3.0837,3.1426,3412108,79959228.53,2540700630.0,2540700630.0
2012-03-27,'002227,╟б ль я╦,22.7,23.0,22.4,22.53,22.44,0.26,1.1586,1.2568,1364635,31137556.8,2464696765.0,2464696765.0
2012-03-26,'002227,╟б ль я╦,22.44,22.59,21.88,22.06,21.77,0.67,3.0776,0.9971,1082669,24233827.36,2436466758.0,2436466758.0
2012-03-23,'002227,╟б ль я╦,21.77,22.42,21.66,22.38,22.49,-0.72,-3.2014,0.6018,653383,14346671.45,2363720201.5,2363720201.5
2012-03-22,'002227,╟б ль я╦,22.49,22.77,22.31,22.4,22.61,-0.12,-0.5307,0.5596,607597,13683319.06,2441895605.5,2441895605.5
2012-03-21,'002227,╟б ль я╦,22.61,22.88,21.98,22.46,22.46,0.15,0.6679,0.8577,931289,20921000.76,2454924839.5,2454924839.5
2012-03-20,'002227,╟б ль я╦,22.46,22.94,22.4,22.9,23.2,-0.74,-3.1897,1.0055,1091775,24786552.5,2438638297.0,2438638297.0
2012-03-19,'002227,╟б ль я╦,23.2,24.09,21.7,21.95,21.94,1.26,5.7429,2.0461,2221581,51120226.57,2518985240.0,2518985240.0
2012-03-16,'002227,╟б ль я╦,21.94,21.96,21.33,21.47,21.48,0.46,2.1415,0.8324,903785,19589677.43,2382178283.0,2382178283.0
2012-03-15,'002227,╟б ль я╦,21.48,22.38,21.18,22.2,22.2,-0.72,-3.2432,0.9324,1012397,21923858.92,2332232886.0,2332232886.0
2012-03-14,'002227,╟б ль я╦,22.2,24.19,22.0,24.03,23.95,-1.75,-7.3069,1.8928,2055122,47632000.17,2410408290.0,2410408290.0
2012-03-13,'002227,╟б ль я╦,23.95,24.2,23.54,23.54,23.64,0.31,1.3113,1.2831,1393177,33358539.48,2600417952.5,2600417952.5
2012-03-12,'002227,╟б ль я╦,23.64,23.98,23.5,23.56,23.51,0.13,0.553,0.9341,1014255,24044019.6,2566759098.0,2566759098.0
2012-03-09,'002227,╟б ль я╦,23.51,23.65,23.2,23.42,23.42,0.09,0.3843,0.8683,942805,22090699.52,2552644094.5,2552644094.5
2012-03-08,'002227,╟б ль я╦,23.42,23.87,23.31,23.78,23.45,-0.03,-0.1279,1.0588,1149567,27057361.39,2542872169.0,2542872169.0
2012-03-07,'002227,╟б ль я╦,23.45,23.79,22.7,23.08,23.45,0.0,0.0,1.271,1380030,31961314.62,2546129477.5,2546129477.5
2012-03-06,'002227,╟б ль я╦,23.45,24.39,23.35,24.2,24.08,-0.63,-2.6163,1.7568,1907435,45447249.62,2546129477.5,2546129477.5
2012-03-05,'002227,╟б ль я╦,24.08,24.35,23.28,23.42,23.37,0.71,3.0381,2.0511,2226983,52894440.95,2614532956.0,2614532956.0
2012-03-02,'002227,╟б ль я╦,23.37,23.5,23.05,23.16,23.14,0.23,0.9939,0.8998,976989,22735389.85,2537443321.5,2537443321.5
2012-03-01,'002227,╟б ль я╦,23.14,23.45,22.8,22.98,22.93,0.21,0.9158,0.7803,847233,19601098.36,2512470623.0,2512470623.0
2012-02-29,'002227,╟б ль я╦,22.93,23.4,22.8,22.88,23.12,-0.19,-0.8218,0.9574,1039488,24040972.35,2489669463.5,2489669463.5
2012-02-28,'002227,╟б ль я╦,23.12,23.7,22.72,23.7,23.72,-0.6,-2.5295,1.6631,1805704,41905268.99,2510299084.0,2510299084.0
2012-02-27,'002227,╟б ль я╦,23.72,24.28,23.69,23.8,24.14,-0.42,-1.7399,2.4909,2704546,64448583.16,2575445254.0,2575445254.0
2012-02-24,'002227,╟б ль я╦,24.14,24.75,23.6,24.75,22.65,1.49,6.5784,3.828,4156282,99952370.18,2621047573.0,2621047573.0
2012-02-23,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,22.65,None,None,0.0,0,0.0,2459267917.5,2459267917.5
2012-02-22,'002227,╟б ль я╦,22.65,22.67,22.0,22.0,22.31,0.34,1.524,2.1331,2316083,51862288.58,2459267917.5,2459267917.5
2012-02-21,'002227,╟б ль я╦,22.31,22.5,21.31,22.0,21.93,0.38,1.7328,1.9203,2084951,45932849.46,2422351754.5,2422351754.5
2012-02-20,'002227,╟б ль я╦,21.93,22.17,21.86,22.0,21.85,0.08,0.3661,1.2529,1360393,29916682.39,2381092513.5,2381092513.5
2012-02-17,'002227,╟б ль я╦,21.85,22.16,21.6,21.66,21.64,0.21,0.9704,1.1921,1294337,28374689.99,2372406357.5,2372406357.5
2012-02-16,'002227,╟б ль я╦,21.64,22.12,21.45,21.68,21.81,-0.17,-0.7795,1.2364,1342472,29223465.29,2349605198.0,2349605198.0
2012-02-15,'002227,╟б ль я╦,21.81,22.0,21.22,21.47,21.58,0.23,1.0658,1.1475,1245883,26994663.72,2368063279.5,2368063279.5
2012-02-14,'002227,╟б ль я╦,21.58,22.2,21.42,21.66,21.68,-0.1,-0.4613,1.4472,1571278,34320012.67,2343090581.0,2343090581.0
2012-02-13,'002227,╟б ль я╦,21.68,21.7,21.1,21.32,21.39,0.29,1.3558,1.4858,1613233,34563172.07,2353948276.0,2353948276.0
2012-02-10,'002227,╟б ль я╦,21.39,21.54,21.11,21.39,21.38,0.01,0.0468,1.0092,1095792,23385927.31,2322460960.5,2322460960.5
2012-02-09,'002227,╟б ль я╦,21.38,21.67,21.25,21.25,21.5,-0.12,-0.5581,1.5786,1713954,36693074.87,2321375191.0,2321375191.0
2012-02-08,'002227,╟б ль я╦,21.5,21.77,20.53,20.75,20.92,0.58,2.7725,1.852,2010896,42884817.4,2334404425.0,2334404425.0
2012-02-07,'002227,╟б ль я╦,20.92,21.0,20.11,20.58,20.62,0.3,1.4549,1.5397,1671723,34644439.13,2271429794.0,2271429794.0
2012-02-06,'002227,╟б ль я╦,20.62,21.34,20.36,20.75,20.56,0.06,0.2918,1.2883,1398826,29085197.92,2238856709.0,2238856709.0
2012-02-03,'002227,╟б ль я╦,20.56,20.84,20.3,20.49,20.38,0.18,0.8832,1.0531,1143420,23535819.59,2232342092.0,2232342092.0
2012-02-02,'002227,╟б ль я╦,20.38,20.4,19.66,19.91,20.13,0.25,1.2419,1.2867,1397028,28035370.15,2212798241.0,2212798241.0
2012-02-01,'002227,╟б ль я╦,20.13,21.07,19.53,19.69,19.48,0.65,3.3368,1.9839,2154041,44253558.97,2185654003.5,2185654003.5
2012-01-31,'002227,╟б ль я╦,19.48,19.77,19.4,19.55,19.63,-0.15,-0.7641,0.4963,538855,10501982.53,2115078986.0,2115078986.0
2012-01-30,'002227,╟б ль я╦,19.63,19.91,19.5,19.91,19.6,0.03,0.1531,0.4109,446127,8801508.41,2131365528.5,2131365528.5
2012-01-20,'002227,╟б ль я╦,19.6,19.96,19.21,19.37,19.41,0.19,0.9789,0.6334,687741,13499719.69,2128108220.0,2128108220.0
2012-01-19,'002227,╟б ль я╦,19.41,19.88,18.95,19.53,19.6,-0.19,-0.9694,0.6357,690266,13385221.79,2107478599.5,2107478599.5
2012-01-18,'002227,╟б ль я╦,19.6,20.88,19.6,20.2,20.2,-0.6,-2.9703,1.154,1253024,25392719.01,2128108220.0,2128108220.0
2012-01-17,'002227,╟б ль я╦,20.2,20.28,18.65,19.17,18.91,1.29,6.8218,1.0956,1189527,23281039.06,2193254390.0,2193254390.0
2012-01-16,'002227,╟б ль я╦,18.91,19.7,18.66,19.6,19.92,-1.01,-5.0703,0.8027,871538,16780595.03,2053190124.5,2053190124.5
2012-01-13,'002227,╟б ль я╦,19.92,21.35,19.78,21.3,21.2,-1.28,-6.0377,1.5063,1635446,33249310.71,2162852844.0,2162852844.0
2012-01-12,'002227,╟б ль я╦,21.2,21.5,21.05,21.24,21.8,-0.6,-2.7523,1.8173,1973201,41953404.43,2301831340.0,2301831340.0
2012-01-11,'002227,╟б ль я╦,21.8,22.73,20.3,20.6,20.66,1.14,5.5179,3.2721,3552764,78292359.02,2366977510.0,2366977510.0
2012-01-10,'002227,╟б ль я╦,20.66,20.95,19.32,19.32,19.73,0.93,4.7136,1.3155,1428339,29112949.83,2243199787.0,2243199787.0
2012-01-09,'002227,╟б ль я╦,19.73,19.76,18.22,18.87,19.01,0.72,3.7875,1.0348,1123536,21581694.81,2142223223.5,2142223223.5
2012-01-06,'002227,╟б ль я╦,19.01,19.79,17.82,19.33,19.55,-0.54,-2.7621,1.0114,1098200,20387839.5,2064047819.5,2064047819.5
2012-01-05,'002227,╟б ль я╦,19.55,21.8,19.4,21.8,21.44,-1.89,-8.8153,1.1897,1291701,26402355.46,2122679372.5,2122679372.5
2012-01-04,'002227,╟б ль я╦,21.44,22.66,21.44,22.3,22.42,-0.98,-4.3711,1.0456,1135288,25270620.25,2327889808.0,2327889808.0
2011-12-30,'002227,╟б ль я╦,22.42,23.26,22.3,22.3,21.9,0.52,2.3744,1.2877,1398164,31696794.29,2434295219.0,2434295219.0
2011-12-29,'002227,╟б ль я╦,21.9,22.27,21.7,22.06,22.32,-0.42,-1.8817,1.0635,1154712,25338236.95,2377835205.0,2377835205.0
2011-12-28,'002227,╟б ль я╦,22.32,22.39,21.0,21.28,21.39,0.93,4.3478,1.7578,1908601,42057056.64,2423437524.0,2423437524.0
2011-12-27,'002227,╟б ль я╦,21.39,21.58,20.6,21.3,21.26,0.13,0.6115,1.0393,1128478,23845497.65,2322460960.5,2322460960.5
2011-12-26,'002227,╟б ль я╦,21.26,22.0,21.2,21.45,21.76,-0.5,-2.2978,0.5353,581240,12594011.68,2308345957.0,2308345957.0
2011-12-23,'002227,╟б ль я╦,21.76,22.3,21.49,21.49,21.9,-0.14,-0.6393,0.8966,973484,21338339.01,2362634432.0,2362634432.0
2011-12-22,'002227,╟б ль я╦,21.9,22.92,20.63,22.76,22.71,-0.81,-3.5667,1.6371,1777491,38619682.09,2377835205.0,2377835205.0
2011-12-21,'002227,╟б ль я╦,22.71,23.77,22.7,23.67,23.3,-0.59,-2.5322,1.5936,1730284,40117669.98,2465782534.5,2465782534.5
2011-12-20,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,23.3,None,None,0.0,0,0.0,2529842935.0,2529842935.0
2011-12-19,'002227,╟б ль я╦,23.3,23.48,22.12,22.42,22.78,0.52,2.2827,1.6242,1763462,40595453.16,2529842935.0,2529842935.0
2011-12-16,'002227,╟б ль я╦,22.78,22.83,21.97,22.05,22.0,0.78,3.5455,1.127,1223625,27428289.19,2473382921.0,2473382921.0
2011-12-15,'002227,╟б ль я╦,22.0,22.9,21.9,21.97,22.35,-0.35,-1.566,1.1466,1244942,27880359.59,2388692900.0,2388692900.0
2011-12-14,'002227,╟б ль я╦,22.35,23.4,22.24,22.98,23.24,-0.89,-3.8296,0.9789,1062880,24322884.56,2426694832.5,2426694832.5
2011-12-13,'002227,╟б ль я╦,23.24,24.56,22.83,24.4,24.94,-1.7,-6.8164,1.6592,1801465,42367184.6,2523328318.0,2523328318.0
2011-12-12,'002227,╟б ль я╦,24.94,25.47,24.53,24.57,24.52,0.42,1.7129,1.4668,1592656,39915568.22,2707909133.0,2707909133.0
2011-12-09,'002227,╟б ль я╦,24.52,25.68,24.51,25.44,25.72,-1.2,-4.6656,1.8144,1970058,49148484.64,2662306814.0,2662306814.0
2011-12-08,'002227,╟б ль я╦,25.72,26.95,25.25,25.68,26.0,-0.28,-1.0769,2.7502,2986132,77816512.64,2792599154.0,2792599154.0
2011-12-07,'002227,╟б ль я╦,26.0,26.38,24.79,24.97,25.16,0.84,3.3386,3.0388,3299459,84589087.64,2823000700.0,2823000700.0
2011-12-06,'002227,╟б ль я╦,25.16,25.25,23.73,24.26,24.88,0.28,1.1254,1.9795,2149312,52614745.32,2731796062.0,2731796062.0
2011-12-05,'002227,╟б ль я╦,24.88,25.38,23.99,24.46,24.86,0.02,0.0805,1.8128,1968305,48847492.85,2701394516.0,2701394516.0
2011-12-02,'002227,╟б ль я╦,24.86,25.5,23.8,24.4,24.35,0.51,2.0945,2.5299,2746875,68099664.58,2699222977.0,2699222977.0
2011-12-01,'002227,╟б ль я╦,24.35,25.37,24.3,25.15,24.2,0.15,0.6198,2.5485,2767052,69140403.2,2643848732.5,2643848732.5
2011-11-30,'002227,╟б ль я╦,24.2,26.82,24.19,26.5,26.88,-2.68,-9.9702,3.0041,3261774,82072096.7,2627562190.0,2627562190.0
2011-11-29,'002227,╟б ль я╦,26.88,26.95,25.89,26.8,26.38,0.5,1.8954,2.4698,2681685,70844487.93,2918548416.0,2918548416.0
2011-11-28,'002227,╟б ль я╦,26.38,26.75,26.2,26.23,26.2,0.18,0.687,1.5615,1695445,44799605.69,2864259941.0,2864259941.0
2011-11-25,'002227,╟б ль я╦,26.2,27.18,26.06,26.8,27.12,-0.92,-3.3923,2.1372,2320461,61741400.52,2844716090.0,2844716090.0
2011-11-24,'002227,╟б ль я╦,27.12,27.35,26.39,26.7,27.18,-0.06,-0.2208,2.6492,2876382,77163996.45,2944606884.0,2944606884.0
2011-11-23,'002227,╟б ль я╦,27.18,28.19,27.17,28.0,28.4,-1.22,-4.2958,3.4222,3715725,102664640.29,2951121501.0,2951121501.0
2011-11-22,'002227,╟б ль я╦,28.4,29.18,27.11,27.8,28.09,0.31,1.1036,5.0938,5530712,156038498.81,3083585380.0,3083585380.0
2011-11-21,'002227,╟б ль я╦,28.09,28.35,27.5,27.89,28.6,-0.51,-1.7832,3.7616,4084185,113917803.25,3049926525.5,3049926525.5
2011-11-18,'002227,╟б ль я╦,28.6,30.1,28.55,29.6,29.5,-0.9,-3.0508,5.6613,6146870,181253675.54,3105300770.0,3105300770.0
2011-11-17,'002227,╟б ль я╦,29.5,30.29,29.3,30.03,30.37,-0.87,-2.8647,5.1611,5603719,166699126.7,3203020025.0,3203020025.0
2011-11-16,'002227,╟б ль я╦,30.37,31.29,29.71,31.29,28.8,1.57,5.4514,10.964,11904415,362147404.43,3297481971.5,3297481971.5
2011-11-15,'002227,╟б ль я╦,28.8,28.8,28.8,28.8,26.18,2.62,10.0076,1.2458,1352651,38956348.8,3127016160.0,3127016160.0
2011-11-14,'002227,╟б ль я╦,26.18,26.18,26.0,26.0,23.8,2.38,10.0,1.8262,1982809,51886055.18,2842544551.0,2842544551.0
2011-11-11,'002227,╟б ль я╦,23.8,24.84,23.73,23.98,23.25,0.55,2.3656,1.5533,1686502,41054370.26,2584131410.0,2584131410.0
2011-11-10,'002227,╟б ль я╦,23.25,23.71,23.18,23.71,23.81,-0.56,-2.352,0.6604,717001,16694544.6,2524414087.5,2524414087.5
2011-11-09,'002227,╟б ль я╦,23.81,23.83,22.9,23.54,23.49,0.32,1.3623,0.4801,521255,12226821.54,2585217179.5,2585217179.5
2011-11-08,'002227,╟б ль я╦,23.49,23.85,23.2,23.61,23.59,-0.1,-0.4239,0.5136,557693,13130787.93,2550472555.5,2550472555.5
2011-11-07,'002227,╟б ль я╦,23.59,23.7,23.3,23.33,23.5,0.09,0.383,0.2394,259920,6110352.72,2561330250.5,2561330250.5
2011-11-04,'002227,╟б ль я╦,23.5,23.96,23.1,23.6,23.8,-0.3,-1.2605,1.0564,1147030,26906256.06,2551558325.0,2551558325.0
2011-11-03,'002227,╟б ль я╦,23.8,24.46,23.73,24.39,24.39,-0.59,-2.419,1.7161,1863240,44897837.53,2584131410.0,2584131410.0
2011-11-02,'002227,╟б ль я╦,24.39,24.44,23.04,23.64,23.99,0.4,1.6674,1.3293,1443350,34807113.75,2648191810.5,2648191810.5
2011-11-01,'002227,╟б ль я╦,23.99,24.3,22.81,23.0,23.19,0.8,3.4498,2.0609,2237685,53369692.02,2604761030.5,2604761030.5
2011-10-31,'002227,╟б ль я╦,23.19,23.25,22.42,22.7,22.78,0.41,1.7998,0.9931,1078236,24752777.22,2517899470.5,2517899470.5
2011-10-28,'002227,╟б ль я╦,22.78,22.85,22.01,22.22,22.0,0.78,3.5455,0.8924,968916,21677943.75,2473382921.0,2473382921.0
2011-10-27,'002227,╟б ль я╦,22.0,22.48,21.87,22.48,22.25,-0.25,-1.1236,0.7205,782330,17263864.59,2388692900.0,2388692900.0
2011-10-26,'002227,╟б ль я╦,22.25,24.1,22.1,22.2,22.04,0.21,0.9528,1.3002,1411737,32001085.74,2415837137.5,2415837137.5
2011-10-25,'002227,╟б ль я╦,22.04,22.1,20.92,20.92,21.33,0.71,3.3286,0.5978,649122,14080504.31,2393035978.0,2393035978.0
2011-10-24,'002227,╟б ль я╦,21.33,21.39,20.51,21.37,21.36,-0.03,-0.1404,0.2855,309934,6536804.65,2315946343.5,2315946343.5
2011-10-21,'002227,╟б ль я╦,21.36,21.49,20.9,21.19,21.49,-0.13,-0.6049,0.173,187838,3986757.21,2319203652.0,2319203652.0
2011-10-20,'002227,╟б ль я╦,21.49,21.57,20.68,21.45,21.68,-0.19,-0.8764,0.577,626435,13216535.36,2333318655.5,2333318655.5
2011-10-19,'002227,╟б ль я╦,21.68,21.8,21.33,21.33,21.53,0.15,0.6967,0.3598,390626,8468796.3,2353948276.0,2353948276.0
2011-10-18,'002227,╟б ль я╦,21.53,21.75,21.2,21.3,21.61,-0.08,-0.3702,0.4938,536162,11543867.43,2337661733.5,2337661733.5
2011-10-17,'002227,╟б ль я╦,21.61,21.72,21.45,21.66,21.39,0.22,1.0285,0.313,339881,7334119.53,2346347889.5,2346347889.5
2011-10-14,'002227,╟б ль я╦,21.39,21.72,21.21,21.72,21.68,-0.29,-1.3376,0.2645,287154,6133840.39,2322460960.5,2322460960.5
2011-10-13,'002227,╟б ль я╦,21.68,21.8,21.31,21.58,21.36,0.32,1.4981,0.397,431058,9304565.9,2353948276.0,2353948276.0
2011-10-12,'002227,╟б ль я╦,21.36,21.42,20.44,20.45,20.78,0.58,2.7911,0.3178,345055,7287596.96,2319203652.0,2319203652.0
2011-10-11,'002227,╟б ль я╦,20.78,21.5,20.43,21.33,20.91,-0.13,-0.6217,0.252,273583,5750991.33,2256229021.0,2256229021.0
2011-10-10,'002227,╟б ль я╦,20.91,21.6,20.8,21.42,21.27,-0.36,-1.6925,0.2136,231867,4897815.74,2270344024.5,2270344024.5
2011-09-30,'002227,╟б ль я╦,21.27,22.67,21.13,22.0,22.23,-0.96,-4.3185,0.393,426731,9162134.63,2309431726.5,2309431726.5
2011-09-29,'002227,╟б ль я╦,22.23,23.18,22.13,22.8,22.65,-0.42,-1.8543,0.2966,322005,7200870.55,2413665598.5,2413665598.5
2011-09-28,'002227,╟б ль я╦,22.65,23.2,22.51,23.19,22.87,-0.22,-0.962,0.2182,236910,5393007.73,2459267917.5,2459267917.5
2011-09-27,'002227,╟б ль я╦,22.87,23.15,22.53,22.76,22.62,0.25,1.1052,0.2975,323015,7377705.95,2483154846.5,2483154846.5
2011-09-26,'002227,╟б ль я╦,22.62,23.28,22.51,23.22,23.15,-0.53,-2.2894,0.2994,325111,7445893.43,2456010609.0,2456010609.0
2011-09-23,'002227,╟б ль я╦,23.15,23.18,22.01,22.91,23.25,-0.1,-0.4301,0.484,525479,11900266.44,2513556392.5,2513556392.5
2011-09-22,'002227,╟б ль я╦,23.25,24.38,23.23,23.6,23.7,-0.45,-1.8987,1.025,1112896,26687348.81,2524414087.5,2524414087.5
2011-09-21,'002227,╟б ль я╦,23.7,23.75,23.01,23.28,23.0,0.7,3.0435,0.5406,586969,13775787.84,2573273715.0,2573273715.0
2011-09-20,'002227,╟б ль я╦,23.0,23.25,22.78,22.89,22.78,0.22,0.9658,0.206,223642,5148184.38,2497269850.0,2497269850.0
2011-09-19,'002227,╟б ль я╦,22.78,23.55,22.7,23.55,23.63,-0.85,-3.5971,0.3785,410948,9433437.55,2473382921.0,2473382921.0
2011-09-16,'002227,╟б ль я╦,23.63,23.95,23.5,23.55,23.55,0.08,0.3397,0.2735,296981,7047774.35,2565673328.5,2565673328.5
2011-09-15,'002227,╟б ль я╦,23.55,24.41,23.25,23.46,23.45,0.1,0.4264,0.3738,405815,9688476.62,2556987172.5,2556987172.5
2011-09-14,'002227,╟б ль я╦,23.45,23.45,22.88,23.21,22.97,0.48,2.0897,0.226,245435,5689468.92,2546129477.5,2546129477.5
2011-09-13,'002227,╟б ль я╦,22.97,23.13,22.75,23.13,23.43,-0.46,-1.9633,0.2626,285141,6541277.49,2494012541.5,2494012541.5
2011-09-09,'002227,╟б ль я╦,23.43,24.0,23.33,23.51,23.76,-0.33,-1.3889,0.3827,415549,9800313.31,2543957938.5,2543957938.5
2011-09-08,'002227,╟б ль я╦,23.76,24.55,23.75,24.4,24.37,-0.61,-2.5031,0.5364,582451,14046356.96,2579788332.0,2579788332.0
2011-09-07,'002227,╟б ль я╦,24.37,24.66,23.65,24.1,23.57,0.8,3.3941,0.5473,594262,14365786.83,2646020271.5,2646020271.5
2011-09-06,'002227,╟б ль я╦,23.57,24.33,23.41,24.21,24.55,-0.98,-3.9919,0.7303,792975,18873049.12,2559158711.5,2559158711.5
2011-09-05,'002227,╟б ль я╦,24.55,25.5,24.0,24.25,24.2,0.35,1.4463,1.1158,1211482,30118484.73,2665564122.5,2665564122.5
2011-09-02,'002227,╟б ль я╦,24.2,24.63,24.02,24.5,24.58,-0.38,-1.546,0.5582,606079,14674154.51,2627562190.0,2627562190.0
2011-09-01,'002227,╟б ль я╦,24.58,24.9,24.5,24.68,24.68,-0.1,-0.4052,0.4696,509845,12571983.6,2668821431.0,2668821431.0
2011-08-31,'002227,╟б ль я╦,24.68,25.43,24.5,25.1,25.25,-0.57,-2.2574,0.6638,720694,17942383.6,2679679126.0,2679679126.0
2011-08-30,'002227,╟б ль я╦,25.25,26.0,25.2,25.6,25.5,-0.25,-0.9804,0.6449,700228,17968800.99,2741567987.5,2741567987.5
2011-08-29,'002227,╟б ль я╦,25.5,25.95,25.42,25.82,26.11,-0.61,-2.3363,0.7165,777903,19923185.39,2768712225.0,2768712225.0
2011-08-26,'002227,╟б ль я╦,26.11,26.46,25.76,25.9,26.03,0.08,0.3073,1.233,1338739,34969662.71,2834944164.5,2834944164.5
2011-08-25,'002227,╟б ль я╦,26.03,26.21,25.56,26.2,26.37,-0.34,-1.2893,1.689,1833855,47469794.45,2826258008.5,2826258008.5
2011-08-24,'002227,╟б ль я╦,26.37,26.8,25.78,26.8,25.8,0.57,2.2093,3.6237,3934482,103171336.79,2863174171.5,2863174171.5
2011-08-23,'002227,╟б ль я╦,25.8,25.8,24.88,24.88,23.45,2.35,10.0213,1.6951,1840504,47407333.1,2801285310.0,2801285310.0
2011-08-22,'002227,╟б ль я╦,23.45,24.4,23.32,24.24,24.25,-0.8,-3.299,0.4436,481678,11505577.83,2546129477.5,2546129477.5
2011-08-19,'002227,╟б ль я╦,24.25,24.47,23.9,24.22,24.61,-0.36,-1.4628,0.513,557003,13487845.84,2632991037.5,2632991037.5
2011-08-18,'002227,╟б ль я╦,24.61,24.8,24.01,24.3,24.22,0.39,1.6102,0.9315,1011443,24732160.54,2672078739.5,2672078739.5
2011-08-17,'002227,╟б ль я╦,24.22,24.6,24.0,24.4,24.76,-0.54,-2.1809,0.5514,598711,14564130.09,2629733729.0,2629733729.0
2011-08-16,'002227,╟б ль я╦,24.76,25.58,24.68,25.28,25.28,-0.52,-2.057,0.7358,798893,19933161.39,2688365282.0,2688365282.0
2011-08-15,'002227,╟б ль я╦,25.28,25.67,24.6,24.6,24.79,0.49,1.9766,0.8953,972042,24578224.36,2744825296.0,2744825296.0
2011-08-12,'002227,╟б ль я╦,24.79,25.18,24.7,24.89,24.66,0.13,0.5272,0.8513,924305,23064641.74,2691622590.5,2691622590.5
2011-08-11,'002227,╟б ль я╦,24.66,24.73,23.7,24.0,25.07,-0.41,-1.6354,1.4467,1570779,38107143.12,2677507587.0,2677507587.0
2011-08-10,'002227,╟б ль я╦,25.07,26.4,24.32,24.32,24.0,1.07,4.4583,2.1489,2333159,60390606.45,2722024136.5,2722024136.5
2011-08-09,'002227,╟б ль я╦,24.0,24.03,22.06,23.01,24.0,0.0,0.0,0.7242,786350,18085296.23,2605846800.0,2605846800.0
2011-08-08,'002227,╟б ль я╦,24.0,24.24,21.87,24.01,24.3,-0.3,-1.2346,0.7579,822885,18910101.11,2605846800.0,2605846800.0
2011-08-05,'002227,╟б ль я╦,24.3,24.38,23.61,23.85,24.99,-0.69,-2.7611,0.5605,608538,14729975.89,2638419885.0,2638419885.0
2011-08-04,'002227,╟б ль я╦,24.99,25.43,24.7,24.8,24.8,0.19,0.7661,0.4376,475142,11915035.28,2713337980.5,2713337980.5
