日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-11-22,'300317,珈伟股份,7.02,7.13,7.01,7.1,7.13,-0.11,-1.5428,0.8955,313420,2215374.6,982800000.0,245700000.0
2012-11-21,'300317,珈伟股份,7.13,7.14,6.93,7.04,7.08,0.05,0.7062,1.4969,523899,3689175.35,998200000.0,249550000.0
2012-11-20,'300317,珈伟股份,7.08,7.19,7.05,7.09,7.09,-0.01,-0.141,1.2513,437940,3118430.2,991200000.0,247800000.0
2012-11-19,'300317,珈伟股份,7.09,7.15,7.0,7.02,7.01,0.08,1.1412,1.052,368200,2605266.0,992600000.0,248150000.0
2012-11-16,'300317,珈伟股份,7.01,7.5,6.87,6.87,6.92,0.09,1.3006,2.5661,898129,6341434.97,981400000.0,245350000.0
2012-11-15,'300317,珈伟股份,6.92,7.23,6.8,7.19,7.22,-0.3,-4.1551,1.9854,694899,4889938.66,968800000.0,242200000.0
2012-11-14,'300317,珈伟股份,7.22,7.25,7.08,7.15,7.1,0.12,1.6901,1.3014,455488,3267085.44,1010800000.0,252700000.0
2012-11-13,'300317,珈伟股份,7.1,7.27,7.06,7.21,7.2,-0.1,-1.3889,1.7421,609727,4346650.22,994000000.0,248500000.0
2012-11-12,'300317,珈伟股份,7.2,7.3,7.17,7.24,7.27,-0.07,-0.9629,2.7731,970589,7001546.91,1008000000.0,252000000.0
2012-11-09,'300317,珈伟股份,7.27,7.4,7.03,7.38,7.37,-0.1,-1.3569,2.0484,716957,5208877.29,1017800000.0,254450000.0
2012-11-08,'300317,珈伟股份,7.37,7.52,7.36,7.45,7.51,-0.14,-1.8642,1.3676,478659,3557317.71,1031800000.0,257950000.0
2012-11-07,'300317,珈伟股份,7.51,7.66,7.47,7.54,7.52,-0.01,-0.133,2.0463,716190,5420831.35,1051400000.0,262850000.0
2012-11-06,'300317,珈伟股份,7.58,7.65,7.4,7.64,7.63,-0.05,-0.6553,3.6525,1278367,9593075.12,1061200000.0,265300000.0
2012-11-05,'300317,珈伟股份,7.63,7.78,7.6,7.7,7.72,-0.09,-1.1658,1.7433,610145,4668287.85,1068200000.0,267050000.0
2012-11-02,'300317,珈伟股份,7.72,7.77,7.63,7.66,7.65,0.07,0.915,1.7097,598402,4612720.84,1080800000.0,270200000.0
2012-11-01,'300317,珈伟股份,7.65,7.7,7.57,7.59,7.56,0.09,1.1905,1.6816,588577,4501700.88,1071000000.0,267750000.0
2012-10-31,'300317,珈伟股份,7.56,7.66,7.43,7.48,7.48,0.08,1.0695,1.8154,635397,4775552.6,1058400000.0,264600000.0
2012-10-30,'300317,珈伟股份,7.48,7.6,7.48,7.53,7.56,-0.08,-1.0582,1.0637,372300,2805839.0,1047200000.0,261800000.0
2012-10-29,'300317,珈伟股份,7.56,7.66,7.46,7.48,7.51,0.05,0.6658,1.2903,451598,3422437.0,1058400000.0,264600000.0
2012-10-26,'300317,珈伟股份,7.51,7.75,7.45,7.75,7.73,-0.22,-2.8461,2.7659,968059,7281489.68,1051400000.0,262850000.0
2012-10-25,'300317,珈伟股份,7.73,7.94,7.72,7.8,7.79,-0.06,-0.7702,1.649,577160,4513211.4,1082200000.0,270550000.0
2012-10-24,'300317,珈伟股份,7.79,7.89,7.72,7.75,7.8,-0.01,-0.1282,1.4993,524744,4091553.66,1090600000.0,272650000.0
2012-10-23,'300317,珈伟股份,7.8,7.97,7.8,7.97,7.92,-0.12,-1.5152,2.2086,773000,6076950.41,1092000000.0,273000000.0
2012-10-22,'300317,珈伟股份,7.92,8.06,7.84,7.9,7.92,0.0,0.0,2.2919,802166,6356078.52,1108800000.0,277200000.0
2012-10-19,'300317,珈伟股份,7.92,8.09,7.85,7.98,7.99,-0.07,-0.8761,1.8868,660364,5240459.92,1108800000.0,277200000.0
2012-10-18,'300317,珈伟股份,7.99,8.05,7.7,7.7,7.77,0.22,2.8314,4.2063,1472217,11636048.61,1118600000.0,279650000.0
2012-10-17,'300317,珈伟股份,7.77,7.94,7.56,7.58,7.61,0.16,2.1025,3.5534,1243687,9591873.63,1087800000.0,271950000.0
2012-10-16,'300317,珈伟股份,7.61,7.77,7.54,7.54,7.54,0.07,0.9284,2.5798,902935,6880141.24,1065400000.0,266350000.0
2012-10-15,'300317,珈伟股份,7.54,7.95,7.44,7.95,7.86,-0.32,-4.0712,4.8371,1692996,12801123.74,1055600000.0,263900000.0
2012-10-12,'300317,珈伟股份,7.86,8.13,7.83,7.84,7.89,-0.03,-0.3802,2.6357,922504,7321228.42,1100400000.0,275100000.0
2012-10-11,'300317,珈伟股份,7.89,8.18,7.89,8.18,8.19,-0.3,-3.663,2.9818,1043640,8360357.4,1104600000.0,276150000.0
2012-10-10,'300317,珈伟股份,8.19,8.29,8.03,8.11,8.16,0.03,0.3676,3.5128,1229466,10008955.3,1146600000.0,286650000.0
2012-10-09,'300317,珈伟股份,8.16,8.38,7.83,7.99,7.94,0.22,2.7708,3.4351,1202285,9795346.69,1142400000.0,285600000.0
2012-10-08,'300317,珈伟股份,7.94,8.08,7.76,7.85,7.83,0.11,1.4049,2.375,831263,6568560.01,1111600000.0,277900000.0
2012-09-28,'300317,珈伟股份,7.83,7.86,7.65,7.69,7.7,0.13,1.6883,2.7467,961350,7495020.61,1096200000.0,274050000.0
2012-09-27,'300317,珈伟股份,7.7,7.98,7.43,7.52,7.49,0.21,2.8037,2.7647,967630,7445495.21,1078000000.0,269500000.0
2012-09-26,'300317,珈伟股份,7.49,7.79,7.48,7.73,7.73,-0.24,-3.1048,1.817,635940,4822301.1,1048600000.0,262150000.0
2012-09-25,'300317,珈伟股份,7.73,7.84,7.68,7.7,7.78,-0.05,-0.6427,1.7337,606786,4697817.19,1082200000.0,270550000.0
2012-09-24,'300317,珈伟股份,7.78,7.85,7.57,7.63,7.71,0.07,0.9079,1.8426,644896,4995885.37,1089200000.0,272300000.0
2012-09-21,'300317,珈伟股份,7.71,8.08,7.69,7.88,7.9,-0.19,-2.4051,3.7401,1309051,10241381.67,1079400000.0,269850000.0
2012-09-20,'300317,珈伟股份,7.9,8.37,7.9,8.3,8.34,-0.44,-5.2758,5.0125,1754385,14172938.82,1106000000.0,276500000.0
2012-09-19,'300317,珈伟股份,8.34,8.35,8.21,8.26,8.22,0.12,1.4599,2.6685,933963,7739098.42,1167600000.0,291900000.0
2012-09-18,'300317,珈伟股份,8.22,8.5,8.05,8.21,8.27,-0.05,-0.6046,4.5453,1590857,13180134.62,1150800000.0,287700000.0
2012-09-17,'300317,珈伟股份,8.27,9.0,8.27,8.9,8.92,-0.65,-7.287,9.8595,3450839,29575550.69,1157800000.0,289450000.0
2012-09-14,'300317,珈伟股份,8.92,9.15,8.85,8.95,9.0,-0.08,-0.8889,9.2944,3253032,29288932.71,1248800000.0,312200000.0
2012-09-13,'300317,珈伟股份,9.0,9.49,8.76,8.76,8.75,0.25,2.8571,19.2291,6730180,61554735.46,1260000000.0,315000000.0
2012-09-12,'300317,珈伟股份,8.75,8.92,8.65,8.83,8.85,-0.1,-1.1299,6.7102,2348574,20569656.14,1225000000.0,306250000.0
2012-09-11,'300317,珈伟股份,8.85,9.04,8.72,8.97,8.96,-0.11,-1.2277,8.4078,2942716,26048512.75,1239000000.0,309750000.0
2012-09-10,'300317,珈伟股份,8.96,9.06,8.75,8.89,8.94,0.02,0.2237,10.0309,3510814,31235612.45,1254400000.0,313600000.0
2012-09-07,'300317,珈伟股份,8.94,9.18,8.66,8.73,8.8,0.14,1.5909,17.066,5973117,53313689.5,1251600000.0,312900000.0
2012-09-06,'300317,珈伟股份,8.8,8.96,8.61,8.71,8.78,0.02,0.2278,11.762,4116703,35966755.3,1232000000.0,308000000.0
2012-09-05,'300317,珈伟股份,8.78,8.98,8.23,8.3,8.31,0.47,5.6558,19.4998,6824917,58897332.12,1229200000.0,307300000.0
2012-09-04,'300317,珈伟股份,8.31,8.46,8.05,8.13,8.18,0.13,1.5892,12.0938,4232828,35051097.12,1163400000.0,290850000.0
2012-09-03,'300317,珈伟股份,8.18,8.28,7.81,8.1,8.16,0.02,0.2451,8.6577,3030193,24451285.64,1145200000.0,286300000.0
2012-08-31,'300317,珈伟股份,8.16,8.23,8.01,8.16,8.18,-0.02,-0.2445,5.5839,1954370,15876439.88,1142400000.0,285600000.0
2012-08-30,'300317,珈伟股份,8.18,8.25,7.72,8.0,8.12,0.06,0.7389,7.6362,2672665,21451058.56,1145200000.0,286300000.0
2012-08-29,'300317,珈伟股份,8.12,8.28,8.0,8.09,8.06,0.06,0.7444,10.1622,3556776,29053314.82,1136800000.0,284200000.0
2012-08-28,'300317,珈伟股份,8.06,8.09,7.64,7.73,7.77,0.29,3.7323,5.6434,1975179,15708227.18,1128400000.0,282100000.0
2012-08-27,'300317,珈伟股份,7.77,7.9,7.66,7.83,7.92,-0.15,-1.8939,4.9258,1724019,13394769.4,1087800000.0,271950000.0
2012-08-24,'300317,珈伟股份,7.92,8.35,7.92,8.29,8.36,-0.44,-5.2632,10.0188,3506590,28518253.29,1108800000.0,277200000.0
2012-08-23,'300317,珈伟股份,8.36,8.58,7.93,7.99,8.1,0.26,3.2099,14.6425,5124888,42049334.8,1170400000.0,292600000.0
2012-08-22,'300317,珈伟股份,8.1,8.22,7.92,7.96,7.95,0.15,1.8868,14.0403,4914103,39627219.71,1134000000.0,283500000.0
2012-08-21,'300317,珈伟股份,7.95,8.0,7.61,7.61,7.66,0.29,3.7859,10.9477,3831691,30174108.93,1113000000.0,278250000.0
2012-08-20,'300317,珈伟股份,7.66,7.69,7.49,7.55,7.61,0.05,0.657,4.2526,1488409,11276835.76,1072400000.0,268100000.0
2012-08-17,'300317,珈伟股份,7.61,7.7,7.5,7.52,7.56,0.05,0.6614,5.8133,2034639,15456124.45,1065400000.0,266350000.0
2012-08-16,'300317,珈伟股份,7.56,7.74,7.49,7.62,7.65,-0.09,-1.1765,7.2159,2525557,19226225.37,1058400000.0,264600000.0
2012-08-15,'300317,珈伟股份,7.65,7.88,7.6,7.88,7.89,-0.24,-3.0418,4.804,1681391,13005345.73,1071000000.0,267750000.0
2012-08-14,'300317,珈伟股份,7.89,7.9,7.59,7.78,7.78,0.11,1.4139,5.4007,1890258,14613143.65,1104600000.0,276150000.0
2012-08-13,'300317,珈伟股份,7.78,8.22,7.76,8.22,8.19,-0.41,-5.0061,4.5757,1601499,12764439.55,1089200000.0,272300000.0
2012-08-10,'300317,珈伟股份,8.19,8.3,8.15,8.29,8.3,-0.11,-1.3253,4.052,1134564,9326396.48,1146600000.0,229320000.0
2012-08-09,'300317,珈伟股份,8.3,8.3,8.1,8.19,8.19,0.11,1.3431,5.6122,1571413,12901053.42,1162000000.0,232400000.0
2012-08-08,'300317,珈伟股份,8.19,8.27,8.12,8.18,8.23,-0.04,-0.486,4.2545,1191266,9742986.69,1146600000.0,229320000.0
2012-08-07,'300317,珈伟股份,8.23,8.4,8.04,8.06,8.07,0.16,1.9827,8.0844,2263628,18650404.97,1152200000.0,230440000.0
2012-08-06,'300317,珈伟股份,8.07,8.11,7.76,7.76,7.89,0.18,2.2814,6.7808,1898613,15151098.09,1129800000.0,225960000.0
2012-08-03,'300317,珈伟股份,7.89,7.93,7.51,7.62,7.62,0.27,3.5433,6.2643,1754005,13721300.6,1104600000.0,220920000.0
2012-08-02,'300317,珈伟股份,7.62,7.77,7.36,7.61,7.64,-0.02,-0.2618,4.4751,1253028,9593506.25,1066800000.0,213360000.0
2012-08-01,'300317,珈伟股份,7.64,7.72,7.48,7.48,7.48,0.16,2.139,4.0672,1138814,8698965.29,1069600000.0,213920000.0
2012-07-31,'300317,珈伟股份,7.48,7.8,7.4,7.8,7.78,-0.3,-3.856,5.8242,1630781,12307319.02,1047200000.0,209440000.0
2012-07-30,'300317,珈伟股份,7.78,8.35,7.76,8.3,8.32,-0.54,-6.4904,7.8534,2198964,17434224.24,1089200000.0,217840000.0
2012-07-27,'300317,珈伟股份,8.32,8.43,8.24,8.34,8.31,0.01,0.1203,4.6469,1301134,10841145.52,1164800000.0,232960000.0
2012-07-26,'300317,珈伟股份,8.31,8.59,8.21,8.53,8.56,-0.25,-2.9206,7.8368,2194295,18496698.23,1163400000.0,232680000.0
2012-07-25,'300317,珈伟股份,8.56,8.73,8.3,8.4,8.46,0.1,1.182,10.9635,3069766,26314323.64,1198400000.0,239680000.0
2012-07-24,'300317,珈伟股份,8.46,8.49,8.18,8.24,8.25,0.21,2.5455,6.5581,1836278,15404711.91,1184400000.0,236880000.0
2012-07-23,'300317,珈伟股份,8.25,8.41,8.16,8.4,8.5,-0.25,-2.9412,6.6365,1858229,15341070.46,1155000000.0,231000000.0
2012-07-20,'300317,珈伟股份,8.5,8.67,8.46,8.6,8.64,-0.14,-1.6204,7.8785,2205990,18906500.42,1190000000.0,238000000.0
2012-07-19,'300317,珈伟股份,8.64,8.75,8.43,8.45,8.57,0.07,0.8168,11.7147,3280127,28348979.38,1209600000.0,241920000.0
2012-07-18,'300317,珈伟股份,8.57,8.66,8.32,8.66,8.74,-0.17,-1.9451,12.5179,3504998,29710481.18,1199800000.0,239960000.0
2012-07-17,'300317,珈伟股份,8.74,8.84,8.51,8.51,9.45,-0.71,-7.5132,19.7646,5534083,47629486.85,1223600000.0,244720000.0
2012-07-16,'300317,珈伟股份,9.45,9.45,9.45,9.45,10.5,-1.05,-10.0,1.5282,427900,4043655.0,1323000000.0,264600000.0
2012-07-13,'300317,珈伟股份,10.5,10.9,10.46,10.84,10.96,-0.46,-4.1971,6.9919,1957738,20914923.83,1470000000.0,294000000.0
2012-07-12,'300317,珈伟股份,10.96,11.51,10.51,11.5,11.5,-0.54,-4.6957,13.4758,3773226,41560638.1,1534400000.0,306880000.0
2012-07-11,'300317,珈伟股份,11.5,11.6,11.37,11.45,11.45,0.05,0.4367,4.5696,1279493,14668418.65,1610000000.0,322000000.0
2012-07-10,'300317,珈伟股份,11.45,11.82,11.45,11.6,11.65,-0.2,-1.7167,5.214,1459922,16960389.61,1603000000.0,320600000.0
2012-07-09,'300317,珈伟股份,11.65,12.04,11.62,12.03,12.18,-0.53,-4.3514,7.4638,2089860,24749706.59,1631000000.0,326200000.0
2012-07-06,'300317,珈伟股份,12.18,12.33,11.75,12.28,12.2,-0.02,-0.1639,11.4709,3211855,38575561.69,1705200000.0,341040000.0
2012-07-05,'300317,珈伟股份,12.2,12.34,12.0,12.27,12.38,-0.18,-1.454,9.311,2607077,31754141.39,1708000000.0,341600000.0
2012-07-04,'300317,珈伟股份,12.38,12.73,12.3,12.72,12.65,-0.27,-2.1344,13.3132,3727697,46578995.0,1733200000.0,346640000.0
2012-07-03,'300317,珈伟股份,12.65,12.86,12.25,12.42,12.5,0.15,1.2,19.567,5478761,68625383.87,1771000000.0,354200000.0
2012-07-02,'300317,珈伟股份,12.5,12.57,12.03,12.16,12.11,0.39,3.2205,18.5145,5184063,64291558.97,1750000000.0,350000000.0
2012-06-29,'300317,珈伟股份,12.11,12.15,11.5,11.6,11.71,0.4,3.4159,10.9739,3072701,36530498.36,1695400000.0,339080000.0
2012-06-28,'300317,珈伟股份,11.71,12.15,11.7,12.05,12.06,-0.35,-2.9022,10.6786,2990021,35676126.63,1639400000.0,327880000.0
2012-06-27,'300317,珈伟股份,12.06,12.46,11.67,11.68,11.77,0.29,2.4639,18.7587,5252431,63560023.7,1688400000.0,337680000.0
2012-06-26,'300317,珈伟股份,11.77,11.81,11.3,11.49,11.55,0.22,1.9048,7.3936,2070208,24033710.25,1647800000.0,329560000.0
2012-06-25,'300317,珈伟股份,11.55,11.98,11.49,11.94,12.01,-0.46,-3.8301,7.6576,2144123,25044828.98,1617000000.0,323400000.0
2012-06-21,'300317,珈伟股份,12.01,12.16,11.84,12.05,12.05,-0.04,-0.332,9.718,2721049,32709759.24,1681400000.0,336280000.0
2012-06-20,'300317,珈伟股份,12.05,12.1,11.79,11.88,11.83,0.22,1.8597,10.8598,3040757,36473718.03,1687000000.0,337400000.0
2012-06-19,'300317,珈伟股份,11.83,12.0,11.75,11.99,12.05,-0.22,-1.8257,7.1116,1991250,23594687.02,1656200000.0,331240000.0
2012-06-18,'300317,珈伟股份,12.05,12.14,11.79,11.87,11.81,0.24,2.0322,11.023,3086426,36933070.87,1687000000.0,337400000.0
2012-06-15,'300317,珈伟股份,11.81,11.9,11.6,11.78,11.77,0.04,0.3398,6.1466,1721056,20267667.55,1653400000.0,330680000.0
2012-06-14,'300317,珈伟股份,11.77,11.97,11.75,11.87,11.94,-0.17,-1.4238,8.0258,2247228,26660260.41,1647800000.0,329560000.0
2012-06-13,'300317,珈伟股份,11.94,11.98,11.6,11.68,11.66,0.28,2.4014,10.5863,2964156,35045975.72,1671600000.0,334320000.0
2012-06-12,'300317,珈伟股份,11.66,11.87,11.55,11.6,11.72,-0.06,-0.5119,6.4848,1815732,21330348.52,1632400000.0,326480000.0
2012-06-11,'300317,珈伟股份,11.72,11.74,11.43,11.49,11.49,0.23,2.0017,5.4934,1538156,17869937.3,1640800000.0,328160000.0
2012-06-08,'300317,珈伟股份,11.49,11.69,11.44,11.66,11.53,-0.04,-0.3469,3.939,1102912,12738185.9,1608600000.0,321720000.0
2012-06-07,'300317,珈伟股份,11.53,11.86,11.46,11.81,11.67,-0.14,-1.1997,6.1096,1710691,19889988.37,1614200000.0,322840000.0
2012-06-06,'300317,珈伟股份,11.67,11.92,11.53,11.67,11.65,0.02,0.1717,7.3517,2058474,24186476.43,1633800000.0,326760000.0
2012-06-05,'300317,珈伟股份,11.65,11.97,11.41,11.44,11.4,0.25,2.193,10.2374,2866483,33614840.95,1631000000.0,326200000.0
2012-06-04,'300317,珈伟股份,11.4,11.7,11.37,11.55,11.81,-0.41,-3.4716,8.6131,2411667,27766619.17,1596000000.0,319200000.0
2012-06-01,'300317,珈伟股份,11.81,12.1,11.75,11.92,11.98,-0.17,-1.419,7.7102,2158863,25591766.26,1653400000.0,330680000.0
2012-05-31,'300317,珈伟股份,11.98,12.12,11.61,11.68,11.77,0.21,1.7842,13.2508,3710213,44349084.78,1677200000.0,335440000.0
2012-05-30,'300317,珈伟股份,11.77,11.97,11.61,11.68,11.68,0.09,0.7705,10.4433,2924115,34485627.91,1647800000.0,329560000.0
2012-05-29,'300317,珈伟股份,11.68,11.75,11.49,11.55,11.57,0.11,0.9507,7.5109,2103048,24511866.66,1635200000.0,327040000.0
2012-05-28,'300317,珈伟股份,11.57,11.57,11.21,11.4,11.5,0.07,0.6087,7.6231,2134472,24298086.18,1619800000.0,323960000.0
2012-05-25,'300317,珈伟股份,11.5,11.96,11.43,11.89,11.97,-0.47,-3.9265,12.015,3364211,39204385.63,1610000000.0,322000000.0
2012-05-24,'300317,珈伟股份,11.97,12.17,11.75,11.8,11.77,0.2,1.6992,17.7602,4972849,59766423.76,1675800000.0,335160000.0
2012-05-23,'300317,珈伟股份,11.77,11.83,11.53,11.67,11.73,0.04,0.341,12.1045,3389256,39666058.88,1647800000.0,329560000.0
2012-05-22,'300317,珈伟股份,11.73,11.79,11.64,11.71,11.61,0.12,1.0336,10.2001,2856018,33450109.36,1642200000.0,328440000.0
2012-05-21,'300317,珈伟股份,11.61,11.87,11.5,11.65,11.78,-0.17,-1.4431,11.4544,3207225,37410629.96,1625400000.0,325080000.0
2012-05-18,'300317,珈伟股份,11.78,12.35,11.75,12.35,12.53,-0.75,-5.9856,25.9554,7267503,87347314.11,1649200000.0,329840000.0
2012-05-17,'300317,珈伟股份,12.53,12.72,12.36,12.6,12.44,0.09,0.7235,16.4571,4607991,57646305.78,1754200000.0,350840000.0
2012-05-16,'300317,珈伟股份,12.44,12.77,12.37,12.57,12.52,-0.08,-0.639,18.0746,5060897,63645085.8,1741600000.0,348320000.0
2012-05-15,'300317,珈伟股份,12.52,12.73,12.23,12.29,12.47,0.05,0.401,25.0878,7024593,87709653.25,1752800000.0,350560000.0
2012-05-14,'300317,珈伟股份,12.47,12.88,12.42,12.69,13.03,-0.56,-4.2978,43.7725,12256288,154575594.82,1745800000.0,349160000.0
2012-05-11,'300317,N珈伟,13.03,13.67,13.0,13.0,11.0,2.03,18.4545,57.2668,16034693,211350135.65,1824200000.0,364840000.0
2012-05-03,'300317,珈伟股份,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,1155000000.0,0.0
