日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-04-10,'002160,常铝股份,9.63,9.69,9.3,9.3,9.26,0.37,3.9957,4.1653,2832371,26923446.07,1637100000.0,654840000.0
2009-04-09,'002160,常铝股份,9.26,9.27,9.01,9.09,9.14,0.12,1.3129,1.6936,1151654,10556761.81,1574200000.0,629680000.0
2009-04-08,'002160,常铝股份,9.14,9.65,9.14,9.65,9.66,-0.52,-5.383,2.5318,1721639,16175711.43,1553800000.0,621520000.0
2009-04-07,'002160,常铝股份,9.66,9.79,9.38,9.51,9.5,0.16,1.6842,2.3921,1626659,15520532.29,1642200000.0,656880000.0
2009-04-03,'002160,常铝股份,9.5,9.99,9.5,9.93,9.87,-0.37,-3.7487,3.3262,2261832,21928010.7,1615000000.0,646000000.0
2009-04-02,'002160,常铝股份,9.87,10.09,9.62,9.8,9.69,0.18,1.8576,6.8481,4656730,46226149.43,1677900000.0,671160000.0
2009-04-01,'002160,常铝股份,9.69,9.87,9.47,9.5,9.43,0.26,2.7572,4.0253,2737228,26583410.77,1647300000.0,658920000.0
2009-03-31,'002160,常铝股份,9.43,9.46,9.12,9.2,9.34,0.09,0.9636,1.9358,1316368,12268483.4,1603100000.0,641240000.0
2009-03-30,'002160,常铝股份,9.34,9.54,9.29,9.34,9.5,-0.16,-1.6842,1.9634,1335119,12508438.04,1587800000.0,635120000.0
2009-03-27,'002160,常铝股份,9.5,9.78,9.45,9.75,9.76,-0.26,-2.6639,3.5751,2431071,23348592.77,1615000000.0,646000000.0
2009-03-26,'002160,常铝股份,9.76,9.79,9.01,9.57,9.37,0.39,4.1622,3.9707,2700104,25499296.5,1659200000.0,663680000.0
2009-03-25,'002160,常铝股份,9.37,9.86,9.32,9.42,9.54,-0.17,-1.782,4.6514,3162918,30272122.5,1592900000.0,637160000.0
2009-03-24,'002160,常铝股份,9.54,9.94,9.54,9.94,9.9,-0.36,-3.6364,5.6842,3865242,37464197.69,1621800000.0,648720000.0
2009-03-23,'002160,常铝股份,9.9,10.42,9.61,9.9,10.01,-0.11,-1.0989,9.9401,6759272,67755061.34,1683000000.0,673200000.0
2009-03-20,'002160,常铝股份,10.01,10.2,9.51,9.51,9.5,0.51,5.3684,10.615,7218222,71238211.27,1701700000.0,680680000.0
2009-03-19,'002160,常铝股份,9.5,9.7,9.0,9.25,9.26,0.24,2.5918,7.2743,4946540,46577298.49,1615000000.0,646000000.0
2009-03-18,'002160,常铝股份,9.26,9.55,9.13,9.29,9.29,-0.03,-0.3229,6.3349,4307724,40184995.11,1574200000.0,629680000.0
2009-03-17,'002160,常铝股份,9.29,9.4,8.83,8.98,8.91,0.38,4.2649,5.1286,3487423,31875707.37,1579300000.0,631720000.0
2009-03-16,'002160,常铝股份,8.91,8.99,8.54,8.82,8.99,-0.08,-0.8899,3.1307,2128881,18753453.28,1514700000.0,605880000.0
2009-03-13,'002160,常铝股份,8.99,9.42,8.9,9.02,9.12,-0.13,-1.4254,7.6433,5197431,47685114.46,1528300000.0,611320000.0
2009-03-12,'002160,常铝股份,9.12,9.33,8.1,8.37,8.48,0.64,7.5472,4.7503,3230197,28741932.62,1550400000.0,620160000.0
2009-03-11,'002160,常铝股份,8.48,8.79,8.3,8.79,8.57,-0.09,-1.0502,2.4039,1634664,13785103.03,1441600000.0,576640000.0
2009-03-10,'002160,常铝股份,8.57,8.59,7.7,7.7,7.88,0.69,8.7563,3.0712,2088429,17188240.17,1456900000.0,582760000.0
2009-03-09,'002160,常铝股份,7.88,8.32,7.8,8.28,8.18,-0.3,-3.6675,1.805,1227416,9845533.9,1339600000.0,535840000.0
2009-03-06,'002160,常铝股份,8.18,8.35,8.05,8.2,8.4,-0.22,-2.619,1.8732,1273744,10432301.69,1390600000.0,556240000.0
2009-03-05,'002160,常铝股份,8.4,8.8,8.25,8.45,8.35,0.05,0.5988,3.9411,2679945,22748549.46,1428000000.0,571200000.0
2009-03-04,'002160,常铝股份,8.35,8.4,7.64,7.7,7.64,0.71,9.2932,3.1817,2163535,17536054.19,1419500000.0,567800000.0
2009-03-03,'002160,常铝股份,7.64,7.64,7.31,7.49,7.62,0.02,0.2625,1.5899,1081141,8091412.91,1298800000.0,519520000.0
2009-03-02,'002160,常铝股份,7.62,7.77,7.32,7.51,7.59,0.03,0.3953,1.2707,864068,6534047.52,1295400000.0,518160000.0
2009-02-27,'002160,常铝股份,7.59,8.28,7.59,8.17,8.43,-0.84,-9.9644,2.2085,1501796,11729146.55,1290300000.0,516120000.0
2009-02-26,'002160,常铝股份,8.43,9.46,8.15,9.2,9.05,-0.62,-6.8508,4.3162,2935018,26778897.64,1433100000.0,573240000.0
2009-02-25,'002160,常铝股份,9.05,9.1,8.61,8.81,8.75,0.3,3.4286,2.3412,1592014,14213955.89,1538500000.0,615400000.0
2009-02-24,'002160,常铝股份,8.75,9.38,8.75,9.17,9.27,-0.52,-5.6095,2.897,1969929,17814749.74,1487500000.0,595000000.0
2009-02-23,'002160,常铝股份,9.27,9.34,8.75,8.98,9.04,0.23,2.5442,2.6036,1770477,16212612.08,1575900000.0,630360000.0
2009-02-20,'002160,常铝股份,9.04,9.15,8.5,8.64,8.78,0.26,2.9613,2.6959,1833182,16205568.17,1536800000.0,614720000.0
2009-02-19,'002160,常铝股份,8.78,8.9,8.39,8.43,8.52,0.26,3.0516,2.4675,1677866,14470767.68,1492600000.0,597040000.0
2009-02-18,'002160,常铝股份,8.52,9.2,8.52,9.0,9.25,-0.73,-7.8919,3.041,2067879,18343009.82,1448400000.0,579360000.0
2009-02-17,'002160,常铝股份,9.25,9.83,9.2,9.57,9.61,-0.36,-3.7461,4.5576,3099141,29463651.66,1572500000.0,629000000.0
2009-02-16,'002160,常铝股份,9.61,9.7,9.13,9.29,9.41,0.2,2.1254,4.531,3081078,29102109.04,1633700000.0,653480000.0
2009-02-13,'002160,常铝股份,9.41,9.67,8.75,8.75,8.79,0.62,7.0535,7.3931,5027294,47632823.91,1599700000.0,639880000.0
2009-02-12,'002160,常铝股份,8.79,9.0,8.3,8.93,8.89,-0.1,-1.1249,3.0263,2057877,17807250.33,1494300000.0,597720000.0
2009-02-11,'002160,常铝股份,8.89,9.59,8.71,8.91,9.03,-0.14,-1.5504,5.2067,3540574,32520083.78,1511300000.0,604520000.0
2009-02-10,'002160,常铝股份,9.03,9.25,8.41,8.7,8.79,0.24,2.7304,4.8401,3291253,29350710.12,1535100000.0,614040000.0
2009-02-09,'002160,常铝股份,8.79,8.96,8.2,8.37,8.24,0.55,6.6748,5.6012,3808846,32778639.13,1494300000.0,597720000.0
2009-02-06,'002160,常铝股份,8.24,8.44,7.75,7.78,7.78,0.46,5.9126,4.1807,2842901,23037374.72,1400800000.0,560320000.0
2009-02-05,'002160,常铝股份,7.78,8.14,7.71,7.91,7.91,-0.13,-1.6435,3.7578,2555278,20307296.7,1322600000.0,529040000.0
2009-02-04,'002160,常铝股份,7.91,7.92,7.65,7.8,7.77,0.14,1.8018,3.3095,2250427,17505851.03,1344700000.0,537880000.0
2009-02-03,'002160,常铝股份,7.77,7.96,7.45,7.45,7.4,0.37,5.0,3.4638,2355391,18334414.74,1320900000.0,528360000.0
2009-02-02,'002160,常铝股份,7.4,7.47,7.29,7.29,7.35,0.05,0.6803,1.2329,838401,6186258.2,1258000000.0,503200000.0
2009-01-23,'002160,常铝股份,7.35,7.49,7.34,7.4,7.47,-0.12,-1.6064,1.1082,753609,5566278.22,1249500000.0,499800000.0
2009-01-22,'002160,常铝股份,7.47,7.55,7.33,7.42,7.41,0.06,0.8097,1.2717,864732,6435165.65,1269900000.0,507960000.0
2009-01-21,'002160,常铝股份,7.41,7.66,7.31,7.47,7.59,-0.18,-2.3715,1.4414,980151,7314698.27,1259700000.0,503880000.0
2009-01-20,'002160,常铝股份,7.59,7.65,7.28,7.28,7.28,0.31,4.2582,2.3694,1611177,12143842.74,1290300000.0,516120000.0
2009-01-19,'002160,常铝股份,7.28,7.57,7.19,7.41,7.43,-0.15,-2.0188,1.5052,1023566,7514264.52,1237600000.0,495040000.0
2009-01-16,'002160,常铝股份,7.43,7.68,7.42,7.6,7.55,-0.12,-1.5894,2.7747,1886797,14213476.01,1263100000.0,505240000.0
2009-01-15,'002160,常铝股份,7.55,7.69,7.16,7.35,7.4,0.15,2.027,3.5106,2387217,17724279.44,1283500000.0,513400000.0
2009-01-14,'002160,常铝股份,7.4,7.5,7.1,7.1,7.2,0.2,2.7778,2.4414,1660144,12144424.96,1258000000.0,503200000.0
2009-01-13,'002160,常铝股份,7.2,7.6,7.05,7.5,7.7,-0.5,-6.4935,3.0233,2055821,15005926.15,1224000000.0,489600000.0
2009-01-12,'002160,常铝股份,7.7,8.15,7.37,7.4,7.61,0.09,1.1827,5.2847,3593618,28001041.36,1309000000.0,523600000.0
2009-01-09,'002160,常铝股份,7.61,7.77,7.34,7.57,7.45,0.16,2.1477,7.7786,5289430,40131484.18,1293700000.0,517480000.0
2009-01-08,'002160,常铝股份,7.45,7.45,6.55,6.8,6.77,0.68,10.0443,5.8061,3948121,28603614.55,1266500000.0,506600000.0
2009-01-07,'002160,常铝股份,6.77,6.86,6.66,6.85,6.67,0.1,1.4993,1.6782,1141186,7714683.95,1150900000.0,460360000.0
2009-01-06,'002160,常铝股份,6.67,6.69,6.45,6.45,6.48,0.19,2.9321,1.3395,910841,6007741.1,1133900000.0,453560000.0
2009-01-05,'002160,常铝股份,6.48,6.58,6.22,6.22,6.18,0.3,4.8544,1.4188,964812,6196657.87,1101600000.0,440640000.0
2008-12-31,'002160,常铝股份,6.18,6.36,6.13,6.24,6.24,-0.06,-0.9615,0.4869,331106,2065617.97,1050600000.0,420240000.0
2008-12-30,'002160,常铝股份,6.24,6.46,6.24,6.39,6.39,-0.15,-2.3474,0.4896,332906,2111947.01,1060800000.0,424320000.0
2008-12-29,'002160,常铝股份,6.39,6.48,6.05,6.46,6.48,-0.09,-1.3889,0.6047,411199,2578862.6,1086300000.0,434520000.0
2008-12-26,'002160,常铝股份,6.48,6.62,6.45,6.52,6.52,-0.04,-0.6135,0.9598,652630,4261391.91,1101600000.0,440640000.0
2008-12-25,'002160,常铝股份,6.52,6.6,6.38,6.43,6.4,0.12,1.875,1.0033,682248,4423908.2,1108400000.0,443360000.0
2008-12-24,'002160,常铝股份,6.4,6.55,6.3,6.48,6.65,-0.25,-3.7594,1.0632,722982,4643539.38,1088000000.0,435200000.0
2008-12-23,'002160,常铝股份,6.65,7.35,6.65,7.14,7.12,-0.47,-6.6011,2.5781,1753086,12407819.0,1130500000.0,452200000.0
2008-12-22,'002160,常铝股份,7.12,7.18,6.8,6.96,6.95,0.17,2.446,1.754,1192741,8360989.75,1210400000.0,484160000.0
2008-12-19,'002160,常铝股份,6.95,7.08,6.81,6.85,6.9,0.05,0.7246,1.4532,988173,6902916.21,1181500000.0,472600000.0
2008-12-18,'002160,常铝股份,6.9,7.0,6.56,6.66,6.66,0.24,3.6036,1.3383,910021,6151423.97,1173000000.0,469200000.0
2008-12-17,'002160,常铝股份,6.66,6.76,6.52,6.52,6.56,0.1,1.5244,1.2268,834246,5576014.01,1132200000.0,452880000.0
2008-12-16,'002160,常铝股份,6.56,6.57,6.12,6.35,6.47,0.09,1.391,0.8276,562749,3578272.77,1115200000.0,446080000.0
2008-12-15,'002160,常铝股份,6.47,6.59,6.3,6.35,6.4,0.07,1.0938,0.8561,582120,3741334.98,1099900000.0,439960000.0
2008-12-12,'002160,常铝股份,6.4,6.87,6.23,6.8,6.86,-0.46,-6.7055,1.7106,1163187,7564894.33,1088000000.0,435200000.0
2008-12-11,'002160,常铝股份,6.86,7.23,6.84,7.11,7.11,-0.25,-3.5162,1.8279,1242967,8724169.89,1166200000.0,466480000.0
2008-12-10,'002160,常铝股份,7.11,7.2,6.7,7.0,7.11,0.0,0.0,1.83,1244385,8694400.7,1208700000.0,483480000.0
2008-12-09,'002160,常铝股份,7.11,7.58,7.01,7.19,7.19,-0.08,-1.1127,3.3965,2309643,16920358.29,1208700000.0,483480000.0
2008-12-08,'002160,常铝股份,7.19,7.27,6.76,6.79,6.7,0.49,7.3134,2.5728,1749478,12238561.69,1222300000.0,488920000.0
2008-12-05,'002160,常铝股份,6.7,6.76,6.4,6.4,6.5,0.2,3.0769,1.8349,1247698,8192391.58,1139000000.0,455600000.0
2008-12-04,'002160,常铝股份,6.5,6.96,6.41,6.8,6.67,-0.17,-2.5487,2.6383,1794050,12138166.97,1105000000.0,442000000.0
2008-12-03,'002160,常铝股份,6.67,6.69,6.27,6.31,6.36,0.31,4.8742,2.4357,1656273,10860719.11,1133900000.0,453560000.0
2008-12-02,'002160,常铝股份,6.36,6.58,5.97,6.03,6.16,0.2,3.2468,2.9784,2025278,12818327.33,1081200000.0,432480000.0
2008-12-01,'002160,常铝股份,6.16,6.16,5.7,5.8,5.75,0.41,7.1304,1.2209,830213,4957622.22,1047200000.0,418880000.0
2008-11-28,'002160,常铝股份,5.75,5.95,5.68,5.95,5.95,-0.2,-3.3613,0.5331,362499,2108360.15,977500000.0,391000000.0
2008-11-27,'002160,常铝股份,5.95,6.3,5.94,6.26,5.88,0.07,1.1905,1.2771,868437,5309098.47,1011500000.0,404600000.0
2008-11-26,'002160,常铝股份,5.88,5.91,5.7,5.8,5.86,0.02,0.3413,0.4324,294000,1713194.0,999600000.0,399840000.0
2008-11-25,'002160,常铝股份,5.86,5.92,5.6,5.7,5.67,0.19,3.351,0.7199,489544,2824573.29,996200000.0,398480000.0
2008-11-24,'002160,常铝股份,5.67,6.09,5.65,5.9,5.84,-0.17,-2.911,0.7812,531200,3157520.6,963900000.0,385560000.0
2008-11-21,'002160,常铝股份,5.84,6.15,5.64,5.78,6.08,-0.24,-3.9474,1.0827,736256,4312024.95,992800000.0,397120000.0
2008-11-20,'002160,常铝股份,6.08,6.34,5.9,5.9,6.12,-0.04,-0.6536,1.4792,1005887,6145389.25,1033600000.0,413440000.0
2008-11-19,'002160,常铝股份,6.12,6.18,5.63,5.76,5.79,0.33,5.6995,1.3964,949556,5606033.7,1040400000.0,416160000.0
2008-11-18,'002160,常铝股份,5.79,6.44,5.79,6.38,6.43,-0.64,-9.9533,1.6841,1145181,6945457.83,984300000.0,393720000.0
2008-11-17,'002160,常铝股份,6.43,6.55,5.96,6.03,6.13,0.3,4.894,2.4353,1656029,10470779.81,1093100000.0,437240000.0
2008-11-14,'002160,常铝股份,6.13,6.23,5.62,5.72,5.72,0.41,7.1678,2.3063,1568299,9319290.13,1042100000.0,416840000.0
2008-11-13,'002160,常铝股份,5.72,5.83,5.4,5.43,5.5,0.22,4.0,1.3656,928591,5249966.2,972400000.0,388960000.0
2008-11-12,'002160,常铝股份,5.5,5.5,5.19,5.19,5.35,0.15,2.8037,0.7074,481012,2594884.75,935000000.0,374000000.0
2008-11-11,'002160,常铝股份,5.35,5.58,5.3,5.4,5.44,-0.09,-1.6544,1.183,804451,4347072.14,909500000.0,363800000.0
2008-11-10,'002160,常铝股份,5.44,5.45,5.04,5.12,5.04,0.4,7.9365,1.184,805104,4261058.44,924800000.0,369920000.0
2008-11-07,'002160,常铝股份,5.04,5.05,4.84,4.84,4.95,0.09,1.8182,0.4578,311285,1551497.45,856800000.0,342720000.0
2008-11-06,'002160,常铝股份,4.95,5.07,4.88,5.07,5.13,-0.18,-3.5088,0.4128,280699,1388041.1,841500000.0,336600000.0
2008-11-05,'002160,常铝股份,5.13,5.2,4.97,4.97,4.99,0.14,2.8056,0.7734,525898,2690995.23,872100000.0,348840000.0
2008-11-04,'002160,常铝股份,4.99,5.0,4.81,4.92,5.04,-0.05,-0.9921,0.4031,274118,1344107.55,848300000.0,339320000.0
2008-11-03,'002160,常铝股份,5.04,5.04,4.82,4.98,4.99,0.05,1.002,0.4213,286488,1422169.72,856800000.0,342720000.0
2008-10-31,'002160,常铝股份,4.99,5.02,4.85,4.93,5.05,-0.06,-1.1881,0.3524,239605,1179471.63,848300000.0,339320000.0
2008-10-30,'002160,常铝股份,5.05,5.07,4.88,5.04,4.95,0.1,2.0202,0.5569,378705,1898313.69,858500000.0,343400000.0
2008-10-29,'002160,常铝股份,4.95,5.05,4.8,4.87,4.87,0.08,1.6427,0.6926,470956,2319099.14,841500000.0,336600000.0
2008-10-28,'002160,常铝股份,4.87,4.87,4.5,4.64,4.66,0.21,4.5064,0.7338,499006,2394654.05,827900000.0,331160000.0
2008-10-27,'002160,常铝股份,4.66,5.1,4.65,5.1,5.17,-0.51,-9.8646,0.5914,402124,1949666.45,792200000.0,316880000.0
2008-10-24,'002160,常铝股份,5.17,5.36,5.13,5.28,5.24,-0.07,-1.3359,0.441,299900,1567267.23,878900000.0,351560000.0
2008-10-23,'002160,常铝股份,5.24,5.25,5.06,5.06,5.18,0.06,1.1583,0.2952,200740,1031673.33,890800000.0,356320000.0
2008-10-22,'002160,常铝股份,5.18,5.35,5.14,5.25,5.36,-0.18,-3.3582,0.5746,390751,2041146.84,880600000.0,352240000.0
2008-10-21,'002160,常铝股份,5.36,5.69,5.2,5.26,5.26,0.1,1.9011,0.9548,649241,3546915.14,911200000.0,364480000.0
2008-10-20,'002160,常铝股份,5.26,5.29,5.02,5.02,5.1,0.16,3.1373,0.3064,208329,1078378.38,894200000.0,357680000.0
2008-10-17,'002160,常铝股份,5.1,5.28,5.02,5.15,5.0,0.1,2.0,0.2697,183383,936373.63,867000000.0,346800000.0
2008-10-16,'002160,常铝股份,5.0,5.2,4.95,5.18,5.38,-0.38,-7.0632,0.5238,356168,1809773.45,850000000.0,340000000.0
2008-10-15,'002160,常铝股份,5.38,5.46,5.2,5.45,5.54,-0.16,-2.8881,0.4682,318347,1699265.97,914600000.0,365840000.0
2008-10-14,'002160,常铝股份,5.54,5.88,5.53,5.83,5.57,-0.03,-0.5386,0.9405,639532,3666590.49,941800000.0,376720000.0
2008-10-13,'002160,常铝股份,5.57,5.58,5.16,5.45,5.42,0.15,2.7675,0.515,350170,1872372.38,946900000.0,378760000.0
2008-10-10,'002160,常铝股份,5.42,5.8,5.41,5.8,6.01,-0.59,-9.817,0.5397,367000,2036910.0,921400000.0,368560000.0
2008-10-09,'002160,常铝股份,6.01,6.29,6.0,6.2,6.09,-0.08,-1.3136,0.4184,284488,1730978.0,1021700000.0,408680000.0
2008-10-08,'002160,常铝股份,6.09,6.34,6.06,6.18,6.25,-0.16,-2.56,0.5212,354390,2191313.8,1035300000.0,414120000.0
2008-10-07,'002160,常铝股份,6.25,6.38,6.0,6.06,6.3,-0.05,-0.7937,0.4859,330429,2040963.92,1062500000.0,425000000.0
2008-10-06,'002160,常铝股份,6.3,6.65,6.3,6.65,6.71,-0.41,-6.1103,0.5354,364099,2321179.96,1071000000.0,428400000.0
2008-09-26,'002160,常铝股份,6.71,6.82,6.6,6.8,6.77,-0.06,-0.8863,0.9111,619574,4164905.75,1140700000.0,456280000.0
2008-09-25,'002160,常铝股份,6.77,6.94,6.65,6.65,6.6,0.17,2.5758,0.9922,674709,4580884.82,1150900000.0,460360000.0
2008-09-24,'002160,常铝股份,6.6,6.6,6.42,6.44,6.6,0.0,0.0,0.6025,409728,2665942.42,1122000000.0,448800000.0
2008-09-23,'002160,常铝股份,6.6,6.99,6.55,6.99,7.14,-0.54,-7.563,0.9897,672974,4553127.51,1122000000.0,448800000.0
2008-09-22,'002160,常铝股份,7.14,7.41,6.82,7.3,6.74,0.4,5.9347,2.3102,1570904,11217546.79,1213800000.0,485520000.0
2008-09-19,'002160,常铝股份,6.74,6.74,6.55,6.74,6.13,0.61,9.9511,0.9492,645484,4334857.36,1145800000.0,458320000.0
2008-09-18,'002160,常铝股份,6.13,6.47,5.8,6.33,6.32,-0.19,-3.0063,1.063,722859,4398416.87,1042100000.0,416840000.0
2008-09-17,'002160,常铝股份,6.32,6.7,6.29,6.65,6.58,-0.26,-3.9514,0.7376,501550,3267055.94,1074400000.0,429760000.0
2008-09-16,'002160,常铝股份,6.58,6.78,6.55,6.76,6.8,-0.22,-3.2353,0.4497,305800,2038084.8,1118600000.0,447440000.0
2008-09-12,'002160,常铝股份,6.8,6.98,6.7,6.88,6.71,0.09,1.3413,0.4057,275903,1883505.27,1156000000.0,462400000.0
2008-09-11,'002160,常铝股份,6.71,7.09,6.71,6.95,7.03,-0.32,-4.5519,0.3891,264600,1814177.98,1140700000.0,456280000.0
2008-09-10,'002160,常铝股份,7.03,7.23,6.8,6.95,7.0,0.03,0.4286,0.3288,223609,1573702.79,1195100000.0,478040000.0
2008-09-09,'002160,常铝股份,7.0,7.17,6.99,7.1,6.96,0.04,0.5747,0.354,240704,1695796.91,1190000000.0,476000000.0
2008-09-08,'002160,常铝股份,6.96,7.5,6.93,7.47,7.4,-0.44,-5.9459,0.5049,343311,2454794.95,1183200000.0,473280000.0
2008-09-05,'002160,常铝股份,7.4,8.0,7.32,8.0,8.1,-0.7,-8.642,0.8431,573327,4402541.63,1258000000.0,503200000.0
2008-09-04,'002160,常铝股份,8.1,8.24,7.81,7.92,7.98,0.12,1.5038,0.4934,335544,2700710.79,1377000000.0,550800000.0
2008-09-03,'002160,常铝股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,1356600000.0,542640000.0
2008-09-02,'002160,常铝股份,7.98,8.2,7.81,7.81,7.99,-0.01,-0.1252,0.595,404615,3236677.55,1356600000.0,542640000.0
2008-09-01,'002160,常铝股份,7.99,8.3,7.95,8.3,8.3,-0.31,-3.7349,0.6902,469317,3769511.39,1358300000.0,543320000.0
2008-08-29,'002160,常铝股份,8.3,8.38,8.01,8.01,8.05,0.25,3.1056,1.2088,821970,6791065.93,1411000000.0,564400000.0
2008-08-28,'002160,常铝股份,8.05,8.33,8.0,8.17,8.3,-0.25,-3.012,0.868,590254,4797817.17,1368500000.0,547400000.0
2008-08-27,'002160,常铝股份,8.3,8.7,7.95,8.38,8.57,-0.27,-3.1505,1.7788,1209608,10069261.09,1411000000.0,564400000.0
2008-08-26,'002160,常铝股份,8.57,8.8,7.8,8.13,8.15,0.42,5.1534,2.6814,1823379,15274824.64,1456900000.0,582760000.0
2008-08-25,'002160,常铝股份,8.15,8.42,8.09,8.28,8.24,-0.09,-1.0922,0.3921,266647,2200046.86,1385500000.0,554200000.0
2008-08-22,'002160,常铝股份,8.24,8.49,8.0,8.35,8.44,-0.2,-2.3697,0.5014,340959,2801129.58,1400800000.0,560320000.0
2008-08-21,'002160,常铝股份,8.44,9.15,8.44,8.65,8.89,-0.45,-5.0619,0.8667,589339,5126774.76,1434800000.0,573920000.0
2008-08-20,'002160,常铝股份,8.89,8.95,7.78,7.96,8.22,0.67,8.1509,2.0815,884655,7573237.12,1511300000.0,377825000.0
2008-08-19,'002160,常铝股份,8.22,8.47,7.78,8.1,8.24,-0.02,-0.2427,0.856,363793,2965981.44,1397400000.0,349350000.0
2008-08-18,'002160,常铝股份,8.24,9.26,8.24,9.1,9.15,-0.91,-9.9454,0.9791,416108,3575314.27,1400800000.0,350200000.0
2008-08-15,'002160,常铝股份,9.15,9.6,8.95,9.24,9.04,0.11,1.2168,0.9033,383911,3555764.54,1555500000.0,388875000.0
2008-08-14,'002160,常铝股份,9.04,9.28,8.92,9.0,9.24,-0.2,-2.1645,0.7116,302420,2744856.4,1536800000.0,384200000.0
2008-08-13,'002160,常铝股份,9.24,9.39,8.4,8.91,8.94,0.3,3.3557,1.3501,573805,5123927.54,1570800000.0,392700000.0
2008-08-12,'002160,常铝股份,8.94,9.21,8.81,9.2,9.28,-0.34,-3.6638,0.8487,360700,3251946.09,1519800000.0,379950000.0
2008-08-11,'002160,常铝股份,9.28,10.48,9.28,10.3,10.31,-1.03,-9.9903,1.2104,514436,4961210.2,1577600000.0,394400000.0
2008-08-08,'002160,常铝股份,10.31,11.2,10.2,11.2,11.15,-0.84,-7.5336,1.0923,464236,4983367.83,1752700000.0,438175000.0
2008-08-07,'002160,常铝股份,11.15,11.5,11.06,11.5,11.4,-0.25,-2.193,0.8549,363329,4086031.1,1895500000.0,473875000.0
2008-08-06,'002160,常铝股份,11.4,11.49,10.87,10.87,10.92,0.48,4.3956,1.1932,507112,5664349.06,1938000000.0,484500000.0
2008-08-05,'002160,常铝股份,10.92,11.75,10.88,11.58,11.73,-0.81,-6.9054,1.764,749700,8367212.2,1856400000.0,464100000.0
2008-08-04,'002160,常铝股份,11.73,12.43,11.71,12.3,12.3,-0.57,-4.6341,0.9671,411010,4943601.7,1994100000.0,498525000.0
2008-08-01,'002160,常铝股份,12.3,12.45,11.82,11.92,12.29,0.01,0.0814,1.4098,599165,7261276.07,2091000000.0,522750000.0
2008-07-31,'002160,常铝股份,12.29,12.79,11.97,12.47,12.48,-0.19,-1.5224,2.6813,1139561,14108727.46,2089300000.0,522325000.0
2008-07-30,'002160,常铝股份,12.48,13.2,12.4,13.1,12.84,-0.36,-2.8037,2.6054,1107299,14025055.63,2121600000.0,530400000.0
2008-07-29,'002160,常铝股份,12.84,13.15,12.35,12.38,12.39,0.45,3.632,6.0138,2555877,32511717.86,2182800000.0,545700000.0
2008-07-28,'002160,常铝股份,12.39,12.69,12.21,12.21,12.24,0.15,1.2255,3.0434,1293424,16154369.31,2106300000.0,526575000.0
2008-07-25,'002160,常铝股份,12.24,12.33,11.76,12.0,12.14,0.1,0.8237,2.4,1020003,12305459.32,2080800000.0,520200000.0
2008-07-24,'002160,常铝股份,12.14,12.18,11.73,11.9,11.8,0.34,2.8814,1.9983,849286,10196277.49,2063800000.0,515950000.0
2008-07-23,'002160,常铝股份,11.8,12.2,11.71,12.17,12.05,-0.25,-2.0747,1.9131,813067,9678328.3,2006000000.0,501500000.0
2008-07-22,'002160,常铝股份,12.05,12.5,11.89,12.25,12.27,-0.22,-1.793,2.8263,1201191,14616250.46,2048500000.0,512125000.0
2008-07-21,'002160,常铝股份,12.27,12.45,11.42,11.8,12.06,0.21,1.7413,4.377,1860243,22332444.78,2085900000.0,521475000.0
2008-07-18,'002160,常铝股份,12.06,12.15,11.25,11.49,11.35,0.71,6.2555,5.5025,2338553,27405221.23,2050200000.0,512550000.0
2008-07-17,'002160,常铝股份,11.35,11.6,11.2,11.35,11.25,0.1,0.8889,2.3029,978713,11134285.9,1929500000.0,482375000.0
2008-07-16,'002160,常铝股份,11.25,12.0,10.93,11.81,12.14,-0.89,-7.3311,2.9725,1263332,14425743.82,1912500000.0,478125000.0
2008-07-15,'002160,常铝股份,12.14,12.86,11.8,12.75,12.65,-0.51,-4.0316,3.4583,1469761,17983280.49,2063800000.0,515950000.0
2008-07-14,'002160,常铝股份,12.65,12.79,12.3,12.51,12.9,-0.25,-1.938,3.9088,1661233,20899521.54,2150500000.0,537625000.0
2008-07-11,'002160,常铝股份,12.9,13.31,12.5,12.75,12.1,0.8,6.6116,9.591,4076196,52578283.54,2193000000.0,548250000.0
2008-07-10,'002160,常铝股份,12.1,12.75,12.01,12.3,12.7,-0.6,-4.7244,5.6647,2407478,29748539.29,2057000000.0,514250000.0
