日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-11-08,'300291,华录百纳,55.14,55.93,53.81,54.03,54.4,0.74,1.3603,3.4911,523666,28863341.81,3308400000.0,827100000.0
2012-11-07,'300291,华录百纳,54.4,55.45,54.17,54.9,55.1,-0.7,-1.2704,2.3711,355661,19450773.8,3264000000.0,816000000.0
2012-11-06,'300291,华录百纳,55.1,55.19,53.21,54.0,54.27,0.83,1.5294,3.1901,478517,25794530.79,3306000000.0,826500000.0
2012-11-05,'300291,华录百纳,54.27,55.14,53.55,54.97,54.9,-0.63,-1.1475,2.5039,375584,20371477.91,3256200000.0,814050000.0
2012-11-02,'300291,华录百纳,54.9,55.48,54.17,54.44,54.59,0.31,0.5679,3.2037,480551,26433986.68,3294000000.0,823500000.0
2012-11-01,'300291,华录百纳,54.59,54.75,52.68,52.68,52.89,1.7,3.2142,5.1963,779444,42244128.91,3275400000.0,818850000.0
2012-10-31,'300291,华录百纳,52.89,53.7,52.83,53.04,53.36,-0.47,-0.8808,2.1314,319713,17021378.6,3173400000.0,793350000.0
2012-10-30,'300291,华录百纳,53.36,53.5,52.03,52.31,52.6,0.76,1.4449,2.7579,413680,21821701.81,3201600000.0,800400000.0
2012-10-29,'300291,华录百纳,52.6,53.01,50.1,50.9,51.05,1.55,3.0362,3.891,583651,30229830.87,3156000000.0,789000000.0
2012-10-26,'300291,华录百纳,51.05,51.88,50.59,50.97,50.54,0.51,1.0091,3.0583,458744,23477340.26,3063000000.0,765750000.0
2012-10-25,'300291,华录百纳,50.54,50.97,50.16,50.88,50.65,-0.11,-0.2172,1.2715,190725,9654607.9,3032400000.0,758100000.0
2012-10-24,'300291,华录百纳,50.65,51.2,48.85,49.14,49.52,1.13,2.2819,2.691,403643,20395784.9,3039000000.0,759750000.0
2012-10-23,'300291,华录百纳,49.52,53.91,49.3,49.32,49.05,0.47,0.9582,3.0665,459970,23295333.51,2971200000.0,742800000.0
2012-10-22,'300291,华录百纳,49.05,49.58,48.65,49.58,49.01,0.04,0.0816,0.6651,99768,4886010.68,2943000000.0,735750000.0
2012-10-19,'300291,华录百纳,49.01,49.68,48.65,49.55,49.1,-0.09,-0.1833,1.2494,187408,9200591.47,2940600000.0,735150000.0
2012-10-18,'300291,华录百纳,49.1,49.2,48.5,48.65,48.7,0.4,0.8214,2.4503,367539,17985062.15,2946000000.0,736500000.0
2012-10-17,'300291,华录百纳,48.7,49.28,48.45,48.68,48.91,-0.21,-0.4294,1.5867,238000,11588096.69,2922000000.0,730500000.0
2012-10-16,'300291,华录百纳,48.91,49.19,48.04,48.62,48.62,0.29,0.5965,1.7392,260874,12698680.62,2934600000.0,733650000.0
2012-10-15,'300291,华录百纳,48.62,49.28,47.74,49.0,48.83,-0.21,-0.4301,1.2958,194368,9453664.22,2917200000.0,729300000.0
2012-10-12,'300291,华录百纳,48.83,50.01,48.4,48.58,48.28,0.55,1.1392,4.9444,741654,36357791.13,2929800000.0,732450000.0
2012-10-11,'300291,华录百纳,48.28,49.58,48.0,48.71,48.93,-0.65,-1.3284,2.6498,397469,19334488.17,2896800000.0,724200000.0
2012-10-10,'300291,华录百纳,48.93,48.98,47.52,47.85,47.9,1.03,2.1503,2.4919,373785,17991980.0,2935800000.0,733950000.0
2012-10-09,'300291,华录百纳,47.9,48.08,46.47,46.47,46.47,1.43,3.0773,2.8346,425183,20271214.01,2874000000.0,718500000.0
2012-10-08,'300291,华录百纳,46.47,46.75,46.35,46.39,46.72,-0.25,-0.5351,2.8006,420090,19542796.1,2788200000.0,697050000.0
2012-09-28,'300291,华录百纳,46.72,46.75,45.83,46.1,46.54,0.18,0.3868,1.9672,295083,13716733.13,2803200000.0,700800000.0
2012-09-27,'300291,华录百纳,46.54,46.89,45.62,45.69,45.4,1.14,2.511,4.1903,628548,28976214.86,2792400000.0,698100000.0
2012-09-26,'300291,华录百纳,45.4,49.8,45.24,49.68,49.66,-4.26,-8.5783,8.7919,1318790,61450048.19,2724000000.0,681000000.0
2012-09-25,'300291,华录百纳,49.66,50.5,49.57,50.15,50.64,-0.98,-1.9352,1.0572,158585,7945334.15,2979600000.0,744900000.0
2012-09-24,'300291,华录百纳,50.64,50.64,49.25,49.26,49.24,1.4,2.8432,2.5389,380836,18955779.7,3038400000.0,759600000.0
2012-09-21,'300291,华录百纳,49.24,50.21,49.21,49.88,49.84,-0.6,-1.2039,2.1217,318249,15878610.34,2954400000.0,738600000.0
2012-09-20,'300291,华录百纳,49.84,50.71,49.68,50.3,50.4,-0.56,-1.1111,2.4505,367568,18473910.93,2990400000.0,747600000.0
2012-09-19,'300291,华录百纳,50.4,51.0,50.0,50.69,50.26,0.14,0.2786,2.6188,392822,19863764.09,3024000000.0,756000000.0
2012-09-18,'300291,华录百纳,50.26,50.68,49.85,49.85,49.8,0.46,0.9237,1.8603,279050,14032932.05,3015600000.0,753900000.0
2012-09-17,'300291,华录百纳,49.8,51.81,49.68,51.81,52.0,-2.2,-4.2308,3.7582,563734,28749574.94,2988000000.0,747000000.0
2012-09-14,'300291,华录百纳,52.0,52.66,51.1,52.26,52.23,-0.23,-0.4404,2.6873,403102,20885454.76,3120000000.0,780000000.0
2012-09-13,'300291,华录百纳,52.23,52.93,51.98,52.8,52.81,-0.58,-1.0983,4.244,636604,33439668.42,3133800000.0,783450000.0
2012-09-12,'300291,华录百纳,52.81,53.18,52.18,53.04,53.0,-0.19,-0.3585,3.2505,487578,25616049.94,3168600000.0,792150000.0
2012-09-11,'300291,华录百纳,53.0,53.45,52.0,52.8,53.0,0.0,0.0,3.6886,553288,29249015.55,3180000000.0,795000000.0
2012-09-10,'300291,华录百纳,53.0,53.37,52.22,52.22,52.42,0.58,1.1064,3.2096,481442,25447958.04,3180000000.0,795000000.0
2012-09-07,'300291,华录百纳,52.42,52.75,51.37,51.4,50.88,1.54,3.0267,5.1061,765920,39941007.25,3145200000.0,786300000.0
2012-09-06,'300291,华录百纳,50.88,51.7,50.55,51.11,51.39,-0.51,-0.9924,3.5808,537120,27388769.28,3052800000.0,763200000.0
2012-09-05,'300291,华录百纳,51.39,51.4,50.42,50.52,50.97,0.42,0.824,2.588,388201,19835911.29,3083400000.0,770850000.0
2012-09-04,'300291,华录百纳,50.97,51.4,50.58,50.76,50.87,0.1,0.1966,3.1545,473171,24121181.6,3058200000.0,764550000.0
2012-09-03,'300291,华录百纳,50.87,51.46,49.08,49.18,49.38,1.49,3.0174,2.8427,426399,21454566.46,3052200000.0,763050000.0
2012-08-31,'300291,华录百纳,49.38,49.44,48.92,49.0,49.03,0.35,0.7138,2.9547,443202,21767664.05,2962800000.0,740700000.0
2012-08-30,'300291,华录百纳,49.03,53.4,49.03,53.06,53.23,-4.2,-7.8903,6.1558,923365,46753033.49,2941800000.0,735450000.0
2012-08-29,'300291,华录百纳,53.23,53.45,51.43,51.7,51.95,1.28,2.4639,4.3506,652597,34599773.46,3193800000.0,798450000.0
2012-08-28,'300291,华录百纳,51.95,52.29,50.41,51.0,51.0,0.95,1.8627,1.9805,297081,15282090.14,3117000000.0,779250000.0
2012-08-27,'300291,华录百纳,51.0,52.31,50.99,52.3,52.8,-1.8,-3.4091,3.2567,488511,25095787.57,3060000000.0,765000000.0
2012-08-24,'300291,华录百纳,52.8,53.6,52.7,52.99,53.15,-0.35,-0.6585,2.8848,432718,22948026.41,3168000000.0,792000000.0
2012-08-23,'300291,华录百纳,53.15,53.54,52.6,53.0,53.55,-0.4,-0.747,3.5083,526247,27878830.96,3189000000.0,797250000.0
2012-08-22,'300291,华录百纳,53.55,54.2,52.61,53.0,53.98,-0.43,-0.7966,7.1514,1072704,57325232.99,3213000000.0,803250000.0
2012-08-21,'300291,华录百纳,53.98,54.74,53.05,53.51,53.34,0.64,1.1999,5.9307,889599,48165545.49,3238800000.0,809700000.0
2012-08-20,'300291,华录百纳,53.34,53.48,52.27,52.27,52.34,1.0,1.9106,3.6056,540836,28628121.29,3200400000.0,800100000.0
2012-08-17,'300291,华录百纳,52.34,52.88,51.6,52.38,52.11,0.23,0.4414,1.9488,292313,15216711.5,3140400000.0,785100000.0
2012-08-16,'300291,华录百纳,52.11,53.8,52.11,53.02,53.36,-1.25,-2.3426,2.5588,383820,20264136.14,3126600000.0,781650000.0
2012-08-15,'300291,华录百纳,53.36,54.69,52.2,53.0,52.98,0.38,0.7173,4.5734,686009,36919671.0,3201600000.0,800400000.0
2012-08-14,'300291,华录百纳,52.98,53.35,52.0,52.81,52.81,0.17,0.3219,2.3091,346366,18228340.21,3178800000.0,794700000.0
2012-08-13,'300291,华录百纳,52.81,53.39,52.81,53.1,53.15,-0.34,-0.6397,2.0523,307849,16328050.45,3168600000.0,792150000.0
2012-08-10,'300291,华录百纳,53.15,53.85,52.65,53.68,53.47,-0.32,-0.5985,2.8514,427706,22719301.44,3189000000.0,797250000.0
2012-08-09,'300291,华录百纳,53.47,53.67,52.13,52.88,52.88,0.59,1.1157,1.9068,286027,15224727.76,3208200000.0,802050000.0
2012-08-08,'300291,华录百纳,52.88,53.65,52.44,53.26,53.45,-0.57,-1.0664,2.9998,449963,23793790.93,3172800000.0,793200000.0
2012-08-07,'300291,华录百纳,53.45,54.2,53.0,53.17,53.2,0.25,0.4699,5.7326,859887,46252034.78,3207000000.0,801750000.0
2012-08-06,'300291,华录百纳,53.2,53.53,51.01,51.6,51.98,1.22,2.3471,6.6932,1003978,52799250.17,3192000000.0,798000000.0
2012-08-03,'300291,华录百纳,51.98,52.0,49.88,50.3,50.07,1.91,3.8147,4.4227,663410,33965060.0,3118800000.0,779700000.0
2012-08-02,'300291,华录百纳,50.07,50.25,49.6,49.89,49.96,0.11,0.2202,2.1313,319702,15953090.85,3004200000.0,751050000.0
2012-08-01,'300291,华录百纳,49.96,50.27,49.08,49.2,49.2,0.76,1.5447,2.6187,392807,19571384.59,2997600000.0,749400000.0
2012-07-31,'300291,华录百纳,49.2,50.58,49.04,50.42,50.58,-1.38,-2.7284,2.6919,403778,19993070.25,2952000000.0,738000000.0
2012-07-30,'300291,华录百纳,50.58,52.44,50.3,51.6,51.7,-1.12,-2.1663,2.852,427800,22034080.97,3034800000.0,758700000.0
2012-07-27,'300291,华录百纳,51.7,51.7,50.3,50.57,50.4,1.3,2.5794,3.2859,492878,25076825.8,3102000000.0,775500000.0
2012-07-26,'300291,华录百纳,50.4,51.78,50.31,51.5,51.5,-1.1,-2.1359,3.4722,520824,26667757.03,3024000000.0,756000000.0
2012-07-25,'300291,华录百纳,51.5,52.23,50.98,51.47,51.76,-0.26,-0.5023,3.5386,530792,27397424.02,3090000000.0,772500000.0
2012-07-24,'300291,华录百纳,51.76,52.2,50.68,51.28,51.59,0.17,0.3295,2.2447,336702,17416400.58,3105600000.0,776400000.0
2012-07-23,'300291,华录百纳,51.59,52.08,49.8,50.5,50.89,0.7,1.3755,4.2417,636259,32602501.74,3095400000.0,773850000.0
2012-07-20,'300291,华录百纳,50.89,51.2,50.48,50.8,50.9,-0.01,-0.0196,2.4509,367640,18676134.59,3053400000.0,763350000.0
2012-07-19,'300291,华录百纳,50.9,51.77,49.91,50.03,50.11,0.79,1.5765,4.9079,736188,37548081.91,3054000000.0,763500000.0
2012-07-18,'300291,华录百纳,50.11,50.16,49.18,49.72,49.96,0.15,0.3002,2.5283,379247,18826901.69,3006600000.0,751650000.0
2012-07-17,'300291,华录百纳,49.96,50.2,49.52,49.65,49.68,0.28,0.5636,3.131,469651,23431004.49,2997600000.0,749400000.0
2012-07-16,'300291,华录百纳,49.68,52.65,49.08,52.52,52.65,-2.97,-5.641,11.6668,1750027,88494452.11,2980800000.0,745200000.0
2012-07-13,'300291,华录百纳,52.65,53.7,52.36,53.31,53.68,-1.03,-1.9188,5.3514,802714,42389297.66,3159000000.0,789750000.0
2012-07-12,'300291,华录百纳,53.68,53.88,51.9,53.51,53.71,-0.03,-0.0559,9.0728,1360921,71865271.57,3220800000.0,805200000.0
2012-07-11,'300291,华录百纳,53.71,55.0,53.14,54.38,54.4,-0.69,-1.2684,5.591,838649,45311528.14,3222600000.0,805650000.0
2012-07-10,'300291,华录百纳,54.4,54.93,53.78,54.28,54.4,0.0,0.0,6.9206,1038087,56484886.37,3264000000.0,816000000.0
2012-07-09,'300291,华录百纳,54.4,57.35,54.3,57.3,59.35,-4.95,-8.3404,16.8441,2526620,139970007.56,3264000000.0,816000000.0
2012-07-06,'300291,华录百纳,59.35,59.87,57.04,59.42,59.4,-0.05,-0.0842,10.1308,1519620,88470670.76,3561000000.0,890250000.0
2012-07-05,'300291,华录百纳,59.4,60.85,59.2,59.41,59.3,0.1,0.1686,9.3456,1401842,83891834.79,3564000000.0,891000000.0
2012-07-04,'300291,华录百纳,59.3,60.27,58.3,58.3,58.3,1.0,1.7153,6.6841,1002618,59521321.76,3558000000.0,889500000.0
2012-07-03,'300291,华录百纳,58.3,59.78,58.05,58.05,58.63,-0.33,-0.5629,7.1476,1072147,63130851.65,3498000000.0,874500000.0
2012-07-02,'300291,华录百纳,58.63,59.15,57.42,57.87,57.42,1.21,2.1073,6.6371,995569,58132971.91,3517800000.0,879450000.0
2012-06-29,'300291,华录百纳,57.42,57.5,55.8,56.55,56.6,0.82,1.4488,6.8986,1034792,58752284.77,3445200000.0,861300000.0
2012-06-28,'300291,华录百纳,56.6,58.69,56.55,58.51,58.25,-1.65,-2.8326,6.5755,986328,56744484.17,3396000000.0,849000000.0
2012-06-27,'300291,华录百纳,58.25,59.15,57.69,58.05,57.86,0.39,0.674,6.2655,939831,54914998.54,3495000000.0,873750000.0
2012-06-26,'300291,华录百纳,57.86,59.94,57.3,59.51,59.98,-2.12,-3.5345,7.3999,1109978,64493967.4,3471600000.0,867900000.0
2012-06-25,'300291,华录百纳,59.98,61.29,59.68,60.09,60.1,-0.12,-0.1997,4.5312,679679,41082778.64,3598800000.0,899700000.0
2012-06-21,'300291,华录百纳,60.1,61.4,59.51,61.11,60.99,-0.89,-1.4593,6.0091,901365,54297602.93,3606000000.0,901500000.0
2012-06-20,'300291,华录百纳,60.99,61.88,60.32,60.88,60.92,0.07,0.1149,7.3796,1106937,67552906.6,3659400000.0,914850000.0
2012-06-19,'300291,华录百纳,60.92,62.75,60.43,61.5,62.31,-1.39,-2.2308,10.9488,1642315,100783651.21,3655200000.0,913800000.0
2012-06-18,'300291,华录百纳,62.31,62.98,57.39,57.8,57.25,5.06,8.8384,18.6443,2796647,173241539.69,3738600000.0,934650000.0
2012-06-15,'300291,华录百纳,57.25,57.38,56.66,56.86,56.7,0.55,0.97,3.9358,590377,33652104.27,3435000000.0,858750000.0
2012-06-14,'300291,华录百纳,56.7,58.3,56.68,57.8,57.82,-1.12,-1.937,3.9927,598911,34443443.88,3402000000.0,850500000.0
2012-06-13,'300291,华录百纳,57.82,58.38,56.72,56.98,57.15,0.67,1.1724,4.5092,676386,38972565.71,3469200000.0,867300000.0
2012-06-12,'300291,华录百纳,57.15,57.69,56.54,57.29,57.44,-0.29,-0.5049,4.4324,664862,38048789.54,3429000000.0,857250000.0
2012-06-11,'300291,华录百纳,57.44,57.65,56.02,56.4,56.35,1.09,1.9343,5.6821,852310,48586495.29,3446400000.0,861600000.0
2012-06-08,'300291,华录百纳,56.35,56.7,54.26,55.1,55.08,1.27,2.3057,5.4019,810280,45016890.76,3381000000.0,845250000.0
2012-06-07,'300291,华录百纳,55.08,55.78,54.88,55.78,54.99,0.09,0.1637,2.2005,330068,18235622.23,3304800000.0,826200000.0
2012-06-06,'300291,华录百纳,54.99,55.46,54.7,55.17,54.9,0.09,0.1639,1.569,235350,12949744.56,3299400000.0,824850000.0
2012-06-05,'300291,华录百纳,54.9,55.3,54.29,54.76,54.49,0.41,0.7524,2.5607,384104,21122402.21,3294000000.0,823500000.0
2012-06-04,'300291,华录百纳,54.49,54.81,53.83,54.0,54.98,-0.49,-0.8912,2.7015,405232,22031663.58,3269400000.0,817350000.0
2012-06-01,'300291,华录百纳,54.98,55.45,54.66,55.43,55.36,-0.38,-0.6864,2.3176,347633,19117782.26,3298800000.0,824700000.0
2012-05-31,'300291,华录百纳,55.36,55.7,54.38,54.4,54.6,0.76,1.3919,2.6709,400633,22073869.08,3321600000.0,830400000.0
2012-05-30,'300291,华录百纳,54.8,55.15,54.6,55.0,55.16,-0.36,-0.6526,2.4307,364607,20003267.2,3288000000.0,822000000.0
2012-05-29,'300291,华录百纳,55.16,55.44,54.38,54.38,54.66,0.5,0.9147,3.6076,541135,29709782.14,3309600000.0,827400000.0
2012-05-28,'300291,华录百纳,54.66,54.9,53.63,54.45,54.91,-0.25,-0.4553,2.8342,425134,23000880.2,3279600000.0,819900000.0
2012-05-25,'300291,华录百纳,54.91,57.39,54.38,57.04,57.25,-2.34,-4.0873,4.8193,722898,40014828.68,3294600000.0,823650000.0
2012-05-24,'300291,华录百纳,57.25,57.7,56.78,57.3,57.48,-0.23,-0.4001,2.6281,394210,22497107.2,3435000000.0,858750000.0
2012-05-23,'300291,华录百纳,57.48,57.78,56.4,56.8,56.85,0.63,1.1082,4.6939,704081,40286334.8,3448800000.0,862200000.0
2012-05-22,'300291,华录百纳,56.85,57.2,56.35,57.2,56.8,0.05,0.088,3.6052,540774,30728821.27,3411000000.0,852750000.0
2012-05-21,'300291,华录百纳,56.8,57.15,55.63,55.8,56.15,0.65,1.1576,2.6733,400994,22706298.8,3408000000.0,852000000.0
2012-05-18,'300291,华录百纳,56.15,56.38,54.5,56.05,56.44,-0.29,-0.5138,6.3111,946666,52601289.55,3369000000.0,842250000.0
2012-05-17,'300291,华录百纳,56.44,56.74,55.8,55.81,55.99,0.45,0.8037,3.511,526656,29671094.99,3386400000.0,846600000.0
2012-05-16,'300291,华录百纳,55.99,58.68,55.99,58.25,58.49,-2.5,-4.2742,5.1811,777159,44539963.67,3359400000.0,839850000.0
2012-05-15,'300291,华录百纳,58.49,58.69,56.55,57.0,57.28,1.21,2.1124,5.7715,865727,50032006.69,3509400000.0,877350000.0
2012-05-14,'300291,华录百纳,57.28,58.1,57.03,57.65,57.56,-0.28,-0.4864,4.9996,749936,43146974.63,3436800000.0,859200000.0
2012-05-11,'300291,华录百纳,57.56,59.21,55.9,56.02,56.01,1.55,2.7674,10.444,1566604,90523853.88,3453600000.0,863400000.0
2012-05-10,'300291,华录百纳,56.01,56.65,55.73,56.28,56.0,0.01,0.0179,10.9833,1647491,92433798.66,3360600000.0,840150000.0
2012-05-09,'300291,华录百纳,56.0,56.3,55.01,56.28,56.08,-0.08,-0.1427,6.2852,942779,52539730.02,3360000000.0,840000000.0
2012-05-08,'300291,华录百纳,56.08,57.18,55.7,56.6,56.33,-0.25,-0.4438,6.9035,828416,46858796.78,3364800000.0,672960000.0
2012-05-07,'300291,华录百纳,56.33,56.45,54.45,54.53,54.9,1.43,2.6047,6.6284,795405,44253896.76,3379800000.0,675960000.0
2012-05-04,'300291,华录百纳,54.9,55.48,53.71,54.22,54.69,0.21,0.384,5.7248,686971,37613673.12,3294000000.0,658800000.0
2012-05-03,'300291,华录百纳,54.69,54.76,53.5,54.05,54.19,0.5,0.9227,4.4443,533316,28888737.74,3281400000.0,656280000.0
2012-05-02,'300291,华录百纳,54.19,54.37,53.0,53.75,53.7,0.49,0.9125,5.4439,653268,35190104.69,3251400000.0,650280000.0
2012-04-27,'300291,华录百纳,53.7,54.49,53.0,53.1,53.2,0.5,0.9398,4.4262,531141,28615662.81,3222000000.0,644400000.0
2012-04-26,'300291,华录百纳,53.2,54.77,53.1,54.66,54.35,-1.15,-2.1159,4.6037,552446,29771044.07,3192000000.0,638400000.0
2012-04-25,'300291,华录百纳,54.35,54.62,51.6,53.4,53.42,0.93,1.7409,6.776,813119,43289196.76,3261000000.0,652200000.0
2012-04-24,'300291,华录百纳,0.0,0.0,0.0,0.0,53.42,None,None,0.0,0,0.0,3205200000.0,641040000.0
2012-04-23,'300291,华录百纳,53.42,57.68,52.06,57.26,57.22,-3.8,-6.641,11.9782,1437383,79005233.14,3205200000.0,641040000.0
2012-04-20,'300291,华录百纳,57.22,57.83,55.71,55.71,55.69,1.53,2.7474,11.1296,1335546,76195335.02,3433200000.0,686640000.0
2012-04-19,'300291,华录百纳,55.69,56.33,55.26,55.67,55.88,-0.19,-0.34,5.9194,710323,39594091.52,3341400000.0,668280000.0
2012-04-18,'300291,华录百纳,55.88,55.97,54.3,55.17,55.23,0.65,1.1769,6.9138,829657,45916998.07,3352800000.0,670560000.0
2012-04-17,'300291,华录百纳,55.23,55.6,54.08,55.09,55.29,-0.06,-0.1085,9.7292,1167501,63789598.2,3313800000.0,662760000.0
2012-04-16,'300291,华录百纳,55.29,56.96,55.0,56.25,57.0,-1.71,-3.0,9.1149,1093787,61058859.3,3317400000.0,663480000.0
2012-04-13,'300291,华录百纳,57.0,58.28,56.9,57.54,57.76,-0.76,-1.3158,7.8957,947480,54480326.4,3420000000.0,684000000.0
2012-04-12,'300291,华录百纳,57.76,58.5,56.5,57.81,58.12,-0.36,-0.6194,9.5906,1150874,66213651.24,3465600000.0,693120000.0
2012-04-11,'300291,华录百纳,58.12,58.5,57.37,57.77,58.55,-0.43,-0.7344,7.3134,877605,50794911.84,3487200000.0,697440000.0
2012-04-10,'300291,华录百纳,58.55,59.17,55.7,56.25,56.69,1.86,3.281,7.8425,941097,54010445.1,3513000000.0,702600000.0
2012-04-09,'300291,华录百纳,56.69,58.3,56.2,56.2,56.36,0.33,0.5855,8.5071,1020857,58813714.04,3401400000.0,680280000.0
2012-04-06,'300291,华录百纳,56.36,58.22,55.66,55.66,56.2,0.16,0.2847,7.9135,949623,54187154.58,3381600000.0,676320000.0
2012-04-05,'300291,华录百纳,56.2,56.2,52.4,52.4,53.07,3.13,5.8979,6.1258,735091,40623544.28,3372000000.0,674400000.0
2012-03-30,'300291,华录百纳,53.07,53.4,51.8,51.8,51.7,1.37,2.6499,6.6026,792309,41771582.16,3184200000.0,636840000.0
2012-03-29,'300291,华录百纳,51.7,54.58,51.0,54.21,55.33,-3.63,-6.5606,7.4195,890337,46730913.92,3102000000.0,620400000.0
2012-03-28,'300291,华录百纳,55.33,57.86,54.03,54.03,55.34,-0.01,-0.0181,15.4564,1854773,104101114.43,3319800000.0,663960000.0
2012-03-27,'300291,华录百纳,55.34,55.49,54.41,55.18,54.95,0.39,0.7097,6.0359,724313,39870881.49,3320400000.0,664080000.0
2012-03-26,'300291,华录百纳,54.95,55.86,54.34,55.0,55.0,-0.05,-0.0909,3.9704,476450,26176069.25,3297000000.0,659400000.0
2012-03-23,'300291,华录百纳,55.0,55.47,53.21,53.26,53.4,1.6,2.9963,8.2761,993134,54262787.51,3300000000.0,660000000.0
2012-03-22,'300291,华录百纳,53.4,53.9,52.11,53.1,53.21,0.19,0.3571,4.7621,571452,30408633.37,3204000000.0,640800000.0
2012-03-21,'300291,华录百纳,53.21,56.1,51.6,55.75,55.68,-2.47,-4.4361,12.2498,1469977,78838521.19,3192600000.0,638520000.0
2012-03-20,'300291,华录百纳,55.68,57.49,55.61,57.49,57.53,-1.85,-3.2157,6.0142,721706,40720058.1,3340800000.0,668160000.0
2012-03-19,'300291,华录百纳,57.53,57.97,55.7,56.48,56.43,1.1,1.9493,6.49,778800,44364403.37,3451800000.0,690360000.0
2012-03-16,'300291,华录百纳,56.43,56.68,54.96,55.91,56.01,0.42,0.7499,7.7724,932684,52252489.4,3385800000.0,677160000.0
2012-03-15,'300291,华录百纳,56.01,57.48,55.25,55.61,55.48,0.53,0.9553,10.5035,1260425,70956045.47,3360600000.0,672120000.0
2012-03-14,'300291,华录百纳,55.48,60.75,54.55,60.35,60.52,-5.04,-8.3278,14.9442,1793308,104727368.35,3328800000.0,665760000.0
2012-03-13,'300291,华录百纳,60.52,60.99,59.34,60.25,60.36,0.16,0.2651,9.8388,1180650,70959413.84,3631200000.0,726240000.0
2012-03-12,'300291,华录百纳,60.36,61.35,59.01,60.08,59.81,0.55,0.9196,11.0292,1323503,79619823.73,3621600000.0,724320000.0
2012-03-09,'300291,华录百纳,59.81,60.34,57.41,58.0,57.77,2.04,3.5312,14.0823,1689880,100210569.22,3588600000.0,717720000.0
2012-03-08,'300291,华录百纳,57.77,58.57,57.6,57.6,57.78,-0.01,-0.0173,8.5241,1022897,59347318.87,3466200000.0,693240000.0
2012-03-07,'300291,华录百纳,57.78,58.7,56.73,58.1,58.6,-0.82,-1.3993,9.2362,1108339,63904425.83,3466800000.0,693360000.0
2012-03-06,'300291,华录百纳,58.6,59.43,57.32,57.4,57.75,0.85,1.4719,13.0401,1564815,91875041.68,3516000000.0,703200000.0
2012-03-05,'300291,华录百纳,57.75,58.28,56.7,57.6,57.16,0.59,1.0322,9.6413,1156951,66366211.22,3465000000.0,693000000.0
2012-03-02,'300291,华录百纳,57.16,57.29,56.0,56.35,56.15,1.01,1.7988,7.6239,914865,51893566.3,3429600000.0,685920000.0
2012-03-01,'300291,华录百纳,56.15,56.91,55.22,55.5,56.0,0.15,0.2679,10.1356,1216275,67947393.41,3369000000.0,673800000.0
2012-02-29,'300291,华录百纳,56.0,59.14,56.0,57.8,57.8,-1.8,-3.1142,14.1357,1696284,97911998.16,3360000000.0,672000000.0
2012-02-28,'300291,华录百纳,57.8,58.2,56.91,57.72,58.3,-0.5,-0.8576,14.1486,1697833,97673293.79,3468000000.0,693600000.0
2012-02-27,'300291,华录百纳,58.3,59.4,57.7,58.1,58.0,0.3,0.5172,17.492,2099036,122978243.29,3498000000.0,699600000.0
2012-02-24,'300291,华录百纳,58.0,59.27,57.73,58.35,58.88,-0.88,-1.4946,17.5084,2101003,122430793.06,3480000000.0,696000000.0
2012-02-23,'300291,华录百纳,58.88,61.48,58.58,59.85,59.88,-1.0,-1.67,16.4028,1968330,117567393.96,3532800000.0,706560000.0
2012-02-22,'300291,华录百纳,59.88,60.16,58.2,59.27,59.49,0.39,0.6556,17.3389,2080664,123270806.64,3592800000.0,718560000.0
