日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-08-30,'300116,坚瑞消防,18.31,19.26,18.3,19.26,18.88,-0.57,-3.0191,2.201,440199,8246229.02,1464800000.0,366200000.0
2011-08-29,'300116,坚瑞消防,18.88,19.06,18.75,18.85,18.99,-0.11,-0.5793,2.2828,456558,8644780.91,1510400000.0,377600000.0
2011-08-26,'300116,坚瑞消防,18.99,19.13,18.5,18.52,18.75,0.24,1.28,2.5233,504654,9524778.44,1519200000.0,379800000.0
2011-08-25,'300116,坚瑞消防,18.75,18.8,18.38,18.79,18.58,0.17,0.915,1.8446,368920,6853568.7,1500000000.0,375000000.0
2011-08-24,'300116,坚瑞消防,18.58,18.98,18.4,18.5,18.62,-0.04,-0.2148,3.2861,657216,12263429.05,1486400000.0,371600000.0
2011-08-23,'300116,坚瑞消防,18.62,18.66,17.8,18.07,17.95,0.67,3.7326,2.6487,529749,9692857.11,1489600000.0,372400000.0
2011-08-22,'300116,坚瑞消防,17.95,18.19,17.41,18.19,17.75,0.2,1.1268,1.5155,303106,5433657.0,1436000000.0,359000000.0
2011-08-19,'300116,坚瑞消防,17.75,17.77,17.21,17.5,17.88,-0.13,-0.7271,1.3698,273962,4776212.45,1420000000.0,355000000.0
2011-08-18,'300116,坚瑞消防,17.88,18.39,17.85,18.21,18.46,-0.58,-3.1419,1.9594,391870,7088172.29,1430400000.0,357600000.0
2011-08-17,'300116,坚瑞消防,18.46,18.75,17.76,17.97,17.87,0.59,3.3016,4.2643,852864,15671558.79,1476800000.0,369200000.0
2011-08-16,'300116,坚瑞消防,17.87,18.25,17.77,17.99,18.03,-0.16,-0.8874,1.6412,328244,5892084.31,1429600000.0,357400000.0
2011-08-15,'300116,坚瑞消防,18.03,18.1,17.56,17.6,17.59,0.44,2.5014,2.6609,532180,9492937.77,1442400000.0,360600000.0
2011-08-12,'300116,坚瑞消防,17.59,17.78,17.37,17.37,17.37,0.22,1.2666,2.1956,439127,7737449.86,1407200000.0,351800000.0
2011-08-11,'300116,坚瑞消防,17.37,17.39,16.3,16.5,16.98,0.39,2.2968,2.0447,408934,6976449.2,1389600000.0,347400000.0
2011-08-10,'300116,坚瑞消防,16.98,17.41,16.97,17.17,16.85,0.13,0.7715,1.852,370408,6376288.15,1358400000.0,339600000.0
2011-08-09,'300116,坚瑞消防,16.85,17.07,16.05,16.61,17.18,-0.33,-1.9208,2.204,440796,7310269.93,1348000000.0,337000000.0
2011-08-08,'300116,坚瑞消防,17.18,18.51,16.9,18.51,18.71,-1.53,-8.1774,3.814,762807,13394251.23,1374400000.0,343600000.0
2011-08-05,'300116,坚瑞消防,18.71,18.95,18.5,18.92,19.53,-0.82,-4.1987,2.3858,477169,8963748.8,1496800000.0,374200000.0
2011-08-04,'300116,坚瑞消防,19.53,19.95,19.41,19.77,19.76,-0.23,-1.164,2.5975,519505,10218340.42,1562400000.0,390600000.0
2011-08-03,'300116,坚瑞消防,19.76,20.09,18.7,18.7,19.15,0.61,3.1854,5.0917,1018336,20063239.21,1580800000.0,395200000.0
2011-08-02,'300116,坚瑞消防,19.15,19.28,18.0,19.28,19.5,-0.35,-1.7949,3.7259,745185,13936266.71,1532000000.0,383000000.0
2011-08-01,'300116,坚瑞消防,19.5,19.57,18.95,19.5,19.26,0.24,1.2461,1.7459,349180,6743254.5,1560000000.0,390000000.0
2011-07-29,'300116,坚瑞消防,19.26,19.8,19.05,19.8,19.8,-0.54,-2.7273,1.5843,316852,6138125.97,1540800000.0,385200000.0
2011-07-28,'300116,坚瑞消防,19.8,19.85,18.91,19.3,19.45,0.35,1.7995,2.2718,454361,8887481.43,1584000000.0,396000000.0
2011-07-27,'300116,坚瑞消防,19.45,19.88,18.6,18.9,18.91,0.54,2.8556,1.8458,369166,7122154.1,1556000000.0,389000000.0
2011-07-26,'300116,坚瑞消防,18.91,19.3,18.8,19.3,18.93,-0.02,-0.1057,1.3538,270759,5135938.08,1512800000.0,378200000.0
2011-07-25,'300116,坚瑞消防,18.93,20.38,18.68,20.38,20.41,-1.48,-7.2513,3.0718,614353,11924935.77,1514400000.0,378600000.0
2011-07-22,'300116,坚瑞消防,20.41,20.53,20.24,20.24,20.26,0.15,0.7404,1.4506,290116,5904000.99,1632800000.0,408200000.0
2011-07-21,'300116,坚瑞消防,20.26,20.59,20.17,20.59,20.43,-0.17,-0.8321,1.2118,242353,4919372.84,1620800000.0,405200000.0
2011-07-20,'300116,坚瑞消防,20.43,21.15,20.01,21.15,20.74,-0.31,-1.4947,2.8041,560817,11464431.35,1634400000.0,408600000.0
2011-07-19,'300116,坚瑞消防,20.74,21.0,20.65,21.0,21.13,-0.39,-1.8457,1.7704,354084,7351743.9,1659200000.0,414800000.0
2011-07-18,'300116,坚瑞消防,21.13,21.88,21.0,21.62,21.62,-0.49,-2.2664,3.8418,768369,16486976.16,1690400000.0,422600000.0
2011-07-15,'300116,坚瑞消防,21.62,22.16,21.21,21.32,21.36,0.26,1.2172,6.8243,1364854,29703474.42,1729600000.0,432400000.0
2011-07-14,'300116,坚瑞消防,21.36,21.39,20.48,20.48,20.5,0.86,4.1951,5.0853,1017061,21311004.3,1708800000.0,427200000.0
2011-07-13,'300116,坚瑞消防,20.5,20.51,19.8,19.8,19.98,0.52,2.6026,2.9275,585505,11859938.24,1640000000.0,410000000.0
2011-07-12,'300116,坚瑞消防,19.98,20.59,19.8,20.59,20.68,-0.7,-3.3849,3.0884,617674,12366506.69,1598400000.0,399600000.0
2011-07-11,'300116,坚瑞消防,20.68,20.73,20.21,20.64,20.86,-0.18,-0.8629,2.6963,539259,11062980.84,1654400000.0,413600000.0
2011-07-08,'300116,坚瑞消防,0.0,0.0,0.0,0.0,20.86,None,None,0.0,0,0.0,1668800000.0,417200000.0
2011-07-07,'300116,坚瑞消防,20.86,20.98,19.95,20.12,20.12,0.74,3.6779,6.9258,1385161,28372225.07,1668800000.0,417200000.0
2011-07-06,'300116,坚瑞消防,20.12,20.28,19.6,19.98,20.02,0.1,0.4995,2.9533,590653,11746401.37,1609600000.0,402400000.0
2011-07-05,'300116,坚瑞消防,20.02,20.3,19.7,19.78,19.8,0.22,1.1111,3.5104,702071,14057548.09,1601600000.0,400400000.0
2011-07-04,'300116,坚瑞消防,19.8,19.95,19.29,19.5,19.3,0.5,2.5907,2.8986,579719,11353906.06,1584000000.0,396000000.0
2011-07-01,'300116,坚瑞消防,19.3,19.56,19.12,19.12,19.12,0.18,0.9414,2.4668,493357,9566716.59,1544000000.0,386000000.0
2011-06-30,'300116,坚瑞消防,19.12,19.32,18.91,18.91,18.91,0.21,1.1105,1.7665,353296,6760858.83,1529600000.0,382400000.0
2011-06-29,'300116,坚瑞消防,18.91,19.43,18.91,19.32,19.36,-0.45,-2.3244,2.1148,422952,8111677.84,1512800000.0,378200000.0
2011-06-28,'300116,坚瑞消防,19.36,19.7,19.14,19.55,19.52,-0.16,-0.8197,1.671,334194,6450819.29,1548800000.0,387200000.0
2011-06-27,'300116,坚瑞消防,19.52,19.89,19.25,19.38,19.38,0.14,0.7224,3.4132,682633,13337958.13,1561600000.0,390400000.0
2011-06-24,'300116,坚瑞消防,19.38,19.51,18.88,18.99,19.11,0.27,1.4129,4.1157,823136,15840461.32,1550400000.0,387600000.0
2011-06-23,'300116,坚瑞消防,19.11,19.29,17.91,18.03,18.21,0.9,4.9423,4.8493,969869,18363944.72,1528800000.0,382200000.0
2011-06-22,'300116,坚瑞消防,18.21,18.3,18.02,18.2,18.18,0.03,0.165,0.667,133391,2420549.02,1456800000.0,364200000.0
2011-06-21,'300116,坚瑞消防,18.18,18.45,18.0,18.39,17.99,0.19,1.0561,0.8176,163510,2971069.72,1454400000.0,363600000.0
2011-06-20,'300116,坚瑞消防,17.99,18.15,17.8,17.92,17.95,0.04,0.2228,0.8508,170165,3056092.75,1439200000.0,359800000.0
2011-06-17,'300116,坚瑞消防,17.95,18.24,17.9,18.05,18.03,-0.08,-0.4437,0.9463,189259,3415626.96,1436000000.0,359000000.0
2011-06-16,'300116,坚瑞消防,18.03,18.46,18.01,18.32,18.64,-0.61,-3.2725,2.0126,402521,7330959.97,1442400000.0,360600000.0
2011-06-15,'300116,坚瑞消防,18.64,19.26,18.49,19.26,19.28,-0.64,-3.3195,3.2922,658440,12398205.32,1491200000.0,372800000.0
2011-06-14,'300116,坚瑞消防,19.28,19.4,18.96,19.35,19.14,0.14,0.7315,4.0141,802818,15431604.92,1542400000.0,385600000.0
2011-06-13,'300116,坚瑞消防,19.14,19.19,18.4,18.6,18.65,0.49,2.6273,4.6238,924752,17534568.03,1531200000.0,382800000.0
2011-06-10,'300116,坚瑞消防,18.65,18.79,17.8,18.79,18.3,0.35,1.9126,3.0951,619028,11345638.97,1492000000.0,373000000.0
2011-06-09,'300116,坚瑞消防,18.3,19.2,18.3,19.19,18.73,-0.43,-2.2958,3.5796,715912,13400168.49,1464000000.0,366000000.0
2011-06-08,'300116,坚瑞消防,18.73,18.96,18.52,18.92,18.92,-0.19,-1.0042,2.5778,515555,9613064.79,1498400000.0,374600000.0
2011-06-07,'300116,坚瑞消防,18.92,18.95,18.53,18.8,18.73,0.19,1.0144,1.4572,291445,5473798.36,1513600000.0,378400000.0
2011-06-03,'300116,坚瑞消防,18.73,18.99,18.12,18.3,18.3,0.43,2.3497,1.7372,347441,6457215.6,1498400000.0,374600000.0
2011-06-02,'300116,坚瑞消防,18.3,18.88,17.82,18.88,19.06,-0.76,-3.9874,2.4078,481557,8794103.01,1464000000.0,366000000.0
2011-06-01,'300116,坚瑞消防,19.06,19.1,18.71,18.83,19.0,0.06,0.3158,2.3566,471315,8911452.91,1524800000.0,381200000.0
2011-05-31,'300116,坚瑞消防,19.0,19.1,18.18,18.75,18.77,0.23,1.2254,3.4915,698300,13047213.25,1520000000.0,380000000.0
2011-05-30,'300116,坚瑞消防,18.77,18.8,17.69,17.81,18.14,0.63,3.473,3.6678,733551,13498493.49,1501600000.0,375400000.0
2011-05-27,'300116,坚瑞消防,18.14,18.25,17.52,17.76,17.69,0.45,2.5438,2.7241,544819,9791489.07,1451200000.0,362800000.0
2011-05-26,'300116,坚瑞消防,17.69,18.4,17.64,18.15,18.09,-0.4,-2.2112,1.8464,369284,6611779.86,1415200000.0,353800000.0
2011-05-25,'300116,坚瑞消防,18.09,18.86,18.02,18.7,18.89,-0.8,-4.235,2.0597,411932,7625633.66,1447200000.0,361800000.0
2011-05-24,'300116,坚瑞消防,18.89,19.17,17.66,18.08,18.08,0.81,4.4801,4.0426,808521,15034150.51,1511200000.0,377800000.0
2011-05-23,'300116,坚瑞消防,18.08,19.11,18.0,19.02,19.11,-1.03,-5.3898,4.2287,845749,15584717.33,1446400000.0,361600000.0
2011-05-20,'300116,坚瑞消防,19.11,19.3,18.99,19.22,19.21,-0.1,-0.5206,1.2992,259838,4972395.66,1528800000.0,382200000.0
2011-05-19,'300116,坚瑞消防,19.21,19.45,19.17,19.33,19.33,-0.12,-0.6208,1.1068,221350,4273707.46,1536800000.0,384200000.0
2011-05-18,'300116,坚瑞消防,19.33,19.5,19.07,19.21,19.24,0.09,0.4678,2.1845,436903,8445602.18,1546400000.0,386600000.0
2011-05-17,'300116,坚瑞消防,19.24,19.67,19.05,19.67,19.7,-0.46,-2.335,2.1939,438770,8464331.08,1539200000.0,384800000.0
2011-05-16,'300116,坚瑞消防,19.7,19.81,19.65,19.65,19.66,0.04,0.2035,1.6304,326085,6434634.5,1576000000.0,394000000.0
2011-05-13,'300116,坚瑞消防,19.66,19.86,19.38,19.6,19.69,-0.03,-0.1524,2.2043,440864,8623873.69,1572800000.0,393200000.0
2011-05-12,'300116,坚瑞消防,19.69,20.4,19.6,20.3,20.46,-0.77,-3.7634,2.2581,451613,9050070.65,1575200000.0,393800000.0
2011-05-11,'300116,坚瑞消防,20.46,20.63,20.2,20.63,20.48,-0.02,-0.0977,1.8157,363146,7402401.92,1636800000.0,409200000.0
2011-05-10,'300116,坚瑞消防,20.48,20.49,20.19,20.34,20.33,0.15,0.7378,1.5258,305159,6195806.38,1638400000.0,409600000.0
2011-05-09,'300116,坚瑞消防,20.33,20.52,20.11,20.27,20.29,0.04,0.1971,1.8546,370917,7559165.15,1626400000.0,406600000.0
2011-05-06,'300116,坚瑞消防,20.29,20.54,20.06,20.38,20.46,-0.17,-0.8309,1.9148,382966,7759261.25,1623200000.0,405800000.0
2011-05-05,'300116,坚瑞消防,20.46,20.58,20.25,20.25,20.37,0.09,0.4418,1.987,397397,8122572.37,1636800000.0,409200000.0
2011-05-04,'300116,坚瑞消防,20.37,21.16,20.2,21.12,21.15,-0.78,-3.6879,3.1073,621464,12771725.93,1629600000.0,407400000.0
2011-05-03,'300116,坚瑞消防,21.15,21.26,20.72,21.26,21.0,0.15,0.7143,1.3126,262518,5508319.51,1692000000.0,423000000.0
2011-04-29,'300116,坚瑞消防,21.0,21.22,20.5,20.7,20.8,0.2,0.9615,2.2573,451457,9431386.95,1680000000.0,420000000.0
2011-04-28,'300116,坚瑞消防,20.8,22.6,20.79,22.6,23.08,-2.28,-9.8787,5.6025,1120499,23933764.89,1664000000.0,416000000.0
2011-04-27,'300116,坚瑞消防,23.08,24.87,23.08,24.51,25.64,-2.56,-9.9844,6.9598,1391955,33036554.04,1846400000.0,461600000.0
2011-04-26,'300116,坚瑞消防,0.0,0.0,0.0,0.0,25.64,None,None,0.0,0,0.0,2051200000.0,512800000.0
2011-04-25,'300116,坚瑞消防,25.64,25.92,24.4,24.55,24.78,0.86,3.4705,5.1842,1036839,26264199.67,2051200000.0,512800000.0
2011-04-22,'300116,坚瑞消防,24.78,25.38,24.74,25.0,25.23,-0.45,-1.7836,1.549,309790,7699436.88,1982400000.0,495600000.0
2011-04-21,'300116,坚瑞消防,25.23,25.39,24.91,25.1,25.01,0.22,0.8796,1.3035,260704,6546600.23,2018400000.0,504600000.0
2011-04-20,'300116,坚瑞消防,25.01,25.01,24.58,24.58,24.59,0.42,1.708,1.5829,316571,7864769.28,2000800000.0,500200000.0
2011-04-19,'300116,坚瑞消防,24.59,25.28,24.5,25.28,25.28,-0.69,-2.7294,3.1194,623883,15447968.81,1967200000.0,491800000.0
2011-04-18,'300116,坚瑞消防,25.28,25.67,25.19,25.6,25.66,-0.38,-1.4809,1.6938,338764,8591162.96,2022400000.0,505600000.0
2011-04-15,'300116,坚瑞消防,25.66,25.94,25.55,25.68,25.82,-0.16,-0.6197,1.1941,238825,6142390.74,2052800000.0,513200000.0
2011-04-14,'300116,坚瑞消防,25.82,26.4,25.81,26.29,26.2,-0.38,-1.4504,1.3921,278425,7221667.13,2065600000.0,516400000.0
2011-04-13,'300116,坚瑞消防,26.2,26.48,25.55,26.08,25.75,0.45,1.7476,1.654,330799,8642718.26,2096000000.0,524000000.0
2011-04-12,'300116,坚瑞消防,25.75,26.1,25.57,25.72,25.91,-0.16,-0.6175,1.5586,311716,8056906.86,2060000000.0,515000000.0
2011-04-11,'300116,坚瑞消防,25.91,26.46,25.82,25.89,25.8,0.11,0.4264,3.1918,638357,16715496.87,2072800000.0,518200000.0
2011-04-08,'300116,坚瑞消防,25.8,25.88,25.54,25.61,25.68,0.12,0.4673,1.6957,339135,8733990.82,2064000000.0,516000000.0
2011-04-07,'300116,坚瑞消防,25.68,25.76,25.16,25.16,25.16,0.52,2.0668,2.4095,481904,12299001.94,2054400000.0,513600000.0
2011-04-06,'300116,坚瑞消防,25.16,25.67,25.0,25.67,25.65,-0.49,-1.9103,2.4644,492885,12422515.04,2012800000.0,503200000.0
2011-04-01,'300116,坚瑞消防,25.65,25.66,25.16,25.58,25.5,0.15,0.5882,1.9306,386116,9806782.36,2052000000.0,513000000.0
2011-03-31,'300116,坚瑞消防,25.5,25.63,25.06,25.32,25.38,0.12,0.4728,3.3148,662964,16809938.89,2040000000.0,510000000.0
2011-03-30,'300116,坚瑞消防,25.38,26.01,25.35,26.0,26.01,-0.63,-2.4221,3.7692,753846,19256671.68,2030400000.0,507600000.0
2011-03-29,'300116,坚瑞消防,26.01,27.01,25.95,27.0,27.12,-1.11,-4.0929,2.948,589608,15644600.52,2080800000.0,520200000.0
2011-03-28,'300116,坚瑞消防,27.12,27.38,27.05,27.18,27.27,-0.15,-0.5501,2.3238,464759,12635238.04,2169600000.0,542400000.0
2011-03-25,'300116,坚瑞消防,27.27,27.44,27.12,27.42,27.42,-0.15,-0.547,2.311,462198,12606145.14,2181600000.0,545400000.0
2011-03-24,'300116,坚瑞消防,27.42,27.85,27.35,27.6,27.58,-0.16,-0.5801,1.3058,261156,7171397.1,2193600000.0,548400000.0
2011-03-23,'300116,坚瑞消防,27.58,27.78,27.0,27.28,27.28,0.3,1.0997,2.105,420995,11592881.8,2206400000.0,551600000.0
2011-03-22,'300116,坚瑞消防,27.28,27.56,27.0,27.51,27.51,-0.23,-0.8361,1.993,398597,10832778.28,2182400000.0,545600000.0
2011-03-21,'300116,坚瑞消防,27.51,28.28,27.42,27.97,28.17,-0.66,-2.3429,3.1078,621556,17275538.34,2200800000.0,550200000.0
2011-03-18,'300116,坚瑞消防,28.17,28.49,28.12,28.31,28.25,-0.08,-0.2832,1.7017,340330,9606641.03,2253600000.0,563400000.0
2011-03-17,'300116,坚瑞消防,28.25,29.0,28.0,28.67,28.68,-0.43,-1.4993,3.141,628195,17887733.11,2260000000.0,565000000.0
2011-03-16,'300116,坚瑞消防,28.68,29.0,28.2,28.81,28.81,-0.13,-0.4512,3.3845,676891,19393088.5,2294400000.0,573600000.0
2011-03-15,'300116,坚瑞消防,28.81,29.3,28.14,29.07,28.9,-0.09,-0.3114,5.3574,1071473,30825681.09,2304800000.0,576200000.0
2011-03-14,'300116,坚瑞消防,28.9,28.9,28.16,28.35,28.26,0.64,2.2647,4.7303,946066,27084417.07,2312000000.0,578000000.0
2011-03-11,'300116,坚瑞消防,28.26,28.6,28.0,28.0,28.11,0.15,0.5336,4.2554,851081,24134408.82,2260800000.0,565200000.0
2011-03-10,'300116,坚瑞消防,28.11,28.43,27.97,28.0,27.97,0.14,0.5005,3.4528,690551,19459550.13,2248800000.0,562200000.0
2011-03-09,'300116,坚瑞消防,0.0,0.0,0.0,0.0,27.97,None,None,0.0,0,0.0,2237600000.0,559400000.0
2011-03-08,'300116,坚瑞消防,27.97,28.29,27.61,28.02,28.02,-0.05,-0.1784,2.2658,453151,12624999.93,2237600000.0,559400000.0
2011-03-07,'300116,坚瑞消防,28.02,28.21,27.7,27.89,27.96,0.06,0.2146,2.6725,534493,14938593.54,2241600000.0,560400000.0
2011-03-04,'300116,坚瑞消防,27.96,28.27,27.64,27.69,27.68,0.28,1.0116,1.6804,336072,9365741.14,2236800000.0,559200000.0
2011-03-03,'300116,坚瑞消防,27.68,28.59,27.61,28.26,28.59,-0.91,-3.1829,2.997,599403,16842950.42,2214400000.0,553600000.0
2011-03-02,'300116,坚瑞消防,28.59,29.05,28.2,28.85,29.19,-0.6,-2.0555,3.717,743401,21224202.4,2287200000.0,571800000.0
2011-03-01,'300116,坚瑞消防,29.19,29.87,28.9,29.33,29.06,0.13,0.4474,5.8501,1170029,34414426.59,2335200000.0,583800000.0
2011-02-28,'300116,坚瑞消防,29.06,29.19,28.01,28.48,28.39,0.67,2.36,4.1352,827042,23778493.12,2324800000.0,581200000.0
2011-02-25,'300116,坚瑞消防,28.39,28.78,28.16,28.6,28.46,-0.07,-0.246,3.3253,665067,18892627.31,2271200000.0,567800000.0
2011-02-24,'300116,坚瑞消防,28.46,28.48,27.45,27.62,27.65,0.81,2.9295,4.2805,856095,24083658.63,2276800000.0,569200000.0
2011-02-23,'300116,坚瑞消防,27.65,27.88,27.1,27.2,27.31,0.34,1.245,2.7132,542649,14982536.86,2212000000.0,553000000.0
2011-02-22,'300116,坚瑞消防,27.31,28.39,27.31,28.08,28.19,-0.88,-3.1217,4.0125,802503,22330416.61,2184800000.0,546200000.0
2011-02-21,'300116,坚瑞消防,28.19,28.3,27.53,27.55,27.89,0.3,1.0757,3.0557,611135,17081519.78,2255200000.0,563800000.0
2011-02-18,'300116,坚瑞消防,27.89,28.76,27.78,28.6,28.49,-0.6,-2.106,3.5554,711071,19940516.34,2231200000.0,557800000.0
2011-02-17,'300116,坚瑞消防,28.49,28.86,27.99,28.57,28.56,-0.07,-0.2451,4.2321,846411,23964535.97,2279200000.0,569800000.0
2011-02-16,'300116,坚瑞消防,28.56,28.6,28.0,28.14,28.22,0.34,1.2048,3.3989,679784,19294157.77,2284800000.0,571200000.0
2011-02-15,'300116,坚瑞消防,28.22,28.6,28.13,28.48,28.41,-0.19,-0.6688,4.4723,894455,25318966.0,2257600000.0,564400000.0
2011-02-14,'300116,坚瑞消防,28.41,28.5,27.78,28.1,28.1,0.31,1.1032,4.6392,927830,26152942.13,2272800000.0,568200000.0
2011-02-11,'300116,坚瑞消防,28.1,28.35,27.53,27.6,27.71,0.39,1.4074,3.5614,712280,20013728.47,2248000000.0,562000000.0
2011-02-10,'300116,坚瑞消防,27.71,28.1,26.28,26.77,26.77,0.94,3.5114,4.0909,818170,22495534.29,2216800000.0,554200000.0
2011-02-09,'300116,坚瑞消防,26.77,27.28,26.61,26.83,26.83,-0.06,-0.2236,1.9763,395259,10652863.44,2141600000.0,535400000.0
2011-02-01,'300116,坚瑞消防,26.83,27.45,26.66,27.37,27.06,-0.23,-0.85,2.1979,439579,11839805.26,2146400000.0,536600000.0
2011-01-31,'300116,坚瑞消防,27.06,27.26,26.56,26.56,26.84,0.22,0.8197,2.4873,497457,13435384.53,2164800000.0,541200000.0
2011-01-28,'300116,坚瑞消防,26.84,27.22,26.45,26.45,26.81,0.03,0.1119,2.4397,487930,13093647.89,2147200000.0,536800000.0
2011-01-27,'300116,坚瑞消防,26.81,27.28,26.28,26.4,26.9,-0.09,-0.3346,3.7287,745740,19984531.01,2144800000.0,536200000.0
2011-01-26,'300116,坚瑞消防,26.9,27.49,25.66,25.8,25.6,1.3,5.0781,6.8944,1378881,37084422.7,2152000000.0,538000000.0
2011-01-25,'300116,坚瑞消防,25.6,25.77,25.03,25.57,25.76,-0.16,-0.6211,1.686,337197,8540712.06,2048000000.0,512000000.0
2011-01-24,'300116,坚瑞消防,25.76,26.33,25.62,25.9,25.83,-0.07,-0.271,2.0211,404212,10486646.55,2060800000.0,515200000.0
2011-01-21,'300116,坚瑞消防,25.83,26.2,25.51,25.51,25.85,-0.02,-0.0774,2.1511,430219,11132250.67,2066400000.0,516600000.0
2011-01-20,'300116,坚瑞消防,25.85,27.81,25.77,27.81,27.95,-2.1,-7.5134,3.6202,724034,19365494.82,2068000000.0,517000000.0
2011-01-19,'300116,坚瑞消防,27.95,28.08,27.51,27.56,27.54,0.41,1.4887,1.8427,368534,10250782.02,2236000000.0,559000000.0
2011-01-18,'300116,坚瑞消防,27.54,27.82,27.05,27.1,27.82,-0.28,-1.0065,1.9753,395054,10835914.32,2203200000.0,550800000.0
2011-01-17,'300116,坚瑞消防,27.82,30.44,27.8,30.15,30.11,-2.29,-7.6054,3.2427,648538,18619883.59,2225600000.0,556400000.0
2011-01-14,'300116,坚瑞消防,30.11,30.72,29.9,30.55,30.86,-0.75,-2.4303,3.2743,654855,19764366.6,2408800000.0,602200000.0
2011-01-13,'300116,坚瑞消防,30.86,31.59,30.04,31.09,31.2,-0.34,-1.0897,1.5294,305886,9489003.24,2468800000.0,617200000.0
2011-01-12,'300116,坚瑞消防,31.2,31.57,30.7,30.8,30.79,0.41,1.3316,1.585,316990,9844969.58,2496000000.0,624000000.0
2011-01-11,'300116,坚瑞消防,30.79,30.89,30.15,30.3,30.6,0.19,0.6209,1.7706,354119,10847725.41,2463200000.0,615800000.0
2011-01-10,'300116,坚瑞消防,30.6,31.4,30.5,31.22,31.19,-0.59,-1.8916,1.8013,360252,11140394.32,2448000000.0,612000000.0
2011-01-07,'300116,坚瑞消防,31.19,32.05,30.91,31.58,31.5,-0.31,-0.9841,3.2259,645173,20297625.62,2495200000.0,623800000.0
2011-01-06,'300116,坚瑞消防,31.5,32.4,31.46,32.08,32.16,-0.66,-2.0522,3.1193,623868,19740419.12,2520000000.0,630000000.0
2011-01-05,'300116,坚瑞消防,32.16,32.28,32.0,32.2,32.53,-0.37,-1.1374,3.0373,607462,19502542.08,2572800000.0,643200000.0
2011-01-04,'300116,坚瑞消防,32.53,32.56,31.68,32.56,32.35,0.18,0.5564,3.4324,686486,22156950.21,2602400000.0,650600000.0
2010-12-31,'300116,坚瑞消防,32.35,32.48,31.35,31.35,31.26,1.09,3.4869,3.3999,679989,21620087.04,2588000000.0,647000000.0
2010-12-30,'300116,坚瑞消防,0.0,0.0,0.0,0.0,31.26,None,None,0.0,0,0.0,2500800000.0,625200000.0
2010-12-29,'300116,坚瑞消防,31.26,31.4,30.8,31.02,31.0,0.26,0.8387,3.2938,658762,20504680.35,2500800000.0,625200000.0
2010-12-28,'300116,坚瑞消防,31.0,31.5,30.78,31.5,31.68,-0.68,-2.1465,3.8216,764320,23708228.37,2480000000.0,620000000.0
2010-12-27,'300116,坚瑞消防,31.68,33.39,31.45,33.11,33.03,-1.35,-4.0872,4.7311,946218,30793547.79,2534400000.0,633600000.0
2010-12-24,'300116,坚瑞消防,33.03,34.52,32.8,34.52,34.6,-1.57,-4.5376,4.2132,842632,28094769.71,2642400000.0,660600000.0
2010-12-23,'300116,坚瑞消防,34.6,35.99,34.55,35.96,35.6,-1.0,-2.809,3.1826,636516,22349576.57,2768000000.0,692000000.0
2010-12-22,'300116,坚瑞消防,35.6,36.26,35.5,36.25,35.93,-0.33,-0.9185,2.7928,558553,20001979.18,2848000000.0,712000000.0
2010-12-21,'300116,坚瑞消防,35.93,36.0,35.15,35.77,35.62,0.31,0.8703,3.2609,652185,23200194.3,2874400000.0,718600000.0
2010-12-20,'300116,坚瑞消防,35.62,36.95,34.85,36.27,36.25,-0.63,-1.7379,5.0119,1002379,36092011.02,2849600000.0,712400000.0
2010-12-17,'300116,坚瑞消防,36.25,36.66,35.72,36.09,36.0,0.25,0.6944,4.4204,884079,32051115.15,2900000000.0,725000000.0
2010-12-16,'300116,坚瑞消防,36.0,36.3,35.6,35.69,35.98,0.02,0.0556,4.7519,950385,34225838.05,2880000000.0,720000000.0
2010-12-15,'300116,坚瑞消防,35.98,36.71,35.71,36.55,36.85,-0.87,-2.3609,7.0747,1414938,51357635.06,2878400000.0,719600000.0
2010-12-14,'300116,坚瑞消防,36.85,37.39,35.5,35.95,35.86,0.99,2.7607,9.5047,1900942,69328325.85,2948000000.0,737000000.0
2010-12-13,'300116,坚瑞消防,35.86,36.0,34.2,34.9,34.81,1.05,3.0164,5.5888,1117768,39766780.38,2868800000.0,717200000.0
2010-12-10,'300116,坚瑞消防,34.81,35.34,34.1,34.51,34.58,0.23,0.6651,4.9228,984561,34122858.49,2784800000.0,696200000.0
2010-12-09,'300116,坚瑞消防,34.58,36.0,34.42,35.97,36.18,-1.6,-4.4223,3.9593,791869,27908650.67,2766400000.0,691600000.0
2010-12-08,'300116,坚瑞消防,36.18,36.45,35.5,35.97,36.09,0.09,0.2494,5.3796,1075911,38679985.87,2894400000.0,723600000.0
