�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2013-11-26,'300093,踢試產薛,7.81,7.96,7.32,7.33,7.39,0.42,5.6834,5.9384,12783636,97894481.35,1686960000.0,1681266510.0
2013-11-25,'300093,踢試產薛,7.39,7.64,7.18,7.28,7.32,0.07,0.9563,4.5712,9840475,73514274.76,1596240000.0,1590852690.0
2013-11-22,'300093,踢試產薛,7.32,7.32,6.99,7.09,7.09,0.23,3.244,3.7122,7991288,57629425.76,1581120000.0,1575783720.0
2013-11-21,'300093,踢試產薛,7.09,7.32,7.0,7.08,7.14,-0.05,-0.7003,3.5399,7620431,54524152.32,1531440000.0,1526271390.0
2013-11-20,'300093,踢試產薛,7.14,7.35,6.95,6.95,6.96,0.18,2.5862,3.471,7471987,53508680.33,1542240000.0,1537034940.0
2013-11-19,'300093,踢試產薛,6.96,7.07,6.89,6.95,7.04,-0.08,-1.1364,3.1102,6695354,46572762.22,1503360000.0,1498286160.0
2013-11-18,'300093,踢試產薛,7.04,7.22,6.87,6.92,6.9,0.14,2.029,5.2156,11227590,79320720.73,1520640000.0,1515507840.0
2013-11-15,'300093,踢試產薛,6.9,7.23,6.9,6.97,7.03,-0.13,-1.8492,5.7226,12319016,86785375.73,1490400000.0,1485369900.0
2013-11-14,'300093,踢試產薛,7.03,7.11,6.48,6.63,6.68,0.35,5.2395,5.2107,11217051,76852318.58,1518480000.0,1513355130.0
2013-11-13,'300093,踢試產薛,6.68,6.79,6.58,6.79,6.81,-0.13,-1.909,3.1966,6881416,45850786.33,1442880000.0,1438010280.0
2013-11-12,'300093,踢試產薛,6.81,6.92,6.37,6.42,6.46,0.35,5.418,4.5816,9862831,65953029.01,1470960000.0,1465995510.0
2013-11-11,'300093,踢試產薛,6.46,6.52,6.25,6.48,6.46,0.0,0.0,1.9802,4262802,27225951.83,1395360000.0,1390650660.0
2013-11-08,'300093,踢試產薛,6.46,6.63,6.4,6.55,6.64,-0.18,-2.7108,2.1963,4727935,30768734.62,1395360000.0,1390650660.0
2013-11-07,'300093,踢試產薛,6.64,6.74,6.38,6.54,6.59,0.05,0.7587,3.0434,6551553,42752198.97,1434240000.0,1429399440.0
2013-11-06,'300093,踢試產薛,6.59,6.78,6.53,6.63,6.76,-0.17,-2.5148,4.7299,10182132,67798090.45,1423440000.0,1418635890.0
2013-11-05,'300093,踢試產薛,6.76,6.99,6.32,6.37,6.44,0.32,4.9689,7.9614,17138564,115432517.46,1460160000.0,1455231960.0
2013-11-04,'300093,踢試產薛,6.44,6.6,6.35,6.58,6.37,0.07,1.0989,3.7985,8176992,52970441.38,1391040000.0,1386345240.0
2013-11-01,'300093,踢試產薛,6.37,6.6,6.28,6.54,6.55,-0.18,-2.7481,5.2408,11282011,72407582.99,1375920000.0,1371276270.0
2013-10-31,'300093,踢試產薛,6.55,6.55,5.88,5.9,5.95,0.6,10.084,8.4241,18134543,116289844.09,1414800000.0,1410025050.0
2013-10-30,'300093,踢試產薛,5.95,6.0,5.79,5.86,5.94,0.01,0.1684,1.6219,3491524,20548027.96,1285200000.0,1280862450.0
2013-10-29,'300093,踢試產薛,5.94,6.36,5.75,6.32,6.31,-0.37,-5.8637,2.7562,5933292,35908339.75,1283040000.0,1278709740.0
2013-10-28,'300093,踢試產薛,6.31,6.35,6.0,6.09,6.07,0.24,3.9539,2.6244,5649608,35207986.63,1362960000.0,1358360010.0
2013-10-25,'300093,踢試產薛,6.07,6.14,5.98,6.06,6.05,0.02,0.3306,0.9682,2084306,12658458.21,1311120000.0,1306694970.0
2013-10-24,'300093,踢試產薛,6.05,6.15,6.04,6.07,6.07,-0.02,-0.3295,0.8631,1857921,11315527.63,1306800000.0,1302389550.0
2013-10-23,'300093,踢試產薛,6.07,6.37,6.0,6.3,6.26,-0.19,-3.0351,1.9556,4209820,25878950.86,1311120000.0,1306694970.0
2013-10-22,'300093,踢試產薛,6.26,6.44,6.25,6.27,6.29,-0.03,-0.4769,2.2817,4911863,31215997.47,1352160000.0,1347596460.0
2013-10-21,'300093,踢試產薛,6.29,6.38,6.16,6.19,6.18,0.11,1.7799,1.5495,3335712,20944879.95,1358640000.0,1354054590.0
2013-10-18,'300093,踢試產薛,6.18,6.2,6.07,6.1,6.12,0.06,0.9804,1.0727,2309117,14196121.61,1334880000.0,1330374780.0
2013-10-17,'300093,踢試產薛,6.12,6.23,5.97,5.98,5.95,0.17,2.8571,1.8293,3938059,23949211.96,1321920000.0,1317458520.0
2013-10-16,'300093,踢試產薛,5.95,6.16,5.93,6.14,6.13,-0.18,-2.9364,1.5346,3303618,19816073.57,1285200000.0,1280862450.0
2013-10-15,'300093,踢試產薛,6.13,6.26,6.09,6.25,6.21,-0.08,-1.2882,1.4117,3039069,18766655.3,1324080000.0,1319611230.0
2013-10-14,'300093,踢試產薛,6.21,6.4,6.14,6.22,6.19,0.02,0.3231,2.5867,5568505,34809016.69,1341360000.0,1336832910.0
2013-10-11,'300093,踢試產薛,6.19,6.24,6.06,6.1,6.08,0.11,1.8092,1.967,4234364,26011774.33,1337040000.0,1332527490.0
2013-10-10,'300093,踢試產薛,6.08,6.17,6.05,6.08,6.1,-0.02,-0.3279,1.0084,2170698,13245959.29,1313280000.0,1308847680.0
2013-10-09,'300093,踢試產薛,6.1,6.13,6.03,6.03,6.06,0.04,0.6601,1.1522,2480325,15105910.91,1317600000.0,1313153100.0
2013-10-08,'300093,踢試產薛,6.06,6.09,5.96,5.98,5.95,0.11,1.8487,1.3657,2940039,17739396.73,1308960000.0,1304542260.0
2013-09-30,'300093,踢試產薛,5.95,5.96,5.89,5.93,5.85,0.1,1.7094,0.5378,1157624,6864580.79,1285200000.0,1280862450.0
2013-09-27,'300093,踢試產薛,5.85,5.92,5.84,5.84,5.84,0.01,0.1712,0.5628,1211462,7110497.81,1263600000.0,1259335350.0
2013-09-26,'300093,踢試產薛,5.84,5.97,5.84,5.93,5.92,-0.08,-1.3514,0.7933,1707806,10086548.25,1261440000.0,1257182640.0
2013-09-25,'300093,踢試產薛,5.92,6.02,5.91,5.99,6.01,-0.09,-1.4975,0.975,2098880,12507233.28,1278720000.0,1274404320.0
2013-09-24,'300093,踢試產薛,6.01,6.05,5.96,6.0,6.02,-0.01,-0.1661,0.9398,2023183,12144627.3,1298160000.0,1293778710.0
2013-09-23,'300093,踢試產薛,6.02,6.04,5.87,5.87,5.87,0.15,2.5554,1.095,2357257,14047220.02,1300320000.0,1295931420.0
2013-09-18,'300093,踢試產薛,5.87,5.88,5.81,5.84,5.84,0.03,0.5137,0.7197,1549297,9053072.04,1267920000.0,1263640770.0
2013-09-17,'300093,踢試產薛,5.84,6.01,5.82,6.01,6.01,-0.17,-2.8286,1.1893,2560256,15131439.85,1261440000.0,1257182640.0
2013-09-16,'300093,踢試產薛,6.01,6.06,5.97,6.03,6.03,-0.02,-0.3317,1.0749,2313958,13938152.84,1298160000.0,1293778710.0
2013-09-13,'300093,踢試產薛,6.03,6.04,5.95,5.98,6.0,0.03,0.5,1.0366,2231436,13400832.63,1302480000.0,1298084130.0
2013-09-12,'300093,踢試產薛,6.0,6.03,5.95,5.95,5.96,0.04,0.6711,0.7989,1719850,10309882.3,1296000000.0,1291626000.0
2013-09-11,'300093,踢試產薛,5.96,6.12,5.93,6.12,6.12,-0.16,-2.6144,1.8883,4064867,24441762.05,1287360000.0,1283015160.0
2013-09-10,'300093,踢試產薛,6.12,6.12,6.04,6.06,6.07,0.05,0.8237,1.1749,2529278,15389919.5,1321920000.0,1317458520.0
2013-09-09,'300093,踢試產薛,6.07,6.14,6.05,6.12,6.1,-0.03,-0.4918,1.7013,3662399,22269506.78,1311120000.0,1306694970.0
2013-09-06,'300093,踢試產薛,6.1,6.16,6.04,6.09,6.11,-0.01,-0.1637,1.2059,2595978,15804928.66,1317600000.0,1313153100.0
2013-09-05,'300093,踢試產薛,6.11,6.46,6.08,6.31,6.29,-0.18,-2.8617,2.5785,5550833,34464432.37,1319760000.0,1315305810.0
2013-09-04,'300093,踢試產薛,6.29,6.36,6.13,6.22,6.23,0.06,0.9631,2.5254,5436442,34106561.8,1358640000.0,1354054590.0
2013-09-03,'300093,踢試產薛,6.23,6.34,6.21,6.24,6.24,-0.01,-0.1603,1.3241,2850347,17847220.6,1345680000.0,1341138330.0
2013-09-02,'300093,踢試產薛,6.24,6.38,6.01,6.09,6.09,0.15,2.4631,1.7896,3852577,23855318.58,1347840000.0,1343291040.0
2013-08-30,'300093,踢試產薛,6.09,6.25,6.0,6.03,6.07,0.02,0.3295,2.3641,5089214,31052121.01,1315440000.0,1311000390.0
2013-08-29,'300093,踢試產薛,6.07,6.15,6.01,6.12,6.13,-0.06,-0.9788,1.3754,2960744,17947259.78,1311120000.0,1306694970.0
2013-08-28,'300093,踢試產薛,6.13,6.25,6.06,6.2,6.24,-0.11,-1.7628,1.7808,3833450,23661082.24,1324080000.0,1319611230.0
2013-08-27,'300093,踢試產薛,6.24,6.3,6.11,6.18,6.21,0.03,0.4831,2.2556,4855730,30210016.72,1347840000.0,1343291040.0
2013-08-26,'300093,踢試產薛,6.21,6.37,5.99,6.0,6.01,0.2,3.3278,3.3587,7230281,44503026.62,1341360000.0,1336832910.0
2013-08-23,'300093,踢試產薛,6.01,6.07,5.72,5.99,5.99,0.02,0.3339,1.6755,3606911,21438408.2,1298160000.0,1293778710.0
2013-08-22,'300093,踢試產薛,5.99,6.04,5.91,5.94,6.0,-0.01,-0.1667,1.3774,2965076,17710597.24,1293840000.0,1289473290.0
2013-08-21,'300093,踢試產薛,6.0,6.05,5.86,5.88,5.86,0.14,2.3891,2.2598,4864616,29093581.22,1296000000.0,1291626000.0
2013-08-20,'300093,踢試產薛,5.86,5.94,5.73,5.8,5.77,0.09,1.5598,1.176,2531496,14804117.24,1265760000.0,1261488060.0
2013-08-19,'300093,踢試產薛,5.77,5.8,5.61,5.61,5.64,0.13,2.305,0.7703,1658337,9493715.77,1246320000.0,1242113670.0
2013-08-16,'300093,踢試產薛,5.64,5.89,5.61,5.79,5.79,-0.15,-2.5907,1.1997,2582695,14844213.82,1218240000.0,1214128440.0
2013-08-15,'300093,踢試產薛,5.79,5.95,5.79,5.93,5.93,-0.14,-2.3609,1.2403,2669919,15654804.59,1250640000.0,1246419090.0
2013-08-14,'300093,踢試產薛,5.93,6.07,5.9,6.05,6.0,-0.07,-1.1667,1.2669,2727242,16294014.86,1280880000.0,1276557030.0
2013-08-13,'300093,踢試產薛,6.0,6.03,5.89,5.91,5.91,0.09,1.5228,1.6515,3555273,21282665.23,1296000000.0,1291626000.0
2013-08-12,'300093,踢試產薛,5.91,5.97,5.83,5.83,5.87,0.04,0.6814,1.2817,2759066,16252638.7,1276560000.0,1272251610.0
2013-08-09,'300093,踢試產薛,5.87,5.97,5.78,5.97,5.93,-0.06,-1.0118,1.3149,2830567,16569438.41,1267920000.0,1263640770.0
2013-08-08,'300093,踢試產薛,5.93,5.97,5.77,5.8,5.79,0.14,2.418,1.28,2755488,16207313.87,1280880000.0,1276557030.0
2013-08-07,'300093,踢試產薛,5.79,5.97,5.7,5.9,5.93,-0.14,-2.3609,1.702,3663912,21390666.39,1250640000.0,1246419090.0
2013-08-06,'300093,踢試產薛,5.93,6.05,5.88,6.05,6.01,-0.08,-1.3311,1.8474,3976833,23644171.51,1280880000.0,1276557030.0
2013-08-05,'300093,踢試產薛,6.01,6.16,5.78,5.8,5.9,0.11,1.8644,3.0693,6607386,39713778.95,1298160000.0,1293778710.0
2013-08-02,'300093,踢試產薛,5.9,6.06,5.75,5.86,5.72,0.18,3.1469,5.043,10856094,63866723.42,1274400000.0,1270098900.0
2013-08-01,'300093,踢試產薛,5.72,5.75,5.5,5.5,5.51,0.21,3.8113,2.5348,5456736,30774534.79,1235520000.0,1231350120.0
2013-07-31,'300093,踢試產薛,5.51,5.61,5.44,5.47,5.47,0.04,0.7313,1.2704,2734800,15112185.8,1190160000.0,1186143210.0
2013-07-30,'300093,踢試產薛,5.47,5.52,5.34,5.5,5.49,-0.02,-0.3643,1.1876,2556596,13846060.55,1181520000.0,1177532370.0
2013-07-29,'300093,踢試產薛,5.49,5.57,5.42,5.5,5.49,0.0,0.0,1.1922,2566553,14146372.28,1185840000.0,1181837790.0
2013-07-26,'300093,踢試產薛,5.49,5.58,5.38,5.39,5.38,0.11,2.0446,1.3104,2820894,15488682.31,1185840000.0,1181837790.0
2013-07-25,'300093,踢試產薛,5.38,5.54,5.34,5.54,5.53,-0.15,-2.7125,1.1011,2370411,12874033.82,1162080000.0,1158157980.0
2013-07-24,'300093,踢試產薛,5.53,5.54,5.39,5.5,5.47,0.06,1.0969,1.498,3224851,17659332.23,1194480000.0,1190448630.0
2013-07-23,'300093,踢試產薛,5.47,5.54,5.3,5.3,5.3,0.17,3.2075,1.2985,2795387,15173258.01,1181520000.0,1177532370.0
2013-07-22,'300093,踢試產薛,5.3,5.31,5.12,5.19,5.22,0.08,1.5326,0.7635,1643566,8597264.57,1144800000.0,1140936300.0
2013-07-19,'300093,踢試產薛,5.22,5.48,5.21,5.45,5.41,-0.19,-3.512,1.1544,2485052,13371555.59,1127520000.0,1123714620.0
2013-07-18,'300093,踢試產薛,5.41,5.46,5.31,5.37,5.41,0.0,0.0,0.9487,2042279,11023073.82,1168560000.0,1164616110.0
2013-07-17,'300093,踢試產薛,5.41,5.51,5.4,5.47,5.49,-0.08,-1.4572,1.1455,2465925,13440843.78,1168560000.0,1164616110.0
2013-07-16,'300093,踢試產薛,5.49,5.54,5.39,5.43,5.39,0.1,1.8553,1.5353,3305097,18048156.54,1185840000.0,1181837790.0
2013-07-15,'300093,踢試產薛,5.39,5.41,5.3,5.32,5.32,0.07,1.3158,1.2008,2585001,13850780.64,1164240000.0,1160310690.0
2013-07-12,'300093,踢試產薛,5.32,5.44,5.29,5.32,5.37,-0.05,-0.9311,1.0669,2296819,12339863.58,1149120000.0,1145241720.0
2013-07-11,'300093,踢試產薛,5.37,5.4,5.2,5.22,5.24,0.13,2.4809,1.4023,3018762,16102562.01,1159920000.0,1156005270.0
2013-07-10,'300093,踢試產薛,5.24,5.25,5.11,5.13,5.1,0.14,2.7451,0.9233,1987556,10309617.91,1131840000.0,1128020040.0
2013-07-09,'300093,踢試產薛,5.1,5.14,5.05,5.07,5.09,0.01,0.1965,1.138,1517889,7746853.79,1101600000.0,680238000.0
2013-07-08,'300093,踢試產薛,5.09,5.4,5.08,5.39,5.48,-0.39,-7.1168,2.3011,3069176,16113891.14,1099440000.0,678904200.0
2013-07-05,'300093,踢試產薛,5.48,5.6,5.45,5.58,5.56,-0.08,-1.4388,2.0355,2715005,14962195.93,1183680000.0,730922400.0
2013-07-04,'300093,踢試產薛,5.56,5.64,5.46,5.5,5.54,0.02,0.361,2.3397,3120627,17372642.45,1200960000.0,741592800.0
2013-07-03,'300093,踢試產薛,5.54,5.64,5.37,5.63,5.61,-0.07,-1.2478,2.2715,3029680,16788611.27,1196640000.0,738925200.0
2013-07-02,'300093,踢試產薛,5.61,5.65,5.52,5.54,5.56,0.05,0.8993,2.1619,2883534,16130450.84,1211760000.0,748261800.0
2013-07-01,'300093,踢試產薛,5.56,5.58,5.4,5.45,5.46,0.1,1.8315,1.8032,2405119,13251149.7,1200960000.0,741592800.0
2013-06-28,'300093,踢試產薛,5.46,5.68,5.41,5.53,5.6,-0.14,-2.5,2.6342,3513470,19340586.63,1179360000.0,728254800.0
2013-06-27,'300093,踢試產薛,5.6,5.91,5.58,5.85,5.86,-0.26,-4.4369,4.1782,5572866,32135622.05,1209600000.0,746928000.0
2013-06-26,'300093,踢試產薛,5.88,5.93,5.61,5.75,5.84,0.04,0.6849,4.0344,5381059,31175340.02,1270080000.0,784274400.0
2013-06-25,'300093,踢試產薛,5.84,6.0,5.54,5.94,6.15,-0.31,-5.0407,6.6783,8907507,50783602.98,1261440000.0,778939200.0
2013-06-24,'300093,踢試產薛,6.15,6.78,6.06,6.63,6.72,-0.57,-8.4821,6.4785,8641055,55424585.34,1328400000.0,820287000.0
2013-06-21,'300093,踢試產薛,6.72,6.83,6.36,6.55,6.5,0.22,3.3846,9.2618,12353358,82561074.04,1451520000.0,896313600.0
2013-06-20,'300093,踢試產薛,6.5,6.64,6.43,6.61,6.67,-0.17,-2.5487,4.9398,6588690,43197059.4,1404000000.0,866970000.0
2013-06-19,'300093,踢試產薛,6.67,6.74,6.16,6.26,6.33,0.34,5.3712,9.0387,12055787,79039557.09,1440720000.0,889644600.0
2013-06-18,'300093,踢試產薛,6.33,6.33,6.13,6.32,6.33,0.0,0.0,2.3984,3198941,19913492.82,1367280000.0,844295400.0
2013-06-17,'300093,踢試產薛,6.33,6.44,6.22,6.26,6.25,0.08,1.28,2.6092,3480094,22033770.08,1367280000.0,844295400.0
2013-06-14,'300093,踢試產薛,6.25,6.69,6.05,6.1,6.08,0.17,2.7961,3.4953,4662073,29370487.21,1350000000.0,833625000.0
2013-06-13,'300093,踢試產薛,6.08,6.19,5.98,6.16,6.08,0.0,0.0,1.9736,2632356,15985701.21,1313280000.0,810950400.0
2013-06-07,'300093,踢試產薛,6.08,6.26,6.02,6.2,6.19,-0.11,-1.7771,1.6418,2189876,13392985.97,1313280000.0,810950400.0
2013-06-06,'300093,踢試產薛,6.19,6.34,6.16,6.32,6.37,-0.18,-2.8257,2.2813,3042780,19006130.16,1337040000.0,825622200.0
2013-06-05,'300093,踢試產薛,6.37,6.43,6.22,6.3,6.28,0.09,1.4331,3.8355,5115829,32340145.53,1375920000.0,849630600.0
2013-06-04,'300093,踢試產薛,6.28,6.41,6.16,6.34,6.33,-0.05,-0.7899,2.6839,3579756,22493242.41,1356480000.0,837626400.0
2013-06-03,'300093,踢試產薛,6.33,6.41,6.27,6.37,6.38,-0.05,-0.7837,2.0073,2677287,16981815.86,1367280000.0,844295400.0
2013-05-31,'300093,踢試產薛,6.38,6.47,6.35,6.44,6.41,-0.03,-0.468,2.1613,2882710,18498371.44,1378080000.0,850964400.0
2013-05-30,'300093,踢試產薛,6.41,6.46,6.34,6.42,6.45,-0.04,-0.6202,2.1402,2854539,18265050.14,1384560000.0,854965800.0
2013-05-29,'300093,踢試產薛,6.45,6.48,6.32,6.4,6.38,0.07,1.0972,2.3989,3199674,20527851.94,1393200000.0,860301000.0
2013-05-28,'300093,踢試產薛,6.38,6.58,6.37,6.45,6.45,-0.07,-1.0853,3.234,4313566,27867470.14,1378080000.0,850964400.0
2013-05-27,'300093,踢試產薛,6.45,6.49,6.37,6.44,6.44,0.01,0.1553,2.325,3101040,19950723.87,1393200000.0,860301000.0
2013-05-24,'300093,踢試產薛,6.44,6.45,6.27,6.27,6.27,0.17,2.7113,2.4023,3204166,20400844.8,1391040000.0,858967200.0
2013-05-23,'300093,踢試產薛,6.27,6.43,6.26,6.33,6.43,-0.16,-2.4883,2.785,3714602,23527539.49,1354320000.0,836292600.0
2013-05-22,'300093,踢試產薛,6.43,6.74,6.38,6.63,6.5,-0.07,-1.0769,4.3807,5842935,38172541.17,1388880000.0,857633400.0
2013-05-21,'300093,踢試產薛,6.5,6.63,6.38,6.46,6.5,0.0,0.0,5.5372,7385487,48128470.9,1404000000.0,866970000.0
2013-05-20,'300093,踢試產薛,6.5,6.54,6.15,6.15,6.15,0.35,5.6911,5.2146,6955289,44040753.15,1404000000.0,866970000.0
2013-05-17,'300093,踢試產薛,6.15,6.19,6.02,6.09,6.08,0.07,1.1513,2.2096,2947104,18071906.69,1328400000.0,820287000.0
2013-05-16,'300093,踢試產薛,6.08,6.2,6.03,6.09,6.08,0.0,0.0,3.4586,4613131,28283199.27,1313280000.0,810950400.0
2013-05-15,'300093,踢試產薛,6.08,6.24,5.94,5.94,5.94,0.14,2.3569,2.2382,2985305,18128495.5,1313280000.0,810950400.0
2013-05-14,'300093,踢試產薛,5.94,6.03,5.9,6.03,6.03,-0.09,-1.4925,1.2419,1656486,9846781.14,1283040000.0,792277200.0
2013-05-13,'300093,踢試產薛,6.03,6.06,5.97,6.04,6.03,0.0,0.0,1.3723,1830329,11008580.22,1302480000.0,804281400.0
2013-05-10,'300093,踢試產薛,6.03,6.05,5.89,5.93,5.97,0.06,1.005,1.4675,1957362,11713814.62,1302480000.0,804281400.0
2013-05-09,'300093,踢試產薛,5.97,6.01,5.89,6.01,6.02,-0.05,-0.8306,1.6138,2152497,12820233.03,1289520000.0,796278600.0
2013-05-08,'300093,踢試產薛,6.02,6.04,5.95,5.97,5.97,0.05,0.8375,1.3135,1751917,10503688.13,1300320000.0,802947600.0
2013-05-07,'300093,踢試產薛,5.97,6.01,5.92,5.98,6.0,-0.03,-0.5,1.1578,1544337,9202247.0,1289520000.0,796278600.0
2013-05-06,'300093,踢試產薛,6.0,6.0,5.83,5.91,5.91,0.09,1.5228,1.7886,2385666,14173731.21,1296000000.0,800280000.0
2013-05-03,'300093,踢試產薛,5.91,5.96,5.8,5.81,5.8,0.11,1.8966,1.4777,1970933,11633858.81,1276560000.0,788275800.0
2013-05-02,'300093,踢試產薛,5.8,5.8,5.67,5.75,5.73,0.07,1.2216,0.7061,941795,5400405.01,1252800000.0,773604000.0
2013-04-26,'300093,踢試產薛,5.73,5.86,5.69,5.76,5.76,-0.03,-0.5208,1.1853,1580904,9130376.49,1237680000.0,764267400.0
2013-04-25,'300093,踢試產薛,5.76,5.91,5.72,5.79,5.78,-0.02,-0.346,1.6245,2166796,12617410.35,1244160000.0,768268800.0
2013-04-24,'300093,踢試產薛,5.78,5.79,5.65,5.71,5.68,0.1,1.7606,0.9194,1226316,7052169.91,1248480000.0,770936400.0
2013-04-23,'300093,踢試產薛,5.68,5.82,5.63,5.82,5.83,-0.15,-2.5729,0.9575,1277078,7310136.51,1226880000.0,757598400.0
2013-04-22,'300093,踢試產薛,5.83,5.83,5.75,5.77,5.82,0.01,0.1718,0.9807,1308079,7572222.51,1259280000.0,777605400.0
2013-04-19,'300093,踢試產薛,5.82,5.84,5.73,5.75,5.72,0.1,1.7483,1.092,1456568,8446763.26,1257120000.0,776271600.0
2013-04-18,'300093,踢試產薛,5.72,5.79,5.63,5.66,5.69,0.03,0.5272,0.8128,1084099,6212578.71,1235520000.0,762933600.0
2013-04-17,'300093,踢試產薛,5.69,5.71,5.61,5.65,5.68,0.01,0.1761,0.5602,747155,4225280.6,1229040000.0,758932200.0
2013-04-16,'300093,踢試產薛,5.68,5.68,5.56,5.56,5.59,0.09,1.61,0.6472,863171,4851226.71,1226880000.0,757598400.0
2013-04-15,'300093,踢試產薛,5.59,5.73,5.58,5.72,5.7,-0.11,-1.9298,0.715,953611,5361408.72,1207440000.0,745594200.0
2013-04-12,'300093,踢試產薛,5.7,5.87,5.69,5.82,5.81,-0.11,-1.8933,0.9677,1290706,7449992.99,1231200000.0,760266000.0
2013-04-11,'300093,踢試產薛,5.81,5.92,5.79,5.92,5.89,-0.08,-1.3582,0.5807,774527,4522278.44,1254960000.0,774937800.0
2013-04-10,'300093,踢試產薛,5.89,5.93,5.78,5.83,5.84,0.05,0.8562,1.1141,1486034,8712374.33,1272240000.0,785608200.0
2013-04-09,'300093,踢試產薛,5.84,5.91,5.8,5.83,5.81,0.03,0.5164,0.9639,1285596,7540020.6,1261440000.0,778939200.0
2013-04-08,'300093,踢試產薛,5.81,5.82,5.66,5.76,5.81,0.0,0.0,1.1155,1487806,8537011.42,1254960000.0,774937800.0
2013-04-03,'300093,踢試產薛,5.81,5.82,5.58,5.71,5.7,0.11,1.9298,1.2029,1604489,9157829.79,1254960000.0,774937800.0
2013-04-02,'300093,踢試產薛,5.7,5.79,5.68,5.76,5.73,-0.03,-0.5236,0.755,1007062,5768797.28,1231200000.0,760266000.0
2013-04-01,'300093,踢試產薛,5.73,5.79,5.67,5.67,5.69,0.04,0.703,0.839,1119001,6433759.77,1237680000.0,764267400.0
2013-03-29,'300093,踢試產薛,5.69,5.74,5.67,5.68,5.69,0.0,0.0,0.8281,1104569,6295573.65,1229040000.0,758932200.0
2013-03-28,'300093,踢試產薛,5.69,5.92,5.69,5.9,5.93,-0.24,-4.0472,1.5671,2090203,12044088.29,1229040000.0,758932200.0
2013-03-27,'300093,踢試產薛,5.93,5.96,5.89,5.89,5.92,0.01,0.1689,0.9583,1278138,7584243.05,1280880000.0,790943400.0
2013-03-26,'300093,踢試產薛,5.92,6.04,5.85,6.0,6.01,-0.09,-1.4975,1.1868,1583008,9365044.58,1278720000.0,789609600.0
2013-03-25,'300093,踢試產薛,6.01,6.12,5.99,6.05,6.0,0.01,0.1667,1.7653,2354517,14218777.79,1298160000.0,801613800.0
2013-03-22,'300093,踢試產薛,6.0,6.02,5.93,5.98,5.99,0.01,0.1669,1.6417,2189697,13096003.26,1296000000.0,800280000.0
2013-03-21,'300093,踢試產薛,5.99,6.06,5.9,5.93,5.92,0.07,1.1824,2.6845,3580605,21386088.65,1293840000.0,798946200.0
2013-03-20,'300093,踢試產薛,5.92,5.94,5.77,5.8,5.8,0.12,2.069,3.2886,4386395,25805994.37,1278720000.0,789609600.0
2013-03-19,'300093,踢試產薛,5.8,5.89,5.71,5.89,5.82,-0.02,-0.3436,1.8417,2456516,14214927.35,1252800000.0,773604000.0
2013-03-18,'300093,踢試產薛,5.82,6.12,5.79,6.09,6.16,-0.34,-5.5195,2.2304,2974959,17667868.48,1257120000.0,776271600.0
2013-03-15,'300093,踢試產薛,6.16,6.23,6.07,6.19,6.19,-0.03,-0.4847,1.412,1883380,11565109.45,1330560000.0,821620800.0
2013-03-14,'300093,踢試產薛,6.19,6.25,6.16,6.17,6.21,-0.02,-0.3221,0.7192,959214,5947520.07,1337040000.0,825622200.0
2013-03-13,'300093,踢試產薛,6.21,6.32,6.16,6.26,6.31,-0.1,-1.5848,0.9788,1305586,8112160.37,1341360000.0,828289800.0
2013-03-12,'300093,踢試產薛,6.31,6.65,6.22,6.6,6.56,-0.25,-3.811,2.1798,2907456,18661690.84,1362960000.0,841627800.0
2013-03-11,'300093,踢試產薛,6.56,6.62,6.5,6.58,6.58,-0.02,-0.304,0.9971,1329975,8725579.0,1416960000.0,874972800.0
2013-03-08,'300093,踢試產薛,6.58,6.66,6.53,6.65,6.64,-0.06,-0.9036,1.1407,1521509,10041389.46,1421280000.0,877640400.0
2013-03-07,'300093,踢試產薛,6.64,6.71,6.54,6.6,6.64,0.0,0.0,2.3472,3130759,20757973.31,1434240000.0,885643200.0
2013-03-06,'300093,踢試產薛,6.64,6.66,6.5,6.55,6.54,0.1,1.5291,2.8051,3741425,24684176.58,1434240000.0,885643200.0
2013-03-05,'300093,踢試產薛,6.54,6.58,6.25,6.3,6.33,0.21,3.3175,2.389,3186422,20510245.19,1412640000.0,872305200.0
2013-03-04,'300093,踢試產薛,6.33,6.57,6.29,6.57,6.63,-0.3,-4.5249,2.2193,2960109,19075785.41,1367280000.0,844295400.0
2013-03-01,'300093,踢試產薛,6.63,6.63,6.49,6.56,6.54,0.09,1.3761,2.5643,3420202,22422748.83,1432080000.0,884309400.0
2013-02-28,'300093,踢試產薛,6.54,6.55,6.4,6.42,6.39,0.15,2.3474,1.9728,2631295,17057541.55,1412640000.0,872305200.0
2013-02-27,'300093,踢試產薛,6.39,6.45,6.32,6.41,6.43,-0.04,-0.6221,1.5195,2026664,12931412.78,1380240000.0,852298200.0
2013-02-26,'300093,踢試產薛,6.43,6.63,6.43,6.58,6.63,-0.2,-3.0166,2.0283,2705399,17681205.82,1388880000.0,857633400.0
2013-02-25,'300093,踢試產薛,6.63,6.76,6.55,6.7,6.58,0.05,0.7599,1.91,2547566,16920698.08,1432080000.0,884309400.0
