日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-12-01,'002278,神开股份,17.44,17.69,17.23,17.43,17.47,-0.03,-0.1717,2.0634,2016608,35295201.4,3800805060.8,1704487290.72
2010-11-30,'002278,神开股份,17.47,18.38,17.06,18.38,18.4,-0.93,-5.0543,5.08,4964896,87505589.28,3807343142.9,1707419321.61
2010-11-29,'002278,神开股份,18.4,18.43,17.75,17.97,17.95,0.45,2.507,4.2609,4164363,75579825.91,4010023688.0,1798312279.2
2010-11-26,'002278,神开股份,17.95,18.39,17.75,18.2,18.25,-0.3,-1.6438,4.7246,4617599,83157586.15,3911952456.5,1754331815.85
2010-11-25,'002278,神开股份,18.25,18.8,18.14,18.48,18.42,-0.17,-0.9229,7.277,7112112,131028701.68,3977333277.5,1783652124.75
2010-11-24,'002278,神开股份,18.42,18.5,17.42,17.5,17.67,0.75,4.2445,8.7518,8553487,155557419.96,4014382409.4,1800266966.46
2010-11-23,'002278,神开股份,17.67,18.05,17.11,18.03,17.98,-0.31,-1.7241,5.4847,5360399,94428036.25,3850930356.9,1726966194.21
2010-11-22,'002278,神开股份,17.98,18.22,17.52,17.52,17.48,0.5,2.8604,9.7927,9570810,171455032.77,3918490538.6,1757263846.74
2010-11-19,'002278,神开股份,17.48,17.57,16.79,17.18,17.2,0.28,1.6279,6.1606,6020998,104159303.54,3809522503.6,1708396665.24
2010-11-18,'002278,神开股份,17.2,17.2,16.06,16.58,16.4,0.8,4.878,4.3572,4258441,70704433.44,3748500404.0,1681031043.6
2010-11-17,'002278,神开股份,16.4,17.81,16.2,17.55,17.92,-1.52,-8.4821,6.4887,6341668,109061632.57,3574151548.0,1602843553.2
2010-11-16,'002278,神开股份,17.92,18.18,17.0,17.28,17.2,0.72,4.186,13.7231,13412217,237517259.6,3905414374.4,1751399784.96
2010-11-15,'002278,神开股份,17.2,17.36,16.41,16.48,16.42,0.78,4.7503,4.3701,4271064,71948382.0,3748500404.0,1681031043.6
2010-11-12,'002278,神开股份,16.42,17.59,16.38,17.45,17.67,-1.25,-7.0741,5.9647,5829514,98964270.23,3578510269.4,1604798240.46
2010-11-11,'002278,神开股份,0.0,0.0,0.0,0.0,17.67,None,None,0.0,0,0.0,3850930356.9,1726966194.21
2010-11-10,'002278,神开股份,17.67,17.82,17.2,17.39,17.4,0.27,1.5517,6.9475,6790124,119257485.83,3850930356.9,1726966194.21
2010-11-09,'002278,神开股份,17.4,17.45,17.01,17.23,17.11,0.29,1.6949,5.8289,5696814,98143294.41,3792087618.0,1700577916.2
2010-11-08,'002278,神开股份,17.11,17.24,16.8,16.84,16.84,0.27,1.6033,4.4232,4323010,73854397.47,3728886157.7,1672234950.93
2010-11-05,'002278,神开股份,16.84,16.86,16.45,16.7,16.58,0.26,1.5682,3.5676,3486776,58238452.17,3670043418.8,1645846672.92
2010-11-04,'002278,神开股份,16.58,16.65,16.38,16.38,16.32,0.26,1.5931,2.3261,2273429,37620955.14,3613380040.6,1620435738.54
2010-11-03,'002278,神开股份,16.32,16.99,16.3,16.7,16.8,-0.48,-2.8571,3.2901,3215536,53378410.17,3556716662.4,1595024804.16
2010-11-02,'002278,神开股份,16.8,17.45,16.8,17.4,17.35,-0.55,-3.17,5.4806,5356476,91748065.32,3661325976.0,1641937298.4
2010-11-01,'002278,神开股份,17.35,17.38,16.9,17.16,17.1,0.25,1.462,6.6623,6511341,111255537.58,3781190814.5,1695691198.05
2010-10-29,'002278,神开股份,17.1,17.16,16.8,16.98,16.95,0.15,0.885,5.774,5643229,96181204.31,3726706797.0,1671257607.3
2010-10-28,'002278,神开股份,16.95,16.95,16.45,16.55,16.57,0.38,2.2933,3.8441,3757029,62905051.78,3694016386.5,1656597452.85
2010-10-27,'002278,神开股份,16.57,16.88,16.26,16.43,16.42,0.15,0.9135,3.9444,3855032,63939977.52,3611200679.9,1619458394.91
2010-10-26,'002278,神开股份,16.42,16.97,16.24,16.94,16.64,-0.22,-1.3221,4.0821,3989639,65702244.2,3578510269.4,1604798240.46
2010-10-25,'002278,神开股份,16.64,16.9,16.48,16.48,16.57,0.07,0.4225,3.9728,3882744,64739374.68,3626456204.8,1626299800.32
2010-10-22,'002278,神开股份,16.57,16.66,16.1,16.34,16.2,0.37,2.284,3.8583,3770885,62052346.37,3611200679.9,1619458394.91
2010-10-21,'002278,神开股份,16.2,16.59,16.01,16.4,16.43,-0.23,-1.3999,3.1282,3057349,49656760.27,3530564334.0,1583296680.6
2010-10-20,'002278,神开股份,16.43,16.74,15.65,15.84,15.87,0.56,3.5287,6.5168,6369200,104082816.97,3580689630.1,1605775584.09
2010-10-19,'002278,神开股份,15.87,15.87,14.88,14.95,14.95,0.92,6.1538,3.7092,3625154,56561357.73,3458645430.9,1551044340.81
2010-10-18,'002278,神开股份,14.95,15.0,14.56,14.7,15.0,-0.05,-0.3333,2.3631,2309520,34035780.24,3258144246.5,1461128726.85
2010-10-15,'002278,神开股份,15.0,15.36,14.88,15.11,15.15,-0.15,-0.9901,2.3565,2303075,34694388.41,3269041050.0,1466015445.0
2010-10-14,'002278,神开股份,15.15,15.8,15.15,15.73,15.72,-0.57,-3.626,2.296,2243958,34588443.0,3301731460.5,1480675599.45
2010-10-13,'002278,神开股份,15.72,15.8,15.36,15.8,15.8,-0.08,-0.5063,2.0651,2018360,31466307.28,3425955020.4,1536384186.36
2010-10-12,'002278,神开股份,15.8,15.97,15.55,15.55,15.53,0.27,1.7386,2.6472,2587269,40861963.05,3443389906.0,1544202935.4
2010-10-11,'002278,神开股份,15.53,15.66,15.3,15.38,15.38,0.15,0.9753,2.6302,2570601,39867812.69,3384547167.1,1517814657.39
2010-10-08,'002278,神开股份,15.38,15.65,14.9,14.91,14.81,0.57,3.8488,2.475,2418931,37281065.17,3351856756.6,1503154502.94
2010-09-30,'002278,神开股份,14.81,14.99,14.5,14.5,14.55,0.26,1.7869,1.1028,1077857,15907202.07,3227633196.7,1447445916.03
2010-09-29,'002278,神开股份,14.55,15.19,14.55,15.19,15.25,-0.7,-4.5902,2.1976,2147840,31624901.72,3170969818.5,1422034981.65
2010-09-28,'002278,神开股份,15.25,15.69,15.25,15.69,15.69,-0.44,-2.8043,1.3626,1331714,20554646.42,3323525067.5,1490449035.75
2010-09-27,'002278,神开股份,15.69,15.72,15.4,15.41,15.36,0.33,2.1484,1.1644,1137990,17763182.52,3419416938.3,1533452155.47
2010-09-21,'002278,神开股份,15.36,15.56,15.31,15.35,15.34,0.02,0.1304,0.8539,834557,12865714.48,3347498035.2,1501199815.68
2010-09-20,'002278,神开股份,15.34,15.72,15.29,15.45,15.5,-0.16,-1.0323,1.3272,1297093,20075156.85,3343139313.8,1499245128.42
2010-09-17,'002278,神开股份,15.5,15.8,15.5,15.53,15.53,-0.03,-0.1932,1.6347,1597676,24980115.46,3378009085.0,1514882626.5
2010-09-16,'002278,神开股份,15.53,16.2,15.4,16.1,16.12,-0.59,-3.66,2.8692,2804242,44083376.12,3384547167.1,1517814657.39
2010-09-15,'002278,神开股份,16.12,16.86,16.07,16.86,16.86,-0.74,-4.3891,3.196,3123594,51390198.2,3513129448.4,1575477931.56
2010-09-14,'002278,神开股份,16.86,17.13,16.8,17.12,17.12,-0.26,-1.5187,3.589,3507667,59445107.54,3674402140.2,1647801360.18
2010-09-13,'002278,神开股份,17.12,17.12,16.78,17.0,17.04,0.08,0.4695,4.8794,4768844,80872188.93,3731065518.4,1673212294.56
2010-09-10,'002278,神开股份,17.04,17.18,16.38,16.45,16.37,0.67,4.0929,8.2601,8072913,136100867.67,3713630632.8,1665393545.52
2010-09-09,'002278,神开股份,16.37,16.65,16.21,16.34,16.34,0.03,0.1836,4.4,4300265,70775541.19,3567613465.9,1599911522.31
2010-09-08,'002278,神开股份,16.34,16.4,16.26,16.38,16.43,-0.09,-0.5478,2.539,2481441,40506525.3,3561075383.8,1596979491.42
2010-09-07,'002278,神开股份,16.43,16.5,16.25,16.47,16.37,0.06,0.3665,2.7471,2684865,43967876.8,3580689630.1,1605775584.09
2010-09-06,'002278,神开股份,16.37,16.4,16.15,16.25,16.23,0.14,0.8626,3.4294,3351708,54638735.15,3567613465.9,1599911522.31
2010-09-03,'002278,神开股份,16.23,16.43,16.05,16.26,16.27,-0.04,-0.2459,2.978,2910509,47167930.68,3537102416.1,1586228711.49
2010-09-02,'002278,神开股份,16.27,16.45,15.99,16.2,16.1,0.17,1.0559,2.9565,2889478,46949698.75,3545819858.9,1590138086.01
2010-09-01,'002278,神开股份,16.1,16.67,15.8,16.6,16.53,-0.43,-2.6013,3.1817,3109619,50468562.21,3508770727.0,1573523244.3
2010-08-31,'002278,神开股份,16.53,16.65,16.14,16.14,16.26,0.27,1.6605,3.88,3792139,62303736.99,3602483237.1,1615549020.39
2010-08-30,'002278,神开股份,16.26,16.36,15.95,15.95,15.92,0.34,2.1357,2.2035,2153568,34959741.98,3543640498.2,1589160742.38
2010-08-27,'002278,神开股份,15.92,16.3,15.8,16.16,16.2,-0.28,-1.7284,2.0602,2013527,32205859.47,3469542234.4,1555931058.96
2010-08-26,'002278,神开股份,16.2,16.41,16.01,16.15,16.09,0.11,0.6837,2.5723,2513989,40753660.64,3530564334.0,1583296680.6
2010-08-25,'002278,神开股份,16.09,16.94,16.05,16.69,16.9,-0.81,-4.7929,4.1911,4096133,67609970.95,3506591366.3,1572545900.67
2010-08-24,'002278,神开股份,16.9,16.96,16.4,16.7,16.66,0.24,1.4406,5.5923,5465589,90970789.5,3683119583.0,1651710734.7
2010-08-23,'002278,神开股份,16.66,16.71,16.15,16.19,16.29,0.37,2.2713,5.37,5248374,86361853.04,3630814926.2,1628254487.58
2010-08-20,'002278,神开股份,16.29,16.5,15.96,16.02,16.1,0.19,1.1801,6.5431,6394844,104012063.25,3550178580.3,1592092773.27
2010-08-19,'002278,神开股份,16.1,16.1,15.6,15.71,15.8,0.3,1.8987,3.7145,3630318,57595672.6,3508770727.0,1573523244.3
2010-08-18,'002278,神开股份,15.8,16.05,15.59,15.95,15.95,-0.15,-0.9404,2.9999,2931957,46296929.92,3443389906.0,1544202935.4
2010-08-17,'002278,神开股份,15.95,16.06,15.65,15.65,15.66,0.29,1.8519,3.6427,3560217,56502921.85,3476080316.5,1558863089.85
2010-08-16,'002278,神开股份,15.66,15.74,15.2,15.3,15.32,0.34,2.2193,3.3139,3238855,50329563.86,3412878856.2,1530520124.58
2010-08-13,'002278,神开股份,15.32,15.33,14.98,15.25,15.2,0.12,0.7895,2.3935,2339314,35489527.95,3338780592.4,1497290441.16
2010-08-12,'002278,神开股份,15.2,15.63,15.16,15.51,15.76,-0.56,-3.5533,2.3515,2298232,35463215.51,3312628264.0,1485562317.6
2010-08-11,'002278,神开股份,15.76,15.82,15.24,15.37,15.82,-0.06,-0.3793,4.0155,3924485,61153669.45,3434672463.2,1540293560.88
2010-08-10,'002278,神开股份,15.82,16.67,15.82,16.4,16.41,-0.59,-3.5954,2.3479,3975190,64303164.2,3447748627.4,2678416284.74
2010-08-09,'002278,神开股份,16.41,16.41,15.58,15.64,15.68,0.73,4.6556,2.8774,4871672,78645136.49,3576330908.7,2778306651.87
2010-08-06,'002278,神开股份,15.68,15.68,15.0,15.47,15.48,0.2,1.292,1.4715,2491320,38419232.32,3417237577.6,2654713485.76
2010-08-05,'002278,神开股份,15.48,15.7,15.38,15.5,15.43,0.05,0.324,0.8245,1395955,21721213.47,3373650363.6,2620852344.36
2010-08-04,'002278,神开股份,15.43,15.56,15.14,15.4,15.46,-0.03,-0.194,0.9647,1633254,25029761.01,3362753560.1,2612387059.01
2010-08-03,'002278,神开股份,15.46,15.94,15.46,15.92,15.88,-0.42,-2.6448,1.2816,2169737,34087838.77,3369291642.2,2617466230.22
2010-08-02,'002278,神开股份,15.88,15.88,15.48,15.7,15.59,0.29,1.8602,1.3025,2205247,34595592.23,3460824791.6,2688574627.16
2010-07-30,'002278,神开股份,15.59,15.77,15.43,15.73,15.79,-0.2,-1.2666,0.9506,1609399,25103976.36,3397623331.3,2639475987.72
2010-07-29,'002278,神开股份,15.79,15.93,15.4,15.65,15.71,0.08,0.5092,1.7895,3029714,47480231.19,3441210545.3,2673337129.32
2010-07-28,'002278,神开股份,15.71,15.89,15.2,15.5,15.52,0.19,1.2242,1.643,2781694,43396103.32,3423775659.7,2659792672.68
2010-07-27,'002278,神开股份,15.52,15.78,14.92,15.05,15.03,0.49,3.2601,2.1846,3698645,56995843.94,3382367806.4,2627624588.16
2010-07-26,'002278,神开股份,15.03,15.08,14.65,15.08,15.0,0.03,0.2,0.9155,1549993,23058130.68,3275579132.1,2544664791.24
2010-07-23,'002278,神开股份,15.0,15.13,14.75,15.11,15.1,-0.1,-0.6623,0.9216,1560295,23300281.38,3269041050.0,2539585620.0
2010-07-22,'002278,神开股份,15.1,15.15,14.46,14.61,14.71,0.39,2.6513,1.3627,2307112,34462041.15,3290834657.0,2556516190.8
2010-07-21,'002278,神开股份,14.71,15.19,14.48,14.48,14.46,0.25,1.7289,1.7152,2903898,43184593.83,3205839589.7,2490486964.68
2010-07-20,'002278,神开股份,14.46,14.47,13.9,13.92,13.93,0.53,3.8047,1.0345,1751444,24943878.03,3151355572.2,2448160537.68
2010-07-19,'002278,神开股份,13.93,13.96,13.4,13.42,13.6,0.33,2.4265,0.5604,948859,13038364.08,3035849455.1,2358428512.44
2010-07-16,'002278,神开股份,13.6,13.66,13.31,13.6,13.65,-0.05,-0.3663,0.3758,636328,8581314.23,2963930552.0,2302557628.8
2010-07-15,'002278,神开股份,13.65,14.2,13.64,14.15,14.23,-0.58,-4.0759,0.6237,1055968,14706058.28,2974827355.5,2311022914.2
2010-07-14,'002278,神开股份,14.23,14.32,13.89,13.89,13.87,0.36,2.5955,0.8582,1452940,20581248.26,3101230276.1,2409220224.84
2010-07-13,'002278,神开股份,13.87,13.9,13.59,13.88,13.96,-0.09,-0.6447,0.6221,1053252,14486398.84,3022773290.9,2348270169.96
2010-07-12,'002278,神开股份,13.96,14.03,13.75,13.81,13.8,0.16,1.1594,0.5283,894453,12448963.04,3042387537.2,2363507683.68
2010-07-09,'002278,神开股份,13.8,14.12,13.31,13.36,13.36,0.44,3.2934,0.7085,1199459,16602559.6,3007517766.0,2336418770.4
2010-07-08,'002278,神开股份,13.36,13.59,13.28,13.42,13.48,-0.12,-0.8902,0.2996,507207,6820634.85,2911625895.2,2261924258.88
2010-07-07,'002278,神开股份,13.48,13.59,13.25,13.52,13.5,-0.02,-0.1481,0.2914,493275,6616364.96,2937778223.6,2282240943.84
2010-07-06,'002278,神开股份,13.5,13.53,12.92,12.92,13.19,0.31,2.3503,0.4451,753550,10087916.02,2942136945.0,2285627058.0
2010-07-05,'002278,神开股份,13.19,13.21,12.54,12.8,12.91,0.28,2.1689,0.3008,509252,6588525.04,2874576763.3,2233142288.52
2010-07-02,'002278,神开股份,12.91,13.18,12.31,13.18,13.17,-0.26,-1.9742,0.4314,730386,9334609.16,2813554663.7,2185736690.28
2010-07-01,'002278,神开股份,13.17,13.3,13.0,13.0,13.12,0.05,0.3811,0.3096,524203,6879458.07,2870218041.9,2229756174.36
2010-06-30,'002278,神开股份,13.12,13.49,13.03,13.49,13.49,-0.37,-2.7428,0.3287,556534,7326837.7,2859321238.4,2221290888.96
2010-06-29,'002278,神开股份,13.49,14.59,13.48,14.42,14.42,-0.93,-6.4494,0.5693,963794,13402523.3,2939957584.3,2283934000.92
2010-06-28,'002278,神开股份,14.42,14.74,14.4,14.6,14.64,-0.22,-1.5027,0.2279,385887,5606448.3,3142638129.4,2441388309.36
2010-06-25,'002278,神开股份,14.64,14.92,14.4,14.92,14.91,-0.27,-1.8109,0.3417,578598,8447929.15,3190584064.8,2478635565.12
2010-06-24,'002278,神开股份,14.91,15.14,14.88,14.93,14.93,-0.02,-0.134,0.3036,513938,7713006.18,3249426803.7,2524348106.28
2010-06-23,'002278,神开股份,14.93,15.18,14.84,15.1,15.1,-0.17,-1.1258,0.39,660309,9899589.66,3253785525.1,2527734220.44
2010-06-22,'002278,神开股份,15.1,15.27,14.75,14.85,14.95,0.15,1.0033,0.582,985352,14920127.13,3290834657.0,2556516190.8
2010-06-21,'002278,神开股份,14.95,14.95,14.29,14.45,14.49,0.46,3.1746,0.4058,686966,10063671.03,3258144246.5,2531120334.6
2010-06-18,'002278,神开股份,14.49,15.38,14.22,15.22,15.22,-0.73,-4.7963,0.6558,1110380,16384571.11,3157893654.3,2453239708.92
2010-06-17,'002278,神开股份,15.22,15.65,15.22,15.48,15.43,-0.21,-1.361,0.4483,759052,11670422.44,3316986985.4,2576832875.76
2010-06-11,'002278,神开股份,15.43,15.77,15.26,15.75,15.72,-0.29,-1.8448,0.7825,1324861,20501307.7,3362753560.1,2612387074.44
2010-06-10,'002278,神开股份,15.72,15.87,15.51,15.54,15.7,0.02,0.1274,0.9366,1585702,24972071.11,3425955020.4,2661485729.76
2010-06-09,'002278,神开股份,15.7,15.73,15.35,15.7,15.62,0.08,0.5122,1.2588,2131221,33121431.7,3421596299.0,2658099615.6
2010-06-08,'002278,神开股份,15.62,15.78,15.26,15.43,15.42,0.2,1.297,1.4992,2538205,39413240.99,3404161413.4,2644555158.96
2010-06-07,'002278,神开股份,15.42,15.44,14.45,14.6,14.88,0.54,3.629,1.6336,2765824,41912597.57,3360574199.4,2610694017.36
2010-06-04,'002278,神开股份,14.88,14.88,14.36,14.41,14.51,0.37,2.55,0.5906,999978,14625115.99,3242888721.6,2519268935.04
2010-06-03,'002278,神开股份,14.51,14.86,14.36,14.4,14.34,0.17,1.1855,0.7092,1200722,17531577.31,3162252375.7,2456625823.08
2010-06-02,'002278,神开股份,14.34,14.34,13.96,14.1,14.07,0.27,1.919,0.4405,745870,10548211.44,3125203243.8,2427843852.72
2010-06-01,'002278,神开股份,14.07,14.66,13.88,14.4,14.6,-0.53,-3.6301,0.5053,855554,12159170.16,3066360504.9,2382131311.56
2010-05-31,'002278,神开股份,14.6,15.09,14.54,14.82,15.04,-0.44,-2.9255,0.5595,947314,14050899.74,3181866622.0,2471863336.8
2010-05-28,'002278,神开股份,15.04,15.3,14.9,15.18,14.97,0.07,0.4676,0.7186,1216614,18288236.37,3277758492.8,2546357848.32
2010-05-27,'002278,神开股份,14.97,15.08,14.52,14.75,14.76,0.21,1.4228,0.7392,1251588,18578075.63,3262502967.9,2534506448.76
2010-05-26,'002278,神开股份,17.86,17.98,17.5,17.6,17.7,0.16,0.904,0.6756,953196,16991856.17,3243615181.12,2519833287.4
2010-05-25,'002278,神开股份,17.7,17.87,17.38,17.55,17.78,-0.08,-0.4499,0.7113,1003517,17692383.03,3214557038.4,2497259193.0
2010-05-24,'002278,神开股份,17.78,17.84,17.0,17.0,16.99,0.79,4.6498,0.9592,1353286,23752961.57,3229086109.76,2508546240.2
2010-05-21,'002278,神开股份,16.99,17.0,15.53,15.53,16.58,0.41,2.4729,0.6877,970235,15947797.35,3085611530.08,2397086649.1
2010-05-20,'002278,神开股份,16.58,17.19,16.48,16.9,17.0,-0.42,-2.4706,0.6831,963773,16263128.32,3011150039.36,2339240532.2
2010-05-19,'002278,神开股份,17.0,17.3,16.7,16.9,16.9,0.1,0.5917,0.8967,1265166,21524561.97,3087427664.0,2398497530.0
2010-05-18,'002278,神开股份,16.9,17.26,16.19,17.09,17.07,-0.17,-0.9959,1.0608,1496649,24954814.82,3069266324.8,2384388721.0
2010-05-17,'002278,神开股份,17.07,18.87,17.07,18.85,18.9,-1.83,-9.6825,0.8788,1239859,22001670.58,3100140601.44,2408373696.3
2010-05-14,'002278,神开股份,18.9,19.25,18.77,19.25,19.29,-0.39,-2.0218,0.5085,717502,13621186.21,3432493108.8,2666564901.0
2010-05-13,'002278,神开股份,19.29,19.29,18.37,18.64,18.64,0.65,3.4871,0.515,726595,13674016.82,3503322331.68,2721589256.1
2010-05-12,'002278,神开股份,18.64,19.05,18.18,19.05,19.1,-0.46,-2.4084,0.5397,761386,14221645.8,3385273626.88,2629881997.6
2010-05-11,'002278,神开股份,19.1,20.28,19.0,20.12,19.87,-0.77,-3.8752,0.5623,793294,15558180.03,3468815787.2,2694782519.0
2010-05-10,'002278,神开股份,19.87,20.77,19.48,20.46,20.46,-0.59,-2.8837,0.675,952386,19029766.16,3608658099.04,2803420348.3
2010-05-07,'002278,神开股份,20.46,21.39,20.41,21.39,21.58,-1.12,-5.19,0.6592,930094,19361063.75,3715810000.32,2886662321.4
2010-05-06,'002278,神开股份,21.58,22.25,21.58,21.84,21.84,-0.26,-1.1905,0.792,1117403,24520390.19,3919216999.36,3044680982.2
2010-05-05,'002278,神开股份,21.84,21.85,21.16,21.2,21.29,0.55,2.5834,2.1772,1001490,21493848.47,3966436481.28,1004640000.0
2010-05-04,'002278,神开股份,21.29,21.74,21.15,21.28,21.55,-0.26,-1.2065,1.0162,467434,10011855.06,3866549115.68,979340000.0
2010-04-30,'002278,神开股份,21.55,22.14,21.15,21.8,21.94,-0.39,-1.7776,1.7425,801564,17164479.49,3913768597.6,991300000.0
2010-04-29,'002278,神开股份,21.94,22.63,21.9,22.28,22.0,-0.06,-0.2727,1.996,918141,20492410.69,3984597820.48,1009240000.0
2010-04-28,'002278,神开股份,22.0,22.38,21.77,22.01,22.22,-0.22,-0.9901,1.7178,790176,17419931.56,3995494624.0,1012000000.0
2010-04-27,'002278,神开股份,22.22,23.3,21.82,23.3,23.3,-1.08,-4.6352,2.7133,1248123,27832830.42,4035449570.24,1022120000.0
2010-04-26,'002278,神开股份,23.3,23.63,23.25,23.38,23.5,-0.2,-0.8511,1.5747,724364,16951543.96,4231592033.6,1071800000.0
2010-04-23,'002278,神开股份,23.5,23.92,23.22,23.7,23.87,-0.37,-1.5501,2.411,1109073,26166357.81,4267914712.0,1081000000.0
2010-04-22,'002278,神开股份,23.87,24.05,23.18,23.74,23.77,0.1,0.4207,3.5847,1648963,39020254.5,4335111667.04,1098020000.0
2010-04-21,'002278,神开股份,23.77,23.86,22.72,23.0,23.07,0.7,3.0342,2.2675,1043046,24545014.73,4316950327.84,1093420000.0
2010-04-20,'002278,神开股份,23.07,23.33,22.05,23.0,23.0,0.07,0.3043,2.4616,1132319,25669286.86,4189820953.44,1061220000.0
2010-04-19,'002278,神开股份,23.0,24.11,22.99,24.11,23.96,-0.96,-4.0067,2.7031,1243422,29398639.28,4177108016.0,1058000000.0
2010-04-16,'002278,神开股份,23.96,24.19,23.6,23.91,23.89,0.07,0.293,2.0371,937061,22455978.98,4351456872.32,1102160000.0
2010-04-15,'002278,神开股份,23.89,24.68,23.63,24.67,24.53,-0.64,-2.6091,4.234,1947638,46859568.86,4338743934.88,1098940000.0
2010-04-14,'002278,神开股份,24.53,24.72,24.36,24.49,24.48,0.05,0.2042,2.8216,1297931,31855972.34,4454976505.76,1128380000.0
2010-04-13,'002278,神开股份,24.48,26.0,24.01,25.92,25.69,-1.21,-4.71,6.7325,3096961,77115409.6,4445895836.16,1126080000.0
2010-04-12,'002278,神开股份,0.0,0.0,0.0,0.0,25.69,None,None,0.0,0,0.0,4665648040.48,1181740000.0
2010-04-09,'002278,神开股份,25.69,25.82,25.43,25.63,25.63,0.06,0.2341,3.2384,1489672,38191896.32,4665648040.48,1181740000.0
2010-04-08,'002278,神开股份,25.63,26.15,25.61,25.8,25.96,-0.33,-1.2712,4.6555,2141549,55325411.05,4654751236.96,1178980000.0
2010-04-07,'002278,神开股份,25.96,26.1,25.09,25.46,25.46,0.5,1.9639,5.484,2522622,64819401.87,4714683656.32,1194160000.0
2010-04-06,'002278,神开股份,25.46,25.48,25.01,25.01,25.0,0.46,1.84,3.5305,1624048,40957434.56,4623876960.32,1171160000.0
2010-04-02,'002278,神开股份,25.0,25.6,24.96,25.6,25.57,-0.57,-2.2292,4.7826,2200001,55430876.99,4540334800.0,1150000000.0
2010-04-01,'002278,神开股份,25.57,25.69,25.29,25.6,25.55,0.02,0.0783,4.8072,2211302,56437975.93,4643854433.44,1176220000.0
2010-03-31,'002278,神开股份,25.55,25.78,24.89,25.11,25.05,0.5,1.996,6.4631,2973006,75657466.06,4640222165.6,1175300000.0
2010-03-30,'002278,神开股份,25.05,25.3,24.68,24.95,24.9,0.15,0.6024,3.9152,1800971,45142870.71,4549415469.6,1152300000.0
2010-03-29,'002278,神开股份,24.9,24.96,24.48,24.76,24.76,0.14,0.5654,3.8349,1764032,43531112.67,4522173460.8,1145400000.0
2010-03-26,'002278,神开股份,24.76,24.88,24.05,24.5,24.66,0.1,0.4055,3.9368,1810932,44283785.75,4496747585.92,1138960000.0
2010-03-25,'002278,神开股份,24.66,24.85,24.24,24.65,24.45,0.21,0.8589,5.3403,2456538,60269182.46,4478586246.72,1134360000.0
2010-03-24,'002278,神开股份,24.45,24.76,23.83,23.97,23.9,0.55,2.3013,6.2283,2865011,69898215.13,4440447434.4,1124700000.0
2010-03-23,'002278,神开股份,23.9,24.05,23.63,23.94,23.86,0.04,0.1676,2.4643,1133565,27036548.48,4340560068.8,1099400000.0
