»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-03-24,'300183,∂´»Ì‘ÿ≤®,38.75,40.5,38.29,40.3,40.48,-1.73,-4.2737,0.7399,1646117,64566925.12,8621137316.25,8621137316.25
2014-03-21,'300183,∂´»Ì‘ÿ≤®,40.48,40.73,37.79,38.8,39.4,1.08,2.7411,0.8941,1989243,77895044.56,9006029382.24,9006029382.24
2014-03-20,'300183,∂´»Ì‘ÿ≤®,39.4,41.7,39.39,40.68,41.17,-1.77,-4.2992,0.6976,1552001,62782299.98,8765749942.2,8765749942.2
2014-03-19,'300183,∂´»Ì‘ÿ≤®,41.17,42.15,40.48,42.15,42.28,-1.11,-2.6254,0.9669,2151076,88584153.83,9159541246.71,9159541246.71
2014-03-18,'300183,∂´»Ì‘ÿ≤®,42.28,42.88,41.6,42.18,41.88,0.4,0.9551,0.9866,2194977,92834095.25,9406495115.64,9406495115.64
2014-03-17,'300183,∂´»Ì‘ÿ≤®,41.88,42.5,39.3,39.9,39.75,2.13,5.3585,1.204,2678679,109980317.17,9317502730.44,9317502730.44
2014-03-14,'300183,∂´»Ì‘ÿ≤®,39.75,41.5,37.98,37.98,38.07,1.68,4.4129,1.4769,3285718,131499487.57,8843618279.25,8843618279.25
2014-03-13,'300183,∂´»Ì‘ÿ≤®,38.07,38.53,37.27,37.9,37.6,0.47,1.25,0.5025,1118036,42441106.82,8469850261.41,8469850261.41
2014-03-12,'300183,∂´»Ì‘ÿ≤®,37.6,38.2,36.51,37.27,37.19,0.41,1.1024,0.6879,1530424,57258051.29,8365284208.8,8365284208.8
2014-03-11,'300183,∂´»Ì‘ÿ≤®,37.19,37.58,36.7,36.7,36.99,0.2,0.5407,0.9068,2017354,74847732.61,8274067013.97,8274067013.97
2014-03-10,'300183,∂´»Ì‘ÿ≤®,36.99,39.95,36.87,39.53,40.3,-3.31,-8.2134,1.2041,2678876,102534785.93,8229570821.37,8229570821.37
2014-03-07,'300183,∂´»Ì‘ÿ≤®,40.3,42.8,40.0,41.5,42.13,-1.83,-4.3437,1.3201,2937004,121151805.58,8965982808.9,8965982808.9
2014-03-06,'300183,∂´»Ì‘ÿ≤®,42.13,43.23,38.9,39.9,40.0,2.13,5.325,1.2424,2764004,113342519.02,9373122971.19,9373122971.19
2014-03-05,'300183,∂´»Ì‘ÿ≤®,40.0,40.9,39.73,40.49,40.16,-0.16,-0.3984,0.4686,1042620,41973335.64,8899238520.0,8899238520.0
2014-03-04,'300183,∂´»Ì‘ÿ≤®,40.16,41.45,39.59,41.0,41.5,-1.34,-3.2289,0.6489,1443745,58281661.98,8934835474.08,8934835474.08
2014-03-03,'300183,∂´»Ì‘ÿ≤®,41.5,41.65,40.08,40.64,40.66,0.84,2.0659,0.7732,1720289,70617865.4,9232959964.5,9232959964.5
2014-02-28,'300183,∂´»Ì‘ÿ≤®,40.66,40.83,38.87,39.4,39.4,1.26,3.198,0.8061,1793452,71866257.03,9046075955.58,9046075955.58
2014-02-27,'300183,∂´»Ì‘ÿ≤®,39.4,41.8,39.08,40.28,40.18,-0.78,-1.9413,1.2724,2830826,115120826.95,8765749942.2,8765749942.2
2014-02-26,'300183,∂´»Ì‘ÿ≤®,40.18,40.9,38.88,40.51,41.12,-0.94,-2.286,1.1944,2657223,105988448.4,8939285093.34,8939285093.34
2014-02-25,'300183,∂´»Ì‘ÿ≤®,41.12,45.67,41.12,45.1,45.69,-4.57,-10.0022,2.2016,4898061,210741298.52,9148417198.56,9148417198.56
2014-02-24,'300183,∂´»Ì‘ÿ≤®,45.69,46.4,43.75,43.9,44.35,1.34,3.0214,1.1897,2646921,119873609.06,10165155199.5,10165155199.5
2014-02-21,'300183,∂´»Ì‘ÿ≤®,44.35,45.19,43.71,44.15,44.56,-0.21,-0.4713,2.5019,1438144,63799783.04,9867030709.05,2549280709.05
2014-02-20,'300183,∂´»Ì‘ÿ≤®,44.56,45.7,43.56,45.01,45.88,-1.32,-2.8771,4.9474,2843824,126575275.03,9913751711.28,2561351711.28
2014-02-19,'300183,∂´»Ì‘ÿ≤®,45.88,47.98,45.2,47.05,47.31,-1.43,-3.0226,6.7454,3877307,179159532.45,10207426582.4,2637226582.44
2014-02-18,'300183,∂´»Ì‘ÿ≤®,47.31,48.88,46.0,47.4,46.87,0.44,0.9388,7.0614,4057589,191579198.92,10524651814.5,2718501814.53
2014-02-17,'300183,∂´»Ì‘ÿ≤®,46.87,47.04,43.8,44.1,44.13,2.74,6.2089,8.7615,5034492,230979857.66,10426768770.8,2693218770.81
2014-02-14,'300183,∂´»Ì‘ÿ≤®,44.13,44.24,41.86,42.39,42.4,1.73,4.0802,6.6492,3820699,166038000.23,9817224362.19,2535774362.19
2014-02-13,'300183,∂´»Ì‘ÿ≤®,42.4,45.27,41.5,44.6,44.73,-2.33,-5.209,6.8453,3933433,170864025.5,9432366031.2,2436366031.2
2014-02-12,'300183,∂´»Ì‘ÿ≤®,44.73,44.77,43.3,43.82,43.64,1.09,2.4977,7.1466,4106569,181644250.62,9950701239.99,2570251239.99
2014-02-11,'300183,∂´»Ì‘ÿ≤®,43.64,45.88,43.05,45.88,46.48,-2.84,-6.1102,12.5433,7207571,319756750.85,9708218245.32,2507618245.32
2014-02-10,'300183,∂´»Ì‘ÿ≤®,46.48,48.46,44.5,48.2,47.9,-1.42,-2.9645,11.1932,6431752,294299386.81,10340008800.2,2670808800.24
2014-02-07,'300183,∂´»Ì‘ÿ≤®,47.9,48.49,47.0,47.3,47.8,0.1,0.2092,5.0204,2884806,137663016.76,10655904077.7,2752404077.7
2014-01-30,'300183,∂´»Ì‘ÿ≤®,47.8,49.93,46.98,48.6,48.9,-1.1,-2.2495,5.6828,3265420,157290413.33,10633657931.4,2746657931.4
2014-01-29,'300183,∂´»Ì‘ÿ≤®,48.9,48.9,44.26,44.26,44.45,4.45,10.0112,7.1534,4110445,194719915.18,10878365540.7,2809865540.7
2014-01-28,'300183,∂´»Ì‘ÿ≤®,44.45,45.88,42.7,43.5,43.93,0.52,1.1837,7.8301,4499312,200878924.17,9888412030.35,2554162030.35
2014-01-27,'300183,∂´»Ì‘ÿ≤®,43.93,45.24,40.8,41.0,41.42,2.51,6.0599,9.3627,5379921,234040296.86,9772732069.59,2524282069.59
2014-01-24,'300183,∂´»Ì‘ÿ≤®,41.42,41.5,39.0,39.0,39.65,1.77,4.4641,12.0865,6945092,279667512.75,9214353797.46,2380053797.46
2014-01-23,'300183,∂´»Ì‘ÿ≤®,39.65,41.88,39.5,40.07,40.47,-0.82,-2.0262,11.6807,6424399,260879915.84,8723000000.0,2180750000.0
2014-01-22,'300183,∂´»Ì‘ÿ≤®,40.47,41.33,38.38,38.77,38.75,1.72,4.4387,11.5071,6328896,254250337.3,8903400000.0,2225850000.0
2014-01-21,'300183,∂´»Ì‘ÿ≤®,38.75,38.98,37.5,37.66,38.4,0.35,0.9115,5.6006,3218189,123160873.06,8620381691.25,2226631691.25
2014-01-20,'300183,∂´»Ì‘ÿ≤®,38.4,38.67,36.41,37.05,37.39,1.01,2.7013,8.4588,4652352,175433816.48,8448000000.0,2112000000.0
2014-01-17,'300183,∂´»Ì‘ÿ≤®,37.39,39.48,36.81,36.94,36.8,0.59,1.6033,11.1757,6146650,234875409.2,8225800000.0,2056450000.0
2014-01-16,'300183,∂´»Ì‘ÿ≤®,36.8,37.87,36.5,37.2,37.29,-0.49,-1.314,6.3968,3518250,130423518.67,8096000000.0,2024000000.0
2014-01-15,'300183,∂´»Ì‘ÿ≤®,37.29,38.0,35.15,36.05,35.52,1.77,4.9831,12.1615,6688832,247183551.41,8203800000.0,2050950000.0
2014-01-14,'300183,∂´»Ì‘ÿ≤®,35.52,35.99,33.19,33.19,32.9,2.62,7.9635,10.057,5531330,193459137.07,7814400000.0,1953600000.0
2014-01-13,'300183,∂´»Ì‘ÿ≤®,32.9,33.7,32.4,33.0,33.25,-0.35,-1.0526,4.2399,2331957,76762815.84,7238000000.0,1809500000.0
2014-01-10,'300183,∂´»Ì‘ÿ≤®,33.25,34.98,32.9,33.97,33.7,-0.45,-1.3353,5.8409,3212469,109036815.0,7315000000.0,1828750000.0
2014-01-09,'300183,∂´»Ì‘ÿ≤®,33.7,35.16,33.56,33.56,33.26,0.44,1.3229,8.7307,4801864,165532528.04,7414000000.0,1853500000.0
2014-01-08,'300183,∂´»Ì‘ÿ≤®,33.26,33.9,32.5,32.5,32.31,0.95,2.9403,6.5659,3611221,120752286.89,7317200000.0,1829300000.0
2014-01-07,'300183,∂´»Ì‘ÿ≤®,32.31,32.5,31.38,31.62,31.71,0.6,1.8921,3.2398,1781867,57144332.89,7108200000.0,1777050000.0
2014-01-06,'300183,∂´»Ì‘ÿ≤®,31.71,33.5,31.7,33.18,33.65,-1.94,-5.7652,5.2506,2887828,93693932.93,6976200000.0,1744050000.0
2014-01-03,'300183,∂´»Ì‘ÿ≤®,33.65,34.08,32.24,32.58,32.58,1.07,3.2842,8.2334,4528395,150140033.82,7403000000.0,1850750000.0
2014-01-02,'300183,∂´»Ì‘ÿ≤®,32.58,32.88,30.22,30.5,30.69,1.89,6.1584,6.7107,3690887,118078454.95,7167600000.0,1791900000.0
2013-12-31,'300183,∂´»Ì‘ÿ≤®,30.69,31.58,30.5,30.84,30.84,-0.15,-0.4864,3.3562,1845917,57209197.96,6751800000.0,1687950000.0
2013-12-30,'300183,∂´»Ì‘ÿ≤®,30.84,31.63,30.6,30.81,30.81,0.03,0.0974,3.3519,1843526,57278626.78,6784800000.0,1696200000.0
2013-12-27,'300183,∂´»Ì‘ÿ≤®,30.81,30.98,29.74,29.9,29.97,0.84,2.8028,2.5395,1396751,42720928.18,6778200000.0,1694550000.0
2013-12-26,'300183,∂´»Ì‘ÿ≤®,29.97,31.2,29.93,30.86,30.86,-0.89,-2.884,2.9315,1612346,49038580.76,6593400000.0,1648350000.0
2013-12-25,'300183,∂´»Ì‘ÿ≤®,30.86,30.98,29.92,29.96,29.9,0.96,3.2107,3.5875,1973132,60422528.31,6789200000.0,1697300000.0
2013-12-24,'300183,∂´»Ì‘ÿ≤®,29.9,30.45,28.61,28.99,28.99,0.91,3.139,2.6863,1477444,44150913.01,6578000000.0,1644500000.0
2013-12-23,'300183,∂´»Ì‘ÿ≤®,28.99,29.48,28.18,29.3,29.35,-0.36,-1.2266,2.4722,1359709,39068332.23,6377800000.0,1594450000.0
2013-12-20,'300183,∂´»Ì‘ÿ≤®,29.35,29.65,29.1,29.4,29.3,0.05,0.1706,1.6475,906110,26574534.93,6457000000.0,1614250000.0
2013-12-19,'300183,∂´»Ì‘ÿ≤®,29.3,30.28,29.02,29.78,29.55,-0.25,-0.846,2.7332,1503258,44608068.64,6446000000.0,1611500000.0
2013-12-18,'300183,∂´»Ì‘ÿ≤®,29.55,30.21,29.3,29.99,29.7,-0.15,-0.5051,3.1626,1739407,51839620.47,6501000000.0,1625250000.0
2013-12-17,'300183,∂´»Ì‘ÿ≤®,29.7,31.85,29.3,31.64,31.63,-1.93,-6.1018,6.4586,3552249,107163294.98,6534000000.0,1633500000.0
2013-12-16,'300183,∂´»Ì‘ÿ≤®,31.63,33.33,31.43,33.29,33.05,-1.42,-4.2965,3.294,1811686,58127502.82,6958600000.0,1739650000.0
2013-12-13,'300183,∂´»Ì‘ÿ≤®,33.05,33.24,32.3,32.6,32.85,0.2,0.6088,2.7069,1488810,48875151.89,7271000000.0,1817750000.0
2013-12-12,'300183,∂´»Ì‘ÿ≤®,32.85,33.3,32.2,32.41,32.42,0.43,1.3263,2.1167,1164162,38338654.51,7227000000.0,1806750000.0
2013-12-11,'300183,∂´»Ì‘ÿ≤®,32.42,33.0,32.03,32.71,32.71,-0.29,-0.8866,1.6702,918589,29713503.6,7132400000.0,1783100000.0
2013-12-10,'300183,∂´»Ì‘ÿ≤®,32.71,33.58,32.3,32.7,32.51,0.2,0.6152,3.2362,1779928,58753790.48,7196200000.0,1799050000.0
2013-12-09,'300183,∂´»Ì‘ÿ≤®,32.51,32.6,31.71,31.71,31.64,0.87,2.7497,2.3617,1298947,41945194.25,7152200000.0,1788050000.0
2013-12-06,'300183,∂´»Ì‘ÿ≤®,31.64,31.74,31.22,31.35,31.24,0.4,1.2804,2.2302,1226633,38614588.72,6960800000.0,1740200000.0
2013-12-05,'300183,∂´»Ì‘ÿ≤®,31.24,32.08,31.1,32.0,32.28,-1.04,-3.2218,3.2235,1772923,55974592.64,6872800000.0,1718200000.0
2013-12-04,'300183,∂´»Ì‘ÿ≤®,32.28,33.38,32.0,32.35,32.64,-0.36,-1.1029,3.9284,2160631,70873521.54,7101600000.0,1775400000.0
2013-12-03,'300183,∂´»Ì‘ÿ≤®,32.64,33.2,31.0,32.36,33.46,-0.82,-2.4507,6.3508,3492945,111888589.4,7180800000.0,1795200000.0
2013-12-02,'300183,∂´»Ì‘ÿ≤®,33.46,35.0,33.46,35.0,37.18,-3.72,-10.0054,10.1009,5555492,188606843.13,7361200000.0,1840300000.0
2013-11-29,'300183,∂´»Ì‘ÿ≤®,37.18,37.84,34.12,34.12,34.4,2.78,8.0814,14.5607,8008384,297164479.76,8179600000.0,2044900000.0
2013-11-28,'300183,∂´»Ì‘ÿ≤®,34.4,34.9,34.32,34.9,34.88,-0.48,-1.3761,3.153,1734129,59897732.19,7568000000.0,1892000000.0
2013-11-27,'300183,∂´»Ì‘ÿ≤®,34.88,34.98,32.75,33.39,33.46,1.42,4.2439,5.5224,3037331,102745764.38,7673600000.0,1918400000.0
2013-11-26,'300183,∂´»Ì‘ÿ≤®,33.46,33.58,31.95,31.95,32.18,1.28,3.9776,3.8818,2134983,70533517.27,7361200000.0,1840300000.0
2013-11-25,'300183,∂´»Ì‘ÿ≤®,32.18,32.9,32.1,32.9,33.2,-1.02,-3.0723,5.4895,3019226,97960165.14,7079600000.0,1769900000.0
2013-11-22,'300183,∂´»Ì‘ÿ≤®,33.2,34.39,33.13,33.97,34.24,-1.04,-3.0374,2.5008,1375461,46141226.09,7304000000.0,1826000000.0
2013-11-21,'300183,∂´»Ì‘ÿ≤®,34.24,34.97,33.15,34.97,35.02,-0.78,-2.2273,3.5925,1975895,67227301.71,7532800000.0,1883200000.0
2013-11-20,'300183,∂´»Ì‘ÿ≤®,35.02,35.23,34.35,34.44,34.9,0.12,0.3438,2.6001,1430030,49623663.31,7704400000.0,1926100000.0
2013-11-19,'300183,∂´»Ì‘ÿ≤®,34.9,35.75,34.65,34.65,34.64,0.26,0.7506,3.3634,1849867,64896576.11,7678000000.0,1919500000.0
2013-11-18,'300183,∂´»Ì‘ÿ≤®,34.64,34.65,33.82,33.92,33.7,0.94,2.7893,3.4884,1918593,65942084.49,7620800000.0,1905200000.0
2013-11-15,'300183,∂´»Ì‘ÿ≤®,33.7,34.58,32.7,32.88,33.2,0.5,1.506,4.7694,2623160,89191000.64,7414000000.0,1853500000.0
2013-11-14,'300183,∂´»Ì‘ÿ≤®,33.2,33.33,31.23,32.77,32.4,0.8,2.4691,3.8262,2104424,68094659.68,7304000000.0,1826000000.0
2013-11-13,'300183,∂´»Ì‘ÿ≤®,32.4,33.41,32.4,33.17,33.21,-0.81,-2.439,1.9572,1076438,35390936.27,7128000000.0,1782000000.0
2013-11-12,'300183,∂´»Ì‘ÿ≤®,33.21,33.55,32.7,33.0,33.0,0.21,0.6364,2.0839,1146150,38033238.49,7306200000.0,1826550000.0
2013-11-11,'300183,∂´»Ì‘ÿ≤®,33.0,33.8,32.6,33.8,34.19,-1.19,-3.4805,3.1322,1722684,57013482.99,7260000000.0,1815000000.0
2013-11-08,'300183,∂´»Ì‘ÿ≤®,34.19,34.56,33.68,34.18,34.18,0.01,0.0293,1.4715,809342,27609246.36,7521800000.0,1880450000.0
2013-11-07,'300183,∂´»Ì‘ÿ≤®,34.18,34.94,33.88,34.5,35.03,-0.85,-2.4265,2.3081,1269433,43569099.05,7519600000.0,1879900000.0
2013-11-06,'300183,∂´»Ì‘ÿ≤®,35.03,36.09,35.03,36.0,36.09,-1.06,-2.9371,2.3275,1280144,45499532.54,7706600000.0,1926650000.0
2013-11-05,'300183,∂´»Ì‘ÿ≤®,36.09,36.37,35.07,35.6,36.07,0.02,0.0554,2.0126,1106930,39662816.61,7939800000.0,1984950000.0
2013-11-04,'300183,∂´»Ì‘ÿ≤®,36.07,36.15,34.42,35.3,35.48,0.59,1.6629,2.3624,1299335,45754058.78,7935400000.0,1983850000.0
2013-11-01,'300183,∂´»Ì‘ÿ≤®,35.48,37.27,35.07,36.5,36.52,-1.04,-2.8478,3.9214,2156790,77928574.29,7805600000.0,1951400000.0
2013-10-31,'300183,∂´»Ì‘ÿ≤®,36.52,38.0,35.91,38.0,38.03,-1.51,-3.9705,5.3076,2919163,106953129.61,8034400000.0,2008600000.0
2013-10-30,'300183,∂´»Ì‘ÿ≤®,38.03,38.28,35.0,35.0,34.8,3.23,9.2816,11.1373,6125502,228612931.9,8366600000.0,2091650000.0
2013-10-29,'300183,∂´»Ì‘ÿ≤®,34.8,35.76,32.51,35.4,35.0,-0.2,-0.5714,4.4083,2424575,82726340.77,7656000000.0,1914000000.0
2013-10-28,'300183,∂´»Ì‘ÿ≤®,35.0,35.19,34.06,34.06,33.98,1.02,3.0018,2.4148,1328163,46315666.75,7700000000.0,1925000000.0
2013-10-25,'300183,∂´»Ì‘ÿ≤®,33.98,35.48,33.36,34.45,34.2,-0.22,-0.6433,3.2267,1774666,61352604.25,7475600000.0,1868900000.0
2013-10-24,'300183,∂´»Ì‘ÿ≤®,34.2,35.14,34.01,34.75,34.63,-0.43,-1.2417,2.8619,1574042,54102921.88,7524000000.0,1881000000.0
2013-10-23,'300183,∂´»Ì‘ÿ≤®,34.63,37.35,34.2,36.99,36.9,-2.27,-6.1518,7.252,3988621,141053117.43,7618600000.0,1904650000.0
2013-10-22,'300183,∂´»Ì‘ÿ≤®,36.9,39.39,36.51,38.71,38.75,-1.85,-4.7742,5.6314,3097263,116840859.56,8118000000.0,2029500000.0
2013-10-21,'300183,∂´»Ì‘ÿ≤®,38.75,39.58,37.7,37.88,37.7,1.05,2.7851,6.8866,3787616,147699278.51,8525000000.0,2131250000.0
2013-10-18,'300183,∂´»Ì‘ÿ≤®,37.7,38.0,35.4,35.48,35.63,2.07,5.8097,6.3301,3481554,129617407.73,8294000000.0,2073500000.0
2013-10-17,'300183,∂´»Ì‘ÿ≤®,35.63,36.8,35.01,35.44,35.43,0.2,0.5645,3.5309,1942011,69840610.23,7838600000.0,1959650000.0
2013-10-16,'300183,∂´»Ì‘ÿ≤®,35.43,37.57,35.02,37.14,37.6,-2.17,-5.7713,4.5731,2515221,89800031.21,7794600000.0,1948650000.0
2013-10-15,'300183,∂´»Ì‘ÿ≤®,37.6,38.16,36.63,37.6,37.8,-0.2,-0.5291,5.0611,2783630,104239846.71,8272000000.0,2068000000.0
2013-10-14,'300183,∂´»Ì‘ÿ≤®,37.8,38.01,34.38,34.98,34.55,3.25,9.4067,9.8556,5420576,200037592.05,8316000000.0,2079000000.0
2013-10-11,'300183,∂´»Ì‘ÿ≤®,34.55,35.8,34.3,35.36,35.08,-0.53,-1.5108,3.894,2141695,74407339.02,7601000000.0,1900250000.0
2013-10-10,'300183,∂´»Ì‘ÿ≤®,35.08,36.75,35.03,36.1,36.3,-1.22,-3.3609,4.6602,2563109,92281619.8,7717600000.0,1929400000.0
2013-10-09,'300183,∂´»Ì‘ÿ≤®,36.3,36.88,34.9,35.4,35.8,0.5,1.3966,4.3869,2412814,86735609.69,7986000000.0,1996500000.0
2013-10-08,'300183,∂´»Ì‘ÿ≤®,35.8,36.4,35.0,36.0,35.56,0.24,0.6749,5.041,2772527,99237148.14,7876000000.0,1969000000.0
2013-09-30,'300183,∂´»Ì‘ÿ≤®,35.56,35.68,33.99,34.12,34.13,1.43,4.1899,3.0652,1685841,58769713.88,7823200000.0,1955800000.0
2013-09-27,'300183,∂´»Ì‘ÿ≤®,34.13,35.19,33.87,34.8,34.86,-0.73,-2.0941,3.7435,2058925,70628202.84,7508600000.0,1877150000.0
2013-09-26,'300183,∂´»Ì‘ÿ≤®,34.86,36.35,34.86,36.32,36.39,-1.53,-4.2045,3.3977,1868745,66206122.93,7669200000.0,1917300000.0
2013-09-25,'300183,∂´»Ì‘ÿ≤®,36.39,36.99,35.51,36.51,36.39,0.0,0.0,4.8791,2683512,97150742.91,8005800000.0,2001450000.0
2013-09-24,'300183,∂´»Ì‘ÿ≤®,36.39,37.21,35.0,35.39,35.11,1.28,3.6457,7.5662,4161397,151955954.99,8005800000.0,2001450000.0
2013-09-23,'300183,∂´»Ì‘ÿ≤®,35.11,35.49,34.25,34.25,34.1,1.01,2.9619,3.8581,2121980,74464749.28,7724200000.0,1931050000.0
2013-09-18,'300183,∂´»Ì‘ÿ≤®,34.1,34.31,33.52,33.9,33.6,0.5,1.4881,3.9412,2167649,73655366.34,7502000000.0,1875500000.0
2013-09-17,'300183,∂´»Ì‘ÿ≤®,33.6,34.22,33.19,33.19,33.19,0.41,1.2353,3.8021,2091176,70667845.74,7392000000.0,1848000000.0
2013-09-16,'300183,∂´»Ì‘ÿ≤®,33.19,34.04,32.7,32.99,32.99,0.2,0.6062,4.3278,2380302,79673499.44,7301800000.0,1825450000.0
2013-09-13,'300183,∂´»Ì‘ÿ≤®,32.99,33.35,32.22,32.92,32.93,0.06,0.1822,4.8904,2689725,88317376.59,7257800000.0,1814450000.0
2013-09-12,'300183,∂´»Ì‘ÿ≤®,32.93,33.27,32.0,32.41,32.39,0.54,1.6672,3.5786,1968250,64474768.05,7244600000.0,1811150000.0
2013-09-11,'300183,∂´»Ì‘ÿ≤®,32.39,33.6,32.15,33.18,33.4,-1.01,-3.024,4.9542,2724801,88731477.79,7125800000.0,1781450000.0
2013-09-10,'300183,∂´»Ì‘ÿ≤®,33.4,34.02,32.76,33.89,34.0,-0.6,-1.7647,5.3749,2956211,98223608.46,7348000000.0,1837000000.0
2013-09-09,'300183,∂´»Ì‘ÿ≤®,34.0,35.89,33.58,35.18,34.9,-0.9,-2.5788,5.8226,3202407,110072002.53,7480000000.0,1870000000.0
2013-09-06,'300183,∂´»Ì‘ÿ≤®,34.9,35.64,34.37,35.6,35.74,-0.84,-2.3503,3.8921,2140648,74415595.26,7678000000.0,1919500000.0
2013-09-05,'300183,∂´»Ì‘ÿ≤®,35.74,35.74,34.35,34.5,34.9,0.84,2.4069,4.7607,2618402,92143209.86,7862800000.0,1965700000.0
2013-09-04,'300183,∂´»Ì‘ÿ≤®,34.9,37.28,34.75,35.61,35.67,-0.77,-2.1587,8.0833,4445805,160236582.25,7678000000.0,1919500000.0
2013-09-03,'300183,∂´»Ì‘ÿ≤®,35.67,36.46,35.18,35.8,36.09,-0.42,-1.1638,7.8879,4338369,155257785.7,7847400000.0,1961850000.0
2013-09-02,'300183,∂´»Ì‘ÿ≤®,36.09,36.5,32.88,33.03,33.18,2.91,8.7703,12.2784,6753146,239674916.11,7939800000.0,1984950000.0
2013-08-30,'300183,∂´»Ì‘ÿ≤®,33.18,35.47,32.5,35.01,34.98,-1.8,-5.1458,8.626,4744327,159419464.21,7299600000.0,1824900000.0
2013-08-29,'300183,∂´»Ì‘ÿ≤®,34.98,36.5,34.3,35.15,34.81,0.17,0.4884,7.628,4195398,147834791.92,7695600000.0,1923900000.0
2013-08-28,'300183,∂´»Ì‘ÿ≤®,34.81,37.07,33.18,33.43,34.0,0.81,2.3824,14.5745,8015998,283018671.36,7658200000.0,1914550000.0
2013-08-27,'300183,∂´»Ì‘ÿ≤®,34.0,34.59,32.77,33.3,33.44,0.56,1.6746,14.9181,8204938,276719501.63,7480000000.0,1870000000.0
2013-08-26,'300183,∂´»Ì‘ÿ≤®,33.44,33.44,31.36,31.91,30.4,3.04,10.0,16.9336,9313483,304151117.13,7356800000.0,1839200000.0
2013-08-23,'300183,∂´»Ì‘ÿ≤®,30.4,31.23,29.51,29.51,29.26,1.14,3.8961,11.5708,6363948,194440791.81,6688000000.0,1672000000.0
2013-08-22,'300183,∂´»Ì‘ÿ≤®,29.26,30.2,29.17,29.79,29.78,-0.52,-1.7461,4.3895,2414241,71354499.93,6437200000.0,1609300000.0
2013-08-21,'300183,∂´»Ì‘ÿ≤®,29.78,30.44,28.89,29.21,29.41,0.37,1.2581,8.0246,4413521,131844579.79,6551600000.0,1637900000.0
2013-08-20,'300183,∂´»Ì‘ÿ≤®,29.41,29.45,28.41,28.68,28.65,0.76,2.6527,6.0653,3335930,96978594.9,6470200000.0,1617550000.0
2013-08-19,'300183,∂´»Ì‘ÿ≤®,28.65,28.79,27.04,27.2,27.51,1.14,4.1439,4.0054,2202973,61909812.18,6303000000.0,1575750000.0
2013-08-16,'300183,∂´»Ì‘ÿ≤®,27.51,29.05,27.5,28.4,28.69,-1.18,-4.1129,5.2958,2912691,81915968.98,6052200000.0,1513050000.0
2013-08-15,'300183,∂´»Ì‘ÿ≤®,28.69,30.0,27.83,27.83,27.37,1.32,4.8228,10.5886,5823719,169241914.95,6311800000.0,1577950000.0
2013-08-14,'300183,∂´»Ì‘ÿ≤®,27.37,27.57,26.88,27.45,27.45,-0.08,-0.2914,3.0653,1685913,45939528.37,6021400000.0,1505350000.0
2013-08-13,'300183,∂´»Ì‘ÿ≤®,27.45,27.5,26.86,27.3,27.08,0.37,1.3663,2.1936,1206492,32960757.99,6039000000.0,1509750000.0
2013-08-12,'300183,∂´»Ì‘ÿ≤®,27.08,27.48,26.7,27.14,27.22,-0.14,-0.5143,2.7655,1521051,41146187.67,5957600000.0,1489400000.0
2013-08-09,'300183,∂´»Ì‘ÿ≤®,27.22,27.76,26.8,27.28,27.47,-0.25,-0.9101,2.8593,1572614,42839401.63,5988400000.0,1497100000.0
2013-08-08,'300183,∂´»Ì‘ÿ≤®,27.47,27.63,26.79,27.16,27.28,0.19,0.6965,3.1093,1710096,46697069.53,6043400000.0,1510850000.0
2013-08-07,'300183,∂´»Ì‘ÿ≤®,27.28,28.8,27.25,28.7,28.78,-1.5,-5.212,4.7078,2589302,71823376.52,6001600000.0,1500400000.0
2013-08-06,'300183,∂´»Ì‘ÿ≤®,28.78,28.94,28.26,28.48,28.61,0.17,0.5942,3.6115,1986327,56854439.56,6331600000.0,1582900000.0
2013-08-05,'300183,∂´»Ì‘ÿ≤®,28.61,28.98,28.02,28.15,28.19,0.42,1.4899,2.8284,1555617,44416785.72,6294200000.0,1573550000.0
2013-08-02,'300183,∂´»Ì‘ÿ≤®,28.19,28.83,28.05,28.26,28.01,0.18,0.6426,4.2788,2353352,66993720.87,6201800000.0,1550450000.0
2013-08-01,'300183,∂´»Ì‘ÿ≤®,28.01,28.16,26.59,26.73,26.87,1.14,4.2426,4.2495,2337216,64889084.09,6162200000.0,1540550000.0
2013-07-31,'300183,∂´»Ì‘ÿ≤®,26.87,27.21,26.55,26.9,26.63,0.24,0.9012,2.4056,1323060,35670105.23,5911400000.0,1477850000.0
2013-07-30,'300183,∂´»Ì‘ÿ≤®,26.63,27.58,26.03,27.1,27.23,-0.6,-2.2035,4.2977,2363743,63069759.81,5858600000.0,1464650000.0
2013-07-29,'300183,∂´»Ì‘ÿ≤®,27.23,28.28,27.21,27.71,27.9,-0.67,-2.4014,3.089,1698974,46982399.4,5990600000.0,1497650000.0
2013-07-26,'300183,∂´»Ì‘ÿ≤®,27.9,28.65,27.0,28.02,28.11,-0.21,-0.7471,4.9286,2710733,75590892.38,6138000000.0,1534500000.0
