日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-11-20,'300319,麦捷科技,17.33,17.44,17.07,17.13,17.29,0.04,0.2313,12.128,1617876,27860594.47,924382200.0,231182200.0
2012-11-19,'300319,麦捷科技,17.29,17.34,16.34,16.34,16.45,0.84,5.1064,16.0632,2142836,36127778.61,922248600.0,230648600.0
2012-11-16,'300319,麦捷科技,16.45,16.69,16.33,16.49,16.45,0.0,0.0,5.482,731297,12059108.36,877443000.0,219443000.0
2012-11-15,'300319,麦捷科技,16.45,16.97,16.29,16.58,16.62,-0.17,-1.0229,7.6752,1023874,16994570.66,877443000.0,219443000.0
2012-11-14,'300319,麦捷科技,16.62,16.78,15.8,15.88,15.92,0.7,4.397,12.2264,1630999,26794099.52,886510800.0,221710800.0
2012-11-13,'300319,麦捷科技,15.92,16.48,15.92,16.42,16.41,-0.49,-2.986,6.6361,885252,14253175.04,849172800.0,212372800.0
2012-11-12,'300319,麦捷科技,16.41,16.86,16.29,16.8,16.81,-0.4,-2.3795,7.4753,997202,16448639.77,875309400.0,218909400.0
2012-11-09,'300319,麦捷科技,16.81,16.99,16.52,16.7,16.62,0.19,1.1432,12.6686,1689987,28353517.57,896645400.0,224245400.0
2012-11-08,'300319,麦捷科技,16.62,16.9,16.4,16.73,16.75,-0.13,-0.7761,6.5527,874135,14531803.7,886510800.0,221710800.0
2012-11-07,'300319,麦捷科技,16.75,17.15,16.68,17.15,17.03,-0.28,-1.6442,6.1381,818822,13789728.58,893445000.0,223445000.0
2012-11-06,'300319,麦捷科技,17.03,17.49,16.16,16.65,16.5,0.53,3.2121,16.8668,2250037,37846776.72,908380200.0,227180200.0
2012-11-05,'300319,麦捷科技,16.5,16.92,16.14,16.23,16.2,0.3,1.8519,14.2215,1897142,31580901.3,880110000.0,220110000.0
2012-11-02,'300319,麦捷科技,16.2,16.28,15.79,15.93,15.88,0.32,2.0151,5.3306,711104,11376601.57,864108000.0,216108000.0
2012-11-01,'300319,麦捷科技,15.88,15.95,15.61,15.64,15.66,0.22,1.4049,3.0509,406985,6444675.52,847039200.0,211839200.0
2012-10-31,'300319,麦捷科技,15.66,15.68,15.41,15.61,15.65,0.01,0.0639,2.37,316152,4913543.32,835304400.0,208904400.0
2012-10-30,'300319,麦捷科技,15.65,15.8,15.47,15.55,15.55,0.1,0.6431,1.7919,239040,3737615.4,834771000.0,208771000.0
2012-10-29,'300319,麦捷科技,15.55,15.71,15.02,15.02,15.58,-0.03,-0.1926,1.8987,253281,3926469.62,829437000.0,207437000.0
2012-10-26,'300319,麦捷科技,15.58,15.99,15.55,15.83,15.88,-0.3,-1.8892,4.0433,539380,8474793.54,831037200.0,207837200.0
2012-10-25,'300319,麦捷科技,15.88,16.51,15.85,16.51,16.25,-0.37,-2.2769,4.7395,632250,10198089.4,847039200.0,211839200.0
2012-10-24,'300319,麦捷科技,16.25,16.4,15.92,15.98,16.1,0.15,0.9317,5.0744,676929,10968586.85,866775000.0,216775000.0
2012-10-23,'300319,麦捷科技,16.1,16.46,16.08,16.33,16.32,-0.22,-1.348,3.0364,405059,6573706.82,858774000.0,214774000.0
2012-10-22,'300319,麦捷科技,16.32,16.34,15.96,16.32,16.33,-0.01,-0.0612,4.8225,643315,10392302.39,870508800.0,217708800.0
2012-10-19,'300319,麦捷科技,16.33,16.45,16.21,16.27,16.27,0.06,0.3688,5.4085,721495,11771820.68,871042200.0,217842200.0
2012-10-18,'300319,麦捷科技,16.27,16.35,15.97,15.98,16.06,0.21,1.3076,5.4358,725134,11763179.35,867841800.0,217041800.0
2012-10-17,'300319,麦捷科技,16.06,16.14,15.77,15.96,15.93,0.13,0.8161,4.7129,628699,10045838.82,856640400.0,214240400.0
2012-10-16,'300319,麦捷科技,15.93,16.15,15.74,15.82,15.88,0.05,0.3149,3.5685,476039,7601097.03,849706200.0,212506200.0
2012-10-15,'300319,麦捷科技,15.88,16.21,15.65,16.18,16.19,-0.31,-1.9148,6.3711,849910,13466783.7,847039200.0,211839200.0
2012-10-12,'300319,麦捷科技,16.19,16.54,15.99,16.35,16.34,-0.15,-0.918,5.7364,765232,12386220.78,863574600.0,215974600.0
2012-10-11,'300319,麦捷科技,16.34,16.98,16.3,16.9,17.01,-0.67,-3.9389,7.1358,951917,15829340.35,871575600.0,217975600.0
2012-10-10,'300319,麦捷科技,17.01,17.07,16.63,16.8,16.88,0.13,0.7701,7.0395,939069,15871998.04,907313400.0,226913400.0
2012-10-09,'300319,麦捷科技,16.88,16.92,16.42,16.45,16.42,0.46,2.8015,6.5828,878140,14731108.41,900379200.0,225179200.0
2012-10-08,'300319,麦捷科技,16.42,16.8,16.28,16.65,16.61,-0.19,-1.1439,5.3277,710712,11689740.19,875842800.0,219042800.0
2012-09-28,'300319,麦捷科技,16.61,16.61,16.12,16.16,16.25,0.36,2.2154,7.7237,1030342,16874690.56,885977400.0,221577400.0
2012-09-27,'300319,麦捷科技,16.25,16.4,15.78,15.78,15.78,0.47,2.9785,7.5718,1010073,16268177.81,866775000.0,216775000.0
2012-09-26,'300319,麦捷科技,15.78,16.49,15.72,16.35,16.35,-0.57,-3.4862,5.548,740100,11900804.44,841705200.0,210505200.0
2012-09-25,'300319,麦捷科技,16.35,16.8,16.2,16.73,16.73,-0.38,-2.2714,7.2519,967399,15913726.47,872109000.0,218109000.0
2012-09-24,'300319,麦捷科技,16.73,16.79,16.28,16.4,16.51,0.22,1.3325,5.6352,751735,12504059.0,892378200.0,223178200.0
2012-09-21,'300319,麦捷科技,16.51,16.84,16.45,16.58,16.54,-0.03,-0.1814,5.3972,719989,11962842.57,880643400.0,220243400.0
2012-09-20,'300319,麦捷科技,16.54,17.2,16.5,17.2,17.24,-0.7,-4.0603,8.6082,1148340,19242231.35,882243600.0,220643600.0
2012-09-19,'300319,麦捷科技,17.24,17.31,17.0,17.08,17.06,0.18,1.0551,5.9021,787338,13516360.14,919581600.0,229981600.0
2012-09-18,'300319,麦捷科技,17.06,17.32,16.83,17.0,16.95,0.11,0.649,7.1738,956982,16344025.97,909980400.0,227580400.0
2012-09-17,'300319,麦捷科技,16.95,18.1,16.95,18.1,18.21,-1.26,-6.9193,15.0462,2007162,35007467.53,904113000.0,226113000.0
2012-09-14,'300319,麦捷科技,18.21,18.43,17.75,17.75,17.65,0.56,3.1728,16.0024,2134716,38582755.88,971321400.0,242921400.0
2012-09-13,'300319,麦捷科技,17.65,18.06,17.65,17.89,17.8,-0.15,-0.8427,11.9255,1590857,28451847.16,941451000.0,235451000.0
2012-09-12,'300319,麦捷科技,17.8,18.3,17.54,18.3,18.12,-0.32,-1.766,16.161,2155876,38478514.04,949452000.0,237452000.0
2012-09-11,'300319,麦捷科技,18.62,18.85,18.41,18.85,19.0,-0.38,-2.0,12.5658,1676277,31187432.54,993190800.0,248390800.0
2012-09-10,'300319,麦捷科技,19.0,19.1,18.18,18.75,18.66,0.34,1.8221,19.0485,2541070,47446947.62,1013460000.0,253460000.0
2012-09-07,'300319,麦捷科技,18.66,19.27,18.6,18.73,18.85,-0.19,-1.008,22.7311,3032335,57163516.39,995324400.0,248924400.0
2012-09-06,'300319,麦捷科技,18.85,19.0,18.08,18.09,18.37,0.48,2.613,20.7043,2761951,51509462.67,1005459000.0,251459000.0
2012-09-05,'300319,麦捷科技,18.37,19.56,18.26,18.8,18.18,0.19,1.0451,30.3761,4052178,76139051.16,979855800.0,245055800.0
2012-09-04,'300319,麦捷科技,18.18,18.67,17.62,17.78,17.86,0.32,1.7917,29.4289,3925821,71451124.66,969721200.0,242521200.0
2012-09-03,'300319,麦捷科技,17.86,18.18,16.91,17.29,17.27,0.59,3.4163,25.0719,3344595,58799948.29,952652400.0,238252400.0
2012-08-31,'300319,麦捷科技,17.27,17.8,16.2,16.23,16.31,0.96,5.886,25.01,3336334,57617893.59,921181800.0,230381800.0
2012-08-30,'300319,麦捷科技,16.31,17.2,15.96,16.75,16.86,-0.55,-3.2622,12.7566,1701730,28255929.84,869975400.0,217575400.0
2012-08-29,'300319,麦捷科技,16.86,17.5,16.48,16.65,16.65,0.21,1.2613,15.1534,2021470,34533854.3,899312400.0,224912400.0
2012-08-28,'300319,麦捷科技,16.65,16.88,16.14,16.14,16.16,0.49,3.0322,9.6646,1289260,21389943.71,888111000.0,222111000.0
2012-08-27,'300319,麦捷科技,16.16,16.43,16.04,16.1,16.44,-0.28,-1.7032,7.3175,976150,15835748.15,861974400.0,215574400.0
2012-08-24,'300319,麦捷科技,16.44,17.66,16.39,17.66,17.72,-1.28,-7.2235,19.2909,2573406,43770034.71,876909600.0,219309600.0
2012-08-23,'300319,麦捷科技,17.72,17.85,17.02,17.02,17.15,0.57,3.3236,24.85,3314986,58034685.73,945184800.0,236384800.0
2012-08-22,'300319,麦捷科技,17.15,17.64,17.09,17.53,17.52,-0.37,-2.1119,14.2873,1528742,26546201.93,914781000.0,183505000.0
2012-08-21,'300319,麦捷科技,17.52,17.8,16.82,16.93,17.0,0.52,3.0588,18.8268,2014465,35109426.19,934516800.0,187464000.0
2012-08-20,'300319,麦捷科技,17.0,17.09,16.53,16.77,16.8,0.2,1.1905,8.9561,958298,16145463.36,906780000.0,181900000.0
2012-08-17,'300319,麦捷科技,16.8,16.86,16.48,16.69,16.69,0.11,0.6591,10.0193,1072065,17870837.72,896112000.0,179760000.0
2012-08-16,'300319,麦捷科技,16.69,17.19,16.61,16.72,16.92,-0.23,-1.3593,10.1208,1082926,18297953.84,890244600.0,178583000.0
2012-08-15,'300319,麦捷科技,16.92,17.5,16.92,17.5,17.58,-0.66,-3.7543,12.5707,1345067,23106115.17,902512800.0,181044000.0
2012-08-14,'300319,麦捷科技,17.58,17.78,16.5,16.7,16.87,0.71,4.2087,21.3655,2286105,39069529.32,937717200.0,188106000.0
2012-08-13,'300319,麦捷科技,16.87,17.5,16.86,17.2,18.14,-1.27,-7.0011,24.3121,2601395,44772830.69,899845800.0,180509000.0
2012-08-10,'300319,麦捷科技,18.14,18.68,17.81,18.45,18.76,-0.62,-3.3049,26.1999,2803388,51014811.96,967587600.0,194098000.0
2012-08-09,'300319,麦捷科技,18.76,18.97,17.74,17.88,17.87,0.89,4.9804,46.0073,4922777,90920926.99,1000658400.0,200732000.0
2012-08-08,'300319,麦捷科技,17.87,17.88,16.35,16.92,16.97,0.9,5.3035,36.2384,3877510,66198677.31,953185800.0,191209000.0
2012-08-07,'300319,麦捷科技,16.97,17.52,16.85,17.3,17.38,-0.41,-2.359,23.4778,2512120,42947826.35,905179800.0,181579000.0
2012-08-06,'300319,麦捷科技,17.38,17.41,16.52,16.7,17.01,0.37,2.1752,31.3874,3358447,57122129.12,927049200.0,185966000.0
2012-08-03,'300319,麦捷科技,17.01,17.24,16.27,16.35,16.57,0.44,2.6554,32.5652,3484479,58558731.68,907313400.0,182007000.0
2012-08-02,'300319,麦捷科技,16.57,16.78,15.92,16.35,17.17,-0.6,-3.4945,38.499,4119397,67370165.08,883843800.0,177299000.0
2012-08-01,'300319,麦捷科技,17.17,18.83,17.17,18.83,19.08,-1.91,-10.0105,41.0476,4392092,77046068.29,915847800.0,183719000.0
2012-07-31,'300319,麦捷科技,19.08,20.73,18.55,20.18,20.28,-1.2,-5.9172,28.6369,3064143,59801278.15,1017727200.0,204156000.0
2012-07-30,'300319,麦捷科技,20.28,20.5,19.13,19.48,19.33,0.95,4.9146,41.9392,4487490,88528507.24,1081735200.0,216996000.0
2012-07-27,'300319,麦捷科技,19.33,19.86,18.64,19.16,19.05,0.28,1.4698,38.3797,4106625,79338325.37,1031062200.0,206831000.0
2012-07-26,'300319,麦捷科技,19.05,19.77,19.02,19.6,19.62,-0.57,-2.9052,36.9125,3949636,76777764.87,1016127000.0,203835000.0
2012-07-25,'300319,麦捷科技,19.62,20.2,19.0,19.5,19.71,-0.09,-0.4566,51.4328,5503308,107898056.77,1046530800.0,209934000.0
2012-07-24,'300319,麦捷科技,19.71,19.8,18.49,19.17,19.1,0.61,3.1937,52.333,5599629,107390664.16,1051331400.0,210897000.0
2012-07-23,'300319,麦捷科技,19.1,19.1,17.8,17.87,17.36,1.74,10.023,62.0557,6639957,121557848.98,1018794000.0,204370000.0
2012-07-20,'300319,麦捷科技,17.36,17.73,15.97,16.1,16.17,1.19,7.3593,34.9761,3742440,62155439.43,925982400.0,185752000.0
2012-07-19,'300319,麦捷科技,16.17,16.17,14.95,15.1,15.15,1.02,6.7327,28.8865,3090857,48614194.22,862507800.0,173019000.0
2012-07-18,'300319,麦捷科技,15.15,15.18,14.56,15.18,15.12,0.03,0.1984,11.6672,1248391,18536303.11,808101000.0,162105000.0
2012-07-17,'300319,麦捷科技,15.12,15.28,14.81,14.94,14.96,0.16,1.0695,8.3703,895623,13524706.79,806500800.0,161784000.0
2012-07-16,'300319,麦捷科技,14.96,16.01,14.9,15.96,16.11,-1.15,-7.1384,14.0593,1504342,23239419.02,797966400.0,160072000.0
2012-07-13,'300319,麦捷科技,16.11,17.19,16.08,17.19,17.24,-1.13,-6.5545,19.7229,2110345,34991133.95,859307400.0,172377000.0
2012-07-12,'300319,麦捷科技,17.24,17.47,16.7,16.83,16.86,0.38,2.2539,16.2404,1737719,29675513.54,919581600.0,184468000.0
2012-07-11,'300319,麦捷科技,16.86,17.19,16.5,17.01,17.1,-0.24,-1.4035,15.572,1666208,27966523.52,899312400.0,180402000.0
2012-07-10,'300319,麦捷科技,17.1,17.68,17.05,17.13,17.4,-0.3,-1.7241,12.0053,1284562,22194220.82,912114000.0,182970000.0
2012-07-09,'300319,麦捷科技,17.4,18.12,17.35,17.69,17.98,-0.58,-3.2258,22.5914,2417280,42846697.25,928116000.0,186180000.0
2012-07-06,'300319,麦捷科技,17.98,18.8,17.01,18.67,18.64,-0.66,-3.5408,34.5686,3698839,65562578.33,959053200.0,192386000.0
2012-07-05,'300319,麦捷科技,18.64,19.11,18.4,18.8,18.9,-0.26,-1.3757,20.8133,2227020,41625057.71,994257600.0,199448000.0
2012-07-04,'300319,麦捷科技,18.9,19.6,18.75,19.45,20.05,-1.15,-5.7357,37.7199,4036031,77332532.86,1008126000.0,202230000.0
2012-07-03,'300319,麦捷科技,20.05,20.75,18.35,18.56,18.86,1.19,6.3097,57.5704,6160031,119934951.64,1069467000.0,214535000.0
2012-07-02,'300319,麦捷科技,18.86,18.94,18.1,18.26,18.33,0.53,2.8914,37.915,4056900,75286598.67,1005992400.0,201802000.0
2012-06-29,'300319,麦捷科技,18.33,18.65,17.8,18.04,18.56,-0.23,-1.2392,36.6268,3919072,71289006.81,977722200.0,196131000.0
2012-06-28,'300319,麦捷科技,18.56,20.18,18.21,19.66,19.43,-0.87,-4.4776,52.6191,5630241,107128364.36,989990400.0,198592000.0
2012-06-27,'300319,麦捷科技,19.43,19.43,17.43,17.68,17.66,1.77,10.0227,48.6003,5200228,96157886.62,1036396200.0,207901000.0
2012-06-26,'300319,麦捷科技,17.66,17.66,15.6,15.9,16.05,1.61,10.0312,57.0607,6105493,104181120.9,941984400.0,188962000.0
2012-06-25,'300319,麦捷科技,16.05,16.4,15.76,15.78,15.84,0.21,1.3258,17.1184,1831673,29482655.64,856107000.0,171735000.0
2012-06-21,'300319,麦捷科技,15.84,16.18,15.71,16.1,16.13,-0.29,-1.7979,10.8268,1158470,18376618.29,844905600.0,169488000.0
2012-06-20,'300319,麦捷科技,16.13,16.26,15.86,15.99,15.92,0.21,1.3191,15.2167,1628184,26200223.64,860374200.0,172591000.0
2012-06-19,'300319,麦捷科技,15.92,16.11,15.82,16.05,16.02,-0.1,-0.6242,9.768,1045179,16665540.96,849172800.0,170344000.0
2012-06-18,'300319,麦捷科技,16.02,16.03,15.9,15.93,15.92,0.1,0.6281,10.4184,1114766,17815139.4,854506800.0,171414000.0
2012-06-15,'300319,麦捷科技,15.92,16.02,15.68,15.9,15.88,0.04,0.2519,8.2635,884195,14049474.58,849172800.0,170344000.0
2012-06-14,'300319,麦捷科技,15.88,16.13,15.84,16.02,16.03,-0.15,-0.9357,12.2864,1314644,21034327.26,847039200.0,169916000.0
2012-06-13,'300319,麦捷科技,16.03,16.08,15.74,15.78,15.72,0.31,1.972,13.3473,1428159,22806373.26,855040200.0,171521000.0
2012-06-12,'300319,麦捷科技,15.72,15.98,15.7,15.76,15.89,-0.17,-1.0699,9.3383,999203,15812855.51,838504800.0,168204000.0
2012-06-11,'300319,麦捷科技,15.89,15.92,15.55,15.55,15.6,0.29,1.859,9.067,970172,15340632.03,847572600.0,170023000.0
2012-06-08,'300319,麦捷科技,15.6,15.75,15.43,15.61,15.48,0.12,0.7752,7.5398,806759,12597900.42,832104000.0,166920000.0
2012-06-07,'300319,麦捷科技,15.48,15.79,15.45,15.69,15.58,-0.1,-0.6418,5.7047,610403,9508622.55,825703200.0,165636000.0
2012-06-06,'300319,麦捷科技,15.58,15.69,15.5,15.55,15.53,0.05,0.322,6.7379,720956,11242796.56,831037200.0,166706000.0
2012-06-05,'300319,麦捷科技,15.53,15.55,15.3,15.42,15.36,0.17,1.1068,7.6328,816706,12617175.17,828370200.0,166171000.0
2012-06-04,'300319,麦捷科技,15.36,15.72,15.32,15.59,15.85,-0.49,-3.0915,10.687,1143505,17763788.23,819302400.0,164352000.0
2012-06-01,'300319,麦捷科技,15.85,16.03,15.75,15.8,15.85,0.0,0.0,11.6571,1247308,19826022.13,845439000.0,169595000.0
2012-05-31,'300319,麦捷科技,15.85,16.05,15.51,15.54,15.66,0.19,1.2133,16.8771,1805846,28594096.78,845439000.0,169595000.0
2012-05-30,'300319,麦捷科技,15.66,15.76,15.59,15.73,15.79,-0.13,-0.8233,13.5435,1449152,22722955.11,835304400.0,167562000.0
2012-05-29,'300319,麦捷科技,15.79,15.88,15.53,15.65,15.66,0.13,0.8301,16.6762,1784354,28085052.96,842238600.0,168953000.0
2012-05-28,'300319,麦捷科技,15.66,15.71,15.41,15.48,15.43,0.23,1.4906,20.0301,2143219,33382380.09,835304400.0,167562000.0
2012-05-25,'300319,麦捷科技,15.43,16.09,15.38,16.0,16.14,-0.71,-4.399,29.6403,3171511,49656901.65,823036200.0,165101000.0
2012-05-24,'300319,麦捷科技,16.14,16.56,15.96,16.38,16.4,-0.26,-1.5854,40.4503,4328181,70071235.31,860907600.0,172698000.0
2012-05-23,'300319,N麦捷,16.4,17.06,16.32,16.62,15.3,1.1,7.1895,59.115,6325301,105036279.91,874776000.0,175480000.0
2012-05-15,'300319,麦捷科技,0.0,0.0,0.0,0.0,15.3,None,None,0.0,0,0.0,612000000.0,0.0
