日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-05-12,'002321,华英农业,23.2,24.24,23.0,24.24,24.24,-1.04,-4.2904,0.5677,584730,13860853.56,3410400000.0,2389600000.0
2011-05-11,'002321,华英农业,24.24,24.39,23.66,24.18,23.86,0.38,1.5926,0.4731,487270,11740407.21,3563280000.0,2496720000.0
2011-05-10,'002321,华英农业,23.86,23.9,23.63,23.63,23.63,0.23,0.9733,0.4043,416384,9903886.05,3507420000.0,2457580000.0
2011-05-09,'002321,华英农业,23.63,23.78,23.32,23.35,23.54,0.09,0.3823,0.3379,348017,8219965.22,3473610000.0,2433890000.0
2011-05-06,'002321,华英农业,23.54,23.66,22.1,23.1,23.38,0.16,0.6843,0.4869,501518,11608579.6,3460380000.0,2424620000.0
2011-05-05,'002321,华英农业,23.38,23.79,23.3,23.79,23.8,-0.42,-1.7647,0.4961,511001,11982856.66,3436860000.0,2408140000.0
2011-05-04,'002321,华英农业,23.8,24.5,23.71,24.5,24.58,-0.78,-3.1733,0.5703,587389,14057193.97,3498600000.0,2451400000.0
2011-05-03,'002321,华英农业,24.58,24.8,24.13,24.3,24.3,0.28,1.1523,0.4966,511466,12551043.47,3613260000.0,2531740000.0
2011-04-29,'002321,华英农业,24.3,24.39,23.71,24.1,24.01,0.29,1.2078,0.3058,314998,7598654.42,3572100000.0,2502900000.0
2011-04-28,'002321,华英农业,24.01,24.65,23.7,24.16,24.16,-0.15,-0.6209,0.5367,552752,13355675.9,3529470000.0,2473030000.0
2011-04-27,'002321,华英农业,24.16,24.8,24.1,24.36,24.64,-0.48,-1.9481,0.432,444908,10835721.22,3551520000.0,2488480000.0
2011-04-26,'002321,华英农业,24.64,24.71,24.0,24.59,24.71,-0.07,-0.2833,0.9494,977897,23815796.1,3622080000.0,2537920000.0
2011-04-25,'002321,华英农业,24.71,25.78,24.7,25.78,25.76,-1.05,-4.0761,1.1593,1194035,29973434.81,3632370000.0,2545130000.0
2011-04-22,'002321,华英农业,25.76,25.8,25.01,25.33,25.33,0.43,1.6976,1.143,1177295,29896151.74,3786720000.0,2653280000.0
2011-04-21,'002321,华英农业,25.33,26.1,25.21,25.82,25.82,-0.49,-1.8978,1.2729,1311060,33359186.44,3723510000.0,2608990000.0
2011-04-20,'002321,华英农业,25.82,26.2,25.38,26.03,25.75,0.07,0.2718,1.4408,1484040,38321303.47,3795540000.0,2659460000.0
2011-04-19,'002321,华英农业,25.75,25.98,24.88,25.33,25.35,0.4,1.5779,1.7533,1805867,46295254.4,3785250000.0,2652250000.0
2011-04-18,'002321,华英农业,25.35,25.64,24.88,25.0,25.27,0.08,0.3166,0.9552,983864,24827217.48,3726450000.0,2611050000.0
2011-04-15,'002321,华英农业,25.27,25.87,24.81,25.7,25.68,-0.41,-1.5966,1.6421,1691335,42540870.9,3714690000.0,2602810000.0
2011-04-14,'002321,华英农业,25.68,26.74,25.6,25.6,25.25,0.43,1.703,2.853,2938564,76845446.18,3774960000.0,2645040000.0
2011-04-13,'002321,华英农业,25.25,25.28,24.44,25.0,24.4,0.85,3.4836,1.5166,1562146,38908216.75,3711750000.0,2600750000.0
2011-04-12,'002321,华英农业,0.0,0.0,0.0,0.0,24.4,None,None,0.0,0,0.0,3586800000.0,2513200000.0
2011-04-11,'002321,华英农业,24.4,24.98,24.32,24.8,24.55,-0.15,-0.611,1.09,1122747,27526855.42,3586800000.0,2513200000.0
2011-04-08,'002321,华英农业,24.55,24.8,24.2,24.3,24.3,0.25,1.0288,1.248,1285446,31494218.68,3608850000.0,2528650000.0
2011-04-07,'002321,华英农业,24.3,24.9,23.6,23.61,24.0,0.3,1.25,1.4129,1455279,35354230.56,3572100000.0,2502900000.0
2011-04-06,'002321,华英农业,24.0,24.99,23.61,24.56,24.85,-0.85,-3.4205,1.727,1778843,42990315.38,3528000000.0,2472000000.0
2011-04-01,'002321,华英农业,24.85,24.88,24.31,24.65,24.31,0.54,2.2213,0.8193,843845,20748462.76,3652950000.0,2559550000.0
2011-03-31,'002321,华英农业,24.31,24.96,24.19,24.3,24.25,0.06,0.2474,1.134,1168001,28745524.37,3573570000.0,2503930000.0
2011-03-30,'002321,华英农业,24.25,25.0,24.12,24.8,25.02,-0.77,-3.0775,1.8204,1874996,45925259.58,3564750000.0,2497750000.0
2011-03-29,'002321,华英农业,25.02,26.7,24.87,26.52,26.79,-1.77,-6.6069,3.18,3275362,82753157.24,3677940000.0,2577060000.0
2011-03-28,'002321,华英农业,26.79,28.56,26.71,27.88,28.1,-1.31,-4.6619,2.5809,2658275,72627069.52,3938130000.0,2759370000.0
2011-03-25,'002321,华英农业,28.1,28.5,27.6,28.48,28.39,-0.29,-1.0215,1.9897,2049434,57087854.36,4130700000.0,2894300000.0
2011-03-24,'002321,华英农业,28.39,28.44,26.85,27.04,27.07,1.32,4.8762,2.5547,2631337,73313569.77,4173330000.0,2924170000.0
2011-03-23,'002321,华英农业,27.07,27.1,26.4,26.75,26.7,0.37,1.3858,1.3404,1380602,36825385.4,3979290000.0,2788210000.0
2011-03-22,'002321,华英农业,26.7,26.77,26.04,26.58,26.56,0.14,0.5271,1.3087,1347988,35579403.26,3924900000.0,2750100000.0
2011-03-21,'002321,华英农业,26.56,26.7,26.2,26.2,26.45,0.11,0.4159,1.4233,1465971,38879394.87,3904320000.0,2735680000.0
2011-03-18,'002321,华英农业,26.45,26.84,26.1,26.22,26.55,-0.1,-0.3766,1.7923,1846040,48723173.38,3888150000.0,2724350000.0
2011-03-17,'002321,华英农业,26.55,27.99,26.2,27.99,28.11,-1.56,-5.5496,2.4172,2489705,67316606.65,3902850000.0,2734650000.0
2011-03-16,'002321,华英农业,28.11,28.87,27.72,28.14,28.1,0.01,0.0356,2.8581,2943808,83578385.52,4132170000.0,2895330000.0
2011-03-15,'002321,华英农业,28.1,28.19,27.34,27.67,27.9,0.2,0.7168,3.0586,3150349,87518693.14,4130700000.0,2894300000.0
2011-03-14,'002321,华英农业,27.9,28.95,27.4,27.5,27.85,0.05,0.1795,4.8588,5004570,140847860.05,4101300000.0,2873700000.0
2011-03-11,'002321,华英农业,27.85,28.9,26.45,26.7,27.13,0.72,2.6539,6.5556,6752278,188787692.49,4093950000.0,2868550000.0
2011-03-10,'002321,华英农业,27.13,28.33,26.0,26.0,25.94,1.19,4.5875,9.4511,9734671,266113856.38,3988110000.0,2794390000.0
2011-03-09,'002321,华英农业,25.94,26.0,24.8,24.87,24.87,1.07,4.3024,4.2974,4426297,113001039.29,3813180000.0,2671820000.0
2011-03-08,'002321,华英农业,24.87,25.25,24.38,24.4,24.54,0.33,1.3447,2.7665,2849510,71006346.87,3655890000.0,2561610000.0
2011-03-07,'002321,华英农业,24.54,24.76,24.2,24.63,24.51,0.03,0.1224,2.0158,2076272,50930098.41,3607380000.0,2527620000.0
2011-03-04,'002321,华英农业,24.51,24.65,23.87,24.29,24.29,0.22,0.9057,1.4856,1530121,37142914.61,3602970000.0,2524530000.0
2011-03-03,'002321,华英农业,24.29,25.16,24.2,25.02,25.03,-0.74,-2.9565,1.9457,2004102,49461829.57,3570630000.0,2501870000.0
2011-03-02,'002321,华英农业,25.03,25.71,24.7,25.61,25.87,-0.84,-3.247,2.0971,2160035,54374672.23,3679410000.0,2578090000.0
2011-03-01,'002321,华英农业,25.87,26.49,25.35,26.36,25.94,-0.07,-0.2699,3.8155,3930011,101522547.21,3802890000.0,2664610000.0
2011-02-28,'002321,华英农业,25.94,26.05,25.0,25.03,25.15,0.79,3.1412,3.7099,3821215,97822573.5,3813180000.0,2671820000.0
2011-02-25,'002321,华英农业,25.15,25.57,24.76,24.9,25.03,0.12,0.4794,2.6317,2710628,68196352.04,3697050000.0,2590450000.0
2011-02-24,'002321,华英农业,25.03,25.66,24.9,25.18,25.39,-0.36,-1.4179,2.506,2581174,64986017.33,3679410000.0,2578090000.0
2011-02-23,'002321,华英农业,25.39,25.47,24.4,24.81,25.2,0.19,0.754,3.4936,3598429,90155350.94,3732330000.0,2615170000.0
2011-02-22,'002321,华英农业,25.2,26.37,23.75,25.19,25.2,0.0,0.0,5.7319,5903830,149473017.27,3704400000.0,2595600000.0
2011-02-21,'002321,华英农业,25.2,25.27,24.01,24.29,24.69,0.51,2.0656,2.6961,2776936,69307069.89,3704400000.0,2595600000.0
2011-02-18,'002321,华英农业,24.69,25.57,24.6,25.55,25.5,-0.81,-3.1765,2.6677,2747751,68621890.94,3629430000.0,2543070000.0
2011-02-17,'002321,华英农业,25.5,25.65,24.87,25.18,25.34,0.16,0.6314,3.932,4050010,102297637.58,3748500000.0,2626500000.0
2011-02-16,'002321,华英农业,25.34,25.68,24.81,25.02,25.4,-0.06,-0.2362,3.6716,3781792,95462642.17,3724980000.0,2610020000.0
2011-02-15,'002321,华英农业,25.4,25.55,24.7,25.16,25.16,0.24,0.9539,5.4472,5610609,141572890.61,3733800000.0,2616200000.0
2011-02-14,'002321,华英农业,25.16,25.38,24.37,25.21,25.23,-0.07,-0.2774,5.2564,5414056,134886510.61,3698520000.0,2591480000.0
2011-02-11,'002321,华英农业,25.23,26.15,24.6,26.15,25.96,-0.73,-2.812,6.0441,6225372,157488380.77,3708810000.0,2598690000.0
2011-02-10,'002321,华英农业,25.96,25.96,24.42,24.48,23.6,2.36,10.0,9.578,9865376,249713411.06,3816120000.0,2673880000.0
2011-02-09,'002321,华英农业,23.6,23.6,21.31,21.32,21.45,2.15,10.0233,4.0433,4164575,96966217.28,3469200000.0,2430800000.0
2011-02-01,'002321,华英农业,21.45,21.79,21.42,21.79,21.79,-0.34,-1.5603,0.8808,907217,19552460.91,3153150000.0,2209350000.0
2011-01-31,'002321,华英农业,21.79,21.8,21.0,21.15,21.26,0.53,2.4929,1.1574,1192159,25732051.89,3203130000.0,2244370000.0
2011-01-28,'002321,华英农业,21.26,21.47,20.63,20.98,20.99,0.27,1.2863,1.3289,1368761,28767679.01,3125220000.0,2189780000.0
2011-01-27,'002321,华英农业,20.99,21.18,20.35,20.63,20.63,0.36,1.745,1.5047,1549838,32190353.42,3085530000.0,2161970000.0
2011-01-26,'002321,华英农业,0.0,0.0,0.0,0.0,20.63,None,None,0.0,0,0.0,3032610000.0,2124890000.0
2011-01-25,'002321,华英农业,20.63,20.9,19.68,20.75,20.71,-0.08,-0.3863,1.1049,1138047,22960215.1,3032610000.0,2124890000.0
2011-01-24,'002321,华英农业,20.71,22.54,20.7,22.0,22.16,-1.45,-6.5433,1.5137,1559110,33292062.66,3044370000.0,2133130000.0
2011-01-21,'002321,华英农业,22.16,22.8,21.74,22.4,22.4,-0.24,-1.0714,1.5864,1634029,36313361.94,3257520000.0,2282480000.0
2011-01-20,'002321,华英农业,22.4,23.78,22.11,23.49,23.6,-1.2,-5.0847,1.6297,1678575,38031483.79,3292800000.0,2307200000.0
2011-01-19,'002321,华英农业,23.6,23.6,22.34,22.5,22.75,0.85,3.7363,0.9994,1029404,23932354.21,3469200000.0,2430800000.0
2011-01-18,'002321,华英农业,22.75,22.9,22.15,22.15,22.47,0.28,1.2461,0.7823,805801,18283365.26,3344250000.0,2343250000.0
2011-01-17,'002321,华英农业,22.47,23.48,22.35,23.2,23.6,-1.13,-4.7881,1.6089,1657121,37668098.91,3303090000.0,2314410000.0
2011-01-14,'002321,华英农业,23.6,23.85,23.2,23.76,23.98,-0.38,-1.5847,1.193,1228766,28964284.56,3469200000.0,2430800000.0
2011-01-13,'002321,华英农业,23.98,24.06,23.11,23.58,23.49,0.49,2.086,2.0181,2078688,49213831.1,3525060000.0,2469940000.0
2011-01-12,'002321,华英农业,23.49,23.99,22.8,23.98,23.95,-0.46,-1.9207,2.3784,2449792,56997394.91,3453030000.0,2419470000.0
2011-01-11,'002321,华英农业,23.95,24.0,23.2,23.2,23.68,0.27,1.1402,1.406,1448141,34129818.02,3520650000.0,2466850000.0
2011-01-10,'002321,华英农业,23.68,25.8,23.53,25.8,25.85,-2.17,-8.3946,3.1143,3207724,79003957.12,3480960000.0,2439040000.0
2011-01-07,'002321,华英农业,25.85,26.49,25.37,25.5,25.76,0.09,0.3494,3.7953,3909127,101657717.96,3799950000.0,2662550000.0
2011-01-06,'002321,华英农业,25.76,26.19,25.33,25.86,26.0,-0.24,-0.9231,2.852,2937555,75478639.46,3786720000.0,2653280000.0
2011-01-05,'002321,华英农业,26.0,26.5,25.51,25.8,26.07,-0.07,-0.2685,4.0581,4179839,108653171.51,3822000000.0,2678000000.0
2011-01-04,'002321,华英农业,26.07,26.18,24.83,25.3,25.3,0.77,3.0435,4.8227,4967430,127360808.67,3832290000.0,2685210000.0
2010-12-31,'002321,华英农业,25.3,25.48,24.45,24.5,24.53,0.77,3.139,3.4813,3585721,89629010.5,3719100000.0,2605900000.0
2010-12-30,'002321,华英农业,24.53,25.17,24.4,24.6,24.9,-0.37,-1.4859,3.978,4097320,101458944.88,3605910000.0,2526590000.0
2010-12-29,'002321,华英农业,24.9,25.05,24.22,24.73,24.68,0.22,0.8914,3.5369,3643025,90404549.36,3660300000.0,2564700000.0
2010-12-28,'002321,华英农业,24.68,25.15,24.55,24.55,24.75,-0.07,-0.2828,4.1799,4305259,107155376.27,3627960000.0,2542040000.0
2010-12-27,'002321,华英农业,24.75,26.01,24.4,25.89,25.8,-1.05,-4.0698,6.1524,6336951,160607776.42,3638250000.0,2549250000.0
2010-12-24,'002321,华英农业,25.8,26.97,25.5,26.5,27.03,-1.23,-4.5505,7.3015,7520495,195694892.86,3792600000.0,2657400000.0
2010-12-23,'002321,华英农业,27.03,29.5,26.9,29.5,29.57,-2.54,-8.5898,6.5771,6774441,188805669.14,3973410000.0,2784090000.0
2010-12-22,'002321,华英农业,29.57,30.22,29.12,29.66,30.0,-0.43,-1.4333,6.0368,6217919,183696743.65,4346790000.0,3045710000.0
2010-12-21,'002321,华英农业,30.0,30.75,29.5,30.19,28.99,1.01,3.484,9.0844,9356932,280001195.14,4410000000.0,3090000000.0
2010-12-20,'002321,华英农业,28.99,28.99,26.0,26.35,26.35,2.64,10.019,8.9168,9184317,258934590.55,4261530000.0,2985970000.0
2010-12-17,'002321,华英农业,26.35,26.88,23.86,24.78,24.74,1.61,6.5077,7.182,7397425,188212583.82,3873450000.0,2714050000.0
2010-12-16,'002321,华英农业,24.74,25.19,23.54,23.6,23.42,1.32,5.6362,7.992,8231713,201148015.94,3636780000.0,2548220000.0
2010-12-15,'002321,华英农业,23.42,23.7,22.51,22.7,22.89,0.53,2.3154,17.6731,6539035,152736889.51,3442740000.0,866540000.0
2010-12-14,'002321,华英农业,22.89,23.06,22.5,23.05,23.23,-0.34,-1.4636,13.4499,4976450,112810411.97,3364830000.0,846930000.0
2010-12-13,'002321,华英农业,23.23,23.65,22.91,22.91,22.88,0.35,1.5297,13.4777,4986766,116289677.23,3414810000.0,859510000.0
2010-12-10,'002321,华英农业,22.88,23.6,22.57,22.8,23.07,-0.19,-0.8236,10.0963,3735631,86169692.38,3363360000.0,846560000.0
2010-12-09,'002321,华英农业,23.07,23.3,22.05,22.05,22.26,0.81,3.6388,17.1459,6343980,145336764.12,3391290000.0,853590000.0
2010-12-08,'002321,华英农业,22.26,22.8,22.02,22.6,23.1,-0.84,-3.6364,13.3486,4938980,110681046.89,3272220000.0,823620000.0
2010-12-07,'002321,华英农业,23.1,23.6,22.17,22.32,22.32,0.78,3.4946,26.6754,9869903,226347324.27,3395700000.0,854700000.0
2010-12-06,'002321,华英农业,22.32,22.32,20.3,20.3,20.29,2.03,10.0049,19.8124,7330599,160251647.99,3281040000.0,825840000.0
2010-12-03,'002321,华英农业,20.29,20.59,20.01,20.5,20.8,-0.51,-2.4519,2.4619,910905,18538445.23,2982630000.0,750730000.0
2010-12-02,'002321,华英农业,20.8,20.96,20.4,20.6,20.34,0.46,2.2616,3.4862,1289904,26688040.08,3057600000.0,769600000.0
2010-12-01,'002321,华英农业,20.34,20.59,20.3,20.3,20.39,-0.05,-0.2452,2.4256,897484,18329258.95,2989980000.0,752580000.0
2010-11-30,'002321,华英农业,20.39,21.58,19.9,21.41,21.59,-1.2,-5.5581,5.3578,1982396,40836385.9,2997330000.0,754430000.0
2010-11-29,'002321,华英农业,21.59,21.65,21.13,21.3,21.29,0.3,1.4091,6.0058,2222145,47584749.94,3173730000.0,798830000.0
2010-11-26,'002321,华英农业,21.29,21.75,21.0,21.29,21.28,0.01,0.047,7.3973,2737015,58451992.58,3129630000.0,787730000.0
2010-11-25,'002321,华英农业,21.28,21.56,20.45,20.5,20.4,0.88,4.3137,8.7479,3236716,68043074.63,3128160000.0,787360000.0
2010-11-24,'002321,华英农业,20.4,20.41,19.84,19.91,19.9,0.5,2.5126,2.9798,1102516,22225746.22,2998800000.0,754800000.0
2010-11-23,'002321,华英农业,19.9,20.5,19.68,20.5,20.47,-0.57,-2.7846,3.4103,1261819,25191131.54,2925300000.0,736300000.0
2010-11-22,'002321,华英农业,20.47,20.8,20.06,20.33,20.43,0.04,0.1958,5.1826,1917574,39293211.05,3009090000.0,757390000.0
2010-11-19,'002321,华英农业,20.43,20.45,19.66,19.98,19.93,0.5,2.5088,5.1239,1895851,38036107.08,3003210000.0,755910000.0
2010-11-18,'002321,华英农业,19.93,20.45,19.55,20.0,19.81,0.12,0.6058,3.224,1192887,23726992.02,2929710000.0,737410000.0
2010-11-17,'002321,华英农业,19.81,20.95,19.6,20.35,20.62,-0.81,-3.9282,4.9478,1830669,37508014.1,2912070000.0,732970000.0
2010-11-16,'002321,华英农业,20.62,21.94,20.36,20.85,20.86,-0.24,-1.1505,7.4936,2772629,58435252.65,3031140000.0,762940000.0
2010-11-15,'002321,华英农业,20.86,20.99,20.3,20.37,20.34,0.52,2.5565,5.5505,2053690,42434176.12,3066420000.0,771820000.0
2010-11-12,'002321,华英农业,20.34,22.22,20.24,22.0,22.0,-1.66,-7.5455,11.0607,4092473,86219013.94,2989980000.0,752580000.0
2010-11-11,'002321,华英农业,22.0,23.2,22.0,22.8,22.83,-0.83,-3.6356,11.302,4181729,94837271.72,3234000000.0,814000000.0
2010-11-10,'002321,华英农业,22.83,23.15,22.51,22.8,23.22,-0.39,-1.6796,9.3832,3471788,79330669.88,3356010000.0,844710000.0
2010-11-09,'002321,华英农业,0.0,0.0,0.0,0.0,23.22,None,None,0.0,0,0.0,3413340000.0,859140000.0
2010-11-08,'002321,华英农业,23.22,23.65,21.76,21.95,21.93,1.29,5.8824,19.9117,7367325,168661340.48,3413340000.0,859140000.0
2010-11-05,'002321,华英农业,21.93,22.21,21.03,21.4,21.24,0.69,3.2486,14.6488,5420059,117256187.8,3223710000.0,811410000.0
2010-11-04,'002321,华英农业,21.24,21.4,20.68,20.95,20.98,0.26,1.2393,8.8864,3287980,69259255.28,3122280000.0,785880000.0
2010-11-03,'002321,华英农业,20.98,21.35,20.38,20.38,20.54,0.44,2.1422,9.602,3552741,74596881.74,3084060000.0,776260000.0
2010-11-02,'002321,华英农业,20.54,21.1,20.5,21.01,21.01,-0.47,-2.237,7.0399,2604746,53981840.6,3019380000.0,759980000.0
2010-11-01,'002321,华英农业,21.01,21.21,20.61,20.71,20.61,0.4,1.9408,7.7469,2866368,60025734.47,3088470000.0,777370000.0
2010-10-29,'002321,华英农业,20.61,20.79,20.2,20.3,20.42,0.19,0.9305,4.959,1834833,37703235.3,3029670000.0,762570000.0
2010-10-28,'002321,华英农业,20.42,20.69,20.18,20.64,20.7,-0.28,-1.3527,4.2977,1590136,32422919.22,3001740000.0,755540000.0
2010-10-27,'002321,华英农业,20.7,20.78,20.42,20.7,20.6,0.1,0.4854,6.5168,2411208,49733400.16,3042900000.0,765900000.0
2010-10-26,'002321,华英农业,20.6,20.89,20.3,20.81,20.67,-0.07,-0.3387,6.1033,2258221,46170428.02,3028200000.0,762200000.0
2010-10-25,'002321,华英农业,20.67,20.79,20.1,20.15,20.07,0.6,2.9895,7.1759,2655089,54278257.49,3038490000.0,764790000.0
2010-10-22,'002321,华英农业,20.07,20.45,20.02,20.15,20.02,0.05,0.2498,4.837,1789699,36166037.24,2950290000.0,742590000.0
2010-10-21,'002321,华英农业,20.02,20.32,19.77,19.82,19.86,0.16,0.8056,4.8669,1800767,35998184.66,2942940000.0,740740000.0
2010-10-20,'002321,华英农业,19.86,19.96,19.08,19.23,19.6,0.26,1.3265,5.5152,2040608,40076526.08,2919420000.0,734820000.0
2010-10-19,'002321,华英农业,19.6,19.8,19.03,19.1,19.1,0.5,2.6178,3.9429,1458879,28515163.1,2881200000.0,725200000.0
2010-10-18,'002321,华英农业,19.1,20.19,18.9,20.08,20.06,-0.96,-4.7856,7.5169,2781262,53429044.27,2807700000.0,706700000.0
2010-10-15,'002321,华英农业,20.06,20.6,19.98,20.53,21.06,-1.0,-4.7483,10.9787,4062121,82038409.38,2948820000.0,742220000.0
2010-10-14,'002321,华英农业,21.06,21.98,20.74,20.85,20.67,0.39,1.8868,18.3602,6793280,144545993.74,3095820000.0,779220000.0
2010-10-13,'002321,华英农业,20.67,21.2,20.35,20.55,20.41,0.26,1.2739,9.0356,3343181,69525609.76,3038490000.0,764790000.0
2010-10-12,'002321,华英农业,20.41,20.59,20.1,20.4,20.4,0.01,0.049,6.9499,2571472,52374062.65,3000270000.0,755170000.0
2010-10-11,'002321,华英农业,20.4,21.06,19.55,19.55,19.53,0.87,4.4547,11.6387,4306324,88229404.62,2998800000.0,754800000.0
2010-10-08,'002321,华英农业,19.53,19.65,18.95,19.22,19.05,0.48,2.5197,4.1864,1548986,30048661.73,2870910000.0,722610000.0
2010-09-30,'002321,华英农业,19.05,19.08,18.65,18.85,18.83,0.22,1.1683,2.1695,802706,15123462.62,2800350000.0,704850000.0
2010-09-29,'002321,华英农业,18.83,19.39,18.81,19.2,19.17,-0.34,-1.7736,2.4835,918901,17501630.91,2768010000.0,696710000.0
2010-09-28,'002321,华英农业,19.17,19.35,19.05,19.35,19.44,-0.27,-1.3889,2.3838,882017,16918367.09,2817990000.0,709290000.0
2010-09-27,'002321,华英农业,19.44,19.69,19.04,19.29,19.06,0.38,1.9937,2.7413,1014282,19574458.93,2857680000.0,719280000.0
2010-09-21,'002321,华英农业,19.06,20.24,18.9,19.99,19.99,-0.93,-4.6523,4.7675,1763987,34114116.22,2801820000.0,705220000.0
2010-09-20,'002321,华英农业,19.99,20.77,19.16,19.16,18.95,1.04,5.4881,8.7555,3239526,65269389.17,2938530000.0,739630000.0
2010-09-17,'002321,华英农业,18.95,19.17,18.86,19.17,18.95,0.0,0.0,1.8041,667515,12680917.41,2785650000.0,701150000.0
2010-09-16,'002321,华英农业,18.95,19.84,18.84,19.64,19.65,-0.7,-3.5623,3.9105,1446897,27665077.94,2785650000.0,701150000.0
2010-09-15,'002321,华英农业,19.65,20.39,19.58,20.2,20.23,-0.58,-2.867,4.1107,1520952,30342209.24,2888550000.0,727050000.0
2010-09-14,'002321,华英农业,20.23,20.7,20.2,20.54,20.56,-0.33,-1.6051,4.2896,1587159,32381744.56,2973810000.0,748510000.0
2010-09-13,'002321,华英农业,20.56,20.62,20.15,20.26,20.19,0.37,1.8326,5.6488,2090054,42734569.4,3022320000.0,760720000.0
2010-09-10,'002321,华英农业,20.19,20.37,19.75,20.11,20.06,0.13,0.6481,3.1063,1149332,23031258.39,2967930000.0,747030000.0
2010-09-09,'002321,华英农业,20.06,20.9,19.97,20.55,20.82,-0.76,-3.6503,5.1971,1922912,39172369.53,2948820000.0,742220000.0
2010-09-08,'002321,华英农业,20.82,20.88,20.43,20.7,20.81,0.01,0.0481,4.9422,1828608,37802533.92,3060540000.0,770340000.0
2010-09-07,'002321,华英农业,20.81,20.96,19.86,20.28,20.3,0.51,2.5123,7.5022,2775805,56515050.09,3059070000.0,769970000.0
2010-09-06,'002321,华英农业,20.3,21.19,20.23,20.65,20.54,-0.24,-1.1685,6.4328,2380137,49013746.31,2984100000.0,751100000.0
2010-09-03,'002321,华英农业,20.54,20.77,20.05,20.06,20.02,0.52,2.5974,8.4782,3136939,64335324.97,3019380000.0,759980000.0
2010-09-02,'002321,华英农业,20.02,20.16,19.61,19.9,19.75,0.27,1.3671,3.6786,1361093,27116912.91,2942940000.0,740740000.0
2010-09-01,'002321,华英农业,19.75,20.58,19.5,20.5,20.26,-0.51,-2.5173,4.9289,1823699,36359095.17,2903250000.0,730750000.0
2010-08-31,'002321,华英农业,20.26,20.49,19.88,19.9,20.06,0.2,0.997,5.7051,2110870,42647918.72,2978220000.0,749620000.0
2010-08-30,'002321,华英农业,20.06,20.09,19.45,19.62,19.42,0.64,3.2956,4.7991,1775664,35312257.91,2948820000.0,742220000.0
2010-08-27,'002321,华英农业,19.42,19.45,18.87,19.06,19.07,0.35,1.8353,3.1139,1152156,22166129.48,2854740000.0,718540000.0
2010-08-26,'002321,华英农业,19.07,19.13,18.7,18.85,18.83,0.24,1.2746,2.1258,786558,14915156.16,2803290000.0,705590000.0
2010-08-25,'002321,华英农业,18.83,19.58,18.83,19.41,19.63,-0.8,-4.0754,3.5587,1316717,25197868.28,2768010000.0,696710000.0
2010-08-24,'002321,华英农业,19.63,19.8,19.33,19.45,19.43,0.2,1.0293,2.6,962018,18900054.62,2885610000.0,726310000.0
2010-08-23,'002321,华英农业,19.43,19.81,19.26,19.65,19.7,-0.27,-1.3706,3.4469,1275346,24866652.88,2856210000.0,718910000.0
