»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2013-11-20,'300043,–«ª‘≥µƒ£,20.12,20.5,19.71,19.8,19.95,0.17,0.8521,8.3339,7862127,157601789.09,4864649695.28,1898102973.68
2013-11-19,'300043,–«ª‘≥µƒ£,19.95,21.7,19.73,20.76,20.97,-1.02,-4.8641,14.536,13713150,283733548.46,4823546790.3,1882065324.3
2013-11-18,'300043,–«ª‘≥µƒ£,20.97,20.97,19.37,19.96,19.06,1.91,10.021,16.2314,15312543,313608918.99,5070164220.18,1978291220.58
2013-11-15,'300043,–«ª‘≥µƒ£,19.06,19.8,18.41,18.42,18.51,0.55,2.9714,8.541,8057461,154330683.68,4608360993.64,1798103512.84
2013-11-14,'300043,–«ª‘≥µƒ£,18.51,18.7,17.6,17.8,18.2,0.31,1.7033,6.4561,6090612,110253258.39,4475381006.94,1746217000.14
2013-11-13,'300043,–«ª‘≥µƒ£,18.2,19.33,17.82,18.22,18.45,-0.25,-1.355,7.1729,6766874,126618272.36,4400428650.8,1716971874.8
2013-11-12,'300043,–«ª‘≥µƒ£,18.45,18.76,17.85,18.14,18.1,0.35,1.9337,6.4377,6073226,111292567.2,4460874099.3,1740556653.3
2013-11-11,'300043,–«ª‘≥µƒ£,18.1,18.45,17.31,18.3,18.38,-0.28,-1.5234,7.2443,6834252,121864368.6,4376250471.4,1707537963.4
2013-11-08,'300043,–«ª‘≥µƒ£,18.38,18.91,17.6,18.0,18.0,0.38,2.1111,8.2129,7747930,141785081.77,4443949373.72,1733952915.32
2013-11-07,'300043,–«ª‘≥µƒ£,18.0,18.72,17.41,18.1,18.3,-0.3,-1.6393,9.4079,8875318,159511848.79,4352072292.0,1698104052.0
2013-11-06,'300043,–«ª‘≥µƒ£,18.3,19.88,18.3,18.55,18.9,-0.6,-3.1746,12.6424,11926711,228597043.41,4424606830.2,1726405786.2
2013-11-05,'300043,–«ª‘≥µƒ£,18.9,19.08,17.85,18.15,18.2,0.7,3.8462,9.5175,8978767,167625281.16,4569675906.6,1783009254.6
2013-11-04,'300043,–«ª‘≥µƒ£,18.2,19.14,17.84,18.19,18.7,-0.5,-2.6738,8.6953,8203048,150710962.07,4400428650.8,1716971874.8
2013-11-01,'300043,–«ª‘≥µƒ£,18.7,19.65,18.23,19.07,19.49,-0.79,-4.0534,10.3939,9805492,185443560.52,4521319547.8,1764141431.8
2013-10-31,'300043,–«ª‘≥µƒ£,19.49,21.24,19.49,20.9,21.65,-2.16,-9.9769,18.577,17525362,350524429.94,4712327165.06,1838669331.86
2013-10-30,'300043,–«ª‘≥µƒ£,21.65,22.1,19.5,19.51,20.09,1.56,7.7651,22.3535,21088079,453701025.41,5234575840.1,2042441818.1
2013-10-29,'300043,–«ª‘≥µƒ£,20.09,20.99,18.7,20.16,19.99,0.1,0.5003,25.3488,23913791,479342854.89,4857396241.46,1895272800.26
2013-10-28,'300043,–«ª‘≥µƒ£,19.99,19.99,17.74,17.91,18.17,1.82,10.0165,17.5471,16553750,319012190.18,4833218062.06,1885838888.86
2013-10-25,'300043,–«ª‘≥µƒ£,18.17,20.69,18.17,20.0,20.19,-2.02,-10.005,25.0517,23633560,453683130.99,4393175196.98,1714141701.38
2013-10-24,'300043,–«ª‘≥µƒ£,20.19,20.19,19.3,20.19,18.35,1.84,10.0272,28.1419,26548832,531735889.74,4881574420.86,1904706711.66
2013-10-23,'300043,–«ª‘≥µƒ£,18.35,18.35,18.35,18.35,16.68,1.67,10.012,0.8437,795921,14605150.35,4436695919.9,1731122741.9
2013-10-22,'300043,–«ª‘≥µƒ£,16.68,16.68,16.68,16.68,15.16,1.52,10.0264,0.4692,442596,7382501.28,4032920323.92,1573576421.52
2013-10-21,'300043,–«ª‘≥µƒ£,15.16,15.16,15.16,15.16,13.78,1.38,10.0145,0.2257,212952,3228352.32,3665411997.04,1430180968.24
2013-10-18,'300043,–«ª‘≥µƒ£,13.78,13.78,13.78,13.78,12.53,1.25,9.9761,0.0997,94017,1295554.26,3331753121.32,1299992990.92
2013-10-17,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-10-16,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-10-15,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-10-14,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-10-11,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-10-10,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-10-09,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-10-08,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-09-30,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-09-27,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-09-26,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-09-25,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-09-24,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-09-23,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-09-18,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-09-17,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-09-16,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-09-13,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-09-12,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-09-11,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-09-10,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-09-09,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-09-06,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-09-05,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-09-04,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-09-03,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-09-02,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-08-30,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-08-29,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-08-28,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-08-27,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-08-26,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-08-23,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-08-22,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-08-21,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-08-20,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-08-19,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,None,None,0.0,0,0.0,3029525878.82,1182069098.42
2013-08-16,'300043,–«ª‘≥µƒ£,12.53,13.5,12.5,13.0,13.09,-0.56,-4.2781,5.681,5359376,70293592.89,3029525878.82,1182069098.42
2013-08-15,'300043,–«ª‘≥µƒ£,13.09,13.37,12.9,13.11,13.05,0.04,0.3065,4.5875,4327791,56806917.52,3164923683.46,1234899002.26
2013-08-14,'300043,–«ª‘≥µƒ£,13.05,13.24,12.84,13.2,13.13,-0.08,-0.6093,3.937,3714122,48375636.91,3155252411.7,1231125437.7
2013-08-13,'300043,–«ª‘≥µƒ£,13.13,13.13,12.72,12.85,12.93,0.2,1.5468,3.4919,3294201,42645339.38,3174594955.22,1238672566.82
2013-08-12,'300043,–«ª‘≥µƒ£,12.93,13.46,12.6,13.3,13.4,-0.47,-3.5075,6.6227,6247767,80858892.81,3126238596.42,1219804744.02
2013-08-09,'300043,–«ª‘≥µƒ£,13.4,13.69,12.99,13.4,13.29,0.11,0.8277,7.1829,6776253,90696207.42,3239876039.6,1264144127.6
2013-08-08,'300043,–«ª‘≥µƒ£,13.29,13.58,13.03,13.4,13.32,-0.03,-0.2252,4.5717,4312861,57633500.26,3213280042.26,1253766825.06
2013-08-07,'300043,–«ª‘≥µƒ£,13.32,14.33,13.21,14.22,14.4,-1.08,-7.5,9.8991,9338770,128078100.71,3220533496.08,1256596998.48
2013-08-06,'300043,–«ª‘≥µƒ£,14.4,15.4,14.21,15.4,14.01,0.39,2.7837,13.7716,12992007,190194801.02,3481657833.6,1358483241.6
2013-08-05,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,14.01,None,None,0.0,0,0.0,3387362933.94,1321690987.14
2013-08-02,'300043,–«ª‘≥µƒ£,14.01,14.21,13.78,14.09,14.06,-0.05,-0.3556,6.0495,5707044,79709887.81,3387362933.94,1321690987.14
2013-08-01,'300043,–«ª‘≥µƒ£,14.06,14.53,12.97,13.22,13.45,0.61,4.5353,11.2086,10574095,145151381.12,3399452023.64,1326407942.84
2013-07-31,'300043,–«ª‘≥µƒ£,13.45,13.55,12.45,12.51,12.48,0.97,7.7724,11.9406,11264614,147250093.9,3251965129.3,1268861083.3
2013-07-30,'300043,–«ª‘≥µƒ£,12.48,12.68,11.07,11.61,11.77,0.71,6.0323,8.3593,7886086,94531238.2,3017436789.12,1177352142.72
2013-07-29,'300043,–«ª‘≥µƒ£,11.77,12.08,11.31,11.41,11.53,0.24,2.0815,6.5858,6213022,73252489.23,2845771715.38,1110371371.78
2013-07-26,'300043,–«ª‘≥µƒ£,11.53,11.6,10.81,11.04,11.03,0.5,4.5331,5.6805,5358913,60125269.09,2787744084.82,1087729984.42
2013-07-25,'300043,–«ª‘≥µƒ£,11.03,11.65,10.98,11.32,11.21,-0.18,-1.6057,7.818,7375417,83331348.41,2666853187.82,1040560427.42
2013-07-24,'300043,–«ª‘≥µƒ£,11.21,11.44,10.41,10.58,10.67,0.54,5.0609,7.7567,7317644,80348425.76,2710373910.74,1057541467.94
2013-07-23,'300043,–«ª‘≥µƒ£,10.67,10.68,10.06,10.1,10.06,0.61,6.0636,4.2621,4020858,41792761.61,2579811741.98,1006598346.38
2013-07-22,'300043,–«ª‘≥µƒ£,10.06,10.12,9.65,9.66,9.78,0.28,2.863,3.2805,3094837,30854375.85,2432324847.64,949051486.84
2013-07-19,'300043,–«ª‘≥µƒ£,9.78,10.61,9.71,10.57,10.6,-0.82,-7.7358,5.8031,5474554,56201269.54,2364625945.32,922636534.92
2013-07-18,'300043,–«ª‘≥µƒ£,10.6,10.67,10.22,10.28,10.33,0.27,2.6137,5.0104,4726772,49752446.41,2562887016.4,999994608.4
2013-07-17,'300043,–«ª‘≥µƒ£,10.33,10.76,10.3,10.6,10.78,-0.45,-4.1744,4.4208,4170555,44107064.46,2497605932.02,974523047.62
2013-07-16,'300043,–«ª‘≥µƒ£,10.78,11.0,10.5,11.0,10.97,-0.19,-1.732,5.6007,5283639,56508307.3,2606407739.32,1016975648.92
2013-07-15,'300043,–«ª‘≥µƒ£,10.97,11.14,10.4,10.64,10.63,0.34,3.1985,3.5799,3377273,36560913.21,2652346280.18,1034900080.58
2013-07-12,'300043,–«ª‘≥µƒ£,10.63,10.77,10.13,10.13,10.13,0.5,4.9358,4.9868,4704510,49500522.55,2570140470.22,1002824781.82
2013-07-11,'300043,–«ª‘≥µƒ£,10.13,10.31,9.79,9.9,9.79,0.34,3.4729,3.415,3221635,32593621.76,2449249573.22,955655224.82
2013-07-10,'300043,–«ª‘≥µƒ£,9.79,9.84,9.23,9.23,9.59,0.2,2.0855,2.0101,1896319,18347694.25,2367043763.26,923579926.06
2013-07-09,'300043,–«ª‘≥µƒ£,9.59,9.78,9.45,9.65,9.43,0.16,1.6967,2.4274,2290009,21896191.11,2318687404.46,904712103.26
2013-07-08,'300043,–«ª‘≥µƒ£,9.43,10.02,9.41,10.02,10.19,-0.76,-7.4583,2.5778,2431910,23559148.73,2280002317.42,889617845.02
2013-07-05,'300043,–«ª‘≥µƒ£,10.19,10.43,10.17,10.22,10.32,-0.13,-1.2597,1.8249,1721631,17687823.24,2463756480.86,961315571.66
2013-07-04,'300043,–«ª‘≥µƒ£,10.32,10.55,10.11,10.4,10.61,-0.29,-2.7333,3.7292,3518126,36480163.5,2495188114.08,973579656.48
2013-07-03,'300043,–«ª‘≥µƒ£,10.61,10.7,10.3,10.7,10.8,-0.19,-1.7593,5.6798,5358299,56069190.62,2565304834.34,1000937999.54
2013-07-02,'300043,–«ª‘≥µƒ£,10.8,10.88,10.53,10.53,10.76,0.04,0.3717,3.0026,2832649,30439600.81,2611243375.2,1018862431.2
2013-07-01,'300043,–«ª‘≥µƒ£,10.76,10.78,10.36,10.48,10.64,0.12,1.1278,1.8371,1733075,18416461.16,2601572103.44,1015088866.64
2013-06-28,'300043,–«ª‘≥µƒ£,10.64,10.79,10.01,10.21,10.35,0.29,2.8019,2.1029,1983860,20627655.0,2572558288.16,1003768172.96
2013-06-27,'300043,–«ª‘≥µƒ£,10.35,10.94,10.26,10.65,10.6,-0.25,-2.3585,2.0944,1975824,20977633.68,2502441567.9,976409829.9
2013-06-26,'300043,–«ª‘≥µƒ£,10.6,10.71,10.3,10.42,10.4,0.2,1.9231,1.7711,1622924,17101947.84,2534193420.6,971301012.6
2013-06-25,'300043,–«ª‘≥µƒ£,10.4,10.61,9.72,10.5,10.5,-0.1,-0.9524,1.7001,1557824,15907151.13,2486378450.4,952974578.4
2013-06-24,'300043,–«ª‘≥µƒ£,10.5,11.19,10.11,11.1,11.01,-0.51,-4.6322,1.759,1611852,17414411.27,2510285935.5,962137795.5
2013-06-21,'300043,–«ª‘≥µƒ£,11.01,11.23,10.72,11.23,11.43,-0.42,-3.6745,2.5179,2307219,25379741.22,2632214109.51,1008870202.71
2013-06-20,'300043,–«ª‘≥µƒ£,11.43,12.25,11.25,12.25,12.3,-0.87,-7.0732,2.4026,2201579,25816780.76,2732625546.93,1047355714.53
2013-06-19,'300043,–«ª‘≥µƒ£,12.3,12.38,12.01,12.22,12.2,0.1,0.8197,2.2187,2033076,24869633.65,2940620667.3,1127075703.3
2013-06-18,'300043,–«ª‘≥µƒ£,12.2,12.24,11.82,12.16,12.18,0.02,0.1642,2.2789,2088214,25202529.07,2916713182.2,1117912486.2
2013-06-17,'300043,–«ª‘≥µƒ£,12.18,12.32,11.78,12.01,12.04,0.14,1.1628,3.5475,3250617,39128134.09,2911931685.18,1116079842.78
2013-06-14,'300043,–«ª‘≥µƒ£,12.04,12.07,11.7,11.72,11.6,0.44,3.7931,1.9369,1774816,21082419.08,2878461206.04,1103251338.84
2013-06-13,'300043,–«ª‘≥µƒ£,11.6,11.69,11.22,11.69,11.78,-0.18,-1.528,1.1782,1079617,12382907.84,2773268271.6,1062933183.6
2013-06-07,'300043,–«ª‘≥µƒ£,11.78,12.08,11.59,11.89,11.9,-0.12,-1.0084,1.5409,1411962,16654227.71,2816301744.78,1079426974.38
2013-06-06,'300043,–«ª‘≥µƒ£,11.9,12.44,11.88,12.44,12.46,-0.56,-4.4944,2.2797,2088919,25236919.76,2844990726.9,1090422834.9
2013-06-05,'300043,–«ª‘≥µƒ£,12.46,12.69,12.36,12.37,12.37,0.09,0.7276,1.9477,1784683,22311783.16,2978872643.46,1141736850.66
2013-06-04,'300043,–«ª‘≥µƒ£,12.37,12.71,12.12,12.71,12.76,-0.39,-3.0564,2.0676,1894555,23460827.21,2957355906.87,1133489955.27
2013-06-03,'300043,–«ª‘≥µƒ£,12.76,13.8,12.7,13.4,13.4,-0.64,-4.7761,4.2976,3937946,50879762.49,3050595098.76,1169226501.96
2013-05-31,'300043,–«ª‘≥µƒ£,13.4,13.95,13.4,13.8,13.68,-0.28,-2.0468,2.1099,1933351,26359317.19,3203603003.4,1227871091.4
2013-05-30,'300043,–«ª‘≥µƒ£,13.68,13.7,13.42,13.59,13.65,0.03,0.2198,1.9516,1788331,24264627.03,3270543961.68,1253528099.28
2013-05-29,'300043,–«ª‘≥µƒ£,13.65,13.75,13.03,13.2,13.3,0.35,2.6316,2.9725,2723722,36557258.27,3263371716.15,1250779134.15
2013-05-28,'300043,–«ª‘≥µƒ£,13.3,14.03,12.8,14.03,14.08,-0.78,-5.5398,4.0157,3620406,48146057.35,3160080000.0,1199092356.0
2013-05-27,'300043,–«ª‘≥µƒ£,14.08,14.5,13.92,14.21,14.19,-0.11,-0.7752,2.8061,2529899,35930865.77,3345408000.0,1269415065.6
2013-05-24,'300043,–«ª‘≥µƒ£,14.19,14.39,13.68,13.77,13.93,0.26,1.8665,2.4885,2243541,31593371.92,3371544000.0,1279332370.8
2013-05-23,'300043,–«ª‘≥µƒ£,13.93,14.38,13.79,14.21,14.26,-0.33,-2.3142,3.2025,2887307,40561549.42,3309768000.0,1255891467.6
2013-05-22,'300043,–«ª‘≥µƒ£,14.26,15.0,14.1,14.43,14.09,0.17,1.2065,5.1871,4676540,67345941.68,3388176000.0,1285643383.2
2013-05-21,'300043,–«ª‘≥µƒ£,14.09,14.53,13.0,13.49,13.56,0.53,3.9086,4.4461,4008451,55103509.11,3347784000.0,1270316638.8
2013-05-20,'300043,–«ª‘≥µƒ£,13.56,13.74,13.03,13.28,13.21,0.35,2.6495,3.1515,2841315,37853922.73,3221856000.0,1222533259.2
2013-05-17,'300043,–«ª‘≥µƒ£,13.21,13.65,12.34,12.6,12.62,0.59,4.6751,3.8338,3456479,44924499.97,3138696000.0,1190978197.2
2013-05-16,'300043,–«ª‘≥µƒ£,12.62,12.93,12.52,12.7,12.64,-0.02,-0.1582,2.1005,1893717,24155433.92,2998512000.0,1137785378.4
2013-05-15,'300043,–«ª‘≥µƒ£,12.64,12.75,12.42,12.55,12.48,0.16,1.2821,1.6865,1520516,19150537.87,3003264000.0,1139588524.8
2013-05-14,'300043,–«ª‘≥µƒ£,12.48,12.95,12.41,12.69,12.69,-0.21,-1.6548,1.4157,1276376,16115815.2,2965248000.0,1125163353.6
2013-05-13,'300043,–«ª‘≥µƒ£,12.69,12.98,12.52,12.95,12.98,-0.29,-2.2342,2.0648,1861600,23597381.56,3015144000.0,1144096390.8
2013-05-10,'300043,–«ª‘≥µƒ£,12.98,13.13,12.81,13.1,13.05,-0.07,-0.5364,1.7496,1577358,20466240.44,3084048000.0,1170242013.6
2013-05-09,'300043,–«ª‘≥µƒ£,13.05,13.05,12.62,12.81,12.81,0.24,1.8735,2.4393,2199180,28241169.78,3100680000.0,1176553026.0
2013-05-08,'300043,–«ª‘≥µƒ£,12.81,12.86,12.4,12.47,12.47,0.34,2.7265,2.2623,2039625,25774758.14,3043656000.0,1154915269.2
2013-05-07,'300043,–«ª‘≥µƒ£,12.47,12.93,12.45,12.73,12.7,-0.23,-1.811,1.8094,1631289,20644525.24,2962872000.0,1124261780.4
2013-05-06,'300043,–«ª‘≥µƒ£,12.7,13.09,12.15,12.32,12.31,0.39,3.1682,2.0687,1865121,23563063.23,3017520000.0,1144997964.0
2013-05-03,'300043,–«ª‘≥µƒ£,18.58,19.08,18.53,18.68,18.53,0.05,0.2698,1.4287,858742,16106063.82,2943072000.0,1116748670.4
2013-05-02,'300043,–«ª‘≥µƒ£,18.53,18.57,17.9,17.9,18.05,0.48,2.6593,1.2856,772687,14124119.88,2935152000.0,1113743426.4
2013-04-26,'300043,–«ª‘≥µƒ£,18.05,18.22,17.6,17.6,17.8,0.25,1.4045,1.7909,1076437,19301460.51,2859120000.0,1084893084.0
2013-04-25,'300043,–«ª‘≥µƒ£,17.8,18.31,17.51,17.51,17.58,0.22,1.2514,3.0852,1854365,33361535.73,2819520000.0,1069866864.0
2013-04-24,'300043,–«ª‘≥µƒ£,17.58,17.75,17.06,17.14,17.14,0.44,2.5671,0.975,586025,10196088.27,2784672000.0,1056643790.4
2013-04-23,'300043,–«ª‘≥µƒ£,17.14,17.93,17.0,17.87,17.88,-0.74,-4.1387,0.9095,546683,9501160.73,2714976000.0,1030197643.2
2013-04-22,'300043,–«ª‘≥µƒ£,17.88,17.99,17.68,17.78,17.8,0.08,0.4494,0.9633,578973,10334746.74,2832192000.0,1074675254.4
2013-04-19,'300043,–«ª‘≥µƒ£,17.8,17.97,17.36,17.36,17.34,0.46,2.6528,1.8428,1107589,19719558.7,2819520000.0,1069866864.0
2013-04-18,'300043,–«ª‘≥µƒ£,17.34,17.48,17.05,17.13,17.15,0.19,1.1079,1.0459,628652,10874101.31,2746656000.0,1042218619.2
2013-04-17,'300043,–«ª‘≥µƒ£,17.15,17.18,16.88,17.15,17.12,0.03,0.1752,0.6382,383561,6535154.01,2716560000.0,1030798692.0
2013-04-16,'300043,–«ª‘≥µƒ£,17.12,17.2,16.5,16.81,16.8,0.32,1.9048,1.0325,620609,10525189.23,2711808000.0,1028995545.6
2013-04-15,'300043,–«ª‘≥µƒ£,16.8,16.97,16.73,16.97,16.89,-0.09,-0.5329,1.0224,614530,10351410.24,2661120000.0,1009761984.0
2013-04-12,'300043,–«ª‘≥µƒ£,16.89,16.98,16.7,16.73,16.83,0.06,0.3565,1.0279,617817,10411329.15,2675376000.0,1015171423.2
2013-04-11,'300043,–«ª‘≥µƒ£,16.83,17.16,16.64,17.11,17.05,-0.22,-1.2903,2.8278,1699670,28612712.46,2665872000.0,1011565130.4
2013-04-10,'300043,–«ª‘≥µƒ£,17.05,18.25,16.99,18.23,18.17,-1.12,-6.164,2.4021,1443793,24910590.68,2700720000.0,1024788204.0
2013-04-09,'300043,–«ª‘≥µƒ£,18.17,18.28,17.97,18.0,17.99,0.18,1.0006,0.6615,397604,7202419.35,2878128000.0,1092105669.6
2013-04-08,'300043,–«ª‘≥µƒ£,17.99,18.07,17.5,17.96,17.96,0.03,0.167,0.464,278882,4991057.93,2849616000.0,1081286791.2
2013-04-03,'300043,–«ª‘≥µƒ£,17.96,18.3,17.94,18.12,18.11,-0.15,-0.8283,0.5498,330484,5974279.3,2844864000.0,1079483644.8
2013-04-02,'300043,–«ª‘≥µƒ£,18.11,19.24,18.02,18.9,18.9,-0.79,-4.1799,1.291,775981,14409866.14,2868624000.0,1088499376.8
2013-04-01,'300043,–«ª‘≥µƒ£,18.9,19.21,18.7,18.9,19.27,-0.37,-1.9201,1.3154,790625,14893178.99,2993760000.0,1135982232.0
2013-03-29,'300043,–«ª‘≥µƒ£,19.27,19.3,18.92,18.92,19.05,0.22,1.1549,0.2984,179328,3447318.39,3052368000.0,1158221037.6
2013-03-28,'300043,–«ª‘≥µƒ£,19.05,19.6,19.02,19.6,19.77,-0.72,-3.6419,0.6077,365239,7012543.21,3017520000.0,1144997964.0
2013-03-27,'300043,–«ª‘≥µƒ£,19.77,19.8,19.4,19.49,19.56,0.21,1.0736,0.6002,360760,7094511.09,3131568000.0,1188273477.6
2013-03-26,'300043,–«ª‘≥µƒ£,19.56,19.91,19.35,19.9,20.0,-0.44,-2.2,0.6995,420430,8218274.18,3098304000.0,1175651452.8
2013-03-25,'300043,–«ª‘≥µƒ£,20.0,20.16,19.6,20.0,20.08,-0.08,-0.3984,0.7851,471902,9457264.2,3168000000.0,1202097600.0
2013-03-22,'300043,–«ª‘≥µƒ£,20.08,20.4,19.91,20.4,20.3,-0.22,-1.0837,0.5204,312767,6273448.76,3180672000.0,1206905990.4
2013-03-21,'300043,–«ª‘≥µƒ£,20.3,20.58,19.87,19.95,20.17,0.13,0.6445,1.1542,693718,14092213.14,3215520000.0,1220129064.0
2013-03-20,'300043,–«ª‘≥µƒ£,20.17,20.19,19.65,19.65,19.64,0.53,2.6986,1.5068,905657,18092954.2,3194928000.0,1212315429.6
2013-03-19,'300043,–«ª‘≥µƒ£,19.64,19.8,19.25,19.68,19.73,-0.09,-0.4562,1.0812,649870,12650818.51,3110976000.0,1180459843.2
2013-03-18,'300043,–«ª‘≥µƒ£,19.73,19.88,19.2,19.45,19.5,0.23,1.1795,1.4017,842503,16531618.18,3125232000.0,1185869282.4
2013-03-15,'300043,–«ª‘≥µƒ£,19.5,19.88,18.92,18.98,18.88,0.62,3.2839,1.7576,1056403,20596695.75,3088800000.0,1172045160.0
2013-03-14,'300043,–«ª‘≥µƒ£,18.88,19.46,18.75,18.9,18.95,-0.07,-0.3694,0.6476,389238,7403897.49,2990592000.0,1134780134.4
2013-03-13,'300043,–«ª‘≥µƒ£,18.95,19.0,18.42,18.62,18.59,0.36,1.9365,0.886,532549,9947175.94,3001680000.0,1138987476.0
2013-03-12,'300043,–«ª‘≥µƒ£,18.59,19.54,18.41,19.4,19.4,-0.81,-4.1753,1.2683,762301,14362564.04,2944656000.0,1117349719.2
2013-03-11,'300043,–«ª‘≥µƒ£,19.4,19.8,18.9,19.3,19.35,0.05,0.2584,1.1855,712536,13793367.49,3072960000.0,1166034672.0
2013-03-08,'300043,–«ª‘≥µƒ£,19.35,20.03,19.33,19.78,20.1,-0.75,-3.7313,1.133,680992,13349158.54,3065040000.0,1163029428.0
2013-03-07,'300043,–«ª‘≥µƒ£,20.1,20.89,19.07,20.81,20.63,-0.53,-2.5691,4.8677,2925723,57983403.82,3183840000.0,1208108088.0
