日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-07-02,'002169,智光电气,12.5,12.65,12.23,12.47,12.28,0.22,1.7915,0.985,212762,2653905.31,1036200000.0,270000000.0
2008-07-01,'002169,智光电气,12.28,12.63,12.21,12.43,12.41,-0.13,-1.0475,1.0734,231855,2867548.8,1017962880.0,265248000.0
2008-06-30,'002169,智光电气,12.41,12.8,12.13,12.13,12.36,0.05,0.4045,0.9751,210631,2618637.36,1028739360.0,268056000.0
2008-06-27,'002169,智光电气,12.36,13.56,12.3,13.27,13.67,-1.31,-9.583,3.3512,723866,9209378.84,1024594560.0,266976000.0
2008-06-26,'002169,智光电气,13.67,13.8,12.61,12.83,12.83,0.84,6.5472,3.4882,753454,9990339.61,1133188320.0,295272000.0
2008-06-25,'002169,智光电气,12.83,12.86,11.83,11.95,12.11,0.72,5.9455,3.0658,662202,8302760.1,1063555680.0,277128000.0
2008-06-24,'002169,智光电气,12.11,12.22,11.51,12.07,12.38,-0.27,-2.1809,3.8975,841850,10033072.78,1003870560.0,261576000.0
2008-06-23,'002169,智光电气,12.38,13.45,12.38,13.45,13.75,-1.37,-9.9636,3.947,852548,10844507.69,1026252480.0,267408000.0
2008-06-20,'002169,智光电气,13.75,15.39,13.13,14.19,14.59,-0.84,-5.7574,9.1144,1968711,27691799.26,1139820000.0,297000000.0
2008-06-19,'002169,智光电气,14.59,15.96,14.59,15.9,16.21,-1.62,-9.9938,5.9519,1285616,19557873.86,1209452640.0,315144000.0
2008-06-18,'002169,智光电气,16.21,16.94,14.72,15.98,16.35,-0.14,-0.8563,11.1155,2400945,38078448.1,1343744160.0,350136000.0
2008-06-17,'002169,智光电气,16.35,17.19,16.2,16.55,16.95,-0.6,-3.5398,9.895,2137313,35643010.82,1355349600.0,353160000.0
2008-06-16,'002169,智光电气,16.95,17.3,15.69,16.53,16.23,0.72,4.4362,17.9941,3886730,64625038.5,1405087200.0,366120000.0
2008-06-13,'002169,智光电气,16.23,16.23,14.7,14.88,14.75,1.48,10.0339,9.4589,2043113,32490074.89,1345402080.0,350568000.0
2008-06-12,'002169,智光电气,14.75,16.29,14.69,15.92,16.32,-1.57,-9.6201,5.3237,1149922,17929247.2,1222716000.0,318600000.0
2008-06-11,'002169,智光电气,16.32,16.55,14.95,15.8,15.85,0.47,2.9653,8.3988,1814130,28777816.07,1352862720.0,352512000.0
2008-06-10,'002169,智光电气,15.85,16.44,14.05,14.5,14.95,0.9,6.0201,6.5421,1413104,21647238.64,1313901600.0,342360000.0
2008-06-06,'002169,智光电气,14.95,15.37,14.68,14.83,15.08,-0.13,-0.8621,1.3918,300632,4512119.84,1239295200.0,322920000.0
2008-06-05,'002169,智光电气,15.08,15.49,14.22,14.3,14.55,0.53,3.6426,1.891,408461,6113200.09,1250071680.0,325728000.0
2008-06-04,'002169,智光电气,14.55,14.57,13.75,14.02,14.1,0.45,3.1915,1.427,308238,4370681.6,1206136800.0,314280000.0
2008-06-03,'002169,智光电气,14.1,14.4,13.96,14.32,14.37,-0.27,-1.8789,1.1078,239287,3387435.53,1168833600.0,304560000.0
2008-06-02,'002169,智光电气,14.37,14.46,14.05,14.2,14.34,0.03,0.2092,0.7194,155382,2221341.9,1191215520.0,310392000.0
2008-05-30,'002169,智光电气,14.34,14.61,14.1,14.61,14.2,0.14,0.9859,0.7705,166420,2373059.05,1188728640.0,309744000.0
2008-05-29,'002169,智光电气,14.2,14.7,14.2,14.58,14.58,-0.38,-2.6063,0.6495,140293,2027520.21,1177123200.0,306720000.0
2008-05-28,'002169,智光电气,14.58,14.79,14.16,14.41,14.41,0.17,1.1797,0.819,176898,2571066.24,1208623680.0,314928000.0
2008-05-27,'002169,智光电气,14.41,14.62,13.91,14.0,14.21,0.2,1.4075,0.9137,197363,2811816.6,1194531360.0,311256000.0
2008-05-26,'002169,智光电气,14.21,15.1,14.2,15.1,15.5,-1.29,-8.3226,1.5424,333168,4870275.61,1177952160.0,306936000.0
2008-05-23,'002169,智光电气,15.5,16.85,15.5,15.98,15.98,-0.48,-3.0038,1.7296,373600,5941099.0,1284888000.0,334800000.0
2008-05-22,'002169,智光电气,19.2,19.68,18.8,19.18,19.49,-0.29,-1.4879,1.731,311583,5994374.69,1326336000.0,345600000.0
2008-05-21,'002169,智光电气,19.49,19.5,18.15,19.18,19.18,0.31,1.6163,2.4066,433192,8190339.61,1346369200.0,350820000.0
2008-05-20,'002169,智光电气,19.18,20.5,18.53,19.86,19.96,-0.78,-3.9078,2.4638,443488,8852470.44,1324954400.0,345240000.0
2008-05-19,'002169,智光电气,19.96,20.1,19.62,19.94,19.94,0.02,0.1003,1.2385,222926,4433018.12,1378836800.0,359280000.0
2008-05-16,'002169,智光电气,19.94,20.39,19.7,20.0,20.05,-0.11,-0.5486,1.7938,322883,6477643.89,1377455200.0,358920000.0
2008-05-15,'002169,智光电气,20.05,20.6,20.03,20.59,20.5,-0.45,-2.1951,2.6674,480131,9738867.38,1385054000.0,360900000.0
2008-05-14,'002169,智光电气,20.5,20.66,19.6,19.8,20.1,0.4,1.99,3.8545,693815,13957726.4,1416140000.0,369000000.0
2008-05-13,'002169,智光电气,20.1,20.5,19.5,20.0,20.66,-0.56,-2.7106,5.0759,913667,18264796.91,1388508000.0,361800000.0
2008-05-12,'002169,智光电气,20.66,21.47,19.38,19.61,19.64,1.02,5.1935,11.0319,1985740,40527210.66,1427192800.0,371880000.0
2008-05-09,'002169,智光电气,19.64,19.64,18.19,18.19,17.85,1.79,10.028,11.5895,2086118,40612837.73,1356731200.0,353520000.0
2008-05-08,'002169,智光电气,0.0,0.0,0.0,0.0,17.85,None,None,0.0,0,0.0,1233078000.0,321300000.0
2008-05-07,'002169,智光电气,17.85,18.84,17.82,18.5,18.69,-0.84,-4.4944,2.349,422817,7714689.26,1233078000.0,321300000.0
2008-05-06,'002169,智光电气,18.69,19.14,18.6,19.14,18.83,-0.14,-0.7435,2.7836,501039,9442435.35,1291105200.0,336420000.0
2008-05-05,'002169,智光电气,18.83,18.99,18.0,18.16,18.14,0.69,3.8037,3.6107,649933,12022681.64,1300776400.0,338940000.0
2008-04-30,'002169,智光电气,18.14,18.18,17.5,17.58,17.55,0.59,3.3618,2.3067,415212,7438115.87,1253111200.0,326520000.0
2008-04-29,'002169,智光电气,17.55,17.69,17.38,17.56,17.45,0.1,0.5731,1.3635,245427,4293684.37,1212354000.0,315900000.0
2008-04-28,'002169,智光电气,17.45,17.82,17.18,17.82,17.83,-0.38,-2.1312,1.276,229680,3993417.3,1205446000.0,314100000.0
2008-04-25,'002169,智光电气,17.83,18.53,17.51,18.0,18.28,-0.45,-2.4617,3.4196,615530,11105623.67,1231696400.0,320940000.0
2008-04-24,'002169,智光电气,18.28,18.47,17.7,17.7,16.79,1.49,8.8743,4.1447,746051,13487905.95,1262782400.0,329040000.0
2008-04-23,'002169,智光电气,16.79,16.9,15.2,16.0,16.39,0.4,2.4405,3.0437,547864,8805524.7,1159853200.0,302220000.0
2008-04-22,'002169,智光电气,16.39,16.48,15.2,16.21,16.39,0.0,0.0,1.5927,286683,4499774.76,1132221200.0,295020000.0
2008-04-21,'002169,智光电气,16.39,18.03,16.13,17.6,16.39,0.0,0.0,1.5757,283618,4810874.93,1132221200.0,295020000.0
2008-04-18,'002169,智光电气,16.39,17.0,16.12,16.98,17.0,-0.61,-3.5882,1.6839,303095,4990311.78,1132221200.0,295020000.0
2008-04-17,'002169,智光电气,17.0,18.5,17.0,17.93,17.93,-0.93,-5.1868,1.1438,205892,3605942.8,1174360000.0,306000000.0
2008-04-16,'002169,智光电气,17.93,18.38,17.76,18.0,18.25,-0.32,-1.7534,0.8606,154903,2793189.1,1238604400.0,322740000.0
2008-04-15,'002169,智光电气,18.25,18.4,17.28,17.8,18.09,0.16,0.8845,1.5994,287886,5134799.98,1260710000.0,328500000.0
2008-04-14,'002169,智光电气,18.09,19.55,18.0,19.55,20.0,-1.91,-9.55,1.7366,312582,5811744.84,1249657200.0,325620000.0
2008-04-11,'002169,智光电气,20.0,20.48,19.37,19.37,19.56,0.44,2.2495,2.18,392403,7852628.35,1381600000.0,360000000.0
2008-04-10,'002169,智光电气,19.56,19.57,19.01,19.37,19.5,0.06,0.3077,1.0712,192809,3712420.08,1351204800.0,352080000.0
2008-04-09,'002169,智光电气,19.5,19.97,19.5,19.61,19.85,-0.35,-1.7632,1.8088,325582,6379598.23,1347060000.0,351000000.0
2008-04-08,'002169,智光电气,19.85,20.0,19.33,19.7,19.68,0.17,0.8638,2.2975,413551,8115027.86,1371238000.0,357300000.0
2008-04-07,'002169,智光电气,19.68,19.68,18.5,18.7,18.7,0.98,5.2406,1.09,196202,3781358.95,1359494400.0,354240000.0
2008-04-03,'002169,智光电气,18.7,18.9,17.61,18.18,18.16,0.54,2.9736,1.2076,217364,3958236.56,1291796000.0,336600000.0
2008-04-02,'002169,智光电气,18.16,19.6,18.1,19.26,19.28,-1.12,-5.8091,1.1409,205356,3878083.77,1254492800.0,326880000.0
2008-04-01,'002169,智光电气,19.28,21.39,19.22,21.39,21.36,-2.08,-9.7378,1.6662,299912,5963372.76,1331862400.0,347040000.0
2008-03-31,'002169,智光电气,21.36,21.4,20.9,21.16,21.53,-0.17,-0.7896,1.422,255953,5401847.7,1475548800.0,384480000.0
2008-03-28,'002169,智光电气,21.53,21.85,20.0,21.0,21.3,0.23,1.0798,1.8042,324753,6816254.58,1487292400.0,387540000.0
2008-03-27,'002169,智光电气,21.3,22.38,21.05,21.98,22.43,-1.13,-5.0379,1.2271,220880,4760003.19,1471404000.0,383400000.0
2008-03-26,'002169,智光电气,22.43,22.93,22.05,22.27,22.24,0.19,0.8543,1.2559,226067,5091039.77,1549464400.0,403740000.0
2008-03-25,'002169,智光电气,22.24,22.3,21.12,21.19,21.68,0.56,2.583,1.1378,204797,4420341.05,1536339200.0,400320000.0
2008-03-24,'002169,智光电气,21.68,22.68,21.68,22.5,22.33,-0.65,-2.9109,1.3925,250650,5592024.67,1497654400.0,390240000.0
2008-03-21,'002169,智光电气,22.33,22.61,22.0,22.2,22.3,0.03,0.1345,1.7309,311566,6947350.04,1542556400.0,401940000.0
2008-03-20,'002169,智光电气,22.3,22.79,20.57,21.66,22.2,0.1,0.4505,4.3579,784414,16871228.91,1540484000.0,401400000.0
2008-03-19,'002169,智光电气,22.2,22.8,21.13,22.0,21.69,0.51,2.3513,1.5994,287890,6376573.64,1533576000.0,399600000.0
2008-03-18,'002169,智光电气,21.69,23.97,21.01,23.1,23.2,-1.51,-6.5086,2.0363,366534,8135692.48,1498345200.0,390420000.0
2008-03-17,'002169,智光电气,23.2,25.25,23.1,25.25,25.24,-2.04,-8.0824,1.355,243900,5874681.3,1602656000.0,417600000.0
2008-03-14,'002169,智光电气,25.24,25.89,25.0,25.89,25.7,-0.46,-1.7899,0.6424,115629,2923052.42,1743579200.0,454320000.0
2008-03-13,'002169,智光电气,25.7,26.38,24.89,25.55,26.11,-0.41,-1.5703,1.3371,240679,6158774.41,1775356000.0,462600000.0
2008-03-12,'002169,智光电气,26.11,26.9,25.5,26.8,26.4,-0.29,-1.0985,1.2035,216624,5667493.08,1803678800.0,469980000.0
2008-03-11,'002169,智光电气,26.4,26.49,25.6,25.6,26.0,0.4,1.5385,1.0164,182948,4780237.49,1823712000.0,475200000.0
2008-03-10,'002169,智光电气,26.0,27.17,25.8,26.89,26.87,-0.87,-3.2378,2.8928,520712,13909376.73,1796080000.0,468000000.0
2008-03-07,'002169,智光电气,26.87,26.9,26.25,26.87,26.87,0.0,0.0,1.0839,195100,5187947.0,1856179600.0,483660000.0
2008-03-06,'002169,智光电气,26.87,27.3,26.51,26.85,26.87,0.0,0.0,1.9157,344817,9274140.69,1856179600.0,483660000.0
2008-03-05,'002169,智光电气,26.87,27.0,26.1,26.76,26.76,0.11,0.4111,1.5661,281903,7492664.8,1856179600.0,483660000.0
2008-03-04,'002169,智光电气,26.76,28.01,26.61,28.0,27.77,-1.01,-3.637,2.3547,423854,11605018.94,1848580800.0,481680000.0
2008-03-03,'002169,智光电气,27.77,28.0,27.19,27.3,27.3,0.47,1.7216,1.9773,355906,9845754.38,1918351600.0,499860000.0
2008-02-29,'002169,智光电气,27.3,27.45,26.7,26.8,26.7,0.6,2.2472,1.3207,237721,6465828.92,1885884000.0,491400000.0
2008-02-28,'002169,智光电气,26.7,26.79,26.06,26.25,26.21,0.49,1.8695,0.9709,174769,4619886.35,1844436000.0,480600000.0
2008-02-27,'002169,智光电气,26.21,26.65,25.84,25.88,25.84,0.37,1.4319,0.8254,148563,3910736.6,1810586800.0,471780000.0
2008-02-26,'002169,智光电气,25.84,26.58,25.1,25.8,25.36,0.48,1.8927,1.4931,268753,6903068.16,1785027200.0,465120000.0
2008-02-25,'002169,智光电气,25.36,27.0,25.09,26.97,26.97,-1.61,-5.9696,1.8719,336941,8729697.56,1751868800.0,456480000.0
2008-02-22,'002169,智光电气,26.97,28.0,26.66,27.21,27.67,-0.7,-2.5298,1.2952,233144,6324900.67,1863087600.0,485460000.0
2008-02-21,'002169,智光电气,27.67,28.06,26.8,27.9,27.99,-0.32,-1.1433,1.8773,337912,9246287.91,1911443600.0,498060000.0
2008-02-20,'002169,智光电气,27.99,28.7,27.83,28.65,28.6,-0.61,-2.1329,2.3063,415134,11687677.2,1933549200.0,503820000.0
2008-02-19,'002169,智光电气,28.6,28.69,27.81,28.12,28.33,0.27,0.9531,1.9584,352506,9997982.4,1975688000.0,514800000.0
2008-02-18,'002169,智光电气,28.33,28.35,27.5,27.5,27.11,1.22,4.5002,2.3858,429445,12091016.81,1957036400.0,509940000.0
2008-02-15,'002169,智光电气,27.11,27.55,26.6,27.55,27.46,-0.35,-1.2746,1.583,284940,7662955.11,1872758800.0,487980000.0
2008-02-14,'002169,智光电气,27.46,27.75,27.12,27.5,27.12,0.34,1.2537,1.1761,211690,5811346.8,1896936800.0,494280000.0
2008-02-13,'002169,智光电气,27.12,27.8,26.68,26.7,26.69,0.43,1.6111,2.3438,421887,11534507.77,1873449600.0,488160000.0
2008-02-05,'002169,智光电气,26.69,26.95,26.16,26.16,26.72,-0.03,-0.1123,1.4104,253869,6772937.85,1843745200.0,480420000.0
2008-02-04,'002169,智光电气,26.72,26.73,25.2,25.2,24.35,2.37,9.7331,2.2406,403314,10526799.34,1845817600.0,480960000.0
2008-02-01,'002169,智光电气,24.35,25.4,23.09,25.4,24.8,-0.45,-1.8145,1.6954,305173,7383947.85,1682098000.0,438300000.0
2008-01-31,'002169,智光电气,24.8,25.88,24.8,25.75,25.55,-0.75,-2.9354,1.0786,194150,4899805.0,1713184000.0,446400000.0
2008-01-30,'002169,智光电气,25.55,26.12,24.85,25.41,24.99,0.56,2.2409,1.8625,335256,8573001.1,1764994000.0,459900000.0
2008-01-29,'002169,智光电气,24.99,25.8,24.12,25.3,25.1,-0.11,-0.4382,1.2841,231131,5826079.08,1726309200.0,449820000.0
2008-01-28,'002169,智光电气,25.1,27.4,25.02,27.2,27.8,-2.7,-9.7122,3.7358,672443,17113010.53,1733908000.0,451800000.0
2008-01-25,'002169,智光电气,27.8,28.25,27.5,27.95,28.0,-0.2,-0.7143,2.7812,500616,13910781.34,1920424000.0,500400000.0
2008-01-24,'002169,智光电气,28.0,28.74,27.31,27.8,27.77,0.23,0.8282,3.2625,587250,16513593.76,1934240000.0,504000000.0
2008-01-23,'002169,智光电气,27.77,28.0,25.58,26.88,26.72,1.05,3.9296,4.8786,878155,23818299.7,1918351600.0,499860000.0
2008-01-22,'002169,智光电气,26.72,29.7,26.72,29.7,29.69,-2.97,-10.0034,4.5357,816423,22504167.02,1845817600.0,480960000.0
2008-01-21,'002169,智光电气,29.69,32.37,29.65,32.0,32.38,-2.69,-8.3076,4.6013,828238,25796938.38,2050985200.0,534420000.0
2008-01-18,'002169,智光电气,32.38,32.82,31.65,32.5,32.33,0.05,0.1547,6.8549,1233878,39931436.72,2236810400.0,582840000.0
2008-01-17,'002169,智光电气,32.33,32.45,30.2,31.35,31.4,0.93,2.9618,10.1243,1822369,57874059.52,2233356400.0,581940000.0
2008-01-16,'002169,智光电气,31.4,31.63,30.0,30.75,31.15,0.25,0.8026,6.8535,1233630,38175956.25,2169112000.0,565200000.0
2008-01-15,'002169,智光电气,31.15,31.55,30.6,30.88,30.88,0.27,0.8744,6.6483,1196695,37268467.64,2151842000.0,560700000.0
2008-01-14,'002169,智光电气,30.88,30.88,29.7,29.7,29.64,1.24,4.1835,8.1031,1458550,44365302.3,2133190400.0,555840000.0
2008-01-11,'002169,智光电气,29.64,29.68,28.68,29.3,29.25,0.39,1.3333,3.5103,631859,18379982.34,2047531200.0,533520000.0
2008-01-10,'002169,智光电气,29.25,29.86,29.08,29.86,29.53,-0.28,-0.9482,4.0088,721577,21237477.84,2020590000.0,526500000.0
2008-01-09,'002169,智光电气,29.53,29.54,28.6,28.6,28.58,0.95,3.324,3.6119,650147,18937985.56,2039932400.0,531540000.0
2008-01-08,'002169,智光电气,28.58,29.95,28.5,29.89,29.78,-1.2,-4.0296,6.4518,1161321,33925130.72,1974306400.0,514440000.0
2008-01-07,'002169,智光电气,29.78,30.28,29.33,30.28,30.39,-0.61,-2.0072,5.8034,1044617,30986310.27,2057202400.0,536040000.0
2008-01-04,'002169,智光电气,30.39,31.33,30.3,31.0,31.07,-0.68,-2.1886,4.8013,864227,26509643.0,2099341200.0,547020000.0
2008-01-03,'002169,智光电气,31.07,31.23,29.6,30.35,30.35,0.72,2.3723,9.2788,1670175,50655017.92,2146315600.0,559260000.0
2008-01-02,'002169,智光电气,30.35,30.89,29.51,29.95,30.45,-0.1,-0.3284,5.1027,918483,27823209.02,2096578000.0,546300000.0
2007-12-28,'002169,智光电气,0.0,0.0,0.0,0.0,30.45,None,None,0.0,0,0.0,2103486000.0,548100000.0
2007-12-27,'002169,智光电气,30.45,31.59,30.26,31.3,30.85,-0.4,-1.2966,6.5967,1187413,36571507.88,2103486000.0,548100000.0
2007-12-26,'002169,智光电气,30.85,31.0,29.8,29.9,29.95,0.9,3.005,6.6694,1200498,36708401.86,2131118000.0,555300000.0
2007-12-25,'002169,智光电气,29.95,30.18,29.5,29.5,29.62,0.33,1.1141,5.4044,972783,29113970.15,2068946000.0,539100000.0
2007-12-24,'002169,智光电气,29.62,31.2,29.5,30.05,29.93,-0.31,-1.0358,7.1143,1280581,38927077.32,2046149600.0,533160000.0
2007-12-21,'002169,智光电气,29.93,30.25,28.6,28.6,28.75,1.18,4.1043,7.0252,1264543,37651956.76,2067564400.0,538740000.0
2007-12-20,'002169,智光电气,28.75,29.0,28.23,28.4,28.7,0.05,0.1742,5.4617,983111,28114426.44,1986050000.0,517500000.0
2007-12-19,'002169,智光电气,28.7,28.7,26.88,27.42,27.4,1.3,4.7445,13.1969,2375447,65617926.98,1982596000.0,516600000.0
2007-12-18,'002169,智光电气,27.4,29.5,27.32,29.5,28.95,-1.55,-5.3541,3.3155,477437,13442256.24,1892792000.0,394560000.0
2007-12-17,'002169,智光电气,28.95,29.58,28.82,29.01,28.84,0.11,0.3814,4.9155,707826,20680447.29,1999866000.0,416880000.0
2007-12-14,'002169,智光电气,28.84,28.86,27.3,27.8,27.84,1.0,3.592,3.6045,519047,14708526.33,1992267200.0,415296000.0
2007-12-13,'002169,智光电气,27.84,29.5,27.3,28.0,28.23,-0.39,-1.3815,6.8411,985120,28228244.15,1923187200.0,400896000.0
2007-12-12,'002169,智光电气,28.23,29.13,28.12,28.5,29.13,-0.9,-3.0896,4.6419,668432,19113583.69,1950128400.0,406512000.0
2007-12-11,'002169,智光电气,29.13,29.28,28.2,28.85,28.72,0.41,1.4276,4.9578,713924,20522886.36,2012300400.0,419472000.0
2007-12-10,'002169,智光电气,28.72,28.97,27.22,27.51,28.17,0.55,1.9524,6.8983,993352,28089042.62,1983977600.0,413568000.0
2007-12-07,'002169,智光电气,28.17,28.5,27.8,28.31,28.5,-0.33,-1.1579,3.3121,476949,13414014.05,1945983600.0,405648000.0
2007-12-06,'002169,智光电气,28.5,28.77,26.88,26.9,26.92,1.58,5.8692,7.8536,1130924,31767698.39,1968780000.0,410400000.0
2007-12-05,'002169,智光电气,26.92,27.64,25.42,26.07,25.68,1.24,4.8287,6.3887,919967,24769026.25,1859633600.0,387648000.0
2007-12-04,'002169,智光电气,25.68,26.28,25.21,25.21,25.58,0.1,0.3909,1.7864,257242,6658708.53,1773974400.0,369792000.0
2007-12-03,'002169,智光电气,25.58,25.76,24.95,24.95,25.3,0.28,1.1067,1.9085,274829,7007892.28,1767066400.0,368352000.0
2007-11-30,'002169,智光电气,25.3,25.37,24.62,25.0,25.05,0.25,0.998,2.2934,330251,8228326.74,1747724000.0,364320000.0
2007-11-29,'002169,智光电气,25.05,25.29,24.0,24.82,24.3,0.75,3.0864,2.4696,355623,8741223.87,1730454000.0,360720000.0
2007-11-28,'002169,智光电气,24.3,26.16,23.97,25.52,25.79,-1.49,-5.7774,3.2399,466551,11549192.68,1678644000.0,349920000.0
2007-11-27,'002169,智光电气,25.79,26.9,25.49,25.61,25.82,-0.03,-0.1162,3.5626,513021,13430082.44,1781573200.0,371376000.0
2007-11-26,'002169,智光电气,25.82,26.68,24.83,25.12,24.65,1.17,4.7465,5.3104,764700,19819832.64,1783645600.0,371808000.0
2007-11-23,'002169,智光电气,24.65,24.9,24.06,24.14,24.6,0.05,0.2033,1.1898,171333,4200765.12,1702822000.0,354960000.0
2007-11-22,'002169,智光电气,24.6,26.4,24.5,25.42,25.5,-0.9,-3.5294,5.4327,782312,20119500.15,1699368000.0,354240000.0
2007-11-21,'002169,智光电气,25.5,25.88,24.57,24.9,24.9,0.6,2.4096,3.1857,458746,11556858.01,1761540000.0,367200000.0
2007-11-20,'002169,智光电气,24.9,25.3,24.7,25.3,25.3,-0.4,-1.581,1.8792,270600,6753009.93,1720092000.0,358560000.0
2007-11-19,'002169,智光电气,25.3,26.0,24.07,24.5,24.29,1.01,4.1581,4.3184,621847,15686269.84,1747724000.0,364320000.0
2007-11-16,'002169,智光电气,24.29,24.46,23.11,23.3,23.38,0.91,3.8922,2.0326,292700,6986452.52,1677953200.0,349776000.0
2007-11-15,'002169,智光电气,23.38,23.98,23.05,23.3,23.26,0.12,0.5159,2.2242,320288,7513473.49,1615090400.0,336672000.0
2007-11-14,'002169,智光电气,23.26,23.5,22.69,23.19,22.48,0.78,3.4698,2.7206,391768,9088849.26,1606800800.0,334944000.0
2007-11-13,'002169,智光电气,22.48,22.95,22.17,22.42,22.42,0.06,0.2676,1.2978,186890,4214554.0,1552918400.0,323712000.0
2007-11-12,'002169,智光电气,22.42,23.29,22.11,23.0,23.58,-1.16,-4.9194,2.3529,338820,7599414.85,1548773600.0,322848000.0
2007-11-09,'002169,智光电气,23.58,23.99,23.25,23.9,23.7,-0.12,-0.5063,1.6595,238975,5642420.05,1628906400.0,339552000.0
2007-11-08,'002169,智光电气,23.7,24.15,23.4,23.6,23.7,0.0,0.0,1.4357,206735,4895082.55,1637196000.0,341280000.0
2007-11-07,'002169,智光电气,23.7,24.35,23.4,24.35,24.1,-0.4,-1.6598,1.479,212974,5070950.05,1637196000.0,341280000.0
2007-11-06,'002169,智光电气,24.1,24.47,23.8,24.2,24.02,0.08,0.3331,1.599,230263,5574586.5,1664828000.0,347040000.0
2007-11-05,'002169,智光电气,24.02,24.38,23.1,23.65,23.73,0.29,1.2221,1.5104,217503,5203264.91,1659301600.0,345888000.0
2007-11-02,'002169,智光电气,23.73,24.5,23.7,24.5,25.08,-1.35,-5.3828,3.9359,566768,13618168.45,1639268400.0,341712000.0
2007-11-01,'002169,智光电气,25.08,26.28,25.06,26.28,26.28,-1.2,-4.5662,1.7142,246843,6314567.38,1732526400.0,361152000.0
2007-10-31,'002169,智光电气,26.28,26.97,24.8,24.8,24.58,1.7,6.9162,2.8188,405900,10645718.2,1815422400.0,378432000.0
2007-10-30,'002169,智光电气,0.0,0.0,0.0,0.0,24.58,None,None,0.0,0,0.0,1697986400.0,353952000.0
2007-10-29,'002169,智光电气,24.58,24.97,24.09,24.58,24.36,0.22,0.9031,2.0643,297264,7280704.51,1697986400.0,353952000.0
2007-10-26,'002169,智光电气,24.36,25.01,24.01,25.0,25.0,-0.64,-2.56,3.0,432000,10527362.33,1682788800.0,350784000.0
2007-10-25,'002169,智光电气,25.0,27.66,24.98,27.66,27.66,-2.66,-9.6168,4.1281,594444,15271898.2,1727000000.0,360000000.0
2007-10-24,'002169,智光电气,27.66,28.1,27.3,27.62,27.74,-0.08,-0.2884,1.6281,234446,6507368.63,1910752800.0,398304000.0
2007-10-23,'002169,智光电气,27.74,27.89,27.06,27.16,27.12,0.62,2.2861,1.7534,252492,6929936.75,1916279200.0,399456000.0
2007-10-22,'002169,智光电气,27.12,28.57,27.08,28.05,28.62,-1.5,-5.2411,3.4823,501456,13870053.57,1873449600.0,390528000.0
2007-10-19,'002169,智光电气,28.62,29.88,28.5,29.3,29.3,-0.68,-2.3208,2.5908,373080,10904698.9,1977069600.0,412128000.0
2007-10-18,'002169,智光电气,29.3,29.77,29.0,29.4,29.51,-0.21,-0.7116,2.8903,416199,12286869.07,2024044000.0,421920000.0
2007-10-17,'002169,智光电气,29.51,30.4,29.0,30.2,30.4,-0.89,-2.9276,3.434,494496,14639126.75,2038550800.0,424944000.0
2007-10-16,'002169,智光电气,30.4,31.48,29.5,31.0,31.0,-0.6,-1.9355,5.2313,753313,22763608.12,2100032000.0,437760000.0
