日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-12-06,'002665,首航节能,28.1,28.43,27.52,27.9,27.95,0.15,0.5367,4.3822,1461464,40994791.25,3747135000.0,937135000.0
2012-12-05,'002665,首航节能,27.95,28.82,26.4,26.61,26.77,1.18,4.4079,7.4357,2479817,69083050.74,3727132500.0,932132500.0
2012-12-04,'002665,首航节能,26.77,26.88,25.16,26.36,26.34,0.43,1.6325,6.3265,2109895,54890050.32,3569779500.0,892779500.0
2012-12-03,'002665,首航节能,26.34,27.5,26.31,27.33,27.55,-1.21,-4.392,5.0614,1687989,45407337.92,3512439000.0,878439000.0
2012-11-30,'002665,首航节能,27.55,27.66,27.04,27.04,27.22,0.33,1.2123,4.2056,1402571,38431295.12,3673792500.0,918792500.0
2012-11-29,'002665,首航节能,27.22,28.79,27.04,28.62,28.4,-1.18,-4.1549,7.7531,2585649,71113201.33,3629787000.0,907787000.0
2012-11-28,'002665,首航节能,28.4,28.86,28.02,28.08,28.3,0.1,0.3534,4.8188,1607057,45838664.81,3787140000.0,947140000.0
2012-11-27,'002665,首航节能,28.3,30.25,28.2,29.95,30.09,-1.79,-5.9488,9.0976,3034042,87762968.36,3773805000.0,943805000.0
2012-11-26,'002665,首航节能,30.09,31.49,29.97,30.55,30.48,-0.39,-1.2795,7.7185,2574113,78934130.17,4012501500.0,1003501500.0
2012-11-23,'002665,首航节能,30.48,30.89,30.23,30.83,30.73,-0.25,-0.8135,6.992,2331838,71036323.66,4064508000.0,1016508000.0
2012-11-22,'002665,首航节能,30.73,31.54,30.36,30.67,30.95,-0.22,-0.7108,9.1376,3047398,94242655.14,4097845500.0,1024845500.0
2012-11-21,'002665,首航节能,30.95,30.95,29.2,29.22,29.38,1.57,5.3438,10.0909,3365301,101473270.15,4127182500.0,1032182500.0
2012-11-20,'002665,首航节能,29.38,30.8,29.21,30.8,30.21,-0.83,-2.7474,7.7647,2589533,77416839.9,3917823000.0,979823000.0
2012-11-19,'002665,首航节能,30.21,30.33,29.42,29.8,30.05,0.16,0.5324,6.119,2040676,61042190.0,4028503500.0,1007503500.0
2012-11-16,'002665,首航节能,30.05,30.12,29.07,29.18,29.1,0.95,3.2646,8.2413,2748459,81931867.54,4007167500.0,1002167500.0
2012-11-15,'002665,首航节能,29.1,29.9,29.01,29.5,29.94,-0.84,-2.8056,6.5977,2200334,64951377.09,3880485000.0,970485000.0
2012-11-14,'002665,首航节能,29.94,30.3,28.1,28.11,28.1,1.84,6.548,10.9133,3639596,107379501.39,3992499000.0,998499000.0
2012-11-13,'002665,首航节能,28.1,29.0,28.02,28.8,28.55,-0.45,-1.5762,4.5828,1528351,43610990.57,3747135000.0,937135000.0
2012-11-12,'002665,首航节能,28.55,28.93,28.1,28.2,28.06,0.49,1.7463,4.5647,1522324,43507001.61,3807142500.0,952142500.0
2012-11-09,'002665,首航节能,28.06,28.46,27.46,27.46,27.4,0.66,2.4088,5.2562,1752936,49140586.58,3741801000.0,935801000.0
2012-11-08,'002665,首航节能,27.4,28.98,27.32,28.98,29.26,-1.86,-6.3568,7.6996,2567814,72163097.38,3653790000.0,913790000.0
2012-11-07,'002665,首航节能,29.26,29.9,29.0,29.45,29.45,-0.19,-0.6452,4.5204,1507552,44467339.04,3901821000.0,975821000.0
2012-11-06,'002665,首航节能,29.45,29.93,29.12,29.76,30.08,-0.63,-2.0944,6.9883,2330588,68806007.0,3927157500.0,982157500.0
2012-11-05,'002665,首航节能,30.08,30.09,28.61,29.35,29.53,0.55,1.8625,9.3251,3109914,91276100.45,4011168000.0,1003168000.0
2012-11-02,'002665,首航节能,29.53,29.75,28.78,29.01,29.01,0.52,1.7925,8.9874,2997296,88251343.88,3937825500.0,984825500.0
2012-11-01,'002665,首航节能,29.01,29.36,28.43,28.69,28.97,0.04,0.1381,6.2495,2084217,60307441.74,3868483500.0,967483500.0
2012-10-31,'002665,首航节能,28.97,29.56,28.52,28.88,28.84,0.13,0.4508,9.2164,3073666,89351315.56,3863149500.0,966149500.0
2012-10-30,'002665,首航节能,28.84,30.38,28.67,29.99,27.99,0.85,3.0368,12.2056,4070575,118936100.31,3845814000.0,961814000.0
2012-10-29,'002665,首航节能,27.99,28.09,27.0,27.1,27.1,0.89,3.2841,5.5025,1835095,50789385.18,3732466500.0,933466500.0
2012-10-26,'002665,首航节能,27.1,27.73,26.73,27.73,27.99,-0.89,-3.1797,6.252,2085058,56588042.05,3613785000.0,903785000.0
2012-10-25,'002665,首航节能,27.99,28.23,27.15,27.89,26.86,1.13,4.207,9.9004,3301769,91874162.1,3732466500.0,933466500.0
2012-10-24,'002665,首航节能,26.86,28.5,26.8,28.5,28.91,-2.05,-7.091,12.8935,4299992,117884818.79,3581781000.0,895781000.0
2012-10-23,'002665,首航节能,28.91,30.48,28.91,30.15,29.53,-0.62,-2.0996,4.0393,1347117,39697109.09,3855148500.0,964148500.0
2012-10-22,'002665,首航节能,29.53,29.65,28.62,28.9,29.28,0.25,0.8538,2.8544,951955,28003868.77,3937825500.0,984825500.0
2012-10-19,'002665,首航节能,29.28,29.63,29.0,29.24,29.37,-0.09,-0.3064,4.8963,1632904,47735927.11,3904488000.0,976488000.0
2012-10-18,'002665,首航节能,29.37,29.6,27.87,27.95,27.93,1.44,5.1557,9.071,3025194,87545208.85,3916489500.0,979489500.0
2012-10-17,'002665,首航节能,27.93,28.09,26.9,27.21,27.2,0.73,2.6838,6.7785,2260619,62131910.14,3724465500.0,931465500.0
2012-10-16,'002665,首航节能,27.2,27.46,26.6,27.01,28.06,-0.86,-3.0649,12.551,4185746,113077258.98,3627120000.0,907120000.0
2012-10-15,'002665,首航节能,28.06,31.54,28.06,31.54,31.18,-3.12,-10.0064,8.3605,2788221,81267270.91,3741801000.0,935801000.0
2012-10-12,'002665,首航节能,31.18,31.8,30.73,31.15,31.15,0.03,0.0963,3.4094,1137030,35413938.02,4157853000.0,1039853000.0
2012-10-11,'002665,首航节能,31.15,32.04,31.1,31.61,31.86,-0.71,-2.2285,3.2226,1074739,33939527.78,4153852500.0,1038852500.0
2012-10-10,'002665,首航节能,31.86,32.08,31.42,32.0,32.1,-0.24,-0.7477,4.3127,1438288,45638138.22,4248531000.0,1062531000.0
2012-10-09,'002665,首航节能,32.1,32.28,31.1,31.5,31.19,0.91,2.9176,4.2187,1406935,44921268.03,4280535000.0,1070535000.0
2012-10-08,'002665,首航节能,31.19,31.49,30.4,30.65,30.35,0.84,2.7677,4.4693,1490509,46335924.05,4159186500.0,1040186500.0
2012-09-28,'002665,首航节能,30.35,30.48,28.77,29.05,29.15,1.2,4.1166,3.6062,1202683,35814869.55,4047172500.0,1012172500.0
2012-09-27,'002665,首航节能,29.15,29.46,28.49,28.52,28.4,0.75,2.6408,2.879,960150,27845199.86,3887152500.0,972152500.0
2012-09-26,'002665,首航节能,28.4,30.24,28.18,30.24,30.2,-1.8,-5.9603,3.6292,1210341,34895073.24,3787140000.0,947140000.0
2012-09-25,'002665,首航节能,30.2,30.96,29.81,30.49,30.7,-0.5,-1.6287,1.8493,616731,18661638.82,4027170000.0,1007170000.0
2012-09-24,'002665,首航节能,30.7,30.99,29.6,30.38,30.4,0.3,0.9868,2.2603,753810,22865239.63,4093845000.0,1023845000.0
2012-09-21,'002665,首航节能,30.4,31.97,30.3,31.63,31.64,-1.24,-3.9191,2.5232,841488,26105223.85,4053840000.0,1013840000.0
2012-09-20,'002665,首航节能,31.64,32.69,31.43,32.31,32.27,-0.63,-1.9523,3.4673,1156333,37055885.02,4219194000.0,1055194000.0
2012-09-19,'002665,首航节能,32.27,32.29,31.45,32.01,31.91,0.36,1.1282,2.334,778399,24853335.94,4303204500.0,1076204500.0
2012-09-18,'002665,首航节能,31.91,32.42,31.8,31.89,31.89,0.02,0.0627,1.9742,658401,21130856.47,4255198500.0,1064198500.0
2012-09-17,'002665,首航节能,31.89,33.17,31.87,33.12,33.2,-1.31,-3.9458,4.5723,1524871,49039552.63,4252531500.0,1063531500.0
2012-09-14,'002665,首航节能,33.2,34.1,32.52,33.8,33.7,-0.5,-1.4837,3.9549,1318963,43801110.05,4427220000.0,1107220000.0
2012-09-13,'002665,首航节能,33.7,34.38,33.55,34.28,34.37,-0.67,-1.9494,2.9871,996194,33891574.37,4493895000.0,1123895000.0
2012-09-12,'002665,首航节能,34.37,34.95,33.0,34.83,34.6,-0.23,-0.6647,5.9878,1996930,67918019.35,4583239500.0,1146239500.0
2012-09-11,'002665,首航节能,34.6,35.0,34.25,34.61,35.01,-0.41,-1.1711,3.1527,1051431,36315967.88,4613910000.0,1153910000.0
2012-09-10,'002665,首航节能,35.01,35.31,34.44,35.0,35.11,-0.1,-0.2848,4.7925,1598301,55638373.63,4668583500.0,1167583500.0
2012-09-07,'002665,首航节能,35.11,35.5,33.75,34.3,33.9,1.21,3.5693,9.4232,3142640,109248724.49,4681918500.0,1170918500.0
2012-09-06,'002665,首航节能,33.9,34.92,33.4,33.79,33.76,0.14,0.4147,6.9098,2304427,79063366.0,4520565000.0,1130565000.0
2012-09-05,'002665,首航节能,33.76,33.88,33.2,33.4,33.6,0.16,0.4762,4.7948,1599066,53652381.58,4501896000.0,1125896000.0
2012-09-04,'002665,首航节能,33.6,34.15,32.3,32.4,32.4,1.2,3.7037,12.3461,4117428,138123359.47,4480560000.0,1120560000.0
2012-09-03,'002665,首航节能,32.4,32.69,30.69,30.88,31.1,1.3,4.1801,10.7737,3593038,114565370.81,4320540000.0,1080540000.0
2012-08-31,'002665,首航节能,31.1,31.4,29.91,31.4,31.58,-0.48,-1.5199,11.7938,3933216,120639208.79,4147185000.0,1037185000.0
2012-08-30,'002665,首航节能,31.58,35.2,31.49,34.9,34.99,-3.41,-9.7456,17.4909,5833207,189327973.54,4211193000.0,1053193000.0
2012-08-29,'002665,首航节能,34.99,35.77,33.0,34.0,34.92,0.07,0.2005,17.1384,5715668,195234119.88,4665916500.0,1166916500.0
2012-08-28,'002665,首航节能,0.0,0.0,0.0,0.0,34.92,None,None,0.0,0,0.0,4656582000.0,1164582000.0
2012-08-27,'002665,首航节能,0.0,0.0,0.0,0.0,34.92,None,None,0.0,0,0.0,4656582000.0,1164582000.0
2012-08-24,'002665,首航节能,34.92,37.5,34.92,37.5,38.8,-3.88,-10.0,6.4846,2162624,76229656.28,4656582000.0,1164582000.0
2012-08-23,'002665,首航节能,38.8,38.8,36.81,37.48,37.5,1.3,3.4667,8.7141,2906156,109223939.87,5173980000.0,1293980000.0
2012-08-22,'002665,首航节能,37.5,39.38,37.39,38.54,38.43,-0.93,-2.42,9.4173,3140666,120342763.07,5000625000.0,1250625000.0
2012-08-21,'002665,首航节能,38.43,38.59,37.81,38.0,37.99,0.44,1.1582,7.5888,2530848,96505541.89,5124640500.0,1281640500.0
2012-08-20,'002665,首航节能,37.99,38.16,36.42,36.69,36.85,1.14,3.0936,8.4047,2802982,105149356.85,5065966500.0,1266966500.0
2012-08-17,'002665,首航节能,36.85,37.12,35.44,35.75,35.85,1.0,2.7894,5.2183,1740297,63495376.52,4913947500.0,1228947500.0
2012-08-16,'002665,首航节能,35.85,36.15,35.2,35.75,35.88,-0.03,-0.0836,4.0016,1334540,47637005.46,4780597500.0,1195597500.0
2012-08-15,'002665,首航节能,35.88,37.47,35.88,36.7,36.79,-0.91,-2.4735,7.4592,2487629,91422633.78,4784598000.0,1196598000.0
2012-08-14,'002665,首航节能,36.79,36.94,35.36,35.85,35.5,1.29,3.6338,6.9819,2328469,84076005.83,4905946500.0,1226946500.0
2012-08-13,'002665,首航节能,35.5,36.98,35.39,36.96,36.82,-1.32,-3.585,6.908,2303814,83504094.15,4733925000.0,1183925000.0
2012-08-10,'002665,首航节能,36.82,37.79,36.5,37.47,37.7,-0.88,-2.3342,6.5198,2174362,80623564.63,4909947000.0,1227947000.0
2012-08-09,'002665,首航节能,37.7,37.77,35.56,35.7,35.83,1.87,5.2191,10.5944,3533240,129896623.51,5027295000.0,1257295000.0
2012-08-08,'002665,首航节能,35.83,36.86,35.75,36.55,36.66,-0.83,-2.264,7.2646,2422736,87394344.94,4777930500.0,1194930500.0
2012-08-07,'002665,首航节能,36.66,37.27,36.18,37.27,37.26,-0.6,-1.6103,7.4509,2484885,90945218.81,4888611000.0,1222611000.0
2012-08-06,'002665,首航节能,37.26,37.37,36.02,36.79,37.0,0.26,0.7027,9.5587,3187825,117317232.4,4968621000.0,1242621000.0
2012-08-03,'002665,首航节能,37.0,37.4,35.13,35.2,35.1,1.9,5.4131,10.7404,3581911,129921416.5,4933950000.0,1233950000.0
2012-08-02,'002665,首航节能,35.1,35.65,34.25,34.74,34.8,0.3,0.8621,7.7974,2600418,91123590.87,4680585000.0,1170585000.0
2012-08-01,'002665,首航节能,34.8,35.15,33.33,33.33,33.94,0.86,2.5339,9.0745,3026347,103973527.25,4640580000.0,1160580000.0
2012-07-31,'002665,首航节能,33.94,35.91,33.83,34.82,34.58,-0.64,-1.8508,10.0394,3348131,117017171.91,4525899000.0,1131899000.0
2012-07-30,'002665,首航节能,34.58,35.92,34.18,35.85,36.19,-1.61,-4.4487,10.9337,3646397,128081500.33,4611243000.0,1153243000.0
2012-07-27,'002665,首航节能,36.19,36.79,33.51,33.53,33.48,2.71,8.0944,19.6271,6545628,231753305.85,4825936500.0,1206936500.0
2012-07-26,'002665,首航节能,33.48,34.37,32.01,32.7,31.8,1.68,5.283,18.4568,6155327,204693130.72,4464558000.0,1116558000.0
2012-07-25,'002665,首航节能,31.8,32.58,31.02,31.02,31.38,0.42,1.3384,7.3265,2443399,78404885.26,4240530000.0,1060530000.0
2012-07-24,'002665,首航节能,31.38,31.55,30.85,30.88,31.0,0.38,1.2258,6.8551,2286170,71487934.55,4184523000.0,1046523000.0
2012-07-23,'002665,首航节能,31.0,31.71,30.69,31.71,31.93,-0.93,-2.9126,8.1112,2705079,83949874.09,4133850000.0,1033850000.0
2012-07-20,'002665,首航节能,31.93,32.96,31.71,32.5,32.51,-0.58,-1.7841,5.9306,1977869,63878148.36,4257865500.0,1064865500.0
2012-07-19,'002665,首航节能,32.51,33.3,31.82,32.05,32.1,0.41,1.2773,10.4858,3497025,113963203.19,4335208500.0,1084208500.0
2012-07-18,'002665,首航节能,32.1,32.73,31.28,32.31,32.22,-0.12,-0.3724,9.3987,3134461,99525154.06,4280535000.0,1070535000.0
2012-07-17,'002665,首航节能,32.22,32.94,31.9,32.13,32.32,-0.1,-0.3094,7.0333,2345593,75871964.26,4296537000.0,1074537000.0
2012-07-16,'002665,首航节能,32.32,33.9,31.88,33.5,34.16,-1.84,-5.3864,16.0449,5350986,176054227.82,4309872000.0,1077872000.0
2012-07-13,'002665,首航节能,34.16,38.18,34.16,37.7,37.95,-3.79,-9.9868,23.7164,7909420,279111884.24,4555236000.0,1139236000.0
2012-07-12,'002665,首航节能,37.95,38.65,36.51,37.12,36.65,1.3,3.5471,12.2951,4100412,154786366.26,5060632500.0,1265632500.0
2012-07-11,'002665,首航节能,36.65,37.49,35.7,37.05,37.35,-0.7,-1.8742,8.447,2817058,102049794.45,4887277500.0,1222277500.0
2012-07-10,'002665,首航节能,37.35,37.55,36.34,37.05,37.29,0.06,0.1609,5.6946,1899140,70229415.49,4980622500.0,1245622500.0
2012-07-09,'002665,首航节能,37.29,38.3,36.91,37.2,37.3,-0.01,-0.0268,8.1,2701334,101616739.21,4972621500.0,1243621500.0
2012-07-06,'002665,首航节能,37.3,37.8,36.0,37.25,37.5,-0.2,-0.5333,8.8256,2943336,108522129.75,4973955000.0,1243955000.0
2012-07-05,'002665,首航节能,37.5,37.99,36.7,37.38,37.46,0.04,0.1068,7.1217,2375086,88938430.22,5000625000.0,1250625000.0
2012-07-04,'002665,首航节能,37.46,38.89,37.3,37.99,38.05,-0.59,-1.5506,8.1112,2705076,103172319.02,4995291000.0,1249291000.0
2012-07-03,'002665,首航节能,38.05,39.05,37.4,37.7,37.85,0.2,0.5284,11.8371,3947661,150778237.83,5073967500.0,1268967500.0
2012-07-02,'002665,首航节能,37.85,37.88,35.95,36.0,35.27,2.58,7.315,12.9623,4322933,158678345.52,5047297500.0,1262297500.0
2012-06-29,'002665,首航节能,35.27,35.44,33.91,34.18,34.2,1.07,3.1287,6.9998,2334437,81337887.63,4703254500.0,1176254500.0
2012-06-28,'002665,首航节能,34.2,34.66,33.85,33.89,34.4,-0.2,-0.5814,8.6697,2891332,99101834.63,4560570000.0,1140570000.0
2012-06-27,'002665,首航节能,34.4,34.81,32.03,32.85,32.95,1.45,4.4006,19.1047,6371416,211302992.31,4587240000.0,1147240000.0
2012-06-26,'002665,首航节能,32.95,33.43,32.34,33.32,33.45,-0.5,-1.4948,6.3561,1700257,56035230.22,4393882500.0,881412500.0
2012-06-25,'002665,首航节能,33.45,34.38,33.06,33.28,33.45,0.0,0.0,7.0955,1898038,63831957.32,4460557500.0,894787500.0
2012-06-21,'002665,首航节能,33.45,33.88,32.47,32.7,32.72,0.73,2.2311,9.6804,2589514,85862006.95,4460557500.0,894787500.0
2012-06-20,'002665,首航节能,32.72,33.69,32.63,33.11,33.0,-0.28,-0.8485,5.0076,1339539,44259405.15,4363212000.0,875260000.0
2012-06-19,'002665,首航节能,33.0,33.74,32.36,32.85,31.88,1.12,3.5132,9.5408,2552171,84025129.95,4400550000.0,882750000.0
2012-06-18,'002665,首航节能,31.88,32.99,31.83,32.37,32.1,-0.22,-0.6854,5.3169,1422263,45922995.04,4251198000.0,852790000.0
2012-06-15,'002665,首航节能,32.1,32.65,31.8,32.21,32.3,-0.2,-0.6192,3.046,814809,26213561.98,4280535000.0,858675000.0
2012-06-14,'002665,首航节能,32.3,33.5,31.9,32.5,32.51,-0.21,-0.646,6.8992,1845527,60200196.97,4307205000.0,864025000.0
2012-06-13,'002665,首航节能,32.51,33.2,30.96,31.14,30.95,1.56,5.0404,7.7029,2060516,66713311.95,4335208500.0,869642500.0
2012-06-12,'002665,首航节能,30.95,31.4,30.7,30.7,30.95,0.0,0.0,2.624,701932,21755748.5,4127182500.0,827912500.0
2012-06-11,'002665,首航节能,30.95,31.07,29.85,30.0,30.27,0.68,2.2464,4.5878,1227225,37632879.6,4127182500.0,827912500.0
2012-06-08,'002665,首航节能,30.27,30.58,29.35,30.0,29.87,0.4,1.3391,6.0368,1614852,48364702.33,4036504500.0,809722500.0
2012-06-07,'002665,首航节能,0.0,0.0,0.0,0.0,29.87,None,None,0.0,0,0.0,3983164500.0,799022500.0
2012-06-06,'002665,首航节能,29.87,31.1,29.71,31.0,31.05,-1.18,-3.8003,5.2001,1391024,42312699.72,3983164500.0,799022500.0
2012-06-05,'002665,首航节能,31.05,31.56,30.87,31.08,31.11,-0.06,-0.1929,5.9982,1604521,49997281.52,4140517500.0,830587500.0
2012-06-04,'002665,首航节能,31.11,31.2,30.6,30.89,31.3,-0.19,-0.607,7.1618,1915774,59186749.0,4148518500.0,832192500.0
2012-06-01,'002665,首航节能,31.3,31.54,30.8,31.01,31.01,0.29,0.9352,11.6244,3109539,97133207.69,4173855000.0,837275000.0
2012-05-31,'002665,首航节能,31.01,31.2,30.02,30.11,30.3,0.71,2.3432,9.8916,2646014,81568227.96,4135183500.0,829517500.0
2012-05-30,'002665,首航节能,30.3,30.86,29.86,30.2,30.2,0.1,0.3311,10.3984,2781562,84880515.6,4040505000.0,810525000.0
2012-05-29,'002665,首航节能,30.2,30.66,29.3,29.33,29.59,0.61,2.0615,9.8219,2627353,79079636.61,4027170000.0,807850000.0
2012-05-28,'002665,首航节能,29.59,29.77,28.48,29.01,29.29,0.3,1.0242,6.9719,1864994,54353103.47,3945826500.0,791532500.0
2012-05-25,'002665,首航节能,29.29,29.92,29.09,29.92,30.03,-0.74,-2.4642,7.8419,2097699,61733247.39,3905821500.0,783507500.0
2012-05-24,'002665,首航节能,30.03,30.1,29.36,29.39,29.53,0.5,1.6932,10.8682,2907255,86690177.14,4004500500.0,803302500.0
2012-05-23,'002665,首航节能,29.53,30.44,27.56,27.56,27.67,1.86,6.7221,21.7419,5815955,171221256.04,3937825500.0,789927500.0
2012-05-22,'002665,首航节能,27.67,27.77,27.3,27.55,27.5,0.17,0.6182,3.3604,898913,24777677.03,3689794500.0,740172500.0
2012-05-21,'002665,首航节能,27.5,27.7,27.23,27.33,27.3,0.2,0.7326,4.0064,1071702,29481919.17,3667125000.0,735625000.0
2012-05-18,'002665,首航节能,27.3,27.45,26.92,27.13,27.2,0.1,0.3676,2.8407,759900,20620403.49,3640455000.0,730275000.0
2012-05-17,'002665,首航节能,27.2,27.28,26.52,26.72,26.61,0.59,2.2172,4.0402,1080743,29179571.27,3627120000.0,727600000.0
2012-05-16,'002665,首航节能,26.61,27.08,26.51,27.06,27.06,-0.45,-1.663,3.594,961398,25727367.23,3548443500.0,711817500.0
2012-05-15,'002665,首航节能,27.06,27.15,26.65,26.82,27.0,0.06,0.2222,2.529,676505,18206829.93,3608451000.0,723855000.0
2012-05-14,'002665,首航节能,27.0,27.46,27.0,27.39,27.2,-0.2,-0.7353,3.6251,969719,26403473.86,3600450000.0,722250000.0
2012-05-11,'002665,首航节能,27.2,28.3,27.0,27.04,27.02,0.18,0.6662,4.4775,1197732,32822811.4,3627120000.0,727600000.0
2012-05-10,'002665,首航节能,27.02,28.09,26.91,27.75,27.63,-0.61,-2.2077,7.4027,1980224,54420532.97,3603117000.0,722785000.0
2012-05-09,'002665,首航节能,27.63,28.3,27.1,27.35,27.56,0.07,0.254,7.4502,1992934,55204876.61,3684460500.0,739102500.0
2012-05-08,'002665,首航节能,27.56,27.63,27.2,27.57,27.58,-0.02,-0.0725,4.5673,1221762,33515443.38,3675126000.0,737230000.0
2012-05-07,'002665,首航节能,27.58,27.67,27.03,27.05,27.28,0.3,1.0997,6.4794,1733247,47462870.34,3677793000.0,737765000.0
2012-05-04,'002665,首航节能,27.28,27.49,26.98,27.11,27.05,0.23,0.8503,6.0665,1622786,44250034.62,3637788000.0,729740000.0
2012-05-03,'002665,首航节能,27.05,27.19,26.85,27.0,26.99,0.06,0.2223,4.3972,1176250,31816707.89,3607117500.0,723587500.0
2012-05-02,'002665,首航节能,26.99,27.19,26.3,26.57,26.43,0.56,2.1188,6.0817,1626844,43782818.76,3599116500.0,721982500.0
2012-04-27,'002665,首航节能,26.43,26.5,26.07,26.21,26.25,0.18,0.6857,2.0692,553524,14528106.37,3524440500.0,707002500.0
2012-04-26,'002665,首航节能,26.25,26.86,26.23,26.83,26.69,-0.44,-1.6486,2.7744,742146,19559593.24,3500437500.0,702187500.0
2012-04-25,'002665,首航节能,26.69,26.79,26.26,26.45,26.57,0.12,0.4516,2.4804,663519,17627059.19,3559111500.0,713957500.0
2012-04-24,'002665,首航节能,26.57,26.68,26.0,26.15,26.51,0.06,0.2263,4.2317,1131988,29794097.34,3543109500.0,710747500.0
2012-04-23,'002665,首航节能,26.51,27.41,26.41,27.41,27.41,-0.9,-3.2835,5.8085,1553771,41483122.18,3535108500.0,709142500.0
2012-04-20,'002665,首航节能,27.41,27.58,27.08,27.38,27.38,0.03,0.1096,5.0932,1362427,37210945.43,3655123500.0,733217500.0
2012-04-19,'002665,首航节能,27.38,27.65,26.79,26.79,27.06,0.32,1.1826,6.7993,1818808,49749163.48,3651123000.0,732415000.0
2012-04-18,'002665,首航节能,27.06,27.17,26.43,26.88,26.62,0.44,1.6529,6.8374,1828991,49092251.08,3608451000.0,723855000.0
2012-04-17,'002665,首航节能,26.62,26.9,26.38,26.47,26.6,0.02,0.0752,4.2191,1128598,30094680.97,3549777000.0,712085000.0
2012-04-16,'002665,首航节能,26.6,26.93,26.4,26.78,27.19,-0.59,-2.1699,6.1378,1641863,43677730.06,3547110000.0,711550000.0
2012-04-13,'002665,首航节能,27.19,27.68,26.72,26.85,26.93,0.26,0.9655,9.8604,2637664,72033954.86,3625786500.0,727332500.0
2012-04-12,'002665,首航节能,26.93,27.0,26.48,26.69,26.85,0.08,0.298,9.4862,2537552,68117355.51,3591115500.0,720377500.0
2012-04-11,'002665,首航节能,26.85,27.07,26.02,26.03,27.17,-0.32,-1.1778,12.631,3378789,89383413.4,3580447500.0,718237500.0
2012-04-10,'002665,首航节能,27.17,27.22,26.01,26.1,26.25,0.92,3.5048,10.2032,2729368,72877494.21,3623119500.0,726797500.0
2012-04-09,'002665,首航节能,26.25,26.6,26.0,26.43,26.61,-0.36,-1.3529,5.5765,1491724,39178566.22,3500437500.0,702187500.0
2012-04-06,'002665,首航节能,26.61,27.26,26.4,26.6,26.67,-0.06,-0.225,8.1476,2179495,58486735.68,3548443500.0,711817500.0
2012-04-05,'002665,首航节能,26.67,26.8,25.55,25.85,26.28,0.39,1.484,9.2598,2476998,64801050.42,3556444500.0,713422500.0
2012-03-30,'002665,首航节能,26.28,26.98,26.06,26.19,26.02,0.26,0.9992,10.103,2702561,71553401.12,3504438000.0,702990000.0
2012-03-29,'002665,首航节能,26.02,27.08,25.8,26.8,27.28,-1.26,-4.6188,16.4123,4390290,115899163.95,3469767000.0,696035000.0
2012-03-28,'002665,首航节能,27.28,28.75,27.11,28.72,29.19,-1.91,-6.5433,22.1456,5923959,164985749.95,3637788000.0,729740000.0
