日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-12-08,'300129,泰胜风能,9.45,9.54,9.01,9.32,9.29,0.16,1.7223,4.7347,5049300,47098367.6,2041200000.0,1007792878.05
2011-12-07,'300129,泰胜风能,9.29,9.44,9.21,9.33,9.33,-0.04,-0.4287,2.4445,2606938,24262697.83,2006640000.0,990729718.21
2011-12-06,'300129,泰胜风能,9.33,9.38,9.13,9.25,9.22,0.11,1.1931,2.8515,3040969,28148389.31,2015280000.0,994995508.17
2011-12-05,'300129,泰胜风能,9.22,9.85,9.21,9.79,9.63,-0.41,-4.2575,3.3466,3569010,34064819.07,1991520000.0,983264585.78
2011-12-02,'300129,泰胜风能,9.63,9.89,9.56,9.81,9.92,-0.29,-2.9234,3.2533,3469519,33609571.67,2080080000.0,1026988932.87
2011-12-01,'300129,泰胜风能,9.92,10.16,9.79,9.98,9.63,0.29,3.0114,7.0531,7521739,75137939.69,2142720000.0,1057915910.08
2011-11-30,'300129,泰胜风能,9.63,10.58,9.53,10.57,10.58,-0.95,-8.9792,6.9987,7463772,74343398.9,2080080000.0,1026988932.87
2011-11-29,'300129,泰胜风能,10.58,10.6,10.34,10.45,10.34,0.24,2.3211,3.9459,4208118,44052077.01,2285280000.0,1128301444.42
2011-11-28,'300129,泰胜风能,10.34,10.51,10.16,10.39,10.35,-0.01,-0.0966,3.2439,3459475,35746562.07,2233440000.0,1102706704.66
2011-11-25,'300129,泰胜风能,10.35,10.83,10.31,10.66,10.67,-0.32,-2.9991,3.9034,4162738,44034743.07,2235600000.0,1103773152.15
2011-11-24,'300129,泰胜风能,10.67,10.89,10.53,10.6,10.8,-0.13,-1.2037,3.7768,4027811,43029132.75,2304720000.0,1137899471.83
2011-11-23,'300129,泰胜风能,10.8,11.06,10.72,10.85,10.86,-0.06,-0.5525,4.2915,4576685,49805015.03,2332800000.0,1151763289.2
2011-11-22,'300129,泰胜风能,10.86,10.88,10.56,10.66,10.78,0.08,0.7421,4.3512,4640297,49835929.65,2345760000.0,1158161974.14
2011-11-21,'300129,泰胜风能,10.78,10.9,10.58,10.85,10.85,-0.07,-0.6452,4.3678,4658010,49876645.55,2328480000.0,1149630394.22
2011-11-18,'300129,泰胜风能,10.85,11.53,10.8,11.43,11.49,-0.64,-5.5701,8.6267,9199943,101967003.05,2343600000.0,1157095526.65
2011-11-17,'300129,泰胜风能,11.49,11.78,11.35,11.61,11.6,-0.11,-0.9483,8.1331,8673565,100246611.68,2481840000.0,1225348166.01
2011-11-16,'300129,泰胜风能,11.6,12.38,11.46,12.28,12.27,-0.67,-5.4605,11.6177,12389704,147238575.65,2505600000.0,1237079088.4
2011-11-15,'300129,泰胜风能,12.27,12.48,12.1,12.34,12.38,-0.11,-0.8885,11.1281,11867566,145290609.91,2650320000.0,1308531070.23
2011-11-14,'300129,泰胜风能,12.38,12.47,12.02,12.18,12.0,0.38,3.1667,13.542,14441876,177524677.64,2674080000.0,1320261992.62
2011-11-11,'300129,泰胜风能,12.0,12.35,11.86,12.27,12.29,-0.29,-2.3596,15.5241,16555593,199929776.87,2592000000.0,1279736988.0
2011-11-10,'300129,泰胜风能,12.29,13.12,11.7,11.7,11.95,0.34,2.8452,18.8568,20109824,250692588.84,2654640000.0,1310663965.21
2011-11-09,'300129,泰胜风能,11.95,11.98,11.39,11.75,11.69,0.26,2.2241,8.454,9015719,105445867.5,2581200000.0,1274404750.55
2011-11-08,'300129,泰胜风能,11.69,12.47,11.6,12.13,11.91,-0.22,-1.8472,9.5278,10160903,121386630.57,2525040000.0,1246677115.81
2011-11-07,'300129,泰胜风能,11.91,12.17,11.55,11.67,11.71,0.2,1.7079,9.4762,10105892,120547720.86,2572560000.0,1270138960.59
2011-11-04,'300129,泰胜风能,11.71,11.95,11.48,11.6,11.5,0.21,1.8261,10.0431,10710436,125448623.37,2529360000.0,1248810010.79
2011-11-03,'300129,泰胜风能,11.5,12.15,11.5,11.74,11.81,-0.31,-2.6249,15.3944,16417270,194002199.41,2484000000.0,1226414613.5
2011-11-02,'300129,泰胜风能,11.81,11.94,11.35,11.5,11.77,0.04,0.3398,16.2,17276404,201001573.85,2550960000.0,1259474485.69
2011-11-01,'300129,泰胜风能,11.77,11.77,10.54,10.6,10.7,1.07,10.0,16.4989,17595221,196626458.28,2542320000.0,1255208695.73
2011-10-31,'300129,泰胜风能,10.7,10.85,10.49,10.62,10.66,0.04,0.3752,9.8834,10540157,112507991.69,2311200000.0,1141098814.3
2011-10-28,'300129,泰胜风能,10.66,10.75,10.33,10.58,10.5,0.16,1.5238,11.2725,12021482,126238313.05,2302560000.0,1136833024.34
2011-10-27,'300129,泰胜风能,10.5,10.54,10.03,10.17,10.3,0.2,1.9417,10.3338,11020410,113202560.57,2268000000.0,1119769864.5
2011-10-26,'300129,泰胜风能,10.3,10.46,9.78,10.3,10.21,0.09,0.8815,7.9363,8463606,85339970.78,2224800000.0,1098440914.7
2011-10-25,'300129,泰胜风能,10.21,10.21,9.76,9.84,10.03,0.18,1.7946,3.753,4002397,40010061.77,2205360000.0,1088842887.29
2011-10-24,'300129,泰胜风能,10.03,10.28,9.51,10.28,10.49,-0.46,-4.3851,5.7529,6135164,60603036.21,2166480000.0,1069646832.47
2011-10-21,'300129,泰胜风能,10.49,10.7,9.99,10.7,10.35,0.14,1.3527,3.7281,3975782,40799475.91,2265840000.0,1118703417.01
2011-10-20,'300129,泰胜风能,10.35,10.65,10.26,10.65,10.84,-0.49,-4.5203,1.4248,1519501,15806670.5,2235600000.0,1103773152.15
2011-10-19,'300129,泰胜风能,10.84,11.13,10.5,11.09,11.17,-0.33,-2.9543,2.692,2870839,30853521.08,2341440000.0,1156029079.16
2011-10-18,'300129,泰胜风能,11.17,11.62,11.12,11.6,11.66,-0.49,-4.2024,2.2952,1239403,14153771.43,2412720000.0,603180000.0
2011-10-17,'300129,泰胜风能,11.66,11.8,11.6,11.68,11.66,0.0,0.0,1.755,947683,11069697.35,2518560000.0,629640000.0
2011-10-14,'300129,泰胜风能,11.66,11.84,11.53,11.84,11.85,-0.19,-1.6034,2.3264,1256275,14629428.78,2518560000.0,629640000.0
2011-10-13,'300129,泰胜风能,11.85,11.91,11.51,11.6,11.66,0.19,1.6295,3.3613,1815109,21405679.3,2559600000.0,639900000.0
2011-10-12,'300129,泰胜风能,11.66,11.74,11.09,11.25,11.33,0.33,2.9126,2.2969,1240302,14310052.0,2518560000.0,629640000.0
2011-10-11,'300129,泰胜风能,11.33,11.78,11.2,11.7,11.22,0.11,0.9804,1.9745,1066212,12212787.27,2447280000.0,611820000.0
2011-10-10,'300129,泰胜风能,11.22,11.23,11.07,11.12,11.12,0.1,0.8993,1.115,602077,6710170.98,2423520000.0,605880000.0
2011-09-30,'300129,泰胜风能,11.12,11.22,11.0,11.06,11.06,0.06,0.5425,1.2453,672464,7464425.27,2401920000.0,600480000.0
2011-09-29,'300129,泰胜风能,11.06,11.32,11.06,11.3,11.3,-0.24,-2.1239,1.3952,753397,8423636.33,2388960000.0,597240000.0
2011-09-28,'300129,泰胜风能,11.3,11.79,11.2,11.63,11.54,-0.24,-2.0797,1.6966,916158,10513967.64,2440800000.0,610200000.0
2011-09-27,'300129,泰胜风能,11.54,11.69,11.25,11.51,11.3,0.24,2.1239,1.7993,971603,11130766.05,2492640000.0,623160000.0
2011-09-26,'300129,泰胜风能,11.3,11.66,11.26,11.45,11.5,-0.2,-1.7391,1.5391,831124,9510935.99,2440800000.0,610200000.0
2011-09-23,'300129,泰胜风能,11.5,11.7,11.25,11.41,11.75,-0.25,-2.1277,2.3864,1288646,14808861.47,2484000000.0,621000000.0
2011-09-22,'300129,泰胜风能,11.75,12.28,11.7,12.14,12.29,-0.54,-4.3938,2.652,1432094,17196092.57,2538000000.0,634500000.0
2011-09-21,'300129,泰胜风能,12.29,12.35,11.72,11.75,11.85,0.44,3.7131,2.9005,1566292,18997110.41,2654640000.0,663660000.0
2011-09-20,'300129,泰胜风能,11.85,11.94,11.56,11.71,11.71,0.14,1.1956,1.9695,1063555,12483140.11,2559600000.0,639900000.0
2011-09-19,'300129,泰胜风能,11.71,12.32,11.7,12.32,12.45,-0.74,-5.9438,3.1063,1677408,20126877.85,2529360000.0,632340000.0
2011-09-16,'300129,泰胜风能,12.45,12.78,12.45,12.73,12.69,-0.24,-1.8913,2.1202,1144916,14428904.04,2689200000.0,672300000.0
2011-09-15,'300129,泰胜风能,12.69,12.8,12.53,12.72,12.68,0.01,0.0789,3.2188,1738156,22026017.25,2741040000.0,685260000.0
2011-09-14,'300129,泰胜风能,12.68,12.75,12.15,12.4,12.32,0.36,2.9221,2.5333,1367999,16955950.09,2738880000.0,684720000.0
2011-09-13,'300129,泰胜风能,12.32,12.48,12.1,12.46,12.72,-0.4,-3.1447,2.3303,1258372,15467411.58,2661120000.0,665280000.0
2011-09-09,'300129,泰胜风能,12.72,13.15,12.68,13.03,12.99,-0.27,-2.0785,3.6164,1952865,25085382.47,2747520000.0,686880000.0
2011-09-08,'300129,泰胜风能,12.99,13.69,12.95,13.52,13.45,-0.46,-3.4201,4.8279,2607080,34620584.06,2805840000.0,701460000.0
2011-09-07,'300129,泰胜风能,13.45,13.5,12.9,12.98,12.85,0.6,4.6693,5.7252,3091597,40811038.79,2905200000.0,726300000.0
2011-09-06,'300129,泰胜风能,12.85,13.44,12.71,13.3,13.33,-0.48,-3.6009,5.3848,2907815,37799128.2,2775600000.0,693900000.0
2011-09-05,'300129,泰胜风能,13.33,13.8,13.01,13.8,14.06,-0.73,-5.192,6.1701,3331861,44887678.55,2879280000.0,719820000.0
2011-09-02,'300129,泰胜风能,14.06,14.44,13.88,14.2,14.58,-0.52,-3.5665,6.597,3562368,50284336.6,3036960000.0,759240000.0
2011-09-01,'300129,泰胜风能,14.58,15.35,14.08,14.15,14.06,0.52,3.6984,17.1634,9268218,136812199.03,3149280000.0,787320000.0
2011-08-31,'300129,泰胜风能,14.06,14.15,13.39,13.95,13.95,0.11,0.7885,9.3798,5065105,69944108.88,3036960000.0,759240000.0
2011-08-30,'300129,泰胜风能,13.95,14.68,13.91,14.58,14.71,-0.76,-5.1666,13.1417,7096497,102203620.76,3013200000.0,753300000.0
2011-08-29,'300129,泰胜风能,14.71,14.98,14.18,14.47,14.25,0.46,3.2281,26.2879,14195490,207061282.99,3177360000.0,794340000.0
2011-08-26,'300129,泰胜风能,14.25,14.25,13.12,13.19,12.95,1.3,10.0386,11.0328,5957712,84011962.17,3078000000.0,769500000.0
2011-08-25,'300129,泰胜风能,12.95,13.02,12.67,12.96,12.98,-0.03,-0.2311,4.2312,2284840,29328450.63,2797200000.0,699300000.0
2011-08-24,'300129,泰胜风能,12.98,13.51,12.9,13.4,13.45,-0.47,-3.4944,6.3252,3415584,45195733.2,2803680000.0,700920000.0
2011-08-23,'300129,泰胜风能,13.45,13.45,12.69,12.84,12.78,0.67,5.2426,6.176,3335059,43577210.07,2905200000.0,726300000.0
2011-08-22,'300129,泰胜风能,12.78,12.78,12.38,12.48,12.48,0.3,2.4038,3.2974,1780607,22530912.99,2760480000.0,690120000.0
2011-08-19,'300129,泰胜风能,12.48,12.5,12.0,12.2,12.48,0.0,0.0,3.2026,1729429,21104208.8,2695680000.0,673920000.0
2011-08-18,'300129,泰胜风能,12.48,12.84,12.21,12.21,12.57,-0.09,-0.716,4.2542,2297267,29012823.77,2695680000.0,673920000.0
2011-08-17,'300129,泰胜风能,12.57,12.71,12.3,12.35,12.46,0.11,0.8828,3.1158,1682521,21080115.64,2715120000.0,678780000.0
2011-08-16,'300129,泰胜风能,12.46,12.75,12.31,12.68,12.6,-0.14,-1.1111,2.8157,1520466,19042259.53,2691360000.0,672840000.0
2011-08-15,'300129,泰胜风能,12.6,12.61,12.22,12.4,12.3,0.3,2.439,2.8924,1561920,19520406.92,2721600000.0,680400000.0
2011-08-12,'300129,泰胜风能,12.3,12.57,12.25,12.31,12.2,0.1,0.8197,2.71,1463425,18145284.26,2656800000.0,664200000.0
2011-08-11,'300129,泰胜风能,12.2,12.21,11.52,11.52,11.94,0.26,2.1776,3.0189,1630227,19530796.54,2635200000.0,658800000.0
2011-08-10,'300129,泰胜风能,11.94,12.3,11.9,12.19,11.85,0.09,0.7595,3.0897,1668459,20183803.79,2579040000.0,644760000.0
2011-08-09,'300129,泰胜风能,11.85,12.09,11.2,11.9,12.18,-0.33,-2.7094,3.6461,1968900,23028769.96,2559600000.0,639900000.0
2011-08-08,'300129,泰胜风能,12.18,13.25,12.1,13.25,13.3,-1.12,-8.4211,5.6385,3044813,38185107.43,2630880000.0,657720000.0
2011-08-05,'300129,泰胜风能,13.3,13.71,13.01,13.5,14.02,-0.72,-5.1355,3.6341,1962417,26477664.82,2872800000.0,718200000.0
2011-08-04,'300129,泰胜风能,14.02,14.37,13.83,14.02,13.95,0.07,0.5018,5.2174,2817374,39568657.4,3028320000.0,757080000.0
2011-08-03,'300129,泰胜风能,13.95,14.22,13.06,13.18,13.31,0.64,4.8084,6.0365,3259697,45083966.28,3013200000.0,753300000.0
2011-08-02,'300129,泰胜风能,13.31,13.35,12.65,13.29,13.39,-0.08,-0.5975,2.9025,1567356,20453318.56,2874960000.0,718740000.0
2011-08-01,'300129,泰胜风能,13.39,13.52,13.13,13.2,13.26,0.13,0.9804,1.9284,1041335,13890085.95,2892240000.0,723060000.0
2011-07-29,'300129,泰胜风能,13.26,13.7,13.19,13.61,13.6,-0.34,-2.5,2.7225,1470155,19739513.22,2864160000.0,716040000.0
2011-07-28,'300129,泰胜风能,13.6,13.79,13.42,13.59,13.83,-0.23,-1.6631,2.9913,1615311,22013784.69,2937600000.0,734400000.0
2011-07-27,'300129,泰胜风能,13.83,13.92,13.21,13.35,13.42,0.41,3.0551,3.2481,1753953,23783202.86,2987280000.0,746820000.0
2011-07-26,'300129,泰胜风能,13.42,13.48,13.2,13.38,13.58,-0.16,-1.1782,3.4622,1869574,24993468.42,2898720000.0,724680000.0
2011-07-25,'300129,泰胜风能,13.58,14.78,13.53,14.4,14.27,-0.69,-4.8353,6.926,3740049,53520174.88,2933280000.0,733320000.0
2011-07-22,'300129,泰胜风能,14.27,14.44,14.07,14.2,14.17,0.1,0.7057,2.7489,1484413,21173549.17,3082320000.0,770580000.0
2011-07-21,'300129,泰胜风能,14.17,14.37,14.07,14.34,14.48,-0.31,-2.1409,3.1702,1711917,24302337.92,3060720000.0,765180000.0
2011-07-20,'300129,泰胜风能,14.48,14.69,14.07,14.51,14.21,0.27,1.9001,5.0133,2707163,39015330.41,3127680000.0,781920000.0
2011-07-19,'300129,泰胜风能,14.21,14.36,14.02,14.36,14.46,-0.25,-1.7289,4.0096,2165181,30741285.6,3069360000.0,767340000.0
2011-07-18,'300129,泰胜风能,14.46,14.95,14.41,14.62,14.61,-0.15,-1.0267,8.5678,4626624,67848652.13,3123360000.0,780840000.0
2011-07-15,'300129,泰胜风能,14.61,14.64,13.86,13.93,13.95,0.66,4.7312,9.6131,5191077,74270976.16,3155760000.0,788940000.0
2011-07-14,'300129,泰胜风能,13.95,13.95,13.41,13.48,13.45,0.5,3.7175,7.2733,3927565,53824235.73,3013200000.0,753300000.0
2011-07-13,'300129,泰胜风能,13.45,13.48,13.22,13.25,13.28,0.17,1.2801,4.4002,2376125,31825813.55,2905200000.0,726300000.0
2011-07-12,'300129,泰胜风能,13.28,13.54,13.25,13.46,13.75,-0.47,-3.4182,5.4476,2941687,39413076.25,2868480000.0,717120000.0
2011-07-11,'300129,泰胜风能,13.75,13.8,13.25,13.6,14.28,-0.53,-3.7115,11.1641,6028618,81355049.42,2970000000.0,742500000.0
2011-07-08,'300129,泰胜风能,14.28,14.59,14.18,14.51,14.55,-0.27,-1.8557,2.7814,1501966,21503619.9,3084480000.0,771120000.0
2011-07-07,'300129,泰胜风能,14.55,14.86,14.51,14.62,14.65,-0.1,-0.6826,3.74,2019585,29616304.13,3142800000.0,785700000.0
2011-07-06,'300129,泰胜风能,14.65,14.68,14.31,14.66,14.75,-0.1,-0.678,3.7678,2034596,29525106.92,3164400000.0,791100000.0
2011-07-05,'300129,泰胜风能,14.75,15.05,14.03,14.24,14.18,0.57,4.0197,6.8531,3700661,54131731.59,3186000000.0,796500000.0
2011-07-04,'300129,泰胜风能,14.18,14.18,13.86,13.9,13.85,0.33,2.3827,2.9378,1586415,22327018.0,3062880000.0,765720000.0
2011-07-01,'300129,泰胜风能,13.85,14.08,13.71,13.8,13.69,0.16,1.1687,2.6892,1452167,20204818.48,2991600000.0,747900000.0
2011-06-30,'300129,泰胜风能,13.69,13.87,13.63,13.64,13.64,0.05,0.3666,1.6487,890305,12230978.27,2957040000.0,739260000.0
2011-06-29,'300129,泰胜风能,13.64,13.99,13.63,13.81,13.85,-0.21,-1.5162,2.5439,1373708,19000816.5,2946240000.0,736560000.0
2011-06-28,'300129,泰胜风能,13.85,13.9,13.64,13.82,13.9,-0.05,-0.3597,2.1157,1142493,15765068.75,2991600000.0,747900000.0
2011-06-27,'300129,泰胜风能,13.9,13.97,13.52,13.6,13.65,0.25,1.8315,3.2538,1757045,24298768.48,3002400000.0,750600000.0
2011-06-24,'300129,泰胜风能,13.65,13.8,13.25,13.33,13.4,0.25,1.8657,4.5557,2460054,33279471.84,2948400000.0,737100000.0
2011-06-23,'300129,泰胜风能,13.4,13.5,12.91,13.0,13.01,0.39,2.9977,4.4287,2391474,31865775.45,2894400000.0,723600000.0
2011-06-22,'300129,泰胜风能,13.01,13.17,12.81,12.95,12.89,0.12,0.931,2.0627,1113880,14445792.77,2810160000.0,702540000.0
2011-06-21,'300129,泰胜风能,12.89,12.99,12.6,12.88,12.79,0.1,0.7819,1.4036,757932,9695108.12,2784240000.0,696060000.0
2011-06-20,'300129,泰胜风能,12.79,12.97,12.62,12.72,13.01,-0.22,-1.691,1.159,625875,7994041.95,2762640000.0,690660000.0
2011-06-17,'300129,泰胜风能,13.01,13.37,12.98,13.28,13.28,-0.27,-2.0331,1.4074,759981,9955457.84,2810160000.0,702540000.0
2011-06-16,'300129,泰胜风能,13.28,13.6,13.2,13.2,13.35,-0.07,-0.5243,1.2811,691802,9234078.78,2868480000.0,717120000.0
2011-06-15,'300129,泰胜风能,13.35,13.73,13.35,13.68,13.71,-0.36,-2.6258,1.1512,621660,8427410.16,2883600000.0,720900000.0
2011-06-14,'300129,泰胜风能,13.71,13.77,13.56,13.57,13.57,0.14,1.0317,1.2455,672559,9209225.07,2961360000.0,740340000.0
2011-06-13,'300129,泰胜风能,13.57,13.75,13.21,13.21,13.44,0.13,0.9673,1.5458,834723,11321665.05,2931120000.0,732780000.0
2011-06-10,'300129,泰胜风能,13.44,13.75,13.1,13.6,13.62,-0.18,-1.3216,2.1697,1171632,15709778.1,2903040000.0,725760000.0
2011-06-09,'300129,泰胜风能,13.62,14.1,13.62,13.91,14.08,-0.46,-3.267,2.2632,1222146,16894197.02,2941920000.0,735480000.0
2011-06-08,'300129,泰胜风能,14.08,14.39,13.83,14.35,14.5,-0.42,-2.8966,3.0134,1627212,22949562.14,3041280000.0,760320000.0
2011-06-07,'300129,泰胜风能,14.5,14.79,14.01,14.15,14.22,0.28,1.9691,3.9422,2128779,30714270.28,3132000000.0,783000000.0
2011-06-03,'300129,泰胜风能,14.22,14.34,13.98,14.04,14.03,0.19,1.3542,3.0573,1650917,23411180.43,3071520000.0,767880000.0
2011-06-02,'300129,泰胜风能,14.03,14.4,13.7,14.4,14.66,-0.63,-4.2974,3.8428,2075088,29185987.64,3030480000.0,757620000.0
2011-06-01,'300129,泰胜风能,14.66,14.67,14.39,14.59,14.71,-0.05,-0.3399,3.8632,2086150,30325231.93,3166560000.0,791640000.0
2011-05-31,'300129,泰胜风能,14.71,14.87,14.17,14.54,14.36,0.35,2.4373,7.1235,3846699,56158219.66,3177360000.0,794340000.0
2011-05-30,'300129,泰胜风能,14.36,14.42,13.6,13.6,13.63,0.73,5.3558,6.2232,3360520,47707712.69,3101760000.0,775440000.0
2011-05-27,'300129,泰胜风能,13.63,13.99,13.33,13.46,13.52,0.11,0.8136,2.6368,1423890,19461482.06,2944080000.0,736020000.0
2011-05-26,'300129,泰胜风能,13.52,13.7,13.4,13.4,13.35,0.17,1.2734,1.9448,1050209,14226809.42,2920320000.0,730080000.0
2011-05-25,'300129,泰胜风能,13.35,14.02,13.32,13.95,14.08,-0.73,-5.1847,2.8426,1535004,20995185.88,2883600000.0,720900000.0
2011-05-24,'300129,泰胜风能,14.08,14.32,13.01,13.05,13.3,0.78,5.8647,4.8697,2629623,36052579.22,3041280000.0,760320000.0
2011-05-23,'300129,泰胜风能,13.3,13.8,13.28,13.8,13.77,-0.47,-3.4132,2.468,1332720,17925064.34,2872800000.0,718200000.0
2011-05-20,'300129,泰胜风能,13.77,14.15,13.73,14.04,14.1,-0.33,-2.3404,1.9975,1078640,14991228.35,2974320000.0,743580000.0
2011-05-19,'300129,泰胜风能,14.1,14.46,14.04,14.44,14.33,-0.23,-1.605,1.4376,776293,11075463.75,3045600000.0,761400000.0
2011-05-18,'300129,泰胜风能,14.33,14.5,14.26,14.32,14.3,0.03,0.2098,1.1848,639812,9206694.1,3095280000.0,773820000.0
2011-05-17,'300129,泰胜风能,14.3,14.44,14.01,14.31,14.36,-0.06,-0.4178,1.946,1050866,14970161.01,3088800000.0,772200000.0
2011-05-16,'300129,泰胜风能,14.36,14.68,14.23,14.58,14.68,-0.32,-2.1798,1.7631,952057,13771677.92,3101760000.0,775440000.0
2011-05-13,'300129,泰胜风能,14.68,14.99,14.36,14.83,14.85,-0.17,-1.1448,2.5224,1362104,19882320.17,3170880000.0,792720000.0
2011-05-12,'300129,泰胜风能,14.85,15.47,14.8,15.34,15.54,-0.69,-4.4402,2.6269,1418536,21447082.39,3207600000.0,801900000.0
2011-05-11,'300129,泰胜风能,15.54,15.65,15.31,15.41,15.21,0.33,2.1696,3.7841,2043396,31701924.31,3356640000.0,839160000.0
2011-05-10,'300129,泰胜风能,0.0,0.0,0.0,0.0,15.21,None,None,0.0,0,0.0,3285360000.0,821340000.0
2011-05-09,'300129,泰胜风能,15.21,15.37,15.09,15.09,15.1,0.11,0.7285,1.6501,891040,13570597.96,3285360000.0,821340000.0
2011-05-06,'300129,泰胜风能,15.1,15.22,14.9,15.01,15.07,0.03,0.1991,1.2727,687254,10362417.6,3261600000.0,815400000.0
2011-05-05,'300129,泰胜风能,15.07,15.15,14.81,14.82,14.86,0.21,1.4132,1.5333,827994,12468483.43,3255120000.0,813780000.0
2011-05-04,'300129,泰胜风能,14.86,15.32,14.81,15.32,15.35,-0.49,-3.1922,2.2172,1197275,17970507.05,3209760000.0,802440000.0
2011-05-03,'300129,泰胜风能,15.35,15.38,15.02,15.02,15.08,0.27,1.7905,2.3048,1244593,18956429.38,3315600000.0,828900000.0
2011-04-29,'300129,泰胜风能,15.08,15.18,14.8,15.18,14.96,0.12,0.8021,2.2829,1232746,18512840.28,3257280000.0,814320000.0
2011-04-28,'300129,泰胜风能,14.96,15.96,14.92,15.68,15.59,-0.63,-4.0411,2.6029,1405564,21517462.06,3231360000.0,807840000.0
2011-04-27,'300129,泰胜风能,15.59,16.36,15.4,16.19,16.19,-0.6,-3.706,3.646,1968863,31167988.7,3367440000.0,841860000.0
2011-04-26,'300129,泰胜风能,16.19,16.85,15.86,16.4,17.39,-1.2,-6.9005,5.4082,2920448,47284235.65,3497040000.0,874260000.0
2011-04-25,'300129,泰胜风能,17.39,18.18,17.39,18.18,19.32,-1.93,-9.9896,4.6092,2488944,43476427.53,3756240000.0,939060000.0
2011-04-22,'300129,泰胜风能,19.32,19.4,19.01,19.26,19.27,0.05,0.2595,1.5808,853651,16331945.51,4173120000.0,1043280000.0
2011-04-21,'300129,泰胜风能,19.27,19.62,19.23,19.31,19.65,-0.38,-1.9338,2.0999,1133966,21973291.97,4162320000.0,1040580000.0
2011-04-20,'300129,泰胜风能,19.65,19.86,18.73,18.73,18.79,0.86,4.5769,4.2718,2306753,44304970.01,4244400000.0,1061100000.0
2011-04-19,'300129,泰胜风能,18.79,19.31,18.6,19.3,19.3,-0.51,-2.6425,2.2976,1240703,23309122.92,4058640000.0,1014660000.0
2011-04-18,'300129,泰胜风能,19.3,19.94,19.21,19.94,19.96,-0.66,-3.3066,1.9698,1063683,20609860.88,4168800000.0,1042200000.0
2011-04-15,'300129,泰胜风能,36.12,36.95,35.88,36.75,36.62,-0.5,-1.3654,2.542,762595,27586131.39,4334400000.0,1083600000.0
2011-04-14,'300129,泰胜风能,36.62,37.48,36.53,37.27,37.28,-0.66,-1.7704,2.1108,633249,23350800.22,4394400000.0,1098600000.0
2011-04-13,'300129,泰胜风能,37.28,37.32,36.51,37.0,36.81,0.47,1.2768,1.4346,430382,15988207.19,4473600000.0,1118400000.0
2011-04-12,'300129,泰胜风能,36.81,37.59,36.77,37.04,37.07,-0.26,-0.7014,1.423,426898,15868054.17,4417200000.0,1104300000.0
2011-04-11,'300129,泰胜风能,37.07,37.94,37.07,37.52,37.31,-0.24,-0.6433,1.9319,579573,21657383.88,4448400000.0,1112100000.0
2011-04-08,'300129,泰胜风能,37.31,37.38,36.63,36.8,36.82,0.49,1.3308,1.4313,429389,15911002.36,4477200000.0,1119300000.0
2011-04-07,'300129,泰胜风能,36.82,36.84,36.15,36.16,36.28,0.54,1.4884,1.1529,345859,12647827.52,4418400000.0,1104600000.0
2011-04-06,'300129,泰胜风能,36.28,37.17,36.18,36.9,36.94,-0.66,-1.7867,1.3888,416653,15221528.89,4353600000.0,1088400000.0
2011-04-01,'300129,泰胜风能,36.94,36.98,36.33,36.5,36.29,0.65,1.7911,1.1474,344227,12650540.15,4432800000.0,1108200000.0
2011-03-31,'300129,泰胜风能,36.29,37.05,36.12,36.12,36.69,-0.4,-1.0902,1.5473,464177,16940771.94,4354800000.0,1088700000.0
2011-03-30,'300129,泰胜风能,0.0,0.0,0.0,0.0,36.69,None,None,0.0,0,0.0,4402800000.0,1100700000.0
2011-03-29,'300129,泰胜风能,36.69,38.11,36.47,37.97,37.83,-1.14,-3.0135,3.5238,1057145,39032480.63,4402800000.0,1100700000.0
2011-03-28,'300129,泰胜风能,37.83,39.1,37.7,38.87,38.86,-1.03,-2.6505,4.2397,1271911,48660983.06,4539600000.0,1134900000.0
2011-03-25,'300129,泰胜风能,38.86,38.98,38.52,38.76,38.75,0.11,0.2839,2.0272,608159,23579328.9,4663200000.0,1165800000.0
2011-03-24,'300129,泰胜风能,38.75,39.18,38.71,39.18,39.1,-0.35,-0.8951,2.4577,737320,28663760.89,4650000000.0,1162500000.0
2011-03-23,'300129,泰胜风能,39.1,39.11,38.67,38.7,38.71,0.39,1.0075,2.3008,690228,26854245.13,4692000000.0,1173000000.0
2011-03-22,'300129,泰胜风能,38.71,39.7,38.66,39.7,39.48,-0.77,-1.9504,3.1669,950066,36950312.76,4645200000.0,1161300000.0
2011-03-21,'300129,泰胜风能,39.48,40.4,39.21,39.99,39.79,-0.31,-0.7791,4.0285,1208555,48020444.78,4737600000.0,1184400000.0
2011-03-18,'300129,泰胜风能,39.79,40.2,39.39,39.39,39.52,0.27,0.6832,3.605,1081510,43174794.76,4774800000.0,1193700000.0
2011-03-17,'300129,泰胜风能,39.52,41.3,39.4,40.0,40.0,-0.48,-1.2,8.6498,2594935,105289233.36,4742400000.0,1185600000.0
