日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-02-28,'300191,潜能恒信,29.0,29.4,28.41,29.3,29.59,-0.59,-1.9939,3.5954,719071,20762796.03,2320000000.0,580000000.0
2012-02-27,'300191,潜能恒信,29.59,30.2,29.29,29.29,29.17,0.42,1.4398,3.6119,722378,21591914.8,2367200000.0,591800000.0
2012-02-24,'300191,潜能恒信,29.17,29.25,28.45,28.64,28.64,0.53,1.8506,2.3835,476699,13815977.88,2333600000.0,583400000.0
2012-02-23,'300191,潜能恒信,28.64,28.85,28.14,28.39,28.4,0.24,0.8451,2.9768,595350,16982545.19,2291200000.0,572800000.0
2012-02-22,'300191,潜能恒信,28.4,28.4,27.4,27.4,27.4,1.0,3.6496,3.1632,632645,17694869.19,2272000000.0,568000000.0
2012-02-21,'300191,潜能恒信,27.4,27.49,26.78,27.3,27.16,0.24,0.8837,2.2871,457417,12425066.66,2192000000.0,548000000.0
2012-02-20,'300191,潜能恒信,27.16,27.35,26.74,27.0,26.72,0.44,1.6467,1.8911,378223,10227902.71,2172800000.0,543200000.0
2012-02-17,'300191,潜能恒信,26.72,27.49,26.7,26.98,26.95,-0.23,-0.8534,0.9784,195685,5274137.47,2137600000.0,534400000.0
2012-02-16,'300191,潜能恒信,26.95,27.03,26.38,26.7,26.7,0.25,0.9363,1.6287,325748,8693307.28,2156000000.0,539000000.0
2012-02-15,'300191,潜能恒信,26.7,26.74,26.22,26.22,26.44,0.26,0.9834,1.114,222794,5909942.46,2136000000.0,534000000.0
2012-02-14,'300191,潜能恒信,26.44,26.68,26.27,26.51,26.49,-0.05,-0.1888,1.7503,350067,9265038.66,2115200000.0,528800000.0
2012-02-13,'300191,潜能恒信,26.49,26.5,25.21,25.22,25.8,0.69,2.6744,2.3233,464663,12167750.44,2119200000.0,529800000.0
2012-02-10,'300191,潜能恒信,25.8,26.0,25.4,25.41,25.66,0.14,0.5456,1.1921,238420,6150348.36,2064000000.0,516000000.0
2012-02-09,'300191,潜能恒信,25.66,26.04,25.6,25.7,25.64,0.02,0.078,2.1285,425695,10980417.76,2052800000.0,513200000.0
2012-02-08,'300191,潜能恒信,25.64,25.67,24.9,24.94,24.75,0.89,3.596,2.636,527192,13410306.28,2051200000.0,512800000.0
2012-02-07,'300191,潜能恒信,24.75,25.25,24.61,25.22,25.48,-0.73,-2.865,1.9635,392692,9777516.32,1980000000.0,495000000.0
2012-02-06,'300191,潜能恒信,25.48,25.76,25.15,25.15,25.33,0.15,0.5922,1.8656,373114,9492508.33,2038400000.0,509600000.0
2012-02-03,'300191,潜能恒信,25.33,25.36,24.79,24.93,24.94,0.39,1.5638,2.1804,436081,10958673.97,2026400000.0,506600000.0
2012-02-02,'300191,潜能恒信,24.94,24.96,24.48,24.64,24.63,0.31,1.2586,1.0664,213279,5279179.93,1995200000.0,498800000.0
2012-02-01,'300191,潜能恒信,24.63,25.1,24.45,24.45,24.58,0.05,0.2034,1.4964,299288,7414287.81,1970400000.0,492600000.0
2012-01-31,'300191,潜能恒信,24.58,24.9,24.3,24.67,24.67,-0.09,-0.3648,1.2947,258936,6344142.24,1966400000.0,491600000.0
2012-01-30,'300191,潜能恒信,24.67,25.2,24.06,24.49,24.18,0.49,2.0265,2.7394,547878,13560749.71,1973600000.0,493400000.0
2012-01-20,'300191,潜能恒信,24.18,24.48,23.92,24.02,24.0,0.18,0.75,1.3095,261901,6339729.76,1934400000.0,483600000.0
2012-01-19,'300191,潜能恒信,24.0,24.15,23.13,23.15,23.41,0.59,2.5203,1.7379,347577,8281664.76,1920000000.0,480000000.0
2012-01-18,'300191,潜能恒信,23.41,24.28,23.07,23.94,23.92,-0.51,-2.1321,1.9825,396500,9458662.94,1872800000.0,468200000.0
2012-01-17,'300191,潜能恒信,23.92,24.16,22.18,22.18,22.2,1.72,7.7477,2.125,424992,9969553.83,1913600000.0,478400000.0
2012-01-16,'300191,潜能恒信,22.2,23.7,22.16,23.11,23.76,-1.56,-6.5657,1.5554,311089,7138963.78,1776000000.0,444000000.0
2012-01-13,'300191,潜能恒信,23.76,25.11,23.58,24.85,24.95,-1.19,-4.7695,1.155,230998,5601184.72,1900800000.0,475200000.0
2012-01-12,'300191,潜能恒信,24.95,25.57,24.95,25.12,25.47,-0.52,-2.0416,1.7659,353181,8906956.0,1996000000.0,499000000.0
2012-01-11,'300191,潜能恒信,25.47,25.8,25.18,25.27,25.48,-0.01,-0.0392,2.5121,502424,12771156.58,2037600000.0,509400000.0
2012-01-10,'300191,潜能恒信,25.48,25.65,24.53,24.87,24.72,0.76,3.0744,2.018,403608,10221526.82,2038400000.0,509600000.0
2012-01-09,'300191,潜能恒信,24.72,24.8,23.57,23.9,23.81,0.91,3.8219,1.215,242992,5915501.5,1977600000.0,494400000.0
2012-01-06,'300191,潜能恒信,23.81,23.98,23.09,23.71,23.99,-0.18,-0.7503,0.9804,196084,4605398.63,1904800000.0,476200000.0
2012-01-05,'300191,潜能恒信,23.99,24.3,23.48,24.3,24.42,-0.43,-1.7609,1.4007,280147,6680608.33,1919200000.0,479800000.0
2012-01-04,'300191,潜能恒信,24.42,25.8,24.42,25.15,25.08,-0.66,-2.6316,2.2458,449155,11325465.2,1953600000.0,488400000.0
2011-12-30,'300191,潜能恒信,25.08,25.33,24.03,24.03,24.3,0.78,3.2099,1.989,397803,9918545.15,2006400000.0,501600000.0
2011-12-29,'300191,潜能恒信,0.0,0.0,0.0,0.0,24.3,None,None,0.0,0,0.0,1944000000.0,486000000.0
2011-12-28,'300191,潜能恒信,24.3,24.98,23.78,24.98,25.01,-0.71,-2.8389,2.559,511791,12356490.68,1944000000.0,486000000.0
2011-12-27,'300191,潜能恒信,25.01,26.91,24.99,26.9,26.99,-1.98,-7.3361,2.0544,410879,10569808.95,2000800000.0,500200000.0
2011-12-26,'300191,潜能恒信,26.99,27.4,26.89,27.01,27.19,-0.2,-0.7356,0.6581,131622,3573720.98,2159200000.0,539800000.0
2011-12-23,'300191,潜能恒信,27.19,27.97,26.99,27.02,27.5,-0.31,-1.1273,1.7717,354343,9715327.41,2175200000.0,543800000.0
2011-12-22,'300191,潜能恒信,27.5,28.23,27.01,28.23,28.37,-0.87,-3.0666,0.9019,180374,4971400.5,2200000000.0,550000000.0
2011-12-21,'300191,潜能恒信,28.37,29.34,28.21,29.34,28.79,-0.42,-1.4588,0.894,178792,5140492.74,2269600000.0,567400000.0
2011-12-20,'300191,潜能恒信,28.79,29.47,28.79,29.11,29.1,-0.31,-1.0653,0.8877,177537,5184595.57,2303200000.0,575800000.0
2011-12-19,'300191,潜能恒信,29.1,29.19,28.2,28.74,29.0,0.1,0.3448,1.0928,218568,6249853.71,2328000000.0,582000000.0
2011-12-16,'300191,潜能恒信,29.0,29.0,28.1,28.18,28.1,0.9,3.2028,0.8432,168630,4814690.6,2320000000.0,580000000.0
2011-12-15,'300191,潜能恒信,28.1,28.7,28.06,28.2,28.39,-0.29,-1.0215,1.1622,232436,6586092.16,2248000000.0,562000000.0
2011-12-14,'300191,潜能恒信,28.39,28.85,28.15,28.78,28.78,-0.39,-1.3551,1.0827,216539,6165868.53,2271200000.0,567800000.0
2011-12-13,'300191,潜能恒信,28.78,29.59,28.28,29.38,29.51,-0.73,-2.4737,1.6898,337965,9680363.6,2302400000.0,575600000.0
2011-12-12,'300191,潜能恒信,29.51,30.39,29.0,29.98,29.94,-0.43,-1.4362,1.382,276390,8251803.17,2360800000.0,590200000.0
2011-12-09,'300191,潜能恒信,29.94,30.39,29.61,30.08,30.35,-0.41,-1.3509,1.1758,235155,7033198.88,2395200000.0,598800000.0
2011-12-08,'300191,潜能恒信,30.35,30.53,29.5,30.12,30.17,0.18,0.5966,1.3944,278885,8408070.39,2428000000.0,607000000.0
2011-12-07,'300191,潜能恒信,30.17,30.37,29.72,30.0,29.69,0.48,1.6167,1.1842,236845,7120258.28,2413600000.0,603400000.0
2011-12-06,'300191,潜能恒信,29.69,29.96,29.4,29.4,29.66,0.03,0.1011,1.2495,249890,7430336.41,2375200000.0,593800000.0
2011-12-05,'300191,潜能恒信,29.66,30.57,29.55,30.57,30.57,-0.91,-2.9768,1.6067,321340,9620398.38,2372800000.0,593200000.0
2011-12-02,'300191,潜能恒信,30.57,31.48,30.4,31.01,31.2,-0.63,-2.0192,1.6179,323589,9964969.9,2445600000.0,611400000.0
2011-12-01,'300191,潜能恒信,31.2,32.01,31.2,32.0,30.89,0.31,1.0036,3.8709,774183,24525695.46,2496000000.0,624000000.0
2011-11-30,'300191,潜能恒信,30.89,33.17,30.6,33.12,33.1,-2.21,-6.6767,2.9089,581771,18362421.73,2471200000.0,617800000.0
2011-11-29,'300191,潜能恒信,33.1,33.9,32.63,33.55,33.5,-0.4,-1.194,2.8935,578699,19133351.46,2648000000.0,662000000.0
2011-11-28,'300191,潜能恒信,33.5,33.71,33.1,33.48,33.48,0.02,0.0597,1.2331,246627,8244826.92,2680000000.0,670000000.0
2011-11-25,'300191,潜能恒信,33.48,34.12,33.25,33.85,34.0,-0.52,-1.5294,1.6953,339050,11438288.79,2678400000.0,669600000.0
2011-11-24,'300191,潜能恒信,34.0,34.37,33.0,33.46,33.94,0.06,0.1768,3.2941,658812,22134021.74,2720000000.0,680000000.0
2011-11-23,'300191,潜能恒信,33.94,34.38,33.66,34.05,33.95,-0.01,-0.0295,2.9485,589709,19989392.74,2715200000.0,678800000.0
2011-11-22,'300191,潜能恒信,33.95,34.12,33.35,33.46,33.83,0.12,0.3547,2.0083,401669,13579895.55,2716000000.0,679000000.0
2011-11-21,'300191,潜能恒信,33.83,34.66,33.0,34.35,34.65,-0.82,-2.3665,4.0788,815761,27576936.73,2706400000.0,676600000.0
2011-11-18,'300191,潜能恒信,34.65,35.4,34.0,34.24,34.56,0.09,0.2604,5.0241,1004811,34908082.3,2772000000.0,693000000.0
2011-11-17,'300191,潜能恒信,34.56,35.08,33.71,34.19,34.0,0.56,1.6471,4.8562,971239,33541865.91,2764800000.0,691200000.0
2011-11-16,'300191,潜能恒信,34.0,35.5,33.96,35.4,35.53,-1.53,-4.3062,5.9062,1181231,41035860.99,2720000000.0,680000000.0
2011-11-15,'300191,潜能恒信,35.53,35.8,34.41,34.7,34.7,0.83,2.3919,7.4134,1482680,52356134.52,2842400000.0,710600000.0
2011-11-14,'300191,潜能恒信,34.7,34.8,33.7,33.97,33.49,1.21,3.613,6.2033,1240657,42721122.77,2776000000.0,694000000.0
2011-11-11,'300191,潜能恒信,33.49,34.3,33.29,33.7,33.6,-0.11,-0.3274,3.0409,608186,20535153.19,2679200000.0,669800000.0
2011-11-10,'300191,潜能恒信,33.6,34.5,33.09,33.5,34.0,-0.4,-1.1765,5.1251,1025019,34777785.97,2688000000.0,672000000.0
2011-11-09,'300191,潜能恒信,34.0,34.14,33.1,33.1,33.0,1.0,3.0303,5.2424,1048477,35399694.09,2720000000.0,680000000.0
2011-11-08,'300191,潜能恒信,33.0,34.31,32.92,33.93,33.54,-0.54,-1.61,3.9318,786354,26329706.37,2640000000.0,660000000.0
2011-11-07,'300191,潜能恒信,33.54,34.7,33.48,34.6,34.75,-1.21,-3.482,6.087,1217409,41204055.03,2683200000.0,670800000.0
2011-11-04,'300191,潜能恒信,34.75,34.8,33.3,33.37,33.15,1.6,4.8265,7.7885,1557690,53245004.01,2780000000.0,695000000.0
2011-11-03,'300191,潜能恒信,33.15,33.97,33.0,33.12,32.98,0.17,0.5155,5.387,1077406,36150036.06,2652000000.0,663000000.0
2011-11-02,'300191,潜能恒信,32.98,33.0,31.2,31.84,32.01,0.97,3.0303,4.5252,905042,29049133.18,2638400000.0,659600000.0
2011-11-01,'300191,潜能恒信,32.01,32.69,31.92,32.44,32.74,-0.73,-2.2297,2.5798,515954,16625234.11,2560800000.0,640200000.0
2011-10-31,'300191,潜能恒信,32.74,32.77,32.17,32.65,32.55,0.19,0.5837,2.2207,444134,14396926.83,2619200000.0,654800000.0
2011-10-28,'300191,潜能恒信,32.55,32.71,31.51,32.49,32.1,0.45,1.4019,2.912,582407,18755372.17,2604000000.0,651000000.0
2011-10-27,'300191,潜能恒信,32.1,32.52,31.96,32.23,32.24,-0.14,-0.4342,1.3445,268900,8667535.14,2568000000.0,642000000.0
2011-10-26,'300191,潜能恒信,32.24,32.8,31.91,31.91,32.55,-0.31,-0.9524,2.8831,576621,18689539.74,2579200000.0,644800000.0
2011-10-25,'300191,潜能恒信,32.55,32.58,31.51,31.98,31.85,0.7,2.1978,3.1024,620478,19961200.72,2604000000.0,651000000.0
2011-10-24,'300191,潜能恒信,31.85,31.88,29.81,30.4,30.72,1.13,3.6784,2.6257,525149,16247135.69,2548000000.0,637000000.0
2011-10-21,'300191,潜能恒信,30.72,31.5,29.54,31.48,31.7,-0.98,-3.0915,4.291,858192,26297355.92,2457600000.0,614400000.0
2011-10-20,'300191,潜能恒信,31.7,32.96,30.0,30.3,29.96,1.74,5.8077,7.0097,1401941,44996969.47,2536000000.0,634000000.0
2011-10-19,'300191,潜能恒信,29.96,30.41,29.78,30.41,30.02,-0.06,-0.1999,0.4812,96230,2889002.2,2396800000.0,599200000.0
2011-10-18,'300191,潜能恒信,30.02,31.18,30.0,30.82,31.2,-1.18,-3.7821,0.7529,150579,4604574.29,2401600000.0,600400000.0
2011-10-17,'300191,潜能恒信,31.2,31.45,30.88,31.0,31.11,0.09,0.2893,0.9836,196727,6125410.37,2496000000.0,624000000.0
2011-10-14,'300191,潜能恒信,31.11,31.3,30.78,31.2,31.3,-0.19,-0.607,0.8268,165368,5131024.94,2488800000.0,622200000.0
2011-10-13,'300191,潜能恒信,31.3,31.5,30.56,30.85,30.76,0.54,1.7555,1.5752,315044,9823960.56,2504000000.0,626000000.0
2011-10-12,'300191,潜能恒信,30.76,30.77,29.33,29.33,29.65,1.11,3.7437,1.5923,318460,9650172.61,2460800000.0,615200000.0
2011-10-11,'300191,潜能恒信,29.65,30.5,29.62,30.48,29.8,-0.15,-0.5034,0.9111,182228,5500688.08,2372000000.0,593000000.0
2011-10-10,'300191,潜能恒信,29.8,30.15,29.63,29.8,29.78,0.02,0.0672,0.3516,70314,2097682.01,2384000000.0,596000000.0
2011-09-30,'300191,潜能恒信,29.78,30.08,29.55,29.9,29.76,0.02,0.0672,0.4051,81012,2409159.8,2382400000.0,595600000.0
2011-09-29,'300191,潜能恒信,29.76,30.48,29.6,30.2,30.5,-0.74,-2.4262,1.0561,211213,6330831.0,2380800000.0,595200000.0
2011-09-28,'300191,潜能恒信,30.5,31.3,30.43,30.95,30.91,-0.41,-1.3264,0.547,109400,3373038.98,2440000000.0,610000000.0
2011-09-27,'300191,潜能恒信,30.91,31.22,30.6,31.01,30.7,0.21,0.684,0.4148,82951,2559179.8,2472800000.0,618200000.0
2011-09-26,'300191,潜能恒信,30.7,31.23,30.6,30.79,31.13,-0.43,-1.3813,0.5175,103499,3192339.9,2456000000.0,614000000.0
2011-09-23,'300191,潜能恒信,31.13,31.3,30.56,31.01,31.38,-0.25,-0.7967,0.6114,122276,3773313.13,2490400000.0,622600000.0
2011-09-22,'300191,潜能恒信,31.38,32.0,31.26,31.9,31.9,-0.52,-1.6301,1.1165,223300,7067228.4,2510400000.0,627600000.0
2011-09-21,'300191,潜能恒信,31.9,32.0,30.81,31.12,31.03,0.87,2.8037,1.3122,262442,8301982.79,2552000000.0,638000000.0
2011-09-20,'300191,潜能恒信,31.03,31.17,30.0,30.26,30.26,0.77,2.5446,1.0506,210111,6470663.28,2482400000.0,620600000.0
2011-09-19,'300191,潜能恒信,30.26,31.38,30.25,31.38,31.22,-0.96,-3.075,0.742,148406,4523209.34,2420800000.0,605200000.0
2011-09-16,'300191,潜能恒信,31.22,31.73,31.22,31.73,31.42,-0.2,-0.6365,0.6723,134469,4227163.24,2497600000.0,624400000.0
2011-09-15,'300191,潜能恒信,31.42,31.7,31.26,31.39,31.4,0.02,0.0637,0.626,125194,3946675.3,2513600000.0,628400000.0
2011-09-14,'300191,潜能恒信,31.4,31.7,30.75,31.7,30.73,0.67,2.1803,0.6994,139881,4349102.93,2512000000.0,628000000.0
2011-09-13,'300191,潜能恒信,30.73,31.19,30.49,30.95,31.25,-0.52,-1.664,0.7612,152242,4682481.85,2458400000.0,614600000.0
2011-09-09,'300191,潜能恒信,31.25,31.88,31.19,31.5,31.25,0.0,0.0,1.0083,201658,6348821.86,2500000000.0,625000000.0
2011-09-08,'300191,潜能恒信,31.25,32.22,31.25,32.11,32.0,-0.75,-2.3438,1.1977,239544,7628292.84,2500000000.0,625000000.0
2011-09-07,'300191,潜能恒信,32.0,32.07,31.47,31.8,31.45,0.55,1.7488,1.1355,227106,7227856.94,2560000000.0,640000000.0
2011-09-06,'300191,潜能恒信,31.45,31.79,31.21,31.23,31.58,-0.13,-0.4117,0.9715,194303,6116580.18,2516000000.0,629000000.0
2011-09-05,'300191,潜能恒信,31.58,32.09,31.45,32.08,32.41,-0.83,-2.5609,1.321,264201,8373698.98,2526400000.0,631600000.0
2011-09-02,'300191,潜能恒信,32.41,33.05,32.31,32.89,32.89,-0.48,-1.4594,1.2224,244470,7973836.29,2592800000.0,648200000.0
2011-09-01,'300191,潜能恒信,32.89,33.39,32.87,33.3,32.94,-0.05,-0.1518,1.3431,268613,8887942.71,2631200000.0,657800000.0
2011-08-31,'300191,潜能恒信,32.94,34.17,32.78,34.09,33.91,-0.97,-2.8605,3.263,652609,21716230.83,2635200000.0,658800000.0
2011-08-30,'300191,潜能恒信,33.91,35.64,33.91,35.33,35.28,-1.37,-3.8832,3.2536,650721,22708406.35,2712800000.0,678200000.0
2011-08-29,'300191,潜能恒信,35.28,35.49,34.86,35.33,35.52,-0.24,-0.6757,3.6303,726057,25567429.64,2822400000.0,705600000.0
2011-08-26,'300191,潜能恒信,35.52,35.52,34.2,35.0,35.26,0.26,0.7374,4.7603,952067,33223489.76,2841600000.0,710400000.0
2011-08-25,'300191,潜能恒信,35.26,35.99,34.7,35.73,35.59,-0.33,-0.9272,4.0203,804059,28351167.0,2820800000.0,705200000.0
2011-08-24,'300191,潜能恒信,35.59,36.2,35.44,35.74,35.4,0.19,0.5367,4.5185,903705,32361239.21,2847200000.0,711800000.0
2011-08-23,'300191,潜能恒信,35.4,35.42,33.7,33.72,33.81,1.59,4.7028,4.2852,857036,29815155.34,2832000000.0,708000000.0
2011-08-22,'300191,潜能恒信,33.81,34.17,32.81,33.1,33.0,0.81,2.4545,1.8234,364686,12283774.49,2704800000.0,676200000.0
2011-08-19,'300191,潜能恒信,33.0,33.44,32.68,33.44,33.72,-0.72,-2.1352,2.1159,423178,13954896.88,2640000000.0,660000000.0
2011-08-18,'300191,潜能恒信,33.72,34.78,33.62,34.68,34.46,-0.74,-2.1474,1.4054,281076,9612702.36,2697600000.0,674400000.0
2011-08-17,'300191,潜能恒信,34.46,34.84,34.22,34.26,34.5,-0.04,-0.1159,1.5757,315131,10881942.1,2756800000.0,689200000.0
2011-08-16,'300191,潜能恒信,34.5,35.0,34.3,34.93,34.87,-0.37,-1.0611,1.9311,386227,13396908.77,2760000000.0,690000000.0
2011-08-15,'300191,潜能恒信,34.87,34.87,34.0,34.18,34.12,0.75,2.1981,2.4958,499162,17245100.02,2789600000.0,697400000.0
2011-08-12,'300191,潜能恒信,34.12,34.8,33.85,34.0,33.84,0.28,0.8274,3.2657,653142,22376923.18,2729600000.0,682400000.0
2011-08-11,'300191,潜能恒信,33.84,33.9,32.0,32.44,33.1,0.74,2.2356,3.0452,609033,20250401.11,2707200000.0,676800000.0
2011-08-10,'300191,潜能恒信,33.1,33.96,33.04,33.04,32.68,0.42,1.2852,2.6184,523676,17547205.48,2648000000.0,662000000.0
2011-08-09,'300191,潜能恒信,32.68,33.16,31.58,32.48,33.16,-0.48,-1.4475,2.7443,548855,17862347.09,2614400000.0,653600000.0
2011-08-08,'300191,潜能恒信,33.16,34.1,32.11,33.62,34.62,-1.46,-4.2172,4.0686,813729,26907863.38,2652800000.0,663200000.0
2011-08-05,'300191,潜能恒信,34.62,35.45,34.01,34.9,36.18,-1.56,-4.3118,3.6579,731579,25601611.71,2769600000.0,692400000.0
2011-08-04,'300191,潜能恒信,36.18,37.3,36.08,36.99,37.13,-0.95,-2.5586,2.8071,561428,20481236.06,2894400000.0,723600000.0
2011-08-03,'300191,潜能恒信,37.13,37.38,35.75,36.0,36.61,0.52,1.4204,3.292,658393,24265156.39,2970400000.0,742600000.0
2011-08-02,'300191,潜能恒信,36.61,36.98,35.55,36.56,36.95,-0.34,-0.9202,3.1834,636676,22984033.0,2928800000.0,732200000.0
2011-08-01,'300191,潜能恒信,36.95,37.65,36.55,36.72,36.55,0.4,1.0944,3.039,607809,22606600.51,2956000000.0,739000000.0
2011-07-29,'300191,潜能恒信,36.55,37.96,36.49,37.7,37.77,-1.22,-3.2301,4.4301,886017,32854585.52,2924000000.0,731000000.0
2011-07-28,'300191,潜能恒信,37.77,38.58,37.27,37.9,38.08,-0.31,-0.8141,6.2157,1243147,47033093.58,3021600000.0,755400000.0
2011-07-27,'300191,潜能恒信,38.08,38.29,35.8,36.0,36.12,1.96,5.4264,8.1191,1623820,60900707.23,3046400000.0,761600000.0
2011-07-26,'300191,潜能恒信,36.12,36.38,35.35,36.02,35.98,0.14,0.3891,4.1111,822211,29435475.61,2889600000.0,722400000.0
2011-07-25,'300191,潜能恒信,35.98,37.5,35.01,35.2,35.47,0.51,1.4378,7.6153,1523060,55274888.85,2878400000.0,719600000.0
2011-07-22,'300191,潜能恒信,35.47,36.07,34.38,34.59,34.65,0.82,2.3665,4.6358,927159,32825153.3,2837600000.0,709400000.0
2011-07-21,'300191,潜能恒信,34.65,34.86,34.15,34.22,34.37,0.28,0.8147,3.8851,777019,26835830.59,2772000000.0,693000000.0
2011-07-20,'300191,潜能恒信,34.37,35.27,34.1,35.01,34.89,-0.52,-1.4904,3.6443,728862,25200145.97,2749600000.0,687400000.0
2011-07-19,'300191,潜能恒信,34.89,35.55,34.62,35.34,35.6,-0.71,-1.9944,3.5865,717295,25055203.12,2791200000.0,697800000.0
2011-07-18,'300191,潜能恒信,35.6,36.39,35.42,36.39,36.01,-0.41,-1.1386,2.9929,598576,21379438.59,2848000000.0,712000000.0
2011-07-15,'300191,潜能恒信,36.01,36.25,35.53,35.53,35.8,0.21,0.5866,3.4259,685173,24645895.3,2880800000.0,720200000.0
2011-07-14,'300191,潜能恒信,35.8,36.6,35.35,35.87,34.38,1.42,4.1303,5.7212,1144239,41107516.67,2864000000.0,716000000.0
2011-07-13,'300191,潜能恒信,0.0,0.0,0.0,0.0,34.38,None,None,0.0,0,0.0,2750400000.0,687600000.0
2011-07-12,'300191,潜能恒信,34.38,35.1,34.25,34.79,35.21,-0.83,-2.3573,2.7655,553092,19166327.56,2750400000.0,687600000.0
2011-07-11,'300191,潜能恒信,35.21,35.28,34.22,34.5,34.5,0.71,2.058,3.0485,609691,21179766.44,2816800000.0,704200000.0
2011-07-08,'300191,潜能恒信,34.5,34.89,34.18,34.49,34.6,-0.1,-0.289,2.8433,568665,19593542.07,2760000000.0,690000000.0
2011-07-07,'300191,潜能恒信,34.6,35.5,33.7,34.01,34.48,0.12,0.348,6.2483,1249663,43275886.27,2768000000.0,692000000.0
2011-07-06,'300191,潜能恒信,34.48,34.49,32.88,32.88,32.5,1.98,6.0923,7.1619,1432372,48373658.37,2758400000.0,689600000.0
2011-07-05,'300191,潜能恒信,32.5,32.89,32.05,32.37,32.37,0.13,0.4016,2.0973,419465,13654874.72,2600000000.0,650000000.0
2011-07-04,'300191,潜能恒信,32.37,32.43,31.94,31.96,31.94,0.43,1.3463,3.2972,659433,21217077.16,2589600000.0,647400000.0
2011-07-01,'300191,潜能恒信,31.94,32.19,31.16,31.18,31.38,0.56,1.7846,2.2517,450330,14326840.75,2555200000.0,638800000.0
2011-06-30,'300191,潜能恒信,31.38,31.6,30.9,30.99,31.01,0.37,1.1932,1.4723,294461,9234499.71,2510400000.0,627600000.0
2011-06-29,'300191,潜能恒信,31.01,31.79,30.9,31.13,31.4,-0.39,-1.242,2.5416,508317,15946343.26,2480800000.0,620200000.0
2011-06-28,'300191,潜能恒信,31.4,31.6,30.85,31.35,31.21,0.19,0.6088,2.7097,541945,16890146.66,2512000000.0,628000000.0
2011-06-27,'300191,潜能恒信,31.21,31.64,30.5,30.82,30.79,0.42,1.3641,4.2569,851386,26584165.47,2496800000.0,624200000.0
2011-06-24,'300191,潜能恒信,30.79,30.89,29.5,29.76,29.55,1.24,4.1963,4.7743,954859,28965044.72,2463200000.0,615800000.0
2011-06-23,'300191,潜能恒信,29.55,29.86,28.69,28.69,28.72,0.83,2.89,4.1249,824979,24330278.16,2364000000.0,591000000.0
2011-06-22,'300191,潜能恒信,28.72,30.12,28.7,30.12,30.09,-1.37,-4.553,4.5834,916679,26833952.32,2297600000.0,574400000.0
2011-06-21,'300191,潜能恒信,30.09,30.3,29.68,30.24,30.0,0.09,0.3,2.0175,403501,12075796.31,2407200000.0,601800000.0
2011-06-20,'300191,潜能恒信,30.0,31.28,29.83,31.0,31.21,-1.21,-3.877,1.6243,324860,9878069.77,2400000000.0,600000000.0
2011-06-17,'300191,潜能恒信,31.21,32.19,31.15,31.51,31.98,-0.77,-2.4078,1.1535,230700,7277013.0,2496800000.0,624200000.0
2011-06-16,'300191,潜能恒信,31.98,32.79,31.93,32.61,32.55,-0.57,-1.7512,1.4059,281189,9075779.29,2558400000.0,639600000.0
2011-06-15,'300191,潜能恒信,32.55,33.0,32.51,32.85,33.0,-0.45,-1.3636,1.4138,226207,7404057.75,2604000000.0,520800000.0
2011-06-14,'300191,潜能恒信,33.0,33.4,32.8,32.95,33.23,-0.23,-0.6921,1.5318,245080,8072259.14,2640000000.0,528000000.0
2011-06-13,'300191,潜能恒信,33.23,33.33,32.5,32.74,32.84,0.39,1.1876,2.2862,365791,12069115.41,2658400000.0,531680000.0
2011-06-10,'300191,潜能恒信,32.84,32.85,31.88,31.88,31.88,0.96,3.0113,2.7833,445320,14421071.17,2627200000.0,525440000.0
2011-06-09,'300191,潜能恒信,31.88,32.42,31.81,32.3,32.19,-0.31,-0.963,1.732,277112,8924887.81,2550400000.0,510080000.0
2011-06-08,'300191,潜能恒信,32.19,32.19,31.55,32.06,32.03,0.16,0.4995,1.3902,222436,7100927.95,2575200000.0,515040000.0
2011-06-07,'300191,潜能恒信,32.03,32.37,31.97,31.97,31.99,0.04,0.125,1.5215,243434,7826100.57,2562400000.0,512480000.0
