日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-04-25,'002393,力生制药,42.8,43.56,42.57,43.18,43.23,-0.43,-0.9947,1.8959,1596474,68571043.74,7809073657.6,3604076634.4
2011-04-22,'002393,力生制药,43.23,43.83,43.06,43.83,43.84,-0.61,-1.3914,3.5558,1635674,70844520.53,7887529304.16,1988580000.0
2011-04-21,'002393,力生制药,43.84,44.6,43.58,44.5,44.64,-0.8,-1.7921,5.2358,2408472,106125794.68,7998826849.28,2016640000.0
2011-04-20,'002393,力生制药,45.54,45.87,45.05,45.05,44.26,1.28,2.892,6.4814,2981432,135425643.92,8309000335.68,2094840000.0
2011-04-19,'002393,力生制药,44.26,44.85,43.65,44.85,44.92,-0.66,-1.4693,3.6797,1692669,74644412.15,8075457945.92,2035960000.0
2011-04-18,'002393,力生制药,44.92,45.24,44.55,45.24,45.33,-0.41,-0.9045,3.2848,1511016,67754331.19,8195878240.64,2066320000.0
2011-04-15,'002393,力生制药,45.33,45.8,44.88,44.95,44.06,1.27,2.8824,7.9424,3653492,165746177.71,8270684787.36,2085180000.0
2011-04-14,'002393,力生制药,44.06,44.41,43.95,44.4,44.56,-0.5,-1.1221,2.883,1326201,58603423.89,8038966947.52,2026760000.0
2011-04-13,'002393,力生制药,44.56,44.9,43.38,43.43,43.73,0.83,1.898,3.3338,1533565,67279460.1,8130194443.52,2049760000.0
2011-04-12,'002393,力生制药,43.73,44.38,43.38,44.38,44.79,-1.06,-2.3666,4.9103,2258745,98513194.53,7978756800.16,2011580000.0
2011-04-11,'002393,力生制药,0.0,0.0,0.0,0.0,44.79,None,None,0.0,0,0.0,8172159091.68,2060340000.0
2011-04-08,'002393,力生制药,44.79,44.95,44.08,44.08,44.08,0.71,1.6107,3.2336,1487447,66154210.37,8172159091.68,2060340000.0
2011-04-07,'002393,力生制药,44.08,44.09,43.64,43.64,43.73,0.35,0.8004,2.4914,1146027,50341534.17,8042616047.36,2027680000.0
2011-04-06,'002393,力生制药,43.73,44.39,43.6,44.39,44.36,-0.63,-1.4202,3.6541,1680890,73596941.39,7978756800.16,2011580000.0
2011-04-01,'002393,力生制药,44.36,44.5,44.04,44.16,44.14,0.22,0.4984,2.2565,1037975,46009471.26,8093703445.12,2040560000.0
2011-03-31,'002393,力生制药,44.14,44.97,43.91,44.9,45.05,-0.91,-2.02,4.7312,2176362,96391537.8,8053563346.88,2030440000.0
2011-03-30,'002393,力生制药,45.05,47.26,45.03,47.26,47.43,-2.38,-5.0179,7.2537,3336695,152319436.01,8219597389.6,2072300000.0
2011-03-29,'002393,力生制药,47.43,47.68,46.09,46.31,45.96,1.47,3.1984,10.3657,4768216,224027607.3,8653840270.56,2181780000.0
2011-03-28,'002393,力生制药,45.96,47.29,45.9,47.1,46.76,-0.8,-1.7109,7.22,3321200,154324261.25,8385631432.32,2114160000.0
2011-03-25,'002393,力生制药,46.76,47.29,46.65,47.25,47.63,-0.87,-1.8266,7.2817,3349581,156961961.16,8531595425.92,2150960000.0
2011-03-24,'002393,力生制药,47.63,48.18,46.93,47.15,47.2,0.43,0.911,7.3487,3380396,160871272.02,8690331268.96,2190980000.0
2011-03-23,'002393,力生制药,47.2,47.49,46.76,47.49,47.64,-0.44,-0.9236,6.4575,2970432,139893536.5,8611875622.4,2171200000.0
2011-03-22,'002393,力生制药,47.64,47.73,46.92,47.28,47.26,0.38,0.8041,5.21,2396605,113439475.46,8692155818.88,2191440000.0
2011-03-21,'002393,力生制药,47.26,48.6,47.2,48.6,49.28,-2.02,-4.099,9.6809,4453232,212312196.95,8622822921.92,2173960000.0
2011-03-18,'002393,力生制药,49.28,51.3,49.0,51.3,51.32,-2.04,-3.9751,13.0568,6006127,297047659.74,8991382005.76,2266880000.0
2011-03-17,'002393,力生制药,51.32,53.99,51.0,53.1,52.75,-1.43,-2.7109,15.0765,6935185,362671226.62,9363590189.44,2360720000.0
2011-03-16,'002393,力生制药,52.75,55.98,52.18,54.9,54.03,-1.28,-2.3691,24.3391,11195971,601671766.53,9624500828.0,2426500000.0
2011-03-15,'002393,力生制药,54.03,55.91,48.9,49.45,51.1,2.93,5.7339,35.5066,16333035,864465952.24,9858043217.76,2485380000.0
2011-03-14,'002393,力生制药,51.1,51.9,47.55,48.88,48.2,2.9,6.0166,9.0703,4172345,209229172.52,9323450091.2,2350600000.0
2011-03-11,'002393,力生制药,48.2,48.75,46.7,46.84,46.86,1.34,2.8596,4.9988,2299439,110233467.57,8794330614.4,2217200000.0
2011-03-10,'002393,力生制药,46.86,47.1,46.2,46.21,46.24,0.62,1.3408,3.9187,1802582,84530974.58,8549840925.12,2155560000.0
2011-03-09,'002393,力生制药,46.24,46.52,45.8,46.2,46.2,0.04,0.0866,2.0221,930151,42985452.96,8436718830.08,2127040000.0
2011-03-08,'002393,力生制药,46.2,46.48,45.54,45.73,45.73,0.47,1.0278,2.4634,1133146,52170182.72,8429420630.4,2125200000.0
2011-03-07,'002393,力生制药,45.73,45.89,45.1,45.13,45.15,0.58,1.2846,2.2591,1039192,47254842.57,8343666784.16,2103580000.0
2011-03-04,'002393,力生制药,45.15,45.3,44.6,44.89,44.88,0.27,0.6016,1.1267,518288,23297786.49,8237842888.8,2076900000.0
2011-03-03,'002393,力生制药,44.88,46.04,44.84,45.8,45.82,-0.94,-2.0515,2.0413,939019,42677693.27,8188580040.96,2064480000.0
2011-03-02,'002393,力生制药,45.82,45.82,45.2,45.21,45.52,0.3,0.6591,1.8552,853374,38796440.46,8360087733.44,2107720000.0
2011-03-01,'002393,力生制药,45.52,45.88,45.2,45.2,45.31,0.21,0.4635,1.8983,873229,39797294.6,8305351235.84,2093920000.0
2011-02-28,'002393,力生制药,45.31,45.58,44.6,45.58,45.59,-0.28,-0.6142,2.2951,1055760,47568606.27,8267035687.52,2084260000.0
2011-02-25,'002393,力生制药,45.59,46.08,45.01,46.08,46.14,-0.55,-1.192,1.9117,879392,40008502.02,8318123085.28,2097140000.0
2011-02-24,'002393,力生制药,46.14,46.27,45.28,45.28,45.47,0.67,1.4735,2.172,999101,45895544.38,8418473330.88,2122440000.0
2011-02-23,'002393,力生制药,45.47,45.88,44.49,44.5,44.48,0.99,2.2257,2.4047,1106166,50238112.78,8296228486.24,2091620000.0
2011-02-22,'002393,力生制药,44.48,46.0,44.46,45.98,45.95,-1.47,-3.1991,2.8975,1332854,60299771.44,8115598044.16,2046080000.0
2011-02-21,'002393,力生制药,45.95,45.98,45.0,45.0,45.39,0.56,1.2338,2.51,1154586,52507103.64,8383806882.4,2113700000.0
2011-02-18,'002393,力生制药,45.39,46.09,45.05,45.82,46.1,-0.71,-1.5401,1.8354,844271,38341524.32,8281632086.88,2087940000.0
2011-02-17,'002393,力生制药,46.1,46.58,45.6,46.48,46.26,-0.16,-0.3459,1.874,862047,39668420.81,8411175131.2,2120600000.0
2011-02-16,'002393,力生制药,46.26,46.4,45.01,45.09,45.25,1.01,2.232,1.9893,915074,42091135.11,8440367929.92,2127960000.0
2011-02-15,'002393,力生制药,45.25,45.95,45.21,45.94,45.67,-0.42,-0.9196,2.2762,1047036,47699632.95,8256088388.0,2081500000.0
2011-02-14,'002393,力生制药,45.67,45.7,44.8,45.27,44.94,0.73,1.6244,2.1871,1006060,45689676.03,8332719484.64,2100820000.0
2011-02-11,'002393,力生制药,44.94,45.37,44.6,44.79,44.72,0.22,0.4919,1.9658,904271,40667310.73,8199527340.48,2067240000.0
2011-02-10,'002393,力生制药,44.72,44.75,42.52,42.9,43.0,1.72,4.0,2.0937,963099,42558218.66,8159387242.24,2057120000.0
2011-02-09,'002393,力生制药,43.0,43.72,42.93,43.72,43.92,-0.92,-2.0947,1.1095,510380,22087626.32,7845564656.0,1978000000.0
2011-02-01,'002393,力生制药,43.92,43.96,43.51,43.69,43.69,0.23,0.5264,0.9653,444020,19429974.02,8013423248.64,2020320000.0
2011-01-31,'002393,力生制药,43.69,43.82,43.07,43.44,43.44,0.25,0.5755,1.2132,558055,24260652.35,7971458600.48,2009740000.0
2011-01-28,'002393,力生制药,43.44,43.58,42.81,43.32,43.3,0.14,0.3233,1.4148,650820,28053209.27,7925844852.48,1998240000.0
2011-01-27,'002393,力生制药,43.3,43.47,42.11,42.8,42.88,0.42,0.9795,1.3328,613067,26359173.18,7900301153.6,1991800000.0
2011-01-26,'002393,力生制药,42.88,43.1,42.3,42.3,42.06,0.82,1.9496,0.9617,442399,18905864.21,7823670056.96,1972480000.0
2011-01-25,'002393,力生制药,42.06,43.17,41.79,42.93,42.93,-0.87,-2.0266,1.2387,569795,24045595.29,7674056963.52,1934760000.0
2011-01-24,'002393,力生制药,42.93,44.77,42.88,44.42,44.42,-1.49,-3.3543,1.8054,830506,36130550.53,7832792806.56,1974780000.0
2011-01-21,'002393,力生制药,44.42,44.8,43.71,44.0,44.15,0.27,0.6116,1.2028,553297,24503787.75,8104650744.64,2043320000.0
2011-01-20,'002393,力生制药,44.15,45.69,44.09,45.41,45.67,-1.52,-3.3282,1.7568,808125,36180221.67,8055387896.8,2030900000.0
2011-01-19,'002393,力生制药,45.67,45.88,44.5,44.68,44.51,1.16,2.6062,1.4567,670076,30337043.39,8332719484.64,2100820000.0
2011-01-18,'002393,力生制药,44.51,44.94,44.0,44.3,44.44,0.07,0.1575,1.0719,493075,21988000.25,8121071693.92,2047460000.0
2011-01-17,'002393,力生制药,44.44,45.69,44.43,45.58,45.69,-1.25,-2.7358,1.9061,876824,39516376.54,8108299844.48,2044240000.0
2011-01-14,'002393,力生制药,45.69,47.18,45.38,47.01,47.28,-1.59,-3.3629,1.8039,829794,38199785.68,8336368584.48,2101740000.0
2011-01-13,'002393,力生制药,47.28,47.77,47.19,47.37,47.32,-0.04,-0.0845,0.7861,361596,17141929.81,8626472021.76,2174880000.0
2011-01-12,'002393,力生制药,47.32,47.32,46.55,46.96,46.71,0.61,1.3059,1.1775,541640,25424230.67,8633770221.44,2176720000.0
2011-01-11,'002393,力生制药,46.71,46.92,46.1,46.92,46.95,-0.24,-0.5112,1.9707,906504,42147572.6,8522472676.32,2148660000.0
2011-01-10,'002393,力生制药,46.95,48.87,46.88,48.17,48.53,-1.58,-3.2557,2.7679,1273218,60831171.25,8566261874.4,2159700000.0
2011-01-07,'002393,力生制药,48.53,50.15,48.37,49.44,49.45,-0.92,-1.8605,2.6391,1213984,59699237.16,8854540761.76,2232380000.0
2011-01-06,'002393,力生制药,49.45,50.8,49.4,50.53,50.83,-1.38,-2.7149,2.6166,1203617,59902142.52,9022399354.4,2274700000.0
2011-01-05,'002393,力生制药,50.83,51.08,50.4,50.63,50.49,0.34,0.6734,2.014,926441,47049448.89,9274187243.36,2338180000.0
2011-01-04,'002393,力生制药,50.49,50.8,49.86,50.1,50.0,0.49,0.98,2.0734,953756,47980791.52,9212152546.08,2322540000.0
2010-12-31,'002393,力生制药,50.0,50.08,49.15,49.59,49.34,0.66,1.3377,1.921,883641,43946549.22,9122749600.0,2300000000.0
2010-12-30,'002393,力生制药,49.34,49.64,48.72,48.95,49.01,0.33,0.6733,1.7865,821795,40447591.29,9002329305.28,2269640000.0
2010-12-29,'002393,力生制药,49.01,49.09,48.2,48.83,48.35,0.66,1.365,1.8071,831249,40472186.9,8942119157.92,2254460000.0
2010-12-28,'002393,力生制药,48.35,49.0,48.01,48.5,49.0,-0.65,-1.3265,1.792,824298,39988901.87,8821698863.2,2224100000.0
2010-12-27,'002393,力生制药,49.0,50.19,48.7,49.38,49.4,-0.4,-0.8097,2.3053,1060428,52386423.11,8940294608.0,2254000000.0
2010-12-24,'002393,力生制药,49.4,50.45,48.56,50.0,50.49,-1.09,-2.1588,2.4113,1109211,54779454.36,9013276604.8,2272400000.0
2010-12-23,'002393,力生制药,50.49,52.0,50.4,52.0,52.12,-1.63,-3.1274,2.8086,1291948,66024441.34,9212152546.08,2322540000.0
2010-12-22,'002393,力生制药,52.12,53.3,52.03,53.28,53.1,-0.98,-1.8456,2.2759,1046907,54964435.63,9509554183.04,2397520000.0
2010-12-21,'002393,力生制药,53.1,53.6,52.06,52.4,52.36,0.74,1.4133,3.4108,1568962,83301891.32,9688360075.2,2442600000.0
2010-12-20,'002393,力生制药,52.36,53.98,51.0,53.9,53.75,-1.39,-2.586,4.3259,1989930,104376380.36,9553343381.12,2408560000.0
2010-12-17,'002393,力生制药,53.75,53.98,52.6,52.9,52.72,1.03,1.9537,3.8279,1760841,94302202.02,9806955820.0,2472500000.0
2010-12-16,'002393,力生制药,52.72,53.28,52.08,52.27,52.41,0.31,0.5915,2.5234,1160774,61346182.83,9619027178.24,2425120000.0
2010-12-15,'002393,力生制药,52.41,53.3,52.12,53.0,52.97,-0.56,-1.0572,2.9496,1356814,71334768.83,9562466130.72,2410860000.0
2010-12-14,'002393,力生制药,52.97,53.34,52.41,52.86,52.85,0.12,0.2271,2.9459,1355122,71709961.44,9664640926.24,2436620000.0
2010-12-13,'002393,力生制药,52.85,53.25,51.48,51.48,51.28,1.57,3.0616,4.8172,2215923,116791399.26,9642746327.2,2431100000.0
2010-12-10,'002393,力生制药,51.28,51.46,49.75,49.9,50.05,1.23,2.4575,2.2843,1050779,53345529.36,9356291989.76,2358880000.0
2010-12-09,'002393,力生制药,50.05,51.4,50.05,51.3,51.51,-1.46,-2.8344,2.3397,1076253,54615754.47,9131872349.6,2302300000.0
2010-12-08,'002393,力生制药,51.51,51.99,51.12,51.39,51.39,0.12,0.2335,3.0881,1420507,73128667.73,9398256637.92,2369460000.0
2010-12-07,'002393,力生制药,51.39,51.49,49.68,50.0,50.18,1.21,2.4113,2.9128,1339868,68202910.42,9376362038.88,2363940000.0
2010-12-06,'002393,力生制药,50.18,51.3,49.9,50.52,50.9,-0.72,-1.4145,2.9839,1372585,69240896.09,9155591498.56,2308280000.0
2010-12-03,'002393,力生制药,50.9,52.35,50.1,51.76,51.74,-0.84,-1.6235,4.3338,1993566,101666809.21,9286959092.8,2341400000.0
2010-12-02,'002393,力生制药,51.74,52.95,51.51,52.1,51.73,0.01,0.0193,4.9436,2274055,118317836.16,9440221286.08,2380040000.0
2010-12-01,'002393,力生制药,51.73,53.5,51.61,53.0,54.0,-2.27,-4.2037,5.4413,2502998,131040306.39,9438396736.16,2379580000.0
2010-11-30,'002393,力生制药,54.0,55.4,51.51,55.4,55.4,-1.4,-2.5271,9.4935,4367005,232507825.82,9852569568.0,2484000000.0
2010-11-29,'002393,力生制药,55.4,55.5,52.85,53.19,53.23,2.17,4.0766,7.7515,3565703,195040022.85,10108006556.8,2548400000.0
2010-11-26,'002393,力生制药,53.23,54.4,52.41,53.51,53.93,-0.7,-1.298,5.5912,2571935,137333093.68,9712079224.16,2448580000.0
2010-11-25,'002393,力生制药,53.93,55.45,53.51,55.0,54.94,-1.01,-1.8384,7.0447,3240561,176265882.44,9839797718.56,2480780000.0
2010-11-24,'002393,力生制药,54.94,54.99,52.5,52.58,53.1,1.84,3.4652,8.3941,3861297,207744947.82,10024077260.5,2527240000.0
2010-11-23,'002393,力生制药,53.1,53.4,51.03,51.98,52.2,0.9,1.7241,7.6888,3536828,185127444.66,9688360075.2,2442600000.0
2010-11-22,'002393,力生制药,52.2,54.1,51.6,51.65,52.14,0.06,0.1151,9.4802,4360893,230578430.7,9524150582.4,2401200000.0
2010-11-19,'002393,力生制药,52.14,52.5,49.21,50.0,49.76,2.38,4.783,8.3942,3861332,195373672.61,9513203282.88,2398440000.0
2010-11-18,'002393,力生制药,49.76,50.6,48.05,49.99,51.75,-1.99,-3.8454,9.8364,4524764,222853061.59,9078960401.92,2288960000.0
2010-11-17,'002393,力生制药,0.0,0.0,0.0,0.0,51.75,None,None,0.0,0,0.0,9442045836.0,2380500000.0
2010-11-16,'002393,力生制药,51.75,55.17,51.18,53.78,53.6,-1.85,-3.4515,13.6717,6288994,334389253.54,9442045836.0,2380500000.0
2010-11-15,'002393,力生制药,53.6,53.6,49.66,49.9,49.0,4.6,9.3878,13.8956,6391973,330884043.21,9779587571.2,2465600000.0
2010-11-12,'002393,力生制药,49.0,52.64,48.88,51.21,52.0,-3.0,-5.7692,13.2383,6089606,306301655.38,8940294608.0,2254000000.0
2010-11-11,'002393,力生制药,52.0,52.88,49.58,49.7,50.05,1.95,3.8961,14.0598,6467505,334707865.84,9487659584.0,2392000000.0
2010-11-10,'002393,力生制药,50.05,52.18,47.98,47.99,47.73,2.32,4.8607,14.3986,6623338,334972893.72,9131872349.6,2302300000.0
2010-11-09,'002393,力生制药,47.73,47.82,46.51,47.25,47.1,0.63,1.3376,8.7091,4006181,189583950.89,8708576768.16,2195580000.0
2010-11-08,'002393,力生制药,47.1,47.35,45.55,45.55,44.99,2.11,4.6899,9.1398,4204287,196448881.9,8593630123.2,2166600000.0
2010-11-05,'002393,力生制药,44.99,44.99,44.4,44.8,44.41,0.58,1.306,3.9821,1831746,82011392.82,8208650090.08,2069540000.0
2010-11-04,'002393,力生制药,44.41,44.52,43.88,44.4,44.07,0.34,0.7715,3.0105,1384846,61274261.52,8102826194.72,2042860000.0
2010-11-03,'002393,力生制药,44.07,44.99,44.06,44.5,44.46,-0.39,-0.8772,3.0204,1389374,62012494.78,8040791497.44,2027220000.0
2010-11-02,'002393,力生制药,44.46,45.79,44.45,45.79,45.6,-1.14,-2.5,5.9447,2734539,123198660.0,8111948944.32,2045160000.0
2010-11-01,'002393,力生制药,45.6,45.85,45.07,45.22,45.06,0.54,1.1984,5.5691,2561782,116484789.99,8319947635.2,2097600000.0
2010-10-29,'002393,力生制药,45.06,45.29,44.23,44.58,44.57,0.49,1.0994,4.2182,1940368,87132104.3,8221421939.52,2072760000.0
2010-10-28,'002393,力生制药,44.57,44.8,43.87,44.15,43.99,0.58,1.3185,3.7204,1711377,75933020.72,8132018993.44,2050220000.0
2010-10-27,'002393,力生制药,43.99,45.5,43.82,44.99,44.45,-0.46,-1.0349,5.3748,2472430,110874022.79,8026195098.08,2023540000.0
2010-10-26,'002393,力生制药,44.45,44.8,43.8,44.5,44.5,-0.05,-0.1124,4.2814,1969462,87059407.95,8110124394.4,2044700000.0
2010-10-25,'002393,力生制药,44.5,44.84,43.28,43.29,43.22,1.28,2.9616,6.3325,2912944,128878433.87,8119247144.0,2047000000.0
2010-10-22,'002393,力生制药,43.22,43.45,42.85,43.17,43.0,0.22,0.5116,2.8594,1315312,56803410.04,7885704754.24,1988120000.0
2010-10-21,'002393,力生制药,43.0,43.49,42.6,42.89,42.88,0.12,0.2799,2.8114,1293231,55630351.9,7845564656.0,1978000000.0
2010-10-20,'002393,力生制药,42.88,43.58,42.13,42.5,42.88,0.0,0.0,4.4517,2047801,88070170.94,7823670056.96,1972480000.0
2010-10-19,'002393,力生制药,42.88,42.89,41.47,41.47,41.47,1.41,3.4,3.8798,1784730,75775706.64,7823670056.96,1972480000.0
2010-10-18,'002393,力生制药,41.47,41.7,40.28,41.7,41.76,-0.29,-0.6944,3.3082,1521755,62236792.37,7566408518.24,1907620000.0
2010-10-15,'002393,力生制药,41.76,42.46,41.5,41.89,41.8,-0.04,-0.0957,3.5211,1619720,67826961.28,7619320465.92,1920960000.0
2010-10-14,'002393,力生制药,41.8,43.14,41.75,43.0,43.02,-1.22,-2.8359,5.3088,2442029,103569524.75,7626618665.6,1922800000.0
2010-10-13,'002393,力生制药,43.02,43.59,42.51,43.59,43.59,-0.57,-1.3076,3.8794,1784504,76525116.7,7849213755.84,1978920000.0
2010-10-12,'002393,力生制药,43.59,43.73,43.08,43.41,43.4,0.19,0.4378,3.3156,1525190,66314868.14,7953213101.28,2005140000.0
2010-10-11,'002393,力生制药,43.4,43.63,42.8,43.48,43.44,-0.04,-0.0921,4.106,1888754,81430052.48,7918546652.8,1996400000.0
2010-10-08,'002393,力生制药,43.44,43.75,42.84,42.98,42.62,0.82,1.924,2.6812,1233345,53524230.78,7925844852.48,1998240000.0
2010-09-30,'002393,力生制药,42.62,42.78,42.0,42.2,42.2,0.42,0.9953,1.5015,690687,29333439.81,7776231759.04,1960520000.0
2010-09-29,'002393,力生制药,42.2,43.66,41.91,43.54,43.54,-1.34,-3.0776,3.3508,1541382,65754650.41,7699600662.4,1941200000.0
2010-09-28,'002393,力生制药,43.54,44.41,43.38,44.41,44.58,-1.04,-2.3329,3.0337,1395498,61088171.48,7944090351.68,2002840000.0
2010-09-27,'002393,力生制药,44.58,44.64,43.68,43.68,43.71,0.87,1.9904,1.7593,809298,35831970.93,8133843543.36,2050680000.0
2010-09-21,'002393,力生制药,43.71,44.2,43.51,43.9,43.67,0.04,0.0916,1.5062,692854,30311886.88,7975107700.32,2010660000.0
2010-09-20,'002393,力生制药,43.67,44.85,43.46,44.7,44.15,-0.48,-1.0872,2.03,933796,41102116.31,7967809500.64,2008820000.0
2010-09-17,'002393,力生制药,44.15,44.5,43.58,43.73,43.8,0.35,0.7991,2.9578,1360566,60013486.13,8055387896.8,2030900000.0
2010-09-16,'002393,力生制药,43.8,44.87,43.41,44.61,44.5,-0.7,-1.573,3.5223,1620261,71276147.03,7991528649.6,2014800000.0
2010-09-15,'002393,力生制药,44.5,45.36,44.21,45.36,45.39,-0.89,-1.9608,4.8039,2209791,99137051.85,8119247144.0,2047000000.0
2010-09-14,'002393,力生制药,45.39,46.75,45.01,46.75,46.36,-0.97,-2.0923,6.8471,3149646,144204253.84,8281632086.88,2087940000.0
2010-09-13,'002393,力生制药,46.36,47.46,46.1,46.61,46.48,-0.12,-0.2582,7.6808,3533164,164891828.92,8458613429.12,2132560000.0
2010-09-10,'002393,力生制药,46.48,46.88,44.85,45.46,45.0,1.48,3.2889,10.0757,4634838,212813715.33,8480508028.16,2138080000.0
2010-09-09,'002393,力生制药,45.0,46.28,44.9,44.9,44.91,0.09,0.2004,6.7478,3103998,141400140.41,8210474640.0,2070000000.0
2010-09-08,'002393,力生制药,44.91,45.3,44.51,44.78,44.95,-0.04,-0.089,3.3951,1561731,70107175.17,8194053690.72,2065860000.0
2010-09-07,'002393,力生制药,44.95,45.19,44.52,44.95,45.13,-0.18,-0.3988,4.0136,1846269,82725778.75,8201351890.4,2067700000.0
2010-09-06,'002393,力生制药,45.13,46.54,45.07,45.45,45.3,-0.17,-0.3753,7.1491,3288579,150242550.44,8234193788.96,2075980000.0
2010-09-03,'002393,力生制药,45.3,45.85,44.68,45.65,45.59,-0.29,-0.6361,7.7393,3560085,161423942.35,8265211137.6,2083800000.0
2010-09-02,'002393,力生制药,45.59,45.6,43.96,44.5,44.15,1.44,3.2616,8.8855,4087329,184123698.3,8318123085.28,2097140000.0
2010-09-01,'002393,力生制药,44.15,45.3,43.63,44.92,45.0,-0.85,-1.8889,7.6959,3540120,157156562.97,8055387896.8,2030900000.0
2010-08-31,'002393,力生制药,45.0,45.64,43.9,44.38,43.36,1.64,3.7823,12.1637,5595302,251075874.95,8210474640.0,2070000000.0
2010-08-30,'002393,力生制药,0.0,0.0,0.0,0.0,43.36,None,None,0.0,0,0.0,7911248453.12,1994560000.0
2010-08-27,'002393,力生制药,43.36,43.38,41.89,42.02,42.1,1.26,2.9929,5.3747,2472350,105682157.65,7911248453.12,1994560000.0
2010-08-26,'002393,力生制药,42.1,42.14,41.41,41.8,41.58,0.52,1.2506,2.9732,1367654,57111824.3,7681355163.2,1936600000.0
2010-08-25,'002393,力生制药,41.58,42.73,41.51,42.52,42.74,-1.16,-2.7141,3.3881,1558542,65580884.37,7586478567.36,1912680000.0
2010-08-24,'002393,力生制药,42.74,42.95,42.07,42.54,42.52,0.22,0.5174,2.6685,1227532,52322333.62,7798126358.08,1966040000.0
2010-08-23,'002393,力生制药,42.52,43.43,42.49,42.88,43.08,-0.56,-1.2999,3.2146,1478734,63271352.51,7757986259.84,1955920000.0
2010-08-20,'002393,力生制药,43.08,44.55,43.02,44.55,44.45,-1.37,-3.0821,4.4852,2063187,90141360.26,7860161055.36,1981680000.0
2010-08-19,'002393,力生制药,44.45,44.83,44.2,44.43,44.07,0.38,0.8623,4.4398,2042319,90865574.11,8110124394.4,2044700000.0
2010-08-18,'002393,力生制药,44.07,44.98,44.01,44.38,44.35,-0.28,-0.6313,4.4656,2054177,91298022.73,8040791497.44,2027220000.0
2010-08-17,'002393,力生制药,44.35,44.8,44.1,44.8,44.53,-0.18,-0.4042,4.5929,2112719,93747362.31,8091878895.2,2040100000.0
2010-08-16,'002393,力生制药,44.53,44.68,43.71,43.71,43.63,0.9,2.0628,5.6943,2619379,116402149.73,8124720793.76,2048380000.0
2010-08-13,'002393,力生制药,43.63,43.71,42.72,42.81,42.83,0.8,1.8678,3.5688,1641634,70945643.96,7960511300.96,2006980000.0
2010-08-12,'002393,力生制药,42.83,43.91,42.5,43.68,44.08,-1.25,-2.8358,4.5375,2087248,90560884.19,7814547307.36,1970180000.0
2010-08-11,'002393,力生制药,44.08,44.56,43.4,43.67,43.99,0.09,0.2046,4.6373,2133142,93592922.88,8042616047.36,2027680000.0
