晩豚,紘同旗鷹,兆各,辺徒勺,恷互勺,恷詰勺,蝕徒勺,念辺徒,嫻鋸駆,嫻鋸嫌,算返楕,撹住楚,撹住署駆,悳偏峙,送宥偏峙
2013-11-12,'002397,知準社慶,13.98,14.1,13.7,14.1,14.06,-0.08,-0.569,0.2144,324210,4523328.08,2113776000.0,2113776000.0
2013-11-11,'002397,知準社慶,14.06,14.16,13.75,13.88,14.0,0.06,0.4286,0.2366,357764,5030200.78,2125872000.0,2125872000.0
2013-11-08,'002397,知準社慶,14.0,14.18,13.7,14.1,14.2,-0.2,-1.4085,0.4885,738586,10267228.67,2116800000.0,2116800000.0
2013-11-07,'002397,知準社慶,14.2,14.55,13.98,14.06,14.21,-0.01,-0.0704,1.1862,1793551,25540642.42,2147040000.0,2147040000.0
2013-11-06,'002397,知準社慶,14.21,14.45,14.21,14.41,14.47,-0.26,-1.7968,0.4852,733599,10477609.73,2148552000.0,2148552000.0
2013-11-05,'002397,知準社慶,14.47,14.57,14.15,14.5,14.5,-0.03,-0.2069,1.0695,1617156,23235894.55,2187864000.0,2187864000.0
2013-11-04,'002397,知準社慶,14.5,14.65,14.22,14.42,14.42,0.08,0.5548,0.3449,521428,7559323.35,2192400000.0,2192400000.0
2013-11-01,'002397,知準社慶,14.42,14.62,14.0,14.59,14.57,-0.15,-1.0295,0.6644,1004634,14222113.42,2180304000.0,2180304000.0
2013-10-31,'002397,知準社慶,14.57,14.62,14.08,14.17,14.35,0.22,1.5331,0.8894,1344698,19384194.45,2202984000.0,2202984000.0
2013-10-30,'002397,知準社慶,14.35,14.49,13.9,14.16,14.17,0.18,1.2703,1.2701,1920340,27237904.1,2169720000.0,2169720000.0
2013-10-29,'002397,知準社慶,14.17,15.71,13.93,15.5,15.48,-1.31,-8.4625,1.2738,1926038,27723169.95,2142504000.0,2142504000.0
2013-10-28,'002397,知準社慶,15.48,15.92,15.22,15.29,15.18,0.3,1.9763,0.816,1233826,19217822.85,2340576000.0,2340576000.0
2013-10-25,'002397,知準社慶,15.18,15.36,14.99,15.2,15.2,-0.02,-0.1316,0.47,710711,10754538.07,2295216000.0,2295216000.0
2013-10-24,'002397,知準社慶,15.2,15.72,15.14,15.45,15.45,-0.25,-1.6181,0.6901,1043431,16033798.33,2298240000.0,2298240000.0
2013-10-23,'002397,知準社慶,15.45,16.15,15.23,16.13,16.13,-0.68,-4.2157,1.0373,1568380,24644473.73,2336040000.0,2336040000.0
2013-10-22,'002397,知準社慶,16.13,16.6,15.5,15.7,15.7,0.43,2.7389,2.1913,3313300,54015935.43,2438856000.0,2438856000.0
2013-10-21,'002397,知準社慶,15.7,15.83,14.31,14.49,14.42,1.28,8.8766,2.2042,3332711,50969321.12,2373840000.0,2373840000.0
2013-10-18,'002397,知準社慶,14.42,14.53,14.28,14.34,14.35,0.07,0.4878,0.6156,930858,13414902.52,2180304000.0,2180304000.0
2013-10-17,'002397,知準社慶,14.35,14.38,14.0,14.0,14.0,0.35,2.5,0.7297,1103316,15682122.74,2169720000.0,2169720000.0
2013-10-16,'002397,知準社慶,14.0,14.63,13.8,14.55,14.55,-0.55,-3.7801,0.7932,1199367,16864408.52,2116800000.0,2116800000.0
2013-10-15,'002397,知準社慶,14.55,14.66,14.1,14.16,14.17,0.38,2.6817,0.8819,1333438,19234405.69,2199960000.0,2199960000.0
2013-10-14,'002397,知準社慶,14.17,14.2,13.8,13.85,13.87,0.3,2.1629,0.8794,1329670,18683880.03,2142504000.0,2142504000.0
2013-10-11,'002397,知準社慶,13.87,13.9,13.5,13.5,13.5,0.37,2.7407,0.5465,826245,11373734.51,2097144000.0,2097144000.0
2013-10-10,'002397,知準社慶,13.5,13.88,13.42,13.85,13.89,-0.39,-2.8078,0.7174,1084734,14754096.39,2041200000.0,2041200000.0
2013-10-09,'002397,知準社慶,13.89,14.09,13.88,14.02,14.1,-0.21,-1.4894,0.5261,795527,11097052.68,2100168000.0,2100168000.0
2013-10-08,'002397,知準社慶,14.1,14.19,13.56,13.95,13.95,0.15,1.0753,0.7322,1107145,15363646.16,2131920000.0,2131920000.0
2013-09-30,'002397,知準社慶,13.95,14.08,13.41,14.0,13.85,0.1,0.722,0.6784,1025810,14142807.18,2109240000.0,2109240000.0
2013-09-27,'002397,知準社慶,13.85,14.29,13.6,13.85,14.05,-0.2,-1.4235,1.0954,1656314,22940196.16,2094120000.0,2094120000.0
2013-09-26,'002397,知準社慶,14.05,14.79,13.87,14.74,14.78,-0.73,-4.9391,1.05,1587666,22881536.5,2124360000.0,2124360000.0
2013-09-25,'002397,知準社慶,14.78,14.87,14.2,14.31,14.3,0.48,3.3566,1.473,2227203,32509225.23,2234736000.0,2234736000.0
2013-09-24,'002397,知準社慶,14.3,14.41,14.13,14.27,14.26,0.04,0.2805,0.9299,1405958,20094570.23,2162160000.0,2162160000.0
2013-09-23,'002397,知準社慶,14.26,14.39,13.98,14.18,14.18,0.08,0.5642,0.8606,1301218,18478510.53,2156112000.0,2156112000.0
2013-09-18,'002397,知準社慶,14.18,14.25,13.65,13.84,13.83,0.35,2.5307,0.9354,1414360,19770506.3,2144016000.0,2144016000.0
2013-09-17,'002397,知準社慶,13.83,14.3,13.81,14.2,14.2,-0.37,-2.6056,1.0155,1535439,21424048.24,2091096000.0,2091096000.0
2013-09-16,'002397,知準社慶,14.2,14.55,13.92,14.2,14.18,0.02,0.141,1.1935,1804533,25740616.68,2147040000.0,2147040000.0
2013-09-13,'002397,知準社慶,14.18,14.25,13.66,13.66,13.78,0.4,2.9028,1.4873,2248743,31718062.87,2144016000.0,2144016000.0
2013-09-12,'002397,知準社慶,13.78,14.07,13.6,13.74,13.76,0.02,0.1453,1.0521,1590815,22035801.53,2083536000.0,2083536000.0
2013-09-11,'002397,知準社慶,13.76,13.81,13.4,13.8,13.86,-0.1,-0.7215,1.3712,2073278,28258454.26,2080512000.0,2080512000.0
2013-09-10,'002397,知準社慶,13.86,13.97,13.42,13.87,13.87,-0.01,-0.0721,2.2079,3338274,45541017.63,2095632000.0,2095632000.0
2013-09-09,'002397,知準社慶,13.87,14.1,13.64,13.64,13.84,0.03,0.2168,1.4013,2118783,29365456.93,2097144000.0,2097144000.0
2013-09-06,'002397,知準社慶,13.84,14.4,13.78,14.06,14.06,-0.22,-1.5647,1.9436,2938687,41069210.83,2092608000.0,2092608000.0
2013-09-05,'002397,知準社慶,14.06,14.29,13.16,13.4,13.39,0.67,5.0037,2.825,4271390,58518864.71,2125872000.0,2125872000.0
2013-09-04,'002397,知準社慶,13.39,13.6,12.95,12.99,12.94,0.45,3.4776,2.2839,3453241,46007783.59,2024568000.0,2024568000.0
2013-09-03,'002397,知準社慶,12.94,13.1,12.71,12.75,12.89,0.05,0.3879,1.7198,2600409,33596848.86,1956528000.0,1956528000.0
2013-09-02,'002397,知準社慶,12.89,13.1,12.53,12.65,12.65,0.24,1.8972,1.6287,2462632,31542043.28,1948968000.0,1948968000.0
2013-08-30,'002397,知準社慶,12.65,13.04,12.32,12.59,12.55,0.1,0.7968,2.7845,4210102,53564445.9,1912680000.0,1912680000.0
2013-08-29,'002397,知準社慶,12.55,12.75,12.1,12.15,12.22,0.33,2.7005,2.7372,4138688,51567543.81,1897560000.0,1897560000.0
2013-08-28,'002397,知準社慶,12.22,12.39,12.08,12.25,12.4,-0.18,-1.4516,2.0992,3173915,38746764.43,1847664000.0,1847664000.0
2013-08-27,'002397,知準社慶,12.4,12.54,12.0,12.11,11.98,0.42,3.5058,4.4118,6670648,81816775.95,1874880000.0,1874880000.0
2013-08-26,'002397,知準社慶,11.98,12.1,11.5,11.78,11.36,0.62,5.4577,3.4977,5288592,62325512.1,1811376000.0,1811376000.0
2013-08-23,'002397,知準社慶,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,1717632000.0,1717632000.0
2013-08-22,'002397,知準社慶,11.36,11.41,11.1,11.19,11.22,0.14,1.2478,1.4424,2180894,24703632.82,1717632000.0,1717632000.0
2013-08-21,'002397,知準社慶,11.22,11.23,10.92,11.0,11.02,0.2,1.8149,0.9559,1445363,16035399.55,1696464000.0,1696464000.0
2013-08-20,'002397,知準社慶,11.02,11.28,10.96,11.1,11.17,-0.15,-1.3429,1.0649,1610110,17924510.71,1666224000.0,1666224000.0
2013-08-19,'002397,知準社慶,11.17,11.21,10.84,10.99,11.0,0.17,1.5455,0.8544,1291879,14283376.0,1688904000.0,1688904000.0
2013-08-16,'002397,知準社慶,11.0,11.46,11.0,11.2,11.25,-0.25,-2.2222,1.2098,1829273,20536094.06,1663200000.0,1663200000.0
2013-08-15,'002397,知準社慶,11.25,11.63,11.25,11.5,11.48,-0.23,-2.0035,1.1576,1750284,19915274.21,1701000000.0,1701000000.0
2013-08-14,'002397,知準社慶,11.48,11.75,11.43,11.68,11.7,-0.22,-1.8803,1.3157,1989376,22976873.47,1735776000.0,1735776000.0
2013-08-13,'002397,知準社慶,11.7,11.85,11.41,11.46,11.48,0.22,1.9164,1.9655,2971774,34573396.5,1769040000.0,1769040000.0
2013-08-12,'002397,知準社慶,11.48,11.48,11.18,11.24,11.22,0.26,2.3173,1.41,2131880,24219668.21,1735776000.0,1735776000.0
2013-08-09,'002397,知準社慶,11.22,11.43,11.01,11.22,11.2,0.02,0.1786,1.1548,1746043,19526679.13,1696464000.0,1696464000.0
2013-08-08,'002397,知準社慶,11.2,11.39,11.15,11.21,11.28,-0.08,-0.7092,1.3866,2096503,23551060.51,1693440000.0,1693440000.0
2013-08-07,'002397,知準社慶,11.28,11.75,11.2,11.46,11.48,-0.2,-1.7422,1.8163,2746268,31697453.36,1705536000.0,1705536000.0
2013-08-06,'002397,知準社慶,11.48,11.65,11.35,11.42,11.48,0.0,0.0,1.4277,2158699,24884484.5,1735776000.0,1735776000.0
2013-08-05,'002397,知準社慶,11.48,11.67,11.09,11.09,11.18,0.3,2.6834,1.6644,2516593,28665678.06,1735776000.0,1735776000.0
2013-08-02,'002397,知準社慶,11.18,11.39,11.15,11.3,11.3,-0.12,-1.0619,1.2466,1884861,21156033.63,1690416000.0,1690416000.0
2013-08-01,'002397,知準社慶,11.3,11.39,11.07,11.07,11.12,0.18,1.6187,1.5643,2365280,26547917.6,1708560000.0,1708560000.0
2013-07-31,'002397,知準社慶,11.12,11.57,11.04,11.14,11.2,-0.08,-0.7143,1.3861,2095852,23616635.88,1681344000.0,1681344000.0
2013-07-30,'002397,知準社慶,11.2,11.35,10.65,10.89,10.89,0.31,2.8466,2.1639,3271752,36187901.02,1693440000.0,1693440000.0
2013-07-29,'002397,知準社慶,10.89,10.91,10.46,10.68,10.78,0.11,1.0204,1.2996,1965013,20925668.2,1646568000.0,1646568000.0
2013-07-26,'002397,知準社慶,10.78,10.9,10.51,10.59,10.57,0.21,1.9868,1.3533,2046159,21945261.04,1629936000.0,1629936000.0
2013-07-25,'002397,知準社慶,10.57,10.8,10.45,10.75,10.79,-0.22,-2.0389,1.2548,1897220,20139443.16,1598184000.0,1598184000.0
2013-07-24,'002397,知準社慶,10.79,10.85,10.57,10.81,10.82,-0.03,-0.2773,1.406,2125846,22736160.34,1631448000.0,1631448000.0
2013-07-23,'002397,知準社慶,10.82,10.9,10.39,10.4,10.29,0.53,5.1506,1.954,2954472,31643399.19,1635984000.0,1635984000.0
2013-07-22,'002397,知準社慶,10.29,10.32,9.98,10.0,10.09,0.2,1.9822,1.0142,1533517,15590712.47,1555848000.0,1555848000.0
2013-07-19,'002397,知準社慶,10.09,10.66,10.0,10.51,10.52,-0.43,-4.0875,1.3332,2015823,20876874.43,1525608000.0,1525608000.0
2013-07-18,'002397,知準社慶,10.52,10.69,10.4,10.69,10.68,-0.16,-1.4981,1.0807,1633947,17207982.96,1590624000.0,1590624000.0
2013-07-17,'002397,知準社慶,10.68,11.02,10.64,10.84,10.99,-0.31,-2.8207,1.6382,2476894,26735790.29,1614816000.0,1614816000.0
2013-07-16,'002397,知準社慶,10.99,11.06,10.53,10.65,10.65,0.34,3.1925,2.3456,3546590,38554731.37,1661688000.0,1661688000.0
2013-07-15,'002397,知準社慶,10.65,10.65,10.17,10.17,10.13,0.52,5.1333,1.7608,2662356,27839757.75,1610280000.0,1610280000.0
2013-07-12,'002397,知準社慶,10.13,10.54,10.12,10.37,10.39,-0.26,-2.5024,1.6556,2503216,25869133.98,1531656000.0,1531656000.0
2013-07-11,'002397,知準社慶,10.39,10.52,9.86,9.9,9.95,0.44,4.4221,2.4747,3741723,38370664.7,1570968000.0,1570968000.0
2013-07-10,'002397,知準社慶,9.95,9.98,9.6,9.71,9.7,0.25,2.5773,1.533,2317855,22738045.76,1504440000.0,1504440000.0
2013-07-09,'002397,知準社慶,9.7,9.85,9.53,9.67,9.9,-0.2,-2.0202,2.3672,3579145,34483474.66,1466640000.0,1466640000.0
2013-07-08,'002397,知準社慶,9.9,10.8,9.88,10.8,10.98,-1.08,-9.8361,2.8487,4307208,43712301.51,1496880000.0,1496880000.0
2013-07-05,'002397,知準社慶,10.98,11.19,10.85,10.95,10.96,0.02,0.1825,1.2018,1817066,20010414.76,1660176000.0,1660176000.0
2013-07-04,'002397,知準社慶,10.96,11.01,10.62,10.75,10.81,0.15,1.3876,1.555,2351194,25412141.71,1657152000.0,1657152000.0
2013-07-03,'002397,知準社慶,10.81,11.22,10.61,11.22,11.22,-0.41,-3.6542,1.9762,2988070,32306091.85,1634472000.0,1634472000.0
2013-07-02,'002397,知準社慶,11.22,11.39,11.03,11.1,11.1,0.12,1.0811,1.7437,2636538,29506322.38,1696464000.0,1696464000.0
2013-07-01,'002397,知準社慶,11.1,11.15,10.52,11.15,11.05,0.05,0.4525,0.7502,1134241,12320454.27,1678320000.0,1678320000.0
2013-06-28,'002397,知準社慶,11.05,11.45,10.87,11.1,11.22,-0.17,-1.5152,0.4851,733434,8181788.79,1670760000.0,1670760000.0
2013-06-27,'002397,知準社慶,11.22,11.88,11.2,11.46,11.52,-0.3,-2.6042,1.1839,1790110,20782827.03,1696464000.0,1696464000.0
2013-06-26,'002397,知準社慶,11.52,11.67,11.06,11.5,11.51,0.01,0.0869,1.0515,1589842,18092554.23,1741824000.0,1741824000.0
2013-06-25,'002397,知準社慶,11.51,11.69,10.4,11.3,11.41,0.1,0.8764,0.9392,1420085,15999541.9,1740312000.0,1740312000.0
2013-06-24,'002397,知準社慶,11.41,12.53,11.06,12.29,12.29,-0.88,-7.1603,0.6801,1028284,12083663.39,1725192000.0,1725192000.0
2013-06-21,'002397,知準社慶,12.29,12.46,11.92,12.37,12.6,-0.31,-2.4603,0.6294,951699,11647724.38,1858248000.0,1858248000.0
2013-06-20,'002397,知準社慶,12.9,13.4,12.88,13.4,13.48,-0.58,-4.3027,0.6861,1037442,13567781.36,1950480000.0,1950480000.0
2013-06-19,'002397,知準社慶,13.48,13.71,13.2,13.71,13.64,-0.16,-1.173,0.5672,857665,11471764.74,2038176000.0,2038176000.0
2013-06-18,'002397,知準社慶,13.64,13.75,13.38,13.6,13.62,0.02,0.1468,0.4765,720494,9797572.72,2062368000.0,2062368000.0
2013-06-17,'002397,知準社慶,13.62,13.87,13.3,13.38,13.37,0.25,1.8699,0.9668,1461850,19790935.65,2059344000.0,2059344000.0
2013-06-14,'002397,知準社慶,13.37,13.5,13.03,13.03,13.1,0.27,2.0611,0.9584,1449060,19344009.08,2021544000.0,2021544000.0
2013-06-13,'002397,知準社慶,13.1,13.2,12.53,13.2,13.45,-0.35,-2.6022,0.9867,1491965,19276786.51,1980720000.0,1980720000.0
2013-06-07,'002397,知準社慶,13.45,14.0,13.15,14.0,13.99,-0.54,-3.8599,1.4293,2161154,29275828.68,2033640000.0,2033640000.0
2013-06-06,'002397,知準社慶,13.99,14.96,13.85,14.9,14.89,-0.9,-6.0443,1.6846,2547094,36717756.82,2115288000.0,2115288000.0
2013-06-05,'002397,知準社慶,14.89,14.9,14.45,14.71,14.75,0.14,0.9492,0.8128,1228947,18076706.13,2251368000.0,2251368000.0
2013-06-04,'002397,知準社慶,14.75,15.08,14.42,14.88,14.91,-0.16,-1.0731,1.5198,2297872,33866600.1,2230200000.0,2230200000.0
2013-06-03,'002397,知準社慶,14.91,15.13,14.5,14.9,14.94,-0.03,-0.2008,1.7357,2624303,38930380.24,2254392000.0,2254392000.0
2013-05-31,'002397,知準社慶,14.94,15.89,14.92,15.4,15.5,-0.56,-3.6129,2.315,3500323,54150272.47,2258928000.0,2258928000.0
2013-05-30,'002397,知準社慶,15.5,15.5,14.82,15.1,15.26,0.24,1.5727,2.1364,3230275,48670554.86,2343600000.0,2343600000.0
2013-05-29,'002397,知準社慶,15.26,15.95,15.05,15.14,15.15,0.11,0.7261,2.6445,3998536,62080872.96,2307312000.0,2307312000.0
2013-05-28,'002397,知準社慶,15.15,15.38,14.63,15.1,15.22,-0.07,-0.4599,2.1297,3220128,48378171.87,2290680000.0,2290680000.0
2013-05-27,'002397,知準社慶,15.22,15.3,14.05,14.05,14.05,1.17,8.3274,3.2213,4870596,72581838.02,2301264000.0,2301264000.0
2013-05-24,'002397,知準社慶,14.05,14.08,13.73,13.81,13.81,0.24,1.7379,1.0748,1625073,22576762.3,2124360000.0,2124360000.0
2013-05-23,'002397,知準社慶,13.81,14.18,13.7,13.86,13.91,-0.1,-0.7189,1.0389,1570772,21876292.46,2088072000.0,2088072000.0
2013-05-22,'002397,知準社慶,13.91,14.34,13.9,14.29,14.28,-0.37,-2.591,1.4121,2135031,30161467.27,2103192000.0,2103192000.0
2013-05-21,'002397,知準社慶,14.28,14.35,13.9,14.15,14.19,0.09,0.6342,1.9723,2982094,42090103.49,2159136000.0,2159136000.0
2013-05-20,'002397,知準社慶,14.19,14.4,13.85,14.04,14.01,0.18,1.2848,2.4503,3704778,52276001.66,2145528000.0,2145528000.0
2013-05-17,'002397,知準社慶,14.01,14.09,13.6,13.79,13.77,0.24,1.7429,2.1666,3275944,45500135.22,2118312000.0,2118312000.0
2013-05-16,'002397,知準社慶,13.77,13.96,13.15,13.36,13.35,0.42,3.1461,2.7117,4100025,56236404.16,2082024000.0,2082024000.0
2013-05-15,'002397,知準社慶,13.35,13.36,13.02,13.04,12.99,0.36,2.7714,0.8732,1320225,17493059.77,2018520000.0,2018520000.0
2013-05-14,'002397,知準社慶,12.99,13.35,12.88,13.3,13.35,-0.36,-2.6966,0.8741,1321655,17276287.27,1964088000.0,1964088000.0
2013-05-13,'002397,知準社慶,13.35,13.53,13.18,13.45,13.48,-0.13,-0.9644,1.1544,1745502,23236345.97,2018520000.0,2018520000.0
2013-05-10,'002397,知準社慶,13.48,13.79,12.81,12.98,12.99,0.49,3.7721,1.989,3007347,39923809.94,2038176000.0,2038176000.0
2013-05-09,'002397,知準社慶,12.99,13.37,12.83,13.36,13.38,-0.39,-2.9148,1.3787,2084607,27223247.1,1964088000.0,1964088000.0
2013-05-08,'002397,知準社慶,13.38,13.48,13.16,13.32,13.38,0.0,0.0,1.3377,2022536,26914088.81,2023056000.0,2023056000.0
2013-05-07,'002397,知準社慶,13.38,13.38,12.7,12.97,13.03,0.35,2.6861,1.6949,2562702,33646476.02,2023056000.0,2023056000.0
2013-05-06,'002397,知準社慶,13.03,13.33,12.87,12.93,12.93,0.1,0.7734,1.6581,2507010,32982312.55,1970136000.0,1970136000.0
2013-05-03,'002397,知準社慶,12.93,13.18,12.72,12.72,12.83,0.1,0.7794,1.5639,2364578,30677892.95,1955016000.0,1955016000.0
2013-05-02,'002397,知準社慶,12.83,13.0,12.27,12.38,12.59,0.24,1.9063,1.3369,2021404,25752838.74,1939896000.0,1939896000.0
2013-04-26,'002397,知準社慶,12.59,13.12,12.46,12.65,12.84,-0.25,-1.947,4.0278,1945619,24910932.9,1903608000.0,608155921.2
2013-04-25,'002397,知準社慶,12.84,13.47,12.8,13.22,12.87,-0.03,-0.2331,9.9434,4803135,62733966.45,1941408000.0,620232091.2
2013-04-24,'002397,知準社慶,12.87,12.87,11.75,11.75,11.7,1.17,10.0,4.0221,1942842,24603363.85,1945944000.0,621681231.6
2013-04-23,'002397,知準社慶,11.7,12.28,11.61,12.2,12.29,-0.59,-4.8007,2.9817,1385062,16479925.26,1769040000.0,543495478.5
2013-04-22,'002397,知準社慶,12.29,12.35,11.6,11.74,11.81,0.48,4.0644,5.0281,2335704,28341596.65,1858248000.0,570902515.45
2013-04-19,'002397,知準社慶,11.81,11.85,11.55,11.6,11.61,0.2,1.7227,1.8256,848030,9965607.72,1785672000.0,548605265.05
2013-04-18,'002397,知準社慶,11.61,11.8,11.54,11.75,11.78,-0.17,-1.4431,1.2534,582244,6791089.86,1755432000.0,539314744.05
2013-04-17,'002397,知準社慶,11.78,11.82,11.55,11.62,11.62,0.16,1.3769,1.3372,621168,7283818.76,1781136000.0,547211686.9
2013-04-16,'002397,知準社慶,11.62,11.64,11.3,11.42,11.69,-0.07,-0.5988,1.1283,524110,6026848.76,1756944000.0,539779270.1
2013-04-15,'002397,知準社慶,11.69,12.09,11.5,12.09,12.01,-0.32,-2.6644,1.4013,650920,7638205.38,1767528000.0,543030952.45
2013-04-12,'002397,知準社慶,12.01,12.09,11.5,11.64,11.57,0.44,3.8029,4.5572,2116955,25267295.53,1815912000.0,557895786.05
2013-04-11,'002397,知準社慶,11.57,11.79,11.48,11.6,11.68,-0.11,-0.9418,1.6239,754324,8755265.28,1749384000.0,537456639.85
2013-04-10,'002397,知準社慶,11.68,11.87,11.43,11.5,11.5,0.18,1.5652,2.212,1027529,11996582.09,1766016000.0,542566426.4
2013-04-09,'002397,知準社慶,11.5,11.71,11.3,11.5,11.5,0.0,0.0,2.8718,1334007,15350413.47,1738800000.0,534204957.5
2013-04-08,'002397,知準社慶,11.5,11.8,11.1,11.8,11.94,-0.44,-3.6851,3.7364,1735639,19804532.73,1738800000.0,534204957.5
2013-04-03,'002397,知準社慶,11.94,13.15,11.9,13.01,13.09,-1.15,-8.7853,7.4683,3469238,42685416.73,1805328000.0,554644103.7
2013-04-02,'002397,知準社慶,13.09,13.59,12.98,13.27,13.39,-0.3,-2.2405,5.0728,2356428,31035626.91,1979208000.0,608064599.45
2013-04-01,'002397,知準社慶,13.39,13.9,13.22,13.57,13.57,-0.18,-1.3265,8.4177,3910220,53298330.97,2024568000.0,622000380.95
2013-03-29,'002397,知準社慶,13.57,13.74,13.03,13.16,13.41,0.16,1.1931,8.641,4013983,53976432.66,2051784000.0,630361849.85
2013-03-28,'002397,知準社慶,13.41,13.61,12.51,12.97,13.15,0.26,1.9772,9.3729,4353963,56959816.18,2027592000.0,622929433.05
2013-03-27,'002397,知準社慶,13.15,13.95,13.02,13.6,13.41,-0.26,-1.9389,12.1667,5651750,75808552.57,1988280000.0,610851755.75
2013-03-26,'002397,知準社慶,13.41,13.41,12.11,12.14,12.19,1.22,10.0082,12.1541,5645891,73390041.7,2027592000.0,622929433.05
2013-03-25,'002397,知準社慶,12.19,12.41,12.11,12.32,12.32,-0.13,-1.0552,1.4933,693681,8525086.4,1843128000.0,566257254.95
2013-03-22,'002397,知準社慶,12.32,12.34,11.95,12.0,12.1,0.22,1.8182,1.9009,883039,10726659.94,1862784000.0,572296093.6
2013-03-21,'002397,知準社慶,12.1,12.2,11.91,12.0,12.01,0.09,0.7494,2.2513,1045787,12616154.92,1829520000.0,562076520.5
2013-03-20,'002397,知準社慶,12.01,12.03,11.55,11.55,11.71,0.3,2.5619,1.7927,832747,9907029.24,1815912000.0,557895786.05
2013-03-19,'002397,知準社慶,11.71,12.08,11.42,11.8,11.85,-0.14,-1.1814,2.7731,1288190,14992547.67,1770552000.0,543960004.55
2013-03-18,'002397,知準社慶,11.85,12.45,11.75,12.33,12.34,-0.49,-3.9708,2.2777,1058055,12809489.04,1791720000.0,550463369.25
2013-03-15,'002397,知準社慶,12.34,12.62,12.22,12.28,12.49,-0.15,-1.201,2.1125,981327,12175979.11,1865808000.0,573225145.7
2013-03-14,'002397,知準社慶,12.49,12.7,12.2,12.7,12.81,-0.32,-2.498,3.4069,1582591,19619777.41,1888488000.0,580193036.45
2013-03-13,'002397,知準社慶,12.81,13.37,12.58,13.3,13.37,-0.56,-4.1885,4.831,2244117,28790321.44,1936872000.0,595057870.05
2013-03-12,'002397,知準社慶,13.37,13.61,12.9,12.9,12.92,0.45,3.483,9.9372,4616111,61437765.78,2021544000.0,621071328.85
2013-03-11,'002397,知準社慶,12.92,12.96,12.7,12.89,12.89,0.03,0.2327,1.6959,787786,10136471.65,1953504000.0,600167656.6
2013-03-08,'002397,知準社慶,12.89,13.14,12.74,12.82,13.0,-0.11,-0.8462,2.0177,937259,12118945.77,1948968000.0,598774078.45
2013-03-07,'002397,知準社慶,13.0,13.24,12.63,13.22,13.24,-0.24,-1.8127,5.2942,2459291,31879046.51,1965600000.0,603883865.0
2013-03-06,'002397,知準社慶,13.24,13.34,12.7,12.72,12.73,0.51,4.0063,5.8192,2703177,35114427.18,2001888000.0,615032490.2
2013-03-05,'002397,知準社慶,12.73,12.75,12.15,12.31,12.33,0.4,3.2441,4.5068,2093541,26070772.2,1924776000.0,591341661.65
2013-03-04,'002397,知準社慶,12.33,12.95,12.08,12.95,13.06,-0.73,-5.5896,5.1315,2383726,29780274.65,1864296000.0,572760619.65
2013-03-01,'002397,知準社慶,13.06,13.08,12.66,12.82,12.87,0.19,1.4763,4.5238,2101443,27208083.96,1974672000.0,606671021.3
2013-02-28,'002397,知準社慶,12.87,12.93,12.51,12.55,12.74,0.13,1.0204,3.8768,1800872,23002454.39,1945944000.0,597845026.35
2013-02-27,'002397,知準社慶,12.74,13.02,12.52,12.91,12.91,-0.17,-1.3168,4.3664,2028327,25747430.39,1926288000.0,591806187.7
2013-02-26,'002397,知準社慶,12.91,13.41,12.83,13.4,13.44,-0.53,-3.9435,5.5712,2587983,33752730.04,1951992000.0,599703130.55
2013-02-25,'002397,知準社慶,13.44,13.56,13.17,13.35,13.49,-0.05,-0.3706,4.3938,2041017,27213537.29,2032128000.0,624323011.2
2013-02-22,'002397,知準社慶,13.49,13.74,13.32,13.6,13.86,-0.37,-2.6696,7.0548,3277119,44305957.26,2039688000.0,626645641.45
2013-02-21,'002397,知準社慶,13.86,14.3,13.23,13.23,13.04,0.82,6.2883,19.2899,8960671,122564421.58,2095632000.0,643833105.3
2013-02-20,'002397,知準社慶,13.04,13.04,11.71,11.85,11.85,1.19,10.0422,8.5125,3954270,50113298.44,1971648000.0,605741969.2
