�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2009-12-25,'002032,劼 眼 嫌,21.85,22.08,21.52,21.71,21.71,0.14,0.6449,2.258,2496652,54565662.81,9702274000.0,2415956772.4
2009-12-24,'002032,劼 眼 嫌,21.71,22.04,21.02,21.1,21.1,0.61,2.891,3.628,4011441,86731398.07,9640108400.0,2400476957.84
2009-12-23,'002032,劼 眼 嫌,21.1,21.1,20.2,20.8,20.87,0.23,1.1021,1.8572,2053457,42158448.32,9369244000.0,2333029194.4
2009-12-22,'002032,劼 眼 嫌,20.87,21.4,20.51,20.74,20.8,0.07,0.3365,4.3801,4843078,101926045.55,9267114800.0,2307598070.48
2009-12-21,'002032,劼 眼 嫌,20.8,21.0,19.6,20.05,20.21,0.59,2.9193,2.0982,2319957,47116464.21,9236032000.0,2299858163.2
2009-12-18,'002032,劼 眼 嫌,20.21,20.59,20.18,20.4,20.49,-0.28,-1.3665,0.4459,493073,10004103.93,8974048400.0,2234621801.84
2009-12-17,'002032,劼 眼 嫌,20.49,21.14,20.49,21.0,21.02,-0.53,-2.5214,0.7984,882846,18348887.61,9098379600.0,2265581430.96
2009-12-16,'002032,劼 眼 嫌,21.02,21.21,20.43,20.64,20.65,0.37,1.7918,1.1352,1255246,26250134.94,9333720800.0,2324183586.08
2009-12-15,'002032,劼 眼 嫌,20.65,20.83,20.4,20.6,20.68,-0.03,-0.1451,0.6025,666197,13728968.39,9169426000.0,2283272647.6
2009-12-14,'002032,劼 眼 嫌,20.68,20.78,20.18,20.6,20.6,0.08,0.3883,0.8192,905749,18563536.39,9182747200.0,2286589750.72
2009-12-11,'002032,劼 眼 嫌,20.6,21.23,20.33,21.23,21.0,-0.4,-1.9048,1.3844,1530733,31654508.35,9147224000.0,2277744142.4
2009-12-10,'002032,劼 眼 嫌,21.0,21.49,20.75,20.75,20.75,0.25,1.2048,1.1589,1281359,27004993.12,9324840000.0,2321972184.0
2009-12-09,'002032,劼 眼 嫌,20.75,21.17,20.55,21.17,21.15,-0.4,-1.8913,0.5494,607433,12662368.68,9213830000.0,2294329658.0
2009-12-08,'002032,劼 眼 嫌,21.15,21.3,20.83,21.18,21.11,0.04,0.1895,0.7563,836294,17546538.32,9391446000.0,2338557699.6
2009-12-07,'002032,劼 眼 嫌,21.11,21.64,20.92,21.31,21.35,-0.24,-1.1241,0.9548,1055731,22247929.95,9373684400.0,2334134895.44
2009-12-04,'002032,劼 眼 嫌,21.35,22.3,21.01,21.97,22.02,-0.67,-3.0427,0.9764,1079652,23409229.77,9480254000.0,2360671720.4
2009-12-03,'002032,劼 眼 嫌,22.02,22.02,21.6,22.02,22.01,0.01,0.0454,0.5969,659975,14416027.41,9777760800.0,2434753690.08
2009-12-02,'002032,劼 眼 嫌,22.01,22.39,21.41,21.41,21.92,0.09,0.4106,1.1191,1237353,27243825.93,9773320400.0,2433647989.04
2009-12-01,'002032,劼 眼 嫌,21.92,22.05,20.8,21.0,21.07,0.85,4.0342,1.5661,1731657,37346076.46,9733356800.0,2423696679.68
2009-11-30,'002032,劼 眼 嫌,21.07,21.07,20.07,20.07,20.06,1.01,5.0349,0.9228,1020327,21158375.11,9355922800.0,2329712091.28
2009-11-27,'002032,劼 眼 嫌,20.06,20.66,19.91,20.01,20.2,-0.14,-0.6931,1.1514,1273103,25766898.61,8907442400.0,2218036286.24
2009-11-26,'002032,劼 眼 嫌,20.2,22.45,20.2,21.99,21.93,-1.73,-7.8887,1.5482,1711891,36409292.92,8969608000.0,2233516100.8
2009-11-25,'002032,劼 眼 嫌,21.93,21.97,21.12,21.25,21.35,0.58,2.7166,1.271,1405332,30307782.86,9737797200.0,2424802380.72
2009-11-24,'002032,劼 眼 嫌,21.35,22.87,20.98,22.76,22.7,-1.35,-5.9471,1.5537,1717874,37642717.89,9480254000.0,2360671720.4
2009-11-23,'002032,劼 眼 嫌,22.7,22.8,21.76,21.95,22.02,0.68,3.0881,1.2076,1335259,29913760.88,10079708000.0,2509941360.8
2009-11-20,'002032,劼 眼 嫌,22.02,22.16,21.71,22.03,22.04,-0.02,-0.0907,0.6105,675066,14820596.65,9777760800.0,2434753690.08
2009-11-19,'002032,劼 眼 嫌,22.04,22.24,21.66,22.24,22.27,-0.23,-1.0328,0.9294,1027608,22466407.17,9786641600.0,2436965092.16
2009-11-18,'002032,劼 眼 嫌,22.27,22.27,21.75,22.25,22.27,0.0,0.0,0.8652,956630,21016183.2,9888770800.0,2462396216.08
2009-11-17,'002032,劼 眼 嫌,22.27,22.5,21.71,22.26,22.4,-0.13,-0.5804,1.0355,1144978,25250810.27,9888770800.0,2462396216.08
2009-11-16,'002032,劼 眼 嫌,22.4,23.0,21.48,21.48,21.27,1.13,5.3126,3.1321,3463140,77644948.69,9946496000.0,2476770329.6
2009-11-13,'002032,劼 眼 嫌,21.27,21.5,20.17,20.5,20.5,0.77,3.7561,1.8663,2063614,43164749.81,9444730800.0,2351826112.08
2009-11-12,'002032,劼 眼 嫌,20.5,20.89,20.01,20.1,20.05,0.45,2.2444,1.7607,1946853,40161443.44,9102820000.0,2266687132.0
2009-11-11,'002032,劼 眼 嫌,20.05,20.25,19.86,20.25,20.22,-0.17,-0.8408,0.9149,1011658,20214537.17,8903002000.0,2216930585.2
2009-11-10,'002032,劼 眼 嫌,20.22,20.59,20.08,20.45,20.4,-0.18,-0.8824,1.2475,1379361,27967503.26,8978488800.0,2235727502.88
2009-11-09,'002032,劼 眼 嫌,20.4,20.43,20.01,20.08,20.2,0.2,0.9901,0.8187,905202,18306409.8,9058416000.0,2255630121.6
2009-11-06,'002032,劼 眼 嫌,20.2,20.75,20.0,20.48,20.47,-0.27,-1.319,1.5699,1735879,35196517.37,8969608000.0,2233516100.8
2009-11-05,'002032,劼 眼 嫌,20.47,20.85,20.3,20.8,20.72,-0.25,-1.2066,0.7872,870399,17797119.72,9089498800.0,2263370028.88
2009-11-04,'002032,劼 眼 嫌,20.72,20.98,20.2,20.44,20.43,0.29,1.4195,0.9233,1020873,21045335.91,9200508800.0,2291012554.88
2009-11-03,'002032,劼 眼 嫌,20.43,20.64,20.0,20.02,20.02,0.41,2.048,1.6371,1810135,36946617.13,9071737200.0,2258947224.72
2009-11-02,'002032,劼 眼 嫌,20.02,20.16,19.1,19.75,19.98,0.04,0.2002,1.2452,1376829,27311374.07,8889680800.0,2213613482.08
2009-10-30,'002032,劼 眼 嫌,19.98,20.66,19.88,20.37,20.2,-0.22,-1.0891,1.4319,1583274,31871349.28,8871919200.0,2209190677.92
2009-10-29,'002032,劼 眼 嫌,20.2,20.74,19.59,19.6,20.05,0.15,0.7481,1.513,1672959,33596987.5,8969608000.0,2233516100.8
2009-10-28,'002032,劼 眼 嫌,20.05,20.1,19.12,19.48,19.59,0.46,2.3481,1.657,1832189,36162869.82,8903002000.0,2216930585.2
2009-10-27,'002032,劼 眼 嫌,19.59,20.73,19.45,20.24,20.21,-0.62,-3.0678,1.8142,2005909,40102846.55,8698743600.0,2166068337.36
2009-10-26,'002032,劼 眼 嫌,20.21,20.39,19.6,19.69,19.63,0.58,2.9547,1.6865,1864775,37495494.66,8974048400.0,2234621801.84
2009-10-23,'002032,劼 眼 嫌,19.63,19.87,19.26,19.51,19.59,0.04,0.2042,1.111,1228449,24173214.71,8716505200.0,2170491141.52
2009-10-22,'002032,劼 眼 嫌,19.59,20.5,19.59,19.65,19.56,0.03,0.1534,1.9702,2178439,43519806.85,8698743600.0,2166068337.36
2009-10-21,'002032,劼 眼 嫌,19.56,19.85,19.46,19.82,19.96,-0.4,-2.004,1.1719,1295772,25426968.0,8685422400.0,2162751234.24
2009-10-20,'002032,劼 眼 嫌,19.96,20.0,18.83,18.93,18.93,1.03,5.4411,2.1196,2343614,46147842.63,8863038400.0,2206979275.84
2009-10-19,'002032,劼 眼 嫌,18.93,18.96,18.41,18.41,18.64,0.29,1.5558,0.5301,586130,11024440.33,8405677200.0,2093092068.72
2009-10-16,'002032,劼 眼 嫌,18.64,18.85,18.2,18.85,18.75,-0.11,-0.5867,0.4533,501258,9249088.75,8276905600.0,2061026738.56
2009-10-15,'002032,劼 眼 嫌,18.75,18.9,18.48,18.48,18.45,0.3,1.626,0.4152,459062,8575372.6,8325750000.0,2073189450.0
2009-10-14,'002032,劼 眼 嫌,18.45,19.48,18.35,18.75,18.82,-0.37,-1.966,0.9182,1015298,19131793.96,8192538000.0,2040018418.8
2009-10-13,'002032,劼 眼 嫌,18.82,19.1,18.73,19.1,19.0,-0.18,-0.9474,0.5155,569938,10757152.7,8356832800.0,2080929357.28
2009-10-12,'002032,劼 眼 嫌,19.0,19.2,18.05,18.3,18.27,0.73,3.9956,1.3415,1483260,27922837.92,8436760000.0,2100831976.0
2009-10-09,'002032,劼 眼 嫌,18.27,18.6,17.7,17.7,17.56,0.71,4.0433,0.4523,500076,9134126.57,8112610800.0,2020115800.08
2009-09-30,'002032,劼 眼 嫌,17.56,17.6,17.05,17.05,17.2,0.36,2.093,0.3393,375136,6536767.79,7797342400.0,1941611026.24
2009-09-29,'002032,劼 眼 嫌,17.2,17.86,16.9,17.61,17.43,-0.23,-1.3196,0.5055,558973,9791086.16,7637488000.0,1901805788.8
2009-09-28,'002032,劼 眼 嫌,17.43,17.77,17.05,17.05,17.27,0.16,0.9265,0.8854,978982,17162963.28,7739617200.0,1927236912.72
2009-09-25,'002032,劼 眼 嫌,17.27,17.65,17.02,17.45,17.22,0.05,0.2904,0.4527,500602,8702512.11,7668570800.0,1909545696.08
2009-09-24,'002032,劼 眼 嫌,17.22,17.78,16.8,17.69,17.7,-0.48,-2.7119,1.1821,1306996,22506628.43,7646368800.0,1904017190.88
2009-09-23,'002032,劼 眼 嫌,17.7,19.08,17.45,18.15,18.69,-0.99,-5.297,1.0914,1206737,21899104.17,7859508000.0,1957090840.8
2009-09-22,'002032,劼 眼 嫌,18.69,19.2,17.95,17.95,17.68,1.01,5.7127,2.3789,2630315,49501674.79,8299107600.0,2066555243.76
2009-09-21,'002032,劼 眼 嫌,0.0,0.0,0.0,0.0,17.68,None,None,0.0,0,0.0,7850627200.0,1954879438.72
2009-09-18,'002032,劼 眼 嫌,17.68,18.35,17.42,18.26,18.26,-0.58,-3.1763,1.0582,1170103,21014026.69,7850627200.0,1954879438.72
2009-09-17,'002032,劼 眼 嫌,18.26,18.4,17.7,18.0,18.05,0.21,1.1634,1.5974,1766291,32150220.93,8108170400.0,2019010099.04
2009-09-16,'002032,劼 眼 嫌,18.05,18.16,17.6,17.85,17.83,0.22,1.2339,1.2928,1429455,25554680.94,8014922000.0,1995790377.2
2009-09-15,'002032,劼 眼 嫌,17.83,18.3,17.69,18.08,18.0,-0.17,-0.9444,0.9815,1085228,19521621.11,7917233200.0,1971464954.32
2009-09-14,'002032,劼 眼 嫌,18.0,18.21,17.26,17.49,17.45,0.55,3.1519,2.2479,2485546,44430540.73,7992720000.0,1990261872.0
2009-09-11,'002032,劼 眼 嫌,17.45,17.98,16.9,16.9,16.9,0.55,3.2544,1.5085,1667994,29349856.16,7748498000.0,1929448314.8
2009-09-10,'002032,劼 眼 嫌,16.9,17.99,16.88,17.62,17.69,-0.79,-4.4658,1.1185,1236779,21515248.42,7504276000.0,1868634757.6
2009-09-09,'002032,劼 眼 嫌,17.69,17.86,17.18,17.2,17.3,0.39,2.2543,1.2375,1368262,24055111.25,7855067600.0,1955985139.76
2009-09-08,'002032,劼 眼 嫌,17.3,17.49,16.9,17.12,17.23,0.07,0.4063,1.1151,1232964,21312022.35,7681892000.0,1912862799.2
2009-09-07,'002032,劼 眼 嫌,17.23,17.6,17.1,17.15,17.15,0.08,0.4665,1.4982,1656584,28732308.37,7650809200.0,1905122891.92
2009-09-04,'002032,劼 眼 嫌,17.15,17.32,16.8,16.81,16.81,0.34,2.0226,1.5455,1708806,29210663.64,7615286000.0,1896277283.6
2009-09-03,'002032,劼 眼 嫌,16.81,16.93,16.0,16.05,16.07,0.74,4.6049,1.0251,1133457,18866010.53,7464312400.0,1858683448.24
2009-09-02,'002032,劼 眼 嫌,16.07,16.15,15.55,15.79,15.83,0.24,1.5161,0.4197,464100,7385868.5,7135722800.0,1776861571.28
2009-09-01,'002032,劼 眼 嫌,15.83,16.19,15.7,15.7,15.75,0.08,0.5079,0.5854,647274,10301333.94,7029153200.0,1750324746.32
2009-08-31,'002032,劼 眼 嫌,15.75,16.46,15.68,16.46,16.48,-0.73,-4.4296,0.9735,1076378,17090977.01,6993630000.0,1741479138.0
2009-08-28,'002032,劼 眼 嫌,16.48,17.15,16.48,17.0,17.04,-0.56,-3.2864,0.575,635787,10584637.25,7317779200.0,1822195313.92
2009-08-27,'002032,劼 眼 嫌,17.04,17.32,16.65,17.32,17.32,-0.28,-1.6166,0.9058,1001537,16983114.22,7566441600.0,1884114572.16
2009-08-26,'002032,劼 眼 嫌,17.32,17.66,16.66,16.8,16.77,0.55,3.2797,3.267,3612356,62975152.65,7690772800.0,1915074201.28
2009-08-25,'002032,劼 眼 嫌,16.77,17.09,16.15,16.48,16.55,0.22,1.3293,2.7294,3017862,50411937.93,7446550800.0,1854260644.08
2009-08-24,'002032,劼 眼 嫌,16.55,16.79,15.82,16.12,16.1,0.45,2.795,1.2767,1411676,23236918.27,7348862000.0,1829935221.2
2009-08-21,'002032,劼 眼 嫌,16.1,16.25,15.3,15.5,15.6,0.5,3.2051,1.6615,1837140,29218732.16,7149044000.0,1780178674.4
2009-08-20,'002032,劼 眼 嫌,15.6,15.6,14.7,15.13,14.85,0.75,5.0505,1.1319,1251507,19073896.92,6927024000.0,1724893622.4
2009-08-19,'002032,劼 眼 嫌,14.85,15.5,14.6,15.49,15.35,-0.5,-3.2573,0.8265,913853,13663306.71,6593994000.0,1641966044.4
2009-08-18,'002032,劼 眼 嫌,15.35,15.5,15.15,15.35,15.38,-0.03,-0.1951,1.3825,1528604,23318855.62,6816014000.0,1697251096.4
2009-08-17,'002032,劼 眼 嫌,15.38,16.0,14.8,15.61,16.3,-0.92,-5.6442,2.8643,3167013,48978946.89,6829335200.0,1700568199.52
2009-08-14,'002032,劼 眼 嫌,16.3,16.98,16.21,16.91,16.9,-0.6,-3.5503,1.109,1226271,20314531.4,7237852000.0,1802292695.2
2009-08-13,'002032,劼 眼 嫌,16.9,17.2,16.36,16.54,16.65,0.25,1.5015,2.2377,2474216,41569548.4,7504276000.0,1868634757.6
2009-08-12,'002032,劼 眼 嫌,16.65,16.85,15.96,16.82,16.85,-0.2,-1.1869,1.8196,2011880,32730727.27,7393266000.0,1840992231.6
2009-08-11,'002032,劼 眼 嫌,16.85,17.21,16.6,16.8,16.8,0.05,0.2976,1.3121,1450837,24447139.0,7482074000.0,1863106252.4
2009-08-10,'002032,劼 眼 嫌,16.8,17.6,16.54,17.29,17.1,-0.3,-1.7544,1.3144,1453293,24778650.73,7459872000.0,1857577747.2
2009-08-07,'002032,劼 眼 嫌,17.1,17.7,17.0,17.24,17.22,-0.12,-0.6969,2.1631,2391707,41630168.24,7593084000.0,1890748778.4
2009-08-06,'002032,劼 眼 嫌,17.22,17.8,16.93,17.21,17.49,-0.27,-1.5437,2.5216,2788168,48489997.67,7646368800.0,1904017190.88
2009-08-05,'002032,劼 眼 嫌,17.49,18.17,16.99,16.99,16.9,0.59,3.4911,5.229,5781680,101515551.3,7766259600.0,1933871118.96
2009-08-04,'002032,劼 眼 嫌,16.9,17.0,16.02,16.08,16.22,0.68,4.1924,3.4458,3810003,63063236.95,7504276000.0,1868634757.6
2009-08-03,'002032,劼 眼 嫌,16.22,16.32,15.46,15.82,15.82,0.4,2.5284,2.3742,2625138,41907877.77,7202328800.0,1793447086.88
2009-07-31,'002032,劼 眼 嫌,15.82,15.9,15.42,15.78,15.6,0.22,1.4103,1.389,1535777,24001081.86,7024712800.0,1749219045.28
2009-07-30,'002032,劼 眼 嫌,15.6,15.8,15.1,15.6,15.4,0.2,1.2987,1.1627,1285554,19817304.36,6927024000.0,1724893622.4
2009-07-29,'002032,劼 眼 嫌,15.4,16.67,14.71,16.32,16.33,-0.93,-5.695,2.4568,2716457,43310572.43,6838216000.0,1702779601.6
2009-07-28,'002032,劼 眼 嫌,16.33,16.52,15.72,15.92,15.84,0.49,3.0934,1.9473,2153114,34706002.61,7251173200.0,1805609798.32
2009-07-27,'002032,劼 眼 嫌,15.84,15.95,15.6,15.79,15.67,0.17,1.0849,1.2466,1378327,21773311.17,7033593600.0,1751430447.36
2009-07-24,'002032,劼 眼 嫌,15.67,16.07,15.45,16.0,15.88,-0.21,-1.3224,1.6142,1784802,28078262.72,6958106800.0,1732633529.68
2009-07-23,'002032,劼 眼 嫌,15.88,16.03,15.61,15.65,15.65,0.23,1.4696,1.5056,1664706,26314149.44,7051355200.0,1755853251.52
2009-07-22,'002032,劼 眼 嫌,15.65,15.93,15.35,15.35,15.4,0.25,1.6234,1.9783,2187400,34312495.21,6949226000.0,1730422127.6
2009-07-21,'002032,劼 眼 嫌,15.4,16.3,15.3,16.1,16.1,-0.7,-4.3478,2.095,2316476,36793617.25,6838216000.0,1702779601.6
2009-07-20,'002032,劼 眼 嫌,16.1,16.26,15.92,15.96,15.78,0.32,2.0279,2.0154,2228469,35920283.51,7149044000.0,1780178674.4
2009-07-17,'002032,劼 眼 嫌,15.78,15.97,15.58,15.75,15.75,0.03,0.1905,1.2686,1402662,22135554.68,7006951200.0,1744796241.12
2009-07-16,'002032,劼 眼 嫌,15.75,16.24,15.71,16.24,16.08,-0.33,-2.0522,2.5458,2814916,44579862.48,6993630000.0,1741479138.0
2009-07-15,'002032,劼 眼 嫌,16.08,16.45,15.94,16.41,16.39,-0.31,-1.8914,1.7436,1927944,31140069.74,7140163200.0,1777967272.32
2009-07-14,'002032,劼 眼 嫌,16.39,16.49,16.05,16.31,16.32,0.07,0.4289,1.8825,2081501,33765366.49,7277815600.0,1812244004.56
2009-07-13,'002032,劼 眼 嫌,16.32,16.8,15.26,15.36,15.36,0.96,6.25,4.9028,5421012,86261950.11,7246732800.0,1804504097.28
2009-07-10,'002032,劼 眼 嫌,15.36,15.47,15.08,15.22,15.21,0.15,0.9862,4.3397,4798463,73277432.63,6820454400.0,1698356797.44
2009-07-09,'002032,劼 眼 嫌,15.21,15.28,14.81,14.92,14.9,0.31,2.0805,3.4035,3763223,56715692.8,6753848400.0,1681771281.84
2009-07-08,'002032,劼 眼 嫌,14.9,14.92,14.65,14.75,14.8,0.1,0.6757,1.5458,1709220,25259401.02,6616196000.0,1647494549.6
2009-07-07,'002032,劼 眼 嫌,14.8,14.85,14.53,14.6,14.6,0.2,1.3699,2.2047,2437709,35828979.43,6571792000.0,1636437539.2
2009-07-06,'002032,劼 眼 嫌,14.6,14.86,14.51,14.66,14.66,-0.06,-0.4093,2.9749,3289341,48078572.88,6482984000.0,1614323518.4
2009-07-03,'002032,劼 眼 嫌,14.66,14.89,14.56,14.57,14.57,0.09,0.6177,1.6394,1812632,26712075.68,6509626400.0,1620957724.64
2009-07-02,'002032,劼 眼 嫌,14.57,14.82,14.48,14.82,14.67,-0.1,-0.6817,1.6946,1873758,27333126.03,6469662800.0,1611006415.28
2009-07-01,'002032,劼 眼 嫌,14.67,14.85,14.63,14.64,14.7,-0.03,-0.2041,1.1591,1281647,18873509.95,6514066800.0,1622063425.68
2009-06-30,'002032,劼 眼 嫌,14.7,14.91,14.62,14.9,14.95,-0.25,-1.6722,1.1858,1311106,19349703.9,6527388000.0,1625380528.8
2009-06-29,'002032,劼 眼 嫌,14.95,15.35,14.92,15.2,15.29,-0.34,-2.2237,2.8483,3149407,47458483.51,6638398000.0,1653023054.8
2009-06-26,'002032,劼 眼 嫌,15.29,15.3,14.86,15.2,15.2,0.09,0.5921,3.2055,3544309,53257104.28,6789371600.0,1690616890.16
2009-06-25,'002032,劼 眼 嫌,15.2,15.38,14.97,15.38,15.25,-0.05,-0.3279,2.776,3069447,46439350.21,6749408000.0,1680665580.8
2009-06-24,'002032,劼 眼 嫌,15.25,15.29,14.86,15.03,15.03,0.22,1.4637,2.7322,3020957,45797899.91,6771610000.0,1686194086.0
2009-06-23,'002032,劼 眼 嫌,15.03,15.1,14.65,14.89,14.89,0.14,0.9402,3.3844,3742091,55884074.75,6673921200.0,1661868663.12
2009-06-22,'002032,劼 眼 嫌,14.89,15.08,14.6,14.77,14.6,0.29,1.9863,2.5227,2789361,41678110.41,6611755600.0,1646388848.56
2009-06-19,'002032,劼 眼 嫌,14.6,14.8,14.5,14.51,14.5,0.1,0.6897,1.7904,1979598,28950894.14,6482984000.0,1614323518.4
2009-06-18,'002032,劼 眼 嫌,14.5,14.68,14.45,14.68,14.57,-0.07,-0.4804,1.1793,1303990,18944562.61,6438580000.0,1603266508.0
2009-06-17,'002032,劼 眼 嫌,14.57,14.62,14.34,14.5,14.5,0.07,0.4828,0.7701,851466,12304647.94,6469662800.0,1611006415.28
2009-06-16,'002032,劼 眼 嫌,14.5,14.72,14.46,14.53,14.68,-0.18,-1.2262,0.7624,843028,12294645.47,6438580000.0,1603266508.0
2009-06-15,'002032,劼 眼 嫌,14.68,14.72,14.4,14.54,14.55,0.13,0.8935,0.919,1016127,14803433.12,6518507200.0,1623169126.72
2009-06-12,'002032,劼 眼 嫌,14.55,14.91,14.41,14.65,14.81,-0.26,-1.7556,1.3044,1442274,21252012.56,6460782000.0,1608795013.2
2009-06-11,'002032,劼 眼 嫌,14.81,14.93,14.53,14.53,14.68,0.13,0.8856,2.0874,2308019,34217208.07,6576232400.0,1637543240.24
2009-06-10,'002032,劼 眼 嫌,14.68,14.68,14.25,14.43,14.37,0.31,2.1573,1.0846,1199195,17372137.4,6518507200.0,1623169126.72
2009-06-09,'002032,劼 眼 嫌,14.37,14.53,14.04,14.39,14.38,-0.01,-0.0695,0.9697,1072212,15348106.98,6380854800.0,1588892394.48
2009-06-08,'002032,劼 眼 嫌,14.38,14.78,14.32,14.62,14.62,-0.24,-1.6416,0.848,937674,13573664.06,6385295200.0,1589998095.52
2009-06-05,'002032,劼 眼 嫌,14.62,14.85,14.48,14.73,14.71,-0.09,-0.6118,1.1694,1292984,18956063.19,6491864800.0,1616534920.48
2009-06-04,'002032,劼 眼 嫌,14.71,14.98,14.41,14.68,14.6,0.11,0.7534,1.544,1707221,25146172.08,6531828400.0,1626486229.84
2009-06-03,'002032,劼 眼 嫌,14.6,14.66,14.34,14.38,14.37,0.23,1.6006,1.4271,1577922,22927105.64,6482984000.0,1614323518.4
2009-06-02,'002032,劼 眼 嫌,14.37,14.5,14.25,14.33,14.33,0.04,0.2791,0.9843,1088346,15647248.61,6380854800.0,1588892394.48
2009-06-01,'002032,劼 眼 嫌,14.33,14.4,14.18,14.37,14.22,0.11,0.7736,0.8485,938232,13403115.52,6363093200.0,1584469590.32
2009-05-27,'002032,劼 眼 嫌,14.22,14.48,14.18,14.37,14.2,0.02,0.1408,0.6333,700215,9987371.61,6314248800.0,1572306878.88
2009-05-26,'002032,劼 眼 嫌,14.2,14.44,14.15,14.19,14.19,0.01,0.0705,0.8962,990954,14184334.31,6305368000.0,1570095476.8
2009-05-25,'002032,劼 眼 嫌,14.19,14.19,13.81,14.16,14.15,0.04,0.2827,1.0163,1123760,15754579.84,6300927600.0,1568989775.76
2009-05-22,'002032,劼 眼 嫌,14.15,14.55,14.14,14.46,14.44,-0.29,-2.0083,1.1058,1222648,17502056.22,6283166000.0,1564566971.6
2009-05-21,'002032,劼 眼 嫌,14.44,14.94,14.3,14.88,15.0,-0.56,-3.7333,1.8094,2000625,29147706.74,6411937600.0,1596632301.76
2009-05-20,'002032,劼 眼 嫌,15.0,15.26,14.73,14.82,14.6,0.4,2.7397,3.0488,3371099,50762832.59,6660600000.0,1658551560.0
2009-05-19,'002032,劼 眼 嫌,14.6,14.9,14.58,14.84,14.73,-0.13,-0.8826,1.3897,1536641,22527456.24,6482984000.0,1614323518.4
2009-05-18,'002032,劼 眼 嫌,14.73,14.77,14.28,14.5,14.48,0.25,1.7265,1.1838,1308877,19020610.59,6540709200.0,1628697631.92
2009-05-15,'002032,劼 眼 嫌,14.48,14.75,14.42,14.65,14.47,0.01,0.0691,1.2099,1337773,19474235.17,6429699200.0,1601055105.92
2009-05-14,'002032,劼 眼 嫌,14.47,14.7,14.4,14.65,14.7,-0.23,-1.5646,0.8355,923813,13402954.16,6425258800.0,1599949404.88
2009-05-13,'002032,劼 眼 嫌,14.7,14.9,14.56,14.66,14.66,0.04,0.2729,1.1625,1285425,18982993.21,6527388000.0,1625380528.8
2009-05-12,'002032,劼 眼 嫌,14.66,14.89,14.26,14.26,14.36,0.3,2.0891,1.4317,1582991,23119615.78,6509626400.0,1620957724.64
2009-05-11,'002032,劼 眼 嫌,14.36,15.14,14.31,15.0,14.93,-0.57,-3.8178,1.8199,2012302,29470854.57,6376414400.0,1587786693.44
2009-05-08,'002032,劼 眼 嫌,14.93,15.13,14.77,14.85,14.91,0.02,0.1341,1.2561,1388909,20744882.19,6629517200.0,1650811652.72
2009-05-07,'002032,劼 眼 嫌,14.91,15.38,14.75,15.22,15.24,-0.33,-2.1654,1.5954,1764006,26463585.64,6620636400.0,1648600250.64
2009-05-06,'002032,劼 眼 嫌,15.24,15.43,15.02,15.33,15.3,-0.06,-0.3922,1.8464,2041615,31005959.26,6767169600.0,1685088384.96
2009-05-05,'002032,劼 眼 嫌,15.3,15.74,15.21,15.6,15.67,-0.37,-2.3612,2.3292,2575362,39661028.97,6793812000.0,1691722591.2
2009-05-04,'002032,劼 眼 嫌,15.67,15.67,15.23,15.23,15.27,0.4,2.6195,2.8013,3097451,47836115.12,6958106800.0,1732633529.68
2009-04-30,'002032,劼 眼 嫌,15.27,15.58,15.2,15.56,15.49,-0.22,-1.4203,1.8119,2003370,30665171.27,6780490800.0,1688405488.08
2009-04-29,'002032,劼 眼 嫌,15.49,15.57,14.8,15.09,15.1,0.39,2.5828,3.112,3440921,52240268.25,6878179600.0,1712730910.96
2009-04-28,'002032,劼 眼 嫌,15.1,15.2,14.51,14.51,14.7,0.4,2.7211,1.7859,1974642,29522340.31,6705004000.0,1669608570.4
2009-04-27,'002032,劼 眼 嫌,14.7,14.98,14.23,14.5,14.63,0.07,0.4785,1.7602,1946282,28503682.57,6527388000.0,1625380528.8
2009-04-24,'002032,劼 眼 嫌,14.63,15.0,14.05,14.4,14.38,0.25,1.7385,1.8774,2075837,30239997.39,6496305200.0,1617640621.52
2009-04-23,'002032,劼 眼 嫌,14.58,14.68,14.26,14.3,14.2,0.38,2.6761,1.2112,1339196,19281502.97,6474103200.0,1612112116.32
2009-04-22,'002032,劼 眼 嫌,14.2,15.5,14.2,15.09,15.09,-0.89,-5.8979,1.8307,2024193,30215440.05,6305368000.0,1570095476.8
2009-04-21,'002032,劼 眼 嫌,15.09,15.26,14.8,14.99,15.06,0.03,0.1992,1.3242,1464211,22018420.44,6700563600.0,1668502869.36
2009-04-20,'002032,劼 眼 嫌,15.06,15.26,14.7,14.7,14.7,0.36,2.449,1.4165,1566231,23517810.72,6687242400.0,1665185766.24
2009-04-17,'002032,劼 眼 嫌,14.7,15.2,14.6,15.2,15.33,-0.63,-4.1096,1.5015,1660220,24662107.2,6527388000.0,1625380528.8
2009-04-16,'002032,劼 眼 嫌,15.33,15.49,14.6,14.75,14.7,0.63,4.2857,2.4833,2745776,41122550.2,6807133200.0,1695039694.32
2009-04-15,'002032,劼 眼 嫌,14.7,14.9,14.4,14.67,14.73,-0.03,-0.2037,1.7063,1886642,27598426.03,6527388000.0,1625380528.8
2009-04-14,'002032,劼 眼 嫌,14.73,14.78,14.36,14.45,14.47,0.26,1.7968,2.1975,2429811,35275925.69,6540709200.0,1628697631.92
